Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-07-08,1.73,-1.48,-0.59,-0.18,-1.61,-1.45,,0.53,1.33,0.21,-0.14,-1.06,-2.59,,,0.74,2.87,-0.24,2.15,-0.23,,0.37,-1.46,-0.4,0.01,-1.04,-1.27,,-100,-100,-100,-100,-100,-100,-100,,0.13,-0.51,0.95,0.88,-0.35,,2.12,0.31,-0.05,0.58,0.35,-1.31,,3.52,-0.46,-0.22,-1.1,0.52,-0.17,,-100,-100,-1.03,-0.77,-0.14,-1.38,,,0.7,2.05,0.07,0.64,0.58,,0.64,0.06,0.23,0.34,-0.29,0.83,,0.05,-0.16,-1.09,-0.94,-1.47,-1.49,,,0.78,0.47,1.62,-1.44,1.54,,4.33,-0.05,0.42,-0.27,0.06,0.67,,2.21,0.97,1.25,-1.02,1.37,-0.5,,0.21,2.01,-2.08,0.23,1.11,0.28,,0.42,0.75,-0.89,0.75,1.51,-0.47,,-100,1.39,-0.05,1.33,1.13,-1.63,,0.12,1.52,-0.32,-1,0.09,3.78,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.48,2.31,1.08,1.71,1.43,2.3,,,2,0.78,1.83,1.56,1.81,,5.21,0.55,-1.55,-2.05,1.12,-0.41,,-100,0.9,-0.56,-0.04,0.01,-1.09,,-100,1.39,1.11,0.8,-0.37,-1.13,,,1,0.23,-0.94,0.37,0.16,,-100,1.2,1.1,0.56,0.07,-0.4,
2020-07-15,1.67,1.1,1.35,1.77,-0.02,-0.33,,-0.72,2.73,0.21,2.13,0.32,0.04,,,-0.26,-0.38,0.66,-0.7,-0.47,,-0.36,0.74,-0.37,0.63,-0.08,0.82,,-100,-100,-100,-100,-100,-100,-100,,0.48,-0.23,2.9,0.52,1.47,,1.41,3.28,0.29,1.53,0.16,-1.47,,2.44,0.18,-0.96,-0.18,-0.32,0.36,,-100,-100,1.49,0.31,1.04,-0.73,,,-0.66,-0.15,1.5,-0.53,-0.47,,0.18,-0.26,0.15,0.25,0.45,1.41,,-0.5,1.32,-0.51,0.48,-1,0.25,,,0.26,0.51,0.74,0.3,1.62,,4.91,0.08,-0.93,-0.16,-0.56,0.04,,0.02,0.86,0.62,-0.36,-0.06,-0.39,,-1.06,-0.84,-0.4,1.26,-1.11,0.81,,0.26,2.31,1.12,1.18,-0.55,-1.48,,-100,-0.15,1.97,1.38,1.25,1.36,,0.14,1.9,-0.5,-0.45,-0.6,8.36,,2.53,-0.93,0.96,2.02,0.34,0.03,,5.83,2.14,1.41,0.69,0.58,1.82,,,2.36,0.94,4.63,0.34,0.99,,3.8,2.15,-0.06,1.32,0.64,-1.76,,-100,2.9,-0.15,0.29,-0.15,-0.01,,-100,2.17,-0.19,-0.14,0.35,-0.4,,,0.88,-1.24,-1.91,-0.4,-0.59,,-100,2.35,1.3,0,-0.15,-0.26,
2020-07-22,4.34,0.4,0.18,0.89,1.97,-0.31,,-1.39,1.34,0.82,3.69,5.9,-0.63,,,0.28,0.31,0.4,-2.26,0.12,,0.74,0.67,-0.81,3.69,-0.03,-1.36,,-100,-100,-100,-100,-100,-100,-100,,0.57,0.24,2.48,1.96,0.12,,0.49,-0.54,0.12,3.51,4.41,-0.31,,-0.03,0.45,-0.24,2.91,1.33,1.75,,-100,-100,0.61,2.62,4.71,0.97,,,1.45,0.27,0.39,1.24,0.3,,0.99,-0.02,-0.36,0.66,1.08,2.98,,-2,0.66,-1.15,-0.6,-0.92,-1.36,,,1.28,1.59,1.39,1.09,1.13,,6.47,-0.47,-0.29,0.46,1.41,0.04,,-0.87,0.21,2.04,1.2,0.35,-0.29,,1.42,-0.68,0.65,0.93,0.83,0.36,,0.1,-0.26,-0.15,1.96,4.5,0.31,,-100,1.51,1.38,2.51,0.46,0.46,,-0.36,3.14,-0.23,-0.11,-0.26,6.14,,3.1,0.68,-0.35,1.46,3.09,1.02,,4.35,1.94,0.87,0.7,1.19,2.95,,,2.7,0.18,2.98,0.96,1.23,,1.03,0.86,-0.81,1.23,1.83,-0.83,,-100,0.26,-0.04,1.82,2.65,-0.2,,-100,1.42,-0.04,0.1,-1.16,1.39,,,-0.02,0.07,-1.89,0.49,-0.33,,-100,1.45,1.25,0.36,0.55,-0.19,
2020-07-29,1.25,-0.15,4.11,3.53,0.21,1.13,,-1,-0.19,0.02,4.13,0.78,1.34,,,0.88,-0.41,0.34,0.07,0.07,,0.36,-0.99,-0.78,3.18,-0.63,-0.28,,-100,-100,-100,-100,-100,-100,-100,,-0.8,-0.26,3.24,-0.84,0.65,,-0.56,-1.5,0.74,2.27,-0.7,0.67,,0,-0.44,1.49,6.68,1.06,1.9,,-100,-100,1.83,5.81,1.19,2.75,,,1.7,1.47,0.72,1.56,3.41,,-1.06,-0.25,1.37,0.93,0.03,1.68,,-1.45,-1.57,-0.11,-1.33,-1.88,-2.42,,,2.23,0.81,0.01,0.45,4.41,,1.08,-1.04,3.12,2.19,-1.34,2.2,,0.97,0.08,-0.7,1.78,-0.29,1.69,,1.21,-1.34,2.37,-0.05,1.22,1.35,,-0.6,-0.73,-0.91,1.89,1.28,0.25,,-100,0.79,0.11,-0.58,1.53,1.09,,0.14,0.82,-0.75,4.71,-0.27,3.64,,0.06,-0.67,0.64,2.78,1.08,2.11,,2.55,2.43,3.11,3.38,0.05,6.27,,,1.53,1.05,4.35,0.51,1.49,,0.19,-0.79,0.95,2.11,-0.98,1.84,,-100,0.37,0.01,0.02,0.22,-0.22,,-100,0.49,1.14,1.75,-0.1,-0.3,,,-0.41,0.22,-1.93,-0.26,-0.2,,-100,2.19,1.02,0.2,-0.39,-0.49,
2020-08-05,2.22,-0.84,-1.02,2.27,-0.33,-0.77,,1.88,-0.42,0.18,2.87,-1.38,2.52,,,1.02,0.76,-0.23,1.52,-1.71,,-0.14,0.22,-0.34,2.03,-0.98,-1.17,,-100,-100,-100,-100,-100,-100,-100,,-0.22,0.58,-0.7,0.2,-0.31,,2.43,-1.88,-1.3,2.12,-0.06,0.21,,2.22,-0.73,-0.04,4.21,0.51,3.08,,-100,-100,1.44,4.16,0.22,0.68,,,1,4.24,1.17,1.63,2.29,,0.12,-0.61,0.05,0.81,0.03,0.61,,0.36,-0.59,0.14,-0.6,-2.43,-0.85,,,-0.03,0.36,0.62,0.94,2.31,,2.61,-1.8,3.6,3.56,0.07,1.85,,-0.46,-0.06,-1.29,1.86,0.41,2.14,,0.35,0.14,2.27,-0.42,1.59,1.37,,0.04,-0.09,0.85,1.71,0.03,-0.12,,-100,1.67,1.81,0.3,-0.15,0.48,,0.45,3.6,-1.02,4.3,-0.32,2.22,,0.02,-0.49,-1.14,2.36,1.59,1.24,,1.69,1.5,1.46,4.88,1.15,5.78,,,1.5,1.32,-0.6,1.44,1.83,,1.84,-0.03,-1.49,1.07,-1.07,-0.61,,-100,0.57,0.92,-0.85,-0.54,0.51,,-100,1.84,0.91,-0.68,0.18,0.25,,,0.11,-0.04,-0.4,-0.91,-1.75,,-100,1.3,0.63,-0.73,0.42,0.27,
2020-08-12,5.25,-0.23,-0.58,0.45,-0.69,2.13,,-0.03,1.97,-0.63,0.69,-0.96,12.58,,,0.5,-0.81,0.05,-1.25,-0.98,,0.55,-0.59,-1.01,1.36,-1.4,-0.07,,-100,-100,-100,-100,-100,-100,-100,,0.32,0.24,0.96,-0.92,0.33,,0.52,0.15,-0.88,-1.61,-2.05,3.58,,3.8,1.34,0.46,3.46,-0.07,3.91,,-100,-100,2,0.87,-2.05,3.11,,,0.38,1.37,1.08,1.42,1.21,,1.33,-0.35,-0.49,0.08,0.08,0.42,,1.3,0.15,-1.38,-1.93,-0.51,-0.54,,,1.22,0.08,0.76,0.66,4.51,,1.07,-0.11,0.07,-0.54,-0.53,2.28,,0.81,0.34,-0.55,1.02,0.38,1.82,,-0.16,0.78,0.19,0.23,-0.24,2.41,,-0.2,-0.03,-0.68,-0.05,-0.27,6.37,,-100,0.92,1.01,0.14,0.78,0.17,,-0.41,1.07,-0.4,1.18,-1.15,0.43,,2.09,0.73,0.92,-0.19,0.24,1.9,,1.33,1,0.91,1.13,0.2,4.81,,,1.13,1.09,0.3,0.21,0.77,,1.28,0.22,-0.94,0.18,-1.14,0.57,,-100,0.37,0.68,-0.88,-0.6,3.7,,-100,1.22,-0.24,0.25,-0.49,-0.68,,,-0.03,1.23,-1.64,0.41,-1.73,,-100,1.65,1.41,0.01,-0.28,0.36,
2020-08-19,-0.43,-0.29,1.27,0.81,0.3,-0.04,,-1.26,3.79,1.49,-0.26,-0.19,4.5,,,-0.73,-0.37,0.6,1.09,-0.29,,-0.52,0.87,0.22,0.37,0.56,0.16,,-100,-100,-100,-100,-100,-100,-100,,1.33,-1.05,-0.23,0.64,1.18,,-0.39,1.09,0.18,0.33,-0.58,-0.62,,0.76,0.85,-1.69,0.23,-0.15,1.93,,-100,-100,0.73,2.15,-0.97,0.99,,,-0.16,-0.32,0.98,0.85,1.28,,-1.22,-0.26,-0.42,0.58,0.05,0.21,,1.07,-1.69,0.28,-0.92,-0.1,-0.57,,,0.41,-0.53,2.09,-0.53,3.57,,-0.91,-1.01,-1.08,0.04,-1.14,0.93,,0.98,-0.25,-0.05,-2.54,-0.93,-0.09,,-1.11,1.15,0.31,0.72,-1.71,2.52,,-0.38,1.49,-0.74,-0.04,-0.3,2.26,,-100,-0.12,1.46,1.75,-0.82,1.15,,0.06,1.31,1.71,1.38,0.75,1.31,,0.39,0.47,0.23,1.47,1.6,0.28,,-0.22,1.28,1.44,0.36,-1.12,3.59,,,0.97,0.47,0.1,0.86,1.62,,0.16,-0.75,0.75,-0.95,1.28,0.18,,-100,0.87,1.09,-1.44,0.5,-1.94,,-100,0.55,0.84,0.31,-0.38,0.95,,,0.58,-0.36,-2.17,-0.59,-0.27,,-100,1.26,0.34,0.69,0.88,-0.2,
2020-08-26,1.33,-0.18,-1.24,-0.06,0.89,0.2,,0.63,0.11,1.22,-0.17,1.89,0.11,,,1.17,-0.26,1.55,0.99,-0.25,,-0.96,-0.9,-0.33,-0.75,0.44,-1.11,,-100,-100,-100,-100,-100,-100,-100,,1.23,-0.1,-0.3,-0.14,0.23,,0.09,-0.63,-0.1,-0.71,1.14,-0.88,,0.43,0.23,-0.38,1.52,3.32,0.22,,-100,-100,0.51,-0.21,1.18,-0.24,,,-0.4,-0.14,0.38,1.43,0.81,,-0.34,-0.04,-0.16,0.5,0.51,0.07,,-1.58,-0.55,0.74,-0.26,0.09,-0.79,,,0.23,0.04,1.02,1.91,3.14,,-0.65,-1.5,0.34,-0.56,-1.52,0.75,,0.19,1.69,0.12,-0.11,0.19,-1.41,,0.98,-0.28,-0.23,0.96,0.37,1.6,,-0.43,-0.02,-0.48,-1.31,1.58,0.71,,-100,1.05,1.01,0.41,2.19,-0.84,,-0.82,0.85,-1.63,-1.2,0.07,1.93,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.56,1.13,0.47,-0.43,-1.1,3.69,,,2.96,1.05,1.43,2.51,-0.12,,0.47,-0.78,-0.41,0.29,-1.3,-0.98,,-100,-1.49,-0.65,-0.83,0.33,-1.43,,-100,1.38,0.61,-0.85,-0.39,-0.5,,,1.54,-0.86,-2.26,-1.39,-1.2,,-100,-0.13,0.3,0.97,0.14,-1.11,
2020-09-02,-0.38,-1,-1.58,-1.07,-0.62,0.46,,-1.17,-0.34,0.44,0.67,-0.4,0.17,,2.47,-0.13,-1.39,-0.87,0.11,-1.37,,-1.68,0.31,-0.85,0.33,0.22,0.65,,-100,-100,-100,-100,-100,-100,-100,-0.54,0.75,1.19,-0.64,-0.21,-0.12,,-1,-0.87,-2.49,0.48,-1.9,-0.64,,0.41,-0.41,-0.82,1.07,-0.32,-0.16,,-100,-100,0.53,0.64,-1.78,0.39,,1.74,-0.17,-0.89,0.52,-0.21,0.96,,-0.56,-0.36,-0.41,1.51,-0.13,0.11,,1.15,0.94,-0.41,-1.06,-0.97,-0.76,,0.94,0.17,-0.64,1.05,0.16,2.88,,3.32,-1.39,-1.67,-0.67,-0.73,0.24,,-0.08,-0.04,-0.05,0.98,-0.18,0.71,,0.58,1.1,-0.26,-0.34,1.8,1.58,,-0.8,-0.3,-0.7,-0.46,-1.34,0.05,,-100,2.14,-0.03,-0.6,-0.02,-0.76,,0.25,0.57,-0.75,-0.28,0.58,1.8,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.17,1.53,-1.4,-0.48,-0.75,2.84,,,0.5,1.17,1.84,-1.56,0.12,,-0.19,0.13,-0.85,-0.53,-0.93,-1.29,,-100,-1.2,0.37,-1.06,-0.78,0,,-100,0.88,-0.53,-0.07,-0.01,-0.85,,-0.61,-0.64,-0.55,-0.84,0.11,-0.46,,-100,0.86,0.58,0.3,-0.22,-1.41,
2020-09-09,0.71,-0.97,0.27,-0.05,-0.9,1.16,,0.5,0.97,-0.52,-0.91,-0.75,-0.73,,0.57,0.7,1.02,0.54,0.34,0.61,,-0.73,-0.52,1.27,-0.71,-0.36,-0.13,,-100,-100,-100,-100,-100,-100,-100,0.26,-1.36,1.68,-1.79,-0.07,2.94,,-0.13,-0.8,-1.11,0.22,-0.67,0.87,,-0.48,-0.23,0.47,0.75,-1.3,0.69,,-100,-100,0.64,1.23,0.33,-0.3,,0.22,-0.72,0.09,-0.39,-0.48,0.67,,-0.59,0.05,-0.15,4.19,-0.36,0.45,,1.46,0.31,1.2,0.33,0.07,1.57,,0.68,-0.39,-1.27,0.33,0.34,4.51,,2.02,-0.76,-0.68,-0.8,-0.67,0.42,,1.24,-0.32,0.31,-1.56,0.48,-1,,0.68,-0.09,-0.04,1.14,0.06,0.59,,0.11,1.25,0.71,-1.55,-0.47,0.45,,-100,0.36,0.06,-0.38,-0.81,1.51,,0.31,-1.58,-0.65,-0.96,-1.1,3.63,,-1.92,0.64,-0.65,1.98,1.23,1.45,,-0.94,-1.46,-1.34,-0.97,-0.83,3.94,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.48,-1.97,-0.2,0.48,0.73,0.57,,-100,-0.88,-0.11,-0.93,0.5,-0.59,,-100,0.28,1.31,-0.8,-1.02,0.42,,-0.85,-0.37,-0.48,-0.91,-0.34,-0.9,,-100,1.12,0.48,0.56,0.24,-1.07,
2020-09-16,0.61,-1.59,-0.39,-0.93,-0.23,0.85,,-0.79,-2.01,0.06,1.17,0.04,1.25,,0.73,1.07,-1.68,0.75,-0.95,-0.98,,-0.14,-1.67,0.38,0.73,1.03,1.8,,-100,-100,-100,-100,-100,-100,-100,0.46,0.82,-1.21,0.22,0.28,0.88,,-0.37,-1.18,0.78,-0.53,0.57,2.44,,1.03,-1.84,1.21,0.68,0.08,0.81,,-100,-100,1.23,0.11,-1.14,1.58,,-0.44,-1.4,-0.9,-0.17,-0.31,0.66,,-0.12,-0.34,-0.05,1.57,-0.15,0.84,,-1.35,-0.02,1.03,-0.15,-0.68,-1.83,,1.61,0.14,-1.08,0.45,-1.04,5.37,,-0.02,-1.28,0.25,-0.73,-1.89,2.1,,-0.31,-2.47,-0.08,-1.86,-0.74,1.08,,-0.41,1.02,-2.29,-0.29,-0.89,0.43,,0.26,-1.83,0.64,0.27,-1.45,0.03,,-100,-1.16,-0.58,-0.06,0.61,0.71,,-1.4,-0.09,-0.93,-0.22,-0.11,2.23,,0.52,0.09,0.49,1.35,-0.96,2.48,,-1.4,-0.15,0.35,0.55,-1.01,4.47,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.07,-0.38,1.31,-0.97,1.47,0.01,,-100,-2.55,1.02,-0.83,0.1,0.51,,-100,-0.44,0.69,0.34,0.19,0.69,,0.33,-1.37,1.73,-0.9,2.26,-1.64,,-100,0.16,1.01,0.27,0.41,-0.51,
2020-09-23,-0.41,-0.45,0.61,-0.68,1.64,-0.04,,0.18,0.09,0.81,-0.92,-0.41,-0.1,,0.44,-0.95,1.08,-0.11,-0.45,-0.85,,0.74,0.75,0.36,-0.85,0.54,-1,,-100,-100,-100,-100,-100,-100,-100,-1.08,0.1,-0.39,0.36,0.68,1.8,,0.51,-0.84,2.05,-0.99,-1.2,-1.16,,-1.02,0.79,-0.23,-1.1,0.64,0.4,,-100,-100,1.13,-0.94,-1.26,0.86,,-0.94,-0.78,-1.3,-0.8,-0.44,-0.19,,-0.97,0.1,0.01,0.19,0.31,0.79,,1.69,0.6,-0.86,-0.73,-0.36,-1.37,,-0.12,-0.15,0.17,-0.3,0.4,5.7,,-0.53,0.84,1.44,-0.71,-0.21,-0.04,,-0.38,-0.36,0.79,0.77,1.04,-0.2,,-0.32,0.83,-1.21,0.29,-1.62,2.38,,0.7,-0.05,-0.17,-0.06,0.35,1.77,,-100,0.51,-0.04,-0.9,2.66,-0.5,,0.42,-0.08,0.84,-0.79,-1.21,-0.78,,-2.13,-0.13,0.98,-1.11,-0.03,-0.72,,-0.33,0.05,1.72,0.71,-1.03,3.93,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.06,0.13,0.58,-0.4,-0.07,0.03,,-100,-1.06,1.14,-0.23,0.28,0.57,,-100,1.51,0.43,0.65,-0.4,0.82,,0.85,0.86,-0.79,-0.9,0.7,0.44,,-100,0.13,0.05,0.11,0.31,0.45,
2020-09-30,0.71,-0.26,0.36,1.21,0.58,0.63,,0.45,-0.2,0.29,0.48,1.19,-0.08,,-0.39,0.1,0.28,0.73,0.38,-0.3,,0.4,-1.52,0.3,1.54,-0.47,-0.32,,-100,-100,-100,-100,-100,-100,-100,-0.9,0.07,0.61,0.89,0.87,-1.26,,0.96,-0.53,0.66,1.31,-0.06,1.75,,-0.98,0.16,0.98,0.02,-0.96,0.93,,-100,-100,-0.42,-0.71,-0.3,-0.49,,-1.45,-0.05,-0.26,0.27,-0.01,0.19,,-0.86,0.15,0.3,0.67,-0.82,1.09,,-0.42,-0.61,0.21,-0.2,-0.45,0.78,,0.65,0.6,-0.85,-0.55,-0.41,5.01,,-0.22,-1.39,1.5,-0.15,-0.38,1.78,,-1.59,0.52,0.3,0.89,0.86,0.73,,-1.33,-0.13,-0.6,0.1,0.4,2.76,,1.13,-0.07,-0.79,1,-0.34,2.74,,-100,0.08,-0.02,-0.52,-0.9,1.01,,0.97,-0.11,1.12,-0.27,-0.34,2.06,,-0.87,0.25,1.25,0.71,0.16,1.49,,-0.92,-0.02,1.46,0.26,-1.28,3.98,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.92,1.58,1.52,-0.33,-0.37,-0.49,,-100,0.05,0.54,-0.78,0.21,1.77,,-100,1.1,0.68,-0.41,-1.01,1.15,,-0.32,-0.89,0.96,-0.53,0.23,-0.4,,-100,-0.67,1.02,-0.3,-0.67,-0.52,
2020-10-07,-0.93,1.04,0.74,-0.1,1.22,0.97,,0.96,1.62,1.53,0.83,-0.21,1.23,,-1.66,0.08,1.38,-0.22,0.49,-0.88,,-1.26,1.88,0.56,0.07,1.13,-2.36,,-100,-100,-100,-100,-100,-100,-100,-0.08,1.59,-1.3,-0.3,1.82,-1.38,,2.23,1.2,0.86,1.34,-0.06,1.28,,0.29,0.2,2.17,-0.39,-0.84,1.35,,-100,-100,1.71,-0.64,0.6,-0.52,,0.3,-0.3,0.49,0.79,-0.74,0.1,,-0.39,0.42,0.44,0.59,-3.43,1.04,,1.71,-0.39,0.5,-0.37,-0.09,0.28,,0.77,0.01,-0.52,0.05,-0.53,7.33,,0.58,1.22,0.72,-0.16,0.73,2.2,,-0.76,0.75,1.93,1.11,0.18,-0.87,,-0.58,1.18,0.49,1.15,-1.75,1.21,,0.29,2.6,0.37,0.13,1.69,2.71,,-100,-0.08,0.85,-1.09,1.27,-0.82,,-0.74,-0.15,-0.53,0.15,-1.17,1.96,,1.49,1.17,0.21,0.08,0.24,1.29,,0.13,-0.49,0.19,0.83,0.06,5.68,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.86,1,0.67,-0.39,0.38,1.31,,-100,0.48,1,0.69,1.45,1.4,,-100,-0.05,0.63,0.16,-0.28,0.04,,0.08,-0.01,2.05,-0.1,1.94,0.87,,-100,0.38,1.1,-0.04,0.02,0,
2020-10-14,0.28,1.89,-0.64,-0.33,-0.47,0.64,,1.22,0.9,0.69,0.12,-0.13,2.12,,-0.12,-0.69,0.15,0.45,-0.44,-0.77,,-0.08,2.12,-0.26,-1.24,-0.54,-0.58,,-100,-100,-100,-100,-100,-100,-100,0.22,-0.36,0.22,-1.25,0.68,0.63,,0.85,1.53,-0.98,-1.03,-0.01,1.75,,1.82,1.53,1.14,-1.36,0.2,1.59,,-100,-100,0.35,-0.2,-0.28,0.03,,0.09,0.29,0.72,0.07,-0.38,-0.41,,0.05,0.25,-0.07,0.31,-0.81,1.63,,0.96,-0.45,0.81,0.77,0,0.21,,1.41,-1.36,1.49,-0.44,0.48,6.17,,0.97,1.97,0.5,-0.31,0.14,3.7,,-0.39,0.46,0.13,0.42,-2.37,0.85,,1.01,1.94,0.15,-1.22,0.12,0.05,,0.16,0.03,-0.6,-0.43,1,4.65,,-100,1.03,-1.88,-0.12,0.75,-1.73,,-0.78,1.49,1.06,-0.12,-0.67,2.45,,-0.45,-0.21,0,-0.5,-0.02,2.45,,-0.08,-0.26,0.95,0.23,-0.22,5.14,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.1,0.89,-0.89,-1.11,0.62,0.05,,-100,0.19,0.11,-2.31,0.74,2.53,,-100,-0.02,0.44,-1.26,-0.22,0.15,,-1.47,0.3,-0.15,-2.3,0.29,0.74,,-100,0.85,0.11,-0.25,0.43,0.21,
2020-10-21,0.23,0.03,-0.15,-0.53,-0.12,3.2,,0.77,0.31,-0.96,-0.7,0.92,7.67,,0.3,-0.06,-0.68,-0.93,-0.62,-0.4,,1.43,0.5,-1.26,-0.73,0.51,1.92,,-100,-100,-100,-100,-100,-100,-100,0.8,-0.37,-0.7,-1.13,0.66,0.14,,1.29,0.24,-0.8,-0.81,-0.69,6.06,,1.11,0.01,-1.86,0.36,-1.12,1.6,,-100,-100,0.72,-1.48,-2.23,1.33,,0.04,0.48,0.15,0.71,-0.09,0.02,,-0.11,0.31,-0.17,0.21,0.18,2.31,,1.68,0.46,1.4,-0.8,0.66,0.49,,-0.13,-0.65,0.05,1.21,-0.99,4.99,,1.01,1,0.27,-0.22,-0.39,7.76,,-0.15,-0.14,0.66,-2.23,0.61,0.86,,0.55,-1.84,-1.1,1.21,0.65,0.57,,1.31,2.18,-1.3,-1.57,0.55,6.84,,-100,0.79,1.32,-1.97,0.76,0.24,,-0.16,0.45,-0.27,0.28,1.55,2.37,,0.79,0.6,-1.82,1.22,-0.92,5.42,,0.38,1.07,-0.27,-0.1,0.09,8.92,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.53,-0.41,-1.03,-0.87,0.55,4.14,,-100,0.65,-0.52,-2.15,0.66,3.63,,-100,0.4,1.04,-1.81,-0.37,1.55,,0.86,-1.04,-0.68,-0.42,0.52,2.09,,-100,-0.01,-0.9,-1.19,-0.77,4.47,
2020-10-28,-0.99,-0.83,0.62,0.29,-0.62,4.55,,1.25,1.28,-1.53,-1.22,-1.1,14.75,,0.27,0.4,-0.28,0.16,-0.66,-0.98,,0.79,0.6,-0.5,0.15,-1.33,-1.22,,-100,-100,-100,-100,-100,-100,-100,-1.5,-0.11,-0.31,-0.64,0.96,1.27,,1.14,-0.44,-1.14,-0.22,-0.08,7.7,,-0.77,1.87,0.14,0.26,-1.27,1.3,,-100,-100,-0.94,-1.3,-0.43,1.9,,1.55,0.22,0.51,0.89,0.61,1.02,,-0.2,0.08,-0.02,0,-0.07,2.81,,0,-1.95,-1.63,-0.6,0.66,1.42,,-0.24,-0.48,-0.47,1.53,-0.64,1.55,,-0.17,-0.52,0.35,-0.19,-0.38,10.78,,0.81,-0.32,0.48,0.05,1.58,1.71,,0.96,-0.07,1.67,-1.64,-1.44,2.84,,0.93,-0.74,-0.99,-0.17,0.1,9,,-100,-2.1,-0.59,1.4,-0.1,0.01,,-0.29,-0.12,-0.61,0.64,1.45,4.68,,1.43,-2.17,-0.2,-0.13,-2.81,10.03,,0.64,-0.67,0.45,1.75,0.69,9.12,,-0.86,-0.15,0.65,-0.08,-1.14,-0.04,,1.11,1.21,-2.65,-0.23,-1.48,7.93,,-100,0.22,-0.34,0.04,1.55,4.63,,-100,-0.47,-0.3,-0.89,-0.14,1.97,,-0.18,-0.72,0.47,0.36,0.41,3.45,,-100,-0.01,-1.3,-0.1,-0.94,9.11,
