Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-07-22,4.12,0.37,0.17,0.9,1.95,,-1.7,1.18,0.83,3.84,5.05,,-100,-100,-100,-100,-100,-100,0.84,0.75,-0.75,3.72,0.02,,,0.31,1.63,1.56,2.89,,-0.57,0.65,0.31,2.62,2.11,,0.29,-0.65,0.12,3.58,4.35,,,0.33,-0.39,2.75,1.08,,0.98,0.21,0.29,2.55,4.88,,3.31,1.53,0.37,0.51,1.37,,1.07,0.03,-0.33,0.69,1.1,,-1.98,0.58,-1.09,-0.57,-0.35,,-100,-100,-100,-100,-100,-100,6.12,-0.36,-0.25,0.62,1.63,,-0.95,0.17,2.04,1.19,0.33,,1.27,-0.81,0.55,0.85,0.77,,-0.11,-0.39,-0.19,2.05,4.71,,-0.6,1.08,1.25,2.46,0.5,,-0.44,3.13,-0.28,-0.14,-0.28,,-100,-100,-100,-100,-100,-100,4.09,1.76,0.74,0.61,1.13,,1.05,2.7,0.18,2.98,0.96,,0.96,0.81,-0.83,1.2,1.78,,-1.29,0.25,0,2.04,2.8,,-1.01,0.73,-0.85,-0.19,-1.62,,-1.03,-0.02,0.07,-1.9,0.49,,-1.19,0.85,1.04,-0.07,0.79,
2020-07-29,1.16,-0.17,3.98,3.44,0.25,,-1.32,-0.39,0.01,4.22,0.21,,-100,-100,-100,-100,-100,-100,0.45,-0.89,-0.73,3.19,-0.59,,,-1.93,0.63,3.03,-0.76,,-1.04,-0.75,-0.17,3.43,-0.73,,-0.77,-1.63,0.75,2.32,-0.82,,,-0.57,1.34,6.53,0.77,,1.26,-0.85,1.52,5.69,1.5,,3.03,1.79,1.58,0.85,1.71,,-1.03,-0.21,1.43,0.97,0.04,,-1.44,-1.49,-0.01,-1.32,-1.08,,-100,-100,-100,-100,-100,-100,1.11,-0.87,3.11,2.14,-1.27,,0.94,0.04,-0.75,1.8,-0.32,,1.05,-1.46,2.27,-0.12,1.17,,-0.82,-0.88,-0.97,1.96,1.44,,-1.03,0.46,-0.25,-0.67,1.47,,0.07,0.78,-0.81,4.75,-0.29,,-100,-100,-100,-100,-100,-100,2.32,2.24,2.95,3.26,0,,1.81,1.53,1.05,4.35,0.51,,0.13,-0.83,0.9,2.06,-0.99,,0.07,0.39,0.07,0.13,0.1,,0.67,-0.58,0.77,2.09,-0.27,,1.59,-0.41,0.22,-1.93,-0.26,,1.4,2.21,0.57,-0.43,-1.1,
2020-08-05,2.09,-0.83,-1,2.17,-0.31,,1.55,-0.6,0.14,2.99,-1.03,,-100,-100,-100,-100,-100,-100,-0.05,0.32,-0.29,2,-1.05,,,0.66,1.99,2.32,0.28,,-1.23,-0.18,0.66,-0.61,0.33,,2.23,-2,-1.32,2.17,-0.16,,,-0.86,-0.19,4.04,0.31,,1.91,-0.97,1.16,4.11,0.56,,2.3,1.09,4.37,1.29,1.78,,0.18,-0.58,0.08,0.84,0.04,,0.34,-0.54,0.13,-0.68,-1.71,,-100,-100,-100,-100,-100,-100,2.13,-2.06,3.15,3.37,-0.1,,-0.51,-0.09,-1.35,1.88,0.41,,0.2,0.02,2.17,-0.49,1.54,,-0.19,-0.24,0.8,1.78,0.15,,0.51,1.57,1.46,-0.01,0.14,,0.38,3.6,-1.08,4.34,-0.34,,-100,-100,-100,-100,-100,-100,1.48,1.33,1.32,4.74,1.08,,0.7,1.5,1.32,-0.6,1.44,,1.75,-0.07,-1.5,1.04,-1.1,,1.08,0.61,1.06,-0.83,-0.67,,-1.65,1.24,0.44,-1.33,0.28,,0.92,0.11,-0.04,-0.4,-0.91,,0.43,0.54,-0.19,-2.27,0.52,
2020-08-12,4.99,-0.25,-0.56,0.42,-0.63,,-0.37,1.78,-0.67,0.77,-0.66,,-100,-100,-100,-100,-100,-100,0.67,-0.5,-0.93,1.36,-1.48,,,0.88,-0.35,-1.76,3.15,,0.89,0.4,0.33,1.09,-0.83,,0.31,0.04,-0.89,-1.59,-2.17,,,1.2,0.31,3.29,-0.31,,2.86,0.39,1.73,0.92,-1.63,,1.45,0.46,1.47,1.21,1.57,,1.41,-0.32,-0.47,0.1,0.08,,1.22,0.19,-1.24,-1.98,-0.14,,-100,-100,-100,-100,-100,-100,1.26,0.21,-0.2,-0.51,-0.84,,0.8,0.32,-0.58,1.03,0.28,,-0.31,0.67,0.1,0.16,-0.28,,-0.45,-0.19,-0.75,-0.02,-0.15,,0.13,0.74,0.53,-0.01,0.89,,-0.48,1.03,-0.45,1.17,-1.18,,-100,-100,-100,-100,-100,-100,1.12,0.83,0.78,1.03,0.14,,0.7,1.13,1.09,0.3,0.21,,1.2,0.17,-0.95,0.15,-1.12,,0.29,0.4,0.81,-0.85,-0.75,,-1.34,0.43,-1.22,-0.08,-0.77,,0.12,-0.03,1.23,-1.64,0.41,,-1.02,1.2,1.3,-0.79,-0.9,
2020-08-19,-0.47,-0.31,1.21,0.77,0.32,,-1.62,3.6,1.43,-0.19,0.14,,-100,-100,-100,-100,-100,-100,-0.41,0.93,0.29,0.45,0.56,,,0.56,0.21,-0.2,-0.86,,0.56,1.42,-0.99,-0.13,0.75,,-0.6,1,0.18,0.34,-0.67,,,0.72,-1.85,0.05,-0.46,,-1.7,1.86,0.5,2.19,-0.53,,0.38,-0.09,-0.22,1.11,1,,-1.2,-0.23,-0.4,0.61,0.05,,1.03,-1.61,0.38,-1.03,0.2,,-100,-100,-100,-100,-100,-100,-0.83,-0.91,-1.08,0.11,-1.12,,0.98,-0.27,-0.06,-2.61,-0.95,,-1.24,1.04,0.23,0.67,-1.74,,-0.64,1.33,-0.83,-0.02,-0.19,,1.2,-0.57,1.23,1.74,-1.04,,-0.01,1.28,1.7,1.37,0.77,,-100,-100,-100,-100,-100,-100,-0.4,1.11,1.3,0.27,-1.15,,1.15,0.97,0.47,0.1,0.86,,0.1,-0.77,0.71,-0.94,1.2,,-0.09,0.95,1.24,-1.47,0.35,,-1.11,-0.48,0.36,0.03,-0.49,,0.01,0.58,-0.36,-2.17,-0.59,,0.29,0.52,-0.68,0.54,1.26,
2020-08-26,1.22,-0.21,-1.2,-0.1,0.88,,0.26,-0.11,1.17,-0.1,2.18,,-100,-100,-100,-100,-100,-100,-0.85,-0.87,-0.3,-0.76,0.44,,,0.03,1.96,-0.92,-0.13,,0.5,1.29,-0.02,-0.21,-0.06,,-0.12,-0.74,-0.11,-0.72,1.07,,,0.11,-0.53,1.35,3.09,,0.68,1.23,0.31,-0.08,1.59,,0.21,-0.33,-0.04,0.51,1.58,,-0.3,0,-0.14,0.52,0.51,,-1.56,-0.49,0.83,-0.34,0.37,,-100,-100,-100,-100,-100,-100,-0.97,-1.47,0.22,-0.53,-1.71,,0.18,1.73,0.12,-0.11,0.2,,0.85,-0.37,-0.3,0.91,0.35,,-0.7,-0.2,-0.58,-1.31,1.71,,0.63,0.84,0.67,0.27,2.24,,-0.89,0.82,-1.69,-1.23,0.07,,-100,-100,-100,-100,-100,-100,0.37,0.97,0.35,-0.51,-1.14,,-1.07,2.96,1.05,1.43,2.51,,0.42,-0.8,-0.42,0.28,-1.29,,-1.25,-1.61,-0.63,-0.78,0.19,,-0.43,0.72,0.09,-1.5,-0.52,,0.16,1.54,-0.87,-2.26,-1.39,,0.77,-2.04,-0.68,1.14,-0.07,
2020-09-02,-0.43,-1,-1.54,-1.05,-0.56,,-1.56,-0.58,0.36,0.74,-0.14,,-100,-100,-100,-100,-100,-100,-1.59,0.38,-0.79,0.23,0.18,,,0.48,-0.64,0.38,-0.62,,-0.52,0.82,1.28,-0.57,-0.13,,-1.21,-0.97,-2.52,0.47,-1.99,,,-0.52,-0.96,0.91,-0.55,,0.1,-0.61,0.34,0.76,-1.29,,1.8,-0.1,-0.81,0.64,-0.06,,-0.53,-0.34,-0.4,1.54,-0.14,,1.11,0.93,-0.28,-0.93,-0.75,,-100,-100,-100,-100,-100,-100,1.01,-1.2,-1.31,-0.45,-0.67,,-0.09,-0.03,-0.04,1.01,-0.17,,0.46,1.02,-0.32,-0.37,1.79,,-1.08,-0.5,-0.81,-0.47,-1.28,,1.68,1.68,-0.25,-0.51,0.16,,0.2,0.54,-0.79,-0.29,0.59,,-100,-100,-100,-100,-100,-100,-1.32,1.37,-1.49,-0.55,-0.78,,2.1,0.5,1.17,1.84,-1.56,,-0.23,0.1,-0.85,-0.52,-0.9,,-2.03,-1.29,0.49,-1.03,-1.04,,0.06,0.08,-1.45,-0.35,0.14,,-0.62,-0.64,-0.55,-0.83,0.11,,-1.47,-0.07,-0.06,-0.02,-0.66,
2020-09-09,0.61,-0.97,0.25,-0.03,-0.85,,0.1,0.72,-0.63,-0.9,-0.55,,-100,-100,-100,-100,-100,-100,-0.63,-0.45,1.32,-0.65,-0.34,,,0.37,-0.68,-0.66,-1.25,,0.3,-1.35,1.78,-1.78,-0.06,,-0.32,-0.88,-1.11,0.19,-0.74,,,-0.32,0.35,0.61,-1.55,,-0.08,0.45,0.47,1.35,0.75,,0.26,-0.68,0.17,-0.28,-0.36,,-0.56,0.08,-0.13,4.25,-0.39,,1.42,0.37,1.22,0.28,0.33,,-100,-100,-100,-100,-100,-100,0.13,-0.85,-0.57,-0.98,-0.65,,1.28,-0.31,0.34,-1.56,0.52,,0.57,-0.16,-0.08,1.12,0.06,,-0.18,1.05,0.61,-1.59,-0.41,,0.34,0.11,-0.29,-0.31,-0.87,,0.27,-1.64,-0.68,-0.98,-1.11,,-100,-100,-100,-100,-100,-100,-1.09,-1.56,-1.42,-1.02,-0.84,,0.16,-0.37,0.77,-0.4,0.48,,0.44,-1.97,-0.2,0.46,0.7,,-0.65,-0.94,-0.02,-0.93,0.3,,1.03,-0.7,1.2,-1.31,-1.16,,-0.85,-0.37,-0.48,-0.91,-0.34,,-0.43,0.54,-0.13,0.59,0.35,
2020-09-16,0.52,-1.58,-0.44,-0.88,-0.24,,-1.21,-2.29,-0.04,1.17,0.21,,-100,-100,-100,-100,-100,-100,-0.08,-1.63,0.4,0.76,0.9,,,0.71,-0.62,0.76,0.01,,0.46,0.87,-1.22,0.29,0.3,,-0.56,-1.24,0.81,-0.59,0.54,,,-1.91,1.12,0.55,-0.08,,-0.74,-0.1,1.05,0.28,-0.63,,-0.42,-1.37,-0.83,-0.07,-0.2,,-0.09,-0.32,-0.04,1.59,-0.18,,-1.32,0.04,1.13,-0.14,-0.27,,-100,-100,-100,-100,-100,-100,-0.16,-1.57,0.3,-0.38,-1.88,,-0.31,-2.49,-0.05,-1.86,-0.72,,-0.5,0.96,-2.32,-0.3,-0.88,,-0.05,-2.07,0.51,0.24,-1.41,,1.38,-1.38,-0.79,-0.01,0.82,,-1.47,-0.12,-0.96,-0.23,-0.1,,-100,-100,-100,-100,-100,-100,-1.53,-0.26,0.26,0.49,-1.01,,0.01,-0.73,-0.11,1.64,-0.29,,-1.09,-0.39,1.28,-0.95,1.48,,0.29,-2.75,1.22,-0.76,-0.1,,0.62,-1.62,0.43,0.39,0.41,,0.33,-1.37,1.73,-0.9,2.26,,1.51,-1.13,1.03,0.15,0.61,
2020-09-23,-0.46,-0.48,0.56,-0.65,1.59,,-0.24,-0.18,0.7,-0.95,-1.83,,-100,-100,-100,-100,-100,-100,0.85,0.77,0.37,-0.89,0.46,,,1.15,-0.7,0.15,0.06,,-1.1,0.09,-0.39,0.39,0.77,,0.34,-0.86,2.11,-1.06,-1.25,,,0.75,-0.31,-1.22,0.48,,0.07,-0.91,0.97,-0.72,-0.7,,-0.94,-0.76,-1.25,-0.72,-0.34,,-0.95,0.12,0.01,0.19,0.29,,1.66,0.65,-0.71,-0.77,-0.05,,-100,-100,-100,-100,-100,-100,-0.59,0.68,1.52,-0.69,0.07,,-0.37,-0.33,0.85,0.83,1.12,,-0.4,0.79,-1.23,0.3,-1.59,,0.39,-0.28,-0.32,-0.1,0.42,,0.06,0.32,-0.2,-1.16,2.85,,0.39,-0.1,0.85,-0.8,-1.21,,-100,-100,-100,-100,-100,-100,-0.47,-0.05,1.63,0.67,-1.02,,0.83,0.05,-0.93,-0.34,1.29,,0.03,0.12,0.57,-0.37,-0.05,,0.04,-1.11,1.35,-0.11,0.15,,-1.21,1.23,0.16,0.88,-0.19,,0.85,0.86,-0.79,-0.9,0.7,,-1.16,-1.02,-0.62,0.04,0.85,
2020-09-30,0.61,-0.3,0.32,1.16,0.6,,0.01,-0.49,0.17,0.51,1.49,,-100,-100,-100,-100,-100,-100,0.45,-1.53,0.33,1.55,-0.53,,1.05,0.07,-0.38,-0.65,1.23,,-0.92,0.07,0.64,0.95,0.92,,0.8,-0.54,0.71,1.26,-0.07,,,0.14,0.94,-0.05,-1.14,,0.43,-1.07,-0.54,-0.49,0.23,,-1.46,-0.04,-0.22,0.34,0.08,,-0.85,0.16,0.29,0.66,-0.87,,-0.45,-0.56,0.27,-0.06,-0.07,,-100,-100,-100,-100,-100,-100,-0.16,-1.31,1.37,-0.38,-0.22,,-1.59,0.58,0.36,0.97,0.95,,-1.4,-0.16,-0.6,0.12,0.45,,0.81,-0.32,-0.95,0.96,-0.3,,1.39,0.09,-0.1,-0.82,-1,,0.96,-0.13,1.14,-0.26,-0.32,,-100,-100,-100,-100,-100,-100,-1.03,-0.1,1.39,0.24,-1.26,,0.81,-0.49,1.61,0.1,0.66,,0.88,1.55,1.51,-0.3,-0.34,,0.8,0.11,0.72,-0.7,0.07,,0.33,0.78,0.64,-0.44,-0.93,,-0.32,-0.89,0.96,-0.53,0.23,,1.21,-2.35,1.43,-0.55,-0.84,
2020-10-07,-0.97,0.95,0.66,-0.1,1.19,,0.51,1.31,1.41,0.84,-0.04,,-100,-100,-100,-100,-100,-100,-1.22,1.89,0.56,0.07,0.97,,1.9,-0.27,-1.13,0.88,-1.55,,-0.1,1.61,-1.32,-0.31,1.86,,2.09,1.23,0.92,1.29,-0.05,,,0.22,2.17,-0.44,-1.06,,2.09,1.4,1.55,-0.42,1.04,,0.28,-0.31,0.51,0.84,-0.67,,-0.37,0.43,0.44,0.58,-3.53,,1.68,-0.42,0.63,-0.56,0.25,,-100,-100,-100,-100,-100,-100,0.85,1.18,0.6,-0.3,0.51,,-0.73,0.83,2.04,1.21,0.26,,-0.63,1.18,0.5,1.19,-1.69,,-0.05,2.37,0.23,0.07,1.74,,0.47,-0.52,0.75,-1.23,1.18,,-0.77,-0.16,-0.53,0.19,-1.14,,-100,-100,-100,-100,-100,-100,0.01,-0.55,0.15,0.81,0.09,,-1.68,0.37,0.87,1.54,0.62,,-0.87,0.99,0.67,-0.35,0.4,,-0.22,0.58,1.23,0.91,1.37,,0.18,-0.71,0.71,0.51,0.07,,0.08,-0.01,2.05,-0.1,1.94,,1.41,-0.13,1.82,0.18,0.44,
2020-10-14,0.18,1.77,-0.66,-0.35,-0.45,,0.74,0.6,0.53,0.05,0.08,,-100,-100,-100,-100,-100,-100,-0.02,2.09,-0.27,-1.27,-0.56,,0.55,1.2,-0.6,-0.51,-0.02,,0.19,-0.4,0.21,-1.27,0.7,,0.71,1.58,-0.92,-1.14,0.02,,,1.58,1.17,-1.39,0.09,,1.34,0.25,0.22,0.01,0.25,,0.05,0.26,0.72,0.1,-0.33,,0.07,0.26,-0.08,0.29,-0.87,,0.96,-0.43,0.83,0.64,0.36,,-100,-100,-100,-100,-100,-100,0.96,2.17,0.61,-0.48,0.27,,-0.35,0.54,0.21,0.51,-2.35,,0.98,1.95,0.19,-1.17,0.21,,-0.18,-0.23,-0.77,-0.49,1.04,,0.16,0.77,-1.9,-0.15,0.83,,-0.81,1.51,1.09,-0.09,-0.66,,-100,-100,-100,-100,-100,-100,-0.18,-0.31,0.92,0.24,-0.17,,-1.45,1.32,-0.44,-1.89,-0.67,,0.09,0.89,-0.86,-1.08,0.6,,-0.4,0.29,0.27,-2.32,0.62,,1.14,-0.53,0.54,-1.35,0.42,,-1.47,0.3,-0.15,-2.3,0.29,,0.58,1.02,0.18,0.06,1.59,
2020-10-21,0.13,-0.03,-0.17,-0.55,-0.13,,0.29,0.01,-1.11,-0.76,1.1,,-100,-100,-100,-100,-100,-100,1.45,0.5,-1.28,-0.82,0.34,,-0.82,1.06,-0.43,0.29,-0.08,,0.76,-0.42,-0.74,-1.16,0.66,,1.17,0.28,-0.73,-0.92,-0.66,,,0.1,-1.81,0.39,-1.26,,0.55,1.25,0.59,-1.23,-1.64,,-0.02,0.43,0.13,0.71,-0.05,,-0.1,0.31,-0.19,0.18,0.15,,1.66,0.55,1.49,-0.88,0.75,,-100,-100,-100,-100,-100,-100,1.11,1.33,0.44,-0.42,-0.41,,-0.09,-0.07,0.76,-2.19,0.72,,0.54,-1.81,-1.05,1.29,0.75,,0.96,1.94,-1.48,-1.65,0.59,,0.23,0.41,1.1,-2.09,1.07,,-0.17,0.47,-0.25,0.32,1.63,,-100,-100,-100,-100,-100,-100,0.29,1.02,-0.26,-0.07,0.15,,0.17,-1.35,-0.75,-0.32,0.81,,-0.52,-0.39,-0.99,-0.81,0.56,,-0.45,0.79,-0.41,-2.18,0.57,,0.58,0.22,1.6,-1.98,0.53,,0.86,-1.04,-0.68,-0.42,0.5,,-0.58,-0.38,-1.51,-1.52,-0.43,
2020-10-28,-1.03,-0.86,0.54,0.24,-0.58,,0.78,0.96,-1.68,-1.39,-0.98,,-100,-100,-100,-100,-100,-100,0.83,0.59,-0.56,0.11,-1.59,,-1.5,0.04,1.29,-0.69,-0.59,,-1.61,-0.18,-0.37,-0.68,0.93,,1.03,-0.39,-1.06,-0.32,-0.01,,,1.99,0.23,0.32,-1.31,,-0.35,0.78,-1.05,-1.08,0.05,,1.47,0.15,0.46,0.88,0.62,,-0.19,0.07,-0.04,-0.03,-0.12,,0.03,-1.84,-1.42,-0.75,0.99,,-100,-100,-100,-100,-100,-100,-0.1,-0.49,0.35,-0.04,-0.56,,0.9,-0.24,0.58,0.15,1.73,,0.96,-0.03,1.74,-1.56,-1.33,,0.57,-1.01,-1.17,-0.25,0.12,,-0.15,-2.35,-0.74,1.28,-0.14,,-0.3,-0.1,-0.59,0.7,1.54,,-100,-100,-100,-100,-100,-100,0.56,-0.67,0.46,1.78,0.77,,-0.86,-0.15,0.65,-0.08,-1.14,,1.09,1.21,-2.57,-0.17,-1.44,,-0.48,0.33,-0.21,0.18,1.4,,-1.69,-0.85,-0.14,-0.57,0.53,,-0.18,-0.72,0.47,0.37,0.42,,-0.63,-0.1,-2.04,0.84,-0.52,
2020-11-04,-1.02,-0.23,-0.4,-0.86,-0.16,,-1.4,0.29,-1.41,0.4,-0.35,,-100,-100,-100,-100,-100,-100,-0.2,0.92,-1.22,-0.61,0.63,,-1.38,0.9,-2.43,-2.4,-1.78,,-1.91,0.29,-1.99,-1.04,-2.13,,-1.1,-0.24,0,0.57,0.32,,,-1.7,0.11,0.04,-1.23,,-1.57,-0.09,0.15,-0.69,-0.19,,1.69,1.45,1.02,0.34,0.62,,-0.18,0,-0.25,-0.06,0.38,,-0.36,-0.62,0.03,1.12,0.02,,-100,-100,-100,-100,-100,-100,-0.38,0.14,0.83,-0.06,0.26,,0.09,0.21,-0.22,2.25,0.66,,-3.09,0.15,-0.79,1.36,-0.25,,-1.3,0.77,-0.62,-0.74,1.64,,-0.08,1.32,-2.19,-0.31,-0.2,,0.43,0.83,-0.93,1.49,0.87,,-100,-100,-100,-100,-100,-100,0.37,1.36,0.7,2.4,0.52,,-1.49,-0.71,-2.45,-1.75,-0.38,,-1.71,0.41,0.73,-0.58,-0.72,,-1.12,2.18,-0.25,-0.28,0.25,,-0.98,1.21,0.7,-1.92,0.91,,0.17,0.7,0.19,0.22,0.2,,-1.42,0.21,0.42,-0.79,-0.9,
2020-11-11,-0.08,0.79,-0.48,-0.26,-0.38,,-1.8,1.44,0.18,-0.55,-0.6,,-100,-100,-100,-100,-100,-100,-0.25,1.32,2.2,-1.82,0.03,,-1.04,-0.69,-0.44,-1.52,-1.04,,-1.76,-2.07,-2.67,-2.36,-1.86,,-3.06,1.01,-0.02,-0.78,0.37,,,-0.21,-1.04,-0.93,0.4,,-1.31,2.25,-0.37,-2.03,1.1,,1.66,0.59,0.6,1.33,-0.03,,-0.57,0.13,0.07,0.1,0.05,,-0.62,2.59,1.76,-0.48,0.71,,-100,-100,-100,-100,-100,-100,-0.33,1.76,1.14,0.09,1.03,,-0.74,0.76,-1.35,-1.04,1.93,,-0.05,0.43,1.79,0.33,0.4,,-2.69,0.34,0.46,-1.52,1.84,,-0.51,1.49,-0.56,-1.31,1.63,,-1.12,1.65,1.77,0.76,1.31,,-100,-100,-100,-100,-100,-100,-0.48,2.51,2.43,1.75,1.66,,-0.83,-0.21,-0.47,-3.84,-1.42,,-1.24,1.64,-0.79,-1.1,1.13,,-2.49,0.5,0.23,-2.06,1.03,,0.52,0.83,0.32,-1.31,1.38,,0.89,2.25,1.63,-1.06,2.73,,-1.75,0.71,-0.55,0.73,0.41,
2020-11-18,-0.92,-0.49,0.33,-0.9,-0.71,,-1.14,0.36,0.58,-0.2,1.29,,-100,-100,-100,-100,-100,-100,0.26,0.88,0.2,-0.52,0.59,,-2.81,-1.33,-2.47,-1.06,-0.59,,-2.67,0.29,-2.34,-2.8,-2.99,,-2.93,-0.08,0.1,-0.63,1.09,,,-0.52,-1.8,1.1,-1.65,,-0.46,0.96,-0.72,-0.65,0.08,,0.9,1.72,0.87,1.51,-0.16,,-0.13,0.27,0.31,0.53,-0.13,,-1.41,0.36,-0.13,-0.31,1.79,,-100,-100,-100,-100,-100,-100,-1.2,0.05,0.88,1.02,0.47,,0.05,-0.13,1.64,0.15,0.32,,0.12,0.94,-0.42,-0.97,1.02,,-0.58,0.18,0.15,-0.7,1.11,,-1.06,2.08,-0.5,-1.93,-0.46,,-0.63,2.28,1.67,0.28,1.97,,-100,-100,-100,-100,-100,-100,-0.34,2.15,2.63,1.08,2.01,,-1.87,-1.86,-1.65,-4.27,-1.14,,-0.16,-1.96,0.46,-0.59,0.27,,-2.81,-0.06,1.31,-2.04,1.95,,-1.43,1.62,2.17,-1.61,0.54,,-0.54,1.47,1.91,-2.13,0.08,,-2.63,1.19,-1.06,-0.21,0.05,
2020-11-25,-0.93,0.23,-0.44,-1.01,-0.46,,-1.64,0.95,-0.37,0.04,0.3,,-100,-100,-100,-100,-100,-100,2.43,0.32,0.62,-0.72,1.51,,-1.61,-2.05,0.37,-1.58,-1.33,,-1.93,-1.35,-2.58,-1.44,-2.33,,-1.15,-1.74,0.72,-0.51,0.61,,,1.84,-2.02,0.09,-1.29,,-1.15,0.62,-0.04,-0.39,1.06,,0.52,1.53,0.92,0.63,1,,-0.36,0.21,0.09,0.55,0.05,,-1.89,1.86,-0.99,-0.75,0.65,,-100,-100,-100,-100,-100,-100,-1.19,0.4,1.04,0.68,-0.58,,-1.84,0.52,-1.13,-1.35,0.93,,0.87,-0.08,0.34,0.53,1.16,,-1.87,0.38,-0.45,-0.36,0.99,,1.76,0.08,-0.81,0.43,-1.1,,0.69,4.13,1.7,0.78,1.71,,-100,-100,-100,-100,-100,-100,1.2,2.92,2.43,1.13,2.07,,-2.16,-0.69,-1.42,-0.75,-1.98,,-0.37,0.82,1.9,0.1,0.95,,-1.07,0.67,1.05,-1.01,-0.31,,-1.65,0.8,1.65,-1.07,1.38,,1.43,0.53,1.32,0.26,-0.27,,-1.66,-1.82,-0.4,-0.27,0.3,
2020-12-02,-0.69,0.47,0.91,0.65,-0.19,,-2.09,1,2,0.58,0.37,,-100,-100,-100,-100,-100,-100,2.96,1.01,1.36,1.3,1.62,,-3.02,-1.99,-1.29,-0.27,0.17,,-0.2,-1.5,-2.08,-1.12,-0.71,,-1.61,-0.04,1.18,-1.73,-0.04,,,-0.4,-1.03,0.51,0.3,,-1.56,0.66,-0.07,-0.2,1.32,,-0.18,1.79,0.36,1.36,1.61,,-0.36,0.55,0.88,0.76,0.67,,-0.66,2.81,0.74,-0.32,0.45,,-100,-100,-100,-100,-100,-100,1.5,-0.51,1.49,1.55,-0.05,,-1.11,0.56,1.5,-1.08,0.58,,0.67,0.43,1.51,0.79,-0.89,,-1.65,1.13,0.78,0.09,0.47,,0.55,0.32,1.26,0.84,0.77,,1.02,3.65,4.45,0.86,0.26,,-100,-100,-100,-100,-100,-100,2.03,1.75,3.52,0.8,0.36,,-0.52,-0.47,-1.36,-0.83,-1.79,,0.57,-0.09,1.62,1.36,-2.41,,-0.57,1.97,2.8,-1.3,1.34,,2.53,1.03,3.06,-0.27,1.84,,0.33,1.99,4.16,-0.35,2.82,,0.44,0.41,0.35,-0.6,-0.42,
