Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-07-08,1.62,-1.58,-0.67,-0.23,-1.64,-1.48,,0.58,1.39,0.26,-0.09,-1.04,-2.56,,,0.74,2.87,-0.24,2.16,-0.23,,0.44,-1.43,-0.36,0.05,-1.03,-1.27,,-1.34,-0.23,-1.26,0.65,0.64,0.45,,,0.13,-0.51,0.95,0.88,-0.37,,1.98,0.24,-0.04,0.56,0.27,-1.28,,3.38,-0.55,-0.29,-1.13,0.5,-0.16,,-100,-100,-1.11,-0.77,-0.08,-1.19,,,0.7,2.05,0.07,0.64,0.59,,0.69,0.09,0.26,0.36,-0.28,0.84,,0.13,-0.1,-1.05,-0.91,-1.49,-1.42,,,0.78,0.47,1.62,-1.44,1.54,,4.36,0.16,0.42,-0.54,0.02,0.58,,2.17,0.92,1.22,-1.06,1.37,-0.51,,0.06,1.88,-2.19,0.15,1.06,0.25,,0.64,0.93,-0.73,0.83,1.54,-0.47,,-100,1.68,-0.09,1.11,0.99,-1.77,,0.05,1.48,-0.37,-1.05,0.07,3.8,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.37,2.21,1,1.65,1.4,2.29,,,2,0.78,1.83,1.56,1.81,,5.05,0.48,-1.56,-2.03,1.05,-0.56,,-100,0.9,-0.56,-0.03,0.01,-1.07,,-100,1.39,1.12,0.83,-0.33,-1.1,,,1,0.23,-0.94,0.37,0.16,,-100,1.18,1.07,0.52,0.02,-0.46,
2020-07-15,1.56,1.01,1.28,1.72,-0.04,-0.42,,-0.69,2.82,0.26,2.21,0.38,0.07,,,-0.26,-0.38,0.66,-0.69,-0.46,,-0.31,0.81,-0.36,0.68,-0.06,0.82,,-2.03,0.27,-1.42,2.41,1.25,0.89,,,0.48,-0.23,2.9,0.52,1.44,,1.28,3.19,0.29,1.5,0.09,-1.45,,2.31,0.08,-1.03,-0.23,-0.33,0.3,,-100,-100,1.32,0.28,1.07,-0.57,,,-0.66,-0.15,1.5,-0.53,-0.47,,0.23,-0.22,0.18,0.27,0.46,1.42,,-0.43,1.4,-0.47,0.52,-0.99,0.3,,,0.26,0.51,0.74,0.3,1.62,,4.75,0.15,-1.06,-0.13,-0.85,0.11,,-0.05,0.81,0.59,-0.39,-0.07,-0.4,,-1.22,-0.97,-0.51,1.18,-1.16,0.78,,0.49,2.46,1.25,1.25,-0.48,-1.46,,-100,-0.22,2.06,1.32,1.53,1.18,,0.07,1.86,-0.56,-0.49,-0.63,8.44,,2.53,-0.93,0.96,2.02,0.34,0.03,,5.72,2.04,1.33,0.63,0.55,1.81,,,2.36,0.94,4.63,0.34,0.99,,3.67,2.06,-0.1,1.27,0.62,-1.81,,-100,2.9,-0.14,0.29,-0.15,-0.01,,-100,2.17,-0.17,-0.11,0.35,-0.46,,,0.88,-1.24,-1.91,-0.4,-0.61,,-100,2.34,1.27,-0.06,-0.21,-0.35,
2020-07-22,4.24,0.31,0.11,0.84,1.95,-0.35,,-1.37,1.41,0.88,3.79,6.04,-0.59,,,0.28,0.31,0.4,-2.26,0.13,,0.82,0.74,-0.77,3.78,0.02,-1.36,,-1.88,0.04,1.44,1.45,2.86,2,,,0.57,0.24,2.48,1.94,0.12,,0.36,-0.6,0.13,3.48,4.33,-0.26,,-0.15,0.35,-0.31,2.84,1.3,1.71,,-100,-100,0.49,2.51,4.62,1.11,,,1.45,0.27,0.39,1.24,0.29,,1.05,0.02,-0.34,0.68,1.1,3.02,,-1.95,0.73,-1.11,-0.57,-0.9,-1.34,,,1.28,1.59,1.39,1.09,1.1,,6.08,-0.38,-0.26,0.62,1.63,-0.12,,-0.96,0.15,2.02,1.19,0.34,-0.3,,1.26,-0.81,0.55,0.85,0.78,0.34,,0.33,-0.08,-0.01,2.02,4.47,0.3,,-100,1.25,1.31,2.36,0.55,0.32,,-0.44,3.11,-0.28,-0.14,-0.29,6.19,,3.1,0.68,-0.35,1.46,3.09,0.98,,4.23,1.84,0.78,0.64,1.16,2.94,,,2.7,0.18,2.98,0.96,1.23,,0.95,0.8,-0.83,1.18,1.76,-0.92,,-100,0.25,-0.03,1.84,2.67,-0.2,,-100,1.42,-0.02,0.13,-1.15,1.36,,,-0.02,0.07,-1.89,0.49,-0.36,,-100,1.43,1.22,0.32,0.49,-0.26,
2020-07-29,1.14,-0.24,4.06,3.5,0.19,1.09,,-0.98,-0.15,0.07,4.23,0.81,1.38,,1.33,0.88,-0.41,0.35,0.07,0.08,,0.43,-0.95,-0.75,3.24,-0.59,-0.3,,-0.44,-2.23,0.44,2.91,-0.81,2.22,,-1.06,-0.8,-0.26,3.24,-0.83,0.65,,-0.7,-1.55,0.75,2.24,-0.76,0.76,,-0.11,-0.53,1.41,6.58,1.04,1.77,,-100,-100,1.67,5.59,1.24,2.85,,2.95,1.7,1.47,0.72,1.56,3.41,,-1.04,-0.22,1.42,0.96,0.04,1.7,,-1.39,-1.53,-0.07,-1.31,-1.91,-2.48,,0.14,2.23,0.81,0.01,0.45,4.41,,1.08,-0.88,3.09,2.13,-1.26,2.04,,0.91,0.02,-0.75,1.78,-0.31,1.71,,1.05,-1.46,2.26,-0.12,1.17,1.32,,-0.37,-0.55,-0.77,1.95,1.3,0.25,,-100,0.59,0.03,-0.37,1.37,0.92,,0.07,0.78,-0.81,4.73,-0.29,3.67,,0.06,-0.67,0.64,2.78,1.08,2.11,,2.43,2.33,3.04,3.33,0.02,6.26,,,1.53,1.05,4.35,0.51,1.49,,0.12,-0.83,0.89,2.04,-0.97,1.51,,-100,0.37,0.02,0.04,0.2,-0.15,,-100,0.5,1.16,1.77,-0.09,-0.32,,1.59,-0.41,0.22,-1.93,-0.26,-0.2,,-100,2.17,0.99,0.15,-0.45,-0.58,
2020-08-05,2.12,-0.93,-1.09,2.22,-0.37,-0.79,,1.95,-0.38,0.23,2.96,-1.35,2.58,,1.91,1.02,0.76,-0.23,1.52,-1.71,,-0.08,0.28,-0.3,2.09,-0.97,-1.25,,0.42,0.38,1.79,2.2,0.23,1.17,,-1.25,-0.22,0.55,-0.7,0.2,-0.3,,2.3,-1.92,-1.28,2.09,-0.12,0.28,,2.09,-0.81,-0.1,4.13,0.5,2.98,,-100,-100,1.3,4.01,0.31,0.85,,2.23,1,4.24,1.17,1.63,2.29,,0.16,-0.59,0.08,0.83,0.04,0.61,,0.44,-0.55,0.19,-0.61,-2.48,-0.87,,4.17,-0.03,0.36,0.62,0.94,2.31,,2.1,-2.07,3.14,3.36,-0.1,2.02,,-0.53,-0.11,-1.35,1.85,0.41,2.17,,0.19,0.02,2.17,-0.49,1.54,1.35,,0.25,0.07,0.96,1.76,0.06,-0.12,,-100,1.58,1.74,0.25,-0.05,0.31,,0.38,3.58,-1.08,4.31,-0.34,2.24,,0.02,-0.49,-1.14,2.36,1.59,1.19,,1.57,1.41,1.39,4.83,1.12,5.78,,,1.5,1.32,-0.6,1.44,1.83,,1.74,-0.08,-1.5,1.03,-1.06,-0.79,,-100,0.57,0.94,-0.84,-0.54,0.52,,-100,1.84,0.93,-0.64,0.22,0.23,,0.92,0.11,-0.04,-0.4,-0.91,-1.75,,-100,1.28,0.59,-0.8,0.36,0.15,
2020-08-12,5.17,-0.31,-0.64,0.41,-0.7,2.13,,0.01,2.03,-0.6,0.75,-0.95,12.8,,0.4,0.5,-0.81,0.05,-1.24,-0.98,,0.62,-0.55,-0.98,1.41,-1.43,-0.12,,1.06,0.61,-0.56,-1.89,3.1,1.69,,0.81,0.32,0.24,0.96,-0.92,0.34,,0.4,0.09,-0.86,-1.61,-2.09,3.77,,3.67,1.25,0.41,3.4,-0.07,3.84,,-100,-100,1.84,0.84,-1.88,3.2,,1.38,0.38,1.37,1.08,1.42,1.21,,1.39,-0.32,-0.47,0.09,0.08,0.41,,1.39,0.2,-1.36,-1.92,-0.5,-0.54,,0.64,1.22,0.08,0.76,0.66,4.51,,1.23,0.19,-0.21,-0.51,-0.83,2.32,,0.76,0.29,-0.59,1.01,0.38,1.85,,-0.31,0.67,0.1,0.16,-0.28,2.4,,0,0.13,-0.55,0.02,-0.24,6.24,,-100,1.07,0.65,0.06,0.85,0.04,,-0.48,1.03,-0.44,1.17,-1.18,0.43,,2.09,0.73,0.92,-0.19,0.24,1.85,,1.22,0.91,0.85,1.09,0.18,4.81,,,1.13,1.09,0.3,0.21,0.77,,1.19,0.17,-0.95,0.16,-1.12,0.49,,-100,0.37,0.69,-0.87,-0.61,3.76,,-100,1.22,-0.21,0.29,-0.43,-0.35,,0.13,-0.03,1.23,-1.64,0.41,-1.76,,-100,1.62,1.37,-0.04,-0.34,0.43,
2020-08-19,-0.54,-0.37,1.22,0.78,0.29,-0.04,,-1.25,3.88,1.55,-0.22,-0.16,4.58,,1.83,-0.73,-0.38,0.61,1.1,-0.28,,-0.47,0.93,0.26,0.4,0.58,0.09,,-0.64,0.29,0.01,-0.33,-0.91,0,,0.49,1.33,-1.05,-0.23,0.64,1.18,,-0.5,1.03,0.2,0.32,-0.62,-0.56,,0.65,0.77,-1.72,0.2,-0.15,1.91,,-100,-100,0.62,2.08,-0.83,1.14,,0.32,-0.16,-0.32,0.98,0.86,1.29,,-1.2,-0.24,-0.4,0.6,0.05,0.2,,1.15,-1.66,0.32,-0.9,-0.09,-0.59,,2.7,0.41,-0.53,2.09,-0.53,3.55,,-0.84,-0.92,-1.09,0.11,-1.11,1.15,,0.93,-0.3,-0.08,-2.59,-0.95,-0.09,,-1.24,1.04,0.22,0.67,-1.74,2.52,,-0.18,1.61,-0.63,0.02,-0.28,2.19,,-100,-0.24,1.56,1.9,-0.94,1.02,,-0.01,1.27,1.69,1.37,0.75,1.32,,0.39,0.47,0.23,1.47,1.6,0.28,,-0.33,1.2,1.38,0.32,-1.13,3.6,,,0.97,0.47,0.1,0.86,1.62,,0.1,-0.77,0.7,-0.94,1.25,0.1,,-100,0.87,1.1,-1.44,0.51,-1.87,,-100,0.56,0.85,0.34,-0.38,0.95,,0.01,0.58,-0.36,-2.17,-0.59,-0.27,,-100,1.24,0.3,0.64,0.82,-0.01,
2020-08-26,1.24,-0.25,-1.29,-0.09,0.89,0.14,,0.67,0.14,1.28,-0.13,1.93,0.08,,0.36,1.17,-0.26,1.55,1,-0.24,,-0.92,-0.87,-0.3,-0.73,0.43,-1.18,,-0.92,-0.23,1.78,-1.03,-0.17,1.65,,0.44,1.23,-0.1,-0.29,-0.14,0.21,,-0.02,-0.65,-0.08,-0.72,1.09,-0.82,,0.33,0.17,-0.41,1.49,3.3,0.22,,-100,-100,0.41,-0.19,1.25,-0.04,,0.16,-0.4,-0.14,0.38,1.43,0.81,,-0.31,-0.01,-0.15,0.51,0.52,0.06,,-1.54,-0.51,0.78,-0.24,0.06,-0.83,,0.59,0.23,0.04,1.02,1.91,3.14,,-0.99,-1.47,0.22,-0.52,-1.7,0.72,,0.14,1.67,0.09,-0.13,0.19,-1.42,,0.85,-0.38,-0.3,0.91,0.35,1.61,,-0.24,0.11,-0.39,-1.24,1.55,0.65,,-100,1.33,0.89,0.17,2.48,-1,,-0.89,0.82,-1.68,-1.23,0.07,1.96,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.45,1.06,0.42,-0.46,-1.11,3.71,,,2.96,1.05,1.43,2.51,-0.12,,0.41,-0.8,-0.43,0.27,-1.29,-1.03,,-100,-1.5,-0.65,-0.82,0.32,-1.34,,-100,1.38,0.63,-0.81,-0.34,-0.21,,0.16,1.54,-0.86,-2.26,-1.39,-1.2,,-100,-0.15,0.27,0.92,0.08,-0.69,
2020-09-02,-0.47,-1.06,-1.63,-1.09,-0.62,0.45,,-1.16,-0.32,0.47,0.72,-0.36,0.2,,2.47,-0.13,-1.39,-0.87,0.12,-1.44,,-1.66,0.35,-0.84,0.3,0.2,0.63,,-1.45,0.23,-0.81,0.29,-0.64,0.62,,-0.54,0.75,1.19,-0.64,-0.2,-0.17,,-1.11,-0.86,-2.45,0.48,-1.92,-0.56,,0.31,-0.46,-0.84,1.05,-0.3,-0.18,,-100,-100,0.43,0.63,-1.61,0.58,,1.74,-0.17,-0.89,0.52,-0.2,0.96,,-0.54,-0.34,-0.4,1.54,-0.13,0.11,,1.22,0.99,-0.39,-1.05,-1.01,-0.67,,0.94,0.17,-0.64,1.05,0.16,2.83,,0.99,-1.21,-1.31,-0.45,-0.66,0.51,,-0.13,-0.07,-0.07,0.98,-0.18,0.74,,0.46,1.02,-0.32,-0.37,1.79,1.6,,-0.62,-0.18,-0.62,-0.42,-1.33,-0.01,,-100,2.11,-0.04,-0.53,-0.13,-0.91,,0.2,0.53,-0.79,-0.29,0.59,1.83,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.27,1.47,-1.44,-0.5,-0.75,2.87,,,0.5,1.17,1.84,-1.56,0.12,,-0.23,0.1,-0.85,-0.53,-0.9,-1.24,,-100,-1.2,0.38,-1.05,-0.79,0.08,,-100,0.88,-0.51,-0.04,0.04,-0.59,,-0.61,-0.64,-0.55,-0.84,0.11,-0.46,,-100,0.85,0.55,0.26,-0.3,-0.88,
2020-09-09,0.63,-1.02,0.24,-0.05,-0.89,1.17,,0.53,1,-0.51,-0.91,-0.73,-0.72,,0.57,0.7,1.02,0.54,0.35,0.62,,-0.69,-0.5,1.31,-0.71,-0.36,-0.13,,1.3,0.14,-0.84,-0.75,-1.26,-0.74,,0.26,-1.36,1.69,-1.79,-0.07,2.94,,-0.23,-0.77,-1.07,0.23,-0.69,1,,-0.55,-0.28,0.44,0.75,-1.26,0.73,,-100,-100,0.53,1.19,0.42,-0.12,,0.22,-0.73,0.09,-0.39,-0.49,0.67,,-0.56,0.07,-0.14,4.24,-0.37,0.43,,1.53,0.35,1.24,0.34,0.03,1.34,,0.68,-0.39,-1.27,0.33,0.34,4.48,,0.11,-0.85,-0.57,-0.97,-0.64,0.33,,1.21,-0.36,0.3,-1.58,0.5,-0.98,,0.57,-0.16,-0.08,1.12,0.06,0.62,,0.27,1.32,0.75,-1.51,-0.49,0.37,,-100,0.23,0.01,-0.27,-0.94,1.4,,0.27,-1.63,-0.67,-0.97,-1.1,3.67,,-1.92,0.64,-0.65,1.98,1.23,1.41,,-1.03,-1.52,-1.37,-0.98,-0.81,3.98,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.43,-1.96,-0.21,0.45,0.73,0.5,,-100,-0.89,-0.1,-0.93,0.48,-0.52,,-100,0.28,1.32,-0.77,-0.97,0.47,,-0.85,-0.37,-0.48,-0.91,-0.34,-0.9,,-100,1.11,0.45,0.52,0.17,-0.75,
2020-09-16,0.54,-1.64,-0.45,-0.92,-0.21,0.83,,-0.78,-2.02,0.08,1.21,0.07,1.28,,0.73,1.07,-1.68,0.76,-0.95,-1.05,,-0.13,-1.67,0.41,0.75,1.02,1.82,,0.52,0.51,-0.76,0.7,0.03,2.17,,0.46,0.82,-1.21,0.22,0.26,0.89,,-0.46,-1.12,0.82,-0.52,0.56,2.64,,0.95,-1.86,1.19,0.68,0.12,0.77,,-100,-100,1.08,0.11,-1,1.7,,-0.44,-1.4,-0.9,-0.17,-0.31,0.65,,-0.1,-0.33,-0.05,1.59,-0.16,0.84,,-1.31,0.01,1.06,-0.15,-0.69,-1.83,,1.61,0.14,-1.08,0.45,-1.04,5.37,,-0.17,-1.57,0.3,-0.37,-1.86,2.2,,-0.36,-2.52,-0.09,-1.88,-0.74,1.12,,-0.5,0.96,-2.32,-0.3,-0.88,0.47,,0.39,-1.72,0.66,0.25,-1.47,-0.08,,-100,-1.25,-0.75,-0.01,0.83,0.6,,-1.46,-0.12,-0.95,-0.23,-0.1,2.27,,0.52,0.09,0.49,1.35,-0.96,2.43,,-1.48,-0.19,0.33,0.55,-0.99,4.52,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.09,-0.4,1.27,-0.95,1.47,-0.03,,-100,-2.57,1.03,-0.82,0.08,0.64,,-100,-0.44,0.7,0.36,0.23,0.69,,0.33,-1.37,1.73,-0.9,2.26,-1.67,,-100,0.15,0.98,0.23,0.32,-0.55,
2020-09-23,-0.47,-0.48,0.6,-0.67,1.68,-0.01,,0.2,0.1,0.84,-0.93,-0.41,-0.12,,0.44,-0.95,1.08,-0.11,-0.44,-0.84,,0.79,0.78,0.35,-0.89,0.52,-1.03,,0.75,0.97,-0.81,0.12,0.1,2.96,,-1.08,0.1,-0.39,0.36,0.68,1.8,,0.42,-0.75,2.1,-0.97,-1.2,-1.09,,-1.08,0.76,-0.24,-1.07,0.68,0.44,,-100,-100,0.99,-0.91,-1.12,0.97,,-0.94,-0.78,-1.29,-0.8,-0.44,-0.19,,-0.96,0.11,0.01,0.19,0.3,0.79,,1.75,0.63,-0.86,-0.73,-0.38,-1.68,,-0.12,-0.15,0.17,-0.3,0.4,5.7,,-0.6,0.68,1.52,-0.68,0.08,-0.41,,-0.43,-0.38,0.8,0.79,1.08,-0.16,,-0.4,0.79,-1.23,0.3,-1.59,2.44,,0.81,0.01,-0.15,-0.09,0.28,1.62,,-100,0.5,-0.14,-0.98,2.69,-0.7,,0.38,-0.1,0.84,-0.8,-1.2,-0.76,,-2.13,-0.13,0.98,-1.11,-0.03,-0.77,,-0.4,0.02,1.71,0.72,-0.99,3.99,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.03,0.11,0.56,-0.37,-0.04,-0.08,,-100,-1.07,1.15,-0.22,0.28,0.65,,-100,1.5,0.44,0.67,-0.4,0.8,,0.85,0.86,-0.79,-0.9,0.7,0.44,,-100,0.12,0.03,0.08,0.26,0.41,
2020-09-30,0.66,-0.28,0.36,1.24,0.63,0.67,,0.46,-0.2,0.3,0.5,1.22,-0.09,,-0.39,0.1,0.28,0.73,0.39,-0.36,,0.44,-1.56,0.31,1.56,-0.51,-0.37,,0.81,-0.09,-0.46,-0.65,1.3,1.45,,-0.9,0.07,0.61,0.89,0.87,-1.26,,0.88,-0.44,0.71,1.33,-0.05,1.95,,-1.02,0.14,0.97,0.05,-0.9,0.98,,-100,-100,-0.51,-0.7,-0.21,-0.32,,-1.45,-0.05,-0.26,0.27,-0.01,0.18,,-0.86,0.16,0.3,0.67,-0.85,1.07,,-0.39,-0.6,0.22,-0.2,-0.51,0.66,,0.65,0.6,-0.85,-0.55,-0.41,5.01,,-0.17,-1.31,1.37,-0.37,-0.19,1.91,,-1.64,0.52,0.3,0.92,0.91,0.78,,-1.4,-0.16,-0.6,0.13,0.45,2.85,,1.21,-0.04,-0.79,0.93,-0.42,2.56,,-100,0.3,-0.01,-0.72,-0.89,0.91,,0.95,-0.13,1.14,-0.26,-0.32,2.11,,-0.87,0.25,1.25,0.71,0.16,1.45,,-0.97,-0.04,1.46,0.29,-1.24,4.06,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.87,1.54,1.49,-0.31,-0.33,-0.5,,-100,0.05,0.55,-0.77,0.2,1.89,,-100,1.09,0.69,-0.39,-1,1.13,,-0.32,-0.89,0.96,-0.53,0.23,-0.4,,-100,-0.68,1,-0.34,-0.71,-0.53,
2020-10-07,-0.97,1.04,0.76,-0.06,1.28,1.03,,0.97,1.64,1.55,0.85,-0.21,1.22,,-1.66,0.08,1.38,-0.22,0.5,-0.87,,-1.25,1.91,0.57,0.06,1.1,-2.39,,1.69,-0.4,-1.18,0.91,-1.45,-0.46,,-0.08,1.59,-1.3,-0.3,1.82,-1.37,,2.14,1.3,0.92,1.36,-0.04,1.47,,0.24,0.19,2.17,-0.34,-0.77,1.4,,-100,-100,1.52,-0.65,0.64,-0.36,,0.3,-0.3,0.49,0.79,-0.75,0.1,,-0.38,0.43,0.44,0.59,-3.5,1.03,,1.75,-0.39,0.5,-0.38,-0.19,0.08,,0.77,0.01,-0.52,0.05,-0.53,7.23,,0.84,1.17,0.6,-0.29,0.52,2.09,,-0.79,0.76,1.97,1.15,0.22,-0.83,,-0.63,1.18,0.5,1.19,-1.69,1.3,,0.36,2.57,0.34,0.06,1.54,2.5,,-100,-0.08,0.94,-1.13,1.22,-0.91,,-0.77,-0.16,-0.53,0.17,-1.14,2.03,,1.49,1.17,0.21,0.08,0.24,1.29,,0.08,-0.5,0.2,0.87,0.13,5.78,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.87,0.98,0.67,-0.36,0.39,1.15,,-100,0.47,1.01,0.71,1.44,1.51,,-100,-0.06,0.63,0.18,-0.24,0.03,,0.08,-0.01,2.05,-0.1,1.94,0.87,,-100,0.38,1.09,-0.07,-0.06,-0.02,
2020-10-14,0.25,1.9,-0.61,-0.28,-0.42,0.67,,1.23,0.9,0.69,0.12,-0.13,2.1,,-0.12,-0.69,0.15,0.46,-0.44,-0.76,,-0.07,2.12,-0.27,-1.27,-0.54,-0.73,,0.36,1.12,-0.61,-0.45,0.12,1.29,,0.22,-0.36,0.22,-1.25,0.68,0.61,,0.79,1.63,-0.9,-0.99,0.02,1.98,,1.78,1.52,1.16,-1.3,0.27,1.59,,-100,-100,0.2,-0.24,-0.23,0.14,,0.09,0.29,0.72,0.07,-0.38,-0.41,,0.06,0.25,-0.08,0.3,-0.85,1.61,,1,-0.49,0.77,0.72,-0.03,0.22,,1.41,-1.36,1.49,-0.44,0.48,6.09,,0.95,2.16,0.61,-0.47,0.29,4.12,,-0.42,0.47,0.15,0.46,-2.36,0.93,,0.98,1.95,0.19,-1.16,0.21,0.16,,0.21,0.02,-0.64,-0.51,0.85,4.39,,-100,1.07,-1.72,-0.18,0.84,-1.84,,-0.81,1.5,1.09,-0.09,-0.64,2.53,,-0.45,-0.21,0,-0.5,-0.02,2.45,,-0.11,-0.26,0.98,0.28,-0.14,5.26,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.08,0.88,-0.86,-1.08,0.63,-0.11,,-100,0.19,0.12,-2.31,0.72,2.63,,-100,-0.03,0.45,-1.23,-0.23,0.15,,-1.47,0.3,-0.15,-2.3,0.29,0.74,,-100,0.86,0.11,-0.27,0.36,0.12,
2020-10-21,0.21,0.05,-0.11,-0.47,-0.04,3.28,,0.77,0.3,-0.99,-0.72,0.93,7.74,,0.3,-0.06,-0.68,-0.93,-0.61,-0.39,,1.43,0.51,-1.29,-0.76,0.46,1.88,,-0.99,1.02,-0.4,0.39,0.15,0.81,,0.8,-0.37,-0.7,-1.12,0.66,0.12,,1.23,0.35,-0.72,-0.76,-0.65,6.49,,1.08,0.03,-1.8,0.42,-1.02,1.49,,-100,-100,0.54,-1.48,-2.1,1.34,,0.04,0.48,0.15,0.71,-0.09,0.02,,-0.1,0.31,-0.18,0.19,0.16,2.42,,1.71,0.46,1.4,-0.83,0.63,0.22,,-0.13,-0.65,0.05,1.21,-0.99,4.99,,1.1,1.33,0.44,-0.41,-0.39,7.55,,-0.16,-0.13,0.7,-2.22,0.67,0.95,,0.54,-1.81,-1.05,1.29,0.76,0.7,,1.32,2.11,-1.35,-1.65,0.38,6.52,,-100,0.65,1.17,-1.99,0.88,0.17,,-0.17,0.46,-0.25,0.32,1.62,2.46,,0.79,0.6,-1.82,1.22,-0.92,5.38,,0.37,1.09,-0.22,-0.03,0.18,9.07,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.52,-0.39,-0.99,-0.81,0.6,3.98,,-100,0.65,-0.51,-2.15,0.66,3.72,,-100,0.38,1.04,-1.78,-0.34,1.6,,0.86,-1.04,-0.68,-0.42,0.52,2.09,,-100,0,-0.9,-1.23,-0.82,4.27,
