Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Israel-2015;Israel-2016;Israel-2017;Israel-2018;Israel-2019;Israel-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-07-15;1.49;0.99;1.3;1.77;0.02;-0.4;-0.67;2.82;0.24;2.16;0.32;-0.03;1.53;-0.3;-0.41;0.64;-0.71;-0.54;-0.33;0.81;-0.3;0.73;0.04;0.91;-2.06;0.22;-1.49;2.31;1.08;0.75;-0.58;0.41;-0.28;2.87;0.5;1.45;1.27;3.15;0.29;1.52;0.05;-1.43;2.39;0.15;-0.98;-0.22;-0.35;0.18;-100;-100;1.31;0.27;1.08;-0.58;0.94;-0.73;-0.2;1.46;-0.56;-0.49;0.24;-0.23;0.18;0.28;0.48;1.46;-0.42;1.38;-0.54;0.46;-1.06;0.04;0.33;0.24;0.49;0.74;0.3;1.58;4.86;0.18;-1.08;-0.15;-0.91;0.04;0.01;0.86;0.63;-0.36;-0.06;-0.39;-1.15;-0.94;-0.5;1.15;-1.21;0.7;0.55;2.45;1.2;1.16;-0.62;-1.64;-100;-0.26;1.9;1.2;1.34;1.22;0.15;1.9;-0.53;-0.49;-0.67;8.33;2.53;-0.93;0.96;2.02;0.34;0.03;5.57;1.98;1.23;0.49;0.33;1.46;;2.36;0.94;4.63;0.34;0.99;3.71;2.08;-0.1;1.28;0.65;-1.83;-100;2.91;-0.14;0.29;-0.15;0.07;-100;2.16;-0.16;-0.08;0.4;-0.18;1.92;0.74;-1.32;-1.95;-0.44;-0.61;-100;2.33;1.27;-0.05;-0.19;0.02
2020-07-22;4.16;0.29;0.14;0.91;2.05;-0.27;-1.36;1.4;0.85;3.76;5.97;-0.75;1.77;0.25;0.29;0.38;-2.28;0.12;0.8;0.74;-0.71;3.76;0.12;-1.22;-1.92;-0.02;1.36;1.34;2.73;1.85;-0.7;0.5;0.19;2.45;1.93;0.1;0.33;-0.69;0.12;3.52;4.36;-0.18;-0.05;0.41;-0.27;2.81;1.25;1.63;-100;-100;0.47;2.52;4.65;1.11;3.17;1.39;0.22;0.35;1.22;0.27;1.08;0.02;-0.34;0.71;1.14;3.11;-1.94;0.67;-1.15;-0.63;-1.03;-1.44;1.86;1.27;1.59;1.39;1.09;1.08;6.2;-0.37;-0.27;0.6;1.6;-0.19;-0.89;0.2;2.05;1.21;0.36;-0.29;1.33;-0.78;0.55;0.82;0.72;0.25;0.38;-0.08;-0.06;1.91;4.3;0.09;-100;1.33;1.25;2.36;0.56;0.39;-0.36;3.14;-0.26;-0.16;-0.33;6.09;3.1;0.68;-0.35;1.46;3.09;0.98;4.14;1.77;0.7;0.49;0.9;2.52;;2.7;0.18;2.98;0.96;1.23;0.94;0.8;-0.84;1.22;1.82;-0.9;-100;0.25;-0.03;1.86;2.66;-0.09;-100;1.42;0;0.16;-1.11;1.34;-1.16;-0.14;-0.03;-1.93;0.44;-0.36;-100;1.42;1.22;0.33;0.51;0.14
2020-07-29;1.08;-0.25;4.07;3.55;0.3;1.21;-0.97;-0.16;0.03;4.18;0.72;1.28;1.3;0.85;-0.44;0.33;0.06;0.07;0.42;-0.9;-0.68;3.2;-0.48;-0.22;-0.47;-2.29;0.35;2.8;-0.94;2.07;-1.15;-0.87;-0.3;3.21;-0.85;0.63;-0.75;-1.64;0.75;2.27;-0.81;0.88;-0.02;-0.46;1.43;6.51;0.99;1.5;-100;-100;1.67;5.64;1.26;2.9;2.88;1.64;1.43;0.69;1.54;3.4;-1.06;-0.23;1.46;1;0.05;1.76;-1.39;-1.55;-0.11;-1.37;-1.99;-2.72;0.11;2.23;0.8;-0.01;0.45;4.46;1.13;-0.88;3.12;2.13;-1.33;2;0.97;0.07;-0.71;1.8;-0.29;1.71;1.11;-1.44;2.26;-0.16;1.1;1.23;-0.32;-0.55;-0.82;1.83;1.14;0.03;-100;0.64;-0.04;-0.48;1.31;0.99;0.15;0.81;-0.79;4.68;-0.33;3.58;0.06;-0.67;0.64;2.78;1.08;2.11;2.41;2.23;2.83;3.03;-0.19;5.68;;1.53;1.05;4.35;0.51;1.49;0.11;-0.85;0.91;2.09;-0.96;1.58;-100;0.37;0.02;0.05;0.21;-0.02;-100;0.5;1.17;1.8;-0.09;-0.03;1.42;-0.52;0.13;-1.97;-0.29;-0.2;-100;2.16;0.99;0.16;-0.49;-0.13
2020-08-05;2.06;-0.93;-1.07;2.25;-0.27;-0.69;1.96;-0.4;0.18;2.9;-1.43;2.5;1.88;0.99;0.74;-0.25;1.52;-1.72;-0.07;0.3;-0.27;2.09;-0.85;-1.1;0.38;0.32;1.7;2.09;0.1;0.96;-1.33;-0.29;0.51;-0.73;0.19;-0.3;2.29;-2;-1.32;2.11;-0.16;0.39;2.16;-0.74;-0.07;4.08;0.45;2.79;-100;-100;1.3;4.05;0.33;0.86;2.16;0.95;4.21;1.14;1.62;2.28;0.17;-0.6;0.09;0.87;0.05;0.62;0.43;-0.57;0.1;-0.68;-2.72;-1.39;4.18;-0.05;0.35;0.61;0.94;2.27;2.17;-2.09;3.17;3.37;-0.15;1.98;-0.47;-0.07;-1.31;1.87;0.42;2.17;0.25;0.04;2.16;-0.53;1.48;1.25;0.29;0.06;0.89;1.64;-0.1;-0.33;-100;1.59;1.66;0.2;0.03;0.32;0.45;3.6;-1.06;4.27;-0.39;2.15;0.02;-0.49;-1.14;2.36;1.59;1.1;1.59;1.35;1.25;4.45;0.85;5.21;;1.5;1.32;-0.6;1.44;1.83;1.75;-0.08;-1.52;1.06;-1.05;-0.76;-100;0.57;0.94;-0.84;-0.54;0.53;-100;1.84;0.94;-0.61;0.23;0.34;0.76;-0.01;-0.13;-0.46;-0.93;-1.73;-100;1.28;0.59;-0.79;0.38;0.54
2020-08-12;5.1;-0.31;-0.6;0.49;-0.58;2.24;0.01;2.02;-0.64;0.68;-1.04;12.76;0.36;0.47;-0.84;0.04;-1.26;-0.98;0.61;-0.51;-0.9;1.46;-1.3;-0.01;1.03;0.55;-0.64;-2;2.97;1.6;0.73;0.26;0.2;0.93;-0.93;0.34;0.36;0.07;-0.88;-1.65;-2.16;4.05;3.72;1.29;0.42;3.35;-0.11;3.61;-100;-100;1.85;0.85;-1.88;3.24;1.31;0.33;1.32;1.05;1.41;1.21;1.43;-0.33;-0.48;0.11;0.09;0.41;1.38;0.17;-1.4;-2.02;-0.71;-0.75;0.62;1.21;0.07;0.75;0.66;4.53;1.28;0.2;-0.22;-0.56;-0.9;2.28;0.81;0.33;-0.55;1.03;0.39;1.85;-0.25;0.69;0.09;0.12;-0.35;2.3;0.04;0.11;-0.62;-0.09;-0.4;6;-100;0.92;0.7;-0.22;0.67;0.05;-0.41;1.06;-0.44;1.13;-1.23;0.34;2.09;0.73;0.92;-0.19;0.24;1.85;1.24;0.87;0.73;0.88;-0.06;4.28;;1.13;1.09;0.3;0.21;0.77;1.2;0.17;-0.96;0.16;-1.11;0.45;-100;0.36;0.7;-0.87;-0.62;3.86;-100;1.21;-0.24;0.31;-0.43;-0.51;-0.02;-0.14;1.12;-1.67;0.38;-1.73;-100;1.62;1.38;-0.03;-0.32;0.58
2020-08-19;-0.58;-0.37;1.26;0.86;0.41;0.04;-1.26;3.87;1.49;-0.29;-0.25;4.46;1.8;-0.77;-0.4;0.59;1.09;-0.28;-0.46;0.93;0.31;0.47;0.67;0.13;-0.68;0.23;-0.07;-0.43;-1.04;-0.15;0.42;1.27;-1.09;-0.25;0.61;1.12;-0.56;1.05;0.19;0.31;-0.66;-0.49;0.72;0.81;-1.69;0.18;-0.19;1.57;-100;-100;0.62;2.1;-0.83;1.13;0.25;-0.21;-0.36;0.96;0.84;1.29;-1.24;-0.24;-0.4;0.63;0.06;0.22;1.14;-1.68;0.27;-0.97;-0.22;-0.73;2.7;0.39;-0.55;2.1;-0.54;3.6;-0.83;-0.92;-1.11;0.07;-1.19;1.09;0.98;-0.26;-0.05;-2.57;-0.94;-0.09;-1.2;1.06;0.21;0.62;-1.81;2.42;-0.14;1.59;-0.69;-0.09;-0.44;1.97;-100;-0.28;1.5;1.71;-0.92;1.03;0.06;1.3;1.68;1.33;0.69;1.23;0.39;0.47;0.23;1.47;1.6;0.14;-0.24;1.14;1.23;0.15;-1.31;3.12;;0.97;0.47;0.1;0.86;1.62;0.08;-0.79;0.72;-0.94;1.26;-0.01;-100;0.87;1.11;-1.43;0.46;-1.8;-100;0.55;0.86;0.37;-0.33;0.88;-0.13;0.47;-0.43;-2.19;-0.6;-0.25;-100;1.23;0.31;0.65;0.8;0.17
2020-08-26;1.19;-0.25;-1.24;0;1.02;0.22;0.67;0.12;1.24;-0.2;1.84;-0.05;0.32;1.14;-0.28;1.54;1;-0.24;-0.89;-0.88;-0.25;-0.64;0.49;-1.11;-0.95;-0.28;1.7;-1.13;-0.29;1.5;0.37;1.15;-0.13;-0.31;-0.14;0.2;-0.07;-0.67;-0.09;-0.74;1.08;-0.76;0.4;0.21;-0.4;1.45;3.21;0.07;-100;-100;0.41;-0.19;1.28;-0.07;0.09;-0.45;-0.17;0.36;1.42;0.81;-0.31;-0.01;-0.14;0.54;0.54;0.05;-1.53;-0.53;0.73;-0.31;-0.11;-0.86;0.57;0.22;0.03;1.01;1.92;3.05;-0.97;-1.49;0.2;-0.57;-1.79;0.65;0.19;1.7;0.11;-0.11;0.19;-1.42;0.9;-0.36;-0.32;0.86;0.27;1.5;-0.2;0.1;-0.45;-1.35;1.38;0.42;-100;1.08;0.97;0.42;2.11;-1.01;-0.82;0.84;-1.67;-1.25;0;1.85;0.12;1.61;1.43;0.91;-0.52;-0.51;0.51;1;0.32;-0.6;-1.29;3.22;;2.96;1.05;1.43;2.51;-0.12;0.4;-0.81;-0.42;0.3;-1.28;-1.1;-100;-1.51;-0.64;-0.81;0.32;-1.3;-100;1.37;0.64;-0.78;-0.3;-0.33;0.03;1.42;-0.92;-2.26;-1.38;-1.17;-100;-0.16;0.27;0.93;0.1;-0.5
2020-09-02;-0.51;-1.05;-1.58;-1;-0.49;0.49;-1.17;-0.34;0.43;0.66;-0.45;0.06;2.44;-0.16;-1.41;-0.88;0.12;-1.44;-1.62;0.36;-0.77;0.36;0.3;0.66;-1.48;0.19;-0.88;0.19;-0.76;0.48;-0.61;0.71;1.16;-0.66;-0.2;-0.2;-1.17;-0.89;-2.5;0.48;-1.98;-0.49;0.38;-0.42;-0.83;1.01;-0.36;-0.53;-100;-100;0.42;0.64;-1.63;0.62;1.69;-0.21;-0.92;0.5;-0.21;0.96;-0.55;-0.35;-0.41;1.59;-0.13;0.1;1.21;0.96;-0.43;-1.12;-1.13;-0.96;0.93;0.16;-0.65;1.05;0.16;2.79;1.03;-1.22;-1.34;-0.49;-0.72;0.43;-0.09;-0.04;-0.05;0.98;-0.18;0.73;0.51;1.03;-0.34;-0.42;1.72;1.49;-0.58;-0.19;-0.68;-0.54;-1.49;-0.24;-100;2.05;0.14;-0.61;-0.18;-0.86;0.26;0.55;-0.79;-0.33;0.52;1.71;-1.15;-0.82;-0.47;0.51;-0.97;1.03;-1.13;1.4;-1.45;-0.64;-0.95;2.42;;0.5;1.17;1.84;-1.56;0.12;-0.25;0.1;-0.86;-0.52;-0.89;-1.27;-100;-1.21;0.38;-1.06;-0.81;0.2;-100;0.88;-0.5;-0.01;0.08;-0.53;-0.73;-0.71;-0.6;-0.85;0.1;-0.43;-100;0.84;0.55;0.27;-0.3;-0.74
2020-09-09;0.58;-1.02;0.28;0.03;-0.78;1.3;0.53;0.99;-0.54;-0.98;-0.83;-0.89;0.54;0.68;1.01;0.54;0.35;0.63;-0.68;-0.47;1.32;-0.62;-0.23;-0.07;1.28;0.11;-0.9;-0.83;-1.37;-0.94;0.2;-1.4;1.66;-1.8;-0.06;2.94;-0.28;-0.79;-1.1;0.22;-0.72;1.16;-0.48;-0.24;0.43;0.7;-1.31;0.44;-100;-100;0.53;1.21;0.43;-0.13;0.17;-0.76;0.06;-0.4;-0.49;0.69;-0.58;0.07;-0.14;4.37;-0.37;0.44;1.53;0.34;1.2;0.28;-0.09;0.61;0.66;-0.41;-1.28;0.33;0.34;4.49;0.14;-0.86;-0.59;-1.02;-0.71;0.25;1.24;-0.33;0.31;-1.57;0.49;-1;0.62;-0.15;-0.1;1.07;-0.02;0.51;0.31;1.31;0.69;-1.62;-0.65;0.13;-100;0.34;-0.17;-0.19;-0.95;1.43;0.32;-1.6;-0.68;-1.01;-1.17;3.57;-1.92;0.64;-0.65;1.98;1.23;1.36;-0.9;-1.43;-1.38;-1.08;-1.01;3.48;0.16;-0.37;0.77;-0.4;0.48;-0.04;0.42;-1.99;-0.2;0.48;0.75;0.42;-100;-0.89;-0.1;-0.92;0.47;-0.48;-100;0.27;1.32;-0.74;-0.93;0.58;-0.94;-0.44;-0.52;-0.91;-0.33;-0.85;-100;1.1;0.45;0.53;0.18;-0.61
2020-09-16;0.5;-1.63;-0.42;-0.84;-0.1;0.88;-0.78;-2.03;0.05;1.16;-0.02;1.11;0.7;1.05;-1.7;0.76;-0.95;-1.04;-0.14;-1.61;0.43;0.79;1.06;1.86;0.51;0.49;-0.81;0.62;-0.08;1.99;0.4;0.79;-1.26;0.22;0.25;0.82;-0.52;-1.15;0.83;-0.54;0.55;2.89;1;-1.82;1.17;0.64;0.04;0.5;-100;-100;1.09;0.12;-0.99;1.76;-0.49;-1.43;-0.92;-0.17;-0.31;0.67;-0.1;-0.33;-0.04;1.64;-0.16;0.86;-1.3;0;1.02;-0.2;-0.76;-2.24;1.6;0.13;-1.09;0.45;-1.05;5.36;-0.15;-1.58;0.28;-0.42;-1.95;2.15;-0.32;-2.49;-0.08;-1.87;-0.74;1.1;-0.46;0.97;-2.34;-0.35;-0.96;0.36;0.43;-1.71;0.59;0.15;-1.63;-0.32;-100;-0.96;-0.46;0.07;0.46;0.67;-1.4;-0.1;-0.96;-0.27;-0.18;2.16;0.52;0.09;0.49;1.35;-0.96;2.43;-1.32;-0.17;0.24;0.37;-1.17;4;0.01;-0.73;-0.11;1.64;-0.29;-0.6;-1.12;-0.41;1.3;-0.94;1.53;-0.16;-100;-2.58;1.04;-0.81;0.07;0.56;-100;-0.45;0.71;0.39;0.26;0.6;0.22;-1.41;1.67;-0.89;2.25;-1.62;-100;0.14;0.98;0.23;0.31;-0.46
2020-09-23;-0.51;-0.48;0.63;-0.59;1.79;0.03;0.21;0.1;0.81;-0.98;-0.49;-0.28;0.42;-0.97;1.08;-0.11;-0.43;-0.83;0.76;0.76;0.37;-0.81;0.59;-0.98;0.76;0.96;-0.84;0.05;0.01;2.9;-1.13;0.07;-0.4;0.36;0.71;1.72;0.38;-0.76;2.13;-0.99;-1.23;-1.03;-1.01;0.77;-0.24;-1.1;0.6;-0.02;-100;-100;1;-0.91;-1.11;0.96;-0.99;-0.81;-1.31;-0.8;-0.43;-0.17;-0.98;0.12;0.01;0.21;0.31;0.8;1.76;0.63;-0.87;-0.78;-0.45;-1.7;-0.14;-0.16;0.17;-0.3;0.41;5.64;-0.58;0.69;1.52;-0.73;0.02;-0.5;-0.4;-0.37;0.8;0.78;1.06;-0.19;-0.36;0.8;-1.25;0.25;-1.67;2.33;0.86;0.02;-0.2;-0.19;0.12;1.41;-100;0.51;-0.09;-1.02;2.72;-0.65;0.43;-0.08;0.82;-0.84;-1.27;-0.86;-2.13;-0.13;0.98;-1.11;-0.03;-0.77;-0.29;0.04;1.56;0.55;-1.17;3.5;0.83;0.05;-0.93;-0.34;1.29;-0.13;0.01;0.11;0.58;-0.36;-0.03;-0.11;-100;-1.07;1.16;-0.2;0.26;0.73;-100;1.48;0.44;0.69;-0.36;0.72;0.74;0.79;-0.8;-0.88;0.72;0.5;-100;0.11;0.03;0.08;0.27;0.57
2020-09-30;0.61;-0.29;0.39;1.31;0.75;0.75;0.48;-0.2;0.29;0.46;1.16;-0.25;-0.42;0.09;0.28;0.74;0.4;-0.34;0.41;-1.52;0.32;1.57;-0.45;-0.37;0.82;-0.08;-0.48;-0.7;1.23;1.35;-0.94;0.05;0.6;0.9;0.9;-1.22;0.85;-0.44;0.73;1.34;-0.05;2.18;-0.96;0.15;0.95;0;-0.97;0.39;-100;-100;-0.52;-0.69;-0.18;-0.3;-1.49;-0.07;-0.27;0.28;0.01;0.2;-0.88;0.16;0.31;0.69;-0.87;1.04;-0.36;-0.58;0.21;-0.24;-0.61;0.16;0.64;0.59;-0.85;-0.55;-0.41;5.03;-0.15;-1.32;1.38;-0.41;-0.25;1.85;-1.61;0.52;0.3;0.9;0.88;0.75;-1.36;-0.14;-0.62;0.07;0.37;2.74;1.27;-0.02;-0.82;0.84;-0.58;2.33;-100;0.31;0;-0.7;-0.84;0.92;0.99;-0.11;1.11;-0.3;-0.39;1.98;-0.87;0.25;1.25;0.71;0.16;1.45;-0.82;0;1.34;0.14;-1.39;3.57;0.81;-0.49;1.61;0.1;0.66;-0.62;0.87;1.56;1.53;-0.29;-0.3;-0.51;-100;0.05;0.56;-0.77;0.2;1.95;-100;1.08;0.69;-0.37;-1.01;1;-0.4;-0.91;0.94;-0.5;0.27;-0.35;-100;-0.68;1;-0.33;-0.7;-0.46
2020-10-07;-1.03;1.01;0.76;0;1.39;1.1;1;1.66;1.55;0.81;-0.27;1.05;-1.69;0.07;1.39;-0.21;0.52;-0.86;-1.25;1.85;0.57;0.07;1.11;-2.27;1.72;-0.38;-1.19;0.87;-1.51;-0.55;-0.11;1.58;-1.29;-0.28;1.84;-1.35;2.13;1.33;0.94;1.39;-0.04;1.68;0.29;0.2;2.12;-0.39;-0.85;1.02;-100;-100;1.54;-0.63;0.69;-0.49;0.27;-0.31;0.49;0.81;-0.72;0.13;-0.39;0.44;0.45;0.61;-3.6;1;1.78;-0.36;0.5;-0.48;-0.24;0.04;0.76;0;-0.53;0.05;-0.53;7.27;0.88;1.2;0.59;-0.33;0.47;2.02;-0.77;0.75;1.95;1.12;0.18;-0.87;-0.59;1.19;0.49;1.14;-1.77;1.19;0.43;2.59;0.31;-0.03;1.4;2.27;-100;-0.07;1.13;-1.17;1.07;-0.95;-0.72;-0.14;-0.54;0.12;-1.22;1.91;1.49;1.17;0.21;0.08;0.24;1.29;0.19;-0.43;0.15;0.7;-0.08;5.21;-1.68;0.37;0.87;1.54;0.62;-1.22;-0.9;0.99;0.68;-0.34;0.43;1.08;-100;0.47;1.03;0.72;1.41;1.5;-100;-0.07;0.63;0.19;-0.25;-0.04;0.01;-0.03;2.02;-0.07;1.97;0.92;-100;0.37;1.09;-0.06;-0.04;0.04
2020-10-14;0.18;1.86;-0.59;-0.23;-0.32;0.61;1.28;0.93;0.7;0.1;-0.18;2.01;-0.14;-0.7;0.16;0.47;-0.42;-0.74;-0.1;2.05;-0.26;-1.23;-0.47;-0.71;0.41;1.16;-0.6;-0.47;0.07;1.22;0.19;-0.37;0.23;-1.22;0.73;0.58;0.76;1.68;-0.9;-1.02;0.03;2.22;1.8;1.51;1.12;-1.34;0.18;1.17;-100;-100;0.21;-0.22;-0.2;0.1;0.06;0.29;0.73;0.09;-0.35;-0.4;0.06;0.26;-0.08;0.31;-0.87;1.63;1.04;-0.45;0.78;0.71;-0.19;-0.11;1.41;-1.37;1.5;-0.43;0.5;6.16;0.99;2.2;0.61;-0.5;0.24;4.09;-0.41;0.46;0.13;0.43;-2.39;0.88;1.03;1.97;0.17;-1.21;0.13;0.04;0.3;0.06;-0.65;-0.58;0.72;4.17;-100;1.13;-1.8;-0.17;0.84;-2.11;-0.76;1.51;1.06;-0.14;-0.73;2.41;-0.45;-0.21;0;-0.5;-0.02;2.41;0.02;-0.19;0.91;0.16;-0.33;4.73;-1.45;1.32;-0.44;-1.89;-0.67;-0.41;0.07;0.88;-0.86;-1.07;0.68;-0.35;-100;0.19;0.13;-2.31;0.69;2.72;-100;-0.05;0.44;-1.21;-0.24;0.26;-1.5;0.29;-0.13;-2.22;0.35;0.83;-100;0.85;0.1;-0.27;0.37;0.24
2020-10-21;0.14;0.01;-0.1;-0.44;0.06;3.2;0.83;0.34;-0.97;-0.74;0.89;7.57;0.29;-0.06;-0.67;-0.92;-0.59;-0.36;1.34;0.47;-1.26;-0.74;0.44;1.84;-0.92;1.08;-0.37;0.39;0.12;0.76;0.77;-0.36;-0.68;-1.09;0.71;0.14;1.22;0.38;-0.72;-0.81;-0.64;7.01;1.11;0.03;-1.81;0.35;-1.1;1.24;-100;-100;0.56;-1.47;-2.08;1.26;0.02;0.48;0.17;0.73;-0.05;0.05;-0.11;0.32;-0.19;0.19;0.17;2.35;1.76;0.51;1.41;-0.83;0.53;-0.53;-0.14;-0.66;0.06;1.23;-0.98;5.02;1.15;1.36;0.44;-0.44;-0.44;7.58;-0.16;-0.14;0.67;-2.24;0.62;0.89;0.59;-1.79;-1.06;1.25;0.68;0.59;1.41;2.16;-1.34;-1.7;0.27;6.3;-100;0.46;1.41;-1.94;0.79;0.17;-0.12;0.47;-0.26;0.26;1.52;2.33;0.79;0.6;-1.82;1.22;-0.92;5.98;0.49;1.11;-0.22;-0.13;-0.01;8.37;0.17;-1.35;-0.75;-0.32;0.81;-1.8;-0.55;-0.4;-1;-0.81;0.64;3.78;-100;0.65;-0.5;-2.15;0.68;3.82;-100;0.36;1.03;-1.77;-0.31;1.58;0.81;-1.03;-0.64;-0.36;0.6;2.18;-100;-0.01;-0.91;-1.22;-0.81;4.38
2020-10-28;-1.07;-0.84;0.65;0.41;-0.44;4.58;1.32;1.32;-1.54;-1.25;-1.17;14.82;0.26;0.41;-0.27;0.18;-0.63;-1.08;0.73;0.54;-0.53;0.14;-1.36;-1.49;-1.56;0.11;1.41;-0.53;-0.4;-1.41;-1.52;-0.1;-0.29;-0.6;1;1.1;1.07;-0.3;-1.05;-0.22;0;8.86;-0.73;1.86;0.15;0.26;-1.25;1.09;-100;-100;-1.07;-1.31;-0.35;1.63;1.54;0.23;0.53;0.92;0.66;1.08;-0.21;0.07;-0.04;-0.03;-0.11;2.93;0.09;-1.9;-1.62;-0.62;0.5;-0.05;-0.25;-0.49;-0.47;1.55;-0.62;1.48;-0.07;-0.47;0.36;-0.06;-0.59;10.52;0.8;-0.33;0.48;0.06;1.6;1.75;1.01;-0.01;1.73;-1.6;-1.4;2.9;1.03;-0.7;-1.05;-0.35;-0.17;8.34;-100;-2.2;-0.55;1.35;-0.12;-0.33;-0.25;-0.09;-0.6;0.64;1.43;4.66;1.43;-2.17;-0.2;-0.13;-2.81;10.33;0.76;-0.51;0.49;1.67;0.6;8.59;-0.86;-0.15;0.65;-0.08;-1.14;-0.04;1.08;1.22;-2.6;-0.16;-1.39;7.45;-100;0.22;-0.33;0.05;1.51;4.74;-100;-0.51;-0.31;-0.9;-0.16;2.03;-0.21;-0.7;0.51;0.43;0.51;3.52;-100;0;-1.3;-0.1;-0.99;9.37
2020-11-04;-1.05;-0.19;-0.33;-0.76;0.05;6.05;-0.87;0.65;-1.26;0.54;-0.6;18.82;-0.8;0.57;-0.88;0.07;-0.87;-0.84;-0.3;0.83;-1.22;-0.55;0.77;-0.36;-1.38;1.03;-2.28;-2.21;-1.54;-0.5;-1.79;0.38;-1.85;-0.93;-1.95;-1.25;-1.06;-0.16;0.01;0.67;0.32;10.99;-0.27;-1.81;0;-0.05;-1.24;0.74;-100;-100;0.1;-0.94;-0.67;1.06;1.78;1.56;1.11;0.42;0.68;2.08;-0.19;0;-0.25;-0.06;0.41;4.31;-0.31;-0.69;-0.12;1.19;-0.59;-1.4;-0.05;-1.02;-2.06;0.56;1.04;0.41;-0.35;0.17;0.85;-0.07;0.24;13.6;0;0.12;-0.31;2.12;0.55;3.28;-3.05;0.17;-0.79;1.32;-0.32;2.48;-0.8;1.02;-0.52;-0.83;1.29;7.05;-100;1.54;-1.87;-0.58;-0.05;-1.42;0.47;0.83;-0.94;1.42;0.77;5.51;-0.36;-0.68;-0.35;-2.46;-0.64;11.54;0.59;1.46;0.73;2.28;0.37;11.02;-1.49;-0.71;-2.45;-1.75;-0.38;-0.71;-1.76;0.41;0.73;-0.58;-0.66;17.71;-100;1.93;-0.36;-0.39;0.42;5.6;-100;0.85;0.16;-1.96;0.01;2.56;0.16;0.72;0.24;0.3;0.31;2.45;-100;0.03;-0.18;-1.12;-1.14;0.52
