Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-07-22,4.13,0.37,0.17,0.9,1.92,,-1.7,1.18,0.83,3.85,5.06,,-100,-100,-100,-100,-100,-100,0.79,0.74,-0.7,3.78,0.12,,,0.11,1.5,1.49,2.88,,-0.57,0.65,0.32,2.62,2.12,,0.47,-0.72,0.2,3.64,4.41,,,0.35,-0.36,2.72,1.07,,0.98,0.21,0.29,2.53,4.83,,3.34,1.55,0.38,0.52,1.4,,1.09,0.04,-0.32,0.73,1.17,,-1.9,0.68,-1.04,-0.53,-0.32,,-100,-100,-100,-100,-100,-100,6.21,-0.54,-0.28,0.52,1.51,,-0.41,0.56,1.7,-1.46,-1.19,,1.31,-0.82,0.5,0.75,0.64,,-0.11,-0.39,-0.19,2.05,4.71,,-0.55,1.22,1.22,2.47,0.42,,-0.34,3.17,-0.22,-0.11,-0.26,,-100,-100,-100,-100,-100,-100,4.09,1.76,0.74,0.61,1.13,,0.89,2.57,0.08,2.91,0.93,,0.95,0.81,-0.83,1.24,1.83,,-1.36,0.23,0,2.08,2.84,,-1.1,0.69,-0.87,-0.18,-1.63,,-1.2,-0.17,-0.04,-1.95,0.44,,-1.34,0.73,0.96,-0.1,0.75,
2020-07-29,1.16,-0.17,3.96,3.46,0.24,,-1.32,-0.38,0.02,4.22,0.22,,-100,-100,-100,-100,-100,-100,0.41,-0.87,-0.66,3.23,-0.47,,,-2.13,0.5,2.95,-0.76,,-1.04,-0.75,-0.17,3.43,-0.73,,-0.61,-1.68,0.82,2.37,-0.75,,,-0.53,1.34,6.44,0.77,,1.26,-0.84,1.51,5.64,1.48,,3.06,1.81,1.6,0.87,1.73,,-1.06,-0.21,1.49,1.03,0.08,,-1.36,-1.44,0.02,-1.3,-1.1,,-100,-100,-100,-100,-100,-100,1.07,-0.91,3.07,2.15,-1.33,,0.01,0.55,0.99,-1.45,-1.18,,1.09,-1.48,2.21,-0.22,1.02,,-0.82,-0.88,-0.97,1.96,1.44,,-0.85,0.37,-0.13,-0.71,1.37,,0.17,0.84,-0.75,4.73,-0.29,,-100,-100,-100,-100,-100,-100,2.32,2.24,2.95,3.26,0,,1.65,1.4,0.96,4.28,0.48,,0.11,-0.84,0.93,2.13,-0.97,,0.02,0.37,0.07,0.15,0.08,,0.59,-0.63,0.76,2.11,-0.33,,1.41,-0.55,0.11,-1.99,-0.29,,1.24,2.09,0.49,-0.46,-1.15,
2020-08-05,2.09,-0.83,-1,2.17,-0.32,,1.54,-0.6,0.15,2.99,-1.03,,-100,-100,-100,-100,-100,-100,-0.08,0.3,-0.23,2.09,-0.95,,,0.46,1.85,2.25,0.22,,-1.23,-0.18,0.66,-0.6,0.33,,2.41,-2.04,-1.24,2.2,-0.09,,,-0.82,-0.17,3.99,0.28,,1.91,-0.95,1.16,4.07,0.56,,2.32,1.1,4.41,1.31,1.81,,0.18,-0.58,0.11,0.9,0.09,,0.44,-0.48,0.19,-0.66,-1.78,,-100,-100,-100,-100,-100,-100,2.2,-1.94,3.13,3.37,-0.17,,-0.29,0.53,0.85,-1.45,-1.18,,0.23,0,2.11,-0.6,1.4,,-0.19,-0.24,0.8,1.78,0.15,,0.44,1.29,1.46,-0.14,-0.01,,0.47,3.62,-1.02,4.31,-0.33,,-100,-100,-100,-100,-100,-100,1.48,1.33,1.32,4.74,1.08,,0.54,1.38,1.23,-0.65,1.41,,1.76,-0.07,-1.51,1.09,-1.07,,1.05,0.6,1.08,-0.83,-0.66,,-1.73,1.2,0.43,-1.31,0.28,,0.74,-0.03,-0.14,-0.47,-0.93,,0.28,0.43,-0.26,-2.28,0.53,
2020-08-12,5,-0.25,-0.55,0.43,-0.62,,-0.37,1.78,-0.68,0.76,-0.65,,-100,-100,-100,-100,-100,-100,0.63,-0.48,-0.86,1.45,-1.32,,,0.69,-0.49,-1.82,3.13,,0.89,0.4,0.34,1.07,-0.82,,0.48,0.02,-0.81,-1.58,-2.1,,,1.2,0.32,3.25,-0.29,,2.86,0.4,1.73,0.92,-1.61,,1.46,0.47,1.5,1.23,1.59,,1.45,-0.31,-0.46,0.13,0.11,,1.34,0.26,-1.22,-1.99,-0.13,,-100,-100,-100,-100,-100,-100,1.22,0.17,-0.31,-0.52,-0.96,,0.01,0.65,1.07,-1.45,-1.18,,-0.28,0.65,0.03,0.05,-0.43,,-0.45,-0.19,-0.75,-0.02,-0.14,,0.15,0.72,0.49,0,0.89,,-0.39,1.09,-0.4,1.18,-1.17,,-100,-100,-100,-100,-100,-100,1.12,0.83,0.78,1.03,0.14,,0.55,1.02,1.01,0.24,0.19,,1.21,0.18,-0.95,0.18,-1.09,,0.25,0.39,0.83,-0.84,-0.76,,-1.42,0.39,-1.23,-0.05,-0.77,,-0.04,-0.16,1.12,-1.69,0.38,,-1.16,1.1,1.23,-0.8,-0.91,
2020-08-19,-0.47,-0.31,1.2,0.77,0.34,,-1.62,3.59,1.44,-0.19,0.14,,-100,-100,-100,-100,-100,-100,-0.43,0.94,0.35,0.55,0.68,,-0.55,0.36,0.08,-0.27,-0.86,,0.56,1.42,-0.99,-0.13,0.73,,-0.44,0.98,0.26,0.35,-0.6,,,0.73,-1.8,0.06,-0.5,,-1.68,1.86,0.51,2.18,-0.54,,0.38,-0.08,-0.21,1.13,1.01,,-1.23,-0.22,-0.39,0.66,0.1,,1.13,-1.58,0.39,-1.07,0.21,,-100,-100,-100,-100,-100,-100,-0.79,-1.02,-1.13,0.11,-1.31,,0.07,0.53,1.23,-1.44,-1.17,,-1.22,1.02,0.16,0.56,-1.89,,-0.64,1.33,-0.83,-0.01,-0.21,,1.04,-0.49,1.3,1.63,-0.85,,0.08,1.32,1.71,1.37,0.76,,-100,-100,-100,-100,-100,-100,-0.4,1.11,1.3,0.27,-1.15,,1,0.86,0.39,0.05,0.85,,0.09,-0.78,0.74,-0.93,1.27,,-0.14,0.95,1.27,-1.45,0.32,,-1.19,-0.51,0.36,0.06,-0.54,,-0.15,0.46,-0.45,-2.2,-0.61,,0.15,0.42,-0.72,0.53,1.14,
2020-08-26,1.22,-0.21,-1.22,-0.11,0.84,,0.26,-0.11,1.18,-0.1,2.18,,-100,-100,-100,-100,-100,-100,-0.87,-0.85,-0.23,-0.67,0.5,,-0.82,-0.16,1.83,-0.98,-0.13,,0.5,1.29,-0.02,-0.2,-0.08,,0.04,-0.73,-0.03,-0.72,1.14,,,0.13,-0.5,1.35,3.06,,0.69,1.24,0.32,-0.07,1.56,,0.21,-0.33,-0.03,0.52,1.6,,-0.31,0.01,-0.12,0.56,0.57,,-1.52,-0.45,0.87,-0.38,0.22,,-100,-100,-100,-100,-100,-100,-1.02,-1.59,0.08,-0.67,-1.87,,-0.08,1.03,1.29,-1.44,-1.17,,0.88,-0.39,-0.36,0.8,0.2,,-0.7,-0.2,-0.58,-1.31,1.7,,0.67,0.83,0.81,0.22,2.53,,-0.8,0.86,-1.64,-1.21,0.06,,-100,-100,-100,-100,-100,-100,0.37,0.97,0.35,-0.51,-1.14,,-1.21,2.85,0.98,1.39,2.5,,0.41,-0.81,-0.41,0.32,-1.27,,-1.31,-1.65,-0.62,-0.76,0.14,,-0.5,0.69,0.1,-1.47,-0.57,,0.01,1.41,-0.93,-2.28,-1.39,,0.63,-2.11,-0.72,1.1,-0.1,
2020-09-02,-0.43,-1,-1.54,-1.06,-0.61,,-1.55,-0.58,0.37,0.75,-0.14,,-100,-100,-100,-100,-100,-100,-1.6,0.39,-0.79,0.33,0.3,,-1.36,0.29,-0.76,0.33,-0.6,,-0.52,0.82,1.28,-0.59,-0.15,,-1.07,-0.95,-2.44,0.47,-1.93,,,-0.48,-0.92,0.91,-0.56,,0.12,-0.59,0.36,0.77,-1.26,,1.82,-0.1,-0.81,0.65,-0.05,,-0.55,-0.34,-0.39,1.62,-0.1,,1.2,0.99,-0.27,-0.95,-0.76,,-100,-100,-100,-100,-100,-100,1.11,-1.17,-1.35,-0.42,-1.15,,-0.13,0.63,1.28,-1.44,-1.17,,0.49,1.01,-0.38,-0.48,1.64,,-1.08,-0.5,-0.81,-0.47,-1.28,,1.6,1.94,-0.15,-0.74,-0.14,,0.27,0.57,-0.75,-0.29,0.57,,-100,-100,-100,-100,-100,-100,-1.32,1.37,-1.49,-0.55,-0.78,,1.97,0.41,1.1,1.81,-1.55,,-0.25,0.1,-0.85,-0.5,-0.87,,-2.1,-1.32,0.52,-1.01,-1.08,,-0.01,0.05,-1.45,-0.31,-0.02,,-0.75,-0.73,-0.61,-0.86,0.11,,-1.58,-0.14,-0.09,-0.01,-0.68,
2020-09-09,0.61,-0.98,0.25,-0.02,-0.84,,0.1,0.72,-0.62,-0.9,-0.55,,-100,-100,-100,-100,-100,-100,-0.66,-0.44,1.36,-0.54,-0.19,,1.35,0.19,-0.79,-0.71,-1.23,,0.3,-1.35,1.78,-1.78,-0.05,,-0.19,-0.86,-1.04,0.19,-0.68,,,-0.3,0.36,0.61,-1.52,,-0.06,0.47,0.49,1.35,0.77,,0.26,-0.68,0.18,-0.28,-0.35,,-0.57,0.08,-0.12,4.4,-0.36,,1.51,0.4,1.25,0.28,0.25,,-100,-100,-100,-100,-100,-100,0.15,-0.81,-0.52,-1.1,-0.91,,0.2,0.58,1.4,-1.44,-1.17,,0.6,-0.17,-0.14,1.02,-0.08,,-0.18,1.05,0.61,-1.59,-0.4,,0.38,-0.07,-0.15,-0.5,-0.71,,0.33,-1.58,-0.65,-0.97,-1.11,,-100,-100,-100,-100,-100,-100,-1.09,-1.56,-1.42,-1.02,-0.84,,0.04,-0.45,0.72,-0.42,0.5,,0.43,-2,-0.19,0.5,0.76,,-0.7,-0.95,0,-0.91,0.3,,0.98,-0.72,1.21,-1.27,-1.14,,-0.97,-0.45,-0.53,-0.92,-0.33,,-0.54,0.48,-0.15,0.61,0.3,
2020-09-16,0.52,-1.58,-0.44,-0.88,-0.24,,-1.21,-2.29,-0.03,1.18,0.21,,-100,-100,-100,-100,-100,-100,-0.12,-1.61,0.41,0.84,1.03,,0.57,0.54,-0.73,0.71,0.04,,0.46,0.87,-1.22,0.27,0.3,,-0.44,-1.23,0.87,-0.6,0.59,,,-1.85,1.12,0.56,-0.07,,-0.71,-0.07,1.07,0.3,-0.62,,-0.42,-1.37,-0.83,-0.07,-0.19,,-0.09,-0.33,-0.03,1.66,-0.15,,-1.3,0.07,1.15,-0.2,-0.51,,-100,-100,-100,-100,-100,-100,-0.05,-1.65,0.22,-0.42,-2.02,,-0.14,0.08,1.32,-1.44,-1.17,,-0.46,0.96,-2.36,-0.39,-1.02,,-0.05,-2.07,0.51,0.25,-1.41,,1.4,-1.54,-0.72,-0.12,0.79,,-1.39,-0.09,-0.94,-0.24,-0.14,,-100,-100,-100,-100,-100,-100,-1.53,-0.26,0.26,0.49,-1.01,,-0.11,-0.8,-0.14,1.63,-0.26,,-1.13,-0.4,1.32,-0.93,1.53,,0.26,-2.79,1.26,-0.74,-0.19,,0.57,-1.64,0.44,0.44,0.26,,0.21,-1.43,1.67,-0.9,2.27,,1.39,-1.17,1.01,0.18,0.54,
2020-09-23,-0.46,-0.48,0.57,-0.65,1.59,,-0.24,-0.18,0.7,-0.96,-1.84,,-100,-100,-100,-100,-100,-100,0.77,0.76,0.41,-0.79,0.56,,0.79,0.98,-0.79,0.12,0.15,,-1.1,0.09,-0.39,0.39,0.75,,0.45,-0.86,2.16,-1.08,-1.2,,,0.75,-0.29,-1.19,0.41,,0.1,-0.87,0.99,-0.69,-0.67,,-0.94,-0.77,-1.25,-0.72,-0.33,,-0.99,0.12,0.03,0.22,0.33,,1.73,0.68,-0.72,-0.85,-0.06,,-100,-100,-100,-100,-100,-100,-0.55,0.64,1.44,-0.71,-0.08,,-0.13,0.62,1.58,-1.44,-1.16,,-0.36,0.8,-1.27,0.21,-1.72,,0.39,-0.28,-0.32,-0.1,0.42,,0,0.12,-0.23,-1.08,2.72,,0.43,-0.08,0.83,-0.81,-1.23,,-100,-100,-100,-100,-100,-100,-0.47,-0.05,1.63,0.67,-1.02,,0.73,-0.01,-0.96,-0.33,1.33,,0.01,0.12,0.6,-0.35,-0.01,,0.01,-1.13,1.38,-0.06,0.11,,-1.27,1.21,0.18,0.93,-0.34,,0.73,0.79,-0.81,-0.89,0.73,,-1.25,-1.05,-0.61,0.05,0.83,
2020-09-30,0.61,-0.3,0.33,1.16,0.6,,0.01,-0.49,0.18,0.52,1.5,,-100,-100,-100,-100,-100,-100,0.39,-1.55,0.36,1.62,-0.4,,0.83,-0.08,-0.46,-0.66,1.28,,-0.92,0.07,0.64,0.95,0.9,,0.9,-0.54,0.75,1.24,-0.03,,,0.16,0.93,-0.05,-1.15,,0.46,-1.03,-0.5,-0.45,0.22,,-1.47,-0.05,-0.22,0.34,0.09,,-0.89,0.16,0.31,0.7,-0.87,,-0.41,-0.56,0.27,-0.09,-0.1,,-100,-100,-100,-100,-100,-100,-0.05,-1.31,1.35,-0.42,-0.39,,-0.39,0.87,1.47,-1.43,-1.16,,-1.35,-0.14,-0.63,0.05,0.32,,0.81,-0.32,-0.95,0.96,-0.3,,1.28,-0.18,0.01,-0.6,-0.9,,0.98,-0.12,1.12,-0.28,-0.36,,-100,-100,-100,-100,-100,-100,-1.03,-0.1,1.39,0.24,-1.26,,0.72,-0.54,1.59,0.12,0.72,,0.87,1.57,1.54,-0.28,-0.31,,0.79,0.12,0.77,-0.67,-0.01,,0.28,0.77,0.66,-0.44,-1.02,,-0.41,-0.93,0.94,-0.5,0.29,,1.13,-2.36,1.44,-0.49,-0.81,
2020-10-07,-0.97,0.96,0.67,-0.09,1.18,,0.51,1.32,1.42,0.85,-0.05,,-100,-100,-100,-100,-100,-100,-1.27,1.84,0.57,0.11,1.08,,1.68,-0.41,-1.2,0.87,-1.6,,-0.1,1.61,-1.32,-0.3,1.84,,2.17,1.21,0.95,1.25,-0.02,,,0.23,2.15,-0.43,-1.07,,2.12,1.43,1.58,-0.37,1.07,,0.28,-0.31,0.51,0.84,-0.67,,-0.4,0.44,0.46,0.61,-3.6,,1.74,-0.42,0.59,-0.64,0.26,,-100,-100,-100,-100,-100,-100,0.9,1.26,0.48,-0.45,0.46,,-0.17,0.95,1.94,-1.43,-1.16,,-0.57,1.21,0.48,1.12,-1.8,,-0.05,2.37,0.23,0.07,1.74,,0.09,-0.33,0.83,-1.27,1.06,,-0.73,-0.15,-0.54,0.14,-1.2,,-100,-100,-100,-100,-100,-100,0.01,-0.55,0.15,0.81,0.09,,-1.76,0.34,0.87,1.57,0.69,,-0.9,0.99,0.69,-0.33,0.45,,-0.24,0.6,1.28,0.96,1.35,,0.13,-0.72,0.73,0.57,0.17,,0,-0.04,2.03,-0.06,2,,1.34,-0.14,1.84,0.25,0.45,
2020-10-14,0.18,1.77,-0.66,-0.35,-0.47,,0.74,0.6,0.54,0.03,0.06,,-100,-100,-100,-100,-100,-100,-0.09,2.03,-0.26,-1.16,-0.45,,0.35,1.07,-0.65,-0.5,0.06,,0.19,-0.4,0.22,-1.26,0.7,,0.78,1.55,-0.9,-1.19,0.04,,,1.56,1.16,-1.37,0.06,,1.37,0.3,0.27,0.05,0.29,,0.04,0.26,0.72,0.1,-0.33,,0.05,0.25,-0.08,0.32,-0.87,,1.01,-0.44,0.82,0.54,0.29,,-100,-100,-100,-100,-100,-100,1.05,2.23,0.55,-0.42,0.19,,-0.07,0.9,1.48,-1.43,-1.16,,1.06,1.99,0.18,-1.22,0.11,,-0.18,-0.23,-0.77,-0.49,1.05,,0.21,0.87,-2,-0.06,0.91,,-0.78,1.48,1.05,-0.14,-0.71,,-100,-100,-100,-100,-100,-100,-0.18,-0.31,0.92,0.24,-0.17,,-1.51,1.31,-0.42,-1.84,-0.59,,0.06,0.89,-0.86,-1.07,0.65,,-0.43,0.3,0.32,-2.29,0.55,,1.1,-0.53,0.57,-1.29,0.46,,-1.52,0.28,-0.13,-2.22,0.37,,0.52,1.01,0.22,0.14,1.64,
2020-10-21,0.13,-0.02,-0.17,-0.56,-0.17,,0.3,0.01,-1.1,-0.76,1.1,,-100,-100,-100,-100,-100,-100,1.35,0.45,-1.27,-0.77,0.4,,-1,0.96,-0.46,0.32,0.02,,0.76,-0.42,-0.74,-1.15,0.67,,1.22,0.24,-0.72,-0.98,-0.65,,,0.11,-1.78,0.38,-1.25,,0.6,1.29,0.64,-1.17,-1.6,,-0.03,0.43,0.13,0.72,-0.05,,-0.12,0.31,-0.2,0.2,0.17,,1.72,0.56,1.49,-0.98,0.69,,-100,-100,-100,-100,-100,-100,1.13,1.4,0.46,-0.41,-0.48,,0.01,0.77,1.64,-1.42,-0.95,,0.63,-1.76,-1.04,1.25,0.66,,0.96,1.94,-1.47,-1.65,0.59,,0.32,0.29,1.06,-2.03,1,,-0.15,0.44,-0.28,0.27,1.52,,-100,-100,-100,-100,-100,-100,0.29,1.02,-0.26,-0.07,0.15,,0.12,-1.35,-0.72,-0.26,0.9,,-0.56,-0.41,-1,-0.8,0.61,,-0.47,0.82,-0.38,-2.16,0.54,,0.54,0.22,1.63,-1.92,0.58,,0.81,-1.03,-0.64,-0.35,0.6,,-0.61,-0.36,-1.44,-1.41,-0.52,
2020-10-28,-1.03,-0.85,0.55,0.25,-0.6,,0.78,0.96,-1.67,-1.42,-0.99,,-100,-100,-100,-100,-100,-100,0.73,0.52,-0.57,0.14,-1.46,,-1.67,-0.05,1.27,-0.64,-0.48,,-1.61,-0.18,-0.37,-0.68,0.93,,1.06,-0.44,-1.06,-0.4,-0.01,,,1.97,0.23,0.31,-1.36,,-0.29,0.83,-0.99,-1.02,0.08,,1.47,0.14,0.46,0.88,0.62,,-0.23,0.06,-0.05,-0.03,-0.11,,0.05,-1.91,-1.47,-0.88,0.9,,-100,-100,-100,-100,-100,-100,-0.04,-0.38,0.39,-0.03,-0.51,,0.26,0.74,1.61,-1.42,-1.15,,1.06,0.04,1.76,-1.58,-1.4,,0.57,-1.01,-1.17,-0.25,0.11,,-0.19,-2.3,-0.66,1.58,-0.02,,-0.29,-0.12,-0.63,0.63,1.43,,-100,-100,-100,-100,-100,-100,0.56,-0.67,0.46,1.78,0.77,,-0.89,-0.13,0.69,0,-1.03,,1.08,1.22,-2.61,-0.16,-1.45,,-0.5,0.35,-0.17,0.24,1.32,,-1.73,-0.85,-0.11,-0.5,0.53,,-0.21,-0.7,0.52,0.45,0.53,,-0.65,-0.07,-1.95,0.94,-0.53,
2020-11-04,-1.02,-0.23,-0.39,-0.86,-0.18,,-1.4,0.28,-1.4,0.34,-0.41,,-100,-100,-100,-100,-100,-100,-0.31,0.84,-1.24,-0.58,0.62,,-1.53,0.83,-2.43,-2.34,-1.66,,-1.91,0.26,-1.99,-1.04,-2.13,,-1.08,-0.31,-0.02,0.48,0.3,,,-1.67,0.11,0.03,-1.25,,-1.5,-0.02,0.2,-0.62,-0.13,,1.69,1.45,1.02,0.34,0.62,,-0.21,-0.02,-0.27,-0.06,0.4,,-0.34,-0.63,-0.03,1.06,0.04,,-100,-100,-100,-100,-100,-100,-0.33,0.2,0.8,-0.07,0.35,,0.1,0.87,1.41,-1.41,-0.94,,-2.99,0.23,-0.75,1.35,-0.31,,-1.3,0.77,-0.62,-0.74,1.64,,-0.44,1.3,-2.11,-0.46,0.14,,0.43,0.78,-0.97,1.39,0.76,,-100,-100,-100,-100,-100,-100,0.37,1.36,0.7,2.4,0.52,,-1.51,-0.68,-2.39,-1.66,-0.26,,-1.78,0.4,0.74,-0.58,-0.78,,-1.15,2.23,-0.21,-0.22,0.18,,-1.01,1.21,0.74,-1.85,0.97,,0.15,0.73,0.25,0.32,0.33,,-1.42,0.25,0.5,-0.73,-0.93,
2020-11-11,-0.08,0.79,-0.48,-0.25,-0.41,,-1.79,1.44,0.19,-0.58,-0.59,,-100,-100,-100,-100,-100,-100,-0.37,1.22,2.13,-1.84,0.04,,-1.17,-0.74,-0.43,-1.44,-0.9,,-1.76,-2.07,-2.67,-2.36,-1.9,,-3.06,0.94,-0.05,-0.88,0.34,,,-0.21,-1.03,-0.92,0.35,,-1.24,2.3,-0.31,-1.95,1.13,,1.66,0.58,0.59,1.33,-0.04,,-0.62,0.1,0.05,0.09,0.06,,-0.61,2.64,1.77,-0.57,0.8,,-100,-100,-100,-100,-100,-100,-0.15,1.85,1.23,0.14,1,,-0.07,1.02,1.13,-1.41,-0.94,,0.07,0.53,1.84,0.34,0.36,,-2.69,0.34,0.46,-1.52,1.83,,-0.46,1.44,-0.41,-1.28,2.07,,-1.12,1.59,1.68,0.67,1.18,,-100,-100,-100,-100,-100,-100,-0.48,2.51,2.43,1.75,1.66,,-0.83,-0.17,-0.39,-3.74,-1.29,,-1.3,1.65,-0.81,-1.11,1.17,,-2.54,0.53,0.28,-2.05,0.92,,0.49,0.84,0.36,-1.25,1.34,,0.87,2.27,1.7,-0.94,2.86,,-1.74,0.75,-0.45,0.83,0.43,
2020-11-18,-0.93,-0.49,0.34,-0.89,-0.72,,-1.13,0.37,0.58,-0.42,1.29,,-100,-100,-100,-100,-100,-100,0.12,0.77,0.14,-0.52,0.62,,-2.9,-1.36,-2.44,-0.96,-0.43,,-2.67,0.29,-2.34,-2.79,-3.01,,-2.95,-0.17,0.06,-0.73,1.05,,,-0.52,-1.77,1.06,-1.72,,-0.39,1.03,-0.65,-0.58,0.12,,0.89,1.72,0.86,1.51,-0.17,,-0.18,0.24,0.3,0.54,-0.13,,-1.42,0.37,-0.15,-0.36,1.85,,-100,-100,-100,-100,-100,-100,-1.21,0.15,0.88,1.06,0.5,,0.13,0.81,1.94,-1.4,-1.14,,0.26,1.06,-0.36,-0.95,0.99,,-0.58,0.18,0.15,-0.69,1.11,,-0.79,2.16,-0.26,-1.81,-0.53,,-0.64,2.21,1.58,0.18,1.83,,-100,-100,-100,-100,-100,-100,-0.34,2.15,2.63,1.08,2.01,,-1.87,-1.81,-1.57,-4.16,-1,,-0.2,-2.02,0.46,-0.6,0.28,,-2.86,-0.05,1.37,-2.02,1.86,,-1.46,1.63,2.22,-1.54,0.54,,-0.53,1.51,1.98,-1.99,0.24,,-2.6,1.24,-0.95,-0.07,0.07,
2020-11-25,-0.93,0.23,-0.43,-1,-0.45,,-1.63,0.95,-0.36,-0.07,0.28,,-100,-100,-100,-100,-100,-100,2.27,0.2,0.55,-0.73,1.42,,-1.69,-2.06,0.42,-1.46,-1.15,,-1.93,-1.35,-2.58,-1.44,-2.35,,-1.19,-1.84,0.67,-0.63,0.56,,,1.8,-2,0.07,-1.37,,-1.07,0.69,0.03,-0.32,1.12,,0.51,1.53,0.92,0.62,1,,-0.41,0.18,0.07,0.55,0.04,,-1.91,1.9,-1.03,-0.84,0.5,,-100,-100,-100,-100,-100,-100,-1.05,0.56,1.04,0.73,-0.61,,-0.28,0.98,1.21,-1.39,-0.93,,1.03,0.04,0.42,0.56,1.14,,-1.87,0.38,-0.44,-0.35,0.98,,1.73,-0.03,-0.54,0.39,-1.15,,0.66,4.04,1.61,0.68,1.57,,-100,-100,-100,-100,-100,-100,1.2,2.92,2.43,1.13,2.07,,-2.14,-0.63,-1.33,-0.62,-1.83,,-0.42,0.8,1.92,0.11,0.99,,-1.09,0.7,1.11,-0.96,0.27,,-1.68,0.81,1.7,-0.99,1.57,,1.44,0.6,1.41,0.4,-0.1,,-1.64,-1.74,-0.28,-0.11,0.69,
2020-12-02,-0.7,0.47,0.93,0.66,-0.19,,-2.09,1.01,2.01,0.49,0.38,,-100,-100,-100,-100,-100,-100,2.79,0.88,1.24,1.26,1.55,,-3.08,-1.98,-1.22,-0.13,0.37,,-0.2,-1.5,-2.08,-1.11,-0.73,,-1.67,-0.15,1.11,-1.85,-0.1,,,-0.41,-1.02,0.48,0.16,,-1.48,0.73,0.01,-0.13,1.38,,-0.2,1.79,0.35,1.35,1.6,,-0.42,0.52,0.88,0.77,0.67,,-0.64,2.87,0.74,-0.43,0.62,,-100,-100,-100,-100,-100,-100,1.72,-0.39,1.61,1.48,-0.03,,-0.1,1,1.92,-1.38,-0.81,,0.85,0.57,1.61,0.83,-0.9,,-1.65,1.13,0.78,0.09,0.46,,0.47,0.46,1.24,0.95,0.75,,0.98,3.56,4.32,0.75,0.13,,-100,-100,-100,-100,-100,-100,2.03,1.75,3.52,0.8,0.36,,-0.5,-0.4,-1.26,-0.7,-1.63,,0.53,-0.13,1.63,1.36,-2.45,,-0.59,2.01,2.89,-1.26,2.05,,2.5,1.04,3.11,-0.2,2.09,,0.36,2.05,4.24,-0.21,2.99,,0.46,0.48,0.44,-0.44,-0.01,
