Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-07-22,4.13,0.37,0.17,0.89,1.96,-0.43,-1.77,1.19,0.81,3.93,6.37,-0.48,-100,-100,-100,-100,-100,-100,0.72,0.65,-0.82,3.7,0,-1.85,,0.28,1.65,1.64,3.01,2.11,-0.58,0.65,0.31,2.63,2.1,-0.03,0.12,-0.48,0.16,3.58,4.47,-0.13,,0.37,-0.36,2.74,1.09,1.36,-100,,0.35,2.64,5,1.25,3.28,1.53,0.4,0.56,1.44,0.52,0.99,-0.02,-0.36,0.65,1.07,3.07,-2.04,0.58,-1.09,-0.49,-0.99,-2.01,-100,-100,-100,-100,-100,-100,6.18,-0.37,-0.26,0.63,1.66,-0.16,-0.95,0.17,2.04,1.19,0.33,-0.33,1.42,-0.68,0.65,0.93,0.83,0.36,-0.11,-0.39,-0.19,2.05,4.71,0.5,,1.38,1.47,2.44,0.47,0.38,-0.36,3.14,-0.23,-0.11,-0.25,6.14,-100,-100,-100,-100,-100,-100,4.09,1.76,0.74,0.61,1.13,2.86,,2.7,0.18,2.98,0.96,1.23,1.03,0.87,-0.81,1.24,1.85,-1.2,,0.1,-0.1,1.97,2.83,0.22,,0.82,-0.76,-0.16,-1.59,1.88,,-0.03,0.06,-1.87,0.47,-0.36,,0.94,1.08,-0.07,0.78,0.31
2020-07-29,1.16,-0.17,3.97,3.44,0.26,0.91,-1.38,-0.43,-0.04,4.34,0.99,3.71,-100,-100,-100,-100,-100,-100,0.33,-0.98,-0.76,3.14,-0.61,-0.74,,-1.94,0.66,3.1,-0.62,2.28,-1.04,-0.75,-0.18,3.42,-0.74,0.43,-0.95,-1.46,0.78,2.3,-0.76,0.92,,-0.52,1.36,6.48,0.78,1.43,-100,,1.61,5.89,1.51,3.15,3,1.79,1.6,0.89,1.77,3.65,-1.06,-0.25,1.37,0.93,0.03,1.59,-1.49,-1.54,-0.03,-1.2,-1.74,-2.89,-100,-100,-100,-100,-100,-100,1.12,-0.88,3.15,2.17,-1.29,2.05,0.94,0.04,-0.75,1.8,-0.32,1.72,1.21,-1.34,2.37,-0.05,1.22,0.87,-0.82,-0.88,-0.97,1.97,1.44,0.35,,0.77,0.01,-0.5,1.38,0.96,0.14,0.82,-0.75,4.71,-0.27,3.64,-100,-100,-100,-100,-100,-100,2.32,2.24,2.95,3.26,0,6.1,,1.53,1.05,4.35,0.51,1.49,0.19,-0.79,0.95,2.12,-1,1.31,,0.24,-0.02,0.1,0.21,0.01,,-0.46,0.83,2.08,-0.15,-0.17,,-0.41,0.21,-1.91,-0.26,-0.23,,2.3,0.61,-0.43,-1.12,-0.25
2020-08-05,2.09,-0.83,-1.01,2.17,-0.3,-0.94,1.57,-0.66,0.1,3.06,-1.2,4.47,-100,-100,-100,-100,-100,-100,-0.16,0.23,-0.35,2.02,-1.04,-1.18,,0.62,2,2.39,0.41,1.13,-1.23,-0.19,0.65,-0.61,0.32,-0.52,2.06,-1.85,-1.31,2.13,-0.11,0.42,,-0.8,-0.17,4.01,0.29,2.18,-100,,1.25,4.26,0.57,0.91,2.28,1.09,4.37,1.34,1.85,2.53,0.12,-0.61,0.05,0.81,0.04,0.5,0.29,-0.58,0.15,-0.51,-2.64,-1.76,-100,-100,-100,-100,-100,-100,2.15,-2.09,3.2,3.42,-0.1,2.03,-0.51,-0.09,-1.35,1.88,0.41,2.21,0.35,0.14,2.27,-0.42,1.59,1.01,-0.19,-0.24,0.8,1.77,0.16,0.04,,1.83,1.97,0.36,0.15,0.07,0.45,3.6,-1.02,4.3,-0.32,2.22,-100,-100,-100,-100,-100,-100,1.48,1.33,1.32,4.74,1.08,5.63,,1.5,1.32,-0.6,1.44,1.83,1.84,-0.03,-1.49,1.08,-1.09,-1.25,,0.48,0.97,-0.84,-0.54,0.76,,1.37,0.5,-1.27,0.27,0.74,,0.1,-0.04,-0.4,-0.9,-1.73,,0.63,-0.15,-2.24,0.5,1.04
2020-08-12,4.99,-0.25,-0.56,0.42,-0.61,1.91,-0.41,1.79,-0.74,0.78,-0.82,13.16,-100,-100,-100,-100,-100,-100,0.56,-0.58,-0.99,1.38,-1.46,-0.06,,0.84,-0.33,-1.68,3.25,1.76,0.89,0.39,0.33,1.08,-0.84,0.45,0.13,0.22,-0.89,-1.68,-2.15,4.04,,1.23,0.33,3.27,-0.29,0.83,-100,,1.83,0.97,-1.7,3.56,1.43,0.46,1.49,1.25,1.63,1.45,1.33,-0.35,-0.49,0.08,0.07,0.34,1.18,0.16,-1.27,-1.89,-0.61,-1.49,-100,-100,-100,-100,-100,-100,1.27,0.21,-0.2,-0.52,-0.85,2.35,0.8,0.32,-0.58,1.03,0.28,1.88,-0.16,0.78,0.19,0.23,-0.24,1.96,-0.45,-0.19,-0.75,-0.02,-0.15,6.59,,1.01,0.72,-0.01,0.96,0.77,-0.41,1.07,-0.4,1.18,-1.15,0.42,-100,-100,-100,-100,-100,-100,1.12,0.83,0.78,1.03,0.14,4.65,,1.13,1.09,0.3,0.21,0.87,1.28,0.22,-0.93,0.17,-1.13,0.48,,0.29,0.73,-0.85,-0.63,4.35,,0.52,-1.13,-0.04,-0.76,-0.23,,-0.04,1.2,-1.62,0.4,-1.74,,1.29,1.35,-0.8,-0.92,0.95
2020-08-19,-0.47,-0.31,1.22,0.77,0.34,-0.43,-1.7,3.66,1.42,-0.23,-0.01,5.04,-100,-100,-100,-100,-100,-100,-0.51,0.85,0.24,0.39,0.56,-0.2,,0.51,0.23,-0.13,-0.73,0.15,0.56,1.42,-1,-0.14,0.74,1.01,-0.78,1.19,0.18,0.28,-0.65,-0.48,,0.75,-1.81,0.05,-0.4,-0.45,-100,,0.58,2.28,-0.59,1.02,0.36,-0.08,-0.19,1.15,1.06,1.49,-1.23,-0.26,-0.41,0.59,0.05,0.02,1,-1.64,0.37,-0.89,-0.16,-2.17,-100,-100,-100,-100,-100,-100,-0.84,-0.92,-1.1,0.11,-1.14,1.13,0.98,-0.27,-0.06,-2.61,-0.95,-0.2,-1.11,1.15,0.31,0.72,-1.71,2.41,-0.64,1.33,-0.83,-0.02,-0.19,2.27,,-0.35,1.64,1.76,-0.63,1.67,0.06,1.31,1.71,1.38,0.76,1.28,-100,-100,-100,-100,-100,-100,-0.4,1.11,1.3,0.27,-1.15,3.46,,0.97,0.47,0.1,0.86,1.62,0.16,-0.75,0.75,-0.94,1.25,-0.25,,0.85,1.18,-1.42,0.57,-1.83,,-0.37,0.42,0.05,-0.49,0.82,,0.57,-0.36,-2.14,-0.59,-0.29,,0.6,-0.64,0.54,1.32,0.24
2020-08-26,1.22,-0.21,-1.21,-0.06,0.89,0.02,0.23,-0.16,1.15,-0.17,2.12,3.22,-100,-100,-100,-100,-100,-100,-0.95,-0.94,-0.34,-0.72,0.41,-1.03,,-0.01,1.96,-0.85,-0.01,1.76,0.5,1.29,-0.03,-0.22,-0.07,0.36,-0.3,-0.58,-0.12,-0.79,1.1,-0.76,,0.15,-0.5,1.34,3.05,-0.95,-100,,0.38,-0.07,1.61,-0.27,0.19,-0.33,-0.02,0.54,1.63,1.01,-0.34,-0.03,-0.16,0.5,0.51,-0.11,-1.6,-0.51,0.83,-0.19,0.04,-2.85,-100,-100,-100,-100,-100,-100,-0.99,-1.49,0.22,-0.53,-1.74,0.66,0.18,1.73,0.12,-0.11,0.2,-1.35,0.98,-0.28,-0.23,0.96,0.37,1.83,-0.7,-0.2,-0.58,-1.32,1.7,0.71,,1.23,1.12,0.4,2.55,0.04,-0.82,0.85,-1.63,-1.2,0.07,1.91,-100,-100,-100,-100,-100,-100,0.37,0.97,0.35,-0.51,-1.14,3.5,,2.96,1.05,1.43,2.51,0.17,0.47,-0.78,-0.41,0.3,-1.31,-0.99,,-1.65,-0.64,-0.72,0.38,-1.17,,0.79,0.15,-1.45,-0.46,-0.34,,1.5,-0.85,-2.22,-1.38,-1.24,,-1.95,-0.64,1.14,-0.05,-1.19
2020-09-02,-0.43,-1,-1.54,-1.05,-0.56,0.29,-1.64,-0.64,0.32,0.71,-0.25,3.06,-100,-100,-100,-100,-100,-100,-1.67,0.32,-0.83,0.24,0.19,0.04,,0.43,-0.63,0.45,-0.49,0.71,-0.52,0.81,1.27,-0.58,-0.14,-0.24,-1.41,-0.81,-2.57,0.42,-2.01,-0.57,,-0.47,-0.93,0.9,-0.53,-1.07,-100,,0.41,0.81,-1.37,0.37,1.77,-0.11,-0.79,0.67,-0.01,1.11,-0.56,-0.36,-0.41,1.51,-0.13,-0.11,1.09,0.97,-0.29,-0.86,-1.22,-2.35,-100,-100,-100,-100,-100,-100,1.02,-1.22,-1.33,-0.46,-0.67,0.41,-0.09,-0.03,-0.04,1.01,-0.17,0.66,0.58,1.1,-0.26,-0.34,1.8,1.48,-1.08,-0.5,-0.81,-0.47,-1.27,0.05,,1.99,0.03,-0.66,0.25,1.02,0.25,0.57,-0.75,-0.28,0.58,1.74,-100,-100,-100,-100,-100,-100,-1.32,1.37,-1.49,-0.55,-0.78,2.56,,0.5,1.17,1.84,-1.56,0.32,-0.19,0.13,-0.85,-0.53,-0.92,-1.74,,-1.31,0.49,-0.96,-0.77,0.37,,0.17,-1.37,-0.33,0.12,-1,,-0.63,-0.55,-0.83,0.1,-0.5,,0.01,-0.03,-0.03,-0.69,-1.49
2020-09-09,0.61,-0.98,0.24,-0.03,-0.85,0.6,0.07,0.7,-0.69,-0.96,-0.66,2.46,-100,-100,-100,-100,-100,-100,-0.71,-0.5,1.29,-0.68,-0.29,-0.46,,0.32,-0.67,-0.6,-1.13,-0.33,0.3,-1.35,1.77,-1.76,-0.04,2.19,-0.53,-0.74,-1.17,0.15,-0.76,0.7,,-0.29,0.36,0.6,-1.56,-1.47,-100,,0.54,1.41,0.77,1.7,0.24,-0.68,0.18,-0.25,-0.3,0.87,-0.58,0.05,-0.14,4.18,-0.36,-0.2,1.41,0.36,1.28,0.45,0,-2.55,-100,-100,-100,-100,-100,-100,0.13,-0.86,-0.58,-0.99,-0.66,0.25,1.28,-0.31,0.34,-1.56,0.52,-0.93,0.68,-0.09,-0.04,1.14,0.06,1.36,-0.18,1.05,0.61,-1.59,-0.4,0.42,,0.39,-0.09,-0.61,-0.75,3.72,0.32,-1.58,-0.65,-0.96,-1.1,3.63,-100,-100,-100,-100,-100,-100,-1.09,-1.56,-1.42,-1.02,-0.84,3.62,0.16,-0.37,0.77,-0.4,0.48,0.47,0.49,-1.98,-0.19,0.47,0.72,-1.37,,-0.94,0,-0.79,0.56,-0.35,,-0.6,1.22,-1.28,-1.16,1.31,,-0.36,-0.47,-0.9,-0.34,-1,,0.62,-0.09,0.58,0.46,-1.19
2020-09-16,0.52,-1.58,-0.45,-0.89,-0.24,0.27,-1.28,-2.39,-0.09,1.19,0.18,3.46,-100,-100,-100,-100,-100,-100,-0.16,-1.65,0.41,0.76,0.95,2.14,,0.66,-0.61,0.82,0.13,2.24,0.49,0.86,-1.22,0.29,0.31,-3.32,-0.77,-1.13,0.76,-0.63,0.51,1.7,,-1.86,1.12,0.54,-0.1,-1.66,-100,,1.15,0.3,-0.67,1.92,-0.44,-1.37,-0.82,-0.05,-0.15,0.81,-0.12,-0.34,-0.05,1.57,-0.16,-0.79,-1.35,0.04,1.15,-0.05,-0.72,-3.21,-100,-100,-100,-100,-100,-100,-0.17,-1.59,0.3,-0.38,-1.9,2.04,-0.31,-2.49,-0.05,-1.86,-0.72,0.94,-0.41,1.02,-2.29,-0.29,-0.89,1.16,-0.05,-2.07,0.51,0.24,-1.4,-0.06,,-1.36,-0.53,-0.08,0.65,-0.02,-1.4,-0.09,-0.93,-0.22,-0.11,2.2,-100,-100,-100,-100,-100,-100,-1.53,-0.26,0.26,0.49,-1.01,3.18,0.01,-0.73,-0.11,1.64,-0.29,0.17,-1.07,-0.38,1.31,-0.97,1.49,-1.5,,-2.7,1.26,-0.63,0.26,0.54,,-1.51,0.45,0.38,0.54,0.65,,-1.34,1.7,-0.89,2.22,-2.3,,-1.06,1.06,0.17,0.62,-1.07
2020-09-23,-0.46,-0.48,0.56,-0.66,1.6,-0.65,-0.28,-0.23,0.66,-1.02,-0.32,3.84,-100,-100,-100,-100,-100,-100,0.76,0.73,0.36,-0.85,0.55,-0.88,,1.08,-0.69,0.21,0.17,2.39,-1.1,0.11,-0.39,0.38,0.76,-4.25,0.12,-0.76,2.06,-1.1,-1.3,-8.64,,0.77,-0.3,-1.22,0.47,-1.76,-100,,1.06,-0.74,-0.77,1.12,-0.96,-0.77,-1.23,-0.7,-0.29,-0.28,-0.97,0.1,0.01,0.2,0.31,-2.19,1.65,0.66,-0.7,-0.61,-0.36,-2.46,-100,-100,-100,-100,-100,-100,-0.6,0.69,1.54,-0.7,0.07,-2.39,-0.37,-0.33,0.85,0.83,1.12,-0.01,-0.32,0.83,-1.21,0.29,-1.62,0.97,0.39,-0.28,-0.31,-0.1,0.42,0.19,,0.52,-0.23,-0.94,2.71,-0.84,0.42,-0.08,0.84,-0.79,-1.21,-0.71,-100,-100,-100,-100,-100,-100,-0.47,-0.05,1.63,0.67,-1.02,7.17,0.83,0.05,-0.93,-0.34,1.29,1.66,0.06,0.13,0.59,-0.39,-0.08,-0.54,,-1.06,1.42,0.04,0.49,-1.59,,1.26,0.18,0.86,-0.18,-3.74,,0.84,-0.78,-0.89,0.69,-3.49,,-0.96,-0.6,0.02,0.86,-6.33
2020-09-30,0.61,-0.3,0.32,1.17,0.59,,-0.02,-0.55,0.13,0.49,1.37,,-100,-100,-100,-100,-100,-100,0.42,-1.55,0.32,1.57,-0.48,,,0.01,-0.37,-0.59,1.34,,-0.92,0.06,0.63,0.94,0.91,,0.58,-0.46,0.63,1.24,-0.12,,,0.16,0.93,-0.07,-1.14,,-100,,-0.49,-0.5,0.2,,-1.48,-0.06,-0.22,0.35,0.12,,-0.86,0.15,0.29,0.67,-0.83,,-0.46,-0.56,0.29,-0.03,-0.58,,-100,-100,-100,-100,-100,-100,-0.17,-1.33,1.39,-0.38,-0.2,,-1.59,0.58,0.36,0.97,0.95,,-1.33,-0.13,-0.6,0.1,0.4,,0.81,-0.32,-0.95,0.97,-0.3,,,0.24,0.22,-0.82,-0.85,,0.97,-0.11,1.12,-0.27,-0.34,,-100,-100,-100,-100,-100,-100,-1.03,-0.1,1.39,0.24,-1.26,,0.81,-0.49,1.61,0.1,0.66,,0.92,1.59,1.53,-0.32,-0.36,,,0.17,0.83,-0.5,0.52,,,0.82,0.65,-0.45,-0.97,,,-0.87,0.95,-0.52,0.23,,,-2.29,1.46,-0.55,-0.78,
2020-10-07,-0.97,0.95,0.67,-0.1,1.2,,0.49,1.32,1.4,0.82,-0.1,,-100,-100,-100,-100,-100,-100,-1.24,1.87,0.56,0.07,1.08,,,-0.33,-1.12,0.94,-1.43,,-0.1,1.6,-1.32,-0.29,1.88,,1.86,1.3,0.83,1.27,-0.12,,,0.24,2.15,-0.46,-1.03,,-100,,1.66,-0.43,1.09,,0.24,-0.33,0.5,0.85,-0.64,,-0.39,0.42,0.44,0.6,-3.44,,1.69,-0.34,0.66,-0.3,0.39,,-100,-100,-100,-100,-100,-100,0.86,1.19,0.6,-0.31,0.51,,-0.73,0.83,2.04,1.21,0.26,,-0.58,1.18,0.49,1.15,-1.75,,-0.05,2.37,0.22,0.07,1.74,,0.67,-0.42,0.95,-1.28,1.12,,-0.74,-0.15,-0.53,0.16,-1.15,,-100,-100,-100,-100,-100,-100,0.01,-0.55,0.15,0.81,0.09,,-1.68,0.37,0.87,1.54,0.62,,-0.86,1.01,0.68,-0.38,0.37,,-0.2,0.67,1.35,1.1,1.94,,0.26,-0.66,0.7,0.46,0.12,,0.08,0,2.02,-0.09,1.91,,1.53,-0.07,1.85,0.15,0.6,
2020-10-14,0.18,1.76,-0.67,-0.34,-0.46,,0.73,0.58,0.51,0.07,-0.01,,-100,-100,-100,-100,-100,-100,-0.06,2.08,-0.23,-1.23,-0.49,,,1.13,-0.59,-0.45,0.1,,0.19,-0.4,0.21,-1.27,0.71,,0.48,1.62,-1.04,-1.14,-0.06,,,1.58,1.15,-1.41,0.11,,-100,,0.29,0.02,0.22,,0.01,0.23,0.7,0.11,-0.3,,0.05,0.25,-0.07,0.31,-0.81,,0.96,-0.42,0.86,0.79,0.53,,-100,-100,-100,-100,-100,-100,0.97,2.2,0.62,-0.48,0.28,,-0.35,0.54,0.21,0.51,-2.35,,1.01,1.94,0.15,-1.22,0.12,,-0.18,-0.23,-0.77,-0.49,1.05,,0.31,0.91,-1.7,-0.26,0.88,,-0.78,1.49,1.06,-0.12,-0.69,,-100,-100,-100,-100,-100,-100,-0.18,-0.31,0.92,0.24,-0.17,,-1.45,1.32,-0.44,-1.89,-0.67,,0.1,0.9,-0.89,-1.12,0.57,,-0.36,0.4,0.43,-2.05,1.23,,1.19,-0.49,0.57,-1.37,0.39,,-1.44,0.3,-0.14,-2.26,0.28,,0.68,1.08,0.19,0.02,1.61,
2020-10-21,0.13,-0.03,-0.18,-0.54,-0.12,,0.3,-0.02,-1.18,-0.78,1.06,,-100,-100,-100,-100,-100,-100,1.41,0.5,-1.23,-0.75,0.44,,,1,-0.42,0.35,0.04,,0.76,-0.43,-0.75,-1.16,0.65,,0.94,0.3,-0.87,-0.92,-0.76,,,0.11,-1.81,0.35,-1.18,,-100,,0.66,-1.27,-1.74,,-0.07,0.4,0.12,0.71,-0.03,,-0.11,0.31,-0.17,0.21,0.19,,1.68,0.56,1.52,-0.7,1.04,,-100,-100,-100,-100,-100,-100,1.12,1.35,0.45,-0.42,-0.41,,-0.09,-0.07,0.76,-2.19,0.72,,0.55,-1.84,-1.1,1.21,0.65,,0.96,1.94,-1.48,-1.65,0.59,,0.52,0.5,1.42,-2.04,0.83,,-0.16,0.45,-0.27,0.28,1.55,,-100,-100,-100,-100,-100,-100,0.29,1.02,-0.26,-0.07,0.15,,0.17,-1.35,-0.75,-0.32,0.81,,-0.53,-0.4,-1.03,-0.86,0.52,,-0.37,0.93,-0.2,-1.87,1.25,,0.63,0.23,1.55,-2,0.43,,0.85,-1.02,-0.67,-0.41,0.52,,-0.48,-0.33,-1.52,-1.58,-0.49,
2020-10-28,-1.03,-0.86,0.54,0.25,-0.59,,0.79,0.97,-1.77,-1.32,-1.06,,-100,-100,-100,-100,-100,-100,0.81,0.63,-0.5,0.16,-1.42,,,-0.01,1.29,-0.62,-0.47,,-1.61,-0.18,-0.37,-0.69,0.94,,0.8,-0.4,-1.21,-0.32,-0.11,,,1.98,0.21,0.28,-1.3,,-100,,-1.02,-1.09,0.05,,1.42,0.11,0.44,0.87,0.64,,-0.2,0.09,-0.02,0,-0.07,,0.03,-1.84,-1.4,-0.5,1.06,,-100,-100,-100,-100,-100,-100,-0.1,-0.5,0.36,-0.04,-0.56,,0.9,-0.24,0.58,0.15,1.73,,0.96,-0.07,1.67,-1.64,-1.44,,0.57,-1.01,-1.17,-0.25,0.12,,0,-2.31,-0.63,1.29,-0.18,,-0.29,-0.12,-0.61,0.64,1.45,,-100,-100,-100,-100,-100,-100,0.56,-0.67,0.46,1.78,0.77,,-0.86,-0.15,0.65,-0.08,-1.14,,1.12,1.22,-2.64,-0.22,-1.49,,-0.38,0.49,0.02,0.47,2.14,,-1.6,-0.83,-0.17,-0.62,0.63,,-0.17,-0.7,0.47,0.37,0.41,,-0.54,-0.06,-2.02,0.82,-0.56,
2020-11-04,-1.02,-0.23,-0.4,-0.86,-0.14,,-1.45,0.28,-1.48,0.52,-0.48,,-100,-100,-100,-100,-100,-100,-0.22,0.94,-1.18,-0.49,0.77,,,0.84,-2.41,-2.33,-1.65,,-1.91,0.28,-1.99,-1.05,-2.09,,-1.33,-0.28,-0.15,0.56,0.2,,,-1.7,0.08,-0.01,-1.25,,-100,,0.2,-0.7,-0.24,,1.63,1.4,0.99,0.34,0.63,,-0.17,0.02,-0.22,-0.02,0.42,,-0.35,-0.61,0.06,1.35,0.18,,-100,-100,-100,-100,-100,-100,-0.39,0.14,0.84,-0.06,0.27,,0.09,0.21,-0.22,2.25,0.66,,-3.11,0.09,-0.87,1.25,-0.38,,-1.3,0.77,-0.62,-0.74,1.63,,-0.24,1.54,-2.09,-0.4,-0.14,,0.42,0.79,-0.95,1.41,0.79,,-100,-100,-100,-100,-100,-100,0.37,1.36,0.7,2.4,0.52,,-1.49,-0.71,-2.45,-1.75,-0.38,,-1.75,0.4,0.7,-0.64,-0.74,,-0.98,2.35,0,0.05,1.02,,-0.92,1.18,0.64,-1.97,1.14,,0.18,0.7,0.19,0.22,0.2,,-1.34,0.24,0.41,-0.86,-0.82,
2020-11-11,-0.09,0.78,-0.49,-0.27,-0.35,,-1.86,1.48,0.16,-0.46,-0.71,,-100,-100,-100,-100,-100,-100,-0.26,1.34,2.24,-1.74,0.18,,,-0.72,-0.43,-1.45,-0.91,,-1.76,-2.05,-2.67,-2.37,-1.87,,-3.29,0.97,-0.18,-0.8,0.25,,,-0.22,-1.07,-0.97,0.33,,-100,,-0.33,-2.08,1.08,,1.6,0.55,0.57,1.31,-0.02,,-0.56,0.14,0.1,0.14,0.11,,-0.58,2.67,1.81,-0.37,0.8,,-100,-100,-100,-100,-100,-100,-0.33,1.79,1.15,0.09,1.04,,-0.74,0.76,-1.35,-1.04,1.93,,-0.09,0.36,1.68,0.21,0.25,,-2.69,0.34,0.46,-1.53,1.84,,-0.47,1.32,-0.34,-1.14,1.47,,-1.11,1.59,1.69,0.69,1.21,,-100,-100,-100,-100,-100,-100,-0.48,2.51,2.43,1.75,1.66,,-0.83,-0.21,-0.47,-3.84,-1.42,,-1.27,1.64,-0.84,-1.17,1.1,,-2.33,0.72,0.49,-1.68,1.91,,0.54,0.79,0.25,-1.38,1.53,,0.88,2.23,1.62,-1.03,2.68,,-1.68,0.74,-0.57,0.66,0.36,
2020-11-18,-0.93,-0.49,0.33,-0.89,-0.68,,-1.17,0.37,0.6,-0.03,1.29,,-100,-100,-100,-100,-100,-100,0.26,0.91,0.28,-0.44,0.74,,,-1.34,-2.43,-0.98,-0.46,,-2.67,0.28,-2.34,-2.8,-2.95,,-3.17,-0.15,-0.06,-0.65,0.96,,,-0.54,-1.82,1.03,-1.57,,-100,,-0.68,-0.67,0.05,,0.84,1.67,0.84,1.49,-0.15,,-0.12,0.29,0.34,0.57,-0.07,,-1.41,0.39,-0.1,-0.09,1.75,,-100,-100,-100,-100,-100,-100,-1.22,0.05,0.9,1.03,0.48,,0.05,-0.13,1.64,0.15,0.32,,0.07,0.85,-0.53,-1.1,0.85,,-0.58,0.18,0.15,-0.7,1.12,,-0.76,2.13,-0.28,-2,-0.6,,-0.64,2.2,1.59,0.21,1.85,,-100,-100,-100,-100,-100,-100,-0.34,2.15,2.63,1.08,2.01,,-1.87,-1.86,-1.65,-4.27,-1.14,,-0.17,-2.02,0.42,-0.66,0.22,,-2.62,0.18,1.57,-1.65,2.77,,-1.39,1.55,2.06,-1.68,0.49,,-0.52,1.45,1.89,-2.08,0.09,,-2.5,1.22,-1.1,-0.29,0.11,
2020-11-25,-0.93,0.22,-0.45,-0.99,-0.39,,-1.68,0.98,-0.38,0.17,0.22,,-100,-100,-100,-100,-100,-100,2.44,0.35,0.71,-0.64,1.64,,,-2.05,0.38,-1.49,-1.18,,-1.93,-1.36,-2.58,-1.45,-2.33,,-1.38,-1.82,0.57,-0.54,0.48,,,1.8,-2.04,0.02,-1.32,,-100,0.7,0,-0.4,1.02,,0.46,1.48,0.9,0.62,1,,-0.34,0.24,0.13,0.59,0.11,,-1.9,1.89,-0.96,-0.57,0.85,,-100,-100,-100,-100,-100,-100,-1.2,0.41,1.06,0.69,-0.58,,-1.84,0.52,-1.13,-1.35,0.93,,0.8,-0.18,0.21,0.37,0.97,,-1.87,0.38,-0.45,-0.36,0.99,,1.72,-0.03,-0.73,0.24,-1.1,,0.65,4.02,1.62,0.7,1.59,,-100,-100,-100,-100,-100,-100,1.2,2.92,2.43,1.13,2.07,,-2.16,-0.69,-1.42,-0.75,-1.98,,-0.4,0.79,1.88,0.04,0.91,,-0.88,0.91,1.33,-0.61,0.68,,-1.62,0.74,1.54,-1.11,1.24,,1.42,0.54,1.31,0.27,-0.25,,-1.61,-1.82,-0.43,-0.32,0.38,
