Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Israel-2015;Israel-2016;Israel-2017;Israel-2018;Israel-2019;Israel-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-07-15;1.5;1.01;1.33;1.81;0.06;-0.35;-0.69;2.73;0.17;2.03;0.22;-0.14;1.49;-0.34;-0.44;0.62;-0.72;-0.55;-0.33;0.83;-0.28;0.76;0.07;0.95;-2.06;0.22;-1.49;2.31;1.07;0.75;-0.56;0.44;-0.27;2.89;0.51;1.45;1.25;3.11;0.26;1.5;0.02;-1.45;2.35;0.11;-1.02;-0.28;-0.42;0.09;-100;-100;1.31;0.27;1.08;-0.58;0.95;-0.73;-0.2;1.47;-0.56;-0.49;0.25;-0.21;0.2;0.31;0.51;1.5;-100;-100;-100;-100;-100;-100;0.39;0.29;0.53;0.76;0.31;1.58;-100;-100;-100;-100;-100;-100;0.01;0.85;0.62;-0.38;-0.07;-0.41;-1.17;-0.98;-0.55;1.09;-1.29;0.61;0.53;2.41;1.15;1.1;-0.68;-1.71;-100;-0.15;2.04;1.53;1.48;1.29;0.17;1.93;-0.49;-0.45;-0.61;8.4;2.53;-0.93;0.96;2.02;0.34;0.03;5.5;1.92;1.17;0.42;0.25;1.36;;2.36;0.94;4.63;0.34;0.99;3.73;2.1;-0.09;1.3;0.67;-1.78;-100;2.91;-0.14;0.29;-0.17;0.15;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;2.34;1.28;-0.04;-0.19;-0.01
2020-07-22;4.18;0.32;0.17;0.95;2.1;-0.22;-1.37;1.33;0.77;3.61;5.77;-0.87;1.74;0.21;0.26;0.36;-2.3;0.12;0.81;0.76;-0.69;3.8;0.12;-1.18;-1.92;-0.02;1.36;1.34;2.74;1.85;-0.68;0.52;0.21;2.47;1.94;0.1;0.31;-0.73;0.09;3.5;4.32;-0.2;-0.07;0.37;-0.32;2.73;1.17;1.54;-100;-100;0.47;2.52;4.65;1.12;3.2;1.4;0.23;0.36;1.23;0.27;1.09;0.04;-0.32;0.73;1.17;3.16;-100;-100;-100;-100;-100;-100;1.93;1.33;1.63;1.41;1.11;1.07;-100;-100;-100;-100;-100;-100;-0.9;0.19;2.05;1.2;0.34;-0.31;1.31;-0.82;0.5;0.75;0.64;0.16;0.36;-0.11;-0.11;1.85;4.22;0.01;-100;1.45;1.18;2.36;0.52;0.42;-0.34;3.17;-0.22;-0.11;-0.27;6.16;3.1;0.68;-0.35;1.46;3.09;0.98;4.08;1.72;0.64;0.42;0.81;2.41;;2.7;0.18;2.98;0.96;1.23;0.95;0.81;-0.84;1.24;1.87;-0.8;-100;0.25;-0.03;1.87;2.65;-0.03;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;1.43;1.23;0.33;0.51;0.12
2020-07-29;1.1;-0.23;4.11;3.6;0.35;1.27;-0.99;-0.23;-0.04;4.03;0.6;1.15;1.26;0.82;-0.47;0.31;0.05;0.07;0.43;-0.89;-0.66;3.24;-0.45;-0.19;-0.48;-2.29;0.35;2.8;-0.94;2.07;-1.13;-0.86;-0.29;3.24;-0.85;0.63;-0.77;-1.69;0.72;2.24;-0.85;0.87;-0.04;-0.5;1.37;6.4;0.91;1.41;-100;-100;1.67;5.64;1.26;2.9;2.91;1.66;1.44;0.7;1.55;3.42;-1.06;-0.21;1.49;1.03;0.08;1.8;-100;-100;-100;-100;-100;-100;0.18;2.28;0.83;0.02;0.46;4.46;-100;-100;-100;-100;-100;-100;0.96;0.06;-0.73;1.79;-0.31;1.7;1.09;-1.48;2.21;-0.22;1.02;1.14;-0.34;-0.59;-0.86;1.77;1.06;-0.05;-100;0.78;0.05;-0.49;1.48;1.06;0.17;0.84;-0.75;4.73;-0.27;3.65;0.06;-0.67;0.64;2.78;1.08;2.11;2.36;2.17;2.75;2.94;-0.27;5.54;;1.53;1.05;4.35;0.51;1.49;0.11;-0.84;0.93;2.12;-0.95;1.71;-100;0.37;0.02;0.05;0.2;0.03;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;2.17;1;0.16;-0.48;-0.18
2020-08-05;2.08;-0.91;-1.04;2.3;-0.23;-0.64;1.89;-0.45;0.11;2.77;-1.51;2.34;1.84;0.96;0.72;-0.27;1.51;-1.72;-0.06;0.32;-0.25;2.12;-0.82;-1.07;0.38;0.32;1.7;2.09;0.1;0.96;-1.32;-0.27;0.52;-0.72;0.19;-0.3;2.27;-2.05;-1.35;2.08;-0.19;0.37;2.12;-0.77;-0.12;3.99;0.37;2.68;-100;-100;1.3;4.05;0.33;0.86;2.18;0.96;4.23;1.14;1.63;2.29;0.18;-0.59;0.11;0.9;0.08;0.65;-100;-100;-100;-100;-100;-100;4.26;0;0.38;0.63;0.95;2.24;-100;-100;-100;-100;-100;-100;-0.48;-0.08;-1.33;1.87;0.41;2.16;0.23;0;2.11;-0.6;1.4;1.16;0.27;0.03;0.84;1.58;-0.17;-0.41;-100;1.81;1.59;0.24;0.04;0.38;0.47;3.62;-1.02;4.31;-0.33;2.22;0.02;-0.49;-1.14;2.36;1.59;1.1;1.55;1.3;1.19;4.35;0.76;5.08;;1.5;1.32;-0.6;1.44;1.83;1.77;-0.08;-1.51;1.08;-1.04;-0.64;-100;0.57;0.94;-0.84;-0.54;0.62;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;1.28;0.6;-0.78;0.38;0.46
2020-08-12;5.12;-0.29;-0.57;0.53;-0.54;2.3;-0.03;1.93;-0.7;0.59;-1.13;12.42;0.32;0.44;-0.86;0.02;-1.27;-0.99;0.63;-0.49;-0.89;1.49;-1.27;0.02;1.03;0.55;-0.65;-2;2.97;1.6;0.76;0.28;0.21;0.95;-0.93;0.34;0.33;0.03;-0.92;-1.68;-2.2;4.05;3.66;1.24;0.37;3.27;-0.19;3.5;-100;-100;1.85;0.85;-1.88;3.24;1.33;0.33;1.34;1.06;1.41;1.21;1.45;-0.31;-0.46;0.13;0.12;0.45;-100;-100;-100;-100;-100;-100;0.68;1.26;0.1;0.77;0.66;4.53;-100;-100;-100;-100;-100;-100;0.81;0.32;-0.57;1.02;0.37;1.84;-0.28;0.65;0.03;0.05;-0.43;2.2;0.02;0.08;-0.66;-0.15;-0.47;5.9;-100;0.96;0.81;0.05;0.92;0.1;-0.39;1.08;-0.4;1.18;-1.17;0.4;2.09;0.73;0.92;-0.19;0.24;1.85;1.21;0.82;0.67;0.81;-0.14;4.16;;1.13;1.09;0.3;0.21;0.77;1.21;0.18;-0.95;0.17;-1.1;0.54;-100;0.36;0.7;-0.87;-0.62;3.97;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;1.62;1.38;-0.03;-0.32;0.53
2020-08-19;-0.56;-0.35;1.29;0.9;0.46;0.09;-1.27;3.76;1.4;-0.36;-0.34;4.27;1.77;-0.8;-0.42;0.58;1.09;-0.28;-0.45;0.95;0.33;0.5;0.7;0.14;-0.68;0.23;-0.07;-0.43;-1.04;-0.15;0.45;1.3;-1.08;-0.25;0.61;1.09;-0.59;1.01;0.16;0.28;-0.7;-0.51;0.69;0.77;-1.72;0.12;-0.27;1.47;-100;-100;0.62;2.1;-0.83;1.13;0.26;-0.21;-0.36;0.96;0.85;1.29;-1.23;-0.23;-0.39;0.66;0.09;0.25;-100;-100;-100;-100;-100;-100;2.76;0.43;-0.52;2.12;-0.54;3.59;-100;-100;-100;-100;-100;-100;0.98;-0.27;-0.06;-2.59;-0.96;-0.11;-1.22;1.02;0.16;0.56;-1.89;2.33;-0.16;1.55;-0.73;-0.15;-0.51;1.88;-100;-0.33;1.46;1.66;-1.03;1.1;0.08;1.32;1.71;1.38;0.74;1.3;0.39;0.47;0.23;1.47;1.6;0.14;-0.26;1.09;1.17;0.09;-1.38;3;;0.97;0.47;0.1;0.86;1.62;0.09;-0.79;0.74;-0.93;1.28;0.05;-100;0.87;1.11;-1.43;0.46;-1.69;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;1.24;0.31;0.65;0.8;0.07
2020-08-26;1.21;-0.23;-1.22;0.03;1.06;0.28;0.63;0.08;1.15;-0.28;1.72;-0.16;0.29;1.12;-0.3;1.54;1;-0.24;-0.89;-0.87;-0.23;-0.62;0.53;-1.1;-0.95;-0.29;1.7;-1.13;-0.3;1.5;0.4;1.18;-0.12;-0.31;-0.14;0.19;-0.1;-0.71;-0.12;-0.77;1.05;-0.78;0.38;0.17;-0.44;1.39;3.12;-0.05;-100;-100;0.4;-0.19;1.28;-0.07;0.1;-0.45;-0.17;0.36;1.43;0.81;-0.31;0.01;-0.13;0.56;0.57;0.08;-100;-100;-100;-100;-100;-100;0.63;0.25;0.06;1.03;1.92;3.04;-100;-100;-100;-100;-100;-100;0.18;1.7;0.1;-0.13;0.18;-1.45;0.88;-0.39;-0.36;0.8;0.2;1.41;-0.22;0.07;-0.49;-1.4;1.31;0.34;-100;1.03;0.98;0.36;2.38;-0.99;-0.81;0.86;-1.64;-1.21;0.06;1.91;0.12;1.61;1.43;0.91;-0.52;-0.51;0.48;0.96;0.27;-0.65;-1.36;3.11;;2.96;1.05;1.43;2.51;-0.12;0.41;-0.81;-0.42;0.31;-1.28;-1.07;-100;-1.51;-0.64;-0.81;0.32;-1.21;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-0.15;0.27;0.93;0.1;-0.55
2020-09-02;-0.5;-1.04;-1.55;-0.97;-0.45;0.51;-1.18;-0.37;0.37;0.57;-0.53;-0.05;2.42;-0.18;-1.43;-0.89;0.12;-1.44;-1.61;0.37;-0.75;0.39;0.33;0.7;-1.48;0.19;-0.89;0.19;-0.76;0.48;-0.59;0.73;1.17;-0.66;-0.2;-0.21;-1.2;-0.92;-2.53;0.45;-2.01;-0.51;0.36;-0.45;-0.86;0.95;-0.42;-0.61;-100;-100;0.42;0.64;-1.63;0.62;1.7;-0.21;-0.93;0.51;-0.21;0.96;-0.55;-0.34;-0.39;1.62;-0.1;0.13;-100;-100;-100;-100;-100;-100;0.98;0.19;-0.63;1.06;0.15;2.78;-100;-100;-100;-100;-100;-100;-0.09;-0.05;-0.06;0.98;-0.2;0.71;0.49;1.01;-0.38;-0.48;1.64;1.4;-0.59;-0.21;-0.71;-0.58;-1.55;-0.31;-100;2.11;0.09;-0.39;-0.08;-0.84;0.27;0.57;-0.75;-0.29;0.57;1.77;-1.15;-0.82;-0.47;0.51;-0.97;0.98;-1.14;1.36;-1.48;-0.69;-1.01;2.32;;0.5;1.17;1.84;-1.56;0.12;-0.25;0.1;-0.85;-0.51;-0.88;-1.28;-100;-1.21;0.39;-1.05;-0.82;0.29;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;0.84;0.55;0.27;-0.3;-0.85
2020-09-09;0.59;-1.01;0.3;0.06;-0.74;1.34;0.5;0.94;-0.58;-1.03;-0.9;-0.98;0.51;0.66;1;0.53;0.35;0.64;-0.67;-0.46;1.34;-0.6;-0.2;-0.06;1.28;0.11;-0.9;-0.84;-1.37;-0.94;0.22;-1.4;1.68;-1.8;-0.07;2.93;-0.3;-0.82;-1.12;0.2;-0.75;1.15;-0.49;-0.26;0.39;0.65;-1.37;0.36;-100;-100;0.53;1.21;0.43;-0.13;0.17;-0.77;0.07;-0.4;-0.49;0.69;-0.57;0.08;-0.12;4.4;-0.35;0.47;-100;-100;-100;-100;-100;-100;0.71;-0.38;-1.27;0.33;0.33;4.48;-100;-100;-100;-100;-100;-100;1.25;-0.34;0.31;-1.59;0.48;-1.02;0.6;-0.17;-0.14;1.02;-0.08;0.43;0.29;1.28;0.66;-1.65;-0.71;0.06;-100;0.29;0.08;-0.41;-0.95;1.5;0.33;-1.58;-0.65;-0.97;-1.12;3.63;-1.92;0.64;-0.65;1.98;1.23;1.36;-0.91;-1.44;-1.41;-1.13;-1.07;3.37;0.16;-0.37;0.77;-0.4;0.48;-0.04;0.43;-2;-0.19;0.49;0.77;0.5;-100;-0.9;-0.1;-0.92;0.46;-0.37;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;1.1;0.45;0.53;0.19;-0.76
2020-09-16;0.5;-1.63;-0.41;-0.82;-0.08;0.93;-0.77;-2.02;0.01;1.08;-0.1;1;0.68;1.04;-1.71;0.76;-0.94;-1.03;-0.13;-1.61;0.45;0.81;1.08;1.82;0.51;0.48;-0.81;0.62;-0.08;1.99;0.42;0.81;-1.26;0.22;0.24;0.82;-0.54;-1.17;0.81;-0.55;0.53;2.9;0.99;-1.82;1.13;0.59;-0.01;0.4;-100;-100;1.09;0.12;-0.99;1.76;-0.49;-1.44;-0.92;-0.18;-0.31;0.67;-0.1;-0.33;-0.03;1.66;-0.14;0.89;-100;-100;-100;-100;-100;-100;1.65;0.16;-1.08;0.45;-1.06;5.34;-100;-100;-100;-100;-100;-100;-0.33;-2.5;-0.09;-1.89;-0.76;1.09;-0.46;0.96;-2.36;-0.39;-1.02;0.29;0.43;-1.71;0.57;0.11;-1.67;-0.39;-100;-1.15;-0.8;0.19;0.46;0.72;-1.39;-0.09;-0.93;-0.24;-0.13;2.21;0.52;0.09;0.49;1.35;-0.96;2.43;-1.32;-0.18;0.21;0.32;-1.22;3.89;0.01;-0.73;-0.11;1.64;-0.29;-0.6;-1.13;-0.4;1.31;-0.94;1.54;-0.08;-100;-2.58;1.04;-0.81;0.07;0.68;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;0.14;0.98;0.24;0.3;-0.57
2020-09-23;-0.51;-0.48;0.64;-0.57;1.83;0.07;0.21;0.09;0.77;-1.01;-0.55;-0.36;0.39;-0.99;1.08;-0.11;-0.43;-0.81;0.76;0.76;0.38;-0.8;0.64;-1.02;0.76;0.96;-0.85;0.05;0;2.9;-1.12;0.08;-0.4;0.36;0.7;1.72;0.37;-0.79;2.12;-1;-1.25;-1.04;-1;0.76;-0.26;-1.13;0.54;-0.11;-100;-100;1;-0.91;-1.11;0.96;-0.99;-0.81;-1.32;-0.81;-0.43;-0.17;-0.99;0.12;0.02;0.22;0.33;0.82;-100;-100;-100;-100;-100;-100;-0.1;-0.14;0.18;-0.31;0.4;5.6;-100;-100;-100;-100;-100;-100;-0.4;-0.37;0.8;0.77;1.05;-0.2;-0.36;0.8;-1.27;0.21;-1.72;2.26;0.85;0.01;-0.21;-0.22;0.08;1.33;-100;0.74;0.14;-0.8;2.64;-0.64;0.43;-0.08;0.84;-0.81;-1.23;-0.81;-2.13;-0.13;0.98;-1.11;-0.03;-0.77;-0.29;0.03;1.53;0.5;-1.21;3.41;0.83;0.05;-0.93;-0.34;1.29;-0.13;0.01;0.11;0.59;-0.35;-0.02;-0.05;-100;-1.08;1.16;-0.2;0.26;0.82;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;0.11;0.03;0.09;0.26;0.49
2020-09-30;0.6;-0.3;0.39;1.33;0.77;0.76;0.48;-0.19;0.27;0.42;1.09;-0.33;-0.44;0.07;0.27;0.74;0.42;-0.32;0.4;-1.52;0.33;1.59;-0.44;-0.4;0.82;-0.08;-0.48;-0.7;1.23;1.35;-0.93;0.05;0.61;0.9;0.89;-1.24;0.84;-0.46;0.72;1.34;-0.06;2.2;-0.94;0.15;0.93;-0.02;-1;0.3;-100;-100;-0.52;-0.69;-0.18;-0.3;-1.49;-0.07;-0.27;0.28;0.01;0.2;-0.89;0.16;0.31;0.7;-0.85;1.06;-100;-100;-100;-100;-100;-100;0.67;0.61;-0.85;-0.56;-0.43;5.01;-100;-100;-100;-100;-100;-100;-1.61;0.53;0.3;0.9;0.87;0.74;-1.35;-0.14;-0.63;0.05;0.32;2.68;1.27;-0.01;-0.82;0.81;-0.61;2.26;-100;0.3;-0.14;-0.75;-0.85;0.96;0.98;-0.11;1.12;-0.28;-0.36;2.01;-0.87;0.25;1.25;0.71;0.16;1.4;-0.81;0;1.32;0.11;-1.42;3.48;0.81;-0.49;1.61;0.1;0.66;-0.62;0.87;1.57;1.53;-0.29;-0.29;-0.5;-100;0.05;0.57;-0.77;0.2;2.03;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-0.68;1;-0.33;-0.7;-0.52
2020-10-07;-1.04;1.01;0.76;0.01;1.41;1.13;1.01;1.65;1.52;0.77;-0.31;0.97;-1.71;0.06;1.39;-0.21;0.53;-0.84;-1.26;1.85;0.57;0.08;1.13;-2.29;1.72;-0.38;-1.19;0.87;-1.51;-0.55;-0.1;1.59;-1.3;-0.29;1.84;-1.4;2.13;1.33;0.94;1.37;-0.04;1.7;0.3;0.22;2.11;-0.41;-0.87;0.94;-100;-100;1.54;-0.63;0.69;-0.49;0.28;-0.31;0.49;0.81;-0.73;0.13;-0.4;0.43;0.45;0.62;-3.6;1.06;-100;-100;-100;-100;-100;-100;0.79;0.01;-0.53;0.04;-0.56;7.22;-100;-100;-100;-100;-100;-100;-0.77;0.76;1.95;1.12;0.18;-0.88;-0.57;1.21;0.48;1.12;-1.8;1.14;0.45;2.59;0.31;-0.05;1.37;2.22;-100;0.01;0.85;-1.24;1.22;-0.96;-0.73;-0.15;-0.54;0.13;-1.19;1.94;1.49;1.17;0.21;0.08;0.24;1.29;0.21;-0.41;0.15;0.68;-0.12;5.12;-1.68;0.37;0.87;1.54;0.62;-1.22;-0.9;0.99;0.69;-0.34;0.43;1.12;-100;0.48;1.03;0.72;1.4;1.58;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;0.37;1.09;-0.06;-0.04;0
2020-10-14;0.17;1.85;-0.6;-0.23;-0.3;0.63;1.29;0.95;0.7;0.09;-0.2;1.91;-0.15;-0.71;0.16;0.48;-0.4;-0.72;-0.11;2.04;-0.26;-1.23;-0.46;-0.75;0.41;1.16;-0.6;-0.47;0.07;1.22;0.2;-0.36;0.23;-1.23;0.72;0.51;0.76;1.68;-0.9;-1.03;0.04;2.25;1.82;1.52;1.12;-1.34;0.16;1.66;-100;-100;0.21;-0.22;-0.2;0.11;0.06;0.29;0.73;0.09;-0.36;-0.41;0.05;0.25;-0.08;0.31;-0.87;1.66;-100;-100;-100;-100;-100;-100;1.44;-1.36;1.49;-0.45;0.46;6.1;-100;-100;-100;-100;-100;-100;-0.4;0.47;0.14;0.43;-2.4;0.87;1.06;1.99;0.18;-1.22;0.11;0.01;0.32;0.08;-0.64;-0.58;0.7;4.12;-100;1.26;-1.73;-0.19;0.7;-2.15;-0.78;1.48;1.05;-0.14;-0.72;2.43;-0.45;-0.21;0;-0.5;-0.02;2.41;0.05;-0.16;0.91;0.15;-0.35;4.65;-1.45;1.32;-0.44;-1.89;-0.67;-0.41;0.06;0.88;-0.87;-1.08;0.68;-0.37;-100;0.19;0.13;-2.31;0.7;2.78;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;0.85;0.1;-0.27;0.37;0.12
2020-10-21;0.12;-0.01;-0.11;-0.44;0.06;3.2;0.86;0.38;-0.93;-0.72;0.86;7.41;0.27;-0.06;-0.67;-0.91;-0.57;-0.33;1.33;0.45;-1.28;-0.75;0.44;1.82;-0.92;1.08;-0.37;0.39;0.12;0.76;0.79;-0.37;-0.69;-1.11;0.7;0.12;1.22;0.39;-0.71;-0.81;-0.63;7.07;1.14;0.06;-1.78;0.35;-1.11;1.38;-100;-100;0.56;-1.47;-2.08;1.26;0.02;0.49;0.17;0.74;-0.05;0.04;-0.12;0.3;-0.2;0.19;0.17;2.36;-100;-100;-100;-100;-100;-100;-0.12;-0.65;0.05;1.21;-1.02;4.98;-100;-100;-100;-100;-100;-100;-0.15;-0.14;0.68;-2.25;0.62;0.89;0.63;-1.76;-1.04;1.25;0.66;0.56;1.44;2.18;-1.31;-1.69;0.26;6.25;-100;0.59;1.29;-2.07;0.92;0.17;-0.15;0.45;-0.28;0.26;1.53;2.34;0.79;0.6;-1.82;1.22;-0.92;5.22;0.53;1.14;-0.2;-0.12;-0.02;8.27;0.17;-1.35;-0.75;-0.32;0.81;-1.8;-0.56;-0.41;-1.01;-0.81;0.64;3.84;-100;0.65;-0.5;-2.15;0.68;3.9;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-0.01;-0.91;-1.22;-0.81;4.37
2020-10-28;-1.1;-0.87;0.63;0.4;-0.44;4.58;1.36;1.36;-1.48;-1.21;-1.16;14.55;0.25;0.41;-0.26;0.2;-0.6;-1.05;0.71;0.52;-0.54;0.13;-1.37;-1.68;-1.56;0.11;1.41;-0.53;-0.4;-1.41;-1.52;-0.1;-0.3;-0.61;0.99;1.06;1.09;-0.29;-1.03;-0.21;0.02;8.94;-0.67;1.9;0.18;0.27;-1.24;1.09;-100;-100;-1.07;-1.31;-0.35;1.61;1.55;0.23;0.53;0.93;0.66;1.07;-0.23;0.06;-0.06;-0.03;-0.11;2.94;-100;-100;-100;-100;-100;-100;-0.23;-0.49;-0.48;1.53;-0.67;1.43;-100;-100;-100;-100;-100;-100;0.82;-0.32;0.49;0.06;1.61;1.84;1.06;0.04;1.76;-1.58;-1.4;2.88;1.07;-0.66;-1.01;-0.33;-0.17;8.28;-100;-2.25;-0.5;1.42;-0.18;-0.38;-0.29;-0.12;-0.62;0.62;1.43;4.66;1.43;-2.17;-0.2;-0.13;-2.81;10.29;0.81;-0.46;0.51;1.67;0.59;8.49;-0.86;-0.15;0.65;-0.08;-1.14;-0.04;1.08;1.21;-2.62;-0.17;-1.4;8.52;-100;0.22;-0.33;0.05;1.5;4.81;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;0;-1.3;-0.1;-0.99;9.38
2020-11-04;-1.09;-0.22;-0.35;-0.78;0.04;6.03;-0.77;0.71;-1.18;0.57;-0.57;18.49;-0.81;0.58;-0.87;0.09;-0.84;-0.8;-0.33;0.81;-1.24;-0.57;0.76;-0.01;-1.38;1.03;-2.28;-2.21;-1.54;-0.5;-1.8;0.38;-1.87;-0.95;-1.98;-1.43;-1.04;-0.14;0.04;0.68;0.35;11.1;-0.21;-1.75;0.04;-0.02;-1.22;0.44;-100;-100;0.1;-0.94;-0.67;1.04;1.79;1.56;1.12;0.42;0.68;2.09;-0.21;-0.02;-0.27;-0.07;0.4;4.31;-100;-100;-100;-100;-100;-100;-0.04;-1.03;-2.08;0.53;0.99;0.78;-100;-100;-100;-100;-100;-100;0.01;0.13;-0.3;2.13;0.56;3.28;-2.99;0.23;-0.75;1.35;-0.31;2.48;-0.75;1.07;-0.48;-0.8;1.29;7;-100;1.31;-1.92;-0.5;-0.14;-1.5;0.43;0.79;-0.97;1.39;0.76;5.5;-0.36;-0.68;-0.35;-2.46;-0.64;11.56;0.64;1.51;0.77;2.29;0.38;10.92;-1.49;-0.71;-2.45;-1.75;-0.38;-0.71;-1.78;0.4;0.73;-0.59;-0.67;17.92;-100;1.93;-0.35;-0.39;0.42;5.68;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;0.02;-0.18;-1.12;-1.14;0.49
2020-11-11;-0.12;0.83;-0.44;-0.15;-0.21;9.75;-1.18;1.92;0.42;-0.34;-0.79;15.41;0.95;0.26;0.5;0.25;0.14;-0.05;-0.39;1.2;2.11;-1.83;0.15;1.54;-0.98;-0.51;-0.22;-1.27;-0.74;-0.49;-1.62;-1.9;-2.52;-2.23;-1.69;-1.8;-3;1.14;0.02;-0.67;0.4;10.49;-0.65;-0.31;-1.11;-0.98;0.41;0.54;-100;-100;-0.41;-2.27;0.62;2.18;1.79;0.73;0.72;1.44;0.06;3.57;-0.63;0.1;0.05;0.09;0.08;5.71;-100;-100;-100;-100;-100;-100;1.02;-0.78;0.53;-0.76;-0.68;-1.67;-100;-100;-100;-100;-100;-100;-0.8;0.66;-1.43;-1.12;1.9;3.69;0.07;0.53;1.84;0.34;0.36;3.48;-2.09;0.66;0.57;-1.55;1.49;6.43;-100;1.58;-0.46;-1.39;1.55;-0.98;-1.12;1.59;1.68;0.67;1.18;7.12;-0.78;-0.6;-0.28;-0.58;0.01;19.05;-0.15;2.64;2.45;1.69;1.49;9.28;-0.83;-0.21;-0.47;-3.84;-1.42;1.87;-1.3;1.64;-0.81;-1.12;1.18;19.08;-100;0.38;0.07;-2.05;1.24;6.23;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;0.14;-0.82;-0.47;-0.76;0.44
