Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-07-08,1.56,-1.62,-0.69,-0.23,-1.62,-1.44,,0.6,1.42,0.29,-0.06,-1.02,-2.57,,,0.74,2.87,-0.24,2.16,-0.23,,0.42,-1.38,-0.34,0.06,-1,-1.2,,-1.36,-0.24,-1.26,0.65,0.65,0.47,,,0.13,-0.51,0.95,0.88,-0.37,,1.98,0.23,-0.02,0.57,0.27,-1.26,,3.43,-0.5,-0.26,-1.11,0.49,-0.19,,-100,-100,-1.13,-0.78,-0.08,-1.19,,,0.7,2.05,0.07,0.64,0.59,,0.7,0.1,0.26,0.37,-0.28,0.84,,0.12,-0.11,-1.05,-0.92,-1.49,-1.38,,,0.78,0.47,1.62,-1.44,1.56,,4.28,0.22,0.63,-0.52,0.02,0.63,,2.21,0.94,1.24,-1.07,1.38,-0.53,,0.12,1.92,-2.17,0.15,1.03,0.21,,0.71,0.97,-0.71,0.84,1.53,-0.49,,-100,1.48,-0.02,1.17,1.09,-1.64,,0.11,1.5,-0.35,-1.04,0.05,3.72,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.33,2.23,1.02,1.62,1.34,2.17,,,2,0.78,1.83,1.56,1.81,,5.1,0.48,-1.57,-2.05,1.06,-0.56,,-100,0.9,-0.56,-0.02,0.01,-1.09,,-100,1.39,1.12,0.83,-0.32,-1.26,,,1,0.23,-0.94,0.37,0.16,,-100,1.18,1.08,0.52,0.02,-0.48,
2020-07-15,1.5,0.97,1.26,1.72,-0.04,-0.43,,-0.69,2.87,0.29,2.25,0.42,0.1,,1.57,-0.26,-0.38,0.66,-0.69,-0.53,,-0.3,0.79,-0.33,0.67,-0.03,0.82,,-2.05,0.26,-1.42,2.42,1.27,0.92,,-0.5,0.48,-0.23,2.9,0.52,1.45,,1.27,3.18,0.31,1.52,0.09,-1.43,,2.37,0.13,-0.99,-0.22,-0.34,0.27,,-100,-100,1.32,0.27,1.07,-0.57,,1.01,-0.66,-0.15,1.5,-0.53,-0.47,,0.23,-0.23,0.18,0.27,0.47,1.44,,-0.44,1.39,-0.47,0.52,-0.99,0.24,,0.36,0.26,0.51,0.74,0.3,1.6,,4.73,0.19,-0.97,-0.04,-0.88,0.07,,-0.03,0.83,0.6,-0.4,-0.08,-0.41,,-1.15,-0.94,-0.49,1.17,-1.18,0.73,,0.55,2.5,1.27,1.26,-0.49,-1.49,,-100,-0.05,2,1.36,1.32,1.32,,0.12,1.87,-0.53,-0.48,-0.65,8.3,,2.53,-0.93,0.96,2.02,0.34,0.03,,5.69,2.06,1.34,0.62,0.51,1.7,,,2.36,0.94,4.63,0.34,0.99,,3.71,2.08,-0.1,1.28,0.62,-1.86,,-100,2.9,-0.15,0.29,-0.15,0,,-100,2.17,-0.17,-0.11,0.36,-0.45,,2.1,0.88,-1.24,-1.91,-0.4,-0.61,,-100,2.34,1.27,-0.06,-0.21,-0.36,
2020-07-22,4.18,0.27,0.09,0.84,1.97,-0.34,,-1.37,1.44,0.91,3.86,6.11,-0.57,,1.81,0.28,0.31,0.4,-2.26,0.13,,0.79,0.72,-0.74,3.67,0.05,-1.29,,-1.9,0.03,1.45,1.45,2.88,2.02,,-0.61,0.57,0.25,2.48,1.94,0.1,,0.35,-0.62,0.15,3.5,4.34,-0.22,,-0.08,0.4,-0.28,2.83,1.28,1.67,,-100,-100,0.48,2.51,4.64,1.1,,3.23,1.45,0.27,0.39,1.24,0.28,,1.06,0.02,-0.34,0.69,1.11,3.05,,-1.96,0.68,-1.11,-0.57,-0.9,-1.32,,1.87,1.28,1.59,1.39,1.09,1.1,,5.79,-0.58,-0.14,0.49,1.69,-0.14,,-0.95,0.16,2.05,1.2,0.34,-0.31,,1.33,-0.77,0.56,0.84,0.75,0.29,,0.38,-0.04,0.01,2.03,4.46,0.27,,-100,1.45,1.32,2.56,0.43,0.46,,-0.38,3.11,-0.26,-0.15,-0.31,6.07,,3.1,0.68,-0.35,1.46,3.09,0.98,,4.24,1.86,0.8,0.63,1.09,2.79,,,2.7,0.18,2.98,0.96,1.23,,0.95,0.8,-0.84,1.2,1.78,-0.92,,-100,0.25,-0.03,1.85,2.66,-0.2,,-100,1.42,-0.02,0.14,-1.15,1.33,,-1.02,-0.02,0.07,-1.89,0.49,-0.36,,-100,1.43,1.22,0.32,0.49,-0.3,
2020-07-29,1.09,-0.28,4.03,3.49,0.21,1.13,,-0.98,-0.13,0.09,4.3,0.83,1.43,,1.33,0.88,-0.41,0.35,0.07,0.08,,0.41,-0.91,-0.71,3.12,-0.55,-0.26,,-0.45,-2.23,0.44,2.92,-0.79,2.24,,-1.07,-0.8,-0.26,3.24,-0.83,0.66,,-0.71,-1.57,0.77,2.26,-0.76,0.81,,-0.05,-0.48,1.43,6.55,1.02,1.73,,-100,-100,1.67,5.61,1.25,2.87,,2.95,1.7,1.47,0.72,1.56,3.41,,-1.05,-0.22,1.43,0.97,0.05,1.72,,-1.4,-1.54,-0.07,-1.31,-1.91,-2.65,,0.14,2.23,0.81,0.01,0.45,4.41,,1.2,-1.03,3.05,1.93,-1.26,1.81,,0.94,0.03,-0.76,1.79,-0.32,1.71,,1.11,-1.43,2.28,-0.13,1.13,1.27,,-0.32,-0.52,-0.75,1.95,1.29,0.22,,-100,0.7,-0.21,-0.29,1.39,1.06,,0.12,0.8,-0.79,4.66,-0.31,3.58,,0.06,-0.67,0.64,2.78,1.08,2.11,,2.47,2.34,2.99,3.24,-0.02,6.02,,,1.53,1.05,4.35,0.51,1.49,,0.12,-0.84,0.9,2.07,-0.98,1.53,,-100,0.37,0.02,0.04,0.21,-0.12,,-100,0.5,1.16,1.78,-0.09,-0.08,,1.59,-0.41,0.22,-1.93,-0.26,-0.2,,-100,2.17,0.99,0.15,-0.45,-0.18,
2020-08-05,2.07,-0.95,-1.12,2.19,-0.36,-0.77,,1.99,-0.37,0.25,3.01,-1.33,2.64,,1.91,1.02,0.76,-0.23,1.52,-1.71,,-0.07,0.27,-0.28,2.04,-0.91,-1.18,,0.4,0.38,1.79,2.21,0.25,1.19,,-1.25,-0.22,0.55,-0.69,0.2,-0.3,,2.3,-1.94,-1.27,2.11,-0.12,0.33,,2.14,-0.76,-0.07,4.11,0.48,2.89,,-100,-100,1.3,4.03,0.32,0.84,,2.23,1,4.24,1.17,1.63,2.28,,0.17,-0.59,0.08,0.85,0.05,0.62,,0.43,-0.55,0.18,-0.61,-2.51,-1.13,,4.17,-0.03,0.36,0.62,0.94,2.31,,2.01,-2.06,3.07,3.27,-0.11,1.8,,-0.52,-0.1,-1.36,1.87,0.4,2.17,,0.25,0.05,2.18,-0.5,1.51,1.29,,0.3,0.11,0.97,1.77,0.05,-0.15,,-100,1.85,1.85,0.26,-0.07,0.45,,0.42,3.57,-1.06,4.25,-0.37,2.17,,0.02,-0.49,-1.14,2.36,1.59,1.15,,1.64,1.44,1.38,4.7,1.05,5.55,,,1.5,1.32,-0.6,1.44,1.83,,1.76,-0.08,-1.51,1.04,-1.06,-0.79,,-100,0.57,0.94,-0.84,-0.54,0.53,,-100,1.84,0.93,-0.64,0.23,0.33,,0.92,0.11,-0.04,-0.4,-0.91,-1.75,,-100,1.28,0.59,-0.8,0.36,0.42,
2020-08-12,5.11,-0.34,-0.64,0.42,-0.67,2.16,,0.02,2.07,-0.58,0.78,-0.93,12.97,,0.4,0.5,-0.81,0.05,-1.24,-0.98,,0.6,-0.53,-0.94,1.39,-1.36,-0.08,,1.05,0.61,-0.56,-1.88,3.12,1.72,,0.81,0.32,0.24,0.96,-0.92,0.34,,0.39,0.1,-0.84,-1.61,-2.1,3.87,,3.71,1.28,0.42,3.38,-0.09,3.78,,-100,-100,1.85,0.85,-1.88,3.21,,1.38,0.38,1.37,1.08,1.42,1.21,,1.4,-0.32,-0.47,0.1,0.09,0.42,,1.37,0.19,-1.36,-1.96,-0.54,-0.59,,0.64,1.22,0.08,0.76,0.66,4.51,,1.07,0.22,-0.21,-0.62,-0.97,2.3,,0.78,0.3,-0.59,1.02,0.37,1.85,,-0.26,0.69,0.1,0.15,-0.32,2.34,,0.05,0.16,-0.54,0.02,-0.26,6.21,,-100,1.01,0.5,-0.03,0.86,0.18,,-0.43,1.04,-0.43,1.14,-1.2,0.37,,2.09,0.73,0.92,-0.19,0.24,1.85,,1.28,0.94,0.85,1.05,0.13,4.6,,,1.13,1.09,0.3,0.21,0.77,,1.2,0.17,-0.96,0.14,-1.13,0.45,,-100,0.37,0.69,-0.88,-0.61,3.77,,-100,1.22,-0.26,0.29,-0.47,-0.42,,0.13,-0.03,1.23,-1.64,0.41,-1.76,,-100,1.63,1.38,-0.04,-0.34,0.48,
2020-08-19,-0.58,-0.39,1.21,0.79,0.32,-0.03,,-1.25,3.93,1.58,-0.2,-0.14,4.65,,1.83,-0.73,-0.38,0.61,1.1,-0.28,,-0.46,0.9,0.27,0.41,0.59,0.09,,-0.66,0.29,0.02,-0.31,-0.89,0.03,,0.49,1.33,-1.05,-0.23,0.62,1.16,,-0.52,1.06,0.22,0.33,-0.62,-0.52,,0.7,0.8,-1.69,0.2,-0.17,1.79,,-100,-100,0.62,2.09,-0.83,1.13,,0.32,-0.16,-0.32,0.98,0.86,1.29,,-1.22,-0.24,-0.4,0.61,0.06,0.21,,1.13,-1.67,0.31,-0.91,-0.09,-0.66,,2.7,0.41,-0.53,2.09,-0.53,3.55,,-1.08,-1.08,-1.19,0.05,-1.21,0.98,,0.96,-0.3,-0.08,-2.62,-0.97,-0.1,,-1.2,1.07,0.23,0.65,-1.78,2.46,,-0.13,1.64,-0.62,0.02,-0.3,2.15,,-100,-0.13,1.6,1.84,-0.73,1.16,,0.04,1.28,1.67,1.33,0.7,1.25,,0.39,0.47,0.23,1.47,1.6,0.28,,-0.23,1.22,1.36,0.3,-1.15,3.41,,,0.97,0.47,0.1,0.86,1.62,,0.1,-0.78,0.71,-0.95,1.27,0.02,,-100,0.87,1.1,-1.44,0.49,-1.85,,-100,0.56,0.85,0.34,-0.37,0.88,,0.01,0.58,-0.36,-2.17,-0.59,-0.27,,-100,1.24,0.3,0.64,0.8,0.04,
2020-08-26,1.2,-0.27,-1.29,-0.07,0.93,0.19,,0.69,0.16,1.3,-0.12,1.98,0.09,,0.36,1.17,-0.26,1.55,1,-0.24,,-0.89,-0.89,-0.28,-0.69,0.44,-1.11,,-0.93,-0.24,1.78,-1.02,-0.15,1.68,,0.44,1.23,-0.1,-0.29,-0.14,0.21,,-0.03,-0.64,-0.06,-0.71,1.1,-0.79,,0.38,0.2,-0.4,1.48,3.25,0.17,,-100,-100,0.41,-0.19,1.26,-0.02,,0.16,-0.4,-0.14,0.38,1.43,0.8,,-0.31,-0.01,-0.14,0.52,0.53,0.06,,-1.55,-0.52,0.77,-0.24,0.02,-0.82,,0.59,0.23,0.04,1.02,1.91,3.11,,-1.01,-1.43,0.14,-0.55,-1.91,0.71,,0.15,1.7,0.09,-0.13,0.18,-1.45,,0.9,-0.35,-0.3,0.89,0.31,1.54,,-0.2,0.14,-0.38,-1.25,1.53,0.61,,-100,1.17,1.09,0.44,2.52,-0.89,,-0.84,0.83,-1.66,-1.23,0.03,1.87,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.53,1.07,0.42,-0.47,-1.14,3.51,,,2.96,1.05,1.43,2.51,-0.12,,0.41,-0.81,-0.43,0.28,-1.3,-1.06,,-100,-1.5,-0.65,-0.82,0.32,-1.34,,-100,1.37,0.63,-0.81,-0.34,-0.29,,0.16,1.54,-0.86,-2.26,-1.39,-1.2,,-100,-0.15,0.27,0.92,0.08,-0.65,
2020-09-02,-0.51,-1.08,-1.62,-1.06,-0.58,0.44,,-1.17,-0.32,0.49,0.74,-0.35,0.23,,2.47,-0.13,-1.39,-0.87,0.12,-1.44,,-1.61,0.34,-0.8,0.3,0.22,0.61,,-1.46,0.23,-0.81,0.3,-0.62,0.65,,-0.54,0.75,1.19,-0.64,-0.2,-0.17,,-1.12,-0.85,-2.44,0.49,-1.92,-0.53,,0.36,-0.43,-0.83,1.03,-0.33,-0.27,,-100,-100,0.43,0.63,-1.63,0.6,,1.74,-0.17,-0.89,0.52,-0.2,0.95,,-0.54,-0.35,-0.4,1.55,-0.13,0.11,,1.21,0.98,-0.39,-1.05,-1.01,-0.86,,0.94,0.17,-0.64,1.05,0.16,2.83,,0.84,-1.33,-1.24,-0.48,-0.71,0.46,,-0.12,-0.07,-0.07,0.98,-0.19,0.73,,0.51,1.04,-0.32,-0.4,1.75,1.53,,-0.58,-0.16,-0.61,-0.44,-1.36,-0.05,,-100,2.03,0.05,-0.66,0.13,-0.78,,0.24,0.54,-0.78,-0.31,0.54,1.74,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.15,1.47,-1.4,-0.52,-0.79,2.69,,,0.5,1.17,1.84,-1.56,0.12,,-0.24,0.1,-0.86,-0.53,-0.91,-1.25,,-100,-1.21,0.38,-1.06,-0.8,0.11,,-100,0.88,-0.51,-0.03,0.04,-0.56,,-0.61,-0.64,-0.55,-0.84,0.11,-0.46,,-100,0.85,0.55,0.26,-0.3,-0.87,
2020-09-09,0.59,-1.04,0.24,-0.03,-0.84,1.21,,0.54,1.02,-0.5,-0.9,-0.73,-0.71,,0.57,0.7,1.02,0.54,0.35,0.62,,-0.67,-0.48,1.28,-0.67,-0.32,-0.1,,1.29,0.14,-0.83,-0.73,-1.24,-0.78,,0.26,-1.36,1.69,-1.79,-0.07,2.94,,-0.24,-0.75,-1.06,0.23,-0.69,1.06,,-0.5,-0.25,0.44,0.73,-1.29,0.61,,-100,-100,0.53,1.19,0.43,-0.15,,0.22,-0.73,0.09,-0.39,-0.49,0.67,,-0.57,0.07,-0.14,4.28,-0.36,0.44,,1.52,0.35,1.23,0.34,0.03,1.06,,0.68,-0.39,-1.27,0.33,0.34,4.48,,0.22,-0.99,-0.57,-0.94,-0.4,0.27,,1.23,-0.35,0.3,-1.6,0.49,-1.01,,0.61,-0.14,-0.09,1.09,0.01,0.55,,0.3,1.34,0.76,-1.53,-0.53,0.31,,-100,0.12,0.04,-0.18,-0.72,1.52,,0.3,-1.6,-0.67,-0.99,-1.13,3.57,,-1.92,0.64,-0.65,1.98,1.23,1.41,,-0.93,-1.44,-1.34,-0.99,-0.86,3.77,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.43,-1.98,-0.21,0.46,0.74,0.49,,-100,-0.89,-0.1,-0.92,0.48,-0.52,,-100,0.28,1.32,-0.77,-0.97,0.47,,-0.85,-0.37,-0.48,-0.91,-0.34,-0.9,,-100,1.11,0.45,0.52,0.17,-0.72,
2020-09-16,0.51,-1.65,-0.44,-0.9,-0.16,0.86,,-0.79,-2.04,0.09,1.24,0.07,1.29,,0.73,1.07,-1.68,0.76,-0.95,-1.05,,-0.13,-1.61,0.4,0.74,1.01,1.76,,0.5,0.51,-0.75,0.71,0.05,2.2,,0.46,0.82,-1.21,0.22,0.23,0.89,,-0.48,-1.11,0.83,-0.52,0.56,2.73,,0.99,-1.83,1.18,0.66,0.08,0.7,,-100,-100,1.09,0.11,-1,1.73,,-0.44,-1.4,-0.9,-0.17,-0.31,0.65,,-0.1,-0.33,-0.04,1.6,-0.16,0.85,,-1.32,0.01,1.05,-0.15,-0.68,-1.91,,1.61,0.14,-1.08,0.45,-1.04,5.37,,-0.32,-1.74,0.38,-0.43,-1.75,2.08,,-0.35,-2.54,-0.09,-1.9,-0.76,1.11,,-0.46,0.97,-2.32,-0.33,-0.93,0.4,,0.42,-1.7,0.65,0.23,-1.51,-0.14,,-100,-1.31,-0.53,-0.09,0.72,0.72,,-1.41,-0.1,-0.95,-0.25,-0.15,2.18,,0.52,0.09,0.49,1.35,-0.96,2.43,,-1.37,-0.16,0.31,0.49,-1.04,4.28,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.11,-0.4,1.29,-0.95,1.49,-0.09,,-100,-2.57,1.03,-0.82,0.08,0.57,,-100,-0.44,0.7,0.37,0.23,0.7,,0.33,-1.37,1.73,-0.9,2.26,-1.69,,-100,0.15,0.98,0.23,0.32,-0.57,
2020-09-23,-0.5,-0.49,0.61,-0.64,1.72,0.02,,0.2,0.11,0.85,-0.93,-0.41,-0.13,,0.44,-0.95,1.08,-0.11,-0.44,-0.84,,0.76,0.75,0.35,-0.84,0.52,-1,,0.74,0.97,-0.8,0.13,0.12,2.99,,-1.08,0.1,-0.39,0.36,0.68,1.78,,0.41,-0.74,2.11,-0.96,-1.2,-1.06,,-1.03,0.77,-0.24,-1.09,0.63,0.34,,-100,-100,0.99,-0.91,-1.12,0.97,,-0.94,-0.78,-1.29,-0.8,-0.44,-0.19,,-0.97,0.12,0.01,0.2,0.31,0.8,,1.74,0.62,-0.86,-0.73,-0.37,-1.62,,-0.12,-0.15,0.17,-0.3,0.4,5.7,,-0.59,0.57,1.45,-0.5,0,-0.45,,-0.42,-0.38,0.8,0.79,1.07,-0.18,,-0.37,0.8,-1.24,0.27,-1.64,2.36,,0.84,0.02,-0.16,-0.11,0.24,1.56,,-100,0.53,-0.04,-1.04,2.61,-0.59,,0.41,-0.09,0.82,-0.82,-1.23,-0.82,,-2.13,-0.13,0.98,-1.11,-0.03,-0.77,,-0.33,0.04,1.65,0.66,-1.05,3.77,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.03,0.11,0.57,-0.38,-0.03,-0.06,,-100,-1.07,1.15,-0.21,0.28,0.65,,-100,1.5,0.44,0.67,-0.39,0.78,,0.85,0.86,-0.79,-0.9,0.7,0.44,,-100,0.12,0.03,0.08,0.26,0.45,
2020-09-30,0.63,-0.29,0.37,1.27,0.68,0.74,,0.46,-0.21,0.31,0.52,1.25,-0.08,,-0.39,0.1,0.28,0.73,0.39,-0.36,,0.42,-1.51,0.3,1.53,-0.5,-0.36,,0.8,-0.09,-0.45,-0.64,1.33,1.48,,-0.9,0.07,0.61,0.89,0.87,-1.26,,0.87,-0.43,0.73,1.33,-0.05,2.03,,-0.98,0.15,0.96,0.03,-0.94,0.84,,-100,-100,-0.52,-0.7,-0.2,-0.3,,-1.45,-0.05,-0.26,0.27,-0.01,0.18,,-0.86,0.16,0.3,0.68,-0.85,1.08,,-0.39,-0.6,0.22,-0.2,-0.5,0.65,,0.65,0.6,-0.85,-0.55,-0.41,5.01,,-0.17,-1.23,1.48,-0.39,-0.26,1.95,,-1.65,0.53,0.3,0.92,0.9,0.77,,-1.37,-0.15,-0.62,0.09,0.39,2.77,,1.24,-0.03,-0.8,0.91,-0.47,2.49,,-100,0.44,0.17,-0.59,-1.02,1.01,,0.97,-0.12,1.11,-0.28,-0.36,2.02,,-0.87,0.25,1.25,0.71,0.16,1.45,,-0.89,-0.02,1.4,0.22,-1.29,3.83,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.88,1.55,1.51,-0.31,-0.33,-0.5,,-100,0.05,0.56,-0.77,0.2,1.89,,-100,1.09,0.69,-0.38,-1,1.06,,-0.32,-0.89,0.96,-0.53,0.23,-0.4,,-100,-0.68,1,-0.33,-0.71,-0.49,
2020-10-07,-1,1.03,0.77,-0.03,1.33,1.1,,0.97,1.65,1.57,0.86,-0.19,1.22,,-1.66,0.08,1.38,-0.22,0.5,-0.87,,-1.22,1.85,0.56,0.04,1.08,-2.29,,1.68,-0.4,-1.18,0.92,-1.43,-0.43,,-0.08,1.59,-1.3,-0.3,1.83,-1.37,,2.13,1.31,0.93,1.37,-0.04,1.54,,0.27,0.2,2.14,-0.37,-0.82,1.29,,-100,-100,1.53,-0.64,0.66,-0.39,,0.3,-0.3,0.49,0.79,-0.75,0.1,,-0.38,0.43,0.44,0.6,-3.52,1.04,,1.75,-0.39,0.5,-0.42,-0.18,0.06,,0.77,0.01,-0.52,0.05,-0.53,7.23,,0.87,1.12,0.74,-0.14,0.46,2.08,,-0.79,0.77,1.98,1.15,0.2,-0.86,,-0.6,1.19,0.49,1.15,-1.75,1.22,,0.39,2.58,0.33,0.03,1.5,2.44,,-100,-0.3,1.26,-1.04,1.18,-0.85,,-0.73,-0.15,-0.53,0.14,-1.18,1.94,,1.49,1.17,0.21,0.08,0.24,1.29,,0.14,-0.47,0.17,0.78,0.03,5.49,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.88,0.99,0.67,-0.36,0.4,1.12,,-100,0.47,1.02,0.71,1.43,1.49,,-100,-0.06,0.63,0.18,-0.24,-0.01,,0.08,-0.01,2.05,-0.1,1.94,0.87,,-100,0.38,1.09,-0.07,-0.05,0.02,
2020-10-14,0.22,1.89,-0.6,-0.26,-0.37,0.64,,1.24,0.9,0.7,0.12,-0.12,2.1,,-0.12,-0.69,0.15,0.46,-0.44,-0.76,,-0.07,2.05,-0.26,-1.22,-0.51,-0.71,,0.35,1.11,-0.6,-0.43,0.14,1.32,,0.22,-0.36,0.22,-1.25,0.68,0.56,,0.77,1.65,-0.9,-0.99,0.02,2.06,,1.79,1.51,1.14,-1.33,0.22,1.44,,-100,-100,0.2,-0.23,-0.22,0.14,,0.09,0.29,0.72,0.07,-0.38,-0.43,,0.06,0.25,-0.08,0.31,-0.85,1.62,,0.99,-0.49,0.77,0.73,-0.03,0.24,,1.41,-1.36,1.49,-0.44,0.48,6.12,,0.96,2.11,0.6,-0.62,0.3,4.12,,-0.41,0.48,0.15,0.45,-2.4,0.92,,1.01,1.96,0.17,-1.2,0.15,0.07,,0.24,0.02,-0.66,-0.55,0.8,4.33,,-100,1.12,-1.62,-0.34,0.75,-1.86,,-0.77,1.49,1.06,-0.12,-0.69,2.43,,-0.45,-0.21,0,-0.5,-0.02,2.46,,-0.06,-0.24,0.93,0.21,-0.24,4.98,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.08,0.88,-0.86,-1.08,0.65,-0.16,,-100,0.19,0.12,-2.31,0.72,2.68,,-100,-0.03,0.45,-1.23,-0.22,0.16,,-1.47,0.3,-0.15,-2.3,0.29,0.74,,-100,0.86,0.11,-0.27,0.36,0.18,
2020-10-21,0.18,0.05,-0.09,-0.45,0.02,3.34,,0.77,0.3,-1,-0.72,0.94,7.83,,0.3,-0.06,-0.68,-0.93,-0.61,-0.39,,1.37,0.49,-1.25,-0.73,0.45,1.84,,-1,1.02,-0.4,0.4,0.17,0.84,,0.8,-0.37,-0.7,-1.12,0.66,0.12,,1.22,0.37,-0.72,-0.76,-0.65,6.65,,1.1,0.03,-1.81,0.38,-1.07,1.37,,-100,-100,0.55,-1.48,-2.1,1.35,,0.04,0.48,0.15,0.71,-0.09,0.02,,-0.11,0.31,-0.18,0.2,0.17,2.3,,1.71,0.47,1.4,-0.82,0.61,0.11,,-0.13,-0.65,0.05,1.21,-0.99,4.99,,1.12,1.16,0.57,-0.35,-0.6,7.62,,-0.16,-0.13,0.7,-2.25,0.66,0.93,,0.57,-1.8,-1.06,1.25,0.69,0.61,,1.34,2.11,-1.37,-1.69,0.33,6.45,,-100,0.75,1.18,-2.06,0.72,0.2,,-0.14,0.47,-0.26,0.28,1.55,2.36,,0.79,0.6,-1.82,1.22,-0.92,5.97,,0.4,1.07,-0.25,-0.1,0.07,8.68,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.53,-0.39,-1,-0.82,0.61,4.2,,-100,0.65,-0.51,-2.15,0.66,3.73,,-100,0.38,1.04,-1.78,-0.33,1.55,,0.86,-1.04,-0.68,-0.42,0.52,2.09,,-100,0,-0.9,-1.23,-0.82,4.41,
