Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-07-22;4.14;0.34;0.12;0.83;1.89;-0.46;-1.78;1.2;0.81;3.98;6.44;-0.4;1.77;0.24;0.3;0.42;-2.26;0.14;0.75;0.65;-0.82;3.7;-0.01;-1.42;-100;0.29;1.57;1.46;2.75;1.77;-0.57;0.65;0.34;2.63;2.1;0.15;0.11;-0.45;0.15;3.55;4.47;-0.16;;0.37;-0.36;2.74;1.09;1.02;-100;;0.31;2.56;4.89;1.23;3.3;1.51;0.35;0.49;1.37;0.43;0.99;-0.02;-0.36;0.65;1.07;2.94;-2.01;0.62;-1.11;-0.48;-1.07;-1.45;6.18;-0.37;-0.26;0.63;1.66;-0.13;-0.95;0.17;2.04;1.19;0.33;-0.33;1.42;-0.68;0.65;0.93;0.83;0.36;-0.1;-0.42;-0.25;1.96;4.59;0.37;;1.21;1.29;2.61;0.52;0.28;-0.36;3.14;-0.23;-0.11;-0.25;6.14;3.1;0.68;-0.35;1.46;3.09;0.98;3.37;1.29;0.31;0.07;0.38;1.73;;2.7;0.18;2.98;0.96;1.23;1.03;0.87;-0.81;1.24;1.84;-0.89;;0.24;-0.01;1.89;2.66;0.13;;1.12;-0.33;0.04;-1.28;1.56;;-0.04;0.11;-1.75;0.66;-0.1;;1.15;1.05;0.18;0.47;0.08
2020-07-29;1.15;-0.2;3.95;3.4;0.17;0.89;-1.39;-0.43;-0.04;4.4;1.01;1.67;1.29;0.85;-0.44;0.37;0.12;0.16;0.36;-0.98;-0.76;3.14;-0.58;-0.39;-100;-1.93;0.57;2.92;-0.9;1.93;-1.04;-0.75;-0.18;3.42;-0.74;0.75;-0.96;-1.44;0.77;2.27;-0.75;0.86;;-0.52;1.36;6.48;0.81;0.94;-100;;1.57;5.81;1.39;3.1;3.01;1.77;1.56;0.83;1.71;3.6;-1.06;-0.25;1.37;0.93;0.03;1.62;-1.46;-1.54;-0.04;-1.25;-1.83;-2.58;1.12;-0.88;3.15;2.17;-1.29;2.07;0.94;0.04;-0.75;1.8;-0.32;1.72;1.21;-1.34;2.37;-0.05;1.22;1.35;-0.82;-0.91;-1.03;1.87;1.31;0.22;;0.77;-0.07;-0.43;1.26;0.89;0.14;0.82;-0.75;4.71;-0.27;3.64;0.06;-0.67;0.64;2.78;1.08;2.11;1.88;1.68;2.14;2.27;-0.57;4.44;;1.53;1.05;4.35;0.51;1.49;0.19;-0.79;0.95;2.12;-1;1.51;;0.36;0.04;0.09;0.16;0.03;;0.06;1;1.9;-0.08;0.14;;-0.42;0.26;-1.78;-0.07;0.06;;1.96;0.78;-0.02;-0.61;-0.19
2020-08-05;2.09;-0.87;-1.06;2.12;-0.4;-0.94;1.58;-0.66;0.09;3.09;-1.22;2.89;1.88;1;0.76;-0.22;1.61;-1.66;-0.16;0.23;-0.35;2.01;-1.01;-1.33;-100;0.62;1.91;2.21;0.13;0.77;-1.23;-0.19;0.65;-0.61;0.32;-0.29;2.05;-1.82;-1.32;2.1;-0.1;0.36;;-0.8;-0.17;4.01;0.29;2.28;-100;;1.2;4.17;0.44;0.81;2.28;1.06;4.36;1.28;1.78;2.47;0.12;-0.61;0.05;0.81;0.03;0.59;0.35;-0.56;0.15;-0.51;-2.63;-1.45;2.15;-2.09;3.2;3.42;-0.1;2.05;-0.51;-0.09;-1.35;1.88;0.41;2.19;0.35;0.14;2.27;-0.42;1.59;1.37;-0.2;-0.28;0.73;1.68;0.03;-0.07;;1.78;1.83;0.1;0.01;0.14;0.45;3.6;-1.02;4.3;-0.32;2.22;0.02;-0.49;-1.14;2.36;1.59;1.05;1.18;0.92;0.78;3.49;0.32;4.04;;1.5;1.32;-0.6;1.44;1.83;1.84;-0.03;-1.49;1.08;-1.06;-1.09;;0.57;0.97;-0.82;-0.57;0.64;;1.58;0.73;-0.87;0.27;0.5;;0.08;0.01;-0.28;-0.71;-1.48;;0.98;0.34;-1.07;0.34;0.49
2020-08-12;5.01;-0.28;-0.61;0.37;-0.71;1.89;-0.42;1.8;-0.75;0.79;-0.84;13.48;0.33;0.47;-0.84;0.07;-1.22;-0.84;0.56;-0.58;-0.99;1.38;-1.44;-0.23;-100;0.84;-0.43;-1.87;2.98;1.4;0.89;0.39;0.33;1.08;-0.84;0.32;0.13;0.25;-0.9;-1.7;-2.13;3.89;;1.23;0.33;3.27;-0.29;2.99;-100;;1.79;0.88;-1.84;3.55;1.42;0.43;1.45;1.19;1.56;1.37;1.33;-0.35;-0.49;0.08;0.07;0.4;1.25;0.18;-1.3;-1.92;-0.61;-0.68;1.27;0.21;-0.2;-0.52;-0.85;2.35;0.8;0.32;-0.58;1.03;0.28;1.88;-0.16;0.78;0.19;0.23;-0.24;2.41;-0.45;-0.23;-0.82;-0.12;-0.28;6.51;;0.79;0.78;-0.03;0.83;-0.1;-0.41;1.07;-0.4;1.18;-1.15;0.42;2.09;0.73;0.92;-0.19;0.24;1.76;0.88;0.51;0.33;0.41;-0.46;3.24;;1.13;1.09;0.3;0.21;0.77;1.28;0.22;-0.93;0.17;-1.13;0.23;;0.36;0.72;-0.85;-0.65;4.05;;0.87;-0.63;0.19;-0.54;-0.34;;-0.05;1.24;-1.49;0.59;-1.49;;1.37;1.21;-0.23;-0.47;0.47
2020-08-19;-0.48;-0.34;1.18;0.74;0.25;-0.32;-1.71;3.68;1.43;-0.24;-0.01;4.89;1.8;-0.79;-0.4;0.64;1.17;-0.35;-0.51;0.85;0.24;0.39;0.55;-0.3;-100;0.51;0.13;-0.33;-1.02;-0.23;0.56;1.42;-1;-0.14;0.74;1.11;-0.78;1.21;0.17;0.26;-0.64;-0.51;;0.75;-1.81;0.05;-0.4;1.5;-100;;0.54;2.2;-0.72;1.16;0.34;-0.12;-0.25;1.09;0.98;1.42;-1.23;-0.26;-0.41;0.59;0.05;0.17;1.06;-1.66;0.36;-0.91;-0.12;-0.98;-0.84;-0.92;-1.1;0.11;-1.14;1.16;0.98;-0.27;-0.06;-2.61;-0.95;-0.2;-1.11;1.15;0.31;0.72;-1.71;2.52;-0.64;1.29;-0.9;-0.12;-0.32;2.22;;-0.27;1.68;1.82;-0.96;0.93;0.06;1.31;1.71;1.38;0.76;1.3;0.39;0.47;0.23;1.47;1.6;0.09;-0.38;0.75;0.77;-0.22;-1.54;2.23;;0.97;0.47;0.1;0.86;1.62;0.16;-0.75;0.75;-0.94;1.25;-0.48;;0.87;1.13;-1.42;0.45;-1.74;;0.13;0.65;0.21;-0.37;0.84;;0.54;-0.31;-2.02;-0.4;-0.01;;0.95;0.04;0.54;0.8;0.04
2020-08-26;1.22;-0.24;-1.26;-0.11;0.81;-0.18;0.23;-0.16;1.16;-0.17;2.14;0.27;0.29;1.15;-0.28;1.6;1.07;-0.38;-0.95;-0.94;-0.34;-0.72;0.41;-1.47;-100;-0.01;1.87;-1.04;-0.3;1.39;0.5;1.29;-0.03;-0.22;-0.07;0.2;-0.31;-0.55;-0.13;-0.81;1.1;-0.79;;0.15;-0.5;1.34;3.05;-0.04;-100;;0.34;-0.15;1.49;-0.05;0.17;-0.37;-0.07;0.48;1.56;0.96;-0.34;-0.04;-0.16;0.5;0.51;0.07;-1.59;-0.51;0.82;-0.25;0;-0.66;-0.99;-1.49;0.22;-0.53;-1.74;0.72;0.18;1.73;0.12;-0.11;0.2;-1.26;0.98;-0.28;-0.23;0.96;0.37;1.6;-0.7;-0.23;-0.64;-1.42;1.58;0.73;;1.29;1.13;0.45;2.46;-1.13;-0.82;0.85;-1.63;-1.2;0.07;1.91;0.12;1.61;1.43;0.91;-0.52;-0.75;0.26;0.64;-0.01;-0.86;-1.52;2.31;;2.96;1.05;1.43;2.51;-0.12;0.47;-0.78;-0.41;0.3;-1.31;-1.54;;-1.53;-0.63;-0.78;0.26;-1.27;;1.07;0.41;-1.05;-0.36;-0.19;;1.46;-0.8;-2.11;-1.2;-0.94;;-0.57;0.02;0.87;0.02;-0.74
2020-09-02;-0.44;-1.03;-1.6;-1.13;-0.65;0.03;-1.65;-0.65;0.32;0.71;-0.24;0.28;2.44;-0.18;-1.43;-0.87;0.17;-1.39;-1.67;0.32;-0.83;0.24;0.19;0.18;-100;0.43;-0.72;0.26;-0.78;0.3;-0.52;0.81;1.27;-0.58;-0.14;-0.27;-1.41;-0.78;-2.57;0.4;-1.99;-0.54;;-0.47;-0.93;0.9;-0.53;-0.53;-100;;0.38;0.73;-1.5;0.79;1.77;-0.14;-0.85;0.61;-0.09;1.05;-0.56;-0.36;-0.41;1.51;-0.13;0.09;1.14;0.98;-0.32;-0.93;-1.26;-1.19;1.02;-1.22;-1.33;-0.46;-0.67;0.46;-0.09;-0.03;-0.04;1.01;-0.17;0.76;0.58;1.1;-0.26;-0.34;1.8;1.58;-1.08;-0.53;-0.87;-0.57;-1.4;-0.07;;2.22;0.18;-0.5;0.1;-1.08;0.25;0.57;-0.75;-0.28;0.58;1.77;-1.15;-0.82;-0.47;0.51;-0.97;0.8;-1.13;0.99;-1.53;-0.88;-1.21;1.62;;0.5;1.17;1.84;-1.56;0.12;-0.19;0.13;-0.85;-0.53;-0.92;-1.83;;-1.23;0.41;-1.03;-0.87;0.23;;0.53;-0.87;-0.14;0.09;-0.8;;-0.65;-0.5;-0.71;0.28;-0.21;;0.56;0.35;0.15;-0.42;-0.97
2020-09-09;0.61;-1;0.2;-0.1;-0.94;0.74;0.07;0.7;-0.7;-0.97;-0.67;-0.79;0.5;0.66;1.02;0.56;0.39;0.64;-0.72;-0.51;1.29;-0.69;-0.3;-0.46;-100;0.33;-0.76;-0.79;-1.42;-1.07;0.3;-1.35;1.77;-1.76;-0.04;2.9;-0.53;-0.71;-1.18;0.13;-0.75;1.04;;-0.29;0.36;0.6;-1.56;-1.03;-100;;0.51;1.34;0.65;-0.08;0.22;-0.71;0.13;-0.32;-0.39;0.78;-0.58;0.05;-0.14;4.18;-0.36;0.37;1.45;0.35;1.25;0.42;-0.1;0.25;0.13;-0.86;-0.58;-0.99;-0.66;0.29;1.28;-0.31;0.34;-1.56;0.52;-0.93;0.68;-0.09;-0.04;1.14;0.06;0.59;-0.18;1.01;0.55;-1.68;-0.52;0.39;;0.4;-0.03;-0.44;-0.7;1.89;0.31;-1.58;-0.65;-0.96;-1.1;3.63;-1.92;0.64;-0.65;1.98;1.23;1.27;-0.93;-1.44;-1.45;-1.26;-1.25;2.54;0.16;-0.37;0.77;-0.4;0.48;0.1;0.49;-1.98;-0.19;0.47;0.72;0.04;;-0.91;-0.09;-0.9;0.38;-0.42;;-0.13;1.24;-0.96;-0.99;1.02;;-0.4;-0.44;-0.79;-0.17;-0.67;;0.87;0.27;0.47;0.21;-0.78
2020-09-16;0.52;-1.6;-0.49;-0.95;-0.32;0.4;-1.29;-2.41;-0.1;1.21;0.18;1.4;0.66;1.03;-1.74;0.78;-0.93;-0.68;-0.16;-1.65;0.4;0.75;1;1.8;-100;0.67;-0.69;0.63;-0.15;1.81;0.49;0.86;-1.22;0.28;0.31;0.78;-0.77;-1.1;0.74;-0.65;0.52;2.69;;-1.86;1.12;0.54;-0.1;-1.11;-100;;1.12;0.23;-0.79;1.49;-0.46;-1.41;-0.87;-0.11;-0.23;0.75;-0.12;-0.34;-0.05;1.57;-0.16;0.72;-1.35;0.02;1.12;-0.13;-0.73;-3.12;-0.17;-1.59;0.3;-0.38;-1.9;2.22;-0.31;-2.49;-0.05;-1.86;-0.72;1.16;-0.41;1.02;-2.29;-0.29;-0.89;0.31;-0.04;-2.08;0.45;0.15;-1.53;-0.13;;-1.24;-0.61;0.07;0.81;1.16;-1.4;-0.09;-0.93;-0.22;-0.11;2.21;0.52;0.09;0.49;1.35;-0.96;2.66;-1.27;-0.33;-0.04;0.01;-1.37;2.98;0.01;-0.73;-0.11;1.64;-0.29;-0.38;-1.07;-0.38;1.31;-0.97;1.49;-0.19;;-2.6;1.07;-0.79;0.04;0.62;;-0.92;0.57;0.38;0.38;1.04;;-1.38;1.71;-0.79;2.4;-1.46;;-0.15;0.9;0.19;0.3;-0.53
2020-09-23;-0.46;-0.49;0.53;-0.72;1.55;-0.17;-0.29;-0.23;0.68;-1.01;-0.31;-0.25;0.36;-1.04;1.07;-0.11;-0.42;-0.49;0.76;0.73;0.35;-0.85;0.57;-0.94;-100;1.11;-0.77;0.04;-0.1;2.68;-1.1;0.11;-0.39;0.41;0.76;1.69;0.12;-0.73;2.04;-1.12;-1.29;-1.1;;0.77;-0.3;-1.22;0.47;-1.88;-100;;1.04;-0.81;-0.88;0.75;-0.98;-0.8;-1.28;-0.76;-0.37;-0.12;-0.97;0.1;0.01;0.2;0.31;0.73;1.68;0.64;-0.77;-0.63;-0.34;-2.52;-0.6;0.69;1.54;-0.7;0.07;-0.41;-0.37;-0.33;0.85;0.83;1.12;-0.25;-0.32;0.83;-1.21;0.29;-1.62;2.38;0.4;-0.3;-0.36;-0.19;0.3;1.69;;0.51;-0.12;-0.93;2.74;0.22;0.42;-0.08;0.84;-0.79;-1.21;-0.54;-2.13;-0.13;0.98;-1.11;-0.03;-0.43;-0.37;-0.13;1.13;0.18;-1.36;2.55;0.83;0.05;-0.93;-0.34;1.29;0;0.06;0.13;0.58;-0.39;-0.08;-0.19;;-1.09;1.19;-0.18;0.19;0.66;;1.33;0.31;0.73;-0.25;1.12;;0.77;-0.76;-0.8;0.85;0.58;;-0.14;-0.12;0.04;0.34;0.76
2020-09-30;0.62;-0.31;0.29;1.13;0.52;0.41;-0.03;-0.55;0.13;0.49;1.38;-0.46;-0.5;0.02;0.24;0.73;0.42;-0.25;0.42;-1.56;0.32;1.57;-0.49;-0.28;-100;0.05;-0.44;-0.76;1.08;1.04;-0.92;0.06;0.63;0.94;0.91;-1.7;0.58;-0.43;0.62;1.21;-0.12;1.91;;0.16;0.93;-0.07;-1.14;-1.87;-100;;-0.5;-0.56;0.1;-0.9;-1.5;-0.08;-0.26;0.3;0.05;0.32;-0.86;0.15;0.3;0.67;-0.82;0.82;-0.47;-0.57;0.27;-0.1;-0.65;-2.12;-0.17;-1.33;1.39;-0.38;-0.2;1.87;-1.59;0.58;0.36;0.97;0.95;0.72;-1.33;-0.13;-0.6;0.1;0.4;2.65;0.82;-0.33;-1;0.88;-0.42;2.68;;0.36;0.07;-0.63;-0.95;1.62;0.97;-0.11;1.12;-0.27;-0.34;1.99;-0.87;0.25;1.25;0.71;0.16;1.69;-0.81;-0.15;0.95;-0.15;-1.53;2.51;0.81;-0.49;1.61;0.1;0.66;-0.53;0.92;1.59;1.53;-0.33;-0.36;-0.62;;0.04;0.59;-0.74;0.18;1.93;;0.92;0.65;-0.39;-0.95;1.53;;-0.93;0.94;-0.44;0.38;-0.4;;-0.98;1.01;-0.35;-0.66;-0.42
2020-10-07;-0.96;0.95;0.65;-0.15;1.14;0.61;0.49;1.32;1.41;0.82;-0.1;2.81;-1.8;-0.01;1.35;-0.24;0.53;-0.38;-1.24;1.87;0.56;0.07;1.07;-2.2;-100;-0.28;-1.18;0.78;-1.69;-0.61;-0.1;1.6;-1.32;-0.29;1.87;-1.8;1.86;1.33;0.82;1.24;-0.12;1.23;;0.24;2.15;-0.46;-1.03;-1.76;-100;;1.66;-0.47;1;0.28;0.25;-0.35;0.47;0.81;-0.71;0.24;-0.39;0.42;0.44;0.6;-3.44;0.26;1.7;-0.39;0.59;-0.31;-0.13;-2.91;0.86;1.19;0.6;-0.31;0.51;1.91;-0.73;0.83;2.04;1.21;0.26;-0.84;-0.58;1.18;0.49;1.15;-1.75;1.58;-0.03;2.36;0.18;-0.01;1.63;2.53;;-0.09;0.94;-1.31;1.17;1.36;-0.74;-0.15;-0.53;0.16;-1.17;1.91;1.49;1.17;0.21;0.08;0.24;1.66;0.08;-0.49;-0.05;0.36;-0.38;3.88;-1.68;0.37;0.87;1.54;0.62;-1.04;-0.86;1.01;0.67;-0.38;0.37;0.84;;0.47;1.06;0.75;1.38;1.68;;-0.35;0.64;0.31;-0.02;0.21;;-0.08;1.99;-0.03;2.06;0.7;;0.24;1.17;-0.01;0.08;0.21
2020-10-14;0.21;1.78;-0.69;-0.38;-0.52;0.14;0.75;0.59;0.51;0.08;-0.01;3.33;-0.24;-0.8;0.1;0.44;-0.44;-0.35;-0.07;2.08;-0.24;-1.23;-0.5;-0.41;-100;1.19;-0.63;-0.59;-0.15;1.08;0.19;-0.4;0.21;-1.27;0.71;-3.28;0.48;1.66;-1.05;-1.16;-0.06;0.69;;1.58;1.15;-1.41;0.11;-1.67;-100;;0.3;-0.02;0.13;0.14;0.01;0.23;0.69;0.07;-0.36;-0.29;0.05;0.25;-0.07;0.31;-0.82;-0.79;0.96;-0.49;0.86;0.84;-0.08;-3.02;0.97;2.2;0.62;-0.48;0.28;3.73;-0.35;0.54;0.21;0.51;-2.35;0.68;1.01;1.94;0.15;-1.22;0.12;1.09;-0.16;-0.23;-0.8;-0.57;0.95;4.14;;1.18;-1.64;-0.18;0.68;-0.4;-0.78;1.49;1.06;-0.12;-0.69;2.45;-0.45;-0.21;0;-0.5;-0.02;2.38;-0.04;-0.26;0.63;-0.08;-0.56;3.51;-1.45;1.32;-0.44;-1.89;-0.67;-0.08;0.1;0.9;-0.89;-1.12;0.59;-0.54;;0.19;0.15;-2.28;0.67;2.81;;-0.26;0.48;-1.25;0.06;0.29;;0.21;-0.16;-2.19;0.42;0.14;;0.83;0.13;-0.16;0.59;-0.62
2020-10-21;0.16;-0.02;-0.19;-0.58;-0.17;-1.15;0.3;-0.02;-1.19;-0.78;1.09;4.49;0.18;-0.16;-0.76;-0.98;-0.63;0.19;1.41;0.53;-1.24;-0.72;0.46;0.17;-100;1.07;-0.45;0.21;-0.14;-0.14;0.76;-0.43;-0.75;-1.17;0.65;-4.44;0.94;0.33;-0.88;-0.94;-0.75;-2.28;;0.11;-1.81;0.35;-1.18;-1.75;-100;;0.69;-1.29;-1.82;-0.28;-0.06;0.4;0.1;0.69;-0.08;-0.3;-0.11;0.31;-0.17;0.21;0.19;-1.93;1.67;0.5;1.49;-0.81;0.52;-0.37;1.12;1.35;0.45;-0.42;-0.41;4.39;-0.09;-0.07;0.76;-2.19;0.72;0.45;0.55;-1.84;-1.1;1.21;0.65;1.11;0.99;1.93;-1.5;-1.72;0.49;2.17;;0.71;1.36;-2.1;0.76;-0.93;-0.16;0.45;-0.27;0.28;1.55;2.02;0.79;0.6;-1.82;1.22;-0.92;0.94;0.38;0.89;-0.32;-0.3;-0.26;10.44;0.17;-1.35;-0.75;-0.32;0.81;-0.76;-0.53;-0.4;-1.03;-0.86;0.52;2.26;;0.65;-0.48;-2.15;0.67;0.57;;0.27;1.22;-1.83;0.04;-2.65;;-1.11;-0.69;-0.36;0.64;-0.6;;-0.06;-0.94;-1.17;-0.65;-3.87
2020-10-28;-1.01;-0.85;0.54;0.23;-0.64;;0.79;0.98;-1.78;-1.3;-1.07;;0.13;0.3;-0.36;0.12;-0.67;;0.81;0.62;-0.5;0.16;-1.43;;-100;0.08;1.27;-0.74;-0.7;;-1.61;-0.18;-0.37;-0.69;0.94;;0.8;-0.37;-1.22;-0.34;-0.11;;;1.98;0.21;0.28;-1.3;;-100;;-0.99;-1.1;-0.01;;1.45;0.12;0.44;0.85;0.6;;-0.2;0.09;-0.02;0;-0.07;;-0.01;-1.94;-1.54;-0.5;0.55;;-0.1;-0.5;0.36;-0.04;-0.56;;0.9;-0.24;0.58;0.15;1.73;;0.96;-0.07;1.67;-1.64;-1.44;;0.61;-1;-1.19;-0.31;0.03;;;-1.98;-0.65;1.29;-0.24;;-0.29;-0.12;-0.61;0.64;1.45;;1.43;-2.17;-0.2;-0.13;-2.81;;0.65;-0.48;0.32;1.27;0.29;;-0.86;-0.15;0.65;-0.08;-1.14;;1.12;1.22;-2.64;-0.22;-1.49;;;0.21;-0.31;0.06;1.48;;;-0.66;-0.25;-0.76;0.19;;;-0.81;0.42;0.39;0.52;;;0.02;-1.31;0.14;-0.77;
2020-11-04;-0.99;-0.21;-0.4;-0.89;-0.18;;-1.46;0.28;-1.49;0.53;-0.45;;-0.95;0.45;-0.99;-0.01;-0.94;;-0.22;0.93;-1.19;-0.5;0.76;;-100;0.94;-2.41;-2.43;-1.86;;-1.91;0.28;-2;-1.05;-2.09;;-1.33;-0.24;-0.16;0.56;0.2;;;-1.7;0.08;-0.01;-1.25;;-100;;0.25;-0.7;-0.29;;1.67;1.43;1;0.32;0.6;;-0.17;0.02;-0.22;-0.02;0.42;;-0.4;-0.7;-0.06;1.26;0.1;;-0.39;0.14;0.84;-0.06;0.27;;0.09;0.21;-0.22;2.25;0.66;;-3.11;0.09;-0.87;1.25;-0.38;;-1.26;0.78;-0.64;-0.79;1.55;;-0.01;1.38;-1.98;-0.47;-0.16;;0.42;0.79;-0.95;1.41;0.79;;-0.36;-0.68;-0.35;-2.46;-0.64;;0.52;1.24;0.55;1.83;0.12;;-1.49;-0.71;-2.45;-1.75;-0.38;;-1.75;0.4;0.7;-0.64;-0.74;;-1.09;1.94;-0.35;-0.37;0.53;;-0.6;0.92;0.35;-1.92;0.55;;-0.01;0.56;0.13;0.24;0.29;;-0.53;0.11;0.01;-0.91;-0.89;
2020-11-11;-0.04;0.82;-0.48;-0.28;-0.39;;-1.87;1.5;0.16;-0.43;-0.7;;0.81;0.12;0.37;0.14;0.04;;-0.26;1.34;2.24;-1.75;0.18;;-100;-0.61;-0.42;-1.54;-1.1;;-1.76;-2.05;-2.67;-2.37;-1.85;;-3.28;1;-0.19;-0.77;0.24;;;-0.22;-1.07;-0.97;0.42;;-100;;-0.27;-2.06;1.04;;1.65;0.58;0.58;1.31;-0.05;;-0.56;0.15;0.1;0.14;0.11;;-0.64;2.62;1.71;-0.43;0.63;;-0.33;1.79;1.15;0.09;1.04;;-0.74;0.76;-1.35;-1.04;1.93;;-0.09;0.36;1.68;0.21;0.25;;-2.64;0.36;0.45;-1.57;1.76;;-0.26;1.48;-0.28;-1.3;1.43;;-1.11;1.59;1.69;0.69;1.21;;-0.78;-0.6;-0.28;-0.58;0.01;;-0.15;2.24;2.03;1.32;1.1;;-0.83;-0.21;-0.47;-3.84;-1.42;;-1.27;1.64;-0.84;-1.17;1.1;;-2.37;0.38;0.09;-2.05;1.34;;0.53;0.55;-0.02;-1.5;0.77;;0.67;2.05;1.53;-1.02;2.76;;-0.8;0.31;-0.64;-0.12;-0.43;
2020-11-18;-0.88;-0.46;0.34;-0.9;-0.69;;-1.17;0.37;0.6;-0.02;1.32;;0.06;-0.14;-0.58;-1.37;-1.51;;0.25;0.9;0.27;-0.42;0.73;;-100;-1.22;-2.41;-1.06;-0.64;;-2.67;0.28;-2.35;-2.8;-2.95;;-3.15;-0.11;-0.08;-0.6;0.95;;;-0.54;-1.82;1.03;-1.57;;-100;;-0.62;-0.64;0.03;;0.89;1.72;0.86;1.49;-0.16;;-0.12;0.29;0.34;0.57;-0.07;;-1.5;0.29;-0.23;-0.08;1.63;;-1.22;0.05;0.9;1.03;0.48;;0.05;-0.13;1.64;0.15;0.32;;0.07;0.85;-0.53;-1.1;0.85;;-0.52;0.21;0.14;-0.73;1.06;;-0.44;2.46;-0.16;-2.12;-0.58;;-0.64;2.2;1.59;0.21;1.85;;-1.5;-1.66;-0.72;-1.16;-2.03;;0;1.97;2.23;0.8;1.43;;-1.87;-1.86;-1.65;-4.27;-1.14;;-0.17;-2.02;0.42;-0.66;0.26;;-2.67;-0.15;1.09;-2.04;2.21;;-1.09;1.11;1.4;-1.75;-0.1;;-0.72;1.28;1.79;-2.07;0.16;;-1.35;0.51;-1.02;-0.75;-0.56;
2020-11-25;-0.88;0.27;-0.43;-1;-0.42;;-1.69;0.99;-0.38;0.21;0.24;;1.3;0.01;-0.83;-0.04;0.69;;2.44;0.35;0.7;-0.64;1.63;;-100;-1.92;0.42;-1.55;-1.34;;-1.93;-1.36;-2.58;-1.45;-2.34;;-1.38;-1.79;0.55;-0.48;0.47;;;1.8;-2.04;0.02;-1.32;;-100;;0.08;-0.36;1.02;;0.51;1.53;0.93;0.63;0.99;;-0.34;0.24;0.13;0.59;0.11;;-2;1.82;-1.09;-0.65;0.69;;-1.2;0.41;1.06;0.69;-0.58;;-1.84;0.52;-1.13;-1.35;0.93;;0.8;-0.18;0.21;0.37;0.97;;-1.81;0.42;-0.44;-0.39;0.92;;1.88;0.2;-0.48;0.4;-1.29;;0.65;4.02;1.62;0.7;1.59;;-0.95;-2.25;-1.98;-0.02;-2.26;;1.32;2.65;2.1;0.88;1.52;;-2.16;-0.69;-1.42;-0.75;-1.98;;-0.4;0.79;1.88;0.04;0.91;;-1.06;0.52;0.85;-1.07;0.13;;-1.34;0.39;0.92;-1.38;0.42;;1.18;0.37;1.21;0.25;-0.2;;-0.92;-1.31;-0.71;-0.84;-0.57;
