Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-07-08,1.68,-1.53,-0.62,-0.2,-1.62,-1.46,,0.57,1.36,0.24,-0.11,-1.07,-2.58,,,0.74,2.88,-0.24,2.16,-0.23,,0.42,-1.41,-0.36,0.04,-1.02,-1.26,,-1.4,-0.28,-1.3,0.62,0.62,0.45,,,0.13,-0.51,0.95,0.88,-0.35,,2.16,0.28,-0.02,0.62,0.35,-1.28,,3.56,-0.44,-0.21,-1.09,0.53,-0.17,,-100,-100,-1.12,-0.79,-0.09,-1.24,,,0.7,2.05,0.07,0.64,0.58,,0.69,0.1,0.26,0.36,-0.28,0.84,,0.05,-0.17,-1.09,-0.95,-1.47,-1.46,,,0.78,0.47,1.62,-1.44,1.54,,4.41,0.02,0.47,-0.23,0.08,0.67,,2.2,0.95,1.24,-1.04,1.37,-0.51,,0.07,1.89,-2.18,0.16,1.06,0.26,,0.51,0.82,-0.82,0.79,1.53,-0.47,,-100,1.64,-0.02,1.16,0.92,-1.77,,0.06,1.47,-0.36,-1.03,0.07,3.77,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.42,2.26,1.04,1.68,1.41,2.29,,,2,0.78,1.83,1.56,1.81,,5.28,0.59,-1.52,-2.03,1.14,-0.45,,-100,0.9,-0.56,-0.03,0,-1.08,,-100,1.39,1.11,0.82,-0.34,-1.08,,,1,0.23,-0.94,0.37,0.16,,-100,1.18,1.07,0.51,0.01,-0.48,
2020-07-15,1.62,1.06,1.32,1.75,-0.03,-0.39,,-0.69,2.77,0.24,2.16,0.34,0.02,,,-0.26,-0.38,0.66,-0.69,-0.46,,-0.31,0.8,-0.36,0.67,-0.06,0.83,,-2.09,0.22,-1.45,2.38,1.24,0.89,,,0.48,-0.23,2.9,0.52,1.47,,1.45,3.26,0.31,1.58,0.16,-1.45,,2.48,0.2,-0.95,-0.17,-0.31,0.37,,-100,-100,1.37,0.28,1.08,-0.61,,,-0.66,-0.15,1.5,-0.53,-0.47,,0.23,-0.22,0.18,0.27,0.46,1.41,,-0.51,1.33,-0.51,0.48,-1,0.31,,,0.26,0.51,0.74,0.3,1.62,,4.98,0.15,-0.87,-0.12,-0.53,0.05,,0,0.84,0.61,-0.37,-0.06,-0.4,,-1.2,-0.96,-0.5,1.19,-1.15,0.79,,0.35,2.37,1.18,1.21,-0.51,-1.47,,-100,-0.28,2.02,1.41,1.39,1.24,,0.08,1.85,-0.54,-0.48,-0.62,8.35,,2.53,-0.93,0.96,2.02,0.34,0.03,,5.77,2.09,1.37,0.66,0.56,1.81,,,2.36,0.94,4.63,0.34,0.99,,3.87,2.2,-0.03,1.35,0.66,-1.78,,-100,2.9,-0.15,0.28,-0.15,0.01,,-100,2.17,-0.18,-0.12,0.38,-0.35,,,0.88,-1.24,-1.91,-0.4,-0.59,,-100,2.34,1.26,-0.07,-0.22,-0.36,
2020-07-22,4.3,0.36,0.15,0.87,1.96,-0.32,,-1.36,1.38,0.85,3.73,5.94,-0.63,,,0.28,0.31,0.4,-2.26,0.13,,0.8,0.72,-0.77,3.73,-0.01,-1.35,,-1.94,-0.01,1.41,1.42,2.85,2,,,0.57,0.24,2.48,1.97,0.12,,0.51,-0.58,0.14,3.57,4.45,-0.26,,-0.01,0.47,-0.23,2.93,1.34,1.73,,-100,-100,0.51,2.57,4.71,1.1,,,1.45,0.27,0.39,1.24,0.3,,1.04,0.02,-0.33,0.68,1.09,2.99,,-2.02,0.66,-1.15,-0.6,-0.92,-1.4,,,1.28,1.59,1.39,1.09,1.13,,6.54,-0.4,-0.24,0.5,1.43,0.05,,-0.9,0.19,2.03,1.2,0.35,-0.3,,1.27,-0.8,0.56,0.86,0.78,0.35,,0.19,-0.19,-0.09,2,4.5,0.32,,-100,1.44,1.27,2.58,0.4,0.34,,-0.42,3.09,-0.27,-0.14,-0.28,6.13,,3.1,0.68,-0.35,1.46,3.09,1.02,,4.29,1.89,0.82,0.67,1.17,2.94,,,2.7,0.18,2.98,0.96,1.23,,1.08,0.9,-0.78,1.26,1.85,-0.82,,-100,0.25,-0.03,1.84,2.66,-0.2,,-100,1.42,-0.02,0.13,-1.16,1.39,,,-0.02,0.07,-1.89,0.49,-0.33,,-100,1.43,1.22,0.31,0.48,-0.27,
2020-07-29,1.2,-0.19,4.09,3.52,0.2,1.11,,-0.97,-0.16,0.05,4.16,0.77,1.34,,,0.88,-0.41,0.35,0.07,0.08,,0.42,-0.94,-0.74,3.19,-0.59,-0.3,,-0.5,-2.27,0.4,2.89,-0.82,2.22,,,-0.8,-0.26,3.24,-0.83,0.65,,-0.56,-1.55,0.77,2.32,-0.71,0.75,,0.03,-0.43,1.51,6.72,1.07,1.88,,-100,-100,1.73,5.73,1.25,2.87,,,1.7,1.47,0.72,1.56,3.41,,-1.02,-0.22,1.4,0.95,0.04,1.69,,-1.46,-1.58,-0.11,-1.34,-1.92,-2.45,,,2.23,0.81,0.01,0.45,4.41,,1.16,-0.96,3.16,2.22,-1.31,2.19,,0.95,0.06,-0.72,1.78,-0.3,1.69,,1.06,-1.45,2.27,-0.11,1.18,1.33,,-0.51,-0.66,-0.85,1.92,1.29,0.26,,-100,0.74,-0.02,-0.49,1.27,0.94,,0.08,0.78,-0.79,4.68,-0.28,3.64,,0.06,-0.67,0.64,2.78,1.08,2.06,,2.48,2.38,3.07,3.35,0.03,6.26,,,1.53,1.05,4.35,0.51,1.49,,0.24,-0.76,0.98,2.14,-0.97,1.83,,-100,0.37,0.02,0.03,0.2,-0.2,,-100,0.5,1.15,1.77,-0.1,-0.33,,,-0.41,0.22,-1.93,-0.26,-0.2,,-100,2.17,0.99,0.14,-0.46,-0.59,
2020-08-05,2.18,-0.88,-1.06,2.25,-0.36,-0.77,,1.92,-0.39,0.2,2.9,-1.37,2.52,,,1.02,0.76,-0.23,1.53,-1.71,,-0.08,0.27,-0.3,2.06,-0.96,-1.16,,0.36,0.34,1.76,2.18,0.28,1.17,,,-0.22,0.58,-0.7,0.2,-0.3,,2.47,-1.93,-1.29,2.16,-0.06,0.27,,2.25,-0.71,-0.02,4.24,0.52,3,,-100,-100,1.35,4.1,0.3,0.83,,,1,4.24,1.17,1.63,2.29,,0.16,-0.58,0.08,0.83,0.04,0.61,,0.36,-0.6,0.15,-0.6,-2.44,-0.92,,,-0.03,0.36,0.62,0.94,2.31,,2.69,-1.73,3.63,3.58,0.09,1.85,,-0.48,-0.08,-1.31,1.85,0.41,2.15,,0.21,0.03,2.18,-0.48,1.55,1.35,,0.12,-0.02,0.9,1.74,0.05,-0.11,,-100,1.86,1.7,0.16,-0.01,0.32,,0.39,3.55,-1.06,4.27,-0.34,2.22,,0.02,-0.49,-1.14,2.36,1.59,1.19,,1.63,1.46,1.42,4.85,1.13,5.77,,,1.5,1.32,-0.6,1.44,1.83,,1.89,0,-1.47,1.09,-1.06,-0.65,,-100,0.57,0.93,-0.84,-0.54,0.51,,-100,1.84,0.93,-0.65,0.22,0.26,,,0.11,-0.04,-0.4,-0.91,-1.75,,-100,1.28,0.59,-0.81,0.35,0.16,
2020-08-12,5.22,-0.27,-0.6,0.43,-0.7,2.14,,0,2,-0.61,0.71,-0.96,12.63,,0.4,0.5,-0.81,0.05,-1.24,-0.98,,0.61,-0.55,-0.97,1.39,-1.42,-0.06,,1,0.57,-0.59,-1.91,3.1,1.7,,0.81,0.32,0.24,0.96,-0.92,0.34,,0.53,0.1,-0.87,-1.59,-2.07,3.76,,3.85,1.36,0.48,3.49,-0.06,3.9,,-100,-100,1.9,0.86,-1.94,3.24,,1.38,0.38,1.36,1.08,1.42,1.21,,1.37,-0.32,-0.47,0.1,0.08,0.42,,1.31,0.15,-1.39,-1.94,-0.51,-0.52,,0.64,1.22,0.08,0.76,0.66,4.51,,1.14,-0.05,0.12,-0.51,-0.51,2.27,,0.79,0.32,-0.56,1.02,0.38,1.83,,-0.3,0.68,0.11,0.17,-0.27,2.4,,-0.12,0.04,-0.63,-0.01,-0.25,6.33,,-100,1.15,0.56,-0.1,0.99,0.05,,-0.47,1.03,-0.43,1.16,-1.17,0.43,,2.09,0.73,0.92,-0.19,0.24,1.85,,1.27,0.95,0.88,1.11,0.18,4.8,,,1.13,1.09,0.3,0.21,0.77,,1.32,0.25,-0.91,0.2,-1.13,0.58,,-100,0.37,0.69,-0.88,-0.6,3.75,,-100,1.22,-0.22,0.28,-0.44,-0.66,,0.13,-0.03,1.23,-1.64,0.41,-1.73,,-100,1.63,1.37,-0.05,-0.35,0.16,
2020-08-19,-0.48,-0.33,1.25,0.8,0.29,-0.04,,-1.24,3.83,1.51,-0.24,-0.19,4.5,,1.83,-0.73,-0.37,0.61,1.1,-0.28,,-0.47,0.91,0.26,0.39,0.57,0.11,,-0.7,0.25,-0.01,-0.34,-0.91,0.01,,0.49,1.33,-1.05,-0.23,0.64,1.18,,-0.38,1.04,0.2,0.36,-0.59,-0.58,,0.78,0.87,-1.68,0.24,-0.15,1.94,,-100,-100,0.65,2.13,-0.87,1.12,,0.32,-0.16,-0.32,0.98,0.85,1.28,,-1.19,-0.23,-0.39,0.6,0.06,0.21,,1.07,-1.71,0.28,-0.92,-0.1,-0.54,,2.7,0.41,-0.53,2.09,-0.53,3.57,,-0.84,-0.95,-1.04,0.07,-1.12,0.93,,0.97,-0.27,-0.06,-2.56,-0.94,-0.09,,-1.23,1.05,0.23,0.68,-1.73,2.53,,-0.3,1.54,-0.69,-0.01,-0.28,2.24,,-100,-0.27,1.54,1.86,-1.04,1.03,,0,1.27,1.68,1.35,0.74,1.31,,0.39,0.47,0.23,1.47,1.6,0.28,,-0.28,1.24,1.4,0.34,-1.13,3.59,,,0.97,0.47,0.1,0.86,1.62,,0.2,-0.72,0.77,-0.94,1.29,0.18,,-100,0.87,1.09,-1.44,0.5,-1.91,,-100,0.56,0.85,0.34,-0.38,0.95,,0.01,0.58,-0.36,-2.17,-0.59,-0.27,,-100,1.24,0.3,0.63,0.81,-0.35,
2020-08-26,1.29,-0.21,-1.26,-0.07,0.89,0.16,,0.66,0.13,1.25,-0.16,1.9,0.07,,0.36,1.17,-0.26,1.55,1,-0.25,,-0.91,-0.86,-0.3,-0.73,0.42,-1.16,,-0.97,-0.27,1.75,-1.04,-0.17,1.66,,0.44,1.23,-0.1,-0.29,-0.14,0.23,,0.09,-0.69,-0.09,-0.7,1.14,-0.84,,0.45,0.25,-0.37,1.54,3.34,0.19,,-100,-100,0.44,-0.19,1.26,-0.07,,0.16,-0.4,-0.14,0.38,1.43,0.81,,-0.3,-0.01,-0.14,0.51,0.52,0.07,,-1.59,-0.55,0.74,-0.26,0.1,-0.72,,0.59,0.23,0.04,1.02,1.91,3.14,,-0.58,-1.45,0.37,-0.53,-1.51,0.74,,0.17,1.69,0.11,-0.12,0.18,-1.42,,0.86,-0.37,-0.29,0.92,0.36,1.61,,-0.36,0.04,-0.44,-1.27,1.58,0.69,,-100,1.24,0.8,0.38,2.34,-1,,-0.87,0.81,-1.66,-1.21,0.07,1.94,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.51,1.09,0.44,-0.45,-1.11,3.69,,,2.96,1.05,1.43,2.51,-0.12,,0.51,-0.75,-0.39,0.3,-1.3,-1.01,,-100,-1.5,-0.65,-0.82,0.32,-1.36,,-100,1.38,0.63,-0.81,-0.35,-0.19,,0.16,1.54,-0.86,-2.26,-1.39,-1.2,,-100,-0.15,0.27,0.92,0.07,-0.74,
2020-09-02,-0.42,-1.03,-1.6,-1.08,-0.62,0.43,,-1.15,-0.32,0.45,0.69,-0.39,0.16,,2.47,-0.13,-1.39,-0.87,0.12,-1.37,,-1.64,0.34,-0.83,0.29,0.2,0.62,,-1.5,0.2,-0.83,0.28,-0.64,0.64,,-0.54,0.75,1.19,-0.64,-0.2,-0.17,,-1.01,-0.93,-2.5,0.51,-1.92,-0.6,,0.43,-0.4,-0.81,1.08,-0.32,-0.2,,-100,-100,0.45,0.64,-1.66,0.56,,1.74,-0.17,-0.89,0.52,-0.21,0.96,,-0.53,-0.34,-0.4,1.52,-0.13,0.11,,1.15,0.94,-0.41,-1.06,-1,-0.66,,0.94,0.17,-0.64,1.05,0.16,2.85,,3.37,-1.34,-1.63,-0.65,-0.73,0.23,,-0.1,-0.05,-0.06,0.98,-0.19,0.72,,0.47,1.03,-0.31,-0.37,1.8,1.6,,-0.73,-0.25,-0.66,-0.44,-1.33,0.04,,-100,2.12,-0.18,-0.63,0.16,-0.89,,0.21,0.53,-0.77,-0.29,0.58,1.8,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.22,1.5,-1.42,-0.5,-0.75,2.85,,,0.5,1.17,1.84,-1.56,0.12,,-0.15,0.16,-0.84,-0.53,-0.93,-1.3,,-100,-1.2,0.37,-1.05,-0.79,0.02,,-100,0.88,-0.51,-0.04,0.03,-0.61,,-0.61,-0.64,-0.55,-0.84,0.11,-0.46,,-100,0.85,0.54,0.25,-0.31,-0.96,
2020-09-09,0.67,-0.99,0.26,-0.05,-0.9,1.16,,0.52,0.99,-0.51,-0.92,-0.75,-0.75,,0.57,0.7,1.02,0.54,0.34,0.62,,-0.69,-0.49,1.29,-0.7,-0.35,-0.13,,1.25,0.12,-0.85,-0.75,-1.25,-0.72,,0.26,-1.36,1.69,-1.79,-0.07,2.94,,-0.13,-0.85,-1.11,0.24,-0.68,0.95,,-0.46,-0.22,0.47,0.76,-1.3,0.68,,-100,-100,0.56,1.21,0.41,-0.15,,0.22,-0.73,0.09,-0.39,-0.48,0.67,,-0.56,0.07,-0.13,4.2,-0.36,0.43,,1.47,0.32,1.21,0.34,0.04,1.52,,0.68,-0.39,-1.27,0.33,0.34,4.48,,2.07,-0.72,-0.66,-0.79,-0.67,0.4,,1.23,-0.33,0.31,-1.57,0.48,-0.99,,0.58,-0.15,-0.08,1.13,0.07,0.63,,0.18,1.28,0.73,-1.53,-0.47,0.43,,-100,0.16,-0.19,-0.51,-0.82,1.4,,0.27,-1.61,-0.66,-0.96,-1.09,3.64,,-1.92,0.64,-0.65,1.98,1.23,1.45,,-0.99,-1.49,-1.36,-0.97,-0.82,3.95,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.52,-1.96,-0.18,0.49,0.73,0.56,,-100,-0.89,-0.1,-0.93,0.49,-0.51,,-100,0.28,1.31,-0.77,-0.98,0.51,,-0.85,-0.37,-0.48,-0.91,-0.34,-0.9,,-100,1.11,0.45,0.51,0.16,-0.79,
2020-09-16,0.58,-1.61,-0.42,-0.93,-0.22,0.85,,-0.77,-2,0.07,1.18,0.04,1.25,,0.73,1.07,-1.68,0.76,-0.95,-1.05,,-0.13,-1.65,0.4,0.74,1.01,1.79,,0.48,0.49,-0.76,0.7,0.04,2.2,,0.46,0.82,-1.21,0.22,0.26,0.89,,-0.38,-1.22,0.79,-0.52,0.57,2.58,,1.05,-1.84,1.22,0.68,0.08,0.81,,-100,-100,1.13,0.11,-1.04,1.71,,-0.44,-1.4,-0.9,-0.17,-0.31,0.65,,-0.09,-0.32,-0.04,1.57,-0.16,0.84,,-1.36,-0.02,1.04,-0.15,-0.67,-1.8,,1.61,0.14,-1.08,0.45,-1.04,5.37,,0.03,-1.24,0.27,-0.72,-1.9,2.06,,-0.33,-2.49,-0.08,-1.87,-0.74,1.09,,-0.49,0.96,-2.31,-0.3,-0.87,0.48,,0.31,-1.78,0.65,0.27,-1.46,0,,-100,-1.08,-0.46,0.14,0.76,0.59,,-1.44,-0.11,-0.94,-0.22,-0.11,2.25,,0.52,0.09,0.49,1.35,-0.96,2.43,,-1.44,-0.17,0.34,0.54,-1,4.49,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.05,-0.37,1.32,-0.97,1.47,-0.01,,-100,-2.56,1.03,-0.82,0.09,0.6,,-100,-0.43,0.7,0.36,0.22,0.7,,0.33,-1.37,1.73,-0.9,2.26,-1.64,,-100,0.15,0.98,0.22,0.33,-0.54,
2020-09-23,-0.43,-0.46,0.6,-0.68,1.65,-0.05,,0.2,0.1,0.82,-0.92,-0.41,-0.15,,0.44,-0.95,1.09,-0.11,-0.44,-0.84,,0.78,0.77,0.34,-0.88,0.54,-1.02,,0.72,0.95,-0.81,0.13,0.12,2.99,,-1.08,0.1,-0.39,0.36,0.68,1.8,,0.5,-0.85,2.08,-0.98,-1.22,-1.15,,-1.01,0.8,-0.23,-1.11,0.64,0.4,,-100,-100,1.03,-0.94,-1.17,1,,-0.94,-0.78,-1.3,-0.8,-0.44,-0.19,,-0.95,0.11,0.01,0.19,0.3,0.78,,1.7,0.6,-0.86,-0.72,-0.36,-1.38,,-0.12,-0.15,0.17,-0.3,0.4,5.7,,-0.49,0.86,1.44,-0.72,-0.23,-0.07,,-0.4,-0.37,0.79,0.77,1.05,-0.19,,-0.4,0.79,-1.23,0.3,-1.59,2.44,,0.74,-0.03,-0.16,-0.07,0.33,1.71,,-100,0.51,0.04,-0.97,2.73,-0.69,,0.39,-0.1,0.84,-0.79,-1.19,-0.75,,-2.13,-0.13,0.98,-1.11,-0.03,-0.77,,-0.37,0.03,1.71,0.71,-1.01,3.96,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.09,0.14,0.58,-0.4,-0.08,-0.01,,-100,-1.07,1.15,-0.22,0.28,0.61,,-100,1.5,0.44,0.67,-0.36,0.87,,0.85,0.86,-0.79,-0.9,0.7,0.44,,-100,0.12,0.03,0.07,0.25,0.41,
2020-09-30,0.69,-0.27,0.36,1.23,0.6,0.66,,0.46,-0.2,0.3,0.48,1.19,-0.11,,-0.39,0.1,0.28,0.73,0.39,-0.36,,0.43,-1.54,0.3,1.54,-0.51,-0.36,,0.78,-0.1,-0.45,-0.64,1.33,1.48,,-0.9,0.07,0.61,0.89,0.87,-1.26,,0.96,-0.54,0.67,1.33,-0.07,1.87,,-0.97,0.16,0.98,0.02,-0.97,0.93,,-100,-100,-0.51,-0.72,-0.23,-0.33,,-1.45,-0.05,-0.26,0.27,-0.01,0.18,,-0.85,0.16,0.29,0.66,-0.84,1.06,,-0.43,-0.61,0.22,-0.19,-0.44,0.75,,0.65,0.6,-0.85,-0.55,-0.41,5.01,,-0.18,-1.37,1.49,-0.16,-0.41,1.71,,-1.61,0.52,0.3,0.9,0.88,0.75,,-1.4,-0.16,-0.6,0.13,0.45,2.84,,1.16,-0.06,-0.79,0.98,-0.37,2.68,,-100,0.18,0.03,-0.71,-1.02,0.9,,0.95,-0.12,1.12,-0.26,-0.32,2.09,,-0.87,0.25,1.25,0.71,0.16,1.49,,-0.94,-0.03,1.46,0.27,-1.26,4.01,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.94,1.59,1.52,-0.34,-0.38,-0.51,,-100,0.05,0.55,-0.78,0.2,1.83,,-100,1.1,0.69,-0.39,-1.01,1.11,,-0.32,-0.89,0.96,-0.53,0.23,-0.4,,-100,-0.67,1,-0.34,-0.72,-0.56,
2020-10-07,-0.95,1.04,0.75,-0.09,1.24,0.99,,0.97,1.62,1.53,0.83,-0.22,1.2,,-1.66,0.08,1.38,-0.22,0.5,-0.88,,-1.24,1.89,0.56,0.06,1.11,-2.36,,1.67,-0.4,-1.17,0.93,-1.42,-0.41,,-0.08,1.59,-1.3,-0.3,1.82,-1.37,,2.22,1.2,0.86,1.36,-0.07,1.38,,0.3,0.21,2.18,-0.4,-0.85,1.31,,-100,-100,1.58,-0.66,0.65,-0.37,,0.3,-0.3,0.49,0.79,-0.74,0.1,,-0.37,0.42,0.43,0.58,-3.46,1.02,,1.71,-0.39,0.51,-0.36,-0.08,0.26,,0.77,0.01,-0.52,0.05,-0.53,7.28,,0.6,1.22,0.71,-0.18,0.69,2.14,,-0.77,0.76,1.95,1.12,0.19,-0.86,,-0.63,1.18,0.5,1.19,-1.69,1.3,,0.32,2.59,0.36,0.1,1.63,2.64,,-100,-0.18,0.98,-1.03,1.17,-0.94,,-0.76,-0.15,-0.52,0.17,-1.14,2,,1.49,1.17,0.21,0.08,0.24,1.29,,0.11,-0.49,0.2,0.85,0.09,5.72,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.85,1,0.66,-0.4,0.36,1.24,,-100,0.47,1.01,0.7,1.44,1.47,,-100,-0.05,0.63,0.17,-0.25,0.12,,0.08,-0.01,2.05,-0.1,1.94,0.87,,-100,0.38,1.09,-0.07,-0.04,-0.03,
2020-10-14,0.26,1.9,-0.63,-0.3,-0.46,0.63,,1.23,0.9,0.69,0.11,-0.15,2.09,,-0.12,-0.69,0.15,0.46,-0.44,-0.76,,-0.07,2.1,-0.27,-1.25,-0.56,-0.69,,0.35,1.12,-0.59,-0.42,0.16,1.4,,0.22,-0.36,0.22,-1.25,0.68,0.63,,0.83,1.53,-0.99,-1.03,-0.02,1.87,,1.84,1.54,1.14,-1.38,0.19,1.55,,-100,-100,0.23,-0.24,-0.25,0.11,,0.09,0.29,0.72,0.07,-0.38,-0.41,,0.06,0.25,-0.08,0.3,-0.84,1.6,,0.97,-0.49,0.78,0.79,0.01,0.3,,1.41,-1.36,1.49,-0.44,0.48,6.17,,0.99,1.95,0.48,-0.34,0.09,3.62,,-0.4,0.47,0.14,0.43,-2.37,0.88,,0.98,1.95,0.18,-1.17,0.21,0.15,,0.18,0.02,-0.62,-0.46,0.95,4.56,,-100,1.04,-1.74,-0.09,0.75,-1.89,,-0.8,1.49,1.07,-0.1,-0.64,2.5,,-0.45,-0.21,0,-0.5,-0.02,2.47,,-0.09,-0.26,0.97,0.25,-0.18,5.19,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.11,0.89,-0.91,-1.13,0.6,-0.03,,-100,0.19,0.11,-2.32,0.73,2.62,,-100,-0.03,0.45,-1.23,-0.23,0.12,,-1.47,0.3,-0.15,-2.3,0.29,0.74,,-100,0.86,0.11,-0.28,0.36,0.12,
2020-10-21,0.22,0.04,-0.13,-0.51,-0.09,3.24,,0.78,0.31,-0.98,-0.72,0.9,7.67,,0.3,-0.06,-0.68,-0.93,-0.61,-0.39,,1.41,0.5,-1.28,-0.75,0.45,1.86,,-0.99,1.03,-0.38,0.42,0.2,0.87,,0.8,-0.37,-0.7,-1.12,0.66,0.14,,1.27,0.23,-0.82,-0.81,-0.71,6.35,,1.12,0.01,-1.87,0.35,-1.14,1.47,,-100,-100,0.58,-1.51,-2.16,1.35,,0.04,0.48,0.15,0.71,-0.09,0.02,,-0.1,0.31,-0.18,0.19,0.16,2.27,,1.69,0.47,1.41,-0.79,0.68,0.33,,-0.13,-0.65,0.05,1.21,-0.99,4.99,,1.01,0.98,0.24,-0.26,-0.45,7.65,,-0.16,-0.14,0.68,-2.23,0.63,0.89,,0.54,-1.81,-1.05,1.29,0.75,0.69,,1.31,2.15,-1.32,-1.6,0.48,6.72,,-100,0.76,1.32,-2.18,0.81,0.13,,-0.17,0.46,-0.25,0.31,1.59,2.42,,0.79,0.6,-1.82,1.22,-0.92,5.98,,0.37,1.08,-0.24,-0.07,0.13,8.98,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.52,-0.42,-1.05,-0.89,0.53,4.1,,-100,0.65,-0.51,-2.15,0.66,3.69,,-100,0.39,1.04,-1.78,-0.35,1.61,,0.86,-1.04,-0.68,-0.42,0.52,2.09,,-100,0,-0.9,-1.21,-0.82,4.3,
