countries;UK (Scotland);85P;zscore;2017-05;3.31
countries;UK (Scotland);85P;zscore;2017-06;0.9
countries;UK (Scotland);85P;zscore;2017-07;1.54
countries;UK (Scotland);85P;zscore;2017-08;0
countries;UK (Scotland);85P;zscore;2017-09;0.88
countries;UK (Scotland);85P;zscore;2017-10;1.09
countries;UK (Scotland);85P;zscore;2017-11;1.28
countries;UK (Scotland);85P;zscore;2017-12;0.17
countries;UK (Scotland);85P;zscore;2017-13;-0.88
countries;UK (Scotland);85P;zscore;2017-14;0.7
countries;UK (Scotland);85P;zscore;2017-15;-0.18
countries;UK (Scotland);85P;zscore;2017-16;-0.3
countries;UK (Scotland);85P;zscore;2017-17;1.55
countries;UK (Scotland);85P;zscore;2017-18;1.07
countries;UK (Scotland);85P;zscore;2017-19;1.04
countries;UK (Scotland);85P;zscore;2017-20;-0.13
countries;UK (Scotland);85P;zscore;2017-21;1.32
countries;UK (Scotland);85P;zscore;2017-22;2.3
countries;UK (Scotland);85P;zscore;2017-23;0.64
countries;UK (Scotland);85P;zscore;2017-24;-0.84
countries;UK (Scotland);85P;zscore;2017-25;-0.08
countries;UK (Scotland);85P;zscore;2017-26;-0.14
countries;UK (Scotland);85P;zscore;2017-27;1.04
countries;UK (Scotland);85P;zscore;2017-28;-0.19
countries;UK (Scotland);85P;zscore;2017-29;-0.8
countries;UK (Scotland);85P;zscore;2017-30;-0.24
countries;UK (Scotland);85P;zscore;2017-31;0.22
countries;UK (Scotland);85P;zscore;2017-32;-0.01
countries;UK (Scotland);85P;zscore;2017-33;0.96
countries;UK (Scotland);85P;zscore;2017-34;-0.26
countries;UK (Scotland);85P;zscore;2017-35;-0.72
countries;UK (Scotland);85P;zscore;2017-36;-0.89
countries;UK (Scotland);85P;zscore;2017-37;-0.28
countries;UK (Scotland);85P;zscore;2017-38;0.39
countries;UK (Scotland);85P;zscore;2017-39;-0.34
countries;UK (Scotland);85P;zscore;2017-40;0.64
countries;UK (Scotland);85P;zscore;2017-41;0.03
countries;UK (Scotland);85P;zscore;2017-42;-0.37
countries;UK (Scotland);85P;zscore;2017-43;-0.72
countries;UK (Scotland);85P;zscore;2017-44;-0.11
countries;UK (Scotland);85P;zscore;2017-45;0.16
countries;UK (Scotland);85P;zscore;2017-46;1.1
countries;UK (Scotland);85P;zscore;2017-47;0.26
countries;UK (Scotland);85P;zscore;2017-48;1.18
countries;UK (Scotland);85P;zscore;2017-49;3.65
countries;UK (Scotland);85P;zscore;2017-50;3.94
countries;UK (Scotland);85P;zscore;2017-51;4.78
countries;UK (Scotland);85P;zscore;2017-52;7.44
countries;UK (Scotland);85P;zscore;2018-01;8.75
countries;UK (Scotland);85P;zscore;2018-02;8.16
countries;UK (Scotland);85P;zscore;2018-03;6.72
countries;UK (Scotland);85P;zscore;2018-04;5.03
countries;UK (Scotland);85P;zscore;2018-05;2.26
countries;UK (Scotland);85P;zscore;2018-06;1.62
countries;UK (Scotland);85P;zscore;2018-07;0.92
countries;UK (Scotland);85P;zscore;2018-08;1.04
countries;UK (Scotland);85P;zscore;2018-09;2.3
countries;UK (Scotland);85P;zscore;2018-10;1.69
countries;UK (Scotland);85P;zscore;2018-11;0.95
countries;UK (Scotland);85P;zscore;2018-12;-0.05
countries;UK (Scotland);85P;zscore;2018-13;0.35
countries;UK (Scotland);85P;zscore;2018-14;0.64
countries;UK (Scotland);85P;zscore;2018-15;-1.48
countries;UK (Scotland);85P;zscore;2018-16;-0.98
countries;UK (Scotland);85P;zscore;2018-17;-0.68
countries;UK (Scotland);85P;zscore;2018-18;-0.67
countries;UK (Scotland);85P;zscore;2018-19;-0.94
countries;UK (Scotland);85P;zscore;2018-20;-1.13
countries;UK (Scotland);85P;zscore;2018-21;0.16
countries;UK (Scotland);85P;zscore;2018-22;-0.48
countries;UK (Scotland);85P;zscore;2018-23;-2.9
countries;UK (Scotland);85P;zscore;2018-24;-1.81
countries;UK (Scotland);85P;zscore;2018-25;-0.9
countries;UK (Scotland);85P;zscore;2018-26;-0.51
countries;UK (Scotland);85P;zscore;2018-27;0.25
countries;UK (Scotland);85P;zscore;2018-28;-0.77
countries;UK (Scotland);85P;zscore;2018-29;-1.61
countries;UK (Scotland);85P;zscore;2018-30;-1.34
countries;UK (Scotland);85P;zscore;2018-31;-1.46
countries;UK (Scotland);85P;zscore;2018-32;-0.97
countries;UK (Scotland);85P;zscore;2018-33;-1.49
countries;UK (Scotland);85P;zscore;2018-34;-1.22
countries;UK (Scotland);85P;zscore;2018-35;-1.73
countries;UK (Scotland);85P;zscore;2018-36;-0.34
countries;UK (Scotland);85P;zscore;2018-37;-0.48
countries;UK (Scotland);85P;zscore;2018-38;-0.24
countries;UK (Scotland);85P;zscore;2018-39;-0.63
countries;UK (Scotland);85P;zscore;2018-40;0.49
countries;UK (Scotland);85P;zscore;2018-41;-0.12
countries;UK (Scotland);85P;zscore;2018-42;-0.78
countries;UK (Scotland);85P;zscore;2018-43;-1.39
countries;UK (Scotland);85P;zscore;2018-44;0.31
countries;UK (Scotland);85P;zscore;2018-45;-1.43
countries;UK (Scotland);85P;zscore;2018-46;-0.25
countries;UK (Scotland);85P;zscore;2018-47;-2.03
countries;UK (Scotland);85P;zscore;2018-48;-0.21
countries;UK (Scotland);85P;zscore;2018-49;-0.53
countries;UK (Scotland);85P;zscore;2018-50;-0.69
countries;UK (Scotland);85P;zscore;2018-51;0.29
countries;UK (Scotland);85P;zscore;2018-52;1.28
countries;UK (Scotland);85P;zscore;2019-01;0.39
countries;UK (Scotland);85P;zscore;2019-02;2.35
countries;UK (Scotland);85P;zscore;2019-03;0.95
countries;UK (Scotland);85P;zscore;2019-04;-1.01
countries;UK (Scotland);85P;zscore;2019-05;0.58
countries;UK (Scotland);85P;zscore;2019-06;-0.23
countries;UK (Scotland);85P;zscore;2019-07;0.01
countries;UK (Scotland);85P;zscore;2019-08;0.87
countries;UK (Scotland);85P;zscore;2019-09;-0.07
countries;UK (Scotland);85P;zscore;2019-10;-0.52
countries;UK (Scotland);85P;zscore;2019-11;-0.81
countries;UK (Scotland);85P;zscore;2019-12;0.05
countries;UK (Scotland);85P;zscore;2019-13;-1.61
countries;UK (Scotland);85P;zscore;2019-14;-1.38
countries;UK (Scotland);85P;zscore;2019-15;-0.65
countries;UK (Scotland);85P;zscore;2019-16;-0.6
countries;UK (Scotland);85P;zscore;2019-17;-0.59
countries;UK (Scotland);85P;zscore;2019-18;-0.67
countries;UK (Scotland);85P;zscore;2019-19;2.67
countries;UK (Scotland);85P;zscore;2019-20;0.85
countries;UK (Scotland);85P;zscore;2019-21;-0.65
countries;UK (Scotland);85P;zscore;2019-22;-0.25
countries;UK (Scotland);85P;zscore;2019-23;-0.77
countries;UK (Scotland);85P;zscore;2019-24;-0.13
countries;UK (Scotland);85P;zscore;2019-25;0.14
countries;UK (Scotland);85P;zscore;2019-26;-0.56
countries;UK (Scotland);85P;zscore;2019-27;-0.03
countries;UK (Scotland);85P;zscore;2019-28;-0.55
countries;UK (Scotland);85P;zscore;2019-29;-0.01
countries;UK (Scotland);85P;zscore;2019-30;-0.19
countries;UK (Scotland);85P;zscore;2019-31;-0.82
countries;UK (Scotland);85P;zscore;2019-32;-0.56
countries;UK (Scotland);85P;zscore;2019-33;-0.58
countries;UK (Scotland);85P;zscore;2019-34;0.88
countries;UK (Scotland);85P;zscore;2019-35;-0.29
countries;UK (Scotland);85P;zscore;2019-36;-0.28
countries;UK (Scotland);85P;zscore;2019-37;0.48
countries;UK (Scotland);85P;zscore;2019-38;2.69
countries;UK (Scotland);85P;zscore;2019-39;0.92
countries;UK (Scotland);85P;zscore;2019-40;0.79
countries;UK (Scotland);85P;zscore;2019-41;2.03
countries;UK (Scotland);85P;zscore;2019-42;1.03
countries;UK (Scotland);85P;zscore;2019-43;-0.19
countries;UK (Scotland);85P;zscore;2019-44;0.68
countries;UK (Scotland);85P;zscore;2019-45;1.43
countries;UK (Scotland);85P;zscore;2019-46;2.23
countries;UK (Scotland);85P;zscore;2019-47;1.7
countries;UK (Scotland);85P;zscore;2019-48;0.89
countries;UK (Scotland);85P;zscore;2019-49;1.94
countries;UK (Scotland);85P;zscore;2019-50;1.11
countries;UK (Scotland);85P;zscore;2019-51;2.77
countries;UK (Scotland);85P;zscore;2019-52;1.06
countries;UK (Scotland);85P;zscore;2020-01;1.78
countries;UK (Scotland);85P;zscore;2020-02;2.29
countries;UK (Scotland);85P;zscore;2020-03;1.04
countries;UK (Scotland);85P;zscore;2020-04;0.13
countries;UK (Scotland);85P;zscore;2020-05;-0.45
countries;UK (Scotland);85P;zscore;2020-06;0.36
countries;UK (Scotland);85P;zscore;2020-07;-0.64
countries;UK (Scotland);85P;zscore;2020-08;-0.11
countries;UK (Scotland);85P;zscore;2020-09;1.08
countries;UK (Scotland);85P;zscore;2020-10;-0.38
countries;UK (Scotland);85P;zscore;2020-11;0.44
countries;UK (Scotland);85P;zscore;2020-12;0.03
countries;UK (Scotland);85P;zscore;2020-13;2.3
countries;UK (Scotland);85P;zscore;2020-14;8.05
countries;UK (Scotland);85P;zscore;2020-15;11.71
countries;UK (Scotland);85P;zscore;2020-16;12.49
countries;UK (Scotland);85P;zscore;2020-17;10.77
countries;UK (Scotland);85P;zscore;2020-18;8.37
countries;UK (Scotland);85P;zscore;2020-19;6.75
countries;UK (Scotland);85P;zscore;2020-20;4.31
countries;UK (Scotland);85P;zscore;2020-21;3.59
countries;UK (Scotland);85P;zscore;2020-22;1.67
countries;UK (Scotland);85P;zscore;2020-23;-0.28
countries;UK (Scotland);85P;zscore;2020-24;-0.41
countries;UK (Scotland);85P;zscore;2020-25;0.41
countries;UK (Scotland);85P;zscore;2020-26;-0.83
countries;UK (Scotland);85P;zscore;2020-27;-1.64
countries;UK (Scotland);85P;zscore;2020-28;-0.34
countries;UK (Scotland);85P;zscore;2020-29;0.11
countries;UK (Scotland);85P;zscore;2020-30;-0.61
countries;UK (Scotland);85P;zscore;2020-31;-1.11
countries;UK (Scotland);85P;zscore;2020-32;-1.81
countries;UK (Scotland);85P;zscore;2020-33;-1.65
countries;UK (Scotland);85P;zscore;2020-34;-1.34
countries;UK (Scotland);85P;zscore;2020-35;-1.48
countries;UK (Scotland);85P;zscore;2020-36;-0.52
countries;UK (Scotland);85P;zscore;2020-37;-0.7
countries;UK (Scotland);85P;zscore;2020-38;-0.21
countries;UK (Scotland);85P;zscore;2020-39;0.18
countries;UK (Scotland);85P;zscore;2020-40;0.5
countries;UK (Scotland);85P;zscore;2020-41;0.32
countries;UK (Scotland);85P;zscore;2020-42;-0.64
countries;UK (Scotland);85P;zscore;2020-43;1.42
countries;UK (Scotland);85P;zscore;2020-44;0.66
countries;UK (Scotland);Total;zscore;2015-01;
countries;UK (Scotland);Total;zscore;2015-02;
countries;UK (Scotland);Total;zscore;2015-03;
countries;UK (Scotland);Total;zscore;2015-04;
countries;UK (Scotland);Total;zscore;2015-05;
countries;UK (Scotland);Total;zscore;2015-06;
countries;UK (Scotland);Total;zscore;2015-07;
countries;UK (Scotland);Total;zscore;2015-08;
countries;UK (Scotland);Total;zscore;2015-09;
countries;UK (Scotland);Total;zscore;2015-10;
countries;UK (Scotland);Total;zscore;2015-11;
countries;UK (Scotland);Total;zscore;2015-12;
countries;UK (Scotland);Total;zscore;2015-13;
countries;UK (Scotland);Total;zscore;2015-14;
countries;UK (Scotland);Total;zscore;2015-15;
countries;UK (Scotland);Total;zscore;2015-16;0.49
countries;UK (Scotland);Total;zscore;2015-17;0.8
countries;UK (Scotland);Total;zscore;2015-18;1.5
countries;UK (Scotland);Total;zscore;2015-19;0.35
countries;UK (Scotland);Total;zscore;2015-20;-0.23
countries;UK (Scotland);Total;zscore;2015-21;0.79
countries;UK (Scotland);Total;zscore;2015-22;0.97
countries;UK (Scotland);Total;zscore;2015-23;1.72
countries;UK (Scotland);Total;zscore;2015-24;-0.04
countries;UK (Scotland);Total;zscore;2015-25;1.3
countries;UK (Scotland);Total;zscore;2015-26;1.26
countries;UK (Scotland);Total;zscore;2015-27;1.11
countries;UK (Scotland);Total;zscore;2015-28;-1.18
countries;UK (Scotland);Total;zscore;2015-29;1.63
countries;UK (Scotland);Total;zscore;2015-30;-1.41
countries;UK (Scotland);Total;zscore;2015-31;1.18
countries;UK (Scotland);Total;zscore;2015-32;0.53
countries;UK (Scotland);Total;zscore;2015-33;-0.23
countries;UK (Scotland);Total;zscore;2015-34;-0.34
countries;UK (Scotland);Total;zscore;2015-35;-0.18
countries;UK (Scotland);Total;zscore;2015-36;-0.92
countries;UK (Scotland);Total;zscore;2015-37;-1.14
countries;UK (Scotland);Total;zscore;2015-38;0.01
countries;UK (Scotland);Total;zscore;2015-39;0.51
countries;UK (Scotland);Total;zscore;2015-40;-0.63
countries;UK (Scotland);Total;zscore;2015-41;-0.24
countries;UK (Scotland);Total;zscore;2015-42;-1.76
countries;UK (Scotland);Total;zscore;2015-43;0.52
countries;UK (Scotland);Total;zscore;2015-44;-0.51
countries;UK (Scotland);Total;zscore;2015-45;-0.17
countries;UK (Scotland);Total;zscore;2015-46;0.52
countries;UK (Scotland);Total;zscore;2015-47;-0.89
countries;UK (Scotland);Total;zscore;2015-48;1.04
countries;UK (Scotland);Total;zscore;2015-49;-0.05
countries;UK (Scotland);Total;zscore;2015-50;-1.16
countries;UK (Scotland);Total;zscore;2015-51;1.14
countries;UK (Scotland);Total;zscore;2015-52;-0.44
countries;UK (Scotland);Total;zscore;2015-53;0.89
countries;UK (Scotland);Total;zscore;2016-01;2.23
countries;UK (Scotland);Total;zscore;2016-02;2.47
countries;UK (Scotland);Total;zscore;2016-03;1.19
countries;UK (Scotland);Total;zscore;2016-04;0.71
countries;UK (Scotland);Total;zscore;2016-05;0.89
countries;UK (Scotland);Total;zscore;2016-06;1.17
countries;UK (Scotland);Total;zscore;2016-07;2.99
countries;UK (Scotland);Total;zscore;2016-08;0.38
countries;UK (Scotland);Total;zscore;2016-09;1.11
countries;UK (Scotland);Total;zscore;2016-10;1.65
countries;UK (Scotland);Total;zscore;2016-11;1.36
countries;UK (Scotland);Total;zscore;2016-12;0.36
countries;UK (Scotland);Total;zscore;2016-13;0.66
countries;UK (Scotland);Total;zscore;2016-14;-1.15
countries;UK (Scotland);Total;zscore;2016-15;0.1
countries;UK (Scotland);Total;zscore;2016-16;-0.42
countries;UK (Scotland);Total;zscore;2016-17;0.79
countries;UK (Scotland);Total;zscore;2016-18;-0.43
countries;UK (Scotland);Total;zscore;2016-19;-0.08
countries;UK (Scotland);Total;zscore;2016-20;-1.23
countries;UK (Scotland);Total;zscore;2016-21;-0.44
countries;UK (Scotland);Total;zscore;2016-22;-0.65
countries;UK (Scotland);Total;zscore;2016-23;0.2
countries;UK (Scotland);Total;zscore;2016-24;-0.65
countries;UK (Scotland);Total;zscore;2016-25;0.52
countries;UK (Scotland);Total;zscore;2016-26;-0.2
countries;UK (Scotland);Total;zscore;2016-27;0.52
countries;UK (Scotland);Total;zscore;2016-28;0.7
countries;UK (Scotland);Total;zscore;2016-29;0.6
countries;UK (Scotland);Total;zscore;2016-30;-0.25
countries;UK (Scotland);Total;zscore;2016-31;-0.62
countries;UK (Scotland);Total;zscore;2016-32;-0.1
countries;UK (Scotland);Total;zscore;2016-33;-0.22
countries;UK (Scotland);Total;zscore;2016-34;0.39
countries;UK (Scotland);Total;zscore;2016-35;1.33
countries;UK (Scotland);Total;zscore;2016-36;-0.78
countries;UK (Scotland);Total;zscore;2016-37;-0.51
countries;UK (Scotland);Total;zscore;2016-38;-1.49
countries;UK (Scotland);Total;zscore;2016-39;0.68
countries;UK (Scotland);Total;zscore;2016-40;-1.02
countries;UK (Scotland);Total;zscore;2016-41;-0.16
countries;UK (Scotland);Total;zscore;2016-42;0.14
countries;UK (Scotland);Total;zscore;2016-43;-1.18
countries;UK (Scotland);Total;zscore;2016-44;-0.88
countries;UK (Scotland);Total;zscore;2016-45;0.5
countries;UK (Scotland);Total;zscore;2016-46;2.01
countries;UK (Scotland);Total;zscore;2016-47;1.23
countries;UK (Scotland);Total;zscore;2016-48;0.31
countries;UK (Scotland);Total;zscore;2016-49;1.73
countries;UK (Scotland);Total;zscore;2016-50;2.49
countries;UK (Scotland);Total;zscore;2016-51;3.11
countries;UK (Scotland);Total;zscore;2016-52;2.04
countries;UK (Scotland);Total;zscore;2017-01;3.04
countries;UK (Scotland);Total;zscore;2017-02;1.24
countries;UK (Scotland);Total;zscore;2017-03;0.85
countries;UK (Scotland);Total;zscore;2017-04;1.48
countries;UK (Scotland);Total;zscore;2017-05;3.29
countries;UK (Scotland);Total;zscore;2017-06;1.11
countries;UK (Scotland);Total;zscore;2017-07;2.03
countries;UK (Scotland);Total;zscore;2017-08;0.44
countries;UK (Scotland);Total;zscore;2017-09;1.24
countries;UK (Scotland);Total;zscore;2017-10;0.45
countries;UK (Scotland);Total;zscore;2017-11;0.82
countries;UK (Scotland);Total;zscore;2017-12;-0.72
countries;UK (Scotland);Total;zscore;2017-13;-0.21
countries;UK (Scotland);Total;zscore;2017-14;0.19
countries;UK (Scotland);Total;zscore;2017-15;0.89
countries;UK (Scotland);Total;zscore;2017-16;-0.54
countries;UK (Scotland);Total;zscore;2017-17;0.78
countries;UK (Scotland);Total;zscore;2017-18;0.63
countries;UK (Scotland);Total;zscore;2017-19;1.35
countries;UK (Scotland);Total;zscore;2017-20;0.24
countries;UK (Scotland);Total;zscore;2017-21;0.62
countries;UK (Scotland);Total;zscore;2017-22;0.39
countries;UK (Scotland);Total;zscore;2017-23;0.67
countries;UK (Scotland);Total;zscore;2017-24;0.26
countries;UK (Scotland);Total;zscore;2017-25;-0.84
countries;UK (Scotland);Total;zscore;2017-26;1.17
countries;UK (Scotland);Total;zscore;2017-27;1.59
countries;UK (Scotland);Total;zscore;2017-28;0.11
countries;UK (Scotland);Total;zscore;2017-29;-1.31
countries;UK (Scotland);Total;zscore;2017-30;-0.01
countries;UK (Scotland);Total;zscore;2017-31;0.16
countries;UK (Scotland);Total;zscore;2017-32;-0.08
countries;UK (Scotland);Total;zscore;2017-33;1.17
countries;UK (Scotland);Total;zscore;2017-34;-0.37
countries;UK (Scotland);Total;zscore;2017-35;-0.85
countries;UK (Scotland);Total;zscore;2017-36;-0.54
countries;UK (Scotland);Total;zscore;2017-37;-0.46
countries;UK (Scotland);Total;zscore;2017-38;1.7
countries;UK (Scotland);Total;zscore;2017-39;-0.76
countries;UK (Scotland);Total;zscore;2017-40;0.95
countries;UK (Scotland);Total;zscore;2017-41;2.01
countries;UK (Scotland);Total;zscore;2017-42;-0.14
countries;UK (Scotland);Total;zscore;2017-43;-0.66
countries;UK (Scotland);Total;zscore;2017-44;0.45
countries;UK (Scotland);Total;zscore;2017-45;0.17
countries;UK (Scotland);Total;zscore;2017-46;1.57
countries;UK (Scotland);Total;zscore;2017-47;1.83
countries;UK (Scotland);Total;zscore;2017-48;1.24
countries;UK (Scotland);Total;zscore;2017-49;4.02
countries;UK (Scotland);Total;zscore;2017-50;5.04
countries;UK (Scotland);Total;zscore;2017-51;4.84
countries;UK (Scotland);Total;zscore;2017-52;9.85
countries;UK (Scotland);Total;zscore;2018-01;10.66
countries;UK (Scotland);Total;zscore;2018-02;9.59
countries;UK (Scotland);Total;zscore;2018-03;7.55
countries;UK (Scotland);Total;zscore;2018-04;5.07
countries;UK (Scotland);Total;zscore;2018-05;2.04
countries;UK (Scotland);Total;zscore;2018-06;2.47
countries;UK (Scotland);Total;zscore;2018-07;1.74
countries;UK (Scotland);Total;zscore;2018-08;1.58
countries;UK (Scotland);Total;zscore;2018-09;3.09
countries;UK (Scotland);Total;zscore;2018-10;1.39
countries;UK (Scotland);Total;zscore;2018-11;1.71
countries;UK (Scotland);Total;zscore;2018-12;-0.26
countries;UK (Scotland);Total;zscore;2018-13;0.74
countries;UK (Scotland);Total;zscore;2018-14;1.28
countries;UK (Scotland);Total;zscore;2018-15;0.41
countries;UK (Scotland);Total;zscore;2018-16;-1.26
countries;UK (Scotland);Total;zscore;2018-17;-1.45
countries;UK (Scotland);Total;zscore;2018-18;0.09
countries;UK (Scotland);Total;zscore;2018-19;-1.95
countries;UK (Scotland);Total;zscore;2018-20;-0.42
countries;UK (Scotland);Total;zscore;2018-21;-0.44
countries;UK (Scotland);Total;zscore;2018-22;0.38
countries;UK (Scotland);Total;zscore;2018-23;-2.59
countries;UK (Scotland);Total;zscore;2018-24;-1.39
countries;UK (Scotland);Total;zscore;2018-25;0.17
countries;UK (Scotland);Total;zscore;2018-26;0.25
countries;UK (Scotland);Total;zscore;2018-27;0.78
countries;UK (Scotland);Total;zscore;2018-28;-0.88
countries;UK (Scotland);Total;zscore;2018-29;-1.81
countries;UK (Scotland);Total;zscore;2018-30;-1.78
countries;UK (Scotland);Total;zscore;2018-31;-1.8
countries;UK (Scotland);Total;zscore;2018-32;-0.28
countries;UK (Scotland);Total;zscore;2018-33;-1.48
countries;UK (Scotland);Total;zscore;2018-34;-1.99
countries;UK (Scotland);Total;zscore;2018-35;-2.06
countries;UK (Scotland);Total;zscore;2018-36;-0.66
countries;UK (Scotland);Total;zscore;2018-37;-0.72
countries;UK (Scotland);Total;zscore;2018-38;-0.7
countries;UK (Scotland);Total;zscore;2018-39;-0.7
countries;UK (Scotland);Total;zscore;2018-40;-0.33
countries;UK (Scotland);Total;zscore;2018-41;0.09
countries;UK (Scotland);Total;zscore;2018-42;-2.07
countries;UK (Scotland);Total;zscore;2018-43;-0.24
countries;UK (Scotland);Total;zscore;2018-44;0.52
countries;UK (Scotland);Total;zscore;2018-45;0.37
countries;UK (Scotland);Total;zscore;2018-46;-0.89
countries;UK (Scotland);Total;zscore;2018-47;-1.95
countries;UK (Scotland);Total;zscore;2018-48;0.37
countries;UK (Scotland);Total;zscore;2018-49;-0.25
countries;UK (Scotland);Total;zscore;2018-50;0.48
countries;UK (Scotland);Total;zscore;2018-51;1.04
countries;UK (Scotland);Total;zscore;2018-52;3.54
countries;UK (Scotland);Total;zscore;2019-01;1.8
countries;UK (Scotland);Total;zscore;2019-02;3.49
countries;UK (Scotland);Total;zscore;2019-03;1.37
countries;UK (Scotland);Total;zscore;2019-04;0.58
countries;UK (Scotland);Total;zscore;2019-05;0.63
countries;UK (Scotland);Total;zscore;2019-06;0.63
countries;UK (Scotland);Total;zscore;2019-07;1.43
countries;UK (Scotland);Total;zscore;2019-08;0.19
countries;UK (Scotland);Total;zscore;2019-09;-0.79
countries;UK (Scotland);Total;zscore;2019-10;-0.19
countries;UK (Scotland);Total;zscore;2019-11;-0.77
countries;UK (Scotland);Total;zscore;2019-12;-0.98
countries;UK (Scotland);Total;zscore;2019-13;-2.35
countries;UK (Scotland);Total;zscore;2019-14;-1.52
countries;UK (Scotland);Total;zscore;2019-15;-1.85
countries;UK (Scotland);Total;zscore;2019-16;-0.41
countries;UK (Scotland);Total;zscore;2019-17;-0.38
countries;UK (Scotland);Total;zscore;2019-18;-0.51
countries;UK (Scotland);Total;zscore;2019-19;1.62
countries;UK (Scotland);Total;zscore;2019-20;0.69
countries;UK (Scotland);Total;zscore;2019-21;-0.78
countries;UK (Scotland);Total;zscore;2019-22;-0.58
countries;UK (Scotland);Total;zscore;2019-23;-1
countries;UK (Scotland);Total;zscore;2019-24;-0.03
countries;UK (Scotland);Total;zscore;2019-25;1.1
countries;UK (Scotland);Total;zscore;2019-26;0.04
countries;UK (Scotland);Total;zscore;2019-27;-0.73
countries;UK (Scotland);Total;zscore;2019-28;0.56
countries;UK (Scotland);Total;zscore;2019-29;-0.18
countries;UK (Scotland);Total;zscore;2019-30;0.72
countries;UK (Scotland);Total;zscore;2019-31;0
countries;UK (Scotland);Total;zscore;2019-32;-0.63
countries;UK (Scotland);Total;zscore;2019-33;0.69
countries;UK (Scotland);Total;zscore;2019-34;-0.29
countries;UK (Scotland);Total;zscore;2019-35;-1.06
countries;UK (Scotland);Total;zscore;2019-36;0.43
countries;UK (Scotland);Total;zscore;2019-37;0
countries;UK (Scotland);Total;zscore;2019-38;2.57
countries;UK (Scotland);Total;zscore;2019-39;1.04
countries;UK (Scotland);Total;zscore;2019-40;0.58
countries;UK (Scotland);Total;zscore;2019-41;2.26
countries;UK (Scotland);Total;zscore;2019-42;0.63
countries;UK (Scotland);Total;zscore;2019-43;0.86
countries;UK (Scotland);Total;zscore;2019-44;0.74
countries;UK (Scotland);Total;zscore;2019-45;0.52
countries;UK (Scotland);Total;zscore;2019-46;3
countries;UK (Scotland);Total;zscore;2019-47;0.38
countries;UK (Scotland);Total;zscore;2019-48;0.02
countries;UK (Scotland);Total;zscore;2019-49;3.05
countries;UK (Scotland);Total;zscore;2019-50;2.11
countries;UK (Scotland);Total;zscore;2019-51;2.96
countries;UK (Scotland);Total;zscore;2019-52;1.98
countries;UK (Scotland);Total;zscore;2020-01;2.24
countries;UK (Scotland);Total;zscore;2020-02;2.31
countries;UK (Scotland);Total;zscore;2020-03;-0.1
countries;UK (Scotland);Total;zscore;2020-04;0.98
countries;UK (Scotland);Total;zscore;2020-05;-0.11
countries;UK (Scotland);Total;zscore;2020-06;0.22
countries;UK (Scotland);Total;zscore;2020-07;-0.05
countries;UK (Scotland);Total;zscore;2020-08;0.29
countries;UK (Scotland);Total;zscore;2020-09;0.73
countries;UK (Scotland);Total;zscore;2020-10;0.46
countries;UK (Scotland);Total;zscore;2020-11;0.89
countries;UK (Scotland);Total;zscore;2020-12;1.63
countries;UK (Scotland);Total;zscore;2020-13;4.79
countries;UK (Scotland);Total;zscore;2020-14;12.61
countries;UK (Scotland);Total;zscore;2020-15;15.74
countries;UK (Scotland);Total;zscore;2020-16;14.64
countries;UK (Scotland);Total;zscore;2020-17;13.54
countries;UK (Scotland);Total;zscore;2020-18;10.47
countries;UK (Scotland);Total;zscore;2020-19;8.47
countries;UK (Scotland);Total;zscore;2020-20;3.88
countries;UK (Scotland);Total;zscore;2020-21;3.47
countries;UK (Scotland);Total;zscore;2020-22;2.9
countries;UK (Scotland);Total;zscore;2020-23;0.21
countries;UK (Scotland);Total;zscore;2020-24;-0.5
countries;UK (Scotland);Total;zscore;2020-25;0.58
countries;UK (Scotland);Total;zscore;2020-26;0.21
countries;UK (Scotland);Total;zscore;2020-27;-1.84
countries;UK (Scotland);Total;zscore;2020-28;0.52
countries;UK (Scotland);Total;zscore;2020-29;-0.23
countries;UK (Scotland);Total;zscore;2020-30;0.04
countries;UK (Scotland);Total;zscore;2020-31;0.21
countries;UK (Scotland);Total;zscore;2020-32;-1.32
countries;UK (Scotland);Total;zscore;2020-33;-1.31
countries;UK (Scotland);Total;zscore;2020-34;0.2
countries;UK (Scotland);Total;zscore;2020-35;-0.73
countries;UK (Scotland);Total;zscore;2020-36;0.01
countries;UK (Scotland);Total;zscore;2020-37;-0.42
countries;UK (Scotland);Total;zscore;2020-38;-1.2
countries;UK (Scotland);Total;zscore;2020-39;0.89
countries;UK (Scotland);Total;zscore;2020-40;-0.02
countries;UK (Scotland);Total;zscore;2020-41;1.32
countries;UK (Scotland);Total;zscore;2020-42;0.9
countries;UK (Scotland);Total;zscore;2020-43;2.14
countries;UK (Scotland);Total;zscore;2020-44;1.68
countries;UK (Wales);0to14;zscore;2015-01;
countries;UK (Wales);0to14;zscore;2015-02;
countries;UK (Wales);0to14;zscore;2015-03;
countries;UK (Wales);0to14;zscore;2015-04;
countries;UK (Wales);0to14;zscore;2015-05;
countries;UK (Wales);0to14;zscore;2015-06;
countries;UK (Wales);0to14;zscore;2015-07;
countries;UK (Wales);0to14;zscore;2015-08;
countries;UK (Wales);0to14;zscore;2015-09;
countries;UK (Wales);0to14;zscore;2015-10;
countries;UK (Wales);0to14;zscore;2015-11;
countries;UK (Wales);0to14;zscore;2015-12;
countries;UK (Wales);0to14;zscore;2015-13;
