Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-07-22,4.12,0.37,0.17,0.9,1.95,,-1.7,1.18,0.83,3.85,5.06,,-100,-100,-100,-100,-100,-100,0.76,0.7,-0.75,3.65,0.05,,,0.26,1.6,1.54,2.88,,-0.57,0.65,0.32,2.62,2.11,,0.29,-0.67,0.13,3.6,4.38,,,0.32,-0.39,2.73,1.07,,0.98,0.21,0.29,2.55,4.88,,3.31,1.53,0.37,0.51,1.37,,1.06,0.02,-0.34,0.69,1.11,,-1.94,0.59,-1.08,-0.58,-0.36,,-100,-100,-100,-100,-100,-100,6.15,-0.37,-0.25,0.62,1.64,,-0.95,0.17,2.04,1.19,0.33,,1.33,-0.77,0.56,0.84,0.75,,-0.11,-0.39,-0.19,2.05,4.71,,-0.5,1.15,1.13,2.31,0.48,,-0.38,3.11,-0.26,-0.15,-0.3,,-100,-100,-100,-100,-100,-100,4.09,1.76,0.74,0.61,1.13,,1.05,2.7,0.18,2.98,0.96,,0.95,0.8,-0.84,1.2,1.77,,-1.29,0.25,0,2.04,2.81,,-1.01,0.73,-0.85,-0.19,-1.67,,-1.03,-0.02,0.07,-1.9,0.49,,-1.19,0.85,1.04,-0.07,0.75,
2020-07-29,1.16,-0.17,3.97,3.44,0.25,,-1.32,-0.39,0.01,4.22,0.21,,-100,-100,-100,-100,-100,-100,0.38,-0.9,-0.72,3.13,-0.54,,,-1.98,0.6,3,-0.76,,-1.04,-0.75,-0.17,3.43,-0.73,,-0.78,-1.65,0.76,2.34,-0.82,,,-0.57,1.33,6.47,0.76,,1.26,-0.85,1.52,5.7,1.5,,3.03,1.79,1.58,0.85,1.71,,-1.05,-0.22,1.43,0.98,0.05,,-1.41,-1.47,0,-1.33,-1.07,,-100,-100,-100,-100,-100,-100,1.11,-0.87,3.13,2.15,-1.27,,0.94,0.04,-0.75,1.8,-0.32,,1.11,-1.43,2.28,-0.13,1.13,,-0.82,-0.88,-0.97,1.96,1.44,,-0.95,0.41,-0.13,-0.67,1.27,,0.12,0.8,-0.79,4.66,-0.31,,-100,-100,-100,-100,-100,-100,2.32,2.24,2.95,3.26,0,,1.81,1.53,1.05,4.35,0.51,,0.12,-0.84,0.91,2.07,-0.99,,0.06,0.39,0.07,0.14,0.11,,0.66,-0.58,0.78,2.09,-0.32,,1.59,-0.41,0.22,-1.93,-0.26,,1.4,2.21,0.57,-0.43,-1.13,
2020-08-05,2.09,-0.83,-1,2.17,-0.31,,1.55,-0.6,0.14,2.99,-1.03,,-100,-100,-100,-100,-100,-100,-0.1,0.28,-0.29,1.97,-0.99,,,0.61,1.95,2.3,0.28,,-1.23,-0.18,0.66,-0.61,0.33,,2.24,-2.03,-1.33,2.18,-0.16,,,-0.85,-0.19,4.01,0.3,,1.91,-0.97,1.16,4.11,0.57,,2.3,1.09,4.37,1.29,1.78,,0.16,-0.59,0.08,0.85,0.05,,0.36,-0.52,0.14,-0.69,-1.73,,-100,-100,-100,-100,-100,-100,2.14,-2.08,3.17,3.39,-0.1,,-0.51,-0.09,-1.35,1.88,0.41,,0.25,0.05,2.18,-0.5,1.51,,-0.19,-0.24,0.8,1.78,0.15,,0.3,1.4,1.46,0.24,0.28,,0.42,3.57,-1.06,4.25,-0.37,,-100,-100,-100,-100,-100,-100,1.48,1.33,1.32,4.74,1.08,,0.7,1.5,1.32,-0.6,1.44,,1.75,-0.08,-1.51,1.05,-1.1,,1.08,0.61,1.06,-0.83,-0.67,,-1.65,1.24,0.45,-1.32,0.29,,0.92,0.11,-0.04,-0.4,-0.91,,0.43,0.54,-0.19,-2.27,0.52,
2020-08-12,4.99,-0.25,-0.56,0.42,-0.63,,-0.37,1.78,-0.68,0.77,-0.66,,-100,-100,-100,-100,-100,-100,0.61,-0.51,-0.92,1.35,-1.41,,,0.83,-0.39,-1.78,3.13,,0.89,0.4,0.33,1.09,-0.83,,0.31,0.03,-0.89,-1.61,-2.18,,,1.19,0.3,3.26,-0.31,,2.87,0.4,1.74,0.93,-1.62,,1.45,0.46,1.47,1.21,1.57,,1.4,-0.33,-0.47,0.1,0.09,,1.24,0.2,-1.24,-1.99,-0.18,,-100,-100,-100,-100,-100,-100,1.26,0.2,-0.2,-0.52,-0.84,,0.8,0.32,-0.58,1.03,0.28,,-0.26,0.69,0.1,0.15,-0.32,,-0.45,-0.19,-0.75,-0.02,-0.15,,0.08,0.75,0.48,-0.32,0.86,,-0.43,1.04,-0.43,1.14,-1.2,,-100,-100,-100,-100,-100,-100,1.12,0.83,0.78,1.03,0.14,,0.7,1.13,1.09,0.3,0.21,,1.2,0.17,-0.95,0.15,-1.12,,0.28,0.4,0.81,-0.86,-0.75,,-1.34,0.43,-1.22,-0.07,-0.76,,0.12,-0.03,1.23,-1.64,0.41,,-1.02,1.2,1.3,-0.79,-0.9,
2020-08-19,-0.47,-0.31,1.21,0.78,0.33,,-1.62,3.6,1.44,-0.19,0.14,,-100,-100,-100,-100,-100,-100,-0.45,0.89,0.29,0.46,0.59,,,0.51,0.17,-0.23,-0.87,,0.56,1.43,-0.99,-0.13,0.75,,-0.61,0.99,0.19,0.33,-0.68,,,0.71,-1.84,0.04,-0.49,,-1.7,1.87,0.51,2.2,-0.52,,0.38,-0.09,-0.22,1.11,1,,-1.22,-0.24,-0.4,0.62,0.06,,1.05,-1.6,0.38,-1.04,0.19,,-100,-100,-100,-100,-100,-100,-0.83,-0.91,-1.09,0.11,-1.12,,0.98,-0.27,-0.06,-2.61,-0.95,,-1.2,1.07,0.23,0.65,-1.78,,-0.64,1.33,-0.83,-0.02,-0.19,,1.23,-0.44,1.29,1.66,-0.97,,0.04,1.28,1.67,1.33,0.72,,-100,-100,-100,-100,-100,-100,-0.4,1.11,1.3,0.27,-1.15,,1.15,0.97,0.47,0.1,0.86,,0.1,-0.78,0.72,-0.94,1.21,,-0.1,0.95,1.24,-1.46,0.34,,-1.11,-0.47,0.37,0.03,-0.54,,0.01,0.58,-0.36,-2.17,-0.59,,0.29,0.52,-0.68,0.54,1.23,
2020-08-26,1.22,-0.21,-1.2,-0.1,0.88,,0.26,-0.11,1.17,-0.1,2.18,,-100,-100,-100,-100,-100,-100,-0.88,-0.88,-0.29,-0.72,0.47,,,-0.02,1.92,-0.94,-0.14,,0.5,1.29,-0.02,-0.21,-0.06,,-0.12,-0.75,-0.1,-0.74,1.08,,,0.11,-0.52,1.34,3.07,,0.68,1.23,0.31,-0.07,1.6,,0.21,-0.33,-0.04,0.51,1.58,,-0.31,-0.01,-0.14,0.52,0.52,,-1.54,-0.48,0.83,-0.36,0.33,,-100,-100,-100,-100,-100,-100,-0.98,-1.48,0.22,-0.53,-1.72,,0.18,1.73,0.12,-0.11,0.2,,0.9,-0.35,-0.3,0.89,0.31,,-0.7,-0.2,-0.58,-1.31,1.71,,0.39,0.95,0.59,0.25,2.34,,-0.84,0.83,-1.66,-1.23,0.03,,-100,-100,-100,-100,-100,-100,0.37,0.97,0.35,-0.51,-1.14,,-1.07,2.96,1.05,1.43,2.51,,0.41,-0.8,-0.42,0.29,-1.29,,-1.26,-1.61,-0.62,-0.78,0.19,,-0.43,0.72,0.1,-1.49,-0.51,,0.16,1.54,-0.87,-2.26,-1.39,,0.77,-2.04,-0.68,1.11,-0.07,
2020-09-02,-0.43,-1,-1.54,-1.05,-0.56,,-1.56,-0.58,0.37,0.74,-0.14,,-100,-100,-100,-100,-100,-100,-1.59,0.36,-0.77,0.25,0.2,,,0.43,-0.67,0.36,-0.62,,-0.52,0.82,1.28,-0.57,-0.13,,-1.23,-0.98,-2.53,0.46,-2,,,-0.51,-0.95,0.9,-0.57,,0.1,-0.6,0.35,0.77,-1.28,,1.8,-0.1,-0.81,0.64,-0.06,,-0.54,-0.34,-0.4,1.55,-0.12,,1.13,0.94,-0.29,-0.94,-0.79,,-100,-100,-100,-100,-100,-100,1.01,-1.21,-1.32,-0.45,-0.67,,-0.09,-0.03,-0.04,1.01,-0.17,,0.51,1.04,-0.32,-0.4,1.75,,-1.08,-0.5,-0.81,-0.47,-1.28,,1.77,1.67,-0.32,-0.58,-0.12,,0.24,0.54,-0.78,-0.31,0.54,,-100,-100,-100,-100,-100,-100,-1.32,1.37,-1.49,-0.55,-0.78,,2.1,0.5,1.17,1.84,-1.56,,-0.24,0.1,-0.86,-0.52,-0.9,,-2.03,-1.29,0.5,-1.03,-1.05,,0.06,0.08,-1.45,-0.34,0.03,,-0.62,-0.64,-0.55,-0.83,0.11,,-1.47,-0.07,-0.06,-0.02,-0.66,
2020-09-09,0.61,-0.97,0.25,-0.03,-0.84,,0.1,0.72,-0.63,-0.9,-0.55,,-100,-100,-100,-100,-100,-100,-0.66,-0.46,1.3,-0.6,-0.28,,,0.32,-0.71,-0.68,-1.25,,0.3,-1.35,1.78,-1.78,-0.06,,-0.33,-0.88,-1.12,0.18,-0.74,,,-0.32,0.34,0.6,-1.54,,-0.08,0.46,0.47,1.36,0.77,,0.26,-0.68,0.17,-0.28,-0.36,,-0.57,0.07,-0.13,4.28,-0.37,,1.44,0.37,1.21,0.26,0.31,,-100,-100,-100,-100,-100,-100,0.12,-0.85,-0.57,-0.98,-0.65,,1.28,-0.31,0.34,-1.56,0.52,,0.61,-0.14,-0.09,1.09,0.01,,-0.18,1.05,0.61,-1.59,-0.41,,0.43,-0.1,-0.23,-0.42,-0.77,,0.3,-1.6,-0.67,-0.99,-1.13,,-100,-100,-100,-100,-100,-100,-1.09,-1.56,-1.42,-1.02,-0.84,,0.16,-0.37,0.77,-0.4,0.48,,0.43,-1.98,-0.2,0.46,0.71,,-0.66,-0.94,-0.02,-0.93,0.3,,1.03,-0.7,1.2,-1.3,-1.21,,-0.85,-0.37,-0.48,-0.91,-0.34,,-0.43,0.54,-0.12,0.59,0.35,
2020-09-16,0.52,-1.58,-0.44,-0.88,-0.23,,-1.21,-2.29,-0.04,1.17,0.2,,-100,-100,-100,-100,-100,-100,-0.12,-1.61,0.4,0.77,0.94,,,0.67,-0.65,0.74,0.01,,0.46,0.87,-1.22,0.29,0.3,,-0.57,-1.24,0.82,-0.6,0.54,,,-1.89,1.11,0.55,-0.08,,-0.74,-0.09,1.06,0.29,-0.62,,-0.42,-1.37,-0.83,-0.07,-0.2,,-0.1,-0.33,-0.04,1.61,-0.16,,-1.3,0.05,1.12,-0.16,-0.31,,-100,-100,-100,-100,-100,-100,-0.16,-1.58,0.3,-0.38,-1.89,,-0.31,-2.49,-0.05,-1.86,-0.72,,-0.46,0.97,-2.32,-0.33,-0.93,,-0.05,-2.07,0.51,0.24,-1.41,,1.45,-1.43,-0.76,0.14,0.59,,-1.41,-0.1,-0.95,-0.25,-0.15,,-100,-100,-100,-100,-100,-100,-1.53,-0.26,0.26,0.49,-1.01,,0.01,-0.73,-0.11,1.64,-0.29,,-1.11,-0.4,1.29,-0.95,1.5,,0.29,-2.75,1.22,-0.76,-0.11,,0.62,-1.62,0.43,0.4,0.36,,0.33,-1.37,1.73,-0.9,2.26,,1.51,-1.13,1.03,0.15,0.62,
2020-09-23,-0.46,-0.48,0.56,-0.65,1.59,,-0.24,-0.18,0.7,-0.94,-1.83,,-100,-100,-100,-100,-100,-100,0.77,0.74,0.37,-0.83,0.51,,0.97,1.1,-0.73,0.14,0.05,,-1.1,0.09,-0.39,0.39,0.75,,0.33,-0.86,2.13,-1.08,-1.26,,,0.74,-0.31,-1.21,0.47,,0.07,-0.9,0.98,-0.71,-0.69,,-0.94,-0.76,-1.25,-0.72,-0.34,,-0.97,0.12,0.02,0.2,0.31,,1.67,0.65,-0.71,-0.79,-0.07,,-100,-100,-100,-100,-100,-100,-0.59,0.69,1.53,-0.69,0.07,,-0.37,-0.33,0.85,0.83,1.12,,-0.37,0.8,-1.24,0.27,-1.64,,0.39,-0.28,-0.32,-0.1,0.42,,-0.01,0.28,-0.31,-0.95,2.85,,0.41,-0.09,0.82,-0.82,-1.23,,-100,-100,-100,-100,-100,-100,-0.47,-0.05,1.63,0.67,-1.02,,0.83,0.05,-0.93,-0.34,1.29,,0.03,0.12,0.58,-0.37,-0.05,,0.04,-1.11,1.35,-0.11,0.14,,-1.21,1.23,0.16,0.89,-0.19,,0.85,0.86,-0.79,-0.9,0.7,,-1.17,-1.02,-0.61,0.04,0.82,
2020-09-30,0.61,-0.3,0.32,1.16,0.6,,0.01,-0.49,0.18,0.51,1.49,,-100,-100,-100,-100,-100,-100,0.41,-1.5,0.33,1.56,-0.46,,0.99,0.02,-0.4,-0.66,1.23,,-0.92,0.07,0.64,0.95,0.92,,0.8,-0.54,0.72,1.26,-0.07,,,0.14,0.93,-0.05,-1.13,,0.43,-1.06,-0.53,-0.48,0.25,,-1.46,-0.04,-0.22,0.34,0.08,,-0.86,0.16,0.3,0.67,-0.86,,-0.43,-0.56,0.26,-0.08,-0.14,,-100,-100,-100,-100,-100,-100,-0.17,-1.32,1.38,-0.38,-0.22,,-1.59,0.58,0.36,0.97,0.95,,-1.37,-0.15,-0.62,0.09,0.39,,0.81,-0.32,-0.95,0.96,-0.3,,1.23,0.15,-0.04,-0.88,-0.83,,0.97,-0.12,1.11,-0.28,-0.36,,-100,-100,-100,-100,-100,-100,-1.03,-0.1,1.39,0.24,-1.26,,0.81,-0.49,1.61,0.1,0.66,,0.88,1.56,1.52,-0.3,-0.34,,0.8,0.11,0.73,-0.7,0.05,,0.33,0.79,0.65,-0.43,-0.92,,-0.32,-0.89,0.96,-0.53,0.23,,1.21,-2.35,1.43,-0.55,-0.84,
2020-10-07,-0.97,0.95,0.66,-0.1,1.19,,0.51,1.32,1.41,0.84,-0.04,,-100,-100,-100,-100,-100,-100,-1.22,1.84,0.56,0.11,1.01,,1.84,-0.32,-1.16,0.87,-1.54,,-0.1,1.61,-1.32,-0.31,1.86,,2.09,1.24,0.93,1.29,-0.05,,,0.22,2.16,-0.43,-1.05,,2.1,1.41,1.56,-0.4,1.06,,0.28,-0.31,0.51,0.84,-0.67,,-0.38,0.43,0.45,0.59,-3.53,,1.69,-0.42,0.62,-0.58,0.24,,-100,-100,-100,-100,-100,-100,0.85,1.18,0.6,-0.3,0.51,,-0.73,0.83,2.04,1.21,0.26,,-0.6,1.19,0.49,1.15,-1.75,,-0.05,2.37,0.23,0.07,1.74,,0.36,-0.39,0.76,-1.35,0.98,,-0.73,-0.15,-0.53,0.15,-1.17,,-100,-100,-100,-100,-100,-100,0.01,-0.55,0.15,0.81,0.09,,-1.68,0.37,0.87,1.54,0.62,,-0.88,0.99,0.68,-0.35,0.41,,-0.22,0.58,1.23,0.91,1.35,,0.18,-0.71,0.71,0.51,0.08,,0.08,-0.01,2.05,-0.1,1.94,,1.41,-0.13,1.82,0.19,0.44,
2020-10-14,0.18,1.77,-0.66,-0.36,-0.45,,0.74,0.6,0.53,0.04,0.07,,-100,-100,-100,-100,-100,-100,-0.05,2.04,-0.25,-1.2,-0.49,,0.5,1.16,-0.62,-0.52,-0.01,,0.19,-0.4,0.21,-1.26,0.7,,0.71,1.59,-0.92,-1.16,0.02,,,1.57,1.16,-1.38,0.09,,1.35,0.26,0.24,0.03,0.27,,0.05,0.26,0.72,0.1,-0.33,,0.06,0.25,-0.08,0.31,-0.86,,0.97,-0.43,0.81,0.62,0.29,,-100,-100,-100,-100,-100,-100,0.96,2.18,0.61,-0.48,0.28,,-0.35,0.54,0.21,0.51,-2.35,,1.01,1.96,0.17,-1.2,0.15,,-0.18,-0.23,-0.77,-0.49,1.04,,0.28,0.82,-2,-0.06,0.77,,-0.77,1.49,1.06,-0.12,-0.7,,-100,-100,-100,-100,-100,-100,-0.18,-0.31,0.92,0.24,-0.17,,-1.45,1.32,-0.44,-1.89,-0.67,,0.08,0.89,-0.86,-1.08,0.61,,-0.41,0.29,0.28,-2.31,0.62,,1.14,-0.53,0.54,-1.34,0.43,,-1.47,0.3,-0.15,-2.3,0.29,,0.58,1.02,0.18,0.06,1.6,
2020-10-21,0.13,-0.03,-0.17,-0.55,-0.13,,0.29,0.01,-1.11,-0.76,1.11,,-100,-100,-100,-100,-100,-100,1.38,0.48,-1.24,-0.77,0.37,,-0.87,1.03,-0.45,0.28,-0.07,,0.76,-0.42,-0.74,-1.16,0.66,,1.17,0.29,-0.73,-0.94,-0.66,,,0.1,-1.79,0.39,-1.25,,0.56,1.26,0.61,-1.21,-1.64,,-0.02,0.43,0.13,0.71,-0.05,,-0.11,0.31,-0.18,0.2,0.17,,1.67,0.54,1.47,-0.94,0.7,,-100,-100,-100,-100,-100,-100,1.11,1.33,0.44,-0.42,-0.4,,-0.09,-0.07,0.76,-2.19,0.72,,0.57,-1.8,-1.06,1.25,0.69,,0.96,1.94,-1.48,-1.65,0.59,,0.2,0.43,1.17,-2.16,1.07,,-0.14,0.46,-0.26,0.28,1.54,,-100,-100,-100,-100,-100,-100,0.29,1.02,-0.26,-0.07,0.15,,0.17,-1.35,-0.75,-0.32,0.81,,-0.53,-0.39,-0.99,-0.81,0.58,,-0.45,0.8,-0.4,-2.18,0.56,,0.58,0.22,1.6,-1.97,0.54,,0.86,-1.04,-0.68,-0.42,0.5,,-0.58,-0.38,-1.51,-1.52,-0.42,
2020-10-28,-1.03,-0.86,0.54,0.24,-0.58,,0.78,0.96,-1.68,-1.38,-0.98,,-100,-100,-100,-100,-100,-100,0.79,0.57,-0.53,0.14,-1.47,,-1.55,0.01,1.28,-0.69,-0.58,,-1.61,-0.18,-0.37,-0.68,0.93,,1.03,-0.39,-1.06,-0.34,0,,,1.98,0.23,0.32,-1.3,,-0.34,0.79,-1.04,-1.06,0.07,,1.47,0.15,0.46,0.88,0.62,,-0.2,0.07,-0.04,-0.02,-0.11,,0.04,-1.83,-1.43,-0.81,0.98,,-100,-100,-100,-100,-100,-100,-0.1,-0.49,0.36,-0.04,-0.55,,0.9,-0.24,0.58,0.15,1.73,,0.99,-0.02,1.72,-1.59,-1.39,,0.57,-1.01,-1.17,-0.25,0.12,,-0.08,-2.48,-0.7,1.38,-0.02,,-0.26,-0.09,-0.59,0.65,1.46,,-100,-100,-100,-100,-100,-100,0.56,-0.67,0.46,1.78,0.77,,-0.86,-0.15,0.65,-0.08,-1.14,,1.09,1.22,-2.58,-0.17,-1.44,,-0.48,0.33,-0.2,0.19,1.38,,-1.69,-0.85,-0.14,-0.56,0.48,,-0.18,-0.72,0.47,0.37,0.42,,-0.63,-0.1,-2.04,0.84,-0.52,
2020-11-04,-1.02,-0.23,-0.4,-0.85,-0.18,,-1.4,0.29,-1.41,0.41,-0.35,,-100,-100,-100,-100,-100,-100,-0.23,0.89,-1.18,-0.56,0.66,,-1.43,0.87,-2.44,-2.4,-1.77,,-1.91,0.29,-1.99,-1.04,-2.13,,-1.11,-0.24,0,0.56,0.33,,,-1.69,0.11,0.04,-1.25,,-1.55,-0.07,0.16,-0.67,-0.17,,1.69,1.45,1.02,0.34,0.62,,-0.18,0,-0.24,-0.05,0.4,,-0.34,-0.62,0.02,1.1,0.03,,-100,-100,-100,-100,-100,-100,-0.39,0.14,0.83,-0.06,0.27,,0.09,0.21,-0.22,2.25,0.66,,-3.07,0.15,-0.8,1.32,-0.31,,-1.3,0.77,-0.62,-0.74,1.64,,-0.3,1.35,-2.09,-0.43,-0.05,,0.45,0.82,-0.93,1.43,0.8,,-100,-100,-100,-100,-100,-100,0.37,1.36,0.7,2.4,0.52,,-1.49,-0.71,-2.45,-1.75,-0.38,,-1.73,0.42,0.73,-0.58,-0.71,,-1.12,2.18,-0.25,-0.27,0.22,,-0.98,1.21,0.7,-1.91,0.92,,0.17,0.7,0.19,0.22,0.2,,-1.42,0.21,0.42,-0.82,-0.93,
2020-11-11,-0.08,0.79,-0.48,-0.26,-0.39,,-1.8,1.44,0.18,-0.55,-0.6,,-100,-100,-100,-100,-100,-100,-0.27,1.28,2.16,-1.74,0.1,,-1.08,-0.71,-0.45,-1.52,-1.02,,-1.76,-2.07,-2.67,-2.36,-1.86,,-3.09,1.02,-0.02,-0.8,0.38,,,-0.21,-1.03,-0.91,0.4,,-1.3,2.27,-0.35,-2,1.13,,1.66,0.59,0.6,1.33,-0.03,,-0.58,0.12,0.08,0.11,0.07,,-0.61,2.59,1.75,-0.51,0.71,,-100,-100,-100,-100,-100,-100,-0.33,1.77,1.14,0.09,1.04,,-0.74,0.76,-1.35,-1.04,1.93,,-0.03,0.44,1.77,0.3,0.34,,-2.69,0.34,0.46,-1.52,1.84,,-0.38,1.34,-0.64,-1.26,1.51,,-1.07,1.63,1.72,0.71,1.23,,-100,-100,-100,-100,-100,-100,-0.48,2.51,2.43,1.75,1.66,,-0.83,-0.21,-0.47,-3.84,-1.42,,-1.25,1.65,-0.79,-1.1,1.14,,-2.5,0.51,0.23,-2.06,1.01,,0.52,0.83,0.32,-1.31,1.28,,0.89,2.25,1.63,-1.06,2.73,,-1.75,0.71,-0.55,0.7,0.41,
2020-11-18,-0.92,-0.49,0.33,-0.9,-0.73,,-1.14,0.36,0.59,-0.2,1.3,,-100,-100,-100,-100,-100,-100,0.22,0.85,0.21,-0.47,0.66,,-2.84,-1.35,-2.48,-1.05,-0.57,,-2.67,0.29,-2.34,-2.8,-2.99,,-2.96,-0.08,0.1,-0.64,1.1,,,-0.52,-1.78,1.09,-1.62,,-0.44,0.98,-0.7,-0.63,0.1,,0.9,1.72,0.87,1.51,-0.16,,-0.14,0.27,0.32,0.55,-0.12,,-1.4,0.36,-0.14,-0.33,1.79,,-100,-100,-100,-100,-100,-100,-1.21,0.05,0.89,1.03,0.47,,0.05,-0.13,1.64,0.15,0.32,,0.14,0.95,-0.44,-1,0.96,,-0.58,0.18,0.15,-0.7,1.11,,-0.82,2.19,-0.43,-1.93,-0.4,,-0.6,2.25,1.63,0.24,1.88,,-100,-100,-100,-100,-100,-100,-0.34,2.15,2.63,1.08,2.01,,-1.87,-1.86,-1.65,-4.27,-1.14,,-0.16,-1.97,0.47,-0.59,0.28,,-2.82,-0.06,1.32,-2.04,1.94,,-1.43,1.62,2.18,-1.61,0.54,,-0.54,1.47,1.91,-2.13,0.08,,-2.63,1.19,-1.06,-0.21,0.02,
2020-11-25,-0.93,0.23,-0.44,-1.01,-0.46,,-1.64,0.95,-0.37,0.04,0.3,,-100,-100,-100,-100,-100,-100,2.35,0.3,0.62,-0.67,1.51,,-1.64,-2.06,0.36,-1.56,-1.3,,-1.93,-1.36,-2.58,-1.44,-2.33,,-1.17,-1.75,0.73,-0.53,0.62,,,1.83,-2,0.09,-1.33,,-1.13,0.64,-0.02,-0.36,1.08,,0.52,1.53,0.93,0.64,1,,-0.36,0.21,0.09,0.56,0.06,,-1.88,1.86,-1,-0.77,0.67,,-100,-100,-100,-100,-100,-100,-1.19,0.4,1.05,0.68,-0.57,,-1.84,0.52,-1.13,-1.35,0.93,,0.9,-0.08,0.33,0.49,1.09,,-1.87,0.38,-0.45,-0.36,0.98,,1.64,-0.28,-0.76,0.3,-1.12,,0.7,4.07,1.66,0.74,1.63,,-100,-100,-100,-100,-100,-100,1.2,2.92,2.43,1.13,2.07,,-2.16,-0.69,-1.42,-0.75,-1.98,,-0.38,0.82,1.91,0.11,0.97,,-1.07,0.68,1.06,-1,-0.34,,-1.66,0.8,1.66,-1.06,1.28,,1.43,0.53,1.32,0.26,-0.27,,-1.67,-1.82,-0.4,-0.27,0.27,
2020-12-02,-0.69,0.47,0.91,0.65,-0.19,,-2.09,1,2.01,0.58,0.37,,-100,-100,-100,-100,-100,-100,2.87,0.98,1.34,1.31,1.62,,-3.05,-2,-1.28,-0.25,0.2,,-0.2,-1.5,-2.08,-1.12,-0.71,,-1.63,-0.04,1.19,-1.75,-0.03,,,-0.4,-1.02,0.51,0.31,,-1.54,0.68,-0.04,-0.17,1.35,,-0.18,1.79,0.36,1.36,1.61,,-0.37,0.55,0.89,0.78,0.69,,-0.64,2.8,0.73,-0.34,0.43,,-100,-100,-100,-100,-100,-100,1.51,-0.51,1.5,1.56,-0.05,,-1.11,0.56,1.5,-1.08,0.58,,0.7,0.44,1.49,0.75,-0.95,,-1.65,1.13,0.78,0.09,0.47,,0.43,0.79,1.1,0.97,0.64,,1.03,3.6,4.36,0.82,0.2,,-100,-100,-100,-100,-100,-100,2.03,1.75,3.52,0.8,0.36,,-0.52,-0.47,-1.36,-0.83,-1.79,,0.57,-0.09,1.63,1.37,-2.41,,-0.57,1.97,2.81,-1.3,1.32,,2.52,1.03,3.06,-0.27,1.84,,0.33,1.99,4.16,-0.35,2.82,,0.44,0.41,0.32,-0.6,-0.42,
