Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Austria-2021;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Belgium-2021;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Cyprus-2021;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Denmark-2021;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Estonia-2021;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;Finland-2021;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;France-2021;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Berlin)-2021;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Germany (Hesse)-2021;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Greece-2021;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Hungary-2021;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Ireland-2021;Israel-2015;Israel-2016;Israel-2017;Israel-2018;Israel-2019;Israel-2020;Israel-2021;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Italy-2021;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Luxembourg-2021;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Malta-2021;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Netherlands-2021;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Norway-2021;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Portugal-2021;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Slovenia-2021;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Spain-2021;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Sweden-2021;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;Switzerland-2021;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (England)-2021;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Northern Ireland)-2021;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Scotland)-2021;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020;UK (Wales)-2021
2020-07-08;1.53;-1.6;-0.65;-0.18;-1.54;-1.4;;0.62;1.39;0.24;-0.1;-1.08;-2.64;;1.03;0.74;2.87;-0.24;2.16;-0.23;;0.41;-1.41;-0.32;0.07;-0.96;-1.15;;-1.35;-0.24;-1.28;0.62;0.6;0.41;;-0.57;0.13;-0.51;0.95;0.86;-0.42;;1.99;0.16;-0.03;0.57;0.25;-1.25;;3.44;-0.47;-0.25;-1.12;0.45;-0.23;;-100;-100;-1.14;-0.79;-0.08;-1.23;;1.43;0.7;2.05;0.07;0.64;0.59;;0.71;0.1;0.26;0.37;-0.29;0.85;;0.15;-0.1;-1.06;-0.94;-1.53;-1.38;;0.56;0.78;0.47;1.62;-1.44;1.56;;4.45;0.18;0.42;-0.56;-0.01;0.53;;2.23;0.95;1.23;-1.07;1.34;-0.56;;0.13;1.93;-2.17;0.14;1.02;0.19;;0.72;0.96;-0.73;0.78;1.45;-0.59;;-100;1.79;-0.19;1.06;0.98;-1.81;;0.14;1.52;-0.34;-1.04;0.04;3.7;;1.93;1.96;-0.67;-1.04;-0.61;-1.16;;6.38;2.25;1.01;1.59;1.29;2.11;;;2;0.78;1.83;1.56;1.81;;5.11;0.49;-1.56;-2.02;1.12;-0.49;;-100;0.89;-0.56;-0.02;0.01;-1.03;;-100;1.39;1.13;0.85;-0.29;-0.87;;-0.75;1;0.23;-0.94;0.37;0.16;;-100;1.18;1.08;0.53;0.03;-0.11;
2020-07-15;1.48;0.98;1.29;1.76;0.03;-0.4;;-0.66;2.82;0.25;2.17;0.34;0.01;;1.57;-0.26;-0.38;0.66;-0.69;-0.53;;-0.34;0.8;-0.31;0.71;0.02;0.89;;-2.04;0.25;-1.44;2.38;1.22;0.86;;-0.5;0.48;-0.23;2.9;0.52;1.45;;1.27;3.14;0.3;1.52;0.06;-1.43;;2.38;0.14;-0.98;-0.23;-0.37;0.19;;-100;-100;1.31;0.27;1.08;-0.58;;1.01;-0.66;-0.15;1.5;-0.53;-0.47;;0.24;-0.23;0.18;0.27;0.47;1.45;;-0.41;1.38;-0.49;0.47;-1.04;0.05;;0.36;0.26;0.51;0.74;0.3;1.57;;4.84;0.18;-1.07;-0.15;-0.9;0.05;;0.01;0.84;0.59;-0.41;-0.11;-0.46;;-1.15;-0.93;-0.5;1.16;-1.2;0.71;;0.56;2.47;1.23;1.19;-0.57;-1.59;;-100;-0.16;2;1.25;1.63;1.25;;0.15;1.89;-0.53;-0.49;-0.66;8.29;;2.53;-0.93;0.96;2.02;0.34;0.03;;5.74;2.07;1.33;0.58;0.45;1.63;;;2.36;0.94;4.63;0.34;0.99;;3.71;2.09;-0.08;1.33;0.69;-1.78;;-100;2.9;-0.14;0.29;-0.16;0.04;;-100;2.17;-0.16;-0.09;0.39;-0.19;;2.1;0.88;-1.24;-1.91;-0.4;-0.61;;-100;2.34;1.27;-0.05;-0.2;0.02;
2020-07-22;4.14;0.29;0.13;0.9;2.04;-0.27;;-1.35;1.4;0.86;3.76;5.96;-0.68;;1.81;0.28;0.31;0.4;-2.26;0.13;;0.79;0.73;-0.72;3.72;0.1;-1.23;;-1.9;0.02;1.42;1.42;2.83;1.96;;-0.61;0.56;0.25;2.48;1.94;0.1;;0.34;-0.68;0.13;3.52;4.35;-0.19;;-0.05;0.41;-0.28;2.78;1.23;1.6;;-100;-100;0.47;2.52;4.65;1.11;;3.23;1.45;0.27;0.39;1.24;0.28;;1.07;0.02;-0.35;0.7;1.13;3.09;;-1.92;0.67;-1.13;-0.61;-0.96;-1.41;;1.87;1.28;1.59;1.39;1.09;1.07;;6.17;-0.36;-0.27;0.6;1.6;-0.18;;-0.91;0.18;2.02;1.17;0.3;-0.36;;1.34;-0.77;0.56;0.83;0.73;0.27;;0.39;-0.06;-0.03;1.95;4.35;0.15;;-100;1.33;1.36;2.62;0.32;0.36;;-0.35;3.13;-0.26;-0.15;-0.32;6.06;;3.1;0.68;-0.35;1.46;3.09;0.98;;4.28;1.87;0.78;0.59;1.04;2.72;;;2.7;0.18;2.98;0.96;1.23;;0.95;0.82;-0.82;1.25;1.86;-0.85;;-100;0.25;-0.03;1.86;2.65;-0.15;;-100;1.42;0;0.16;-1.12;1.33;;-1.02;-0.02;0.07;-1.89;0.49;-0.36;;-100;1.42;1.22;0.33;0.5;0.1;
2020-07-29;1.08;-0.25;4.05;3.53;0.3;1.2;;-0.96;-0.15;0.05;4.18;0.73;1.31;;1.33;0.88;-0.41;0.35;0.07;0.08;;0.41;-0.9;-0.69;3.17;-0.5;-0.22;;-0.45;-2.25;0.41;2.88;-0.85;2.18;;-1.07;-0.8;-0.25;3.24;-0.83;0.66;;-0.73;-1.62;0.76;2.26;-0.8;0.86;;-0.02;-0.47;1.41;6.46;0.97;1.51;;-100;-100;1.67;5.63;1.26;2.89;;2.95;1.7;1.47;0.72;1.56;3.41;;-1.06;-0.23;1.45;0.99;0.05;1.74;;-1.38;-1.53;-0.1;-1.35;-1.96;-2.72;;0.14;2.23;0.81;0.01;0.45;4.44;;1.13;-0.87;3.11;2.13;-1.32;1.99;;0.96;0.05;-0.75;1.76;-0.35;1.64;;1.12;-1.43;2.27;-0.14;1.12;1.25;;-0.31;-0.53;-0.79;1.87;1.19;0.09;;-100;0.85;-0.12;-0.67;1.44;0.98;;0.15;0.81;-0.78;4.66;-0.33;3.56;;0.06;-0.67;0.64;2.78;1.08;2.11;;2.5;2.34;2.97;3.21;-0.08;5.96;;;1.53;1.05;4.35;0.51;1.49;;0.11;-0.83;0.93;2.12;-0.92;1.62;;-100;0.37;0.02;0.05;0.2;-0.03;;-100;0.5;1.17;1.8;-0.1;-0.04;;1.59;-0.41;0.22;-1.93;-0.26;-0.2;;-100;2.16;0.99;0.16;-0.47;-0.16;
2020-08-05;2.05;-0.92;-1.07;2.24;-0.27;-0.69;;1.96;-0.39;0.2;2.91;-1.4;2.51;;1.91;1.02;0.76;-0.23;1.52;-1.71;;-0.07;0.29;-0.28;2.06;-0.87;-1.12;;0.4;0.37;1.77;2.17;0.2;1.13;;-1.25;-0.22;0.55;-0.69;0.2;-0.3;;2.29;-1.98;-1.3;2.11;-0.14;0.37;;2.15;-0.75;-0.08;4.05;0.43;2.81;;-100;-100;1.3;4.04;0.32;0.86;;2.23;1;4.24;1.17;1.64;2.28;;0.17;-0.6;0.08;0.86;0.05;0.6;;0.44;-0.56;0.11;-0.66;-2.69;-1.31;;4.17;-0.03;0.36;0.62;0.94;2.28;;2.16;-2.07;3.15;3.36;-0.15;1.97;;-0.49;-0.09;-1.35;1.83;0.36;2.1;;0.26;0.05;2.17;-0.52;1.49;1.27;;0.3;0.08;0.92;1.68;-0.05;-0.27;;-100;1.8;1.88;0.14;-0.1;0.29;;0.45;3.58;-1.05;4.25;-0.39;2.14;;0.02;-0.49;-1.14;2.36;1.59;1.1;;1.66;1.44;1.36;4.67;0.99;5.48;;;1.5;1.32;-0.6;1.44;1.83;;1.76;-0.07;-1.49;1.1;-1;-0.71;;-100;0.57;0.94;-0.84;-0.54;0.55;;-100;1.84;0.94;-0.62;0.22;0.36;;0.92;0.11;-0.04;-0.4;-0.91;-1.75;;-100;1.28;0.59;-0.79;0.37;0.51;
2020-08-12;5.07;-0.31;-0.6;0.48;-0.58;2.22;;0.01;2.02;-0.63;0.7;-1.01;12.71;;0.4;0.5;-0.81;0.05;-1.24;-0.98;;0.61;-0.51;-0.91;1.43;-1.31;-0.04;;1.05;0.59;-0.58;-1.92;3.07;1.65;;0.81;0.32;0.24;0.96;-0.92;0.34;;0.37;0.08;-0.87;-1.64;-2.14;4;;3.7;1.27;0.41;3.32;-0.13;3.63;;-100;-100;1.85;0.85;-1.88;3.23;;1.38;0.38;1.37;1.08;1.42;1.21;;1.42;-0.33;-0.48;0.1;0.08;0.4;;1.38;0.18;-1.38;-2;-0.68;-0.68;;0.64;1.22;0.08;0.76;0.66;4.51;;1.28;0.2;-0.22;-0.55;-0.89;2.28;;0.8;0.31;-0.59;0.98;0.33;1.78;;-0.25;0.69;0.1;0.13;-0.34;2.32;;0.05;0.13;-0.59;-0.05;-0.35;6.06;;-100;0.87;0.78;-0.02;0.9;0.01;;-0.41;1.05;-0.43;1.13;-1.22;0.35;;2.09;0.73;0.92;-0.19;0.24;1.85;;1.31;0.94;0.82;1;0.05;4.53;;;1.13;1.09;0.3;0.21;0.77;;1.2;0.18;-0.93;0.19;-1.07;0.5;;-100;0.37;0.7;-0.88;-0.62;3.82;;-100;1.22;-0.25;0.31;-0.44;-0.52;;0.13;-0.03;1.23;-1.64;0.41;-1.76;;-100;1.62;1.38;-0.04;-0.33;0.53;
2020-08-19;-0.57;-0.37;1.25;0.85;0.41;0.03;;-1.24;3.86;1.5;-0.27;-0.23;4.49;;1.83;-0.73;-0.38;0.61;1.1;-0.28;;-0.46;0.92;0.3;0.45;0.64;0.13;;-0.66;0.27;-0.01;-0.36;-0.95;-0.04;;0.49;1.33;-1.05;-0.23;0.62;1.11;;-0.55;1.05;0.2;0.31;-0.65;-0.5;;0.72;0.8;-1.69;0.17;-0.21;1.66;;-100;-100;0.62;2.1;-0.83;1.15;;0.32;-0.16;-0.32;0.98;0.86;1.29;;-1.24;-0.24;-0.41;0.62;0.06;0.21;;1.14;-1.67;0.28;-0.95;-0.2;-0.74;;2.7;0.41;-0.53;2.09;-0.53;3.57;;-0.82;-0.91;-1.1;0.08;-1.17;1.09;;0.97;-0.28;-0.08;-2.62;-1;-0.16;;-1.19;1.07;0.22;0.64;-1.8;2.44;;-0.13;1.61;-0.66;-0.05;-0.39;2.02;;-100;-0.2;1.52;1.92;-1.04;1.05;;0.06;1.29;1.67;1.32;0.69;1.23;;0.39;0.47;0.23;1.47;1.6;0.14;;-0.22;1.22;1.33;0.25;-1.23;3.34;;;0.97;0.47;0.1;0.86;1.62;;0.09;-0.77;0.75;-0.91;1.34;0.06;;-100;0.87;1.1;-1.43;0.48;-1.84;;-100;0.56;0.86;0.36;-0.34;0.93;;0.01;0.58;-0.36;-2.17;-0.59;-0.27;;-100;1.24;0.31;0.65;0.79;0.11;
2020-08-26;1.19;-0.25;-1.24;0;1.01;0.24;;0.67;0.13;1.24;-0.18;1.85;-0.02;;0.36;1.17;-0.26;1.55;1;-0.24;;-0.89;-0.88;-0.26;-0.65;0.47;-1.1;;-0.93;-0.25;1.75;-1.06;-0.2;1.61;;0.44;1.2;-0.1;-0.29;-0.13;0.19;;-0.06;-0.66;-0.08;-0.73;1.09;-0.77;;0.4;0.2;-0.41;1.43;3.18;0.08;;-100;-100;0.41;-0.19;1.27;-0.05;;0.15;-0.4;-0.14;0.38;1.43;0.8;;-0.31;-0.01;-0.15;0.53;0.53;0.04;;-1.52;-0.52;0.74;-0.29;-0.09;-0.85;;0.59;0.23;0.04;1.02;1.91;3.06;;-0.96;-1.48;0.21;-0.56;-1.77;0.66;;0.18;1.68;0.08;-0.16;0.14;-1.49;;0.9;-0.35;-0.31;0.88;0.29;1.52;;-0.2;0.12;-0.42;-1.31;1.43;0.49;;-100;1.25;0.76;0.37;2.46;-1.1;;-0.82;0.84;-1.66;-1.24;0.01;1.84;;0.12;1.61;1.43;0.91;-0.52;-0.51;;0.55;1.07;0.39;-0.53;-1.22;3.44;;;2.96;1.05;1.43;2.51;-0.12;;0.41;-0.8;-0.4;0.33;-1.24;-1.05;;-100;-1.51;-0.64;-0.81;0.32;-1.32;;-100;1.37;0.64;-0.79;-0.31;-0.34;;0.16;1.54;-0.86;-2.26;-1.39;-1.2;;-100;-0.16;0.27;0.93;0.1;-0.56;
2020-09-02;-0.51;-1.05;-1.57;-0.99;-0.49;0.5;;-1.16;-0.33;0.44;0.67;-0.43;0.08;;2.47;-0.13;-1.39;-0.87;0.12;-1.44;;-1.61;0.36;-0.78;0.34;0.27;0.66;;-1.46;0.22;-0.83;0.26;-0.67;0.58;;-0.54;0.75;1.19;-0.64;-0.2;-0.21;;-1.16;-0.87;-2.48;0.48;-1.96;-0.5;;0.38;-0.43;-0.83;0.99;-0.37;-0.39;;-100;-100;0.42;0.64;-1.63;0.62;;1.74;-0.17;-0.89;0.52;-0.2;0.95;;-0.55;-0.35;-0.41;1.57;-0.13;0.1;;1.21;0.97;-0.41;-1.1;-1.11;-1;;0.94;0.17;-0.64;1.05;0.16;2.8;;1.02;-1.21;-1.33;-0.49;-0.71;0.44;;-0.1;-0.06;-0.08;0.94;-0.24;0.66;;0.51;1.04;-0.33;-0.41;1.73;1.51;;-0.57;-0.18;-0.65;-0.5;-1.45;-0.18;;-100;2.22;0;-0.46;-0.24;-0.94;;0.26;0.55;-0.78;-0.32;0.52;1.7;;-1.15;-0.82;-0.47;0.51;-0.97;1.03;;-1.14;1.47;-1.43;-0.57;-0.87;2.61;;;0.5;1.17;1.84;-1.56;0.12;;-0.24;0.11;-0.84;-0.49;-0.85;-1.22;;-100;-1.21;0.38;-1.05;-0.81;0.15;;-100;0.88;-0.5;-0.02;0.07;-0.52;;-0.61;-0.64;-0.55;-0.84;0.11;-0.46;;-100;0.84;0.55;0.26;-0.3;-0.77;
2020-09-09;0.58;-1.02;0.28;0.03;-0.76;1.29;;0.53;0.99;-0.53;-0.97;-0.81;-0.85;;0.57;0.7;1.02;0.54;0.35;0.62;;-0.68;-0.47;1.3;-0.63;-0.24;-0.09;;1.29;0.13;-0.85;-0.77;-1.29;-0.84;;0.26;-1.36;1.69;-1.79;-0.07;2.92;;-0.27;-0.78;-1.08;0.22;-0.72;1.13;;-0.48;-0.25;0.42;0.69;-1.32;0.51;;-100;-100;0.53;1.2;0.42;-0.13;;0.22;-0.73;0.09;-0.39;-0.49;0.67;;-0.58;0.07;-0.14;4.34;-0.38;0.43;;1.53;0.34;1.2;0.29;-0.08;0.62;;0.68;-0.39;-1.27;0.33;0.34;4.48;;0.14;-0.85;-0.59;-1.01;-0.7;0.26;;1.24;-0.34;0.29;-1.61;0.44;-1.06;;0.62;-0.14;-0.09;1.08;-0.01;0.53;;0.31;1.32;0.71;-1.59;-0.61;0.18;;-100;0.37;-0.08;-0.3;-0.91;1.44;;0.32;-1.59;-0.67;-1;-1.16;3.55;;-1.92;0.64;-0.65;1.98;1.23;1.36;;-0.91;-1.45;-1.37;-1.04;-0.94;3.69;;0.16;-0.37;0.77;-0.4;0.48;-0.04;;0.43;-1.98;-0.18;0.5;0.81;0.5;;-100;-0.89;-0.1;-0.92;0.47;-0.52;;-100;0.27;1.32;-0.75;-0.94;0.56;;-0.85;-0.37;-0.48;-0.91;-0.34;-0.9;;-100;1.1;0.45;0.52;0.18;-0.63;
2020-09-16;0.49;-1.63;-0.41;-0.84;-0.1;0.89;;-0.77;-2.02;0.06;1.17;-0.01;1.13;;0.73;1.07;-1.68;0.76;-0.95;-1.05;;-0.14;-1.61;0.42;0.78;1.03;1.83;;0.51;0.5;-0.77;0.68;0;2.09;;0.46;0.82;-1.24;0.23;0.24;0.82;;-0.51;-1.14;0.83;-0.53;0.55;2.85;;1;-1.81;1.15;0.62;0.03;0.54;;-100;-100;1.09;0.12;-0.99;1.76;;-0.44;-1.4;-0.9;-0.17;-0.31;0.65;;-0.1;-0.33;-0.04;1.62;-0.17;0.85;;-1.29;0.01;1.02;-0.19;-0.75;-2.3;;1.61;0.14;-1.08;0.45;-1.04;5.35;;-0.15;-1.58;0.28;-0.41;-1.93;2.14;;-0.33;-2.51;-0.1;-1.91;-0.79;1.04;;-0.46;0.97;-2.33;-0.34;-0.95;0.38;;0.43;-1.7;0.61;0.17;-1.59;-0.27;;-100;-1.12;-0.62;-0.23;0.75;0.65;;-1.39;-0.1;-0.95;-0.26;-0.17;2.15;;0.52;0.09;0.49;1.35;-0.96;2.43;;-1.35;-0.16;0.29;0.45;-1.11;4.22;;0.01;-0.73;-0.11;1.64;-0.29;-0.6;;-1.12;-0.4;1.31;-0.92;1.55;-0.08;;-100;-2.57;1.04;-0.81;0.08;0.52;;-100;-0.44;0.71;0.38;0.25;0.6;;0.33;-1.37;1.73;-0.9;2.26;-1.69;;-100;0.14;0.98;0.23;0.31;-0.48;
2020-09-23;-0.51;-0.48;0.63;-0.59;1.78;0.03;;0.21;0.1;0.82;-0.97;-0.48;-0.25;;0.44;-0.95;1.08;-0.11;-0.44;-0.84;;0.76;0.76;0.36;-0.82;0.57;-0.97;;0.75;0.96;-0.82;0.1;0.07;2.99;;-1.08;0.1;-0.39;0.36;0.69;1.73;;0.39;-0.76;2.12;-0.98;-1.22;-1.04;;-1;0.77;-0.25;-1.1;0.58;0.03;;-100;-100;1;-0.91;-1.11;0.95;;-0.94;-0.78;-1.29;-0.8;-0.44;-0.19;;-0.98;0.12;0.01;0.2;0.31;0.79;;1.75;0.63;-0.87;-0.76;-0.43;-1.76;;-0.12;-0.15;0.17;-0.3;0.4;5.6;;-0.58;0.69;1.51;-0.72;0.03;-0.49;;-0.39;-0.37;0.78;0.75;1.02;-0.24;;-0.36;0.8;-1.24;0.26;-1.66;2.34;;0.86;0.02;-0.18;-0.16;0.16;1.45;;-100;0.55;-0.03;-0.86;2.74;-0.69;;0.43;-0.08;0.82;-0.83;-1.26;-0.85;;-2.13;-0.13;0.98;-1.11;-0.03;-0.77;;-0.3;0.04;1.64;0.62;-1.12;3.7;;0.83;0.05;-0.93;-0.34;1.29;-0.13;;0.01;0.11;0.59;-0.34;0;-0.05;;-100;-1.07;1.16;-0.21;0.27;0.72;;-100;1.49;0.44;0.68;-0.37;0.68;;0.85;0.86;-0.79;-0.9;0.7;0.44;;-100;0.11;0.03;0.08;0.27;0.54;
2020-09-30;0.6;-0.29;0.38;1.3;0.74;0.76;;0.47;-0.2;0.29;0.47;1.17;-0.22;;-0.39;0.1;0.28;0.73;0.39;-0.36;;0.41;-1.51;0.32;1.56;-0.46;-0.36;;0.81;-0.09;-0.46;-0.67;1.29;1.42;;-0.9;0.07;0.61;0.89;0.87;-1.26;;0.85;-0.44;0.73;1.34;-0.05;2.14;;-0.95;0.15;0.94;0;-0.97;0.71;;-100;-100;-0.52;-0.69;-0.18;-0.28;;-1.45;-0.05;-0.26;0.27;-0.01;0.18;;-0.88;0.16;0.3;0.68;-0.87;1.05;;-0.36;-0.58;0.21;-0.23;-0.56;0.16;;0.65;0.6;-0.85;-0.55;-0.41;5.01;;-0.15;-1.31;1.37;-0.41;-0.24;1.84;;-1.61;0.53;0.29;0.88;0.84;0.7;;-1.36;-0.14;-0.62;0.08;0.37;2.75;;1.26;-0.02;-0.81;0.86;-0.55;2.37;;-100;0.17;0.3;-0.79;-0.86;0.91;;0.99;-0.11;1.11;-0.3;-0.39;1.97;;-0.87;0.25;1.25;0.71;0.16;1.45;;-0.86;-0.01;1.39;0.19;-1.36;3.76;;0.81;-0.49;1.61;0.1;0.66;-0.62;;0.86;1.56;1.53;-0.28;-0.28;-0.48;;-100;0.05;0.56;-0.77;0.19;1.91;;-100;1.08;0.69;-0.37;-0.98;1;;-0.32;-0.89;0.96;-0.53;0.23;-0.43;;-100;-0.68;1;-0.33;-0.7;-0.48;
2020-10-07;-1.02;1.01;0.76;0;1.38;1.11;;0.99;1.65;1.54;0.81;-0.25;1.06;;-1.66;0.08;1.38;-0.22;0.5;-0.87;;-1.24;1.85;0.57;0.06;1.1;-2.25;;1.7;-0.39;-1.18;0.9;-1.47;-0.48;;-0.08;1.59;-1.29;-0.3;1.83;-1.37;;2.13;1.33;0.94;1.38;-0.04;1.64;;0.29;0.21;2.11;-0.4;-0.85;1.09;;-100;-100;1.54;-0.63;0.68;-0.47;;0.3;-0.3;0.49;0.79;-0.74;0.1;;-0.39;0.44;0.45;0.6;-3.58;1.01;;1.77;-0.36;0.5;-0.48;-0.23;0.05;;0.77;0.01;-0.52;0.05;-0.53;7.21;;0.88;1.19;0.59;-0.33;0.47;2.01;;-0.76;0.77;1.95;1.11;0.16;-0.91;;-0.59;1.19;0.49;1.14;-1.76;1.2;;0.42;2.58;0.31;-0.02;1.43;2.32;;-100;-0.22;0.91;-1.18;1.18;-1.01;;-0.72;-0.14;-0.54;0.12;-1.21;1.9;;1.49;1.17;0.21;0.08;0.24;1.29;;0.17;-0.46;0.16;0.75;-0.03;5.44;;-1.68;0.37;0.87;1.54;0.62;-1.22;;-0.91;0.98;0.68;-0.33;0.45;1.13;;-100;0.48;1.02;0.71;1.42;1.51;;-100;-0.07;0.63;0.19;-0.26;-0.08;;0.08;-0.01;2.05;-0.1;1.94;0.85;;-100;0.37;1.09;-0.06;-0.05;0.04;
2020-10-14;0.18;1.86;-0.59;-0.23;-0.32;0.6;;1.26;0.92;0.7;0.1;-0.17;2.01;;-0.12;-0.69;0.15;0.46;-0.44;-0.76;;-0.09;2.04;-0.26;-1.2;-0.47;-0.69;;0.38;1.13;-0.61;-0.45;0.11;1.28;;0.22;-0.36;0.22;-1.24;0.68;0.52;;0.76;1.67;-0.9;-0.99;0.03;2.18;;1.8;1.51;1.12;-1.34;0.17;1.28;;-100;-100;0.21;-0.22;-0.2;0.1;;0.09;0.29;0.72;0.08;-0.38;-0.43;;0.06;0.26;-0.08;0.31;-0.87;1.59;;1.03;-0.46;0.77;0.7;-0.14;-0.01;;1.41;-1.36;1.49;-0.44;0.48;6.12;;0.98;2.19;0.61;-0.5;0.24;4.08;;-0.38;0.48;0.14;0.42;-2.42;0.84;;1.02;1.96;0.17;-1.21;0.13;0.05;;0.28;0.05;-0.65;-0.57;0.74;4.2;;-100;1;-1.75;-0.18;0.79;-2.14;;-0.76;1.5;1.05;-0.14;-0.73;2.4;;-0.45;-0.21;0;-0.5;-0.02;2.5;;-0.02;-0.23;0.93;0.18;-0.3;4.93;;-1.45;1.32;-0.44;-1.89;-0.67;-0.41;;0.05;0.87;-0.87;-1.07;0.69;-0.24;;-100;0.2;0.13;-2.31;0.71;2.72;;-100;-0.05;0.44;-1.22;-0.25;0.23;;-1.47;0.3;-0.15;-2.3;0.29;0.74;;-100;0.85;0.1;-0.27;0.37;0.23;
2020-10-21;0.14;0.01;-0.1;-0.43;0.06;3.24;;0.81;0.33;-0.98;-0.74;0.89;7.57;;0.3;-0.06;-0.68;-0.93;-0.61;-0.39;;1.35;0.47;-1.26;-0.74;0.46;1.84;;-0.97;1.04;-0.39;0.39;0.15;0.8;;0.8;-0.37;-0.7;-1.12;0.66;0.1;;1.21;0.38;-0.72;-0.78;-0.65;6.91;;1.12;0.04;-1.8;0.35;-1.1;0.85;;-100;-100;0.56;-1.47;-2.09;1.27;;0.04;0.48;0.15;0.71;-0.09;0.01;;-0.11;0.32;-0.19;0.19;0.16;2.34;;1.75;0.5;1.4;-0.83;0.53;-0.32;;-0.13;-0.65;0.05;1.21;-0.99;4.99;;1.14;1.35;0.44;-0.44;-0.44;7.55;;-0.13;-0.12;0.68;-2.25;0.61;0.86;;0.58;-1.8;-1.06;1.25;0.68;0.59;;1.39;2.14;-1.35;-1.7;0.28;6.33;;-100;0.63;1.46;-2.22;0.89;0.19;;-0.13;0.47;-0.26;0.26;1.52;2.32;;0.79;0.6;-1.82;1.22;-0.92;5.95;;0.44;1.09;-0.25;-0.13;0.02;8.65;;0.17;-1.35;-0.75;-0.32;0.81;-1.8;;-0.57;-0.42;-1.01;-0.81;0.64;3.98;;-100;0.66;-0.5;-2.15;0.67;3.82;;-100;0.36;1.03;-1.78;-0.32;1.6;;0.86;-1.04;-0.68;-0.42;0.52;2.09;;-100;-0.01;-0.91;-1.23;-0.81;4.51;
