Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-07-22,4.13,0.37,0.17,0.9,1.94,,-1.7,1.18,0.83,3.84,5.05,,-100,-100,-100,-100,-100,-100,0.77,0.71,-0.72,3.7,0.07,,,0.13,1.5,1.48,2.85,,-0.57,0.65,0.32,2.62,2.11,,0.45,-0.69,0.18,3.63,4.37,,,0.35,-0.36,2.72,1.07,,0.98,0.21,0.3,2.54,4.86,,3.31,1.53,0.37,0.51,1.37,,1.07,0.02,-0.34,0.7,1.12,,-1.91,0.6,-1.1,-0.62,-0.46,,-100,-100,-100,-100,-100,-100,6.17,-0.36,-0.26,0.6,1.6,,-0.95,0.17,2.04,1.19,0.33,,1.34,-0.77,0.56,0.83,0.73,,-0.11,-0.39,-0.19,2.05,4.71,,-0.15,1.24,1.22,2.34,0.42,,-0.35,3.13,-0.25,-0.15,-0.31,,-100,-100,-100,-100,-100,-100,4.09,1.76,0.74,0.61,1.13,,1.05,2.7,0.18,2.98,0.96,,0.95,0.82,-0.81,1.25,1.84,,-1.32,0.25,0.01,2.06,2.82,,-1.01,0.74,-0.84,-0.17,-1.64,,-1.03,-0.02,0.07,-1.9,0.49,,-1.2,0.84,1.04,-0.06,0.77,
2020-07-29,1.16,-0.17,3.97,3.45,0.26,,-1.32,-0.38,0.01,4.21,0.21,,-100,-100,-100,-100,-100,-100,0.39,-0.89,-0.7,3.15,-0.52,,,-2.11,0.51,2.94,-0.78,,-1.04,-0.75,-0.17,3.43,-0.73,,-0.61,-1.66,0.8,2.37,-0.75,,,-0.53,1.34,6.43,0.76,,1.26,-0.83,1.52,5.66,1.51,,3.03,1.79,1.58,0.85,1.71,,-1.06,-0.23,1.45,0.99,0.04,,-1.38,-1.48,-0.06,-1.37,-1.19,,-100,-100,-100,-100,-100,-100,1.13,-0.87,3.11,2.13,-1.32,,0.94,0.04,-0.75,1.8,-0.32,,1.12,-1.43,2.27,-0.14,1.12,,-0.82,-0.88,-0.97,1.96,1.44,,-1.14,0.57,-0.14,-0.81,1.46,,0.15,0.81,-0.78,4.66,-0.33,,-100,-100,-100,-100,-100,-100,2.32,2.24,2.95,3.26,0,,1.81,1.53,1.05,4.35,0.51,,0.11,-0.83,0.94,2.13,-0.94,,0.05,0.39,0.07,0.14,0.08,,0.66,-0.57,0.79,2.11,-0.29,,1.59,-0.41,0.22,-1.93,-0.26,,1.38,2.2,0.57,-0.42,-1.11,
2020-08-05,2.09,-0.83,-1,2.17,-0.32,,1.54,-0.6,0.14,2.99,-1.04,,-100,-100,-100,-100,-100,-100,-0.1,0.27,-0.27,2.02,-1,,,0.48,1.86,2.24,0.2,,-1.23,-0.18,0.66,-0.61,0.33,,2.38,-2.03,-1.25,2.2,-0.1,,,-0.82,-0.17,3.99,0.28,,1.9,-0.95,1.17,4.09,0.58,,2.3,1.09,4.37,1.29,1.78,,0.17,-0.6,0.08,0.86,0.05,,0.38,-0.53,0.11,-0.74,-1.84,,-100,-100,-100,-100,-100,-100,2.16,-2.07,3.15,3.36,-0.15,,-0.51,-0.09,-1.35,1.88,0.41,,0.26,0.05,2.17,-0.52,1.49,,-0.19,-0.24,0.8,1.78,0.15,,0.54,1.33,1.52,0.07,0.02,,0.45,3.58,-1.05,4.25,-0.39,,-100,-100,-100,-100,-100,-100,1.48,1.33,1.32,4.74,1.08,,0.7,1.5,1.32,-0.6,1.44,,1.76,-0.06,-1.49,1.1,-1.04,,1.07,0.61,1.08,-0.83,-0.67,,-1.65,1.24,0.46,-1.3,0.26,,0.92,0.11,-0.04,-0.4,-0.91,,0.41,0.54,-0.19,-2.25,0.54,
2020-08-12,4.99,-0.25,-0.55,0.43,-0.62,,-0.37,1.78,-0.68,0.76,-0.66,,-100,-100,-100,-100,-100,-100,0.61,-0.5,-0.89,1.4,-1.36,,,0.71,-0.48,-1.83,3.1,,0.89,0.4,0.33,1.09,-0.83,,0.47,0,-0.82,-1.55,-2.09,,,1.2,0.32,3.25,-0.29,,2.85,0.4,1.74,0.93,-1.59,,1.45,0.46,1.47,1.21,1.57,,1.42,-0.33,-0.48,0.1,0.08,,1.26,0.19,-1.27,-2.04,-0.25,,-100,-100,-100,-100,-100,-100,1.28,0.2,-0.22,-0.55,-0.89,,0.8,0.32,-0.58,1.03,0.28,,-0.25,0.69,0.1,0.13,-0.34,,-0.45,-0.19,-0.75,-0.02,-0.14,,0.1,0.8,0.6,-0.1,0.96,,-0.41,1.05,-0.43,1.13,-1.22,,-100,-100,-100,-100,-100,-100,1.12,0.83,0.78,1.03,0.14,,0.7,1.13,1.09,0.3,0.21,,1.2,0.19,-0.93,0.2,-1.06,,0.27,0.4,0.82,-0.85,-0.77,,-1.34,0.43,-1.2,-0.05,-0.73,,0.12,-0.03,1.23,-1.64,0.41,,-1.04,1.2,1.31,-0.78,-0.92,
2020-08-19,-0.47,-0.31,1.19,0.76,0.33,,-1.62,3.59,1.44,-0.2,0.14,,-100,-100,-100,-100,-100,-100,-0.45,0.9,0.31,0.5,0.62,,,0.38,0.08,-0.28,-0.88,,0.56,1.42,-0.99,-0.13,0.73,,-0.44,0.96,0.24,0.37,-0.61,,,0.73,-1.8,0.06,-0.47,,-1.68,1.87,0.52,2.2,-0.5,,0.37,-0.09,-0.22,1.11,0.99,,-1.23,-0.24,-0.41,0.62,0.06,,1.07,-1.6,0.31,-1.1,0.08,,-100,-100,-100,-100,-100,-100,-0.82,-0.91,-1.1,0.08,-1.17,,0.98,-0.27,-0.06,-2.61,-0.95,,-1.19,1.07,0.22,0.64,-1.8,,-0.64,1.33,-0.83,-0.01,-0.2,,1.31,-0.69,1.41,1.66,-1.04,,0.06,1.29,1.67,1.32,0.7,,-100,-100,-100,-100,-100,-100,-0.4,1.11,1.3,0.27,-1.15,,1.15,0.97,0.47,0.1,0.86,,0.09,-0.77,0.75,-0.9,1.29,,-0.11,0.96,1.26,-1.45,0.33,,-1.11,-0.47,0.38,0.05,-0.51,,0.01,0.58,-0.36,-2.17,-0.59,,0.27,0.52,-0.67,0.56,1.22,
2020-08-26,1.22,-0.21,-1.22,-0.12,0.85,,0.26,-0.11,1.17,-0.11,2.19,,-100,-100,-100,-100,-100,-100,-0.88,-0.87,-0.26,-0.71,0.47,,,-0.14,1.83,-0.99,-0.15,,0.5,1.29,-0.02,-0.21,-0.08,,0.03,-0.74,-0.04,-0.7,1.12,,,0.13,-0.5,1.35,3.05,,0.69,1.24,0.33,-0.05,1.58,,0.21,-0.33,-0.04,0.51,1.58,,-0.31,-0.01,-0.14,0.53,0.53,,-1.52,-0.49,0.79,-0.45,0.13,,-100,-100,-100,-100,-100,-100,-0.96,-1.48,0.21,-0.56,-1.77,,0.18,1.73,0.12,-0.11,0.2,,0.9,-0.35,-0.31,0.88,0.29,,-0.7,-0.2,-0.58,-1.31,1.7,,0.4,0.96,0.83,0.41,2.65,,-0.82,0.84,-1.66,-1.24,0.01,,-100,-100,-100,-100,-100,-100,0.37,0.97,0.35,-0.51,-1.14,,-1.07,2.96,1.05,1.43,2.51,,0.41,-0.8,-0.4,0.34,-1.23,,-1.28,-1.63,-0.62,-0.77,0.14,,-0.43,0.72,0.11,-1.47,-0.48,,0.16,1.54,-0.87,-2.26,-1.39,,0.75,-2.04,-0.67,1.12,-0.04,
2020-09-02,-0.43,-1,-1.54,-1.06,-0.61,,-1.55,-0.58,0.37,0.75,-0.13,,-100,-100,-100,-100,-100,-100,-1.6,0.37,-0.81,0.29,0.25,,-1.32,0.31,-0.76,0.32,-0.63,,-0.52,0.82,1.28,-0.6,-0.16,,-1.07,-0.96,-2.44,0.49,-1.92,,,-0.48,-0.92,0.91,-0.56,,0.11,-0.59,0.36,0.79,-1.24,,1.8,-0.1,-0.81,0.64,-0.06,,-0.55,-0.35,-0.41,1.57,-0.13,,1.14,0.93,-0.32,-1,-0.87,,-100,-100,-100,-100,-100,-100,1.02,-1.21,-1.33,-0.49,-0.71,,-0.09,-0.03,-0.04,1.01,-0.17,,0.51,1.04,-0.33,-0.41,1.73,,-1.08,-0.5,-0.81,-0.47,-1.28,,1.59,1.75,-0.24,-0.8,-0.07,,0.26,0.55,-0.78,-0.32,0.52,,-100,-100,-100,-100,-100,-100,-1.32,1.37,-1.49,-0.55,-0.78,,2.1,0.5,1.17,1.84,-1.56,,-0.24,0.11,-0.83,-0.48,-0.84,,-2.05,-1.3,0.51,-1.02,-1.08,,0.05,0.09,-1.44,-0.32,0,,-0.62,-0.64,-0.55,-0.83,0.11,,-1.48,-0.07,-0.05,0,-0.67,
2020-09-09,0.61,-0.98,0.25,-0.02,-0.84,,0.1,0.72,-0.62,-0.91,-0.55,,-100,-100,-100,-100,-100,-100,-0.66,-0.45,1.32,-0.57,-0.24,,1.39,0.21,-0.79,-0.72,-1.25,,0.3,-1.35,1.78,-1.78,-0.06,,-0.19,-0.87,-1.05,0.21,-0.68,,,-0.3,0.36,0.61,-1.52,,-0.07,0.47,0.49,1.37,0.78,,0.26,-0.68,0.17,-0.28,-0.35,,-0.58,0.07,-0.14,4.34,-0.39,,1.45,0.36,1.18,0.21,0.13,,-100,-100,-100,-100,-100,-100,0.14,-0.85,-0.59,-1.01,-0.7,,1.28,-0.31,0.34,-1.56,0.52,,0.62,-0.14,-0.09,1.08,-0.01,,-0.18,1.05,0.61,-1.59,-0.41,,0.47,-0.09,-0.09,-0.37,-0.85,,0.32,-1.59,-0.67,-1,-1.16,,-100,-100,-100,-100,-100,-100,-1.09,-1.56,-1.42,-1.02,-0.84,,0.16,-0.37,0.77,-0.4,0.48,,0.43,-1.98,-0.18,0.51,0.77,,-0.67,-0.94,0,-0.93,0.29,,1.03,-0.69,1.21,-1.28,-1.18,,-0.85,-0.37,-0.48,-0.91,-0.34,,-0.44,0.55,-0.11,0.61,0.34,
2020-09-16,0.52,-1.58,-0.44,-0.88,-0.24,,-1.21,-2.29,-0.03,1.17,0.2,,-100,-100,-100,-100,-100,-100,-0.12,-1.61,0.42,0.81,0.98,,0.6,0.56,-0.72,0.7,0.01,,0.46,0.87,-1.22,0.29,0.3,,-0.44,-1.23,0.85,-0.57,0.58,,,-1.85,1.11,0.56,-0.07,,-0.72,-0.07,1.08,0.31,-0.61,,-0.42,-1.37,-0.83,-0.07,-0.2,,-0.1,-0.33,-0.04,1.63,-0.17,,-1.29,0.04,1.09,-0.26,-0.54,,-100,-100,-100,-100,-100,-100,-0.15,-1.57,0.28,-0.41,-1.93,,-0.31,-2.49,-0.05,-1.86,-0.72,,-0.46,0.97,-2.33,-0.34,-0.95,,-0.05,-2.07,0.51,0.24,-1.41,,1.23,-1.6,-0.78,-0.17,0.52,,-1.39,-0.1,-0.95,-0.27,-0.18,,-100,-100,-100,-100,-100,-100,-1.53,-0.26,0.26,0.49,-1.01,,0.01,-0.73,-0.11,1.64,-0.29,,-1.12,-0.4,1.32,-0.91,1.55,,0.28,-2.76,1.25,-0.75,-0.15,,0.62,-1.62,0.44,0.42,0.27,,0.33,-1.37,1.73,-0.9,2.26,,1.5,-1.12,1.04,0.17,0.58,
2020-09-23,-0.46,-0.48,0.57,-0.65,1.6,,-0.24,-0.18,0.7,-0.97,-1.85,,-100,-100,-100,-100,-100,-100,0.77,0.75,0.39,-0.81,0.55,,0.83,1,-0.79,0.11,0.12,,-1.1,0.09,-0.39,0.39,0.75,,0.44,-0.86,2.13,-1.05,-1.2,,,0.75,-0.29,-1.19,0.44,,0.09,-0.87,1,-0.68,-0.65,,-0.94,-0.76,-1.25,-0.72,-0.34,,-0.98,0.12,0.01,0.2,0.31,,1.69,0.65,-0.74,-0.88,-0.14,,-100,-100,-100,-100,-100,-100,-0.57,0.69,1.51,-0.72,0.03,,-0.37,-0.33,0.85,0.83,1.12,,-0.36,0.8,-1.24,0.26,-1.66,,0.39,-0.28,-0.32,-0.1,0.42,,0.12,0.44,-0.3,-1.01,2.74,,0.43,-0.08,0.82,-0.83,-1.26,,-100,-100,-100,-100,-100,-100,-0.47,-0.05,1.63,0.67,-1.02,,0.83,0.05,-0.93,-0.34,1.29,,0.01,0.12,0.6,-0.33,0.01,,0.03,-1.11,1.37,-0.08,0.11,,-1.22,1.23,0.17,0.91,-0.22,,0.85,0.86,-0.79,-0.9,0.7,,-1.17,-1.02,-0.6,0.03,0.78,
2020-09-30,0.61,-0.3,0.32,1.15,0.59,,0.01,-0.49,0.18,0.51,1.5,,-100,-100,-100,-100,-100,-100,0.4,-1.54,0.34,1.58,-0.43,,0.86,-0.07,-0.46,-0.68,1.25,,-0.92,0.07,0.64,0.95,0.92,,0.9,-0.55,0.74,1.25,-0.04,,,0.16,0.93,-0.05,-1.15,,0.45,-1.03,-0.49,-0.45,0.23,,-1.46,-0.04,-0.22,0.34,0.09,,-0.87,0.16,0.3,0.68,-0.88,,-0.41,-0.55,0.24,-0.13,-0.21,,-100,-100,-100,-100,-100,-100,-0.15,-1.31,1.37,-0.4,-0.26,,-1.59,0.58,0.36,0.97,0.95,,-1.36,-0.14,-0.62,0.08,0.37,,0.81,-0.32,-0.95,0.96,-0.3,,1.39,-0.28,-0.17,-0.71,-0.79,,0.99,-0.11,1.1,-0.3,-0.39,,-100,-100,-100,-100,-100,-100,-1.03,-0.1,1.39,0.24,-1.26,,0.81,-0.49,1.61,0.1,0.66,,0.86,1.56,1.54,-0.27,-0.29,,0.8,0.12,0.75,-0.69,0.01,,0.33,0.78,0.65,-0.41,-0.9,,-0.32,-0.89,0.96,-0.53,0.23,,1.21,-2.34,1.45,-0.52,-0.84,
2020-10-07,-0.97,0.96,0.67,-0.09,1.19,,0.51,1.32,1.41,0.84,-0.05,,-100,-100,-100,-100,-100,-100,-1.24,1.84,0.57,0.1,1.05,,1.72,-0.4,-1.2,0.86,-1.63,,-0.1,1.61,-1.32,-0.31,1.86,,2.16,1.19,0.94,1.27,-0.03,,,0.23,2.15,-0.43,-1.07,,2.11,1.43,1.58,-0.37,1.09,,0.28,-0.31,0.51,0.83,-0.67,,-0.39,0.44,0.45,0.6,-3.58,,1.72,-0.41,0.56,-0.66,0.17,,-100,-100,-100,-100,-100,-100,0.88,1.19,0.59,-0.33,0.47,,-0.73,0.83,2.04,1.21,0.26,,-0.59,1.19,0.49,1.14,-1.76,,-0.05,2.37,0.23,0.07,1.74,,0.29,-0.33,0.72,-1.12,1.05,,-0.72,-0.14,-0.54,0.13,-1.21,,-100,-100,-100,-100,-100,-100,0.01,-0.55,0.15,0.81,0.09,,-1.68,0.37,0.87,1.54,0.62,,-0.91,0.98,0.69,-0.32,0.46,,-0.23,0.59,1.26,0.93,1.33,,0.17,-0.71,0.72,0.53,0.1,,0.08,-0.01,2.05,-0.1,1.94,,1.41,-0.12,1.84,0.21,0.41,
2020-10-14,0.19,1.77,-0.66,-0.36,-0.47,,0.74,0.6,0.54,0.02,0.08,,-100,-100,-100,-100,-100,-100,-0.07,2.04,-0.25,-1.16,-0.46,,0.38,1.09,-0.65,-0.51,0.03,,0.19,-0.4,0.21,-1.26,0.7,,0.78,1.53,-0.9,-1.15,0.03,,,1.56,1.16,-1.37,0.05,,1.37,0.3,0.27,0.06,0.3,,0.05,0.26,0.72,0.1,-0.33,,0.06,0.26,-0.08,0.31,-0.87,,1,-0.42,0.8,0.51,0.17,,-100,-100,-100,-100,-100,-100,0.98,2.19,0.61,-0.5,0.24,,-0.35,0.54,0.21,0.51,-2.35,,1.02,1.96,0.17,-1.21,0.13,,-0.18,-0.23,-0.77,-0.49,1.04,,0.04,0.74,-1.92,-0.13,0.8,,-0.76,1.5,1.05,-0.14,-0.72,,-100,-100,-100,-100,-100,-100,-0.18,-0.31,0.92,0.24,-0.17,,-1.45,1.32,-0.44,-1.89,-0.67,,0.05,0.88,-0.86,-1.06,0.66,,-0.41,0.3,0.3,-2.3,0.57,,1.13,-0.53,0.55,-1.33,0.39,,-1.47,0.3,-0.15,-2.3,0.29,,0.57,1.03,0.2,0.09,1.6,
2020-10-21,0.13,-0.02,-0.17,-0.56,-0.15,,0.3,0.01,-1.1,-0.76,1.11,,-100,-100,-100,-100,-100,-100,1.36,0.47,-1.25,-0.76,0.39,,-0.97,0.97,-0.47,0.3,-0.02,,0.76,-0.42,-0.74,-1.16,0.66,,1.22,0.24,-0.72,-0.95,-0.65,,,0.11,-1.78,0.38,-1.25,,0.59,1.29,0.64,-1.16,-1.59,,-0.02,0.43,0.13,0.71,-0.05,,-0.1,0.32,-0.19,0.2,0.17,,1.71,0.56,1.46,-0.97,0.63,,-100,-100,-100,-100,-100,-100,1.14,1.35,0.44,-0.44,-0.44,,-0.09,-0.07,0.76,-2.19,0.72,,0.58,-1.8,-1.06,1.25,0.68,,0.96,1.94,-1.48,-1.65,0.59,,0.37,0.67,1.19,-2.3,1.07,,-0.13,0.47,-0.27,0.27,1.51,,-100,-100,-100,-100,-100,-100,0.29,1.02,-0.26,-0.07,0.15,,0.17,-1.35,-0.75,-0.32,0.81,,-0.57,-0.41,-1,-0.8,0.61,,-0.46,0.81,-0.39,-2.17,0.53,,0.57,0.22,1.61,-1.96,0.56,,0.86,-1.04,-0.68,-0.42,0.5,,-0.58,-0.37,-1.49,-1.49,-0.52,
2020-10-28,-1.03,-0.85,0.55,0.25,-0.6,,0.78,0.97,-1.68,-1.43,-0.97,,-100,-100,-100,-100,-100,-100,0.76,0.55,-0.54,0.15,-1.45,,-1.64,-0.03,1.27,-0.66,-0.52,,-1.61,-0.18,-0.37,-0.68,0.93,,1.07,-0.44,-1.05,-0.36,-0.02,,,1.97,0.23,0.31,-1.36,,-0.3,0.83,-0.99,-1.01,0.1,,1.47,0.15,0.46,0.88,0.62,,-0.2,0.08,-0.04,-0.02,-0.11,,0.09,-1.84,-1.43,-0.87,0.94,,-100,-100,-100,-100,-100,-100,-0.07,-0.48,0.36,-0.06,-0.59,,0.9,-0.24,0.58,0.15,1.73,,1,-0.02,1.72,-1.6,-1.4,,0.57,-1.01,-1.17,-0.25,0.12,,0.02,-2.27,-0.72,1.52,-0.12,,-0.25,-0.09,-0.6,0.64,1.42,,-100,-100,-100,-100,-100,-100,0.56,-0.67,0.46,1.78,0.77,,-0.86,-0.15,0.65,-0.08,-1.14,,1.06,1.2,-2.61,-0.16,-1.44,,-0.48,0.34,-0.18,0.21,1.32,,-1.7,-0.85,-0.13,-0.55,0.45,,-0.18,-0.72,0.47,0.37,0.42,,-0.63,-0.08,-2.01,0.87,-0.64,
2020-11-04,-1.02,-0.23,-0.39,-0.86,-0.18,,-1.39,0.28,-1.4,0.34,-0.4,,-100,-100,-100,-100,-100,-100,-0.26,0.87,-1.2,-0.56,0.64,,-1.5,0.84,-2.44,-2.36,-1.7,,-1.91,0.26,-1.99,-1.04,-2.13,,-1.06,-0.31,-0.02,0.51,0.3,,,-1.67,0.11,0.03,-1.25,,-1.51,-0.03,0.21,-0.62,-0.12,,1.69,1.45,1.02,0.34,0.62,,-0.18,0,-0.25,-0.05,0.4,,-0.29,-0.58,-0.01,1.04,0,,-100,-100,-100,-100,-100,-100,-0.35,0.16,0.84,-0.07,0.24,,0.09,0.21,-0.22,2.25,0.66,,-3.06,0.16,-0.8,1.32,-0.32,,-1.3,0.77,-0.62,-0.74,1.64,,-0.39,1.27,-2.11,-0.42,-0.06,,0.47,0.82,-0.94,1.41,0.77,,-100,-100,-100,-100,-100,-100,0.37,1.36,0.7,2.4,0.52,,-1.49,-0.71,-2.45,-1.75,-0.38,,-1.78,0.38,0.72,-0.58,-0.71,,-1.13,2.21,-0.22,-0.25,0.2,,-0.99,1.2,0.7,-1.9,0.93,,0.17,0.7,0.19,0.22,0.2,,-1.42,0.22,0.45,-0.82,-0.99,
2020-11-11,-0.08,0.79,-0.48,-0.25,-0.4,,-1.79,1.44,0.18,-0.58,-0.6,,-100,-100,-100,-100,-100,-100,-0.31,1.26,2.15,-1.81,0.05,,-1.15,-0.73,-0.44,-1.47,-0.94,,-1.76,-2.07,-2.67,-2.36,-1.88,,-3.02,0.93,-0.05,-0.84,0.34,,,-0.21,-1.03,-0.92,0.38,,-1.25,2.3,-0.3,-1.94,1.17,,1.66,0.59,0.6,1.33,-0.04,,-0.59,0.13,0.08,0.11,0.07,,-0.54,2.63,1.76,-0.52,0.71,,-100,-100,-100,-100,-100,-100,-0.29,1.8,1.15,0.08,1.01,,-0.74,0.76,-1.35,-1.04,1.93,,-0.01,0.45,1.78,0.29,0.33,,-2.69,0.34,0.46,-1.53,1.84,,-0.6,1.46,-0.39,-1.18,1.61,,-1.06,1.63,1.71,0.69,1.2,,-100,-100,-100,-100,-100,-100,-0.48,2.51,2.43,1.75,1.66,,-0.83,-0.21,-0.47,-3.84,-1.42,,-1.31,1.61,-0.82,-1.11,1.17,,-2.51,0.52,0.26,-2.06,0.95,,0.51,0.82,0.32,-1.3,1.25,,0.89,2.25,1.63,-1.06,2.73,,-1.75,0.72,-0.52,0.73,0.39,
2020-11-18,-0.92,-0.49,0.34,-0.89,-0.72,,-1.14,0.37,0.59,-0.43,1.29,,-100,-100,-100,-100,-100,-100,0.18,0.82,0.18,-0.48,0.64,,-2.88,-1.35,-2.45,-0.99,-0.47,,-2.67,0.29,-2.34,-2.8,-3.02,,-2.91,-0.17,0.06,-0.7,1.04,,,-0.52,-1.77,1.06,-1.63,,-0.4,1.02,-0.65,-0.57,0.14,,0.9,1.72,0.87,1.51,-0.16,,-0.14,0.27,0.33,0.55,-0.12,,-1.33,0.42,-0.12,-0.33,1.84,,-100,-100,-100,-100,-100,-100,-1.17,0.08,0.9,1.02,0.45,,0.05,-0.13,1.64,0.15,0.32,,0.16,0.96,-0.43,-1.01,0.95,,-0.58,0.18,0.15,-0.7,1.11,,-0.92,1.95,-0.25,-1.8,-0.39,,-0.58,2.25,1.62,0.22,1.85,,-100,-100,-100,-100,-100,-100,-0.34,2.15,2.63,1.08,2.01,,-1.87,-1.86,-1.65,-4.27,-1.14,,-0.22,-2.03,0.44,-0.6,0.27,,-2.83,-0.05,1.34,-2.03,1.92,,-1.44,1.61,2.17,-1.6,0.56,,-0.54,1.47,1.91,-2.13,0.08,,-2.62,1.21,-1.04,-0.18,0.03,
2020-11-25,-0.93,0.23,-0.43,-1.01,-0.45,,-1.63,0.95,-0.36,-0.08,0.27,,-100,-100,-100,-100,-100,-100,2.31,0.26,0.6,-0.69,1.46,,-1.68,-2.05,0.4,-1.49,-1.19,,-1.93,-1.36,-2.58,-1.44,-2.33,,-1.16,-1.83,0.67,-0.59,0.56,,,1.8,-1.99,0.07,-1.34,,-1.08,0.69,0.03,-0.31,1.13,,0.52,1.53,0.93,0.64,1,,-0.37,0.22,0.1,0.57,0.06,,-1.8,1.92,-0.97,-0.8,0.48,,-100,-100,-100,-100,-100,-100,-1.15,0.43,1.06,0.68,-0.59,,-1.84,0.52,-1.13,-1.35,0.93,,0.92,-0.06,0.33,0.49,1.09,,-1.87,0.38,-0.45,-0.36,0.98,,1.52,-0.16,-0.85,0.34,-0.99,,0.72,4.08,1.65,0.72,1.6,,-100,-100,-100,-100,-100,-100,1.2,2.92,2.43,1.13,2.07,,-2.16,-0.69,-1.42,-0.75,-1.98,,-0.45,0.77,1.89,0.09,0.97,,-1.07,0.69,1.09,-0.97,-0.41,,-1.67,0.79,1.65,-1.06,1.29,,1.43,0.53,1.32,0.26,-0.27,,-1.66,-1.81,-0.37,-0.23,0.31,
2020-12-02,-0.69,0.47,0.92,0.66,-0.19,,-2.09,1,2.01,0.48,0.38,,-100,-100,-100,-100,-100,-100,2.82,0.93,1.28,1.29,1.62,,-3.07,-1.98,-1.23,-0.16,0.32,,-0.2,-1.5,-2.08,-1.12,-0.73,,-1.63,-0.15,1.11,-1.81,-0.09,,,-0.41,-1.02,0.47,0.18,,-1.49,0.73,0.01,-0.12,1.4,,-0.18,1.79,0.37,1.36,1.6,,-0.37,0.56,0.91,0.79,0.69,,-0.56,2.87,0.77,-0.36,0.55,,-100,-100,-100,-100,-100,-100,1.56,-0.47,1.51,1.56,-0.06,,-1.11,0.56,1.5,-1.08,0.58,,0.72,0.45,1.5,0.75,-0.95,,-1.65,1.13,0.78,0.09,0.47,,0.48,0.46,1.07,0.97,0.61,,1.05,3.61,4.36,0.8,0.17,,-100,-100,-100,-100,-100,-100,2.03,1.75,3.52,0.8,0.36,,-0.52,-0.47,-1.36,-0.83,-1.79,,0.5,-0.16,1.59,1.33,-2.43,,-0.57,1.99,2.84,-1.27,1.27,,2.51,1.02,3.06,-0.26,1.76,,0.33,1.99,4.16,-0.35,2.82,,0.44,0.43,0.35,-0.57,-0.43,
