Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-07-22,4.12,0.37,0.17,0.9,1.95,,-1.7,1.18,0.83,3.85,5.06,,-100,-100,-100,-100,-100,-100,0.78,0.7,-0.75,3.66,0.04,,,0.21,1.55,1.49,2.83,,-0.57,0.65,0.32,2.62,2.11,,0.33,-0.69,0.14,3.64,4.41,,,0.35,-0.36,2.72,1.06,,0.98,0.21,0.29,2.54,4.86,,3.31,1.53,0.37,0.51,1.37,,1.06,0.02,-0.34,0.69,1.11,,-1.91,0.6,-1.08,-0.59,-0.38,,-100,-100,-100,-100,-100,-100,6.13,-0.36,-0.26,0.6,1.6,,-0.95,0.17,2.04,1.19,0.33,,1.32,-0.77,0.56,0.84,0.75,,-0.11,-0.39,-0.19,2.05,4.71,,-0.4,1.18,1.33,2.27,0.45,,-0.36,3.11,-0.26,-0.16,-0.32,,-100,-100,-100,-100,-100,-100,4.09,1.76,0.74,0.61,1.13,,1.05,2.7,0.18,2.98,0.96,,0.96,0.81,-0.84,1.21,1.78,,-1.3,0.25,0,2.05,2.8,,-1.02,0.74,-0.84,-0.18,-1.65,,-1.03,-0.02,0.07,-1.9,0.49,,-1.19,0.85,1.04,-0.06,0.76,
2020-07-29,1.16,-0.17,3.98,3.45,0.25,,-1.32,-0.38,0.01,4.22,0.21,,-100,-100,-100,-100,-100,-100,0.4,-0.9,-0.72,3.11,-0.55,,,-2.03,0.55,2.95,-0.81,,-1.04,-0.75,-0.17,3.43,-0.73,,-0.75,-1.67,0.77,2.37,-0.81,,,-0.53,1.34,6.44,0.76,,1.27,-0.84,1.52,5.67,1.5,,3.03,1.79,1.58,0.85,1.71,,-1.05,-0.22,1.44,0.98,0.05,,-1.38,-1.46,-0.01,-1.34,-1.11,,-100,-100,-100,-100,-100,-100,1.13,-0.86,3.1,2.12,-1.3,,0.94,0.04,-0.75,1.8,-0.32,,1.11,-1.43,2.28,-0.13,1.14,,-0.82,-0.88,-0.97,1.96,1.44,,-1.03,0.45,-0.15,-0.75,1.3,,0.14,0.8,-0.79,4.63,-0.34,,-100,-100,-100,-100,-100,-100,2.32,2.24,2.95,3.26,0,,1.81,1.53,1.05,4.35,0.51,,0.12,-0.84,0.91,2.08,-1,,0.06,0.39,0.07,0.14,0.1,,0.66,-0.58,0.78,2.11,-0.3,,1.59,-0.41,0.22,-1.93,-0.26,,1.39,2.21,0.57,-0.42,-1.12,
2020-08-05,2.09,-0.83,-1,2.18,-0.31,,1.55,-0.6,0.14,2.99,-1.03,,-100,-100,-100,-100,-100,-100,-0.09,0.29,-0.29,1.97,-1.03,,,0.56,1.9,2.25,0.23,,-1.23,-0.18,0.66,-0.61,0.33,,2.29,-2.05,-1.32,2.19,-0.15,,,-0.81,-0.17,3.99,0.28,,1.91,-0.95,1.16,4.1,0.57,,2.3,1.09,4.37,1.29,1.78,,0.17,-0.59,0.08,0.85,0.05,,0.38,-0.52,0.13,-0.7,-1.74,,-100,-100,-100,-100,-100,-100,2.15,-2.05,3.14,3.34,-0.14,,-0.51,-0.09,-1.35,1.88,0.41,,0.25,0.05,2.18,-0.5,1.52,,-0.19,-0.24,0.8,1.78,0.15,,0.39,1.24,1.53,0.16,0.09,,0.44,3.56,-1.06,4.22,-0.39,,-100,-100,-100,-100,-100,-100,1.48,1.33,1.32,4.74,1.08,,0.7,1.5,1.32,-0.6,1.44,,1.76,-0.08,-1.52,1.05,-1.1,,1.08,0.61,1.07,-0.83,-0.66,,-1.65,1.24,0.45,-1.31,0.25,,0.92,0.11,-0.04,-0.4,-0.91,,0.42,0.54,-0.19,-2.26,0.53,
2020-08-12,4.99,-0.25,-0.56,0.42,-0.62,,-0.37,1.78,-0.68,0.77,-0.66,,-100,-100,-100,-100,-100,-100,0.62,-0.51,-0.92,1.35,-1.42,,,0.78,-0.44,-1.82,3.09,,0.89,0.4,0.33,1.09,-0.83,,0.35,0.02,-0.88,-1.62,-2.18,,,1.2,0.32,3.25,-0.3,,2.86,0.41,1.74,0.93,-1.61,,1.45,0.46,1.47,1.21,1.57,,1.41,-0.33,-0.47,0.1,0.09,,1.25,0.2,-1.24,-2,-0.23,,-100,-100,-100,-100,-100,-100,1.27,0.21,-0.21,-0.53,-0.87,,0.8,0.32,-0.58,1.03,0.28,,-0.26,0.69,0.1,0.15,-0.31,,-0.45,-0.19,-0.75,-0.02,-0.14,,0.01,0.65,0.52,-0.03,0.96,,-0.41,1.04,-0.44,1.12,-1.22,,-100,-100,-100,-100,-100,-100,1.12,0.83,0.78,1.03,0.14,,0.7,1.13,1.09,0.3,0.21,,1.21,0.17,-0.96,0.15,-1.12,,0.28,0.4,0.82,-0.85,-0.75,,-1.34,0.43,-1.21,-0.06,-0.74,,0.12,-0.03,1.23,-1.64,0.41,,-1.03,1.2,1.31,-0.78,-0.89,
2020-08-19,-0.47,-0.31,1.21,0.78,0.33,,-1.62,3.6,1.44,-0.19,0.15,,-100,-100,-100,-100,-100,-100,-0.44,0.89,0.29,0.45,0.58,,,0.46,0.13,-0.27,-0.91,,0.56,1.43,-0.99,-0.13,0.75,,-0.57,0.97,0.2,0.34,-0.67,,,0.73,-1.8,0.06,-0.48,,-1.68,1.87,0.52,2.2,-0.52,,0.37,-0.09,-0.22,1.11,0.99,,-1.22,-0.24,-0.41,0.62,0.06,,1.06,-1.58,0.37,-1.06,0.13,,-100,-100,-100,-100,-100,-100,-0.81,-0.9,-1.09,0.09,-1.15,,0.98,-0.27,-0.06,-2.61,-0.95,,-1.2,1.07,0.23,0.65,-1.77,,-0.64,1.33,-0.83,-0.01,-0.18,,1.25,-0.47,1.43,1.75,-0.94,,0.05,1.28,1.66,1.31,0.68,,-100,-100,-100,-100,-100,-100,-0.4,1.11,1.3,0.27,-1.15,,1.15,0.97,0.47,0.1,0.86,,0.1,-0.78,0.72,-0.95,1.22,,-0.1,0.96,1.25,-1.46,0.34,,-1.12,-0.47,0.37,0.05,-0.52,,0.01,0.58,-0.36,-2.17,-0.59,,0.28,0.52,-0.67,0.55,1.21,
2020-08-26,1.22,-0.21,-1.2,-0.1,0.88,,0.26,-0.11,1.17,-0.1,2.18,,-100,-100,-100,-100,-100,-100,-0.88,-0.88,-0.29,-0.73,0.44,,,-0.07,1.88,-0.98,-0.17,,0.5,1.29,-0.02,-0.21,-0.06,,-0.09,-0.76,-0.09,-0.74,1.1,,,0.14,-0.5,1.34,3.05,,0.69,1.24,0.32,-0.06,1.59,,0.21,-0.33,-0.04,0.51,1.58,,-0.31,-0.01,-0.14,0.53,0.52,,-1.51,-0.47,0.81,-0.38,0.2,,-100,-100,-100,-100,-100,-100,-0.95,-1.46,0.21,-0.55,-1.75,,0.18,1.73,0.12,-0.11,0.2,,0.89,-0.35,-0.3,0.89,0.31,,-0.7,-0.2,-0.58,-1.31,1.71,,0.41,0.84,0.69,0.17,2.4,,-0.82,0.83,-1.66,-1.25,0,,-100,-100,-100,-100,-100,-100,0.37,0.97,0.35,-0.51,-1.14,,-1.07,2.96,1.05,1.43,2.51,,0.41,-0.81,-0.43,0.29,-1.3,,-1.26,-1.62,-0.62,-0.78,0.17,,-0.43,0.72,0.1,-1.48,-0.49,,0.16,1.54,-0.87,-2.26,-1.39,,0.76,-2.03,-0.67,1.12,-0.05,
2020-09-02,-0.43,-1,-1.54,-1.06,-0.57,,-1.56,-0.58,0.37,0.74,-0.14,,-100,-100,-100,-100,-100,-100,-1.59,0.36,-0.78,0.24,0.19,,,0.39,-0.71,0.32,-0.66,,-0.52,0.82,1.28,-0.57,-0.16,,-1.2,-0.98,-2.53,0.47,-2,,,-0.48,-0.93,0.9,-0.57,,0.12,-0.59,0.36,0.78,-1.26,,1.8,-0.1,-0.81,0.64,-0.06,,-0.55,-0.35,-0.4,1.56,-0.13,,1.14,0.93,-0.3,-0.97,-0.84,,-100,-100,-100,-100,-100,-100,1.02,-1.2,-1.32,-0.48,-0.7,,-0.09,-0.03,-0.04,1.01,-0.17,,0.5,1.04,-0.32,-0.4,1.75,,-1.08,-0.5,-0.81,-0.47,-1.28,,1.5,1.82,-0.25,-0.6,-0.09,,0.25,0.55,-0.78,-0.33,0.51,,-100,-100,-100,-100,-100,-100,-1.32,1.37,-1.49,-0.55,-0.78,,2.1,0.5,1.17,1.84,-1.56,,-0.24,0.1,-0.86,-0.53,-0.9,,-2.04,-1.29,0.5,-1.03,-1.06,,0.05,0.08,-1.44,-0.33,-0.01,,-0.62,-0.64,-0.55,-0.83,0.11,,-1.47,-0.06,-0.05,-0.01,-0.68,
2020-09-09,0.61,-0.97,0.25,-0.03,-0.84,,0.1,0.72,-0.63,-0.9,-0.55,,-100,-100,-100,-100,-100,-100,-0.65,-0.46,1.3,-0.61,-0.3,,,0.29,-0.75,-0.72,-1.28,,0.3,-1.35,1.78,-1.78,-0.06,,-0.3,-0.88,-1.11,0.18,-0.74,,,-0.3,0.36,0.61,-1.53,,-0.06,0.47,0.49,1.36,0.77,,0.26,-0.68,0.17,-0.28,-0.35,,-0.57,0.07,-0.13,4.3,-0.38,,1.44,0.37,1.19,0.23,0.18,,-100,-100,-100,-100,-100,-100,0.14,-0.84,-0.58,-1,-0.69,,1.28,-0.31,0.34,-1.56,0.52,,0.61,-0.14,-0.09,1.1,0.02,,-0.18,1.05,0.61,-1.59,-0.41,,0.57,-0.08,-0.32,-0.5,-0.84,,0.31,-1.59,-0.68,-1,-1.16,,-100,-100,-100,-100,-100,-100,-1.09,-1.56,-1.42,-1.02,-0.84,,0.16,-0.37,0.77,-0.4,0.48,,0.43,-1.99,-0.2,0.47,0.71,,-0.66,-0.94,-0.01,-0.93,0.31,,1.03,-0.7,1.21,-1.29,-1.19,,-0.85,-0.37,-0.48,-0.91,-0.34,,-0.43,0.55,-0.12,0.61,0.37,
2020-09-16,0.52,-1.58,-0.44,-0.88,-0.23,,-1.21,-2.29,-0.04,1.17,0.2,,-100,-100,-100,-100,-100,-100,-0.11,-1.62,0.4,0.77,0.93,,0.71,0.63,-0.68,0.71,-0.02,,0.46,0.87,-1.22,0.29,0.3,,-0.55,-1.25,0.83,-0.61,0.55,,,-1.85,1.11,0.55,-0.08,,-0.72,-0.07,1.07,0.3,-0.6,,-0.42,-1.37,-0.83,-0.07,-0.2,,-0.1,-0.33,-0.04,1.61,-0.17,,-1.28,0.05,1.1,-0.19,-0.44,,-100,-100,-100,-100,-100,-100,-0.15,-1.56,0.29,-0.4,-1.91,,-0.31,-2.49,-0.05,-1.86,-0.72,,-0.47,0.97,-2.32,-0.33,-0.92,,-0.05,-2.07,0.51,0.24,-1.41,,1.4,-1.67,-0.82,-0.01,0.71,,-1.39,-0.1,-0.95,-0.27,-0.18,,-100,-100,-100,-100,-100,-100,-1.53,-0.26,0.26,0.49,-1.01,,0.01,-0.73,-0.11,1.64,-0.29,,-1.11,-0.4,1.3,-0.95,1.5,,0.29,-2.75,1.23,-0.75,-0.12,,0.62,-1.62,0.44,0.41,0.32,,0.33,-1.37,1.73,-0.9,2.26,,1.5,-1.12,1.03,0.17,0.6,
2020-09-23,-0.46,-0.48,0.57,-0.65,1.59,,-0.24,-0.18,0.7,-0.94,-1.86,,-100,-100,-100,-100,-100,-100,0.78,0.75,0.37,-0.85,0.5,,0.93,1.07,-0.76,0.11,0.03,,-1.1,0.09,-0.39,0.39,0.75,,0.36,-0.87,2.15,-1.09,-1.25,,,0.75,-0.3,-1.2,0.47,,0.09,-0.88,0.99,-0.69,-0.67,,-0.94,-0.76,-1.25,-0.72,-0.34,,-0.97,0.12,0.02,0.2,0.31,,1.67,0.65,-0.72,-0.86,-0.14,,-100,-100,-100,-100,-100,-100,-0.57,0.69,1.51,-0.71,0.03,,-0.37,-0.33,0.85,0.83,1.12,,-0.37,0.8,-1.24,0.27,-1.64,,0.39,-0.28,-0.32,-0.1,0.42,,0.04,0.27,-0.3,-0.74,2.62,,0.43,-0.08,0.81,-0.83,-1.26,,-100,-100,-100,-100,-100,-100,-0.47,-0.05,1.63,0.67,-1.02,,0.83,0.05,-0.93,-0.34,1.29,,0.03,0.12,0.58,-0.37,-0.05,,0.04,-1.11,1.35,-0.1,0.13,,-1.22,1.23,0.17,0.9,-0.23,,0.85,0.86,-0.79,-0.9,0.7,,-1.17,-1.02,-0.61,0.02,0.77,
2020-09-30,0.61,-0.3,0.32,1.15,0.6,,0.01,-0.49,0.18,0.51,1.49,,-100,-100,-100,-100,-100,-100,0.41,-1.51,0.33,1.55,-0.47,,0.96,0,-0.43,-0.68,1.21,,-0.92,0.07,0.64,0.95,0.92,,0.83,-0.54,0.73,1.26,-0.06,,,0.15,0.93,-0.05,-1.16,,0.46,-1.04,-0.5,-0.46,0.26,,-1.46,-0.04,-0.22,0.34,0.08,,-0.87,0.16,0.3,0.67,-0.86,,-0.41,-0.55,0.25,-0.11,-0.16,,-100,-100,-100,-100,-100,-100,-0.15,-1.3,1.36,-0.4,-0.25,,-1.59,0.58,0.36,0.97,0.95,,-1.37,-0.15,-0.61,0.09,0.4,,0.81,-0.32,-0.95,0.96,-0.3,,1.43,0.07,-0.07,-0.84,-0.74,,0.98,-0.11,1.1,-0.3,-0.39,,-100,-100,-100,-100,-100,-100,-1.03,-0.1,1.39,0.24,-1.26,,0.81,-0.49,1.61,0.1,0.66,,0.88,1.57,1.52,-0.3,-0.34,,0.8,0.11,0.74,-0.7,0.02,,0.33,0.79,0.65,-0.42,-0.91,,-0.32,-0.89,0.96,-0.53,0.23,,1.21,-2.34,1.44,-0.53,-0.86,
2020-10-07,-0.97,0.95,0.66,-0.09,1.19,,0.51,1.32,1.41,0.84,-0.04,,-100,-100,-100,-100,-100,-100,-1.22,1.85,0.56,0.07,1,,1.82,-0.33,-1.17,0.85,-1.55,,-0.1,1.61,-1.32,-0.31,1.86,,2.13,1.24,0.94,1.29,-0.04,,,0.23,2.14,-0.43,-1.05,,2.12,1.43,1.58,-0.38,1.07,,0.28,-0.31,0.51,0.84,-0.67,,-0.38,0.43,0.45,0.6,-3.55,,1.69,-0.41,0.6,-0.64,0.21,,-100,-100,-100,-100,-100,-100,0.87,1.18,0.59,-0.33,0.47,,-0.73,0.83,2.04,1.21,0.26,,-0.6,1.18,0.49,1.16,-1.74,,-0.05,2.37,0.23,0.07,1.74,,0.3,-0.37,0.95,-1.37,1.22,,-0.71,-0.14,-0.54,0.13,-1.21,,-100,-100,-100,-100,-100,-100,0.01,-0.55,0.15,0.81,0.09,,-1.68,0.37,0.87,1.54,0.62,,-0.88,0.99,0.68,-0.35,0.41,,-0.22,0.59,1.24,0.91,1.34,,0.17,-0.71,0.72,0.52,0.1,,0.08,-0.01,2.05,-0.1,1.94,,1.41,-0.12,1.83,0.2,0.39,
2020-10-14,0.19,1.77,-0.66,-0.36,-0.45,,0.74,0.6,0.53,0.04,0.07,,-100,-100,-100,-100,-100,-100,-0.05,2.05,-0.26,-1.18,-0.5,,0.48,1.15,-0.63,-0.52,-0.01,,0.19,-0.4,0.21,-1.26,0.7,,0.73,1.59,-0.92,-1.17,0.03,,,1.56,1.16,-1.38,0.08,,1.37,0.29,0.26,0.05,0.28,,0.05,0.26,0.72,0.1,-0.33,,0.06,0.26,-0.08,0.31,-0.86,,0.98,-0.43,0.8,0.58,0.23,,-100,-100,-100,-100,-100,-100,0.97,2.17,0.6,-0.5,0.24,,-0.35,0.54,0.21,0.51,-2.35,,1.01,1.96,0.17,-1.2,0.15,,-0.18,-0.23,-0.77,-0.49,1.04,,0.16,0.96,-1.98,-0.22,0.81,,-0.75,1.49,1.05,-0.14,-0.72,,-100,-100,-100,-100,-100,-100,-0.18,-0.31,0.92,0.24,-0.17,,-1.45,1.32,-0.44,-1.89,-0.67,,0.08,0.89,-0.86,-1.08,0.62,,-0.41,0.3,0.29,-2.31,0.61,,1.14,-0.53,0.55,-1.33,0.39,,-1.47,0.3,-0.15,-2.3,0.29,,0.58,1.02,0.19,0.08,1.62,
2020-10-21,0.13,-0.02,-0.17,-0.55,-0.15,,0.29,0.01,-1.11,-0.76,1.11,,-100,-100,-100,-100,-100,-100,1.4,0.49,-1.25,-0.78,0.36,,-0.88,1.02,-0.45,0.28,-0.07,,0.76,-0.42,-0.74,-1.16,0.66,,1.2,0.28,-0.73,-0.95,-0.66,,,0.11,-1.79,0.37,-1.26,,0.59,1.29,0.63,-1.18,-1.61,,-0.02,0.43,0.13,0.71,-0.05,,-0.11,0.31,-0.19,0.2,0.17,,1.68,0.54,1.45,-0.96,0.64,,-100,-100,-100,-100,-100,-100,1.13,1.33,0.43,-0.44,-0.44,,-0.09,-0.07,0.76,-2.19,0.72,,0.57,-1.81,-1.06,1.26,0.7,,0.96,1.94,-1.48,-1.65,0.59,,0.29,0.54,1.29,-2.12,0.93,,-0.12,0.47,-0.26,0.27,1.51,,-100,-100,-100,-100,-100,-100,0.29,1.02,-0.26,-0.07,0.15,,0.17,-1.35,-0.75,-0.32,0.81,,-0.53,-0.39,-1,-0.81,0.58,,-0.45,0.8,-0.4,-2.17,0.56,,0.57,0.22,1.61,-1.96,0.56,,0.86,-1.04,-0.68,-0.42,0.5,,-0.58,-0.37,-1.5,-1.5,-0.47,
2020-10-28,-1.03,-0.85,0.55,0.25,-0.58,,0.78,0.96,-1.68,-1.38,-0.98,,-100,-100,-100,-100,-100,-100,0.8,0.58,-0.53,0.14,-1.48,,-1.56,0.01,1.28,-0.68,-0.57,,-1.61,-0.18,-0.37,-0.68,0.93,,1.05,-0.4,-1.06,-0.35,0,,,1.97,0.22,0.3,-1.31,,-0.3,0.82,-1,-1.03,0.07,,1.47,0.15,0.46,0.88,0.62,,-0.2,0.08,-0.04,-0.02,-0.11,,0.06,-1.82,-1.43,-0.83,0.9,,-100,-100,-100,-100,-100,-100,-0.07,-0.48,0.35,-0.06,-0.58,,0.9,-0.24,0.58,0.15,1.73,,0.99,-0.03,1.72,-1.59,-1.38,,0.57,-1.01,-1.17,-0.25,0.12,,-0.08,-2.59,-0.74,1.41,-0.19,,-0.24,-0.08,-0.59,0.63,1.42,,-100,-100,-100,-100,-100,-100,0.56,-0.67,0.46,1.78,0.77,,-0.86,-0.15,0.65,-0.08,-1.14,,1.1,1.23,-2.6,-0.17,-1.45,,-0.48,0.33,-0.2,0.19,1.37,,-1.7,-0.85,-0.13,-0.55,0.44,,-0.18,-0.72,0.47,0.37,0.42,,-0.63,-0.09,-2.02,0.85,-0.56,
2020-11-04,-1.02,-0.23,-0.4,-0.85,-0.19,,-1.4,0.29,-1.41,0.41,-0.36,,-100,-100,-100,-100,-100,-100,-0.22,0.9,-1.19,-0.56,0.65,,-1.43,0.88,-2.43,-2.39,-1.75,,-1.91,0.26,-1.99,-1.04,-2.13,,-1.11,-0.26,0,0.55,0.33,,,-1.68,0.1,0.02,-1.27,,-1.52,-0.04,0.19,-0.64,-0.14,,1.69,1.45,1.02,0.34,0.62,,-0.18,0,-0.25,-0.05,0.4,,-0.32,-0.61,-0.03,1.07,0.02,,-100,-100,-100,-100,-100,-100,-0.36,0.16,0.83,-0.08,0.23,,0.09,0.21,-0.22,2.25,0.66,,-3.07,0.15,-0.8,1.33,-0.3,,-1.3,0.77,-0.62,-0.74,1.64,,-0.36,1.2,-2.13,-0.31,0.11,,0.47,0.83,-0.93,1.41,0.77,,-100,-100,-100,-100,-100,-100,0.37,1.36,0.7,2.4,0.52,,-1.49,-0.71,-2.45,-1.75,-0.38,,-1.73,0.42,0.74,-0.58,-0.74,,-1.12,2.19,-0.24,-0.27,0.21,,-0.99,1.21,0.71,-1.91,0.93,,0.17,0.7,0.19,0.22,0.2,,-1.42,0.22,0.44,-0.84,-0.98,
2020-11-11,-0.08,0.79,-0.48,-0.26,-0.39,,-1.8,1.44,0.18,-0.55,-0.6,,-100,-100,-100,-100,-100,-100,-0.26,1.29,2.17,-1.78,0.06,,-1.08,-0.69,-0.43,-1.5,-1,,-1.76,-2.07,-2.67,-2.36,-1.88,,-3.09,1.01,-0.02,-0.82,0.38,,,-0.21,-1.04,-0.93,0.37,,-1.26,2.29,-0.32,-1.97,1.15,,1.66,0.59,0.6,1.33,-0.03,,-0.58,0.13,0.08,0.11,0.07,,-0.58,2.58,1.73,-0.52,0.68,,-100,-100,-100,-100,-100,-100,-0.3,1.78,1.14,0.07,1,,-0.74,0.76,-1.35,-1.04,1.93,,-0.03,0.44,1.77,0.3,0.35,,-2.69,0.34,0.46,-1.53,1.84,,-0.41,1.34,-0.56,-1.22,1.69,,-1.05,1.63,1.72,0.7,1.2,,-100,-100,-100,-100,-100,-100,-0.48,2.51,2.43,1.75,1.66,,-0.83,-0.21,-0.47,-3.84,-1.42,,-1.25,1.66,-0.79,-1.1,1.15,,-2.5,0.51,0.24,-2.07,0.98,,0.51,0.83,0.33,-1.3,1.3,,0.89,2.25,1.63,-1.06,2.73,,-1.75,0.71,-0.54,0.71,0.44,
2020-11-18,-0.92,-0.49,0.33,-0.89,-0.73,,-1.14,0.36,0.58,-0.2,1.29,,-100,-100,-100,-100,-100,-100,0.23,0.86,0.21,-0.47,0.65,,-2.82,-1.32,-2.45,-1.03,-0.54,,-2.67,0.29,-2.34,-2.8,-2.99,,-2.97,-0.1,0.1,-0.66,1.1,,,-0.53,-1.78,1.05,-1.64,,-0.4,1.01,-0.67,-0.6,0.11,,0.9,1.72,0.87,1.51,-0.16,,-0.14,0.27,0.32,0.55,-0.12,,-1.36,0.37,-0.14,-0.35,1.73,,-100,-100,-100,-100,-100,-100,-1.17,0.07,0.89,1.01,0.45,,0.05,-0.13,1.64,0.15,0.32,,0.14,0.94,-0.44,-1,0.96,,-0.58,0.18,0.15,-0.7,1.11,,-0.86,2.16,-0.36,-1.87,-0.66,,-0.57,2.25,1.62,0.23,1.85,,-100,-100,-100,-100,-100,-100,-0.34,2.15,2.63,1.08,2.01,,-1.87,-1.86,-1.65,-4.27,-1.14,,-0.16,-1.98,0.47,-0.59,0.28,,-2.82,-0.05,1.33,-2.03,1.94,,-1.44,1.62,2.18,-1.6,0.56,,-0.54,1.47,1.91,-2.13,0.08,,-2.62,1.2,-1.05,-0.2,0.01,
2020-11-25,-0.93,0.23,-0.44,-1.01,-0.46,,-1.64,0.95,-0.37,0.04,0.3,,-100,-100,-100,-100,-100,-100,2.37,0.31,0.63,-0.68,1.51,,-1.62,-2.03,0.39,-1.53,-1.27,,-1.93,-1.36,-2.58,-1.44,-2.33,,-1.17,-1.78,0.73,-0.55,0.62,,,1.8,-2.01,0.06,-1.36,,-1.09,0.68,0.01,-0.33,1.11,,0.52,1.53,0.93,0.64,1,,-0.36,0.22,0.1,0.57,0.06,,-1.84,1.86,-0.99,-0.82,0.46,,-100,-100,-100,-100,-100,-100,-1.15,0.42,1.05,0.67,-0.59,,-1.84,0.52,-1.13,-1.35,0.93,,0.89,-0.08,0.33,0.49,1.1,,-1.87,0.38,-0.45,-0.36,0.98,,1.55,-0.01,-0.84,0.3,-0.87,,0.73,4.08,1.66,0.73,1.6,,-100,-100,-100,-100,-100,-100,1.2,2.92,2.43,1.13,2.07,,-2.16,-0.69,-1.42,-0.75,-1.98,,-0.38,0.82,1.92,0.11,0.97,,-1.07,0.68,1.07,-0.99,-0.38,,-1.67,0.8,1.66,-1.05,1.3,,1.43,0.53,1.32,0.26,-0.27,,-1.66,-1.81,-0.38,-0.25,0.29,
2020-12-02,-0.69,0.47,0.92,0.65,-0.18,,-2.09,1,2,0.58,0.37,,-100,-100,-100,-100,-100,-100,2.89,0.99,1.32,1.31,1.62,,-3.02,-1.96,-1.25,-0.21,0.24,,-0.2,-1.5,-2.08,-1.12,-0.71,,-1.64,-0.06,1.19,-1.77,-0.04,,,-0.41,-1.03,0.47,0.2,,-1.5,0.72,-0.01,-0.14,1.37,,-0.18,1.79,0.36,1.36,1.61,,-0.37,0.55,0.9,0.78,0.69,,-0.61,2.8,0.73,-0.35,0.45,,-100,-100,-100,-100,-100,-100,1.54,-0.48,1.49,1.54,-0.07,,-1.11,0.56,1.5,-1.08,0.58,,0.69,0.43,1.49,0.75,-0.95,,-1.65,1.13,0.78,0.09,0.47,,0.54,0.32,1.11,0.73,0.56,,1.06,3.61,4.35,0.81,0.18,,-100,-100,-100,-100,-100,-100,2.03,1.75,3.52,0.8,0.36,,-0.52,-0.47,-1.36,-0.83,-1.79,,0.57,-0.09,1.64,1.38,-2.42,,-0.57,1.98,2.82,-1.29,1.3,,2.52,1.03,3.07,-0.26,1.86,,0.33,1.99,4.16,-0.35,2.82,,0.44,0.42,0.33,-0.59,-0.42,
