Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-07-29;1.16;-0.17;3.97;3.46;0.24;;-1.32;-0.38;0.02;4.22;0.22;;-100;-100;-100;-100;-100;-100;0.39;-0.88;-0.68;3.19;-0.5;;;-2.11;0.51;2.94;-0.78;;-1.04;-0.75;-0.17;3.43;-0.73;;-0.6;-1.68;0.82;2.38;-0.75;;;-0.53;1.34;6.44;0.77;;1.24;-0.86;1.5;5.65;1.49;;3.02;1.79;1.6;0.88;1.76;;-1.06;-0.22;1.46;1;0.05;;-1.35;-1.44;0.02;-1.3;-1.11;;1.13;-0.88;3.12;2.13;-1.33;;0.94;0.04;-0.75;1.8;-0.32;;1.11;-1.44;2.26;-0.16;1.1;;-0.82;-0.88;-0.97;1.96;1.44;;-0.85;0.54;-0.19;-0.54;1.31;;0.15;0.81;-0.79;4.68;-0.35;;-100;-100;-100;-100;-100;-100;2.32;2.24;2.95;3.26;0;;1.73;1.47;1.01;4.32;0.49;;0.1;-0.85;0.92;2.1;-0.98;;0.09;0.43;0.1;0.17;0.08;;0.56;-0.65;0.74;2.08;-0.35;;1.42;-0.52;0.13;-1.97;-0.29;;1.22;2.06;0.48;-0.46;-1.12;
2020-08-05;2.09;-0.83;-1;2.17;-0.32;;1.54;-0.6;0.15;2.99;-1.04;;-100;-100;-100;-100;-100;-100;-0.09;0.28;-0.25;2.05;-0.98;;;0.48;1.86;2.24;0.2;;-1.23;-0.18;0.66;-0.6;0.33;;2.41;-2.04;-1.25;2.21;-0.09;;;-0.82;-0.17;3.99;0.28;;1.88;-0.98;1.14;4.08;0.55;;2.29;1.08;4.39;1.32;1.83;;0.17;-0.6;0.09;0.87;0.06;;0.45;-0.47;0.19;-0.65;-1.75;;2.17;-2.09;3.17;3.37;-0.15;;-0.51;-0.09;-1.35;1.88;0.41;;0.25;0.04;2.16;-0.53;1.48;;-0.19;-0.24;0.8;1.78;0.15;;0.52;1.37;1.52;0.06;0.01;;0.45;3.6;-1.06;4.27;-0.39;;-100;-100;-100;-100;-100;-100;1.48;1.33;1.32;4.74;1.08;;0.63;1.44;1.28;-0.63;1.43;;1.75;-0.08;-1.51;1.07;-1.08;;1.12;0.65;1.11;-0.81;-0.66;;-1.75;1.17;0.41;-1.32;0.26;;0.76;-0.01;-0.13;-0.46;-0.93;;0.27;0.42;-0.26;-2.27;0.51;
2020-08-12;5;-0.25;-0.55;0.43;-0.62;;-0.37;1.78;-0.68;0.76;-0.65;;-100;-100;-100;-100;-100;-100;0.62;-0.49;-0.88;1.42;-1.35;;;0.7;-0.48;-1.83;3.1;;0.89;0.4;0.34;1.07;-0.82;;0.48;0.01;-0.82;-1.57;-2.1;;;1.2;0.32;3.25;-0.29;;2.83;0.38;1.71;0.91;-1.62;;1.43;0.45;1.49;1.24;1.61;;1.43;-0.33;-0.48;0.11;0.08;;1.34;0.26;-1.22;-1.99;-0.13;;1.28;0.2;-0.22;-0.55;-0.9;;0.8;0.32;-0.58;1.03;0.28;;-0.25;0.69;0.09;0.12;-0.35;;-0.45;-0.19;-0.75;-0.02;-0.14;;0.09;0.82;0.61;-0.08;1.04;;-0.41;1.06;-0.44;1.13;-1.23;;-100;-100;-100;-100;-100;-100;1.12;0.83;0.78;1.03;0.14;;0.63;1.08;1.05;0.27;0.19;;1.2;0.17;-0.95;0.17;-1.1;;0.32;0.44;0.86;-0.83;-0.77;;-1.43;0.37;-1.24;-0.07;-0.72;;-0.02;-0.14;1.12;-1.67;0.38;;-1.16;1.08;1.22;-0.81;-0.92;
2020-08-19;-0.47;-0.31;1.2;0.77;0.33;;-1.61;3.6;1.44;-0.2;0.14;;-100;-100;-100;-100;-100;-100;-0.44;0.92;0.33;0.52;0.64;;;0.38;0.08;-0.28;-0.88;;0.56;1.43;-0.99;-0.13;0.73;;-0.44;0.97;0.25;0.37;-0.6;;;0.73;-1.8;0.06;-0.5;;-1.71;1.85;0.5;2.18;-0.55;;0.35;-0.1;-0.21;1.14;1.04;;-1.24;-0.24;-0.41;0.63;0.07;;1.14;-1.58;0.39;-1.07;0.21;;-0.82;-0.92;-1.11;0.07;-1.18;;0.98;-0.27;-0.06;-2.61;-0.95;;-1.2;1.06;0.21;0.62;-1.81;;-0.64;1.33;-0.83;-0.01;-0.2;;1.45;-0.49;1.58;1.7;-1.06;;0.06;1.3;1.68;1.33;0.7;;-100;-100;-100;-100;-100;-100;-0.4;1.11;1.3;0.27;-1.15;;1.08;0.92;0.43;0.07;0.86;;0.08;-0.79;0.73;-0.93;1.25;;-0.07;1;1.29;-1.44;0.32;;-1.2;-0.53;0.34;0.04;-0.5;;-0.13;0.47;-0.43;-2.19;-0.6;;0.14;0.42;-0.73;0.51;1.19;
2020-08-26;1.22;-0.21;-1.22;-0.11;0.84;;0.26;-0.11;1.18;-0.11;2.18;;-100;-100;-100;-100;-100;-100;-0.88;-0.86;-0.25;-0.7;0.47;;-0.79;-0.14;1.83;-0.99;-0.15;;0.5;1.29;-0.02;-0.2;-0.08;;0.04;-0.74;-0.03;-0.71;1.14;;;0.13;-0.5;1.35;3.06;;0.66;1.22;0.3;-0.08;1.56;;0.18;-0.35;-0.04;0.53;1.62;;-0.31;-0.01;-0.14;0.54;0.54;;-1.51;-0.45;0.88;-0.38;0.2;;-0.97;-1.49;0.2;-0.57;-1.79;;0.18;1.73;0.12;-0.11;0.2;;0.9;-0.36;-0.32;0.86;0.27;;-0.7;-0.2;-0.58;-1.31;1.7;;0.23;0.94;0.74;0.23;2.53;;-0.82;0.84;-1.67;-1.25;0;;-100;-100;-100;-100;-100;-100;0.37;0.97;0.35;-0.51;-1.14;;-1.14;2.91;1.01;1.41;2.51;;0.4;-0.81;-0.42;0.31;-1.27;;-1.25;-1.61;-0.6;-0.76;0.15;;-0.52;0.66;0.08;-1.48;-0.58;;0.03;1.42;-0.92;-2.26;-1.38;;0.62;-2.09;-0.72;1.08;-0.11;
2020-09-02;-0.43;-1;-1.54;-1.06;-0.61;;-1.55;-0.58;0.37;0.75;-0.15;;-100;-100;-100;-100;-100;-100;-1.6;0.38;-0.8;0.3;0.27;;-1.33;0.31;-0.76;0.32;-0.63;;-0.52;0.82;1.28;-0.6;-0.15;;-1.07;-0.96;-2.44;0.49;-1.93;;;-0.48;-0.92;0.91;-0.56;;0.09;-0.61;0.34;0.77;-1.27;;1.78;-0.12;-0.81;0.66;-0.02;;-0.55;-0.35;-0.41;1.59;-0.13;;1.2;0.99;-0.27;-0.94;-0.78;;1.03;-1.22;-1.34;-0.49;-0.72;;-0.09;-0.03;-0.04;1.01;-0.17;;0.51;1.03;-0.34;-0.42;1.72;;-1.08;-0.5;-0.81;-0.47;-1.28;;1.7;1.92;-0.16;-0.67;0.22;;0.26;0.55;-0.79;-0.33;0.52;;-100;-100;-100;-100;-100;-100;-1.32;1.37;-1.49;-0.55;-0.78;;2.04;0.46;1.14;1.82;-1.56;;-0.25;0.1;-0.85;-0.51;-0.88;;-2.03;-1.28;0.54;-1.01;-1.08;;-0.03;0.03;-1.46;-0.33;-0.04;;-0.73;-0.71;-0.6;-0.85;0.1;;-1.57;-0.14;-0.1;-0.02;-0.65;
2020-09-09;0.61;-0.98;0.25;-0.02;-0.84;;0.1;0.72;-0.62;-0.9;-0.54;;-100;-100;-100;-100;-100;-100;-0.66;-0.45;1.34;-0.56;-0.22;;1.39;0.21;-0.79;-0.72;-1.25;;0.3;-1.35;1.78;-1.78;-0.05;;-0.19;-0.86;-1.05;0.2;-0.68;;;-0.3;0.36;0.61;-1.52;;-0.09;0.45;0.47;1.35;0.77;;0.23;-0.7;0.17;-0.26;-0.32;;-0.58;0.08;-0.13;4.37;-0.38;;1.51;0.41;1.26;0.28;0.26;;0.14;-0.86;-0.59;-1.02;-0.71;;1.28;-0.31;0.34;-1.56;0.52;;0.62;-0.15;-0.1;1.07;-0.02;;-0.18;1.05;0.61;-1.59;-0.4;;0.36;0.16;-0.21;-0.51;-0.83;;0.32;-1.6;-0.68;-1.01;-1.17;;-100;-100;-100;-100;-100;-100;-1.09;-1.56;-1.42;-1.02;-0.84;;0.1;-0.41;0.75;-0.41;0.48;;0.42;-1.99;-0.19;0.48;0.74;;-0.64;-0.92;0.01;-0.92;0.29;;0.95;-0.74;1.19;-1.28;-1.15;;-0.95;-0.44;-0.52;-0.91;-0.33;;-0.54;0.47;-0.15;0.6;0.29;
2020-09-16;0.52;-1.58;-0.44;-0.88;-0.24;;-1.21;-2.29;-0.03;1.18;0.21;;-100;-100;-100;-100;-100;-100;-0.12;-1.62;0.4;0.82;1.01;;0.6;0.56;-0.72;0.7;0.01;;0.46;0.87;-1.22;0.27;0.3;;-0.44;-1.23;0.86;-0.58;0.59;;;-1.85;1.12;0.56;-0.07;;-0.74;-0.09;1.06;0.3;-0.63;;-0.45;-1.39;-0.84;-0.06;-0.16;;-0.1;-0.33;-0.04;1.64;-0.17;;-1.29;0.07;1.16;-0.2;-0.53;;-0.15;-1.58;0.28;-0.42;-1.95;;-0.31;-2.49;-0.05;-1.86;-0.72;;-0.46;0.97;-2.34;-0.35;-0.96;;-0.05;-2.07;0.51;0.25;-1.41;;1.52;-1.54;-0.69;-0.1;0.68;;-1.4;-0.1;-0.96;-0.27;-0.18;;-100;-100;-100;-100;-100;-100;-1.53;-0.26;0.26;0.49;-1.01;;-0.05;-0.77;-0.13;1.64;-0.28;;-1.12;-0.4;1.31;-0.93;1.51;;0.31;-2.75;1.27;-0.75;-0.17;;0.55;-1.65;0.42;0.42;0.31;;0.22;-1.41;1.67;-0.89;2.25;;1.38;-1.17;1;0.17;0.56;
2020-09-23;-0.46;-0.47;0.57;-0.65;1.59;;-0.24;-0.18;0.7;-0.96;-1.85;;-100;-100;-100;-100;-100;-100;0.77;0.75;0.4;-0.8;0.54;;0.82;1;-0.79;0.11;0.12;;-1.1;0.09;-0.39;0.39;0.75;;0.45;-0.86;2.15;-1.07;-1.2;;;0.75;-0.29;-1.19;0.41;;0.07;-0.89;0.99;-0.7;-0.67;;-0.97;-0.78;-1.25;-0.71;-0.3;;-0.98;0.12;0.02;0.21;0.31;;1.73;0.68;-0.72;-0.85;-0.05;;-0.58;0.69;1.52;-0.73;0.02;;-0.37;-0.33;0.85;0.83;1.12;;-0.36;0.8;-1.25;0.25;-1.67;;0.39;-0.28;-0.32;-0.1;0.42;;0.07;0.23;-0.33;-1.17;2.59;;0.43;-0.08;0.82;-0.84;-1.27;;-100;-100;-100;-100;-100;-100;-0.47;-0.05;1.63;0.67;-1.02;;0.79;0.02;-0.95;-0.34;1.31;;0.01;0.11;0.59;-0.35;-0.02;;0.06;-1.1;1.38;-0.08;0.11;;-1.27;1.2;0.17;0.92;-0.29;;0.74;0.79;-0.8;-0.88;0.72;;-1.24;-1.05;-0.61;0.04;0.81;
2020-09-30;0.61;-0.3;0.33;1.16;0.59;;0.01;-0.49;0.18;0.51;1.5;;-100;-100;-100;-100;-100;-100;0.4;-1.55;0.35;1.6;-0.41;;0.86;-0.07;-0.46;-0.68;1.25;;-0.92;0.07;0.64;0.95;0.9;;0.9;-0.55;0.75;1.25;-0.03;;;0.16;0.93;-0.05;-1.15;;0.44;-1.05;-0.51;-0.46;0.22;;-1.5;-0.06;-0.23;0.36;0.12;;-0.88;0.16;0.31;0.68;-0.88;;-0.41;-0.56;0.27;-0.09;-0.13;;-0.15;-1.32;1.38;-0.41;-0.26;;-1.59;0.58;0.36;0.97;0.95;;-1.36;-0.14;-0.62;0.07;0.37;;0.81;-0.32;-0.95;0.96;-0.3;;1.32;-0.22;-0.1;-0.69;-1.14;;0.99;-0.11;1.11;-0.3;-0.4;;-100;-100;-100;-100;-100;-100;-1.03;-0.1;1.39;0.24;-1.26;;0.77;-0.51;1.6;0.11;0.69;;0.87;1.57;1.53;-0.28;-0.31;;0.83;0.13;0.76;-0.69;-0.03;;0.27;0.76;0.65;-0.45;-0.91;;-0.4;-0.91;0.94;-0.5;0.28;;1.12;-2.34;1.42;-0.49;-0.78;
2020-10-07;-0.97;0.96;0.67;-0.09;1.17;;0.51;1.32;1.41;0.84;-0.06;;-100;-100;-100;-100;-100;-100;-1.25;1.84;0.57;0.11;1.07;;1.71;-0.4;-1.2;0.86;-1.63;;-0.1;1.61;-1.32;-0.3;1.84;;2.17;1.2;0.95;1.27;-0.03;;;0.23;2.15;-0.43;-1.07;;2.1;1.43;1.58;-0.38;1.08;;0.25;-0.33;0.51;0.85;-0.64;;-0.39;0.44;0.45;0.61;-3.6;;1.74;-0.42;0.59;-0.64;0.23;;0.88;1.2;0.59;-0.33;0.47;;-0.73;0.83;2.04;1.21;0.26;;-0.59;1.19;0.49;1.14;-1.77;;-0.05;2.37;0.23;0.07;1.74;;0.54;-0.43;0.79;-1.11;1.2;;-0.72;-0.14;-0.54;0.13;-1.22;;-100;-100;-100;-100;-100;-100;0.01;-0.55;0.15;0.81;0.09;;-1.72;0.35;0.87;1.55;0.66;;-0.9;0.99;0.69;-0.34;0.44;;-0.21;0.61;1.27;0.93;1.32;;0.12;-0.73;0.73;0.56;0.16;;0.01;-0.03;2.02;-0.06;1.97;;1.33;-0.14;1.82;0.25;0.47;
2020-10-14;0.19;1.77;-0.65;-0.35;-0.47;;0.74;0.6;0.54;0.02;0.06;;-100;-100;-100;-100;-100;-100;-0.08;2.04;-0.25;-1.16;-0.45;;0.38;1.09;-0.65;-0.51;0.03;;0.19;-0.4;0.22;-1.26;0.7;;0.78;1.54;-0.9;-1.17;0.04;;;1.56;1.16;-1.37;0.06;;1.36;0.29;0.26;0.06;0.3;;0.01;0.24;0.72;0.12;-0.3;;0.06;0.26;-0.08;0.31;-0.87;;1;-0.44;0.82;0.54;0.25;;0.99;2.2;0.61;-0.5;0.24;;-0.35;0.54;0.21;0.51;-2.35;;1.03;1.97;0.17;-1.21;0.13;;-0.18;-0.23;-0.77;-0.49;1.05;;0.15;0.94;-1.97;-0.03;0.9;;-0.76;1.5;1.06;-0.14;-0.72;;-100;-100;-100;-100;-100;-100;-0.18;-0.31;0.92;0.24;-0.17;;-1.48;1.32;-0.44;-1.87;-0.63;;0.07;0.89;-0.86;-1.07;0.64;;-0.4;0.31;0.3;-2.32;0.55;;1.09;-0.53;0.56;-1.28;0.46;;-1.5;0.29;-0.13;-2.22;0.36;;0.51;1;0.22;0.14;1.66;
2020-10-21;0.14;-0.02;-0.17;-0.56;-0.18;;0.3;0.01;-1.1;-0.76;1.1;;-100;-100;-100;-100;-100;-100;1.36;0.46;-1.26;-0.76;0.4;;-0.97;0.97;-0.47;0.3;-0.02;;0.76;-0.42;-0.74;-1.15;0.66;;1.23;0.24;-0.72;-0.97;-0.65;;;0.11;-1.78;0.38;-1.25;;0.58;1.29;0.64;-1.17;-1.6;;-0.06;0.41;0.13;0.73;-0.02;;-0.11;0.32;-0.19;0.2;0.17;;1.72;0.55;1.49;-0.98;0.71;;1.15;1.36;0.44;-0.44;-0.44;;-0.09;-0.07;0.76;-2.19;0.72;;0.59;-1.79;-1.06;1.25;0.68;;0.96;1.94;-1.47;-1.65;0.59;;0.19;0.5;1.18;-2.07;0.86;;-0.12;0.47;-0.27;0.27;1.52;;-100;-100;-100;-100;-100;-100;0.29;1.02;-0.26;-0.07;0.15;;0.15;-1.35;-0.73;-0.29;0.85;;-0.55;-0.4;-0.99;-0.8;0.6;;-0.45;0.82;-0.39;-2.19;0.49;;0.54;0.22;1.63;-1.91;0.58;;0.81;-1.03;-0.64;-0.36;0.58;;-0.61;-0.36;-1.44;-1.41;-0.49;
2020-10-28;-1.03;-0.85;0.55;0.25;-0.6;;0.78;0.97;-1.67;-1.43;-0.96;;-100;-100;-100;-100;-100;-100;0.75;0.54;-0.55;0.15;-1.46;;-1.64;-0.04;1.27;-0.66;-0.52;;-1.61;-0.18;-0.37;-0.68;0.93;;1.07;-0.45;-1.06;-0.38;-0.02;;;1.97;0.23;0.31;-1.36;;-0.31;0.83;-0.99;-1.02;0.09;;1.44;0.13;0.46;0.9;0.66;;-0.21;0.07;-0.04;-0.02;-0.11;;0.05;-1.91;-1.47;-0.89;1.02;;-0.07;-0.47;0.36;-0.06;-0.59;;0.9;-0.24;0.58;0.15;1.73;;1.01;-0.01;1.73;-1.6;-1.4;;0.57;-1.01;-1.17;-0.25;0.11;;-0.2;-2.45;-0.6;1.42;0.08;;-0.25;-0.09;-0.6;0.65;1.43;;-100;-100;-100;-100;-100;-100;0.56;-0.67;0.46;1.78;0.77;;-0.87;-0.14;0.67;-0.04;-1.09;;1.09;1.22;-2.6;-0.15;-1.45;;-0.48;0.34;-0.19;0.2;1.29;;-1.72;-0.84;-0.1;-0.49;0.53;;-0.21;-0.7;0.51;0.43;0.51;;-0.65;-0.07;-1.94;0.93;-0.53;
2020-11-04;-1.02;-0.23;-0.39;-0.86;-0.18;;-1.41;0.28;-1.4;0.34;-0.41;;-100;-100;-100;-100;-100;-100;-0.28;0.86;-1.21;-0.57;0.62;;-1.51;0.83;-2.44;-2.36;-1.69;;-1.91;0.26;-1.99;-1.04;-2.13;;-1.08;-0.31;-0.02;0.49;0.3;;;-1.67;0.11;0.03;-1.25;;-1.52;-0.03;0.21;-0.62;-0.12;;1.66;1.43;1.02;0.36;0.65;;-0.19;0;-0.25;-0.05;0.41;;-0.34;-0.64;-0.04;1.06;0.03;;-0.35;0.17;0.85;-0.07;0.24;;0.09;0.21;-0.22;2.25;0.66;;-3.05;0.17;-0.79;1.32;-0.32;;-1.3;0.77;-0.62;-0.74;1.64;;-0.39;1.44;-2.11;-0.72;0;;0.47;0.83;-0.94;1.41;0.77;;-100;-100;-100;-100;-100;-100;0.37;1.36;0.7;2.4;0.52;;-1.5;-0.7;-2.43;-1.71;-0.32;;-1.75;0.41;0.74;-0.57;-0.76;;-1.13;2.21;-0.24;-0.27;0.15;;-1.01;1.22;0.74;-1.84;1.02;;0.16;0.72;0.24;0.3;0.31;;-1.41;0.25;0.5;-0.73;-0.87;
2020-11-11;-0.08;0.79;-0.47;-0.25;-0.39;;-1.79;1.44;0.18;-0.58;-0.6;;-100;-100;-100;-100;-100;-100;-0.33;1.25;2.15;-1.82;0.05;;-1.15;-0.73;-0.44;-1.47;-0.93;;-1.76;-2.07;-2.67;-2.36;-1.9;;-3.05;0.93;-0.05;-0.87;0.34;;;-0.21;-1.03;-0.92;0.38;;-1.26;2.31;-0.3;-1.94;1.16;;1.63;0.58;0.6;1.35;-0.01;;-0.6;0.12;0.07;0.11;0.07;;-0.62;2.63;1.77;-0.54;0.74;;-0.29;1.81;1.16;0.08;1.02;;-0.74;0.76;-1.35;-1.04;1.93;;0;0.46;1.79;0.3;0.33;;-2.69;0.34;0.46;-1.52;1.84;;-0.35;1.3;-0.62;-1.19;1.8;;-1.06;1.64;1.72;0.7;1.2;;-100;-100;-100;-100;-100;-100;-0.48;2.51;2.43;1.75;1.66;;-0.83;-0.18;-0.43;-3.8;-1.36;;-1.27;1.65;-0.79;-1.09;1.17;;-2.53;0.51;0.24;-2.09;0.89;;0.5;0.84;0.37;-1.23;1.34;;0.87;2.26;1.68;-0.95;2.82;;-1.73;0.75;-0.45;0.82;0.45;
2020-11-18;-0.92;-0.48;0.34;-0.89;-0.72;;-1.14;0.37;0.58;-0.43;1.29;;-100;-100;-100;-100;-100;-100;0.16;0.8;0.17;-0.49;0.64;;-2.89;-1.35;-2.45;-0.99;-0.47;;-2.67;0.29;-2.34;-2.8;-3.01;;-2.94;-0.18;0.05;-0.72;1.05;;;-0.52;-1.77;1.06;-1.66;;-0.4;1.03;-0.65;-0.57;0.14;;0.87;1.71;0.87;1.53;-0.13;;-0.15;0.27;0.32;0.55;-0.12;;-1.42;0.37;-0.16;-0.36;1.79;;-1.17;0.08;0.91;1.03;0.46;;0.05;-0.13;1.64;0.15;0.32;;0.18;0.97;-0.42;-1;0.95;;-0.58;0.18;0.15;-0.69;1.11;;-0.82;1.97;-0.28;-2.02;-0.49;;-0.58;2.27;1.63;0.22;1.86;;-100;-100;-100;-100;-100;-100;-0.34;2.15;2.63;1.08;2.01;;-1.87;-1.83;-1.62;-4.22;-1.08;;-0.18;-2;0.47;-0.58;0.28;;-2.85;-0.06;1.33;-2.07;1.86;;-1.44;1.63;2.22;-1.52;0.66;;-0.52;1.49;1.96;-1.99;0.22;;-2.58;1.24;-0.95;-0.07;0.13;
2020-11-25;-0.93;0.23;-0.43;-1;-0.45;;-1.63;0.95;-0.36;-0.07;0.27;;-100;-100;-100;-100;-100;-100;2.3;0.24;0.58;-0.71;1.44;;-1.68;-2.06;0.4;-1.49;-1.19;;-1.93;-1.35;-2.58;-1.44;-2.33;;-1.18;-1.85;0.67;-0.62;0.56;;;1.8;-2;0.07;-1.37;;-1.08;0.7;0.04;-0.3;1.15;;0.49;1.52;0.93;0.66;1.04;;-0.38;0.21;0.09;0.57;0.06;;-1.91;1.89;-1.04;-0.85;0.43;;-1.15;0.44;1.08;0.69;-0.59;;-1.84;0.52;-1.13;-1.35;0.93;;0.94;-0.05;0.35;0.5;1.09;;-1.87;0.38;-0.44;-0.35;0.98;;1.67;-0.19;-0.57;0.33;-0.99;;0.73;4.11;1.66;0.72;1.61;;-100;-100;-100;-100;-100;-100;1.2;2.92;2.43;1.13;2.07;;-2.15;-0.66;-1.38;-0.69;-1.91;;-0.4;0.81;1.92;0.12;0.99;;-1.09;0.68;1.07;-1.01;-0.47;;-1.66;0.82;1.71;-0.97;1.4;;1.43;0.59;1.39;0.38;-0.12;;-1.62;-1.73;-0.28;-0.11;0.45;
2020-12-02;-0.69;0.48;0.93;0.66;-0.19;;-2.09;1;2.01;0.48;0.38;;-100;-100;-100;-100;-100;-100;2.82;0.92;1.27;1.28;1.56;;-3.07;-1.98;-1.23;-0.16;0.33;;-0.2;-1.5;-2.08;-1.11;-0.73;;-1.66;-0.16;1.11;-1.84;-0.1;;;-0.41;-1.02;0.48;0.16;;-1.48;0.74;0.02;-0.11;1.41;;-0.22;1.78;0.37;1.38;1.64;;-0.38;0.56;0.91;0.79;0.69;;-0.65;2.86;0.73;-0.44;0.57;;1.58;-0.47;1.53;1.57;-0.06;;-1.11;0.56;1.5;-1.08;0.58;;0.74;0.47;1.52;0.76;-0.95;;-1.65;1.13;0.78;0.09;0.46;;0.57;0.54;1.26;0.71;0.58;;1.06;3.63;4.38;0.81;0.17;;-100;-100;-100;-100;-100;-100;2.03;1.75;3.52;0.8;0.36;;-0.51;-0.43;-1.31;-0.77;-1.72;;0.55;-0.11;1.64;1.36;-2.43;;-0.59;1.98;2.84;-1.32;1.93;;2.51;1.05;3.12;-0.18;2.08;;0.36;2.03;4.2;-0.23;2.94;;0.46;0.48;0.43;-0.44;-0.05;
2020-12-09;-0.77;0.9;-0.32;0.18;0.57;;-0.64;1.05;1.91;0.97;0.9;;-100;-100;-100;-100;-100;-100;0.63;1.53;2.02;0.08;1.07;;-0.89;-0.91;-2.96;-0.01;-0.86;;-1.09;-0.26;-1.48;-1.25;-1.96;;-1.27;1.61;2.9;-1.78;0.42;;;-0.78;1.76;-1.57;-0.11;;-0.85;0.97;-0.41;-0.96;1.33;;0.92;1.32;1.44;1.63;1.19;;-0.25;0.4;1.06;0.98;0.58;;0.97;2.27;2.66;0.45;1.39;;1.41;2.01;2.39;1.25;0.23;;0.19;0.8;0.1;0.36;0.62;;-0.15;1.41;1.33;1.46;-1.01;;-0.86;1.91;2.59;0.33;1.8;;0.75;3.6;0.73;-1.79;-1.84;;-0.11;5.03;3.99;0.2;1.73;;-100;-100;-100;-100;-100;-100;1.49;3.37;6.1;1.83;1.47;;-3.02;-0.18;-0.98;-2.53;-2.06;;-1;-0.08;0.82;0.55;0.55;;-0.95;2.06;4.41;-1.42;2.69;;-1.48;2.13;1.75;-0.64;3.48;;-0.73;2.81;5.24;0.53;2.03;;-1.88;-0.55;1.2;-1.19;0.46;
2020-12-16;-0.57;3.51;0.85;0.64;-0.59;;-1.11;1.91;1.66;1.1;2;;-100;-100;-100;-100;-100;-100;0.61;1.18;0.84;1.84;-0.2;;-0.22;-0.83;-1.28;-0.4;-0.84;;-1.75;1.85;-0.7;-2.12;-1.06;;-1.28;4.41;2.66;-0.09;0.83;;;0.01;-0.22;0.34;-1.43;;-0.23;0.33;-1.22;2.03;-0.04;;1.33;3.08;0.8;1.72;1.02;;-0.25;1.26;2.51;1.43;0.65;;0.54;2.54;2.1;-0.78;3.36;;-0.76;4.13;2.38;1.23;2.09;;0.34;0.18;-0.43;0.6;0.48;;-0.22;1.55;1.46;-0.99;0.64;;-0.75;1.06;0.92;0.43;2.42;;-0.4;3.34;2.44;-0.3;-1.75;;1.14;7.78;4.4;1.37;1.51;;-100;-100;-100;-100;-100;-100;2.33;4.63;7.12;2.17;0.73;;-1.84;-0.23;-1.12;-2.13;-0.7;;-1.78;2.75;2.7;-0.24;1.13;;-1.87;2.75;6.47;-0.08;4.75;;-5.08;2.93;3.38;1.3;2.74;;1.58;3.44;5.05;1.11;2.9;;-2.23;0.37;1.93;1.03;2.13;
