Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-01,-1.57,0.64,0.63,1.51,1.37,-0.69,,0.48,0.59,2.82,1.31,-1.3,-0.21,,,1.19,0.12,1.39,0.12,1.21,,-0.85,-1.59,1.49,-1.51,0.35,-1.5,,-1.28,1.16,-2.42,-0.44,0.22,5.66,,,-0.22,0.37,0.04,1.13,2.39,,1.54,1.97,2.14,1.79,-1.76,0.49,,0.8,0.96,1.11,0.63,0.1,1.06,,-0.83,-1.33,0.02,-0.21,0.33,1.31,,-0.2,1.34,0.45,-0.68,0.34,0.37,,,3.02,1.42,0.93,2.21,1.91,,-1.34,-0.95,-0.17,0.17,0.83,1.17,,-0.22,0,1.34,0.76,-2.67,-1.07,,0.06,-0.41,0.04,2.41,2.05,0.73,,0.93,-0.4,0.81,-0.07,-0.4,0.04,,0.98,0.6,0.33,-0.56,1.24,0.68,,1.23,1.09,1.33,1.08,-0.12,2.06,,-100,2.1,2.83,1.02,-0.88,1.52,,1.11,-0.45,-1.22,0,1.59,0.21,,0.28,1.8,-1.24,0.05,1.04,-0.35,,2.47,0.43,0.82,3.74,1.29,0.93,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.21,0,-0.46,1.62,-0.46,-0.92,,2.29,1.08,1.33,0.58,-1.71,2.19,,-0.28,1.01,-1.84,1.13,-0.71,0.05,,,1.55,0.66,-0.89,-2.04,2.38,,0.77,0.04,1.57,-0.07,-0.12,-1.19,
2020-07-08,-1.64,-0.76,-0.4,-1.92,-1.71,-0.7,,1.04,0.06,-0.23,-0.55,-2.39,0.68,,,3.04,-0.1,2.35,0.13,2.31,,-1.48,-0.37,0.17,-0.85,-1.02,2,,-0.28,-1.27,0.65,0.67,0.52,2.9,,,-0.59,0.88,0.91,-0.08,3.57,,0.37,0.03,0.29,0.42,-0.49,-0.22,,0.78,-0.87,-0.06,0.22,-0.48,2.62,,-0.49,-0.28,-1.17,0.42,0.44,2.09,,0.22,-1.41,-0.61,0.57,-0.14,3.58,,,2.3,0.14,0.35,-0.04,2.06,,0.4,0.54,0.49,-1.61,-0.46,1.78,,-0.24,-1.11,-1.09,-1.15,-1.55,0.55,,0.01,0.13,-0.31,-0.01,1.13,0.96,,1.04,1.36,-0.96,1.53,-0.38,1.55,,2.13,-2,0.27,1.1,0.24,1.75,,0.54,-0.97,0.74,1.6,-0.24,2.49,,-100,0.14,1.17,1.15,-1.48,-0.31,,1.44,-0.31,-0.95,0.14,3.73,1.54,,1.48,-0.78,-1.4,-1.08,-1.06,-0.41,,2.08,0.84,1.42,1.39,1.9,1.19,,2,0.78,1.83,1.56,1.81,1.68,,0.45,-1.65,-2.17,0.94,-0.53,-0.67,,0.9,-0.7,-0.14,0.01,-1.17,2.5,,0.69,0.65,0.72,-0.31,-1.01,1.28,,,0.14,-0.92,0.29,0.11,1.04,,0.3,0.68,0.28,-0.02,0.03,1.76,
2020-07-15,1,1.21,1.6,-0.23,-0.53,1.34,,2.37,0.02,1.96,0.66,0.07,2.1,,,-0.22,0.83,-0.54,-0.23,2.62,,0.8,-0.25,0.78,0.1,1.11,1.38,,0.22,-1.42,2.41,1.29,0.96,0.87,,,-0.31,2.74,0.59,1.58,0.7,,3.34,0.3,1.22,0.34,-0.7,3.79,,2.74,1.54,1.51,1.56,0.52,2.6,,0.12,-1.03,-0.28,-0.43,0.69,0.86,,1.51,1.25,0.54,1.84,0.5,4.23,,,0.26,1.47,-0.74,-1.02,0.71,,-0.4,0.37,0.31,0.53,-1.04,-1.15,,1.11,-0.56,0.21,-0.78,0.44,1.81,,0.04,-1.13,-0.36,-0.62,0.27,1.42,,0.93,0.71,-0.28,0.05,-0.27,-0.49,,-0.72,-0.32,1.3,-1.1,0.77,0.31,,2.05,1,1.15,-0.43,-1.23,1.47,,-100,2.12,1.57,1.68,1.28,0.89,,1.82,-0.48,-0.4,-0.52,8.19,0.52,,-1.34,0.69,1.5,0.13,0.18,-0.89,,1.91,1.15,0.41,0.75,1.42,5,,2.36,0.94,4.63,0.34,0.99,1.12,,2.03,-0.19,1.15,0.45,-1.89,0.1,,3.09,-0.25,0.21,-0.14,0.03,6.97,,1.62,-1.13,-0.65,0.42,-0.05,2.81,,,-1.21,-1.83,-0.43,-0.59,2.11,,2.39,0.96,-0.79,-0.58,0.36,4.15,
2020-07-22,0.26,-0.01,0.69,1.79,-0.6,0.33,,1.03,0.6,3.43,5.96,-0.5,0.54,,,0.49,0.59,-2.12,0.39,3.35,,0.66,-0.77,3.91,0.18,-1.02,1.76,,-0.02,1.41,1.45,2.99,2.05,1.2,,,0.11,2.36,1.97,0.32,0.79,,-0.44,0.26,3.2,4.48,0.7,1.07,,0.84,0.32,5.3,7.81,1.37,1.79,,0.37,-0.34,2.77,1.18,2.06,2.08,,0.07,0.35,2.95,5.63,2.32,1.52,,,0.65,0.44,0.91,-0.29,2.69,,0.32,-1,1.52,2.41,-0.65,2.29,,0.49,-1.23,-0.67,-0.9,-1.51,-0.65,,-0.62,-0.33,0.58,1.41,0.13,3.89,,0.25,2.17,1.33,0.47,-0.17,-1.04,,-0.55,0.74,0.97,0.83,0.33,0.23,,-0.47,-0.26,1.92,4.5,0.52,3.03,,-100,1.42,2.7,0.38,0.43,0.82,,3.04,-0.2,-0.06,-0.18,6.05,0.69,,0.21,-0.87,1.09,2.99,1.07,1.27,,1.68,0.63,0.44,1.48,2.52,4.96,,2.7,0.18,2.98,0.96,1.23,2.42,,0.75,-0.93,1.06,1.65,-1.03,-1.14,,0.2,-0.12,1.87,2.9,-0.18,3.43,,0.57,-0.97,-0.32,-1.53,2.48,1.63,,,-0.03,-1.82,0.38,-0.36,0.19,,0.64,0.82,-0.25,0.81,0.1,1.4,
2020-07-29,-0.32,4.06,3.43,-0.05,0.88,-0.74,,-0.45,-0.18,3.85,1.15,1.29,0.54,,,-0.24,0.54,0.27,0.28,4.58,,-1.02,-0.78,3.38,-0.39,0.11,3.71,,-2.25,0.41,2.9,-0.7,2.26,2.61,,,-0.36,3.06,-0.71,0.82,1.23,,-1.36,0.8,1.96,-0.58,1.86,1.63,,-0.88,1.34,9.79,2.02,2.61,1.32,,-0.52,1.37,6.51,0.9,2.47,2.11,,-1.05,1.65,6.28,2.02,4.17,0.83,,,1.76,0.75,1.2,2.6,8.59,,-0.32,3.95,2.27,-0.54,1.17,-0.5,,-1.55,-0.29,-1.39,-1.61,-2.96,-0.7,,-1.58,3.15,1.82,-1.32,1.77,1.95,,0.12,-0.67,1.92,-0.2,1.86,-0.22,,-1.21,2.46,0,1.22,1.31,4.08,,-0.94,-1.02,1.84,1.33,0.43,3.46,,-100,0.15,-0.21,1.34,1.07,0.94,,0.8,-0.71,4.66,-0.17,3.64,1.81,,-1.13,0.44,2.74,0.86,2.26,-1.05,,2.19,2.83,3.07,0.14,5.73,6.29,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.89,0.8,1.95,-1.16,1.66,-1.13,,0.33,-0.08,-0.06,0.27,-0.27,3.17,,-0.67,0.58,1.79,-0.15,0.15,2.62,,,0.1,-1.87,-0.31,-0.25,1.06,,2.03,0.36,-0.6,-1.02,0.02,1.82,
2020-08-05,-1.03,-1.27,2.1,-0.62,-1.08,1.8,,-0.67,-0.03,2.64,-0.71,2.41,0.71,,,0.95,-0.04,1.76,-1.55,4.1,,0.21,-0.28,2.18,-0.84,-0.92,2.04,,0.33,1.76,2.2,0.33,1.28,2.41,,,0.42,-0.69,0.3,-0.09,0.04,,-1.77,-1.23,1.79,0.17,1.47,5.11,,-0.83,-0.39,5.57,0.85,2.66,2.42,,-0.81,-0.15,4.04,0.35,3.78,0.03,,-1.19,1.26,4.59,1.04,2.04,1.52,,,4.31,1.15,1.26,1.56,3.65,,-1.3,0.23,1.78,-0.46,0.83,0.93,,-0.7,-0.1,-0.8,-2.21,-1.06,0.65,,-1.98,3.26,3.14,-0.11,1.57,3.7,,-0.03,-1.28,1.99,0.52,2.32,0.06,,0.27,2.36,-0.37,1.6,1.33,3.89,,-0.32,0.7,1.65,0.1,0.07,2.12,,-100,1.88,0.27,0.16,0.51,1.29,,3.5,-0.96,4.27,-0.21,2.28,2,,-0.78,-1.29,2.2,1.6,1,0.06,,1.27,1.21,4.52,1.09,5.26,6.91,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.13,-1.61,0.92,-1.24,-0.75,1.91,,0.55,0.92,-1.01,-0.55,0.52,3.75,,1.11,0.26,-1.45,0.21,0.92,3.08,,,-0.14,-0.47,-0.92,-1.67,0.93,,0.34,-0.36,-2.38,0.55,1.3,-0.24,
2020-08-12,-0.4,-0.81,0.19,-1.01,1.9,1.69,,1.59,-0.82,0.52,-0.58,12.1,-0.19,,,-0.63,0.25,-1.07,-0.8,1.76,,-0.64,-1.03,1.52,-1.32,0.31,1.27,,0.55,-0.58,-1.87,3.18,1.74,1.41,,,0.13,0.89,-0.73,0.47,1.13,,0.23,-0.91,-1.95,-1.96,5.49,4.59,,0.9,0.38,1.86,-0.64,7.51,2.13,,1.23,0.34,3.29,-0.23,4.26,1.38,,0.23,1.85,1.19,-1.27,4.67,1.89,,,1.64,1.06,1.05,0.53,2.12,,-0.53,-1.28,-0.64,-0.33,0.32,-0.55,,0.01,-1.5,-1.94,-0.64,-0.89,-0.27,,-0.17,-0.16,-0.92,-0.84,2.28,3.19,,0.36,-0.52,1.12,0.48,1.99,-1.16,,0.91,0.28,0.28,-0.23,2.37,1.65,,-0.27,-0.8,-0.08,-0.19,6.4,2.7,,-100,0.93,0.17,1.13,0.28,1.49,,1.06,-0.34,1.23,-1.01,0.57,2.44,,0.77,0.39,-0.56,-0.13,2.04,-1.21,,0.79,0.66,0.87,0.23,4.31,6.66,,1.13,1.09,0.3,0.21,0.77,1.16,,0.12,-1.05,0.03,-1.26,0.4,0.47,,0.33,0.67,-1.03,-0.61,4.04,3.69,,0.29,-1.2,-0.15,-0.78,-0.25,2.73,,,1.01,-1.61,0.29,-1.66,0.73,,1,1.13,-0.98,-0.89,1.72,0.09,
2020-08-19,-0.46,1.13,0.58,0.01,-0.34,0.82,,3.33,1.21,-0.39,0.32,4.36,-0.03,,,-0.2,0.81,1.32,-0.09,2.95,,0.87,0.21,0.42,0.76,0.36,1.47,,0.23,-0.01,-0.31,-0.92,0.07,1.66,,,-1.1,-0.23,0.67,1.31,1.45,,1.24,0.18,-0.02,-0.39,0.41,2.82,,2.84,-0.39,1.08,0.01,2.68,1.37,,0.74,-1.8,0.07,-0.32,2.62,-0.02,,1.77,0.54,2.53,-0.17,2.42,0.95,,,0.07,0.95,0.51,0.6,2.67,,-0.28,-1.06,0.49,-0.41,-0.27,-1.05,,-1.71,0,-1.09,-0.07,-0.56,-0.35,,-1.56,-1.35,-0.26,-1.57,0.68,1.06,,-0.25,-0.02,-2.57,-0.88,0,-1.55,,1.27,0.4,0.77,-1.69,2.48,1.97,,1.21,-0.87,-0.07,-0.23,2.4,2.88,,-100,1.86,1.91,-0.75,1.06,1.28,,1.29,1.72,1.43,0.85,1.42,1.95,,0.1,0.02,1.46,1.67,0.24,-0.98,,1.08,1.21,0.08,-0.63,3.13,4.37,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.82,0.62,-1.08,1.11,0.04,0.04,,0.89,1.12,-1.63,0.56,-2.2,2.79,,-0.57,0.25,-0.1,-0.51,1.61,3.8,,,-0.44,-2.1,-0.64,-0.32,1.67,,0.33,-0.86,0.34,1.4,0.38,0.52,
2020-08-26,-0.33,-1.48,-0.28,0.63,-0.1,0.18,,-0.2,0.93,-0.34,2.31,0.12,0.98,,,-0.09,1.76,1.21,0.02,2.33,,-0.99,-0.32,-0.68,0.57,-0.96,1.22,,-0.29,1.74,-1.01,-0.07,1.7,3.03,,,-0.22,-0.29,-0.05,0.39,1.57,,-0.49,-0.13,-1.1,1.35,0.17,3.73,,0.2,-0.13,-0.53,3.01,0.5,1.57,,0.13,-0.5,1.36,3.11,0.61,1.11,,1.08,0.31,0.1,2.07,1.17,2.43,,,0.22,0.38,1.03,0.12,1.17,,0.34,-0.33,-0.28,0.93,-0.66,-0.11,,-0.65,0.42,-0.42,0,-0.64,0.33,,-1.55,-0.03,-0.87,-1.87,0.78,1.9,,1.74,0.14,-0.07,0.26,-1.37,0.29,,-0.16,-0.14,1.01,0.38,1.56,1.05,,-0.26,-0.62,-1.33,1.61,0.85,2.04,,-100,0.98,0.45,2.41,-0.9,1.34,,0.86,-1.54,-1.08,0.2,2.03,1.76,,1.48,1.47,0.63,-0.92,-0.47,2.33,,0.94,0.24,-0.68,-0.96,3.25,2.88,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.84,-0.51,0.15,-1.45,-1.14,1.91,,-1.68,-0.79,-0.97,0.4,-1.64,4.7,,0.57,-0.06,-1.6,-0.48,-0.06,2.98,,,-0.9,-2.18,-1.38,-1.18,2.02,,-2.2,-0.85,0.98,0.1,-1.06,0.58,
2020-09-02,-1.16,-1.81,-1.31,-0.92,0.19,1.63,,-0.63,0.18,0.49,0.01,0.12,1.79,,,-1.24,-0.71,0.3,-1.14,1.55,,0.23,-0.93,0.38,0.33,0.97,2.38,,0.17,-0.83,0.29,-0.48,0.68,3.98,,,1,-0.66,-0.14,0.08,3.1,,-0.77,-2.56,0.06,-1.71,0.41,5.01,,0.02,-1.21,0.18,-1.01,0.61,4.59,,-0.51,-0.94,0.91,-0.49,0.08,0.79,,-0.88,0.33,0.98,-0.98,1.87,2.96,,,-0.5,0.49,-0.51,0.24,1.08,,-0.61,-1.08,-0.26,-0.87,-0.53,0.94,,0.68,-0.58,-1.27,-0.91,-1.36,0.29,,-1.72,-1.73,-0.98,-0.93,0.11,1.94,,-0.05,-0.04,1.04,-0.13,0.81,1.12,,1.22,-0.18,-0.29,1.81,1.54,1.36,,-0.55,-0.84,-0.5,-1.26,0.25,4.35,,-100,0.24,-0.55,0.04,-0.74,1.1,,0.58,-0.67,-0.17,0.7,1.89,0.64,,-0.82,-0.63,0.07,-1.28,0.96,2.68,,1.33,-1.56,-0.7,-0.8,2.43,2.94,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.07,-0.93,-0.65,-1.07,-1.39,1.81,,-1.36,0.34,-1.21,-0.84,-0.12,7.19,,0.03,-1.4,-0.34,0.09,-0.47,4.61,,,-0.61,-0.87,0.01,-0.5,3.75,,-0.23,-0.23,-0.16,-0.52,-1.89,1.7,
2020-09-09,-1.11,0.14,-0.23,-1.21,0.9,0.44,,0.61,-0.76,-1.05,-0.39,-0.74,-0.01,,,1.18,0.71,0.52,0.81,1.59,,-0.61,1.29,-0.74,-0.2,0.1,1.07,,0.09,-0.86,-0.73,-1.09,-0.66,1.31,,,1.49,-1.76,0.01,2.98,1.06,,-0.6,-1.15,-0.18,-0.46,2.37,1.1,,0.37,-0.41,-0.3,-0.51,1.21,2.58,,-0.33,0.34,0.6,-1.46,1.23,0.68,,0.22,0.44,1.58,1.2,1.13,2.52,,,0.39,-0.38,-0.78,-0.05,2.2,,0.53,-0.41,0.64,-1.39,0.38,1.3,,0.1,0.88,0.16,0.1,1,-0.56,,-0.83,-0.97,-0.59,-0.38,0.43,1.23,,-0.36,0.32,-1.59,0.54,-0.96,-1.12,,0.03,0.04,1.18,0.06,0.56,1.43,,0.96,0.55,-1.56,-0.41,0.6,2.26,,-100,-0.05,-0.22,-0.81,1.56,1.95,,-1.51,-0.57,-0.84,-0.94,3.69,-0.24,,0.55,-0.86,1.71,1.33,1.67,1.86,,-1.59,-1.5,-1.18,-0.75,3.52,1.07,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-1.99,-0.27,0.37,0.59,0.44,1.79,,-1,-0.16,-1.05,0.6,-0.65,3.29,,-0.69,1.06,-1.35,-1.18,1.46,4.37,,,-0.54,-0.94,-0.41,-0.9,3.68,,0.38,-0.25,0.49,0.49,-1.07,2.94,
2020-09-16,-1.73,-0.52,-1.16,-0.47,0.66,0.48,,-2.25,-0.18,0.93,0.37,1.17,-0.31,,,-1.57,0.9,-0.82,-0.85,0.96,,-1.84,0.3,0.78,1.13,2.06,0.84,,0.45,-0.78,0.7,0.07,2.22,4.12,,,-1.3,0.17,0.37,1.03,1.93,,-0.99,0.78,-0.95,0.84,4.27,0.51,,-1.76,0.16,0.27,-0.32,1.85,2.52,,-1.91,1.09,0.54,-0.08,1.54,1.86,,-0.39,1.04,0.42,-0.31,3.13,1.5,,,-0.55,-0.2,-0.66,-0.08,1.24,,-0.64,-0.15,0.55,-0.62,1.41,0.33,,-0.21,0.72,-0.4,-0.62,-2.37,-0.27,,-1.61,0.2,-0.78,-1.83,1.98,0.63,,-2.58,-0.1,-1.91,-0.74,1.16,-0.78,,1.12,-2.21,-0.26,-0.9,0.39,-1.41,,-2.05,0.47,0.21,-1.37,0.22,1.69,,-100,-0.59,0.11,0.72,0.73,1.47,,-0.06,-0.85,-0.12,0.02,2.32,0.86,,0.09,0.29,1.08,-1.22,2.87,2.59,,-0.28,0.18,0.34,-0.78,4.04,0.63,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.4,1.24,-1.05,1.35,-0.12,0.79,,-2.82,1.06,-0.93,0.16,0.53,2.81,,-1.61,0.34,0.22,0.64,1.56,1.56,,,1.49,-0.92,2.01,-1.57,2.39,,-1.26,0.87,0.07,0.9,0.31,0.09,
2020-09-23,-0.51,0.53,-0.84,1.54,-0.25,1.73,,-0.23,0.52,-1.08,-0.12,-0.1,0.15,,-0.87,1.19,0,-0.33,-0.66,0.91,,0.61,0.31,-0.9,0.69,-0.81,3.08,,0.9,-0.83,0.13,0.2,3,3.53,,-0.14,-0.49,0.3,0.71,1.92,1.9,,-0.63,2.07,-1.41,-0.93,-0.16,1.07,,-0.33,0.42,-1.67,1.47,1.31,2.15,,0.72,-0.34,-1.23,0.48,0.97,1.21,,-1.27,0.93,-0.67,-0.44,2.35,1.71,,-0.16,-0.94,-0.81,-0.8,-0.9,0.28,,0.55,-0.09,0.16,1.55,1.24,0.69,,0.41,-1.08,-0.86,-0.3,-1.48,2.45,,0.5,1.13,-0.64,-0.32,-0.06,0.71,,-0.43,0.78,0.78,1.09,-0.16,0.66,,0.93,-1.15,0.32,-1.63,2.32,2.64,,-0.3,-0.32,-0.11,0.41,1.9,3.47,,-100,-0.09,-0.98,2.51,-0.43,1.07,,-0.05,0.89,-0.68,-1.05,-0.61,0.42,,-0.01,0.74,-1.17,0.05,-0.36,2.71,,-0.07,1.56,0.5,-0.74,3.55,0.64,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.13,0.54,-0.45,-0.16,-0.01,0.82,,-1.18,1.21,-0.25,0.41,0.43,3.32,,1.1,0.1,0.86,-0.09,1.97,3.14,,0.68,-0.82,-0.92,0.57,0.38,3.78,,-1.15,-0.75,-0.07,1.01,2.27,3.3,
2020-09-30,-0.28,0.3,1.15,0.45,0.45,0.57,,-0.53,0.01,0.27,1.62,0,1.17,,0.15,0.35,0.82,0.49,-0.2,0.31,,-1.73,0.23,1.51,-0.46,-0.24,1.1,,-0.14,-0.48,-0.64,1.4,1.5,3.35,,-0.17,0.44,0.81,0.93,-1.01,1.74,,-0.32,0.66,0.9,0.24,3.63,0.73,,-0.63,-0.12,-0.45,-0.03,1.36,2,,0.1,0.89,-0.09,-1.1,1.68,0.81,,-1.47,-0.7,-0.44,0.53,0.96,1.74,,0.49,-0.01,0.15,-0.44,-0.58,0.32,,0.61,0.67,1.38,1.02,1.98,1.31,,-0.71,-0.03,-0.4,-0.41,0.8,0.09,,-1.59,1.34,-0.04,-0.57,2.02,-0.51,,0.46,0.26,0.89,0.89,0.77,1.15,,-0.04,-0.55,0.12,0.38,2.7,0.42,,-0.31,-0.93,0.94,-0.27,2.85,3.18,,-100,0.29,-0.75,-1.01,0.8,0.57,,-0.09,1.16,-0.17,-0.2,2.19,1.57,,0.27,1.51,0.85,0.38,2.09,1.53,,-0.11,1.31,0.09,-1.21,3.61,0.39,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.59,1.5,-0.37,-0.43,-0.48,-0.87,,0.05,0.58,-0.85,0.36,1.82,4.85,,0.69,0.63,-0.54,-0.94,2.45,1.09,,-0.89,0.81,-0.57,0.15,-0.42,4.01,,-2.45,1.33,-0.6,-0.59,0.55,2.27,
2020-10-07,1.11,0.76,-0.18,1.13,0.86,0.81,,1.23,1.23,0.6,0.07,1.23,2.99,,0.1,1.43,-0.18,0.57,-0.83,1.09,,1.73,0.42,-0.03,1.19,-2.19,3.47,,-0.45,-1.2,0.91,-1.46,-0.38,3.73,,1.27,-1.34,-0.29,1.82,-1.11,2.61,,1.42,0.83,0.91,0.27,3.03,3.14,,1.53,1.41,0.06,1.38,0.76,3.23,,0.16,2.1,-0.49,-0.96,2,1.56,,1.13,1.5,-0.39,1.45,0.89,1.52,,0.24,0.65,0.61,-1.15,-0.68,0.69,,1.27,0.98,1.1,0.06,1.75,2.22,,-0.5,0.24,-0.62,0.13,0.58,0.9,,1.17,0.5,0.07,0.53,2.18,2.34,,0.68,1.92,1.1,0.16,-0.89,-1.38,,1.27,0.53,1.16,-1.78,1.14,-1.12,,2.32,0.22,0.09,1.72,2.83,2.83,,-100,1.02,-1.16,0.83,-0.88,0.31,,-0.13,-0.46,0.24,-1.02,2.04,1.42,,1.34,-0.07,-0.08,0.5,1.86,3.2,,-0.55,0.08,0.67,0.12,5.31,0.49,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.05,0.69,-0.4,0.33,1.28,0.3,,0.52,1.07,0.74,1.7,1.37,4.25,,-0.66,0.59,0.47,0.35,1.02,0.9,,-0.08,1.82,-0.15,1.74,0.75,3.41,,-0.2,1.73,0.17,0.93,1.91,1.72,
2020-10-14,2.03,-0.65,-0.37,-0.59,0.55,1.66,,0.53,0.4,-0.07,0.11,2.01,4.15,,-0.71,0.16,0.47,-0.42,-0.75,0.42,,1.98,-0.45,-1.39,-0.54,-0.49,2.24,,1.05,-0.63,-0.44,0.16,1.41,3.83,,-0.58,0.09,-1.2,0.75,0.81,2.24,,1.76,-0.99,-1.43,0.35,3.67,2.37,,1.54,0.26,-1.34,1.12,0.96,4.61,,1.5,1.09,-1.44,0.09,2.31,0.83,,-0.11,0.06,0.05,0.53,1.54,3.66,,0.75,0.84,-0.09,-0.85,-1.21,0.96,,0.69,-0.53,0.25,-0.04,3.31,2.13,,-0.58,0.64,0.41,0.29,0.09,1.4,,1.79,0.35,-0.53,0.06,3.7,2.04,,0.37,0.05,0.38,-2.48,0.87,-0.23,,2.01,0.19,-1.22,0.09,-0.03,2.57,,-0.22,-0.73,-0.45,1.06,4.73,4.78,,-100,-1.48,-0.16,0.94,-1.72,1.62,,1.46,1.09,-0.03,-0.54,2.54,0.22,,0.06,-0.25,-0.52,0.07,2.88,3.74,,-0.29,0.84,0.09,-0.02,4.81,0.77,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,0.97,-0.83,-1.08,0.6,0.13,0.67,,0.23,0.13,-2.49,0.91,2.55,4.71,,-0.52,0.5,-1.38,0.42,1.45,2.9,,0.22,-0.19,-2.18,0.22,0.64,3.39,,0.92,0.08,-0.04,2.04,2.38,3.46,
