Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-01,-1.46,0.68,0.67,1.52,1.35,-0.69,,0.4,0.52,2.71,1.25,-1.28,-0.21,,,0.97,-0.02,1.29,0.11,1.22,,-0.85,-1.6,1.49,-1.51,0.34,-1.42,,-0.99,1.34,-2.34,-0.46,0.11,5.43,,1.57,1.94,2.07,1.67,-1.87,0.29,,0.7,0.88,1.06,0.61,0.1,1.06,,-0.9,-1.37,-0.01,-0.21,0.36,1.36,,-0.19,1.37,0.48,-0.62,0.41,0.45,,,3.09,1.52,0.99,2.15,1.81,,-1.47,-1.1,-0.31,-0.01,0.65,0.95,,-0.03,0.1,1.42,0.83,-2.83,-1.03,,,0.85,0.93,0.52,-0.23,0.82,,0.1,-0.4,0.16,2.23,2.1,0.81,,0.95,-0.33,0.87,0.03,-0.27,0.18,,0.96,0.61,0.38,-0.48,1.36,0.84,,1.22,1.07,1.29,1.04,-0.14,1.96,,-100,2.49,3.24,1.12,-0.98,1.31,,1.07,-0.46,-1.22,0,1.58,0.22,,0.47,1.94,-1.01,0.24,1.19,-0.15,,2.2,0.24,0.72,3.75,1.36,1.07,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.24,-0.06,-0.55,1.51,-0.6,-1.1,,2.26,1.09,1.29,0.55,-1.66,1.98,,-0.16,1.14,-1.82,1.22,-0.65,0.11,,1.25,1.96,1.04,-0.48,-1.65,2.38,,1.02,0.21,1.65,0.01,-0.2,-1.02,
2020-07-08,-1.53,-0.68,-0.35,-1.84,-1.67,-0.67,,0.94,0.01,-0.27,-0.54,-2.34,0.67,,,2.77,-0.24,2.2,0.1,2.29,,-1.48,-0.34,0.17,-0.85,-0.97,2.05,,0.02,-1.07,0.75,0.67,0.41,2.7,,0.41,0.03,0.23,0.32,-0.63,-0.4,,0.68,-0.91,-0.1,0.2,-0.47,2.59,,-0.57,-0.33,-1.19,0.42,0.47,2.18,,0.23,-1.39,-0.57,0.62,-0.08,3.66,,,2.41,0.3,0.44,0.02,1.93,,0.31,0.42,0.34,-1.85,-0.7,1.55,,-0.04,-1.03,-1.08,-1.2,-1.53,0.55,,,0.75,1.68,-1.25,1.35,-1.13,,0,-0.02,-0.3,0.02,1.08,0.85,,1.07,1.4,-0.85,1.6,-0.25,1.65,,2.1,-1.98,0.33,1.2,0.37,1.91,,0.55,-0.92,0.72,1.54,-0.25,2.39,,-100,0.73,1.64,1.21,-1.64,-0.59,,1.39,-0.33,-0.95,0.14,3.71,1.54,,1.66,-0.54,-1.16,-0.85,-0.84,-0.21,,1.8,0.65,1.31,1.37,1.97,1.32,,2,0.78,1.83,1.56,1.81,1.68,,0.41,-1.72,-2.27,0.81,-0.69,-0.86,,0.94,-0.62,-0.12,0.01,-1.13,2.29,,0.83,0.77,0.82,-0.27,-1,1.58,,1.4,0.67,-0.4,0.61,0.35,1.14,,0.54,0.84,0.39,0.01,-0.05,1.73,
2020-07-15,1.05,1.25,1.63,-0.2,-0.51,1.3,,2.22,-0.02,1.86,0.62,0.06,2.09,,,-0.43,0.66,-0.62,-0.26,2.64,,0.8,-0.25,0.77,0.1,1.11,1.4,,0.52,-1.21,2.51,1.3,0.87,0.69,,3.34,0.3,1.15,0.24,-0.83,3.53,,2.59,1.44,1.44,1.51,0.51,2.56,,0.03,-1.08,-0.31,-0.43,0.71,0.97,,1.52,1.27,0.57,1.89,0.57,4.3,,,0.46,1.55,-0.6,-0.91,0.65,,-0.53,0.23,0.13,0.33,-1.29,-1.39,,1.32,-0.46,0.26,-0.82,0.48,2.26,,,0.81,0.9,0.36,1.39,2.44,,0.06,-1.16,-0.4,-0.58,0.31,1.4,,0.96,0.77,-0.18,0.16,-0.14,-0.32,,-0.72,-0.29,1.36,-1,0.9,0.49,,2.01,0.98,1.12,-0.43,-1.22,1.39,,-100,2.81,1.89,1.44,1.27,0.64,,1.76,-0.5,-0.41,-0.52,8.12,0.52,,-1.09,0.89,1.67,0.34,0.38,-0.68,,1.62,0.94,0.29,0.71,1.47,5.13,,2.36,0.94,4.63,0.34,0.99,1.12,,1.98,-0.27,1.05,0.31,-2.05,-0.09,,3.03,-0.19,0.22,-0.13,0.02,6.6,,1.79,-1.06,-0.59,0.49,-0.02,3.08,,1.3,-0.57,-1.22,-0.04,-0.28,2.15,,2.61,1.15,-0.71,-0.58,0.27,4.13,
2020-07-22,0.34,0.07,0.74,1.79,-0.55,0.32,,0.92,0.52,3.31,5.78,-0.5,0.54,,,0.26,0.41,-2.18,0.33,3.46,,0.66,-0.77,3.9,0.23,-1.02,1.79,,0.3,1.63,1.56,3.01,1.96,1.04,,-0.39,0.26,3.12,4.32,0.55,0.87,,0.73,0.25,5.15,7.64,1.34,1.77,,0.28,-0.39,2.71,1.16,2.06,2.11,,0.07,0.37,2.99,5.69,2.38,1.62,,,0.81,0.56,0.95,-0.24,2.52,,0.2,-1.18,1.37,2.26,-0.89,2.06,,0.68,-1.14,-0.59,-0.93,-1.4,-0.55,,,1.8,1.5,1.09,0.99,2.2,,-0.39,-0.39,0.71,1.38,0.15,3.91,,0.31,2.2,1.4,0.58,-0.03,-0.86,,-0.55,0.77,1.04,0.94,0.47,0.41,,-0.42,-0.24,1.87,4.37,0.48,2.91,,-100,1.95,2.94,0.44,0.39,0.55,,2.95,-0.22,-0.07,-0.18,5.98,0.68,,0.42,-0.63,1.28,3.13,1.25,1.45,,1.39,0.42,0.31,1.44,2.57,5.09,,2.7,0.18,2.98,0.96,1.23,2.42,,0.7,-1.02,0.95,1.5,-1.2,-1.34,,0.27,-0.07,1.81,2.76,-0.18,3.21,,0.72,-0.89,-0.25,-1.51,2.57,1.72,,0.53,0.53,-1.22,0.71,-0.07,0.35,,0.86,0.96,-0.18,0.89,0.04,1.49,
2020-07-29,-0.23,4.04,3.41,0.03,0.88,-0.7,,-0.5,-0.24,3.7,1.09,1.24,0.54,,,-0.46,0.36,0.15,0.22,4.48,,-1.02,-0.78,3.37,-0.37,0.11,3.7,,-1.92,0.63,3.03,-0.67,2.19,2.45,,-1.29,0.8,1.9,-0.66,1.69,1.42,,-0.95,1.25,9.56,1.96,2.55,1.31,,-0.6,1.29,6.4,0.89,2.47,2.16,,-1.05,1.67,6.32,2.07,4.24,0.91,,,1.85,0.84,1.22,2.49,8.08,,-0.45,3.89,2.14,-0.77,0.95,-0.79,,-1.4,-0.18,-1.37,-1.66,-2.96,-0.48,,,1.1,0.25,0.52,3.93,3.5,,-1.37,3.18,2.02,-1.3,1.98,1.9,,0.18,-0.56,1.98,-0.07,1.95,-0.06,,-1.2,2.49,0.08,1.33,1.45,4.24,,-0.87,-0.96,1.79,1.29,0.4,3.34,,-100,0.64,0.08,1.68,1.04,0.72,,0.76,-0.72,4.58,-0.17,3.61,1.8,,-0.88,0.65,2.88,1.05,2.41,-0.78,,1.89,2.62,2.95,0.09,5.79,6.43,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.94,0.72,1.83,-1.31,1.48,-1.33,,0.39,-0.03,-0.04,0.25,-0.28,2.94,,-0.57,0.7,1.92,-0.09,0.19,2.83,,0.18,0.64,-1.26,0.08,0.04,1.16,,2.23,0.49,-0.54,-1.03,-0.05,1.79,
2020-08-05,-0.92,-1.18,2.11,-0.58,-1.05,1.79,,-0.72,-0.09,2.53,-0.71,2.36,0.75,,,0.7,-0.21,1.6,-1.57,4.02,,0.21,-0.28,2.18,-0.85,-0.95,2.06,,0.65,1.98,2.32,0.36,1.21,2.24,,-1.69,-1.2,1.74,0.08,1.31,4.84,,-0.89,-0.44,5.41,0.81,2.61,2.39,,-0.89,-0.21,3.96,0.34,3.77,0.13,,-1.19,1.27,4.62,1.09,2.1,1.59,,,4.27,1.21,1.26,1.48,3.39,,-1.46,0.09,1.64,-0.7,0.6,0.68,,-0.53,0.02,-0.76,-2.27,-0.94,0.81,,,0.7,0.81,0.97,2.01,5.09,,-1.92,3.32,3.23,-0.07,1.77,3.59,,0.04,-1.16,2.05,0.63,2.39,0.21,,0.27,2.39,-0.29,1.71,1.48,4.06,,-0.27,0.7,1.61,0.09,0.05,2.03,,-100,2.43,0.67,0.35,0.41,1,,3.41,-0.97,4.21,-0.21,2.27,1.99,,-0.54,-1.04,2.35,1.77,1.18,0.25,,0.97,0.99,4.4,1.04,5.32,7.05,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.19,-1.7,0.8,-1.4,-0.92,1.69,,0.59,0.92,-0.95,-0.54,0.48,3.53,,1.26,0.37,-1.41,0.26,0.97,3.29,,0.6,0.4,0.01,-0.5,-1.27,1.02,,0.55,-0.23,-2.32,0.51,1.21,-0.4,
2020-08-12,-0.31,-0.73,0.24,-0.94,1.88,1.65,,1.47,-0.85,0.46,-0.6,11.78,-0.15,,,-0.84,0.07,-1.16,-0.84,1.73,,-0.64,-1.04,1.54,-1.29,0.3,1.26,,0.87,-0.35,-1.74,3.21,1.67,1.25,,0.29,-0.88,-1.96,-2.01,5.28,4.34,,0.79,0.31,1.78,-0.65,7.37,2.11,,1.11,0.27,3.22,-0.24,4.24,1.44,,0.23,1.87,1.22,-1.23,4.73,1.96,,,1.71,1.1,1.04,0.5,1.93,,-0.66,-1.47,-0.85,-0.55,0.08,-0.82,,0.19,-1.41,-1.93,-0.66,-0.94,-0.27,,,0.45,0.94,0.71,4.03,5.55,,-0.14,-0.12,-0.79,-0.7,2.3,3.09,,0.42,-0.42,1.2,0.59,2.07,-0.97,,0.91,0.32,0.36,-0.11,2.51,1.82,,-0.22,-0.75,-0.07,-0.19,6.2,2.61,,-100,1.49,0.37,1.03,0.14,1.18,,1.01,-0.36,1.21,-1.01,0.56,2.42,,0.96,0.58,-0.34,0.08,2.19,-0.95,,0.5,0.45,0.73,0.18,4.36,6.8,,1.13,1.09,0.3,0.21,0.77,1.16,,0.07,-1.14,-0.09,-1.41,0.22,0.26,,0.38,0.67,-0.97,-0.61,3.8,3.39,,0.41,-1.14,-0.08,-0.76,-0.23,3.02,,0.45,1.44,-1.06,0.59,-1.28,0.8,,1.2,1.24,-0.94,-0.92,1.61,-0.03,
2020-08-19,-0.37,1.16,0.61,0.04,-0.32,0.84,,3.17,1.12,-0.43,0.29,4.23,0,,,-0.42,0.62,1.17,-0.14,2.9,,0.87,0.21,0.42,0.76,0.36,1.49,,0.56,0.22,-0.18,-0.89,0.01,1.49,,1.3,0.2,-0.04,-0.46,0.28,2.61,,2.68,-0.45,1.02,-0.02,2.63,1.36,,0.63,-1.85,0.04,-0.33,2.62,0.12,,1.77,0.54,2.56,-0.13,2.47,1.02,,,0.2,0.99,0.51,0.54,2.43,,-0.4,-1.24,0.33,-0.63,-0.52,-1.34,,-1.56,0.13,-1.06,-0.07,-0.64,-0.34,,,-0.11,2.16,-0.38,3.22,5.48,,-1.34,-1.21,-0.17,-1.44,0.84,1.08,,-0.18,0.07,-2.41,-0.74,0.14,-1.35,,1.27,0.44,0.85,-1.57,2.63,2.14,,1.21,-0.82,-0.06,-0.22,2.31,2.8,,-100,2.22,2.37,-0.87,0.94,0.99,,1.24,1.68,1.4,0.84,1.41,1.93,,0.29,0.21,1.61,1.81,0.43,-0.79,,0.78,1,-0.05,-0.69,3.18,4.5,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.87,0.54,-1.2,0.96,-0.14,-0.15,,0.92,1.1,-1.56,0.52,-2.11,2.64,,-0.47,0.34,-0.04,-0.49,1.67,3.95,,0.94,0.07,-1.54,-0.29,-0.09,1.65,,0.51,-0.75,0.36,1.33,0.31,0.48,
2020-08-26,-0.25,-1.38,-0.24,0.64,-0.07,0.19,,-0.26,0.85,-0.36,2.24,0.11,0.97,,,-0.31,1.55,1.07,-0.03,2.3,,-0.99,-0.32,-0.65,0.57,-0.96,1.29,,0.04,1.97,-0.89,-0.04,1.63,2.85,,-0.4,-0.09,-1.1,1.26,0.06,3.51,,0.12,-0.19,-0.56,2.93,0.49,1.56,,0.03,-0.56,1.31,3.08,0.63,1.15,,1.07,0.31,0.12,2.1,1.22,2.51,,,0.32,0.43,0.98,0.07,0.99,,0.25,-0.48,-0.46,0.74,-0.91,-0.35,,-0.48,0.55,-0.37,-0.01,-0.65,0.42,,,0.4,1.16,1.84,2.78,6.17,,-1.53,0.07,-0.81,-1.66,0.79,1.8,,1.75,0.21,0.03,0.37,-1.2,0.43,,-0.16,-0.11,1.08,0.49,1.71,1.22,,-0.22,-0.58,-1.28,1.56,0.81,1.98,,-100,1.6,0.56,2.43,-1.08,0.97,,0.81,-1.54,-1.08,0.18,2.01,1.76,,1.61,1.59,0.79,-0.72,-0.29,2.48,,0.65,0.03,-0.82,-1.02,3.31,3.02,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.88,-0.59,0.04,-1.59,-1.31,1.75,,-1.55,-0.73,-0.93,0.36,-1.6,4.41,,0.69,0.02,-1.59,-0.46,-0.05,3.36,,1.71,-0.4,-1.65,-1,-0.92,1.94,,-2.01,-0.76,0.99,0.02,-1.1,0.49,
2020-09-02,-1.06,-1.72,-1.25,-0.88,0.19,1.59,,-0.67,0.13,0.44,-0.02,0.1,1.78,,,-1.42,-0.85,0.19,-1.16,1.54,,0.23,-0.93,0.37,0.32,0.99,2.4,,0.49,-0.61,0.41,-0.45,0.61,3.79,,-0.67,-2.49,0.05,-1.75,0.3,4.78,,-0.06,-1.24,0.14,-1.01,0.6,4.53,,-0.59,-0.99,0.87,-0.5,0.11,0.81,,-0.9,0.32,0.99,-0.94,1.91,3.02,,,-0.38,0.51,-0.49,0.16,0.89,,-0.71,-1.23,-0.43,-1.08,-0.75,0.74,,0.88,-0.48,-1.22,-0.91,-1.25,0.78,,,-0.23,1.18,0.23,2.58,3.96,,-1.55,-1.74,-0.93,-0.87,0.16,2.04,,-0.01,0.02,1.1,-0.02,0.91,1.22,,1.21,-0.14,-0.22,1.92,1.68,1.53,,-0.49,-0.79,-0.47,-1.23,0.23,4.2,,-100,0.64,-0.27,0.29,-1,0.69,,0.54,-0.68,-0.18,0.69,1.87,0.64,,-0.65,-0.46,0.22,-1.09,1.09,2.81,,1.06,-1.76,-0.83,-0.85,2.49,3.08,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.04,-1.01,-0.75,-1.21,-1.55,1.62,,-1.25,0.35,-1.16,-0.84,-0.16,6.74,,0.12,-1.37,-0.3,0.11,-0.48,4.8,,-0.17,-0.18,-0.49,0.22,-0.34,3.51,,-0.07,-0.15,-0.17,-0.6,-1.96,1.6,
2020-09-09,-1.02,0.18,-0.2,-1.17,0.88,0.42,,0.53,-0.79,-1.04,-0.4,-0.73,0.01,,,0.94,0.54,0.41,0.76,1.6,,-0.61,1.28,-0.74,-0.2,0.09,1.11,,0.39,-0.65,-0.62,-1.08,-0.74,1.11,,-0.49,-1.09,-0.17,-0.51,2.24,0.94,,0.28,-0.46,-0.33,-0.51,1.19,2.57,,-0.41,0.28,0.56,-1.45,1.24,0.78,,0.19,0.43,1.59,1.23,1.17,2.57,,,0.44,-0.33,-0.77,-0.13,1.93,,0.48,-0.53,0.54,-1.6,0.18,1.11,,0.28,1.05,0.21,0.09,1.05,-0.53,,,-0.82,0.5,0.37,3.98,4.71,,-0.67,-0.93,-0.61,-0.58,0.48,1.25,,-0.32,0.36,-1.47,0.62,-0.81,-0.96,,0.02,0.07,1.25,0.17,0.7,1.59,,0.97,0.56,-1.51,-0.4,0.58,2.16,,-100,0.44,-0.23,-0.89,1.36,1.56,,-1.52,-0.58,-0.84,-0.93,3.66,-0.24,,0.65,-0.71,1.79,1.42,1.76,1.97,,-1.85,-1.69,-1.29,-0.79,3.59,1.21,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.02,-0.32,0.28,0.46,0.28,1.64,,-0.91,-0.14,-1.01,0.53,-0.64,3.06,,-0.64,1.15,-1.36,-1.2,1.48,4.49,,0,-0.17,-0.61,-0.21,-0.76,3.39,,0.56,-0.19,0.47,0.38,-1.24,2.63,
2020-09-16,-1.63,-0.48,-1.11,-0.44,0.64,0.45,,-2.23,-0.22,0.88,0.35,1.14,-0.27,,,-1.72,0.74,-0.89,-0.86,1.06,,-1.84,0.3,0.77,1.12,2.05,0.94,,0.74,-0.58,0.8,0.07,2.12,3.89,,-0.87,0.83,-0.93,0.79,4.12,0.37,,-1.79,0.11,0.24,-0.32,1.83,2.5,,-1.97,1.02,0.5,-0.08,1.55,1.9,,-0.42,1.03,0.43,-0.29,3.17,1.57,,,-0.46,-0.18,-0.68,-0.18,0.99,,-0.7,-0.24,0.45,-0.79,1.25,0.16,,-0.04,0.84,-0.37,-0.66,-2.48,-0.09,,,-0.68,0.59,-0.92,4.76,2.75,,-1.42,0.15,-0.7,-1.91,2.07,0.67,,-2.49,-0.06,-1.8,-0.63,1.23,-0.64,,1.11,-2.19,-0.2,-0.79,0.53,-1.22,,-1.94,0.49,0.22,-1.33,0.2,1.61,,-100,-0.13,0.13,0.47,0.47,1.01,,-0.08,-0.85,-0.13,0.02,2.31,0.86,,0.18,0.37,1.14,-1.09,2.9,2.61,,-0.53,0.01,0.24,-0.8,4.13,0.79,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.41,1.2,-1.13,1.23,-0.27,0.61,,-2.66,1.02,-0.9,0.11,0.47,2.62,,-1.6,0.39,0.24,0.76,1.57,1.73,,-0.9,1.64,-0.65,1.93,-1.44,2.11,,-1.13,0.91,0.03,0.8,0.21,0.12,
2020-09-23,-0.45,0.55,-0.81,1.51,-0.26,1.65,,-0.27,0.47,-1.08,-0.12,-0.08,0.19,,,0.98,-0.12,-0.39,-0.65,0.97,,0.61,0.31,-0.9,0.71,-0.82,3.07,,1.19,-0.64,0.21,0.18,2.88,3.29,,-0.5,2.12,-1.38,-0.95,-0.24,0.93,,-0.38,0.37,-1.66,1.44,1.3,2.15,,0.62,-0.39,-1.24,0.48,0.99,1.29,,-1.31,0.91,-0.67,-0.42,2.38,1.75,,,-0.86,-0.79,-0.83,-0.98,0.06,,0.55,-0.15,0.07,1.47,1.1,0.53,,0.58,-1.01,-0.85,-0.3,-1.54,2.61,,,0.43,-0.13,0.38,5,2.6,,0.6,1.19,-0.79,-0.24,-0.04,0.63,,-0.41,0.79,0.82,1.13,-0.07,0.74,,0.91,-1.13,0.38,-1.53,2.44,2.77,,-0.26,-0.29,-0.09,0.39,1.83,3.36,,-100,0.47,-0.9,2.56,-0.78,0.57,,-0.07,0.86,-0.68,-1.04,-0.59,0.44,,0.04,0.77,-1.07,0.11,-0.28,2.78,,-0.3,1.41,0.43,-0.75,3.66,0.82,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.14,0.52,-0.52,-0.26,-0.15,0.66,,-1.1,1.16,-0.26,0.36,0.36,3.05,,1.18,0.13,0.88,-0.11,2.02,3.46,,0.92,-0.55,-0.72,0.55,0.3,3.35,,-1.03,-0.72,-0.12,0.93,2.01,3.16,
2020-09-30,-0.24,0.33,1.15,0.43,0.42,0.53,,-0.54,-0.02,0.25,1.59,0.01,1.2,,,0.18,0.69,0.43,-0.18,0.46,,-1.73,0.22,1.51,-0.46,-0.25,1.12,,0.12,-0.31,-0.57,1.36,1.37,3.14,,-0.18,0.73,0.92,0.21,3.51,0.61,,-0.68,-0.16,-0.46,-0.02,1.36,2.01,,0.02,0.83,-0.11,-1.08,1.7,0.93,,-1.51,-0.72,-0.45,0.55,0.99,1.77,,,0,0.11,-0.51,-0.7,0.07,,0.64,0.66,1.35,0.94,1.88,1.2,,-0.57,0.05,-0.35,-0.39,0.86,0.41,,,-0.53,-0.4,-0.4,4.37,2.36,,-1.62,1.24,-0.03,-0.51,1.96,-0.31,,0.44,0.26,0.91,0.92,0.83,1.19,,-0.07,-0.54,0.17,0.47,2.81,0.57,,-0.27,-0.88,0.93,-0.27,2.75,3.06,,-100,0.29,-0.35,-1.28,0.46,0.04,,-0.11,1.13,-0.17,-0.2,2.18,1.57,,0.28,1.48,0.85,0.4,2.07,1.49,,-0.32,1.18,0.04,-1.2,3.74,0.59,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.63,1.5,-0.42,-0.52,-0.59,-0.94,,0.08,0.56,-0.84,0.29,1.67,4.49,,0.74,0.65,-0.57,-1,2.5,1.22,,-0.62,0.87,-0.47,0.1,-0.52,3.49,,-2.34,1.33,-0.68,-0.74,0.34,2.26,
2020-10-07,1.12,0.76,-0.18,1.09,0.81,0.79,,1.17,1.18,0.58,0.09,1.21,2.97,,,1.25,-0.26,0.53,-0.79,1.19,,1.75,0.41,-0.03,1.18,-2.19,3.52,,-0.2,-1.05,0.96,-1.51,-0.52,3.54,,1.53,0.9,0.94,0.25,2.93,2.99,,1.45,1.35,0.05,1.37,0.78,3.21,,0.09,2.03,-0.5,-0.94,2.02,1.73,,1.08,1.47,-0.4,1.45,0.92,1.6,,,0.61,0.51,-1.2,-0.82,0.41,,1.36,1.02,1.1,-0.02,1.68,2.15,,-0.37,0.32,-0.63,0.23,0.69,1.12,,,-0.27,0.12,-0.55,6.41,1.14,,1.21,0.38,-0.08,0.57,2.14,2.22,,0.64,1.87,1.1,0.2,-0.8,-1.26,,1.22,0.53,1.19,-1.7,1.25,-0.96,,2.28,0.24,0.1,1.67,2.73,2.7,,-100,1.17,-1.13,0.9,-1.31,-0.29,,-0.15,-0.47,0.23,-1,2.03,1.43,,1.27,-0.09,-0.09,0.48,1.81,3.09,,-0.74,-0.04,0.64,0.17,5.46,0.71,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.1,0.7,-0.43,0.26,1.18,0.24,,0.53,1.02,0.68,1.56,1.21,3.99,,-0.66,0.6,0.51,0.31,0.97,0.7,,0.06,1.71,-0.17,1.47,0.49,2.86,,-0.12,1.71,0.07,0.74,1.75,1.41,
2020-10-14,2.01,-0.64,-0.38,-0.59,0.5,1.57,,0.49,0.38,-0.06,0.12,1.99,4.08,,,0.03,0.4,-0.42,-0.69,0.55,,1.98,-0.45,-1.39,-0.55,-0.47,2.31,,1.28,-0.5,-0.41,0.09,1.23,3.46,,1.87,-0.88,-1.36,0.34,3.57,2.24,,1.47,0.23,-1.32,1.12,0.99,4.58,,1.42,1.04,-1.44,0.11,2.33,0.9,,-0.17,0.03,0.03,0.53,1.55,3.69,,,0.76,-0.17,-0.94,-1.34,0.64,,0.79,-0.51,0.25,-0.07,3.3,2.08,,-0.43,0.72,0.42,0.26,0.1,1.49,,,1.51,-0.37,0.34,5.3,2.03,,1.83,0.35,-0.41,0.04,3.66,2.07,,0.31,0.03,0.37,-2.39,0.89,-0.17,,1.95,0.18,-1.19,0.15,0.08,2.68,,-0.17,-0.69,-0.43,1.02,4.57,4.6,,-100,-1.5,-0.27,0.52,-2.22,1.06,,1.42,1.07,-0.03,-0.53,2.53,0.25,,-0.01,-0.3,-0.55,0.02,2.76,3.67,,-0.46,0.76,0.08,0.04,4.98,1.01,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.04,-0.81,-1.1,0.55,0.04,0.63,,0.24,0.11,-2.42,0.8,2.35,4.3,,-0.54,0.49,-1.47,0.36,1.39,2.77,,0.25,-0.21,-2.09,0,0.31,2.79,,0.97,0.05,-0.16,1.85,2.16,3.09,
