Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-01,-1.52,0.67,0.65,1.51,1.37,-0.7,,0.48,0.58,2.8,1.3,-1.29,-0.22,,,1.07,0.04,1.3,0.07,1.14,,-0.85,-1.6,1.49,-1.51,0.35,-1.41,,-1.19,1.22,-2.38,-0.42,0.22,5.64,,,-0.2,0.39,0.09,1.16,2.34,,1.57,1.94,2.07,1.67,-1.87,0.29,,0.78,0.94,1.1,0.63,0.1,1.05,,-0.86,-1.35,0,-0.22,0.33,1.31,,-0.19,1.37,0.48,-0.62,0.41,0.45,,,3.22,1.57,0.98,2.11,1.71,,-1.41,-1.05,-0.29,0.02,0.66,0.95,,-0.1,0.06,1.39,0.82,-2.69,-1.01,,,0.85,0.93,0.52,-0.23,0.82,,0.15,-0.37,0.18,2.29,2.14,0.8,,0.89,-0.39,0.85,0.01,-0.28,0.2,,0.95,0.61,0.38,-0.47,1.37,0.86,,1.2,1.07,1.31,1.07,-0.12,2.05,,-100,2.2,2.75,0.85,-0.91,1.46,,1.13,-0.43,-1.2,0,1.58,0.2,,0.47,1.94,-1.01,0.24,1.19,-0.15,,2.4,0.37,0.78,3.73,1.29,0.95,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.29,-0.08,-0.56,1.52,-0.6,-1.09,,2.22,1.05,1.27,0.54,-1.66,2.09,,-0.33,0.99,-1.87,1.16,-0.61,0.18,,0.65,1.36,0.58,-0.73,-1.72,1.99,,0.79,0.06,1.52,-0.07,-0.19,-1.15,
2020-07-08,-1.59,-0.72,-0.37,-1.9,-1.7,-0.7,,1.03,0.07,-0.23,-0.54,-2.37,0.68,,,2.88,-0.18,2.23,0.08,2.22,,-1.48,-0.34,0.17,-0.85,-0.97,2.05,,-0.19,-1.21,0.7,0.7,0.52,2.88,,,-0.56,0.89,0.96,0.01,3.44,,0.41,0.03,0.23,0.32,-0.63,-0.4,,0.76,-0.87,-0.06,0.22,-0.48,2.61,,-0.52,-0.31,-1.18,0.41,0.44,2.15,,0.23,-1.39,-0.57,0.62,-0.08,3.66,,,2.52,0.34,0.43,-0.05,1.84,,0.33,0.44,0.36,-1.77,-0.65,1.54,,-0.15,-1.04,-1.05,-1.13,-1.49,0.6,,,0.75,1.68,-1.25,1.35,-1.13,,0.05,0.02,-0.28,0.03,1.1,0.85,,1.01,1.36,-0.9,1.61,-0.25,1.7,,2.1,-1.98,0.33,1.2,0.38,1.93,,0.51,-0.97,0.73,1.58,-0.24,2.49,,-100,-0.12,1.12,0.91,-1.51,-0.34,,1.45,-0.3,-0.94,0.15,3.71,1.53,,1.66,-0.54,-1.16,-0.85,-0.84,-0.21,,2,0.79,1.38,1.38,1.91,1.2,,2,0.78,1.83,1.56,1.81,1.68,,0.38,-1.76,-2.3,0.82,-0.68,-0.84,,0.88,-0.67,-0.15,-0.01,-1.13,2.36,,0.64,0.63,0.73,-0.29,-0.96,1.62,,0.77,0.16,-0.74,0.24,0.08,0.84,,0.33,0.67,0.29,-0.07,-0.04,1.69,
2020-07-15,1.04,1.25,1.63,-0.21,-0.53,1.32,,2.35,0.04,1.94,0.65,0.08,2.11,,,-0.32,0.73,-0.6,-0.28,2.52,,0.8,-0.25,0.78,0.1,1.11,1.41,,0.3,-1.36,2.45,1.31,0.96,0.86,,,-0.29,2.68,0.62,1.58,0.76,,3.34,0.3,1.15,0.24,-0.83,3.53,,2.71,1.52,1.49,1.54,0.52,2.58,,0.08,-1.06,-0.3,-0.44,0.68,0.86,,1.52,1.27,0.57,1.89,0.57,4.3,,,0.55,1.61,-0.62,-0.98,0.55,,-0.49,0.26,0.17,0.36,-1.23,-1.35,,1.22,-0.49,0.26,-0.76,0.52,2.14,,,0.81,0.9,0.36,1.39,2.44,,0.12,-1.15,-0.38,-0.58,0.31,1.42,,0.91,0.73,-0.22,0.15,-0.14,-0.31,,-0.73,-0.29,1.37,-0.99,0.91,0.5,,2.01,0.98,1.14,-0.44,-1.22,1.46,,-100,2.08,1.39,1.3,1.2,0.82,,1.83,-0.46,-0.38,-0.51,8.15,0.51,,-1.09,0.89,1.67,0.34,0.38,-0.68,,1.83,1.09,0.37,0.72,1.42,5.02,,2.36,0.94,4.63,0.34,0.99,1.12,,1.97,-0.29,1.05,0.32,-2.05,-0.06,,2.99,-0.24,0.19,-0.13,0.02,6.69,,1.59,-1.16,-0.66,0.45,0,2.99,,0.66,-0.97,-1.5,-0.36,-0.51,1.76,,2.37,0.98,-0.79,-0.61,0.28,4,
2020-07-22,0.31,0.03,0.71,1.8,-0.57,0.32,,1.02,0.59,3.4,5.91,-0.5,0.54,,,0.37,0.48,-2.16,0.32,3.35,,0.66,-0.77,3.9,0.23,-1.02,1.79,,0.07,1.48,1.5,3.02,2.06,1.2,,,0.12,2.34,1.95,0.4,0.84,,-0.39,0.26,3.12,4.32,0.55,0.87,,0.82,0.31,5.25,7.75,1.36,1.78,,0.33,-0.36,2.74,1.16,2.04,2.08,,0.07,0.37,2.99,5.69,2.38,1.59,,,0.91,0.61,0.96,-0.3,2.45,,0.23,-1.12,1.37,2.24,-0.84,2.05,,0.59,-1.17,-0.58,-0.88,-1.4,-0.54,,,1.8,1.5,1.09,0.99,2.23,,-0.34,-0.35,0.75,1.42,0.15,3.99,,0.24,2.18,1.38,0.57,-0.03,-0.85,,-0.56,0.77,1.05,0.95,0.48,0.42,,-0.48,-0.28,1.89,4.46,0.51,3.01,,-100,1.33,2.44,0.37,0.36,0.75,,3.03,-0.18,-0.04,-0.17,6,0.67,,0.42,-0.63,1.28,3.13,1.25,1.45,,1.61,0.57,0.4,1.46,2.52,4.98,,2.7,0.18,2.98,0.96,1.23,2.42,,0.68,-1.04,0.95,1.52,-1.19,-1.33,,0.2,-0.12,1.8,2.78,-0.17,3.26,,0.54,-0.99,-0.31,-1.51,2.55,1.77,,-0.03,0.02,-1.5,0.32,-0.32,0.12,,0.65,0.8,-0.27,0.77,0.05,1.44,
2020-07-29,-0.27,4.08,3.44,-0.02,0.88,-0.73,,-0.44,-0.18,3.81,1.14,1.27,0.55,,,-0.34,0.44,0.19,0.21,4.44,,-1.02,-0.78,3.37,-0.39,0.11,3.7,,-2.16,0.48,2.95,-0.67,2.27,2.61,,,-0.34,2.99,-0.6,0.86,1.27,,-1.29,0.8,1.9,-0.66,1.69,1.42,,-0.88,1.32,9.72,2,2.59,1.31,,-0.56,1.34,6.45,0.88,2.45,2.13,,-1.05,1.67,6.32,2.07,4.24,0.91,,,1.97,0.9,1.23,2.47,8.08,,-0.41,3.85,2.12,-0.72,0.96,-0.74,,-1.47,-0.22,-1.35,-1.59,-2.9,-0.49,,,1.1,0.25,0.52,3.93,3.5,,-1.35,3.31,2.1,-1.31,2.02,1.93,,0.11,-0.63,1.98,-0.09,1.98,-0.03,,-1.21,2.49,0.08,1.34,1.47,4.26,,-0.95,-1.02,1.81,1.32,0.42,3.46,,-100,-0.09,-0.46,1.36,0.98,0.89,,0.82,-0.68,4.64,-0.16,3.62,1.79,,-0.88,0.65,2.88,1.05,2.41,-0.83,,2.12,2.77,3.03,0.12,5.73,6.31,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.98,0.71,1.84,-1.31,1.51,-1.32,,0.32,-0.08,-0.07,0.24,-0.27,3.01,,-0.72,0.57,1.81,-0.11,0.21,2.86,,-0.34,0.13,-1.53,-0.26,-0.23,0.86,,2.01,0.35,-0.62,-1.05,-0.03,1.77,
2020-08-05,-0.97,-1.23,2.12,-0.61,-1.07,1.82,,-0.66,-0.03,2.62,-0.71,2.42,0.71,,,0.83,-0.13,1.64,-1.58,3.98,,0.21,-0.28,2.18,-0.85,-0.95,2.07,,0.41,1.82,2.25,0.36,1.29,2.4,,,0.41,-0.64,0.34,-0.01,0.13,,-1.69,-1.2,1.74,0.08,1.31,4.84,,-0.83,-0.39,5.52,0.84,2.64,2.41,,-0.84,-0.18,4,0.33,3.76,0.09,,-1.19,1.27,4.62,1.09,2.1,1.59,,,4.43,1.28,1.28,1.46,3.34,,-1.4,0.11,1.63,-0.65,0.62,0.68,,-0.61,-0.03,-0.75,-2.2,-0.99,0.75,,,0.7,0.81,0.97,2.01,5.09,,-1.92,3.45,3.33,-0.06,1.81,3.66,,-0.03,-1.23,2.05,0.63,2.44,0.24,,0.27,2.4,-0.29,1.72,1.49,4.08,,-0.34,0.68,1.63,0.1,0.07,2.11,,-100,1.71,0.18,0.16,0.43,1.2,,3.5,-0.93,4.25,-0.2,2.27,1.99,,-0.54,-1.04,2.35,1.77,1.18,0.25,,1.19,1.15,4.48,1.07,5.26,6.94,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.21,-1.73,0.81,-1.4,-0.91,1.73,,0.53,0.88,-0.98,-0.54,0.5,3.61,,1.08,0.25,-1.45,0.25,0.99,3.27,,0.05,-0.07,-0.37,-0.77,-1.4,0.75,,0.35,-0.36,-2.35,0.47,1.21,-0.35,
2020-08-12,-0.35,-0.77,0.22,-0.99,1.9,1.67,,1.58,-0.81,0.51,-0.58,12,-0.17,,,-0.72,0.15,-1.12,-0.84,1.69,,-0.64,-1.04,1.54,-1.32,0.3,1.27,,0.64,-0.51,-1.82,3.21,1.75,1.4,,,0.12,0.88,-0.65,0.52,1.15,,0.29,-0.88,-1.96,-2.01,5.28,4.34,,0.88,0.37,1.84,-0.64,7.46,2.12,,1.18,0.31,3.25,-0.25,4.23,1.38,,0.23,1.87,1.22,-1.23,4.73,1.96,,,1.83,1.17,1.06,0.46,1.86,,-0.62,-1.41,-0.79,-0.51,0.11,-0.78,,0.1,-1.43,-1.9,-0.61,-0.89,-0.3,,,0.45,0.94,0.71,4.03,5.53,,-0.09,-0.08,-0.78,-0.7,2.35,3.15,,0.36,-0.48,1.19,0.59,2.11,-0.95,,0.91,0.32,0.36,-0.1,2.53,1.84,,-0.28,-0.81,-0.09,-0.2,6.36,2.71,,-100,0.78,-0.02,0.6,0.2,1.4,,1.07,-0.32,1.24,-1,0.56,2.42,,0.96,0.58,-0.34,0.08,2.19,-0.95,,0.72,0.61,0.82,0.21,4.31,6.68,,1.13,1.09,0.3,0.21,0.77,1.16,,0.04,-1.16,-0.1,-1.42,0.24,0.29,,0.33,0.64,-1,-0.61,3.85,3.49,,0.26,-1.22,-0.13,-0.74,-0.18,3.02,,-0.06,0.89,-1.32,0.24,-1.4,0.58,,1,1.09,-0.99,-0.92,1.58,0.07,
2020-08-19,-0.41,1.16,0.6,0.03,-0.33,0.85,,3.32,1.2,-0.39,0.32,4.32,-0.01,,,-0.29,0.7,1.22,-0.14,2.86,,0.87,0.21,0.42,0.76,0.36,1.47,,0.32,0.06,-0.27,-0.89,0.08,1.65,,,-1.06,-0.2,0.7,1.33,1.46,,1.3,0.2,-0.04,-0.46,0.28,2.61,,2.81,-0.4,1.07,0,2.66,1.36,,0.7,-1.82,0.05,-0.33,2.61,-0.02,,1.77,0.54,2.56,-0.13,2.47,1.02,,,0.3,1.06,0.53,0.51,2.37,,-0.36,-1.18,0.36,-0.59,-0.48,-1.28,,-1.62,0.07,-1.05,-0.04,-0.56,-0.34,,,-0.11,2.16,-0.38,3.22,5.48,,-1.32,-1.2,-0.15,-1.47,0.86,1.09,,-0.25,0.02,-2.47,-0.76,0.16,-1.34,,1.27,0.44,0.86,-1.57,2.64,2.17,,1.19,-0.88,-0.08,-0.23,2.38,2.89,,-100,1.49,1.88,-0.99,0.97,1.22,,1.3,1.72,1.43,0.85,1.41,1.93,,0.29,0.21,1.61,1.81,0.43,-0.79,,1,1.16,0.04,-0.66,3.13,4.39,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.9,0.54,-1.21,0.98,-0.12,-0.11,,0.87,1.08,-1.59,0.52,-2.11,2.69,,-0.6,0.25,-0.09,-0.47,1.69,3.95,,0.41,-0.33,-1.73,-0.53,-0.29,1.38,,0.34,-0.85,0.3,1.3,0.31,0.51,
2020-08-26,-0.28,-1.42,-0.26,0.64,-0.08,0.2,,-0.19,0.93,-0.33,2.3,0.12,0.98,,,-0.19,1.64,1.12,-0.03,2.25,,-0.99,-0.32,-0.65,0.57,-0.96,1.3,,-0.2,1.81,-0.97,-0.04,1.7,3.01,,,-0.22,-0.27,0.02,0.46,1.61,,-0.4,-0.09,-1.1,1.26,0.06,3.51,,0.19,-0.14,-0.53,2.98,0.49,1.56,,0.09,-0.53,1.33,3.09,0.61,1.11,,1.07,0.31,0.12,2.1,1.22,2.49,,,0.43,0.49,1.01,0.03,0.92,,0.27,-0.44,-0.42,0.76,-0.86,-0.33,,-0.57,0.49,-0.37,0.02,-0.64,0.36,,,0.4,1.16,1.84,2.78,6.17,,-1.52,0.12,-0.8,-1.69,0.81,1.82,,1.72,0.18,0.01,0.37,-1.2,0.48,,-0.16,-0.1,1.09,0.5,1.72,1.24,,-0.28,-0.63,-1.33,1.6,0.84,2.06,,-100,0.84,0.37,2.3,-0.91,1.27,,0.87,-1.51,-1.06,0.2,2.02,1.75,,1.61,1.59,0.79,-0.72,-0.29,2.48,,0.87,0.19,-0.72,-0.99,3.26,2.91,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.91,-0.6,0.04,-1.59,-1.3,1.81,,-1.62,-0.76,-0.95,0.37,-1.58,4.5,,0.55,-0.06,-1.59,-0.44,0.01,3.28,,1.15,-0.71,-1.79,-1.14,-1.01,1.68,,-2.13,-0.84,0.92,0.03,-1.09,0.53,
2020-09-02,-1.11,-1.77,-1.28,-0.91,0.19,1.62,,-0.62,0.18,0.48,0.01,0.11,1.8,,,-1.3,-0.77,0.23,-1.17,1.49,,0.23,-0.93,0.38,0.32,0.99,2.4,,0.25,-0.77,0.33,-0.46,0.69,3.96,,,0.94,-0.62,-0.1,0.14,3.01,,-0.67,-2.49,0.05,-1.75,0.3,4.78,,0.01,-1.21,0.17,-1,0.6,4.57,,-0.54,-0.96,0.89,-0.5,0.08,0.77,,-0.9,0.32,0.99,-0.94,1.91,3.02,,,-0.28,0.58,-0.49,0.13,0.81,,-0.67,-1.18,-0.39,-1.03,-0.72,0.72,,0.77,-0.52,-1.24,-0.86,-1.3,0.58,,,-0.23,1.18,0.23,2.58,3.96,,-1.54,-1.75,-0.93,-0.88,0.16,2.07,,-0.06,-0.01,1.1,-0.02,0.95,1.29,,1.21,-0.14,-0.22,1.93,1.7,1.55,,-0.56,-0.84,-0.5,-1.26,0.25,4.34,,-100,0.15,-0.52,0.1,-0.77,1.05,,0.6,-0.65,-0.16,0.7,1.87,0.63,,-0.65,-0.46,0.22,-1.09,1.09,2.81,,1.27,-1.61,-0.74,-0.82,2.44,2.97,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.02,-1.02,-0.76,-1.2,-1.54,1.67,,-1.31,0.33,-1.17,-0.82,-0.13,6.91,,0,-1.41,-0.32,0.14,-0.4,4.77,,-0.52,-0.47,-0.7,0.01,-0.44,3.17,,-0.21,-0.24,-0.2,-0.57,-1.89,1.65,
2020-09-09,-1.06,0.16,-0.21,-1.2,0.89,0.44,,0.6,-0.76,-1.03,-0.39,-0.74,-0.02,,,1.06,0.62,0.45,0.76,1.55,,-0.61,1.28,-0.74,-0.2,0.1,1.14,,0.16,-0.8,-0.7,-1.07,-0.67,1.28,,,1.41,-1.7,0.04,2.92,1.08,,-0.49,-1.09,-0.17,-0.51,2.24,0.94,,0.36,-0.41,-0.3,-0.51,1.2,2.57,,-0.36,0.32,0.58,-1.46,1.22,0.72,,0.19,0.43,1.59,1.23,1.17,2.57,,,0.56,-0.27,-0.77,-0.17,1.87,,0.49,-0.49,0.54,-1.55,0.2,1.1,,0.18,0.94,0.19,0.12,1.06,-0.48,,,-0.82,0.5,0.37,3.98,4.71,,-0.64,-0.92,-0.6,-0.59,0.48,1.25,,-0.37,0.34,-1.5,0.64,-0.8,-0.92,,0.01,0.07,1.26,0.18,0.72,1.62,,0.94,0.54,-1.56,-0.41,0.6,2.25,,-100,0.01,-0.31,-0.87,1.49,1.9,,-1.49,-0.55,-0.82,-0.93,3.66,-0.26,,0.65,-0.71,1.79,1.42,1.76,1.93,,-1.65,-1.54,-1.21,-0.77,3.53,1.1,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.06,-0.33,0.29,0.48,0.31,1.68,,-0.96,-0.16,-1.02,0.56,-0.62,3.15,,-0.73,1.07,-1.34,-1.14,1.55,4.52,,-0.31,-0.41,-0.75,-0.34,-0.78,3.11,,0.39,-0.25,0.44,0.41,-1.14,2.71,
2020-09-16,-1.68,-0.5,-1.14,-0.45,0.65,0.45,,-2.22,-0.18,0.92,0.37,1.16,-0.3,,,-1.61,0.82,-0.86,-0.87,0.93,,-1.84,0.3,0.78,1.12,2.05,0.89,,0.51,-0.73,0.73,0.08,2.21,4.08,,,-1.27,0.16,0.38,1.04,1.94,,-0.87,0.83,-0.93,0.79,4.12,0.37,,-1.76,0.15,0.26,-0.32,1.84,2.5,,-1.93,1.07,0.52,-0.09,1.54,1.9,,-0.42,1.03,0.43,-0.29,3.17,1.55,,,-0.36,-0.12,-0.68,-0.22,0.91,,-0.67,-0.21,0.46,-0.76,1.24,0.17,,-0.14,0.77,-0.38,-0.62,-2.4,-0.11,,,-0.68,0.59,-0.92,4.76,2.75,,-1.41,0.18,-0.7,-1.95,2.1,0.65,,-2.57,-0.08,-1.83,-0.62,1.29,-0.59,,1.1,-2.19,-0.19,-0.78,0.54,-1.21,,-2.04,0.46,0.21,-1.36,0.22,1.69,,-100,-0.26,0.01,0.45,0.7,1.45,,-0.04,-0.83,-0.11,0.02,2.31,0.84,,0.18,0.37,1.14,-1.09,2.9,2.61,,-0.34,0.14,0.31,-0.79,4.06,0.66,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.43,1.21,-1.13,1.26,-0.24,0.66,,-2.72,1.02,-0.9,0.14,0.51,2.69,,-1.66,0.35,0.25,0.8,1.65,1.77,,-1.07,1.29,-0.74,1.66,-1.34,2.01,,-1.21,0.84,0.03,0.84,0.28,0.19,
2020-09-23,-0.47,0.54,-0.83,1.54,-0.26,1.7,,-0.22,0.51,-1.07,-0.12,-0.09,0.16,,,1.09,-0.06,-0.37,-0.68,0.9,,0.61,0.31,-0.9,0.71,-0.81,3.07,,0.96,-0.79,0.15,0.2,2.98,3.48,,,-0.51,0.28,0.7,1.89,1.86,,-0.5,2.12,-1.38,-0.95,-0.24,0.93,,-0.33,0.41,-1.66,1.46,1.3,2.14,,0.69,-0.35,-1.23,0.48,0.97,1.25,,-1.31,0.91,-0.67,-0.42,2.38,1.75,,,-0.76,-0.74,-0.83,-1.04,-0.03,,0.55,-0.13,0.08,1.46,1.1,0.53,,0.47,-1.05,-0.85,-0.3,-1.52,2.55,,,0.43,-0.13,0.38,5,2.56,,0.67,1.26,-0.8,-0.24,-0.06,0.62,,-0.45,0.79,0.83,1.18,-0.02,0.82,,0.9,-1.13,0.38,-1.52,2.46,2.81,,-0.31,-0.33,-0.11,0.4,1.89,3.49,,-100,-0.19,-0.96,2.61,-0.43,1.09,,-0.03,0.89,-0.67,-1.04,-0.61,0.41,,0.04,0.77,-1.07,0.11,-0.28,2.73,,-0.12,1.53,0.48,-0.75,3.57,0.68,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.13,0.52,-0.52,-0.24,-0.11,0.71,,-1.14,1.16,-0.25,0.39,0.4,3.19,,1.08,0.1,0.89,-0.04,2.11,3.4,,0.65,-0.63,-0.74,0.47,0.3,3.21,,-1.1,-0.74,-0.1,0.98,2.11,3.31,
2020-09-30,-0.25,0.33,1.15,0.44,0.43,0.56,,-0.52,0.01,0.27,1.61,-0.01,1.18,,,0.28,0.76,0.45,-0.21,0.38,,-1.73,0.22,1.51,-0.46,-0.24,1.13,,-0.09,-0.45,-0.63,1.39,1.48,3.35,,,0.37,0.79,0.91,-0.93,1.73,,-0.18,0.73,0.92,0.21,3.51,0.61,,-0.64,-0.13,-0.45,-0.03,1.36,1.99,,0.07,0.87,-0.1,-1.09,1.68,0.86,,-1.51,-0.72,-0.45,0.55,0.99,1.77,,,0.11,0.17,-0.51,-0.75,-0.02,,0.63,0.65,1.33,0.93,1.85,1.19,,-0.66,-0.01,-0.4,-0.39,0.84,0.38,,,-0.53,-0.4,-0.4,4.37,2.34,,-1.63,1.3,-0.02,-0.53,1.98,-0.35,,0.42,0.26,0.94,0.97,0.9,1.3,,-0.08,-0.54,0.17,0.48,2.83,0.59,,-0.32,-0.93,0.94,-0.27,2.84,3.18,,-100,0.24,-0.72,-0.82,0.8,0.6,,-0.07,1.16,-0.16,-0.2,2.17,1.55,,0.28,1.48,0.85,0.4,2.07,1.49,,-0.15,1.28,0.08,-1.21,3.64,0.44,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.63,1.51,-0.41,-0.5,-0.57,-0.9,,0.06,0.56,-0.83,0.33,1.74,4.62,,0.67,0.63,-0.52,-0.89,2.55,1.35,,-0.68,0.72,-0.44,0.13,-0.38,3.42,,-2.37,1.29,-0.62,-0.64,0.47,2.39,
2020-10-07,1.13,0.77,-0.18,1.11,0.83,0.81,,1.22,1.22,0.59,0.08,1.21,2.95,,,1.35,-0.21,0.54,-0.82,1.1,,1.72,0.42,-0.03,1.18,-2.19,3.49,,-0.41,-1.18,0.92,-1.47,-0.41,3.77,,,-1.33,-0.3,1.77,-1,2.53,,1.53,0.9,0.94,0.25,2.93,2.99,,1.51,1.4,0.06,1.38,0.76,3.21,,0.14,2.08,-0.49,-0.95,2.01,1.64,,1.08,1.47,-0.4,1.45,0.92,1.55,,,0.72,0.58,-1.21,-0.87,0.32,,1.32,1,1.08,-0.01,1.65,2.1,,-0.46,0.26,-0.63,0.21,0.64,1.17,,,-0.27,0.12,-0.55,6.41,1.09,,1.28,0.41,-0.07,0.57,2.17,2.23,,0.63,1.9,1.13,0.25,-0.75,-1.2,,1.22,0.53,1.2,-1.69,1.27,-0.95,,2.29,0.22,0.09,1.72,2.82,2.82,,-100,1.11,-1.2,1.06,-0.82,0.37,,-0.12,-0.46,0.24,-1.01,2.02,1.4,,1.27,-0.09,-0.09,0.48,1.81,3.09,,-0.59,0.06,0.67,0.14,5.35,0.54,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.09,0.7,-0.42,0.29,1.22,0.27,,0.51,1.03,0.71,1.62,1.29,4.1,,-0.69,0.6,0.56,0.41,1.11,0.85,,0.01,1.56,-0.1,1.45,0.61,2.92,,-0.17,1.68,0.13,0.84,1.86,1.5,
2020-10-14,2.04,-0.64,-0.38,-0.6,0.52,1.63,,0.53,0.4,-0.07,0.1,2,4.11,,,0.11,0.44,-0.43,-0.73,0.45,,1.98,-0.45,-1.39,-0.55,-0.47,2.31,,1.08,-0.62,-0.44,0.14,1.36,3.7,,,0.02,-1.19,0.72,0.8,2.17,,1.87,-0.88,-1.36,0.34,3.57,2.24,,1.53,0.25,-1.33,1.11,0.96,4.58,,1.48,1.08,-1.43,0.1,2.31,0.85,,-0.17,0.03,0.03,0.53,1.55,3.69,,,0.87,-0.12,-0.95,-1.41,0.55,,0.77,-0.51,0.24,-0.07,3.24,2.04,,-0.52,0.65,0.4,0.28,0.14,1.55,,,1.51,-0.37,0.34,5.3,2.03,,1.91,0.38,-0.42,0.02,3.72,2.08,,0.31,0.04,0.4,-2.38,0.98,-0.09,,1.95,0.18,-1.19,0.16,0.1,2.72,,-0.22,-0.73,-0.45,1.06,4.71,4.76,,-100,-1.73,-0.33,0.7,-1.63,1.71,,1.46,1.08,-0.03,-0.54,2.51,0.2,,-0.01,-0.3,-0.55,0.02,2.76,3.63,,-0.32,0.83,0.09,-0.01,4.85,0.83,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.04,-0.81,-1.09,0.59,0.08,0.69,,0.23,0.12,-2.41,0.86,2.43,4.45,,-0.56,0.5,-1.37,0.48,1.54,2.97,,0.26,-0.11,-1.77,0.19,0.53,2.91,,0.92,0.08,-0.07,1.96,2.31,3.26,
