Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-06-24,-0.22,-1.24,0.73,0.21,0.63,-0.79,,-0.13,-0.26,-0.93,1.25,1.56,1.01,,,0,0.65,-0.6,-0.25,-0.63,,-1.43,-1.34,-0.77,-1.61,0.5,-0.63,,-1.99,-0.23,0.19,-0.41,-0.29,1.06,,,1.6,1.15,0.01,-1.31,1.47,,1.27,0.04,-1.81,2.37,3.37,2.3,,0.65,-0.59,0.03,0.92,3.84,2,,1.62,-0.26,-0.5,-1.8,1.11,1.46,,-100,,0.94,0.54,1.75,-0.69,,,1.43,3.96,-0.83,1.55,-0.29,,-0.46,0.23,-0.24,-0.14,0.36,0.83,,-0.56,-0.62,-0.81,1.58,-0.68,-1.2,,,0.02,1.41,-0.03,-1.32,-0.36,,-0.64,1.17,0.12,-1.47,2.99,2.03,,-1.03,-1.84,0.39,0.36,2.14,-0.75,,-0.95,-2.1,0.59,0.62,1.47,-1.76,,-0.34,0.3,1.01,-0.15,2.13,-0.23,,-100,0.08,1.03,1.32,1.74,-1.5,,-0.96,0.82,-0.92,0.66,0.09,2.17,,-1.69,0.21,-0.56,-1.14,-0.67,2.64,,0.45,1.48,0.53,2.51,1.5,0.52,,,0.74,1.63,2.68,0.51,3.22,,1.53,0.7,0.26,0.3,1.4,-0.33,,-100,0.03,-0.25,1.69,0.49,1.63,,-100,1.67,1.3,0.5,-0.02,-0.45,,,0.13,1.34,0.25,-0.13,-0.13,,-100,0.17,-0.02,1.37,0.08,0.31,,-100,0.79,0.92,-1.1,-1.22,-0.35,
2020-07-01,1.82,-1.43,0.72,0.77,1.65,1.54,,5.47,0.71,0.74,3.02,1.03,-1.52,,,0.14,1.13,0.05,1.26,-0.08,,0.11,-0.85,-1.69,1.35,-1.66,0.01,,0.24,-1.3,1.14,-2.47,-0.57,0.15,,,-1.4,-0.11,0.38,-0.08,0.97,,5.24,1.72,1.96,2.01,1.62,-1.94,,8.32,0.92,1.08,1.25,0.75,0.19,,3,-0.82,-1.3,0.08,-0.13,-0.18,,-100,,1.45,0.22,-1.23,-0.7,,,0.35,2.75,1.41,1.25,2.99,,0.3,-0.53,-0.27,0.14,0.37,1.03,,-0.12,-0.17,0.16,1.46,0.85,-2.27,,,0.1,0.71,0.89,0.56,-0.19,,1.37,0.05,-0.32,0.17,2.3,1.91,,1.18,0.86,-0.46,0.7,-0.18,-0.52,,-0.62,0.87,0.53,0.3,-0.56,1.3,,3.46,1.45,1.2,1.32,0.98,-0.35,,-100,2.58,2.27,2.77,0.61,-0.91,,-1.3,1.2,-0.44,-1.26,-0.05,1.56,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.41,2.79,0.6,0.98,4.03,1.43,,,0.97,1.32,2.01,1.16,1.62,,3.8,-1.15,0.11,-0.33,1.8,-0.28,,-100,2.15,1.07,1.27,0.51,-1.48,,-100,0.67,1.31,-1.28,0.62,-1.16,,,0.82,1.75,0.76,-0.92,-2.19,,-100,1.41,0.69,1.18,-0.04,-0.52,,-100,-1.5,-2.8,-1.12,-0.44,0.78,
2020-07-08,1.73,-1.48,-0.57,-0.18,-1.61,-1.45,,0.53,1.32,0.22,-0.14,-1.05,-2.59,,,0.83,2.93,-0.18,2.16,-0.15,,0.36,-1.46,-0.4,0.04,-1.04,-1.27,,-1.41,-0.29,-1.31,0.62,0.62,0.44,,,0.12,-0.51,0.94,0.87,-0.29,,1.73,0.54,-0.01,0.21,0.28,-0.67,,3.99,0.91,-0.81,0.04,0.34,-0.33,,3.52,-0.46,-0.22,-1.1,0.52,-0.17,,-100,,-1.08,-0.76,-0.09,-1.18,,,0.63,1.99,0.04,0.62,0.58,,0.64,0.06,0.23,0.34,-0.29,0.83,,0.06,-0.16,-1.09,-0.95,-1.44,-1.39,,,0.94,0.59,1.7,-1.41,1.54,,4.33,-0.05,0.42,-0.27,0.06,0.67,,2.21,0.97,1.25,-1.02,1.37,-0.5,,0.21,2.01,-2.08,0.23,1.11,0.28,,0.42,0.75,-0.89,0.75,1.51,-0.46,,-100,1.49,0.12,1.32,1.01,-1.63,,0.12,1.52,-0.32,-1,0.09,3.78,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.74,2.38,1.05,1.63,1.58,2.1,,,2,0.78,1.83,1.56,1.81,,5.21,0.55,-1.55,-2.04,1.12,-0.37,,-100,0.89,-0.57,-0.06,-0.02,-1.14,,-100,1.41,1.09,0.76,-0.45,-1.2,,,0.99,0.23,-0.93,0.35,0.15,,-100,1.21,1.12,0.57,0.07,-0.33,,-100,1.51,-1.34,0.12,-1.4,-0.22,
2020-07-15,1.67,1.1,1.35,1.77,-0.02,-0.32,,-0.72,2.73,0.21,2.13,0.32,0.03,,,-0.15,-0.29,0.71,-0.65,-0.45,,-0.37,0.8,-0.37,0.63,-0.08,0.82,,-2.09,0.21,-1.46,2.38,1.24,0.89,,,0.46,-0.23,2.86,0.52,1.46,,1.03,3.5,0.3,1.14,0.11,-0.86,,1.89,3,1.73,1.7,1.76,0.67,,2.44,0.18,-0.96,-0.18,-0.32,0.36,,-100,,1.33,0.28,1.05,-0.57,,,-0.71,-0.19,1.45,-0.54,-0.46,,0.18,-0.26,0.15,0.25,0.45,1.4,,-0.49,1.32,-0.52,0.47,-1.02,0.34,,,0.42,0.63,0.83,0.35,1.63,,4.91,0.08,-0.93,-0.16,-0.56,0.04,,0.02,0.86,0.62,-0.36,-0.06,-0.39,,-1.06,-0.84,-0.4,1.26,-1.11,0.81,,0.26,2.31,1.12,1.18,-0.55,-1.48,,-100,-0.02,1.92,1.18,1.38,1.27,,0.14,1.9,-0.5,-0.45,-0.6,8.36,,2.53,-0.93,0.96,2.02,0.34,0.03,,6.07,2.21,1.38,0.58,0.9,1.59,,,2.36,0.94,4.63,0.34,0.99,,3.8,2.15,-0.06,1.32,0.64,-1.73,,-100,2.87,-0.17,0.26,-0.16,-0.04,,-100,2.19,-0.22,-0.2,0.27,-0.51,,,0.87,-1.22,-1.89,-0.41,-0.6,,-100,2.38,1.31,0.02,-0.15,-0.24,,-100,-0.82,-0.41,-0.98,-0.45,-0.6,
2020-07-22,4.33,0.4,0.18,0.89,1.97,-0.28,,-1.39,1.34,0.82,3.69,5.9,-0.61,,,0.39,0.4,0.46,-2.2,0.13,,0.74,0.67,-0.81,3.69,0,-1.36,,-1.95,-0.02,1.4,1.41,2.84,2,,,0.54,0.23,2.47,1.95,0.13,,0.13,-0.3,0.12,3.1,4.35,0.52,,1.54,1,0.47,5.69,8.35,1.65,,-0.03,0.45,-0.24,2.91,1.33,1.75,,-100,,0.5,2.49,4.57,1.09,,,1.37,0.22,0.35,1.21,0.29,,0.99,-0.02,-0.36,0.66,1.08,2.98,,-1.99,0.66,-1.15,-0.57,-0.89,-1.32,,,1.45,1.72,1.48,1.15,1.14,,6.47,-0.47,-0.29,0.46,1.41,0.04,,-0.87,0.21,2.04,1.2,0.35,-0.29,,1.42,-0.68,0.65,0.93,0.83,0.36,,0.1,-0.26,-0.15,1.96,4.5,0.31,,-100,1.17,1.37,2.42,0.5,0.4,,-0.36,3.14,-0.23,-0.11,-0.26,6.14,,3.1,0.68,-0.35,1.46,3.09,1.07,,4.57,1.98,0.83,0.62,1.68,2.76,,,2.7,0.18,2.98,0.96,1.23,,1.03,0.86,-0.81,1.23,1.83,-0.83,,-100,0.25,-0.06,1.78,2.6,-0.22,,-100,1.42,-0.07,0.04,-1.26,1.33,,,-0.01,0.07,-1.88,0.47,-0.34,,-100,1.46,1.27,0.39,0.56,-0.17,,-100,0.12,-0.59,-0.35,0.31,-0.74,
2020-07-29,1.25,-0.15,4.11,3.55,0.23,1.12,,-1,-0.19,0.02,4.13,0.78,1.33,,,0.98,-0.32,0.41,0.11,0.09,,0.35,-0.99,-0.78,3.18,-0.58,-0.28,,-0.51,-2.28,0.39,2.88,-0.82,2.22,,,-0.81,-0.26,3.2,-0.82,0.66,,-0.9,-1.25,0.73,1.85,-0.73,1.69,,-0.52,-0.8,1.55,10.42,2.27,2.87,,0,-0.44,1.49,6.68,1.06,1.9,,-100,,1.68,5.54,1.21,2.79,,,1.61,1.41,0.68,1.53,3.37,,-1.06,-0.25,1.37,0.93,0.03,1.68,,-1.44,-1.57,-0.12,-1.34,-1.89,-2.36,,,2.4,0.94,0.1,0.5,4.44,,1.08,-1.04,3.12,2.19,-1.34,2.2,,0.97,0.08,-0.7,1.78,-0.29,1.69,,1.21,-1.34,2.37,-0.05,1.22,1.35,,-0.6,-0.74,-0.91,1.89,1.28,0.25,,-100,0.8,0.12,-0.42,1.13,1.04,,0.14,0.82,-0.75,4.71,-0.27,3.64,,0.06,-0.67,0.64,2.78,1.08,2.11,,2.69,2.51,3.15,3.38,0.28,6.16,,,1.53,1.05,4.35,0.51,1.49,,0.19,-0.79,0.95,2.11,-0.98,1.86,,-100,0.36,-0.01,-0.01,0.19,-0.29,,-100,0.49,1.11,1.7,-0.19,-0.42,,,-0.39,0.22,-1.91,-0.26,-0.21,,-100,2.21,1.04,0.2,-0.39,-0.44,,-100,-0.6,1.69,-0.18,-0.74,0.15,
2020-08-05,2.22,-0.84,-1.03,2.27,-0.33,-0.75,,1.88,-0.42,0.19,2.87,-1.38,2.52,,,1.12,0.84,-0.17,1.54,-1.68,,-0.14,0.22,-0.34,2.03,-0.98,-1.17,,0.34,0.33,1.75,2.17,0.28,1.17,,,-0.24,0.56,-0.69,0.22,-0.29,,2.04,-1.61,-1.31,1.68,-0.08,1.16,,2.48,-0.73,-0.26,5.99,1.05,3.02,,2.22,-0.73,-0.04,4.21,0.51,3.08,,-100,,1.31,3.97,0.3,0.82,,,0.93,4.14,1.12,1.6,2.26,,0.12,-0.61,0.05,0.81,0.04,0.6,,0.37,-0.6,0.14,-0.61,-2.44,-0.8,,,0.14,0.49,0.71,1,2.33,,2.61,-1.8,3.6,3.56,0.07,1.85,,-0.46,-0.06,-1.29,1.86,0.41,2.14,,0.35,0.14,2.27,-0.42,1.59,1.37,,0.04,-0.09,0.85,1.71,0.03,-0.12,,-100,1.58,1.73,0.22,0.13,0.41,,0.45,3.6,-1.02,4.3,-0.32,2.22,,0.02,-0.49,-1.14,2.36,1.59,1.24,,1.82,1.53,1.45,4.9,1.27,5.66,,,1.5,1.32,-0.6,1.44,1.83,,1.84,-0.03,-1.49,1.07,-1.07,-0.61,,-100,0.56,0.9,-0.87,-0.55,0.42,,-100,1.84,0.88,-0.75,0.13,0.21,,,0.12,-0.03,-0.4,-0.91,-1.75,,-100,1.32,0.64,-0.73,0.43,0.35,,-100,-2.14,0.36,-1.07,-1.31,0.42,
2020-08-12,5.25,-0.23,-0.58,0.44,-0.69,2.16,,-0.03,1.96,-0.62,0.69,-0.96,12.6,,,0.6,-0.71,0.11,-1.2,-0.96,,0.55,-0.59,-1.01,1.36,-1.4,-0.02,,0.99,0.56,-0.59,-1.91,3.09,1.64,,,0.3,0.23,0.94,-0.91,0.34,,0.18,0.42,-0.89,-2.04,-2.05,5.23,,2.98,1.09,0.55,2.1,-0.51,8.06,,3.8,1.34,0.46,3.46,-0.07,3.91,,-100,,1.84,0.84,-1.87,3.19,,,0.31,1.3,1.03,1.38,1.2,,1.33,-0.35,-0.49,0.08,0.08,0.42,,1.3,0.18,-1.39,-1.94,-0.52,-0.54,,,1.39,0.21,0.85,0.71,4.54,,1.07,-0.11,0.07,-0.54,-0.53,2.28,,0.81,0.34,-0.55,1.02,0.38,1.82,,-0.16,0.78,0.19,0.23,-0.24,2.41,,-0.2,-0.03,-0.68,-0.05,-0.27,6.37,,-100,0.94,0.68,-0.04,0.85,0.14,,-0.41,1.07,-0.4,1.18,-1.15,0.43,,2.09,0.73,0.92,-0.19,0.24,1.9,,1.43,1.03,0.87,1.05,0.37,4.66,,,1.13,1.09,0.3,0.21,0.77,,1.28,0.22,-0.94,0.18,-1.12,0.6,,-100,0.36,0.66,-0.91,-0.61,3.65,,-100,1.21,-0.28,0.19,-0.59,-0.77,,,-0.02,1.22,-1.62,0.4,-1.73,,-100,1.67,1.43,0.01,-0.26,0.48,,-100,-1.21,-0.68,0.54,-1.57,-0.69,
2020-08-19,-0.43,-0.29,1.29,0.81,0.3,-0.03,,-1.26,3.79,1.49,-0.26,-0.19,4.49,,,-0.62,-0.29,0.66,1.12,-0.28,,-0.52,0.87,0.22,0.37,0.58,0.16,,-0.71,0.24,-0.02,-0.34,-0.91,0.01,,,1.29,-1.04,-0.23,0.63,1.2,,-0.7,1.37,0.15,-0.12,-0.56,0.2,,-1.22,3.13,-0.26,1.29,0.17,3.02,,0.76,0.85,-1.69,0.23,-0.15,1.96,,-100,,0.63,2.06,-0.84,1.12,,,-0.22,-0.36,0.94,0.83,1.27,,-1.22,-0.26,-0.42,0.58,0.05,0.21,,1.07,-1.69,0.27,-0.93,-0.12,-0.46,,,0.57,-0.41,2.19,-0.49,3.6,,-0.91,-1.01,-1.08,0.04,-1.14,0.93,,0.98,-0.25,-0.05,-2.54,-0.93,-0.09,,-1.11,1.15,0.31,0.72,-1.71,2.52,,-0.38,1.49,-0.74,-0.04,-0.3,2.28,,-100,-0.12,1.53,1.83,-0.84,1.06,,0.06,1.31,1.71,1.38,0.75,1.31,,0.39,0.47,0.23,1.47,1.6,0.33,,-0.17,1.32,1.43,0.22,-0.56,3.4,,,0.97,0.47,0.1,0.86,1.62,,0.16,-0.75,0.75,-0.95,1.28,0.2,,-100,0.86,1.06,-1.45,0.47,-2.01,,-100,0.54,0.8,0.24,-0.45,0.83,,,0.59,-0.35,-2.15,-0.6,-0.28,,-100,1.28,0.35,0.7,0.92,-0.18,,-100,-1.16,-2.22,-0.82,-1.21,0.64,
2020-08-26,1.33,-0.18,-1.24,-0.06,0.89,0.22,,0.63,0.11,1.22,-0.17,1.89,0.12,,,1.26,-0.18,1.59,1.02,-0.24,,-0.96,-0.9,-0.31,-0.75,0.44,-1.11,,-0.97,-0.27,1.75,-1.04,-0.17,1.66,,,1.19,-0.11,-0.3,-0.14,0.23,,-0.22,-0.33,-0.14,-1.17,1.18,-0.08,,0.84,0.35,0.01,-0.4,3.33,0.67,,0.43,0.23,-0.38,1.52,3.32,0.25,,-100,,0.42,-0.19,1.22,-0.05,,,-0.45,-0.18,0.35,1.4,0.79,,-0.34,-0.04,-0.16,0.5,0.51,0.07,,-1.58,-0.55,0.73,-0.27,0.15,-0.63,,,0.39,0.16,1.1,1.96,3.15,,-0.65,-1.5,0.34,-0.56,-1.52,0.75,,0.19,1.69,0.12,-0.11,0.19,-1.41,,0.98,-0.28,-0.23,0.96,0.37,1.6,,-0.43,-0.02,-0.48,-1.31,1.58,0.7,,-100,1.15,0.61,0.41,2.41,-0.89,,-0.82,0.85,-1.63,-1.2,0.07,1.93,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.64,1.16,0.4,-0.59,-0.91,3.52,,,2.96,1.05,1.43,2.51,-0.12,,0.47,-0.78,-0.41,0.29,-1.3,-0.96,,-100,-1.49,-0.67,-0.85,0.31,-1.51,,-100,1.37,0.57,-0.93,-0.46,-0.63,,,1.53,-0.85,-2.23,-1.39,-1.2,,-100,-0.12,0.32,0.99,0.15,-1.06,,-100,-2.39,-1.96,-0.3,-1.33,0.18,
2020-09-02,-0.38,-1,-1.58,-1.07,-0.61,0.45,,-1.17,-0.34,0.44,0.67,-0.38,0.17,,,-0.03,-1.3,-0.81,0.14,-1.35,,-1.69,0.33,-0.86,0.36,0.22,0.65,,-1.5,0.19,-0.84,0.28,-0.58,0.64,,,0.72,1.16,-0.64,-0.2,-0.07,,-1.28,-0.54,-2.5,0.03,-1.84,0.23,,-0.52,0.15,-1.12,0.34,-0.9,0.68,,0.41,-0.41,-0.82,1.07,-0.32,-0.16,,-100,,0.43,0.62,-1.61,0.54,,,-0.22,-0.93,0.48,-0.22,0.95,,-0.56,-0.36,-0.41,1.51,-0.12,0.11,,1.15,0.93,-0.42,-1.07,-0.98,-0.73,,,0.33,-0.53,1.13,0.19,2.91,,3.32,-1.39,-1.67,-0.67,-0.73,0.24,,-0.08,-0.04,-0.05,0.98,-0.18,0.71,,0.58,1.1,-0.26,-0.34,1.8,1.58,,-0.8,-0.3,-0.7,-0.46,-1.34,0.05,,-100,2.07,-0.05,-0.57,-0.06,-0.81,,0.25,0.57,-0.75,-0.28,0.58,1.8,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.15,1.56,-1.5,-0.63,-0.76,2.64,,,0.5,1.17,1.84,-1.56,0.12,,-0.18,0.13,-0.85,-0.53,-0.93,-1.27,,-100,-1.19,0.36,-1.08,-0.81,-0.09,,-100,0.91,-0.58,-0.1,-0.11,-0.95,,,-0.61,-0.54,-0.82,0.1,-0.47,,-100,0.88,0.6,0.32,-0.21,-1.39,,-100,-2,-1.63,-1.09,-2.24,0.77,
2020-09-09,0.71,-0.97,0.27,-0.05,-0.9,1.16,,0.5,0.97,-0.52,-0.91,-0.76,-0.73,,,0.79,1.08,0.58,0.36,0.61,,-0.73,-0.52,1.27,-0.71,-0.36,-0.13,,1.24,0.11,-0.85,-0.75,-1.25,-0.72,,,-1.36,1.65,-1.78,-0.07,2.92,,-0.4,-0.45,-1.13,-0.23,-0.58,2.11,,-0.02,0.51,-0.3,-0.17,-0.38,1.32,,-0.48,-0.23,0.47,0.75,-1.3,0.72,,-100,,0.53,1.17,0.4,-0.11,,,-0.77,0.05,-0.41,-0.49,0.66,,-0.59,0.05,-0.15,4.19,-0.35,0.46,,1.46,0.31,1.2,0.36,0.05,1.57,,,-0.25,-1.17,0.4,0.36,4.52,,2.02,-0.76,-0.68,-0.8,-0.67,0.42,,1.24,-0.32,0.31,-1.56,0.48,-1,,0.68,-0.09,-0.04,1.14,0.06,0.59,,0.11,1.25,0.71,-1.54,-0.47,0.45,,-100,0.41,0.02,-0.36,-0.84,1.45,,0.31,-1.58,-0.65,-0.96,-1.1,3.63,,-1.92,0.64,-0.65,1.98,1.23,1.45,,-0.93,-1.53,-1.45,-1.14,-0.72,3.77,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.49,-1.97,-0.2,0.48,0.73,0.59,,-100,-0.88,-0.12,-0.95,0.49,-0.66,,-100,0.26,1.31,-0.89,-1.14,0.33,,,-0.35,-0.46,-0.9,-0.34,-0.9,,-100,1.14,0.5,0.58,0.28,-1.02,,-100,-2.07,-0.72,-0.63,-2.55,-0.22,
2020-09-16,0.61,-1.59,-0.39,-0.93,-0.23,0.86,,-0.79,-2.01,0.06,1.17,0.06,1.26,,,1.14,-1.6,0.79,-0.92,-0.98,,-0.11,-1.67,0.38,0.73,1.03,1.8,,0.47,0.48,-0.77,0.7,0.04,2.2,,,0.79,-1.21,0.21,0.3,0.88,,-0.62,-0.81,0.74,-0.99,0.7,4.1,,-0.1,-1.74,0.29,0.41,-0.2,2.08,,1.03,-1.84,1.21,0.68,0.08,0.87,,-100,,1.08,0.1,-1.02,1.69,,,-1.43,-0.93,-0.19,-0.32,0.66,,-0.12,-0.34,-0.05,1.57,-0.15,0.84,,-1.3,-0.02,1.02,-0.16,-0.69,-1.56,,,0.28,-0.99,0.51,-1.03,5.37,,-0.02,-1.28,0.25,-0.73,-1.89,2.1,,-0.31,-2.47,-0.08,-1.86,-0.74,1.08,,-0.41,1.02,-2.29,-0.29,-0.89,0.43,,0.26,-1.83,0.64,0.27,-1.45,0.04,,-100,-1.06,-0.54,-0.18,0.52,0.62,,-1.4,-0.09,-0.93,-0.22,-0.11,2.23,,0.52,0.09,0.49,1.35,-0.96,2.48,,-1.38,-0.18,0.28,0.42,-0.77,4.29,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.07,-0.38,1.31,-0.97,1.47,0,,-100,-2.53,1,-0.85,0.09,0.41,,-100,-0.46,0.69,0.26,0.08,0.49,,,-1.34,1.72,-0.89,2.24,-1.64,,-100,0.18,1.03,0.28,0.45,-0.65,,-100,-0.36,-1.71,-1,-0.91,0.17,
2020-09-23,-0.41,-0.45,0.6,-0.69,1.65,-0.03,,0.18,0.09,0.81,-0.92,-0.41,-0.09,,,-0.86,1.13,-0.08,-0.43,-0.78,,0.74,0.77,0.36,-0.85,0.54,-1,,0.71,0.95,-0.81,0.13,0.12,2.99,,,0.08,-0.4,0.35,0.67,1.78,,0.27,-0.43,2.02,-1.45,-1.05,-0.33,,-1.35,-0.25,0.54,-1.62,1.66,1.41,,-1.02,0.79,-0.23,-1.1,0.64,0.4,,-100,,0.98,-0.92,-1.14,0.99,,,-0.82,-1.32,-0.82,-0.44,-0.18,,-0.97,0.1,0,0.2,0.31,0.8,,1.69,0.59,-0.87,-0.74,-0.34,-0.96,,,-0.03,0.26,-0.26,0.41,5.69,,-0.53,0.84,1.44,-0.71,-0.21,-0.04,,-0.38,-0.36,0.79,0.77,1.04,-0.2,,-0.32,0.83,-1.21,0.29,-1.62,2.38,,0.7,-0.05,-0.17,-0.06,0.35,1.77,,-100,0.49,0.02,-0.62,2.71,-0.57,,0.42,-0.08,0.84,-0.79,-1.21,-0.78,,-2.13,-0.13,0.98,-1.11,-0.03,-0.72,,-0.29,0.02,1.71,0.57,-0.75,3.75,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.06,0.13,0.58,-0.4,-0.07,0.03,,-100,-1.05,1.13,-0.24,0.27,0.43,,-100,1.5,0.38,0.57,-0.51,0.7,,,0.86,-0.77,-0.89,0.69,0.43,,-100,0.14,0.07,0.13,0.33,0.54,,-100,0.91,-1.5,0.61,0.93,2.24,
2020-09-30,0.71,-0.26,0.35,1.21,0.58,0.63,,0.45,-0.21,0.29,0.48,1.19,-0.04,,-0.29,0.17,0.33,0.75,0.38,-0.32,,0.4,-1.52,0.3,1.54,-0.47,-0.32,,0.77,-0.1,-0.45,-0.63,1.33,1.49,,-0.9,0.05,0.59,0.87,0.86,-1.22,,0.74,-0.11,0.64,0.87,0.14,3.37,,0.21,-0.59,-0.04,-0.37,0.08,1.51,,-0.98,0.16,0.98,0.02,-0.96,0.97,,-100,,-0.51,-0.71,-0.24,-0.29,,-1.49,-0.1,-0.29,0.25,-0.02,0.2,,-0.86,0.15,0.29,0.66,-0.82,1.09,,-0.42,-0.61,0.21,-0.21,-0.43,0.98,,0.8,0.71,-0.78,-0.53,-0.43,4.98,,-0.22,-1.39,1.5,-0.15,-0.38,1.78,,-1.59,0.52,0.3,0.89,0.86,0.73,,-1.33,-0.13,-0.6,0.1,0.4,2.76,,1.13,-0.07,-0.8,1,-0.34,2.75,,-100,0.41,0.07,-0.76,-0.91,0.92,,0.97,-0.11,1.12,-0.27,-0.34,2.07,,-0.87,0.25,1.25,0.71,0.16,1.49,,-0.91,-0.05,1.41,0.12,-1.27,3.79,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.92,1.58,1.52,-0.33,-0.37,-0.45,,-100,0.06,0.54,-0.79,0.2,1.64,,-100,1.09,0.64,-0.49,-1.13,0.97,,-0.3,-0.86,0.96,-0.52,0.23,-0.41,,-100,-0.66,1.04,-0.29,-0.64,-0.68,,-100,-0.26,0.92,1.52,0.17,3.12,
