Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-07-01,1.79,-1.42,0.71,0.76,1.63,1.52,,5.37,0.67,0.7,2.96,1.1,-1.51,,,0.02,1.06,0.01,1.27,-0.03,,0.22,-0.75,-1.54,1.39,-1.64,-0.01,,0.14,-1.38,1.07,-2.51,-0.53,0.15,,,-1.44,-0.12,0.43,-0.01,1.07,,5.3,1.75,2.07,2.19,1.84,-1.74,,8.22,0.91,1.08,1.24,0.75,0.18,,2.92,-0.89,-1.35,0.05,-0.14,-0.13,,-100,-100,1.55,0.27,-1.23,-0.75,,,0.62,2.66,1.3,1.02,2.44,,1.19,-1.41,-0.93,-0.08,0.32,1.06,,,0.25,0.78,0.87,0.46,-0.37,,1.28,-0.01,-0.37,0.14,2.29,1.91,,1.16,0.84,-0.46,0.69,-0.17,-0.51,,-0.56,0.93,0.57,0.33,-0.55,1.29,,3.39,1.41,1.17,1.29,0.96,-0.35,,-100,2.35,1.83,2.7,0.79,-0.98,,-1.37,1.13,-0.48,-1.28,-0.05,1.56,,2.47,0.43,1.6,-0.95,-0.1,0.95,,5.31,2.71,0.56,0.95,4,1.43,,,0.97,1.32,2.01,1.16,1.62,,3.71,-1.18,0.08,-0.34,1.78,-0.27,,-100,2.24,1.11,1.24,0.43,-1.61,,-100,0.9,1.45,-1.13,0.67,-1.18,,,0.77,1.7,0.75,-0.88,-2.1,,-100,1.51,0.87,1.1,0.08,-0.38,,-100,-1.5,-2.8,-1.12,-0.44,0.81,
2020-07-08,1.7,-1.47,-0.57,-0.18,-1.6,-1.41,,0.48,1.27,0.18,-0.17,-0.91,-2.58,,,0.72,2.87,-0.22,2.19,-0.1,,0.49,-1.37,-0.33,0.11,-1.04,-1.27,,-1.51,-0.38,-1.37,0.57,0.59,0.44,,,0.07,-0.52,0.96,0.93,-0.13,,1.7,0.55,0.04,0.33,0.47,-0.44,,3.95,0.91,-0.8,0.05,0.34,-0.33,,3.43,-0.53,-0.28,-1.13,0.51,-0.16,,-100,-100,-0.99,-0.71,-0.08,-1.2,,,0.89,1.98,0.09,0.48,0.3,,2.25,0.37,0.58,0.6,-1.46,-0.25,,,1.1,0.66,1.69,-1.5,1.38,,4.22,-0.12,0.36,-0.3,0.04,0.67,,2.18,0.95,1.23,-1.01,1.36,-0.5,,0.28,2.07,-2.04,0.26,1.12,0.28,,0.39,0.72,-0.9,0.72,1.49,-0.46,,-100,1.52,-0.36,1.12,0.84,-1.64,,0.05,1.45,-0.36,-1.03,0.08,3.75,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.62,2.31,1,1.59,1.56,2.09,,,2,0.78,1.83,1.56,1.81,,5.1,0.5,-1.57,-2.05,1.11,-0.36,,-100,1,-0.5,-0.08,-0.09,-1.24,,-100,1.61,1.23,0.84,-0.37,-1.22,,,0.93,0.2,-0.92,0.37,0.19,,-100,1.36,1.17,0.66,0.14,-0.29,,-100,1.51,-1.34,0.12,-1.4,-0.18,
2020-07-15,1.64,1.08,1.33,1.75,-0.02,-0.29,,-0.76,2.66,0.17,2.07,0.31,0,,,-0.27,-0.36,0.69,-0.65,-0.4,,-0.24,0.9,-0.27,0.71,-0.07,0.84,,-2.19,0.12,-1.53,2.32,1.2,0.88,,,0.4,-0.22,2.87,0.58,1.55,,0.99,3.58,0.36,1.28,0.29,-0.65,,1.87,2.97,1.72,1.69,1.74,0.66,,2.35,0.1,-1.02,-0.22,-0.33,0.4,,-100,-100,1.45,0.34,1.09,-0.6,,,-0.32,0.03,1.37,-0.56,-0.62,,1.02,-0.47,0.4,0.41,0.7,-0.87,,,0.58,0.71,0.83,0.26,1.45,,4.78,0,-0.98,-0.2,-0.57,0.04,,0.02,0.84,0.61,-0.36,-0.06,-0.39,,-0.98,-0.78,-0.36,1.29,-1.09,0.81,,0.23,2.26,1.09,1.15,-0.55,-1.47,,-100,-0.24,1.75,1.36,1.36,1.19,,0.06,1.82,-0.55,-0.48,-0.62,8.33,,2.53,-0.93,0.96,2.02,0.34,0.08,,5.95,2.13,1.32,0.54,0.88,1.58,,,2.36,0.94,4.63,0.34,0.99,,3.71,2.08,-0.1,1.29,0.62,-1.7,,-100,2.92,-0.12,0.21,-0.23,-0.19,,-100,2.36,-0.05,-0.1,0.28,-0.56,,,0.81,-1.23,-1.87,-0.38,-0.54,,-100,2.22,1.31,0.23,-0.03,-0.2,,-100,-0.82,-0.41,-0.98,-0.45,-0.58,
2020-07-22,4.28,0.39,0.17,0.88,1.98,-0.28,,-1.42,1.29,0.77,3.62,5.83,-0.6,,,0.28,0.33,0.44,-2.2,0.19,,0.87,0.78,-0.71,3.76,0.02,-1.32,,-2.05,-0.12,1.32,1.36,2.86,1.98,,,0.48,0.21,2.48,1.99,0.25,,0.05,-0.33,0.17,3.29,4.63,0.76,,1.52,1,0.47,5.63,8.26,1.63,,-0.12,0.37,-0.3,2.88,1.31,1.75,,-100,-100,0.61,2.57,4.6,1.07,,,1.58,0.42,0.4,1.04,0.08,,3.41,0.27,-1,1.63,2.59,-0.5,,,1.62,1.81,1.49,1.06,0.96,,6.33,-0.54,-0.35,0.42,1.39,0.03,,-0.87,0.2,2.01,1.19,0.35,-0.29,,1.49,-0.61,0.7,0.96,0.85,0.37,,0.07,-0.29,-0.17,1.93,4.45,0.3,,-100,1.32,1.08,2.48,0.33,0.34,,-0.44,3.05,-0.28,-0.14,-0.28,6.11,,3.1,0.68,-0.35,1.46,3.09,1.12,,4.46,1.9,0.78,0.58,1.66,2.75,,,2.7,0.18,2.98,0.96,1.23,,0.96,0.81,-0.84,1.2,1.81,-0.83,,-100,0.36,-0.02,1.7,2.44,-0.34,,-100,1.61,0.09,0.13,-1.21,1.25,,,-0.06,0.05,-1.86,0.49,-0.3,,-100,1.52,1.26,0.49,0.48,-0.19,,-100,0.12,-0.59,-0.35,0.31,-0.72,
2020-07-29,1.23,-0.16,4.06,3.51,0.22,1.13,,-1.04,-0.23,-0.02,4.06,0.74,1.31,,,0.88,-0.39,0.39,0.13,0.15,,0.49,-0.89,-0.7,3.25,-0.56,-0.26,,-0.62,-2.37,0.32,2.82,-0.8,2.2,,,-0.86,-0.28,3.2,-0.73,0.77,,-1.01,-1.31,0.78,2,-0.59,1.96,,-0.5,-0.78,1.54,10.31,2.25,2.84,,-0.09,-0.52,1.43,6.66,1.04,2,,-100,-100,1.8,5.64,1.24,2.78,,,1.81,1.5,0.71,1.33,2.86,,-2.44,-0.37,4.02,2.39,-0.39,1.39,,,2.58,1.03,0.11,0.43,4.28,,0.98,-1.11,3.05,2.14,-1.36,2.19,,0.95,0.07,-0.7,1.76,-0.29,1.67,,1.28,-1.27,2.42,-0.01,1.24,1.35,,-0.62,-0.75,-0.93,1.86,1.25,0.24,,-100,0.53,-0.04,-0.33,1.3,0.99,,0.06,0.75,-0.8,4.65,-0.28,3.62,,0.06,-0.67,0.64,2.78,1.08,2.11,,2.59,2.43,3.08,3.33,0.26,6.13,,,1.53,1.05,4.35,0.51,1.49,,0.13,-0.83,0.9,2.07,-0.99,1.87,,-100,0.46,0.02,-0.05,0.08,-0.45,,-100,0.69,1.23,1.72,-0.18,-0.41,,,-0.44,0.19,-1.89,-0.24,-0.17,,-100,2.07,1.07,0.33,-0.2,-0.32,,-100,-0.6,1.69,-0.18,-0.74,0.14,
2020-08-05,2.19,-0.84,-1.02,2.24,-0.32,-0.73,,1.82,-0.45,0.15,2.82,-1.4,2.47,,,1.03,0.79,-0.18,1.59,-1.63,,-0.01,0.33,-0.26,2.09,-0.96,-1.12,,0.23,0.23,1.67,2.11,0.24,1.15,,,-0.3,0.53,-0.67,0.28,-0.17,,2,-1.7,-1.32,1.82,0.07,1.4,,2.46,-0.72,-0.25,5.93,1.04,2.99,,2.12,-0.81,-0.1,4.18,0.49,3.09,,-100,-100,1.43,4.07,0.32,0.8,,,1.19,3.97,1.11,1.4,1.86,,0.99,-1.37,0.25,1.89,-0.32,1.03,,,0.32,0.59,0.73,0.93,2.16,,2.5,-1.88,3.52,3.51,0.05,1.84,,-0.46,-0.06,-1.28,1.83,0.41,2.11,,0.42,0.21,2.32,-0.39,1.61,1.37,,0,-0.12,0.82,1.68,0.02,-0.11,,-100,1.68,1.55,0.12,0.06,0.39,,0.36,3.51,-1.07,4.24,-0.34,2.21,,0.02,-0.49,-1.14,2.36,1.59,1.24,,1.72,1.46,1.39,4.84,1.25,5.63,,,1.5,1.32,-0.6,1.44,1.83,,1.76,-0.08,-1.52,1.04,-1.08,-0.56,,-100,0.65,0.9,-0.91,-0.63,0.22,,-100,2,0.99,-0.66,0.11,0.12,,,0.06,-0.06,-0.4,-0.88,-1.68,,-100,1.37,0.75,-0.38,0.34,0.17,,-100,-2.14,0.36,-1.07,-1.31,0.45,
2020-08-12,5.18,-0.24,-0.58,0.43,-0.69,2.14,,-0.07,1.91,-0.65,0.66,-0.99,12.5,,,0.52,-0.77,0.11,-1.17,-0.89,,0.69,-0.49,-0.94,1.42,-1.39,-0.02,,0.87,0.46,-0.67,-1.96,3.11,1.68,,,0.23,0.2,0.95,-0.83,0.42,,0.08,0.38,-0.91,-2.02,-1.96,5.57,,2.95,1.08,0.55,2.09,-0.5,7.97,,3.7,1.26,0.41,3.43,-0.09,3.93,,-100,-100,1.97,0.91,-1.85,3.22,,,0.64,1.41,1.03,1.22,0.92,,4.48,-0.6,-1.29,-0.58,-0.17,0.5,,,1.58,0.32,0.87,0.65,4.37,,0.96,-0.19,0.01,-0.58,-0.55,2.27,,0.79,0.33,-0.54,1.01,0.37,1.8,,-0.09,0.84,0.23,0.26,-0.22,2.42,,-0.24,-0.06,-0.69,-0.07,-0.28,6.33,,-100,0.8,0.57,-0.06,0.76,0.16,,-0.48,1,-0.45,1.14,-1.17,0.42,,2.09,0.73,0.92,-0.19,0.24,1.9,,1.34,0.96,0.81,1.01,0.35,4.63,,,1.13,1.09,0.3,0.21,0.77,,1.2,0.17,-0.97,0.15,-1.12,0.61,,-100,0.45,0.66,-0.95,-0.71,3.37,,-100,1.37,-0.15,0.23,-0.59,-0.72,,,-0.07,1.17,-1.61,0.41,-1.66,,-100,1.6,1.3,0.14,-0.19,0.25,,-100,-1.21,-0.68,0.54,-1.57,-0.63,
2020-08-19,-0.44,-0.3,1.27,0.8,0.29,-0.03,,-1.29,3.72,1.44,-0.29,-0.22,4.46,,,-0.7,-0.33,0.67,1.17,-0.19,,-0.39,0.97,0.3,0.42,0.63,0.15,,-0.82,0.15,-0.09,-0.4,-1.01,-0.01,,,1.2,-1.07,-0.2,0.68,1.27,,-0.84,1.34,0.15,-0.06,-0.44,0.4,,-1.19,3.1,-0.25,1.28,0.17,2.98,,0.66,0.77,-1.75,0.19,-0.17,2.1,,-100,-100,0.75,2.14,-0.82,1.1,,,0.16,-0.1,0.94,0.71,0.99,,-2.84,-0.35,-1.08,0.58,-0.26,-0.08,,,0.76,-0.29,2.22,-0.55,3.44,,-1,-1.09,-1.13,0.01,-1.16,0.93,,0.96,-0.25,-0.05,-2.52,-0.92,-0.09,,-1.03,1.21,0.35,0.76,-1.69,2.53,,-0.41,1.45,-0.76,-0.05,-0.3,2.26,,-100,-0.37,1.4,1.63,-0.93,1,,-0.02,1.23,1.65,1.34,0.73,1.3,,0.39,0.47,0.23,1.47,1.6,0.33,,-0.25,1.25,1.38,0.19,-0.57,3.38,,,0.97,0.47,0.1,0.86,1.62,,0.1,-0.79,0.7,-0.97,1.26,0.24,,-100,0.93,1.06,-1.49,0.33,-2.12,,-100,0.71,0.88,0.27,-0.47,0.68,,,0.52,-0.38,-2.13,-0.57,-0.24,,-100,1.28,0.48,0.61,0.64,-0.29,,-100,-1.16,-2.22,-0.82,-1.21,0.71,
2020-08-26,1.31,-0.19,-1.23,-0.05,0.88,0.21,,0.58,0.07,1.18,-0.2,1.85,0.1,,,1.19,-0.21,1.61,1.08,-0.15,,-0.81,-0.81,-0.23,-0.71,0.46,-1.13,,-1.08,-0.36,1.67,-1.09,-0.14,1.65,,,1.1,-0.15,-0.29,-0.09,0.31,,-0.36,-0.42,-0.16,-1.15,1.33,0.1,,0.84,0.35,0.02,-0.39,3.29,0.66,,0.33,0.16,-0.43,1.49,3.31,0.25,,-100,-100,0.54,-0.12,1.24,-0.05,,,-0.06,0.06,0.41,1.22,0.55,,-0.3,0.27,-0.34,-0.23,1.06,-0.49,,,0.59,0.28,1.14,1.91,3.01,,-0.74,-1.56,0.28,-0.59,-1.53,0.75,,0.19,1.67,0.11,-0.11,0.18,-1.4,,1.05,-0.22,-0.19,0.99,0.39,1.6,,-0.46,-0.04,-0.5,-1.31,1.56,0.7,,-100,1.04,0.91,0.09,2.31,-0.99,,-0.89,0.78,-1.67,-1.22,0.06,1.92,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.56,1.09,0.35,-0.62,-0.92,3.5,,,2.96,1.05,1.43,2.51,-0.12,,0.41,-0.82,-0.44,0.26,-1.3,-0.93,,-100,-1.36,-0.64,-0.89,0.17,-1.68,,-100,1.49,0.65,-0.88,-0.5,-0.63,,,1.44,-0.87,-2.21,-1.36,-1.15,,-100,0.21,0.41,0.79,0.03,-0.89,,-100,-2.39,-1.96,-0.3,-1.33,0.19,
2020-09-02,-0.39,-0.99,-1.57,-1.06,-0.6,0.45,,-1.2,-0.37,0.4,0.64,-0.4,0.14,,,-0.09,-1.33,-0.8,0.21,-1.27,,-1.57,0.43,-0.79,0.4,0.23,0.66,,-1.61,0.11,-0.9,0.23,-0.54,0.63,,,0.63,1.11,-0.64,-0.16,0.01,,-1.46,-0.65,-2.6,0.07,-1.78,0.41,,-0.51,0.15,-1.11,0.34,-0.89,0.67,,0.31,-0.48,-0.87,1.04,-0.33,-0.16,,-100,-100,0.54,0.68,-1.6,0.54,,,0.14,-0.62,0.52,-0.24,0.68,,-0.97,-0.7,-1.11,-0.23,-0.77,-0.38,,,0.53,-0.4,1.17,0.15,2.78,,3.21,-1.45,-1.71,-0.7,-0.74,0.25,,-0.08,-0.04,-0.05,0.96,-0.18,0.7,,0.65,1.16,-0.22,-0.31,1.82,1.58,,-0.82,-0.32,-0.71,-0.47,-1.34,0.06,,-100,1.91,-0.13,-0.43,0.04,-0.87,,0.18,0.5,-0.79,-0.3,0.57,1.79,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.21,1.49,-1.54,-0.65,-0.76,2.63,,,0.5,1.17,1.84,-1.56,0.12,,-0.24,0.09,-0.88,-0.55,-0.93,-1.26,,-100,-1.07,0.36,-1.12,-0.93,-0.34,,-100,1.03,-0.48,-0.02,-0.15,-1.08,,,-0.66,-0.57,-0.83,0.11,-0.43,,-100,0.91,0.57,0.25,-0.26,-1.2,,-100,-2,-1.63,-1.09,-2.24,0.79,
2020-09-09,0.69,-0.97,0.26,-0.05,-0.9,1.15,,0.46,0.93,-0.55,-0.93,-0.76,-0.75,,,0.74,1.08,0.62,0.44,0.74,,-0.61,-0.38,1.36,-0.68,-0.3,-0.07,,1.13,0.03,-0.91,-0.79,-1.15,-0.72,,,-1.43,1.59,-1.78,-0.04,3.01,,-0.57,-0.57,-1.21,-0.22,-0.51,2.32,,-0.01,0.51,-0.29,-0.16,-0.37,1.31,,-0.56,-0.3,0.42,0.73,-1.31,0.79,,-100,-100,0.64,1.23,0.41,-0.12,,,-0.37,0.24,-0.3,-0.5,0.41,,-1.07,0.43,-0.44,0.68,-1.3,0.54,,,-0.03,-1.03,0.44,0.32,4.38,,1.92,-0.82,-0.73,-0.83,-0.68,0.43,,1.22,-0.32,0.31,-1.54,0.47,-0.98,,0.75,-0.04,0,1.17,0.07,0.59,,0.08,1.21,0.69,-1.54,-0.47,0.45,,-100,-0.06,0.13,-0.3,-0.91,1.51,,0.24,-1.63,-0.68,-0.98,-1.1,3.62,,-1.92,0.64,-0.65,1.98,1.23,1.5,,-1,-1.57,-1.48,-1.16,-0.73,3.75,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.43,-2,-0.23,0.46,0.72,0.59,,-100,-0.76,-0.1,-1,0.36,-0.82,,-100,0.38,1.33,-0.88,-1.16,0.22,,,-0.4,-0.49,-0.9,-0.33,-0.85,,-100,1.05,0.45,0.38,0.02,-1.06,,-100,-2.07,-0.72,-0.63,-2.55,-0.2,
2020-09-16,0.6,-1.58,-0.39,-0.92,-0.23,0.88,,-0.81,-2.02,0.03,1.14,0.04,1.23,,,1.1,-1.61,0.84,-0.85,-0.87,,0,-1.6,0.44,0.79,1.04,1.78,,0.37,0.41,-0.82,0.66,0.03,2.2,,,0.68,-1.26,0.2,0.33,0.94,,-0.81,-0.96,0.7,-1.01,0.79,4.35,,-0.09,-1.71,0.29,0.41,-0.19,2.05,,0.95,-1.91,1.17,0.66,0.08,0.95,,-100,-100,1.18,0.15,-1.02,1.68,,,-0.98,-0.65,-0.12,-0.37,0.39,,0.21,-0.76,-0.2,0.57,-0.54,1.6,,,0.5,-0.85,0.56,-1.07,5.24,,-0.11,-1.33,0.21,-0.75,-1.89,2.11,,-0.31,-2.44,-0.08,-1.84,-0.74,1.06,,-0.34,1.06,-2.25,-0.28,-0.89,0.42,,0.23,-1.83,0.62,0.25,-1.44,0.05,,-100,-1.19,-0.42,0.13,0.62,0.65,,-1.46,-0.14,-0.96,-0.24,-0.12,2.23,,0.52,0.09,0.49,1.35,-0.96,2.48,,-1.44,-0.23,0.25,0.4,-0.77,4.28,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.11,-0.42,1.27,-0.98,1.46,0.01,,-100,-2.38,1,-0.9,-0.06,0.21,,-100,-0.33,0.71,0.22,-0.04,0.27,,,-1.37,1.66,-0.89,2.22,-1.58,,-100,0.29,0.79,0.11,0.09,-0.78,,-100,-0.36,-1.71,-1,-0.91,0.21,
2020-09-23,-0.41,-0.45,0.6,-0.68,1.64,-0.02,,0.15,0.08,0.78,-0.92,-0.41,-0.11,,,-0.9,1.15,-0.03,-0.34,-0.65,,0.85,0.85,0.43,-0.84,0.53,-1.05,,0.62,0.88,-0.86,0.1,0.17,3,,,-0.02,-0.46,0.32,0.69,1.86,,0.08,-0.59,1.99,-1.5,-1.03,-0.22,,-1.32,-0.24,0.54,-1.61,1.65,1.39,,-1.1,0.74,-0.27,-1.12,0.65,0.49,,-100,-100,1.07,-0.88,-1.15,0.98,,,-0.45,-1.02,-0.7,-0.5,-0.39,,-2.29,0.43,-0.14,0.17,1.65,1.38,,,0.2,0.4,-0.21,0.38,5.56,,-0.6,0.79,1.41,-0.72,-0.22,-0.01,,-0.38,-0.36,0.78,0.76,1.03,-0.19,,-0.26,0.87,-1.19,0.31,-1.62,2.36,,0.67,-0.07,-0.18,-0.07,0.35,1.76,,-100,0.51,-0.17,-0.92,2.58,-0.49,,0.35,-0.12,0.81,-0.81,-1.2,-0.76,,-2.13,-0.13,0.98,-1.11,-0.03,-0.72,,-0.35,-0.02,1.67,0.56,-0.75,3.75,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.01,0.09,0.55,-0.4,-0.07,0.06,,-100,-0.92,1.13,-0.3,0.14,0.19,,-100,1.54,0.39,0.5,-0.64,0.49,,,0.78,-0.8,-0.89,0.69,0.48,,-100,0.21,0.03,-0.06,-0.03,0.03,,-100,0.91,-1.5,0.61,0.93,2.2,
2020-09-30,0.7,-0.26,0.35,1.2,0.58,0.62,,0.41,-0.23,0.27,0.46,1.18,0,,,0.15,0.35,0.82,0.5,-0.17,,0.5,-1.47,0.36,1.56,-0.49,-0.34,,0.69,-0.15,-0.49,-0.65,1.39,1.51,,,-0.07,0.51,0.84,0.87,-1.16,,0.54,-0.28,0.56,0.86,0.18,3.57,,0.21,-0.58,-0.04,-0.37,0.08,1.49,,-1.05,0.11,0.95,0.01,-0.95,1.09,,-100,-100,-0.44,-0.68,-0.26,-0.36,,,0.18,-0.12,0.24,-0.13,-0.07,,-2.07,0.46,0.61,1.4,1.09,2.12,,,0.93,-0.63,-0.47,-0.46,4.86,,-0.28,-1.42,1.48,-0.15,-0.38,1.8,,-1.57,0.52,0.29,0.88,0.85,0.72,,-1.28,-0.1,-0.58,0.11,0.39,2.74,,1.1,-0.09,-0.8,0.99,-0.33,2.73,,-100,0.22,-0.03,-0.75,-0.71,0.91,,0.91,-0.15,1.09,-0.27,-0.33,2.09,,-0.87,0.25,1.25,0.71,0.16,1.58,,-0.97,-0.08,1.38,0.11,-1.25,3.8,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.86,1.54,1.49,-0.34,-0.36,-0.4,,-100,0.17,0.56,-0.83,0.09,1.38,,-100,1.13,0.66,-0.56,-1.25,0.69,,,-0.9,0.91,-0.53,0.23,-0.37,,-100,-0.43,0.68,-0.43,-0.81,-0.97,,-100,-0.26,0.92,1.52,0.17,3.02,
2020-10-07,-0.93,1.03,0.74,-0.1,1.2,0.98,,0.92,1.58,1.5,0.81,-0.23,1.26,,,0.13,1.45,-0.13,0.61,-0.76,,-1.15,1.93,0.59,0.06,1.1,-2.37,,1.59,-0.45,-1.2,0.92,-1.46,-0.38,,,1.41,-1.31,-0.31,1.83,-1.29,,1.82,1.49,0.75,0.88,0.2,2.99,,0.68,1.64,1.52,0.14,1.52,0.81,,0.22,0.16,2.16,-0.39,-0.83,1.45,,-100,-100,1.58,-0.64,0.58,-0.41,,,-0.06,0.52,0.68,-0.81,-0.17,,-0.8,1.13,0.92,1.09,0.13,1.89,,,0.33,-0.33,0.12,-0.59,7.17,,0.51,1.18,0.71,-0.17,0.73,2.23,,-0.75,0.74,1.91,1.1,0.18,-0.86,,-0.54,1.21,0.5,1.15,-1.76,1.18,,0.27,2.57,0.36,0.13,1.68,2.7,,-100,-0.26,0.97,-1.11,1.16,-0.76,,-0.79,-0.18,-0.54,0.15,-1.15,1.98,,1.49,1.17,0.21,0.08,0.24,1.38,,0.14,-0.57,0.08,0.7,0.12,5.55,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.9,0.97,0.65,-0.39,0.38,1.34,,-100,0.6,1.01,0.61,1.28,1,,-100,-0.01,0.55,-0.02,-0.56,-0.4,,,-0.05,1.96,-0.11,1.9,0.87,,-100,0.29,0.68,-0.29,-0.39,-0.56,,-100,0.85,0.65,1.28,0.24,4.46,
2020-10-14,0.27,1.87,-0.63,-0.32,-0.47,0.66,,1.19,0.87,0.67,0.1,-0.15,2.12,,,-0.64,0.22,0.55,-0.33,-0.64,,0.02,2.17,-0.25,-1.26,-0.55,-0.62,,0.28,1.09,-0.61,-0.41,0.19,1.44,,,-0.49,0.13,-1.27,0.67,0.69,,0.45,1.83,-1.12,-1.57,0.28,3.65,,0.46,1.63,0.31,-1.34,1.22,1.01,,1.77,1.5,1.13,-1.36,0.22,1.82,,-100,-100,0.25,-0.25,-0.28,0.11,,,0.44,0.7,0.01,-0.51,-0.66,,0.35,0.52,-0.64,0.23,0.01,3.41,,,-1.05,1.68,-0.38,0.41,5.99,,0.92,1.94,0.49,-0.3,0.16,3.73,,-0.39,0.46,0.13,0.42,-2.34,0.85,,1.05,1.96,0.16,-1.23,0.11,0.02,,0.14,0.02,-0.6,-0.42,1,4.62,,-100,0.97,-1.74,-0.17,0.7,-1.6,,-0.83,1.45,1.05,-0.11,-0.65,2.47,,-0.45,-0.21,0,-0.5,-0.02,2.49,,-0.08,-0.32,0.86,0.07,-0.06,5.01,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.06,0.87,-0.9,-1.1,0.63,0.18,,-100,0.33,0.15,-2.3,0.61,2.04,,-100,0,0.35,-1.42,-0.53,-0.19,,,0.25,-0.17,-2.25,0.29,0.75,,-100,0.58,-0.1,-0.52,-0.16,-0.47,,-100,0.66,-0.21,1.04,-0.53,5.09,
