Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-08-05,-1.15,2.09,-0.56,-1.02,1.78,0.12,-0.08,2.46,-0.8,2.2,0.59,3.18,0.89,-0.2,1.83,-1.81,4.4,1.62,-0.25,2.18,-0.85,-0.96,2.06,1.41,1.99,2.38,0.46,1.29,2.39,1.03,0.67,-0.61,0.4,-0.15,-0.1,4.09,-1.11,1.72,0.13,1.31,4.65,4.69,-0.42,5.36,0.77,2.51,2.32,6.34,-0.17,4.02,0.28,3.69,0.01,3.91,1.13,4.39,0.8,1.74,1.16,4.81,4.41,1.33,1.79,2.46,5.02,3.38,0.08,-0.81,-2.35,-0.93,0.88,-0.37,0.41,0.69,1.04,2.4,6.25,3.15,-1.26,2.04,0.58,2.39,0.13,1.31,2.37,-0.36,1.61,1.35,3.93,2.05,-0.97,4.16,-0.16,2.31,2.06,1.92,-1.04,2.35,1.77,1.18,0.25,3.68,0.94,4.3,1.01,5.35,6.79,8.05,1.32,-0.6,1.44,1.83,1.88,3.58,-1.5,1.01,-1.1,-0.59,2.05,2.08,0.92,-1.03,-0.55,0.55,3.82,7.6,0.47,-1.43,0.2,0.87,3.48,0.79,-0.11,-2.34,0.53,1.21,-0.28,3.57
2020-08-12,-0.71,0.24,-0.88,1.87,1.62,2.18,-0.83,0.42,-0.66,11.46,-0.25,2.74,-0.9,0.12,-1.32,-0.98,1.78,-0.85,-1.04,1.57,-1.27,0.3,1.31,3.41,-0.34,-1.69,3.29,1.8,1.4,2.92,0.35,1.07,-0.74,0.46,1.12,4.32,-0.8,-1.84,-1.88,5.11,4.17,2.38,0.33,1.75,-0.67,7.21,2.1,6.44,0.33,3.27,-0.3,4.18,1.3,3.76,1.72,1.01,-1.49,4.32,1.52,5.71,1.53,1.24,1.57,1.37,3.43,2.56,-1.39,-2.02,-0.76,-1.03,-0.07,-0.56,0.13,0.83,0.75,4.68,6.78,2,-0.49,1.17,0.53,2.06,-1.1,0.78,0.28,0.29,-0.22,2.39,1.67,0.38,-0.38,1.2,-0.94,0.64,2.48,1.58,0.58,-0.34,0.08,2.19,-0.95,2.36,0.42,0.72,0.14,4.46,6.59,3.44,1.09,0.3,0.21,0.77,1.16,2.9,-0.96,0.15,-1.12,0.56,0.63,1.43,0.67,-1.04,-0.61,4.14,3.66,4.31,-1.03,-0.09,-0.83,-0.35,3.36,0.48,1.41,-0.91,-0.93,1.67,0.3,2.11
2020-08-19,1.16,0.61,0.05,-0.27,0.82,-0.16,1.13,-0.45,0.2,4.04,-0.14,2.24,-0.41,0.75,1.34,-0.19,3.15,-0.89,0.21,0.42,0.78,0.35,1.56,2.42,0.22,-0.14,-0.81,0.07,1.64,2.21,-0.99,-0.14,0.74,1.39,1.45,1.61,0.24,0,-0.39,0.32,2.53,1.45,-0.42,1.01,-0.04,2.54,1.24,4.49,-1.81,0.04,-0.38,2.55,0.03,2.6,0.41,2.34,-0.4,2.1,0.62,5.61,-0.16,1.14,1.01,1.46,4.02,1.26,0.2,-1.09,-0.15,-0.69,-0.74,-0.55,-0.48,2.17,-0.45,3.76,6.75,2.08,0.01,-2.54,-0.84,0.06,-1.49,-1.33,0.4,0.78,-1.68,2.5,1.99,-0.81,1.63,1.39,0.87,1.46,2,1.27,0.21,1.61,1.81,0.43,-0.79,1.2,0.99,-0.04,-0.67,3.33,4.29,3.66,0.47,0.1,0.86,1.62,1.4,2.21,0.68,-0.97,1.21,0.18,0.26,1.68,1.11,-1.66,0.57,-2.16,2.84,1.34,0.39,0.01,-0.55,1.58,4.37,0.04,-0.65,0.44,1.46,0.26,0.52,2.13
2020-08-26,-1.35,-0.21,0.68,-0.05,0.25,-1.73,0.88,-0.38,2.14,-0.02,0.81,1.07,-0.28,1.82,1.22,-0.07,2.48,0.33,-0.32,-0.63,0.56,-0.97,1.39,-0.8,1.96,-0.86,-0.02,1.74,2.93,0.83,-0.04,-0.19,-0.02,0.37,1.67,0.25,-0.05,-1.02,1.26,0.11,3.37,0.97,-0.16,-0.56,2.88,0.43,1.47,2.93,-0.5,1.34,3.08,0.54,1.04,1.02,0.19,-0.08,1.82,0.87,2.1,4.63,0.01,0.53,1.57,0.95,2.44,1.43,0.61,-0.42,-0.05,-0.76,0.29,-1.36,0.09,1.09,2,3.29,7.49,1.36,0.17,-0.03,0.31,-1.32,0.36,-0.97,-0.14,1.01,0.39,1.58,1.06,0.92,-1.54,-1.06,0.22,2.05,1.82,1.24,1.59,0.79,-0.72,-0.29,2.48,-1.37,0.02,-0.81,-1.03,3.49,2.88,1.55,1.05,1.43,2.51,-0.12,1.18,0.38,-0.44,0.24,-1.31,-0.98,2.12,-0.73,-0.8,-0.98,0.41,-1.61,4.68,1.81,0.07,-1.6,-0.53,-0.17,3.55,0.34,-0.65,1.09,0.03,-1.15,0.77,0.26
2020-09-02,-1.68,-1.21,-0.86,0.22,1.59,-0.67,0.16,0.42,-0.08,-0.01,1.62,1.17,-1.57,-0.94,0.22,-1.35,1.71,-0.77,-0.93,0.37,0.32,0.98,2.47,0.64,-0.63,0.44,-0.39,0.71,3.9,1.35,1.27,-0.61,-0.15,-0.01,3.36,3.64,-2.36,0.09,-1.64,0.33,4.56,-0.14,-1.2,0.14,-1.02,0.55,4.48,3.75,-0.94,0.9,-0.54,0.02,0.71,1.19,0.21,0.8,-1.19,1.59,2.63,3.51,-0.76,0.65,-0.07,1.09,2.38,0.19,-0.42,-1.27,-0.98,-1.17,1.02,-0.16,-0.6,1.12,0.24,3.06,5.01,1,-0.02,1.08,-0.09,0.87,1.19,-0.52,-0.17,-0.29,1.82,1.56,1.38,1.56,-0.71,-0.18,0.71,1.9,0.73,1.12,-0.46,0.22,-1.09,1.09,2.81,-0.26,-1.76,-0.83,-0.84,2.72,2.95,1.42,1.17,1.84,-1.56,0.12,1.69,1.34,-0.86,-0.56,-0.95,-1.24,1.95,-0.03,0.33,-1.22,-0.84,-0.07,7.23,0.75,-1.32,-0.31,0.11,-0.49,5.38,1.38,-0.03,-0.11,-0.55,-2.09,1.92,1
2020-09-09,0.18,-0.17,-1.15,0.87,0.44,-0.08,-0.72,-1.02,-0.45,-0.81,-0.1,-0.2,1.17,0.66,0.47,0.82,1.63,0.19,1.28,-0.75,-0.21,0.14,1.16,-0.39,-0.67,-0.61,-1.02,-0.65,1.18,3.69,1.82,-1.77,0.03,3.21,0.99,4.55,-1.03,-0.14,-0.45,2.18,0.93,-0.2,-0.42,-0.32,-0.53,1.14,2.55,2.39,0.36,0.59,-1.51,1.17,0.75,0.86,0.34,1.41,0.98,0.87,2.17,1.98,0.21,-0.27,-0.34,0.8,3.57,0.28,1.21,0.22,-0.03,1.18,-1.05,-1.92,-1.24,0.39,0.41,4.65,5.88,0.4,0.34,-1.56,0.58,-0.91,-1.07,0.3,0.05,1.19,0.07,0.57,1.44,1.63,-0.61,-0.83,-0.89,3.66,-0.14,1.45,-0.71,1.79,1.42,1.76,1.97,1.38,-1.66,-1.27,-0.79,3.7,1.11,1.25,0.77,-0.4,0.48,-0.04,1.97,3.01,-0.21,0.44,0.68,0.55,1.99,0.48,-0.18,-1.05,0.6,-0.53,3.27,0.94,1.19,-1.36,-1.27,1.39,4.95,-1.14,-0.07,0.55,0.39,-1.38,3.13,0.29
2020-09-16,-0.46,-1.09,-0.43,0.65,0.45,0.67,-0.15,0.88,0.31,1.04,-0.38,1.24,-1.92,0.89,-1.01,-1.01,1.1,-1.32,0.29,0.77,1.11,2.04,0.99,-0.19,-0.62,0.81,0.11,2.21,3.99,2.14,-1.23,0.26,0.38,1.01,2.05,2.04,0.82,-0.87,0.79,3.97,0.39,1.87,0.14,0.24,-0.34,1.77,2.49,3.81,1.12,0.54,-0.11,1.49,1.88,1.17,0.95,0.28,-0.52,2.83,1.2,3.25,-0.8,-0.07,-0.21,0.78,2.55,-0.41,0.98,-0.39,-0.67,-2.49,-0.2,-0.65,-1.06,0.5,-0.98,5.54,3.6,0.51,-0.09,-1.89,-0.7,1.21,-0.73,-0.9,-2.21,-0.25,-0.89,0.4,-1.4,-0.73,-0.89,-0.14,0.04,2.33,0.94,1.64,0.37,1.14,-1.09,2.9,2.61,-0.62,0.03,0.24,-0.78,4.23,0.73,0.19,-0.11,1.64,-0.29,-0.6,1.04,2.47,1.26,-0.97,1.41,0,0.94,-1.38,1.05,-0.94,0.15,0.62,2.79,3.22,0.44,0.23,0.76,1.48,1.77,-0.27,1.06,0.09,0.83,0.22,0.36,-0.04
2020-09-23,0.54,-0.8,1.49,-0.23,1.63,1.91,0.53,-1.05,-0.14,-0.16,0.09,1.73,1.22,-0.11,-0.45,-0.78,0.99,-0.16,0.31,-0.9,0.73,-0.82,3.11,1.3,-0.7,0.2,0.22,2.9,3.38,4.14,-0.37,0.38,0.73,2.02,1.97,2.38,2.06,-1.32,-0.89,-0.2,0.9,3.21,0.4,-1.63,1.41,1.25,2.14,6.08,-0.31,-1.23,0.46,0.92,1.23,1.06,0.86,-0.79,-0.62,2.08,1.43,4.18,-1.23,-0.73,-0.35,-0.09,1.54,0.96,-0.92,-0.82,-0.41,-1.5,2.71,0.74,0.19,-0.27,0.47,5.84,3.46,1.48,0.79,0.81,1.12,-0.12,0.71,0.8,-1.15,0.32,-1.63,2.33,2.65,0.38,0.79,-0.69,-1,-0.53,0.52,-0.66,0.77,-1.07,0.11,-0.28,2.82,1.65,1.39,0.42,-0.74,3.72,0.73,0.39,-0.93,-0.34,1.29,-0.13,1.43,2.92,0.56,-0.4,-0.08,0.09,0.92,3.22,1.2,-0.25,0.45,0.5,3.3,5.36,0.29,0.93,-0.17,1.93,3.95,0.23,-0.62,-0.08,0.95,2.18,3.57,1.21
2020-09-30,0.33,1.15,0.42,0.42,0.54,3.63,0.06,0.27,1.55,-0.05,1.08,2.82,0.29,0.84,0.49,-0.25,0.5,1.28,0.25,1.5,-0.47,-0.23,1.19,2.23,-0.38,-0.6,1.39,1.44,3.22,1.6,0.61,0.94,0.95,-1.25,1.8,2.91,0.71,0.9,0.22,3.37,0.59,3.69,-0.11,-0.44,-0.03,1.31,1.99,6.18,0.93,-0.08,-1.12,1.65,0.87,2.44,-0.74,-0.55,0.37,0.73,1.5,3.64,-0.22,0.32,0.04,0.26,1.58,-0.28,0.2,-0.27,-0.48,0.84,0.14,-0.33,-0.84,-0.53,-0.37,5.17,3.21,1.76,0.26,0.91,0.92,0.81,1.2,-0.38,-0.55,0.12,0.39,2.71,0.43,1.32,1.06,-0.19,-0.18,2.21,1.62,1.47,1.48,0.85,0.4,2.07,1.49,1.58,1.14,0.05,-1.2,3.96,0.52,2.13,1.61,0.1,0.66,-0.62,0.07,2.19,1.48,-0.33,-0.36,-0.34,-0.63,2.2,0.57,-0.84,0.39,1.9,4.87,5.9,0.7,-0.58,-1.07,2.47,1.72,0.93,1.52,-0.65,-0.79,0.3,2.51,1.25
2020-10-07,0.78,-0.17,1.06,0.8,0.76,1.8,1.25,0.6,0.1,1.12,2.87,2.59,1.53,-0.26,0.6,-0.93,1.24,-1.81,0.41,-0.04,1.2,-2.2,3.61,0.87,-1.13,0.93,-1.56,-0.47,3.56,1.81,-1.31,-0.28,1.89,-1.31,2.81,2.83,0.87,0.91,0.25,2.81,2.82,3.33,1.38,0.07,1.35,0.74,3.18,7.98,2.15,-0.47,-0.97,1.98,1.69,2.81,1.48,-0.47,1.3,0.68,1.33,6.58,0.5,0.81,-0.72,0.15,1.99,-0.09,0.45,-0.61,0.26,0.58,1.35,0.65,-0.53,0.07,-0.5,7.51,1.84,0.05,1.92,1.11,0.18,-0.86,-1.35,0.4,0.53,1.16,-1.77,1.14,-1.11,0.56,-0.53,0.2,-0.99,2.05,1.48,1.25,-0.09,-0.09,0.48,1.81,3.09,1.11,-0.02,0.64,0.17,5.46,0.66,1.21,0.87,1.54,0.62,-1.22,0.16,0.81,0.66,-0.37,0.37,1.33,0.44,2.31,1.06,0.74,1.72,1.42,4.25,6.02,0.65,0.5,0.24,0.86,1.03,0.78,1.87,0.11,0.74,1.92,1.96,0.69
2020-10-14,-0.63,-0.38,-0.59,0.47,1.57,1.95,0.47,-0.02,0.14,1.9,3.96,2.22,0.11,0.49,-0.49,-0.82,0.59,-1.63,-0.43,-1.4,-0.53,-0.45,2.32,2.15,-0.59,-0.46,0.09,1.27,3.53,-0.44,0.2,-1.27,0.74,0.7,2.24,3.19,-0.87,-1.33,0.33,3.4,2.11,3.63,0.27,-1.29,1.1,0.95,4.47,7.68,1.15,-1.42,0.1,2.3,0.85,1.84,0.07,-0.01,0.41,1.37,3.46,7.02,0.7,0.06,-0.39,-0.41,2.28,0.36,0.86,0.53,0.23,0.31,1.53,-0.05,1.48,-0.43,0.51,6.3,2.93,0.15,0.04,0.38,-2.47,0.9,-0.2,0.96,0.19,-1.22,0.09,-0.02,2.58,1.88,0.98,-0.08,-0.52,2.53,0.31,0.7,-0.3,-0.55,0.02,2.76,3.67,0.05,0.76,0.08,0.03,5.05,0.99,2.4,-0.44,-1.89,-0.67,-0.41,0.31,-0.51,-0.84,-1.06,0.62,0.18,0.81,0.48,0.11,-2.51,0.94,2.61,4.6,5.34,0.59,-1.42,0.3,1.29,2.97,3.53,0.15,-0.13,1.89,2.19,3.59,0.99
2020-10-21,-0.11,-0.53,-0.17,3.06,4.03,2.32,-1.05,-0.79,1.24,7.1,3.51,1.57,-0.86,-1.11,-0.71,-0.41,-0.5,0.11,-1.48,-0.9,0.46,2.18,2.48,1.51,-0.42,0.34,0.08,0.77,6.16,1.62,-0.77,-1.22,0.62,0.25,0.22,2.85,-0.75,-1.12,-0.27,8.72,2.26,1.3,-0.27,-1.51,-0.11,2.37,5.33,6.42,-1.82,0.35,-1.19,2.45,3.95,0.34,0.47,-1.32,-1.55,2.64,2.31,6.18,0.1,0.66,-0.13,0.02,2.91,0.88,1.37,-0.97,0.76,0.62,0.5,0.49,0.03,1.21,-0.98,5.09,0.2,-0.15,0.57,-2.38,0.59,0.89,2.25,-0.48,-1.07,1.2,0.6,0.48,-0.92,0.81,-0.29,0.29,1.6,2.45,1.39,1.38,-1.69,1.26,-1.06,5.76,3.17,-0.2,-0.39,-0.16,0.52,8.69,2.51,1.35,-0.75,-0.32,0.81,-1.8,-0.03,-0.51,-0.97,-0.81,0.58,4.07,1.23,1.67,-0.55,-2.32,0.89,3.71,5.34,3.43,1.51,-1.98,0.24,3.3,2.58,2.56,-1.58,-1.65,-0.21,10.49,3.33,1.08
2020-10-28,0.7,0.28,-0.68,4.44,4.62,0.56,-1.53,-1.22,-0.79,13.59,2.69,-0.36,-0.42,0.12,-0.77,-0.86,-1.38,0.64,-0.69,-0.01,-1.3,-1.16,2.26,-1.42,1.29,-0.63,-0.43,-1.52,6.02,2.67,-0.39,-0.72,0.94,1.44,-0.79,2.55,-1.02,-0.54,0.41,10.77,0.53,-0.16,-1.29,-1.22,-0.12,1.99,5.01,3.1,0.21,0.27,-1.31,2.06,1.72,0.25,-1.26,-1.12,0.27,3.17,4.14,3.74,0.41,0.8,0.53,0.95,4.44,0.93,-1.57,-0.7,1.03,1.34,2.88,-0.19,-0.51,1.52,-0.64,1.76,0.46,-0.68,0.36,-0.05,1.56,1.74,1.49,0.09,1.67,-1.67,-1.5,2.73,0.61,1.45,-0.63,0.64,1.49,4.61,0.88,1.55,-0.36,0.01,-2.81,8.63,6.03,0.24,0.37,1.71,0.99,8.97,0.63,-0.18,0.65,-0.08,-1.14,-0.04,1.01,-1.55,-2.53,-0.18,-1.41,7.97,-0.13,0.72,-0.34,0.05,1.87,4.86,4.67,2.24,-0.19,-0.61,0.82,4.11,4.11,3.24,-2.02,0.7,-0.4,16.05,0.99,-0.63
2020-11-04,-0.28,-0.83,-0.13,5.96,5.78,0.34,-1.23,0.45,-0.11,17.24,3.56,-0.22,-1.13,-0.03,-1.06,-0.84,1.03,-0.53,-1.44,-0.67,0.76,0.02,2.39,0.44,-2.41,-2.33,-1.72,-0.61,4.51,1.56,-2.06,-1.06,-2.09,-1.03,0.93,1.78,-0.1,0.29,0.7,13.24,1.06,0.82,-0.3,-0.01,0.32,2.49,5.85,3.03,0.08,-0.01,-1.27,2.49,1.69,1.01,0.02,-0.71,0,2.71,4.24,2.54,0.95,0.26,0.51,1.92,3.69,0.55,-0.13,1.1,-0.37,-0.79,1.66,-0.06,-2.12,0.51,1.01,0.72,1.09,-0.69,-0.48,2.03,0.47,2.81,1.38,-0.1,-0.87,1.21,-0.45,2.28,-0.4,0.7,-0.97,1.36,0.85,5.36,3.35,2.25,-0.62,-2.48,-0.59,9.46,7.28,-1.04,0.64,2.32,0.67,11.51,4.16,1.69,-2.45,-1.75,-0.38,-0.71,-0.18,-0.99,0.73,-0.58,-0.67,14.47,1.91,0.56,-0.36,-0.39,0.69,5.71,4.54,3.09,0.78,-1.99,1.28,5.13,1.77,2.02,0.36,-1.04,-0.31,4.1,2.44,-0.47
2020-11-11,-0.29,-0.2,-0.35,9.57,6.48,0.88,0.25,-0.34,-0.37,14.35,3.42,-0.07,0.39,0.13,0.02,0.12,2.42,1.1,2.05,-1.97,0.11,1.71,1.84,-0.5,-0.43,-1.45,-0.92,-0.55,4.48,1.72,-2.75,-2.42,-1.9,-1.79,1.29,1.81,0,-0.91,0.77,12.38,1.3,2.61,-0.16,-2.02,0.78,3.57,7.82,3.67,-1.07,-0.98,0.41,5.57,0.83,1.94,-0.51,-2.11,1.33,4.23,6.75,2.7,0.52,1.22,-0.14,3.36,4.63,1.68,1.61,-0.37,0.49,0.58,0.39,-0.04,0.48,-0.78,-0.67,-2.06,-1.45,-1.5,-1.63,-1.29,1.8,3.03,0.36,-0.38,1.66,0.15,0.16,3.19,1.46,0.8,1.53,0.66,1.22,6.75,3.55,2.27,-0.49,-0.5,-0.11,13.28,7.14,1.24,2.39,1.7,1.95,9.81,3.95,2.12,-0.47,-3.84,-1.42,1.87,-0.53,-0.22,-0.75,-1.08,1.13,15.47,3.41,1.04,0.12,-2.15,1.62,6.42,2.47,0.96,0.36,-1.4,1.63,4.1,4.14,2.08,-0.65,0.53,0.79,4.23,1.63,0.16
2020-11-18,0.55,-0.82,-0.58,11.34,6.82,0.33,0.65,0,1.38,11.56,4.24,0.88,-0.68,-1.56,-1.72,-1.34,0.51,-1.07,-0.03,-0.63,0.71,1.41,3.64,1.54,-2.44,-0.99,-0.47,0.5,4.95,-0.65,-2.35,-2.86,-2.87,0.12,1.95,2.51,0.06,-0.82,1.41,10.11,3.09,3.08,-0.32,-0.31,1.03,4.09,9.08,5.07,-1.82,1.02,-1.59,3.64,2.89,1.37,-0.86,-0.64,0.29,3.83,6.07,3.22,0.77,1.38,-0.27,5.35,5.11,0.85,-0.25,-0.37,1.29,-1.56,2.04,-0.65,-1.25,-0.63,-2.52,0.64,-2.14,-0.62,1.33,-0.13,0.07,2.99,0.81,0.44,-0.56,-1.16,0.74,2.23,1.34,1,1.41,0.18,1.82,6.19,4.25,3.31,-0.63,-0.96,-2.25,12.62,5.03,1.53,2.59,1.07,2.41,8.15,3.9,2.17,-1.65,-4.27,-1.14,3.3,-1.78,0.45,0.48,-0.58,0.31,15.34,4.59,1.72,1.2,-2.22,2.55,6.04,2.91,3.26,2.05,-1.64,0.64,3.13,2.97,1.25,-1.18,-0.42,0.62,4.41,-0.65,-0.48
2020-11-25,-0.24,-0.86,-0.23,11.24,7.17,1.54,-0.22,0.22,0.48,8.54,6.36,1.01,-0.97,-0.09,0.72,0.17,1.32,0.71,0.43,-0.84,1.7,1.28,3.68,2.14,0.38,-1.49,-1.19,1.15,2.37,0.48,-2.61,-1.52,-2.42,-0.38,1.16,0.25,0.59,-0.64,1,8.52,4.23,3.33,-0.21,0.01,0.79,5.87,10.26,6.06,-2.05,0.02,-1.3,5.35,3.25,1.62,-0.12,-0.34,1.37,5.38,6.71,3.77,0.82,0.5,0.84,6.17,4.81,2.1,-1.05,-0.76,0.46,-1.9,0.84,-0.76,-0.12,-0.64,0.07,0.35,-1.11,-1.23,-1.44,-1.64,0.66,3.54,1.34,0.53,0.17,0.29,0.85,2.7,1.11,-0.63,1.42,0.64,1.56,5.81,5.52,4.51,-1.97,-0.19,-2.67,14.43,6.59,0.47,2.49,1.18,2.54,7.08,5.62,3.72,-1.42,-0.75,-1.98,2.36,-1.13,-0.56,1.9,0.11,1,14.36,6.69,2.68,0.96,-1.12,0.31,5.96,5.69,2.88,1.54,-1.07,1.2,1.59,3.35,2.31,-0.49,-0.42,0.59,3.16,0.52,-1.32
2020-12-02,1.2,0.83,0.02,12.34,5.89,1.77,1.95,0.87,0.51,5.98,4.78,3.18,1.32,-0.81,-0.34,0.3,0.61,-0.35,1.17,1.19,1.67,1.23,4.79,2.61,-1.25,-0.19,0.24,1.05,3.08,2.74,-2.14,-1.17,-0.71,-0.16,2.24,3.4,1.01,-1.74,0.32,8.08,5.87,6.83,0.36,0.23,1.61,7.91,9.58,9.03,-1.07,0.43,0.26,8.26,3.1,2.19,-0.12,-0.13,1.7,7.06,5.02,4.95,0.25,1.2,1.46,6.08,5.05,1.83,0.58,-0.24,0.33,-0.5,1.18,-0.99,-0.87,-1.07,-1.06,-0.02,0.41,-1.72,1.15,-1.38,0.29,2.41,0.21,-0.5,1.29,0.52,-1.19,3.63,0.7,1.17,3.93,0.69,0.19,6.85,4.26,5.73,-0.68,-0.39,0.61,14.4,4.05,1.68,3.49,0.91,0.77,6.81,3.81,5.06,-1.36,-0.83,-1.79,4.69,-1.2,1.56,1.62,1.36,-2.3,15.14,7.77,4.03,2.71,-1.39,1.95,5.82,4.92,5.59,2.91,-0.25,1.74,2.69,3.01,0.04,0.26,-0.87,0.12,4.08,1.28,1.21
2020-12-09,-0.02,0.36,0.8,11.45,3.25,4.55,1.88,1.18,1.13,6.7,3.84,3.96,-0.6,-0.42,-0.46,1.27,1.75,-0.24,1.95,-0.05,1.11,1.24,4.34,6.55,-2.95,-0.05,-0.88,1.35,2.32,4.17,-1.49,-1.29,-1.99,-0.76,1.08,5.19,2.63,-1.7,0.85,7.55,5.15,9.13,0.52,-0.84,1.23,10.03,7.45,12.31,1.74,-1.64,-0.02,7.44,3.66,1.74,-0.56,-1,1.66,7.55,4.3,5.13,1.3,1.44,0.98,4.66,5.31,1.05,2.57,0.43,1.83,-1.19,0.01,-0.87,0.19,-0.48,0.31,0.68,1.46,-2.41,-0.25,0.04,0.32,3.54,0.06,-1.14,1.07,1.17,-1.27,3.2,1.68,0.98,3.53,0.11,1.62,8.16,2.88,6.1,-1.14,-0.01,1,13.31,2.75,1.95,6.03,1.88,2.01,6.23,5.35,4.57,-1.03,-2.59,-2.13,4.07,-1.91,4.76,0.84,0.54,0.6,15.44,6.24,5.05,4.32,-1.45,2.79,6.89,2.8,7.15,1.57,-0.76,2.98,3.05,2.38,1.78,0.97,-1.63,0.42,4.81,0.7,3.48
2020-12-16,1.18,0.92,-0.42,8.34,2.2,4.07,1.63,1.43,2.16,5.9,2.95,6.81,0.07,0.02,1.93,1.13,0.9,-1.06,0.68,1.93,0.02,5.17,4.7,7.97,-1.3,-0.43,-0.86,1.05,2.43,2.6,-0.75,-2.14,-1.06,-0.19,-0.1,3.1,2.45,-0.13,1.28,6.16,7.14,11.79,0.27,1,0.9,10.91,6.23,11.79,-0.26,0.29,-1.41,9.41,1.3,1.37,-1.37,2.12,0.19,9.89,3.07,3.65,0.65,1.52,0.79,3.48,5.4,1.53,1.9,-0.51,3.27,-0.83,1.84,-0.48,0.53,0.31,-0.13,1.35,0.86,-12.48,-0.78,0.27,0.17,2.14,1.61,-0.51,1.18,-1.25,0.32,3.81,3.4,1.9,3.89,1.18,1.39,6.86,3.48,4.34,-0.94,0.09,0.46,10.92,1.83,0.21,7.04,2.23,2.09,5.26,6.26,2.9,-1.18,-2.19,-0.79,6.26,0.35,2.95,2.67,-0.23,1.12,14.7,4.05,6.22,6.39,-0.13,4.79,6.43,3.51,5.16,3.25,1.02,2.62,3.37,1.49,-0.72,1.77,0.7,1.96,6.7,1.98,-0.81
2020-12-23,1.45,1.42,0.04,6.46,2.41,-8.17,2.16,1.07,0.04,4.5,2.77,-10.69,-0.52,-0.77,-1.16,0.5,2.69,-0.33,2.57,-0.93,-0.39,3.66,4.43,4.91,-0.95,0.28,-1.31,1.65,3.03,3.45,-0.52,1.12,-1.34,-0.81,2.12,0.11,4.51,-0.65,-0.01,4.96,6.35,2.74,0.37,-1.24,-0.97,11.97,5.46,3.86,0.22,-1.34,-0.17,9.37,3.47,0.82,1.13,-0.58,-0.57,10.2,2.75,-0.1,1.4,1.99,0.78,2.36,4.96,1.73,4.21,-0.38,2.34,-0.05,-0.25,-1.12,-0.09,-0.9,2.04,1.35,2.77,-27.13,0.14,-1,0.83,2.72,0.49,0.11,2.41,3.06,1.46,4.12,2.48,1.04,5.79,2.19,1.43,5.63,2.71,3.74,-0.21,-0.2,-1.32,9.5,2.22,-14.29,9.72,2.76,1.45,3.81,6.3,-2.69,0.5,-2.09,-2.37,6.22,1.27,1.98,1.01,0.23,-0.37,13.6,4.72,-0.46,7.58,-0.1,4.01,9.03,4.74,-1.28,4.19,0.6,1.02,4.75,2.66,-5.02,3.13,-1.66,1.96,5.29,0.98,-1.72
