Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-07-01,0.71,0.71,1.56,1.44,-0.56,1.07,,0.51,2.62,1.15,-1.38,-0.27,1.8,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.59,1.49,-1.51,0.34,-1.42,0.42,,1.37,-2.26,-0.4,0.26,5.57,2.75,,-0.05,0.49,0.03,1.18,2.49,1.67,,2.03,1.94,1.51,-1.8,-0.43,2.2,,0.91,1.07,0.62,0.12,1.13,3.13,,-1.34,0,-0.23,0.3,1.39,2.71,,1.28,0.33,-0.83,0.13,0.12,1.49,,2.94,1.55,1.36,3.08,3.11,2.98,,-0.9,-0.09,0.24,0.93,1.29,0.28,,0.11,1.37,0.69,-2.72,-1.59,0.11,,0.63,0.85,0.56,-0.13,1.22,4.07,,-0.37,0.15,2.16,2,0.72,5.74,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,0.6,0.34,-0.55,1.25,0.7,2.71,,1.05,1.24,0.96,-0.21,1.8,2.85,,-0.45,-1.15,0.08,1.66,0.37,4.27,,1.94,-1.01,0.24,1.19,-0.15,1.41,,0.24,0.7,3.68,1.57,1,6.9,,1.32,2.01,1.16,1.62,0.97,2.2,,0.06,-0.37,1.69,-0.33,-0.76,2.4,,1.08,1.32,0.59,-1.66,2.2,5.28,,1.16,-1.85,1.14,-0.8,0.09,1.64,,1.7,0.75,-0.88,-2.1,2.61,0.97,,0.32,1.74,-0.03,-0.28,-0.71,1.11,
2020-07-08,-0.63,-0.29,-1.72,-1.54,-0.51,0.85,,0.02,-0.3,-0.61,-2.4,0.53,2.23,,3.29,-0.24,2.52,0.08,2.47,2.73,,-0.34,0.17,-0.85,-0.97,2.09,0.05,,-1.04,0.83,0.73,0.57,2.86,1.81,,-0.45,1.08,1.01,-0.18,3.86,0.01,,0.44,0.36,0.29,-0.59,-0.88,5.26,,-0.87,-0.06,0.23,-0.44,2.63,4.84,,-0.28,-1.19,0.4,0.42,2.11,3.6,,-1.48,-0.73,0.39,-0.37,3.27,3.13,,2.18,0.18,0.76,0.7,3.27,2.13,,0.58,0.55,-1.52,-0.37,1.9,-0.4,,-1.02,-1.04,-1.31,-1.46,0.55,-0.08,,0.5,1.67,-1.43,1.64,-1.1,3.22,,0.01,-0.29,0,1.01,0.76,4.99,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-2,0.28,1.11,0.25,1.77,1.49,,-0.9,0.69,1.45,-0.32,2.21,4.07,,-0.32,-0.89,0.22,3.71,1.64,7.92,,-0.54,-1.16,-0.85,-0.84,-0.21,1.6,,0.66,1.28,1.36,2.09,1.22,13.62,,0.78,1.83,1.56,1.81,1.68,0.68,,-1.56,-2.04,1.03,-0.4,-0.46,2.61,,-0.71,-0.16,0,-1.14,2.57,5.9,,0.8,0.91,-0.35,-1.16,1.75,1.5,,0.21,-0.92,0.37,0.18,1.19,1.77,,0.98,0.48,-0.01,-0.04,2.04,2.29,
2020-07-15,1.28,1.67,-0.1,-0.4,1.4,4.84,,-0.02,1.79,0.54,-0.07,1.93,3.15,,-0.42,0.8,-0.71,-0.33,2.87,-0.29,,-0.25,0.77,0.1,1.1,1.4,2.42,,-1.18,2.59,1.35,1.02,0.88,2.05,,-0.13,3.08,0.67,1.66,0.66,2.44,,0.76,1.21,0.33,-0.91,2.53,6.87,,1.48,1.46,1.52,0.53,2.59,8.72,,-1.04,-0.29,-0.45,0.67,1.02,3.72,,1.15,0.39,1.63,0.25,3.89,8.58,,-0.01,1.64,-0.4,-0.32,1.86,3.1,,0.43,0.38,0.62,-0.93,-0.97,3.53,,-0.4,0.32,-0.88,0.45,2.53,-0.45,,0.55,0.78,0.33,1.67,3.14,3.67,,-1.11,-0.38,-0.58,0.27,1.3,7.55,,0.74,-0.24,0.1,-0.22,-0.42,0.61,,-0.31,1.31,-1.09,0.78,0.33,2.28,,0.97,1.08,-0.47,-1.27,1.24,5.08,,-0.49,-0.36,-0.43,8.01,0.65,4.36,,0.89,1.67,0.34,0.38,-0.68,4.96,,0.91,0.3,0.7,1.72,4.89,14.02,,0.94,4.63,0.34,0.99,1.12,3.68,,-0.12,1.23,0.56,-1.72,0.32,5.25,,-0.26,0.2,-0.14,0.08,7.17,9.95,,-1.02,-0.61,0.47,-0.1,3.13,2.25,,-1.22,-1.86,-0.38,-0.54,2.35,2.17,,1.3,-0.69,-0.62,0.27,4.66,3.57,
2020-07-22,0.12,0.8,1.84,-0.41,0.46,3.09,,0.52,3.21,5.58,-0.59,0.44,1.77,,0.38,0.51,-2.48,0.34,3.78,2.28,,-0.77,3.9,0.23,-1.02,1.78,1.06,,1.66,1.64,3.11,2.11,1.22,2.94,,0.33,2.68,2.16,0.29,0.74,2.35,,0.53,2.66,3.28,0.22,0.11,2.46,,0.3,5.15,7.6,1.35,1.77,7.43,,-0.33,2.79,1.17,2.04,2.08,3.06,,0.24,2.77,5.38,2.05,1.19,7.31,,0.42,0.54,1.38,0.45,3.97,6,,-0.93,1.59,2.49,-0.52,2.42,2.46,,-1.12,-0.64,-0.91,-1.49,-0.94,0.1,,1.65,1.44,1.13,1.19,2.82,4.74,,-0.35,0.71,1.34,0.11,3.74,8.32,,2.21,1.37,0.52,-0.12,-0.98,1.57,,0.75,0.98,0.85,0.34,0.24,0.69,,-0.22,1.81,4.22,0.39,2.71,4.56,,-0.22,-0.03,-0.11,5.93,0.81,3.86,,-0.63,1.28,3.13,1.25,1.45,1.65,,0.43,0.31,1.4,2.68,4.88,10.43,,0.18,2.98,0.96,1.23,2.42,2.65,,-0.84,1.14,1.74,-0.87,-0.96,5.36,,-0.13,1.87,2.92,-0.14,3.44,3.64,,-0.85,-0.27,-1.6,2.59,1.75,1.37,,0.05,-1.85,0.49,-0.3,0.3,0.89,,1.11,-0.13,0.92,0,1.66,1.5,
2020-07-29,4.04,3.45,0.12,0.98,-0.56,1.85,,-0.22,3.62,1,1.11,0.39,2.19,,-0.45,0.45,0.18,0.21,4.79,0.2,,-0.78,3.37,-0.37,0.13,3.72,2.06,,0.66,3.09,-0.56,2.33,2.61,3.23,,-0.18,3.44,-0.72,0.82,1.23,2.47,,1.16,1.64,-0.63,1.04,0.53,3.13,,1.29,9.53,1.98,2.55,1.35,6.77,,1.39,6.54,0.9,2.45,2.11,3.42,,1.53,6.08,1.78,3.87,0.49,7.67,,1.63,0.88,1.71,3.55,10.26,5.29,,3.98,2.34,-0.43,1.28,-0.37,0.96,,-0.14,-1.42,-1.75,-3.04,-0.74,-0.55,,0.85,0.03,0.48,4.53,4.34,2.54,,3.17,2,-1.28,1.9,1.8,6.12,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,2.47,0.01,1.24,1.33,4.11,0.71,,-0.93,1.74,1.22,0.33,3.16,2.83,,-0.71,4.52,-0.09,3.62,1.89,2.92,,0.65,2.88,1.05,2.41,-0.78,3.18,,2.57,2.88,0.12,5.85,6.15,8.58,,1.05,4.35,0.51,1.49,0.49,3,,0.87,2.02,-1.02,1.78,-0.95,2.57,,-0.09,-0.08,0.29,-0.2,3.19,2.63,,0.73,1.9,-0.11,0.06,2.99,0.16,,0.2,-1.89,-0.24,-0.17,1.24,0.65,,0.63,-0.46,-1.09,-0.06,2.26,1.69,
2020-08-05,-1.12,2.15,-0.49,-0.92,1.9,0.25,,-0.07,2.46,-0.77,2.2,0.61,3.17,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.25,2.18,-0.85,-0.95,2.06,1.44,,2,2.39,0.47,1.3,2.4,1.05,,0.67,-0.61,0.4,-0.15,-0.1,4.09,,-0.6,1.65,-0.14,0.81,3.54,3.57,,-0.39,5.42,0.84,2.61,2.43,6.46,,-0.14,4.07,0.35,3.77,0.11,4,,1.13,4.39,0.8,1.74,1.16,4.81,,4.41,1.33,1.79,2.46,5.02,3.38,,0.3,1.84,-0.36,0.95,1.08,1.29,,0.11,-0.76,-2.28,-0.8,0.98,-0.18,,0.4,0.65,0.98,2.34,6.18,3.07,,3.3,3.18,-0.08,1.7,3.43,4.04,,-1.26,2.04,0.58,2.39,0.13,1.31,,2.37,-0.36,1.61,1.35,3.93,2.05,,0.71,1.57,0.05,-0.02,1.89,3.06,,-0.95,4.15,-0.14,2.32,2.07,1.93,,-1.04,2.35,1.77,1.18,0.25,3.68,,0.95,4.29,1.03,5.34,6.76,8,,1.32,-0.6,1.44,1.83,1.88,3.58,,-1.5,1.01,-1.1,-0.59,2.05,2.08,,0.92,-1.03,-0.55,0.55,3.82,7.63,,0.46,-1.43,0.19,0.86,3.46,0.73,,-0.06,-0.4,-0.88,-1.66,1.11,2.71,,-0.11,-2.34,0.53,1.2,-0.28,3.59,
2020-08-12,-0.67,0.3,-0.81,1.97,1.73,2.31,,-0.81,0.43,-0.64,11.37,-0.23,2.73,,-0.9,0.12,-1.32,-0.98,1.78,-0.7,,-1.04,1.57,-1.27,0.3,1.31,3.49,,-0.33,-1.67,3.3,1.81,1.41,2.93,,0.35,1.06,-0.74,0.46,1.11,4.29,,-0.25,-1.39,-1.6,4.06,2.88,1.27,,0.36,1.81,-0.6,7.31,2.21,6.56,,0.36,3.32,-0.23,4.25,1.39,3.94,,1.72,1.01,-1.49,4.32,1.52,5.71,,1.53,1.24,1.57,1.37,3.43,2.56,,-1.2,-0.55,-0.23,0.44,-0.36,2.74,,-1.36,-1.97,-0.69,-0.94,0.03,-0.47,,0.11,0.79,0.69,4.62,6.72,1.89,,-0.08,-0.75,-0.69,2.21,2.96,1.71,,-0.49,1.17,0.53,2.06,-1.1,0.78,,0.28,0.29,-0.22,2.39,1.67,0.38,,-0.72,-0.08,-0.23,5.98,2.44,3.9,,-0.36,1.21,-0.91,0.66,2.49,1.6,,0.58,-0.34,0.08,2.19,-0.95,2.36,,0.43,0.74,0.17,4.46,6.56,3.46,,1.09,0.3,0.21,0.77,1.16,2.9,,-0.96,0.15,-1.12,0.56,0.63,1.45,,0.67,-1.04,-0.61,4.14,3.67,4.3,,-1.03,-0.1,-0.83,-0.36,3.34,0.44,,1.17,-1.61,0.41,-1.64,0.89,-1,,1.41,-0.91,-0.93,1.67,0.3,2.13,
2020-08-19,1.19,0.67,0.12,-0.18,0.93,-0.03,,1.13,-0.43,0.22,4.02,-0.11,2.25,,-0.41,0.75,1.34,-0.19,3.15,-0.81,,0.21,0.42,0.78,0.35,1.56,2.42,,0.23,-0.13,-0.79,0.09,1.65,2.23,,-0.98,-0.14,0.74,1.38,1.44,1.6,,0.45,0.15,-0.35,-0.37,1.45,0.24,,-0.39,1.06,0.03,2.64,1.35,4.61,,-1.79,0.09,-0.31,2.63,0.13,2.7,,0.41,2.34,-0.4,2.1,0.62,5.61,,-0.16,1.14,1.01,1.46,4.02,1.26,,-1,0.57,-0.32,-0.14,-0.93,0.61,,0.23,-1.04,-0.09,-0.6,-0.64,-0.48,,-0.51,2.15,-0.52,3.7,6.69,1.96,,-1.15,-0.15,-1.42,0.8,1.01,1.51,,0.01,-2.54,-0.84,0.06,-1.49,-1.33,,0.4,0.78,-1.68,2.5,1.99,-0.81,,-0.78,-0.07,-0.25,2.2,2.64,3.44,,1.62,1.4,0.88,1.47,2.01,1.3,,0.21,1.61,1.81,0.43,-0.79,1.2,,0.99,-0.02,-0.63,3.34,4.29,3.67,,0.47,0.1,0.86,1.62,1.4,2.21,,0.68,-0.97,1.21,0.18,0.26,1.68,,1.11,-1.66,0.57,-2.15,2.85,1.33,,0.39,0,-0.56,1.57,4.34,-0.02,,-0.37,-2.13,-0.57,-0.24,1.91,0.66,,-0.64,0.44,1.46,0.25,0.55,2.16,
2020-08-26,-1.32,-0.16,0.75,0.04,0.36,-1.6,,0.88,-0.37,2.14,0,0.83,1.1,,-0.28,1.82,1.22,-0.07,2.48,0.33,,-0.32,-0.63,0.56,-0.97,1.39,-0.8,,1.96,-0.85,-0.01,1.75,2.94,0.85,,-0.04,-0.19,-0.02,0.37,1.66,0.3,,0.17,-0.91,0.86,-0.42,2.32,-0.01,,-0.13,-0.51,2.95,0.53,1.58,3.06,,-0.48,1.39,3.14,0.62,1.14,1.19,,0.19,-0.08,1.82,0.87,2.1,4.63,,0.01,0.53,1.57,0.95,2.44,1.43,,-0.28,-0.2,1.01,-0.55,0.01,-0.55,,0.64,-0.38,0.02,-0.68,0.38,-1.29,,0.07,1.05,1.95,3.23,7.43,1.25,,0.12,-0.77,-1.63,0.75,1.71,0.84,,0.17,-0.03,0.31,-1.32,0.36,-0.97,,-0.14,1.01,0.39,1.58,1.06,0.92,,-0.53,-1.25,1.51,0.73,1.86,2.57,,-1.53,-1.04,0.23,2.06,1.83,1.26,,1.59,0.79,-0.72,-0.29,2.48,-1.37,,0.03,-0.78,-0.99,3.49,2.89,1.58,,1.05,1.43,2.51,-0.12,1.18,0.38,,-0.44,0.24,-1.31,-0.98,2.12,-0.67,,-0.8,-0.98,0.41,-1.61,4.69,1.81,,0.07,-1.6,-0.53,-0.17,3.53,0.3,,-0.86,-2.21,-1.35,-1.15,2.29,0.21,,-0.65,1.09,0.02,-1.15,0.77,0.29,
2020-09-02,-1.66,-1.16,-0.8,0.31,1.71,-0.54,,0.17,0.43,-0.06,0.01,1.63,1.2,,-1.57,-0.94,0.22,-1.35,1.71,-0.77,,-0.93,0.37,0.32,0.98,2.5,0.64,,-0.63,0.45,-0.38,0.73,3.91,1.36,,1.26,-0.61,-0.15,-0.01,3.34,3.62,,-1.78,-0.03,-1.69,-0.33,2.97,-1.27,,-1.18,0.19,-0.95,0.64,4.59,3.89,,-0.91,0.94,-0.48,0.09,0.8,1.35,,0.21,0.8,-1.19,1.59,2.63,3.51,,-0.76,0.65,-0.07,1.09,2.38,0.19,,-1.03,-0.2,-0.78,-0.42,1.08,0.48,,-0.4,-1.23,-0.92,-1.09,1.11,-0.15,,-0.63,1.08,0.18,3,4.94,0.89,,-1.66,-0.89,-0.85,0.14,1.95,1.36,,-0.02,1.08,-0.09,0.87,1.19,-0.52,,-0.17,-0.29,1.82,1.56,1.38,1.56,,-0.73,-0.46,-1.23,0.17,4.01,2.16,,-0.7,-0.17,0.72,1.91,0.75,1.14,,-0.46,0.22,-1.09,1.09,2.81,-0.26,,-1.74,-0.81,-0.81,2.73,2.96,1.45,,1.17,1.84,-1.56,0.12,1.69,1.34,,-0.86,-0.56,-0.95,-1.24,1.95,-0.03,,0.33,-1.22,-0.84,-0.07,7.24,0.76,,-1.32,-0.31,0.1,-0.5,5.35,1.35,,-0.56,-0.82,0.11,-0.43,4.16,1.09,,-0.03,-0.11,-0.55,-2.09,1.91,1.05,
2020-09-09,0.2,-0.13,-1.09,0.95,0.54,0.03,,-0.71,-1,-0.44,-0.79,-0.08,-0.14,,1.17,0.66,0.47,0.82,1.63,0.4,,1.28,-0.75,-0.21,0.14,1.16,-0.39,,-0.67,-0.6,-1.01,-0.63,1.19,3.7,,1.81,-1.76,0.03,3.19,0.98,4.52,,-0.81,-0.04,-0.61,0.98,-0.31,-1.23,,-0.4,-0.28,-0.46,1.22,2.64,2.52,,0.37,0.63,-1.45,1.24,0.83,0.96,,0.34,1.41,0.98,0.87,2.17,1.98,,0.21,-0.27,-0.34,0.8,3.57,0.28,,-0.38,0.71,-1.3,0.48,1.42,-0.43,,1.23,0.26,0.02,1.25,-0.96,-1.9,,-1.27,0.35,0.35,4.6,5.81,0.28,,-0.87,-0.57,-0.57,0.45,1.18,1.33,,0.34,-1.56,0.58,-0.91,-1.07,0.3,,0.05,1.19,0.07,0.57,1.44,1.63,,0.59,-1.47,-0.41,0.52,2.04,0.75,,-0.6,-0.82,-0.87,3.65,-0.12,1.47,,-0.71,1.79,1.42,1.76,1.97,1.38,,-1.64,-1.25,-0.76,3.7,1.13,1.28,,0.77,-0.4,0.48,-0.04,1.97,3.01,,-0.21,0.44,0.68,0.55,1.99,0.48,,-0.18,-1.05,0.6,-0.53,3.28,0.92,,1.19,-1.36,-1.28,1.38,4.93,-1.18,,-0.49,-0.9,-0.33,-0.86,4.1,-0.17,,-0.07,0.55,0.39,-1.38,3.13,0.38,
2020-09-16,-0.45,-1.06,-0.38,0.73,0.54,0.78,,-0.15,0.88,0.32,1.05,-0.36,1.26,,-1.92,0.89,-1.01,-1.01,1.1,-1.25,,0.29,0.77,1.11,2.04,0.99,-0.18,,-0.62,0.81,0.12,2.21,4,2.15,,-1.22,0.26,0.38,1.01,2.03,2.03,,0.51,-0.89,0.19,2.6,-0.81,0.42,,0.16,0.28,-0.28,1.85,2.58,3.94,,1.13,0.57,-0.06,1.56,1.95,1.4,,0.95,0.28,-0.52,2.83,1.2,3.25,,-0.8,-0.07,-0.21,0.78,2.55,-0.41,,-0.13,0.6,-0.54,1.48,0.49,1.51,,0.99,-0.35,-0.62,-2.42,-0.12,-0.65,,-1.08,0.47,-1.05,5.5,3.52,0.39,,0.19,-0.66,-1.87,2.01,0.61,-0.03,,-0.09,-1.89,-0.7,1.21,-0.73,-0.9,,-2.21,-0.25,-0.89,0.4,-1.4,-0.73,,0.53,0.24,-1.32,0.15,1.5,2.55,,-0.88,-0.13,0.06,2.34,0.95,1.65,,0.37,1.14,-1.09,2.9,2.61,-0.62,,0.04,0.25,-0.75,4.23,0.76,0.23,,-0.11,1.64,-0.29,-0.6,1.04,2.47,,1.26,-0.97,1.41,0,0.94,-1.36,,1.05,-0.94,0.15,0.62,2.8,3.16,,0.44,0.23,0.75,1.47,1.75,-0.33,,1.66,-0.89,2.21,-1.58,2.68,2.18,,1.06,0.08,0.83,0.21,0.36,0.05,
2020-09-23,0.54,-0.77,1.54,-0.16,1.72,2.03,,0.53,-1.04,-0.13,-0.14,0.12,1.76,,1.22,-0.11,-0.45,-0.78,0.99,-0.16,,0.31,-0.9,0.73,-0.82,3.11,1.3,,-0.7,0.21,0.22,2.91,3.39,4.15,,-0.37,0.38,0.72,2.01,1.95,2.37,,1.66,-1.31,-1.25,-0.74,-0.1,1.48,,0.41,-1.61,1.47,1.33,2.22,6.22,,-0.3,-1.21,0.51,0.99,1.31,1.29,,0.86,-0.79,-0.62,2.08,1.43,4.2,,-1.23,-0.73,-0.35,-0.09,1.54,0.96,,-0.08,0.19,1.61,1.31,0.79,3.56,,-0.91,-0.8,-0.36,-1.4,2.78,0.7,,0.19,-0.3,0.42,5.8,3.38,1.37,,1.22,-0.75,-0.23,-0.06,0.58,1.5,,0.79,0.81,1.12,-0.12,0.71,0.8,,-1.15,0.32,-1.63,2.33,2.65,0.38,,-0.22,-0.07,0.38,1.76,3.24,4.14,,0.79,-0.68,-0.98,-0.5,0.53,-0.64,,0.77,-1.07,0.11,-0.28,2.82,1.65,,1.38,0.42,-0.72,3.72,0.76,0.43,,-0.93,-0.34,1.29,-0.13,1.43,2.92,,0.56,-0.4,-0.08,0.09,0.92,3.26,,1.2,-0.25,0.45,0.5,3.31,5.35,,0.29,0.93,-0.18,1.92,3.93,0.18,,-0.79,-0.89,0.69,0.5,4.19,1.54,,-0.62,-0.08,0.95,2.21,3.57,1.28,
2020-09-30,0.32,1.17,0.47,0.49,0.62,3.73,,0.06,0.27,1.55,-0.03,1.09,2.84,,0.29,0.84,0.49,-0.25,0.5,1.35,,0.25,1.5,-0.47,-0.23,1.19,2.28,,-0.38,-0.59,1.39,1.45,3.23,1.67,,0.61,0.93,0.94,-1.24,1.79,2.93,,0.51,0.36,-0.42,2.21,-0.47,1.97,,-0.12,-0.42,0.01,1.38,2.07,6.31,,0.93,-0.06,-1.08,1.7,0.94,2.63,,-0.74,-0.55,0.37,0.73,1.5,3.68,,-0.22,0.32,0.04,0.26,1.58,-0.28,,0.66,1.39,1.05,2.04,1.43,1.82,,0.2,-0.25,-0.45,0.97,0.21,-0.39,,-0.85,-0.56,-0.42,5.13,3.14,1.71,,1.27,0,-0.5,1.9,-0.34,2.06,,0.26,0.91,0.92,0.81,1.2,-0.38,,-0.55,0.12,0.39,2.71,0.43,1.32,,-0.8,0.94,-0.26,2.67,2.93,4.96,,1.05,-0.18,-0.17,2.21,1.63,1.48,,1.48,0.85,0.4,2.07,1.49,1.63,,1.13,0.05,-1.18,3.95,0.55,2.14,,1.61,0.1,0.66,-0.62,0.07,2.19,,1.48,-0.33,-0.36,-0.34,-0.63,2.22,,0.57,-0.85,0.39,1.9,4.89,5.86,,0.7,-0.58,-1.07,2.46,1.71,0.88,,0.91,-0.53,0.23,-0.37,4.43,2.66,,1.52,-0.65,-0.79,0.3,2.51,1.31,
2020-10-07,0.76,-0.16,1.1,0.86,0.82,1.9,,1.24,0.6,0.11,1.13,2.87,2.61,,1.53,-0.26,0.6,-0.93,1.24,-1.81,,0.41,-0.04,1.2,-2.2,3.61,0.69,,-1.13,0.93,-1.55,-0.46,3.57,1.82,,-1.31,-0.28,1.88,-1.3,2.79,2.84,,0.46,0.17,-0.36,1.56,1.24,1.58,,1.37,0.08,1.39,0.8,3.25,8.12,,2.14,-0.46,-0.95,2.03,1.75,3.07,,1.48,-0.47,1.3,0.68,1.33,6.6,,0.5,0.81,-0.72,0.15,1.99,-0.08,,0.96,1.1,0.09,1.79,2.31,1.81,,0.44,-0.61,0.28,0.63,1.41,0.75,,-0.53,0.05,-0.55,7.49,1.77,-0.05,,0.42,-0.05,0.56,2.08,2.12,1.1,,1.92,1.11,0.18,-0.86,-1.35,0.4,,0.53,1.16,-1.77,1.14,-1.11,0.56,,0.3,0.13,1.65,2.68,2.61,4.69,,-0.53,0.2,-0.97,2.05,1.48,1.26,,-0.09,-0.09,0.48,1.81,3.09,1.11,,-0.03,0.64,0.18,5.45,0.68,1.24,,0.87,1.54,0.62,-1.22,0.16,0.81,,0.66,-0.37,0.37,1.33,0.44,2.39,,1.06,0.74,1.72,1.42,4.25,5.97,,0.65,0.5,0.24,0.85,1.01,0.74,,1.97,-0.1,1.9,0.87,3.78,1.18,,1.87,0.11,0.74,1.91,1.95,0.74,
2020-10-14,-0.66,-0.38,-0.57,0.52,1.63,2.06,,0.46,-0.02,0.14,1.9,3.94,2.23,,0.11,0.49,-0.49,-0.82,0.59,-1.48,,-0.43,-1.4,-0.53,-0.45,2.32,2.16,,-0.6,-0.46,0.09,1.28,3.53,-0.42,,0.2,-1.27,0.74,0.7,2.22,3.19,,-0.79,-1.53,-0.54,2.07,0.36,1.92,,0.25,-1.29,1.13,0.99,4.53,7.82,,1.13,-1.42,0.12,2.34,0.9,2.29,,0.07,-0.01,0.41,1.37,3.46,7.02,,0.7,0.06,-0.39,-0.41,2.28,0.36,,-0.55,0.24,-0.01,3.32,2.19,0.87,,0.84,0.53,0.25,0.35,1.59,0.07,,1.5,-0.45,0.48,6.28,2.87,0.08,,0.39,-0.38,0.04,3.57,1.99,1.25,,0.04,0.38,-2.47,0.9,-0.2,0.96,,0.19,-1.22,0.09,-0.02,2.58,1.88,,-0.6,-0.39,1.01,4.46,4.46,4.95,,0.97,-0.08,-0.51,2.53,0.33,0.72,,-0.3,-0.55,0.02,2.76,3.67,0.05,,0.74,0.08,0.04,5.04,1.01,2.41,,-0.44,-1.89,-0.67,-0.41,0.31,-0.51,,-0.84,-1.06,0.62,0.18,0.81,0.5,,0.11,-2.51,0.94,2.61,4.61,5.26,,0.59,-1.41,0.29,1.28,2.95,3.49,,-0.17,-2.25,0.29,0.74,3.77,2.61,,0.15,-0.13,1.89,2.19,3.61,1.04,
