Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-07-01,0.72,0.69,1.5,1.34,-0.64,0.9,,0.45,2.49,1.08,-1.33,-0.24,1.71,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.59,1.49,-1.51,0.34,-1.42,0.42,,1.3,-2.31,-0.43,0.25,5.5,2.87,,-0.06,0.47,0.04,1.15,2.47,1.63,,2.03,1.94,1.51,-1.8,-0.43,2.2,,0.82,1,0.56,0.08,1.07,3.04,,-1.65,-0.12,-0.21,0.49,1.76,3.29,,1.28,0.33,-0.83,0.13,0.12,1.49,,2.94,1.55,1.36,3.08,3.11,2.98,,-0.9,-0.09,0.24,0.93,1.3,0.3,,0.28,1.43,0.59,-3,-1.94,-0.29,,0.6,0.82,0.53,-0.15,1.18,4.01,,-0.38,0.12,2.16,2.05,0.83,5.77,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,0.6,0.34,-0.55,1.25,0.7,2.71,,1.12,1.25,0.91,-0.33,1.61,2.62,,-0.32,-1.05,0.09,1.58,0.27,3.97,,1.94,-1.01,0.24,1.19,-0.15,1.46,,0.3,0.75,3.65,1.58,1.03,6.66,,1.32,2.01,1.16,1.62,0.97,2.2,,0.06,-0.37,1.69,-0.33,-0.76,2.48,,1.08,1.32,0.59,-1.65,2.24,5.41,,1.13,-1.89,1.03,-0.92,-0.08,1.53,,1.7,0.75,-0.88,-2.1,2.62,0.98,,0.3,1.69,-0.11,-0.39,-0.71,0.35,
2020-07-08,-0.58,-0.28,-1.71,-1.55,-0.6,0.7,,-0.03,-0.32,-0.61,-2.32,0.52,2.15,,3.29,-0.24,2.52,0.08,2.47,2.79,,-0.34,0.17,-0.85,-0.97,2.09,0.05,,-1.11,0.77,0.69,0.55,2.83,1.79,,-0.46,1.06,0.99,-0.17,3.8,0.02,,0.44,0.36,0.29,-0.59,-0.88,5.26,,-0.92,-0.12,0.17,-0.47,2.53,4.69,,-0.55,-1.33,0.46,0.62,2.5,4.29,,-1.48,-0.73,0.39,-0.37,3.27,3.13,,2.18,0.19,0.76,0.7,3.27,2.14,,0.58,0.55,-1.52,-0.35,1.9,-0.38,,-0.91,-1.06,-1.44,-1.72,0.22,-0.33,,0.47,1.62,-1.44,1.59,-1.1,3.17,,0.28,-0.22,0.15,1.02,0.84,4.92,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-2,0.28,1.11,0.25,1.77,1.49,,-0.85,0.69,1.4,-0.45,2.01,3.8,,-0.19,-0.8,0.23,3.58,1.5,7.47,,-0.54,-1.16,-0.85,-0.84,-0.21,1.64,,0.71,1.32,1.39,2.1,1.25,13.09,,0.78,1.83,1.56,1.81,1.68,0.68,,-1.56,-2.04,1.05,-0.38,-0.46,2.85,,-0.72,-0.16,0.01,-1.12,2.61,6.04,,0.77,0.84,-0.44,-1.27,1.57,1.39,,0.21,-0.92,0.37,0.19,1.19,1.77,,0.96,0.44,-0.09,-0.11,1.98,1.42,
2020-07-15,1.27,1.61,-0.14,-0.47,1.23,4.49,,-0.06,1.69,0.49,-0.08,1.83,3,,-0.42,0.8,-0.71,-0.33,2.87,-0.29,,-0.25,0.77,0.1,1.1,1.4,2.45,,-1.25,2.53,1.31,0.99,0.87,2.02,,-0.14,3.05,0.65,1.63,0.64,2.43,,0.76,1.21,0.33,-0.91,2.53,6.87,,1.38,1.38,1.45,0.48,2.48,8.44,,-1.31,-0.39,-0.41,0.89,1.39,4.42,,1.15,0.39,1.63,0.25,3.89,8.62,,-0.01,1.64,-0.4,-0.32,1.87,3.1,,0.43,0.38,0.62,-0.93,-0.97,3.57,,-0.28,0.32,-1.01,0.18,2.17,-0.92,,0.51,0.74,0.3,1.62,3.07,3.58,,-0.98,-0.37,-0.51,0.37,1.42,7.66,,0.74,-0.24,0.1,-0.22,-0.42,0.61,,-0.31,1.31,-1.09,0.78,0.33,2.28,,1.03,1.08,-0.56,-1.41,1.04,4.77,,-0.36,-0.28,-0.4,7.77,0.54,4.03,,0.89,1.67,0.34,0.38,-0.68,4.96,,0.96,0.37,0.76,1.74,4.77,13.46,,0.94,4.63,0.34,0.99,1.12,3.68,,-0.12,1.23,0.56,-1.72,0.32,5.33,,-0.26,0.2,-0.14,0.11,7.21,10.12,,-1.03,-0.67,0.37,-0.23,2.93,2.23,,-1.22,-1.86,-0.38,-0.54,2.35,2.18,,1.28,-0.73,-0.7,0.16,4.56,2.72,
2020-07-22,0.14,0.76,1.74,-0.48,0.32,2.83,,0.46,3.06,5.34,-0.57,0.41,1.73,,0.38,0.51,-2.48,0.34,3.78,2.28,,-0.77,3.9,0.23,-1.02,1.86,1.09,,1.58,1.58,3.07,2.07,1.2,2.99,,0.32,2.65,2.13,0.27,0.72,2.33,,0.53,2.66,3.28,0.22,0.11,2.46,,0.22,5.01,7.41,1.28,1.69,7.19,,-0.57,2.8,1.28,2.32,2.5,3.72,,0.24,2.77,5.38,2.05,1.19,7.31,,0.42,0.54,1.38,0.45,3.98,6,,-0.93,1.59,2.49,-0.52,2.42,2.46,,-1.05,-0.69,-1.1,-1.79,-1.31,-0.14,,1.59,1.39,1.09,1.15,2.76,4.63,,-0.29,0.53,1.29,0.24,3.91,8.56,,2.21,1.37,0.52,-0.12,-0.98,1.57,,0.75,0.98,0.85,0.34,0.24,0.69,,-0.19,1.81,4.17,0.25,2.5,4.27,,-0.1,0.04,-0.1,5.73,0.68,3.57,,-0.63,1.28,3.13,1.25,1.45,1.65,,0.49,0.38,1.44,2.67,4.77,10.02,,0.18,2.98,0.96,1.23,2.42,2.65,,-0.84,1.14,1.74,-0.85,-0.94,5.55,,-0.13,1.87,2.93,-0.14,3.48,3.77,,-0.86,-0.32,-1.68,2.43,1.61,1.08,,0.05,-1.85,0.49,-0.3,0.31,0.9,,1.1,-0.18,0.83,-0.08,1.61,0.31,
2020-07-29,3.94,3.34,0.08,0.86,-0.64,1.64,,-0.25,3.45,0.93,1.04,0.38,2.11,,-0.45,0.45,0.18,0.21,4.79,0.27,,-0.78,3.37,-0.37,0.16,3.72,2.09,,0.59,3.03,-0.59,2.29,2.57,3.18,,-0.2,3.41,-0.73,0.8,1.2,2.44,,1.16,1.64,-0.63,1.04,0.53,3.13,,1.2,9.31,1.89,2.45,1.28,6.57,,1.22,6.7,1.02,2.76,2.54,4.16,,1.53,6.08,1.78,3.87,0.49,7.67,,1.64,0.88,1.71,3.55,10.26,5.29,,3.97,2.34,-0.43,1.28,-0.37,1.01,,-0.04,-1.5,-1.97,-3.38,-0.92,-1.07,,0.81,0.01,0.45,4.44,4.25,2.58,,3.1,2.08,-1.21,2.07,2.05,6.22,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,2.47,0.01,1.24,1.33,4.11,0.71,,-0.91,1.73,1.14,0.19,2.95,2.57,,-0.58,4.49,-0.09,3.48,1.72,2.64,,0.65,2.88,1.05,2.41,-0.78,3.22,,2.58,2.88,0.19,5.74,5.98,8.25,,1.05,4.35,0.51,1.49,0.49,3,,0.87,2.02,-1.02,1.78,-0.95,2.79,,-0.09,-0.07,0.29,-0.19,3.23,2.89,,0.7,1.82,-0.2,-0.01,2.89,-0.49,,0.2,-1.89,-0.24,-0.17,1.25,0.65,,0.62,-0.51,-1.16,-0.17,2.17,0.43,
2020-08-05,-1.07,2.07,-0.53,-0.98,1.69,0.13,,-0.11,2.33,-0.76,2.09,0.58,3.04,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.25,2.18,-0.85,-0.95,2.06,1.44,,1.93,2.33,0.44,1.27,2.37,1.1,,0.66,-0.62,0.38,-0.14,-0.11,4.02,,-0.6,1.65,-0.14,0.81,3.54,3.57,,-0.45,5.27,0.78,2.51,2.33,6.27,,-0.34,4.16,0.46,4.13,0.5,4.77,,1.13,4.39,0.8,1.74,1.16,4.96,,4.41,1.33,1.79,2.46,5.02,3.38,,0.3,1.84,-0.36,0.95,1.08,1.34,,0.2,-0.83,-2.53,-1.14,0.63,-0.64,,0.36,0.62,0.94,2.28,6.06,2.99,,3.5,3.34,0.13,1.87,3.74,4.36,,-1.26,2.04,0.58,2.39,0.13,1.31,,2.37,-0.36,1.61,1.35,3.93,2.05,,0.74,1.55,-0.03,-0.17,1.66,2.76,,-0.83,4.12,-0.13,2.2,1.89,1.69,,-1.04,2.35,1.77,1.18,0.25,3.68,,1,4.26,1.08,5.24,6.56,7.7,,1.32,-0.6,1.44,1.83,1.88,3.58,,-1.5,1.01,-1.1,-0.59,2.07,2.26,,0.92,-1.03,-0.55,0.55,3.88,7.86,,0.44,-1.47,0.1,0.72,3.25,0.17,,-0.06,-0.4,-0.88,-1.65,1.11,2.71,,-0.12,-2.37,0.45,1.09,-0.39,2.74,
2020-08-12,-0.64,0.27,-0.84,1.8,1.53,2.06,,-0.82,0.38,-0.64,10.87,-0.21,2.69,,-0.9,0.12,-1.32,-0.98,1.78,-0.7,,-1.04,1.57,-1.27,0.3,1.31,3.54,,-0.39,-1.72,3.26,1.78,1.4,2.88,,0.33,1.05,-0.75,0.44,1.11,4.25,,-0.25,-1.39,-1.6,4.06,2.88,1.27,,0.29,1.73,-0.64,7.1,2.12,6.35,,0.18,3.4,-0.12,4.64,1.84,4.8,,1.72,1.01,-1.49,4.32,1.52,5.78,,1.53,1.24,1.58,1.37,3.43,2.58,,-1.2,-0.55,-0.23,0.44,-0.36,2.76,,-1.33,-2.05,-0.91,-1.29,-0.43,-0.94,,0.08,0.76,0.66,4.53,6.58,1.83,,-0.09,-0.6,-0.45,2.37,3.13,2.11,,-0.49,1.17,0.53,2.06,-1.1,0.78,,0.28,0.29,-0.22,2.39,1.67,0.38,,-0.7,-0.12,-0.33,5.83,2.21,3.57,,-0.26,1.23,-0.9,0.58,2.28,1.37,,0.58,-0.34,0.08,2.19,-0.95,2.36,,0.49,0.79,0.24,4.39,6.37,3.36,,1.09,0.3,0.21,0.77,1.16,2.9,,-0.96,0.15,-1.12,0.56,0.63,1.71,,0.67,-1.04,-0.61,4.14,3.72,4.63,,-1.04,-0.15,-0.91,-0.48,3.2,-0.26,,1.17,-1.61,0.41,-1.64,0.9,-0.99,,1.4,-0.95,-1,1.58,0.19,0.91,
2020-08-19,1.18,0.62,0.06,-0.25,0.77,-0.16,,1.05,-0.45,0.19,3.84,-0.1,2.14,,-0.41,0.75,1.34,-0.19,3.15,-0.73,,0.21,0.45,0.78,0.35,1.56,2.5,,0.17,-0.17,-0.81,0.08,1.64,2.2,,-0.99,-0.12,0.72,1.38,1.41,1.59,,0.45,0.15,-0.35,-0.37,1.45,0.24,,-0.44,0.99,-0.01,2.54,1.28,4.47,,-2.02,0.07,-0.2,2.98,0.55,3.47,,0.41,2.34,-0.4,2.1,0.62,5.67,,-0.16,1.14,1.01,1.46,4.03,1.26,,-1,0.57,-0.32,-0.14,-0.93,0.66,,0.31,-1.14,-0.3,-0.89,-1.09,-0.92,,-0.53,2.09,-0.53,3.63,6.55,1.93,,-1.12,-0.06,-1.23,1.15,1.39,1.84,,0.01,-2.54,-0.84,0.06,-1.49,-1.33,,0.4,0.78,-1.68,2.5,1.99,-0.81,,-0.77,-0.12,-0.36,2.04,2.4,3.13,,1.68,1.41,0.85,1.36,1.81,1.07,,0.21,1.61,1.81,0.43,-0.79,1.25,,1.04,0.05,-0.55,3.29,4.17,3.55,,0.47,0.1,0.86,1.62,1.4,2.21,,0.68,-0.95,1.23,0.18,0.28,1.8,,1.11,-1.66,0.57,-2.13,2.93,1.59,,0.37,-0.05,-0.64,1.48,4.13,-0.15,,-0.38,-2.13,-0.57,-0.24,1.91,0.67,,-0.65,0.4,1.38,0.14,0.44,1.74,
2020-08-26,-1.27,-0.16,0.66,-0.05,0.22,-1.61,,0.81,-0.38,2.04,-0.01,0.8,1.06,,-0.28,1.82,1.22,-0.07,2.48,0.33,,-0.32,-0.63,0.56,-0.97,1.42,-0.77,,1.9,-0.88,-0.03,1.73,2.9,0.86,,-0.05,-0.2,-0.03,0.35,1.64,0.3,,0.17,-0.91,0.86,-0.42,2.32,-0.01,,-0.19,-0.55,2.86,0.48,1.51,3.03,,-0.65,1.43,3.4,0.93,1.6,2.06,,0.19,-0.08,1.82,0.87,2.1,4.67,,0.01,0.53,1.57,0.95,2.44,1.43,,-0.28,-0.2,1.02,-0.55,0.01,-0.5,,0.76,-0.46,-0.2,-1.04,-0.03,-1.87,,0.04,1.02,1.91,3.16,7.28,1.23,,0.09,-0.72,-1.48,0.82,2.04,1.21,,0.17,-0.03,0.31,-1.32,0.36,-0.97,,-0.14,1.01,0.39,1.58,1.06,0.92,,-0.52,-1.31,1.41,0.57,1.62,2.28,,-1.41,-0.99,0.2,1.92,1.63,1.01,,1.59,0.79,-0.72,-0.29,2.48,-1.27,,0.09,-0.7,-0.9,3.44,2.83,1.56,,1.05,1.43,2.51,-0.12,1.18,0.38,,-0.44,0.24,-1.31,-0.98,2.16,-0.48,,-0.8,-0.98,0.41,-1.59,4.74,2.05,,0.05,-1.63,-0.61,-0.24,3.39,0.07,,-0.87,-2.21,-1.35,-1.15,2.29,0.21,,-0.65,1.05,-0.05,-1.25,0.73,-0.18,
2020-09-02,-1.61,-1.16,-0.83,0.2,1.51,-0.64,,0.13,0.39,-0.08,0,1.56,1.17,,-1.57,-0.94,0.22,-1.35,1.71,-0.77,,-0.93,0.37,0.32,0.98,2.5,0.64,,-0.67,0.41,-0.39,0.72,3.86,1.42,,1.25,-0.61,-0.16,-0.02,3.3,3.62,,-1.78,-0.03,-1.69,-0.33,2.97,-1.27,,-1.21,0.15,-0.97,0.6,4.43,3.8,,-1.09,0.99,-0.33,0.4,1.27,2.13,,0.21,0.8,-1.19,1.59,2.63,3.55,,-0.76,0.65,-0.07,1.1,2.38,0.19,,-1.03,-0.2,-0.78,-0.42,1.08,0.5,,-0.35,-1.35,-1.17,-1.47,0.82,-0.71,,-0.64,1.05,0.16,2.93,4.83,0.91,,-1.77,-0.91,-0.74,0.25,2.29,1.6,,-0.02,1.08,-0.09,0.87,1.19,-0.52,,-0.17,-0.29,1.82,1.56,1.38,1.56,,-0.73,-0.51,-1.35,0,3.75,1.84,,-0.61,-0.14,0.67,1.77,0.58,0.9,,-0.46,0.22,-1.09,1.09,2.81,-0.22,,-1.64,-0.73,-0.73,2.69,2.88,1.44,,1.17,1.84,-1.56,0.12,1.69,1.34,,-0.86,-0.56,-0.95,-1.24,1.97,0.09,,0.33,-1.23,-0.84,-0.06,7.31,1.1,,-1.31,-0.35,0.02,-0.61,5.14,1.19,,-0.56,-0.82,0.11,-0.43,4.16,1.1,,-0.03,-0.14,-0.62,-2.15,1.87,0.79,
2020-09-09,0.21,-0.15,-1.12,0.82,0.39,-0.11,,-0.71,-0.99,-0.43,-0.76,-0.07,-0.09,,1.17,0.66,0.47,0.82,1.63,0.55,,1.28,-0.75,-0.21,0.14,1.19,-0.34,,-0.71,-0.63,-1.01,-0.62,1.2,3.69,,1.8,-1.76,0.02,3.17,0.96,4.63,,-0.81,-0.04,-0.61,0.98,-0.31,-1.23,,-0.43,-0.31,-0.48,1.17,2.55,2.51,,0.26,0.68,-1.32,1.61,1.33,1.74,,0.34,1.41,0.98,0.87,2.17,2.09,,0.21,-0.27,-0.34,0.8,3.57,0.3,,-0.38,0.71,-1.31,0.48,1.42,-0.39,,1.33,0.18,-0.21,0.91,-1.43,-2.35,,-1.27,0.33,0.34,4.51,5.69,0.38,,-0.76,-0.67,-0.56,0.58,1.27,1.65,,0.34,-1.56,0.58,-0.91,-1.07,0.3,,0.05,1.19,0.07,0.57,1.44,1.63,,0.62,-1.53,-0.52,0.35,1.79,0.5,,-0.53,-0.79,-0.89,3.45,-0.27,1.19,,-0.71,1.79,1.42,1.76,1.97,1.38,,-1.55,-1.17,-0.69,3.62,1.13,1.26,,0.77,-0.4,0.48,-0.04,1.97,3.01,,-0.21,0.44,0.68,0.55,2.01,0.72,,-0.18,-1.05,0.6,-0.53,3.34,1.18,,1.17,-1.39,-1.34,1.25,4.77,-1.43,,-0.49,-0.9,-0.33,-0.86,4.11,-0.15,,-0.06,0.51,0.32,-1.48,3.08,-0.04,
2020-09-16,-0.43,-1.06,-0.43,0.62,0.39,0.65,,-0.17,0.83,0.3,1.01,-0.32,1.2,,-1.92,0.89,-1.01,-1.01,1.1,-1.25,,0.29,0.77,1.11,2.04,0.99,-0.08,,-0.65,0.79,0.12,2.21,3.96,2.15,,-1.22,0.25,0.37,0.99,2.01,2.05,,0.51,-0.89,0.19,2.6,-0.81,0.42,,0.12,0.25,-0.29,1.79,2.5,3.9,,1.06,0.63,0.13,1.95,2.5,2.33,,0.95,0.28,-0.52,2.83,1.2,3.27,,-0.8,-0.07,-0.21,0.78,2.55,-0.41,,-0.13,0.6,-0.54,1.48,0.49,1.56,,1.08,-0.46,-0.87,-2.83,-0.45,-1.39,,-1.08,0.45,-1.04,5.4,3.45,0.41,,-0.01,-0.7,-1.75,2.18,1.01,0.34,,-0.09,-1.89,-0.7,1.21,-0.73,-0.9,,-2.21,-0.25,-0.89,0.4,-1.4,-0.73,,0.55,0.19,-1.44,-0.02,1.26,2.26,,-0.81,-0.12,0,2.16,0.75,1.37,,0.37,1.14,-1.09,2.9,2.61,-0.62,,0.07,0.29,-0.69,4.13,0.76,0.24,,-0.11,1.64,-0.29,-0.6,1.04,2.47,,1.26,-0.97,1.41,0,0.94,-1.14,,1.05,-0.94,0.15,0.64,2.89,3.37,,0.44,0.19,0.72,1.34,1.59,-0.63,,1.66,-0.89,2.22,-1.58,2.69,2.21,,1.06,0.06,0.76,0.11,0.3,-0.37,
2020-09-23,0.54,-0.78,1.43,-0.25,1.52,1.88,,0.49,-1.01,-0.11,-0.12,0.13,1.79,,1.22,-0.11,-0.45,-0.78,0.99,-0.16,,0.31,-0.9,0.73,-0.82,3.11,1.36,,-0.72,0.2,0.23,2.9,3.37,4.19,,-0.37,0.37,0.71,1.99,1.94,2.39,,1.66,-1.31,-1.25,-0.74,-0.1,1.48,,0.38,-1.6,1.43,1.29,2.17,6.09,,-0.41,-1.19,0.74,1.38,1.85,2.23,,0.86,-0.79,-0.62,2.08,1.43,4.26,,-1.23,-0.73,-0.35,-0.09,1.54,0.98,,-0.08,0.19,1.62,1.31,0.81,3.64,,-0.89,-0.92,-0.57,-1.77,2.36,-0.1,,0.17,-0.3,0.4,5.7,3.31,1.41,,1.19,-0.65,-0.28,0.01,0.72,1.68,,0.79,0.81,1.12,-0.12,0.71,0.9,,-1.15,0.32,-1.63,2.33,2.65,0.38,,-0.21,-0.11,0.27,1.59,2.99,3.83,,0.82,-0.67,-1.02,-0.6,0.34,-0.82,,0.77,-1.07,0.11,-0.28,2.82,1.65,,1.37,0.44,-0.67,3.62,0.74,0.44,,-0.93,-0.34,1.29,-0.13,1.43,2.92,,0.56,-0.4,-0.08,0.09,0.92,3.58,,1.2,-0.24,0.45,0.52,3.35,5.58,,0.3,0.89,-0.24,1.79,3.75,-0.18,,-0.8,-0.89,0.69,0.5,4.19,1.56,,-0.6,-0.1,0.88,2.1,3.49,0.95,
2020-09-30,0.33,1.12,0.39,0.37,0.46,3.41,,0.05,0.26,1.5,-0.02,1.06,2.8,,0.29,0.84,0.49,-0.25,0.5,1.56,,0.25,1.5,-0.47,-0.23,1.19,2.36,,-0.39,-0.59,1.41,1.46,3.23,1.69,,0.61,0.93,0.94,-1.24,1.77,2.95,,0.51,0.36,-0.42,2.21,-0.47,1.97,,-0.13,-0.42,0.01,1.35,2.02,6.19,,0.88,0.01,-0.89,2.13,1.49,3.66,,-0.74,-0.55,0.37,0.73,1.5,3.72,,-0.22,0.32,0.04,0.26,1.58,-0.28,,0.66,1.39,1.05,2.04,1.44,1.9,,0.27,-0.31,-0.66,0.68,-0.26,-1.44,,-0.85,-0.55,-0.41,5.04,3.08,1.69,,1.25,-0.08,-0.34,1.96,-0.1,2.31,,0.26,0.91,0.92,0.81,1.2,-0.38,,-0.55,0.12,0.39,2.71,0.43,1.32,,-0.79,0.91,-0.37,2.5,2.68,4.6,,1.06,-0.2,-0.24,2.01,1.38,1.18,,1.48,0.85,0.4,2.07,1.49,1.71,,1.11,0.07,-1.13,3.83,0.53,2.03,,1.61,0.1,0.66,-0.62,0.07,2.19,,1.48,-0.33,-0.36,-0.34,-0.57,2.48,,0.57,-0.84,0.39,1.91,4.92,5.96,,0.7,-0.6,-1.12,2.33,1.55,0.61,,0.91,-0.53,0.23,-0.37,4.43,2.67,,1.53,-0.67,-0.85,0.2,2.37,1.11,
2020-10-07,0.76,-0.16,1.01,0.73,0.66,1.71,,1.19,0.58,0.11,1.09,2.75,2.63,,1.53,-0.26,0.6,-0.93,1.24,-1.81,,0.41,-0.04,1.2,-2.2,3.61,0.77,,-1.14,0.94,-1.52,-0.41,3.57,1.84,,-1.3,-0.28,1.9,-1.3,2.78,2.9,,0.46,0.17,-0.36,1.56,1.24,1.58,,1.35,0.09,1.37,0.8,3.18,8,,2.15,-0.39,-0.73,2.48,2.33,4.39,,1.48,-0.47,1.3,0.68,1.33,6.74,,0.5,0.81,-0.72,0.15,1.99,-0.08,,0.96,1.1,0.09,1.8,2.32,1.93,,0.52,-0.71,0.06,0.27,1.02,0.21,,-0.52,0.05,-0.53,7.36,1.74,-0.01,,0.56,0.01,0.73,2.1,2.34,1.31,,1.92,1.11,0.18,-0.86,-1.35,0.4,,0.53,1.16,-1.77,1.14,-1.11,0.56,,0.33,0.09,1.55,2.51,2.37,4.35,,-0.49,0.17,-1.04,1.85,1.23,0.97,,-0.09,-0.09,0.48,1.81,3.09,1.15,,-0.03,0.62,0.17,5.26,0.65,1.17,,0.87,1.54,0.62,-1.22,0.16,0.81,,0.66,-0.37,0.37,1.33,0.44,2.78,,1.06,0.74,1.73,1.43,4.29,6.06,,0.66,0.47,0.18,0.75,0.87,0.39,,1.97,-0.11,1.9,0.87,3.78,1.19,,1.88,0.1,0.68,1.81,1.85,0.61,
2020-10-14,-0.62,-0.39,-0.61,0.41,1.43,1.94,,0.44,0,0.17,1.84,3.77,2.25,,0.11,0.49,-0.49,-0.82,0.59,-1.33,,-0.43,-1.4,-0.53,-0.45,2.32,2.18,,-0.6,-0.44,0.13,1.32,3.54,-0.33,,0.21,-1.26,0.74,0.69,2.21,3.26,,-0.79,-1.53,-0.54,2.07,0.36,1.92,,0.26,-1.26,1.13,1,4.43,7.73,,1.12,-1.37,0.38,2.81,1.47,3.69,,0.07,-0.01,0.41,1.37,3.46,7.2,,0.7,0.06,-0.39,-0.41,2.28,0.37,,-0.55,0.24,-0.01,3.32,2.19,0.88,,0.94,0.51,0.03,0.03,1.14,-0.5,,1.49,-0.44,0.48,6.17,2.82,0.12,,0.3,0.05,0.1,3.64,2.24,1.53,,0.04,0.38,-2.47,0.9,-0.2,0.96,,0.19,-1.22,0.09,-0.02,2.58,1.88,,-0.57,-0.42,0.92,4.3,4.21,4.61,,0.96,-0.12,-0.59,2.3,0.11,0.43,,-0.3,-0.55,0.02,2.76,3.67,0.05,,0.71,0.07,0.03,4.85,0.94,2.27,,-0.44,-1.89,-0.67,-0.41,0.31,-0.51,,-0.84,-1.06,0.62,0.18,0.79,0.83,,0.11,-2.51,0.94,2.62,4.71,5.36,,0.61,-1.41,0.24,1.17,2.85,3.11,,-0.17,-2.25,0.29,0.75,3.78,2.64,,0.17,-0.15,1.83,2.13,3.54,1,
