Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-06-24,,-1.21,0.7,0.22,0.65,-0.67,0.36,,-0.44,-1.03,1.27,1.82,1.26,0.87,-100,-0.01,0.65,-0.56,-0.19,-0.47,1.69,,-1.38,-0.71,-1.54,0.72,-0.39,1.38,,-0.28,0.15,-0.42,-0.28,1.08,2.66,-100,1.56,1.15,0.06,-1.24,1.55,0.61,,0.05,-1.71,2.54,3.61,2.46,-1.09,,-0.61,0.03,0.94,3.81,2.06,1.14,,-0.32,-0.51,-1.74,1.17,2.36,0.08,-100,-100,1.16,0.63,1.67,-0.89,-0.53,-100,1.43,3.31,-0.91,0.83,-0.93,4.05,,0.74,-0.92,-0.96,0.12,0.49,1.44,,-0.75,-0.89,1.39,-0.39,-1.68,-0.59,-100,0.16,1.48,-0.05,-1.43,-0.55,0.69,,1.11,0.24,-1.53,3.1,2.14,1.89,,-1.84,0.5,0.5,2.36,-0.6,1.11,,0.21,1.02,-0.06,2.34,0.04,1.51,-100,,1.17,1.45,1.56,-1.38,-0.27,,0.77,-0.97,0.56,-0.03,1.99,-0.2,,0.21,-0.56,-1.14,-0.67,2.64,1.22,,1.34,0.43,2.42,1.45,0.51,0.71,,0.74,1.63,2.68,0.51,3.22,0.24,,0.64,0.23,0.25,1.33,-0.35,-0.61,-100,,0.15,1.55,0.35,1.02,0.04,-100,,1.42,0.64,0.09,-0.2,-0.73,-100,0.08,1.3,0.25,-0.1,-0.08,1.18,-100,,0.31,1.12,0.18,0.39,-0.14,-100,0.79,0.91,-1.1,-1.22,-0.27,-0.38
2020-07-01,,-1.39,0.71,0.77,1.65,1.58,-0.36,,0.54,0.66,3.06,1.45,-1.27,-0.21,-100,0.13,1.14,0.09,1.33,0.09,1.06,,-0.84,-1.59,1.5,-1.5,0.28,-1.51,,-1.35,1.1,-2.49,-0.51,0.17,5.61,-100,-1.44,-0.13,0.43,-0.02,1.08,2.24,,1.74,2.1,2.22,1.8,-1.82,0.39,,0.84,1.05,1.25,0.81,0.32,1.22,,-0.87,-1.3,0.1,-0.05,0.55,1.37,-100,-100,1.66,0.33,-1.24,-0.89,-1.5,-100,0.52,2.31,0.95,0.58,1.8,1.59,,-1.31,-0.89,-0.11,0.24,0.92,1.2,,-0.31,0,1.44,0.85,-2.93,-1.47,-100,0.25,0.78,0.87,0.46,-0.35,0.81,,0.14,-0.33,0.2,2.3,2.45,0.87,,0.95,-0.38,0.84,-0.03,-0.35,0.1,,1.36,1.2,1.43,1.17,-0.08,2.13,-100,,2.3,2.92,0.97,-0.85,1.48,,1.14,-0.5,-1.34,-0.17,1.39,-0.08,,0.43,1.6,-0.95,-0.1,0.95,-0.41,,2.62,0.49,0.9,3.93,1.39,1.03,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.16,0.06,-0.37,1.7,-0.33,-1.02,-100,,1.26,1.19,0.34,-1.75,0.86,-100,,1.42,-0.95,0.68,-0.91,-0.87,-100,0.77,1.7,0.75,-0.88,-2.1,2.62,-100,,0.77,0.97,0.11,-0.26,-0.63,-100,-1.5,-2.8,-1.12,-0.44,0.95,-0.73
2020-07-08,,-1.44,-0.55,-0.16,-1.51,-1.29,-0.37,,1.15,0.13,-0.16,-0.5,-2.43,0.76,-100,0.83,2.94,-0.14,2.24,0.09,2.13,,-1.48,-0.36,0.18,-0.84,-1.01,1.91,,-0.35,-1.35,0.59,0.61,0.46,2.76,-100,0.07,-0.52,0.95,0.93,-0.14,3.57,,0.54,0.14,0.34,0.42,-0.55,-0.33,,0.83,-0.79,0.08,0.41,-0.26,2.87,,-0.52,-0.24,-1.05,0.59,0.68,2.05,-100,-100,-0.8,-0.63,-0.12,-1.33,1.38,-100,0.76,1.67,-0.19,0.07,-0.2,1.69,,0.44,0.59,0.56,-1.51,-0.36,1.81,,-0.32,-1.14,-1.05,-1.22,-1.75,-0.34,-100,1.1,0.66,1.69,-1.5,1.4,-1.44,,-0.03,0.34,-0.16,0.25,1.16,0.89,,1.06,1.39,-0.93,1.58,-0.33,1.63,,0.65,-0.91,0.83,1.7,-0.2,2.61,-100,,0.16,1.21,1,-1.45,-0.3,,1.46,-0.38,-1.08,-0.04,3.54,1.26,,1.96,-0.67,-1.04,-0.61,-1.16,-0.55,,2.21,0.93,1.53,1.5,2.04,1.3,,2,0.78,1.83,1.56,1.81,1.68,,0.48,-1.56,-2.04,1.03,-0.42,-0.69,-100,,-0.15,0.02,-0.13,-1.41,0.97,-100,,1.21,0.84,-0.21,-1.07,-0.2,-100,0.93,0.2,-0.92,0.37,0.19,1.19,-100,,1.01,0.58,0.16,-0.17,0.16,-100,1.5,-1.35,0.12,-1.4,-0.09,1.56
2020-07-15,,1.04,1.3,1.72,0.08,-0.16,1.49,,2.56,0.1,2.16,0.77,0.2,2.23,-100,-0.15,-0.26,0.76,-0.58,-0.28,2.41,,0.81,-0.24,0.79,0.12,1.12,1.24,,0.14,-1.5,2.34,1.22,0.9,0.81,-100,0.4,-0.22,2.87,0.59,1.54,0.5,,3.55,0.41,1.27,0.33,-0.76,3.71,,2.85,1.67,1.69,1.79,0.78,2.83,,0.1,-0.98,-0.16,-0.24,0.94,0.92,-100,-100,1.56,0.39,1.01,-0.75,1.92,-100,-0.36,-0.15,0.99,-0.9,-1.07,0.54,,-0.37,0.42,0.38,0.62,-0.95,-1.13,,1.1,-0.6,0.32,-0.78,0.51,0.39,-100,0.58,0.71,0.83,0.26,1.45,2.64,,-0.11,-0.96,-0.32,-0.44,0.48,1.49,,0.95,0.74,-0.24,0.1,-0.22,-0.42,,2.21,1.11,1.26,-0.39,-1.23,1.55,-100,,2.24,1.45,1.65,1.32,0.81,,1.83,-0.56,-0.54,-0.72,8.05,0.19,,-0.93,0.96,2.02,0.34,0.08,-1.15,,2.04,1.25,0.48,0.83,1.54,5.29,,2.36,0.94,4.63,0.34,0.99,1.12,,2.04,-0.11,1.23,0.56,-1.72,0.02,-100,,0.19,0.28,-0.27,-0.47,4.35,-100,,0.04,-0.02,0.3,-0.44,0.5,-100,0.81,-1.23,-1.87,-0.38,-0.54,2.36,-100,,1.12,0.21,-0.01,-0.04,0.82,-100,-0.82,-0.42,-0.98,-0.45,-0.54,1.06
2020-07-22,,0.36,0.17,0.89,1.98,-0.2,0.52,,1.15,0.7,3.72,6.34,-0.41,0.53,-100,0.39,0.42,0.51,-2.12,0.31,3.05,,0.67,-0.76,3.92,0.19,-1.06,1.62,,-0.09,1.34,1.38,2.88,1.99,1.15,-100,0.48,0.21,2.47,2.01,0.27,0.6,,-0.3,0.36,3.26,4.48,0.64,0.96,,0.91,0.44,5.55,8.17,1.66,2.01,,0.36,-0.28,2.87,1.36,2.31,2.1,-100,-100,0.75,2.55,4.44,0.89,-0.53,-100,1.38,0.2,0.08,0.57,-0.42,2.32,,0.36,-0.94,1.58,2.47,-0.57,2.27,,0.45,-1.26,-0.7,-0.9,-1.68,-1.57,-100,1.62,1.81,1.49,1.06,0.99,2.39,,-0.47,-0.25,0.6,1.4,0.34,3.97,,0.28,2.21,1.37,0.52,-0.12,-0.98,,-0.39,-0.19,2.05,4.71,0.57,3.07,-100,,1.33,2.68,0.54,0.47,0.71,,3.05,-0.29,-0.2,-0.38,5.88,0.39,,0.68,-0.35,1.46,3.09,1.12,1.2,,1.81,0.71,0.52,1.6,2.68,5.26,,2.7,0.18,2.98,0.96,1.23,2.42,,0.79,-0.84,1.14,1.72,-0.87,-1.3,-100,,0.26,1.56,2.08,-0.66,1.74,-100,,0.16,0.17,-0.98,1.16,0.06,-100,-0.06,0.05,-1.86,0.49,-0.3,0.31,-100,,1.07,0.41,0.41,-0.09,-0.01,-100,0.11,-0.59,-0.36,0.31,-0.64,2.8
2020-07-29,,-0.17,3.97,3.44,0.27,1.17,-0.47,,-0.41,-0.12,4.15,1.24,1.5,0.57,-100,0.98,-0.29,0.46,0.19,0.2,4.36,,-1.01,-0.77,3.39,-0.41,0.09,3.62,,-2.34,0.34,2.84,-0.77,2.21,2.58,-100,-0.86,-0.28,3.2,-0.74,0.76,1,,-1.24,0.9,2.01,-0.6,1.8,1.52,,-0.83,1.48,10.14,2.27,2.93,1.5,,-0.52,1.42,6.57,1.1,2.73,1.92,-100,-100,1.9,5.53,1.16,2.57,-1.23,-100,1.6,1.2,0.37,0.84,2.16,7.55,,-0.27,3.98,2.33,-0.43,1.28,-0.56,,-1.67,-0.27,-1.37,-1.71,-3.25,-1.46,-100,2.58,1.03,0.11,0.43,4.28,3.83,,-1.36,3.21,2.17,-1.17,2.25,2.09,,0.14,-0.64,1.97,-0.15,1.93,-0.15,,-0.88,-0.97,1.96,1.43,0.49,3.6,-100,,0.2,-0.35,1.43,1.1,0.77,,0.78,-0.8,4.55,-0.38,3.43,1.51,,-0.67,0.64,2.78,1.08,2.15,-1.06,,2.34,2.99,3.25,0.21,6.03,6.66,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.82,0.87,2,-1.01,1.76,-1.29,-100,,0.26,0.02,0,-0.76,1.5,-100,,1.18,1.62,-0.13,-0.28,0.58,-100,-0.44,0.19,-1.89,-0.24,-0.17,1.25,-100,,0.9,0.28,-0.18,-0.15,0.21,-100,-0.6,1.68,-0.18,-0.74,0.35,-1.29
2020-08-05,,-0.83,-1,2.19,-0.26,-0.63,1.9,,-0.65,0.05,2.88,-0.8,2.69,0.7,-100,1.12,0.87,-0.11,1.63,-1.58,3.84,,0.19,-0.3,2.19,-0.83,-0.91,1.98,,0.26,1.69,2.13,0.27,1.17,2.27,-100,-0.3,0.53,-0.68,0.27,-0.16,-0.21,,-1.67,-1.16,1.83,0.14,1.4,5.03,,-0.78,-0.28,5.84,1.08,2.99,2.65,,-0.81,-0.08,4.14,0.56,4.05,-0.02,-100,-100,1.55,4.01,0.27,0.63,-0.55,-100,1.03,3.49,0.74,0.9,1.24,3.13,,-1.25,0.29,1.85,-0.37,0.92,0.9,,-0.77,-0.07,-0.71,-2.14,-1.34,-0.47,-100,0.32,0.59,0.73,0.93,2.14,5.68,,-1.88,3.62,3.46,0.21,2.03,3.91,,-0.01,-1.26,2.04,0.58,2.39,0.13,,-0.24,0.8,1.77,0.16,0.12,2.13,-100,,1.68,0.47,0.2,0.54,1.17,,3.51,-1.06,4.15,-0.43,2.04,1.73,,-0.49,-1.14,2.36,1.59,1.24,0.18,,1.37,1.31,4.74,1.19,5.54,7.31,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.07,-1.5,0.99,-1.1,-0.61,1.77,-100,,1,-0.75,-0.66,-0.17,2.02,-100,,0.96,-0.56,0.17,0.15,1.01,-100,0.06,-0.06,-0.4,-0.88,-1.68,1.11,-100,,0.62,-0.37,0.31,0.3,-0.38,-100,-2.14,0.36,-1.07,-1.31,0.45,-2.05
2020-08-12,,-0.26,-0.57,0.43,-0.62,2.15,1.87,,1.75,-0.78,0.64,-0.55,12.98,-0.2,-100,0.6,-0.68,0.17,-1.11,-0.85,1.56,,-0.63,-1.03,1.5,-1.31,0.26,1.15,,0.48,-0.65,-1.94,3.13,1.69,1.31,-100,0.25,0.19,0.95,-0.79,0.42,0.85,,0.36,-0.85,-1.94,-2,5.44,4.49,,0.98,0.51,2.06,-0.44,7.96,2.29,,1.21,0.41,3.4,-0.02,4.5,0.95,-100,-100,2.08,0.95,-1.85,3.01,-0.26,-100,0.53,1.13,0.67,0.74,0.35,1.85,,-0.49,-1.21,-0.56,-0.22,0.43,-0.57,,-0.03,-1.51,-1.93,-0.56,-1.01,-1.75,-100,1.58,0.32,0.87,0.65,4.4,6.16,,-0.28,-0.06,-0.57,-0.39,2.57,3.37,,0.39,-0.49,1.17,0.53,2.06,-1.1,,-0.19,-0.75,-0.02,-0.15,6.68,2.7,-100,,0.84,0.31,0.95,0.31,1.27,,1.03,-0.44,1.09,-1.24,0.3,2.15,,0.73,0.92,-0.19,0.24,1.9,-1.27,,0.88,0.74,0.95,0.3,4.55,7.05,,1.13,1.09,0.3,0.21,0.77,1.16,,0.17,-0.96,0.13,-1.14,0.54,0,-100,,0.78,-0.8,-0.76,2.55,1.93,-100,,-0.08,0.29,-0.52,-0.65,0.99,-100,-0.07,1.17,-1.61,0.41,-1.66,0.9,-100,,1.11,0.09,-0.19,0.4,-0.43,-100,-1.21,-0.68,0.54,-1.57,-0.56,-1.62
2020-08-19,,-0.32,1.22,0.78,0.32,0.06,1.02,,3.58,1.34,-0.33,0.32,4.73,-0.05,-100,-0.61,-0.26,0.71,1.21,-0.16,2.72,,0.85,0.22,0.43,0.78,0.37,1.38,,0.17,-0.07,-0.38,-0.99,0.01,1.57,-100,1.2,-1.08,-0.2,0.67,1.28,1.23,,1.38,0.24,-0.01,-0.44,0.31,2.69,,2.95,-0.29,1.26,0.22,3.01,1.45,,0.73,-1.71,0.22,-0.1,2.9,0.36,-100,-100,0.91,2.16,-0.83,0.93,-1.11,-100,0.09,-0.25,0.6,0.28,0.43,2.35,,-0.24,-1,0.57,-0.31,-0.15,-0.34,,-1.84,0.05,-1.04,-0.03,-0.58,-2.53,-100,0.76,-0.29,2.22,-0.55,3.5,6.04,,-1.33,-1.12,-0.07,-1.21,1.28,1.29,,-0.23,0.01,-2.54,-0.84,0.06,-1.49,,1.33,-0.83,-0.02,-0.19,2.52,2.95,-100,,1.61,1.9,-0.84,1.06,1.03,,1.28,1.64,1.29,0.65,1.16,1.66,,0.47,0.23,1.47,1.6,0.33,-1.01,,1.17,1.31,0.13,-0.61,3.32,4.63,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.76,0.68,-0.97,1.21,0.18,0.18,-100,,1.1,-1.3,0.13,-2.35,1.25,-100,,0.89,0.28,-0.41,0.66,1.53,-100,0.52,-0.38,-2.13,-0.57,-0.24,1.91,-100,,0.37,0.5,0.55,-0.14,-0.3,-100,-1.16,-2.22,-0.82,-1.21,0.83,-1.34
2020-08-26,,-0.21,-1.22,-0.03,0.89,0.28,0.42,,-0.15,1.07,-0.26,2.41,0.25,1.02,-100,1.25,-0.15,1.64,1.1,-0.06,1.99,,-1.01,-0.31,-0.7,0.58,-0.94,1.13,,-0.34,1.69,-1.07,-0.12,1.66,3.03,-100,1.1,-0.15,-0.28,-0.08,0.33,1.44,,-0.39,-0.08,-1.11,1.29,0.06,3.6,,0.26,-0.03,-0.38,3.28,0.77,1.59,,0.12,-0.43,1.49,3.31,0.87,1.44,-100,-100,0.71,-0.03,1.19,-0.18,0.17,-100,-0.1,-0.09,0.12,0.76,0.03,1.06,,0.37,-0.27,-0.2,1,-0.54,0.26,,-0.71,0.49,-0.33,0.11,-0.69,-1.63,-100,0.59,0.28,1.14,1.91,3.01,6.94,,-1.64,0.11,-0.7,-1.46,0.92,2.1,,1.76,0.17,-0.03,0.31,-1.32,0.36,,-0.2,-0.58,-1.32,1.7,0.91,1.98,-100,,0.95,0.37,2.58,-0.89,1.09,,0.84,-1.64,-1.24,-0.01,1.79,1.47,,1.61,1.43,0.91,-0.52,-0.51,2.18,,1.01,0.29,-0.66,-0.95,3.45,3.05,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.78,-0.43,0.24,-1.31,-0.96,1.47,-100,,-0.4,-0.82,-0.05,-1.93,2.55,-100,,0.64,-0.76,-0.44,-0.54,1.1,-100,1.44,-0.87,-2.21,-1.36,-1.15,2.29,-100,,0.31,0.66,0.03,-0.7,-0.39,-100,-2.4,-1.96,-0.3,-1.32,0.28,-1.04
2020-09-02,,-1,-1.55,-1.03,-0.57,0.52,1.73,,-0.61,0.27,0.6,-0.09,0.26,1.79,-100,-0.03,-1.27,-0.75,0.22,-1.18,1.04,,0.24,-0.92,0.39,0.34,0.9,2.18,,0.12,-0.88,0.24,-0.53,0.64,3.94,-100,0.63,1.1,-0.65,-0.17,0,2.8,,-0.69,-2.54,0.04,-1.79,0.29,4.89,,0.05,-1.14,0.33,-0.83,0.87,4.61,,-0.51,-0.87,1.04,-0.28,0.33,1.46,-100,-100,0.73,0.76,-1.57,0.44,0.56,-100,0.11,-0.7,0.25,-0.57,0.17,0.88,,-0.58,-1.02,-0.22,-0.79,-0.43,1.11,,0.69,-0.58,-1.18,-0.76,-1.34,-2.71,-100,0.53,-0.4,1.17,0.15,2.8,4.25,,-1.56,-1.8,-0.9,-0.71,0.33,2.15,,-0.04,-0.02,1.08,-0.09,0.87,1.19,,-0.5,-0.81,-0.47,-1.27,0.26,4.38,-100,,0.01,-0.53,0.12,-0.76,0.97,,0.57,-0.76,-0.32,0.5,1.65,0.33,,-0.82,-0.47,0.51,-0.97,1.12,2.14,,1.42,-1.58,-0.69,-0.79,2.58,3.09,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.1,-0.86,-0.55,-0.94,-1.23,1.43,-100,,0.43,-1.06,-1.05,-0.8,4.5,-100,,-0.35,0.02,-0.08,-0.95,1.75,-100,-0.66,-0.57,-0.83,0.11,-0.43,4.12,-100,,0.46,0.19,-0.24,-1.03,-0.26,-100,-2,-1.63,-1.09,-2.24,0.92,0.76
2020-09-09,,-0.98,0.25,-0.04,-0.86,1.18,0.4,,0.7,-0.73,-1.02,-0.57,-0.67,-0.22,-100,0.77,1.09,0.63,0.44,0.72,1.22,,-0.6,1.3,-0.73,-0.24,0.11,1.12,,0.05,-0.9,-0.78,-1.14,-0.71,1.29,-100,-1.44,1.61,-1.78,-0.03,3,0.72,,-0.52,-1.14,-0.21,-0.55,2.25,0.91,,0.39,-0.34,-0.17,-0.33,1.48,2.5,,-0.34,0.39,0.72,-1.25,1.5,1.4,-100,-100,0.83,1.3,0.39,-0.23,0.21,-100,-0.33,0.12,-0.49,-0.78,-0.05,2.04,,0.54,-0.37,0.69,-1.3,0.48,1.25,,0.08,0.94,0.27,0.19,1.15,-2.36,-100,-0.03,-1.03,0.44,0.32,4.38,5.08,,-0.88,-0.77,-0.65,-0.53,0.67,1.3,,-0.35,0.34,-1.56,0.58,-0.91,-0.93,,1.05,0.61,-1.58,-0.4,0.63,2.16,-100,,-0.05,-0.3,-1.01,1.59,1.62,,-1.53,-0.64,-0.97,-1.14,3.48,-0.56,,0.64,-0.65,1.98,1.23,1.5,1.51,,-1.61,-1.52,-1.18,-0.74,3.71,1.13,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-1.93,-0.21,0.44,0.68,0.56,1.38,-100,,0,-0.98,0.03,-1.31,1.48,-100,,1.26,-0.72,-1.04,0.31,1.42,-100,-0.4,-0.49,-0.9,-0.33,-0.85,4.01,-100,,0.36,0.33,0.01,-0.83,0,-100,-2.07,-0.72,-0.63,-2.55,-0.08,0.66
2020-09-16,,-1.58,-0.39,-0.91,-0.2,0.92,0.42,,-2.32,-0.11,1.08,0.27,1.34,-0.5,-100,1.12,-1.57,0.83,-0.85,-0.88,0.55,,-1.83,0.31,0.76,1.14,2.07,1.09,,0.42,-0.81,0.67,0.04,2.21,4.15,-100,0.68,-1.26,0.19,0.34,0.93,1.85,,-0.94,0.79,-0.99,0.74,4.15,0.31,,-1.78,0.22,0.39,-0.16,2.12,2.24,,-1.92,1.12,0.65,0.11,1.77,1.36,-100,-100,1.37,0.26,-0.98,1.58,-0.7,-100,-0.87,-0.67,-0.29,-0.64,-0.05,1.23,,-0.62,-0.13,0.58,-0.55,1.49,0.24,,-0.24,0.8,-0.27,-0.63,-2.7,-2.81,-100,0.5,-0.85,0.56,-1.07,5.24,2.85,,-1.47,-0.01,-0.69,-1.75,2.32,1,,-2.58,-0.09,-1.89,-0.7,1.21,-0.68,,-2.06,0.52,0.24,-1.4,0.23,1.63,-100,,-0.43,-0.19,0.64,0.77,1.4,,-0.04,-0.9,-0.24,-0.16,2.12,0.58,,0.09,0.49,1.35,-0.96,2.48,2.23,,-0.27,0.21,0.37,-0.79,4.24,0.62,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.38,1.26,-0.97,1.41,0,0.46,-100,,0.9,-0.93,-0.35,-0.42,1.09,-100,,0.7,0.24,0.02,0.32,-0.13,-100,-1.37,1.66,-0.89,2.22,-1.58,2.69,-100,,0.66,0.08,0.06,-0.51,-0.86,-100,-0.36,-1.71,-0.99,-0.9,0.34,2.64
2020-09-23,,-0.48,0.55,-0.66,1.63,0.03,1.38,,-0.19,0.62,-1.04,-0.3,0.02,-0.02,-100,-0.87,1.13,-0.04,-0.36,-0.69,0.58,,0.62,0.29,-0.89,0.67,-0.88,3.29,,0.89,-0.85,0.11,0.17,3,3.52,-100,-0.03,-0.46,0.31,0.68,1.89,1.63,,-0.58,2.08,-1.47,-1.04,-0.32,0.86,,-0.35,0.46,-1.6,1.64,1.55,3.08,,0.65,-0.3,-1.1,0.66,1.16,0.98,-100,-100,1.28,-0.72,-1.1,0.87,-0.73,-100,-0.35,-0.99,-0.8,-0.72,-0.74,0.4,,0.54,-0.07,0.19,1.61,1.3,0.24,,0.36,-1.06,-0.79,-0.3,-1.53,-0.59,-100,0.2,0.4,-0.21,0.38,5.56,2.69,,0.53,1.2,-0.64,-0.25,0.06,0.76,,-0.43,0.79,0.81,1.12,-0.12,0.71,,-0.28,-0.31,-0.1,0.42,1.95,3.39,-100,,0.04,-0.94,2.63,-0.38,0.91,,-0.02,0.86,-0.79,-1.22,-0.83,0.15,,-0.13,0.98,-1.11,-0.03,-0.72,2.14,,-0.06,1.63,0.54,-0.75,3.73,0.62,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.13,0.56,-0.39,-0.08,0.07,0.42,-100,,0.98,-0.43,-0.22,-0.54,1.36,-100,,0.42,0.54,-0.45,0.49,0.83,-100,0.78,-0.8,-0.89,0.69,0.48,4.15,-100,,0,-0.07,-0.02,0.09,-0.05,-100,0.91,-1.49,0.61,0.93,2.36,5.53
2020-09-30,,-0.31,0.3,1.15,0.56,0.67,0.51,,-0.51,0.09,0.37,1.34,0.09,1.67,-100,0.14,0.33,0.77,0.45,-0.23,-0.06,,-1.72,0.21,1.53,-0.48,-0.23,1.12,,-0.15,-0.49,-0.65,1.39,1.51,3.34,-100,-0.07,0.51,0.83,0.88,-1.14,1.65,,-0.28,0.65,0.84,0.12,3.48,0.51,,-0.68,-0.11,-0.38,0.1,1.58,1.03,,0.03,0.88,0,-0.92,1.91,0.75,-100,-100,-0.17,-0.52,-0.21,-0.41,-0.73,-100,0.26,-0.12,0.1,-0.36,-0.41,0.48,,0.59,0.67,1.4,1.05,2.02,0.61,,-0.77,0.02,-0.27,-0.38,0.77,-3.02,-100,0.93,-0.63,-0.47,-0.46,4.88,3.26,,-1.68,1.26,-0.07,-0.32,2.1,0.2,,0.46,0.26,0.91,0.92,0.81,1.2,,-0.31,-0.95,0.97,-0.29,2.93,3.08,-100,,0.23,-0.77,-0.84,0.85,1.22,,-0.03,1.16,-0.25,-0.35,2.01,1.4,,0.25,1.25,0.71,0.16,1.63,0.89,,-0.11,1.35,0.11,-1.24,3.78,0.29,,-0.49,1.61,0.1,0.66,-0.62,-0.04,,1.55,1.48,-0.32,-0.36,-0.38,-0.86,-100,,0.45,-0.95,-0.29,0.5,2.58,-100,,0.7,-0.46,-1.12,0.75,-0.27,-100,-0.9,0.91,-0.53,0.23,-0.37,4.37,-100,,0.59,-0.37,-0.71,-0.74,-0.42,-100,-0.26,0.92,1.52,0.19,3.33,9.49
