Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-01,-1.57,0.64,0.63,1.51,1.37,-0.69,,0.48,0.58,2.82,1.31,-1.3,-0.21,,,1.13,0.08,1.36,0.11,1.21,,-0.85,-1.59,1.5,-1.51,0.35,-1.49,,-1.28,1.16,-2.42,-0.44,0.22,5.66,,,-0.25,0.35,0.01,1.15,2.43,,1.46,1.91,2.12,1.8,-1.68,0.57,,0.8,0.96,1.11,0.63,0.1,1.06,,-0.83,-1.33,0.02,-0.21,0.33,1.31,,-0.2,1.33,0.42,-0.71,0.29,0.31,,,3.06,1.45,0.95,2.23,1.91,,-1.3,-0.9,-0.11,0.25,0.92,1.28,,-0.22,0,1.34,0.77,-2.66,-1.11,,,0.8,0.89,0.49,-0.28,0.86,,0.05,-0.45,0.13,2.23,2.12,0.82,,0.95,-0.33,0.87,0.03,-0.27,0.18,,1.23,1.09,1.33,1.08,-0.12,2.06,,-100,2.29,2.96,0.91,-0.94,1.51,,1.11,-0.45,-1.22,0,1.59,0.21,,0.28,1.8,-1.24,0.05,1.04,-0.35,,2.47,0.43,0.82,3.74,1.29,0.93,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.16,0.06,-0.37,1.7,-0.33,-0.76,,2.3,1.09,1.33,0.58,-1.73,2.21,,-0.28,1.02,-1.85,1.15,-0.71,-0.05,,,1.63,0.71,-0.87,-2.05,2.31,,0.78,0.05,1.59,-0.06,-0.11,-1.19,
2020-07-08,-1.64,-0.76,-0.4,-1.92,-1.71,-0.7,,1.04,0.06,-0.23,-0.55,-2.38,0.68,,,2.98,-0.15,2.31,0.12,2.31,,-1.48,-0.37,0.17,-0.85,-1.02,2,,-0.28,-1.27,0.65,0.67,0.52,2.9,,,-0.64,0.87,0.91,-0.07,3.62,,0.3,-0.01,0.28,0.44,-0.43,-0.14,,0.78,-0.87,-0.06,0.22,-0.48,2.62,,-0.49,-0.28,-1.17,0.42,0.44,2.09,,0.22,-1.42,-0.63,0.54,-0.19,3.52,,,2.35,0.17,0.37,-0.03,2.05,,0.43,0.59,0.56,-1.51,-0.36,1.89,,-0.24,-1.11,-1.09,-1.15,-1.55,0.54,,,0.69,1.67,-1.37,1.39,-1.24,,-0.06,-0.06,-0.33,0,1.08,0.85,,1.07,1.4,-0.85,1.6,-0.25,1.65,,0.54,-0.97,0.74,1.6,-0.24,2.49,,-100,-0.03,1.22,1.03,-1.53,-0.36,,1.44,-0.31,-0.95,0.14,3.73,1.54,,1.48,-0.78,-1.4,-1.08,-1.06,-0.41,,2.08,0.84,1.42,1.39,1.9,1.19,,2,0.78,1.83,1.56,1.81,1.68,,0.48,-1.56,-2.04,1.03,-0.4,-0.5,,0.91,-0.7,-0.15,0.01,-1.19,2.5,,0.69,0.66,0.73,-0.31,-1.01,1.3,,,0.23,-0.86,0.3,0.09,0.98,,0.31,0.69,0.29,-0.01,0.04,1.71,
2020-07-15,1,1.21,1.6,-0.23,-0.53,1.34,,2.37,0.02,1.96,0.66,0.07,2.1,,,-0.28,0.78,-0.57,-0.25,2.62,,0.8,-0.25,0.78,0.11,1.11,1.38,,0.22,-1.42,2.41,1.29,0.96,0.87,,,-0.35,2.74,0.58,1.59,0.7,,3.23,0.26,1.19,0.36,-0.64,3.84,,2.74,1.54,1.51,1.56,0.52,2.6,,0.12,-1.03,-0.28,-0.43,0.69,0.83,,1.52,1.24,0.51,1.8,0.45,4.17,,,0.3,1.5,-0.72,-1.01,0.71,,-0.36,0.43,0.38,0.61,-0.93,-1.02,,1.11,-0.56,0.21,-0.78,0.44,1.82,,,0.74,0.85,0.31,1.43,2.61,,0.01,-1.22,-0.44,-0.61,0.3,1.41,,0.96,0.77,-0.18,0.16,-0.14,-0.32,,2.05,1,1.15,-0.43,-1.23,1.47,,-100,2.11,1.62,1.28,1.26,0.87,,1.82,-0.48,-0.4,-0.52,8.19,0.52,,-1.34,0.69,1.5,0.13,0.18,-0.89,,1.91,1.15,0.41,0.75,1.42,5,,2.36,0.94,4.63,0.34,0.99,1.12,,2.04,-0.11,1.23,0.56,-1.72,0.26,,3.11,-0.25,0.21,-0.15,0.03,7.01,,1.63,-1.14,-0.65,0.43,-0.05,2.84,,,-1.11,-1.76,-0.41,-0.6,2.05,,2.41,0.97,-0.79,-0.57,0.38,4.16,
2020-07-22,0.26,-0.01,0.69,1.79,-0.6,0.33,,1.03,0.59,3.43,5.96,-0.5,0.53,,,0.42,0.54,-2.16,0.37,3.34,,0.66,-0.76,3.91,0.18,-1.01,1.77,,-0.02,1.41,1.45,2.99,2.05,1.2,,,0.07,2.35,1.97,0.32,0.82,,-0.51,0.21,3.16,4.45,0.74,1.14,,0.84,0.32,5.3,7.81,1.37,1.79,,0.37,-0.34,2.77,1.18,2.06,2.08,,0.08,0.34,2.93,5.6,2.27,1.46,,,0.69,0.47,0.93,-0.28,2.7,,0.36,-0.93,1.58,2.49,-0.54,2.41,,0.49,-1.23,-0.67,-0.9,-1.54,-0.74,,,1.78,1.48,1.08,1,2.37,,-0.45,-0.44,0.68,1.37,0.14,3.96,,0.31,2.2,1.4,0.58,-0.03,-0.86,,-0.47,-0.26,1.92,4.5,0.52,3.03,,-100,1.49,2.6,0.22,0.37,0.76,,3.04,-0.2,-0.06,-0.18,6.05,0.69,,0.21,-0.87,1.09,2.99,1.07,1.27,,1.68,0.63,0.44,1.48,2.52,4.96,,2.7,0.18,2.98,0.96,1.23,2.42,,0.79,-0.84,1.14,1.74,-0.87,-0.96,,0.2,-0.12,1.89,2.92,-0.19,3.47,,0.58,-0.97,-0.32,-1.54,2.51,1.6,,,0.07,-1.75,0.4,-0.37,0.15,,0.65,0.83,-0.24,0.82,0.11,1.39,
2020-07-29,-0.32,4.06,3.43,-0.05,0.88,-0.74,,-0.45,-0.18,3.84,1.15,1.29,0.54,,,-0.3,0.49,0.23,0.26,4.57,,-1.02,-0.77,3.38,-0.39,0.11,3.71,,-2.25,0.41,2.9,-0.7,2.26,2.61,,,-0.41,3.06,-0.72,0.83,1.25,,-1.42,0.75,1.93,-0.55,1.89,1.69,,-0.88,1.34,9.79,2.02,2.61,1.32,,-0.52,1.37,6.51,0.9,2.47,2.11,,-1.05,1.65,6.26,1.99,4.13,0.77,,,1.8,0.78,1.23,2.63,8.62,,-0.27,3.98,2.33,-0.44,1.28,-0.37,,-1.55,-0.29,-1.39,-1.61,-2.96,-0.7,,,1.05,0.17,0.47,4.12,3.74,,-1.45,3.19,2.01,-1.34,1.99,1.92,,0.18,-0.56,1.98,-0.07,1.95,-0.06,,-0.94,-1.02,1.84,1.33,0.43,3.46,,-100,0.28,-0.32,1.52,1.02,0.88,,0.8,-0.71,4.66,-0.17,3.64,1.81,,-1.13,0.44,2.74,0.86,2.26,-1.05,,2.19,2.83,3.07,0.14,5.73,6.29,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.82,0.87,2.02,-1.01,1.79,-0.95,,0.33,-0.08,-0.06,0.27,-0.27,3.21,,-0.68,0.58,1.8,-0.14,0.16,2.65,,,0.2,-1.79,-0.29,-0.26,1.01,,2.04,0.36,-0.6,-1.02,0.03,1.85,
2020-08-05,-1.03,-1.27,2.1,-0.62,-1.08,1.8,,-0.67,-0.03,2.64,-0.71,2.41,0.68,,,0.89,-0.09,1.72,-1.57,4.04,,0.21,-0.28,2.18,-0.84,-0.92,2.04,,0.33,1.76,2.2,0.33,1.28,2.41,,,0.39,-0.73,0.29,-0.09,0.06,,-1.83,-1.26,1.76,0.18,1.5,5.14,,-0.83,-0.39,5.57,0.85,2.66,2.42,,-0.81,-0.15,4.04,0.35,3.78,0.03,,-1.18,1.25,4.57,1.01,2,1.47,,,4.37,1.18,1.28,1.58,3.67,,-1.25,0.29,1.85,-0.36,0.94,1.05,,-0.7,-0.1,-0.8,-2.21,-1.09,0.66,,,0.63,0.76,0.95,2.08,5.45,,-2.01,3.32,3.23,-0.1,1.78,3.63,,0.04,-1.16,2.05,0.63,2.39,0.21,,-0.32,0.7,1.65,0.1,0.07,2.12,,-100,1.88,0.36,0.22,0.44,1.23,,3.5,-0.96,4.27,-0.21,2.28,2,,-0.78,-1.29,2.2,1.6,1,0.06,,1.27,1.21,4.52,1.09,5.26,6.91,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.07,-1.5,1.01,-1.1,-0.59,2.05,,0.55,0.92,-1.02,-0.55,0.52,3.78,,1.12,0.27,-1.46,0.21,0.94,3.06,,,-0.04,-0.4,-0.89,-1.67,0.88,,0.35,-0.36,-2.39,0.56,1.32,-0.23,
2020-08-12,-0.4,-0.81,0.19,-1.01,1.9,1.69,,1.59,-0.82,0.52,-0.58,12.09,-0.2,,,-0.69,0.2,-1.1,-0.82,1.83,,-0.64,-1.03,1.52,-1.32,0.31,1.27,,0.55,-0.58,-1.87,3.18,1.74,1.41,,,0.09,0.86,-0.74,0.48,1.15,,0.15,-0.94,-1.94,-1.92,5.48,4.62,,0.9,0.38,1.86,-0.64,7.51,2.13,,1.23,0.34,3.29,-0.23,4.26,1.38,,0.25,1.85,1.18,-1.3,4.63,1.84,,,1.68,1.09,1.07,0.55,2.13,,-0.49,-1.21,-0.55,-0.23,0.43,-0.42,,0.01,-1.5,-1.94,-0.64,-0.89,-0.3,,,0.37,0.9,0.68,4.21,5.91,,-0.2,-0.17,-0.83,-0.73,2.31,3.13,,0.42,-0.42,1.2,0.59,2.07,-0.97,,-0.27,-0.8,-0.08,-0.19,6.4,2.7,,-100,0.94,0.16,0.98,0.19,1.44,,1.06,-0.34,1.23,-1.01,0.57,2.44,,0.77,0.39,-0.56,-0.13,2.04,-1.21,,0.79,0.66,0.87,0.23,4.31,6.66,,1.13,1.09,0.3,0.21,0.77,1.16,,0.17,-0.96,0.13,-1.12,0.54,0.63,,0.33,0.67,-1.04,-0.62,4.07,3.71,,0.29,-1.2,-0.15,-0.78,-0.3,2.76,,,1.1,-1.54,0.31,-1.66,0.68,,1.01,1.14,-0.98,-0.88,1.75,0.1,
2020-08-19,-0.46,1.13,0.58,0.01,-0.34,0.82,,3.33,1.21,-0.39,0.32,4.36,-0.03,,,-0.26,0.76,1.29,-0.1,2.95,,0.87,0.22,0.43,0.76,0.36,1.47,,0.23,-0.01,-0.31,-0.92,0.07,1.66,,,-1.15,-0.26,0.67,1.33,1.48,,1.15,0.13,-0.04,-0.37,0.45,2.87,,2.84,-0.39,1.08,0.01,2.68,1.37,,0.74,-1.8,0.07,-0.32,2.62,-0.02,,1.79,0.54,2.52,-0.19,2.38,0.9,,,0.11,0.98,0.53,0.61,2.68,,-0.24,-1.01,0.57,-0.31,-0.16,-0.92,,-1.74,0,-1.09,-0.06,-0.56,-0.41,,,-0.21,2.17,-0.46,3.36,5.85,,-1.42,-1.27,-0.21,-1.48,0.84,1.09,,-0.18,0.07,-2.41,-0.74,0.14,-1.35,,1.21,-0.87,-0.07,-0.23,2.4,2.88,,-100,1.57,2.13,-0.93,0.99,1.22,,1.29,1.72,1.43,0.85,1.42,1.95,,0.1,0.02,1.46,1.67,0.24,-0.98,,1.08,1.21,0.08,-0.63,3.13,4.37,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.76,0.68,-0.97,1.21,0.18,0.2,,0.9,1.13,-1.65,0.56,-2.22,2.81,,-0.57,0.25,-0.1,-0.51,1.63,3.79,,,-0.34,-2.03,-0.61,-0.33,1.61,,0.34,-0.86,0.35,1.42,0.39,0.53,
2020-08-26,-0.33,-1.48,-0.28,0.63,-0.1,0.18,,-0.2,0.93,-0.34,2.31,0.12,0.98,,,-0.15,1.71,1.18,0,2.33,,-0.98,-0.31,-0.68,0.57,-0.96,1.22,,-0.29,1.74,-1.01,-0.07,1.7,3.03,,,-0.26,-0.32,-0.06,0.4,1.6,,-0.57,-0.18,-1.11,1.34,0.22,3.77,,0.2,-0.13,-0.53,3.01,0.5,1.57,,0.13,-0.5,1.36,3.11,0.61,1.08,,1.1,0.31,0.09,2.04,1.14,2.38,,,0.26,0.41,1.05,0.13,1.18,,0.37,-0.28,-0.21,1.01,-0.55,0.01,,-0.65,0.42,-0.42,0,-0.64,0.31,,,0.33,1.14,1.87,2.89,6.59,,-1.61,0.03,-0.85,-1.7,0.79,1.82,,1.75,0.21,0.03,0.37,-1.2,0.43,,-0.26,-0.62,-1.33,1.61,0.85,2.04,,-100,0.89,0.41,2.53,-0.99,1.28,,0.86,-1.54,-1.08,0.2,2.03,1.76,,1.48,1.47,0.63,-0.92,-0.47,2.33,,0.94,0.24,-0.68,-0.96,3.25,2.88,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.78,-0.43,0.24,-1.31,-0.98,2.04,,-1.7,-0.79,-0.98,0.4,-1.65,4.75,,0.58,-0.05,-1.61,-0.48,-0.05,3.02,,,-0.8,-2.11,-1.35,-1.19,1.95,,-2.21,-0.85,1,0.11,-1.06,0.59,
2020-09-02,-1.16,-1.81,-1.31,-0.92,0.19,1.63,,-0.63,0.18,0.49,0.01,0.12,1.78,,,-1.3,-0.76,0.27,-1.15,1.55,,0.23,-0.93,0.38,0.33,0.97,2.38,,0.17,-0.83,0.29,-0.48,0.68,3.98,,,0.96,-0.68,-0.15,0.08,3.15,,-0.85,-2.58,0.04,-1.68,0.45,5.03,,0.02,-1.21,0.18,-1.01,0.61,4.59,,-0.51,-0.94,0.91,-0.49,0.08,0.79,,-0.86,0.33,0.97,-1,1.83,2.92,,,-0.47,0.52,-0.5,0.25,1.08,,-0.58,-1.03,-0.19,-0.78,-0.43,1.05,,0.68,-0.58,-1.27,-0.91,-1.36,0.15,,,-0.33,1.17,0.19,2.69,4.23,,-1.63,-1.8,-0.97,-0.89,0.15,2.07,,-0.01,0.02,1.1,-0.02,0.91,1.22,,-0.55,-0.84,-0.5,-1.26,0.25,4.35,,-100,0.2,-0.52,0.15,-0.86,1.04,,0.58,-0.67,-0.17,0.7,1.89,0.64,,-0.82,-0.63,0.07,-1.28,0.96,2.68,,1.33,-1.56,-0.7,-0.8,2.43,2.94,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.1,-0.86,-0.55,-0.94,-1.23,1.93,,-1.37,0.34,-1.22,-0.85,-0.12,7.26,,0.03,-1.4,-0.33,0.1,-0.53,4.61,,,-0.52,-0.81,0.03,-0.51,3.67,,-0.23,-0.23,-0.16,-0.51,-1.89,1.73,
2020-09-09,-1.11,0.14,-0.23,-1.21,0.9,0.44,,0.61,-0.76,-1.05,-0.39,-0.74,-0.02,,,1.12,0.66,0.49,0.8,1.6,,-0.61,1.29,-0.74,-0.2,0.1,1.07,,0.09,-0.86,-0.73,-1.09,-0.66,1.31,,,1.47,-1.79,0,3.01,1.08,,-0.68,-1.2,-0.2,-0.45,2.39,1.16,,0.37,-0.41,-0.3,-0.51,1.21,2.58,,-0.33,0.34,0.6,-1.46,1.23,0.68,,0.24,0.45,1.57,1.18,1.1,2.48,,,0.42,-0.35,-0.77,-0.04,2.21,,0.54,-0.37,0.7,-1.31,0.48,1.39,,0.1,0.88,0.16,0.11,1,-0.61,,,-0.94,0.47,0.35,4.17,5.03,,-0.73,-0.98,-0.64,-0.6,0.48,1.27,,-0.32,0.36,-1.47,0.62,-0.81,-0.96,,0.96,0.55,-1.56,-0.41,0.6,2.26,,-100,-0.12,-0.28,-0.79,1.5,1.91,,-1.51,-0.57,-0.84,-0.94,3.69,-0.24,,0.55,-0.86,1.71,1.33,1.67,1.86,,-1.59,-1.5,-1.18,-0.75,3.52,1.07,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-1.93,-0.21,0.44,0.68,0.56,1.91,,-1.01,-0.17,-1.05,0.61,-0.65,3.34,,-0.7,1.07,-1.35,-1.19,1.48,4.36,,,-0.45,-0.88,-0.39,-0.92,3.6,,0.39,-0.25,0.5,0.5,-1.07,2.97,
2020-09-16,-1.73,-0.52,-1.16,-0.47,0.66,0.46,,-2.24,-0.18,0.93,0.37,1.17,-0.31,,1.12,-1.63,0.86,-0.85,-0.86,0.9,,-1.83,0.3,0.78,1.13,2.06,0.84,,0.45,-0.78,0.7,0.07,2.22,4.12,,0.5,-1.34,0.15,0.37,1.05,1.98,,-1.07,0.71,-0.96,0.84,4.26,0.58,,-1.76,0.16,0.27,-0.32,1.85,2.52,,-1.91,1.09,0.54,-0.08,1.54,1.83,,-0.36,1.05,0.42,-0.33,3.1,1.46,,-0.67,-0.52,-0.18,-0.65,-0.07,1.24,,-0.62,-0.12,0.59,-0.55,1.49,0.43,,-0.21,0.72,-0.4,-0.62,-2.36,-0.26,,0.5,-0.78,0.57,-0.99,5,2.96,,-1.48,0.12,-0.73,-1.94,2.09,0.69,,-2.49,-0.06,-1.8,-0.63,1.23,-0.64,,-2.05,0.47,0.21,-1.37,0.22,1.69,,-100,-0.41,-0.03,0.62,0.66,1.41,,-0.06,-0.85,-0.12,0.02,2.32,0.86,,0.09,0.29,1.08,-1.22,2.87,2.59,,-0.28,0.18,0.34,-0.78,4.04,0.63,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.38,1.26,-0.97,1.41,0,0.9,,-2.84,1.06,-0.94,0.16,0.53,2.84,,-1.62,0.35,0.22,0.64,1.58,1.52,,-1.23,1.57,-0.87,2,-1.59,2.31,,-1.27,0.88,0.07,0.91,0.32,0.1,
2020-09-23,-0.51,0.53,-0.84,1.54,-0.25,1.73,,-0.23,0.52,-1.08,-0.12,-0.1,0.15,,-0.94,1.14,-0.04,-0.35,-0.66,0.92,,0.61,0.31,-0.9,0.69,-0.81,3.08,,0.9,-0.83,0.13,0.2,3,3.53,,-0.19,-0.52,0.28,0.71,1.95,1.95,,-0.71,1.99,-1.42,-0.91,-0.12,1.13,,-0.33,0.42,-1.67,1.47,1.31,2.15,,0.72,-0.34,-1.23,0.48,0.97,1.21,,-1.24,0.95,-0.66,-0.45,2.33,1.68,,-0.12,-0.92,-0.8,-0.79,-0.9,0.27,,0.54,-0.07,0.2,1.6,1.31,0.76,,0.37,-1.08,-0.86,-0.29,-1.48,2.48,,0.21,0.41,-0.17,0.38,5.26,2.73,,0.58,1.19,-0.82,-0.24,-0.04,0.67,,-0.41,0.79,0.82,1.13,-0.07,0.74,,-0.3,-0.32,-0.11,0.41,1.9,3.47,,-100,0.11,-0.94,2.7,-0.53,1.01,,-0.05,0.89,-0.68,-1.05,-0.61,0.42,,-0.01,0.74,-1.17,0.05,-0.36,2.71,,-0.07,1.56,0.5,-0.74,3.55,0.64,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.13,0.56,-0.39,-0.08,0.09,0.92,,-1.19,1.22,-0.25,0.41,0.43,3.36,,1.1,0.1,0.86,-0.09,1.98,3.17,,0.79,-0.74,-0.88,0.57,0.34,3.68,,-1.15,-0.75,-0.06,1.02,2.29,3.3,
2020-09-30,-0.28,0.3,1.15,0.45,0.45,0.57,,-0.53,0.01,0.27,1.62,0,1.17,,0.09,0.31,0.79,0.47,-0.2,0.33,,-1.72,0.23,1.51,-0.46,-0.24,1.07,,-0.14,-0.48,-0.64,1.4,1.5,3.35,,-0.22,0.41,0.8,0.94,-0.99,1.79,,-0.4,0.59,0.87,0.25,3.63,0.8,,-0.63,-0.12,-0.45,-0.03,1.36,2,,0.1,0.89,-0.09,-1.1,1.68,0.75,,-1.44,-0.68,-0.44,0.53,0.94,1.7,,0.53,0.01,0.17,-0.43,-0.58,0.31,,0.59,0.67,1.39,1.06,2.03,1.38,,-0.71,-0.03,-0.4,-0.41,0.8,0.06,,0.9,-0.59,-0.44,-0.42,4.61,2.53,,-1.67,1.24,-0.04,-0.51,1.99,-0.28,,0.44,0.26,0.91,0.92,0.83,1.19,,-0.31,-0.93,0.94,-0.27,2.85,3.18,,-100,0.27,-0.57,-0.88,0.74,0.51,,-0.09,1.16,-0.17,-0.2,2.19,1.57,,0.27,1.51,0.85,0.38,2.09,1.53,,-0.11,1.31,0.09,-1.21,3.61,0.39,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.55,1.48,-0.32,-0.36,-0.38,-0.78,,0.05,0.59,-0.85,0.37,1.83,4.91,,0.69,0.63,-0.54,-0.94,2.47,1.27,,-0.79,0.87,-0.53,0.14,-0.46,3.9,,-2.46,1.34,-0.6,-0.59,0.56,2.29,
2020-10-07,1.11,0.76,-0.18,1.13,0.86,0.81,,1.23,1.23,0.6,0.07,1.23,2.97,,0.04,1.39,-0.2,0.56,-0.82,1.11,,1.73,0.42,-0.03,1.18,-2.19,3.47,,-0.45,-1.2,0.91,-1.46,-0.38,3.73,,1.24,-1.37,-0.3,1.84,-1.1,2.67,,1.32,0.76,0.88,0.28,3.04,3.19,,1.53,1.41,0.06,1.38,0.76,3.23,,0.16,2.1,-0.49,-0.96,2,1.56,,1.17,1.52,-0.38,1.44,0.88,1.49,,0.27,0.68,0.63,-1.14,-0.68,0.69,,1.23,0.97,1.11,0.09,1.8,2.26,,-0.5,0.24,-0.62,0.14,0.59,0.79,,0.31,-0.31,0.12,-0.56,6.76,1.23,,1.21,0.38,-0.08,0.59,2.19,2.28,,0.64,1.87,1.1,0.2,-0.8,-1.26,,2.32,0.22,0.09,1.72,2.83,2.83,,-100,0.84,-1.11,1.04,-0.97,0.25,,-0.13,-0.46,0.24,-1.02,2.04,1.42,,1.34,-0.07,-0.08,0.5,1.86,3.2,,-0.55,0.08,0.67,0.12,5.31,0.49,,0.37,0.87,1.54,0.62,-1.22,0.16,,0.99,0.66,-0.37,0.37,1.33,0.35,,0.53,1.08,0.74,1.71,1.38,4.26,,-0.66,0.6,0.48,0.35,1.03,0.88,,0.01,1.87,-0.13,1.71,0.69,3.3,,-0.2,1.74,0.17,0.93,1.93,1.58,
2020-10-14,2.03,-0.65,-0.37,-0.59,0.55,1.66,,0.53,0.4,-0.07,0.11,2.01,4.15,,-0.76,0.12,0.45,-0.43,-0.74,0.45,,1.98,-0.45,-1.39,-0.55,-0.49,2.21,,1.05,-0.63,-0.44,0.16,1.41,3.83,,-0.62,0.07,-1.21,0.77,0.84,2.3,,1.65,-1.04,-1.43,0.36,3.68,2.43,,1.54,0.26,-1.34,1.12,0.96,4.61,,1.5,1.09,-1.44,0.09,2.31,0.83,,-0.07,0.09,0.06,0.53,1.52,3.63,,0.79,0.86,-0.08,-0.84,-1.21,0.95,,0.64,-0.55,0.25,-0.02,3.33,2.16,,-0.58,0.64,0.41,0.29,0.1,1.45,,-1,1.59,-0.38,0.38,5.6,2.21,,1.85,0.35,-0.41,0.05,3.73,2.15,,0.31,0.03,0.37,-2.39,0.89,-0.17,,-0.22,-0.73,-0.45,1.06,4.73,4.78,,-100,-1.81,-0.27,0.91,-1.82,1.6,,1.46,1.09,-0.03,-0.54,2.54,0.22,,0.06,-0.25,-0.52,0.07,2.88,3.74,,-0.29,0.84,0.09,-0.02,4.81,0.77,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,0.9,-0.84,-1.06,0.62,0.18,0.63,,0.23,0.13,-2.5,0.92,2.57,4.77,,-0.53,0.5,-1.39,0.42,1.46,2.8,,0.3,-0.14,-2.15,0.2,0.58,3.27,,0.92,0.08,-0.04,2.05,2.4,3.32,
2020-10-21,0.15,-0.1,-0.54,-0.14,3.23,4.25,,-0.03,-1.19,-0.87,1.24,7.39,3.65,,-0.15,-0.75,-0.99,-0.64,-0.39,-0.56,,0.28,-1.5,-0.88,0.48,2.18,2.39,,0.95,-0.42,0.4,0.19,0.93,6.54,,-0.6,-0.84,-1.14,0.7,0.44,0.46,,0.36,-0.91,-1.21,-0.25,9.27,2.59,,1.12,-0.32,-1.59,-0.15,2.42,5.26,,0.02,-1.88,0.3,-1.2,2.45,3.91,,0.97,0.47,-1.28,-1.46,2.78,2.48,,0.93,0.3,0.48,-0.6,-0.82,1.55,,0.68,-0.98,-0.17,-0.55,5.11,4.43,,0.32,1.13,-1,0.8,0.47,0.26,,-0.36,0.19,1.18,-1.05,4.45,-0.25,,1.13,0.31,-0.41,-0.2,7.86,2.23,,-0.32,0.53,-2.33,0.57,0.87,2.17,,1.9,-1.41,-1.57,0.62,6.87,5.62,,-100,1.14,-2.19,0.64,-0.01,2.23,,0.44,-0.22,0.35,1.62,2.46,1.33,,0.81,-1.65,1.41,-1,6.01,3.32,,1.02,-0.33,-0.21,0.44,8.5,2.31,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.35,-0.97,-0.81,0.59,4.07,1.15,,0.75,-0.55,-2.31,0.88,3.63,5.61,,0.2,1.48,-1.86,0.39,3.44,2.63,,-0.92,-0.63,-0.42,0.42,1.8,4.12,,-0.46,-1.59,-1.5,0.02,10.46,3.19,
