Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-06-24,,-1.22,0.7,0.19,0.61,-0.77,,,-0.43,-1.05,1.22,1.61,1.12,,,-0.06,0.6,-0.62,-0.25,-0.61,,,-1.36,-0.77,-1.61,0.59,-0.55,,,-0.28,0.14,-0.45,-0.32,1.03,,,1.56,1.13,0.06,-1.23,1.56,,,0.06,-1.73,2.59,3.68,2.5,,,-0.61,0.01,0.9,3.77,1.99,,,-0.32,-0.54,-1.8,1.11,1.51,,-100,-100,1.05,0.63,1.8,-0.63,,,1.59,3.73,-0.76,1.22,-0.59,,,0.76,-0.92,-0.95,0.16,0.55,,,-0.71,-0.85,1.46,-0.59,-2.01,,,0.16,1.48,-0.05,-1.43,-0.55,,,1.04,0.05,-1.48,2.95,2.06,,,-1.75,0.43,0.36,2.08,-0.83,,,-1.99,0.66,0.64,1.45,-1.81,,,0.21,0.94,-0.17,2.14,-0.18,,-100,,1.29,1.55,1.71,-1.55,,,0.75,-0.94,0.63,0.08,2.14,,,0.21,-0.56,-1.14,-0.67,2.64,,,1.35,0.45,2.48,1.52,0.59,,,0.74,1.63,2.68,0.51,3.22,,,0.65,0.22,0.27,1.38,-0.31,,-100,,-0.1,1.67,0.45,1.29,,-100,,1.65,0.75,0.11,-0.36,,,0.08,1.3,0.25,-0.1,-0.08,,-100,,0.45,1.32,0.2,0.29,,-100,0.79,0.91,-1.1,-1.22,-0.32,
2020-07-01,,-1.41,0.71,0.74,1.62,1.49,,,0.56,0.64,3.02,1.16,-1.44,,,0.08,1.09,0.04,1.26,-0.05,,,-0.86,-1.61,1.4,-1.61,0.08,,,-1.34,1.09,-2.52,-0.55,0.11,,,-1.44,-0.12,0.43,-0.01,1.07,,,1.77,2.14,2.25,1.84,-1.86,,,0.86,1.04,1.22,0.75,0.21,,,-0.88,-1.33,0.06,-0.13,-0.11,,-100,-100,1.56,0.34,-1.11,-0.62,,,0.63,2.66,1.28,0.98,2.38,,,-1.33,-0.89,-0.08,0.29,0.98,,,-0.27,0.05,1.41,0.79,-3.51,,,0.25,0.78,0.87,0.46,-0.35,,,-0.06,-0.39,0.13,2.28,1.93,,,0.94,-0.41,0.7,-0.21,-0.59,,,0.99,0.6,0.33,-0.57,1.24,,,1.34,1.12,1.28,0.98,-0.3,,-100,2.61,2.22,2.88,0.88,-0.98,,,1.12,-0.47,-1.26,-0.05,1.54,,,0.43,1.6,-0.95,-0.1,0.95,,,2.65,0.51,0.94,4.04,1.48,,,0.97,1.32,2.01,1.16,1.62,,,-1.17,0.07,-0.35,1.75,-0.29,,-100,2.27,1.16,1.27,0.46,-1.73,,-100,1.14,1.66,-1,0.78,-1.1,,,0.77,1.7,0.75,-0.88,-2.1,,-100,1.65,0.98,1.18,0.14,-0.34,,-100,-1.5,-2.8,-1.12,-0.44,0.68,
2020-07-08,1.67,-1.46,-0.57,-0.19,-1.58,-1.4,,0.31,1.17,0.1,-0.2,-0.88,-2.56,,,0.79,2.89,-0.19,2.17,-0.12,,0.35,-1.49,-0.4,0.1,-1.01,-1.17,,-1.46,-0.34,-1.35,0.57,0.58,0.41,,,0.07,-0.52,0.96,0.93,-0.13,,1.68,0.55,0.14,0.35,0.43,-0.57,,3.84,0.85,-0.82,0.03,0.34,-0.31,,3.38,-0.53,-0.27,-1.11,0.52,-0.11,,-100,-100,-0.91,-0.62,0.02,-1.06,,,0.91,1.98,0.06,0.44,0.24,,2.35,0.44,0.62,0.6,-1.49,-0.31,,-0.06,-0.28,-1.13,-0.99,-1.42,-1.4,,,1.1,0.66,1.69,-1.5,1.38,,4.1,-0.17,0.33,-0.31,0.05,0.7,,2.32,1.05,1.29,-1,1.34,-0.57,,0.36,2.13,-2,0.27,1.11,0.24,,0.29,0.64,-0.95,0.71,1.51,-0.42,,-100,1.75,-0.13,1.11,1.04,-1.63,,0.05,1.43,-0.35,-1.01,0.08,3.7,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.54,2.24,0.95,1.58,1.57,2.14,,,2,0.78,1.83,1.56,1.81,,5.05,0.49,-1.56,-2.04,1.08,-0.38,,-100,1.06,-0.43,-0.04,-0.05,-1.21,,-100,1.86,1.44,1,-0.27,-1.17,,,0.93,0.2,-0.92,0.37,0.19,,-100,1.5,1.28,0.75,0.21,-0.24,,-100,1.5,-1.35,0.12,-1.4,-0.13,
2020-07-15,1.61,1.06,1.31,1.71,-0.03,-0.27,,-0.96,2.58,0.09,2.09,0.35,0.07,,,-0.19,-0.31,0.71,-0.63,-0.41,,-0.39,0.8,-0.3,0.7,-0.04,0.92,,-2.14,0.15,-1.51,2.32,1.19,0.85,,,0.4,-0.22,2.87,0.58,1.55,,0.95,3.61,0.41,1.29,0.33,-0.79,,1.78,2.88,1.66,1.65,1.73,0.67,,2.32,0.1,-1.01,-0.21,-0.32,0.41,,-100,-100,1.47,0.41,1.16,-0.47,,,-0.3,0.03,1.36,-0.6,-0.68,,1.13,-0.38,0.44,0.42,0.68,-0.93,,-0.6,1.17,-0.62,0.36,-0.98,0.49,,,0.58,0.71,0.83,0.26,1.45,,4.65,-0.05,-1,-0.21,-0.56,0.07,,0.15,0.95,0.68,-0.34,-0.08,-0.45,,-0.9,-0.72,-0.32,1.3,-1.1,0.77,,0.12,2.18,1.04,1.13,-0.54,-1.44,,-100,0.09,2.12,1.41,1.28,1.22,,0.06,1.8,-0.54,-0.47,-0.61,8.2,,2.53,-0.93,0.96,2.02,0.34,0.08,,5.86,2.06,1.27,0.52,0.89,1.63,,,2.36,0.94,4.63,0.34,0.99,,3.68,2.06,-0.1,1.26,0.6,-1.7,,-100,2.93,-0.05,0.25,-0.2,-0.17,,-100,2.61,0.15,0.05,0.39,-0.46,,,0.81,-1.23,-1.87,-0.38,-0.54,,-100,2.34,1.42,0.32,0.03,-0.1,,-100,-0.82,-0.42,-0.98,-0.45,-0.56,
2020-07-22,4.2,0.38,0.16,0.86,1.95,-0.29,,-1.64,1.17,0.7,3.67,5.99,-0.54,,,0.35,0.38,0.46,-2.17,0.18,,0.79,0.67,-0.78,3.78,0.04,-1.27,,-2,-0.08,1.34,1.36,2.85,1.95,,,0.48,0.21,2.48,1.99,0.27,,0.03,-0.3,0.36,3.32,4.57,0.64,,1.44,0.93,0.43,5.56,8.19,1.63,,-0.13,0.36,-0.3,2.85,1.31,1.75,,-100,-100,0.65,2.58,4.6,1.17,,,1.6,0.42,0.38,1,0.03,,3.51,0.36,-0.95,1.64,2.56,-0.55,,-2.07,0.52,-1.24,-0.67,-0.94,-1.24,,,1.62,1.81,1.49,1.06,0.96,,6.18,-0.59,-0.38,0.4,1.38,0.06,,-0.73,0.31,2.09,1.22,0.33,-0.35,,1.58,-0.55,0.74,0.98,0.84,0.33,,-0.04,-0.37,-0.23,1.91,4.46,0.34,,-100,1.53,1.32,2.54,0.37,0.37,,-0.42,3.01,-0.27,-0.14,-0.27,6.02,,3.1,0.68,-0.35,1.46,3.09,1.12,,4.36,1.82,0.73,0.55,1.67,2.79,,,2.7,0.18,2.98,0.96,1.23,,0.96,0.8,-0.83,1.18,1.77,-0.84,,-100,0.43,0.05,1.71,2.42,-0.34,,-100,1.85,0.29,0.28,-1.07,1.32,,,-0.06,0.05,-1.86,0.49,-0.3,,-100,1.65,1.37,0.58,0.54,-0.11,,-100,0.11,-0.59,-0.36,0.31,-0.69,
2020-07-29,1.2,-0.16,4,3.45,0.21,1.12,,-1.26,-0.38,-0.12,4.12,0.78,1.41,,,0.95,-0.33,0.42,0.14,0.14,,0.33,-1.01,-0.79,3.26,-0.55,-0.12,,-0.57,-2.33,0.34,2.83,-0.81,2.17,,,-0.86,-0.28,3.2,-0.73,0.77,,-1.05,-1.26,0.92,2.04,-0.62,1.83,,-0.57,-0.83,1.48,10.19,2.23,2.83,,-0.1,-0.52,1.42,6.59,1.05,2,,-100,-100,1.81,5.58,1.31,2.84,,,1.84,1.5,0.69,1.3,2.81,,-2.31,-0.28,4.06,2.4,-0.41,1.34,,-1.54,-1.66,-0.23,-1.42,-1.87,-2.33,,,2.58,1.03,0.11,0.43,4.28,,0.89,-1.15,2.98,2.1,-1.34,2.19,,1.1,0.18,-0.63,1.8,-0.3,1.62,,1.37,-1.21,2.46,0,1.23,1.32,,-0.73,-0.84,-0.98,1.83,1.26,0.28,,-100,0.72,0.22,-0.26,1.28,1.02,,0.07,0.75,-0.78,4.58,-0.28,3.57,,0.06,-0.67,0.64,2.78,1.08,2.15,,2.48,2.35,3.04,3.32,0.26,6.2,,,1.53,1.05,4.35,0.51,1.49,,0.14,-0.82,0.89,2.04,-1,1.83,,-100,0.54,0.08,-0.01,0.11,-0.43,,-100,0.92,1.43,1.89,-0.08,-0.36,,,-0.44,0.19,-1.89,-0.24,-0.17,,-100,2.2,1.18,0.42,-0.14,-0.27,,-100,-0.6,1.68,-0.18,-0.74,0.07,
2020-08-05,2.15,-0.83,-1.01,2.2,-0.32,-0.71,,1.65,-0.62,0.05,2.84,-1.43,2.6,,,1.1,0.84,-0.14,1.59,-1.62,,-0.17,0.21,-0.31,2.08,-0.96,-1.05,,0.28,0.27,1.69,2.12,0.23,1.13,,,-0.3,0.53,-0.67,0.28,-0.15,,1.98,-1.7,-1.18,1.86,0.14,1.42,,2.36,-0.77,-0.29,5.85,1.03,2.98,,2.08,-0.8,-0.09,4.14,0.5,3.07,,-100,-100,1.45,4.04,0.41,0.9,,,1.22,3.99,1.09,1.37,1.82,,1.11,-1.28,0.31,1.9,-0.33,0.98,,0.22,-0.71,0.02,-0.7,-2.38,-0.85,,,0.32,0.59,0.73,0.93,2.14,,2.39,-1.92,3.45,3.45,0.05,1.85,,-0.31,0.05,-1.22,1.88,0.4,2.07,,0.51,0.27,2.36,-0.37,1.61,1.34,,-0.11,-0.21,0.76,1.65,0.01,-0.08,,-100,1.75,1.84,0.35,0.05,0.42,,0.36,3.45,-1.05,4.18,-0.33,2.18,,0.02,-0.49,-1.14,2.36,1.59,1.24,,1.61,1.37,1.33,4.83,1.25,5.7,,,1.5,1.32,-0.6,1.44,1.83,,1.75,-0.07,-1.51,1.02,-1.08,-0.58,,-100,0.72,0.94,-0.85,-0.6,0.22,,-100,2.23,1.18,-0.53,0.21,0.17,,,0.06,-0.06,-0.4,-0.88,-1.68,,-100,1.5,0.86,-0.3,0.4,0.23,,-100,-2.14,0.36,-1.07,-1.31,0.41,
2020-08-12,5.09,-0.24,-0.58,0.42,-0.68,2.1,,-0.28,1.79,-0.77,0.63,-1.01,12.88,,,0.59,-0.71,0.14,-1.14,-0.89,,0.53,-0.62,-1.02,1.4,-1.39,0.04,,0.93,0.5,-0.64,-1.95,3.1,1.65,,,0.23,0.2,0.95,-0.83,0.42,,0.05,0.36,-0.86,-1.99,-2.05,5.56,,2.84,1.01,0.51,2.04,-0.5,7.91,,3.64,1.24,0.4,3.4,-0.08,3.9,,-100,-100,1.97,0.96,-1.72,3.27,,,0.67,1.41,1.02,1.19,0.87,,4.6,-0.51,-1.23,-0.56,-0.19,0.46,,1.14,0.06,-1.47,-2,-0.58,-0.68,,,1.58,0.32,0.87,0.65,4.37,,0.87,-0.25,-0.03,-0.59,-0.55,2.28,,0.95,0.44,-0.47,1.05,0.37,1.76,,0.01,0.91,0.28,0.28,-0.23,2.38,,-0.35,-0.14,-0.75,-0.1,-0.28,6.37,,-100,1.21,0.75,0.05,1,0.18,,-0.47,0.98,-0.44,1.13,-1.15,0.42,,2.09,0.73,0.92,-0.19,0.24,1.9,,1.22,0.87,0.75,0.98,0.34,4.69,,,1.13,1.09,0.3,0.21,0.77,,1.2,0.17,-0.96,0.15,-1.13,0.59,,-100,0.52,0.71,-0.9,-0.68,3.31,,-100,1.59,0.03,0.37,-0.51,-0.69,,,-0.07,1.17,-1.61,0.41,-1.66,,-100,1.72,1.4,0.21,-0.14,0.29,,-100,-1.21,-0.68,0.54,-1.57,-0.59,
2020-08-19,-0.43,-0.3,1.24,0.78,0.28,-0.03,,-1.53,3.64,1.37,-0.35,-0.23,4.63,,,-0.63,-0.27,0.69,1.18,-0.2,,-0.56,0.86,0.22,0.39,0.65,0.21,,-0.76,0.19,-0.07,-0.39,-1.02,-0.03,,,1.2,-1.07,-0.2,0.68,1.27,,-0.87,1.4,0.25,-0.02,-0.45,0.31,,-1.25,3.01,-0.29,1.25,0.17,2.97,,0.64,0.76,-1.73,0.19,-0.16,2.12,,-100,-100,0.77,2.15,-0.72,1.18,,,0.18,-0.09,0.93,0.68,0.94,,-2.7,-0.26,-1.02,0.6,-0.28,-0.12,,0.91,-1.77,0.15,-1.02,-0.18,-0.22,,,0.76,-0.29,2.22,-0.55,3.47,,-1.07,-1.14,-1.16,-0.01,-1.14,0.94,,1.12,-0.14,0.03,-2.5,-0.93,-0.14,,-0.93,1.28,0.4,0.78,-1.69,2.5,,-0.52,1.36,-0.82,-0.08,-0.31,2.29,,-100,-0.01,1.49,1.9,-0.97,0.98,,-0.02,1.22,1.63,1.32,0.72,1.28,,0.39,0.47,0.23,1.47,1.6,0.33,,-0.37,1.16,1.32,0.15,-0.58,3.43,,,0.97,0.47,0.1,0.86,1.62,,0.11,-0.77,0.7,-0.96,1.23,0.22,,-100,0.99,1.1,-1.43,0.34,-2.09,,-100,0.91,1.05,0.39,-0.4,0.72,,,0.52,-0.38,-2.13,-0.57,-0.24,,-100,1.4,0.57,0.68,0.69,-0.25,,-100,-1.16,-2.22,-0.82,-1.21,0.79,
2020-08-26,1.28,-0.19,-1.22,-0.05,0.86,0.2,,0.39,-0.08,1.1,-0.26,1.89,0.17,,,1.25,-0.16,1.63,1.08,-0.15,,-0.98,-0.94,-0.32,-0.72,0.47,-1.09,,-1.02,-0.32,1.7,-1.08,-0.15,1.62,,,1.1,-0.15,-0.29,-0.09,0.31,,-0.39,-0.4,-0.08,-1.14,1.31,0.06,,0.75,0.29,-0.02,-0.41,3.26,0.66,,0.31,0.15,-0.43,1.48,3.29,0.3,,-100,-100,0.55,-0.07,1.29,0.05,,,-0.04,0.07,0.4,1.19,0.5,,-0.17,0.36,-0.28,-0.21,1.05,-0.53,,-1.66,-0.62,0.6,-0.22,0.13,-0.42,,,0.59,0.28,1.14,1.91,3.01,,-0.81,-1.61,0.24,-0.6,-1.52,0.76,,0.34,1.79,0.19,-0.08,0.18,-1.45,,1.15,-0.15,-0.14,1.01,0.38,1.57,,-0.57,-0.13,-0.56,-1.34,1.56,0.72,,-100,1.36,0.97,0.31,2.41,-1.02,,-0.87,0.78,-1.64,-1.2,0.06,1.9,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.44,1,0.29,-0.66,-0.94,3.55,,,2.96,1.05,1.43,2.51,-0.12,,0.42,-0.8,-0.44,0.26,-1.3,-0.94,,-100,-1.26,-0.58,-0.86,0.17,-1.65,,-100,1.69,0.81,-0.78,-0.44,-0.62,,,1.44,-0.87,-2.21,-1.36,-1.15,,-100,0.32,0.5,0.85,0.07,-0.86,,-100,-2.4,-1.96,-0.3,-1.32,0.24,
2020-09-02,-0.38,-0.98,-1.56,-1.05,-0.6,0.45,,-1.44,-0.54,0.3,0.6,-0.41,0.21,,,-0.02,-1.27,-0.76,0.21,-1.26,,-1.75,0.31,-0.88,0.37,0.24,0.73,,-1.54,0.15,-0.87,0.24,-0.55,0.61,,,0.63,1.11,-0.64,-0.16,0.01,,-1.5,-0.7,-2.58,0.04,-1.83,0.29,,-0.57,0.1,-1.13,0.32,-0.88,0.68,,0.3,-0.48,-0.86,1.03,-0.32,-0.14,,-100,-100,0.55,0.71,-1.5,0.61,,,0.17,-0.61,0.51,-0.27,0.63,,-0.84,-0.61,-1.04,-0.21,-0.78,-0.41,,1,0.8,-0.51,-1.11,-1.01,-0.87,,,0.53,-0.4,1.17,0.15,2.78,,3.08,-1.49,-1.73,-0.71,-0.74,0.27,,0.07,0.07,0.02,1,-0.19,0.66,,0.75,1.23,-0.17,-0.29,1.81,1.55,,-0.94,-0.41,-0.77,-0.5,-1.34,0.1,,-100,2.18,0.17,-0.53,-0.06,-0.91,,0.18,0.5,-0.78,-0.3,0.56,1.76,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.34,1.41,-1.61,-0.69,-0.77,2.67,,,0.5,1.17,1.84,-1.56,0.12,,-0.22,0.09,-0.87,-0.55,-0.93,-1.26,,-100,-0.98,0.4,-1.08,-0.91,-0.33,,-100,1.22,-0.31,0.08,-0.06,-1.09,,,-0.66,-0.57,-0.83,0.11,-0.43,,-100,1.01,0.65,0.31,-0.22,-1.19,,-100,-2,-1.63,-1.09,-2.23,0.76,
2020-09-09,0.68,-0.95,0.26,-0.05,-0.89,1.13,,0.26,0.79,-0.67,-1.01,-0.78,-0.72,,,0.8,1.11,0.64,0.44,0.71,,-0.79,-0.51,1.3,-0.73,-0.29,-0.01,,1.19,0.08,-0.89,-0.78,-1.15,-0.74,,,-1.43,1.59,-1.78,-0.04,3.01,,-0.61,-0.53,-1.16,-0.21,-0.56,2.29,,-0.08,0.45,-0.32,-0.18,-0.37,1.31,,-0.57,-0.31,0.41,0.72,-1.29,0.83,,-100,-100,0.63,1.23,0.46,-0.04,,,-0.34,0.26,-0.31,-0.53,0.37,,-0.93,0.53,-0.38,0.71,-1.3,0.49,,1.31,0.2,1.07,0.26,0.01,1.37,,,-0.03,-1.03,0.44,0.32,4.38,,1.81,-0.87,-0.76,-0.84,-0.67,0.44,,1.38,-0.21,0.38,-1.52,0.47,-1.04,,0.84,0.03,0.05,1.19,0.07,0.56,,-0.03,1.13,0.63,-1.57,-0.47,0.48,,-100,0.34,0.21,-0.29,-0.94,1.5,,0.24,-1.6,-0.67,-0.96,-1.08,3.57,,-1.92,0.64,-0.65,1.98,1.23,1.5,,-1.12,-1.67,-1.55,-1.2,-0.73,3.81,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.44,-1.97,-0.22,0.45,0.7,0.57,,-100,-0.68,-0.06,-0.97,0.35,-0.83,,-100,0.55,1.46,-0.81,-1.14,0.21,,,-0.4,-0.49,-0.9,-0.33,-0.85,,-100,1.15,0.52,0.43,0.04,-1.05,,-100,-2.07,-0.72,-0.63,-2.55,-0.13,
2020-09-16,0.59,-1.56,-0.39,-0.91,-0.23,0.88,,-1.04,-2.22,-0.07,1.12,0.05,1.32,,,1.15,-1.56,0.85,-0.84,-0.88,,-0.17,-1.74,0.36,0.76,1.06,1.91,,0.43,0.45,-0.79,0.68,0.02,2.18,,,0.68,-1.26,0.2,0.33,0.94,,-0.87,-0.95,0.81,-1.02,0.75,4.23,,-0.16,-1.74,0.25,0.39,-0.19,2.05,,0.92,-1.89,1.15,0.65,0.08,0.95,,-100,-100,1.15,0.16,-0.95,1.71,,,-0.95,-0.64,-0.12,-0.39,0.35,,0.34,-0.66,-0.14,0.59,-0.55,1.55,,-1.34,-0.12,0.95,-0.24,-0.68,-1.74,,,0.5,-0.85,0.56,-1.07,5.24,,-0.19,-1.37,0.17,-0.76,-1.87,2.11,,-0.16,-2.34,-0.01,-1.82,-0.75,1.02,,-0.25,1.13,-2.21,-0.25,-0.89,0.39,,0.11,-1.91,0.56,0.23,-1.44,0.08,,-100,-0.97,-0.66,0.09,0.61,0.61,,-1.43,-0.13,-0.94,-0.24,-0.12,2.19,,0.52,0.09,0.49,1.35,-0.96,2.48,,-1.56,-0.31,0.19,0.38,-0.78,4.34,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.08,-0.4,1.26,-0.97,1.44,0,,-100,-2.28,1.01,-0.88,-0.07,0.17,,-100,-0.19,0.82,0.28,-0.03,0.32,,,-1.37,1.66,-0.89,2.22,-1.58,,-100,0.38,0.85,0.15,0.1,-0.78,,-100,-0.36,-1.7,-0.99,-0.9,0.29,
2020-09-23,-0.4,-0.44,0.59,-0.66,1.61,-0.03,,-0.05,-0.07,0.7,-0.99,-0.41,-0.02,,,-0.84,1.17,-0.01,-0.34,-0.67,,0.69,0.73,0.36,-0.88,0.56,-1,,0.68,0.93,-0.83,0.11,0.16,2.98,,,-0.03,-0.46,0.32,0.69,1.86,,0.05,-0.59,2.12,-1.5,-1.07,-0.34,,-1.38,-0.29,0.5,-1.6,1.64,1.4,,-1.1,0.72,-0.28,-1.11,0.64,0.49,,-100,-100,1.03,-0.85,-1.09,1.02,,,-0.42,-1.01,-0.7,-0.51,-0.43,,-2.15,0.52,-0.09,0.19,1.65,1.33,,1.55,0.49,-0.93,-0.76,-0.36,-0.94,,,0.2,0.4,-0.21,0.38,5.56,,-0.67,0.72,1.35,-0.73,-0.21,0.01,,-0.24,-0.25,0.86,0.79,1.02,-0.25,,-0.17,0.94,-1.14,0.33,-1.63,2.33,,0.56,-0.14,-0.23,-0.09,0.36,1.8,,-100,0.52,-0.07,-0.89,2.51,-0.59,,0.35,-0.12,0.8,-0.79,-1.18,-0.75,,-2.13,-0.13,0.98,-1.11,-0.03,-0.72,,-0.47,-0.11,1.62,0.54,-0.75,3.81,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.03,0.11,0.55,-0.4,-0.07,0.07,,-100,-0.86,1.14,-0.3,0.12,0.14,,-100,1.69,0.48,0.54,-0.65,0.45,,,0.78,-0.8,-0.89,0.69,0.48,,-100,0.29,0.08,-0.04,-0.03,0,,-100,0.91,-1.49,0.61,0.93,2.29,
2020-09-30,0.69,-0.26,0.34,1.18,0.57,0.61,,0.22,-0.38,0.19,0.43,1.22,0.08,,,0.19,0.37,0.82,0.48,-0.2,,0.34,-1.6,0.29,1.55,-0.48,-0.28,,0.75,-0.11,-0.46,-0.64,1.38,1.48,,,-0.07,0.51,0.84,0.87,-1.16,,0.52,-0.28,0.66,0.85,0.11,3.54,,0.14,-0.62,-0.07,-0.37,0.09,1.5,,-1.06,0.09,0.93,0.01,-0.94,1.12,,-100,-100,-0.45,-0.67,-0.23,-0.3,,,0.22,-0.1,0.24,-0.15,-0.11,,-1.94,0.54,0.66,1.42,1.07,2.06,,-0.5,-0.68,0.17,-0.27,-0.4,0.91,,,0.93,-0.63,-0.47,-0.46,4.86,,-0.36,-1.46,1.43,-0.16,-0.37,1.81,,-1.44,0.62,0.36,0.91,0.84,0.67,,-1.19,-0.03,-0.54,0.12,0.38,2.71,,0.99,-0.15,-0.84,0.97,-0.32,2.78,,-100,0.43,-0.03,-0.72,-0.91,0.76,,0.89,-0.15,1.08,-0.27,-0.33,2.05,,-0.87,0.25,1.25,0.71,0.16,1.63,,-1.08,-0.16,1.34,0.1,-1.25,3.86,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.87,1.54,1.49,-0.33,-0.36,-0.39,,-100,0.21,0.57,-0.83,0.06,1.27,,-100,1.25,0.73,-0.55,-1.29,0.62,,,-0.9,0.91,-0.53,0.23,-0.37,,-100,-0.36,0.72,-0.42,-0.83,-0.98,,-100,-0.26,0.92,1.52,0.18,3.12,
2020-10-07,-0.91,1.02,0.73,-0.1,1.19,0.97,,0.75,1.48,1.45,0.8,-0.21,1.37,,,0.16,1.45,-0.13,0.58,-0.79,,-1.29,1.84,0.52,0.04,1.14,-2.3,,1.64,-0.4,-1.17,0.93,-1.47,-0.4,,,1.41,-1.31,-0.31,1.83,-1.29,,1.81,1.49,0.82,0.85,0.13,2.92,,0.61,1.58,1.48,0.13,1.52,0.83,,0.2,0.15,2.12,-0.39,-0.82,1.44,,-100,-100,1.5,-0.64,0.57,-0.37,,,-0.02,0.55,0.68,-0.83,-0.21,,-0.68,1.21,0.96,1.1,0.11,1.83,,1.62,-0.45,0.42,-0.42,0.07,0.34,,,0.33,-0.33,0.12,-0.59,7.2,,0.43,1.12,0.67,-0.17,0.74,2.25,,-0.61,0.85,1.98,1.12,0.15,-0.92,,-0.45,1.28,0.54,1.16,-1.77,1.14,,0.16,2.5,0.32,0.12,1.7,2.75,,-100,-0.12,1.06,-1.18,1.01,-0.92,,-0.77,-0.18,-0.54,0.15,-1.13,1.95,,1.49,1.17,0.21,0.08,0.24,1.38,,0.03,-0.64,0.04,0.69,0.14,5.63,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.86,0.98,0.65,-0.38,0.38,1.32,,-100,0.62,1,0.58,1.25,0.94,,-100,0.08,0.6,-0.03,-0.54,-0.5,,,-0.05,1.96,-0.11,1.9,0.87,,-100,0.34,0.71,-0.28,-0.41,-0.6,,-100,0.86,0.65,1.28,0.24,4.61,
