Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-06-24,-1.3,0.66,0.08,0.47,-0.93,0.1,,-0.45,-1.04,1.18,1.71,1.12,0.8,,-0.12,0.59,-0.62,-0.21,-0.47,1.82,,-1.38,-0.72,-1.52,0.74,-0.37,1.45,,-0.28,0.18,-0.38,-0.21,1.16,2.77,,1.44,1.09,0.06,-1.18,1.55,0.68,,-0.08,-1.77,2.52,3.65,2.55,-0.93,,-0.64,-0.03,0.85,3.7,1.9,1.02,,-0.34,-0.58,-1.86,1.04,2.2,0.03,,-1.05,0.83,0.75,2.43,0.15,1.24,,2.16,4.22,-0.66,1.23,-0.88,4.7,,0.74,-1.02,-1.12,-0.05,0.26,1.21,,-0.73,-0.89,1.35,-0.34,-1.58,-0.16,,0.21,1.46,0.01,-1.32,-0.48,0.79,,1.08,0.26,-1.39,3.07,1.97,1.6,,-1.84,0.48,0.48,2.34,-0.59,1.1,,-1.99,0.67,0.66,1.48,-1.75,3.4,,0.19,0.98,-0.1,2.28,-0.02,1.44,,-100,1.41,1.42,1.74,-1.44,-0.24,,0.79,-0.94,0.67,0.11,2.2,0.04,,0.12,-0.16,-1.53,-0.86,2.81,1.39,,1.32,0.41,2.37,1.4,0.46,0.64,,0.74,1.63,2.68,0.51,3.22,0.24,,0.65,0.16,0.11,1.19,-0.63,-1.1,,0.04,-0.26,1.68,0.58,1.67,0.83,,-100,1.36,0.71,0.3,0.17,-0.4,,0.2,1.3,0.26,-0.12,-0.15,0.97,,-1.24,-0.92,2.39,0.66,2.28,1.24,,0.79,0.91,-1.1,-1.22,-0.27,-0.23,
2020-07-01,-1.51,0.62,0.63,1.49,1.37,-0.62,,0.52,0.63,2.94,1.34,-1.35,-0.28,,0.03,1.1,0.06,1.37,0.12,1.24,,-0.85,-1.59,1.5,-1.51,0.27,-1.49,,-1.34,1.13,-2.43,-0.43,0.26,5.71,,-1.41,-0.14,0.42,0.01,1.12,2.32,,1.6,2.03,2.2,1.85,-1.71,0.55,,0.81,0.98,1.15,0.67,0.14,1.1,,-0.92,-1.39,-0.01,-0.21,0.36,1.38,,-0.05,1.42,0.44,-0.76,0.17,0.09,,1.14,3.09,1.47,0.96,2.25,1.92,,-1.39,-1.02,-0.28,0.05,0.68,0.96,,-0.31,-0.03,1.4,0.8,-2.72,-1.19,,0.3,0.8,0.9,0.5,-0.28,0.85,,0.12,-0.36,0.03,2.36,2.01,0.61,,0.93,-0.39,0.83,-0.03,-0.35,0.1,,0.99,0.62,0.36,-0.52,1.28,0.74,,1.33,1.16,1.38,1.11,-0.14,2.06,,-100,2.18,2.9,0.93,-0.87,1.48,,1.19,-0.44,-1.24,-0.01,1.61,0.18,,0.44,1.89,-1.2,0.03,0.95,-0.48,,2.59,0.46,0.86,3.86,1.33,0.96,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.26,-0.05,-0.56,1.54,-0.64,-1.38,,2.16,1.07,1.27,0.57,-1.56,1.82,,-100,1.35,-0.81,0.88,-0.57,-0.41,,0.83,1.67,0.73,-0.87,-2.07,2.32,,0.85,0.25,1.78,0.35,0.32,-0.91,,-1.5,-2.8,-1.13,-0.44,0.95,-0.59,
2020-07-08,-1.58,-0.71,-0.35,-1.81,-1.61,-0.65,,1.11,0.08,-0.23,-0.58,-2.51,0.64,,0.76,2.96,-0.17,2.33,0.13,2.29,,-1.48,-0.37,0.17,-0.84,-1.02,1.98,,-0.34,-1.31,0.65,0.69,0.56,2.87,,0.02,-0.52,0.93,0.93,-0.08,3.51,,0.42,0.08,0.34,0.48,-0.43,-0.16,,0.79,-0.89,-0.05,0.25,-0.46,2.71,,-0.58,-0.34,-1.2,0.42,0.47,2.04,,0.39,-1.33,-0.6,0.5,-0.3,3.35,,1.41,2.37,0.17,0.37,-0.03,2.07,,0.38,0.48,0.39,-1.77,-0.65,1.57,,-0.32,-1.15,-1.07,-1.11,-1.54,0.14,,1.1,0.7,1.69,-1.38,1.4,-1.25,,-0.01,0.46,-0.23,0.12,1.05,0.81,,1.04,1.37,-0.93,1.56,-0.33,1.61,,2.14,-1.98,0.3,1.14,0.29,1.81,,0.62,-0.95,0.78,1.63,-0.27,2.52,,-100,-0.09,1.41,0.93,-1.48,-0.32,,1.53,-0.3,-0.97,0.14,3.82,1.56,,1.64,-0.68,-1.36,-1.1,-1.14,-0.55,,2.18,0.89,1.48,1.44,1.96,1.22,,2,0.78,1.83,1.56,1.81,1.68,,0.44,-1.76,-2.33,0.82,-0.75,-1.11,,0.91,-0.57,-0.08,0.04,-1.1,2.03,,-100,1.15,0.9,0,-0.73,0.45,,0.98,0.25,-0.85,0.31,0.09,0.98,,0.39,0.86,0.57,0.38,0.53,2.14,,1.5,-1.34,0.12,-1.4,-0.08,1.73,
2020-07-15,0.99,1.2,1.58,-0.17,-0.47,1.25,,2.49,0.04,2.04,0.68,0.07,2.13,,-0.24,-0.32,0.77,-0.58,-0.24,2.66,,0.8,-0.25,0.78,0.11,1.11,1.33,,0.16,-1.46,2.41,1.31,1,0.95,,0.35,-0.23,2.79,0.61,1.55,0.66,,3.42,0.35,1.28,0.4,-0.64,3.88,,2.81,1.58,1.56,1.62,0.57,2.67,,0.04,-1.09,-0.31,-0.43,0.72,0.81,,1.69,1.34,0.55,1.77,0.36,4.02,,0.14,0.3,1.52,-0.73,-1.01,0.71,,-0.46,0.3,0.2,0.39,-1.24,-1.42,,1.07,-0.62,0.26,-0.8,0.54,1.51,,0.62,0.75,0.86,0.31,1.45,2.58,,-0.13,-0.95,-0.34,-0.58,0.3,1.29,,0.93,0.73,-0.25,0.1,-0.21,-0.41,,-0.71,-0.3,1.33,-1.06,0.82,0.37,,2.17,1.06,1.2,-0.45,-1.29,1.46,,-100,2.28,1.56,1.43,1.3,0.86,,1.91,-0.48,-0.4,-0.54,8.4,0.5,,-1.2,0.78,1.52,0.1,0.09,-1.09,,2.01,1.21,0.44,0.78,1.46,5.16,,2.36,0.94,4.63,0.34,0.99,1.12,,2.06,-0.26,1.07,0.31,-2.12,-0.36,,2.88,-0.16,0.25,-0.1,-0.02,6.06,,-100,0,0.05,0.5,-0.11,1.2,,0.86,-1.1,-1.76,-0.4,-0.6,2.06,,2.38,1.11,-0.52,-0.18,0.77,4.16,,-0.82,-0.42,-0.98,-0.45,-0.52,1.27,
2020-07-22,0.27,0.02,0.71,1.78,-0.53,0.28,,1.1,0.64,3.57,6.16,-0.52,0.51,,0.32,0.39,0.52,-2.17,0.38,3.27,,0.66,-0.76,3.91,0.18,-1.04,1.66,,-0.07,1.39,1.45,2.96,2.1,1.29,,0.43,0.2,2.41,1.99,0.32,0.73,,-0.4,0.31,3.27,4.55,0.76,1.14,,0.85,0.34,5.44,8.02,1.44,1.86,,0.3,-0.39,2.75,1.18,2.1,2.13,,0.25,0.46,2.98,5.58,2.18,1.29,,2.11,0.7,0.48,0.94,-0.28,2.72,,0.28,-1.1,1.42,2.28,-0.86,2.06,,0.43,-1.26,-0.74,-0.88,-1.66,-1.44,,1.6,1.8,1.5,1.08,1.01,2.37,,-0.68,-0.22,0.38,1.3,0.17,3.68,,0.26,2.17,1.35,0.51,-0.11,-0.96,,-0.54,0.76,1.01,0.88,0.38,0.29,,-0.43,-0.23,1.98,4.6,0.49,3.02,,-100,1.39,2.72,0.53,0.44,0.76,,3.16,-0.19,-0.05,-0.19,6.19,0.67,,0.35,-0.79,1.11,2.94,0.97,1.06,,1.77,0.67,0.47,1.53,2.6,5.13,,2.7,0.18,2.98,0.96,1.23,2.42,,0.74,-1.03,0.97,1.51,-1.25,-1.63,,0.26,-0.04,1.77,2.67,-0.19,2.87,,-100,0.11,0.24,-0.78,1.58,0.54,,0.05,0.1,-1.75,0.41,-0.38,0.14,,0.68,0.96,0.03,1.06,0.57,1.71,,0.11,-0.59,-0.36,0.31,-0.64,3,
2020-07-29,-0.29,3.95,3.35,0,0.9,-0.74,,-0.44,-0.17,3.99,1.17,1.33,0.47,,0.93,-0.34,0.47,0.23,0.27,4.63,,-1.02,-0.77,3.38,-0.42,0.08,3.69,,-2.31,0.39,2.91,-0.67,2.32,2.71,,-0.85,-0.28,3.11,-0.67,0.82,1.14,,-1.33,0.86,2.03,-0.52,1.93,1.7,,-0.91,1.38,10.04,2.1,2.71,1.36,,-0.6,1.33,6.49,0.91,2.51,2.07,,-0.87,1.77,6.32,1.97,4.05,0.54,,2.34,1.82,0.79,1.24,2.64,8.65,,-0.37,3.93,2.18,-0.7,0.98,-0.79,,-1.64,-0.3,-1.4,-1.56,-3.03,-1.09,,2.51,1.06,0.17,0.48,4.15,3.73,,-1.53,3.08,1.87,-1.29,1.86,1.9,,0.13,-0.64,1.94,-0.15,1.9,-0.14,,-1.19,2.48,0.04,1.27,1.36,4.13,,-0.91,-1.01,1.9,1.36,0.41,3.51,,-100,0.26,-0.21,1.4,1.08,0.82,,0.85,-0.71,4.79,-0.18,3.72,1.82,,-1,0.51,2.74,0.81,2.14,-1.21,,2.3,2.94,3.18,0.16,5.91,6.5,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.95,0.75,1.85,-1.35,1.5,-1.65,,0.38,-0.01,-0.01,0.27,-0.27,2.64,,-100,1.1,1.65,0.09,0.06,1.09,,-0.31,0.23,-1.79,-0.28,-0.26,1.01,,2,0.5,-0.33,-0.64,0.4,2.24,,-0.6,1.68,-0.18,-0.74,0.36,-1.06,
2020-08-05,-0.97,-1.2,2.05,-0.55,-0.98,1.76,,-0.68,-0.02,2.75,-0.8,2.49,0.64,,1.08,0.86,-0.11,1.73,-1.57,4.09,,0.21,-0.31,2.19,-0.84,-0.92,2.05,,0.28,1.74,2.21,0.36,1.28,2.45,,-0.31,0.51,-0.63,0.33,-0.08,0.02,,-1.75,-1.19,1.85,0.22,1.53,5.2,,-0.86,-0.39,5.71,0.9,2.77,2.51,,-0.88,-0.19,4.02,0.36,3.83,0.07,,-1,1.38,4.63,1,1.92,1.33,,1.68,4.4,1.19,1.29,1.59,3.68,,-1.38,0.14,1.68,-0.64,0.63,0.68,,-0.77,-0.1,-0.75,-2.17,-1.22,0.21,,0.37,0.64,0.77,0.96,2.1,5.5,,-1.91,3.47,3.25,0.06,1.65,3.77,,-0.02,-1.25,2.01,0.57,2.36,0.13,,0.28,2.38,-0.33,1.64,1.38,3.95,,-0.28,0.75,1.7,0.09,0.04,2.11,,-100,1.96,0.24,0.09,0.51,1.28,,3.64,-0.97,4.38,-0.23,2.32,2.05,,-0.66,-1.22,2.19,1.54,0.89,-0.16,,1.34,1.27,4.67,1.13,5.42,7.15,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.17,-1.74,0.8,-1.44,-0.97,1.49,,0.57,0.89,-0.88,-0.49,0.44,3.19,,-100,0.87,-0.49,0.34,0.52,1.47,,0.15,-0.01,-0.39,-0.89,-1.68,0.88,,0.36,-0.25,-2.08,0.77,1.68,1.02,,-2.14,0.36,-1.07,-1.31,0.46,-1.82,
2020-08-12,-0.37,-0.75,0.23,-0.92,1.88,1.6,,1.68,-0.83,0.54,-0.63,12.55,-0.27,,0.56,-0.73,0.18,-1.12,-0.81,1.8,,-0.63,-1.03,1.49,-1.32,0.31,1.22,,0.51,-0.59,-1.86,3.22,1.81,1.45,,0.21,0.21,0.94,-0.71,0.47,1.02,,0.27,-0.87,-1.91,-1.91,5.57,4.67,,0.92,0.4,1.92,-0.62,7.74,2.21,,1.16,0.3,3.28,-0.22,4.31,1.37,,0.44,1.98,1.24,-1.33,4.56,1.68,,1.09,1.7,1.1,1.08,0.56,2.15,,-0.6,-1.39,-0.78,-0.49,0.12,-0.81,,-0.04,-1.51,-1.94,-0.52,-0.86,-0.7,,1.56,0.37,0.9,0.68,4.25,5.94,,-0.3,-0.13,-0.76,-0.63,2.34,3.2,,0.37,-0.49,1.15,0.53,2.03,-1.07,,0.92,0.3,0.31,-0.18,2.42,1.7,,-0.22,-0.79,-0.08,-0.21,6.53,2.69,,-100,0.88,0.36,0.87,0.27,1.4,,1.11,-0.34,1.27,-1.06,0.55,2.47,,0.89,0.45,-0.56,-0.19,1.92,-1.39,,0.85,0.7,0.9,0.25,4.45,6.89,,1.13,1.09,0.3,0.21,0.77,1.16,,0.08,-1.16,-0.1,-1.49,0.2,-0.11,,0.37,0.66,-0.91,-0.54,3.63,3.08,,-100,-0.11,0.32,-0.35,-0.29,1.29,,0.02,1.14,-1.53,0.32,-1.67,0.67,,0.98,1.21,-0.74,-0.55,2.08,1.19,,-1.21,-0.68,0.54,-1.57,-0.55,-1.35,
2020-08-19,-0.42,1.11,0.6,0.06,-0.26,0.77,,3.49,1.27,-0.4,0.28,4.5,-0.08,,-0.7,-0.3,0.74,1.29,-0.09,3,,0.85,0.22,0.43,0.77,0.36,1.47,,0.19,-0.02,-0.3,-0.89,0.14,1.71,,1.13,-1.04,-0.17,0.7,1.31,1.36,,1.29,0.22,0.03,-0.34,0.46,2.89,,2.91,-0.39,1.13,0.04,2.79,1.41,,0.68,-1.84,0.07,-0.3,2.68,-0.13,,1.99,0.66,2.58,-0.2,2.28,0.72,,0.57,0.11,0.99,0.54,0.62,2.69,,-0.33,-1.17,0.38,-0.58,-0.47,-1.34,,-1.82,0.02,-1.03,0.03,-0.53,-1.02,,0.79,-0.22,2.2,-0.46,3.39,5.81,,-1.5,-1.27,-0.23,-1.41,0.96,1.07,,-0.24,0.01,-2.52,-0.83,0.07,-1.46,,1.29,0.42,0.81,-1.64,2.53,2.03,,1.3,-0.87,-0.07,-0.25,2.42,2.88,,-100,1.72,2.07,-0.75,1.03,1.15,,1.36,1.78,1.46,0.86,1.43,1.97,,0.21,0.07,1.45,1.59,0.12,-1.21,,1.14,1.27,0.09,-0.65,3.23,4.52,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.88,0.56,-1.24,0.97,-0.17,-0.29,,0.87,1.07,-1.47,0.51,-2.03,2.31,,-100,0.78,0.3,-0.22,0.93,1.88,,0.58,-0.32,-2.03,-0.61,-0.34,1.61,,0.32,-0.73,0.53,1.67,0.7,1.89,,-1.16,-2.22,-0.82,-1.21,0.84,-1.09,
2020-08-26,-0.3,-1.4,-0.23,0.66,-0.04,0.19,,-0.19,0.98,-0.35,2.37,0.12,0.88,,1.22,-0.19,1.7,1.18,0.02,2.18,,-1.01,-0.31,-0.71,0.57,-0.95,1.17,,-0.32,1.74,-1,-0.02,1.77,3.15,,1.03,-0.15,-0.24,-0.03,0.39,1.49,,-0.47,-0.09,-1.07,1.39,0.22,3.79,,0.2,-0.13,-0.52,3.11,0.56,1.62,,0.07,-0.53,1.36,3.14,0.67,1.11,,1.3,0.44,0.15,2.04,1.06,2.22,,0.33,0.26,0.41,1.06,0.13,1.19,,0.31,-0.42,-0.4,0.78,-0.86,-0.4,,-0.71,0.44,-0.38,0.13,-0.67,-0.07,,0.62,0.33,1.15,1.89,2.92,6.65,,-1.62,-0.02,-0.82,-1.75,0.75,2,,1.73,0.16,-0.04,0.31,-1.29,0.36,,-0.14,-0.12,1.04,0.42,1.61,1.11,,-0.23,-0.62,-1.36,1.63,0.83,1.95,,-100,1.24,0.34,2.39,-0.89,1.21,,0.9,-1.57,-1.11,0.18,2.06,1.78,,1.58,1.5,0.61,-0.99,-0.61,2.03,,0.99,0.26,-0.7,-0.99,3.36,2.98,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.89,-0.6,0.04,-1.65,-1.37,1.43,,-1.48,-0.67,-0.86,0.36,-1.54,3.92,,-100,0.52,-0.73,-0.29,-0.27,1.41,,1.44,-0.79,-2.12,-1.35,-1.2,1.96,,-2.14,-0.74,1.14,0.34,-0.73,1.79,,-2.4,-1.96,-0.3,-1.33,0.29,-0.7,
2020-09-02,-1.1,-1.72,-1.22,-0.84,0.23,1.6,,-0.63,0.2,0.5,-0.02,0.11,1.78,,-0.1,-1.34,-0.78,0.27,-1.15,1.46,,0.23,-0.92,0.38,0.33,0.95,2.36,,0.14,-0.84,0.31,-0.43,0.76,4.11,,0.58,1.07,-0.61,-0.12,0.07,3.04,,-0.75,-2.54,0.09,-1.68,0.45,5.08,,0.01,-1.23,0.21,-1,0.67,4.72,,-0.56,-0.96,0.91,-0.46,0.14,0.71,,-0.68,0.46,1.03,-1,1.76,2.69,,0.53,-0.47,0.52,-0.5,0.25,1.09,,-0.65,-1.17,-0.39,-1.03,-0.73,0.68,,0.66,-0.57,-1.21,-0.82,-1.33,-0.63,,0.56,-0.33,1.18,0.19,2.72,4.25,,-1.69,-1.79,-1.01,-0.87,0.14,1.87,,-0.05,-0.02,1.07,-0.09,0.87,1.18,,1.23,-0.16,-0.26,1.85,1.59,1.41,,-0.52,-0.84,-0.51,-1.32,0.2,4.38,,-100,0.21,-0.51,-0.08,-0.8,1.08,,0.62,-0.68,-0.19,0.69,1.91,0.61,,-0.72,-0.59,0.05,-1.36,0.82,2.47,,1.39,-1.6,-0.72,-0.83,2.51,3.04,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.05,-1.03,-0.78,-1.26,-1.62,1.4,,-1.18,0.35,-1.1,-0.78,-0.17,6.15,,-100,-0.42,0.02,0.05,-0.61,2.05,,-0.54,-0.5,-0.8,0.03,-0.52,3.69,,-0.26,-0.16,0.01,-0.24,-1.52,2.53,,-2,-1.63,-1.09,-2.24,0.94,0.75,
2020-09-09,-1.06,0.15,-0.21,-1.12,0.93,0.35,,0.65,-0.78,-1.08,-0.43,-0.79,-0.1,,0.72,1.09,0.65,0.49,0.82,1.57,,-0.6,1.29,-0.73,-0.19,0.07,1.02,,0.05,-0.86,-0.71,-1.04,-0.6,1.42,,-1.42,1.56,-1.71,0.03,2.96,0.98,,-0.59,-1.14,-0.15,-0.43,2.41,1.13,,0.37,-0.41,-0.29,-0.49,1.29,2.66,,-0.37,0.32,0.61,-1.43,1.3,0.57,,0.43,0.57,1.63,1.17,1.02,2.27,,-0.02,0.43,-0.35,-0.77,-0.04,2.22,,0.52,-0.48,0.55,-1.56,0.21,1.07,,0.07,0.92,0.21,0.22,1.16,-1.08,,0.01,-0.95,0.47,0.35,4.21,5.03,,-1,-0.81,-0.69,-0.42,0.47,1.11,,-0.36,0.33,-1.55,0.58,-0.89,-1.04,,0.03,0.06,1.21,0.1,0.61,1.48,,1.03,0.58,-1.61,-0.45,0.56,2.23,,-100,0.11,-0.18,-0.85,1.55,1.9,,-1.54,-0.58,-0.87,-0.99,3.76,-0.3,,0.63,-0.83,1.67,1.23,1.51,1.64,,-1.62,-1.53,-1.21,-0.78,3.63,1.09,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.06,-0.33,0.28,0.45,0.26,1.31,,-0.87,-0.13,-0.95,0.54,-0.69,2.71,,-100,1.09,-0.73,-0.91,0.57,1.89,,-0.29,-0.44,-0.88,-0.39,-0.93,3.61,,0.31,-0.23,0.62,0.73,-0.74,3.6,,-2.07,-0.72,-0.63,-2.55,-0.07,0.69,
2020-09-16,-1.66,-0.49,-1.08,-0.42,0.69,0.38,,-2.3,-0.17,0.97,0.35,1.2,-0.39,,1.08,-1.67,0.85,-0.85,-0.85,0.81,,-1.83,0.3,0.76,1.13,2.06,0.76,,0.42,-0.78,0.73,0.12,2.31,4.26,,0.63,-1.23,0.21,0.38,0.99,1.82,,-1,0.79,-0.94,0.86,4.31,0.54,,-1.81,0.17,0.29,-0.3,1.94,2.54,,-1.96,1.08,0.55,-0.04,1.62,1.41,,-0.18,1.17,0.47,-0.34,3.02,1.22,,-0.67,-0.52,-0.18,-0.65,-0.07,1.25,,-0.65,-0.21,0.46,-0.76,1.26,0.05,,-0.24,0.75,-0.32,-0.59,-2.51,-1.09,,0.51,-0.79,0.57,-0.99,5.02,2.96,,-1.6,0.02,-0.81,-1.73,2.07,0.53,,-2.56,-0.09,-1.87,-0.69,1.21,-0.71,,1.13,-2.2,-0.24,-0.86,0.43,-1.35,,-2.06,0.5,0.21,-1.44,0.17,1.67,,-100,-0.5,-0.14,0.59,0.71,1.38,,-0.04,-0.86,-0.13,0,2.36,0.83,,0.17,0.3,1.03,-1.32,2.7,2.37,,-0.27,0.19,0.35,-0.81,4.16,0.63,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.41,1.24,-1.17,1.24,-0.3,0.38,,-2.53,0.98,-0.85,0.12,0.39,2.25,,-100,0.53,0.2,0.15,0.54,0.06,,-1.21,1.6,-0.87,2.02,-1.61,2.31,,-1.3,0.86,0.19,1.11,0.57,1.34,,-0.36,-1.71,-0.99,-0.9,0.36,2.94,
2020-09-23,-0.49,0.52,-0.79,1.52,-0.2,1.63,,-0.21,0.55,-1.11,-0.15,-0.11,0.02,,-0.99,1.12,-0.05,-0.35,-0.65,0.9,,0.62,0.32,-0.89,0.66,-0.83,2.98,,0.88,-0.83,0.15,0.25,3.09,3.62,,-0.06,-0.46,0.33,0.71,1.89,1.63,,-0.64,2.08,-1.41,-0.92,-0.14,1.09,,-0.35,0.43,-1.69,1.53,1.39,2.15,,0.68,-0.34,-1.2,0.53,1.05,0.94,,-1.07,1.06,-0.62,-0.47,2.24,1.4,,-0.12,-0.93,-0.8,-0.79,-0.9,0.26,,0.57,-0.12,0.08,1.47,1.11,0.39,,0.34,-1.07,-0.82,-0.26,-1.38,1.95,,0.22,0.41,-0.18,0.39,5.31,2.67,,0.45,1.12,-0.53,-0.41,-0.09,0.42,,-0.43,0.78,0.8,1.12,-0.11,0.72,,0.93,-1.14,0.34,-1.6,2.36,2.68,,-0.28,-0.32,-0.13,0.38,1.89,3.47,,-100,0.09,-0.82,2.6,-0.46,0.78,,-0.04,0.91,-0.71,-1.1,-0.65,0.38,,0.06,0.74,-1.21,-0.06,-0.53,2.47,,-0.06,1.61,0.51,-0.78,3.66,0.63,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.16,0.53,-0.54,-0.29,-0.18,0.36,,-1.05,1.11,-0.24,0.33,0.29,2.65,,-100,0.23,0.51,-0.36,0.73,1.13,,0.82,-0.73,-0.88,0.57,0.34,3.7,,-1.2,-0.72,0.05,1.16,2.5,4,,0.91,-1.49,0.61,0.93,2.37,5.8,
2020-09-30,-0.28,0.3,1.13,0.43,0.48,0.55,,-0.52,0.03,0.28,1.56,-0.03,1.17,,0.05,0.28,0.78,0.48,-0.18,0.3,,-1.72,0.2,1.52,-0.48,-0.23,0.95,,-0.17,-0.48,-0.61,1.46,1.59,3.44,,-0.11,0.48,0.83,0.92,-1.03,1.53,,-0.33,0.65,0.9,0.24,3.65,0.74,,-0.66,-0.12,-0.44,0,1.45,1.99,,0.07,0.88,-0.07,-1.04,1.77,0.45,,-1.27,-0.57,-0.4,0.5,0.84,1.4,,0.53,0.01,0.18,-0.43,-0.58,0.31,,0.65,0.67,1.34,0.94,1.86,1.03,,-0.76,-0.01,-0.32,-0.37,0.79,-0.61,,0.91,-0.6,-0.44,-0.43,4.65,2.56,,-1.57,1.34,-0.12,-0.45,1.98,-0.51,,0.45,0.26,0.91,0.92,0.82,1.2,,-0.05,-0.54,0.13,0.41,2.73,0.46,,-0.3,-0.95,0.95,-0.32,2.87,3.18,,-100,0.05,-0.59,-0.9,0.78,0.49,,-0.07,1.19,-0.18,-0.24,2.22,1.58,,0.34,1.51,0.78,0.26,1.9,1.28,,-0.1,1.35,0.09,-1.26,3.72,0.38,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.68,1.54,-0.44,-0.55,-0.64,-1.47,,0.06,0.52,-0.8,0.28,1.54,4.05,,-100,0.49,-0.52,-1.03,0.93,-0.18,,-0.77,0.89,-0.53,0.14,-0.48,3.91,,-2.47,1.27,-0.49,-0.41,0.64,3.12,,-0.26,0.92,1.52,0.19,3.34,8.93,
