Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-01,,0.68,0.66,1.49,1.32,-0.71,,,0.52,2.7,1.23,-1.31,-0.26,,,0.98,-0.01,1.3,0.11,1.23,,,-1.6,1.49,-1.51,0.34,-1.42,,,1.35,-2.34,-0.48,0.07,5.37,,,1.94,2.07,1.67,-1.87,0.29,,,0.88,1.05,0.59,0.09,1.02,,,-1.37,-0.03,-0.26,0.27,1.25,,,1.37,0.48,-0.62,0.41,0.45,,,3.09,1.52,0.99,2.15,1.8,,,-1.1,-0.3,-0.01,0.65,0.95,,,0.11,1.41,0.79,-2.82,-1.74,,,0.85,0.93,0.52,-0.23,0.82,,,-0.39,0.15,2.2,2.06,0.75,,,-0.33,0.87,0.03,-0.27,0.18,,,0.61,0.38,-0.48,1.36,0.84,,,1.06,1.28,1.04,-0.13,1.96,,-100,,3.33,1.24,-1.04,1.16,,,-0.47,-1.21,0.02,1.62,0.28,,,1.94,-1.01,0.24,1.19,-0.15,,,0.24,0.71,3.78,1.62,1.06,,,1.32,2.01,1.16,1.62,0.97,,,-0.06,-0.55,1.51,-0.6,-1.1,,,1.09,1.29,0.55,-1.65,1.81,,,1.14,-1.82,1.21,-0.65,0.1,,,1.95,0.93,-0.77,-2.07,2.68,,,0.21,1.65,0.01,-0.2,-0.92,
2020-07-08,-1.5,-0.67,-0.35,-1.84,-1.68,-0.7,,0.96,0.02,-0.27,-0.56,-2.37,0.61,,,2.79,-0.24,2.23,0.11,2.31,,-1.48,-0.34,0.17,-0.85,-0.97,2.05,,0.04,-1.06,0.75,0.65,0.38,2.65,,0.41,0.03,0.23,0.32,-0.63,-0.4,,0.68,-0.9,-0.1,0.19,-0.49,2.55,,-0.52,-0.32,-1.22,0.37,0.38,2.09,,0.23,-1.39,-0.57,0.62,-0.08,3.66,,,2.41,0.3,0.44,0.02,1.93,,0.31,0.42,0.34,-1.85,-0.7,1.55,,0,-1.01,-1.09,-1.24,-1.59,0.44,,,0.75,1.68,-1.25,1.35,-1.13,,0.02,-0.01,-0.3,0,1.04,0.79,,1.07,1.4,-0.85,1.6,-0.25,1.65,,2.1,-1.98,0.33,1.2,0.37,1.91,,0.54,-0.91,0.72,1.53,-0.24,2.38,,-100,0.53,1.58,1.27,-1.69,-0.69,,1.36,-0.34,-0.94,0.16,3.74,1.59,,1.66,-0.54,-1.16,-0.85,-0.84,-0.21,,1.78,0.67,1.31,1.4,2.16,1.3,,2,0.78,1.83,1.56,1.81,1.68,,0.41,-1.72,-2.27,0.81,-0.69,-0.86,,0.94,-0.62,-0.11,0.01,-1.12,2.28,,0.83,0.77,0.82,-0.27,-1.01,1.57,,1.23,0.44,-0.74,0.5,0.26,1.23,,0.54,0.84,0.43,0.01,-0.05,1.73,
2020-07-15,1.06,1.25,1.62,-0.21,-0.53,1.26,,2.24,-0.01,1.85,0.59,0.03,2.03,,,-0.43,0.66,-0.63,-0.26,2.67,,0.8,-0.25,0.77,0.1,1.1,1.4,,0.54,-1.2,2.51,1.28,0.83,0.65,,3.34,0.3,1.15,0.24,-0.83,3.53,,2.58,1.44,1.42,1.49,0.49,2.52,,0.1,-1.07,-0.33,-0.49,0.63,0.86,,1.52,1.27,0.57,1.89,0.57,4.3,,,0.46,1.55,-0.6,-0.91,0.65,,-0.53,0.23,0.14,0.33,-1.29,-1.38,,1.36,-0.44,0.29,-0.85,0.42,2.26,,,0.81,0.9,0.36,1.39,2.44,,0.09,-1.14,-0.4,-0.59,0.28,1.35,,0.96,0.77,-0.18,0.16,-0.14,-0.32,,-0.72,-0.29,1.36,-1,0.9,0.49,,1.99,0.98,1.12,-0.42,-1.2,1.39,,-100,2.68,1.98,1.68,1.14,0.53,,1.73,-0.51,-0.4,-0.49,8.14,0.57,,-1.09,0.89,1.67,0.34,0.38,-0.68,,1.61,0.92,0.3,0.72,1.77,5.08,,2.36,0.94,4.63,0.34,0.99,1.12,,1.98,-0.27,1.05,0.31,-2.05,-0.09,,3.03,-0.19,0.22,-0.13,0.02,6.6,,1.78,-1.06,-0.59,0.48,-0.03,3.06,,1.12,-1,-1.7,-0.26,-0.48,2.41,,2.61,1.15,-0.71,-0.58,0.27,4.13,
2020-07-22,0.35,0.08,0.74,1.76,-0.57,0.3,,0.95,0.53,3.3,5.74,-0.54,0.49,,,0.26,0.41,-2.19,0.34,3.49,,0.66,-0.77,3.9,0.23,-1.02,1.78,,0.32,1.64,1.56,2.99,1.93,0.99,,-0.39,0.26,3.12,4.32,0.55,0.87,,0.74,0.26,5.12,7.58,1.31,1.73,,0.35,-0.37,2.75,1.13,2.01,2.02,,0.07,0.37,2.99,5.69,2.38,1.62,,,0.82,0.56,0.95,-0.24,2.52,,0.2,-1.18,1.37,2.26,-0.89,2.07,,0.72,-1.13,-0.6,-0.97,-1.46,-0.62,,,1.8,1.5,1.09,0.99,2.2,,-0.36,-0.37,0.7,1.36,0.12,3.84,,0.31,2.2,1.4,0.58,-0.03,-0.86,,-0.55,0.77,1.04,0.94,0.47,0.41,,-0.42,-0.24,1.86,4.34,0.49,2.89,,-100,2.06,2.87,0.58,0.28,0.42,,2.92,-0.23,-0.06,-0.16,6.01,0.73,,0.42,-0.63,1.28,3.13,1.25,1.45,,1.41,0.43,0.31,1.43,2.76,5.09,,2.7,0.18,2.98,0.96,1.23,2.42,,0.7,-1.02,0.95,1.5,-1.2,-1.34,,0.27,-0.07,1.81,2.76,-0.17,3.2,,0.72,-0.89,-0.25,-1.52,2.56,1.71,,0.23,0.28,-1.69,0.62,-0.23,0.33,,0.86,0.96,-0.18,0.89,0.04,1.49,
2020-07-29,-0.21,4.02,3.39,0.02,0.85,-0.72,,-0.47,-0.22,3.69,1.07,1.2,0.5,,,-0.46,0.36,0.16,0.23,4.53,,-1.02,-0.78,3.37,-0.37,0.1,3.7,,-1.89,0.65,3.02,-0.69,2.16,2.4,,-1.29,0.8,1.9,-0.66,1.69,1.42,,-0.93,1.24,9.5,1.94,2.52,1.27,,-0.54,1.35,6.5,0.86,2.42,2.07,,-1.05,1.67,6.32,2.07,4.24,0.91,,,1.86,0.84,1.22,2.49,8.08,,-0.45,3.89,2.14,-0.77,0.95,-0.79,,-1.36,-0.16,-1.38,-1.7,-3.02,-0.46,,,1.1,0.25,0.52,3.93,3.5,,-1.34,3.18,2.01,-1.31,1.94,1.85,,0.18,-0.56,1.98,-0.07,1.95,-0.06,,-1.2,2.49,0.08,1.33,1.45,4.24,,-0.87,-0.96,1.78,1.28,0.4,3.32,,-100,0.6,-0.01,1.56,0.91,0.58,,0.72,-0.73,4.58,-0.15,3.64,1.84,,-0.88,0.65,2.88,1.05,2.41,-0.78,,1.9,2.61,2.93,0.12,6.02,6.39,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.94,0.72,1.83,-1.31,1.48,-1.33,,0.39,-0.03,-0.04,0.25,-0.27,2.93,,-0.57,0.69,1.91,-0.1,0.18,2.81,,-0.16,0.43,-1.73,-0.12,-0.1,1.27,,2.23,0.49,-0.5,-1.03,-0.05,1.82,
2020-08-05,-0.9,-1.17,2.09,-0.59,-1.06,1.75,,-0.69,-0.07,2.52,-0.73,2.32,0.7,,,0.71,-0.21,1.62,-1.58,4.06,,0.21,-0.28,2.18,-0.85,-0.95,2.06,,0.68,1.99,2.32,0.35,1.18,2.2,,-1.69,-1.2,1.74,0.08,1.31,4.84,,-0.87,-0.44,5.38,0.79,2.57,2.35,,-0.83,-0.18,4.02,0.3,3.74,0.05,,-1.19,1.27,4.62,1.09,2.1,1.59,,,4.27,1.21,1.26,1.48,3.39,,-1.46,0.09,1.64,-0.7,0.6,0.68,,-0.49,0.04,-0.77,-2.31,-0.99,0.77,,,0.7,0.81,0.97,2.01,5.09,,-1.88,3.32,3.22,-0.09,1.73,3.52,,0.04,-1.16,2.05,0.63,2.39,0.21,,0.27,2.39,-0.29,1.71,1.48,4.06,,-0.28,0.69,1.6,0.1,0.06,2.02,,-100,2.21,0.5,0.23,0.3,0.85,,3.37,-0.98,4.2,-0.19,2.3,2.04,,-0.54,-1.04,2.35,1.77,1.18,0.25,,0.95,0.96,4.37,1.06,5.48,7.02,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.19,-1.7,0.8,-1.4,-0.92,1.69,,0.59,0.92,-0.95,-0.54,0.48,3.55,,1.26,0.37,-1.42,0.26,0.97,3.38,,0.34,0.16,-0.24,-0.77,-1.61,1.13,,0.55,-0.23,-2.32,0.51,1.21,-0.4,
2020-08-12,-0.29,-0.72,0.23,-0.95,1.85,1.61,,1.5,-0.83,0.46,-0.61,11.7,-0.18,,,-0.85,0.07,-1.16,-0.84,1.75,,-0.64,-1.04,1.54,-1.3,0.3,1.26,,0.9,-0.33,-1.73,3.19,1.65,1.21,,0.29,-0.88,-1.96,-2.01,5.28,4.34,,0.8,0.31,1.76,-0.66,7.3,2.07,,1.21,0.31,3.27,-0.28,4.23,1.32,,0.23,1.87,1.22,-1.23,4.73,1.96,,,1.71,1.1,1.04,0.5,1.93,,-0.66,-1.47,-0.84,-0.55,0.08,-0.82,,0.24,-1.39,-1.93,-0.68,-0.99,-0.28,,,0.45,0.94,0.71,4.03,5.55,,-0.11,-0.11,-0.78,-0.71,2.26,3.03,,0.42,-0.42,1.2,0.59,2.07,-0.97,,0.91,0.32,0.36,-0.11,2.51,1.82,,-0.22,-0.75,-0.07,-0.19,6.16,2.6,,-100,1.32,0.47,1.14,0.04,1.03,,0.97,-0.38,1.2,-0.99,0.6,2.46,,0.96,0.58,-0.34,0.08,2.19,-0.95,,0.47,0.43,0.74,0.17,4.58,6.79,,1.13,1.09,0.3,0.21,0.77,1.16,,0.07,-1.14,-0.09,-1.41,0.22,0.26,,0.38,0.67,-0.97,-0.6,3.8,3.41,,0.41,-1.14,-0.09,-0.76,-0.24,3.11,,0.19,1.39,-1.46,0.52,-1.61,0.9,,1.2,1.24,-0.94,-0.92,1.61,0.01,
2020-08-19,-0.35,1.16,0.61,0.03,-0.34,0.81,,3.19,1.13,-0.42,0.27,4.19,-0.05,,,-0.42,0.62,1.19,-0.14,2.93,,0.87,0.21,0.42,0.76,0.35,1.49,,0.59,0.24,-0.18,-0.9,-0.02,1.45,,1.3,0.2,-0.04,-0.46,0.28,2.61,,2.68,-0.44,1.01,-0.02,2.6,1.33,,0.73,-1.83,0.04,-0.37,2.59,0.01,,1.77,0.54,2.56,-0.13,2.47,1.02,,,0.2,0.99,0.51,0.54,2.44,,-0.4,-1.24,0.33,-0.63,-0.51,-1.34,,-1.51,0.15,-1.06,-0.09,-0.69,-0.4,,,-0.11,2.16,-0.38,3.22,5.48,,-1.3,-1.19,-0.17,-1.45,0.81,1.04,,-0.18,0.07,-2.41,-0.74,0.14,-1.35,,1.27,0.44,0.85,-1.57,2.63,2.14,,1.19,-0.82,-0.06,-0.22,2.3,2.78,,-100,2,2.18,-0.79,0.81,0.84,,1.2,1.65,1.4,0.85,1.44,1.97,,0.29,0.21,1.61,1.81,0.43,-0.79,,0.76,1,-0.03,-0.65,3.42,4.45,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.87,0.54,-1.2,0.96,-0.14,-0.15,,0.92,1.1,-1.56,0.52,-2.11,2.64,,-0.47,0.34,-0.05,-0.49,1.66,3.94,,0.78,-0.18,-2,-0.49,-0.2,1.91,,0.51,-0.75,0.36,1.33,0.31,0.48,
2020-08-26,-0.23,-1.36,-0.23,0.63,-0.09,0.17,,-0.22,0.87,-0.36,2.22,0.08,0.92,,,-0.31,1.56,1.09,-0.03,2.32,,-0.99,-0.32,-0.65,0.56,-0.96,1.29,,0.07,1.98,-0.89,-0.05,1.6,2.81,,-0.4,-0.09,-1.1,1.26,0.06,3.51,,0.13,-0.18,-0.56,2.91,0.47,1.53,,0.12,-0.52,1.34,3.1,0.57,1.06,,1.07,0.31,0.12,2.1,1.22,2.51,,,0.32,0.43,0.98,0.07,1,,0.25,-0.48,-0.46,0.75,-0.91,-0.35,,-0.43,0.58,-0.37,-0.03,-0.7,0.39,,,0.4,1.16,1.84,2.78,6.17,,-1.49,0.09,-0.8,-1.67,0.76,1.75,,1.75,0.21,0.03,0.37,-1.2,0.43,,-0.16,-0.11,1.08,0.49,1.71,1.22,,-0.22,-0.58,-1.27,1.55,0.81,1.97,,-100,1.37,0.78,2.31,-1.15,0.82,,0.77,-1.55,-1.08,0.19,2.04,1.8,,1.61,1.59,0.79,-0.72,-0.29,2.48,,0.62,0.01,-0.81,-1.02,3.58,3.01,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.88,-0.59,0.04,-1.59,-1.31,1.75,,-1.55,-0.73,-0.93,0.36,-1.6,4.41,,0.68,0.02,-1.59,-0.47,-0.06,3.45,,1.7,-0.7,-2.1,-1.29,-1.14,2.28,,-2.01,-0.76,0.99,0.02,-1.1,0.49,
2020-09-02,-1.03,-1.7,-1.24,-0.88,0.17,1.55,,-0.63,0.15,0.44,-0.03,0.08,1.73,,,-1.43,-0.86,0.2,-1.16,1.56,,0.23,-0.93,0.37,0.32,0.99,2.4,,0.52,-0.59,0.42,-0.46,0.59,3.74,,-0.67,-2.49,0.05,-1.75,0.3,4.78,,-0.05,-1.22,0.14,-1.01,0.58,4.48,,-0.51,-0.96,0.89,-0.53,0.04,0.72,,-0.9,0.32,0.99,-0.94,1.91,3.02,,,-0.38,0.51,-0.49,0.16,0.89,,-0.71,-1.23,-0.43,-1.08,-0.75,0.74,,0.94,-0.45,-1.21,-0.93,-1.3,0.75,,,-0.23,1.18,0.23,2.58,3.96,,-1.51,-1.71,-0.92,-0.87,0.13,1.99,,-0.01,0.02,1.1,-0.02,0.91,1.22,,1.21,-0.14,-0.22,1.92,1.68,1.53,,-0.49,-0.79,-0.47,-1.22,0.23,4.17,,-100,0.53,-0.18,0.1,-1.08,0.55,,0.5,-0.71,-0.19,0.7,1.89,0.69,,-0.65,-0.46,0.22,-1.09,1.09,2.81,,1.04,-1.79,-0.84,-0.83,2.79,3.06,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.04,-1.01,-0.75,-1.21,-1.55,1.62,,-1.25,0.35,-1.16,-0.84,-0.16,6.72,,0.12,-1.37,-0.31,0.11,-0.49,4.83,,-0.46,-0.41,-0.72,0.16,-0.43,4.15,,-0.07,-0.15,-0.17,-0.6,-1.96,1.6,
2020-09-09,-0.99,0.19,-0.19,-1.17,0.86,0.4,,0.57,-0.76,-1.03,-0.41,-0.75,-0.01,,,0.95,0.54,0.42,0.77,1.62,,-0.61,1.28,-0.74,-0.2,0.09,1.11,,0.43,-0.63,-0.62,-1.08,-0.77,1.08,,-0.49,-1.09,-0.17,-0.51,2.24,0.94,,0.3,-0.44,-0.32,-0.51,1.17,2.53,,-0.32,0.34,0.59,-1.5,1.2,0.7,,0.19,0.43,1.59,1.23,1.17,2.57,,,0.44,-0.33,-0.77,-0.13,1.93,,0.48,-0.53,0.54,-1.6,0.18,1.12,,0.34,1.09,0.22,0.08,1.01,-0.58,,,-0.82,0.5,0.37,3.98,4.71,,-0.63,-0.91,-0.6,-0.59,0.45,1.2,,-0.32,0.36,-1.47,0.62,-0.81,-0.96,,0.02,0.07,1.25,0.17,0.7,1.59,,0.95,0.55,-1.5,-0.39,0.58,2.15,,-100,0.43,0.06,-0.75,1.22,1.4,,-1.55,-0.6,-0.84,-0.92,3.68,-0.2,,0.65,-0.71,1.79,1.42,1.76,1.97,,-1.84,-1.69,-1.29,-0.79,3.78,1.19,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.02,-0.32,0.28,0.46,0.28,1.64,,-0.91,-0.14,-1.01,0.53,-0.64,3.05,,-0.64,1.14,-1.36,-1.21,1.47,4.47,,-0.22,-0.36,-0.82,-0.3,-0.88,4.05,,0.56,-0.19,0.47,0.38,-1.24,2.63,
2020-09-16,-1.6,-0.46,-1.1,-0.44,0.62,0.42,,-2.18,-0.19,0.89,0.34,1.11,-0.31,,,-1.73,0.75,-0.89,-0.86,1.08,,-1.84,0.29,0.77,1.12,2.05,0.94,,0.78,-0.56,0.81,0.06,2.1,3.85,,-0.87,0.83,-0.93,0.79,4.12,0.37,,-1.76,0.12,0.24,-0.33,1.8,2.47,,-1.9,1.1,0.53,-0.11,1.52,1.89,,-0.42,1.03,0.43,-0.29,3.17,1.57,,,-0.46,-0.18,-0.68,-0.18,0.99,,-0.7,-0.24,0.46,-0.79,1.25,0.16,,0.02,0.88,-0.36,-0.64,-2.52,-0.15,,,-0.68,0.59,-0.92,4.76,2.75,,-1.37,0.17,-0.69,-1.91,2.03,0.63,,-2.49,-0.06,-1.8,-0.63,1.23,-0.64,,1.11,-2.19,-0.2,-0.79,0.53,-1.22,,-1.93,0.48,0.22,-1.32,0.2,1.6,,-100,-0.19,0.04,0.64,0.35,0.86,,-0.13,-0.88,-0.14,0.03,2.33,0.9,,0.18,0.37,1.14,-1.09,2.9,2.61,,-0.52,0.02,0.24,-0.78,4.32,0.79,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.41,1.2,-1.13,1.23,-0.27,0.61,,-2.66,1.02,-0.9,0.11,0.48,2.62,,-1.6,0.39,0.24,0.81,1.56,1.77,,-1.23,1.78,-0.84,2.23,-1.64,2.6,,-1.13,0.91,0.03,0.8,0.21,0.12,
2020-09-23,-0.42,0.56,-0.8,1.5,-0.27,1.62,,-0.23,0.49,-1.06,-0.12,-0.1,0.15,,,0.99,-0.13,-0.39,-0.66,0.98,,0.61,0.31,-0.9,0.71,-0.82,3.07,,1.22,-0.62,0.22,0.17,2.86,3.25,,-0.5,2.12,-1.38,-0.95,-0.24,0.93,,-0.36,0.38,-1.64,1.43,1.28,2.12,,0.73,-0.33,-1.24,0.47,0.95,1.21,,-1.31,0.91,-0.67,-0.42,2.38,1.75,,,-0.86,-0.79,-0.83,-0.99,0.06,,0.55,-0.15,0.07,1.47,1.1,0.53,,0.64,-0.97,-0.84,-0.31,-1.58,2.54,,,0.43,-0.13,0.38,5,2.6,,0.64,1.21,-0.78,-0.24,-0.07,0.6,,-0.41,0.79,0.82,1.13,-0.07,0.74,,0.91,-1.13,0.38,-1.53,2.44,2.77,,-0.26,-0.29,-0.1,0.39,1.82,3.34,,-100,0.43,-1.06,2.56,-0.86,0.44,,-0.12,0.83,-0.69,-1.03,-0.56,0.48,,0.04,0.77,-1.07,0.11,-0.28,2.82,,-0.32,1.39,0.42,-0.75,3.8,0.82,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.14,0.52,-0.52,-0.26,-0.15,0.66,,-1.1,1.16,-0.26,0.36,0.37,3.03,,1.17,0.13,0.93,-0.12,2.01,3.55,,0.93,-0.72,-0.87,0.67,0.43,4.09,,-1.03,-0.72,-0.12,0.93,2.01,3.16,
2020-09-30,-0.21,0.35,1.15,0.43,0.42,0.5,,-0.5,0.01,0.26,1.58,-0.01,1.16,,,0.18,0.7,0.43,-0.18,0.47,,-1.73,0.22,1.51,-0.46,-0.22,1.12,,0.16,-0.29,-0.56,1.36,1.35,3.1,,-0.18,0.73,0.92,0.21,3.51,0.61,,-0.65,-0.14,-0.45,-0.03,1.35,1.98,,0.12,0.91,-0.09,-1.11,1.67,0.85,,-1.51,-0.72,-0.45,0.55,0.99,1.77,,,0,0.11,-0.51,-0.7,0.07,,0.64,0.66,1.35,0.94,1.88,1.2,,-0.51,0.09,-0.34,-0.4,0.82,0.32,,,-0.53,-0.4,-0.4,4.37,2.36,,-1.57,1.26,-0.02,-0.51,1.93,-0.34,,0.44,0.26,0.91,0.92,0.83,1.19,,-0.07,-0.54,0.17,0.47,2.81,0.57,,-0.27,-0.88,0.92,-0.26,2.74,3.04,,-100,0.36,-0.69,-1.15,0.35,-0.11,,-0.15,1.1,-0.18,-0.19,2.2,1.61,,0.28,1.48,0.85,0.4,2.07,1.49,,-0.36,1.13,0.04,-1.21,4.03,0.58,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.63,1.5,-0.42,-0.52,-0.59,-0.94,,0.08,0.56,-0.84,0.29,1.67,4.5,,0.74,0.65,-0.58,-1,2.49,1.21,,-0.81,0.97,-0.53,0.18,-0.48,4.3,,-2.34,1.33,-0.68,-0.74,0.34,2.26,
2020-10-07,1.13,0.77,-0.17,1.08,0.79,0.76,,1.21,1.2,0.59,0.08,1.19,2.93,,,1.26,-0.26,0.53,-0.79,1.2,,1.75,0.41,-0.03,1.18,-2.19,3.52,,-0.16,-1.03,0.97,-1.51,-0.54,3.5,,1.53,0.9,0.94,0.25,2.93,2.99,,1.46,1.36,0.06,1.36,0.77,3.17,,0.2,2.13,-0.48,-0.97,2,1.67,,1.08,1.47,-0.4,1.45,0.92,1.6,,,0.61,0.51,-1.2,-0.82,0.4,,1.36,1.02,1.1,-0.02,1.68,2.15,,-0.31,0.36,-0.62,0.22,0.65,1.12,,,-0.27,0.12,-0.55,6.41,1.16,,1.24,0.41,-0.07,0.56,2.11,2.18,,0.64,1.87,1.1,0.2,-0.8,-1.26,,1.22,0.53,1.19,-1.7,1.25,-0.96,,2.25,0.23,0.09,1.66,2.72,2.69,,-100,1.22,-1.15,0.83,-1.37,-0.39,,-0.19,-0.5,0.22,-0.99,2.05,1.46,,1.27,-0.09,-0.09,0.48,1.81,3.09,,-0.76,-0.05,0.64,0.17,5.56,0.73,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.1,0.7,-0.43,0.26,1.18,0.24,,0.53,1.02,0.68,1.56,1.22,4.01,,-0.67,0.6,0.51,0.3,0.96,0.75,,0.02,2.01,-0.14,1.83,0.74,3.62,,-0.12,1.71,0.07,0.74,1.75,1.47,
2020-10-14,2.02,-0.62,-0.37,-0.59,0.48,1.54,,0.53,0.4,-0.05,0.11,1.96,4.03,,,0.03,0.4,-0.43,-0.69,0.55,,1.98,-0.45,-1.39,-0.55,-0.47,2.31,,1.31,-0.48,-0.4,0.09,1.21,3.43,,1.87,-0.88,-1.36,0.34,3.57,2.24,,1.48,0.24,-1.31,1.11,0.97,4.53,,1.55,1.13,-1.43,0.1,2.32,0.83,,-0.17,0.03,0.03,0.53,1.55,3.69,,,0.76,-0.17,-0.94,-1.34,0.65,,0.79,-0.51,0.25,-0.07,3.3,2.09,,-0.36,0.76,0.44,0.25,0.1,1.47,,,1.51,-0.37,0.34,5.3,2.03,,1.86,0.38,-0.4,0.03,3.62,2.03,,0.31,0.03,0.37,-2.39,0.89,-0.17,,1.95,0.18,-1.19,0.15,0.08,2.68,,-0.18,-0.69,-0.43,1.02,4.54,4.58,,-100,-1.64,-0.35,0.49,-2.25,0.91,,1.37,1.03,-0.05,-0.52,2.55,0.28,,-0.01,-0.3,-0.55,0.02,2.76,3.67,,-0.5,0.74,0.07,0.03,5.14,1.05,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.04,-0.81,-1.1,0.55,0.04,0.63,,0.24,0.11,-2.42,0.8,2.34,4.29,,-0.54,0.49,-1.47,0.36,1.38,2.76,,0.3,-0.18,-2.33,0.17,0.59,3.58,,0.97,0.05,-0.16,1.85,2.16,3.09,
2020-10-21,0.18,-0.08,-0.54,-0.18,3.09,4.06,,0,-1.13,-0.83,1.25,7.19,3.57,,,-0.81,-1,-0.62,-0.32,-0.44,,0.28,-1.5,-0.89,0.47,2.19,2.44,,1.19,-0.29,0.41,0.09,0.72,6.12,,0.6,-0.75,-1.14,-0.27,9.17,2.42,,1.08,-0.3,-1.53,-0.11,2.4,5.16,,0.07,-1.85,0.33,-1.19,2.47,3.96,,0.86,0.39,-1.32,-1.47,2.8,2.55,,,0.22,0.34,-0.73,-0.99,1.19,,0.88,-0.91,-0.13,-0.59,5.2,4.47,,0.51,1.26,-1.03,0.74,0.54,0.7,,,0.17,1.1,-1.05,4.18,-0.32,,1.15,0.33,-0.41,-0.23,7.66,2.1,,-0.32,0.53,-2.33,0.57,0.87,2.17,,-1.83,-1.09,1.21,0.65,0.57,-0.79,,1.85,-1.34,-1.51,0.59,6.59,5.36,,-100,1.52,-2.27,0.43,-0.52,1.47,,0.37,-0.26,0.32,1.62,2.46,1.37,,0.67,-1.69,1.26,-1.06,5.76,3.17,,0.88,-0.43,-0.18,0.53,8.82,2.58,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.2,-0.9,-0.81,0.56,4.02,1.1,,0.73,-0.54,-2.25,0.77,3.34,5.05,,0.19,1.46,-1.97,0.3,3.36,2.58,,-1.06,-0.74,-0.52,0.38,1.88,4.48,,-0.41,-1.62,-1.61,-0.19,10.01,2.8,
