Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-06-24,,-1.21,0.7,0.22,0.65,-0.66,0.37,,-0.44,-1.04,1.26,1.81,1.24,0.89,-100,-0.03,0.65,-0.56,-0.18,-0.45,1.75,,-1.37,-0.75,-1.61,0.58,-0.55,1.21,,-0.28,0.15,-0.42,-0.28,1.08,2.66,-100,1.54,1.14,0.05,-1.24,1.54,0.6,,0.02,-1.72,2.56,3.66,2.52,-1,,-0.61,0.03,0.94,3.81,2.06,1.16,,-0.32,-0.51,-1.74,1.17,2.36,0.14,-100,-100,1.51,0.89,1.9,-0.82,-0.49,-100,1.41,3.28,-0.9,0.83,-0.91,4.02,,0.74,-0.92,-0.96,0.12,0.48,1.45,,-0.75,-0.89,1.38,-0.36,-1.61,-0.26,-100,0.17,1.46,-0.07,-1.44,-0.59,0.61,,1.11,0.24,-1.53,3.1,2.14,1.89,,-1.84,0.5,0.5,2.36,-0.6,1.11,,-1.99,0.66,0.65,1.46,-1.79,3.37,,0.21,1.02,-0.06,2.34,0.04,1.51,-100,,1.27,1.4,1.62,-1.52,-0.4,,0.77,-0.97,0.56,-0.03,1.99,-0.2,,0.21,-0.56,-1.14,-0.67,2.64,1.22,,1.34,0.43,2.42,1.45,0.51,0.71,,0.74,1.63,2.68,0.51,3.22,0.24,,0.64,0.23,0.25,1.33,-0.35,-0.59,,0.04,-0.26,1.68,0.59,1.65,0.86,-100,,1.35,0.62,0.14,-0.06,-0.56,-100,0.1,1.3,0.22,-0.15,-0.15,1.06,,-1.22,-0.96,2.19,0.5,2.01,1.23,-100,0.79,0.91,-1.1,-1.22,-0.27,-0.33
2020-07-01,,-1.39,0.71,0.77,1.66,1.58,-0.35,,0.54,0.65,3.05,1.44,-1.27,-0.18,-100,0.11,1.15,0.1,1.35,0.12,1.12,,-0.84,-1.61,1.39,-1.61,0.1,-1.7,,-1.35,1.1,-2.49,-0.51,0.17,5.61,-100,-1.44,-0.13,0.42,-0.02,1.1,2.24,,1.71,2.1,2.24,1.85,-1.76,0.48,,0.84,1.05,1.25,0.81,0.32,1.26,,-0.87,-1.3,0.1,-0.05,0.55,1.43,-100,-100,2.03,0.58,-1.11,-0.81,-1.5,-100,0.51,2.28,0.95,0.59,1.79,1.6,,-1.31,-0.89,-0.11,0.25,0.92,1.21,,-0.31,-0.01,1.43,0.84,-2.86,-1.35,-100,0.25,0.76,0.84,0.41,-0.4,0.72,,0.14,-0.33,0.2,2.3,2.45,0.87,,0.95,-0.38,0.84,-0.03,-0.35,0.1,,0.99,0.6,0.34,-0.55,1.25,0.7,,1.36,1.2,1.43,1.17,-0.08,2.14,-100,,2.09,2.57,0.8,-1,1.33,,1.14,-0.5,-1.34,-0.17,1.39,-0.08,,0.43,1.6,-0.95,-0.1,0.95,-0.41,,2.62,0.49,0.9,3.93,1.39,1.03,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.16,0.06,-0.37,1.7,-0.33,-0.95,,2.16,1.07,1.27,0.57,-1.56,1.89,-100,,1.34,-0.94,0.72,-0.81,-0.57,-100,0.78,1.69,0.71,-0.94,-2.18,2.48,,0.81,0.18,1.62,0.19,0.13,-0.2,-100,-1.5,-2.8,-1.12,-0.44,0.95,-0.69
2020-07-08,,-1.44,-0.55,-0.16,-1.51,-1.29,-0.33,,1.15,0.12,-0.17,-0.52,-2.45,0.74,-100,0.82,2.96,-0.12,2.28,0.12,2.19,,-1.46,-0.4,0.09,-0.96,-1.17,1.73,,-0.35,-1.35,0.59,0.61,0.46,2.76,-100,0.06,-0.53,0.94,0.92,-0.14,3.54,,0.51,0.14,0.37,0.47,-0.48,-0.24,,0.83,-0.79,0.08,0.41,-0.26,2.89,,-0.52,-0.24,-1.05,0.59,0.68,2.11,-100,-100,-0.52,-0.41,0.05,-1.27,1.5,-100,0.75,1.65,-0.18,0.08,-0.18,1.69,,0.44,0.59,0.56,-1.51,-0.36,1.82,,-0.32,-1.14,-1.05,-1.22,-1.64,-0.08,-100,1.09,0.64,1.64,-1.52,1.32,-1.46,,-0.03,0.34,-0.16,0.25,1.16,0.89,,1.06,1.39,-0.93,1.58,-0.33,1.63,,2.13,-2,0.28,1.11,0.25,1.77,,0.65,-0.91,0.83,1.7,-0.2,2.61,-100,,-0.05,1.37,1.04,-1.61,-0.44,,1.46,-0.38,-1.08,-0.04,3.54,1.26,,1.96,-0.67,-1.04,-0.61,-1.16,-0.55,,2.21,0.93,1.53,1.5,2.04,1.3,,2,0.78,1.83,1.56,1.81,1.68,,0.48,-1.56,-2.04,1.03,-0.42,-0.65,,0.91,-0.57,-0.07,0.05,-1.12,2.04,-100,,1.13,0.81,-0.17,-0.96,0.05,-100,0.93,0.18,-0.96,0.3,0.09,1.06,,0.35,0.77,0.45,0.22,0.29,1.81,-100,1.5,-1.35,0.12,-1.4,-0.09,1.61
2020-07-15,,1.04,1.3,1.72,0.08,-0.16,1.51,,2.56,0.09,2.15,0.76,0.18,2.25,-100,-0.16,-0.26,0.78,-0.55,-0.24,2.55,,0.79,-0.29,0.69,-0.02,0.94,1.07,,0.14,-1.5,2.34,1.22,0.9,0.81,-100,0.39,-0.23,2.85,0.59,1.53,0.55,,3.53,0.41,1.3,0.38,-0.69,3.81,,2.85,1.67,1.69,1.79,0.78,2.86,,0.1,-0.98,-0.16,-0.24,0.94,0.95,-100,-100,1.92,0.65,1.23,-0.67,2.12,-100,-0.36,-0.14,0.99,-0.88,-1.04,0.55,,-0.37,0.42,0.38,0.62,-0.94,-1.1,,1.1,-0.6,0.31,-0.79,0.53,0.77,-100,0.58,0.69,0.78,0.21,1.36,2.5,,-0.11,-0.96,-0.32,-0.44,0.48,1.49,,0.95,0.74,-0.24,0.1,-0.22,-0.42,,-0.72,-0.31,1.31,-1.09,0.78,0.33,,2.21,1.11,1.26,-0.39,-1.23,1.56,-100,,2.26,1.42,1.28,1.18,0.64,,1.83,-0.56,-0.54,-0.72,8.05,0.2,,-0.93,0.96,2.02,0.34,0.08,-1.1,,2.04,1.25,0.48,0.83,1.54,5.29,,2.36,0.94,4.63,0.34,0.99,1.12,,2.04,-0.11,1.23,0.56,-1.72,0.07,,2.88,-0.16,0.25,-0.1,-0.03,6.06,-100,,-0.02,-0.04,0.34,-0.35,0.7,-100,0.81,-1.25,-1.91,-0.45,-0.64,2.21,,2.3,1.02,-0.61,-0.32,0.49,3.65,-100,-0.82,-0.42,-0.98,-0.45,-0.53,1.13
2020-07-22,,0.36,0.17,0.89,1.98,-0.2,0.56,,1.14,0.7,3.71,6.34,-0.43,0.53,-100,0.39,0.43,0.54,-2.1,0.36,3.13,,0.65,-0.79,3.78,0.06,-1.18,1.4,,-0.09,1.34,1.38,2.88,1.99,1.15,-100,0.47,0.2,2.46,2,0.26,0.59,,-0.32,0.36,3.3,4.55,0.72,1.06,,0.91,0.44,5.55,8.17,1.66,2.04,,0.36,-0.28,2.87,1.36,2.31,2.28,-100,-100,1.08,2.88,4.78,1.03,-0.5,-100,1.37,0.2,0.09,0.57,-0.4,2.31,,0.36,-0.94,1.58,2.48,-0.57,2.3,,0.45,-1.26,-0.71,-0.87,-1.65,-1.42,-100,1.6,1.77,1.43,1,0.91,2.28,,-0.47,-0.25,0.6,1.4,0.34,3.98,,0.28,2.21,1.37,0.52,-0.12,-0.98,,-0.55,0.75,0.98,0.85,0.34,0.24,,-0.39,-0.19,2.05,4.7,0.57,3.1,-100,,1.43,2.46,0.44,0.31,0.54,,3.05,-0.29,-0.2,-0.38,5.88,0.37,,0.68,-0.35,1.46,3.09,1.12,1.2,,1.81,0.71,0.52,1.6,2.68,5.26,,2.7,0.18,2.98,0.96,1.23,2.42,,0.79,-0.84,1.14,1.72,-0.87,-1.24,,0.26,-0.04,1.77,2.66,-0.23,2.99,-100,,0.09,0.15,-0.94,1.26,0.15,-100,-0.06,0.02,-1.9,0.4,-0.4,0.18,,0.64,0.87,-0.08,0.84,0.33,1.44,-100,0.11,-0.59,-0.36,0.31,-0.64,2.85
2020-07-29,,-0.17,3.97,3.44,0.27,1.19,-0.44,,-0.42,-0.12,4.14,1.25,1.48,0.58,-100,0.98,-0.28,0.49,0.23,0.25,4.45,,-0.99,-0.79,3.26,-0.52,-0.07,3.41,,-2.34,0.34,2.84,-0.77,2.21,2.58,-100,-0.86,-0.29,3.17,-0.74,0.75,1.04,,-1.26,0.91,2.05,-0.54,1.88,1.62,,-0.83,1.48,10.14,2.27,2.93,1.54,,-0.52,1.42,6.57,1.1,2.73,1.98,-100,-100,2.27,5.97,1.38,2.77,-1.17,-100,1.58,1.19,0.37,0.84,2.15,7.48,,-0.27,3.98,2.33,-0.43,1.27,-0.52,,-1.67,-0.27,-1.38,-1.72,-3.18,-1.32,-100,2.54,1,0.07,0.37,4.14,3.71,,-1.36,3.21,2.17,-1.17,2.25,2.09,,0.14,-0.64,1.97,-0.15,1.93,-0.15,,-1.21,2.47,0.01,1.24,1.33,4.11,,-0.88,-0.97,1.96,1.43,0.49,3.63,-100,,0.38,-0.39,1.42,0.94,0.6,,0.78,-0.8,4.55,-0.38,3.43,1.5,,-0.67,0.64,2.78,1.08,2.15,-1.06,,2.34,2.99,3.25,0.21,6.03,6.66,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.82,0.87,2,-1.01,1.76,-1.23,,0.38,-0.01,0,0.27,-0.32,2.7,-100,,1.1,1.57,-0.1,-0.17,0.77,-100,-0.44,0.16,-1.94,-0.32,-0.27,1.1,,1.93,0.42,-0.42,-0.76,0.17,2.08,-100,-0.6,1.68,-0.18,-0.74,0.35,-1.24
2020-08-05,,-0.83,-1,2.19,-0.26,-0.63,2.02,,-0.66,0.04,2.88,-0.8,2.67,0.74,-100,1.12,0.88,-0.09,1.68,-1.54,3.92,,0.19,-0.33,2.09,-0.94,-1.05,1.79,,0.26,1.69,2.13,0.27,1.17,2.27,-100,-0.3,0.52,-0.68,0.27,-0.16,-0.16,,-1.69,-1.15,1.87,0.2,1.48,5.13,,-0.78,-0.28,5.84,1.08,2.99,2.69,,-0.81,-0.08,4.14,0.56,4.05,0.1,-100,-100,1.89,4.38,0.44,0.75,-0.51,-100,1.02,3.46,0.74,0.91,1.24,3.13,,-1.25,0.29,1.85,-0.37,0.92,0.96,,-0.77,-0.07,-0.72,-2.15,-1.28,0.02,-100,0.31,0.57,0.68,0.86,2.03,5.48,,-1.88,3.62,3.46,0.21,2.03,3.91,,-0.01,-1.26,2.04,0.58,2.39,0.13,,0.27,2.37,-0.36,1.61,1.35,3.93,,-0.24,0.8,1.77,0.16,0.12,2.16,-100,,1.72,0.28,-0.04,0.38,1.05,,3.51,-1.06,4.15,-0.43,2.04,1.73,,-0.49,-1.14,2.36,1.59,1.24,0.23,,1.37,1.31,4.74,1.19,5.54,7.31,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.07,-1.5,0.99,-1.1,-0.61,1.89,,0.57,0.89,-0.87,-0.48,0.4,3.32,-100,,0.88,-0.57,0.19,0.26,1.12,-100,0.06,-0.09,-0.46,-0.96,-1.77,0.97,,0.34,-0.3,-2.11,0.57,1.43,0.63,-100,-2.14,0.36,-1.07,-1.31,0.45,-1.99
2020-08-12,,-0.25,-0.57,0.43,-0.62,2.15,1.93,,1.74,-0.79,0.63,-0.55,12.95,-0.19,-100,0.61,-0.68,0.19,-1.08,-0.81,1.63,,-0.6,-1.03,1.41,-1.4,0.11,0.96,,0.48,-0.65,-1.94,3.13,1.69,1.31,-100,0.24,0.19,0.94,-0.78,0.41,0.86,,0.34,-0.83,-1.91,-1.94,5.52,4.59,,0.98,0.51,2.06,-0.44,7.96,2.35,,1.21,0.41,3.4,-0.02,4.5,1.1,-100,-100,2.43,1.2,-1.77,3.21,-0.2,-100,0.52,1.12,0.67,0.74,0.36,1.86,,-0.49,-1.21,-0.56,-0.22,0.43,-0.54,,-0.03,-1.51,-1.93,-0.5,-0.98,-1.26,-100,1.56,0.3,0.82,0.58,4.25,5.97,,-0.28,-0.06,-0.57,-0.39,2.57,3.37,,0.39,-0.49,1.17,0.53,2.06,-1.1,,0.91,0.28,0.29,-0.22,2.39,1.67,,-0.19,-0.75,-0.02,-0.15,6.68,2.73,-100,,0.95,0.14,0.83,0.13,1.19,,1.03,-0.44,1.09,-1.24,0.3,2.15,,0.73,0.92,-0.19,0.24,1.9,-1.27,,0.88,0.74,0.95,0.3,4.55,7.05,,1.13,1.09,0.3,0.21,0.77,1.16,,0.17,-0.96,0.13,-1.14,0.54,0.19,,0.37,0.66,-0.91,-0.55,3.61,3.24,-100,,-0.11,0.26,-0.49,-0.54,1.09,-100,-0.08,1.13,-1.66,0.32,-1.76,0.75,,0.95,1.12,-0.81,-0.69,1.81,0.63,-100,-1.21,-0.68,0.54,-1.57,-0.56,-1.53
2020-08-19,,-0.32,1.22,0.78,0.32,0.06,1.07,,3.58,1.33,-0.34,0.35,4.73,-0.02,-100,-0.62,-0.25,0.74,1.25,-0.12,2.79,,0.86,0.21,0.37,0.67,0.23,1.22,,0.17,-0.07,-0.38,-0.99,0.01,1.57,-100,1.19,-1.08,-0.21,0.66,1.27,1.29,,1.37,0.26,0.03,-0.38,0.4,2.8,,2.95,-0.29,1.26,0.22,3.01,1.52,,0.73,-1.71,0.22,-0.1,2.9,-0.35,-100,-100,1.2,2.44,-0.73,1.04,-1.1,-100,0.09,-0.24,0.6,0.29,0.44,2.36,,-0.24,-1,0.57,-0.31,-0.16,-1.07,,-1.84,0.05,-1.04,-0.01,-0.56,-1.72,-100,0.75,-0.31,2.16,-0.59,3.37,5.83,,-1.33,-1.12,-0.07,-1.21,1.28,1.29,,-0.23,0.01,-2.54,-0.84,0.06,-1.49,,1.28,0.4,0.78,-1.68,2.5,1.99,,1.33,-0.83,-0.02,-0.19,2.52,2.95,-100,,1.76,1.75,-0.94,0.88,0.89,,1.28,1.64,1.29,0.65,1.16,1.66,,0.47,0.23,1.47,1.6,0.33,-1.01,,1.17,1.31,0.13,-0.61,3.32,4.64,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.76,0.68,-0.97,1.21,0.18,-0.14,,0.87,1.07,-1.46,0.51,-2.06,2.52,-100,,0.8,0.25,-0.38,0.72,1.64,-100,0.52,-0.41,-2.18,-0.65,-0.34,1.76,,0.3,-0.76,0.43,1.45,0.44,1.08,-100,-1.16,-2.22,-0.82,-1.21,0.83,-1.26
2020-08-26,,-0.21,-1.22,-0.03,0.89,0.28,0.51,,-0.16,1.06,-0.27,2.45,0.24,1,-100,1.25,-0.15,1.67,1.14,-0.02,2.06,,-0.95,-0.31,-0.73,0.48,-1.06,0.98,,-0.34,1.69,-1.07,-0.12,1.66,3.03,-100,1.09,-0.15,-0.28,-0.08,0.32,1.45,,-0.41,-0.07,-1.07,1.36,0.15,3.71,,0.26,-0.03,-0.38,3.28,0.77,1.68,,0.12,-0.43,1.49,3.31,0.87,0.79,-100,-100,0.98,0.15,1.35,-0.14,0.2,-100,-0.1,-0.09,0.13,0.77,0.04,1.07,,0.37,-0.27,-0.2,1,-0.54,-0.19,,-0.71,0.49,-0.34,0.17,-0.67,-0.31,-100,0.59,0.26,1.09,1.83,2.89,6.72,,-1.64,0.11,-0.7,-1.46,0.92,2.1,,1.76,0.17,-0.03,0.31,-1.32,0.36,,-0.15,-0.14,1.01,0.39,1.58,0.95,,-0.2,-0.58,-1.32,1.7,0.91,2.03,-100,,1,0.54,2.31,-1.08,1.01,,0.84,-1.64,-1.24,-0.01,1.79,1.47,,1.61,1.43,0.91,-0.52,-0.51,2.22,,1.01,0.29,-0.66,-0.95,3.45,3.07,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.78,-0.43,0.24,-1.31,-0.96,1.57,,-1.48,-0.67,-0.86,0.35,-1.55,4.09,-100,,0.55,-0.78,-0.41,-0.46,1.18,-100,1.44,-0.89,-2.26,-1.43,-1.25,2.14,,-2.07,-0.76,1.02,0.18,-0.93,0.96,-100,-2.4,-1.96,-0.3,-1.32,0.28,-0.95
2020-09-02,,-1,-1.55,-1.03,-0.57,0.52,1.79,,-0.61,0.26,0.59,-0.04,0.24,1.8,-100,-0.05,-1.28,-0.75,0.25,-1.15,1.22,,0.29,-0.9,0.35,0.26,0.77,2.08,,0.12,-0.88,0.24,-0.53,0.64,3.94,-100,0.62,1.09,-0.65,-0.17,0,2.86,,-0.7,-2.53,0.08,-1.73,0.38,5,,0.05,-1.14,0.33,-0.83,0.87,4.73,,-0.51,-0.87,1.04,-0.28,0.33,1.33,-100,-100,0.98,0.95,-1.54,0.49,0.61,-100,0.11,-0.69,0.25,-0.56,0.18,0.9,,-0.58,-1.02,-0.22,-0.79,-0.43,1.14,,0.68,-0.59,-1.19,-0.77,-1.35,-1.37,-100,0.53,-0.41,1.13,0.1,2.69,4.16,,-1.57,-1.8,-0.9,-0.71,0.33,2.17,,-0.04,-0.02,1.08,-0.09,0.87,1.19,,1.22,-0.17,-0.29,1.82,1.56,1.38,,-0.5,-0.81,-0.47,-1.27,0.26,4.41,-100,,0,-0.59,0.01,-0.93,0.85,,0.57,-0.76,-0.32,0.5,1.65,0.33,,-0.82,-0.47,0.51,-0.97,1.12,2.19,,1.42,-1.58,-0.69,-0.79,2.58,3.11,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.1,-0.86,-0.55,-0.94,-1.23,1.55,,-1.18,0.35,-1.09,-0.77,-0.19,6.33,-100,,-0.38,-0.01,-0.06,-0.83,1.8,-100,-0.65,-0.59,-0.88,0.03,-0.53,3.98,,-0.24,-0.19,-0.07,-0.34,-1.61,1.55,-100,-2,-1.63,-1.09,-2.24,0.93,0.53
2020-09-09,,-0.98,0.25,-0.04,-0.86,1.18,0.55,,0.69,-0.73,-1.03,-0.53,-0.68,-0.15,-100,0.76,1.09,0.64,0.46,0.76,1.46,,-0.53,1.3,-0.74,-0.3,0,0.82,,0.05,-0.9,-0.78,-1.14,-0.71,1.29,-100,-1.44,1.6,-1.78,-0.02,2.98,0.81,,-0.54,-1.13,-0.17,-0.48,2.34,1.02,,0.39,-0.34,-0.17,-0.33,1.48,2.63,,-0.34,0.39,0.72,-1.25,1.5,1.22,-100,-100,1.07,1.5,0.49,-0.23,0.21,-100,-0.33,0.12,-0.48,-0.76,-0.04,2.04,,0.54,-0.37,0.7,-1.3,0.48,1.38,,0.08,0.93,0.26,0.18,1.21,-1.55,-100,-0.03,-1.03,0.41,0.27,4.24,4.87,,-0.88,-0.77,-0.65,-0.53,0.67,1.31,,-0.35,0.34,-1.56,0.58,-0.91,-1.07,,0.03,0.05,1.19,0.07,0.57,1.44,,1.04,0.61,-1.58,-0.4,0.63,2.24,-100,,-0.03,-0.3,-0.88,1.41,1.53,,-1.53,-0.64,-0.97,-1.14,3.48,-0.55,,0.64,-0.65,1.98,1.23,1.5,1.65,,-1.61,-1.52,-1.18,-0.74,3.71,1.14,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-1.93,-0.21,0.44,0.68,0.56,1.39,,-0.87,-0.13,-0.96,0.53,-0.73,2.87,-100,,1.16,-0.75,-1.01,0.4,1.57,-100,-0.39,-0.51,-0.94,-0.4,-0.95,3.89,,0.32,-0.25,0.54,0.56,-0.85,2.62,-100,-2.07,-0.72,-0.63,-2.55,-0.08,0.41
2020-09-16,,-1.58,-0.39,-0.91,-0.2,0.92,0.54,,-2.32,-0.12,1.07,0.34,1.33,-0.46,-100,1.1,-1.59,0.83,-0.84,-0.86,0.65,,-1.72,0.34,0.74,1.07,1.95,0.56,,0.42,-0.81,0.67,0.04,2.21,4.15,-100,0.68,-1.26,0.19,0.34,0.93,1.6,,-0.95,0.81,-0.96,0.81,4.24,0.42,,-1.78,0.22,0.39,-0.16,2.12,2.44,,-1.92,1.12,0.65,0.11,1.8,2.21,-100,-100,1.61,0.39,-0.96,1.63,-0.8,-100,-0.87,-0.67,-0.29,-0.62,-0.04,1.24,,-0.62,-0.13,0.58,-0.55,1.49,0.55,,-0.24,0.8,-0.28,-0.64,-2.67,-1.7,-100,0.5,-0.85,0.53,-1.1,5.09,2.65,,-1.47,-0.02,-0.69,-1.75,2.32,0.74,,-2.58,-0.09,-1.89,-0.7,1.21,-0.7,,1.12,-2.21,-0.25,-0.89,0.4,-1.06,,-2.06,0.52,0.24,-1.4,0.23,1.68,-100,,-0.47,0.2,0.62,0.58,1.1,,-0.04,-0.9,-0.24,-0.16,2.12,0.58,,0.09,0.49,1.35,-0.96,2.48,2.27,,-0.27,0.21,0.37,-0.79,4.24,0.67,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.38,1.26,-0.97,1.41,0,0.46,,-2.53,0.98,-0.86,0.12,0.35,2.51,-100,,0.61,0.2,0.03,0.38,-0.04,-100,-1.35,1.64,-0.93,2.14,-1.66,2.56,,-1.22,0.83,0.14,0.98,0.32,0.5,-100,-0.36,-1.71,-0.99,-0.9,0.34,2.58
2020-09-23,,-0.48,0.55,-0.66,1.63,0.05,1.64,,-0.19,0.61,-1.05,-0.26,0,0.04,-100,-0.91,1.11,-0.05,-0.36,-0.67,0.67,,0.71,0.34,-0.87,0.62,-0.92,3.04,,0.89,-0.85,0.11,0.17,3,3.52,-100,-0.03,-0.46,0.31,0.68,1.88,1.26,,-0.6,2.1,-1.44,-0.98,-0.24,0.97,,-0.35,0.46,-1.6,1.64,1.55,1.93,,0.65,-0.3,-1.1,0.66,1.16,1.47,-100,-100,1.49,-0.65,-1.11,0.86,-0.67,-100,-0.36,-0.98,-0.79,-0.71,-0.72,0.42,,0.54,-0.07,0.19,1.61,1.3,0.61,,0.35,-1.06,-0.8,-0.24,-1.47,0.73,-100,0.21,0.39,-0.22,0.33,5.42,2.55,,0.53,1.2,-0.64,-0.25,0.06,0.51,,-0.43,0.79,0.81,1.12,-0.12,0.71,,0.93,-1.15,0.32,-1.63,2.33,2.65,,-0.28,-0.31,-0.1,0.42,1.95,3.47,-100,,-0.03,-0.88,2.59,-0.58,0.37,,-0.02,0.86,-0.79,-1.22,-0.83,0.15,,-0.13,0.98,-1.11,-0.03,-0.72,2.31,,-0.06,1.63,0.54,-0.75,3.73,0.65,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.13,0.56,-0.39,-0.08,0.07,0.41,,-1.05,1.12,-0.24,0.33,0.26,2.87,-100,,0.33,0.49,-0.43,0.59,0.98,-100,0.81,-0.8,-0.92,0.62,0.39,4.06,,-1.12,-0.69,0.01,1.04,2.29,3.04,-100,0.91,-1.49,0.61,0.93,2.36,5.63
2020-09-30,,-0.31,0.3,1.15,0.56,0.67,0.52,,-0.51,0.08,0.36,1.35,0.08,1.18,-100,0.1,0.3,0.76,0.44,-0.22,0.09,,-1.59,0.27,1.52,-0.49,-0.29,1.03,,-0.15,-0.49,-0.65,1.39,1.51,3.34,-100,-0.07,0.5,0.83,0.88,-1.13,1.64,,-0.3,0.65,0.87,0.18,3.57,0.61,,-0.68,-0.11,-0.38,0.1,1.58,1.55,,0.03,0.88,0,-0.92,1.91,0.77,-100,-100,-0.03,-0.46,-0.22,-0.49,-0.79,-100,0.25,-0.12,0.1,-0.35,-0.4,0.49,,0.59,0.67,1.39,1.06,2.02,0.98,,-0.77,0.01,-0.28,-0.35,0.75,-1.66,-100,0.94,-0.62,-0.48,-0.48,4.76,2.82,,-1.66,1.26,-0.07,-0.32,2.1,0.18,,0.46,0.26,0.91,0.92,0.81,1.2,,-0.04,-0.55,0.12,0.39,2.71,0.31,,-0.31,-0.95,0.96,-0.29,2.93,3.14,-100,,0.26,-0.78,-0.87,0.66,0.51,,-0.03,1.16,-0.25,-0.35,2.01,1.36,,0.25,1.25,0.71,0.16,1.63,1.11,,-0.11,1.35,0.11,-1.24,3.78,0.35,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.55,1.48,-0.32,-0.36,-0.38,-0.92,,0.06,0.53,-0.8,0.28,1.5,4.28,-100,,0.61,-0.49,-1.08,0.8,-0.23,-100,-0.87,0.91,-0.55,0.18,-0.45,4.29,,-2.34,1.26,-0.5,-0.5,0.51,2.43,-100,-0.26,0.92,1.52,0.19,3.33,9.42
