Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-07-08,-0.72,-0.4,-1.8,-1.68,-0.75,0.66,,0.03,-0.22,-0.46,-2.08,0.96,3,,3.29,-0.24,2.52,0.08,2.47,2.86,,-0.36,0.17,-0.83,-0.9,2.15,0.55,,-1.11,0.76,0.68,0.54,2.83,1.79,,-0.46,1.05,0.98,-0.17,3.79,0.03,,0.47,0.37,0.26,-0.64,-0.95,5.07,,-0.84,-0.05,0.22,-0.47,2.59,4.8,,-0.62,-1.37,0.43,0.62,2.51,4.34,,-1.41,-0.76,0.26,-0.57,2.98,2.85,,2.08,0.05,0.63,0.57,3.16,2.02,,0.44,0.35,-1.78,-0.63,1.57,-0.72,,-0.96,-1.1,-1.43,-1.73,0.37,0.31,,1.13,-0.22,0.91,1.74,1.34,5.74,,1.36,-0.9,1.61,-0.25,1.7,1.3,,-1.98,0.33,1.2,0.38,1.93,1.68,,-0.81,0.69,1.38,-0.44,1.97,3.72,,-0.31,-0.97,0.14,3.82,1.57,8.45,,-0.73,-1.37,-1.06,-1.05,-0.41,1.47,,0.85,1.46,1.51,2.25,1.32,14.74,,0.64,1.73,1.51,1.81,1.73,0.78,,-1.76,-2.3,0.84,-0.66,-0.8,2.56,,-0.64,-0.3,-0.32,-1.57,1.84,5.02,,0.61,0.8,-0.32,-1.01,1.86,2.29,,0.35,-0.66,0.28,0.03,0.71,1.08,,0.92,0.35,-0.21,-0.27,1.83,1.67,
2020-07-15,1.18,1.53,-0.18,-0.56,1.19,4.79,,-0.01,2.02,0.78,0.37,2.47,4.01,,-0.42,0.8,-0.71,-0.33,2.87,-0.29,,-0.27,0.79,0.13,1.18,1.54,2.84,,-1.25,2.51,1.3,0.99,0.87,2.02,,-0.14,3.05,0.67,1.62,0.68,2.44,,0.79,1.2,0.31,-0.95,2.41,6.66,,1.51,1.49,1.53,0.51,2.55,8.64,,-1.37,-0.44,-0.43,0.89,1.41,4.52,,1.19,0.35,1.49,0.05,3.6,8.29,,-0.15,1.52,-0.55,-0.47,1.73,2.98,,0.27,0.17,0.36,-1.24,-1.33,3.18,,-0.35,0.26,-1.04,0.18,2.29,-0.59,,-0.01,-0.15,-0.06,0.09,2.03,9.14,,0.73,-0.22,0.15,-0.14,-0.31,0.73,,-0.29,1.37,-0.99,0.91,0.5,2.47,,1.02,1.07,-0.54,-1.39,1.02,4.69,,-0.48,-0.4,-0.54,8.41,0.5,4.52,,0.74,1.54,0.16,0.19,-0.89,4.84,,1.12,0.44,0.83,1.86,5.23,15.17,,0.8,4.53,0.3,1,1.18,3.78,,-0.29,1.05,0.32,-2.05,-0.02,5.05,,-0.2,0.06,-0.44,-0.38,6.24,8.99,,-1.18,-0.68,0.47,0.01,3.18,2.93,,-0.84,-1.46,-0.35,-0.58,1.61,1.37,,1.23,-0.81,-0.78,0.03,4.39,2.99,
2020-07-22,0.03,0.66,1.68,-0.6,0.24,2.97,,0.56,3.54,6.17,-0.03,0.85,2.53,,0.38,0.51,-2.48,0.34,3.78,2.41,,-0.78,3.93,0.26,-0.97,2,1.4,,1.55,1.56,3.06,2.07,1.2,2.99,,0.34,2.65,2.15,0.27,0.71,2.39,,0.57,2.63,3.23,0.16,0.03,2.32,,0.33,5.2,7.66,1.34,1.73,7.34,,-0.64,2.72,1.25,2.31,2.51,3.88,,0.3,2.71,5.2,1.84,0.93,7.03,,0.29,0.4,1.25,0.31,3.85,5.9,,-1.12,1.39,2.24,-0.83,2.05,2.06,,-1.06,-0.73,-1.09,-1.71,-1.14,0.62,,0.12,0.31,1.82,0.81,4.07,10.28,,2.18,1.38,0.57,-0.03,-0.85,1.66,,0.77,1.05,0.95,0.48,0.42,0.89,,-0.16,1.79,4.11,0.25,2.45,4.18,,-0.19,-0.05,-0.2,6.19,0.67,3.99,,-0.83,1.13,3.03,1.09,1.28,1.47,,0.62,0.46,1.56,2.88,5.22,11.27,,0.05,2.89,0.92,1.23,2.48,2.75,,-1.04,0.95,1.52,-1.17,-1.31,5.28,,-0.06,1.63,2.47,-0.6,2.73,2.97,,-1.01,-0.34,-1.48,2.6,1.91,2,,0.18,-1.47,0.33,-0.41,-0.04,0.34,,1.05,-0.26,0.7,-0.21,1.46,0.33,
2020-07-29,3.94,3.3,-0.02,0.78,-0.77,1.7,,-0.23,3.96,1.25,1.53,0.8,2.95,,-0.45,0.45,0.18,0.21,4.79,0.34,,-0.79,3.4,-0.34,0.21,3.77,2.44,,0.57,3.01,-0.6,2.29,2.57,3.17,,-0.19,3.4,-0.71,0.79,1.21,2.48,,1.19,1.64,-0.64,0.98,0.45,2.99,,1.32,9.61,1.99,2.54,1.31,6.73,,1.13,6.59,0.99,2.74,2.55,4.29,,1.58,5.97,1.66,3.65,0.23,7.43,,1.51,0.74,1.57,3.43,10.19,5.19,,3.86,2.14,-0.71,0.96,-0.74,0.62,,-0.11,-1.49,-1.95,-3.28,-0.74,-0.54,,4.01,2.15,-0.7,3.34,3.15,7.45,,-0.63,1.98,-0.09,1.98,-0.03,0.89,,2.49,0.08,1.34,1.47,4.26,0.92,,-0.87,1.71,1.12,0.18,2.89,2.52,,-0.71,4.77,-0.18,3.73,1.84,2.95,,0.49,2.79,0.88,2.27,-1,3.06,,2.87,3.14,0.23,6.22,6.58,9.27,,0.92,4.26,0.48,1.51,0.56,3.11,,0.71,1.84,-1.31,1.51,-1.32,2.47,,-0.01,-0.18,-0.02,-0.63,2.5,2.03,,0.6,1.78,-0.09,0.22,3.14,0.21,,0.28,-1.52,-0.28,-0.32,0.69,0.13,,0.57,-0.58,-1.28,-0.3,1.98,0.45,
2020-08-05,-1.22,2.01,-0.62,-1.11,1.71,0.06,,-0.08,2.71,-0.65,2.66,1.02,4.03,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.26,2.2,-0.81,-0.9,2.15,1.67,,1.9,2.31,0.43,1.27,2.37,1.1,,0.65,-0.62,0.38,-0.14,-0.07,4.07,,-0.53,1.65,-0.14,0.76,3.43,3.43,,-0.36,5.47,0.84,2.6,2.38,6.4,,-0.41,4.07,0.44,4.11,0.53,4.87,,1.18,4.31,0.69,1.54,0.89,4.68,,4.33,1.19,1.65,2.33,4.91,3.27,,0.12,1.63,-0.65,0.63,0.73,0.94,,0.13,-0.87,-2.53,-1.11,0.72,0.03,,4.79,3.22,0.49,2.32,4.93,5.43,,-1.23,2.05,0.63,2.44,0.24,1.42,,2.4,-0.29,1.72,1.49,4.08,2.24,,0.74,1.54,-0.03,-0.17,1.63,2.69,,-0.97,4.38,-0.22,2.33,2.04,1.87,,-1.25,2.24,1.62,1.01,0.06,3.62,,1.17,4.61,1.18,5.68,7.22,8.65,,1.2,-0.67,1.41,1.85,1.95,3.69,,-1.73,0.81,-1.4,-0.92,1.75,1.89,,0.94,-1.05,-0.79,0.07,3.14,6.85,,0.29,-1.47,0.21,0.94,3.5,1.15,,0.05,-0.33,-0.82,-1.53,0.57,1.73,,-0.15,-2.44,0.32,0.94,-0.31,2.82,
2020-08-12,-0.76,0.16,-0.96,1.78,1.52,2.16,,-0.88,0.53,-0.53,12.58,0.11,3.59,,-0.9,0.12,-1.32,-0.98,1.78,-0.7,,-1.05,1.62,-1.23,0.35,1.38,3.82,,-0.4,-1.72,3.25,1.78,1.4,2.93,,0.33,1.04,-0.7,0.44,1.12,4.26,,-0.19,-1.34,-1.57,3.98,2.79,1.16,,0.39,1.84,-0.62,7.31,2.16,6.48,,0.11,3.33,-0.14,4.63,1.86,4.9,,1.77,0.98,-1.57,4.1,1.25,5.58,,1.41,1.11,1.44,1.23,3.31,2.46,,-1.4,-0.79,-0.51,0.11,-0.73,2.35,,-1.37,-2.02,-0.93,-1.29,-0.3,-0.41,,0.02,-0.49,-0.09,3.6,3.69,2.79,,-0.48,1.19,0.59,2.11,-0.95,0.91,,0.32,0.36,-0.1,2.53,1.84,0.6,,-0.67,-0.1,-0.32,5.75,2.16,3.49,,-0.34,1.27,-1.05,0.56,2.49,1.5,,0.44,-0.53,-0.11,2.05,-1.17,2.24,,0.63,0.91,0.29,4.75,7.01,3.74,,0.98,0.23,0.19,0.8,1.25,3.03,,-1.16,-0.07,-1.42,0.26,0.29,1.36,,0.71,-1.08,-0.85,3.47,2.98,3.73,,-1.17,-0.11,-0.78,-0.23,3.45,0.64,,1.03,-1.32,0.2,-1.54,0.38,-1.2,,1.35,-1.02,-1.11,1.41,0.09,1.07,
2020-08-19,1.11,0.53,0.01,-0.33,0.75,-0.24,,1.19,-0.4,0.39,4.6,0.22,2.96,,-0.41,0.75,1.34,-0.19,3.15,-0.73,,0.24,0.47,0.83,0.41,1.64,2.98,,0.15,-0.18,-0.82,0.08,1.63,2.19,,-0.99,-0.12,0.72,1.37,1.4,1.61,,0.52,0.19,-0.34,-0.38,1.39,0.16,,-0.37,1.08,0.02,2.62,1.29,4.55,,-2.06,0.04,-0.21,2.98,0.59,3.64,,0.47,2.28,-0.5,1.9,0.38,5.43,,-0.29,1.02,0.88,1.33,3.93,1.13,,-1.19,0.35,-0.6,-0.47,-1.29,0.29,,0.24,-1.17,-0.26,-0.89,-0.7,-0.41,,-0.99,0.02,-1.26,2.18,2.05,2.32,,0.02,-2.47,-0.76,0.16,-1.34,-1.15,,0.44,0.86,-1.57,2.64,2.17,-0.58,,-0.73,-0.1,-0.35,2,2.35,3.08,,1.78,1.47,0.86,1.44,1.98,1.18,,0.06,1.5,1.69,0.25,-0.99,1.12,,1.22,0.12,-0.56,3.57,4.58,3.95,,0.36,0.04,0.86,1.65,1.49,2.35,,0.53,-1.17,1,-0.12,-0.05,1.46,,1.13,-1.64,0.25,-2.45,2.26,0.87,,0.23,-0.06,-0.5,1.74,4.37,0.33,,-0.24,-1.76,-0.6,-0.43,1.17,0.09,,-0.67,0.32,1.25,-0.02,0.38,1.05,
2020-08-26,-1.41,-0.24,0.6,-0.13,0.16,-1.79,,0.91,-0.33,2.44,0.25,1.23,1.65,,-0.28,1.82,1.22,-0.07,2.48,0.4,,-0.29,-0.61,0.6,-0.9,1.52,-0.35,,1.88,-0.89,-0.03,1.73,2.9,0.86,,-0.05,-0.2,-0.01,0.37,1.65,0.34,,0.25,-0.84,0.87,-0.43,2.26,-0.08,,-0.11,-0.51,2.97,0.5,1.52,3.06,,-0.7,1.39,3.37,0.94,1.64,2.25,,0.25,-0.1,1.69,0.68,1.84,4.37,,-0.11,0.42,1.46,0.83,2.34,1.32,,-0.45,-0.42,0.78,-0.86,-0.33,-0.85,,0.69,-0.5,-0.23,-1,0.04,-1.37,,-0.36,-0.93,-1.35,1.35,2.55,1.66,,0.18,0.01,0.37,-1.2,0.48,-0.79,,-0.1,1.09,0.5,1.72,1.24,1.14,,-0.5,-1.28,1.39,0.54,1.58,2.23,,-1.57,-1.1,0.18,2.07,1.79,1.12,,1.51,0.66,-0.91,-0.47,2.37,-1.47,,0.2,-0.68,-0.93,3.73,3.1,1.7,,0.95,1.38,2.51,-0.07,1.29,0.54,,-0.6,0.04,-1.59,-1.3,1.87,-0.72,,-0.67,-1.02,0.1,-1.96,3.91,1.29,,-0.08,-1.61,-0.41,0.02,3.66,0.4,,-0.65,-1.84,-1.25,-1.17,1.46,-0.28,,-0.67,0.97,-0.16,-1.4,0.67,-1.3,
2020-09-02,-1.72,-1.27,-0.91,0.13,1.53,-0.74,,0.15,0.52,0.07,0.23,2.1,1.81,,-1.57,-0.94,0.22,-1.35,1.71,-0.62,,-0.94,0.39,0.36,1.05,2.59,1.08,,-0.68,0.41,-0.39,0.72,3.86,1.41,,1.25,-0.61,-0.11,0,3.31,3.65,,-1.66,0.03,-1.64,-0.33,2.91,-1.31,,-1.17,0.19,-0.97,0.6,4.5,3.83,,-1.13,0.95,-0.33,0.43,1.32,2.32,,0.27,0.76,-1.29,1.38,2.34,3.24,,-0.87,0.55,-0.18,0.99,2.3,0.09,,-1.19,-0.4,-1.03,-0.72,0.75,0.17,,-0.4,-1.36,-1.14,-1.39,0.95,-0.43,,-1.36,-0.83,-0.88,0.62,3.09,2.11,,-0.01,1.1,-0.02,0.95,1.29,-0.36,,-0.14,-0.22,1.93,1.7,1.55,1.76,,-0.7,-0.49,-1.32,0,3.67,1.82,,-0.68,-0.18,0.7,1.91,0.63,1.01,,-0.6,0.09,-1.27,0.96,2.72,-0.33,,-1.65,-0.71,-0.75,2.92,3.16,1.56,,1.08,1.8,-1.53,0.19,1.81,1.51,,-1.02,-0.76,-1.2,-1.54,1.69,-0.19,,0.39,-1.25,-1.07,-0.49,6.38,0.32,,-1.43,-0.34,0.16,-0.33,5.36,2.12,,-0.41,-0.73,-0.08,-0.61,2.93,0.41,,-0.04,-0.2,-0.72,-2.29,1.81,0.04,
2020-09-09,0.14,-0.22,-1.16,0.79,0.35,-0.12,,-0.8,-1.03,-0.33,-0.63,0.22,0.28,,1.17,0.66,0.47,0.82,1.63,0.55,,1.29,-0.73,-0.16,0.21,1.29,0.27,,-0.72,-0.63,-1.01,-0.62,1.2,3.68,,1.79,-1.77,0.04,3.15,0.95,4.61,,-0.69,0.03,-0.56,0.98,-0.32,-1.27,,-0.39,-0.28,-0.48,1.19,2.57,2.52,,0.22,0.66,-1.31,1.63,1.38,2.01,,0.38,1.36,0.84,0.66,1.87,1.8,,0.13,-0.36,-0.45,0.7,3.52,0.22,,-0.5,0.54,-1.55,0.2,1.13,-0.71,,1.26,0.15,-0.22,0.96,-1.29,-1.65,,-0.71,-0.66,-0.41,1.19,2.25,2.09,,0.34,-1.5,0.64,-0.8,-0.92,0.45,,0.07,1.26,0.18,0.72,1.62,1.83,,0.62,-1.5,-0.51,0.33,1.74,0.49,,-0.58,-0.86,-0.98,3.77,-0.29,1.36,,-0.84,1.73,1.34,1.67,1.89,1.31,,-1.55,-1.17,-0.71,3.93,1.21,1.36,,0.71,-0.42,0.51,0.04,2.11,3.2,,-0.33,0.29,0.48,0.3,1.78,0.42,,-0.1,-1.1,0.27,-0.98,2.59,0.41,,1.05,-1.36,-1.17,1.5,5.03,-1.35,,-0.36,-0.79,-0.44,-0.96,2.88,-0.58,,-0.07,0.46,0.22,-1.62,2.94,-0.83,
2020-09-16,-0.51,-1.15,-0.46,0.59,0.36,0.72,,-0.21,0.97,0.48,1.36,-0.08,1.87,,-1.92,0.89,-1.01,-1.01,1.1,-1.25,,0.29,0.8,1.22,2.16,1.12,0.64,,-0.65,0.79,0.12,2.21,3.95,2.14,,-1.22,0.25,0.36,1.01,2.05,2.15,,0.62,-0.79,0.24,2.6,-0.8,0.38,,0.17,0.28,-0.3,1.81,2.5,3.91,,1.02,0.62,0.14,1.97,2.54,2.67,,0.97,0.23,-0.64,2.6,0.9,2.94,,-0.88,-0.14,-0.29,0.71,2.51,-0.48,,-0.21,0.46,-0.75,1.23,0.21,1.26,,1.02,-0.47,-0.83,-2.79,-0.29,-0.87,,-0.39,-0.32,-1.58,2.44,0.79,0.79,,-0.08,-1.83,-0.62,1.29,-0.59,-0.73,,-2.19,-0.19,-0.78,0.54,-1.21,-0.51,,0.55,0.19,-1.42,-0.02,1.22,2.18,,-0.86,-0.13,0.01,2.37,0.85,1.58,,0.31,1.09,-1.23,2.87,2.58,-0.74,,0.19,0.38,-0.7,4.48,0.8,0.21,,-0.15,1.64,-0.24,-0.5,1.2,2.67,,1.21,-1.14,1.26,-0.24,0.72,-1.38,,1.04,-1.01,-0.15,0.14,2.15,2.39,,0.33,0.22,0.87,1.6,1.96,-0.21,,1.39,-0.79,1.61,-1.55,1.75,1.27,,1.06,0.02,0.67,0.01,0.37,-1.24,
2020-09-23,0.5,-0.83,1.52,-0.28,1.58,2.08,,0.5,-1.08,-0.01,0.07,0.42,2.48,,1.22,-0.11,-0.45,-0.78,0.99,-0.16,,0.31,-0.89,0.78,-0.76,3.24,1.74,,-0.73,0.2,0.23,2.9,3.36,4.16,,-0.37,0.37,0.71,1.98,1.92,2.46,,1.76,-1.19,-1.17,-0.7,-0.09,1.44,,0.43,-1.63,1.46,1.29,2.14,6.12,,-0.43,-1.19,0.76,1.41,1.9,2.41,,0.87,-0.84,-0.76,1.84,1.11,4.03,,-1.29,-0.79,-0.41,-0.15,1.52,0.95,,-0.14,0.07,1.47,1.09,0.56,3.38,,-0.9,-0.92,-0.53,-1.66,2.47,0.46,,1.02,-1.15,-0.44,0.55,1.26,2.27,,0.79,0.83,1.18,-0.02,0.82,1.03,,-1.13,0.38,-1.52,2.46,2.81,0.59,,-0.2,-0.11,0.26,1.55,2.9,3.73,,0.91,-0.7,-1.09,-0.65,0.4,-0.93,,0.75,-1.17,0.04,-0.38,2.82,1.64,,1.58,0.54,-0.68,3.94,0.79,0.44,,-0.96,-0.32,1.36,-0.02,1.6,3.15,,0.52,-0.52,-0.24,-0.12,0.71,3.51,,1.17,-0.37,0.1,0,2.55,4.6,,0.2,0.92,-0.07,2.06,4.12,0.39,,-0.61,-0.8,0.37,0.11,2.94,0.76,,-0.58,-0.13,0.8,1.97,3.41,0.68,
2020-09-30,0.29,1.1,0.39,0.35,0.48,3.79,,0,0.33,1.79,0.16,1.51,3.73,,0.29,0.84,0.49,-0.25,0.5,1.62,,0.25,1.53,-0.43,-0.16,1.36,2.96,,-0.4,-0.59,1.4,1.46,3.21,1.68,,0.6,0.92,0.93,-1.22,1.78,3.07,,0.65,0.46,-0.34,2.23,-0.44,1.94,,-0.11,-0.43,-0.01,1.34,1.98,6.21,,0.85,0.02,-0.85,2.17,1.56,3.9,,-0.72,-0.62,0.2,0.48,1.19,3.49,,-0.23,0.3,0.01,0.23,1.59,-0.29,,0.65,1.32,0.92,1.86,1.24,1.65,,0.24,-0.32,-0.64,0.76,-0.18,-0.89,,0.94,0.14,-0.35,1.98,0.56,2.72,,0.26,0.94,0.97,0.9,1.3,-0.22,,-0.54,0.17,0.48,2.83,0.59,1.51,,-0.77,0.89,-0.37,2.44,2.6,4.45,,1.19,-0.18,-0.23,2.24,1.6,1.4,,1.52,0.85,0.37,2.07,1.49,1.7,,1.3,0.15,-1.17,4.17,0.55,2.26,,1.59,0.14,0.75,-0.49,0.26,2.44,,1.51,-0.41,-0.5,-0.52,-0.78,2.35,,0.55,-0.96,0.03,1.28,4.04,4.91,,0.62,-0.49,-0.92,2.6,1.96,1.32,,0.78,-0.5,0,-0.59,3.14,1.62,,1.55,-0.68,-0.91,0.09,2.43,0.66,
2020-10-07,0.75,-0.19,1.04,0.77,0.69,1.9,,1.25,0.66,0.24,1.42,3.45,3.54,,1.53,-0.26,0.6,-0.93,1.24,-1.81,,0.41,-0.02,1.28,-2.14,3.74,1.13,,-1.14,0.94,-1.46,-0.41,3.55,1.83,,-1.3,-0.28,1.93,-1.3,2.76,2.91,,0.61,0.29,-0.27,1.6,1.26,1.57,,1.4,0.08,1.37,0.75,3.14,8.02,,2.13,-0.37,-0.69,2.52,2.39,4.62,,1.45,-0.55,1.11,0.42,0.98,6.43,,0.52,0.83,-0.73,0.14,2.04,-0.07,,0.99,1.07,-0.01,1.65,2.16,1.72,,0.49,-0.7,0.11,0.32,1.17,0.79,,0.94,0.55,0.47,2.57,2.76,1.51,,1.9,1.13,0.25,-0.75,-1.2,0.54,,0.53,1.2,-1.69,1.27,-0.95,0.76,,0.33,0.09,1.52,2.44,2.28,4.2,,-0.47,0.23,-1.08,2.08,1.45,1.18,,-0.07,-0.09,0.48,1.84,3.17,1.15,,0.08,0.74,0.23,5.74,0.69,1.27,,0.87,1.59,0.73,-1.07,0.37,1.06,,0.7,-0.42,0.29,1.22,0.29,2.74,,0.99,0.51,1.25,0.8,3.41,5.07,,0.58,0.53,0.37,1.06,1.37,1.34,,1.64,-0.16,1.35,0.41,2.63,0.48,,1.91,0.09,0.63,1.72,1.8,-0.13,
2020-10-14,-0.66,-0.4,-0.61,0.41,1.53,2.17,,0.41,0,0.27,2.25,4.63,3.1,,0.11,0.49,-0.49,-0.82,0.59,-1.33,,-0.44,-1.36,-0.49,-0.39,2.41,2.53,,-0.6,-0.44,0.13,1.32,3.51,-0.31,,0.2,-1.24,0.73,0.68,2.24,3.29,,-0.61,-1.37,-0.43,2.12,0.4,1.91,,0.26,-1.31,1.11,0.95,4.39,7.71,,1.11,-1.34,0.42,2.86,1.55,3.96,,0.05,-0.11,0.22,1.09,3.12,7.05,,0.75,0.09,-0.37,-0.4,2.38,0.41,,-0.51,0.24,-0.07,3.24,2.07,0.76,,0.92,0.51,0.09,0.09,1.32,-0.22,,0.4,-0.08,0.03,4.08,3.15,1.52,,0.04,0.4,-2.38,0.98,-0.09,1.17,,0.18,-1.19,0.16,0.1,2.72,2.06,,-0.56,-0.42,0.89,4.19,4.07,4.45,,1.11,-0.06,-0.58,2.6,0.19,0.57,,-0.26,-0.54,0.04,2.86,3.81,0.11,,0.87,0.15,0.07,5.3,1.02,2.55,,-0.42,-1.81,-0.55,-0.24,0.55,-0.24,,-0.81,-1.09,0.59,0.08,0.69,0.84,,0.08,-2.56,0.5,1.91,3.81,4.36,,0.54,-1.33,0.45,1.49,3.25,3.74,,-0.09,-1.89,0.05,0.31,2.63,1.61,,0.23,-0.13,1.79,2.08,3.52,0.69,
2020-10-21,-0.13,-0.54,-0.19,3.05,4.11,2.57,,-1.21,-0.83,1.43,7.86,4.15,2.34,,-0.86,-1.11,-0.71,-0.41,-0.5,0.38,,-1.49,-0.89,0.5,2.25,2.61,1.71,,-0.42,0.37,0.13,0.83,6.07,1.66,,-0.73,-1.18,0.61,0.26,0.25,3.1,,-0.72,-0.92,-0.81,6.52,0.69,-0.33,,-0.3,-1.55,-0.13,2.35,5.22,6.58,,-1.94,0.49,-0.89,3.02,4.68,3.19,,0.42,-1.42,-1.75,2.34,1.94,6.21,,0.18,0.74,-0.08,0.06,3.06,0.98,,-0.91,-0.14,-0.6,5.11,4.46,1.01,,1.44,-1.06,0.66,0.34,0.56,0.38,,0.25,0.1,0.27,8.44,2.64,1.49,,0.56,-2.33,0.64,0.96,2.33,-0.33,,-1.09,1.22,0.67,0.59,-0.77,0.99,,-1.2,-1.47,0.48,6.17,4.82,3.65,,-0.23,0.33,1.65,2.52,1.36,1.31,,-1.67,1.39,-1.04,6,3.33,-0.07,,-0.34,-0.12,0.56,9.11,2.62,1.44,,-0.7,-0.23,0.95,-1.62,0.22,-0.23,,-0.9,-0.8,0.59,4.11,1.25,2.16,,-0.56,-2.41,0.42,2.93,4.47,2.39,,1.46,-1.86,0.41,3.47,2.86,2.41,,-0.5,-0.4,0.25,1.38,3.38,1.1,,-1.46,-1.62,-0.28,10.33,3.37,0.6,
2020-10-28,0.69,0.25,-0.62,4.48,4.7,0.76,,-1.73,-1.3,-0.76,14.91,3.26,0.09,,-0.42,0.12,-0.77,-0.86,-1.38,0.77,,-0.7,0,-1.27,-1.1,2.39,-1.26,,1.3,-0.59,-0.36,-1.41,5.93,2.67,,-0.38,-0.69,0.93,1.42,-0.79,2.8,,-0.99,-0.79,-0.37,8.45,-1.14,-1.79,,-1.35,-1.27,-0.15,1.96,4.88,3.47,,0.15,0.42,-1,2.63,2.43,1.94,,-1.3,-1.25,0.04,2.87,3.78,3.64,,0.52,0.91,0.63,1.05,4.67,1.1,,-0.58,-0.87,-1.41,6.47,7.28,0.34,,-1.55,-0.73,0.94,1.2,2.67,-0.6,,-0.31,0.01,-0.44,11.31,3.16,1.46,,0.34,-0.03,1.6,1.8,1.58,0.22,,1.64,-1.65,-1.44,2.82,0.74,1.61,,-0.9,-0.16,0.08,8.14,5.74,2.67,,-0.58,0.7,1.54,4.83,0.81,1.53,,-0.25,0.12,-2.83,9.01,6.33,0.37,,0.43,1.79,1.03,9.4,0.6,-0.28,,0.7,0.03,-0.98,0.17,1.28,-1.27,,-2.47,-0.1,-1.42,8.17,-0.14,1.06,,-0.4,-0.23,1.3,3.99,3.82,1.34,,-0.18,-0.5,1,4.28,4.5,3.15,,0.42,0.24,0.17,2.48,1.65,0.07,,-1.84,0.73,-0.45,15.94,1.08,-1.36,
