Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-07-01,0.72,0.7,1.5,1.34,-0.64,0.92,,0.43,2.44,1.06,-1.19,-0.24,1.7,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.6,1.49,-1.52,0.34,-1.42,0.42,,1.27,-2.31,-0.44,0.24,5.5,2.86,,-0.06,0.5,0.04,1.15,2.47,1.65,,2.03,1.94,1.51,-1.8,-0.43,2.2,,0.94,1.09,0.62,0.1,1.09,3.09,,-1.71,-0.17,-0.23,0.49,1.77,3.31,,1.17,0.27,-0.85,0.15,0.17,1.57,,2.94,1.55,1.36,3.08,3.11,2.98,,-0.9,-0.08,0.24,0.93,1.3,0.3,,0.2,1.35,0.56,-2.96,-1.89,-0.15,,0.6,0.82,0.53,-0.15,1.18,4.01,,-0.49,0.13,3.08,3.2,1.57,6.9,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,0.6,0.34,-0.55,1.25,0.7,2.71,,1.12,1.24,0.9,-0.33,1.58,2.56,,-0.27,-1.01,0.11,1.58,0.26,3.93,,1.94,-1.01,0.24,1.19,-0.15,1.51,,0.31,0.74,3.59,1.56,1.01,6.53,,1.32,2.01,1.16,1.62,0.97,2.2,,0.06,-0.37,1.69,-0.33,-0.76,2.48,,1.08,1.32,0.59,-1.65,2.25,5.47,,1.12,-1.89,1.02,-0.93,-0.1,1.5,,1.7,0.75,-0.88,-2.1,2.62,0.98,,0.3,1.67,-0.14,-0.43,-0.73,0.53,
2020-07-08,-0.56,-0.26,-1.7,-1.52,-0.59,0.71,,-0.04,-0.32,-0.6,-2.21,0.52,2.14,,3.29,-0.24,2.52,0.08,2.47,2.79,,-0.34,0.17,-0.85,-0.98,2.09,0.1,,-1.11,0.76,0.68,0.54,2.83,1.79,,-0.46,1.05,0.98,-0.17,3.8,0.01,,0.44,0.36,0.29,-0.59,-0.88,5.26,,-0.84,-0.05,0.22,-0.47,2.59,4.8,,-0.62,-1.37,0.43,0.62,2.51,4.31,,-1.58,-0.8,0.36,-0.36,3.3,3.24,,2.18,0.19,0.76,0.7,3.27,2.14,,0.58,0.55,-1.52,-0.35,1.9,-0.37,,-0.96,-1.09,-1.45,-1.7,0.27,-0.04,,0.47,1.62,-1.44,1.59,-1.1,3.2,,1.05,-0.26,0.91,1.78,1.41,5.84,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-2,0.28,1.11,0.25,1.77,1.49,,-0.81,0.69,1.38,-0.44,1.97,3.72,,-0.14,-0.76,0.25,3.57,1.49,7.4,,-0.54,-1.16,-0.85,-0.84,-0.21,1.64,,0.71,1.31,1.38,2.06,1.22,12.84,,0.78,1.83,1.56,1.81,1.68,0.68,,-1.56,-2.04,1.05,-0.38,-0.46,2.87,,-0.72,-0.16,0.01,-1.12,2.62,6.08,,0.76,0.83,-0.45,-1.29,1.54,1.52,,0.2,-0.92,0.37,0.19,1.19,1.78,,0.95,0.42,-0.12,-0.16,1.96,1.59,
2020-07-15,1.26,1.61,-0.13,-0.44,1.24,4.49,,-0.07,1.65,0.48,-0.02,1.81,2.98,,-0.42,0.8,-0.71,-0.33,2.87,-0.29,,-0.25,0.77,0.1,1.13,1.39,2.47,,-1.25,2.51,1.3,0.99,0.87,2.02,,-0.15,3.05,0.65,1.62,0.66,2.43,,0.76,1.21,0.33,-0.91,2.53,6.87,,1.51,1.49,1.53,0.51,2.55,8.64,,-1.37,-0.44,-0.43,0.89,1.41,4.47,,1.02,0.31,1.59,0.25,3.91,8.66,,-0.01,1.64,-0.4,-0.32,1.87,3.1,,0.43,0.38,0.61,-0.93,-0.97,3.58,,-0.35,0.27,-1.03,0.17,2.19,-0.89,,0.51,0.74,0.3,1.62,3.07,3.58,,-0.08,-0.19,-0.06,0.13,2.11,9.25,,0.74,-0.24,0.1,-0.22,-0.42,0.61,,-0.31,1.31,-1.09,0.78,0.33,2.28,,1.02,1.07,-0.54,-1.39,1.02,4.68,,-0.3,-0.25,-0.38,7.74,0.53,3.99,,0.89,1.67,0.34,0.38,-0.68,4.96,,0.96,0.37,0.75,1.71,4.69,13.21,,0.94,4.63,0.34,0.99,1.12,3.68,,-0.12,1.23,0.56,-1.72,0.32,5.33,,-0.26,0.2,-0.14,0.1,7.22,10.21,,-1.04,-0.67,0.35,-0.25,2.9,2.36,,-1.22,-1.86,-0.38,-0.54,2.35,2.18,,1.27,-0.75,-0.73,0.12,4.5,2.82,
2020-07-22,0.16,0.77,1.74,-0.47,0.33,2.83,,0.44,3,5.27,-0.51,0.42,1.72,,0.38,0.51,-2.48,0.34,3.78,2.28,,-0.77,3.9,0.23,-1.02,1.85,1.13,,1.55,1.56,3.06,2.07,1.2,2.99,,0.31,2.65,2.16,0.27,0.71,2.32,,0.53,2.66,3.28,0.22,0.11,2.46,,0.33,5.2,7.66,1.34,1.73,7.34,,-0.64,2.72,1.25,2.31,2.51,3.77,,0.12,2.68,5.32,2.04,1.23,7.35,,0.42,0.54,1.38,0.45,3.98,6,,-0.93,1.59,2.49,-0.52,2.42,2.46,,-1.09,-0.72,-1.11,-1.76,-1.28,-0.04,,1.59,1.39,1.09,1.15,2.76,4.63,,0.06,0.28,1.83,0.85,4.15,10.38,,2.21,1.37,0.52,-0.12,-0.98,1.57,,0.75,0.98,0.85,0.34,0.24,0.69,,-0.16,1.79,4.11,0.25,2.45,4.18,,-0.05,0.07,-0.07,5.71,0.68,3.53,,-0.63,1.28,3.13,1.25,1.45,1.65,,0.5,0.38,1.42,2.62,4.68,9.83,,0.18,2.98,0.96,1.23,2.42,2.65,,-0.84,1.14,1.74,-0.85,-0.94,5.57,,-0.13,1.87,2.93,-0.13,3.5,3.85,,-0.87,-0.33,-1.68,2.41,1.59,1.11,,0.05,-1.85,0.49,-0.3,0.31,0.9,,1.09,-0.2,0.8,-0.12,1.55,0.42,
2020-07-29,3.91,3.33,0.09,0.87,-0.63,1.64,,-0.25,3.4,0.92,1.03,0.38,2.09,,-0.45,0.45,0.18,0.21,4.79,0.27,,-0.78,3.37,-0.37,0.15,3.72,2.08,,0.57,3.01,-0.6,2.29,2.57,3.17,,-0.2,3.41,-0.71,0.79,1.19,2.44,,1.16,1.64,-0.63,1.04,0.53,3.13,,1.32,9.61,1.99,2.54,1.31,6.73,,1.13,6.59,0.99,2.74,2.55,4.23,,1.4,5.96,1.73,3.86,0.52,7.72,,1.64,0.88,1.71,3.55,10.26,5.3,,3.97,2.34,-0.43,1.28,-0.37,1,,-0.11,-1.49,-1.97,-3.33,-0.88,-0.76,,0.81,0.01,0.45,4.44,4.25,2.58,,3.92,2.12,-0.69,3.4,3.23,7.55,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,2.47,0.01,1.24,1.33,4.11,0.71,,-0.87,1.71,1.12,0.18,2.89,2.51,,-0.53,4.49,-0.06,3.47,1.71,2.61,,0.65,2.88,1.05,2.41,-0.78,3.22,,2.53,2.83,0.19,5.65,5.88,8.09,,1.05,4.35,0.51,1.49,0.49,3,,0.87,2.02,-1.02,1.78,-0.95,2.81,,-0.09,-0.08,0.29,-0.19,3.25,2.97,,0.69,1.81,-0.22,-0.03,2.86,-0.46,,0.19,-1.89,-0.24,-0.17,1.25,0.65,,0.61,-0.52,-1.19,-0.21,2.11,0.4,
2020-08-05,-1.05,2.07,-0.52,-0.97,1.7,0.15,,-0.11,2.29,-0.75,2.07,0.58,3,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.25,2.17,-0.85,-0.96,2.05,1.44,,1.9,2.31,0.43,1.27,2.37,1.1,,0.65,-0.62,0.38,-0.14,-0.12,4.04,,-0.6,1.65,-0.14,0.81,3.54,3.57,,-0.36,5.47,0.84,2.6,2.38,6.4,,-0.41,4.07,0.44,4.11,0.53,4.78,,1,4.28,0.76,1.73,1.19,5.03,,4.41,1.33,1.79,2.46,5.02,3.38,,0.3,1.84,-0.36,0.95,1.08,1.34,,0.13,-0.86,-2.52,-1.12,0.65,-0.52,,0.36,0.62,0.94,2.28,6.06,2.99,,4.71,3.2,0.5,2.37,5.02,5.54,,-1.26,2.04,0.58,2.39,0.13,1.31,,2.37,-0.36,1.61,1.35,3.93,2.05,,0.74,1.54,-0.03,-0.17,1.63,2.69,,-0.78,4.12,-0.11,2.2,1.87,1.67,,-1.04,2.35,1.77,1.18,0.25,3.68,,0.99,4.18,1.07,5.15,6.45,7.54,,1.32,-0.6,1.44,1.83,1.88,3.58,,-1.5,1.01,-1.1,-0.59,2.07,2.26,,0.92,-1.03,-0.54,0.56,3.9,7.94,,0.43,-1.48,0.09,0.71,3.23,0.31,,-0.06,-0.4,-0.88,-1.65,1.11,2.71,,-0.12,-2.39,0.42,1.04,-0.37,2.74,
2020-08-12,-0.63,0.28,-0.83,1.81,1.53,2.06,,-0.81,0.37,-0.63,10.75,-0.2,2.66,,-0.9,0.12,-1.32,-0.98,1.78,-0.7,,-1.04,1.57,-1.27,0.29,1.31,3.56,,-0.4,-1.72,3.25,1.78,1.4,2.93,,0.33,1.05,-0.75,0.44,1.13,4.25,,-0.25,-1.39,-1.6,4.06,2.88,1.27,,0.39,1.84,-0.62,7.31,2.16,6.48,,0.11,3.33,-0.14,4.63,1.86,4.85,,1.59,0.92,-1.53,4.31,1.55,5.85,,1.53,1.24,1.58,1.37,3.43,2.59,,-1.2,-0.55,-0.23,0.44,-0.36,2.76,,-1.36,-2.02,-0.91,-1.27,-0.4,-0.85,,0.08,0.76,0.66,4.53,6.58,1.86,,-0.03,-0.51,-0.08,3.66,3.78,2.9,,-0.49,1.17,0.53,2.06,-1.1,0.78,,0.28,0.29,-0.22,2.39,1.67,0.38,,-0.67,-0.1,-0.32,5.74,2.16,3.49,,-0.21,1.25,-0.88,0.58,2.26,1.34,,0.58,-0.34,0.08,2.19,-0.95,2.36,,0.5,0.78,0.24,4.31,6.25,3.29,,1.09,0.3,0.21,0.77,1.16,2.9,,-0.96,0.15,-1.12,0.56,0.63,1.71,,0.67,-1.04,-0.61,4.14,3.74,4.71,,-1.04,-0.16,-0.92,-0.5,3.17,-0.29,,1.17,-1.61,0.41,-1.64,0.9,-0.99,,1.39,-0.97,-1.03,1.54,0.17,0.95,
2020-08-19,1.18,0.63,0.07,-0.23,0.77,-0.15,,1.03,-0.44,0.18,3.8,-0.09,2.14,,-0.41,0.75,1.34,-0.19,3.15,-0.73,,0.21,0.44,0.78,0.35,1.56,2.6,,0.15,-0.18,-0.82,0.08,1.63,2.19,,-0.99,-0.12,0.72,1.38,1.41,1.59,,0.45,0.15,-0.35,-0.37,1.45,0.24,,-0.37,1.08,0.02,2.62,1.29,4.55,,-2.06,0.04,-0.21,2.98,0.59,3.61,,0.29,2.25,-0.44,2.09,0.66,5.76,,-0.16,1.14,1.01,1.46,4.03,1.26,,-1,0.57,-0.32,-0.14,-0.94,0.67,,0.24,-1.16,-0.27,-0.86,-0.94,-0.85,,-0.53,2.09,-0.53,3.63,6.55,1.93,,-1.04,0,-1.25,2.24,2.15,2.43,,0.01,-2.54,-0.84,0.06,-1.49,-1.33,,0.4,0.78,-1.68,2.5,1.99,-0.81,,-0.73,-0.1,-0.35,2,2.35,3.07,,1.71,1.42,0.86,1.36,1.79,1.04,,0.21,1.61,1.81,0.43,-0.79,1.25,,1.03,0.06,-0.53,3.24,4.09,3.47,,0.47,0.1,0.86,1.62,1.4,2.21,,0.68,-0.95,1.23,0.18,0.28,1.82,,1.11,-1.65,0.57,-2.12,2.97,1.67,,0.36,-0.06,-0.65,1.46,4.1,-0.63,,-0.38,-2.13,-0.57,-0.24,1.91,0.67,,-0.65,0.38,1.35,0.11,0.46,0.93,
2020-08-26,-1.26,-0.15,0.69,-0.05,0.22,-1.6,,0.79,-0.38,2.01,0,0.79,1.05,,-0.28,1.82,1.22,-0.07,2.48,0.33,,-0.29,-0.63,0.56,-0.97,1.44,-0.75,,1.88,-0.89,-0.03,1.73,2.9,0.86,,-0.05,-0.2,-0.03,0.35,1.66,0.32,,0.17,-0.91,0.86,-0.42,2.32,-0.01,,-0.11,-0.51,2.97,0.5,1.52,3.06,,-0.7,1.39,3.37,0.94,1.64,2.19,,0.08,-0.15,1.78,0.88,2.14,4.73,,0.01,0.53,1.57,0.95,2.44,1.43,,-0.28,-0.2,1.02,-0.55,0.01,-0.5,,0.69,-0.49,-0.21,-1.01,0.04,-1.79,,0.04,1.02,1.91,3.16,7.28,1.23,,-0.4,-0.94,-1.32,1.42,2.64,1.77,,0.17,-0.03,0.31,-1.32,0.36,-0.97,,-0.14,1.01,0.39,1.58,1.06,0.92,,-0.5,-1.28,1.39,0.55,1.58,2.22,,-1.36,-0.96,0.22,1.92,1.61,0.98,,1.59,0.79,-0.72,-0.29,2.48,-1.27,,0.1,-0.68,-0.88,3.38,2.77,1.51,,1.05,1.43,2.51,-0.12,1.18,0.38,,-0.44,0.24,-1.31,-0.98,2.16,-0.36,,-0.8,-0.98,0.41,-1.6,4.76,2.11,,0.05,-1.63,-0.62,-0.25,3.36,-0.4,,-0.87,-2.21,-1.35,-1.15,2.29,0.22,,-0.65,1.03,-0.07,-1.29,0.75,-1.32,
2020-09-02,-1.57,-1.15,-0.82,0.21,1.51,-0.62,,0.13,0.38,-0.08,0,1.54,1.15,,-1.57,-0.94,0.22,-1.35,1.71,-0.7,,-0.93,0.37,0.31,0.98,2.49,0.66,,-0.68,0.41,-0.39,0.72,3.86,1.41,,1.25,-0.61,-0.11,-0.02,3.3,3.63,,-1.78,-0.03,-1.69,-0.33,2.97,-1.27,,-1.17,0.19,-0.97,0.6,4.5,3.83,,-1.13,0.95,-0.33,0.43,1.32,2.24,,0.11,0.73,-1.22,1.59,2.67,3.62,,-0.76,0.65,-0.07,1.1,2.38,0.2,,-1.03,-0.2,-0.79,-0.42,1.08,0.52,,-0.39,-1.35,-1.16,-1.43,0.86,-0.66,,-0.64,1.05,0.16,2.93,4.83,0.91,,-1.4,-0.84,-0.85,0.68,3.19,2.23,,-0.02,1.08,-0.09,0.87,1.19,-0.52,,-0.17,-0.29,1.82,1.56,1.38,1.56,,-0.7,-0.49,-1.32,0,3.67,1.8,,-0.57,-0.12,0.68,1.76,0.56,0.86,,-0.46,0.22,-1.09,1.09,2.81,-0.22,,-1.59,-0.72,-0.71,2.64,2.82,1.39,,1.17,1.84,-1.56,0.12,1.69,1.34,,-0.86,-0.56,-0.95,-1.24,1.97,0.13,,0.33,-1.23,-0.83,-0.05,7.34,1.18,,-1.31,-0.36,0.01,-0.63,5.11,0.98,,-0.56,-0.83,0.11,-0.42,4.16,1.1,,-0.03,-0.16,-0.65,-2.18,1.92,-0.1,
2020-09-09,0.21,-0.15,-1.11,0.84,0.39,-0.09,,-0.7,-0.98,-0.42,-0.74,-0.05,-0.07,,1.17,0.66,0.47,0.82,1.63,0.55,,1.28,-0.75,-0.21,0.14,1.18,-0.32,,-0.72,-0.63,-1.01,-0.62,1.2,3.68,,1.8,-1.77,0.01,3.16,0.96,4.62,,-0.81,-0.04,-0.61,0.98,-0.31,-1.23,,-0.39,-0.28,-0.48,1.19,2.57,2.52,,0.22,0.66,-1.31,1.63,1.38,1.81,,0.24,1.35,0.95,0.89,2.22,2.21,,0.21,-0.27,-0.34,0.8,3.57,0.3,,-0.38,0.71,-1.31,0.48,1.42,-0.37,,1.26,0.16,-0.2,0.92,-1.32,-2.17,,-1.27,0.33,0.34,4.51,5.69,0.38,,-0.75,-0.66,-0.37,1.26,2.35,2.2,,0.34,-1.56,0.58,-0.91,-1.07,0.3,,0.05,1.19,0.07,0.57,1.44,1.63,,0.62,-1.5,-0.51,0.33,1.74,0.47,,-0.49,-0.77,-0.88,3.43,-0.29,1.15,,-0.71,1.79,1.42,1.76,1.97,1.42,,-1.52,-1.14,-0.68,3.55,1.09,1.22,,0.77,-0.4,0.48,-0.04,1.97,3.01,,-0.21,0.44,0.68,0.55,2.01,0.74,,-0.18,-1.05,0.6,-0.53,3.38,1.3,,1.17,-1.39,-1.35,1.23,4.74,-1.5,,-0.49,-0.9,-0.33,-0.85,4.11,-0.15,,-0.06,0.5,0.3,-1.51,3.02,-0.27,
2020-09-16,-0.42,-1.05,-0.42,0.64,0.39,0.66,,-0.17,0.82,0.3,1,-0.3,1.21,,-1.92,0.89,-1.01,-1.01,1.1,-1.25,,0.29,0.77,1.14,2.04,0.98,-0.08,,-0.65,0.79,0.12,2.21,3.95,2.14,,-1.22,0.25,0.36,0.99,2.06,2.11,,0.51,-0.89,0.19,2.6,-0.81,0.42,,0.17,0.28,-0.3,1.81,2.5,3.91,,1.02,0.62,0.14,1.97,2.54,2.45,,0.86,0.23,-0.52,2.85,1.27,3.36,,-0.8,-0.07,-0.21,0.78,2.55,-0.41,,-0.13,0.59,-0.54,1.48,0.49,1.57,,1.02,-0.46,-0.85,-2.76,-0.35,-1.22,,-1.08,0.45,-1.04,5.4,3.45,0.41,,-0.42,-0.32,-1.55,2.52,0.9,0.91,,-0.09,-1.89,-0.7,1.21,-0.73,-0.9,,-2.21,-0.25,-0.89,0.4,-1.4,-0.73,,0.55,0.19,-1.42,-0.03,1.22,2.18,,-0.78,-0.11,0,2.14,0.72,1.31,,0.37,1.14,-1.09,2.9,2.61,-0.62,,0.08,0.28,-0.68,4.04,0.73,0.22,,-0.11,1.64,-0.29,-0.6,1.04,2.47,,1.26,-0.97,1.41,0,0.94,-1.14,,1.05,-0.94,0.15,0.66,2.91,3.45,,0.43,0.19,0.71,1.32,1.57,-0.69,,1.66,-0.89,2.22,-1.58,2.69,2.21,,1.06,0.05,0.74,0.08,0.28,-0.57,
2020-09-23,0.54,-0.76,1.43,-0.21,1.51,1.88,,0.48,-1,-0.11,-0.11,0.14,1.77,,1.22,-0.11,-0.45,-0.78,0.99,-0.16,,0.3,-0.91,0.73,-0.83,3.1,1.35,,-0.73,0.2,0.23,2.9,3.36,4.16,,-0.37,0.37,0.71,1.99,1.93,2.38,,1.66,-1.31,-1.25,-0.74,-0.1,1.48,,0.43,-1.63,1.46,1.29,2.14,6.12,,-0.43,-1.19,0.76,1.41,1.9,2.33,,0.78,-0.83,-0.62,2.11,1.5,4.37,,-1.23,-0.73,-0.35,-0.09,1.54,0.99,,-0.08,0.19,1.62,1.31,0.81,3.64,,-0.9,-0.91,-0.55,-1.7,2.42,0.25,,0.17,-0.3,0.4,5.7,3.31,1.41,,1,-1.14,-0.39,0.63,1.37,2.38,,0.79,0.81,1.12,-0.12,0.71,0.9,,-1.15,0.32,-1.63,2.33,2.65,0.38,,-0.2,-0.11,0.26,1.55,2.9,3.71,,0.83,-0.66,-1.02,-0.62,0.3,-0.85,,0.77,-1.07,0.11,-0.28,2.82,1.65,,1.35,0.43,-0.66,3.55,0.71,0.41,,-0.93,-0.34,1.29,-0.13,1.43,2.92,,0.56,-0.4,-0.08,0.09,0.92,3.65,,1.2,-0.24,0.46,0.52,3.38,5.69,,0.29,0.88,-0.25,1.78,3.72,-0.24,,-0.8,-0.89,0.69,0.5,4.19,1.57,,-0.6,-0.11,0.86,2.06,3.47,0.84,
2020-09-30,0.33,1.12,0.39,0.37,0.46,3.38,,0.05,0.26,1.49,-0.02,1.05,2.78,,0.29,0.84,0.49,-0.25,0.5,1.56,,0.24,1.5,-0.47,-0.23,1.19,2.43,,-0.4,-0.59,1.4,1.46,3.21,1.68,,0.6,0.92,0.93,-1.22,1.77,2.94,,0.51,0.36,-0.42,2.21,-0.47,1.97,,-0.11,-0.43,-0.01,1.34,1.98,6.21,,0.85,0.02,-0.85,2.17,1.56,3.76,,-0.8,-0.57,0.38,0.77,1.61,3.85,,-0.22,0.32,0.04,0.26,1.58,-0.27,,0.66,1.38,1.05,2.04,1.44,1.9,,0.24,-0.31,-0.62,0.75,-0.18,-1.36,,-0.85,-0.55,-0.41,5.04,3.08,1.69,,0.92,0.16,-0.29,2.06,0.68,2.83,,0.26,0.91,0.92,0.81,1.2,-0.38,,-0.55,0.12,0.39,2.71,0.43,1.32,,-0.77,0.89,-0.37,2.44,2.6,4.45,,1.07,-0.2,-0.25,1.97,1.33,1.11,,1.48,0.85,0.4,2.07,1.49,1.71,,1.1,0.06,-1.12,3.75,0.5,1.96,,1.61,0.1,0.66,-0.62,0.07,2.19,,1.48,-0.33,-0.36,-0.34,-0.57,2.52,,0.57,-0.84,0.39,1.92,4.95,6.05,,0.7,-0.55,-1.13,2.31,1.53,0.64,,0.91,-0.53,0.23,-0.37,4.43,2.67,,1.53,-0.68,-0.87,0.17,2.38,0.95,
2020-10-07,0.76,-0.16,1,0.73,0.65,1.7,,1.17,0.58,0.13,1.08,2.7,2.6,,1.53,-0.26,0.6,-0.93,1.24,-1.81,,0.41,-0.04,1.22,-2.2,3.6,0.76,,-1.14,0.94,-1.46,-0.41,3.55,1.83,,-1.3,-0.28,1.92,-1.3,2.77,2.9,,0.46,0.17,-0.36,1.56,1.24,1.58,,1.4,0.08,1.37,0.75,3.14,8.02,,2.13,-0.37,-0.69,2.52,2.39,4.48,,1.42,-0.48,1.32,0.74,1.43,6.83,,0.5,0.81,-0.72,0.15,1.99,-0.07,,0.96,1.1,0.09,1.8,2.32,1.93,,0.5,-0.69,0.09,0.32,1.11,0.37,,-0.52,0.05,-0.53,7.36,1.74,0.01,,0.93,0.58,0.53,2.66,2.86,1.64,,1.92,1.11,0.18,-0.86,-1.35,0.4,,0.53,1.16,-1.77,1.14,-1.11,0.56,,0.33,0.09,1.52,2.44,2.28,4.2,,-0.48,0.16,-1.05,1.8,1.17,0.9,,-0.09,-0.09,0.48,1.81,3.09,1.15,,-0.03,0.61,0.16,5.14,0.61,1.12,,0.87,1.54,0.62,-1.22,0.16,0.81,,0.66,-0.37,0.37,1.33,0.44,2.82,,1.06,0.74,1.72,1.43,4.32,6.17,,0.66,0.47,0.17,0.73,0.86,0.42,,1.97,-0.1,1.9,0.87,3.79,1.21,,1.88,0.09,0.66,1.78,1.84,0.43,
2020-10-14,-0.62,-0.39,-0.61,0.41,1.41,1.9,,0.44,0,0.17,1.81,3.69,2.23,,0.11,0.49,-0.49,-0.82,0.59,-1.33,,-0.43,-1.37,-0.53,-0.46,2.32,2.2,,-0.6,-0.44,0.13,1.32,3.51,-0.31,,0.2,-1.26,0.73,0.69,2.21,3.26,,-0.79,-1.53,-0.54,2.07,0.36,1.92,,0.26,-1.31,1.11,0.95,4.39,7.71,,1.11,-1.34,0.42,2.86,1.55,3.8,,0.03,-0.01,0.45,1.44,3.56,7.36,,0.7,0.06,-0.39,-0.41,2.28,0.37,,-0.55,0.24,0,3.32,2.19,0.9,,0.92,0.52,0.07,0.09,1.2,-0.4,,1.49,-0.44,0.48,6.17,2.82,0.15,,0.39,-0.05,0.1,4.15,3.24,1.65,,0.04,0.38,-2.47,0.9,-0.2,0.96,,0.19,-1.22,0.09,-0.02,2.58,1.88,,-0.56,-0.42,0.89,4.19,4.07,4.44,,0.96,-0.13,-0.61,2.24,0.05,0.36,,-0.3,-0.55,0.02,2.76,3.67,0.05,,0.7,0.06,0.02,4.73,0.9,2.18,,-0.44,-1.89,-0.67,-0.41,0.31,-0.51,,-0.84,-1.06,0.62,0.18,0.79,0.87,,0.11,-2.51,0.94,2.63,4.75,5.47,,0.61,-1.41,0.23,1.16,2.83,3.1,,-0.17,-2.25,0.29,0.75,3.78,2.64,,0.18,-0.15,1.81,2.09,3.49,0.93,
