Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-07-01,1.82,-1.43,0.72,0.77,1.65,1.54,,5.47,0.72,0.74,3.01,1.12,-1.53,,,0.08,1.07,0.02,1.23,-0.07,,0.1,-0.85,-1.6,1.34,-1.64,0.01,,0.24,-1.3,1.13,-2.48,-0.51,0.14,,,-1.44,-0.12,0.43,-0.01,1.06,,5.3,1.75,2.07,2.19,1.84,-1.74,,8.32,0.92,1.08,1.25,0.75,0.19,,3,-0.82,-1.3,0.08,-0.13,-0.15,,-100,,1.51,0.25,-1.24,-0.74,,,0.3,2.7,1.35,1.19,2.92,,1.31,-1.3,-0.85,-0.04,0.34,1.03,,,0.25,0.78,0.87,0.46,-0.37,,1.37,0.05,-0.32,0.17,2.3,1.91,,1.18,0.86,-0.46,0.7,-0.18,-0.52,,-0.62,0.87,0.53,0.3,-0.56,1.3,,3.46,1.45,1.2,1.32,0.98,-0.35,,-100,2.64,2.05,2.7,0.74,-0.97,,-1.3,1.2,-0.44,-1.26,-0.05,1.56,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.41,2.79,0.6,0.98,4.03,1.43,,,0.97,1.32,2.01,1.16,1.62,,3.8,-1.15,0.11,-0.33,1.8,-0.28,,-100,2.14,1.04,1.2,0.41,-1.61,,-100,0.8,1.37,-1.19,0.64,-1.18,,,0.77,1.7,0.75,-0.88,-2.1,,-100,1.44,0.8,1.05,0.03,-0.4,,-100,-1.5,-2.8,-1.12,-0.44,0.8,
2020-07-08,1.73,-1.48,-0.57,-0.18,-1.61,-1.42,,0.53,1.33,0.21,-0.15,-0.9,-2.6,,,0.76,2.84,-0.21,2.12,-0.15,,0.36,-1.47,-0.41,0.03,-1.05,-1.27,,-1.41,-0.29,-1.31,0.61,0.61,0.43,,,0.07,-0.52,0.96,0.93,-0.13,,1.7,0.55,0.04,0.33,0.47,-0.44,,3.99,0.91,-0.81,0.04,0.34,-0.33,,3.52,-0.46,-0.22,-1.1,0.52,-0.17,,-100,,-1.04,-0.74,-0.09,-1.19,,,0.58,1.93,-0.02,0.56,0.51,,2.37,0.47,0.66,0.65,-1.43,-0.25,,,1.1,0.66,1.69,-1.5,1.38,,4.33,-0.05,0.42,-0.27,0.06,0.67,,2.21,0.97,1.25,-1.02,1.37,-0.5,,0.21,2.01,-2.08,0.23,1.11,0.28,,0.42,0.75,-0.89,0.75,1.51,-0.46,,-100,1.75,-0.07,1.14,0.86,-1.65,,0.12,1.52,-0.32,-1,0.09,3.76,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.74,2.38,1.05,1.63,1.58,2.1,,,2,0.78,1.83,1.56,1.81,,5.21,0.55,-1.55,-2.04,1.12,-0.37,,-100,0.89,-0.59,-0.14,-0.11,-1.25,,-100,1.51,1.15,0.78,-0.4,-1.22,,,0.93,0.2,-0.92,0.37,0.19,,-100,1.29,1.11,0.61,0.11,-0.3,,-100,1.51,-1.34,0.12,-1.4,-0.2,
2020-07-15,1.67,1.1,1.35,1.77,-0.02,-0.29,,-0.72,2.73,0.21,2.11,0.33,0.01,,,-0.21,-0.33,0.67,-0.66,-0.44,,-0.37,0.79,-0.35,0.63,-0.09,0.84,,-2.1,0.21,-1.46,2.37,1.23,0.88,,,0.4,-0.25,2.87,0.57,1.55,,0.99,3.58,0.36,1.28,0.29,-0.65,,1.89,3,1.73,1.7,1.76,0.67,,2.44,0.18,-0.96,-0.18,-0.32,0.39,,-100,,1.4,0.31,1.08,-0.6,,,-0.76,-0.24,1.39,-0.61,-0.53,,1.15,-0.36,0.48,0.47,0.73,-0.86,,,0.58,0.71,0.83,0.26,1.45,,4.91,0.08,-0.93,-0.16,-0.56,0.04,,0.02,0.86,0.62,-0.36,-0.06,-0.39,,-1.06,-0.84,-0.4,1.26,-1.11,0.81,,0.26,2.31,1.12,1.18,-0.55,-1.48,,-100,-0.12,1.92,1.53,1.37,1.17,,0.14,1.9,-0.5,-0.45,-0.6,8.36,,2.53,-0.93,0.96,2.02,0.34,0.03,,6.07,2.21,1.38,0.58,0.9,1.59,,,2.36,0.94,4.63,0.34,0.99,,3.8,2.15,-0.06,1.32,0.64,-1.71,,-100,2.83,-0.2,0.17,-0.26,-0.18,,-100,2.26,-0.13,-0.15,0.25,-0.56,,,0.81,-1.23,-1.87,-0.38,-0.54,,-100,2.15,1.25,0.19,-0.06,-0.23,,-100,-0.82,-0.41,-0.98,-0.45,-0.57,
2020-07-22,4.33,0.4,0.18,0.89,2,-0.28,,-1.38,1.34,0.81,3.68,5.89,-0.64,,,0.32,0.34,0.42,-2.19,0.13,,0.73,0.66,-0.79,3.68,-0.01,-1.29,,-1.95,-0.03,1.39,1.4,2.89,1.98,,,0.48,0.21,2.48,1.99,0.25,,0.05,-0.33,0.17,3.29,4.63,0.76,,1.54,1,0.47,5.69,8.35,1.65,,-0.03,0.45,-0.24,2.91,1.33,1.75,,-100,,0.56,2.54,4.59,1.07,,,1.32,0.17,0.3,1.15,0.23,,3.54,0.38,-0.91,1.68,2.61,-0.48,,,1.62,1.81,1.49,1.06,0.96,,6.47,-0.47,-0.29,0.46,1.41,0.04,,-0.87,0.21,2.04,1.2,0.35,-0.29,,1.42,-0.68,0.65,0.93,0.83,0.36,,0.1,-0.26,-0.15,1.96,4.5,0.31,,-100,1.53,1.22,2.42,0.48,0.34,,-0.36,3.14,-0.23,-0.11,-0.26,6.14,,3.1,0.68,-0.35,1.46,3.09,1.12,,4.57,1.98,0.83,0.62,1.68,2.76,,,2.7,0.18,2.98,0.96,1.23,,1.03,0.86,-0.81,1.23,1.83,-0.83,,-100,0.25,-0.1,1.66,2.43,-0.34,,-100,1.51,0.02,0.08,-1.23,1.25,,,-0.06,0.05,-1.86,0.49,-0.3,,-100,1.45,1.2,0.44,0.45,-0.2,,-100,0.12,-0.59,-0.35,0.31,-0.73,
2020-07-29,1.25,-0.15,4.11,3.55,0.23,1.12,,-0.99,-0.19,0.02,4.12,0.76,1.32,,,0.9,-0.37,0.37,0.09,0.08,,0.35,-1,-0.79,3.17,-0.58,-0.29,,-0.51,-2.28,0.39,2.87,-0.77,2.21,,,-0.86,-0.28,3.2,-0.74,0.77,,-1.01,-1.31,0.78,2,-0.59,1.96,,-0.52,-0.8,1.55,10.42,2.27,2.87,,0,-0.44,1.49,6.68,1.06,1.96,,-100,,1.75,5.61,1.23,2.78,,,1.57,1.36,0.63,1.46,3.3,,-2.3,-0.25,4.09,2.44,-0.35,1.39,,,2.58,1.03,0.11,0.43,4.28,,1.08,-1.04,3.12,2.19,-1.34,2.2,,0.97,0.08,-0.7,1.78,-0.29,1.69,,1.21,-1.34,2.37,-0.05,1.22,1.35,,-0.6,-0.74,-0.91,1.89,1.28,0.25,,-100,0.79,0.11,-0.36,1.34,0.97,,0.14,0.82,-0.75,4.71,-0.27,3.64,,0.06,-0.67,0.64,2.78,1.08,2.11,,2.69,2.51,3.15,3.38,0.28,6.16,,,1.53,1.05,4.35,0.51,1.49,,0.19,-0.79,0.95,2.11,-0.98,1.88,,-100,0.35,-0.06,-0.1,0.06,-0.44,,-100,0.6,1.16,1.68,-0.2,-0.44,,,-0.44,0.19,-1.89,-0.24,-0.17,,-100,2,1.01,0.29,-0.23,-0.36,,-100,-0.6,1.69,-0.18,-0.74,0.17,
2020-08-05,2.22,-0.84,-1.02,2.27,-0.32,-0.74,,1.89,-0.41,0.19,2.87,-1.4,2.49,,,1.04,0.78,-0.2,1.51,-1.66,,-0.14,0.21,-0.35,2.02,-0.99,-1.15,,0.34,0.32,1.74,2.16,0.27,1.16,,,-0.3,0.53,-0.67,0.28,-0.18,,2,-1.7,-1.32,1.82,0.07,1.4,,2.48,-0.73,-0.26,5.99,1.05,3.02,,2.22,-0.73,-0.04,4.21,0.51,3.08,,-100,,1.38,4.04,0.31,0.8,,,0.88,4.09,1.06,1.54,2.19,,1.13,-1.25,0.34,1.94,-0.28,1.04,,,0.32,0.59,0.73,0.93,2.16,,2.61,-1.8,3.6,3.56,0.07,1.85,,-0.46,-0.06,-1.29,1.86,0.41,2.14,,0.35,0.14,2.27,-0.42,1.59,1.37,,0.04,-0.09,0.85,1.71,0.03,-0.11,,-100,1.84,1.64,0.17,0.05,0.38,,0.45,3.6,-1.02,4.3,-0.32,2.22,,0.02,-0.49,-1.14,2.36,1.59,1.24,,1.82,1.53,1.45,4.9,1.27,5.66,,,1.5,1.32,-0.6,1.44,1.83,,1.84,-0.03,-1.49,1.07,-1.07,-0.56,,-100,0.55,0.83,-0.96,-0.65,0.24,,-100,1.9,0.92,-0.71,0.09,0.13,,,0.06,-0.06,-0.4,-0.88,-1.68,,-100,1.31,0.69,-0.43,0.32,0.17,,-100,-2.14,0.36,-1.07,-1.31,0.45,
2020-08-12,5.25,-0.23,-0.58,0.44,-0.69,2.16,,-0.02,1.97,-0.62,0.69,-0.98,12.59,,,0.53,-0.75,0.08,-1.2,-0.95,,0.55,-0.6,-1.01,1.36,-1.41,-0.02,,0.99,0.55,-0.6,-1.92,3.14,1.68,,,0.23,0.2,0.95,-0.83,0.42,,0.08,0.38,-0.91,-2.02,-1.96,5.57,,2.98,1.09,0.55,2.1,-0.51,8.06,,3.8,1.34,0.46,3.46,-0.07,3.91,,-100,,1.92,0.88,-1.88,3.22,,,0.28,1.25,0.98,1.33,1.14,,4.62,-0.49,-1.2,-0.51,-0.14,0.51,,,1.58,0.32,0.87,0.65,4.37,,1.07,-0.11,0.07,-0.54,-0.53,2.28,,0.81,0.34,-0.55,1.02,0.38,1.82,,-0.16,0.78,0.19,0.23,-0.24,2.41,,-0.2,-0.03,-0.68,-0.05,-0.27,6.38,,-100,1.14,0.85,0.14,0.85,0.12,,-0.41,1.07,-0.4,1.18,-1.15,0.43,,2.09,0.73,0.92,-0.19,0.24,1.9,,1.43,1.03,0.87,1.05,0.37,4.66,,,1.13,1.09,0.3,0.21,0.77,,1.28,0.22,-0.94,0.18,-1.12,0.62,,-100,0.35,0.6,-0.99,-0.73,3.41,,-100,1.28,-0.21,0.19,-0.61,-0.71,,,-0.07,1.17,-1.61,0.41,-1.66,,-100,1.54,1.25,0.1,-0.21,0.24,,-100,-1.21,-0.68,0.54,-1.57,-0.65,
2020-08-19,-0.43,-0.29,1.29,0.81,0.3,-0.02,,-1.25,3.79,1.48,-0.27,-0.21,4.5,,,-0.67,-0.33,0.61,1.08,-0.27,,-0.53,0.86,0.22,0.36,0.6,0.15,,-0.71,0.24,-0.03,-0.35,-0.98,0,,,1.2,-1.07,-0.2,0.68,1.27,,-0.84,1.34,0.15,-0.06,-0.44,0.4,,-1.22,3.13,-0.26,1.29,0.17,3.02,,0.76,0.85,-1.69,0.23,-0.15,2.09,,-100,,0.7,2.11,-0.84,1.1,,,-0.25,-0.4,0.89,0.78,1.22,,-2.7,-0.24,-0.99,0.63,-0.23,-0.07,,,0.76,-0.29,2.22,-0.55,3.44,,-0.91,-1.01,-1.08,0.04,-1.14,0.93,,0.98,-0.25,-0.05,-2.54,-0.93,-0.09,,-1.11,1.15,0.31,0.72,-1.71,2.52,,-0.38,1.49,-0.74,-0.04,-0.3,2.28,,-100,-0.12,1.42,2.01,-0.94,0.93,,0.06,1.31,1.71,1.38,0.75,1.31,,0.39,0.47,0.23,1.47,1.6,0.33,,-0.17,1.32,1.43,0.22,-0.56,3.4,,,0.97,0.47,0.1,0.86,1.62,,0.16,-0.75,0.75,-0.95,1.28,0.24,,-100,0.84,1,-1.53,0.33,-2.11,,-100,0.62,0.82,0.23,-0.48,0.7,,,0.52,-0.38,-2.13,-0.57,-0.24,,-100,1.22,0.42,0.57,0.63,-0.29,,-100,-1.16,-2.22,-0.82,-1.21,0.69,
2020-08-26,1.33,-0.18,-1.24,-0.05,0.89,0.22,,0.64,0.12,1.22,-0.18,1.87,0.11,,,1.17,-0.23,1.53,0.98,-0.24,,-0.94,-0.91,-0.31,-0.75,0.43,-1.11,,-0.98,-0.28,1.74,-1.05,-0.12,1.65,,,1.1,-0.15,-0.3,-0.1,0.31,,-0.36,-0.42,-0.16,-1.15,1.33,0.1,,0.84,0.35,0.01,-0.4,3.33,0.67,,0.43,0.23,-0.38,1.52,3.32,0.25,,-100,,0.49,-0.15,1.23,-0.05,,,-0.48,-0.21,0.31,1.35,0.74,,-0.16,0.37,-0.26,-0.18,1.09,-0.48,,,0.59,0.28,1.14,1.91,3.01,,-0.65,-1.5,0.34,-0.56,-1.52,0.75,,0.19,1.69,0.12,-0.11,0.19,-1.41,,0.98,-0.28,-0.23,0.96,0.37,1.6,,-0.43,-0.02,-0.48,-1.31,1.58,0.7,,-100,1.29,1.07,0.3,2.47,-1.01,,-0.82,0.85,-1.63,-1.2,0.07,1.93,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.64,1.16,0.4,-0.59,-0.91,3.52,,,2.96,1.05,1.43,2.51,-0.12,,0.47,-0.78,-0.41,0.29,-1.3,-0.94,,-100,-1.46,-0.7,-0.94,0.17,-1.66,,-100,1.41,0.59,-0.91,-0.5,-0.61,,,1.44,-0.87,-2.21,-1.36,-1.15,,-100,0.14,0.36,0.76,0.02,-0.92,,-100,-2.39,-1.96,-0.3,-1.33,0.21,
2020-09-02,-0.38,-1,-1.58,-1.07,-0.61,0.45,,-1.16,-0.34,0.43,0.66,-0.39,0.15,,,-0.09,-1.33,-0.83,0.12,-1.34,,-1.69,0.33,-0.86,0.35,0.21,0.64,,-1.51,0.19,-0.84,0.27,-0.53,0.63,,,0.63,1.11,-0.64,-0.17,0.01,,-1.46,-0.65,-2.6,0.07,-1.78,0.41,,-0.52,0.15,-1.12,0.34,-0.9,0.68,,0.41,-0.41,-0.82,1.07,-0.32,-0.16,,-100,,0.5,0.65,-1.62,0.52,,,-0.24,-0.95,0.45,-0.26,0.9,,-0.84,-0.6,-1.03,-0.18,-0.74,-0.38,,,0.53,-0.4,1.17,0.15,2.78,,3.32,-1.39,-1.67,-0.67,-0.73,0.24,,-0.08,-0.04,-0.05,0.98,-0.18,0.71,,0.58,1.1,-0.26,-0.34,1.8,1.58,,-0.8,-0.3,-0.7,-0.46,-1.34,0.06,,-100,2.29,0,-0.39,0.04,-0.91,,0.25,0.57,-0.75,-0.28,0.58,1.8,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.15,1.56,-1.5,-0.63,-0.76,2.64,,,0.5,1.17,1.84,-1.56,0.12,,-0.18,0.13,-0.85,-0.53,-0.93,-1.27,,-100,-1.16,0.31,-1.15,-0.93,-0.31,,-100,0.96,-0.54,-0.04,-0.15,-1.05,,,-0.66,-0.57,-0.83,0.11,-0.43,,-100,0.85,0.53,0.22,-0.27,-1.21,,-100,-2,-1.63,-1.09,-2.24,0.8,
2020-09-09,0.71,-0.97,0.27,-0.05,-0.9,1.16,,0.51,0.97,-0.53,-0.92,-0.76,-0.75,,,0.71,1.02,0.54,0.34,0.6,,-0.73,-0.47,1.29,-0.72,-0.36,-0.05,,1.24,0.11,-0.86,-0.76,-1.14,-0.73,,,-1.43,1.59,-1.78,-0.04,3.01,,-0.57,-0.57,-1.21,-0.22,-0.51,2.32,,-0.02,0.51,-0.3,-0.17,-0.38,1.32,,-0.48,-0.23,0.47,0.75,-1.3,0.75,,-100,,0.59,1.2,0.4,-0.11,,,-0.78,0.03,-0.44,-0.52,0.63,,-0.94,0.53,-0.37,0.72,-1.27,0.52,,,-0.03,-1.03,0.44,0.32,4.38,,2.02,-0.76,-0.68,-0.8,-0.67,0.42,,1.24,-0.32,0.31,-1.56,0.48,-1,,0.68,-0.09,-0.04,1.14,0.06,0.59,,0.11,1.25,0.71,-1.54,-0.47,0.45,,-100,0.3,-0.08,-0.47,-0.85,1.39,,0.31,-1.58,-0.65,-0.96,-1.1,3.63,,-1.92,0.64,-0.65,1.98,1.23,1.45,,-0.93,-1.53,-1.45,-1.14,-0.72,3.77,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.49,-1.97,-0.2,0.48,0.73,0.59,,-100,-0.85,-0.15,-1.01,0.38,-0.77,,-100,0.31,1.28,-0.9,-1.15,0.22,,,-0.4,-0.49,-0.9,-0.33,-0.85,,-100,1,0.41,0.36,0.02,-1.04,,-100,-2.07,-0.72,-0.63,-2.55,-0.19,
2020-09-16,0.61,-1.59,-0.39,-0.93,-0.23,0.88,,-0.78,-2,0.06,1.16,0.05,1.24,,,1.06,-1.62,0.75,-0.93,-0.97,,-0.12,-1.68,0.38,0.75,1.03,1.79,,0.47,0.48,-0.77,0.69,0.03,2.19,,,0.68,-1.26,0.2,0.32,0.94,,-0.81,-0.96,0.7,-1.01,0.79,4.35,,-0.1,-1.74,0.29,0.41,-0.2,2.08,,1.03,-1.84,1.21,0.68,0.08,0.9,,-100,,1.14,0.12,-1.02,1.69,,,-1.43,-0.93,-0.21,-0.34,0.63,,0.33,-0.67,-0.14,0.6,-0.52,1.57,,,0.5,-0.85,0.56,-1.07,5.24,,-0.02,-1.28,0.25,-0.73,-1.89,2.1,,-0.31,-2.47,-0.08,-1.86,-0.74,1.08,,-0.41,1.02,-2.29,-0.29,-0.89,0.43,,0.26,-1.83,0.64,0.27,-1.45,0.04,,-100,-1.15,-0.38,0.12,0.61,0.55,,-1.4,-0.09,-0.93,-0.22,-0.11,2.23,,0.52,0.09,0.49,1.35,-0.96,2.48,,-1.38,-0.18,0.28,0.42,-0.77,4.29,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.07,-0.38,1.31,-0.97,1.47,0,,-100,-2.47,0.97,-0.91,-0.04,0.26,,-100,-0.4,0.67,0.2,-0.03,0.32,,,-1.37,1.66,-0.89,2.22,-1.58,,-100,0.24,0.76,0.09,0.09,-0.79,,-100,-0.36,-1.71,-1,-0.91,0.21,
2020-09-23,-0.41,-0.45,0.6,-0.69,1.65,-0.03,,0.19,0.11,0.81,-0.92,-0.41,-0.11,,,-0.9,1.07,-0.1,-0.44,-0.77,,0.74,0.77,0.38,-0.86,0.54,-1.01,,0.71,0.95,-0.82,0.12,0.17,2.98,,,-0.02,-0.46,0.32,0.69,1.85,,0.08,-0.59,1.99,-1.5,-1.03,-0.22,,-1.35,-0.25,0.54,-1.62,1.66,1.41,,-1.02,0.79,-0.23,-1.1,0.64,0.47,,-100,,1.04,-0.9,-1.15,1,,,-0.81,-1.31,-0.82,-0.45,-0.2,,-2.17,0.5,-0.09,0.19,1.64,1.35,,,0.2,0.4,-0.21,0.38,5.56,,-0.53,0.84,1.44,-0.71,-0.21,-0.04,,-0.38,-0.36,0.79,0.77,1.04,-0.2,,-0.32,0.83,-1.21,0.29,-1.62,2.38,,0.7,-0.05,-0.17,-0.06,0.35,1.77,,-100,0.41,0,-0.89,2.61,-0.59,,0.42,-0.08,0.84,-0.79,-1.21,-0.78,,-2.13,-0.13,0.98,-1.11,-0.03,-0.72,,-0.29,0.02,1.71,0.57,-0.75,3.75,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.06,0.13,0.58,-0.4,-0.07,0.03,,-100,-0.99,1.1,-0.3,0.18,0.25,,-100,1.49,0.35,0.49,-0.62,0.51,,,0.78,-0.8,-0.89,0.69,0.46,,-100,0.17,0,-0.07,-0.02,0.05,,-100,0.91,-1.5,0.61,0.92,2.26,
2020-09-30,0.71,-0.26,0.35,1.21,0.58,0.63,,0.46,-0.2,0.29,0.47,1.17,-0.04,,,0.11,0.28,0.71,0.37,-0.31,,0.4,-1.53,0.32,1.54,-0.47,-0.29,,0.77,-0.1,-0.46,-0.64,1.38,1.48,,,-0.07,0.51,0.84,0.87,-1.16,,0.54,-0.28,0.56,0.86,0.18,3.57,,0.21,-0.59,-0.04,-0.37,0.08,1.51,,-0.98,0.16,0.98,0.02,-0.96,1.06,,-100,,-0.47,-0.7,-0.25,-0.33,,,-0.08,-0.27,0.26,-0.02,0.19,,-1.97,0.52,0.65,1.41,1.06,2.07,,,0.93,-0.63,-0.47,-0.46,4.86,,-0.22,-1.39,1.5,-0.15,-0.38,1.78,,-1.59,0.52,0.3,0.89,0.86,0.73,,-1.33,-0.13,-0.6,0.1,0.4,2.76,,1.13,-0.07,-0.8,1,-0.34,2.75,,-100,0.17,0.33,-0.75,-0.93,0.74,,0.97,-0.11,1.12,-0.27,-0.34,2.07,,-0.87,0.25,1.25,0.71,0.16,1.54,,-0.91,-0.05,1.41,0.12,-1.27,3.79,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.92,1.58,1.52,-0.33,-0.37,-0.42,,-100,0.12,0.54,-0.82,0.12,1.44,,-100,1.08,0.63,-0.56,-1.23,0.75,,,-0.9,0.91,-0.53,0.23,-0.37,,-100,-0.48,0.66,-0.44,-0.8,-0.94,,-100,-0.26,0.92,1.52,0.17,3.17,
2020-10-07,-0.93,1.04,0.74,-0.1,1.21,0.99,,0.97,1.62,1.52,0.82,-0.23,1.26,,,0.08,1.35,-0.22,0.47,-0.88,,-1.24,1.87,0.56,0.06,1.12,-2.31,,1.66,-0.4,-1.17,0.92,-1.48,-0.42,,,1.42,-1.31,-0.31,1.83,-1.29,,1.82,1.49,0.75,0.88,0.2,2.99,,0.69,1.66,1.54,0.14,1.54,0.82,,0.29,0.2,2.17,-0.39,-0.84,1.41,,-100,,1.55,-0.65,0.59,-0.38,,,-0.3,0.48,0.79,-0.72,0.12,,-0.71,1.18,0.94,1.09,0.11,1.83,,,0.33,-0.33,0.12,-0.59,7.17,,0.58,1.22,0.72,-0.16,0.73,2.2,,-0.76,0.75,1.93,1.11,0.18,-0.87,,-0.58,1.18,0.49,1.15,-1.75,1.21,,0.29,2.6,0.37,0.13,1.69,2.71,,-100,-0.24,0.95,-1,0.95,-0.91,,-0.74,-0.15,-0.53,0.15,-1.17,1.96,,1.49,1.17,0.21,0.08,0.24,1.34,,0.19,-0.54,0.1,0.7,0.11,5.55,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.86,1,0.67,-0.39,0.38,1.33,,-100,0.55,1,0.63,1.35,1.07,,-100,-0.06,0.53,-0.02,-0.53,-0.34,,,-0.05,1.96,-0.11,1.9,0.87,,-100,0.25,0.67,-0.29,-0.36,-0.53,,-100,0.85,0.65,1.28,0.24,4.48,
2020-10-14,0.28,1.89,-0.64,-0.33,-0.48,0.66,,1.23,0.9,0.68,0.1,-0.16,2.11,,,-0.67,0.15,0.43,-0.45,-0.78,,-0.06,2.11,-0.27,-1.24,-0.54,-0.58,,0.34,1.12,-0.59,-0.42,0.16,1.39,,,-0.49,0.13,-1.27,0.67,0.69,,0.45,1.83,-1.12,-1.57,0.28,3.65,,0.46,1.65,0.31,-1.35,1.24,1.03,,1.82,1.53,1.14,-1.36,0.2,1.74,,-100,,0.23,-0.25,-0.27,0.14,,,0.29,0.72,0.09,-0.35,-0.38,,0.42,0.56,-0.62,0.2,-0.02,3.34,,,-1.05,1.68,-0.38,0.41,5.99,,0.97,1.97,0.5,-0.31,0.14,3.7,,-0.39,0.46,0.13,0.42,-2.37,0.85,,1.01,1.94,0.15,-1.22,0.12,0.05,,0.16,0.03,-0.6,-0.43,1,4.65,,-100,1.14,-1.84,-0.13,0.75,-1.79,,-0.78,1.49,1.06,-0.12,-0.67,2.45,,-0.45,-0.21,0,-0.5,-0.02,2.49,,-0.03,-0.3,0.87,0.06,-0.08,5,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.1,0.89,-0.89,-1.11,0.62,0.11,,-100,0.3,0.15,-2.28,0.67,2.15,,-100,-0.04,0.34,-1.41,-0.48,-0.19,,,0.25,-0.17,-2.25,0.29,0.75,,-100,0.55,-0.12,-0.51,-0.13,-0.44,,-100,0.66,-0.21,1.04,-0.53,5.23,
