Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-07-01,1.82,-1.43,0.72,0.77,1.65,1.54,,5.47,0.71,0.73,3.01,1.11,-1.54,,,0.07,1.08,0.03,1.25,-0.06,,0.1,-0.85,-1.63,1.34,-1.64,0.01,,0.24,-1.3,1.13,-2.48,-0.51,0.14,,,-1.4,-0.14,0.37,-0.11,0.92,,5.3,1.75,2.07,2.19,1.84,-1.74,,8.32,0.92,1.08,1.25,0.75,0.19,,3,-0.82,-1.3,0.08,-0.13,-0.15,,-100,,1.44,0.21,-1.24,-0.7,,,0.29,2.69,1.37,1.23,2.98,,1.3,-1.3,-0.85,-0.03,0.33,1.04,,,0.25,0.79,0.89,0.47,-0.36,,1.37,0.05,-0.32,0.17,2.3,1.91,,1.18,0.86,-0.46,0.7,-0.18,-0.52,,-0.62,0.87,0.53,0.3,-0.56,1.3,,3.46,1.45,1.2,1.32,0.98,-0.35,,-100,2.6,1.93,2.73,0.88,-0.98,,-1.3,1.2,-0.44,-1.26,-0.05,1.56,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.41,2.79,0.6,0.98,4.03,1.43,,,0.97,1.32,2.01,1.16,1.62,,3.8,-1.15,0.11,-0.33,1.8,-0.28,,-100,2.2,1.07,1.22,0.41,-1.63,,-100,0.81,1.39,-1.19,0.65,-1.18,,,0.77,1.71,0.75,-0.9,-2.14,,-100,1.44,0.8,1.05,0.03,-0.4,,-100,-1.5,-2.8,-1.12,-0.44,0.8,
2020-07-08,1.73,-1.48,-0.57,-0.18,-1.61,-1.42,,0.53,1.32,0.21,-0.15,-0.9,-2.6,,,0.76,2.86,-0.21,2.14,-0.14,,0.36,-1.47,-0.41,0.03,-1.05,-1.28,,-1.41,-0.29,-1.31,0.61,0.61,0.43,,,0.09,-0.53,0.89,0.83,-0.31,,1.7,0.55,0.04,0.33,0.47,-0.44,,3.99,0.91,-0.81,0.04,0.34,-0.33,,3.52,-0.46,-0.22,-1.1,0.52,-0.17,,-100,,-1.11,-0.78,-0.1,-1.16,,,0.56,1.92,0.01,0.61,0.59,,2.38,0.47,0.66,0.64,-1.42,-0.26,,,1.1,0.67,1.71,-1.51,1.4,,4.33,-0.05,0.42,-0.27,0.06,0.67,,2.21,0.97,1.25,-1.02,1.37,-0.5,,0.21,2.01,-2.08,0.23,1.11,0.28,,0.42,0.75,-0.89,0.75,1.51,-0.46,,-100,1.75,0.19,1.22,0.99,-1.68,,0.12,1.52,-0.32,-1,0.09,3.76,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.74,2.38,1.05,1.63,1.58,2.1,,,2,0.78,1.83,1.56,1.81,,5.21,0.55,-1.55,-2.04,1.12,-0.37,,-100,0.94,-0.57,-0.12,-0.11,-1.3,,-100,1.53,1.17,0.8,-0.44,-1.22,,,0.94,0.2,-0.93,0.36,0.17,,-100,1.28,1.11,0.61,0.11,-0.3,,-100,1.51,-1.34,0.12,-1.4,-0.2,
2020-07-15,1.67,1.1,1.35,1.77,-0.02,-0.3,,-0.72,2.73,0.2,2.11,0.33,0.01,,,-0.22,-0.33,0.68,-0.66,-0.44,,-0.37,0.79,-0.35,0.63,-0.09,0.84,,-2.1,0.21,-1.46,2.37,1.23,0.88,,,0.42,-0.26,2.78,0.47,1.4,,0.99,3.58,0.36,1.28,0.29,-0.65,,1.89,3,1.73,1.7,1.76,0.67,,2.44,0.18,-0.96,-0.18,-0.32,0.39,,-100,,1.32,0.26,1.07,-0.58,,,-0.77,-0.23,1.41,-0.55,-0.45,,1.15,-0.35,0.48,0.46,0.74,-0.86,,,0.58,0.72,0.84,0.27,1.48,,4.91,0.08,-0.93,-0.16,-0.56,0.04,,0.02,0.86,0.62,-0.36,-0.06,-0.39,,-1.06,-0.84,-0.4,1.26,-1.11,0.81,,0.26,2.31,1.12,1.18,-0.55,-1.48,,-100,-0.06,2.05,1.49,1.43,1.22,,0.14,1.9,-0.5,-0.45,-0.6,8.36,,2.53,-0.93,0.96,2.02,0.34,0.03,,6.07,2.21,1.38,0.58,0.9,1.59,,,2.36,0.94,4.63,0.34,0.99,,3.8,2.15,-0.06,1.32,0.64,-1.71,,-100,2.89,-0.18,0.18,-0.27,-0.21,,-100,2.29,-0.12,-0.14,0.26,-0.56,,,0.82,-1.24,-1.89,-0.4,-0.56,,-100,2.15,1.25,0.18,-0.06,-0.24,,-100,-0.82,-0.41,-0.98,-0.45,-0.58,
2020-07-22,4.33,0.4,0.18,0.89,2,-0.28,,-1.39,1.34,0.81,3.68,5.89,-0.63,,,0.32,0.34,0.43,-2.19,0.14,,0.74,0.66,-0.79,3.68,-0.01,-1.29,,-1.95,-0.03,1.39,1.4,2.89,1.98,,,0.5,0.2,2.39,1.88,0.12,,0.05,-0.33,0.17,3.29,4.63,0.76,,1.54,1,0.47,5.69,8.35,1.65,,-0.03,0.45,-0.24,2.91,1.33,1.75,,-100,,0.48,2.49,4.58,1.09,,,1.29,0.18,0.32,1.19,0.31,,3.54,0.38,-0.91,1.68,2.61,-0.49,,,1.63,1.83,1.51,1.08,0.99,,6.47,-0.47,-0.29,0.46,1.41,0.04,,-0.87,0.21,2.04,1.2,0.35,-0.29,,1.42,-0.68,0.65,0.93,0.83,0.36,,0.1,-0.26,-0.15,1.96,4.5,0.31,,-100,1.61,1.59,2.43,0.38,0.37,,-0.36,3.14,-0.23,-0.11,-0.26,6.14,,3.1,0.68,-0.35,1.46,3.09,1.07,,4.57,1.98,0.83,0.62,1.68,2.76,,,2.7,0.18,2.98,0.96,1.23,,1.03,0.86,-0.81,1.23,1.83,-0.83,,-100,0.29,-0.08,1.68,2.43,-0.37,,-100,1.53,0.03,0.09,-1.23,1.27,,,-0.06,0.04,-1.88,0.48,-0.32,,-100,1.45,1.2,0.44,0.45,-0.2,,-100,0.12,-0.59,-0.35,0.31,-0.73,
2020-07-29,1.25,-0.15,4.11,3.55,0.23,1.12,,-1,-0.19,0.02,4.12,0.76,1.33,,,0.9,-0.37,0.37,0.1,0.1,,0.35,-1,-0.79,3.17,-0.59,-0.29,,-0.51,-2.28,0.39,2.87,-0.77,2.21,,,-0.82,-0.29,3.11,-0.82,0.61,,-1.01,-1.31,0.78,2,-0.59,1.96,,-0.52,-0.8,1.55,10.42,2.27,2.87,,0,-0.44,1.49,6.68,1.06,1.96,,-100,,1.67,5.56,1.21,2.8,,,1.53,1.35,0.65,1.5,3.35,,-2.3,-0.25,4.09,2.43,-0.35,1.4,,,2.59,1.04,0.11,0.44,4.34,,1.08,-1.04,3.12,2.19,-1.34,2.2,,0.97,0.08,-0.7,1.78,-0.29,1.69,,1.21,-1.34,2.37,-0.05,1.22,1.35,,-0.6,-0.74,-0.91,1.89,1.28,0.25,,-100,0.82,0.18,-0.46,1.42,0.98,,0.14,0.82,-0.75,4.71,-0.27,3.64,,0.06,-0.67,0.64,2.78,1.08,2.11,,2.69,2.51,3.15,3.38,0.28,6.16,,,1.53,1.05,4.35,0.51,1.49,,0.19,-0.79,0.95,2.11,-0.98,1.88,,-100,0.4,-0.03,-0.09,0.05,-0.48,,-100,0.61,1.18,1.69,-0.2,-0.44,,,-0.44,0.19,-1.91,-0.25,-0.19,,-100,2,1.01,0.28,-0.25,-0.35,,-100,-0.6,1.69,-0.18,-0.74,0.16,
2020-08-05,2.22,-0.84,-1.02,2.27,-0.32,-0.74,,1.88,-0.41,0.18,2.87,-1.39,2.5,,,1.04,0.78,-0.2,1.52,-1.66,,-0.14,0.21,-0.35,2.02,-0.99,-1.15,,0.34,0.32,1.74,2.16,0.27,1.16,,,-0.26,0.52,-0.71,0.19,-0.3,,2,-1.7,-1.32,1.82,0.07,1.4,,2.48,-0.73,-0.26,5.99,1.05,3.02,,2.22,-0.73,-0.04,4.21,0.51,3.08,,-100,,1.29,3.98,0.29,0.81,,,0.85,4.05,1.08,1.57,2.25,,1.13,-1.25,0.34,1.94,-0.28,1.04,,,0.32,0.6,0.74,0.94,2.2,,2.61,-1.8,3.6,3.56,0.07,1.85,,-0.46,-0.06,-1.29,1.86,0.41,2.14,,0.35,0.14,2.27,-0.42,1.59,1.37,,0.04,-0.09,0.85,1.71,0.03,-0.11,,-100,1.77,1.79,0.25,0.16,0.41,,0.45,3.6,-1.02,4.3,-0.32,2.22,,0.02,-0.49,-1.14,2.36,1.59,1.24,,1.82,1.53,1.45,4.9,1.27,5.66,,,1.5,1.32,-0.6,1.44,1.83,,1.84,-0.03,-1.49,1.07,-1.07,-0.56,,-100,0.59,0.86,-0.96,-0.67,0.19,,-100,1.93,0.94,-0.7,0.1,0.13,,,0.07,-0.06,-0.41,-0.9,-1.71,,-100,1.3,0.69,-0.43,0.32,0.16,,-100,-2.14,0.36,-1.07,-1.31,0.45,
2020-08-12,5.25,-0.23,-0.58,0.44,-0.69,2.16,,-0.02,1.96,-0.62,0.69,-0.98,12.59,,,0.53,-0.76,0.08,-1.2,-0.95,,0.55,-0.6,-1.01,1.36,-1.41,-0.02,,0.99,0.55,-0.6,-1.92,3.14,1.68,,,0.26,0.19,0.9,-0.9,0.3,,0.08,0.38,-0.91,-2.02,-1.96,5.57,,2.98,1.09,0.55,2.1,-0.51,8.06,,3.8,1.34,0.46,3.46,-0.07,3.91,,-100,,1.83,0.83,-1.89,3.24,,,0.24,1.24,0.99,1.36,1.2,,4.62,-0.49,-1.19,-0.51,-0.13,0.52,,,1.58,0.32,0.88,0.66,4.43,,1.07,-0.11,0.07,-0.54,-0.53,2.28,,0.81,0.34,-0.55,1.02,0.38,1.82,,-0.16,0.78,0.19,0.23,-0.24,2.41,,-0.2,-0.03,-0.68,-0.05,-0.27,6.38,,-100,0.95,0.85,0.12,0.89,0.1,,-0.41,1.07,-0.4,1.18,-1.15,0.43,,2.09,0.73,0.92,-0.19,0.24,1.9,,1.43,1.03,0.87,1.05,0.37,4.66,,,1.13,1.09,0.3,0.21,0.77,,1.28,0.22,-0.94,0.18,-1.12,0.62,,-100,0.39,0.62,-0.99,-0.75,3.39,,-100,1.3,-0.2,0.2,-0.61,-0.71,,,-0.07,1.17,-1.63,0.4,-1.7,,-100,1.53,1.25,0.09,-0.22,0.23,,-100,-1.21,-0.68,0.54,-1.57,-0.65,
2020-08-19,-0.43,-0.29,1.29,0.81,0.3,-0.02,,-1.26,3.79,1.48,-0.27,-0.21,4.5,,,-0.68,-0.34,0.62,1.1,-0.27,,-0.53,0.86,0.22,0.36,0.6,0.15,,-0.71,0.24,-0.03,-0.35,-0.98,0,,,1.24,-1.05,-0.26,0.59,1.14,,-0.84,1.34,0.15,-0.06,-0.44,0.4,,-1.22,3.13,-0.26,1.29,0.17,3.02,,0.76,0.85,-1.69,0.23,-0.15,2.06,,-100,,0.61,2.06,-0.86,1.12,,,-0.28,-0.41,0.89,0.8,1.27,,-2.7,-0.24,-0.99,0.64,-0.23,-0.07,,,0.77,-0.3,2.24,-0.54,3.49,,-0.91,-1.01,-1.08,0.04,-1.14,0.93,,0.98,-0.25,-0.05,-2.54,-0.93,-0.09,,-1.11,1.15,0.31,0.72,-1.71,2.52,,-0.38,1.49,-0.74,-0.04,-0.3,2.28,,-100,-0.16,1.43,1.7,-0.9,0.97,,0.06,1.31,1.71,1.38,0.75,1.31,,0.39,0.47,0.23,1.47,1.6,0.33,,-0.17,1.32,1.43,0.22,-0.56,3.4,,,0.97,0.47,0.1,0.86,1.62,,0.16,-0.75,0.75,-0.95,1.28,0.24,,-100,0.88,1.02,-1.53,0.31,-2.16,,-100,0.63,0.84,0.24,-0.48,0.71,,,0.53,-0.38,-2.15,-0.59,-0.25,,-100,1.21,0.42,0.57,0.62,-0.29,,-100,-1.16,-2.22,-0.82,-1.21,0.69,
2020-08-26,1.33,-0.18,-1.24,-0.05,0.89,0.22,,0.64,0.11,1.22,-0.18,1.88,0.11,,,1.17,-0.23,1.54,1,-0.23,,-0.94,-0.91,-0.31,-0.75,0.43,-1.12,,-0.98,-0.28,1.74,-1.05,-0.12,1.65,,,1.14,-0.13,-0.32,-0.16,0.2,,-0.36,-0.42,-0.16,-1.15,1.33,0.1,,0.84,0.35,0.01,-0.4,3.33,0.67,,0.43,0.23,-0.38,1.52,3.32,0.25,,-100,,0.4,-0.21,1.21,-0.03,,,-0.52,-0.23,0.31,1.37,0.79,,-0.16,0.37,-0.26,-0.18,1.09,-0.49,,,0.59,0.28,1.15,1.93,3.05,,-0.65,-1.5,0.34,-0.56,-1.52,0.75,,0.19,1.69,0.12,-0.11,0.19,-1.41,,0.98,-0.28,-0.23,0.96,0.37,1.6,,-0.43,-0.02,-0.48,-1.31,1.58,0.7,,-100,1.2,1.11,0.15,2.25,-1,,-0.82,0.85,-1.63,-1.2,0.07,1.93,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.64,1.16,0.4,-0.59,-0.91,3.52,,,2.96,1.05,1.43,2.51,-0.12,,0.47,-0.78,-0.41,0.29,-1.3,-0.94,,-100,-1.43,-0.69,-0.94,0.16,-1.72,,-100,1.43,0.6,-0.91,-0.5,-0.65,,,1.46,-0.87,-2.23,-1.38,-1.18,,-100,0.13,0.36,0.76,0.02,-0.91,,-100,-2.39,-1.96,-0.3,-1.33,0.21,
2020-09-02,-0.38,-1,-1.58,-1.07,-0.61,0.45,,-1.17,-0.34,0.43,0.66,-0.38,0.15,,,-0.1,-1.34,-0.84,0.13,-1.34,,-1.69,0.33,-0.86,0.35,0.21,0.64,,-1.51,0.19,-0.84,0.27,-0.53,0.63,,,0.69,1.12,-0.65,-0.22,-0.09,,-1.46,-0.65,-2.6,0.07,-1.78,0.41,,-0.52,0.15,-1.12,0.34,-0.9,0.68,,0.41,-0.41,-0.82,1.07,-0.32,-0.16,,-100,,0.41,0.61,-1.63,0.54,,,-0.29,-0.97,0.44,-0.23,0.94,,-0.84,-0.6,-1.02,-0.19,-0.74,-0.39,,,0.53,-0.41,1.18,0.15,2.81,,3.32,-1.39,-1.67,-0.67,-0.73,0.24,,-0.08,-0.04,-0.05,0.98,-0.18,0.71,,0.58,1.1,-0.26,-0.34,1.8,1.58,,-0.8,-0.3,-0.7,-0.46,-1.34,0.05,,-100,2.14,-0.13,-0.46,-0.1,-0.92,,0.25,0.57,-0.75,-0.28,0.58,1.8,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.15,1.56,-1.5,-0.63,-0.76,2.64,,,0.5,1.17,1.84,-1.56,0.12,,-0.18,0.13,-0.85,-0.53,-0.93,-1.27,,-100,-1.14,0.33,-1.15,-0.94,-0.33,,-100,0.97,-0.53,-0.04,-0.18,-1.05,,,-0.66,-0.57,-0.84,0.1,-0.44,,-100,0.84,0.52,0.22,-0.28,-1.23,,-100,-2,-1.63,-1.09,-2.24,0.8,
2020-09-09,0.71,-0.97,0.27,-0.05,-0.9,1.16,,0.51,0.97,-0.53,-0.92,-0.76,-0.75,,,0.71,1.02,0.54,0.34,0.61,,-0.73,-0.47,1.29,-0.72,-0.36,-0.05,,1.24,0.11,-0.86,-0.76,-1.14,-0.73,,,-1.34,1.6,-1.77,-0.09,2.88,,-0.57,-0.57,-1.21,-0.22,-0.51,2.32,,-0.02,0.51,-0.3,-0.17,-0.38,1.32,,-0.48,-0.23,0.47,0.75,-1.3,0.72,,-100,,0.52,1.16,0.39,-0.09,,,-0.83,0,-0.44,-0.5,0.67,,-0.94,0.53,-0.37,0.72,-1.27,0.52,,,-0.04,-1.05,0.45,0.33,4.43,,2.02,-0.76,-0.68,-0.8,-0.67,0.42,,1.24,-0.32,0.31,-1.56,0.48,-1,,0.68,-0.09,-0.04,1.14,0.06,0.59,,0.11,1.25,0.71,-1.54,-0.47,0.45,,-100,0.15,0.02,-0.41,-0.89,1.42,,0.31,-1.58,-0.65,-0.96,-1.1,3.63,,-1.92,0.64,-0.65,1.98,1.23,1.45,,-0.93,-1.53,-1.45,-1.14,-0.72,3.77,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.49,-1.97,-0.2,0.48,0.73,0.59,,-100,-0.82,-0.14,-1.02,0.36,-0.83,,-100,0.32,1.29,-0.9,-1.19,0.22,,,-0.39,-0.49,-0.91,-0.34,-0.87,,-100,0.99,0.41,0.36,0.02,-1.04,,-100,-2.07,-0.72,-0.63,-2.55,-0.2,
2020-09-16,0.61,-1.59,-0.39,-0.93,-0.23,0.88,,-0.78,-2.01,0.06,1.16,0.05,1.24,,,1.06,-1.64,0.75,-0.93,-0.97,,-0.12,-1.68,0.38,0.75,1.03,1.79,,0.47,0.48,-0.77,0.69,0.03,2.19,,,0.76,-1.2,0.2,0.28,0.85,,-0.81,-0.96,0.7,-1.01,0.79,4.35,,-0.1,-1.74,0.29,0.41,-0.2,2.08,,1.03,-1.84,1.21,0.68,0.08,0.9,,-100,,1.07,0.08,-1.03,1.72,,,-1.48,-0.97,-0.22,-0.33,0.66,,0.33,-0.67,-0.14,0.61,-0.52,1.56,,,0.49,-0.86,0.56,-1.08,5.29,,-0.02,-1.28,0.25,-0.73,-1.89,2.1,,-0.31,-2.47,-0.08,-1.86,-0.74,1.08,,-0.41,1.02,-2.29,-0.29,-0.89,0.43,,0.26,-1.83,0.64,0.27,-1.45,0.04,,-100,-1.08,-0.42,0.14,0.61,0.59,,-1.4,-0.09,-0.93,-0.22,-0.11,2.23,,0.52,0.09,0.49,1.35,-0.96,2.48,,-1.38,-0.18,0.28,0.42,-0.77,4.29,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.07,-0.38,1.31,-0.97,1.47,0,,-100,-2.45,0.98,-0.92,-0.06,0.2,,-100,-0.39,0.68,0.21,-0.02,0.32,,,-1.37,1.67,-0.9,2.23,-1.6,,-100,0.23,0.75,0.09,0.1,-0.78,,-100,-0.36,-1.71,-1,-0.91,0.21,
2020-09-23,-0.41,-0.45,0.6,-0.69,1.65,-0.03,,0.19,0.11,0.81,-0.92,-0.41,-0.11,,,-0.92,1.07,-0.11,-0.44,-0.77,,0.74,0.77,0.38,-0.86,0.54,-1.01,,0.71,0.95,-0.82,0.12,0.17,2.98,,,0.07,-0.4,0.33,0.65,1.74,,0.08,-0.59,1.99,-1.5,-1.03,-0.22,,-1.35,-0.25,0.54,-1.62,1.66,1.41,,-1.02,0.79,-0.23,-1.1,0.64,0.4,,-100,,0.97,-0.93,-1.15,1.04,,,-0.88,-1.35,-0.84,-0.45,-0.17,,-2.17,0.5,-0.09,0.19,1.65,1.34,,,0.19,0.4,-0.21,0.38,5.61,,-0.53,0.84,1.44,-0.71,-0.21,-0.04,,-0.38,-0.36,0.79,0.77,1.04,-0.2,,-0.32,0.83,-1.21,0.29,-1.62,2.38,,0.7,-0.05,-0.17,-0.06,0.35,1.77,,-100,0.66,-0.12,-1.1,2.59,-0.59,,0.42,-0.08,0.84,-0.79,-1.21,-0.78,,-2.13,-0.13,0.98,-1.11,-0.03,-0.72,,-0.29,0.02,1.71,0.57,-0.75,3.75,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.06,0.13,0.58,-0.4,-0.07,0.03,,-100,-0.97,1.12,-0.31,0.16,0.22,,-100,1.5,0.36,0.5,-0.62,0.51,,,0.8,-0.8,-0.9,0.69,0.45,,-100,0.16,-0.01,-0.08,-0.03,0.06,,-100,0.91,-1.5,0.61,0.92,2.25,
2020-09-30,0.71,-0.26,0.35,1.21,0.58,0.63,,0.45,-0.2,0.29,0.47,1.17,-0.03,,,0.1,0.27,0.71,0.37,-0.31,,0.4,-1.53,0.32,1.54,-0.47,-0.32,,0.77,-0.1,-0.46,-0.64,1.38,1.48,,,0.04,0.57,0.85,0.84,-1.21,,0.54,-0.28,0.56,0.86,0.18,3.57,,0.21,-0.59,-0.04,-0.37,0.08,1.51,,-0.98,0.16,0.98,0.02,-0.96,1.06,,-100,,-0.53,-0.72,-0.24,-0.29,,,-0.16,-0.33,0.22,-0.03,0.2,,-1.97,0.52,0.65,1.41,1.06,2.07,,,0.93,-0.65,-0.48,-0.46,4.9,,-0.22,-1.39,1.5,-0.15,-0.38,1.78,,-1.59,0.52,0.3,0.89,0.86,0.73,,-1.33,-0.13,-0.6,0.1,0.4,2.76,,1.13,-0.07,-0.8,1,-0.34,2.75,,-100,0.41,0.16,-0.52,-1.03,0.79,,0.97,-0.11,1.12,-0.27,-0.34,2.07,,-0.87,0.25,1.25,0.71,0.16,1.54,,-0.91,-0.05,1.41,0.12,-1.27,3.79,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.92,1.58,1.52,-0.33,-0.37,-0.42,,-100,0.14,0.55,-0.84,0.09,1.4,,-100,1.09,0.6,-0.56,-1.23,0.75,,,-0.9,0.93,-0.53,0.23,-0.38,,-100,-0.49,0.66,-0.44,-0.8,-0.93,,-100,-0.26,0.92,1.52,0.17,3.16,
2020-10-07,-0.93,1.04,0.74,-0.1,1.21,0.99,,0.96,1.62,1.52,0.82,-0.23,1.24,,,0.07,1.35,-0.23,0.47,-0.88,,-1.24,1.87,0.56,0.06,1.12,-2.33,,1.66,-0.4,-1.17,0.92,-1.48,-0.42,,,1.52,-1.22,-0.27,1.8,-1.33,,1.82,1.49,0.75,0.88,0.2,2.99,,0.69,1.66,1.54,0.14,1.54,0.82,,0.29,0.2,2.17,-0.39,-0.84,1.38,,-100,,1.5,-0.67,0.61,-0.33,,,-0.39,0.41,0.74,-0.74,0.12,,-0.71,1.18,0.94,1.08,0.11,1.83,,,0.32,-0.34,0.12,-0.6,7.23,,0.58,1.22,0.72,-0.16,0.73,2.2,,-0.76,0.75,1.93,1.11,0.18,-0.87,,-0.58,1.18,0.49,1.15,-1.75,1.21,,0.29,2.6,0.37,0.13,1.69,2.71,,-100,0.03,0.84,-1.17,1.01,-0.91,,-0.74,-0.15,-0.53,0.15,-1.17,1.96,,1.49,1.17,0.21,0.08,0.24,1.34,,0.19,-0.54,0.1,0.7,0.11,5.55,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.86,1,0.67,-0.39,0.38,1.33,,-100,0.58,1.01,0.62,1.32,1.02,,-100,-0.05,0.53,-0.02,-0.53,-0.38,,,-0.03,1.99,-0.1,1.92,0.87,,-100,0.24,0.67,-0.29,-0.36,-0.52,,-100,0.85,0.65,1.28,0.24,4.47,
2020-10-14,0.28,1.89,-0.64,-0.33,-0.48,0.66,,1.23,0.9,0.69,0.1,-0.15,2.11,,,-0.69,0.13,0.43,-0.46,-0.78,,-0.06,2.11,-0.27,-1.24,-0.54,-0.58,,0.34,1.12,-0.59,-0.42,0.16,1.39,,,-0.36,0.21,-1.21,0.66,0.64,,0.45,1.83,-1.12,-1.57,0.28,3.65,,0.46,1.65,0.31,-1.35,1.24,1.03,,1.82,1.53,1.14,-1.36,0.2,1.71,,-100,,0.19,-0.26,-0.24,0.21,,,0.19,0.64,0.04,-0.38,-0.38,,0.42,0.56,-0.62,0.2,-0.02,3.33,,,-1.07,1.68,-0.39,0.41,6.04,,0.97,1.97,0.5,-0.31,0.14,3.7,,-0.39,0.46,0.13,0.42,-2.37,0.85,,1.01,1.94,0.15,-1.22,0.12,0.05,,0.16,0.03,-0.6,-0.43,1,4.65,,-100,1.26,-1.67,-0.33,0.71,-1.82,,-0.78,1.49,1.06,-0.12,-0.67,2.45,,-0.45,-0.21,0,-0.5,-0.02,2.49,,-0.03,-0.3,0.87,0.06,-0.08,5,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.1,0.89,-0.89,-1.11,0.62,0.11,,-100,0.32,0.16,-2.3,0.64,2.12,,-100,-0.03,0.34,-1.41,-0.49,-0.19,,,0.27,-0.16,-2.26,0.29,0.75,,-100,0.54,-0.12,-0.52,-0.13,-0.44,,-100,0.66,-0.21,1.04,-0.52,5.2,
