Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-08,,-0.66,-0.33,-1.8,-1.62,-0.64,0.21,,0.01,-0.32,-0.63,-2.43,0.48,1.83,-100,2.81,-0.24,2.24,0.11,2.32,0.13,,-0.34,0.17,-0.85,-0.97,2.05,-0.04,,-1.05,0.82,0.77,0.55,2.85,2.02,-100,-0.56,0.89,0.95,0,3.44,-1.13,,0.03,0.23,0.32,-0.63,-0.4,6.14,,-0.89,-0.11,0.16,-0.53,2.53,4.98,,-0.31,-1.23,0.35,0.35,2.02,3.54,,-1.39,-0.57,0.62,-0.08,3.7,5.42,-100,2.41,0.3,0.44,0.02,1.93,0.35,,-1.04,-1.13,-1.38,-1.75,0.12,-2.47,-100,0.75,1.68,-1.25,1.35,-1.13,1.94,,0,-0.31,-0.03,0.98,0.72,4.94,,1.4,-0.85,1.6,-0.25,1.65,0.68,,-0.92,0.67,1.44,-0.37,2.19,3.25,-100,,1.65,1.12,-1.62,-0.61,1.53,,-0.33,-0.91,0.2,3.73,1.63,7.96,,-0.54,-1.16,-0.85,-0.84,-0.21,0.76,,0.65,1.27,1.34,2.08,1.22,14.48,,0.78,1.83,1.56,1.81,1.68,0.86,,-1.72,-2.27,0.81,-0.69,-0.86,2.07,,-0.62,-0.11,0.01,-1.12,2.13,1.13,,0.77,0.81,-0.27,-1.01,1.62,-0.4,,0.25,-0.92,0.38,0.17,1.2,0.58,,0.84,0.43,0.01,-0.01,1.73,-0.62
2020-07-15,,1.25,1.62,-0.18,-0.49,1.3,-0.7,,-0.02,1.8,0.52,-0.08,1.86,0.67,-100,-0.42,0.67,-0.62,-0.26,2.68,-5.43,,-0.25,0.78,0.1,1.11,1.41,0.85,,-1.19,2.58,1.4,1,0.86,-1.76,-100,-0.29,2.69,0.64,1.58,0.77,0.09,,0.3,1.15,0.24,-0.83,3.53,4.56,,1.44,1.41,1.45,0.44,2.48,6.53,,-1.06,-0.33,-0.51,0.59,0.83,3.99,,1.27,0.57,1.89,0.57,4.32,5.41,-100,0.46,1.56,-0.6,-0.9,0.65,0.1,,-0.45,0.31,-0.98,0.28,2.1,-2.45,-100,0.81,0.9,0.36,1.39,2.44,2.1,,-1.13,-0.41,-0.62,0.23,1.27,5.77,,0.77,-0.18,0.16,-0.14,-0.32,0.9,,0.97,1.07,-0.51,-1.32,1.21,2.78,-100,,1.73,1.75,1.17,0.57,0.46,,-0.5,-0.37,-0.45,8.06,0.63,4.19,,0.89,1.67,0.34,0.38,-0.68,-0.98,,0.91,0.28,0.68,1.7,4.92,13.78,,0.94,4.63,0.34,0.99,1.12,2.89,,-0.27,1.05,0.31,-2.05,-0.09,4.31,,-0.19,0.21,-0.13,0.03,6.43,-4.3,,-1.06,-0.6,0.48,-0.03,3.17,-3.29,,-1.22,-1.9,-0.39,-0.58,2.4,-0.88,,1.15,-0.71,-0.58,0.31,4.19,-2.55
2020-07-22,,0.08,0.75,1.77,-0.53,0.34,,,0.52,3.23,5.61,-0.63,0.38,,-100,0.27,0.42,-2.19,0.34,3.51,,,-0.77,3.91,0.23,-1.02,1.79,,,1.65,1.63,3.1,2.09,1.2,,-100,0.12,2.34,1.95,0.4,0.83,,,0.26,3.12,4.32,0.55,0.87,,,0.26,5.09,7.52,1.26,1.66,,,-0.36,2.74,1.11,1.96,1.96,,,0.37,2.99,5.69,2.4,1.62,,-100,0.82,0.57,0.95,-0.24,2.52,,,-1.15,-0.67,-1.1,-1.61,-1.33,,-100,1.8,1.5,1.09,0.99,2.2,,,-0.37,0.69,1.32,0.08,3.73,,,2.2,1.4,0.58,-0.03,-0.86,,,-0.24,1.8,4.23,0.36,2.7,,-100,,2.95,0.79,0.36,0.49,,,-0.23,-0.04,-0.13,5.96,0.78,,,-0.63,1.28,3.13,1.25,1.45,,,0.42,0.29,1.38,2.66,4.93,,,0.18,2.98,0.96,1.23,2.42,,,-1.02,0.95,1.5,-1.2,-1.34,,,-0.07,1.81,2.76,-0.17,2.98,,,-0.89,-0.26,-1.52,2.56,1.71,,,0.09,-1.88,0.5,-0.33,0.28,,,0.96,-0.18,0.89,0.04,1.49,
2020-07-29,-0.21,4,3.38,0.04,0.88,-0.67,,-0.44,-0.22,3.62,0.99,1.08,0.37,,-100,-0.45,0.37,0.16,0.23,4.42,,-1.02,-0.78,3.38,-0.37,0.11,3.73,,-1.94,0.65,3.09,-0.58,2.31,2.6,,-100,-0.34,3,-0.61,0.86,1.26,,-1.29,0.8,1.9,-0.66,1.69,1.42,,-0.9,1.25,9.46,1.9,2.46,1.24,,-0.52,1.36,6.49,0.84,2.37,2.01,,-1.05,1.67,6.32,2.07,4.24,0.91,,-100,1.86,0.84,1.22,2.49,8.09,,-1.32,-0.15,-1.45,-1.83,-3.18,-0.63,,-100,1.1,0.25,0.52,3.93,3.53,,-1.3,3.17,1.98,-1.32,1.87,1.77,,0.18,-0.56,1.98,-0.07,1.95,-0.06,,-0.82,-0.95,1.73,1.2,0.28,3.13,,-100,0.65,-0.08,1.63,0.95,0.65,,0.7,-0.72,4.54,-0.11,3.63,1.87,,-0.88,0.65,2.88,1.05,2.41,-0.78,,1.89,2.57,2.88,0.09,5.87,6.2,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.94,0.72,1.83,-1.31,1.48,-1.33,,0.39,-0.03,-0.04,0.25,-0.26,2.92,,-0.57,0.69,1.91,-0.1,0.18,2.97,,-0.39,0.24,-1.92,-0.25,-0.19,1.25,,2.23,0.49,-0.5,-1.03,-0.05,1.82,
2020-08-05,-0.89,-1.15,2.09,-0.56,-1.01,1.76,,-0.65,-0.07,2.47,-0.79,2.2,0.57,,-100,0.72,-0.2,1.63,-1.58,4.07,,0.21,-0.28,2.18,-0.85,-0.95,2.07,,0.62,1.99,2.38,0.46,1.34,2.39,,-100,0.41,-0.64,0.34,-0.02,0.14,,-1.69,-1.2,1.74,0.08,1.31,4.84,,-0.84,-0.42,5.36,0.77,2.51,2.32,,-0.8,-0.17,4.02,0.28,3.69,0.01,,-1.19,1.27,4.62,1.09,2.1,1.59,,-100,4.27,1.21,1.26,1.48,3.39,,-0.43,0.09,-0.82,-2.44,-1.17,0.67,,-100,0.7,0.81,0.97,2.01,5.09,,-1.84,3.31,3.19,-0.11,1.67,3.43,,0.04,-1.16,2.05,0.63,2.39,0.21,,-0.23,0.7,1.56,0.02,-0.06,1.85,,-100,2.11,0.45,0.18,0.34,0.91,,3.31,-0.97,4.17,-0.16,2.31,2.06,,-0.54,-1.04,2.35,1.77,1.18,0.25,,0.95,0.94,4.3,1.01,5.35,6.83,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.19,-1.7,0.8,-1.4,-0.92,1.69,,0.59,0.92,-0.95,-0.53,0.48,3.54,,1.26,0.42,-1.42,0.25,0.96,3.43,,0.13,-0.02,-0.39,-0.9,-1.73,1.11,,0.55,-0.23,-2.32,0.51,1.21,-0.4,
2020-08-12,-0.29,-0.71,0.25,-0.91,1.86,1.63,,1.52,-0.82,0.42,-0.67,11.47,-0.29,,-100,-0.84,0.08,-1.16,-0.84,1.69,,-0.64,-1.04,1.54,-1.3,0.3,1.26,,0.84,-0.34,-1.69,3.29,1.8,1.4,,-100,0.12,0.88,-0.65,0.52,1.17,,0.29,-0.88,-1.96,-2.01,5.28,4.34,,0.83,0.33,1.75,-0.67,7.21,2.1,,1.23,0.33,3.27,-0.3,4.18,1.27,,0.23,1.87,1.22,-1.23,4.73,1.96,,-100,1.71,1.1,1.04,0.5,1.93,,0.32,-1.39,-2,-0.76,-1.16,-0.48,,-100,0.45,0.94,0.71,4.03,5.55,,-0.08,-0.1,-0.78,-0.73,2.19,2.94,,0.42,-0.42,1.2,0.59,2.07,-0.97,,-0.17,-0.74,-0.1,-0.26,6,2.42,,-100,1.33,0.39,0.83,0.08,1.08,,0.94,-0.38,1.2,-0.94,0.64,2.48,,0.96,0.58,-0.34,0.08,2.19,-0.95,,0.48,0.42,0.72,0.14,4.46,6.6,,1.13,1.09,0.3,0.21,0.77,1.16,,0.07,-1.14,-0.09,-1.41,0.24,0.26,,0.38,0.68,-0.97,-0.6,3.81,3.42,,0.41,-1.14,-0.09,-0.76,-0.24,3.16,,-0.01,1.24,-1.63,0.42,-1.71,0.89,,1.2,1.24,-0.94,-0.92,1.61,0.07,
2020-08-19,-0.35,1.16,0.61,0.05,-0.3,0.83,,3.21,1.13,-0.44,0.21,4.05,-0.15,,-100,-0.41,0.63,1.2,-0.13,2.94,,0.87,0.21,0.42,0.76,0.36,1.55,,0.51,0.22,-0.14,-0.81,0.13,1.64,,-100,-1.06,-0.2,0.69,1.34,1.45,,1.3,0.2,-0.04,-0.46,0.28,2.61,,2.7,-0.42,1.01,-0.04,2.54,1.24,,0.75,-1.81,0.04,-0.38,2.55,-0.06,,1.77,0.54,2.56,-0.13,2.47,1.02,,-100,0.2,0.99,0.52,0.54,2.44,,-1.45,0.18,-1.11,-0.19,-0.82,-0.59,,-100,-0.11,2.16,-0.38,3.22,5.48,,-1.26,-1.17,-0.17,-1.46,0.77,0.97,,-0.18,0.07,-2.41,-0.74,0.14,-1.35,,1.25,-0.8,-0.08,-0.29,2.18,2.61,,-100,2.07,2.08,-0.8,0.91,0.9,,1.16,1.63,1.39,0.87,1.46,2,,0.29,0.21,1.61,1.81,0.43,-0.79,,0.77,0.99,-0.04,-0.67,3.33,4.32,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.87,0.54,-1.2,0.96,-0.14,-0.12,,0.92,1.1,-1.56,0.53,-2.11,2.62,,-0.48,0.34,-0.05,-0.49,1.66,4.04,,0.6,-0.35,-2.17,-0.59,-0.26,1.94,,0.51,-0.75,0.36,1.33,0.31,0.48,
2020-08-26,-0.24,-1.35,-0.22,0.65,-0.06,0.21,,-0.17,0.88,-0.37,2.15,-0.01,0.8,,-100,-0.3,1.57,1.09,-0.02,2.33,,-0.99,-0.32,-0.65,0.57,-0.96,1.35,,-0.02,1.95,-0.86,0.04,1.74,2.98,,-100,-0.22,-0.27,0.01,0.45,1.6,,-0.4,-0.09,-1.1,1.26,0.06,3.51,,0.17,-0.16,-0.56,2.88,0.43,1.47,,0.15,-0.5,1.34,3.08,0.54,1.01,,1.07,0.31,0.12,2.1,1.22,2.51,,-100,0.33,0.43,0.98,0.07,1,,-0.34,0.63,-0.39,-0.11,-0.82,0.18,,-100,0.4,1.16,1.84,2.78,6.17,,-1.45,0.11,-0.8,-1.67,0.72,1.68,,1.75,0.21,0.03,0.37,-1.2,0.43,,-0.15,-0.55,-1.28,1.49,0.7,1.83,,-100,1.47,0.57,2.64,-1.09,0.88,,0.73,-1.54,-1.06,0.21,2.05,1.82,,1.61,1.59,0.79,-0.72,-0.29,2.48,,0.63,0.02,-0.81,-1.03,3.49,2.91,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.88,-0.59,0.04,-1.59,-1.31,1.75,,-1.55,-0.73,-0.93,0.36,-1.59,4.43,,0.68,0.02,-1.6,-0.47,-0.06,3.55,,1.56,-0.85,-2.25,-1.39,-1.21,2.33,,-2.01,-0.76,0.99,0.02,-1.1,0.49,
2020-09-02,-1.04,-1.68,-1.22,-0.86,0.2,1.58,,-0.57,0.17,0.43,-0.07,0,1.61,,-100,-1.43,-0.85,0.2,-1.17,1.57,,0.23,-0.93,0.37,0.32,0.99,2.4,,0.42,-0.63,0.44,-0.39,0.71,3.9,,-100,0.94,-0.63,-0.1,0.13,3.03,,-0.67,-2.49,0.05,-1.75,0.3,4.78,,-0.01,-1.2,0.14,-1.02,0.55,4.48,,-0.47,-0.94,0.9,-0.54,0.02,0.68,,-0.9,0.32,0.99,-0.94,1.91,3.02,,-100,-0.38,0.51,-0.49,0.16,0.89,,1.06,-0.41,-1.25,-0.98,-1.41,0.67,,-100,-0.23,1.18,0.23,2.58,3.96,,-1.46,-1.68,-0.91,-0.88,0.1,1.92,,-0.01,0.02,1.1,-0.02,0.91,1.22,,-0.41,-0.75,-0.48,-1.26,0.14,4.01,,-100,0.48,-0.46,0.05,-1.02,0.64,,0.46,-0.71,-0.18,0.71,1.9,0.73,,-0.65,-0.46,0.22,-1.09,1.09,2.81,,1.05,-1.76,-0.83,-0.84,2.72,2.97,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.04,-1.01,-0.75,-1.21,-1.55,1.62,,-1.25,0.35,-1.16,-0.83,-0.15,6.75,,0.12,-1.38,-0.31,0.11,-0.49,5.08,,-0.62,-0.54,-0.83,0.11,-0.46,4.26,,-0.07,-0.15,-0.17,-0.6,-1.96,1.6,
2020-09-09,-1,0.18,-0.19,-1.14,0.87,0.42,,0.63,-0.73,-1.03,-0.44,-0.81,-0.1,,-100,0.96,0.55,0.42,0.78,1.56,,-0.61,1.28,-0.74,-0.2,0.09,1.11,,0.32,-0.68,-0.61,-1.02,-0.65,1.23,,-100,1.41,-1.68,0.04,2.92,1.07,,-0.49,-1.09,-0.17,-0.51,2.24,0.94,,0.34,-0.42,-0.32,-0.53,1.14,2.55,,-0.29,0.36,0.59,-1.51,1.17,0.72,,0.19,0.43,1.59,1.23,1.17,2.57,,-100,0.45,-0.33,-0.77,-0.13,1.93,,0.46,1.2,0.26,0.01,0.97,-0.7,,-100,-0.82,0.5,0.37,3.98,4.71,,-0.59,-0.88,-0.59,-0.6,0.42,1.14,,-0.32,0.36,-1.47,0.62,-0.81,-0.96,,1.03,0.59,-1.49,-0.44,0.49,2.01,,-100,0.39,-0.12,-1.02,1.25,1.45,,-1.56,-0.61,-0.83,-0.89,3.66,-0.15,,0.65,-0.71,1.79,1.42,1.76,1.97,,-1.79,-1.66,-1.27,-0.79,3.7,1.14,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.02,-0.32,0.28,0.46,0.28,1.64,,-0.91,-0.14,-1.01,0.53,-0.63,3.08,,-0.64,1.14,-1.36,-1.21,1.47,4.62,,-0.35,-0.47,-0.9,-0.34,-0.9,4.18,,0.56,-0.19,0.47,0.38,-1.24,2.66,
2020-09-16,-1.6,-0.46,-1.09,-0.43,0.64,0.46,,-2.08,-0.15,0.88,0.31,1.04,-0.39,,-100,-1.73,0.76,-0.89,-0.86,1.08,,-1.84,0.29,0.77,1.12,2.05,0.97,,0.65,-0.62,0.81,0.11,2.2,3.99,,-100,-1.27,0.16,0.38,1.04,1.94,,-0.87,0.83,-0.93,0.79,4.12,0.37,,-1.7,0.14,0.24,-0.34,1.77,2.49,,-1.86,1.12,0.54,-0.11,1.49,1.85,,-0.42,1.03,0.43,-0.29,3.17,1.57,,-100,-0.46,-0.18,-0.68,-0.18,0.99,,0.15,0.96,-0.36,-0.7,-2.67,-0.31,,-100,-0.68,0.59,-0.92,4.76,2.75,,-1.32,0.19,-0.68,-1.91,1.99,0.58,,-2.49,-0.06,-1.8,-0.63,1.23,-0.64,,-1.82,0.53,0.22,-1.36,0.12,1.48,,-100,-0.03,0.16,0.65,0.39,0.92,,-0.16,-0.89,-0.14,0.04,2.33,0.94,,0.18,0.37,1.14,-1.09,2.9,2.61,,-0.48,0.03,0.24,-0.78,4.23,0.74,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.41,1.2,-1.13,1.23,-0.27,0.61,,-2.66,1.02,-0.9,0.1,0.49,2.61,,-1.6,0.39,0.23,0.81,1.56,1.77,,-1.36,1.74,-0.9,2.26,-1.65,2.73,,-1.13,0.91,0.03,0.8,0.24,0.18,
2020-09-23,-0.44,0.54,-0.79,1.5,-0.25,1.62,,-0.14,0.53,-1.04,-0.15,-0.16,0.07,,-100,1,-0.12,-0.39,-0.66,0.98,,0.61,0.31,-0.9,0.71,-0.82,3.12,,1.08,-0.7,0.2,0.21,2.95,3.38,,-100,-0.5,0.28,0.7,1.88,1.88,,-0.5,2.12,-1.38,-0.95,-0.24,0.93,,-0.32,0.4,-1.63,1.41,1.25,2.14,,0.77,-0.31,-1.23,0.46,0.92,1.17,,-1.31,0.91,-0.67,-0.42,2.38,1.75,,-100,-0.85,-0.79,-0.83,-0.99,0.06,,0.79,-0.9,-0.84,-0.36,-1.64,2.57,,-100,0.43,-0.13,0.38,5,2.6,,0.68,1.23,-0.77,-0.25,-0.09,0.55,,-0.41,0.79,0.82,1.13,-0.07,0.74,,-0.16,-0.23,-0.08,0.36,1.74,3.23,,-100,0.25,-0.86,2.53,-0.8,0.51,,-0.16,0.79,-0.69,-1,-0.53,0.51,,0.04,0.77,-1.07,0.11,-0.28,2.82,,-0.28,1.39,0.42,-0.74,3.72,0.77,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.14,0.52,-0.52,-0.26,-0.15,0.66,,-1.1,1.16,-0.26,0.35,0.37,3.05,,1.18,0.13,0.93,-0.12,2.01,3.65,,0.87,-0.79,-0.9,0.7,0.48,4.28,,-1.03,-0.72,-0.12,0.93,2.01,3.16,
2020-09-30,-0.23,0.33,1.14,0.43,0.43,0.52,,-0.4,0.07,0.28,1.55,-0.06,1.08,,-100,0.19,0.71,0.44,-0.18,0.47,,-1.73,0.22,1.51,-0.47,-0.22,1.12,,0.01,-0.38,-0.6,1.39,1.44,3.22,,-100,0.37,0.79,0.91,-0.94,1.76,,-0.18,0.73,0.92,0.21,3.51,0.61,,-0.6,-0.11,-0.44,-0.03,1.31,1.99,,0.16,0.93,-0.08,-1.12,1.65,0.81,,-1.51,-0.72,-0.45,0.55,0.99,1.77,,-100,0,0.11,-0.51,-0.7,0.07,,-0.36,0.19,-0.31,-0.44,0.77,0.27,,-100,-0.53,-0.4,-0.4,4.37,2.36,,-1.51,1.28,-0.01,-0.52,1.89,-0.37,,0.44,0.26,0.91,0.92,0.83,1.19,,-0.16,-0.81,0.94,-0.28,2.66,2.92,,-100,0.54,-0.66,-1.15,0.42,-0.03,,-0.2,1.06,-0.19,-0.18,2.19,1.62,,0.28,1.48,0.85,0.4,2.07,1.49,,-0.32,1.14,0.05,-1.2,3.96,0.54,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.63,1.5,-0.42,-0.52,-0.59,-0.94,,0.08,0.55,-0.84,0.3,1.68,4.5,,0.74,0.65,-0.58,-1,2.49,1.37,,-0.88,0.97,-0.53,0.23,-0.41,4.52,,-2.34,1.33,-0.68,-0.74,0.34,2.29,
2020-10-07,1.09,0.76,-0.18,1.07,0.79,0.77,,1.29,1.25,0.61,0.07,1.14,2.84,,-100,1.27,-0.26,0.54,-0.79,1.2,,1.75,0.41,-0.03,1.18,-2.19,3.52,,-0.33,-1.13,0.93,-1.5,-0.47,3.62,,-100,-1.33,-0.31,1.77,-1.01,2.54,,1.53,0.9,0.94,0.25,2.93,2.99,,1.5,1.38,0.07,1.35,0.74,3.18,,0.24,2.15,-0.47,-0.97,1.98,1.66,,1.08,1.47,-0.4,1.45,0.92,1.62,,-100,0.61,0.51,-1.2,-0.82,0.4,,-0.14,0.47,-0.58,0.24,0.58,1.07,,-100,-0.27,0.12,-0.55,6.41,1.14,,1.27,0.43,-0.06,0.55,2.07,2.12,,0.64,1.87,1.1,0.2,-0.8,-1.26,,2.36,0.31,0.13,1.64,2.65,2.59,,-100,1.16,-1.21,0.84,-1.31,-0.31,,-0.24,-0.53,0.2,-0.98,2.05,1.48,,1.27,-0.09,-0.09,0.48,1.81,3.09,,-0.7,-0.02,0.64,0.17,5.46,0.69,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.1,0.7,-0.43,0.26,1.18,0.24,,0.53,1.02,0.68,1.56,1.23,3.97,,-0.67,0.6,0.51,0.3,0.96,0.9,,0,2.05,-0.1,1.94,0.86,3.85,,-0.12,1.71,0.07,0.74,1.75,1.5,
2020-10-14,1.96,-0.63,-0.38,-0.58,0.48,1.53,,0.63,0.47,-0.02,0.11,1.91,3.93,,-100,0.03,0.4,-0.43,-0.69,0.55,,1.98,-0.43,-1.39,-0.55,-0.47,2.34,,1.13,-0.59,-0.46,0.09,1.27,3.53,,-100,0.03,-1.2,0.74,0.79,2.16,,1.87,-0.88,-1.36,0.34,3.57,2.24,,1.52,0.27,-1.29,1.1,0.95,4.47,,1.58,1.15,-1.42,0.1,2.3,0.79,,-0.17,0.03,0.03,0.53,1.55,3.69,,-100,0.76,-0.17,-0.94,-1.34,0.65,,-0.19,0.89,0.5,0.25,0.03,1.34,,-100,1.51,-0.37,0.34,5.3,2.05,,1.89,0.4,-0.38,0.03,3.57,1.97,,0.31,0.03,0.37,-2.39,0.89,-0.17,,-0.05,-0.6,-0.39,1.01,4.47,4.47,,-100,-1.53,-0.19,0.48,-2.17,0.98,,1.29,0.98,-0.07,-0.52,2.53,0.31,,-0.01,-0.3,-0.55,0.02,2.76,3.67,,-0.45,0.76,0.08,0.03,5.05,1.02,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.04,-0.81,-1.1,0.55,0.04,0.63,,0.24,0.11,-2.43,0.81,2.35,4.25,,-0.54,0.49,-1.47,0.36,1.38,2.76,,0.3,-0.15,-2.31,0.28,0.73,3.84,,0.97,0.05,-0.16,1.85,2.16,3.18,
2020-10-21,0.14,-0.11,-0.55,-0.18,3.07,4.05,,0.12,-1.04,-0.78,1.25,7.11,3.5,,-100,-0.81,-1,-0.62,-0.33,-0.45,,0.28,-1.47,-0.89,0.47,2.19,2.44,,1,-0.42,0.34,0.08,0.77,6.21,,-100,-0.82,-1.14,0.64,0.4,0.45,,0.6,-0.75,-1.14,-0.27,9.17,2.42,,1.12,-0.27,-1.51,-0.11,2.37,5.33,,0.11,-1.82,0.35,-1.19,2.45,3.92,,0.86,0.39,-1.32,-1.47,2.8,2.55,,-100,0.22,0.34,-0.73,-0.99,1.19,,0.7,1.4,-0.98,0.75,0.49,0.67,,-100,0.17,1.1,-1.05,4.18,-0.32,,1.19,0.36,-0.39,-0.23,7.59,2.05,,-0.32,0.53,-2.33,0.57,0.87,2.17,,1.97,-1.24,-1.45,0.59,6.52,5.26,,-100,1.44,-2.42,0.48,-0.46,1.53,,0.3,-0.3,0.29,1.59,2.45,1.38,,0.67,-1.69,1.26,-1.06,5.76,3.17,,0.91,-0.39,-0.16,0.52,8.69,2.52,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.2,-0.9,-0.81,0.56,4.02,1.12,,0.73,-0.54,-2.25,0.77,3.35,5.03,,0.19,1.47,-1.97,0.3,3.37,2.58,,-1.05,-0.69,-0.43,0.51,2.08,4.79,,-0.41,-1.62,-1.61,-0.19,10.01,2.83,
2020-10-28,-0.68,0.7,0.29,-0.67,4.42,4.58,,1.05,-1.52,-1.21,-0.82,13.6,2.7,,-100,-0.43,0.08,-0.68,-0.73,-1.19,,0.38,-0.69,-0.01,-1.29,-1.15,2.19,,-0.01,1.29,-0.63,-0.48,-1.52,6.07,,-100,-0.48,-0.67,0.91,1.41,-0.4,,-0.04,-1.02,-0.54,0.45,11.36,0.58,,0.74,-1.29,-1.22,-0.12,1.99,5.01,,1.98,0.21,0.27,-1.31,2.06,1.64,,0.34,-1.38,-1.16,0.32,3.33,4.38,,-100,0.47,0.45,-0.16,-0.18,2.55,,-1.61,-1.6,-0.67,0.89,1.19,2.77,,-100,-0.35,1.34,-0.77,1.21,-0.1,,-0.53,0.33,-0.15,-0.29,10.42,2.66,,-0.53,0.31,-0.07,1.5,1.67,1.43,,-0.74,-0.94,-0.12,0.19,8.57,6.21,,-100,-0.68,1.19,-0.5,-0.6,1.93,,-0.24,-0.63,0.64,1.49,4.61,0.88,,-2.13,-0.36,0.01,-2.81,8.63,6.03,,-0.69,0.37,1.71,0.99,8.97,0.65,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.45,-2.46,-0.12,-1.43,8.02,-0.23,,0.28,-0.34,0,1.71,4.47,4.44,,-0.86,-0.23,-0.6,0.89,4.17,3.85,,-0.73,0.46,0.35,0.4,3.46,2.53,,-0.1,-2.04,0.67,-0.33,15.4,0.88,
