Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-06-24,-1.28,0.65,0.08,0.45,-0.95,0.06,,-0.44,-1.04,1.17,1.69,1.1,0.77,,,0.59,-0.63,-0.21,-0.48,1.82,,-1.39,-0.72,-1.52,0.74,-0.37,1.45,,-0.29,0.18,-0.36,-0.19,1.2,2.82,,,1.08,0.06,-1.18,1.55,0.68,,-0.08,-1.77,2.52,3.65,2.55,-0.93,,-0.63,-0.03,0.84,3.67,1.86,0.99,,-0.33,-0.57,-1.86,1.02,2.16,-0.01,,-1.05,0.83,0.75,2.43,0.15,1.26,,,4.22,-0.67,1.23,-0.88,4.7,,0.75,-1.02,-1.14,-0.08,0.22,1.17,,-0.72,-0.89,1.34,-0.34,-1.54,-0.17,,,1.46,0.01,-1.32,-0.48,0.79,,1.09,0.19,-1.61,2.97,1.98,1.68,,-1.83,0.48,0.49,2.33,-0.58,1.1,,-2,0.67,0.68,1.51,-1.71,3.45,,0.19,0.98,-0.1,2.26,-0.02,1.42,,-100,1.41,1.45,1.86,-1.43,-0.19,,0.79,-0.93,0.66,0.11,2.18,0.03,,0.12,-0.15,-1.53,-0.86,2.78,1.37,,1.31,0.4,2.36,1.39,0.46,0.64,,0.74,1.63,2.68,0.51,3.22,0.24,,0.65,0.16,0.11,1.18,-0.63,-1.09,,0.04,-0.26,1.68,0.58,1.66,0.84,,-100,1.36,0.71,0.3,0.17,-0.36,,,1.3,0.26,-0.12,-0.15,0.97,,-1.24,-0.93,2.36,0.66,2.28,1.27,,0.79,0.91,-1.1,-1.22,-0.27,-0.22,
2020-07-01,-1.5,0.64,0.62,1.47,1.34,-0.65,,0.52,0.62,2.91,1.33,-1.35,-0.29,,0.03,1.1,0.06,1.37,0.12,1.24,,-0.85,-1.59,1.5,-1.51,0.27,-1.49,,-1.35,1.13,-2.42,-0.4,0.3,5.75,,-1.41,-0.14,0.42,0.01,1.12,2.32,,1.6,2.03,2.2,1.85,-1.71,0.55,,0.81,0.97,1.13,0.65,0.11,1.06,,-0.91,-1.39,-0.03,-0.24,0.32,1.32,,-0.05,1.42,0.44,-0.76,0.17,0.09,,1.14,3.09,1.47,0.95,2.25,1.92,,-1.38,-1.03,-0.29,0.02,0.63,0.9,,-0.31,-0.03,1.39,0.79,-2.71,-1.17,,0.3,0.8,0.9,0.5,-0.28,0.85,,0.11,-0.4,0.1,2.16,2.04,0.65,,0.92,-0.38,0.83,-0.02,-0.33,0.12,,0.98,0.62,0.38,-0.49,1.33,0.8,,1.33,1.15,1.37,1.09,-0.15,2.03,,-100,2.07,2.95,1.03,-0.85,1.58,,1.18,-0.44,-1.24,-0.01,1.6,0.17,,0.44,1.88,-1.19,0.03,0.94,-0.5,,2.57,0.46,0.85,3.84,1.32,0.95,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.25,-0.05,-0.56,1.53,-0.63,-1.35,,2.16,1.07,1.27,0.57,-1.56,1.83,,-100,1.35,-0.81,0.88,-0.57,-0.41,,0.83,1.67,0.73,-0.87,-2.07,2.32,,0.86,0.25,1.78,0.34,0.31,-0.88,,-1.5,-2.8,-1.13,-0.44,0.95,-0.58,
2020-07-08,-1.57,-0.71,-0.36,-1.82,-1.63,-0.69,,1.11,0.08,-0.24,-0.59,-2.5,0.63,,0.75,2.96,-0.17,2.32,0.13,2.29,,-1.48,-0.37,0.17,-0.85,-1.02,1.98,,-0.34,-1.3,0.67,0.72,0.6,2.92,,0.02,-0.52,0.93,0.93,-0.08,3.53,,0.42,0.08,0.34,0.48,-0.43,-0.16,,0.79,-0.89,-0.06,0.23,-0.48,2.66,,-0.57,-0.34,-1.21,0.39,0.43,2.01,,0.39,-1.33,-0.6,0.5,-0.3,3.37,,1.41,2.37,0.17,0.37,-0.03,2.07,,0.39,0.48,0.37,-1.8,-0.69,1.51,,-0.32,-1.14,-1.07,-1.11,-1.53,0.17,,1.1,0.7,1.69,-1.38,1.4,-1.25,,-0.07,0.26,-0.27,0.1,0.98,0.67,,1.03,1.36,-0.92,1.56,-0.32,1.61,,2.13,-1.98,0.32,1.18,0.33,1.87,,0.61,-0.95,0.77,1.62,-0.27,2.49,,-100,0.25,1.27,1,-1.47,-0.28,,1.52,-0.3,-0.97,0.13,3.78,1.53,,1.63,-0.68,-1.36,-1.1,-1.14,-0.56,,2.17,0.89,1.47,1.44,1.95,1.21,,2,0.78,1.83,1.56,1.81,1.68,,0.44,-1.75,-2.32,0.82,-0.75,-1.1,,0.91,-0.57,-0.08,0.04,-1.1,2.02,,-100,1.15,0.9,0,-0.73,0.41,,0.98,0.25,-0.85,0.31,0.09,0.98,,0.39,0.86,0.57,0.37,0.52,1.92,,1.5,-1.34,0.12,-1.4,-0.07,1.75,
2020-07-15,0.98,1.19,1.56,-0.19,-0.48,1.21,,2.48,0.04,2.02,0.66,0.05,2.09,,-0.24,-0.32,0.76,-0.58,-0.24,2.66,,0.8,-0.25,0.78,0.11,1.11,1.33,,0.16,-1.45,2.43,1.34,1.05,1,,0.35,-0.23,2.79,0.61,1.55,0.66,,3.42,0.35,1.28,0.4,-0.64,3.88,,2.8,1.57,1.54,1.59,0.54,2.63,,0.04,-1.09,-0.32,-0.46,0.68,0.75,,1.69,1.34,0.55,1.77,0.36,4.02,,0.14,0.3,1.52,-0.73,-1.01,0.71,,-0.46,0.29,0.18,0.35,-1.29,-1.48,,1.06,-0.61,0.25,-0.8,0.53,1.5,,0.62,0.75,0.86,0.31,1.45,2.58,,-0.16,-1.04,-0.43,-0.59,0.3,1.25,,0.92,0.72,-0.24,0.1,-0.2,-0.4,,-0.71,-0.29,1.36,-1.02,0.87,0.44,,2.16,1.06,1.19,-0.45,-1.29,1.44,,-100,2.14,1.62,1.54,1.36,0.92,,1.9,-0.48,-0.4,-0.54,8.33,0.49,,-1.19,0.77,1.5,0.09,0.08,-1.1,,1.99,1.2,0.44,0.77,1.46,5.13,,2.36,0.94,4.63,0.34,0.99,1.12,,2.04,-0.26,1.07,0.31,-2.11,-0.36,,2.88,-0.16,0.25,-0.1,-0.02,6.08,,-100,0,0.06,0.5,-0.11,1.24,,0.86,-1.1,-1.76,-0.4,-0.6,2.06,,2.39,1.12,-0.52,-0.19,0.77,4.3,,-0.82,-0.42,-0.98,-0.45,-0.52,1.3,
2020-07-22,0.27,0.01,0.69,1.74,-0.56,0.24,,1.09,0.63,3.54,6.11,-0.54,0.48,,0.32,0.39,0.52,-2.18,0.38,3.26,,0.66,-0.77,3.92,0.18,-1.04,1.66,,-0.07,1.4,1.47,3,2.15,1.34,,0.42,0.19,2.41,1.99,0.32,0.75,,-0.4,0.31,3.27,4.55,0.76,1.14,,0.85,0.33,5.4,7.96,1.4,1.82,,0.3,-0.39,2.72,1.15,2.05,2.07,,0.25,0.46,2.98,5.58,2.18,1.29,,2.11,0.7,0.48,0.94,-0.28,2.72,,0.28,-1.11,1.4,2.24,-0.91,1.99,,0.43,-1.26,-0.7,-0.88,-1.66,-1.29,,1.6,1.8,1.5,1.08,1.01,2.37,,-0.52,-0.34,0.47,1.23,0.15,3.7,,0.26,2.17,1.35,0.52,-0.1,-0.94,,-0.54,0.77,1.03,0.91,0.43,0.36,,-0.42,-0.23,1.96,4.57,0.48,2.99,,-100,1.65,2.86,0.55,0.48,0.85,,3.14,-0.19,-0.06,-0.19,6.14,0.66,,0.34,-0.79,1.09,2.91,0.95,1.04,,1.76,0.67,0.47,1.52,2.58,5.09,,2.7,0.18,2.98,0.96,1.23,2.42,,0.73,-1.03,0.96,1.5,-1.24,-1.58,,0.26,-0.04,1.77,2.67,-0.19,2.91,,-100,0.11,0.24,-0.78,1.61,0.59,,0.05,0.1,-1.75,0.41,-0.38,0.14,,0.69,0.96,0.03,1.05,0.56,1.83,,0.11,-0.59,-0.36,0.31,-0.64,3.03,
2020-07-29,-0.28,3.93,3.32,-0.02,0.86,-0.78,,-0.44,-0.18,3.95,1.14,1.3,0.46,,0.93,-0.34,0.47,0.23,0.27,4.63,,-1.02,-0.77,3.39,-0.42,0.11,3.72,,-2.31,0.4,2.94,-0.64,2.37,2.77,,-0.85,-0.28,3.11,-0.67,0.82,1.16,,-1.33,0.86,2.03,-0.52,1.93,1.7,,-0.91,1.37,9.98,2.06,2.67,1.32,,-0.6,1.32,6.45,0.88,2.46,2.03,,-0.87,1.77,6.32,1.97,4.05,0.56,,2.34,1.82,0.79,1.23,2.64,8.65,,-0.37,3.91,2.15,-0.74,0.93,-0.85,,-1.63,-0.3,-1.39,-1.56,-3.02,-1.07,,2.51,1.06,0.17,0.48,4.15,3.73,,-1.41,3.11,2.03,-1.32,2.03,1.83,,0.12,-0.63,1.94,-0.14,1.91,-0.13,,-1.2,2.5,0.06,1.31,1.41,4.2,,-0.91,-1.01,1.88,1.34,0.4,3.47,,-100,0.34,-0.35,1.44,1.13,0.91,,0.85,-0.71,4.75,-0.19,3.68,1.8,,-0.99,0.5,2.72,0.79,2.12,-1.22,,2.28,2.92,3.16,0.16,5.87,6.45,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.94,0.74,1.84,-1.34,1.49,-1.64,,0.38,-0.01,-0.01,0.27,-0.26,2.64,,-100,1.1,1.65,0.09,0.06,1.09,,-0.31,0.23,-1.79,-0.28,-0.26,1.01,,2.01,0.5,-0.33,-0.65,0.39,2.37,,-0.6,1.68,-0.18,-0.74,0.36,-1.05,
2020-08-05,-0.97,-1.2,2.02,-0.57,-1.01,1.72,,-0.67,-0.02,2.72,-0.8,2.45,0.62,,1.08,0.86,-0.12,1.72,-1.57,4.09,,0.21,-0.31,2.19,-0.84,-0.92,2.05,,0.28,1.75,2.23,0.4,1.33,2.51,,-0.32,0.51,-0.64,0.33,-0.08,0.02,,-1.75,-1.19,1.85,0.22,1.53,5.2,,-0.85,-0.4,5.67,0.87,2.72,2.46,,-0.88,-0.2,3.99,0.33,3.77,0.01,,-1,1.38,4.63,1,1.92,1.33,,1.68,4.4,1.19,1.29,1.59,3.67,,-1.38,0.13,1.65,-0.68,0.58,0.61,,-0.77,-0.1,-0.75,-2.16,-1.22,0.31,,0.37,0.64,0.77,0.96,2.1,5.5,,-1.94,3.51,3.31,0.04,1.81,3.64,,-0.02,-1.24,2.01,0.57,2.36,0.14,,0.28,2.4,-0.31,1.68,1.44,4.01,,-0.28,0.74,1.69,0.08,0.03,2.08,,-100,1.81,0.4,0.07,0.55,1.35,,3.62,-0.97,4.35,-0.23,2.3,2.02,,-0.65,-1.21,2.17,1.52,0.87,-0.18,,1.33,1.26,4.64,1.13,5.39,7.1,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.17,-1.73,0.79,-1.44,-0.97,1.48,,0.57,0.89,-0.88,-0.49,0.44,3.21,,-100,0.87,-0.49,0.34,0.52,1.47,,0.15,-0.01,-0.39,-0.89,-1.68,0.88,,0.36,-0.21,-2.08,0.77,1.68,0.54,,-2.14,0.36,-1.07,-1.31,0.46,-1.8,
2020-08-12,-0.36,-0.76,0.21,-0.94,1.84,1.55,,1.67,-0.83,0.53,-0.64,12.43,-0.29,,0.55,-0.74,0.18,-1.12,-0.82,1.79,,-0.64,-1.03,1.49,-1.32,0.31,1.22,,0.51,-0.58,-1.83,3.25,1.86,1.51,,0.21,0.21,0.94,-0.71,0.47,1.06,,0.27,-0.87,-1.91,-1.91,5.57,4.67,,0.91,0.39,1.89,-0.64,7.67,2.16,,1.16,0.29,3.25,-0.25,4.25,1.31,,0.44,1.98,1.24,-1.33,4.56,1.68,,1.09,1.7,1.1,1.08,0.55,2.15,,-0.6,-1.4,-0.81,-0.54,0.06,-0.87,,-0.04,-1.51,-1.93,-0.53,-0.87,-0.66,,1.56,0.37,0.9,0.68,4.25,5.94,,-0.33,-0.16,-0.7,-0.56,2.33,3.09,,0.37,-0.49,1.15,0.53,2.03,-1.05,,0.92,0.32,0.34,-0.14,2.47,1.77,,-0.22,-0.79,-0.08,-0.22,6.48,2.66,,-100,0.87,0.13,1.06,0.31,1.47,,1.11,-0.34,1.25,-1.05,0.54,2.44,,0.89,0.44,-0.56,-0.2,1.89,-1.39,,0.84,0.7,0.9,0.25,4.42,6.84,,1.13,1.09,0.3,0.21,0.77,1.16,,0.08,-1.16,-0.1,-1.48,0.2,-0.12,,0.37,0.66,-0.91,-0.55,3.63,3.08,,-100,-0.11,0.32,-0.35,-0.29,1.29,,0.02,1.14,-1.53,0.32,-1.67,0.67,,0.99,1.21,-0.74,-0.55,2.11,1.01,,-1.21,-0.68,0.54,-1.57,-0.55,-1.34,
2020-08-19,-0.42,1.1,0.58,0.04,-0.3,0.72,,3.46,1.25,-0.41,0.26,4.44,-0.11,,-0.7,-0.3,0.74,1.29,-0.1,2.99,,0.84,0.22,0.43,0.77,0.36,1.48,,0.19,-0.01,-0.28,-0.85,0.19,1.77,,1.12,-1.04,-0.17,0.7,1.31,1.36,,1.29,0.22,0.03,-0.34,0.46,2.89,,2.9,-0.4,1.1,0.01,2.75,1.37,,0.68,-1.84,0.05,-0.33,2.63,-0.18,,1.99,0.66,2.58,-0.2,2.28,0.74,,0.57,0.11,0.99,0.54,0.62,2.69,,-0.33,-1.19,0.35,-0.62,-0.53,-1.39,,-1.81,0.01,-1.03,0.02,-0.53,-0.94,,0.79,-0.22,2.2,-0.46,3.39,5.81,,-1.37,-1.21,-0.2,-1.36,1.07,1.06,,-0.24,0.01,-2.49,-0.81,0.08,-1.43,,1.29,0.43,0.84,-1.6,2.59,2.1,,1.29,-0.87,-0.08,-0.26,2.4,2.87,,-100,1.73,1.85,-0.72,1.08,1.22,,1.35,1.77,1.45,0.85,1.41,1.94,,0.21,0.07,1.43,1.57,0.1,-1.22,,1.13,1.26,0.09,-0.64,3.21,4.49,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.88,0.56,-1.23,0.96,-0.17,-0.29,,0.87,1.07,-1.47,0.51,-2.02,2.36,,-100,0.78,0.31,-0.22,0.93,1.87,,0.58,-0.32,-2.03,-0.61,-0.34,1.61,,0.32,-0.73,0.53,1.67,0.7,1.11,,-1.16,-2.22,-0.82,-1.21,0.84,-1.08,
2020-08-26,-0.3,-1.41,-0.25,0.63,-0.07,0.15,,-0.19,0.97,-0.36,2.34,0.1,0.87,,1.22,-0.19,1.7,1.18,0.01,2.18,,-1.01,-0.31,-0.71,0.57,-0.95,1.17,,-0.32,1.75,-0.97,0.01,1.82,3.21,,1.03,-0.15,-0.24,-0.03,0.39,1.5,,-0.47,-0.09,-1.07,1.39,0.22,3.79,,0.2,-0.14,-0.54,3.07,0.52,1.58,,0.07,-0.54,1.33,3.1,0.62,1.05,,1.3,0.44,0.15,2.04,1.06,2.22,,0.33,0.26,0.41,1.06,0.13,1.18,,0.31,-0.43,-0.43,0.74,-0.91,-0.47,,-0.7,0.44,-0.38,0.13,-0.67,0.05,,0.62,0.33,1.15,1.89,2.92,6.65,,-1.68,0.03,-0.82,-1.61,0.72,1.87,,1.72,0.16,-0.03,0.31,-1.27,0.38,,-0.15,-0.11,1.07,0.46,1.67,1.17,,-0.23,-0.61,-1.36,1.61,0.81,1.95,,-100,1.14,0.58,2.48,-0.91,1.34,,0.9,-1.56,-1.11,0.18,2.03,1.75,,1.58,1.49,0.6,-1,-0.62,2,,0.98,0.26,-0.69,-0.98,3.33,2.96,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.89,-0.6,0.04,-1.64,-1.36,1.44,,-1.47,-0.67,-0.86,0.36,-1.54,3.93,,-100,0.52,-0.73,-0.29,-0.27,1.39,,1.44,-0.79,-2.12,-1.35,-1.2,1.96,,-2.14,-0.75,1.14,0.34,-0.74,1.65,,-2.4,-1.96,-0.3,-1.33,0.29,-0.67,
2020-09-02,-1.1,-1.72,-1.24,-0.86,0.19,1.55,,-0.63,0.19,0.48,-0.03,0.09,1.74,,-0.1,-1.35,-0.78,0.27,-1.15,1.45,,0.23,-0.93,0.38,0.33,0.95,2.36,,0.14,-0.83,0.34,-0.4,0.8,4.17,,0.57,1.07,-0.61,-0.12,0.07,3.04,,-0.75,-2.54,0.09,-1.68,0.45,5.08,,0.01,-1.23,0.19,-1.02,0.63,4.66,,-0.56,-0.97,0.89,-0.49,0.1,0.65,,-0.68,0.46,1.03,-1,1.76,2.73,,0.53,-0.47,0.52,-0.5,0.25,1.09,,-0.65,-1.18,-0.41,-1.07,-0.78,0.64,,0.65,-0.57,-1.21,-0.82,-1.33,-0.58,,0.56,-0.33,1.18,0.19,2.72,4.25,,-1.6,-1.86,-1.01,-0.85,0.15,1.95,,-0.05,-0.02,1.07,-0.08,0.87,1.19,,1.23,-0.14,-0.24,1.89,1.64,1.48,,-0.52,-0.84,-0.52,-1.32,0.19,4.34,,-100,0.16,-0.35,0.06,-0.78,1.15,,0.62,-0.68,-0.19,0.68,1.89,0.6,,-0.72,-0.59,0.04,-1.36,0.8,2.43,,1.39,-1.59,-0.71,-0.82,2.49,3.01,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.05,-1.02,-0.78,-1.25,-1.61,1.39,,-1.18,0.35,-1.1,-0.78,-0.17,6.16,,-100,-0.42,0.02,0.05,-0.61,2.04,,-0.54,-0.5,-0.8,0.03,-0.52,3.69,,-0.26,-0.16,0,-0.24,-1.53,2.46,,-2,-1.63,-1.09,-2.24,0.94,0.77,
2020-09-09,-1.05,0.15,-0.22,-1.14,0.89,0.31,,0.65,-0.78,-1.08,-0.43,-0.81,-0.13,,0.72,1.09,0.65,0.49,0.82,1.57,,-0.61,1.29,-0.74,-0.19,0.07,1.02,,0.05,-0.85,-0.69,-1.01,-0.55,1.47,,-1.42,1.56,-1.71,0.03,2.96,1,,-0.59,-1.14,-0.15,-0.43,2.41,1.13,,0.37,-0.42,-0.3,-0.51,1.25,2.62,,-0.37,0.31,0.59,-1.45,1.25,0.57,,0.43,0.57,1.63,1.17,1.02,2.29,,-0.02,0.43,-0.35,-0.77,-0.04,2.22,,0.52,-0.49,0.53,-1.59,0.16,1,,0.07,0.91,0.2,0.21,1.14,-0.97,,0.01,-0.95,0.47,0.35,4.21,5.03,,-0.9,-0.83,-0.75,-0.66,0.49,1.11,,-0.36,0.33,-1.53,0.58,-0.87,-1.02,,0.03,0.07,1.24,0.14,0.66,1.54,,1.02,0.57,-1.6,-0.45,0.55,2.21,,-100,0.09,-0.55,-0.76,1.61,1.95,,-1.53,-0.58,-0.87,-0.99,3.73,-0.3,,0.63,-0.83,1.65,1.21,1.49,1.61,,-1.61,-1.52,-1.2,-0.77,3.61,1.09,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.05,-0.33,0.28,0.45,0.25,1.36,,-0.87,-0.13,-0.95,0.54,-0.69,2.74,,-100,1.09,-0.73,-0.91,0.57,1.87,,-0.29,-0.44,-0.88,-0.39,-0.93,3.61,,0.31,-0.23,0.62,0.72,-0.75,3.6,,-2.07,-0.72,-0.63,-2.55,-0.07,0.72,
2020-09-16,-1.65,-0.49,-1.09,-0.44,0.66,0.37,,-2.29,-0.17,0.96,0.34,1.17,-0.41,,1.08,-1.67,0.85,-0.86,-0.85,0.81,,-1.83,0.3,0.76,1.13,2.06,0.76,,0.41,-0.77,0.75,0.15,2.35,4.31,,0.63,-1.23,0.21,0.38,0.99,1.82,,-1,0.79,-0.94,0.86,4.31,0.54,,-1.8,0.16,0.28,-0.32,1.9,2.51,,-1.95,1.07,0.53,-0.07,1.57,1.39,,-0.18,1.17,0.47,-0.34,3.02,1.27,,-0.67,-0.52,-0.18,-0.65,-0.07,1.25,,-0.65,-0.21,0.44,-0.8,1.21,0.01,,-0.24,0.75,-0.32,-0.59,-2.5,-1.05,,0.51,-0.79,0.57,-0.99,5.02,2.94,,-1.48,-0.06,-0.77,-1.86,2.14,0.56,,-2.55,-0.09,-1.86,-0.68,1.21,-0.69,,1.12,-2.19,-0.21,-0.82,0.48,-1.29,,-2.05,0.49,0.2,-1.44,0.16,1.64,,-100,-0.43,-0.05,0.68,0.76,1.45,,-0.04,-0.86,-0.14,-0.01,2.33,0.82,,0.17,0.3,1.01,-1.32,2.67,2.33,,-0.27,0.19,0.35,-0.81,4.14,0.63,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.4,1.23,-1.16,1.23,-0.3,0.41,,-2.53,0.98,-0.85,0.12,0.39,2.28,,-100,0.53,0.2,0.15,0.54,0.04,,-1.21,1.6,-0.87,2.02,-1.61,2.31,,-1.29,0.86,0.19,1.11,0.57,1.29,,-0.36,-1.71,-0.99,-0.9,0.36,2.97,
2020-09-23,-0.48,0.51,-0.8,1.5,-0.22,1.58,,-0.21,0.54,-1.11,-0.17,-0.13,0,,-0.99,1.12,-0.05,-0.35,-0.65,0.9,,0.62,0.32,-0.89,0.66,-0.83,3.06,,0.87,-0.82,0.17,0.28,3.14,3.67,,-0.06,-0.46,0.33,0.71,1.89,1.63,,-0.64,2.08,-1.41,-0.92,-0.14,1.09,,-0.34,0.42,-1.69,1.5,1.35,2.13,,0.68,-0.35,-1.22,0.5,1.01,0.88,,-1.07,1.06,-0.62,-0.47,2.24,1.43,,-0.12,-0.93,-0.8,-0.8,-0.9,0.27,,0.58,-0.13,0.06,1.43,1.06,0.37,,0.34,-1.06,-0.82,-0.26,-1.38,2.08,,0.22,0.41,-0.18,0.39,5.31,2.69,,0.54,1.17,-0.71,-0.36,-0.09,0.35,,-0.43,0.78,0.8,1.12,-0.1,0.73,,0.92,-1.13,0.36,-1.57,2.41,2.74,,-0.28,-0.32,-0.13,0.37,1.86,3.44,,-100,0.11,-0.86,2.73,-0.43,0.84,,-0.03,0.91,-0.71,-1.1,-0.65,0.36,,0.06,0.74,-1.21,-0.07,-0.54,2.44,,-0.06,1.6,0.51,-0.77,3.64,0.63,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.16,0.53,-0.54,-0.29,-0.18,0.35,,-1.05,1.11,-0.24,0.33,0.3,2.67,,-100,0.23,0.5,-0.36,0.73,1.1,,0.82,-0.73,-0.88,0.57,0.34,3.7,,-1.2,-0.72,0.04,1.16,2.5,3.98,,0.91,-1.49,0.61,0.93,2.37,5.82,
2020-09-30,-0.27,0.29,1.11,0.41,0.45,0.52,,-0.52,0.03,0.27,1.55,-0.05,1.15,,0.05,0.28,0.78,0.48,-0.18,0.3,,-1.72,0.2,1.52,-0.48,-0.23,0.95,,-0.18,-0.47,-0.6,1.49,1.64,3.49,,-0.11,0.48,0.83,0.92,-1.03,1.55,,-0.33,0.65,0.9,0.24,3.65,0.74,,-0.65,-0.12,-0.45,-0.02,1.41,1.97,,0.08,0.88,-0.08,-1.07,1.73,0.46,,-1.27,-0.57,-0.4,0.5,0.84,1.4,,0.53,0.01,0.18,-0.43,-0.58,0.31,,0.66,0.66,1.33,0.9,1.81,0.99,,-0.75,-0.01,-0.32,-0.38,0.81,-0.61,,0.91,-0.6,-0.44,-0.43,4.65,2.56,,-1.65,1.25,-0.13,-0.41,1.93,-0.29,,0.44,0.26,0.91,0.92,0.82,1.2,,-0.06,-0.54,0.15,0.44,2.78,0.52,,-0.29,-0.95,0.94,-0.32,2.84,3.14,,-100,0.07,-0.57,-0.93,0.83,0.56,,-0.07,1.18,-0.19,-0.24,2.19,1.56,,0.34,1.5,0.78,0.25,1.88,1.26,,-0.1,1.34,0.09,-1.25,3.7,0.38,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.67,1.53,-0.44,-0.55,-0.64,-1.44,,0.06,0.52,-0.8,0.28,1.55,4.04,,-100,0.49,-0.52,-1.03,0.92,-0.21,,-0.77,0.89,-0.53,0.14,-0.48,3.91,,-2.47,1.27,-0.49,-0.41,0.64,3.2,,-0.26,0.92,1.52,0.19,3.34,8.96,
