Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-07-22;4.12;0.37;0.17;0.89;1.95;-1.17;-1.7;1.18;0.83;3.85;6.5;4.19;-100;-100;-100;-100;-100;-100;0.77;0.7;-0.79;3.72;0.02;-0.95;;0.43;1.7;1.58;2.87;1.06;-0.58;0.65;0.31;2.61;2.11;-2.84;0.17;-0.57;0.16;3.6;4.43;-2.22;;0.39;-0.36;2.79;1.06;-1.53;-100;-100;-100;-100;-100;-100;3.31;1.53;0.37;0.51;1.37;0.06;1.03;0.01;-0.34;0.67;1.09;-1.49;-1.97;0.61;-1.1;-0.59;-1.03;-2.5;6.03;-0.39;-0.27;0.61;1.62;-1.48;-0.95;0.17;2.04;1.19;0.33;0.58;1.21;-0.84;0.52;0.83;0.77;1.19;-0.11;-0.39;-0.19;2.05;4.71;-0.02;;1.23;1.25;2.57;0.6;-1.69;-0.44;3.09;-0.28;-0.14;-0.27;5.89;-100;-100;-100;-100;-100;-100;4.09;1.76;0.74;0.61;1.13;6.41;;2.7;0.18;2.98;0.96;2.19;0.92;0.78;-0.84;1.18;1.78;-0.1;;0.25;0;2.03;2.78;-1.07;;0.73;-0.85;-0.2;-1.63;-3.13;;-0.02;0.07;-1.9;0.49;-1.43;;0.86;1.04;-0.07;0.78;-6.22
2020-07-29;1.16;-0.17;3.97;3.44;0.25;;-1.32;-0.38;0.01;4.22;0.2;;-100;-100;-100;-100;-100;-100;0.38;-0.94;-0.73;3.19;-0.59;;;-1.81;0.71;3.06;-0.79;;-1.04;-0.75;-0.17;3.42;-0.74;;-0.9;-1.56;0.79;2.33;-0.8;;;-0.52;1.39;6.61;0.75;;-100;-100;-100;-100;-100;-100;3.03;1.79;1.58;0.85;1.71;;-1.05;-0.23;1.4;0.96;0.04;;-1.43;-1.49;-0.02;-1.3;-1.92;;1.07;-0.88;3.07;2.12;-1.26;;0.94;0.04;-0.75;1.8;-0.32;;1;-1.5;2.24;-0.14;1.16;;-0.82;-0.88;-0.97;1.96;1.44;;;0.3;-0.11;-0.53;1.45;;0.07;0.77;-0.81;4.7;-0.29;;-100;-100;-100;-100;-100;-100;2.32;2.24;2.95;3.26;0;;;1.53;1.05;4.35;0.51;;0.1;-0.84;0.88;2.03;-0.98;;;0.39;0.06;0.13;0.12;;;-0.58;0.77;2.08;-0.22;;;-0.41;0.22;-1.93;-0.26;;;2.21;0.57;-0.43;-1.11;
2020-08-05;2.09;-0.83;-1;2.17;-0.32;;1.56;-0.6;0.14;2.99;-1.04;;-100;-100;-100;-100;-100;-100;-0.11;0.28;-0.32;2.03;-1.02;;;0.79;2.06;2.35;0.26;;-1.23;-0.19;0.65;-0.61;0.32;;2.12;-1.94;-1.31;2.16;-0.14;;;-0.81;-0.16;4.09;0.29;;-100;-100;-100;-100;-100;-100;2.3;1.09;4.37;1.29;1.78;;0.15;-0.59;0.07;0.83;0.05;;0.34;-0.54;0.12;-0.69;-1.68;;2.08;-2.07;3.12;3.34;-0.1;;-0.51;-0.09;-1.35;1.88;0.41;;0.15;-0.01;2.14;-0.5;1.54;;-0.19;-0.24;0.8;1.78;0.16;;0.17;1.46;1.65;0.11;0.03;;0.38;3.56;-1.07;4.29;-0.34;;-100;-100;-100;-100;-100;-100;1.48;1.33;1.32;4.74;1.08;;0.7;1.5;1.32;-0.6;1.44;;1.71;-0.09;-1.5;1.03;-1.07;;1.09;0.61;1.06;-0.83;-0.65;;-1.64;1.23;0.44;-1.34;0.27;;0.92;0.11;-0.04;-0.4;-0.91;;0.44;0.54;-0.2;-2.27;0.51;
2020-08-12;4.99;-0.25;-0.56;0.42;-0.61;;-0.37;1.78;-0.67;0.78;-0.67;;-100;-100;-100;-100;-100;-100;0.61;-0.54;-0.96;1.36;-1.48;;;1.01;-0.27;-1.73;3.13;;0.89;0.39;0.33;1.08;-0.83;;0.19;0.13;-0.88;-1.63;-2.18;;;1.28;0.34;3.33;-0.34;;-100;-100;-100;-100;-100;-100;1.45;0.46;1.48;1.21;1.57;;1.36;-0.33;-0.48;0.09;0.08;;1.22;0.18;-1.25;-1.99;-0.18;;1.22;0.18;-0.21;-0.51;-0.83;;0.8;0.32;-0.58;1.03;0.28;;-0.35;0.63;0.08;0.15;-0.28;;-0.45;-0.19;-0.75;-0.02;-0.15;;0.29;0.71;0.51;-0.13;0.96;;-0.48;1.02;-0.44;1.16;-1.17;;-100;-100;-100;-100;-100;-100;1.12;0.83;0.78;1.03;0.14;;0.7;1.13;1.09;0.3;0.21;;1.17;0.16;-0.95;0.14;-1.11;;0.29;0.4;0.8;-0.86;-0.75;;-1.33;0.42;-1.22;-0.08;-0.78;;0.12;-0.03;1.23;-1.64;0.41;;-1.02;1.2;1.3;-0.8;-0.91;
2020-08-19;-0.47;-0.31;1.21;0.77;0.32;;-1.62;3.6;1.44;-0.18;0.14;;-100;-100;-100;-100;-100;-100;-0.47;0.89;0.27;0.44;0.57;;;0.69;0.3;-0.17;-0.88;;0.56;1.42;-0.99;-0.14;0.75;;-0.73;1.09;0.2;0.33;-0.67;;;0.79;-1.84;0.05;-0.45;;-100;-100;-100;-100;-100;-100;0.38;-0.09;-0.22;1.11;1;;-1.21;-0.24;-0.41;0.6;0.06;;1.03;-1.61;0.37;-1.05;0.19;;-0.85;-0.92;-1.08;0.11;-1.1;;0.98;-0.27;-0.06;-2.61;-0.95;;-1.28;1.01;0.21;0.66;-1.74;;-0.64;1.33;-0.83;-0.02;-0.19;;1.24;-0.61;1.22;1.81;-0.76;;-0.01;1.26;1.68;1.36;0.76;;-100;-100;-100;-100;-100;-100;-0.4;1.11;1.3;0.27;-1.15;;1.15;0.97;0.47;0.1;0.86;;0.08;-0.78;0.7;-0.94;1.19;;-0.09;0.95;1.24;-1.47;0.35;;-1.11;-0.48;0.36;0.02;-0.5;;0.01;0.58;-0.36;-2.17;-0.59;;0.29;0.52;-0.68;0.53;1.25;
2020-08-26;1.22;-0.21;-1.2;-0.09;0.88;;0.26;-0.11;1.17;-0.1;2.18;;-100;-100;-100;-100;-100;-100;-0.91;-0.91;-0.32;-0.76;0.45;;;0.17;2.05;-0.88;-0.14;;0.5;1.29;-0.03;-0.21;-0.06;;-0.25;-0.66;-0.1;-0.74;1.09;;;0.17;-0.5;1.37;3.1;;-100;-100;-100;-100;-100;-100;0.21;-0.33;-0.04;0.51;1.58;;-0.32;-0.02;-0.15;0.51;0.52;;-1.56;-0.49;0.82;-0.36;0.35;;-0.99;-1.47;0.21;-0.52;-1.69;;0.18;1.73;0.12;-0.11;0.2;;0.81;-0.4;-0.32;0.91;0.36;;-0.7;-0.2;-0.58;-1.31;1.71;;0.4;0.98;0.65;0.39;2.51;;-0.89;0.81;-1.67;-1.22;0.07;;-100;-100;-100;-100;-100;-100;0.37;0.97;0.35;-0.51;-1.14;;-1.07;2.96;1.05;1.43;2.51;;0.39;-0.8;-0.43;0.28;-1.27;;-1.24;-1.61;-0.63;-0.78;0.21;;-0.42;0.71;0.09;-1.51;-0.47;;0.16;1.54;-0.87;-2.26;-1.39;;0.77;-2.03;-0.68;1.14;-0.08;
2020-09-02;-0.43;-1;-1.54;-1.05;-0.56;;-1.56;-0.58;0.36;0.74;-0.15;;-100;-100;-100;-100;-100;-100;-1.64;0.36;-0.81;0.23;0.2;;;0.62;-0.55;0.42;-0.63;;-0.52;0.82;1.28;-0.58;-0.13;;-1.35;-0.9;-2.55;0.46;-2.01;;;-0.46;-0.94;0.92;-0.58;;-100;-100;-100;-100;-100;-100;1.81;-0.1;-0.81;0.64;-0.06;;-0.55;-0.35;-0.4;1.53;-0.13;;1.11;0.93;-0.29;-0.95;-0.8;;0.97;-1.21;-1.31;-0.45;-0.65;;-0.09;-0.03;-0.04;1.01;-0.17;;0.42;1;-0.33;-0.37;1.8;;-1.08;-0.5;-0.81;-0.47;-1.28;;1.59;2.02;-0.08;-0.44;0.18;;0.2;0.53;-0.78;-0.29;0.58;;-100;-100;-100;-100;-100;-100;-1.32;1.37;-1.49;-0.55;-0.78;;2.1;0.5;1.17;1.84;-1.56;;-0.25;0.09;-0.85;-0.52;-0.89;;-2.02;-1.28;0.48;-1.04;-1.04;;0.06;0.08;-1.46;-0.36;0.12;;-0.62;-0.64;-0.55;-0.83;0.11;;-1.46;-0.07;-0.07;-0.03;-0.67;
2020-09-09;0.61;-0.97;0.25;-0.03;-0.85;;0.1;0.72;-0.63;-0.9;-0.56;;-100;-100;-100;-100;-100;-100;-0.68;-0.48;1.32;-0.64;-0.32;;;0.52;-0.59;-0.62;-1.26;;0.3;-1.35;1.78;-1.78;-0.06;;-0.46;-0.82;-1.13;0.17;-0.75;;;-0.27;0.38;0.61;-1.6;;-100;-100;-100;-100;-100;-100;0.26;-0.68;0.17;-0.28;-0.36;;-0.57;0.06;-0.14;4.22;-0.37;;1.42;0.36;1.21;0.3;0.3;;0.1;-0.85;-0.57;-0.97;-0.64;;1.28;-0.31;0.34;-1.56;0.52;;0.54;-0.18;-0.09;1.12;0.08;;-0.18;1.05;0.61;-1.59;-0.41;;0.5;0.02;-0.27;-0.52;-0.73;;0.26;-1.63;-0.67;-0.97;-1.1;;-100;-100;-100;-100;-100;-100;-1.09;-1.56;-1.42;-1.02;-0.84;;0.16;-0.37;0.77;-0.4;0.48;;0.41;-1.96;-0.2;0.45;0.72;;-0.65;-0.94;-0.03;-0.93;0.3;;1.03;-0.7;1.19;-1.32;-1.17;;-0.85;-0.37;-0.48;-0.91;-0.34;;-0.42;0.54;-0.13;0.59;0.37;
2020-09-16;0.52;-1.58;-0.45;-0.88;-0.24;;-1.21;-2.28;-0.04;1.18;0.21;;-100;-100;-100;-100;-100;-100;-0.12;-1.66;0.42;0.77;0.96;;;0.86;-0.52;0.8;0.01;;0.49;0.87;-1.22;0.29;0.32;;-0.7;-1.2;0.8;-0.62;0.53;;;-1.88;1.16;0.56;-0.11;;-100;-100;-100;-100;-100;-100;-0.42;-1.37;-0.83;-0.07;-0.2;;-0.11;-0.33;-0.04;1.58;-0.16;;-1.32;0.04;1.12;-0.16;-0.32;;-0.18;-1.57;0.29;-0.37;-1.85;;-0.31;-2.49;-0.05;-1.86;-0.72;;-0.53;0.94;-2.32;-0.3;-0.86;;-0.05;-2.07;0.51;0.24;-1.41;;1.61;-1.45;-0.85;-0.15;0.73;;-1.45;-0.12;-0.95;-0.22;-0.1;;-100;-100;-100;-100;-100;-100;-1.53;-0.26;0.26;0.49;-1.01;;0.01;-0.73;-0.11;1.64;-0.29;;-1.1;-0.4;1.27;-0.93;1.48;;0.29;-2.74;1.21;-0.77;-0.07;;0.62;-1.62;0.42;0.38;0.45;;0.33;-1.37;1.73;-0.9;2.26;;1.51;-1.13;1.02;0.14;0.6;
2020-09-23;-0.46;-0.48;0.56;-0.66;1.6;;-0.24;-0.18;0.69;-0.94;-1.84;;-100;-100;-100;-100;-100;-100;0.82;0.76;0.37;-0.87;0.55;;;1.29;-0.6;0.2;0.05;;-1.1;0.09;-0.39;0.39;0.77;;0.2;-0.83;2.11;-1.1;-1.28;;;0.81;-0.29;-1.24;0.45;;-100;-100;-100;-100;-100;-100;-0.93;-0.76;-1.25;-0.72;-0.34;;-0.96;0.11;0.01;0.2;0.3;;1.65;0.65;-0.72;-0.79;-0.11;;-0.6;0.67;1.51;-0.68;0.09;;-0.37;-0.33;0.85;0.83;1.12;;-0.43;0.78;-1.23;0.31;-1.57;;0.39;-0.28;-0.32;-0.1;0.42;;0.1;0.2;-0.15;-0.88;2.82;;0.38;-0.1;0.84;-0.79;-1.19;;-100;-100;-100;-100;-100;-100;-0.47;-0.05;1.63;0.67;-1.02;;0.83;0.05;-0.93;-0.34;1.29;;0.02;0.11;0.57;-0.36;-0.04;;0.04;-1.11;1.34;-0.12;0.17;;-1.21;1.22;0.15;0.87;-0.21;;0.85;0.86;-0.79;-0.9;0.7;;-1.16;-1.02;-0.62;0.03;0.84;
2020-09-30;0.61;-0.3;0.32;1.16;0.59;;0.01;-0.5;0.17;0.5;1.48;;-100;-100;-100;-100;-100;-100;0.42;-1.55;0.33;1.58;-0.49;;;0.22;-0.28;-0.6;1.23;;-0.92;0.07;0.64;0.94;0.92;;0.66;-0.51;0.69;1.24;-0.09;;;0.19;0.96;-0.07;-1.2;;-100;-100;-100;-100;-100;-100;-1.46;-0.04;-0.22;0.34;0.08;;-0.86;0.16;0.3;0.67;-0.84;;-0.44;-0.56;0.26;-0.08;-0.09;;-0.18;-1.3;1.37;-0.36;-0.2;;-1.59;0.58;0.36;0.97;0.95;;-1.42;-0.16;-0.6;0.14;0.47;;0.81;-0.32;-0.95;0.96;-0.3;;1.24;0.12;-0.13;-0.68;-0.92;;0.94;-0.13;1.13;-0.25;-0.31;;-100;-100;-100;-100;-100;-100;-1.03;-0.1;1.39;0.24;-1.26;;0.81;-0.49;1.61;0.1;0.66;;0.86;1.53;1.49;-0.29;-0.33;;0.8;0.11;0.71;-0.71;0.08;;0.34;0.78;0.64;-0.45;-0.94;;-0.32;-0.89;0.96;-0.53;0.23;;1.22;-2.35;1.43;-0.56;-0.79;
2020-10-07;-0.97;0.95;0.67;-0.1;1.19;;0.51;1.31;1.41;0.83;-0.05;;-100;-100;-100;-100;-100;-100;-1.22;1.89;0.57;0.07;1.02;;;-0.12;-1.03;0.92;-1.55;;-0.1;1.61;-1.32;-0.31;1.86;;1.95;1.26;0.9;1.26;-0.08;;;0.26;2.21;-0.46;-1.08;;-100;-100;-100;-100;-100;-100;0.29;-0.31;0.51;0.84;-0.67;;-0.38;0.42;0.44;0.59;-3.48;;1.68;-0.38;0.62;-0.5;0.18;;0.83;1.16;0.6;-0.29;0.52;;-0.73;0.83;2.04;1.21;0.26;;-0.65;1.17;0.51;1.21;-1.66;;-0.05;2.37;0.23;0.07;1.74;;0.26;-0.34;0.79;-1.17;1.14;;-0.77;-0.16;-0.52;0.19;-1.12;;-100;-100;-100;-100;-100;-100;0.01;-0.55;0.15;0.81;0.09;;-1.68;0.37;0.87;1.54;0.62;;-0.87;0.97;0.67;-0.34;0.41;;-0.22;0.58;1.21;0.89;1.37;;0.18;-0.71;0.7;0.49;0.11;;0.08;-0.01;2.05;-0.1;1.94;;1.42;-0.13;1.82;0.17;0.49;
2020-10-14;0.18;1.76;-0.66;-0.35;-0.45;;0.73;0.59;0.53;0.06;0.08;;-100;-100;-100;-100;-100;-100;-0.05;2.1;-0.23;-1.24;-0.51;;0.75;1.35;-0.5;-0.46;-0.02;;0.19;-0.4;0.21;-1.27;0.7;;0.57;1.61;-0.97;-1.19;-0.01;;;1.63;1.19;-1.43;0.07;;-100;-100;-100;-100;-100;-100;0.05;0.26;0.72;0.1;-0.33;;0.06;0.25;-0.07;0.31;-0.84;;0.96;-0.44;0.82;0.62;0.43;;0.94;2.15;0.61;-0.46;0.3;;-0.35;0.54;0.21;0.51;-2.35;;0.96;1.95;0.2;-1.14;0.24;;-0.18;-0.23;-0.77;-0.49;1.04;;0.17;0.89;-1.86;-0.25;0.81;;-0.81;1.5;1.08;-0.09;-0.65;;-100;-100;-100;-100;-100;-100;-0.18;-0.31;0.92;0.24;-0.17;;-1.45;1.32;-0.44;-1.89;-0.67;;0.08;0.88;-0.84;-1.05;0.61;;-0.4;0.29;0.26;-2.32;0.66;;1.14;-0.53;0.53;-1.36;0.4;;-1.47;0.3;-0.15;-2.3;0.29;;0.58;1.02;0.17;0.05;1.61;
2020-10-21;0.13;-0.03;-0.17;-0.55;-0.13;;0.29;0;-1.12;-0.74;1.11;;-100;-100;-100;-100;-100;-100;1.43;0.5;-1.27;-0.79;0.39;;-0.62;1.21;-0.33;0.34;-0.08;;0.76;-0.42;-0.74;-1.16;0.66;;1.03;0.3;-0.79;-0.98;-0.7;;;0.13;-1.83;0.37;-1.3;;-100;-100;-100;-100;-100;-100;-0.02;0.43;0.13;0.71;-0.05;;-0.1;0.31;-0.18;0.2;0.18;;1.66;0.54;1.47;-0.9;0.8;;1.09;1.32;0.45;-0.4;-0.38;;-0.09;-0.07;0.76;-2.19;0.72;;0.53;-1.81;-1.03;1.32;0.79;;0.96;1.94;-1.48;-1.65;0.59;;0.21;0.42;0.96;-2.09;1.08;;-0.17;0.46;-0.24;0.32;1.61;;-100;-100;-100;-100;-100;-100;0.29;1.02;-0.26;-0.07;0.15;;0.17;-1.35;-0.75;-0.32;0.81;;-0.53;-0.38;-0.97;-0.79;0.58;;-0.45;0.79;-0.41;-2.18;0.57;;0.58;0.22;1.59;-1.99;0.52;;0.86;-1.04;-0.68;-0.42;0.5;;-0.57;-0.38;-1.51;-1.53;-0.44;
2020-10-28;-1.03;-0.86;0.54;0.24;-0.58;;0.78;0.96;-1.69;-1.34;-0.97;;-100;-100;-100;-100;-100;-100;0.82;0.6;-0.54;0.15;-1.54;;-1.3;0.19;1.39;-0.64;-0.6;;-1.61;-0.18;-0.37;-0.68;0.93;;0.89;-0.39;-1.12;-0.38;-0.05;;;2.04;0.23;0.29;-1.4;;-100;-100;-100;-100;-100;-100;1.47;0.15;0.46;0.88;0.62;;-0.2;0.08;-0.03;-0.01;-0.09;;0.03;-1.84;-1.43;-0.73;0.95;;-0.1;-0.48;0.36;-0.02;-0.52;;0.9;-0.24;0.58;0.15;1.73;;0.95;-0.02;1.76;-1.52;-1.29;;0.57;-1.01;-1.17;-0.25;0.12;;-0.29;-2.29;-0.81;1.47;-0.21;;-0.29;-0.1;-0.58;0.69;1.52;;-100;-100;-100;-100;-100;-100;0.56;-0.67;0.46;1.78;0.77;;-0.86;-0.15;0.65;-0.08;-1.14;;1.08;1.21;-2.54;-0.16;-1.41;;-0.47;0.32;-0.22;0.17;1.41;;-1.68;-0.85;-0.15;-0.57;0.63;;-0.18;-0.72;0.47;0.37;0.42;;-0.63;-0.1;-2.04;0.83;-0.53;
2020-11-04;-1.02;-0.23;-0.4;-0.86;-0.15;;-1.4;0.28;-1.42;0.46;-0.36;;-100;-100;-100;-100;-100;-100;-0.21;0.93;-1.2;-0.57;0.72;;-1.19;1.04;-2.34;-2.36;-1.79;;-1.91;0.29;-1.99;-1.04;-2.11;;-1.25;-0.24;-0.06;0.51;0.28;;;-1.71;0.1;0;-1.29;;-100;-100;-100;-100;-100;-100;1.69;1.45;1.02;0.34;0.62;;-0.18;0.01;-0.23;-0.04;0.41;;-0.35;-0.62;0.02;1.14;0.04;;-0.38;0.15;0.84;-0.04;0.29;;0.09;0.21;-0.22;2.25;0.66;;-3.09;0.16;-0.76;1.4;-0.2;;-1.3;0.77;-0.62;-0.74;1.64;;-0.26;1.31;-2.15;-0.43;-0.1;;0.43;0.82;-0.92;1.47;0.86;;-100;-100;-100;-100;-100;-100;0.37;1.36;0.7;2.4;0.52;;-1.49;-0.71;-2.45;-1.75;-0.38;;-1.7;0.42;0.73;-0.56;-0.66;;-1.11;2.17;-0.26;-0.29;0.26;;-0.97;1.21;0.69;-1.93;1.11;;0.17;0.7;0.19;0.22;0.2;;-1.42;0.21;0.42;-0.8;-0.82;
2020-11-11;-0.08;0.79;-0.48;-0.26;-0.38;;-1.8;1.43;0.17;-0.52;-0.61;;-100;-100;-100;-100;-100;-100;-0.26;1.34;2.23;-1.78;0.1;;-0.85;-0.55;-0.35;-1.48;-1.05;;-1.76;-2.07;-2.67;-2.36;-1.86;;-3.22;1.02;-0.08;-0.85;0.33;;;-0.2;-1.07;-0.99;0.33;;-100;-100;-100;-100;-100;-100;1.66;0.59;0.6;1.33;-0.03;;-0.57;0.13;0.08;0.12;0.09;;-0.61;2.59;1.75;-0.5;0.67;;-0.33;1.76;1.14;0.11;1.05;;-0.74;0.76;-1.35;-1.04;1.93;;-0.05;0.45;1.82;0.37;0.45;;-2.69;0.34;0.46;-1.53;1.84;;-0.64;1.26;-0.67;-1.2;1.56;;-1.11;1.63;1.75;0.75;1.3;;-100;-100;-100;-100;-100;-100;-0.48;2.51;2.43;1.75;1.66;;-0.83;-0.21;-0.47;-3.84;-1.42;;-1.23;1.63;-0.77;-1.07;1.14;;-2.49;0.5;0.22;-2.08;1.08;;0.53;0.83;0.31;-1.32;1.53;;0.89;2.25;1.63;-1.06;2.73;;-1.75;0.7;-0.55;0.72;0.4;
2020-11-18;-0.92;-0.49;0.33;-0.9;-0.7;;-1.15;0.36;0.59;-0.13;1.29;;-100;-100;-100;-100;-100;-100;0.25;0.9;0.23;-0.47;0.65;;-2.62;-1.19;-2.39;-1.02;-0.61;;-2.67;0.29;-2.34;-2.8;-2.97;;-3.09;-0.09;0.04;-0.69;1.05;;;-0.53;-1.84;1.06;-1.72;;-100;-100;-100;-100;-100;-100;0.9;1.72;0.87;1.5;-0.16;;-0.13;0.27;0.33;0.55;-0.09;;-1.41;0.36;-0.14;-0.22;1.7;;-1.19;0.06;0.89;1.04;0.5;;0.05;-0.13;1.64;0.15;0.32;;0.12;0.96;-0.39;-0.92;1.07;;-0.58;0.18;0.15;-0.7;1.12;;-0.98;1.94;-0.22;-2.06;-0.44;;-0.62;2.26;1.65;0.28;1.95;;-100;-100;-100;-100;-100;-100;-0.34;2.15;2.63;1.08;2.01;;-1.87;-1.86;-1.65;-4.27;-1.14;;-0.15;-1.93;0.47;-0.57;0.29;;-2.81;-0.06;1.29;-2.04;1.99;;-1.42;1.62;2.17;-1.62;0.58;;-0.54;1.47;1.91;-2.13;0.08;;-2.62;1.19;-1.07;-0.23;0.1;
2020-11-25;-0.93;0.23;-0.44;-0.98;-0.4;;-1.64;0.94;-0.38;0.09;0.3;;-100;-100;-100;-100;-100;-100;2.44;0.33;0.66;-0.67;1.61;;-1.43;-1.92;0.45;-1.55;-1.34;;-1.93;-1.35;-2.58;-1.44;-2.33;;-1.3;-1.76;0.67;-0.58;0.57;;;1.86;-2.07;0.03;-1.4;;-100;-100;-100;-100;-100;-100;0.52;1.53;0.92;0.63;1;;-0.35;0.22;0.11;0.57;0.08;;-1.89;1.86;-1;-0.73;0.65;;-1.18;0.41;1.05;0.7;-0.53;;-1.84;0.52;-1.13;-1.35;0.93;;0.88;-0.06;0.38;0.57;1.21;;-1.87;0.38;-0.45;-0.36;0.99;;1.79;-0.24;-0.73;0.26;-1.13;;0.68;4.09;1.69;0.78;1.69;;-100;-100;-100;-100;-100;-100;1.2;2.92;2.43;1.13;2.07;;-2.16;-0.69;-1.42;-0.75;-1.98;;-0.36;0.82;1.9;0.12;0.97;;-1.06;0.67;1.04;-1;-0.28;;-1.65;0.8;1.65;-1.07;1.36;;1.43;0.53;1.32;0.26;-0.27;;-1.66;-1.83;-0.4;-0.28;0.31;
2020-12-02;-0.69;0.47;0.91;0.65;-0.17;;-2.1;1;2;0.74;0.36;;-100;-100;-100;-100;-100;-100;2.98;1.03;1.4;1.36;1.7;;-2.85;-1.87;-1.21;-0.24;0.15;;-0.2;-1.5;-2.08;-1.11;-0.71;;-1.76;-0.05;1.13;-1.8;-0.09;;;-0.42;-1.08;0.45;0.21;;-100;-100;-100;-100;-100;-100;-0.18;1.79;0.36;1.35;1.6;;-0.36;0.56;0.9;0.78;0.69;;-0.65;2.8;0.73;-0.29;0.43;;1.49;-0.49;1.49;1.56;-0.01;;-1.11;0.56;1.5;-1.08;0.58;;0.68;0.45;1.54;0.84;-0.83;;-1.65;1.13;0.78;0.09;0.46;;0.42;0.4;1.5;0.85;0.81;;1.01;3.62;4.4;0.85;0.26;;-100;-100;-100;-100;-100;-100;2.03;1.75;3.52;0.8;0.36;;-0.52;-0.47;-1.36;-0.83;-1.79;;0.57;-0.08;1.62;1.37;-2.33;;-0.57;1.96;2.78;-1.3;1.37;;2.53;1.03;3.05;-0.28;1.92;;0.33;1.99;4.16;-0.35;2.82;;0.44;0.41;0.34;-0.62;-0.4;
2020-12-09;-0.77;0.89;-0.31;0.18;0.61;;-0.65;1.04;1.9;1.08;0.91;;-100;-100;-100;-100;-100;-100;0.76;1.69;2.14;0.15;1.21;;-0.67;-0.81;-2.97;-0.1;-1.05;;-1.08;-0.26;-1.48;-1.25;-1.96;;-1.35;1.74;2.95;-1.73;0.45;;;-0.81;1.79;-1.67;-0.13;;-100;-100;-100;-100;-100;-100;0.95;1.33;1.43;1.6;1.16;;-0.23;0.41;1.04;0.97;0.59;;0.94;2.22;2.62;0.5;1.69;;1.32;1.93;2.34;1.24;0.28;;0.19;0.8;0.1;0.36;0.62;;-0.21;1.39;1.35;1.53;-0.89;;-0.86;1.91;2.58;0.33;1.8;;0.6;3.35;1;-1.79;-1.62;;-0.16;5.01;4;0.25;1.82;;-100;-100;-100;-100;-100;-100;1.49;3.37;6.1;1.83;1.47;;-3.03;-0.22;-1.03;-2.59;-2.13;;-0.95;-0.05;0.83;0.56;0.58;;-0.92;2.04;4.34;-1.39;2.14;;-1.47;2.1;1.68;-0.69;3;;-0.78;2.77;5.2;0.41;1.88;;-1.94;-0.65;1.08;-1.38;0.01;
