Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Israel-2015;Israel-2016;Israel-2017;Israel-2018;Israel-2019;Israel-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-07-22;4.12;0.37;0.17;0.89;1.94;-0.55;-1.77;1.19;0.81;3.92;6.37;3.15;-100;-100;-100;-100;-100;-100;0.71;0.65;-0.82;3.7;0;-1.48;;0.42;1.72;1.62;2.92;1.95;-0.57;0.65;0.31;2.64;2.1;0.07;0.12;-0.5;0.17;3.59;4.46;-0.08;;0.48;-0.3;2.92;1.17;0.65;-100;;0.35;2.66;5.04;1.13;3.32;1.53;0.37;0.51;1.37;0.41;0.99;-0.02;-0.36;0.65;1.07;2.99;-2.02;0.54;-1.12;-0.57;-1.08;-2.61;-100;-100;-100;-100;-100;-100;6.18;-0.37;-0.26;0.63;1.66;-0.14;-0.95;0.17;2.04;1.19;0.33;-0.33;1.42;-0.68;0.65;0.93;0.83;0.36;-0.11;-0.39;-0.19;2.05;4.71;0.49;;1.03;1.2;2.64;0.25;1.1;-0.36;3.14;-0.23;-0.11;-0.25;6.13;-100;-100;-100;-100;-100;-100;4.09;1.76;0.74;0.61;1.13;2.83;;2.68;0.19;2.97;0.96;1.25;1.03;0.87;-0.81;1.24;1.85;-0.79;;0.21;-0.05;1.95;2.72;-0.16;;0.83;-0.77;-0.16;-1.6;1.78;;-0.08;0.02;-1.92;0.47;-0.39;;0.82;1;-0.11;0.73;0.23
2020-07-29;1.16;-0.17;3.97;3.44;0.26;0.76;-1.38;-0.43;-0.03;4.34;0.99;3.83;-100;-100;-100;-100;-100;-100;0.33;-0.98;-0.76;3.14;-0.6;-0.37;;-1.81;0.72;3.09;-0.73;2.12;-1.04;-0.75;-0.18;3.42;-0.74;0.59;-0.95;-1.48;0.79;2.31;-0.77;0.98;;-0.45;1.49;6.84;0.85;-0.1;-100;;1.62;5.92;1.54;3.03;3.03;1.79;1.58;0.85;1.71;3.55;-1.06;-0.25;1.37;0.93;0.03;1.35;-1.49;-1.55;-0.08;-1.24;-1.82;-3.27;-100;-100;-100;-100;-100;-100;1.12;-0.88;3.15;2.17;-1.29;2.04;0.94;0.04;-0.75;1.8;-0.32;1.72;1.21;-1.34;2.37;-0.05;1.22;0.87;-0.82;-0.88;-0.97;1.97;1.44;0.23;;0.24;-0.01;-0.56;1.26;1.71;0.14;0.82;-0.75;4.71;-0.27;3.64;-100;-100;-100;-100;-100;-100;2.32;2.24;2.95;3.26;0;6.03;;1.52;1.05;4.33;0.51;1.49;0.19;-0.79;0.95;2.12;-1;1.62;;0.34;0.01;0.06;0.08;-0.47;;-0.47;0.83;2.1;-0.14;-0.25;;-0.47;0.17;-1.96;-0.28;-0.25;;2.17;0.53;-0.46;-1.14;-0.15
2020-08-05;2.09;-0.83;-1;2.17;-0.3;-0.64;1.57;-0.66;0.1;3.05;-1.2;4.26;-100;-100;-100;-100;-100;-100;-0.16;0.23;-0.35;2.02;-1.03;-1.07;;0.77;2.07;2.38;0.31;1.02;-1.23;-0.19;0.65;-0.61;0.32;-0.34;2.06;-1.87;-1.31;2.14;-0.12;0.47;;-0.75;-0.1;4.25;0.34;-0.46;-100;;1.25;4.28;0.59;0.67;2.31;1.09;4.37;1.3;1.78;2.4;0.12;-0.61;0.05;0.81;0.04;0.15;0.27;-0.6;0.1;-0.67;-2.75;-2.64;-100;-100;-100;-100;-100;-100;2.15;-2.09;3.2;3.42;-0.1;1.99;-0.51;-0.09;-1.35;1.88;0.41;2.25;0.35;0.14;2.27;-0.42;1.59;1.01;-0.19;-0.24;0.8;1.77;0.16;-0.06;;1.58;1.49;0.11;0.15;1.14;0.45;3.6;-1.02;4.3;-0.32;2.26;-100;-100;-100;-100;-100;-100;1.48;1.33;1.32;4.74;1.08;5.55;;1.5;1.32;-0.59;1.44;1.74;1.84;-0.03;-1.49;1.08;-1.09;-0.77;;0.56;0.99;-0.88;-0.68;0.28;;1.38;0.5;-1.28;0.28;0.66;;0.05;-0.09;-0.44;-0.93;-1.76;;0.51;-0.22;-2.29;0.46;1.09
2020-08-12;4.99;-0.25;-0.56;0.42;-0.61;1.92;-0.41;1.79;-0.74;0.79;-0.82;12.91;-100;-100;-100;-100;-100;-100;0.56;-0.58;-0.99;1.39;-1.45;-0.01;;1;-0.27;-1.7;3.18;1.6;0.89;0.39;0.33;1.08;-0.83;-0.02;0.13;0.2;-0.89;-1.67;-2.15;4.04;;1.38;0.42;3.47;-0.27;-0.79;-100;;1.84;0.98;-1.68;3;1.45;0.46;1.48;1.21;1.57;1.33;1.33;-0.35;-0.49;0.08;0.07;-0.16;1.15;0.13;-1.3;-2;-0.71;-2.72;-100;-100;-100;-100;-100;-100;1.27;0.21;-0.2;-0.52;-0.85;2.34;0.8;0.32;-0.58;1.03;0.28;1.88;-0.16;0.78;0.19;0.23;-0.24;1.9;-0.45;-0.19;-0.75;-0.02;-0.15;6.52;;0.7;0.59;-0.08;0.95;1.52;-0.41;1.07;-0.4;1.18;-1.15;0.4;-100;-100;-100;-100;-100;-100;1.12;0.83;0.78;1.03;0.14;4.5;;1.14;1.09;0.3;0.21;0.91;1.28;0.22;-0.93;0.17;-1.13;0.2;;0.35;0.73;-0.92;-0.8;3.87;;0.52;-1.14;-0.04;-0.76;-0.5;;-0.09;1.17;-1.67;0.39;-1.81;;1.17;1.26;-0.82;-0.95;0.87
2020-08-19;-0.47;-0.31;1.22;0.77;0.34;-0.42;-1.7;3.66;1.43;-0.23;0;5.15;-100;-100;-100;-100;-100;-100;-0.51;0.85;0.24;0.39;0.56;-0.21;;0.67;0.3;-0.15;-0.84;0.24;0.56;1.42;-0.99;-0.14;0.74;-0.05;-0.78;1.17;0.19;0.29;-0.66;-0.76;;0.88;-1.82;0.1;-0.39;-0.99;-100;;0.58;2.3;-0.57;2.39;0.38;-0.09;-0.22;1.11;1;1.35;-1.23;-0.26;-0.42;0.59;0.05;-0.95;0.97;-1.66;0.32;-0.98;-0.24;-3.31;-100;-100;-100;-100;-100;-100;-0.84;-0.92;-1.1;0.11;-1.14;1.07;0.98;-0.27;-0.06;-2.61;-0.95;-0.3;-1.11;1.15;0.31;0.72;-1.71;2.19;-0.64;1.33;-0.83;-0.02;-0.19;2.07;;-0.37;1.4;1.66;-0.87;2.92;0.06;1.31;1.71;1.38;0.76;1.3;-100;-100;-100;-100;-100;-100;-0.4;1.11;1.3;0.27;-1.15;3.05;;0.98;0.47;0.1;0.86;1.62;0.16;-0.75;0.75;-0.94;1.25;-1.04;;0.89;1.16;-1.51;0.37;-2.27;;-0.38;0.42;0.06;-0.48;0.71;;0.52;-0.41;-2.2;-0.61;-0.66;;0.49;-0.7;0.49;1.23;0.12
2020-08-26;1.22;-0.21;-1.2;-0.07;0.89;-0.25;0.23;-0.16;1.15;-0.16;2.11;3.33;-100;-100;-100;-100;-100;-100;-0.95;-0.94;-0.34;-0.75;0.42;-0.89;;0.14;2.04;-0.86;-0.11;1.74;0.5;1.29;-0.03;-0.21;-0.06;-5.31;-0.31;-0.59;-0.11;-0.78;1.1;-1.74;;0.24;-0.45;1.45;3.23;-1.39;-100;;0.38;-0.06;1.63;1.95;0.21;-0.33;-0.04;0.51;1.58;0.88;-0.34;-0.03;-0.16;0.5;0.51;-1.23;-1.6;-0.54;0.77;-0.29;-0.08;-3.22;-100;-100;-100;-100;-100;-100;-0.99;-1.49;0.22;-0.53;-1.74;0.67;0.18;1.73;0.12;-0.11;0.2;-1.32;0.98;-0.28;-0.23;0.96;0.37;1.39;-0.7;-0.2;-0.58;-1.32;1.71;0.45;;1.19;0.92;0.29;2.29;-0.51;-0.82;0.85;-1.63;-1.2;0.07;1.91;-100;-100;-100;-100;-100;-100;0.37;0.97;0.35;-0.51;-1.14;2.39;;2.94;1.05;1.42;2.5;0.7;0.47;-0.78;-0.41;0.3;-1.31;-1.47;;-1.63;-0.68;-0.83;0.18;-1.52;;0.8;0.15;-1.46;-0.46;-1.52;;1.47;-0.91;-2.28;-1.41;-1.59;;-2.04;-0.71;1.09;-0.08;-1.68
2020-09-02;-0.43;-1;-1.54;-1.05;-0.56;-1.11;-1.64;-0.64;0.32;0.71;-0.24;4.12;-100;-100;-100;-100;-100;-100;-1.67;0.32;-0.83;0.22;0.23;-0.58;;0.58;-0.56;0.43;-0.6;-0.12;-0.52;0.82;1.28;-0.58;-0.14;-6.33;-1.41;-0.83;-2.56;0.43;-2.01;-7.98;;-0.42;-0.91;0.98;-0.53;-1.67;-100;;0.41;0.82;-1.36;1.59;1.81;-0.1;-0.81;0.64;-0.06;0.61;-0.56;-0.36;-0.41;1.51;-0.13;-1.71;1.06;0.92;-0.33;-0.98;-1.4;-2.74;-100;-100;-100;-100;-100;-100;1.02;-1.22;-1.33;-0.46;-0.67;-1.87;-0.09;-0.03;-0.04;1.01;-0.17;0.09;0.58;1.1;-0.26;-0.34;1.8;1.09;-1.08;-0.5;-0.81;-0.47;-1.27;-0.9;;1.78;-0.04;-0.64;0.01;-1.21;0.25;0.57;-0.75;-0.28;0.58;1.46;-100;-100;-100;-100;-100;-100;-1.32;1.37;-1.49;-0.55;-0.78;4.04;;0.51;1.16;1.83;-1.54;1.63;-0.19;0.13;-0.85;-0.53;-0.92;-1.05;;-1.31;0.42;-1.08;-1.01;1.03;;0.16;-1.39;-0.33;0.13;-3.93;;-0.69;-0.59;-0.86;0.09;-1.95;;-0.09;-0.09;-0.06;-0.7;-5.9
2020-09-09;0.61;-0.98;0.24;-0.03;-0.85;;0.07;0.7;-0.69;-0.96;-0.65;;-100;-100;-100;-100;-100;-100;-0.72;-0.5;1.29;-0.68;-0.32;;;0.47;-0.6;-0.62;-1.23;;0.3;-1.35;1.77;-1.78;-0.04;;-0.53;-0.76;-1.16;0.16;-0.76;;;-0.23;0.43;0.66;-1.62;;-100;;0.54;1.42;0.77;;0.26;-0.68;0.17;-0.28;-0.36;;-0.58;0.05;-0.14;4.18;-0.36;;1.37;0.32;1.21;0.38;-0.19;;-100;-100;-100;-100;-100;-100;0.13;-0.86;-0.58;-0.99;-0.66;;1.28;-0.31;0.34;-1.56;0.52;;0.68;-0.09;-0.04;1.14;0.06;;-0.18;1.05;0.61;-1.59;-0.39;;;-0.14;-0.28;-0.61;-0.58;;0.32;-1.58;-0.65;-0.96;-1.1;;-100;-100;-100;-100;-100;-100;-1.09;-1.56;-1.42;-1.02;-0.84;;;-0.36;0.78;-0.4;0.48;;0.49;-1.98;-0.19;0.47;0.72;;;-0.96;-0.08;-0.95;0.32;;;-0.61;1.23;-1.29;-1.16;;;-0.41;-0.51;-0.93;-0.35;;;0.52;-0.16;0.55;0.43;
2020-09-16;0.52;-1.58;-0.45;-0.89;-0.24;;-1.28;-2.39;-0.09;1.18;0.18;;-100;-100;-100;-100;-100;-100;-0.16;-1.65;0.41;0.76;0.96;;;0.81;-0.55;0.79;0.02;;0.49;0.87;-1.22;0.29;0.31;;-0.77;-1.14;0.77;-0.62;0.52;;;-1.88;1.21;0.59;-0.1;;-100;;1.14;0.31;-0.65;;-0.42;-1.37;-0.83;-0.07;-0.2;;-0.12;-0.34;-0.05;1.57;-0.16;;-1.35;0.01;1.08;-0.12;-0.29;;-100;-100;-100;-100;-100;-100;-0.17;-1.59;0.3;-0.38;-1.9;;-0.31;-2.49;-0.05;-1.86;-0.72;;-0.41;1.02;-2.29;-0.29;-0.89;;-0.05;-2.07;0.51;0.24;-1.41;;1.5;-1.5;-0.51;-0.08;0.74;;-1.4;-0.09;-0.93;-0.22;-0.11;;-100;-100;-100;-100;-100;-100;-1.53;-0.26;0.26;0.49;-1.01;;0.02;-0.72;-0.1;1.63;-0.29;;-1.07;-0.38;1.32;-0.97;1.49;;0.26;-2.75;1.14;-0.81;-0.01;;0.72;-1.54;0.46;0.39;0.44;;0.27;-1.41;1.69;-0.92;2.25;;1.48;-1.14;0.99;0.15;0.56;
2020-09-23;-0.46;-0.48;0.56;-0.66;1.6;;-0.28;-0.23;0.67;-1.02;-0.31;;-100;-100;-100;-100;-100;-100;0.79;0.74;0.36;-0.84;0.56;;;1.23;-0.64;0.18;0.06;;-1.1;0.09;-0.39;0.39;0.76;;0.12;-0.78;2.07;-1.08;-1.29;;;0.86;-0.28;-1.25;0.49;;-100;;1.06;-0.74;-0.76;;-0.93;-0.76;-1.25;-0.72;-0.33;;-0.97;0.1;0.01;0.2;0.31;;1.61;0.62;-0.74;-0.66;0.04;;-100;-100;-100;-100;-100;-100;-0.6;0.69;1.54;-0.7;0.07;;-0.37;-0.33;0.85;0.83;1.12;;-0.32;0.83;-1.21;0.29;-1.62;;0.39;-0.28;-0.32;-0.1;0.42;;0.05;0.29;0;-0.98;2.82;;0.42;-0.08;0.84;-0.79;-1.21;;-100;-100;-100;-100;-100;-100;-0.47;-0.05;1.63;0.67;-1.02;;0.84;0.06;-0.92;-0.33;1.28;;0.06;0.13;0.59;-0.39;-0.08;;0.02;-1.13;1.28;-0.16;0.21;;-1.1;1.27;0.19;0.87;-0.17;;0.78;0.81;-0.82;-0.92;0.7;;-1.17;-1.03;-0.64;0;0.87;
2020-09-30;0.61;-0.3;0.32;1.17;0.59;;-0.02;-0.54;0.13;0.48;1.37;;-100;-100;-100;-100;-100;-100;0.39;-1.55;0.33;1.58;-0.48;;;0.15;-0.32;-0.62;1.23;;-0.92;0.06;0.63;0.94;0.91;;0.59;-0.48;0.64;1.25;-0.12;;;0.21;0.99;-0.07;-1.2;;-100;;-0.51;-0.5;0.22;;-1.46;-0.04;-0.22;0.34;0.08;;-0.86;0.15;0.29;0.67;-0.83;;-0.47;-0.58;0.24;-0.09;-0.06;;-100;-100;-100;-100;-100;-100;-0.17;-1.33;1.39;-0.38;-0.2;;-1.59;0.58;0.36;0.97;0.95;;-1.33;-0.13;-0.6;0.1;0.4;;0.81;-0.32;-0.95;0.97;-0.3;;1.38;0;0;-0.91;-0.9;;0.97;-0.11;1.12;-0.27;-0.34;;-100;-100;-100;-100;-100;-100;-1.03;-0.1;1.39;0.24;-1.26;;0.81;-0.48;1.6;0.1;0.66;;0.92;1.59;1.53;-0.32;-0.38;;0.77;0.08;0.66;-0.74;0.15;;0.42;0.82;0.65;-0.45;-0.97;;-0.37;-0.92;0.94;-0.54;0.24;;1.19;-2.35;1.39;-0.55;-0.74;
2020-10-07;-0.97;0.95;0.67;-0.1;1.2;;0.49;1.32;1.41;0.82;-0.1;;-100;-100;-100;-100;-100;-100;-1.24;1.87;0.57;0.08;1.01;;;-0.2;-1.08;0.89;-1.56;;-0.1;1.61;-1.32;-0.31;1.88;;1.87;1.28;0.85;1.28;-0.11;;;0.28;2.25;-0.48;-1.13;;-100;;1.65;-0.43;1.1;;0.29;-0.31;0.51;0.84;-0.68;;-0.39;0.42;0.44;0.59;-3.44;;1.65;-0.36;0.61;-0.47;0.32;;-100;-100;-100;-100;-100;-100;0.86;1.19;0.6;-0.31;0.51;;-0.73;0.83;2.04;1.21;0.26;;-0.58;1.18;0.49;1.15;-1.75;;-0.05;2.37;0.23;0.07;1.74;;0.35;-0.37;0.79;-1.25;1.12;;-0.74;-0.15;-0.53;0.16;-1.15;;-100;-100;-100;-100;-100;-100;0.01;-0.55;0.15;0.81;0.09;;-1.66;0.37;0.87;1.53;0.62;;-0.86;1.01;0.68;-0.38;0.37;;-0.23;0.54;1.16;0.83;1.42;;0.25;-0.67;0.7;0.47;0.13;;0.03;-0.04;2.03;-0.1;1.95;;1.39;-0.15;1.78;0.15;0.49;
2020-10-14;0.18;1.76;-0.66;-0.34;-0.45;;0.73;0.58;0.51;0.05;0;;-100;-100;-100;-100;-100;-100;-0.06;2.09;-0.22;-1.22;-0.48;;;1.25;-0.56;-0.5;-0.04;;0.19;-0.4;0.21;-1.27;0.72;;0.49;1.61;-1.03;-1.16;-0.05;;;1.67;1.2;-1.48;0.07;;-100;;0.28;0.02;0.23;;0.05;0.26;0.72;0.1;-0.33;;0.05;0.25;-0.07;0.31;-0.81;;0.94;-0.44;0.81;0.69;0.36;;-100;-100;-100;-100;-100;-100;0.97;2.2;0.62;-0.48;0.28;;-0.35;0.54;0.21;0.51;-2.35;;1.01;1.94;0.15;-1.22;0.12;;-0.18;-0.23;-0.77;-0.49;1.04;;0.21;1.04;-1.93;-0.13;0.84;;-0.78;1.49;1.06;-0.12;-0.69;;-100;-100;-100;-100;-100;-100;-0.18;-0.31;0.92;0.24;-0.17;;-1.43;1.32;-0.44;-1.88;-0.67;;0.1;0.9;-0.89;-1.12;0.57;;-0.41;0.26;0.22;-2.33;0.66;;1.2;-0.5;0.58;-1.37;0.4;;-1.51;0.28;-0.16;-2.29;0.3;;0.56;0.99;0.15;0.03;1.6;
2020-10-21;0.13;-0.03;-0.18;-0.54;-0.12;;0.3;-0.02;-1.18;-0.77;1.07;;-100;-100;-100;-100;-100;-100;1.42;0.51;-1.22;-0.74;0.42;;;1.11;-0.4;0.28;-0.11;;0.76;-0.42;-0.74;-1.16;0.65;;0.94;0.28;-0.85;-0.95;-0.74;;;0.12;-1.9;0.33;-1.31;;-100;;0.65;-1.27;-1.73;;-0.02;0.43;0.13;0.71;-0.06;;-0.11;0.31;-0.17;0.21;0.19;;1.65;0.54;1.47;-0.78;0.89;;-100;-100;-100;-100;-100;-100;1.12;1.35;0.45;-0.42;-0.41;;-0.09;-0.07;0.76;-2.19;0.72;;0.55;-1.84;-1.1;1.21;0.65;;0.96;1.94;-1.48;-1.65;0.59;;0.15;0.41;1.26;-2.19;0.86;;-0.16;0.45;-0.27;0.28;1.55;;-100;-100;-100;-100;-100;-100;0.29;1.02;-0.26;-0.07;0.15;;0.17;-1.34;-0.74;-0.32;0.8;;-0.52;-0.4;-1.03;-0.86;0.53;;-0.45;0.76;-0.44;-2.18;0.65;;0.63;0.23;1.56;-2.01;0.44;;0.83;-1.06;-0.68;-0.41;0.55;;-0.58;-0.39;-1.52;-1.54;-0.43;
2020-10-28;-1.03;-0.86;0.54;0.24;-0.58;;0.79;0.97;-1.76;-1.34;-1.07;;-100;-100;-100;-100;-100;-100;0.81;0.6;-0.49;0.17;-1.46;;;0.09;1.3;-0.7;-0.64;;-1.61;-0.18;-0.37;-0.68;0.92;;0.8;-0.42;-1.19;-0.36;-0.1;;;2.06;0.19;0.24;-1.42;;-100;;-1.04;-1.09;0.06;;1.48;0.15;0.46;0.87;0.62;;-0.2;0.09;-0.02;0;-0.07;;0.03;-1.82;-1.41;-0.64;1.02;;-100;-100;-100;-100;-100;-100;-0.1;-0.5;0.36;-0.04;-0.56;;0.9;-0.24;0.58;0.15;1.73;;0.96;-0.07;1.67;-1.64;-1.44;;0.57;-1.01;-1.17;-0.25;0.12;;-0.23;-2.36;-0.61;1.26;-0.17;;-0.29;-0.12;-0.61;0.64;1.45;;-100;-100;-100;-100;-100;-100;0.56;-0.67;0.46;1.78;0.77;;-0.85;-0.14;0.64;-0.08;-1.14;;1.12;1.22;-2.64;-0.22;-1.49;;-0.47;0.3;-0.24;0.15;1.47;;-1.63;-0.84;-0.17;-0.62;0.65;;-0.21;-0.73;0.47;0.38;0.44;;-0.63;-0.11;-2;0.8;-0.48;
2020-11-04;-1.02;-0.23;-0.4;-0.86;-0.15;;-1.45;0.28;-1.47;0.51;-0.47;;-100;-100;-100;-100;-100;-100;-0.21;0.94;-1.17;-0.48;0.79;;;0.92;-2.42;-2.42;-1.83;;-1.91;0.29;-1.99;-1.05;-2.08;;-1.33;-0.28;-0.13;0.52;0.22;;;-1.8;0.04;-0.07;-1.39;;-100;-0.01;0.19;-0.71;-0.24;;1.69;1.45;1.02;0.34;0.62;;-0.17;0.02;-0.22;-0.02;0.42;;-0.34;-0.61;0.03;1.15;0.12;;-100;-100;-100;-100;-100;-100;-0.39;0.14;0.84;-0.06;0.27;;0.09;0.21;-0.22;2.25;0.66;;-3.11;0.09;-0.87;1.25;-0.38;;-1.3;0.77;-0.62;-0.74;1.63;;-0.28;1.16;-2.12;-0.35;0.01;;0.42;0.79;-0.95;1.41;0.79;;-100;-100;-100;-100;-100;-100;0.37;1.36;0.7;2.4;0.52;;-1.47;-0.71;-2.44;-1.75;-0.39;;-1.75;0.4;0.71;-0.63;-0.76;;-1.1;2.14;-0.27;-0.3;0.34;;-0.94;1.18;0.65;-1.98;1.16;;0.15;0.7;0.2;0.24;0.23;;-1.41;0.2;0.4;-0.81;-0.73;
2020-11-11;-0.09;0.78;-0.49;-0.27;-0.37;;-1.85;1.47;0.16;-0.45;-0.71;;-100;-100;-100;-100;-100;-100;-0.25;1.35;2.25;-1.73;0.17;;;-0.66;-0.45;-1.55;-1.1;;-1.76;-2.07;-2.67;-2.37;-1.86;;-3.29;0.97;-0.16;-0.84;0.27;;;-0.27;-1.17;-1.09;0.25;;-100;2.31;-0.35;-2.09;1.09;;1.66;0.59;0.6;1.32;-0.04;;-0.56;0.14;0.1;0.14;0.11;;-0.56;2.6;1.76;-0.4;0.65;;-100;-100;-100;-100;-100;-100;-0.33;1.79;1.15;0.09;1.04;;-0.74;0.76;-1.35;-1.04;1.93;;-0.09;0.36;1.68;0.21;0.25;;-2.69;0.34;0.46;-1.53;1.84;;-0.37;1.21;-0.47;-1.18;1.64;;-1.11;1.59;1.69;0.69;1.21;;-100;-100;-100;-100;-100;-100;-0.48;2.51;2.43;1.75;1.66;;-0.82;-0.21;-0.47;-3.82;-1.42;;-1.27;1.64;-0.84;-1.17;1.1;;-2.46;0.5;0.2;-2.05;1.16;;0.53;0.79;0.26;-1.39;1.51;;0.87;2.25;1.65;-1.03;2.76;;-1.74;0.7;-0.56;0.7;0.41;
2020-11-18;-0.92;-0.49;0.33;-0.89;-0.67;;-1.17;0.37;0.6;-0.06;1.29;;-100;-100;-100;-100;-100;-100;0.26;0.92;0.23;-0.43;0.7;;;-1.3;-2.48;-1.1;-0.66;;-2.67;0.29;-2.34;-2.8;-2.97;;-3.16;-0.14;-0.05;-0.69;0.98;;;-0.62;-1.97;0.98;-1.79;;-100;1.02;-0.7;-0.67;0.06;;0.9;1.73;0.87;1.5;-0.16;;-0.12;0.29;0.34;0.57;-0.07;;-1.38;0.39;-0.11;-0.16;1.66;;-100;-100;-100;-100;-100;-100;-1.22;0.05;0.9;1.03;0.48;;0.05;-0.13;1.64;0.15;0.32;;0.07;0.85;-0.53;-1.1;0.85;;-0.58;0.18;0.15;-0.7;1.12;;-0.81;2.11;-0.18;-2.01;-0.46;;-0.64;2.2;1.59;0.21;1.85;;-100;-100;-100;-100;-100;-100;-0.34;2.15;2.63;1.08;2.01;;-1.86;-1.85;-1.65;-4.24;-1.15;;-0.17;-2.02;0.43;-0.66;0.2;;-2.77;-0.06;1.27;-2.04;2.05;;-1.41;1.57;2.08;-1.69;0.5;;-0.55;1.47;1.93;-2.09;0.13;;-2.57;1.18;-1.06;-0.23;0.14;
2020-11-25;-0.93;0.22;-0.44;-0.99;-0.39;;-1.68;0.98;-0.37;0.16;0.23;;-100;-100;-100;-100;-100;-100;2.45;0.36;0.72;-0.62;1.65;;-1.55;-2.03;0.34;-1.63;-1.41;;-1.92;-1.35;-2.58;-1.44;-2.33;;-1.38;-1.81;0.58;-0.58;0.5;;;1.83;-2.22;-0.08;-1.51;;-100;0.68;-0.02;-0.4;1.03;;0.52;1.53;0.93;0.63;1;;-0.34;0.24;0.13;0.59;0.11;;-1.85;1.88;-0.96;-0.69;0.7;;-100;-100;-100;-100;-100;-100;-1.2;0.41;1.06;0.69;-0.58;;-1.84;0.52;-1.13;-1.35;0.93;;0.8;-0.18;0.21;0.37;0.97;;-1.87;0.38;-0.45;-0.36;0.99;;1.69;-0.08;-0.66;0.27;-0.97;;0.65;4.02;1.62;0.7;1.59;;-100;-100;-100;-100;-100;-100;1.2;2.92;2.43;1.13;2.07;;-2.14;-0.69;-1.42;-0.75;-1.97;;-0.4;0.79;1.88;0.04;0.91;;-1.04;0.66;1.02;-0.99;-0.13;;-1.64;0.74;1.55;-1.11;1.22;;1.42;0.55;1.35;0.3;-0.21;;-1.64;-1.81;-0.4;-0.25;0.45;
