Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Israel-2015;Israel-2016;Israel-2017;Israel-2018;Israel-2019;Israel-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-07-15;1.5;1.01;1.33;1.81;0.05;-0.35;-0.69;2.73;0.17;2.04;0.22;-0.16;1.57;-0.31;-0.43;0.64;-0.74;-0.64;-0.32;0.83;-0.28;0.76;0.07;0.93;-2.06;0.22;-1.49;2.31;1.07;0.75;-0.44;0.53;-0.22;2.93;0.48;1.35;1.23;3.15;0.29;1.52;0.01;-1.42;2.35;0.11;-1.02;-0.28;-0.42;0.06;-100;-100;1.3;0.26;1.12;-0.55;1.08;-0.65;-0.14;1.51;-0.57;-0.53;0.25;-0.21;0.2;0.3;0.51;1.5;-0.41;1.41;-0.5;0.45;-1.23;0.04;-100;-100;-100;-100;-100;-100;4.82;0.14;-1.12;-0.21;-0.97;-0.03;0.01;0.85;0.62;-0.38;-0.07;-0.41;-1.17;-0.98;-0.55;1.09;-1.29;0.61;0.53;2.41;1.15;1.1;-0.68;-1.72;;-0.29;1.93;1.24;1.27;1.18;0.17;1.93;-0.49;-0.45;-0.61;8.4;2.53;-0.93;0.96;2.02;0.34;0.03;5.5;1.92;1.17;0.42;0.25;1.36;;2.36;0.94;4.63;0.34;0.99;3.73;2.1;-0.09;1.3;0.67;-1.78;;2.91;-0.14;0.3;-0.2;0.3;;2.11;-0.26;-0.2;0.25;-0.4;1.64;0.54;-1.42;-1.97;-0.42;-0.52;;2.26;1.18;-0.14;-0.3;-0.28
2020-07-22;4.18;0.32;0.15;0.95;2.1;-0.22;-1.37;1.33;0.77;3.61;5.78;-0.87;1.82;0.25;0.28;0.38;-2.34;0.11;0.81;0.76;-0.68;3.8;0.13;-1.21;-1.92;-0.02;1.36;1.34;2.74;1.85;-0.56;0.61;0.25;2.49;1.92;-0.03;0.28;-0.7;0.11;3.52;4.32;-0.15;-0.07;0.37;-0.32;2.73;1.14;1.41;-100;-100;0.44;2.56;4.75;1.16;3.34;1.49;0.28;0.38;1.22;0.23;1.09;0.04;-0.32;0.73;1.17;3.16;-1.93;0.66;-1.11;-0.57;-1.07;-1.49;-100;-100;-100;-100;-100;-100;6.15;-0.4;-0.32;0.54;1.53;-0.27;-0.9;0.19;2.05;1.2;0.34;-0.31;1.31;-0.82;0.5;0.75;0.64;0.16;0.36;-0.11;-0.11;1.85;4.22;-0.01;;1.5;1.47;2.5;0.29;0.3;-0.34;3.17;-0.22;-0.11;-0.27;6.16;3.1;0.68;-0.35;1.46;3.09;0.98;4.08;1.72;0.64;0.42;0.81;2.41;;2.7;0.18;2.98;0.96;1.23;0.95;0.81;-0.84;1.24;1.87;-0.82;;0.24;-0.02;1.88;2.66;0.1;;1.35;-0.1;0.04;-1.29;1.03;-1.4;-0.32;-0.14;-1.95;0.46;-0.27;;1.36;1.14;0.23;0.36;-0.21
2020-07-29;1.1;-0.23;4.11;3.6;0.35;1.24;-0.99;-0.23;-0.03;4.02;0.61;1.09;1.33;0.86;-0.46;0.32;0.05;0.06;0.43;-0.88;-0.65;3.24;-0.44;-0.21;-0.48;-2.29;0.35;2.8;-0.94;2.01;-1.03;-0.79;-0.26;3.26;-0.9;0.56;-0.79;-1.66;0.74;2.26;-0.86;0.93;-0.04;-0.5;1.37;6.4;0.88;1.32;-100;-100;1.67;5.73;1.3;3;3.05;1.75;1.5;0.72;1.55;3.39;-1.06;-0.21;1.49;1.03;0.08;1.78;-1.38;-1.52;-0.07;-1.32;-1.96;-2.56;-100;-100;-100;-100;-100;-100;1.1;-0.91;3.07;2.07;-1.39;1.91;0.96;0.06;-0.73;1.79;-0.31;1.7;1.09;-1.48;2.21;-0.22;1.02;1.14;-0.34;-0.59;-0.86;1.77;1.06;-0.08;;0.53;0.24;-0.58;1.3;0.92;0.17;0.84;-0.75;4.73;-0.27;3.65;0.06;-0.67;0.64;2.78;1.08;2.11;2.36;2.17;2.75;2.94;-0.27;5.54;;1.53;1.05;4.35;0.51;1.49;0.11;-0.84;0.93;2.12;-0.97;1.67;;0.36;0.03;0.07;0.16;0.12;;0.43;1.08;1.68;-0.23;-0.21;1.16;-0.69;0.02;-1.98;-0.25;-0.1;;2.09;0.91;0.07;-0.59;-0.46
2020-08-05;2.08;-0.91;-1.04;2.3;-0.23;-0.64;1.89;-0.45;0.11;2.77;-1.51;2.32;1.93;1.01;0.75;-0.27;1.54;-1.77;-0.06;0.32;-0.25;2.12;-0.81;-1.09;0.38;0.32;1.7;2.09;0.1;0.9;-1.22;-0.2;0.56;-0.73;0.15;-0.39;2.25;-2.02;-1.33;2.1;-0.2;0.43;2.12;-0.77;-0.12;3.99;0.38;2.65;-100;-100;1.29;4.11;0.36;0.79;2.31;1.03;4.3;1.16;1.61;2.25;0.18;-0.59;0.11;0.9;0.08;0.64;0.45;-0.54;0.11;-0.62;-2.78;-1.1;-100;-100;-100;-100;-100;-100;2.13;-2.11;3.11;3.3;-0.22;1.89;-0.48;-0.08;-1.33;1.87;0.41;2.16;0.23;0;2.11;-0.6;1.4;1.16;0.27;0.03;0.84;1.58;-0.17;-0.42;;1.6;1.74;0.17;0.07;0.25;0.47;3.62;-1.02;4.31;-0.33;2.22;0.02;-0.49;-1.14;2.36;1.59;1.1;1.55;1.3;1.19;4.35;0.76;5.08;;1.5;1.32;-0.6;1.44;1.83;1.77;-0.08;-1.51;1.08;-1.04;-0.86;;0.57;0.95;-0.83;-0.56;0.66;;1.78;0.85;-0.73;0.08;0.2;0.52;-0.17;-0.22;-0.48;-0.88;-1.6;;1.22;0.52;-0.86;0.26;0.21
2020-08-12;5.12;-0.29;-0.57;0.51;-0.54;2.29;-0.03;1.93;-0.7;0.59;-1.12;12.36;0.36;0.48;-0.86;0.02;-1.3;-0.95;0.63;-0.49;-0.88;1.49;-1.27;0;1.03;0.55;-0.65;-2;2.97;1.48;0.88;0.35;0.24;0.94;-0.99;0.23;0.31;0.06;-0.9;-1.66;-2.21;4.15;3.66;1.24;0.37;3.27;-0.19;3.29;-100;-100;1.85;0.87;-1.89;3.33;1.44;0.4;1.38;1.07;1.4;1.16;1.44;-0.31;-0.46;0.13;0.12;0.44;1.36;0.2;-1.36;-1.97;-0.75;-0.54;-100;-100;-100;-100;-100;-100;1.25;0.17;-0.27;-0.61;-0.97;2.2;0.81;0.32;-0.57;1.02;0.37;1.84;-0.28;0.65;0.03;0.05;-0.43;2.2;0.02;0.08;-0.66;-0.15;-0.47;5.9;;0.83;0.68;0.07;0.74;0.01;-0.39;1.08;-0.4;1.18;-1.17;0.4;2.09;0.73;0.92;-0.19;0.24;1.85;1.21;0.82;0.67;0.81;-0.14;4.16;;1.13;1.09;0.3;0.21;0.77;1.21;0.18;-0.95;0.17;-1.1;0.47;;0.36;0.7;-0.86;-0.63;4.06;;1.16;-0.33;0.2;-0.61;-0.6;-0.25;-0.3;1.02;-1.66;0.42;-1.59;;1.56;1.3;-0.11;-0.44;0.27
2020-08-19;-0.56;-0.35;1.29;0.9;0.46;0.06;-1.27;3.76;1.4;-0.36;-0.34;4.21;1.84;-0.79;-0.42;0.59;1.1;-0.38;-0.44;0.95;0.33;0.5;0.68;0.14;-0.68;0.23;-0.07;-0.43;-1.04;-0.15;0.56;1.37;-1.07;-0.26;0.56;0.94;-0.61;1.04;0.18;0.3;-0.7;-0.47;0.69;0.77;-1.72;0.12;-0.27;1.23;-100;-100;0.61;2.15;-0.81;1.12;0.36;-0.15;-0.33;0.97;0.82;1.22;-1.23;-0.23;-0.39;0.66;0.09;0.23;1.15;-1.66;0.32;-0.95;-0.18;-0.71;-100;-100;-100;-100;-100;-100;-0.84;-0.95;-1.15;0.02;-1.25;1.01;0.98;-0.27;-0.06;-2.59;-0.96;-0.11;-1.22;1.02;0.16;0.56;-1.89;2.33;-0.17;1.55;-0.73;-0.15;-0.51;1.84;;-0.37;1.49;1.68;-0.82;0.92;0.08;1.32;1.71;1.38;0.74;1.3;0.39;0.47;0.23;1.47;1.6;0.14;-0.26;1.09;1.17;0.09;-1.38;3;;0.97;0.47;0.1;0.86;1.62;0.09;-0.79;0.74;-0.93;1.29;-0.15;;0.87;1.11;-1.43;0.46;-1.68;;0.5;0.79;0.26;-0.47;0.59;-0.35;0.32;-0.5;-2.16;-0.54;-0.12;;1.19;0.25;0.56;0.68;-0.13
2020-08-26;1.21;-0.23;-1.22;0.03;1.06;0.24;0.63;0.08;1.16;-0.27;1.72;-0.19;0.33;1.17;-0.3;1.57;1;-0.27;-0.88;-0.87;-0.25;-0.61;0.53;-1.16;-0.95;-0.29;1.7;-1.13;-0.3;1.5;0.5;1.25;-0.11;-0.33;-0.2;0.05;-0.12;-0.68;-0.1;-0.75;1.05;-0.74;0.38;0.17;-0.44;1.39;3.09;-0.36;-100;-100;0.4;-0.18;1.34;-0.06;0.19;-0.4;-0.14;0.36;1.4;0.75;-0.31;0.01;-0.13;0.56;0.57;0.07;-1.53;-0.51;0.78;-0.29;-0.14;-0.58;-100;-100;-100;-100;-100;-100;-0.99;-1.51;0.16;-0.62;-1.84;0.58;0.18;1.7;0.1;-0.13;0.18;-1.45;0.88;-0.39;-0.36;0.8;0.2;1.41;-0.22;0.07;-0.49;-1.4;1.31;0.34;;1.31;1.08;0.44;2.27;-1.13;-0.81;0.86;-1.64;-1.21;0.06;1.91;0.12;1.61;1.43;0.91;-0.52;-0.55;0.48;0.96;0.27;-0.65;-1.36;3.11;;2.96;1.05;1.43;2.51;-0.12;0.41;-0.81;-0.42;0.31;-1.27;-1.2;;-1.52;-0.64;-0.8;0.3;-1.13;;1.34;0.57;-0.88;-0.47;-0.48;-0.18;1.26;-0.97;-2.23;-1.29;-1.02;;-0.18;0.22;0.85;0;-0.96
2020-09-02;-0.5;-1.04;-1.55;-1;-0.45;0.46;-1.18;-0.37;0.37;0.58;-0.53;-0.07;2.5;-0.16;-1.45;-0.91;0.1;-1.49;-1.61;0.38;-0.75;0.36;0.33;0.65;-1.48;0.19;-0.89;0.19;-0.76;0.42;-0.5;0.79;1.2;-0.69;-0.27;-0.31;-1.23;-0.89;-2.51;0.47;-2.01;-0.46;0.36;-0.44;-0.86;0.95;-0.42;-0.7;-100;-100;0.42;0.67;-1.61;0.63;1.8;-0.16;-0.91;0.5;-0.25;0.89;-0.55;-0.34;-0.39;1.62;-0.1;0.09;1.23;1;-0.38;-1.06;-1.22;-0.89;-100;-100;-100;-100;-100;-100;1.01;-1.24;-1.37;-0.54;-0.78;0.36;-0.09;-0.05;-0.06;0.98;-0.2;0.71;0.49;1.01;-0.38;-0.48;1.64;1.4;-0.59;-0.21;-0.71;-0.58;-1.55;-0.33;;2.08;0.02;-0.55;-0.11;-0.95;0.27;0.57;-0.75;-0.29;0.57;1.77;-1.15;-0.82;-0.47;0.51;-0.97;0.98;-1.14;1.36;-1.48;-0.69;-1.01;2.32;;0.5;1.17;1.84;-1.56;0.12;-0.25;0.1;-0.85;-0.51;-0.88;-1.44;;-1.22;0.39;-1.05;-0.84;0.32;;0.85;-0.56;-0.1;-0.08;-0.71;-0.92;-0.83;-0.65;-0.83;0.18;-0.27;;0.82;0.5;0.2;-0.38;-0.89
2020-09-09;0.59;-1.01;0.3;0.06;-0.74;1.29;0.51;0.95;-0.58;-1.03;-0.91;-1.05;0.55;0.7;1.03;0.54;0.34;0.56;-0.67;-0.46;1.34;-0.6;-0.2;-0.19;1.28;0.11;-0.9;-0.84;-1.37;-0.94;0.32;-1.36;1.7;-1.85;-0.14;2.83;-0.33;-0.79;-1.1;0.2;-0.75;1.23;-0.49;-0.26;0.39;0.65;-1.36;-0.11;-100;-100;0.53;1.25;0.48;-0.21;0.26;-0.72;0.08;-0.42;-0.54;0.61;-0.57;0.08;-0.12;4.4;-0.35;0.51;1.54;0.36;1.21;0.31;-0.17;0.99;-100;-100;-100;-100;-100;-100;0.13;-0.87;-0.62;-1.06;-0.76;0.19;1.25;-0.34;0.31;-1.59;0.48;-1.02;0.6;-0.17;-0.14;1.02;-0.08;0.43;0.29;1.28;0.66;-1.65;-0.71;0.05;;0.2;0;-0.21;-0.86;1.26;0.33;-1.58;-0.65;-0.97;-1.12;3.63;-1.92;0.64;-0.65;1.98;1.23;1.36;-0.91;-1.44;-1.41;-1.13;-1.07;3.37;0.16;-0.37;0.77;-0.4;0.48;-0.04;0.43;-2;-0.19;0.49;0.77;0.33;;-0.9;-0.1;-0.92;0.44;-0.35;;0.25;1.28;-0.82;-1.04;0.54;-1.12;-0.54;-0.55;-0.87;-0.23;-0.68;;1.08;0.42;0.46;0.1;-1.01
2020-09-16;0.5;-1.63;-0.41;-0.82;-0.08;0.91;-0.79;-2.02;0.01;1.08;-0.09;0.97;0.72;1.08;-1.74;0.77;-0.98;-1.08;-0.13;-1.61;0.45;0.82;1.09;1.77;0.51;0.48;-0.81;0.62;-0.08;2.05;0.52;0.86;-1.26;0.19;0.17;0.57;-0.56;-1.15;0.84;-0.57;0.53;3;0.99;-1.81;1.13;0.59;-0.01;0.59;-100;-100;1.11;0.15;-0.95;1.81;-0.42;-1.4;-0.91;-0.19;-0.36;0.59;-0.1;-0.33;-0.03;1.66;-0.14;0.91;-1.29;0.03;1.07;-0.18;-0.81;-2.27;-100;-100;-100;-100;-100;-100;-0.16;-1.59;0.26;-0.45;-1.99;2.08;-0.33;-2.5;-0.09;-1.89;-0.76;1.09;-0.46;0.96;-2.36;-0.39;-1.02;0.29;0.42;-1.71;0.57;0.11;-1.67;-0.4;;-1.28;-0.46;0.02;0.52;0.52;-1.39;-0.09;-0.93;-0.24;-0.13;2.21;0.52;0.09;0.49;1.35;-0.96;2.39;-1.32;-0.18;0.21;0.32;-1.22;3.89;0.01;-0.73;-0.11;1.64;-0.29;-0.6;-1.13;-0.4;1.31;-0.94;1.55;-0.28;;-2.59;1.05;-0.8;0.06;0.73;;-0.46;0.68;0.33;0.14;0.57;0.04;-1.49;1.61;-0.84;2.33;-1.42;;0.15;0.95;0.19;0.17;-0.7
2020-09-23;-0.51;-0.48;0.64;-0.57;1.83;0.04;0.21;0.09;0.78;-1.02;-0.54;-0.4;0.43;-0.99;1.1;-0.12;-0.45;-0.86;0.76;0.77;0.38;-0.79;0.64;-1.23;0.76;0.96;-0.85;0.05;0;2.85;-1.05;0.13;-0.4;0.33;0.63;1.57;0.34;-0.76;2.15;-1.04;-1.24;-1;-1;0.76;-0.26;-1.12;0.55;0.11;-100;-100;1.02;-0.89;-1.07;0.95;-0.92;-0.78;-1.31;-0.83;-0.48;-0.25;-0.99;0.12;0.02;0.22;0.33;0.83;1.77;0.65;-0.84;-0.72;-0.53;-1.29;-100;-100;-100;-100;-100;-100;-0.57;0.68;1.5;-0.76;-0.02;-0.55;-0.4;-0.37;0.8;0.77;1.05;-0.2;-0.36;0.8;-1.27;0.21;-1.72;2.26;0.85;0.01;-0.21;-0.22;0.08;1.32;;0.53;-0.1;-0.85;2.53;-0.85;0.43;-0.08;0.84;-0.81;-1.23;-0.81;-2.13;-0.13;0.98;-1.11;-0.03;-0.86;-0.29;0.03;1.53;0.5;-1.21;3.4;0.83;0.05;-0.93;-0.34;1.29;-0.13;0.01;0.11;0.59;-0.35;-0.02;-0.23;;-1.08;1.18;-0.19;0.22;0.79;;1.51;0.43;0.61;-0.44;0.69;0.56;0.69;-0.81;-0.82;0.83;0.69;;0.13;0.02;0.03;0.18;0.39
2020-09-30;0.6;-0.3;0.39;1.33;0.77;0.72;0.48;-0.19;0.27;0.42;1.08;-0.5;-0.42;0.09;0.28;0.75;0.4;-0.36;0.41;-1.52;0.33;1.59;-0.43;-0.67;0.82;-0.08;-0.48;-0.7;1.23;1.29;-0.86;0.09;0.61;0.87;0.79;-1.48;0.81;-0.43;0.75;1.29;-0.06;2.3;-0.94;0.16;0.93;-0.02;-1;0.14;-100;-100;-0.52;-0.67;-0.12;-0.28;-1.43;-0.03;-0.26;0.26;-0.05;0.1;-0.89;0.16;0.31;0.7;-0.86;1.07;-0.4;-0.56;0.21;-0.22;-0.8;-0.06;-100;-100;-100;-100;-100;-100;-0.14;-1.31;1.36;-0.43;-0.28;1.79;-1.61;0.53;0.3;0.9;0.87;0.74;-1.35;-0.14;-0.63;0.05;0.32;2.68;1.27;-0.01;-0.82;0.81;-0.61;2.25;;0.29;0.09;-0.6;-0.8;0.55;0.98;-0.11;1.12;-0.28;-0.36;2.01;-0.87;0.25;1.25;0.71;0.16;1.36;-0.81;0;1.32;0.11;-1.42;3.47;0.81;-0.49;1.61;0.1;0.66;-0.62;0.87;1.57;1.54;-0.29;-0.29;-0.81;;0.04;0.58;-0.76;0.2;2.05;;1.12;0.69;-0.4;-1.07;0.89;-0.55;-0.98;0.92;-0.43;0.41;-0.16;;-0.64;0.99;-0.34;-0.73;-0.62
2020-10-07;-1.04;1.01;0.76;0.01;1.41;1.02;1.01;1.65;1.52;0.77;-0.31;0.9;-1.72;0.08;1.42;-0.22;0.52;-0.89;-1.26;1.85;0.58;0.08;1.13;-2.13;1.72;-0.38;-1.19;0.87;-1.51;-0.61;-0.02;1.65;-1.32;-0.33;1.77;-1.74;2.1;1.36;0.97;1.33;-0.03;1.79;0.3;0.22;2.11;-0.4;-0.93;0.14;-100;-100;1.58;-0.6;0.77;-0.54;0.34;-0.28;0.5;0.79;-0.79;0.03;-0.4;0.43;0.45;0.62;-3.6;1.01;1.79;-0.38;0.54;-0.43;-0.2;-0.09;-100;-100;-100;-100;-100;-100;0.89;1.2;0.59;-0.35;0.44;1.95;-0.77;0.76;1.95;1.12;0.18;-0.88;-0.57;1.21;0.48;1.12;-1.8;1.14;0.45;2.59;0.31;-0.05;1.37;2.2;;-0.19;0.9;-1.21;1.08;-1.19;-0.73;-0.15;-0.54;0.13;-1.19;1.91;1.49;1.17;0.21;0.08;0.24;1.25;0.21;-0.41;0.15;0.68;-0.12;5.07;-1.68;0.37;0.87;1.54;0.62;-1.22;-0.9;0.99;0.69;-0.34;0.44;0.92;;0.48;1.04;0.74;1.38;1.6;;-0.03;0.65;0.18;-0.29;-0.22;-0.13;-0.1;1.99;0.01;2.1;1.13;;0.41;1.09;-0.07;-0.13;-0.12
2020-10-14;0.17;1.85;-0.6;-0.23;-0.3;0.56;1.29;0.95;0.69;0.08;-0.2;1.83;-0.13;-0.71;0.17;0.48;-0.43;-0.84;-0.11;2.02;-0.26;-1.23;-0.48;-0.61;0.41;1.16;-0.6;-0.47;0.07;1.22;0.29;-0.33;0.23;-1.29;0.64;0.53;0.73;1.72;-0.87;-1.09;0.05;2.35;1.82;1.52;1.12;-1.34;0.16;-0.31;-100;-100;0.23;-0.18;-0.13;-0.04;0.13;0.32;0.73;0.06;-0.42;-0.53;0.05;0.25;-0.08;0.31;-0.87;1.54;1.05;-0.48;0.82;0.76;-0.27;-0.9;-100;-100;-100;-100;-100;-100;1.01;2.21;0.62;-0.51;0.22;4;-0.4;0.47;0.14;0.43;-2.4;0.87;1.06;1.99;0.18;-1.22;0.11;0.01;0.32;0.08;-0.64;-0.58;0.7;4.02;;1.26;-1.69;-0.24;0.75;-1.5;-0.78;1.48;1.05;-0.14;-0.72;2.43;-0.45;-0.21;0;-0.5;-0.02;2.36;0.05;-0.16;0.91;0.15;-0.35;4.61;-1.45;1.32;-0.44;-1.89;-0.67;-0.4;0.06;0.89;-0.87;-1.08;0.66;-0.2;;0.19;0.14;-2.3;0.69;2.8;;0.01;0.48;-1.22;-0.26;0.33;-1.62;0.23;-0.11;-2.1;0.51;0.95;;0.89;0.14;-0.26;0.3;0.08
2020-10-21;0.12;-0.01;-0.11;-0.44;0.06;2.89;0.86;0.38;-0.93;-0.72;0.86;7.27;0.3;-0.05;-0.68;-0.94;-0.61;-0.21;1.33;0.45;-1.27;-0.74;0.45;2.01;-0.92;1.08;-0.37;0.39;0.12;0.65;0.87;-0.33;-0.7;-1.16;0.62;-0.07;1.19;0.42;-0.68;-0.87;-0.63;7.26;1.14;0.07;-1.78;0.36;-1.1;-0.75;-100;-100;0.59;-1.45;-2.07;1.1;0.08;0.52;0.17;0.71;-0.12;-0.08;-0.12;0.3;-0.2;0.19;0.17;2.21;1.77;0.53;1.46;-0.82;0.45;-2.02;-100;-100;-100;-100;-100;-100;1.18;1.38;0.46;-0.43;-0.45;7.5;-0.15;-0.14;0.68;-2.25;0.62;0.89;0.63;-1.76;-1.04;1.25;0.66;0.56;1.44;2.18;-1.31;-1.69;0.26;6.18;;0.74;1.52;-2.15;1.01;0.75;-0.15;0.45;-0.28;0.26;1.53;2.34;0.79;0.6;-1.82;1.22;-0.92;6.12;0.53;1.14;-0.2;-0.12;-0.02;8.23;0.17;-1.35;-0.75;-0.32;0.81;-1.6;-0.56;-0.41;-1.01;-0.81;0.62;4.29;;0.66;-0.49;-2.15;0.67;3.99;;0.45;1.09;-1.76;-0.32;1.51;0.68;-1.05;-0.6;-0.25;0.77;2.38;;0.06;-0.85;-1.19;-0.82;4.4
2020-10-28;-1.1;-0.87;0.63;0.4;-0.44;4.84;1.36;1.36;-1.48;-1.21;-1.16;14.37;0.28;0.43;-0.26;0.19;-0.64;-1.1;0.72;0.53;-0.54;0.14;-1.39;-1.27;-1.56;0.11;1.41;-0.53;-0.4;-1.41;-1.46;-0.07;-0.31;-0.67;0.91;0.82;1.06;-0.25;-1;-0.27;0.03;9.17;-0.67;1.9;0.18;0.27;-1.24;-0.99;-100;-100;-1.06;-1.27;-0.3;1.32;1.62;0.26;0.53;0.9;0.6;0.96;-0.23;0.06;-0.06;-0.03;-0.11;2.68;0.08;-1.9;-1.59;-0.57;0.5;-2.12;-100;-100;-100;-100;-100;-100;-0.02;-0.43;0.39;-0.04;-0.59;10.46;0.82;-0.32;0.49;0.06;1.61;1.74;1.06;0.04;1.76;-1.58;-1.4;2.9;1.07;-0.66;-1.01;-0.33;-0.18;8.23;;-2.27;-0.73;1.43;-0.1;0.29;-0.29;-0.12;-0.62;0.62;1.43;4.67;1.43;-2.17;-0.2;-0.13;-2.81;10.48;0.81;-0.46;0.51;1.67;0.59;8.43;-0.86;-0.15;0.65;-0.08;-1.14;-0.16;1.08;1.21;-2.62;-0.17;-1.4;8.13;;0.22;-0.32;0.06;1.49;4.91;;-0.41;-0.23;-0.86;-0.19;1.97;-0.31;-0.72;0.54;0.54;0.69;3.73;;0.09;-1.22;-0.08;-0.97;9.35
2020-11-04;-1.09;-0.22;-0.35;-0.78;0.04;6.68;-0.77;0.71;-1.18;0.57;-0.57;18.27;-0.8;0.6;-0.88;0.08;-0.89;-0.74;-0.33;0.82;-1.27;-0.56;0.74;-0.16;-1.38;1.03;-2.28;-2.21;-1.54;-0.42;-1.74;0.41;-1.9;-1.01;-2.09;-1.6;-1.07;-0.1;0.06;0.63;0.36;11.26;-0.2;-1.75;0.04;-0.02;-1.21;-1.11;-100;-100;0.13;-0.9;-0.59;0.49;1.86;1.6;1.12;0.38;0.61;1.96;-0.21;-0.02;-0.27;-0.06;0.4;3.73;-0.32;-0.68;-0.09;1.21;-0.6;-3.2;-100;-100;-100;-100;-100;-100;-0.3;0.22;0.88;-0.05;0.25;14.67;0.01;0.13;-0.3;2.13;0.56;3.34;-2.99;0.23;-0.75;1.35;-0.31;2.48;-0.75;1.07;-0.48;-0.8;1.29;6.92;;1.54;-1.77;-0.38;-0.24;-0.25;0.43;0.79;-0.97;1.39;0.76;5.49;-0.36;-0.68;-0.35;-2.46;-0.64;11.75;0.64;1.51;0.77;2.29;0.38;10.75;-1.49;-0.71;-2.45;-1.75;-0.38;-0.68;-1.78;0.4;0.73;-0.58;-0.66;16.99;;1.93;-0.35;-0.38;0.41;5.78;;0.98;0.25;-1.92;0.05;2.34;0.05;0.69;0.28;0.42;0.5;2.66;;0.13;-0.1;-1.05;-1.1;0.51
2020-11-11;-0.12;0.83;-0.44;-0.15;-0.21;11.51;-1.18;1.91;0.42;-0.33;-0.78;15.02;0.99;0.28;0.51;0.25;0.11;-0.17;-0.39;1.2;2.11;-1.83;0.13;1.45;-0.98;-0.51;-0.22;-1.27;-0.74;-0.36;-1.56;-1.88;-2.55;-2.3;-1.8;-2.08;-3.03;1.17;0.05;-0.72;0.42;10.49;-0.65;-0.3;-1.1;-0.98;0.41;-1.04;-100;-100;-0.39;-2.25;0.71;1.91;1.86;0.76;0.72;1.4;-0.02;3.49;-0.63;0.1;0.05;0.1;0.07;3.94;-0.55;2.69;1.71;-0.49;-0.03;-3;-100;-100;-100;-100;-100;-100;-0.23;1.87;1.2;0.12;1.03;15.8;-0.8;0.66;-1.43;-1.12;1.9;3.73;0.07;0.53;1.84;0.34;0.36;3.03;-2.09;0.66;0.57;-1.55;1.49;6.21;;1.5;-0.4;-1.22;1.43;0.45;-1.12;1.59;1.68;0.67;1.18;7.05;-0.78;-0.6;-0.28;-0.58;0.01;19.3;-0.15;2.64;2.45;1.69;1.49;8.97;-0.83;-0.21;-0.47;-3.84;-1.42;1.46;-1.3;1.64;-0.81;-1.11;1.18;16.52;;0.38;0.08;-2.05;1.2;6.43;;0.57;-0.12;-1.55;0.2;1.52;0.77;2.21;1.71;-0.81;2.99;5.22;;0.26;-0.71;-0.4;-0.71;0.47
