Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-07-08,1.57,-1.62,-0.69,-0.24,-1.63,-1.47,,0.61,1.43,0.29,-0.04,-1,-2.55,,1.03,0.74,2.87,-0.24,2.16,-0.23,,0.43,-1.41,-0.34,0.03,-1.01,-1.22,,-1.36,-0.24,-1.26,0.65,0.65,0.47,,-0.57,0.13,-0.51,0.95,0.88,-0.4,,1.99,0.21,-0.02,0.58,0.27,-1.26,,3.42,-0.47,-0.25,-1.11,0.45,-0.24,,-100,-100,-1.13,-0.79,-0.08,-1.21,,1.43,0.7,2.05,0.07,0.64,0.59,,0.7,0.1,0.26,0.37,-0.28,0.84,,0.15,-0.09,-1.04,-0.92,-1.5,-1.4,,0.56,0.78,0.47,1.62,-1.44,1.56,,4.29,0.24,0.63,-0.53,-0.01,0.59,,2.23,0.95,1.24,-1.08,1.36,-0.55,,0.12,1.92,-2.17,0.15,1.04,0.22,,0.72,0.98,-0.71,0.84,1.54,-0.5,,-100,1.84,-0.15,1.24,1.04,-1.7,,0.13,1.51,-0.34,-1.04,0.03,3.68,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.34,2.24,1.02,1.6,1.31,2.13,,,2,0.78,1.83,1.56,1.81,,5.13,0.49,-1.58,-2.06,1.06,-0.56,,-100,0.89,-0.56,-0.02,0,-1.06,,-100,1.39,1.12,0.84,-0.31,-1.3,,-0.75,1,0.23,-0.94,0.37,0.16,,-100,1.18,1.08,0.53,0.02,-0.47,
2020-07-15,1.52,0.98,1.26,1.72,-0.05,-0.45,,-0.69,2.89,0.3,2.28,0.44,0.13,,1.57,-0.26,-0.38,0.66,-0.69,-0.53,,-0.32,0.8,-0.33,0.67,-0.04,0.81,,-2.05,0.26,-1.42,2.42,1.27,0.92,,-0.5,0.48,-0.23,2.9,0.52,1.45,,1.28,3.18,0.32,1.53,0.09,-1.43,,2.37,0.14,-0.97,-0.23,-0.37,0.21,,-100,-100,1.32,0.27,1.08,-0.57,,1.01,-0.66,-0.15,1.5,-0.53,-0.47,,0.23,-0.23,0.18,0.27,0.47,1.44,,-0.41,1.39,-0.47,0.5,-1,0.21,,0.36,0.26,0.51,0.74,0.3,1.6,,4.74,0.2,-0.97,-0.05,-0.9,0.03,,-0.01,0.84,0.6,-0.41,-0.1,-0.45,,-1.16,-0.94,-0.49,1.18,-1.18,0.74,,0.55,2.52,1.28,1.26,-0.5,-1.5,,-100,-0.04,2.07,1.33,1.36,1.3,,0.14,1.88,-0.53,-0.5,-0.67,8.24,,2.53,-0.93,0.96,2.02,0.34,0.03,,5.7,2.07,1.33,0.61,0.48,1.66,,,2.36,0.94,4.63,0.34,0.99,,3.73,2.09,-0.1,1.29,0.63,-1.85,,-100,2.9,-0.15,0.3,-0.16,0.01,,-100,2.17,-0.17,-0.1,0.37,-0.44,,2.1,0.88,-1.24,-1.91,-0.4,-0.61,,-100,2.34,1.27,-0.06,-0.2,-0.37,
2020-07-22,4.2,0.28,0.09,0.84,1.96,-0.36,,-1.38,1.45,0.93,3.89,6.16,-0.56,,1.81,0.28,0.31,0.4,-2.26,0.13,,0.81,0.73,-0.74,3.68,0.04,-1.31,,-1.9,0.03,1.45,1.45,2.88,2.02,,-0.61,0.56,0.24,2.48,1.94,0.1,,0.35,-0.63,0.15,3.52,4.36,-0.2,,-0.04,0.4,-0.28,2.76,1.21,1.58,,-100,-100,0.48,2.52,4.65,1.1,,3.23,1.45,0.27,0.39,1.24,0.28,,1.06,0.02,-0.34,0.69,1.12,3.06,,-1.92,0.69,-1.11,-0.58,-0.92,-1.34,,1.87,1.28,1.59,1.39,1.09,1.1,,5.79,-0.57,-0.14,0.47,1.65,-0.18,,-0.93,0.17,2.04,1.18,0.31,-0.35,,1.32,-0.77,0.56,0.84,0.75,0.29,,0.39,-0.04,0.01,2.04,4.48,0.27,,-100,1.45,1.51,2.49,0.46,0.43,,-0.36,3.11,-0.26,-0.16,-0.33,6.02,,3.1,0.68,-0.35,1.46,3.09,0.98,,4.25,1.87,0.8,0.61,1.07,2.75,,,2.7,0.18,2.98,0.96,1.23,,0.96,0.81,-0.84,1.2,1.79,-0.93,,-100,0.25,-0.03,1.85,2.67,-0.17,,-100,1.42,-0.01,0.14,-1.14,1.35,,-1.02,-0.02,0.07,-1.89,0.49,-0.36,,-100,1.43,1.22,0.32,0.49,0.06,
2020-07-29,1.1,-0.27,4.04,3.5,0.2,1.12,,-0.98,-0.13,0.1,4.33,0.85,1.47,,1.33,0.88,-0.41,0.35,0.07,0.08,,0.42,-0.91,-0.71,3.13,-0.56,-0.3,,-0.45,-2.23,0.44,2.92,-0.79,2.24,,-1.07,-0.81,-0.26,3.24,-0.83,0.66,,-0.71,-1.59,0.77,2.27,-0.77,0.84,,-0.01,-0.46,1.4,6.41,0.96,1.51,,-100,-100,1.67,5.62,1.25,2.88,,2.95,1.7,1.47,0.72,1.56,3.41,,-1.05,-0.22,1.44,0.98,0.05,1.72,,-1.37,-1.52,-0.08,-1.32,-1.92,-2.71,,0.14,2.23,0.81,0.01,0.45,4.41,,1.22,-1.02,3.03,1.9,-1.28,1.76,,0.95,0.04,-0.76,1.77,-0.34,1.67,,1.11,-1.43,2.28,-0.13,1.14,1.28,,-0.31,-0.52,-0.75,1.96,1.29,0.21,,-100,0.88,0.03,-0.41,1.3,1.04,,0.14,0.8,-0.79,4.63,-0.34,3.53,,0.06,-0.67,0.64,2.78,1.08,2.11,,2.49,2.34,2.98,3.21,-0.04,5.97,,,1.53,1.05,4.35,0.51,1.49,,0.12,-0.84,0.91,2.08,-0.98,1.54,,-100,0.37,0.02,0.04,0.2,-0.09,,-100,0.5,1.16,1.79,-0.12,-0.08,,1.59,-0.41,0.22,-1.93,-0.26,-0.2,,-100,2.17,0.99,0.15,-0.46,-0.2,
2020-08-05,2.08,-0.95,-1.13,2.18,-0.38,-0.81,,1.99,-0.37,0.26,3.04,-1.32,2.68,,1.91,1.02,0.76,-0.23,1.52,-1.71,,-0.07,0.28,-0.31,2.04,-0.93,-1.2,,0.4,0.38,1.79,2.21,0.25,1.19,,-1.25,-0.23,0.55,-0.69,0.2,-0.3,,2.31,-1.95,-1.28,2.12,-0.12,0.35,,2.14,-0.74,-0.08,4.01,0.42,2.78,,-100,-100,1.3,4.03,0.32,0.85,,2.23,1,4.24,1.17,1.63,2.28,,0.17,-0.59,0.08,0.85,0.05,0.61,,0.44,-0.54,0.18,-0.63,-2.56,-1.2,,4.17,-0.03,0.36,0.62,0.94,2.31,,2.02,-2.05,3.05,3.24,-0.14,1.75,,-0.5,-0.1,-1.36,1.85,0.38,2.13,,0.25,0.05,2.18,-0.5,1.52,1.3,,0.31,0.11,0.98,1.77,0.04,-0.16,,-100,1.81,1.79,0.42,0.15,0.39,,0.44,3.56,-1.06,4.22,-0.39,2.12,,0.02,-0.49,-1.14,2.36,1.59,1.15,,1.65,1.44,1.37,4.66,1.02,5.49,,,1.5,1.32,-0.6,1.44,1.83,,1.76,-0.08,-1.52,1.05,-1.07,-0.79,,-100,0.57,0.94,-0.84,-0.54,0.52,,-100,1.84,0.93,-0.63,0.24,0.35,,0.92,0.11,-0.04,-0.4,-0.91,-1.75,,-100,1.28,0.59,-0.79,0.36,0.45,
2020-08-12,5.13,-0.34,-0.65,0.41,-0.69,2.13,,0.02,2.08,-0.58,0.79,-0.92,13.05,,0.4,0.5,-0.81,0.05,-1.24,-0.98,,0.61,-0.53,-0.94,1.39,-1.38,-0.12,,1.05,0.61,-0.56,-1.88,3.12,1.72,,0.81,0.32,0.24,0.96,-0.92,0.34,,0.39,0.1,-0.85,-1.61,-2.11,3.93,,3.67,1.26,0.4,3.29,-0.14,3.61,,-100,-100,1.85,0.85,-1.88,3.22,,1.38,0.38,1.37,1.08,1.42,1.21,,1.41,-0.32,-0.48,0.1,0.08,0.4,,1.39,0.2,-1.36,-1.96,-0.56,-0.69,,0.64,1.22,0.08,0.76,0.66,4.51,,1.09,0.23,-0.21,-0.64,-1,2.25,,0.79,0.3,-0.6,1,0.34,1.81,,-0.26,0.69,0.1,0.15,-0.31,2.34,,0.06,0.16,-0.55,0.02,-0.26,6.23,,-100,1.06,0.64,0.09,0.8,0.11,,-0.41,1.04,-0.44,1.12,-1.22,0.33,,2.09,0.73,0.92,-0.19,0.24,1.85,,1.3,0.95,0.84,1.03,0.09,4.54,,,1.13,1.09,0.3,0.21,0.77,,1.21,0.17,-0.96,0.14,-1.13,0.46,,-100,0.37,0.69,-0.88,-0.61,3.82,,-100,1.22,-0.26,0.29,-0.46,-0.43,,0.13,-0.03,1.23,-1.64,0.41,-1.76,,-100,1.63,1.38,-0.04,-0.33,0.52,
2020-08-19,-0.57,-0.39,1.21,0.79,0.31,-0.05,,-1.26,3.96,1.58,-0.19,-0.12,4.7,,1.83,-0.73,-0.38,0.61,1.1,-0.28,,-0.45,0.91,0.27,0.4,0.58,0.07,,-0.66,0.29,0.02,-0.31,-0.89,0.03,,0.49,1.33,-1.05,-0.23,0.62,1.16,,-0.52,1.06,0.22,0.33,-0.63,-0.51,,0.71,0.79,-1.68,0.16,-0.22,1.7,,-100,-100,0.62,2.1,-0.83,1.14,,0.32,-0.16,-0.32,0.98,0.86,1.29,,-1.22,-0.24,-0.4,0.62,0.06,0.21,,1.15,-1.65,0.3,-0.92,-0.12,-0.75,,2.7,0.41,-0.53,2.09,-0.53,3.57,,-1.06,-1.07,-1.19,0.03,-1.24,0.93,,0.97,-0.29,-0.08,-2.63,-0.99,-0.14,,-1.2,1.07,0.23,0.65,-1.77,2.46,,-0.13,1.65,-0.62,0.01,-0.31,2.16,,-100,-0.17,1.52,1.88,-1.05,1.13,,0.05,1.28,1.66,1.31,0.67,1.21,,0.39,0.47,0.23,1.47,1.6,0.23,,-0.21,1.22,1.34,0.28,-1.18,3.36,,,0.97,0.47,0.1,0.86,1.62,,0.1,-0.79,0.72,-0.96,1.28,0,,-100,0.87,1.1,-1.43,0.49,-1.85,,-100,0.56,0.85,0.35,-0.36,0.87,,0.01,0.58,-0.36,-2.17,-0.59,-0.27,,-100,1.24,0.31,0.64,0.8,0.07,
2020-08-26,1.21,-0.27,-1.3,-0.08,0.91,0.16,,0.69,0.16,1.32,-0.1,2.01,0.11,,0.36,1.17,-0.26,1.55,1,-0.24,,-0.89,-0.9,-0.29,-0.7,0.43,-1.15,,-0.93,-0.24,1.78,-1.02,-0.15,1.68,,0.44,1.2,-0.1,-0.29,-0.14,0.18,,-0.04,-0.64,-0.06,-0.71,1.1,-0.78,,0.4,0.2,-0.41,1.42,3.14,0.1,,-100,-100,0.41,-0.19,1.26,-0.04,,0.16,-0.4,-0.14,0.38,1.43,0.8,,-0.31,-0.01,-0.14,0.53,0.53,0.05,,-1.52,-0.51,0.76,-0.26,-0.01,-0.88,,0.59,0.23,0.04,1.02,1.91,3.08,,-0.99,-1.42,0.13,-0.57,-1.94,0.66,,0.17,1.69,0.08,-0.15,0.15,-1.48,,0.89,-0.35,-0.3,0.89,0.31,1.55,,-0.2,0.14,-0.38,-1.26,1.53,0.61,,-100,1.37,0.97,0.29,2.5,-1.01,,-0.82,0.83,-1.66,-1.25,0,1.82,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.54,1.07,0.41,-0.49,-1.17,3.46,,,2.96,1.05,1.43,2.51,-0.12,,0.41,-0.81,-0.43,0.28,-1.31,-1.07,,-100,-1.5,-0.65,-0.81,0.33,-1.32,,-100,1.38,0.63,-0.8,-0.33,-0.34,,0.16,1.54,-0.86,-2.26,-1.39,-1.2,,-100,-0.15,0.27,0.93,0.09,-0.65,
2020-09-02,-0.51,-1.08,-1.63,-1.08,-0.59,0.37,,-1.18,-0.32,0.5,0.76,-0.33,0.26,,2.47,-0.13,-1.39,-0.87,0.12,-1.44,,-1.61,0.35,-0.8,0.3,0.21,0.6,,-1.46,0.23,-0.81,0.3,-0.62,0.65,,-0.54,0.75,1.19,-0.64,-0.2,-0.17,,-1.13,-0.85,-2.46,0.49,-1.94,-0.52,,0.38,-0.42,-0.83,0.98,-0.38,-0.36,,-100,-100,0.42,0.64,-1.63,0.6,,1.74,-0.17,-0.89,0.52,-0.2,0.95,,-0.55,-0.35,-0.41,1.56,-0.13,0.1,,1.22,0.98,-0.39,-1.07,-1.07,-0.91,,0.94,0.17,-0.64,1.05,0.16,2.83,,0.85,-1.32,-1.24,-0.5,-0.74,0.41,,-0.11,-0.07,-0.08,0.96,-0.22,0.69,,0.5,1.04,-0.32,-0.4,1.75,1.54,,-0.58,-0.16,-0.62,-0.44,-1.38,-0.07,,-100,2.28,0.02,-0.46,0.05,-0.84,,0.25,0.55,-0.79,-0.33,0.51,1.7,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.13,1.47,-1.4,-0.54,-0.82,2.64,,,0.5,1.17,1.84,-1.56,0.12,,-0.24,0.1,-0.87,-0.53,-0.91,-1.26,,-100,-1.21,0.38,-1.06,-0.81,0.13,,-100,0.88,-0.51,-0.03,0.05,-0.55,,-0.61,-0.64,-0.55,-0.84,0.11,-0.46,,-100,0.85,0.55,0.26,-0.31,-0.86,
2020-09-09,0.6,-1.04,0.24,-0.04,-0.86,1.18,,0.54,1.02,-0.5,-0.91,-0.72,-0.71,,0.57,0.7,1.02,0.54,0.35,0.62,,-0.67,-0.48,1.28,-0.68,-0.33,-0.12,,1.29,0.14,-0.83,-0.73,-1.24,-0.78,,0.26,-1.36,1.69,-1.79,-0.07,2.94,,-0.25,-0.75,-1.07,0.24,-0.7,1.09,,-0.47,-0.25,0.42,0.68,-1.32,0.49,,-100,-100,0.53,1.2,0.44,-0.14,,0.22,-0.72,0.09,-0.39,-0.49,0.67,,-0.57,0.07,-0.14,4.3,-0.37,0.44,,1.53,0.35,1.22,0.32,0,0.86,,0.68,-0.39,-1.27,0.33,0.34,4.48,,0.23,-0.99,-0.58,-0.96,-0.43,0.22,,1.24,-0.35,0.29,-1.62,0.46,-1.05,,0.61,-0.14,-0.09,1.1,0.02,0.56,,0.31,1.35,0.76,-1.54,-0.54,0.3,,-100,0.1,-0.01,-0.45,-0.82,1.49,,0.31,-1.59,-0.68,-1,-1.16,3.52,,-1.92,0.64,-0.65,1.98,1.23,1.41,,-0.91,-1.43,-1.34,-1,-0.89,3.71,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.43,-1.99,-0.21,0.46,0.74,0.49,,-100,-0.89,-0.1,-0.93,0.48,-0.52,,-100,0.27,1.32,-0.76,-0.96,0.5,,-0.85,-0.37,-0.48,-0.91,-0.34,-0.9,,-100,1.11,0.45,0.52,0.17,-0.69,
2020-09-16,0.51,-1.65,-0.44,-0.91,-0.18,0.83,,-0.8,-2.05,0.1,1.25,0.09,1.31,,0.73,1.07,-1.68,0.76,-0.95,-1.05,,-0.12,-1.61,0.4,0.74,1,1.75,,0.5,0.51,-0.75,0.71,0.05,2.15,,0.46,0.82,-1.21,0.22,0.23,0.87,,-0.49,-1.12,0.84,-0.52,0.56,2.78,,1,-1.8,1.14,0.61,0.02,0.59,,-100,-100,1.09,0.11,-0.99,1.74,,-0.44,-1.4,-0.9,-0.17,-0.31,0.65,,-0.1,-0.33,-0.04,1.61,-0.17,0.85,,-1.29,0.01,1.04,-0.17,-0.71,-2.09,,1.61,0.14,-1.08,0.45,-1.04,5.37,,-0.3,-1.73,0.37,-0.46,-1.78,2.02,,-0.34,-2.53,-0.1,-1.92,-0.78,1.07,,-0.47,0.97,-2.32,-0.33,-0.92,0.41,,0.43,-1.71,0.65,0.23,-1.53,-0.16,,-100,-1.35,-0.45,0.07,0.83,0.66,,-1.39,-0.1,-0.95,-0.27,-0.18,2.13,,0.52,0.09,0.49,1.35,-0.96,2.43,,-1.35,-0.15,0.3,0.47,-1.07,4.23,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.11,-0.4,1.29,-0.96,1.49,-0.11,,-100,-2.57,1.04,-0.82,0.08,0.56,,-100,-0.44,0.7,0.37,0.24,0.63,,0.33,-1.37,1.73,-0.9,2.26,-1.69,,-100,0.15,0.98,0.23,0.31,-0.54,
2020-09-23,-0.49,-0.49,0.6,-0.65,1.71,0,,0.19,0.11,0.86,-0.92,-0.39,-0.13,,0.44,-0.95,1.08,-0.11,-0.44,-0.84,,0.77,0.76,0.35,-0.85,0.51,-1.05,,0.74,0.97,-0.8,0.13,0.12,3.05,,-1.08,0.1,-0.39,0.36,0.69,1.78,,0.41,-0.74,2.13,-0.97,-1.21,-1.06,,-0.99,0.76,-0.25,-1.1,0.57,0.2,,-100,-100,0.99,-0.91,-1.11,0.96,,-0.94,-0.78,-1.29,-0.8,-0.44,-0.19,,-0.97,0.12,0.01,0.2,0.31,0.8,,1.75,0.62,-0.86,-0.75,-0.41,-1.75,,-0.12,-0.15,0.17,-0.3,0.4,5.7,,-0.58,0.57,1.44,-0.52,-0.04,-0.5,,-0.4,-0.38,0.79,0.77,1.04,-0.22,,-0.37,0.8,-1.24,0.27,-1.64,2.37,,0.85,0.02,-0.16,-0.12,0.23,1.56,,-100,0.31,0.07,-0.96,2.6,-0.67,,0.43,-0.08,0.81,-0.83,-1.26,-0.86,,-2.13,-0.13,0.98,-1.11,-0.03,-0.77,,-0.31,0.04,1.64,0.63,-1.08,3.71,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.03,0.11,0.57,-0.38,-0.03,-0.06,,-100,-1.07,1.15,-0.21,0.28,0.66,,-100,1.49,0.44,0.68,-0.39,0.73,,0.85,0.86,-0.79,-0.9,0.7,0.44,,-100,0.12,0.03,0.08,0.26,0.49,
2020-09-30,0.64,-0.29,0.37,1.27,0.67,0.72,,0.45,-0.21,0.32,0.53,1.27,-0.07,,-0.39,0.1,0.28,0.73,0.39,-0.36,,0.43,-1.51,0.3,1.52,-0.52,-0.38,,0.8,-0.09,-0.45,-0.64,1.33,1.48,,-0.9,0.07,0.61,0.89,0.87,-1.26,,0.87,-0.43,0.73,1.34,-0.05,2.08,,-0.94,0.15,0.93,-0.01,-0.97,0.72,,-100,-100,-0.51,-0.7,-0.19,-0.29,,-1.45,-0.05,-0.26,0.27,-0.01,0.18,,-0.87,0.16,0.3,0.68,-0.86,1.07,,-0.37,-0.59,0.21,-0.22,-0.53,0.44,,0.65,0.6,-0.85,-0.55,-0.41,5.01,,-0.15,-1.22,1.46,-0.41,-0.29,1.89,,-1.63,0.53,0.3,0.9,0.87,0.73,,-1.37,-0.15,-0.61,0.09,0.4,2.78,,1.25,-0.03,-0.8,0.91,-0.47,2.5,,-100,0.16,0.18,-0.72,-0.85,0.95,,0.98,-0.11,1.1,-0.3,-0.39,1.97,,-0.87,0.25,1.25,0.71,0.16,1.45,,-0.87,-0.01,1.39,0.2,-1.32,3.77,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.88,1.56,1.52,-0.31,-0.33,-0.55,,-100,0.05,0.56,-0.78,0.2,1.92,,-100,1.09,0.69,-0.38,-1,0.97,,-0.32,-0.89,0.96,-0.53,0.23,-0.43,,-100,-0.68,1,-0.33,-0.71,-0.46,
2020-10-07,-0.99,1.04,0.77,-0.04,1.32,1.07,,0.97,1.65,1.58,0.88,-0.18,1.22,,-1.66,0.08,1.38,-0.22,0.5,-0.87,,-1.22,1.86,0.56,0.03,1.05,-2.32,,1.68,-0.4,-1.18,0.92,-1.43,-0.43,,-0.08,1.59,-1.3,-0.3,1.83,-1.37,,2.14,1.33,0.94,1.38,-0.04,1.58,,0.29,0.21,2.09,-0.4,-0.85,1.19,,-100,-100,1.53,-0.64,0.67,-0.42,,0.3,-0.3,0.49,0.79,-0.75,0.1,,-0.38,0.43,0.44,0.6,-3.54,1.03,,1.75,-0.38,0.49,-0.47,-0.21,0.1,,0.77,0.01,-0.52,0.05,-0.53,7.23,,0.89,1.12,0.72,-0.16,0.42,2.02,,-0.77,0.77,1.97,1.13,0.17,-0.9,,-0.6,1.18,0.49,1.16,-1.74,1.23,,0.39,2.59,0.33,0.02,1.5,2.44,,-100,0.05,0.99,-1.28,1.07,-0.94,,-0.71,-0.14,-0.54,0.12,-1.21,1.89,,1.49,1.17,0.21,0.08,0.24,1.29,,0.15,-0.46,0.17,0.76,0,5.43,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.88,0.99,0.68,-0.36,0.4,1.08,,-100,0.47,1.02,0.71,1.43,1.51,,-100,-0.06,0.63,0.18,-0.23,-0.09,,0.08,-0.01,2.05,-0.1,1.94,0.87,,-100,0.38,1.09,-0.06,-0.05,0.01,
2020-10-14,0.23,1.9,-0.6,-0.27,-0.38,0.59,,1.23,0.9,0.71,0.13,-0.11,2.13,,-0.12,-0.69,0.15,0.46,-0.44,-0.76,,-0.07,2.06,-0.26,-1.23,-0.52,-0.76,,0.35,1.11,-0.6,-0.43,0.14,1.32,,0.22,-0.36,0.22,-1.24,0.68,0.54,,0.77,1.66,-0.9,-0.99,0.03,2.1,,1.79,1.5,1.11,-1.34,0.16,1.32,,-100,-100,0.21,-0.23,-0.21,0.1,,0.09,0.29,0.72,0.07,-0.38,-0.43,,0.06,0.25,-0.08,0.31,-0.86,1.62,,1.01,-0.48,0.76,0.71,-0.06,0.13,,1.41,-1.36,1.49,-0.44,0.48,6.12,,0.97,2.11,0.6,-0.63,0.27,4.06,,-0.4,0.48,0.14,0.43,-2.42,0.87,,1.01,1.96,0.17,-1.2,0.15,0.08,,0.24,0.02,-0.66,-0.55,0.8,4.33,,-100,1.09,-1.59,0.08,0.67,-1.97,,-0.75,1.5,1.05,-0.14,-0.73,2.38,,-0.45,-0.21,0,-0.5,-0.02,2.41,,-0.04,-0.23,0.92,0.19,-0.27,4.92,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.08,0.89,-0.87,-1.09,0.65,-0.24,,-100,0.19,0.12,-2.31,0.71,2.72,,-100,-0.04,0.45,-1.23,-0.22,0.2,,-1.47,0.3,-0.15,-2.3,0.29,0.74,,-100,0.85,0.11,-0.27,0.37,0.21,
2020-10-21,0.19,0.05,-0.09,-0.46,0,3.28,,0.76,0.29,-1,-0.73,0.95,7.83,,0.3,-0.06,-0.68,-0.93,-0.61,-0.39,,1.38,0.49,-1.26,-0.74,0.45,1.81,,-1,1.02,-0.4,0.4,0.17,0.84,,0.8,-0.37,-0.7,-1.12,0.66,0.12,,1.21,0.37,-0.72,-0.77,-0.65,6.76,,1.11,0.04,-1.79,0.34,-1.1,1.19,,-100,-100,0.55,-1.48,-2.09,1.34,,0.04,0.48,0.15,0.71,-0.09,0.02,,-0.11,0.31,-0.19,0.19,0.16,2.29,,1.72,0.48,1.39,-0.83,0.57,-0.09,,-0.13,-0.65,0.05,1.21,-0.99,4.99,,1.14,1.16,0.57,-0.37,-0.62,7.54,,-0.14,-0.12,0.69,-2.26,0.63,0.89,,0.57,-1.81,-1.06,1.26,0.7,0.62,,1.35,2.13,-1.37,-1.7,0.32,6.48,,-100,0.61,1.34,-2.13,0.88,0.11,,-0.12,0.47,-0.26,0.26,1.51,2.31,,0.79,0.6,-1.82,1.22,-0.92,5.34,,0.42,1.07,-0.25,-0.12,0.04,8.62,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.53,-0.4,-1,-0.82,0.61,3.99,,-100,0.65,-0.51,-2.15,0.66,3.78,,-100,0.38,1.04,-1.78,-0.33,1.54,,0.86,-1.04,-0.68,-0.42,0.52,2.09,,-100,0,-0.9,-1.23,-0.81,4.47,
