Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-07-22,4.13,0.37,0.17,0.91,1.92,,-1.69,1.18,0.83,3.84,5.05,,-100,-100,-100,-100,-100,-100,0.79,0.74,-0.7,3.78,0.12,,,0.09,1.49,1.49,2.89,,-0.57,0.65,0.32,2.62,2.12,,0.46,-0.72,0.2,3.63,4.41,,,0.35,-0.36,2.72,1.07,,1.05,0.28,0.34,2.53,4.78,,3.32,1.54,0.38,0.52,1.39,,1.09,0.04,-0.32,0.73,1.17,,-1.92,0.64,-1.09,-0.59,-0.41,,-100,-100,-100,-100,-100,-100,6.15,-0.4,-0.31,0.54,1.53,,-0.95,0.17,2.04,1.19,0.33,,1.31,-0.82,0.5,0.75,0.64,,-0.11,-0.39,-0.19,2.05,4.71,,-0.68,0.91,1.15,2.42,0.64,,-0.34,3.17,-0.22,-0.11,-0.26,,-100,-100,-100,-100,-100,-100,4.13,1.81,0.81,0.15,1.25,,0.82,2.51,0.05,2.89,0.92,,0.95,0.81,-0.83,1.24,1.83,,-1.41,0.21,-0.01,2.1,2.86,,-1.2,0.58,-0.91,-0.2,-1.59,,-1.3,-0.26,-0.11,-1.94,0.43,,-1.42,0.67,0.91,-0.12,0.75,
2020-07-29,1.16,-0.17,3.96,3.46,0.25,,-1.32,-0.38,0.02,4.2,0.22,,-100,-100,-100,-100,-100,-100,0.41,-0.87,-0.67,3.23,-0.47,,,-2.15,0.49,2.95,-0.74,,-1.04,-0.75,-0.17,3.43,-0.73,,-0.61,-1.67,0.83,2.36,-0.74,,,-0.54,1.34,6.44,0.74,,1.33,-0.75,1.55,5.6,1.48,,3.04,1.8,1.59,0.86,1.72,,-1.06,-0.21,1.49,1.03,0.08,,-1.38,-1.47,-0.03,-1.36,-1.16,,-100,-100,-100,-100,-100,-100,1.1,-0.91,3.07,2.07,-1.39,,0.94,0.04,-0.75,1.8,-0.32,,1.09,-1.48,2.21,-0.22,1.02,,-0.82,-0.88,-0.97,1.96,1.44,,-1.28,0.13,-0.24,-0.63,1.39,,0.17,0.84,-0.75,4.73,-0.29,,-100,-100,-100,-100,-100,-100,2.35,2.31,3.05,3.08,0.13,,1.58,1.35,0.92,4.26,0.48,,0.11,-0.84,0.93,2.12,-0.97,,-0.01,0.36,0.06,0.16,0.08,,0.45,-0.7,0.69,2.04,-0.32,,1.25,-0.63,0.05,-1.97,-0.29,,1.15,2.01,0.45,-0.47,-1.14,
2020-08-05,2.09,-0.83,-1,2.17,-0.32,,1.54,-0.59,0.15,2.97,-1.03,,-100,-100,-100,-100,-100,-100,-0.08,0.3,-0.23,2.09,-0.98,,,0.44,1.84,2.25,0.23,,-1.23,-0.18,0.66,-0.6,0.33,,2.41,-2.03,-1.23,2.19,-0.09,,,-0.82,-0.17,3.99,0.25,,1.97,-0.87,1.19,4.06,0.57,,2.31,1.1,4.38,1.3,1.8,,0.18,-0.58,0.11,0.9,0.08,,0.42,-0.51,0.15,-0.71,-1.92,,-100,-100,-100,-100,-100,-100,2.13,-2.11,3.11,3.3,-0.22,,-0.51,-0.09,-1.35,1.88,0.41,,0.23,0,2.11,-0.6,1.4,,-0.19,-0.24,0.8,1.78,0.15,,0.08,1.29,1.43,-0.06,0.19,,0.47,3.62,-1.02,4.31,-0.33,,-100,-100,-100,-100,-100,-100,1.5,1.37,1.41,4.51,1.23,,0.48,1.33,1.2,-0.67,1.41,,1.76,-0.07,-1.51,1.09,-1.07,,1.03,0.59,1.08,-0.83,-0.69,,-1.82,1.09,0.37,-1.3,0.28,,0.61,-0.12,-0.19,-0.49,-0.91,,0.2,0.37,-0.29,-2.31,0.53,
2020-08-12,5,-0.25,-0.55,0.43,-0.62,,-0.37,1.78,-0.67,0.76,-0.65,,-100,-100,-100,-100,-100,-100,0.63,-0.48,-0.86,1.45,-1.32,,1.1,0.66,-0.5,-1.82,3.14,,0.89,0.4,0.34,1.07,-0.82,,0.48,0.03,-0.8,-1.6,-2.09,,,1.2,0.32,3.26,-0.29,,2.91,0.47,1.76,0.94,-1.57,,1.46,0.47,1.49,1.22,1.58,,1.45,-0.31,-0.46,0.13,0.11,,1.32,0.23,-1.26,-2.05,-0.21,,-100,-100,-100,-100,-100,-100,1.25,0.17,-0.27,-0.61,-0.97,,0.8,0.32,-0.58,1.03,0.28,,-0.28,0.65,0.03,0.05,-0.43,,-0.45,-0.19,-0.75,-0.02,-0.14,,-0.13,0.72,0.5,0.11,1.02,,-0.39,1.09,-0.4,1.18,-1.17,,-100,-100,-100,-100,-100,-100,1.14,0.88,0.85,0.9,0.27,,0.49,0.97,0.98,0.23,0.19,,1.21,0.18,-0.95,0.18,-1.09,,0.22,0.38,0.83,-0.84,-0.78,,-1.51,0.3,-1.25,-0.06,-0.74,,-0.16,-0.24,1.04,-1.67,0.38,,-1.23,1.04,1.19,-0.81,-0.89,
2020-08-19,-0.47,-0.31,1.2,0.77,0.34,,-1.61,3.6,1.44,-0.19,0.15,,-100,-100,-100,-100,-100,-100,-0.44,0.93,0.35,0.55,0.68,,-0.58,0.34,0.07,-0.27,-0.85,,0.56,1.42,-0.99,-0.13,0.7,,-0.44,0.99,0.26,0.34,-0.6,,,0.73,-1.8,0.06,-0.5,,-1.57,1.91,0.56,2.19,-0.52,,0.39,-0.08,-0.21,1.12,1.01,,-1.23,-0.22,-0.39,0.66,0.1,,1.12,-1.61,0.35,-1.12,0.16,,-100,-100,-100,-100,-100,-100,-0.84,-0.95,-1.15,0.02,-1.25,,0.98,-0.27,-0.06,-2.61,-0.95,,-1.22,1.02,0.16,0.56,-1.89,,-0.64,1.33,-0.83,-0.01,-0.21,,0.96,-0.7,1.34,1.75,-0.89,,0.08,1.32,1.71,1.37,0.76,,-100,-100,-100,-100,-100,-100,-0.41,1.17,1.39,-0.26,-1.04,,0.94,0.82,0.36,0.04,0.86,,0.09,-0.78,0.74,-0.93,1.27,,-0.16,0.95,1.28,-1.45,0.31,,-1.27,-0.58,0.31,0.04,-0.51,,-0.26,0.37,-0.48,-2.17,-0.58,,0.07,0.37,-0.75,0.52,1.15,
2020-08-26,1.22,-0.21,-1.22,-0.11,0.85,,0.26,-0.11,1.18,-0.11,2.17,,-100,-100,-100,-100,-100,-100,-0.88,-0.85,-0.23,-0.67,0.5,,-0.86,-0.19,1.82,-0.98,-0.11,,0.5,1.29,-0.02,-0.2,-0.08,,0.03,-0.72,-0.02,-0.74,1.14,,,0.13,-0.5,1.35,3.06,,0.77,1.29,0.37,-0.03,1.55,,0.22,-0.33,-0.03,0.52,1.59,,-0.31,0.01,-0.12,0.56,0.57,,-1.53,-0.47,0.84,-0.43,0.19,,-100,-100,-100,-100,-100,-100,-0.99,-1.51,0.16,-0.62,-1.84,,0.18,1.73,0.12,-0.11,0.2,,0.88,-0.39,-0.36,0.8,0.2,,-0.7,-0.2,-0.58,-1.31,1.7,,0.32,0.83,0.62,0.44,2.48,,-0.8,0.86,-1.64,-1.21,0.06,,-100,-100,-100,-100,-100,-100,0.38,1,0.41,-1.57,-1.03,,-1.27,2.81,0.95,1.38,2.51,,0.41,-0.81,-0.41,0.32,-1.27,,-1.35,-1.68,-0.63,-0.76,0.14,,-0.59,0.6,0.06,-1.44,-0.53,,-0.1,1.31,-0.95,-2.24,-1.34,,0.56,-2.14,-0.73,1.09,-0.08,
2020-09-02,-0.43,-1,-1.54,-1.06,-0.61,,-1.55,-0.57,0.37,0.75,-0.14,,-100,-100,-100,-100,-100,-100,-1.6,0.39,-0.79,0.33,0.3,,-1.39,0.27,-0.77,0.33,-0.59,,-0.52,0.82,1.28,-0.59,-0.15,,-1.08,-0.94,-2.43,0.46,-1.92,,,-0.49,-0.92,0.91,-0.56,,0.2,-0.52,0.4,0.79,-1.23,,1.81,-0.1,-0.8,0.65,-0.05,,-0.55,-0.34,-0.39,1.62,-0.1,,1.19,0.97,-0.3,-0.99,-0.85,,-100,-100,-100,-100,-100,-100,1.01,-1.24,-1.37,-0.54,-0.78,,-0.09,-0.03,-0.04,1.01,-0.17,,0.49,1.01,-0.38,-0.48,1.64,,-1.08,-0.5,-0.81,-0.47,-1.28,,1.53,1.81,-0.27,-0.64,0,,0.27,0.57,-0.75,-0.29,0.57,,-100,-100,-100,-100,-100,-100,-1.32,1.43,-1.44,-0.67,-0.66,,1.91,0.37,1.08,1.8,-1.53,,-0.25,0.1,-0.85,-0.5,-0.87,,-2.14,-1.34,0.52,-1.01,-1.1,,-0.11,-0.01,-1.45,-0.3,0.01,,-0.84,-0.78,-0.63,-0.84,0.13,,-1.64,-0.18,-0.11,-0.01,-0.72,
2020-09-09,0.61,-0.98,0.25,-0.02,-0.83,,0.1,0.73,-0.62,-0.9,-0.55,,-100,-100,-100,-100,-100,-100,-0.66,-0.44,1.36,-0.54,-0.19,,1.32,0.17,-0.8,-0.71,-1.21,,0.3,-1.35,1.78,-1.78,-0.05,,-0.2,-0.85,-1.04,0.18,-0.68,,,-0.3,0.36,0.61,-1.51,,0.02,0.52,0.52,1.36,0.76,,0.27,-0.67,0.18,-0.27,-0.35,,-0.57,0.08,-0.12,4.4,-0.36,,1.5,0.39,1.23,0.24,0.19,,-100,-100,-100,-100,-100,-100,0.13,-0.87,-0.62,-1.06,-0.76,,1.28,-0.31,0.34,-1.56,0.52,,0.6,-0.17,-0.14,1.02,-0.08,,-0.18,1.05,0.61,-1.59,-0.4,,0.28,-0.24,-0.3,-0.44,-0.73,,0.33,-1.58,-0.65,-0.97,-1.11,,-100,-100,-100,-100,-100,-100,-1.09,-1.56,-1.37,-1.17,-0.72,,-0.01,-0.48,0.71,-0.42,0.51,,0.43,-2,-0.19,0.5,0.76,,-0.72,-0.97,0,-0.91,0.3,,0.86,-0.76,1.16,-1.23,-1.08,,-1.04,-0.5,-0.54,-0.9,-0.28,,-0.6,0.44,-0.16,0.61,0.33,
2020-09-16,0.52,-1.58,-0.44,-0.88,-0.24,,-1.21,-2.28,-0.03,1.17,0.19,,-100,-100,-100,-100,-100,-100,-0.12,-1.62,0.41,0.84,1.04,,0.53,0.52,-0.73,0.72,0.05,,0.46,0.87,-1.22,0.27,0.3,,-0.45,-1.22,0.87,-0.61,0.59,,,-1.85,1.12,0.56,-0.07,,-0.63,-0.02,1.09,0.31,-0.62,,-0.41,-1.36,-0.83,-0.07,-0.19,,-0.09,-0.33,-0.03,1.66,-0.15,,-1.3,0.06,1.13,-0.32,-0.57,,-100,-100,-100,-100,-100,-100,-0.16,-1.59,0.26,-0.45,-1.99,,-0.31,-2.49,-0.05,-1.86,-0.72,,-0.46,0.96,-2.36,-0.39,-1.02,,-0.05,-2.07,0.51,0.25,-1.41,,1.3,-1.53,-0.91,-0.12,0.68,,-1.39,-0.09,-0.94,-0.24,-0.14,,-100,-100,-100,-100,-100,-100,-1.55,-0.23,0.31,0,-0.92,,-0.15,-0.83,-0.15,1.64,-0.24,,-1.13,-0.4,1.32,-0.93,1.53,,0.24,-2.81,1.27,-0.74,-0.19,,0.46,-1.66,0.41,0.45,0.3,,0.11,-1.45,1.61,-0.87,2.26,,1.33,-1.19,0.99,0.19,0.54,
2020-09-23,-0.46,-0.48,0.57,-0.65,1.59,,-0.24,-0.18,0.7,-1,-1.84,,-100,-100,-100,-100,-100,-100,0.77,0.76,0.41,-0.79,0.56,,0.76,0.97,-0.8,0.13,0.17,,-1.1,0.09,-0.39,0.39,0.75,,0.44,-0.85,2.16,-1.1,-1.2,,,0.75,-0.29,-1.19,0.41,,0.16,-0.81,1.01,-0.67,-0.67,,-0.93,-0.76,-1.24,-0.72,-0.33,,-0.99,0.12,0.03,0.22,0.33,,1.74,0.68,-0.74,-0.88,-0.08,,-100,-100,-100,-100,-100,-100,-0.57,0.68,1.5,-0.75,-0.02,,-0.37,-0.33,0.85,0.83,1.12,,-0.36,0.8,-1.27,0.21,-1.72,,0.39,-0.28,-0.32,-0.1,0.42,,-0.06,0.13,-0.27,-1.11,2.65,,0.43,-0.08,0.83,-0.81,-1.23,,-100,-100,-100,-100,-100,-100,-0.47,-0.01,1.72,0.04,-0.9,,0.69,-0.03,-0.96,-0.32,1.36,,0.01,0.12,0.6,-0.35,-0.01,,0,-1.14,1.4,-0.05,0.1,,-1.32,1.14,0.17,0.94,-0.28,,0.63,0.73,-0.81,-0.85,0.77,,-1.29,-1.07,-0.61,0.07,0.86,
2020-09-30,0.61,-0.3,0.33,1.16,0.6,,0.01,-0.48,0.19,0.52,1.51,,-100,-100,-100,-100,-100,-100,0.39,-1.55,0.36,1.62,-0.4,,0.8,-0.1,-0.46,-0.65,1.3,,-0.92,0.07,0.64,0.95,0.9,,0.89,-0.54,0.75,1.23,-0.03,,,0.15,0.93,-0.05,-1.15,,0.51,-0.98,-0.47,-0.45,0.2,,-1.46,-0.04,-0.22,0.34,0.09,,-0.89,0.16,0.31,0.7,-0.87,,-0.41,-0.56,0.26,-0.12,-0.14,,-100,-100,-100,-100,-100,-100,-0.14,-1.31,1.36,-0.43,-0.3,,-1.59,0.58,0.36,0.97,0.95,,-1.35,-0.14,-0.63,0.05,0.32,,0.81,-0.32,-0.95,0.96,-0.3,,1.31,0.1,-0.03,-0.59,-0.74,,0.98,-0.12,1.12,-0.28,-0.36,,-100,-100,-100,-100,-100,-100,-1.05,-0.06,1.46,0.19,-1.14,,0.68,-0.55,1.59,0.14,0.75,,0.87,1.57,1.54,-0.28,-0.3,,0.78,0.11,0.78,-0.66,-0.01,,0.2,0.72,0.65,-0.4,-0.94,,-0.48,-0.94,0.92,-0.46,0.34,,1.07,-2.36,1.43,-0.46,-0.76,
2020-10-07,-0.97,0.96,0.67,-0.09,1.18,,0.51,1.32,1.42,0.85,-0.05,,-100,-100,-100,-100,-100,-100,-1.27,1.84,0.57,0.11,1.08,,1.65,-0.42,-1.2,0.89,-1.58,,-0.1,1.61,-1.32,-0.3,1.84,,2.16,1.22,0.96,1.24,-0.02,,,0.23,2.15,-0.43,-1.07,,2.14,1.44,1.57,-0.38,1.03,,0.28,-0.31,0.51,0.83,-0.67,,-0.4,0.44,0.46,0.61,-3.6,,1.76,-0.41,0.58,-0.66,0.26,,-100,-100,-100,-100,-100,-100,0.89,1.2,0.59,-0.34,0.44,,-0.73,0.83,2.04,1.21,0.26,,-0.57,1.21,0.48,1.12,-1.8,,-0.05,2.37,0.23,0.07,1.74,,0.19,-0.48,0.7,-1.37,1.23,,-0.73,-0.15,-0.54,0.14,-1.2,,-100,-100,-100,-100,-100,-100,0.01,-0.53,0.23,0.78,0.21,,-1.79,0.32,0.87,1.59,0.73,,-0.9,0.99,0.69,-0.33,0.45,,-0.26,0.6,1.29,0.98,1.36,,0.06,-0.73,0.72,0.59,0.18,,-0.07,-0.06,1.99,-0.02,2.02,,1.28,-0.16,1.83,0.28,0.49,
2020-10-14,0.18,1.77,-0.66,-0.35,-0.47,,0.74,0.6,0.54,0.02,0.06,,-100,-100,-100,-100,-100,-100,-0.09,2.03,-0.26,-1.16,-0.44,,0.33,1.06,-0.65,-0.48,0.09,,0.19,-0.4,0.22,-1.26,0.7,,0.77,1.55,-0.89,-1.2,0.04,,,1.56,1.16,-1.37,0.06,,1.4,0.31,0.26,0.04,0.25,,0.05,0.26,0.72,0.1,-0.33,,0.05,0.25,-0.08,0.32,-0.87,,1.03,-0.43,0.82,0.52,0.23,,-100,-100,-100,-100,-100,-100,1.01,2.21,0.62,-0.51,0.22,,-0.35,0.54,0.21,0.51,-2.35,,1.06,1.99,0.18,-1.22,0.11,,-0.18,-0.23,-0.77,-0.49,1.05,,0.25,0.8,-1.9,-0.04,0.88,,-0.78,1.48,1.05,-0.14,-0.71,,-100,-100,-100,-100,-100,-100,-0.17,-0.28,1,0.07,-0.04,,-1.54,1.29,-0.42,-1.81,-0.55,,0.06,0.89,-0.86,-1.07,0.65,,-0.45,0.3,0.33,-2.29,0.56,,1.02,-0.54,0.57,-1.21,0.53,,-1.55,0.26,-0.12,-2.13,0.44,,0.47,0.99,0.23,0.17,1.69,
2020-10-21,0.13,-0.02,-0.17,-0.56,-0.17,,0.3,0.01,-1.1,-0.77,1.11,,-100,-100,-100,-100,-100,-100,1.35,0.45,-1.27,-0.76,0.41,,-1.02,0.95,-0.46,0.34,0.05,,0.76,-0.42,-0.74,-1.15,0.67,,1.21,0.25,-0.72,-1,-0.65,,,0.11,-1.78,0.38,-1.24,,0.62,1.28,0.62,-1.18,-1.62,,-0.03,0.43,0.13,0.71,-0.06,,-0.12,0.31,-0.2,0.2,0.17,,1.75,0.57,1.5,-0.99,0.51,,-100,-100,-100,-100,-100,-100,1.18,1.38,0.46,-0.43,-0.45,,-0.09,-0.07,0.76,-2.19,0.72,,0.63,-1.76,-1.04,1.25,0.66,,0.96,1.94,-1.47,-1.65,0.59,,0,0.51,1.33,-2.06,1.23,,-0.15,0.44,-0.28,0.27,1.52,,-100,-100,-100,-100,-100,-100,0.28,1.07,-0.2,-0.34,0.27,,0.09,-1.35,-0.7,-0.23,0.95,,-0.56,-0.41,-1,-0.8,0.61,,-0.49,0.82,-0.37,-2.15,0.53,,0.48,0.2,1.62,-1.82,0.66,,0.74,-1.02,-0.61,-0.29,0.67,,-0.65,-0.37,-1.42,-1.37,-0.46,
2020-10-28,-1.04,-0.85,0.55,0.25,-0.6,,0.78,0.96,-1.67,-1.42,-0.98,,-100,-100,-100,-100,-100,-100,0.73,0.52,-0.56,0.14,-1.46,,-1.68,-0.05,1.28,-0.62,-0.45,,-1.61,-0.18,-0.37,-0.68,0.93,,1.05,-0.44,-1.05,-0.41,-0.01,,,1.97,0.23,0.31,-1.36,,-0.26,0.82,-0.99,-1.04,0.03,,1.47,0.14,0.46,0.87,0.61,,-0.23,0.06,-0.05,-0.03,-0.11,,0.08,-1.89,-1.47,-0.89,0.89,,-100,-100,-100,-100,-100,-100,-0.02,-0.43,0.39,-0.04,-0.59,,0.9,-0.24,0.58,0.15,1.73,,1.06,0.04,1.76,-1.58,-1.4,,0.57,-1.01,-1.17,-0.25,0.11,,-0.32,-2.27,-0.56,1.64,-0.02,,-0.29,-0.12,-0.63,0.63,1.43,,-100,-100,-100,-100,-100,-100,0.58,-0.65,0.54,1.72,0.91,,-0.91,-0.14,0.7,0.03,-0.98,,1.08,1.22,-2.61,-0.16,-1.47,,-0.51,0.35,-0.16,0.27,1.32,,-1.73,-0.83,-0.07,-0.42,0.56,,-0.25,-0.69,0.53,0.5,0.61,,-0.68,-0.08,-1.92,0.98,-0.46,
2020-11-04,-1.02,-0.23,-0.39,-0.86,-0.18,,-1.41,0.28,-1.4,0.33,-0.41,,-100,-100,-100,-100,-100,-100,-0.31,0.84,-1.23,-0.58,0.62,,-1.54,0.83,-2.42,-2.32,-1.62,,-1.91,0.26,-1.99,-1.04,-2.13,,-1.09,-0.3,-0.01,0.47,0.31,,,-1.68,0.11,0.03,-1.25,,-1.46,-0.04,0.17,-0.66,-0.19,,1.68,1.44,1.01,0.33,0.61,,-0.21,-0.02,-0.27,-0.06,0.4,,-0.31,-0.61,-0.02,1.06,0.04,,-100,-100,-100,-100,-100,-100,-0.29,0.22,0.88,-0.05,0.25,,0.09,0.21,-0.22,2.25,0.66,,-2.99,0.23,-0.75,1.35,-0.31,,-1.3,0.77,-0.62,-0.74,1.64,,-0.24,1.2,-1.98,-0.53,0.18,,0.43,0.78,-0.97,1.39,0.76,,-100,-100,-100,-100,-100,-100,0.36,1.42,0.79,2.24,0.67,,-1.52,-0.68,-2.37,-1.63,-0.21,,-1.77,0.4,0.74,-0.57,-0.78,,-1.16,2.24,-0.2,-0.2,0.17,,-1.03,1.19,0.76,-1.75,1.05,,0.11,0.71,0.28,0.37,0.42,,-1.44,0.24,0.52,-0.68,-0.86,
2020-11-11,-0.08,0.79,-0.48,-0.25,-0.41,,-1.79,1.44,0.19,-0.57,-0.59,,-100,-100,-100,-100,-100,-100,-0.36,1.22,2.14,-1.84,0.04,,-1.18,-0.73,-0.41,-1.41,-0.85,,-1.76,-2.07,-2.67,-2.36,-1.9,,-3.06,0.94,-0.05,-0.89,0.35,,,-0.21,-1.03,-0.92,0.35,,-1.22,2.24,-0.34,-1.98,1.04,,1.65,0.58,0.59,1.32,-0.06,,-0.62,0.1,0.05,0.09,0.05,,-0.57,2.67,1.79,-0.57,0.75,,-100,-100,-100,-100,-100,-100,-0.23,1.87,1.2,0.12,1.03,,-0.74,0.76,-1.35,-1.04,1.93,,0.07,0.53,1.84,0.34,0.36,,-2.69,0.34,0.46,-1.52,1.83,,-0.74,1.32,-0.46,-1.16,1.85,,-1.12,1.59,1.68,0.67,1.18,,-100,-100,-100,-100,-100,-100,-0.48,2.6,2.53,1.63,1.8,,-0.85,-0.16,-0.37,-3.7,-1.24,,-1.29,1.65,-0.8,-1.1,1.15,,-2.57,0.53,0.29,-2.04,0.93,,0.45,0.83,0.4,-1.14,1.42,,0.82,2.23,1.7,-0.85,2.9,,-1.75,0.75,-0.43,0.87,0.43,
2020-11-18,-0.93,-0.49,0.34,-0.89,-0.72,,-1.14,0.37,0.58,-0.45,1.3,,-100,-100,-100,-100,-100,-100,0.12,0.77,0.14,-0.51,0.6,,-2.91,-1.35,-2.42,-0.93,-0.39,,-2.67,0.29,-2.34,-2.79,-3.01,,-2.96,-0.17,0.06,-0.75,1.06,,,-0.52,-1.78,1.06,-1.72,,-0.39,0.98,-0.69,-0.64,0.02,,0.89,1.71,0.85,1.49,-0.18,,-0.18,0.24,0.3,0.54,-0.13,,-1.38,0.41,-0.13,-0.35,1.88,,-100,-100,-100,-100,-100,-100,-1.1,0.15,0.96,1.07,0.48,,0.05,-0.13,1.64,0.15,0.32,,0.26,1.06,-0.36,-0.95,0.99,,-0.58,0.18,0.15,-0.69,1.11,,-1.06,1.98,-0.25,-1.76,-0.49,,-0.64,2.21,1.58,0.18,1.83,,-100,-100,-100,-100,-100,-100,-0.33,2.21,2.73,0.84,2.17,,-1.87,-1.8,-1.55,-4.11,-0.94,,-0.2,-2.02,0.46,-0.59,0.28,,-2.89,-0.04,1.4,-2.01,2.63,,-1.45,1.61,2.22,-1.43,0.86,,-0.54,1.49,1.98,-1.87,0.34,,-2.6,1.24,-0.92,-0.02,0.24,
2020-11-25,-0.93,0.23,-0.43,-1,-0.46,,-1.63,0.95,-0.36,-0.07,0.28,,-100,-100,-100,-100,-100,-100,2.27,0.2,0.56,-0.73,1.43,,-1.7,-2.04,0.44,-1.43,-1.1,,-1.93,-1.35,-2.58,-1.44,-2.35,,-1.2,-1.84,0.68,-0.64,0.57,,,1.8,-2,0.07,-1.37,,-1.07,0.64,-0.03,-0.39,1.01,,0.51,1.52,0.91,0.61,0.98,,-0.41,0.18,0.07,0.55,0.04,,-1.86,1.94,-1.01,-0.87,0.44,,-100,-100,-100,-100,-100,-100,-1.07,0.52,1.14,0.74,-0.55,,-1.84,0.52,-1.13,-1.35,0.93,,1.03,0.04,0.42,0.56,1.14,,-1.87,0.38,-0.44,-0.35,0.98,,1.42,-0.28,-0.65,0.24,-0.89,,0.66,4.04,1.61,0.68,1.57,,-100,-100,-100,-100,-100,-100,1.23,3,2.53,0.86,2.19,,-2.14,-0.62,-1.3,-0.58,-1.77,,-0.42,0.8,1.92,0.11,0.99,,-1.1,0.71,1.14,-0.94,0.32,,-1.66,0.81,1.72,-0.89,1.63,,1.39,0.6,1.43,0.47,0.01,,-1.64,-1.72,-0.25,-0.06,0.71,
2020-12-02,-0.7,0.47,0.92,0.66,-0.2,,-2.09,1.01,2.01,0.49,0.39,,-100,-100,-100,-100,-100,-100,2.79,0.88,1.24,1.26,1.55,,-3.08,-1.96,-1.19,-0.09,0.42,,-0.2,-1.5,-2.08,-1.11,-0.73,,-1.68,-0.15,1.12,-1.87,-0.09,,,-0.41,-1.03,0.48,0.16,,-1.48,0.67,-0.06,-0.21,1.26,,-0.2,1.78,0.35,1.34,1.58,,-0.42,0.52,0.88,0.77,0.67,,-0.6,2.92,0.77,-0.42,0.63,,-100,-100,-100,-100,-100,-100,1.67,-0.38,1.6,1.63,-0.01,,-1.11,0.56,1.5,-1.08,0.58,,0.85,0.57,1.61,0.83,-0.9,,-1.65,1.13,0.78,0.09,0.44,,0.48,0.34,1.35,0.81,0.95,,0.98,3.56,4.32,0.75,0.13,,-100,-100,-100,-100,-100,-100,2.07,1.81,3.64,0.6,0.5,,-0.5,-0.39,-1.23,-0.65,-1.57,,0.53,-0.13,1.63,1.36,-2.45,,-0.6,2.03,2.93,-1.25,2.15,,2.44,1.04,3.11,-0.1,2.2,,0.34,2.02,4.2,-0.12,3.04,,0.44,0.49,0.47,-0.39,0.06,
