Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-01,,0.69,0.67,1.5,1.36,-0.66,0.81,,0.51,2.63,1.15,-1.4,-0.31,1.68,,1.21,0.03,1.47,0.09,1.28,0.11,,-1.6,1.49,-1.52,0.34,-1.42,0.3,,1.37,-2.27,-0.41,0.25,5.57,2.74,,-0.13,0.44,0.02,1.19,2.55,1.63,,1.94,2.07,1.67,-1.87,0.29,3.28,,0.88,1.03,0.56,0.04,1.03,2.83,,-1.36,-0.03,-0.29,0.24,1.22,2.45,,1.32,0.39,-0.76,0.25,0.26,1.62,,2.94,1.55,1.36,3.07,3.11,2.96,,-0.9,-0.09,0.24,0.92,1.29,0.72,,0.1,1.35,0.66,-2.89,-1.8,-0.04,,0.56,0.76,0.46,-0.22,1.08,3.82,,-0.38,0.13,2.15,1.99,0.68,5.74,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,0.6,0.34,-0.55,1.25,0.7,2.71,,1.05,1.23,0.94,-0.25,1.77,2.81,-100,,3.18,1.11,-1.08,0.93,1.77,,-0.46,-1.17,0.06,1.65,0.34,4.28,,1.94,-1.01,0.24,1.19,-0.15,1.37,,0.23,0.68,3.69,1.55,0.97,6.92,,1.32,2.01,1.16,1.62,0.97,2.2,,0.06,-0.37,1.7,-0.33,-0.76,2.26,,1.06,1.25,0.54,-1.56,1.85,4.37,,1.2,-1.79,1.16,-0.75,0.06,1.77,,1.48,0.63,-0.78,-1.86,1.93,0.53,,0.32,1.71,-0.05,-0.35,-0.91,0.8
2020-07-08,,-0.66,-0.33,-1.78,-1.62,-0.63,0.57,,0.01,-0.31,-0.62,-2.43,0.51,2.1,,3.29,-0.24,2.52,0.08,2.47,2.66,,-0.34,0.17,-0.85,-0.97,2.1,0,,-1.05,0.82,0.72,0.56,2.86,1.8,,-0.55,1.03,1,-0.16,3.9,-0.06,,0.03,0.23,0.32,-0.63,-0.4,7.13,,-0.89,-0.11,0.16,-0.53,2.53,4.5,,-0.31,-1.23,0.35,0.35,2.02,2.98,,-1.48,-0.68,0.49,-0.24,3.52,3.26,,2.18,0.18,0.76,0.7,3.27,2.13,,0.59,0.55,-1.52,-0.36,1.9,0.2,,-1.04,-1.14,-1.35,-1.66,0.36,0.29,,0.43,1.55,-1.5,1.5,-1.21,2.98,,0,-0.31,-0.03,1,0.72,4.99,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-2,0.28,1.11,0.25,1.77,1.49,,-0.92,0.68,1.44,-0.36,2.19,4.04,-100,,1.58,1.14,-1.67,-0.8,2.41,,-0.33,-0.91,0.2,3.73,1.63,7.97,,-0.54,-1.16,-0.85,-0.84,-0.21,1.6,,0.65,1.27,1.34,2.08,1.19,13.72,,0.78,1.83,1.56,1.81,1.68,0.68,,-1.56,-2.04,1.03,-0.4,-0.46,2.52,,-0.58,-0.11,0,-1.09,2.18,5.03,,0.84,0.94,-0.3,-1.09,1.72,1.53,,0.27,-0.72,0.25,0.02,0.78,1.19,,0.97,0.47,-0.04,-0.11,1.78,1.78
2020-07-15,,1.25,1.62,-0.18,-0.49,1.3,4.61,,-0.02,1.79,0.52,-0.08,1.9,3.06,,-0.42,0.8,-0.71,-0.33,2.87,-0.59,,-0.25,0.77,0.1,1.1,1.4,2.35,,-1.19,2.58,1.34,1,0.86,2.04,,-0.23,3.02,0.65,1.68,0.71,2.47,,0.3,1.15,0.24,-0.83,3.53,8.7,,1.44,1.41,1.45,0.44,2.48,8.39,,-1.06,-0.33,-0.51,0.59,0.89,2.85,,1.2,0.46,1.76,0.4,4.15,8.81,,-0.01,1.64,-0.4,-0.32,1.86,3.09,,0.42,0.38,0.61,-0.93,-0.96,3.43,,-0.42,0.29,-0.96,0.37,2.35,-0.25,,0.46,0.68,0.23,1.53,2.95,3.37,,-1.13,-0.41,-0.62,0.23,1.27,7.57,,0.74,-0.24,0.1,-0.22,-0.42,0.51,,-0.31,1.31,-1.09,0.78,0.33,2.28,,0.97,1.07,-0.51,-1.32,1.21,5.02,-100,,2.03,1.66,1.02,0.38,2.22,,-0.5,-0.37,-0.45,8.06,0.63,4.37,,0.89,1.67,0.34,0.38,-0.68,4.92,,0.91,0.28,0.68,1.7,4.89,14.12,,0.94,4.63,0.34,0.99,1.12,3.68,,-0.11,1.23,0.56,-1.72,0.28,5.01,,-0.17,0.22,-0.13,0.02,6.29,8.7,,-0.96,-0.56,0.5,-0.12,2.99,2.43,,-0.88,-1.48,-0.35,-0.56,1.74,1.52,,1.29,-0.69,-0.64,0.19,4.32,2.95
2020-07-22,,0.08,0.74,1.77,-0.53,0.35,2.7,,0.52,3.23,5.61,-0.61,0.42,1.68,,0.38,0.51,-2.48,0.34,3.78,2.28,,-0.77,3.9,0.23,-1.02,1.78,0.99,,1.65,1.63,3.11,2.1,1.2,2.88,,0.23,2.63,2.15,0.3,0.78,2.38,,0.26,3.12,4.32,0.55,0.87,3.64,,0.26,5.09,7.52,1.26,1.66,7.08,,-0.36,2.74,1.11,1.96,1.99,2.11,,0.29,2.89,5.58,2.24,1.41,7.58,,0.42,0.54,1.38,0.45,3.97,5.98,,-0.94,1.59,2.49,-0.53,2.42,2.4,,-1.15,-0.68,-1,-1.59,-1.22,0.34,,1.54,1.32,1.01,1.06,2.66,4.52,,-0.37,0.69,1.32,0.08,3.73,8.35,,2.21,1.37,0.52,-0.12,-0.98,1.57,,0.75,0.98,0.85,0.34,0.24,0.69,,-0.24,1.8,4.23,0.36,2.7,4.54,-100,,2.94,0.56,0.23,0.3,0.6,,-0.23,-0.04,-0.13,5.96,0.78,3.86,,-0.63,1.28,3.13,1.25,1.45,1.61,,0.42,0.29,1.38,2.66,4.89,10.48,,0.18,2.98,0.96,1.23,2.42,2.65,,-0.84,1.14,1.74,-0.87,-0.96,5.01,,-0.05,1.75,2.67,-0.18,2.93,3.06,,-0.79,-0.22,-1.53,2.56,1.61,1.33,,0.17,-1.46,0.37,-0.35,0.08,0.48,,1.11,-0.14,0.87,-0.04,1.43,1.07
2020-07-29,,3.99,3.39,0.04,0.87,-0.67,1.57,,-0.22,3.64,1,1.09,0.38,1.98,,-0.45,0.45,0.18,0.21,4.79,0.05,,-0.78,3.37,-0.37,0.1,3.73,1.89,,0.65,3.09,-0.57,2.32,2.6,3.28,,-0.29,3.37,-0.76,0.83,1.27,2.38,,0.8,1.9,-0.66,1.69,1.42,4.65,,1.25,9.46,1.9,2.46,1.24,6.31,,1.36,6.49,0.84,2.37,2.01,2.37,,1.6,6.25,1.93,4.1,0.69,7.85,,1.63,0.88,1.71,3.55,10.26,5.27,,3.98,2.33,-0.43,1.27,-0.38,1.13,,-0.16,-1.46,-1.8,-3.15,-0.91,-0.25,,0.76,-0.06,0.37,4.34,4.16,2.33,,3.17,1.98,-1.32,1.87,1.77,6.11,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,2.47,0.01,1.24,1.33,4.11,0.71,,-0.95,1.73,1.2,0.29,3.14,2.78,-100,,0.05,1.49,0.85,0.4,0.83,,-0.72,4.54,-0.11,3.63,1.88,2.92,,0.65,2.88,1.05,2.41,-0.78,3.09,,2.57,2.88,0.09,5.87,6.17,8.61,,1.05,4.35,0.51,1.49,0.49,3,,0.87,2.02,-1.01,1.79,-0.95,2.16,,-0.01,-0.04,0.25,-0.24,2.74,2.15,,0.78,1.93,-0.12,0.1,2.86,0.32,,0.3,-1.48,-0.21,-0.23,0.86,0.3,,0.64,-0.46,-1.09,-0.13,2,1.08
2020-08-05,,-1.15,2.09,-0.56,-1.02,1.76,-0.05,,-0.07,2.47,-0.79,2.2,0.58,3.04,,0.89,-0.2,1.83,-1.81,4.4,1.34,,-0.28,2.18,-0.85,-0.95,2.06,1.42,,1.99,2.38,0.46,1.29,2.39,1.03,,0.57,-0.68,0.34,-0.15,-0.06,4.02,,-1.2,1.74,0.08,1.31,4.84,4.93,,-0.42,5.36,0.77,2.51,2.32,5.99,,-0.17,4.02,0.28,3.69,0.01,2.74,,1.19,4.54,0.94,1.93,1.38,4.75,,4.41,1.33,1.79,2.46,5.02,3.38,,0.3,1.85,-0.36,0.95,1.09,1.29,,0.08,-0.8,-2.38,-1.01,0.62,-0.34,,0.31,0.55,0.86,2.18,5.98,2.73,,3.31,3.19,-0.11,1.69,3.43,4.02,,-1.26,2.04,0.58,2.39,0.13,1.31,,2.37,-0.36,1.61,1.35,3.93,2.05,,0.7,1.56,0.02,-0.06,1.86,2.97,-100,,0.63,0.22,0.22,0.68,0.55,,-0.97,4.16,-0.16,2.31,2.06,1.91,,-1.04,2.35,1.77,1.18,0.25,3.51,,0.94,4.3,1.01,5.35,6.79,8,,1.32,-0.6,1.44,1.83,1.88,3.58,,-1.5,1.01,-1.1,-0.59,2.05,1.9,,0.91,-0.91,-0.51,0.45,3.29,6.73,,0.51,-1.37,0.24,0.88,3.26,0.94,,0.1,-0.25,-0.72,-1.43,0.76,1.99,,-0.09,-2.31,0.5,1.13,-0.49,2.88
2020-08-12,,-0.71,0.24,-0.92,1.87,1.62,2,,-0.82,0.42,-0.67,11.47,-0.26,2.64,,-0.9,0.12,-1.32,-0.98,1.78,-1.01,,-1.04,1.54,-1.27,0.3,1.31,3.27,,-0.34,-1.69,3.29,1.8,1.4,2.92,,0.24,1,-0.78,0.44,1.16,4.2,,-0.88,-1.96,-2.01,5.28,4.34,2.48,,0.33,1.75,-0.67,7.21,2.1,6.41,,0.33,3.27,-0.3,4.18,1.27,3.23,,1.79,1.11,-1.39,4.57,1.75,5.54,,1.53,1.24,1.57,1.37,3.43,2.55,,-1.21,-0.55,-0.22,0.44,-0.38,2.52,,-1.39,-2.01,-0.74,-1.11,-0.44,-0.29,,0.04,0.69,0.58,4.44,6.51,1.45,,-0.1,-0.78,-0.73,2.19,2.94,1.67,,-0.49,1.17,0.53,2.06,-1.1,0.78,,0.28,0.29,-0.22,2.39,1.67,0.38,,-0.74,-0.1,-0.26,6,2.42,3.79,-100,,0.39,0.89,-0.03,0.82,1.17,,-0.38,1.2,-0.94,0.64,2.48,1.58,,0.58,-0.34,0.08,2.19,-0.95,2.18,,0.42,0.72,0.14,4.46,6.59,3.41,,1.09,0.3,0.21,0.77,1.16,2.9,,-0.93,0.15,-1.12,0.56,0.63,1.41,,0.68,-0.93,-0.58,3.68,3.16,3.73,,-1.03,-0.04,-0.77,-0.31,3.2,0.61,,1.11,-1.22,0.34,-1.41,0.59,-1.06,,1.41,-0.9,-0.97,1.54,0.17,1.51
2020-08-19,,1.15,0.61,0.05,-0.27,0.83,-0.38,,1.13,-0.45,0.21,4.05,-0.13,2.1,,-0.41,0.75,1.34,-0.19,3.15,-0.89,,0.21,0.42,0.76,0.35,1.57,2.43,,0.22,-0.14,-0.81,0.07,1.64,2.21,,-1.1,-0.21,0.71,1.39,1.49,1.55,,0.2,-0.04,-0.46,0.28,2.61,1.48,,-0.42,1.01,-0.04,2.54,1.24,4.64,,-1.81,0.04,-0.38,2.55,-0.03,2.29,,0.46,2.46,-0.28,2.3,0.83,5.57,,-0.16,1.14,1.01,1.46,4.02,1.25,,-1,0.57,-0.32,-0.15,-0.93,0.8,,0.17,-1.12,-0.13,-0.77,-0.74,-0.36,,-0.57,2.02,-0.61,3.53,6.45,1.66,,-1.17,-0.17,-1.46,0.77,0.97,1.43,,0.01,-2.54,-0.84,0.06,-1.49,-1.27,,0.4,0.78,-1.68,2.5,1.99,-0.59,,-0.8,-0.08,-0.29,2.18,2.62,3.31,-100,,2.04,-0.82,0.74,0.7,-0.37,,1.63,1.39,0.87,1.46,2,1.27,,0.21,1.61,1.81,0.43,-0.79,1.16,,0.99,-0.04,-0.67,3.33,4.29,3.63,,0.47,0.1,0.86,1.62,1.4,2.21,,0.68,-0.97,1.21,0.18,0.26,1.57,,1.08,-1.51,0.51,-2.02,2.38,1.09,,0.44,0,-0.5,1.57,4.07,0.27,,-0.13,-1.64,-0.45,-0.26,1.43,0.31,,-0.62,0.44,1.38,0.21,0.41,1.65
2020-08-26,,-1.35,-0.21,0.68,-0.05,0.22,-2.11,,0.88,-0.38,2.15,-0.01,0.82,0.95,,-0.28,1.82,1.22,-0.07,2.48,0.04,,-0.32,-0.63,0.56,-0.96,1.37,-0.69,,1.96,-0.86,-0.02,1.74,2.93,0.83,,-0.14,-0.25,-0.05,0.37,1.68,0.59,,-0.09,-1.1,1.26,0.06,3.51,0.98,,-0.16,-0.56,2.88,0.43,1.47,3.27,,-0.5,1.34,3.08,0.54,1.04,1.23,,0.24,0,1.97,1.05,2.34,4.38,,0.01,0.53,1.57,0.95,2.44,1.36,,-0.28,-0.2,1.01,-0.55,0.02,-0.32,,0.62,-0.41,-0.1,-0.73,0.09,-1.14,,0.01,0.95,1.83,3.07,7.22,0.99,,0.11,-0.8,-1.67,0.72,1.68,1.23,,0.17,-0.03,0.31,-1.32,0.36,-0.92,,-0.14,1.01,0.39,1.58,1.06,0.92,,-0.55,-1.28,1.49,0.7,1.83,2.47,-100,,0.69,2.28,-1.15,0.67,-0.32,,-1.54,-1.06,0.22,2.05,1.82,1.24,,1.59,0.79,-0.72,-0.29,2.48,-1.47,,0.02,-0.81,-1.03,3.49,2.88,1.5,,1.05,1.43,2.51,-0.12,1.18,0.51,,-0.43,0.24,-1.31,-0.98,2.1,-0.5,,-0.68,-0.89,0.35,-1.54,4.08,1.43,,0.12,-1.54,-0.48,-0.13,3.44,0.57,,-0.52,-1.7,-1.08,-0.99,1.75,-0.07,,-0.62,1.08,0.01,-1.15,0.52,-0.3
2020-09-02,,-1.68,-1.22,-0.86,0.21,1.59,-0.9,,0.17,0.42,-0.08,-0.01,1.62,0.89,,-1.57,-0.94,0.22,-1.35,1.71,-1.07,,-0.93,0.37,0.32,0.99,2.42,0.89,,-0.63,0.44,-0.39,0.71,3.9,1.35,,1.18,-0.67,-0.17,0,3.4,4.01,,-2.49,0.05,-1.75,0.3,4.78,-0.2,,-1.2,0.14,-1.02,0.55,4.48,4.02,,-0.94,0.9,-0.54,0.02,0.68,2.07,,0.26,0.9,-1.09,1.78,2.86,3.15,,-0.76,0.65,-0.07,1.09,2.38,0.14,,-1.03,-0.2,-0.78,-0.41,1.07,0.4,,-0.41,-1.26,-0.96,-1.22,0.76,-0.78,,-0.67,0.99,0.09,2.85,4.74,0.54,,-1.68,-0.91,-0.88,0.1,1.92,1.66,,-0.02,1.08,-0.09,0.87,1.19,-0.49,,-0.17,-0.29,1.82,1.56,1.38,1.45,,-0.75,-0.48,-1.26,0.14,4.01,2.01,-100,,-0.18,-0.04,-1.12,0.36,0.59,,-0.71,-0.18,0.71,1.9,0.73,1.09,,-0.46,0.22,-1.09,1.09,2.81,0.09,,-1.76,-0.83,-0.84,2.72,2.95,1.34,,1.17,1.84,-1.56,0.12,1.69,1.34,,-0.86,-0.55,-0.94,-1.23,1.95,0.17,,0.35,-1.11,-0.8,-0.13,6.34,0.46,,-1.26,-0.26,0.15,-0.56,5.13,1.56,,-0.27,-0.56,0.12,-0.39,3.28,0.68,,-0.01,-0.1,-0.56,-2.1,1.75,0.49
2020-09-09,,0.18,-0.17,-1.15,0.87,0.43,0.02,,-0.73,-1.03,-0.45,-0.81,-0.09,0.54,,1.17,0.66,0.47,0.82,1.63,-0.4,,1.28,-0.74,-0.2,0.15,1.14,-0.04,,-0.67,-0.61,-1.02,-0.65,1.18,3.69,,1.74,-1.83,0.01,3.24,1.05,4.8,,-1.09,-0.17,-0.51,2.24,0.94,-0.27,,-0.42,-0.32,-0.53,1.14,2.55,2.87,,0.36,0.59,-1.51,1.17,0.75,3.19,,0.38,1.51,1.11,1.04,2.4,1.55,,0.21,-0.27,-0.34,0.8,3.57,0.24,,-0.37,0.71,-1.3,0.47,1.43,-0.57,,1.22,0.24,-0.01,1.04,-1.22,-1.71,,-1.28,0.28,0.27,4.43,5.63,-0.71,,-0.88,-0.59,-0.6,0.42,1.14,1.58,,0.34,-1.56,0.58,-0.91,-1.07,0.2,,0.05,1.19,0.07,0.57,1.44,1.63,,0.59,-1.49,-0.44,0.49,2.01,0.52,-100,,-0.08,-0.84,1.11,1.21,0.05,,-0.61,-0.83,-0.89,3.66,-0.14,1.46,,-0.71,1.79,1.42,1.76,1.97,1.48,,-1.66,-1.27,-0.79,3.7,1.11,1.14,,0.77,-0.4,0.48,-0.04,1.97,2.85,,-0.21,0.44,0.68,0.56,1.95,0.48,,-0.12,-0.97,0.51,-0.58,2.75,0.77,,1.23,-1.31,-1.22,1.39,4.72,-0.81,,-0.2,-0.61,-0.23,-0.74,3.24,-0.39,,-0.04,0.54,0.37,-1.37,2.85,-0.18
2020-09-16,,-0.46,-1.09,-0.43,0.65,0.46,0.61,,-0.15,0.88,0.31,1.03,-0.39,1.64,,-1.92,0.89,-1.01,-1.01,1.1,-1.79,,0.29,0.77,1.12,2.05,0.97,0.23,,-0.62,0.81,0.11,2.21,3.99,2.15,,-1.31,0.22,0.37,1.05,2.1,2.5,,0.83,-0.93,0.79,4.12,0.37,1.83,,0.14,0.24,-0.34,1.77,2.49,4.42,,1.12,0.54,-0.11,1.49,1.88,3.2,,0.99,0.35,-0.41,3.04,1.41,2.29,,-0.8,-0.07,-0.21,0.78,2.55,-0.47,,-0.12,0.6,-0.55,1.48,0.47,0.29,,0.95,-0.37,-0.72,-2.51,-0.47,-1.55,,-1.09,0.41,-1.1,5.32,3.38,-3.12,,0.19,-0.68,-1.91,1.99,0.58,0.51,,-0.09,-1.89,-0.7,1.21,-0.73,-0.82,,-2.21,-0.25,-0.89,0.4,-1.4,0.08,,0.53,0.22,-1.36,0.12,1.48,2.34,-100,,0.25,0.55,0.26,0.67,0.68,,-0.89,-0.14,0.04,2.33,0.94,1.63,,0.37,1.14,-1.09,2.9,2.61,-0.23,,0.03,0.24,-0.78,4.23,0.73,2.07,,-0.11,1.64,-0.29,-0.6,1.04,2.12,,1.26,-0.97,1.41,0.02,0.94,-1.11,,1,-0.87,0.1,0.48,2.28,2.61,,0.48,0.27,0.78,1.47,1.72,-0.19,,1.56,-0.6,1.85,-1.32,2.08,1.46,,1.08,0.09,0.8,0.18,0.13,-0.52
2020-09-23,,0.54,-0.8,1.49,-0.24,1.63,1.51,,0.53,-1.05,-0.14,-0.16,0.1,1.96,,1.22,-0.11,-0.45,-0.78,0.99,-1.27,,0.31,-0.9,0.73,-0.82,3.12,1.66,,-0.7,0.2,0.22,2.9,3.38,4.29,,-0.43,0.35,0.73,2.04,2.04,2.77,,2.12,-1.38,-0.95,-0.24,0.93,3.2,,0.4,-1.63,1.41,1.25,2.14,6.52,,-0.31,-1.23,0.46,0.92,1.23,2.99,,0.89,-0.74,-0.53,2.27,1.63,3.38,,-1.23,-0.73,-0.35,-0.09,1.54,0.86,,-0.08,0.19,1.62,1.32,0.78,1.64,,-0.91,-0.85,-0.38,-1.55,2.44,-1.74,,0.16,-0.33,0.35,5.63,3.23,-4.64,,1.23,-0.77,-0.25,-0.08,0.55,1.71,,0.79,0.81,1.12,-0.12,0.71,0.61,,-1.15,0.32,-1.63,2.33,2.65,0.65,,-0.23,-0.08,0.36,1.74,3.23,3.82,-100,,-0.88,2.53,-0.91,0.27,0.02,,0.79,-0.69,-1,-0.53,0.52,0.11,,0.77,-1.07,0.11,-0.28,2.82,1.34,,1.39,0.42,-0.74,3.72,0.73,2.87,,-0.93,-0.34,1.29,-0.13,1.43,2.44,,0.56,-0.39,-0.08,0.09,0.92,3.54,,1.14,-0.23,0.36,0.37,2.75,3.92,,0.28,0.96,-0.14,1.91,3.71,0.38,,-0.44,-0.59,0.61,0.38,3.31,1.3,,-0.59,-0.07,0.92,1.98,3.24,0.69
2020-09-30,,0.33,1.15,0.43,0.43,0.54,2.91,,0.06,0.28,1.55,-0.07,1.09,3.23,,0.29,0.84,0.49,-0.25,0.5,-0.64,,0.22,1.51,-0.47,-0.22,1.2,2.42,,-0.38,-0.6,1.39,1.44,3.22,1.81,,0.56,0.92,0.97,-1.2,1.9,1.79,,0.73,0.92,0.21,3.51,0.61,3.49,,-0.11,-0.44,-0.03,1.31,1.99,5.72,,0.93,-0.08,-1.12,1.65,0.84,2.68,,-0.74,-0.51,0.46,0.87,1.67,3.97,,-0.22,0.32,0.04,0.26,1.58,-0.53,,0.66,1.39,1.05,2.03,1.41,-3.73,,0.21,-0.29,-0.46,0.77,0.11,-1.72,,-0.84,-0.57,-0.45,4.97,3.02,-5.05,,1.28,-0.01,-0.52,1.89,-0.37,2.17,,0.26,0.91,0.92,0.81,1.2,-0.44,,-0.55,0.12,0.39,2.71,0.43,0.67,,-0.81,0.94,-0.28,2.66,2.92,4.27,-100,,-0.56,-1.09,0.28,-0.24,0.21,,1.06,-0.19,-0.18,2.19,1.62,1.82,,1.48,0.85,0.4,2.07,1.49,0.86,,1.14,0.05,-1.2,3.96,0.52,4.75,,1.61,0.1,0.66,-0.62,0.07,2.13,,1.48,-0.32,-0.36,-0.34,-0.61,3.05,,0.55,-0.8,0.29,1.62,4.1,2.64,,0.73,-0.54,-1.03,2.38,1.56,0.05,,0.96,-0.29,0.24,-0.33,3.5,1.91,,1.54,-0.64,-0.79,0.23,2.26,-1.39
2020-10-07,,0.76,-0.16,1.07,0.79,0.76,0.23,,1.25,0.6,0.09,1.13,2.84,2.36,,1.53,-0.26,0.6,-0.93,1.24,-6.93,,0.41,-0.03,1.18,-2.19,3.57,-0.02,,-1.13,0.93,-1.56,-0.47,3.56,1.29,,-1.36,-0.28,1.93,-1.25,2.92,-0.95,,0.9,0.94,0.25,2.93,2.99,-0.43,,1.38,0.07,1.35,0.74,3.18,3.66,,2.15,-0.47,-0.97,1.98,1.66,2.66,,1.49,-0.43,1.4,0.82,1.51,3.49,,0.5,0.81,-0.72,0.15,1.98,-0.99,,0.96,1.1,0.1,1.79,2.28,-5.35,,0.46,-0.6,0.25,0.58,1.14,-1.51,,-0.51,0.04,-0.56,7.3,1.67,-1.7,,0.43,-0.06,0.55,2.07,2.12,-0.85,,1.92,1.11,0.18,-0.86,-1.35,0.27,,0.53,1.16,-1.77,1.14,-1.11,0.48,,0.31,0.13,1.64,2.67,2.6,1.5,-100,,-1.14,0.85,-1.41,-0.51,0.31,,-0.53,0.2,-0.99,2.05,1.48,1.47,,-0.09,-0.09,0.48,1.81,3.09,-1.49,,-0.02,0.64,0.17,5.46,0.66,6.74,,0.87,1.54,0.62,-1.22,0.16,2.48,,0.66,-0.37,0.37,1.33,0.44,2.18,,1,0.66,1.51,1.18,3.54,-4.53,,0.68,0.53,0.26,0.86,0.99,-4.18,,1.82,0.05,1.6,0.68,2.98,-0.08,,1.89,0.12,0.72,1.7,1.69,-4.43
2020-10-14,,-0.63,-0.38,-0.59,0.48,1.54,,,0.47,-0.02,0.13,1.91,3.96,,,0.11,0.49,-0.49,-0.82,0.59,,,-0.43,-1.39,-0.55,-0.45,2.33,,,-0.59,-0.46,0.09,1.27,3.53,,,0.18,-1.27,0.79,0.78,2.38,,,-0.88,-1.36,0.34,3.57,2.24,,,0.27,-1.29,1.1,0.95,4.47,,,1.15,-1.42,0.1,2.3,0.79,,,0.06,0.02,0.49,1.49,3.65,,,0.7,0.06,-0.39,-0.41,2.28,,,-0.55,0.24,0,3.32,2.17,,,0.88,0.55,0.22,0.17,1.29,,,1.49,-0.43,0.46,6.12,2.79,,,0.4,-0.38,0.03,3.57,1.97,,,0.04,0.38,-2.47,0.9,-0.2,,,0.19,-1.22,0.09,-0.02,2.58,,,-0.6,-0.39,1.01,4.47,4.47,,-100,,-0.27,0.45,-2.22,0.72,,,0.98,-0.08,-0.52,2.53,0.31,,,-0.3,-0.55,0.02,2.76,3.67,,,0.76,0.08,0.03,5.05,0.99,,,-0.44,-1.89,-0.67,-0.41,0.31,,,-0.84,-1.06,0.62,0.18,0.83,,,0.12,-2.34,0.78,2.27,3.86,,,0.61,-1.39,0.31,1.27,2.75,,,0.08,-1.7,0.29,0.58,2.97,,,0.18,-0.12,1.85,2.1,3.25,
