Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-15,,1.25,1.62,-0.16,-0.49,1.3,4.71,,-0.02,1.79,0.53,-0.09,1.92,3.15,,-0.42,0.8,-0.71,-0.33,2.87,-0.36,,-0.25,0.77,0.1,1.1,1.43,2.43,,-1.19,2.58,1.34,1,0.86,2.04,,-0.2,3.04,0.66,1.68,0.7,2.52,,-1.06,-0.33,-0.51,0.59,0.92,3.24,,1.15,0.39,1.63,0.25,3.89,8.58,,-0.01,1.64,-0.4,-0.32,1.86,3.1,,0.43,0.38,0.62,-0.92,-0.96,3.52,,-0.42,0.28,-0.94,0.37,2.38,-0.4,,0.46,0.68,0.23,1.53,2.98,3.49,,-1.13,-0.41,-0.62,0.23,1.27,7.58,,0.74,-0.24,0.1,-0.22,-0.42,0.61,,-0.31,1.31,-1.09,0.78,0.33,2.28,,0.97,1.07,-0.51,-1.32,1.21,5.09,,-0.5,-0.37,-0.45,8.06,0.63,4.37,,0.89,1.67,0.34,0.38,-0.68,4.96,,0.91,0.28,0.68,1.7,4.89,14.12,,0.94,4.63,0.34,0.99,1.12,3.68,,-0.12,1.23,0.56,-1.72,0.3,5.29,,-0.26,0.2,-0.14,0.08,7.15,10.06,,-0.99,-0.53,0.62,0.08,3.42,2.61,,-1.22,-1.86,-0.38,-0.55,2.34,2.14,,1.3,-0.64,-0.54,0.34,4.67,3.34
2020-07-22,,0.08,0.74,1.77,-0.52,0.35,2.95,,0.52,3.23,5.6,-0.62,0.41,1.7,,0.38,0.51,-2.48,0.34,3.78,2.28,,-0.77,3.9,0.23,-1.02,1.78,1.06,,1.65,1.63,3.11,2.1,1.2,2.93,,0.26,2.65,2.16,0.3,0.78,2.41,,-0.36,2.74,1.11,1.96,1.99,2.73,,0.24,2.77,5.38,2.05,1.19,7.31,,0.42,0.54,1.38,0.45,3.97,5.99,,-0.93,1.59,2.49,-0.52,2.42,2.44,,-1.15,-0.69,-1.01,-1.57,-1.07,0.22,,1.54,1.32,1.01,1.06,2.66,4.55,,-0.37,0.69,1.32,0.07,3.72,8.34,,2.21,1.37,0.52,-0.12,-0.98,1.57,,0.75,0.98,0.85,0.34,0.24,0.69,,-0.24,1.8,4.23,0.36,2.7,4.56,,-0.23,-0.04,-0.13,5.96,0.78,3.87,,-0.63,1.28,3.13,1.25,1.45,1.65,,0.42,0.29,1.38,2.66,4.89,10.5,,0.18,2.98,0.96,1.23,2.42,2.65,,-0.84,1.14,1.74,-0.87,-0.96,5.36,,-0.13,1.87,2.92,-0.13,3.41,3.73,,-0.81,-0.17,-1.5,2.83,2,1.69,,0.05,-1.85,0.48,-0.3,0.3,0.88,,1.12,-0.09,0.98,0.11,1.73,1.32
2020-07-29,,3.99,3.39,0.04,0.89,-0.67,1.71,,-0.23,3.64,0.99,1.1,0.37,2.17,,-0.45,0.45,0.18,0.21,4.79,0.2,,-0.78,3.38,-0.37,0.1,3.73,2.04,,0.65,3.09,-0.57,2.32,2.6,3.23,,-0.26,3.42,-0.74,0.83,1.27,2.53,,1.36,6.49,0.84,2.37,2.01,3.12,,1.53,6.08,1.78,3.87,0.49,7.65,,1.63,0.88,1.71,3.55,10.26,5.28,,3.98,2.34,-0.43,1.28,-0.37,0.96,,-0.16,-1.47,-1.82,-3.13,-0.87,-0.51,,0.76,-0.06,0.37,4.34,4.16,2.35,,3.17,1.98,-1.32,1.87,1.76,6.12,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,2.47,0.01,1.24,1.33,4.11,0.71,,-0.95,1.73,1.2,0.3,3.14,2.8,,-0.72,4.54,-0.11,3.63,1.88,2.92,,0.65,2.88,1.05,2.41,-0.78,3.18,,2.57,2.88,0.09,5.87,6.17,8.62,,1.05,4.35,0.51,1.49,0.49,3,,0.87,2.02,-1.02,1.78,-0.95,2.53,,-0.09,-0.08,0.28,-0.21,3.17,2.72,,0.81,2.05,0.03,0.24,3.26,0.52,,0.2,-1.89,-0.24,-0.17,1.23,0.64,,0.64,-0.41,-0.99,0.01,2.24,1.38
2020-08-05,,-1.15,2.09,-0.56,-1.02,1.79,0.1,,-0.08,2.46,-0.79,2.2,0.59,3.15,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.25,2.18,-0.85,-0.95,2.06,1.42,,1.99,2.38,0.46,1.29,2.39,1.03,,0.6,-0.66,0.38,-0.14,-0.07,4.14,,-0.17,4.02,0.28,3.69,0.01,3.63,,1.13,4.39,0.8,1.74,1.16,4.74,,4.41,1.33,1.79,2.46,5.02,3.38,,0.3,1.84,-0.36,0.96,1.09,1.29,,0.08,-0.81,-2.35,-0.92,0.85,-0.31,,0.31,0.55,0.86,2.18,5.98,2.88,,3.31,3.19,-0.11,1.68,3.43,4.03,,-1.26,2.04,0.58,2.39,0.13,1.31,,2.37,-0.36,1.61,1.35,3.93,2.05,,0.7,1.56,0.02,-0.06,1.86,3.03,,-0.97,4.16,-0.16,2.31,2.06,1.92,,-1.04,2.35,1.77,1.18,0.25,3.68,,0.94,4.3,1.01,5.35,6.79,8.04,,1.32,-0.6,1.44,1.83,1.88,3.58,,-1.5,1.01,-1.1,-0.59,2.05,2.14,,0.92,-1.03,-0.55,0.54,3.81,7.74,,0.53,-1.37,0.34,1.06,3.64,1.09,,-0.06,-0.4,-0.88,-1.66,1.1,2.7,,-0.1,-2.27,0.59,1.29,-0.18,3.29
2020-08-12,,-0.71,0.24,-0.88,1.87,1.62,2.17,,-0.82,0.42,-0.66,11.46,-0.25,2.73,,-0.9,0.12,-1.32,-0.98,1.78,-0.85,,-1.04,1.57,-1.27,0.3,1.31,3.36,,-0.34,-1.69,3.29,1.8,1.4,2.92,,0.28,1.02,-0.76,0.47,1.15,4.35,,0.33,3.27,-0.3,4.18,1.3,3.51,,1.72,1.01,-1.49,4.32,1.52,5.71,,1.53,1.24,1.57,1.37,3.43,2.56,,-1.2,-0.55,-0.22,0.44,-0.37,2.72,,-1.39,-2.01,-0.75,-1.02,-0.1,-0.46,,0.04,0.69,0.58,4.44,6.51,1.71,,-0.1,-0.78,-0.73,2.19,2.94,1.68,,-0.49,1.17,0.53,2.06,-1.1,0.78,,0.28,0.29,-0.22,2.39,1.67,0.38,,-0.74,-0.1,-0.26,6,2.42,3.88,,-0.38,1.2,-0.94,0.64,2.48,1.58,,0.58,-0.34,0.08,2.19,-0.95,2.27,,0.42,0.72,0.14,4.46,6.59,3.44,,1.09,0.3,0.21,0.77,1.16,2.9,,-0.93,0.15,-1.12,0.56,0.63,1.59,,0.67,-1.04,-0.61,4.13,3.64,4.49,,-1.01,0,-0.72,-0.19,3.63,0.79,,1.17,-1.6,0.4,-1.64,0.89,-1,,1.41,-0.86,-0.88,1.74,0.35,1.84
2020-08-19,,1.15,0.61,0.05,-0.27,0.82,-0.16,,1.13,-0.45,0.2,4.04,-0.13,2.23,,-0.41,0.75,1.34,-0.19,3.15,-0.89,,0.21,0.42,0.79,0.35,1.57,2.43,,0.22,-0.14,-0.81,0.07,1.64,2.21,,-1.06,-0.18,0.72,1.4,1.49,1.65,,-1.81,0.04,-0.38,2.55,0.03,2.43,,0.41,2.34,-0.4,2.1,0.62,5.54,,-0.16,1.14,1.01,1.46,4.02,1.26,,-1,0.57,-0.32,-0.14,-0.93,0.6,,0.21,-1.09,-0.15,-0.72,-0.74,-0.45,,-0.57,2.02,-0.61,3.53,6.48,1.81,,-1.17,-0.18,-1.46,0.77,0.97,1.46,,0.01,-2.54,-0.84,0.06,-1.49,-1.33,,0.4,0.78,-1.68,2.5,1.99,-0.81,,-0.8,-0.08,-0.29,2.18,2.62,3.4,,1.63,1.39,0.87,1.46,2,1.27,,0.21,1.61,1.81,0.43,-0.79,1.2,,0.99,-0.04,-0.67,3.33,4.29,3.65,,0.47,0.1,0.86,1.62,1.4,2.21,,0.68,-0.97,1.21,0.18,0.26,1.76,,1.11,-1.66,0.57,-2.15,2.83,1.51,,0.45,0.09,-0.44,1.78,4.64,0.29,,-0.37,-2.12,-0.57,-0.24,1.9,0.66,,-0.63,0.48,1.47,0.35,0.64,1.92
2020-08-26,,-1.35,-0.21,0.68,-0.05,0.24,-1.74,,0.88,-0.38,2.14,-0.02,0.81,1.05,,-0.28,1.82,1.22,-0.07,2.48,0.18,,-0.32,-0.63,0.56,-0.97,1.4,-0.83,,1.96,-0.86,-0.02,1.74,2.93,0.83,,-0.11,-0.23,-0.04,0.38,1.72,0.29,,-0.5,1.34,3.08,0.54,1.04,0.62,,0.19,-0.08,1.82,0.87,2.1,4.52,,0.01,0.53,1.57,0.95,2.44,1.41,,-0.28,-0.2,1.02,-0.55,0.02,-0.59,,0.61,-0.42,-0.08,-0.75,0.22,-1.18,,0.01,0.95,1.83,3.07,7.22,1.11,,0.11,-0.8,-1.67,0.72,1.68,0.79,,0.17,-0.03,0.31,-1.32,0.36,-0.97,,-0.14,1.01,0.39,1.58,1.06,0.92,,-0.55,-1.28,1.49,0.7,1.83,2.54,,-1.54,-1.06,0.22,2.05,1.82,1.24,,1.59,0.79,-0.72,-0.29,2.48,-1.37,,0.02,-0.81,-1.03,3.49,2.88,1.55,,1.05,1.43,2.51,-0.12,1.18,0.38,,-0.44,0.24,-1.31,-0.98,2.12,-0.73,,-0.8,-0.98,0.41,-1.61,4.68,1.99,,0.11,-1.56,-0.42,-0.01,3.82,0.64,,-0.86,-2.21,-1.35,-1.15,2.28,0.2,,-0.64,1.11,0.09,-1.03,0.78,-0.04
2020-09-02,,-1.68,-1.21,-0.86,0.22,1.59,-0.68,,0.17,0.42,-0.08,-0.01,1.61,1.12,,-1.57,-0.94,0.22,-1.35,1.71,-0.85,,-0.93,0.37,0.32,0.99,2.42,0.64,,-0.63,0.44,-0.39,0.71,3.9,1.35,,1.21,-0.65,-0.16,0,3.41,3.72,,-0.94,0.9,-0.54,0.02,0.71,0.88,,0.21,0.8,-1.19,1.59,2.63,3.46,,-0.76,0.65,-0.07,1.09,2.38,0.17,,-1.03,-0.2,-0.78,-0.41,1.08,0.44,,-0.42,-1.26,-0.98,-1.24,0.99,-0.03,,-0.67,0.99,0.09,2.85,4.76,0.76,,-1.68,-0.91,-0.88,0.1,1.92,1.32,,-0.02,1.08,-0.09,0.87,1.19,-0.51,,-0.17,-0.29,1.82,1.56,1.38,1.56,,-0.75,-0.48,-1.26,0.14,4.01,2.11,,-0.71,-0.18,0.71,1.9,0.73,1.11,,-0.46,0.22,-1.09,1.09,2.81,-0.26,,-1.76,-0.83,-0.84,2.72,2.95,1.41,,1.17,1.84,-1.56,0.12,1.69,1.34,,-0.86,-0.56,-0.95,-1.24,1.97,-0.03,,0.34,-1.22,-0.84,-0.07,7.21,0.95,,-1.32,-0.24,0.23,-0.35,5.67,1.75,,-0.56,-0.82,0.11,-0.43,4.15,1.09,,-0.03,-0.07,-0.48,-1.96,2,0.8
2020-09-09,,0.18,-0.17,-1.15,0.87,0.44,-0.11,,-0.73,-1.03,-0.45,-0.81,-0.1,-0.21,,1.17,0.66,0.47,0.82,1.63,0.19,,1.28,-0.74,-0.2,0.14,1.13,-0.39,,-0.67,-0.61,-1.02,-0.65,1.18,3.69,,1.76,-1.81,0.02,3.24,1.04,4.55,,0.36,0.59,-1.51,1.17,0.75,0.51,,0.34,1.41,0.98,0.87,2.17,1.98,,0.21,-0.27,-0.34,0.8,3.57,0.28,,-0.37,0.71,-1.3,0.48,1.43,-0.43,,1.22,0.23,-0.03,1.18,-1.08,-1.66,,-1.28,0.28,0.27,4.43,5.63,0.17,,-0.88,-0.59,-0.6,0.42,1.14,1.27,,0.34,-1.56,0.58,-0.91,-1.07,0.3,,0.05,1.19,0.07,0.57,1.44,1.63,,0.59,-1.49,-0.44,0.49,2.01,0.67,,-0.61,-0.83,-0.89,3.66,-0.14,1.45,,-0.71,1.79,1.42,1.76,1.97,1.38,,-1.66,-1.27,-0.79,3.7,1.11,1.25,,0.77,-0.4,0.48,-0.04,1.97,3.01,,-0.21,0.44,0.68,0.55,1.99,0.48,,-0.18,-1.05,0.59,-0.54,3.25,1.13,,1.25,-1.33,-1.2,1.57,5.24,-0.84,,-0.48,-0.89,-0.33,-0.86,4.09,-0.18,,-0.07,0.57,0.45,-1.27,3.17,0.09
2020-09-16,,-0.46,-1.09,-0.43,0.65,0.45,0.59,,-0.15,0.88,0.31,1.04,-0.38,1.22,,-1.92,0.89,-1.01,-1.01,1.1,-1.4,,0.29,0.77,1.12,2.04,0.99,0.04,,-0.62,0.81,0.11,2.21,3.99,2.14,,-1.29,0.23,0.37,1.04,2.08,2.11,,1.12,0.54,-0.11,1.49,1.88,0.71,,0.95,0.28,-0.52,2.83,1.2,3.18,,-0.8,-0.07,-0.21,0.78,2.55,-0.41,,-0.13,0.6,-0.55,1.48,0.49,1.6,,0.94,-0.38,-0.67,-2.52,-0.23,-0.46,,-1.09,0.41,-1.1,5.32,3.38,0.29,,0.19,-0.68,-1.91,1.99,0.58,-0.1,,-0.09,-1.89,-0.7,1.21,-0.73,-0.85,,-2.21,-0.25,-0.89,0.4,-1.4,-0.59,,0.53,0.22,-1.36,0.12,1.48,2.53,,-0.89,-0.14,0.04,2.33,0.94,1.63,,0.37,1.14,-1.09,2.9,2.61,-0.62,,0.03,0.24,-0.78,4.23,0.73,0.18,,-0.11,1.64,-0.29,-0.6,1.04,2.47,,1.26,-0.97,1.41,0,0.94,-1.4,,1.05,-0.94,0.15,0.63,2.79,3.44,,0.47,0.3,0.88,1.66,1.98,0.02,,1.66,-0.88,2.21,-1.58,2.68,2.18,,1.04,0.11,0.88,0.3,0.44,-0.17
2020-09-23,,0.54,-0.8,1.49,-0.24,1.63,1.82,,0.53,-1.05,-0.14,-0.16,0.09,1.71,,1.22,-0.11,-0.45,-0.78,0.99,-0.16,,0.31,-0.9,0.73,-0.82,3.11,1.36,,-0.7,0.2,0.22,2.9,3.38,4.14,,-0.42,0.36,0.73,2.05,2.01,2.37,,-0.31,-1.23,0.46,0.92,1.23,0.49,,0.86,-0.79,-0.62,2.08,1.43,4.13,,-1.23,-0.73,-0.35,-0.09,1.54,0.95,,-0.08,0.19,1.61,1.32,0.79,3.45,,-0.91,-0.82,-0.4,-1.5,2.65,0.82,,0.16,-0.33,0.35,5.63,3.25,1.21,,1.23,-0.77,-0.25,-0.08,0.55,1.46,,0.79,0.81,1.12,-0.12,0.71,0.8,,-1.15,0.32,-1.63,2.33,2.65,0.38,,-0.23,-0.08,0.36,1.74,3.24,4.09,,0.79,-0.69,-1,-0.53,0.52,-0.67,,0.77,-1.07,0.11,-0.28,2.82,1.61,,1.39,0.42,-0.74,3.72,0.73,0.39,,-0.93,-0.34,1.29,-0.13,1.43,2.92,,0.56,-0.4,-0.08,0.09,0.92,3.17,,1.2,-0.24,0.45,0.49,3.3,5.57,,0.31,1.01,-0.09,2.11,4.15,0.52,,-0.79,-0.89,0.69,0.5,4.18,1.51,,-0.62,-0.05,1,2.23,3.64,1.13
2020-09-30,,0.33,1.15,0.42,0.42,0.54,3.6,,0.06,0.27,1.55,-0.06,1.08,2.77,,0.29,0.84,0.49,-0.25,0.5,1.28,,0.25,1.5,-0.47,-0.22,1.2,2.34,,-0.38,-0.6,1.39,1.44,3.22,1.66,,0.57,0.92,0.96,-1.21,1.88,2.95,,0.93,-0.08,-1.12,1.65,0.87,1.63,,-0.74,-0.55,0.37,0.73,1.5,3.57,,-0.22,0.32,0.04,0.26,1.58,-0.28,,0.66,1.39,1.05,2.04,1.43,1.84,,0.21,-0.27,-0.48,0.85,0.11,-0.22,,-0.84,-0.57,-0.45,4.97,3.02,1.53,,1.28,-0.01,-0.52,1.89,-0.37,2.03,,0.26,0.91,0.92,0.81,1.2,-0.38,,-0.55,0.12,0.39,2.71,0.43,1.32,,-0.81,0.94,-0.28,2.66,2.92,4.94,,1.06,-0.19,-0.18,2.21,1.62,1.47,,1.48,0.85,0.4,2.07,1.49,1.54,,1.14,0.05,-1.2,3.96,0.52,2.11,,1.61,0.1,0.66,-0.62,0.07,2.19,,1.48,-0.33,-0.36,-0.34,-0.61,2.18,,0.57,-0.84,0.39,1.9,4.82,6.07,,0.71,-0.56,-1.02,2.66,1.91,1.18,,0.92,-0.52,0.23,-0.37,4.42,2.65,,1.49,-0.63,-0.73,0.38,2.59,1.21
2020-10-07,,0.78,-0.16,1.07,0.79,0.76,1.66,,1.25,0.6,0.1,1.12,2.86,2.55,,1.53,-0.26,0.6,-0.93,1.24,-2.04,,0.41,-0.04,1.17,-2.2,3.59,0.86,,-1.13,0.93,-1.56,-0.47,3.56,1.81,,-1.35,-0.28,1.92,-1.26,2.88,2.79,,2.15,-0.47,-0.97,1.98,1.66,3.14,,1.48,-0.47,1.3,0.68,1.33,6.4,,0.5,0.81,-0.72,0.15,1.99,-0.1,,0.96,1.1,0.1,1.79,2.31,1.94,,0.45,-0.61,0.26,0.55,1.33,0.47,,-0.51,0.04,-0.56,7.3,1.67,-0.22,,0.43,-0.06,0.57,2.07,2.13,1.04,,1.92,1.11,0.18,-0.86,-1.35,0.4,,0.53,1.16,-1.77,1.14,-1.11,0.56,,0.31,0.13,1.64,2.67,2.6,4.63,,-0.53,0.2,-0.99,2.05,1.48,1.25,,-0.09,-0.09,0.48,1.81,3.09,1.15,,-0.02,0.64,0.17,5.46,0.66,1.2,,0.87,1.54,0.62,-1.22,0.16,0.81,,0.66,-0.37,0.37,1.33,0.44,2.35,,1.07,0.75,1.72,1.42,4.21,6.2,,0.65,0.54,0.32,1,1.19,1.04,,1.97,-0.1,1.9,0.87,3.77,1.16,,1.83,0.13,0.78,1.98,2.04,0.66
2020-10-14,,-0.63,-0.38,-0.59,0.48,1.55,1.87,,0.47,-0.02,0.14,1.9,3.96,2.12,,0.11,0.49,-0.49,-0.82,0.59,-1.71,,-0.43,-1.39,-0.56,-0.45,2.33,2.29,,-0.59,-0.46,0.09,1.27,3.53,-0.44,,0.18,-1.27,0.77,0.76,2.34,3.15,,1.15,-1.42,0.1,2.3,0.85,2.22,,0.07,-0.01,0.41,1.37,3.46,6.8,,0.7,0.06,-0.39,-0.41,2.28,0.35,,-0.55,0.24,0,3.32,2.19,0.99,,0.87,0.54,0.23,0.25,1.44,0.11,,1.49,-0.43,0.46,6.12,2.79,-0.08,,0.4,-0.38,0.03,3.57,1.97,1.23,,0.04,0.38,-2.47,0.9,-0.2,0.86,,0.19,-1.22,0.09,-0.02,2.58,1.88,,-0.6,-0.39,1.01,4.47,4.47,4.9,,0.98,-0.08,-0.52,2.53,0.31,0.7,,-0.3,-0.55,0.02,2.76,3.67,0.01,,0.76,0.08,0.03,5.05,0.99,2.36,,-0.44,-1.89,-0.67,-0.41,0.31,-0.51,,-0.84,-1.06,0.62,0.18,0.83,0.53,,0.12,-2.51,0.93,2.61,4.54,5.46,,0.58,-1.44,0.36,1.42,3.07,3.83,,-0.16,-2.24,0.29,0.74,3.77,2.6,,0.13,-0.12,1.92,2.25,3.59,0.97
2020-10-21,,-0.11,-0.53,-0.19,3.06,4.04,2.22,,-1.05,-0.79,1.24,7.1,3.5,1.52,,-0.86,-1.11,-0.71,-0.41,-0.5,0.04,,-1.47,-0.89,0.46,2.19,2.48,1.45,,-0.42,0.34,0.08,0.77,6.16,1.62,,-0.78,-1.21,0.67,0.31,0.32,3.32,,-1.82,0.35,-1.19,2.45,3.95,1.58,,0.47,-1.32,-1.55,2.64,2.31,6.02,,0.1,0.66,-0.13,0.02,2.91,0.86,,-0.98,-0.17,-0.56,5.12,4.51,1.07,,1.37,-0.97,0.73,0.62,0.47,0.25,,0.08,1.21,-0.99,4.95,0.11,-0.19,,0.36,-0.39,-0.23,7.58,2.06,1.1,,0.57,-2.38,0.59,0.89,2.25,-0.48,,-1.07,1.2,0.6,0.48,-0.92,0.81,,-1.24,-1.45,0.59,6.52,5.26,4.06,,-0.29,0.29,1.6,2.45,1.39,1.37,,-1.69,1.26,-1.06,5.76,3.17,-0.25,,-0.39,-0.16,0.52,8.69,2.51,1.31,,-0.75,-0.32,0.81,-1.8,-0.03,-0.51,,-0.97,-0.81,0.58,4.07,1.23,1.86,,-0.55,-2.32,0.89,3.7,5.29,3.56,,1.51,-2.03,0.29,3.48,2.77,2.9,,-0.68,-0.41,0.52,2.06,4.68,1.92,,-1.59,-1.63,-0.17,10.46,3.39,1.14
2020-10-28,,0.7,0.28,-0.67,4.44,4.6,0.39,,-1.53,-1.22,-0.79,13.59,2.69,-0.44,,-0.42,0.12,-0.77,-0.86,-1.38,0.57,,-0.69,-0.01,-1.3,-1.15,2.24,-1.33,,1.29,-0.63,-0.43,-1.52,6.02,2.67,,-0.39,-0.69,0.97,1.52,-0.7,3.15,,0.21,0.27,-1.31,2.06,1.72,1.33,,-1.26,-1.12,0.27,3.17,4.14,3.47,,0.41,0.8,0.53,0.95,4.44,0.88,,-0.7,-0.94,-1.41,6.42,7.24,0.39,,-1.57,-0.7,1.04,1.35,2.83,-0.05,,-0.43,1.54,-0.63,1.69,0.39,-0.43,,0.33,-0.15,-0.29,10.42,2.66,1.15,,0.36,-0.05,1.56,1.74,1.49,0.09,,1.67,-1.67,-1.5,2.73,0.61,1.45,,-0.94,-0.12,0.19,8.57,6.22,2.98,,-0.63,0.64,1.49,4.61,0.88,1.57,,-0.36,0.01,-2.81,8.63,6.03,0.2,,0.37,1.71,0.99,8.97,0.63,-0.22,,0.65,-0.08,-1.14,-0.04,1.01,-1.4,,-2.53,-0.18,-1.41,7.97,-0.13,0.83,,-0.34,0.05,1.87,4.86,4.64,2.34,,-0.25,-0.64,0.88,4.3,4.34,3.58,,0.44,0.35,0.41,3.4,2.5,0.62,,-2.03,0.7,-0.36,15.97,1.08,-0.56
2020-11-04,,-0.28,-0.83,-0.13,5.97,5.77,0.73,,-1.22,0.45,-0.11,17.24,3.56,0.59,,-1.13,-0.03,-1.06,-0.84,1.03,-0.73,,-1.43,-0.67,0.76,0.02,2.37,0.61,,-2.41,-2.33,-1.72,-0.61,4.51,1.56,,-2.05,-1.03,-2.04,-0.95,1.06,2.31,,0.08,-0.01,-1.27,2.49,1.69,1.98,,0.02,-0.71,0,2.71,4.24,2.27,,0.95,0.26,0.51,1.92,3.69,0.55,,-1.41,-1.1,-0.12,9.22,8.47,0.32,,-0.13,1.11,-0.37,-0.79,1.6,-0.46,,-1.99,0.57,1.02,0.69,1.04,-0.1,,0.9,-0.21,-0.02,13.57,2.69,2.59,,-0.48,2.03,0.47,2.81,1.38,-0.1,,-0.87,1.21,-0.45,2.28,-0.4,0.7,,-0.41,-0.56,1.62,7.27,8.39,2.16,,-0.97,1.36,0.85,5.36,3.35,2.25,,-0.62,-2.48,-0.59,9.46,7.28,-0.95,,0.64,2.32,0.67,11.51,4.16,1.64,,-2.45,-1.75,-0.38,-0.71,-0.18,-0.94,,0.73,-0.58,-0.67,14.47,1.92,0.61,,-0.36,-0.4,0.69,5.71,4.5,3.2,,0.74,-2.06,1.34,5.34,1.91,2.1,,0.17,0.21,0.2,2.34,2.83,2.74,,0.32,-1.03,-0.27,4.13,2.51,-0.41
2020-11-11,,-0.29,-0.2,-0.35,9.57,6.49,1.25,,0.25,-0.34,-0.37,14.35,3.42,0.69,,0.39,0.13,0.02,0.12,2.42,0.65,,2.06,-1.97,0.11,1.72,1.84,-0.33,,-0.43,-1.45,-0.92,-0.55,4.48,1.84,,-2.73,-2.38,-1.83,-1.7,1.43,1.18,,-1.07,-0.98,0.41,5.57,0.83,1.69,,-0.51,-2.11,1.33,4.23,6.75,2.03,,0.52,1.22,-0.14,3.36,4.63,1.63,,-0.69,-0.81,-1.09,12.18,9.24,0.06,,1.61,-0.37,0.49,0.58,0.3,-0.5,,0.6,-0.69,-0.62,-2.03,-1.44,-0.48,,0.84,0.11,0.72,13.97,1.64,3.25,,-1.63,-1.29,1.8,3.03,0.36,-0.38,,1.66,0.15,0.16,3.19,1.46,1.03,,0.62,-1.28,1.8,6.87,9.91,2.18,,1.53,0.66,1.22,6.75,3.55,2.31,,-0.49,-0.5,-0.11,13.28,7.14,1.12,,2.39,1.7,1.95,9.81,3.95,2.43,,-0.47,-3.84,-1.42,1.87,-0.53,-0.26,,-0.75,-1.08,1.13,15.47,3.43,1.24,,0.12,-2.16,1.62,6.42,2.43,1.01,,0.29,-1.47,1.68,4.27,4.34,2.38,,1.57,-1.03,2.66,5.13,1.58,1.5,,-0.67,0.52,0.82,4.25,1.64,-0.04
