Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-07-01,0.63,0.61,1.46,1.36,-0.72,0.98,,0.58,2.89,1.39,-0.94,0.02,2.39,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.64,1.5,-1.51,0.39,-1.32,0.79,,1.27,-2.31,-0.44,0.24,5.5,2.86,,-0.06,0.5,0.07,1.17,2.46,1.66,,2.04,1.92,1.47,-1.83,-0.52,2.05,,0.94,1.09,0.62,0.1,1.09,3.09,,-1.71,-0.17,-0.23,0.49,1.77,3.34,,0.96,0.61,0.29,0.05,-0.31,-0.38,,2.87,1.44,1.21,2.9,2.88,2.71,,-1.03,-0.25,0.01,0.65,0.94,-0.1,,0.2,1.38,0.61,-2.94,-1.88,0.16,,0.71,0.9,0.57,-0.16,1.15,3.96,,-0.44,0.16,3.1,3.19,1.53,6.89,,-0.41,0.84,0.02,-0.27,0.22,1.71,,0.63,0.39,-0.47,1.35,0.83,2.84,,1.12,1.24,0.9,-0.33,1.58,2.57,,-0.47,-1.24,0.03,1.68,0.28,4.54,,1.88,-1.21,0.08,1.04,-0.37,1.31,,0.31,0.74,3.59,1.56,1.01,6.53,,1.16,1.91,1.12,1.64,1.05,2.34,,-0.05,-0.55,1.51,-0.62,-1.12,2.15,,1.05,1.11,0.24,-2.03,1.53,4.47,,0.94,-1.9,1.12,-0.58,0.32,2.17,,1.46,0.6,-0.78,-1.83,1.68,0.33,,0.28,1.62,-0.21,-0.5,-0.83,0.6,
2020-07-08,-0.69,-0.37,-1.8,-1.6,-0.68,0.72,,0.05,-0.22,-0.49,-2.12,0.88,2.88,,3.29,-0.24,2.52,0.08,2.47,2.86,,-0.37,0.17,-0.83,-0.9,2.18,0.57,,-1.11,0.76,0.68,0.54,2.83,1.79,,-0.46,1.05,0.98,-0.17,3.79,0.03,,0.47,0.37,0.26,-0.64,-0.95,5.07,,-0.84,-0.05,0.22,-0.47,2.59,4.8,,-0.62,-1.37,0.43,0.62,2.51,4.34,,0.65,0.48,0.22,0.09,0.08,-0.13,,2.09,0.06,0.6,0.51,3.02,1.87,,0.46,0.36,-1.78,-0.65,1.53,-0.77,,-0.96,-1.1,-1.42,-1.72,0.37,0.3,,0.59,1.71,-1.42,1.61,-1.15,3.15,,1.12,-0.23,0.92,1.76,1.37,5.82,,1.35,-0.91,1.61,-0.24,1.73,1.34,,-1.97,0.33,1.2,0.36,1.9,1.64,,-0.81,0.69,1.38,-0.44,1.97,3.72,,-0.33,-0.96,0.17,3.87,1.65,8.51,,-0.72,-1.37,-1.06,-1.07,-0.44,1.44,,0.71,1.31,1.38,2.06,1.22,12.84,,0.62,1.72,1.52,1.83,1.77,0.82,,-1.73,-2.29,0.83,-0.68,-0.84,2.51,,-0.62,-0.27,-0.27,-1.51,1.89,5.09,,0.58,0.79,-0.32,-0.99,1.9,2.34,,0.25,-0.74,0.16,-0.09,0.56,0.91,,0.93,0.36,-0.2,-0.27,1.85,1.69,
2020-07-15,1.18,1.53,-0.21,-0.5,1.22,4.75,,0.01,2.01,0.74,0.32,2.38,3.88,,-0.42,0.8,-0.71,-0.33,2.87,-0.29,,-0.27,0.79,0.13,1.19,1.56,2.85,,-1.25,2.51,1.3,0.99,0.87,2.02,,-0.14,3.05,0.67,1.62,0.68,2.44,,0.79,1.2,0.31,-0.95,2.41,6.66,,1.51,1.49,1.53,0.51,2.55,8.64,,-1.37,-0.44,-0.43,0.89,1.41,4.52,,0.94,0.59,0.36,-0.23,0.23,0.54,,-0.12,1.5,-0.57,-0.52,1.62,2.81,,0.29,0.17,0.35,-1.26,-1.36,3.13,,-0.35,0.26,-1.04,0.18,2.29,-0.62,,0.64,0.83,0.35,1.64,3.07,3.55,,-0.03,-0.16,-0.06,0.11,2.07,9.26,,0.72,-0.22,0.15,-0.12,-0.29,0.76,,-0.28,1.37,-1,0.9,0.48,2.43,,1.02,1.07,-0.54,-1.39,1.02,4.69,,-0.5,-0.4,-0.5,8.45,0.59,4.6,,0.76,1.55,0.15,0.18,-0.92,4.81,,0.96,0.37,0.75,1.71,4.69,13.21,,0.78,4.53,0.3,1.02,1.21,3.83,,-0.27,1.05,0.31,-2.07,-0.06,4.99,,-0.18,0.09,-0.4,-0.33,6.28,9.02,,-1.2,-0.69,0.47,0.03,3.21,2.99,,-0.9,-1.51,-0.46,-0.68,1.42,1.19,,1.24,-0.8,-0.81,0.04,4.42,3.02,
2020-07-22,0.04,0.67,1.68,-0.55,0.29,2.97,,0.58,3.52,6.12,-0.14,0.77,2.42,,0.38,0.51,-2.48,0.34,3.78,2.41,,-0.79,3.95,0.27,-0.97,2.03,1.42,,1.55,1.56,3.06,2.07,1.2,2.99,,0.34,2.65,2.15,0.27,0.71,2.36,,0.57,2.63,3.23,0.16,0.03,2.32,,0.33,5.2,7.66,1.34,1.73,7.34,,-0.64,2.72,1.25,2.31,2.51,3.88,,0.88,0.82,0.92,0.27,0.06,0.43,,0.31,0.39,1.2,0.24,3.7,5.67,,-1.1,1.39,2.23,-0.85,2.02,2.01,,-1.06,-0.73,-1.09,-1.71,-1.17,0.64,,1.73,1.49,1.15,1.17,2.76,4.61,,0.11,0.3,1.84,0.83,4.12,10.41,,2.17,1.38,0.58,-0.02,-0.83,1.71,,0.79,1.05,0.94,0.47,0.39,0.86,,-0.16,1.79,4.11,0.25,2.45,4.18,,-0.22,-0.05,-0.17,6.23,0.76,4.08,,-0.82,1.14,3.02,1.07,1.25,1.43,,0.5,0.38,1.42,2.62,4.68,9.83,,0.03,2.89,0.93,1.25,2.52,2.8,,-1.02,0.95,1.51,-1.19,-1.34,5.22,,-0.04,1.66,2.5,-0.54,2.77,3.02,,-1.03,-0.35,-1.53,2.62,1.95,1.95,,0.07,-1.53,0.19,-0.52,-0.17,0.19,,1.06,-0.25,0.71,-0.2,1.47,0.31,
2020-07-29,3.89,3.27,-0.01,0.81,-0.71,1.72,,-0.22,3.94,1.21,1.45,0.71,2.81,,-0.45,0.45,0.18,0.21,4.79,0.34,,-0.8,3.42,-0.33,0.22,3.81,2.48,,0.57,3.01,-0.6,2.29,2.57,3.17,,-0.19,3.4,-0.71,0.79,1.19,2.48,,1.19,1.64,-0.64,0.98,0.45,2.99,,1.32,9.61,1.99,2.54,1.31,6.73,,1.13,6.59,0.99,2.74,2.55,4.29,,1.04,1.2,0.79,0.45,-0.13,0.44,,1.53,0.73,1.52,3.32,9.94,4.97,,3.87,2.15,-0.72,0.93,-0.77,0.57,,-0.11,-1.49,-1.94,-3.28,-0.74,-0.53,,0.94,0.09,0.51,4.5,4.27,2.51,,4.02,2.16,-0.7,3.38,3.2,7.55,,-0.64,1.98,-0.08,2.01,-0.01,0.92,,2.51,0.08,1.33,1.45,4.23,0.88,,-0.87,1.71,1.12,0.18,2.89,2.52,,-0.73,4.77,-0.14,3.78,1.92,3.04,,0.5,2.8,0.88,2.26,-1.04,3.03,,2.53,2.83,0.19,5.65,5.88,8.09,,0.91,4.26,0.49,1.53,0.59,3.16,,0.73,1.84,-1.32,1.48,-1.36,2.41,,0.01,-0.15,0.02,-0.58,2.55,2.09,,0.58,1.77,-0.08,0.24,3.18,0.27,,0.16,-1.58,-0.4,-0.44,0.52,-0.02,,0.58,-0.58,-1.27,-0.29,2,0.4,
2020-08-05,-1.2,1.99,-0.59,-1.06,1.72,0.11,,-0.07,2.69,-0.68,2.59,0.92,3.89,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.27,2.21,-0.82,-0.89,2.18,1.7,,1.9,2.31,0.43,1.27,2.37,1.1,,0.65,-0.62,0.38,-0.14,-0.09,4.07,,-0.53,1.65,-0.14,0.76,3.43,3.43,,-0.36,5.47,0.84,2.6,2.38,6.4,,-0.41,4.07,0.44,4.11,0.53,4.87,,0.99,1.51,0.44,0.22,-0.15,0.15,,4.31,1.18,1.6,2.23,4.74,3.08,,0.14,1.63,-0.66,0.6,0.69,0.88,,0.13,-0.87,-2.53,-1.11,0.72,-0.04,,0.49,0.71,1,2.32,6.09,3.01,,4.81,3.24,0.5,2.35,4.99,5.52,,-1.25,2.05,0.64,2.47,0.27,1.47,,2.41,-0.29,1.71,1.47,4.05,2.2,,0.74,1.54,-0.03,-0.17,1.63,2.69,,-0.99,4.38,-0.19,2.39,2.12,1.97,,-1.24,2.24,1.62,1,0.02,3.59,,0.99,4.18,1.07,5.15,6.45,7.54,,1.19,-0.67,1.42,1.88,1.99,3.75,,-1.71,0.81,-1.41,-0.94,1.7,1.84,,0.96,-1.02,-0.75,0.12,3.19,6.88,,0.27,-1.47,0.22,0.97,3.55,1.15,,-0.06,-0.43,-0.91,-1.61,0.41,1.53,,-0.15,-2.44,0.33,0.96,-0.34,2.78,
2020-08-12,-0.75,0.17,-0.92,1.79,1.54,2.17,,-0.87,0.52,-0.56,12.45,0.03,3.47,,-0.9,0.12,-1.32,-0.98,1.78,-0.7,,-1.06,1.63,-1.23,0.37,1.4,3.87,,-0.4,-1.72,3.25,1.78,1.4,2.93,,0.33,1.04,-0.72,0.44,1.12,4.26,,-0.19,-1.34,-1.57,3.98,2.79,1.16,,0.39,1.84,-0.62,7.31,2.16,6.48,,0.11,3.33,-0.14,4.63,1.86,4.9,,1.1,0.8,0.2,0.7,0,0.24,,1.42,1.09,1.39,1.15,3.16,2.29,,-1.39,-0.79,-0.52,0.09,-0.77,2.29,,-1.36,-2.02,-0.93,-1.29,-0.29,-0.41,,0.21,0.85,0.71,4.59,6.62,1.83,,0.01,-0.5,-0.09,3.64,3.74,2.85,,-0.49,1.19,0.6,2.14,-0.93,0.95,,0.33,0.36,-0.11,2.51,1.81,0.56,,-0.67,-0.1,-0.32,5.75,2.16,3.49,,-0.36,1.27,-1.01,0.63,2.57,1.61,,0.45,-0.54,-0.12,2.04,-1.2,2.2,,0.5,0.78,0.24,4.31,6.25,3.29,,0.96,0.23,0.2,0.83,1.29,3.08,,-1.15,-0.07,-1.43,0.23,0.25,1.3,,0.73,-1.05,-0.81,3.5,3.01,3.79,,-1.19,-0.11,-0.76,-0.2,3.5,0.6,,0.89,-1.39,0.07,-1.62,0.23,-1.3,,1.36,-1.02,-1.11,1.42,0.1,1.05,
2020-08-19,1.1,0.54,0.01,-0.31,0.78,-0.19,,1.19,-0.41,0.35,4.52,0.14,2.83,,-0.41,0.75,1.34,-0.19,3.15,-0.73,,0.24,0.47,0.83,0.42,1.66,3.02,,0.15,-0.18,-0.82,0.08,1.63,2.19,,-0.99,-0.12,0.72,1.37,1.4,1.61,,0.52,0.19,-0.34,-0.38,1.39,0.16,,-0.37,1.08,0.02,2.62,1.29,4.55,,-2.06,0.04,-0.21,2.98,0.59,3.64,,0.89,0.99,0.21,0.26,-0.19,0.24,,-0.27,1,0.83,1.24,3.77,0.98,,-1.18,0.35,-0.61,-0.5,-1.34,0.23,,0.24,-1.17,-0.25,-0.89,-0.7,-0.51,,-0.41,2.2,-0.49,3.68,6.59,1.9,,-1.01,0.02,-1.26,2.21,2.1,2.38,,0.01,-2.48,-0.75,0.18,-1.31,-1.12,,0.45,0.86,-1.58,2.62,2.13,-0.62,,-0.73,-0.1,-0.35,2,2.35,3.08,,1.76,1.47,0.9,1.5,2.06,1.29,,0.07,1.5,1.68,0.23,-1.03,1.03,,1.03,0.06,-0.53,3.24,4.09,3.47,,0.35,0.05,0.87,1.68,1.54,2.41,,0.55,-1.17,0.98,-0.15,-0.1,1.4,,1.14,-1.61,0.29,-2.39,2.3,0.93,,0.21,-0.06,-0.49,1.77,4.42,0.33,,-0.32,-1.81,-0.7,-0.54,1,-0.05,,-0.67,0.33,1.26,-0.01,0.35,1.07,
2020-08-26,-1.39,-0.25,0.61,-0.1,0.2,-1.7,,0.92,-0.34,2.39,0.19,1.14,1.53,,-0.28,1.82,1.22,-0.07,2.48,0.4,,-0.3,-0.61,0.61,-0.9,1.55,-0.33,,1.88,-0.89,-0.03,1.73,2.9,0.86,,-0.05,-0.2,-0.04,0.34,1.65,0.34,,0.25,-0.84,0.87,-0.43,2.26,-0.08,,-0.11,-0.51,2.97,0.5,1.52,3.06,,-0.7,1.39,3.37,0.94,1.64,2.28,,0.88,0.64,0.6,0.19,-0.01,0.08,,-0.09,0.4,1.4,0.74,2.2,1.16,,-0.43,-0.42,0.76,-0.9,-0.38,-0.91,,0.69,-0.5,-0.22,-1.04,0.04,-1.4,,0.16,1.11,1.97,3.2,7.34,1.19,,-0.37,-0.93,-1.35,1.38,2.6,1.72,,0.17,0.01,0.39,-1.18,0.51,-0.76,,-0.1,1.08,0.49,1.7,1.21,1.09,,-0.5,-1.28,1.39,0.54,1.58,2.23,,-1.58,-1.09,0.22,2.13,1.88,1.24,,1.52,0.66,-0.93,-0.5,2.34,-1.52,,0.1,-0.68,-0.88,3.38,2.77,1.51,,0.95,1.38,2.53,-0.04,1.33,0.59,,-0.59,0.04,-1.61,-1.33,1.82,-0.79,,-0.66,-0.99,0.14,-1.91,3.95,1.35,,-0.09,-1.61,-0.4,0.06,3.71,0.46,,-0.71,-1.88,-1.32,-1.26,1.28,-0.4,,-0.67,0.98,-0.15,-1.4,0.68,-1.3,
2020-09-02,-1.7,-1.25,-0.9,0.15,1.55,-0.68,,0.15,0.5,0.03,0.17,2,1.7,,-1.57,-0.94,0.22,-1.35,1.71,-0.62,,-0.95,0.4,0.37,1.06,2.63,1.08,,-0.68,0.41,-0.39,0.72,3.86,1.41,,1.25,-0.61,-0.11,-0.03,3.31,3.65,,-1.66,0.03,-1.64,-0.33,2.91,-1.31,,-1.17,0.19,-0.97,0.6,4.5,3.83,,-1.13,0.95,-0.33,0.43,1.32,2.32,,0.86,0.71,0.18,0.33,0.02,-0.1,,-0.85,0.53,-0.22,0.9,2.15,-0.04,,-1.18,-0.4,-1.05,-0.75,0.7,0.1,,-0.4,-1.36,-1.14,-1.38,0.95,-0.43,,-0.53,1.14,0.19,2.96,4.83,0.86,,-1.38,-0.84,-0.88,0.64,3.15,2.17,,-0.01,1.11,-0.01,0.98,1.33,-0.32,,-0.13,-0.22,1.91,1.68,1.51,1.72,,-0.7,-0.49,-1.32,0,3.67,1.82,,-0.69,-0.17,0.74,1.97,0.72,1.13,,-0.6,0.09,-1.29,0.94,2.69,-0.38,,-1.59,-0.72,-0.71,2.64,2.82,1.39,,1.08,1.81,-1.52,0.22,1.86,1.57,,-1.01,-0.76,-1.22,-1.58,1.64,-0.26,,0.4,-1.23,-1.03,-0.45,6.4,0.38,,-1.43,-0.33,0.18,-0.3,5.42,2.04,,-0.47,-0.79,-0.18,-0.7,2.72,0.27,,-0.04,-0.2,-0.72,-2.3,1.83,-0.02,
2020-09-09,0.13,-0.21,-1.16,0.81,0.38,-0.07,,-0.8,-1.04,-0.37,-0.69,0.14,0.18,,1.17,0.66,0.47,0.82,1.63,0.55,,1.29,-0.73,-0.16,0.22,1.32,0.3,,-0.72,-0.63,-1.01,-0.62,1.2,3.68,,1.79,-1.77,0.04,3.15,0.95,4.61,,-0.69,0.03,-0.56,0.98,-0.32,-1.27,,-0.39,-0.28,-0.48,1.19,2.57,2.52,,0.22,0.66,-1.31,1.63,1.38,1.98,,0.88,0.65,0.35,0.18,0.04,-0.26,,0.14,-0.38,-0.49,0.62,3.35,0.07,,-0.49,0.54,-1.57,0.16,1.08,-0.78,,1.26,0.15,-0.22,0.96,-1.29,-1.74,,-1.18,0.4,0.37,4.55,5.69,0.33,,-0.73,-0.66,-0.4,1.22,2.3,2.15,,0.34,-1.5,0.66,-0.78,-0.89,0.49,,0.08,1.25,0.16,0.69,1.58,1.78,,0.62,-1.5,-0.51,0.33,1.74,0.49,,-0.59,-0.84,-0.93,3.83,-0.2,1.48,,-0.84,1.73,1.32,1.65,1.86,1.26,,-1.52,-1.14,-0.68,3.55,1.09,1.22,,0.7,-0.41,0.53,0.07,2.16,3.27,,-0.33,0.28,0.45,0.27,1.72,0.35,,-0.09,-1.08,0.31,-0.93,2.64,0.45,,1.04,-1.35,-1.15,1.54,5.09,-1.29,,-0.41,-0.85,-0.52,-1.03,2.68,-0.67,,-0.06,0.46,0.23,-1.62,2.96,-0.86,
2020-09-16,-0.5,-1.12,-0.46,0.61,0.4,0.75,,-0.21,0.95,0.44,1.29,-0.16,1.75,,-1.92,0.89,-1.01,-1.01,1.1,-1.25,,0.29,0.8,1.23,2.19,1.15,0.66,,-0.65,0.79,0.12,2.21,3.95,2.14,,-1.22,0.25,0.36,1.01,2.05,2.12,,0.62,-0.79,0.24,2.6,-0.8,0.38,,0.17,0.28,-0.3,1.81,2.5,3.91,,1.02,0.62,0.14,1.97,2.54,2.67,,0.96,0.66,0.28,0.29,-0.13,-0.18,,-0.86,-0.16,-0.34,0.61,2.36,-0.62,,-0.2,0.44,-0.77,1.19,0.15,1.19,,1.02,-0.47,-0.83,-2.78,-0.32,-0.96,,-1,0.51,-1.04,5.44,3.41,0.3,,-0.4,-0.32,-1.58,2.48,0.83,0.84,,-0.08,-1.83,-0.61,1.32,-0.56,-0.69,,-2.19,-0.2,-0.8,0.51,-1.25,-0.56,,0.55,0.19,-1.42,-0.03,1.22,2.18,,-0.87,-0.11,0.05,2.44,0.95,1.7,,0.31,1.08,-1.25,2.84,2.54,-0.8,,0.08,0.28,-0.68,4.04,0.73,0.22,,-0.16,1.65,-0.22,-0.47,1.25,2.74,,1.21,-1.14,1.23,-0.28,0.66,-1.46,,1.05,-0.99,-0.13,0.18,2.2,2.46,,0.32,0.23,0.9,1.64,2.02,-0.19,,1.29,-0.83,1.47,-1.59,1.61,1.13,,1.07,0.02,0.68,0.02,0.38,-1.27,
2020-09-23,0.49,-0.81,1.45,-0.24,1.59,2.08,,0.5,-1.09,-0.05,0,0.33,2.36,,1.22,-0.11,-0.45,-0.78,0.99,-0.16,,0.31,-0.89,0.79,-0.75,3.28,1.77,,-0.73,0.2,0.23,2.9,3.36,4.16,,-0.37,0.37,0.71,1.98,1.92,2.46,,1.76,-1.19,-1.17,-0.7,-0.09,1.44,,0.43,-1.63,1.46,1.29,2.14,6.12,,-0.43,-1.19,0.76,1.41,1.9,2.41,,0.98,0.41,0.26,0.25,-0.2,-0.09,,-1.27,-0.8,-0.46,-0.24,1.38,0.78,,-0.14,0.06,1.44,1.05,0.5,3.31,,-0.9,-0.92,-0.53,-1.65,2.47,0.47,,0.26,-0.26,0.41,5.73,3.26,1.35,,1.02,-1.15,-0.43,0.58,1.3,2.33,,0.79,0.85,1.2,0,0.86,1.08,,-1.13,0.37,-1.54,2.43,2.76,0.54,,-0.2,-0.11,0.26,1.55,2.9,3.73,,0.91,-0.68,-1.04,-0.57,0.51,-0.79,,0.75,-1.18,0.02,-0.42,2.78,1.59,,1.35,0.43,-0.66,3.55,0.71,0.42,,-0.96,-0.31,1.38,0.02,1.66,3.22,,0.52,-0.53,-0.27,-0.16,0.65,3.43,,1.17,-0.36,0.13,0.03,2.59,4.65,,0.2,0.93,-0.04,2.1,4.19,0.41,,-0.62,-0.82,0.3,0.03,2.78,0.65,,-0.58,-0.12,0.81,1.99,3.44,0.69,
2020-09-30,0.29,1.09,0.39,0.37,0.51,3.75,,0,0.31,1.74,0.1,1.41,3.59,,0.29,0.84,0.49,-0.25,0.5,1.62,,0.25,1.55,-0.42,-0.15,1.38,3.01,,-0.4,-0.59,1.4,1.46,3.21,1.68,,0.6,0.92,0.93,-1.22,1.78,3.02,,0.65,0.46,-0.34,2.23,-0.44,1.94,,-0.11,-0.43,-0.01,1.34,1.98,6.21,,0.85,0.02,-0.85,2.17,1.56,3.9,,0.69,0.45,0.25,0.08,-0.12,-0.19,,-0.23,0.27,-0.05,0.13,1.44,-0.45,,0.65,1.31,0.89,1.81,1.18,1.58,,0.24,-0.32,-0.64,0.76,-0.18,-0.99,,-0.79,-0.53,-0.43,5.04,3,1.57,,0.94,0.15,-0.33,2.02,0.6,2.79,,0.26,0.95,1,0.93,1.34,-0.18,,-0.54,0.16,0.46,2.8,0.55,1.46,,-0.77,0.89,-0.37,2.44,2.6,4.45,,1.19,-0.15,-0.17,2.32,1.7,1.53,,1.53,0.84,0.34,2.04,1.45,1.64,,1.1,0.06,-1.12,3.75,0.5,1.96,,1.59,0.15,0.77,-0.45,0.31,2.51,,1.51,-0.42,-0.53,-0.57,-0.84,2.28,,0.56,-0.94,0.05,1.32,4.07,4.97,,0.61,-0.47,-0.89,2.65,2.03,1.15,,0.74,-0.51,-0.04,-0.63,2.99,1.51,,1.56,-0.68,-0.91,0.1,2.46,0.68,
2020-10-07,0.74,-0.17,1.03,0.77,0.73,1.9,,1.24,0.63,0.19,1.34,3.33,3.41,,1.53,-0.26,0.6,-0.93,1.24,-1.81,,0.41,-0.01,1.29,-2.14,3.79,1.16,,-1.14,0.94,-1.46,-0.41,3.55,1.83,,-1.3,-0.28,1.93,-1.3,2.76,2.91,,0.61,0.29,-0.27,1.6,1.26,1.57,,1.4,0.08,1.37,0.75,3.14,8.02,,2.13,-0.37,-0.69,2.52,2.39,4.62,,0.91,0.42,0.23,-0.05,-0.24,0.18,,0.51,0.79,-0.79,0.04,1.88,-0.23,,0.99,1.05,-0.04,1.6,2.1,1.65,,0.49,-0.7,0.11,0.32,1.17,0.75,,-0.48,0.06,-0.57,7.37,1.64,-0.14,,0.95,0.56,0.48,2.62,2.83,1.57,,1.91,1.15,0.27,-0.73,-1.17,0.59,,0.53,1.19,-1.71,1.23,-0.99,0.7,,0.33,0.09,1.52,2.44,2.28,4.2,,-0.47,0.26,-1.02,2.16,1.55,1.31,,-0.07,-0.11,0.46,1.8,3.13,1.1,,-0.03,0.61,0.16,5.14,0.61,1.12,,0.87,1.6,0.76,-1.04,0.43,1.13,,0.7,-0.44,0.26,1.17,0.22,2.66,,0.99,0.52,1.27,0.83,3.43,5.13,,0.58,0.55,0.41,1.11,1.43,0.92,,1.59,-0.16,1.29,0.36,2.52,0.42,,1.92,0.1,0.64,1.74,1.82,-0.16,
2020-10-14,-0.64,-0.38,-0.59,0.44,1.55,2.17,,0.4,-0.03,0.22,2.17,4.5,2.95,,0.11,0.49,-0.49,-0.82,0.59,-1.33,,-0.44,-1.36,-0.48,-0.38,2.44,2.58,,-0.6,-0.44,0.13,1.32,3.51,-0.31,,0.2,-1.24,0.73,0.68,2.22,3.29,,-0.61,-1.37,-0.43,2.12,0.4,1.91,,0.26,-1.31,1.11,0.95,4.39,7.71,,1.11,-1.34,0.42,2.86,1.55,3.93,,0.74,0.52,0.34,0.07,0.01,0.25,,0.74,0.05,-0.44,-0.5,2.2,0.25,,-0.51,0.23,-0.1,3.19,2,0.68,,0.92,0.51,0.09,0.09,1.26,-0.32,,1.54,-0.44,0.44,6.15,2.71,0,,0.4,-0.07,0.05,4.14,3.22,1.58,,0.04,0.42,-2.37,1.02,-0.04,1.23,,0.17,-1.2,0.14,0.06,2.67,2,,-0.56,-0.42,0.89,4.19,4.07,4.45,,1.11,-0.02,-0.52,2.68,0.31,0.71,,-0.27,-0.55,0.01,2.82,3.77,0.05,,0.7,0.06,0.02,4.73,0.9,2.18,,-0.41,-1.8,-0.52,-0.2,0.6,-0.18,,-0.82,-1.11,0.55,0.03,0.62,0.76,,0.08,-2.56,0.52,1.93,3.83,4.4,,0.55,-1.31,0.48,1.54,3.33,3.5,,-0.06,-1.81,0.05,0.29,2.54,1.54,,0.24,-0.13,1.8,2.1,3.55,0.63,
