Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-01,,0.69,0.67,1.5,1.36,-0.66,0.84,,0.51,2.63,1.15,-1.4,-0.31,1.73,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.6,1.49,-1.52,0.34,-1.42,0.37,,1.37,-2.27,-0.41,0.25,5.57,2.74,,-0.13,0.44,0.02,1.19,2.55,1.68,,1.97,2.12,1.75,-1.76,0.43,3.41,,0.88,1.03,0.56,0.04,1.03,2.9,,-1.36,-0.03,-0.29,0.24,1.25,2.53,,1.3,0.34,-0.86,0.13,0.1,1.45,,2.94,1.55,1.36,3.07,3.11,2.96,,-0.9,-0.09,0.24,0.92,1.29,0.25,,0.1,1.34,0.65,-2.85,-1.8,-0.14,,0.56,0.76,0.46,-0.22,1.08,3.84,,-0.38,0.13,2.15,1.98,0.68,5.74,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,0.6,0.34,-0.55,1.25,0.7,2.71,,1.05,1.23,0.94,-0.25,1.77,2.82,,-0.46,-1.17,0.06,1.65,0.34,4.29,,1.94,-1.01,0.24,1.19,-0.15,1.37,,0.23,0.68,3.69,1.55,0.97,6.93,,1.32,2.01,1.16,1.62,0.97,2.2,,0.06,-0.37,1.69,-0.33,-0.76,2.34,,1.05,1.25,0.56,-1.49,1.91,4.42,,1.22,-1.79,1.26,-0.64,0.23,1.93,,1.22,0.37,-1.01,-2.06,1.55,0.19,,0.3,1.73,0,-0.25,-0.74,0.97
2020-07-08,,-0.66,-0.33,-1.78,-1.62,-0.63,0.62,,0.01,-0.31,-0.62,-2.43,0.51,2.14,,3.29,-0.24,2.52,0.08,2.47,2.73,,-0.34,0.17,-0.85,-0.97,2.1,0.05,,-1.05,0.82,0.72,0.56,2.86,1.8,,-0.55,1.03,1,-0.16,3.9,0.02,,0.06,0.3,0.41,-0.51,-0.25,7.24,,-0.89,-0.11,0.16,-0.53,2.53,4.59,,-0.31,-1.23,0.35,0.35,2.02,3.23,,-1.53,-0.76,0.39,-0.38,3.36,3.11,,2.18,0.18,0.76,0.7,3.27,2.13,,0.59,0.55,-1.52,-0.36,1.9,-0.45,,-1.04,-1.15,-1.36,-1.59,0.38,0.23,,0.43,1.55,-1.5,1.5,-1.21,3.03,,0,-0.31,-0.03,1,0.72,4.99,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-2,0.28,1.11,0.25,1.77,1.49,,-0.92,0.68,1.44,-0.36,2.19,4.05,,-0.33,-0.91,0.2,3.73,1.63,7.97,,-0.54,-1.16,-0.85,-0.84,-0.21,1.6,,0.65,1.27,1.34,2.08,1.19,13.72,,0.78,1.83,1.56,1.81,1.68,0.68,,-1.56,-2.04,1.03,-0.4,-0.46,2.63,,-0.57,-0.09,0.03,-1.02,2.22,5.06,,0.85,1,-0.23,-0.99,1.92,1.63,,0.04,-0.94,-0.03,-0.27,0.43,0.81,,0.95,0.48,0.02,-0.02,1.99,2.01
2020-07-15,,1.25,1.62,-0.18,-0.49,1.3,4.65,,-0.02,1.79,0.53,-0.08,1.9,3.11,,-0.42,0.8,-0.71,-0.33,2.87,-0.44,,-0.25,0.77,0.1,1.1,1.4,2.38,,-1.19,2.58,1.34,1,0.86,2.04,,-0.23,3.02,0.65,1.68,0.71,2.52,,0.34,1.22,0.33,-0.7,3.66,8.79,,1.44,1.41,1.45,0.44,2.48,8.47,,-1.06,-0.33,-0.51,0.59,0.92,3.07,,1.17,0.39,1.66,0.25,3.99,8.72,,-0.01,1.64,-0.4,-0.32,1.86,3.09,,0.43,0.38,0.63,-0.93,-0.96,3.44,,-0.42,0.29,-0.97,0.39,2.37,-0.42,,0.46,0.68,0.23,1.53,2.95,3.42,,-1.13,-0.41,-0.62,0.23,1.27,7.57,,0.74,-0.24,0.1,-0.22,-0.42,0.51,,-0.31,1.31,-1.09,0.78,0.33,2.28,,0.97,1.07,-0.51,-1.32,1.21,5.07,,-0.5,-0.37,-0.45,8.06,0.63,4.37,,0.89,1.67,0.34,0.38,-0.68,4.96,,0.91,0.28,0.68,1.7,4.89,14.12,,0.94,4.63,0.34,0.99,1.12,3.68,,-0.12,1.23,0.56,-1.72,0.3,5.16,,-0.16,0.23,-0.1,0.07,6.26,8.57,,-1,-0.54,0.59,0.06,3.22,2.59,,-1.08,-1.69,-0.62,-0.84,1.35,1.11,,1.27,-0.68,-0.58,0.28,4.46,3.23
2020-07-22,,0.08,0.74,1.77,-0.52,0.35,2.78,,0.52,3.23,5.61,-0.61,0.41,1.69,,0.38,0.51,-2.48,0.34,3.78,2.28,,-0.77,3.9,0.23,-1.02,1.78,0.93,,1.65,1.63,3.11,2.1,1.2,2.93,,0.23,2.63,2.15,0.3,0.78,2.4,,0.3,3.19,4.41,0.67,1.02,3.78,,0.26,5.09,7.52,1.26,1.66,7.17,,-0.36,2.74,1.11,1.96,1.99,2.37,,0.24,2.84,5.51,2.1,1.23,7.44,,0.42,0.54,1.38,0.45,3.97,5.99,,-0.93,1.59,2.49,-0.53,2.42,2.42,,-1.15,-0.68,-1,-1.56,-1.13,0.23,,1.54,1.32,1.01,1.06,2.66,4.52,,-0.37,0.69,1.32,0.07,3.72,8.34,,2.21,1.37,0.52,-0.12,-0.98,1.57,,0.75,0.98,0.85,0.34,0.24,0.69,,-0.24,1.8,4.23,0.36,2.7,4.56,,-0.23,-0.04,-0.13,5.96,0.78,3.86,,-0.63,1.28,3.13,1.25,1.45,1.61,,0.42,0.29,1.38,2.66,4.89,10.49,,0.18,2.98,0.96,1.23,2.42,2.65,,-0.84,1.14,1.74,-0.87,-0.96,5.22,,-0.05,1.75,2.67,-0.12,2.97,3.06,,-0.82,-0.19,-1.49,2.73,1.91,1.63,,-0.07,-1.67,0.07,-0.64,-0.24,0.12,,1.08,-0.13,0.92,0.05,1.56,1.28
2020-07-29,,3.99,3.39,0.04,0.87,-0.67,1.61,,-0.23,3.64,0.99,1.09,0.38,2.04,,-0.45,0.45,0.18,0.21,4.79,0.13,,-0.78,3.37,-0.37,0.1,3.73,1.89,,0.65,3.09,-0.57,2.32,2.6,3.23,,-0.29,3.4,-0.76,0.83,1.27,2.47,,0.85,1.97,-0.55,1.82,1.57,4.79,,1.25,9.46,1.9,2.46,1.24,6.45,,1.36,6.49,0.84,2.37,2.01,2.79,,1.56,6.22,1.82,3.97,0.51,7.79,,1.63,0.88,1.71,3.55,10.26,5.28,,3.98,2.33,-0.43,1.27,-0.38,1.21,,-0.16,-1.46,-1.81,-3.16,-0.89,-0.27,,0.76,-0.06,0.37,4.34,4.16,2.33,,3.17,1.98,-1.32,1.87,1.76,6.12,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,2.47,0.01,1.24,1.33,4.11,0.71,,-0.95,1.73,1.2,0.29,3.14,2.78,,-0.72,4.54,-0.11,3.63,1.88,2.92,,0.65,2.88,1.05,2.41,-0.78,3.13,,2.57,2.88,0.09,5.87,6.17,8.62,,1.05,4.35,0.51,1.49,0.49,3,,0.87,2.02,-1.02,1.78,-0.95,2.29,,-0.01,-0.02,0.28,-0.19,2.77,2.14,,0.78,2,0.01,0.22,3.13,0.47,,0.06,-1.68,-0.49,-0.53,0.51,-0.04,,0.61,-0.45,-1.04,-0.04,2.13,1.35
2020-08-05,,-1.15,2.09,-0.56,-1.02,1.76,-0.02,,-0.08,2.47,-0.79,2.2,0.6,3.09,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.25,2.18,-0.85,-0.95,2.06,1.39,,1.99,2.38,0.46,1.29,2.39,1.03,,0.57,-0.68,0.34,-0.15,-0.06,4.13,,-1.15,1.81,0.19,1.44,4.96,5.07,,-0.42,5.36,0.77,2.51,2.32,6.13,,-0.17,4.02,0.28,3.69,0.01,3.19,,1.15,4.49,0.82,1.78,1.19,4.78,,4.41,1.33,1.79,2.46,5.02,3.38,,0.3,1.85,-0.36,0.95,1.09,1.47,,0.08,-0.8,-2.38,-0.98,0.74,-0.35,,0.31,0.55,0.86,2.18,5.98,2.85,,3.31,3.19,-0.11,1.68,3.43,4.02,,-1.26,2.04,0.58,2.39,0.13,1.31,,2.37,-0.36,1.61,1.35,3.93,2.05,,0.7,1.56,0.02,-0.06,1.86,3.02,,-0.97,4.16,-0.16,2.31,2.06,1.92,,-1.04,2.35,1.77,1.18,0.25,3.64,,0.94,4.3,1.01,5.35,6.79,8.04,,1.32,-0.6,1.44,1.83,1.88,3.58,,-1.5,1.01,-1.1,-0.59,2.05,1.94,,0.89,-0.89,-0.47,0.49,3.31,6.66,,0.51,-1.37,0.31,1.01,3.49,1.18,,-0.12,-0.49,-0.97,-1.67,0.42,1.59,,-0.13,-2.31,0.54,1.21,-0.3,3.15
2020-08-12,,-0.71,0.24,-0.9,1.87,1.62,2.06,,-0.82,0.42,-0.67,11.46,-0.25,2.68,,-0.9,0.12,-1.32,-0.98,1.78,-0.93,,-1.04,1.57,-1.27,0.3,1.31,3.27,,-0.34,-1.69,3.29,1.8,1.4,2.92,,0.24,1,-0.78,0.46,1.16,4.32,,-0.83,-1.88,-1.9,5.39,4.46,2.64,,0.33,1.75,-0.67,7.21,2.1,6.22,,0.33,3.27,-0.3,4.18,1.27,2.93,,1.76,1.03,-1.53,4.44,1.57,5.66,,1.53,1.24,1.57,1.37,3.43,2.55,,-1.21,-0.55,-0.22,0.44,-0.38,2.7,,-1.39,-2.01,-0.74,-1.08,-0.28,-0.38,,0.04,0.69,0.58,4.44,6.51,1.71,,-0.1,-0.78,-0.73,2.19,2.94,1.68,,-0.49,1.17,0.53,2.06,-1.1,0.78,,0.28,0.29,-0.22,2.39,1.67,0.38,,-0.74,-0.1,-0.26,6,2.42,3.87,,-0.38,1.2,-0.94,0.64,2.48,1.58,,0.58,-0.34,0.08,2.19,-0.95,2.22,,0.42,0.72,0.14,4.46,6.59,3.43,,1.09,0.3,0.21,0.77,1.16,2.9,,-0.93,0.15,-1.12,0.56,0.63,1.52,,0.66,-0.91,-0.54,3.68,3.18,3.8,,-1.07,-0.02,-0.72,-0.2,3.48,0.88,,0.87,-1.42,0.06,-1.64,0.28,-1.32,,1.37,-0.9,-0.92,1.63,0.28,1.69
2020-08-19,,1.15,0.61,0.05,-0.27,0.83,-0.3,,1.13,-0.45,0.21,4.05,-0.13,2.18,,-0.41,0.75,1.34,-0.19,3.15,-0.89,,0.21,0.42,0.79,0.35,1.57,2.39,,0.22,-0.14,-0.81,0.07,1.64,2.21,,-1.1,-0.21,0.71,1.39,1.49,1.65,,0.25,0.03,-0.35,0.41,2.75,1.65,,-0.42,1.01,-0.04,2.54,1.24,4.26,,-1.81,0.04,-0.38,2.55,0,1.81,,0.41,2.39,-0.41,2.15,0.64,5.63,,-0.16,1.14,1.01,1.46,4.02,1.26,,-1,0.57,-0.32,-0.13,-0.93,0.92,,0.17,-1.08,-0.14,-0.71,-0.76,-0.41,,-0.57,2.02,-0.61,3.53,6.45,1.79,,-1.17,-0.18,-1.46,0.77,0.97,1.43,,0.01,-2.54,-0.84,0.06,-1.49,-1.11,,0.4,0.78,-1.68,2.5,1.99,-0.6,,-0.8,-0.08,-0.29,2.18,2.62,3.36,,1.63,1.39,0.87,1.46,2,1.27,,0.21,1.61,1.81,0.43,-0.79,1.2,,0.99,-0.04,-0.67,3.33,4.29,3.65,,0.47,0.1,0.86,1.62,1.4,2.21,,0.68,-0.97,1.21,0.18,0.26,1.6,,1.06,-1.48,0.53,-1.95,2.42,1.19,,0.42,0.01,-0.45,1.71,4.42,0.38,,-0.32,-1.8,-0.68,-0.51,1.1,0.04,,-0.66,0.44,1.42,0.29,0.56,1.81
2020-08-26,,-1.35,-0.21,0.68,-0.05,0.24,-1.98,,0.88,-0.38,2.14,-0.01,0.82,0.99,,-0.28,1.82,1.22,-0.07,2.48,0.18,,-0.32,-0.63,0.56,-0.97,1.37,-0.65,,1.96,-0.86,-0.02,1.74,2.93,0.83,,-0.14,-0.25,-0.05,0.37,1.68,0.23,,-0.05,-1.03,1.36,0.19,3.64,1.14,,-0.16,-0.56,2.88,0.43,1.47,2.67,,-0.5,1.34,3.08,0.54,1.04,-0.34,,0.19,-0.08,1.86,0.9,2.16,4.54,,0.01,0.53,1.57,0.95,2.44,1.4,,-0.28,-0.2,1.02,-0.55,0.02,-0.12,,0.61,-0.41,-0.11,-0.74,0.11,-1.2,,0.01,0.95,1.83,3.07,7.22,1.03,,0.11,-0.8,-1.67,0.72,1.68,0.78,,0.17,-0.03,0.31,-1.32,0.36,-0.93,,-0.14,1.01,0.39,1.58,1.06,0.92,,-0.55,-1.28,1.49,0.7,1.83,2.52,,-1.54,-1.06,0.22,2.05,1.82,1.24,,1.59,0.79,-0.72,-0.29,2.48,-1.37,,0.02,-0.81,-1.03,3.49,2.88,1.53,,1.05,1.43,2.51,-0.12,1.18,0.38,,-0.44,0.24,-1.31,-0.98,2.1,-0.42,,-0.68,-0.87,0.37,-1.47,4.08,1.53,,0.09,-1.55,-0.43,-0.03,3.67,0.68,,-0.67,-1.83,-1.26,-1.2,1.43,-0.3,,-0.67,1.08,0.05,-1.07,0.64,-0.1
2020-09-02,,-1.68,-1.22,-0.86,0.21,1.59,-0.78,,0.17,0.42,-0.08,-0.01,1.61,0.99,,-1.57,-0.94,0.22,-1.35,1.71,-0.92,,-0.93,0.37,0.32,0.99,2.42,0.75,,-0.63,0.44,-0.39,0.71,3.9,1.35,,1.18,-0.67,-0.17,0,3.42,3.54,,-2.45,0.12,-1.65,0.42,4.89,-0.03,,-1.2,0.14,-1.02,0.55,4.48,3.36,,-0.94,0.9,-0.54,0.02,0.71,1.3,,0.21,0.82,-1.22,1.63,2.69,3.36,,-0.76,0.65,-0.07,1.09,2.38,0.17,,-1.03,-0.2,-0.78,-0.41,1.07,0.64,,-0.42,-1.26,-0.97,-1.22,0.81,0,,-0.67,0.99,0.09,2.85,4.74,0.6,,-1.68,-0.91,-0.88,0.1,1.92,1.32,,-0.02,1.08,-0.09,0.87,1.19,-0.5,,-0.17,-0.29,1.82,1.56,1.38,1.56,,-0.75,-0.48,-1.26,0.14,4.01,2.04,,-0.71,-0.18,0.71,1.9,0.73,1.1,,-0.46,0.22,-1.09,1.09,2.81,-0.26,,-1.76,-0.83,-0.84,2.72,2.95,1.38,,1.17,1.84,-1.56,0.12,1.69,1.34,,-0.86,-0.56,-0.95,-1.24,1.95,0.15,,0.34,-1.1,-0.77,-0.09,6.3,0.58,,-1.32,-0.25,0.21,-0.47,5.42,1.73,,-0.39,-0.71,-0.08,-0.6,2.94,0.44,,-0.05,-0.11,-0.52,-2.03,1.91,0.72
2020-09-09,,0.18,-0.17,-1.15,0.87,0.45,-0.26,,-0.73,-1.03,-0.45,-0.81,-0.09,-0.3,,1.17,0.66,0.47,0.82,1.63,0.04,,1.28,-0.75,-0.2,0.15,1.14,-0.18,,-0.67,-0.61,-1.02,-0.65,1.18,3.69,,1.74,-1.83,0.01,3.24,1.05,4.31,,-1.06,-0.11,-0.41,2.35,1.08,-0.1,,-0.42,-0.32,-0.53,1.14,2.55,1.88,,0.36,0.59,-1.51,1.17,0.75,0.45,,0.34,1.45,1,0.9,2.24,1.78,,0.21,-0.27,-0.34,0.8,3.57,0.26,,-0.37,0.71,-1.3,0.47,1.43,-0.07,,1.22,0.23,-0.02,1.06,-1.17,-1.37,,-1.28,0.28,0.27,4.43,5.63,-0.12,,-0.88,-0.59,-0.6,0.42,1.14,1.22,,0.34,-1.56,0.58,-0.91,-1.07,0.3,,0.05,1.19,0.07,0.57,1.44,1.63,,0.59,-1.49,-0.44,0.49,2.01,0.61,,-0.61,-0.83,-0.89,3.66,-0.14,1.45,,-0.71,1.79,1.42,1.76,1.97,1.33,,-1.66,-1.27,-0.79,3.7,1.11,1.2,,0.77,-0.4,0.48,-0.04,1.97,3.01,,-0.21,0.44,0.68,0.55,1.97,0.5,,-0.14,-0.96,0.52,-0.52,2.79,0.79,,1.22,-1.32,-1.19,1.52,5,-0.71,,-0.29,-0.72,-0.38,-0.9,2.94,-0.53,,-0.08,0.54,0.41,-1.3,3.02,0.02
2020-09-16,,-0.46,-1.09,-0.43,0.65,0.46,0.43,,-0.15,0.88,0.31,1.03,-0.39,1.15,,-1.92,0.89,-1.01,-1.01,1.1,-1.55,,0.29,0.77,1.12,2.05,0.99,0.07,,-0.62,0.81,0.11,2.21,3.99,2.09,,-1.31,0.22,0.37,1.05,2.1,2.3,,0.85,-0.88,0.87,4.22,0.5,2.11,,0.14,0.24,-0.34,1.77,2.49,3.2,,1.12,0.54,-0.11,1.49,1.88,1.59,,0.97,0.28,-0.53,2.92,1.25,2.9,,-0.8,-0.07,-0.21,0.78,2.55,-0.46,,-0.12,0.6,-0.55,1.48,0.48,1.79,,0.95,-0.38,-0.69,-2.51,-0.31,-0.64,,-1.09,0.41,-1.1,5.32,3.38,0.08,,0.19,-0.68,-1.91,1.99,0.58,0.44,,-0.09,-1.89,-0.7,1.21,-0.73,-0.83,,-2.21,-0.25,-0.89,0.4,-1.4,-0.58,,0.53,0.22,-1.36,0.12,1.48,2.45,,-0.89,-0.14,0.04,2.33,0.94,1.63,,0.37,1.14,-1.09,2.9,2.61,-0.71,,0.03,0.24,-0.78,4.23,0.73,0.13,,-0.11,1.64,-0.29,-0.6,1.04,2.47,,1.26,-0.97,1.41,0,0.94,-1.1,,0.97,-0.86,0.11,0.51,2.33,2.78,,0.45,0.28,0.85,1.61,1.91,0.03,,1.45,-0.67,1.66,-1.43,1.87,1.35,,1.03,0.09,0.84,0.26,0.29,-0.25
2020-09-23,,0.54,-0.8,1.49,-0.24,1.63,1.53,,0.53,-1.05,-0.14,-0.15,0.1,1.44,,1.22,-0.11,-0.45,-0.78,0.99,-0.38,,0.31,-0.9,0.73,-0.82,3.12,1.44,,-0.7,0.2,0.22,2.9,3.38,4.09,,-0.43,0.35,0.73,2.04,2.04,2.82,,2.12,-1.34,-0.88,-0.14,1.05,3.54,,0.4,-1.63,1.41,1.25,2.14,6.09,,-0.31,-1.23,0.46,0.92,1.23,2.01,,0.88,-0.81,-0.64,2.15,1.48,3.9,,-1.23,-0.73,-0.35,-0.09,1.54,0.93,,-0.08,0.19,1.62,1.32,0.78,3.8,,-0.91,-0.85,-0.39,-1.52,2.49,-0.49,,0.16,-0.33,0.35,5.63,3.23,0.82,,1.23,-0.77,-0.25,-0.08,0.55,1.71,,0.79,0.81,1.12,-0.12,0.71,0.7,,-1.15,0.32,-1.63,2.33,2.65,0.15,,-0.23,-0.08,0.36,1.74,3.23,4,,0.79,-0.69,-1,-0.53,0.52,-0.68,,0.77,-1.07,0.11,-0.28,2.82,1.47,,1.39,0.42,-0.74,3.72,0.73,0.33,,-0.93,-0.34,1.29,-0.13,1.43,2.92,,0.56,-0.4,-0.08,0.09,0.92,3,,1.1,-0.24,0.37,0.39,2.79,4.6,,0.24,0.99,-0.09,2.06,3.97,0.49,,-0.44,-0.63,0.51,0.25,3.09,0.9,,-0.63,-0.07,0.97,2.08,3.5,1.19
2020-09-30,,0.33,1.15,0.43,0.43,0.54,3.39,,0.06,0.28,1.55,-0.06,1.09,2.76,,0.29,0.84,0.49,-0.25,0.5,0.87,,0.25,1.5,-0.47,-0.22,1.2,2.67,,-0.38,-0.6,1.39,1.44,3.22,1.6,,0.56,0.92,0.97,-1.2,1.9,3.24,,0.72,0.95,0.27,3.59,0.72,4.06,,-0.11,-0.44,-0.03,1.31,1.99,6.18,,0.93,-0.08,-1.12,1.65,0.84,2.57,,-0.76,-0.56,0.38,0.75,1.53,2.94,,-0.22,0.32,0.04,0.26,1.58,-0.4,,0.66,1.39,1.05,2.04,1.41,3.4,,0.21,-0.3,-0.47,0.83,0.1,-1.04,,-0.84,-0.57,-0.45,4.97,3.02,0.87,,1.28,-0.01,-0.52,1.89,-0.37,2.17,,0.26,0.91,0.92,0.81,1.2,-0.38,,-0.55,0.12,0.39,2.71,0.43,1.32,,-0.81,0.94,-0.28,2.66,2.92,4.84,,1.06,-0.19,-0.18,2.21,1.62,1.47,,1.48,0.85,0.4,2.07,1.49,1.43,,1.14,0.05,-1.2,3.96,0.52,2.01,,1.61,0.1,0.66,-0.62,0.07,2.07,,1.48,-0.33,-0.36,-0.34,-0.61,2.21,,0.51,-0.81,0.29,1.63,4.12,5.12,,0.7,-0.55,-1,2.54,1.8,1.24,,0.95,-0.29,0.2,-0.39,3.33,1.79,,1.49,-0.64,-0.75,0.32,2.41,1.27
2020-10-07,,0.76,-0.16,1.07,0.79,0.76,1.67,,1.25,0.6,0.09,1.13,2.85,2.69,,1.53,-0.26,0.6,-0.93,1.24,-2.2,,0.41,-0.04,1.17,-2.2,3.59,1.11,,-1.13,0.93,-1.56,-0.47,3.56,1.83,,-1.36,-0.28,1.93,-1.25,2.92,2.98,,0.88,0.96,0.3,3,3.08,3.62,,1.38,0.07,1.35,0.74,3.18,8.3,,2.15,-0.47,-0.97,1.98,1.66,2.42,,1.51,-0.48,1.34,0.71,1.39,5.61,,0.5,0.81,-0.72,0.15,1.98,-0.13,,0.96,1.1,0.1,1.79,2.29,6.11,,0.46,-0.6,0.27,0.57,1.16,-1.37,,-0.51,0.04,-0.56,7.3,1.67,-0.5,,0.43,-0.06,0.57,2.07,2.13,1.25,,1.92,1.11,0.18,-0.86,-1.35,0.21,,0.53,1.16,-1.77,1.14,-1.11,0.81,,0.31,0.13,1.64,2.67,2.6,4.42,,-0.53,0.2,-0.99,2.05,1.48,1.42,,-0.09,-0.09,0.48,1.81,3.09,1,,-0.02,0.64,0.17,5.46,0.66,2.28,,0.87,1.54,0.62,-1.22,0.16,0.71,,0.66,-0.37,0.37,1.33,0.44,2.21,,0.95,0.64,1.5,1.19,3.56,5.08,,0.64,0.54,0.31,0.97,1.16,0.84,,1.84,0.09,1.56,0.64,2.87,0.79,,1.84,0.13,0.76,1.84,1.88,0.58
2020-10-14,,-0.63,-0.38,-0.59,0.48,1.54,1.49,,0.47,-0.02,0.13,1.91,3.96,2.38,,0.11,0.49,-0.49,-0.82,0.59,-2.24,,-0.43,-1.39,-0.56,-0.45,2.33,2.5,,-0.59,-0.46,0.09,1.27,3.53,-0.17,,0.18,-1.27,0.79,0.78,2.38,4.23,,-0.92,-1.36,0.38,3.63,2.32,3.57,,0.27,-1.29,1.1,0.95,4.47,7.89,,1.15,-1.42,0.1,2.3,0.79,2.22,,0.08,0,0.43,1.42,3.59,5.29,,0.7,0.06,-0.39,-0.41,2.28,0.3,,-0.55,0.24,0,3.32,2.17,7.95,,0.87,0.55,0.25,0.2,1.34,-1.45,,1.49,-0.43,0.46,6.12,2.79,-0.51,,0.4,-0.38,0.03,3.57,1.97,1.33,,0.04,0.38,-2.47,0.9,-0.2,0.77,,0.19,-1.22,0.09,-0.02,2.58,1.49,,-0.6,-0.39,1.01,4.47,4.47,4.73,,0.98,-0.08,-0.52,2.53,0.31,1.07,,-0.3,-0.55,0.02,2.76,3.67,0.13,,0.76,0.08,0.03,5.05,0.99,3.67,,-0.44,-1.89,-0.67,-0.41,0.31,-0.3,,-0.84,-1.06,0.62,0.2,0.83,0.42,,0.08,-2.33,0.77,2.25,3.86,3.85,,0.57,-1.42,0.36,1.4,2.99,3.68,,0.2,-1.56,0.34,0.59,2.91,2.06,,0.14,-0.12,1.9,2.21,3.48,0.83
