Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-08,,-0.66,-0.33,-1.78,-1.62,-0.61,0.63,,0.01,-0.31,-0.62,-2.43,0.51,2.16,,3.29,-0.24,2.52,0.08,2.47,2.66,,-0.34,0.17,-0.85,-0.97,2.1,0.05,,-1.05,0.82,0.72,0.56,2.86,1.8,,-0.55,1.03,1,-0.16,3.9,0.07,,0.07,0.28,0.36,-0.57,-0.34,7.01,,-0.89,-0.11,0.16,-0.53,2.53,4.63,,-0.31,-1.23,0.35,0.35,2.02,3.31,,-1.53,-0.76,0.39,-0.37,3.34,3.15,,2.18,0.18,0.76,0.7,3.27,2.13,,0.59,0.55,-1.52,-0.36,1.9,-0.42,,-1.04,-1.11,-1.36,-1.56,0.41,0.27,,0.43,1.55,-1.5,1.5,-1.21,3.03,,0,-0.31,-0.03,1,0.72,4.99,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-0.92,0.68,1.44,-0.36,2.19,4.05,,-0.33,-0.91,0.2,3.73,1.63,7.97,,-0.54,-1.16,-0.85,-0.84,-0.21,1.6,,0.65,1.27,1.34,2.08,1.19,13.72,,0.78,1.83,1.56,1.81,1.68,0.68,,-1.56,-2.04,1.03,-0.4,-0.46,2.71,,-0.57,-0.09,0.03,-1.01,2.24,5.1,,0.86,1,-0.25,-1.04,1.92,1.7,,0.2,-0.92,0.35,0.15,1.14,1.71,,0.94,0.46,-0.03,-0.05,1.91,1.88
2020-07-15,,1.25,1.62,-0.16,-0.49,1.3,4.69,,-0.02,1.79,0.53,-0.08,1.91,3.14,,-0.42,0.8,-0.71,-0.33,2.87,-0.36,,-0.25,0.77,0.1,1.1,1.4,2.4,,-1.19,2.58,1.34,1,0.86,2.04,,-0.23,3.02,0.65,1.68,0.71,2.52,,0.34,1.19,0.28,-0.76,3.51,8.53,,1.44,1.41,1.45,0.44,2.48,8.52,,-1.06,-0.33,-0.51,0.59,0.92,3.16,,1.14,0.38,1.65,0.26,3.97,8.67,,-0.01,1.64,-0.4,-0.32,1.86,3.09,,0.43,0.38,0.63,-0.92,-0.96,3.47,,-0.42,0.29,-0.93,0.39,2.36,-0.5,,0.46,0.68,0.23,1.53,2.95,3.47,,-1.13,-0.41,-0.62,0.23,1.27,7.57,,0.74,-0.24,0.1,-0.22,-0.42,0.61,,0.97,1.07,-0.51,-1.32,1.21,5.07,,-0.5,-0.37,-0.45,8.06,0.63,4.37,,0.89,1.67,0.34,0.38,-0.68,4.96,,0.91,0.28,0.68,1.7,4.89,14.12,,0.94,4.63,0.34,0.99,1.12,3.68,,-0.12,1.23,0.56,-1.72,0.3,5.27,,-0.16,0.23,-0.1,0.07,6.29,8.64,,-1.01,-0.56,0.58,0.03,3.3,2.56,,-1.21,-1.86,-0.4,-0.57,2.3,2.09,,1.26,-0.7,-0.63,0.21,4.44,3.13
2020-07-22,,0.08,0.74,1.77,-0.51,0.35,2.84,,0.52,3.23,5.61,-0.61,0.41,1.69,,0.38,0.51,-2.48,0.34,3.78,2.28,,-0.77,3.9,0.23,-1.02,1.78,1.03,,1.65,1.63,3.11,2.1,1.2,2.93,,0.23,2.63,2.15,0.3,0.78,2.43,,0.3,3.14,4.32,0.59,0.91,3.6,,0.26,5.09,7.52,1.26,1.66,7.24,,-0.36,2.74,1.11,1.96,1.99,2.56,,0.22,2.81,5.46,2.09,1.24,7.43,,0.42,0.54,1.38,0.45,3.97,5.99,,-0.93,1.59,2.49,-0.53,2.42,2.41,,-1.15,-0.68,-1,-1.56,-1.13,0.14,,1.54,1.32,1.01,1.06,2.66,4.55,,-0.37,0.69,1.32,0.07,3.72,8.34,,2.21,1.37,0.52,-0.12,-0.98,1.57,,-0.24,1.8,4.23,0.36,2.7,4.56,,-0.23,-0.04,-0.13,5.96,0.78,3.86,,-0.63,1.28,3.13,1.25,1.45,1.61,,0.42,0.29,1.38,2.66,4.89,10.49,,0.18,2.98,0.96,1.23,2.42,2.65,,-0.84,1.14,1.74,-0.87,-0.96,5.28,,-0.05,1.75,2.67,-0.12,2.98,3.14,,-0.83,-0.2,-1.52,2.75,1.91,1.53,,0.05,-1.85,0.46,-0.32,0.27,0.84,,1.08,-0.15,0.88,-0.01,1.51,1.25
2020-07-29,,3.99,3.39,0.04,0.89,-0.67,1.66,,-0.23,3.64,0.99,1.1,0.38,2.12,,-0.45,0.45,0.18,0.21,4.79,0.2,,-0.78,3.38,-0.37,0.1,3.73,1.91,,0.65,3.09,-0.57,2.32,2.6,3.23,,-0.29,3.4,-0.76,0.83,1.27,2.52,,0.84,1.93,-0.6,1.72,1.45,4.58,,1.25,9.46,1.9,2.46,1.24,6.52,,1.36,6.49,0.84,2.37,2.01,3.07,,1.53,6.17,1.81,3.94,0.52,7.77,,1.63,0.88,1.71,3.55,10.26,5.28,,3.98,2.34,-0.43,1.28,-0.37,1.29,,-0.16,-1.46,-1.81,-3.15,-0.89,-0.42,,0.76,-0.06,0.37,4.34,4.16,2.33,,3.17,1.98,-1.32,1.87,1.76,6.12,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,-0.95,1.73,1.2,0.29,3.14,2.78,,-0.72,4.54,-0.11,3.63,1.88,2.92,,0.65,2.88,1.05,2.41,-0.78,3.13,,2.57,2.88,0.09,5.87,6.17,8.62,,1.05,4.35,0.51,1.49,0.49,3,,0.87,2.02,-1.02,1.78,-0.95,2.39,,-0.01,-0.02,0.28,-0.19,2.78,2.18,,0.78,2.01,-0.01,0.19,3.15,0.4,,0.2,-1.88,-0.25,-0.19,1.2,0.6,,0.6,-0.48,-1.08,-0.11,2.06,1.24
2020-08-05,,-1.15,2.09,-0.56,-1.01,1.76,0.06,,-0.08,2.47,-0.79,2.2,0.6,3.11,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.25,2.18,-0.85,-0.95,2.06,1.39,,1.99,2.38,0.46,1.29,2.39,1.03,,0.57,-0.68,0.36,-0.15,-0.06,4.13,,-1.15,1.77,0.13,1.34,4.78,4.85,,-0.42,5.36,0.77,2.51,2.32,6.22,,-0.17,4.02,0.28,3.69,0.01,3.49,,1.13,4.45,0.82,1.78,1.2,4.82,,4.41,1.33,1.79,2.46,5.02,3.38,,0.3,1.84,-0.36,0.96,1.09,1.53,,0.08,-0.8,-2.38,-0.98,0.8,-0.27,,0.31,0.55,0.86,2.18,5.98,2.88,,3.31,3.19,-0.11,1.68,3.43,4.02,,-1.26,2.04,0.58,2.39,0.13,1.31,,0.7,1.56,0.02,-0.06,1.86,3.03,,-0.97,4.16,-0.16,2.31,2.06,1.92,,-1.04,2.35,1.77,1.18,0.25,3.68,,0.94,4.3,1.01,5.35,6.79,8.04,,1.32,-0.6,1.44,1.83,1.88,3.58,,-1.5,1.01,-1.1,-0.59,2.05,2.06,,0.9,-0.89,-0.47,0.49,3.33,6.66,,0.51,-1.39,0.3,1,3.53,1.1,,-0.05,-0.4,-0.89,-1.67,1.07,2.65,,-0.13,-2.32,0.5,1.15,-0.35,3.09
2020-08-12,,-0.71,0.24,-0.88,1.87,1.62,2.09,,-0.82,0.42,-0.67,11.47,-0.25,2.72,,-0.9,0.12,-1.32,-0.98,1.78,-0.93,,-1.04,1.57,-1.27,0.3,1.31,3.34,,-0.34,-1.69,3.29,1.8,1.4,2.92,,0.24,1,-0.78,0.46,1.16,4.34,,-0.83,-1.89,-1.93,5.24,4.29,2.47,,0.33,1.75,-0.67,7.21,2.1,6.33,,0.33,3.27,-0.3,4.18,1.27,3.35,,1.73,1.01,-1.51,4.41,1.57,5.83,,1.53,1.24,1.57,1.37,3.43,2.55,,-1.2,-0.55,-0.22,0.44,-0.38,2.78,,-1.39,-2.01,-0.74,-1.01,-0.25,-0.34,,0.04,0.69,0.58,4.44,6.51,1.71,,-0.1,-0.78,-0.73,2.19,2.94,1.68,,-0.49,1.17,0.53,2.06,-1.1,0.78,,-0.74,-0.1,-0.26,6,2.42,3.88,,-0.38,1.2,-0.94,0.64,2.48,1.58,,0.58,-0.34,0.08,2.19,-0.95,2.27,,0.42,0.72,0.14,4.46,6.59,3.44,,1.09,0.3,0.21,0.77,1.16,2.9,,-0.93,0.15,-1.12,0.56,0.63,1.49,,0.66,-0.91,-0.54,3.69,3.19,3.8,,-1.09,-0.03,-0.75,-0.23,3.52,0.82,,1.17,-1.6,0.39,-1.65,0.85,-1.07,,1.37,-0.92,-0.96,1.57,0.21,1.6
2020-08-19,,1.15,0.61,0.05,-0.27,0.83,-0.2,,1.13,-0.45,0.21,4.05,-0.13,2.22,,-0.41,0.75,1.34,-0.19,3.15,-0.89,,0.21,0.42,0.79,0.35,1.57,2.38,,0.22,-0.14,-0.81,0.07,1.64,2.21,,-1.1,-0.21,0.71,1.39,1.49,1.65,,0.24,0,-0.4,0.33,2.6,1.5,,-0.42,1.01,-0.04,2.54,1.24,4.36,,-1.81,0.04,-0.38,2.55,0.03,2.09,,0.4,2.37,-0.4,2.15,0.66,5.64,,-0.16,1.14,1.01,1.46,4.02,1.26,,-1,0.57,-0.32,-0.13,-0.93,0.97,,0.17,-1.08,-0.14,-0.71,-0.72,-0.36,,-0.57,2.02,-0.61,3.53,6.48,1.79,,-1.17,-0.18,-1.46,0.77,0.97,1.44,,0.01,-2.54,-0.84,0.06,-1.49,-1.12,,-0.8,-0.08,-0.29,2.18,2.62,3.37,,1.63,1.39,0.87,1.46,2,1.27,,0.21,1.61,1.81,0.43,-0.79,1.2,,0.99,-0.04,-0.67,3.33,4.29,3.65,,0.47,0.1,0.86,1.62,1.4,2.21,,0.68,-0.97,1.21,0.18,0.26,1.63,,1.06,-1.48,0.53,-1.95,2.44,1.23,,0.42,0.01,-0.47,1.71,4.47,0.32,,-0.36,-2.11,-0.58,-0.26,1.87,0.62,,-0.66,0.42,1.38,0.23,0.49,1.74
2020-08-26,,-1.35,-0.21,0.68,-0.05,0.24,-1.86,,0.88,-0.38,2.14,-0.01,0.82,1.01,,-0.28,1.82,1.22,-0.07,2.48,0.18,,-0.32,-0.63,0.56,-0.97,1.4,-0.58,,1.96,-0.86,-0.02,1.74,2.93,0.83,,-0.14,-0.25,-0.05,0.37,1.68,0.31,,-0.05,-1.05,1.29,0.11,3.48,1,,-0.16,-0.56,2.88,0.43,1.47,2.77,,-0.5,1.34,3.08,0.54,1.04,0.18,,0.18,-0.08,1.86,0.91,2.16,4.56,,0.01,0.53,1.57,0.95,2.44,1.41,,-0.28,-0.2,1.02,-0.55,0.02,0.03,,0.62,-0.41,-0.1,-0.74,0.11,-1.04,,0.01,0.95,1.83,3.07,7.22,1.08,,0.11,-0.8,-1.67,0.72,1.68,0.78,,0.17,-0.03,0.31,-1.32,0.36,-0.86,,-0.55,-1.28,1.49,0.7,1.83,2.53,,-1.54,-1.06,0.22,2.05,1.82,1.24,,1.59,0.79,-0.72,-0.29,2.48,-1.37,,0.02,-0.81,-1.03,3.49,2.88,1.54,,1.05,1.43,2.51,-0.12,1.18,0.38,,-0.44,0.24,-1.31,-0.98,2.12,-0.44,,-0.68,-0.87,0.37,-1.47,4.1,1.58,,0.09,-1.58,-0.45,-0.05,3.71,0.62,,-0.85,-2.19,-1.35,-1.16,2.24,0.17,,-0.66,1.05,0.01,-1.13,0.6,-0.19
2020-09-02,,-1.68,-1.2,-0.86,0.23,1.59,-0.72,,0.17,0.42,-0.08,-0.01,1.61,1.05,,-1.57,-0.94,0.22,-1.35,1.71,-0.85,,-0.93,0.37,0.32,0.99,2.42,0.7,,-0.63,0.44,-0.39,0.71,3.9,1.35,,1.18,-0.67,-0.17,0,3.42,3.68,,-2.43,0.09,-1.69,0.34,4.72,-0.15,,-1.2,0.14,-1.02,0.55,4.48,3.55,,-0.94,0.9,-0.54,0.02,0.71,0.47,,0.2,0.82,-1.2,1.63,2.71,3.49,,-0.76,0.65,-0.07,1.09,2.38,0.17,,-1.03,-0.2,-0.78,-0.41,1.07,0.77,,-0.41,-1.26,-0.97,-1.22,0.88,0.04,,-0.67,0.99,0.09,2.85,4.74,0.7,,-1.68,-0.91,-0.88,0.1,1.92,1.32,,-0.02,1.08,-0.09,0.87,1.19,-0.5,,-0.75,-0.48,-1.26,0.14,4.01,2.08,,-0.71,-0.18,0.71,1.9,0.73,1.1,,-0.46,0.22,-1.09,1.09,2.81,-0.26,,-1.76,-0.83,-0.84,2.72,2.95,1.39,,1.17,1.84,-1.56,0.12,1.69,1.34,,-0.86,-0.56,-0.95,-1.24,1.95,0.13,,0.34,-1.1,-0.77,-0.09,6.33,0.63,,-1.33,-0.26,0.2,-0.39,5.54,1.68,,-0.54,-0.82,0.1,-0.44,4.1,1.05,,-0.04,-0.12,-0.56,-2.05,1.84,0.63
2020-09-09,,0.18,-0.17,-1.15,0.87,0.45,-0.17,,-0.73,-1.03,-0.45,-0.81,-0.09,-0.24,,1.17,0.66,0.47,0.82,1.63,0.11,,1.28,-0.74,-0.2,0.14,1.13,-0.17,,-0.67,-0.61,-1.02,-0.65,1.18,3.69,,1.74,-1.83,0.01,3.24,1.05,4.42,,-1.06,-0.14,-0.46,2.24,0.96,-0.22,,-0.42,-0.32,-0.53,1.14,2.55,2.11,,0.36,0.59,-1.51,1.17,0.75,-0.66,,0.33,1.44,1,0.91,2.24,1.91,,0.21,-0.27,-0.34,0.8,3.57,0.27,,-0.37,0.71,-1.3,0.47,1.43,0.04,,1.22,0.23,-0.02,1.06,-1.13,-1.42,,-1.28,0.28,0.27,4.43,5.63,-0.04,,-0.88,-0.59,-0.6,0.42,1.14,1.25,,0.34,-1.56,0.58,-0.91,-1.07,0.3,,0.59,-1.49,-0.44,0.49,2.01,0.64,,-0.61,-0.83,-0.89,3.66,-0.14,1.45,,-0.71,1.79,1.42,1.76,1.97,1.38,,-1.66,-1.27,-0.79,3.7,1.11,1.23,,0.77,-0.4,0.48,-0.04,1.97,3.01,,-0.21,0.44,0.68,0.55,1.97,0.5,,-0.14,-0.95,0.52,-0.52,2.8,0.85,,1.24,-1.35,-1.22,1.52,5.07,-0.82,,-0.47,-0.88,-0.33,-0.87,4.05,-0.2,,-0.08,0.53,0.37,-1.36,2.99,-0.09
2020-09-16,,-0.46,-1.09,-0.43,0.65,0.46,0.52,,-0.15,0.88,0.31,1.03,-0.39,1.18,,-1.92,0.89,-1.01,-1.01,1.1,-1.55,,0.29,0.77,1.12,2.04,0.99,0,,-0.62,0.81,0.11,2.21,3.99,2.09,,-1.31,0.22,0.37,1.05,2.1,2.06,,0.84,-0.9,0.81,4.08,0.4,1.95,,0.14,0.24,-0.34,1.77,2.49,3.47,,1.12,0.54,-0.11,1.49,1.88,0.94,,0.96,0.29,-0.51,2.91,1.27,3.1,,-0.8,-0.07,-0.21,0.78,2.55,-0.43,,-0.13,0.6,-0.55,1.48,0.48,1.96,,0.95,-0.37,-0.69,-2.51,-0.31,-0.49,,-1.09,0.41,-1.1,5.32,3.38,0.18,,0.19,-0.68,-1.91,1.99,0.58,-0.1,,-0.09,-1.89,-0.7,1.21,-0.73,-0.84,,0.53,0.22,-1.36,0.12,1.48,2.48,,-0.89,-0.14,0.04,2.33,0.94,1.63,,0.37,1.14,-1.09,2.9,2.61,-0.66,,0.03,0.24,-0.78,4.23,0.73,0.17,,-0.11,1.64,-0.29,-0.6,1.04,2.47,,1.26,-0.97,1.41,0,0.94,-1.09,,0.97,-0.86,0.11,0.52,2.35,2.81,,0.46,0.28,0.85,1.61,1.92,-0.02,,1.67,-0.87,2.2,-1.58,2.65,2.12,,1.04,0.08,0.81,0.2,0.31,-0.31
2020-09-23,,0.54,-0.8,1.49,-0.24,1.63,1.72,,0.53,-1.05,-0.14,-0.15,0.1,1.53,,1.22,-0.11,-0.45,-0.78,0.99,-0.3,,0.31,-0.9,0.73,-0.82,3.11,1.47,,-0.7,0.2,0.22,2.9,3.38,4.14,,-0.43,0.35,0.73,2.06,2.04,2.35,,2.11,-1.35,-0.92,-0.21,0.93,3.36,,0.4,-1.63,1.41,1.25,2.14,5.63,,-0.31,-1.23,0.46,0.92,1.23,0.72,,0.87,-0.8,-0.61,2.15,1.5,4.08,,-1.23,-0.73,-0.35,-0.09,1.54,0.94,,-0.08,0.19,1.61,1.32,0.78,4.07,,-0.91,-0.85,-0.39,-1.52,2.61,0.43,,0.16,-0.33,0.35,5.63,3.25,1.11,,1.23,-0.77,-0.25,-0.08,0.55,1.46,,0.79,0.81,1.12,-0.12,0.71,0.7,,-0.23,-0.08,0.36,1.74,3.23,4.07,,0.79,-0.69,-1,-0.53,0.52,-0.67,,0.77,-1.07,0.11,-0.28,2.82,1.52,,1.39,0.42,-0.74,3.72,0.73,0.37,,-0.93,-0.34,1.29,-0.13,1.43,2.92,,0.56,-0.4,-0.08,0.09,0.92,3.1,,1.1,-0.24,0.37,0.39,2.82,4.71,,0.24,0.99,-0.11,2.07,4.02,0.47,,-0.77,-0.87,0.68,0.48,4.14,1.48,,-0.62,-0.08,0.93,2.02,3.48,1.06
2020-09-30,,0.33,1.15,0.43,0.43,0.54,3.47,,0.06,0.27,1.55,-0.06,1.09,2.62,,0.29,0.84,0.49,-0.25,0.5,1.21,,0.25,1.5,-0.47,-0.22,1.2,2.53,,-0.38,-0.6,1.39,1.44,3.22,1.66,,0.56,0.92,0.97,-1.2,1.9,3.38,,0.72,0.92,0.22,3.47,0.61,3.88,,-0.11,-0.44,-0.03,1.31,1.99,5.55,,0.93,-0.08,-1.12,1.65,0.84,1.57,,-0.76,-0.55,0.39,0.77,1.55,3.36,,-0.22,0.32,0.04,0.26,1.58,-0.29,,0.66,1.39,1.05,2.04,1.41,3.77,,0.21,-0.3,-0.47,0.83,0.13,-0.35,,-0.84,-0.57,-0.45,4.97,3.02,1.25,,1.28,-0.01,-0.52,1.89,-0.37,2.13,,0.26,0.91,0.92,0.81,1.2,-0.38,,-0.81,0.94,-0.28,2.66,2.92,4.9,,1.06,-0.19,-0.18,2.21,1.62,1.47,,1.48,0.85,0.4,2.07,1.49,1.54,,1.14,0.05,-1.2,3.96,0.52,2.08,,1.61,0.1,0.66,-0.62,0.07,2.19,,1.48,-0.33,-0.36,-0.34,-0.61,2.14,,0.51,-0.8,0.3,1.63,4.15,5.19,,0.71,-0.56,-1.03,2.61,1.81,1.16,,0.93,-0.51,0.23,-0.38,4.38,2.62,,1.5,-0.65,-0.78,0.26,2.35,1.11
2020-10-07,,0.78,-0.16,1.07,0.79,0.76,1.45,,1.25,0.6,0.09,1.13,2.86,2.43,,1.53,-0.26,0.6,-0.93,1.24,-2.04,,0.41,-0.04,1.17,-2.2,3.59,0.98,,-1.13,0.93,-1.56,-0.47,3.56,1.81,,-1.36,-0.28,1.93,-1.25,2.92,3.02,,0.89,0.93,0.25,2.9,2.95,3.51,,1.38,0.07,1.35,0.74,3.18,8.11,,2.15,-0.47,-0.97,1.98,1.66,1.72,,1.5,-0.46,1.34,0.73,1.4,6.28,,0.5,0.81,-0.72,0.15,1.98,-0.11,,0.96,1.1,0.1,1.79,2.31,6.77,,0.46,-0.6,0.27,0.57,1.25,-0.41,,-0.51,0.04,-0.56,7.3,1.67,-0.47,,0.43,-0.06,0.57,2.07,2.13,1.23,,1.92,1.11,0.18,-0.86,-1.35,0.21,,0.31,0.13,1.64,2.67,2.6,4.55,,-0.53,0.2,-0.99,2.05,1.48,1.24,,-0.09,-0.09,0.48,1.81,3.09,1.02,,-0.02,0.64,0.17,5.46,0.66,1.16,,0.87,1.54,0.62,-1.22,0.16,0.81,,0.66,-0.37,0.37,1.33,0.44,2.15,,0.95,0.64,1.5,1.19,3.6,5.21,,0.65,0.54,0.31,0.97,1.16,0.86,,1.98,-0.09,1.89,0.86,3.74,1.09,,1.85,0.12,0.73,1.85,1.82,0.54
2020-10-14,,-0.63,-0.38,-0.59,0.48,1.56,1.97,,0.47,-0.02,0.13,1.91,3.96,2.32,,0.11,0.49,-0.49,-0.82,0.59,-1.93,,-0.43,-1.39,-0.56,-0.45,2.33,2.53,,-0.59,-0.46,0.09,1.27,3.53,-0.49,,0.18,-1.27,0.79,0.78,2.38,4.05,,-0.89,-1.36,0.33,3.53,2.21,3.85,,0.27,-1.29,1.1,0.95,4.47,7.98,,1.15,-1.42,0.1,2.3,0.85,1.89,,0.08,0.01,0.45,1.43,3.59,6.54,,0.7,0.06,-0.39,-0.41,2.28,0.34,,-0.55,0.24,0,3.32,2.19,10.34,,0.87,0.54,0.25,0.19,1.37,-0.79,,1.49,-0.43,0.46,6.12,2.79,-0.26,,0.4,-0.38,0.03,3.57,1.97,1.38,,0.04,0.38,-2.47,0.9,-0.2,0.86,,-0.6,-0.39,1.01,4.47,4.47,4.86,,0.98,-0.08,-0.52,2.53,0.31,0.72,,-0.3,-0.55,0.02,2.76,3.67,0.12,,0.76,0.08,0.03,5.05,0.99,2.32,,-0.44,-1.89,-0.67,-0.41,0.31,-0.41,,-0.84,-1.06,0.62,0.2,0.83,0.39,,0.08,-2.33,0.77,2.25,3.88,4.55,,0.59,-1.43,0.36,1.4,3.03,3.68,,-0.14,-2.22,0.29,0.74,3.74,2.53,,0.16,-0.12,1.87,2.16,3.43,0.97
2020-10-21,,-0.11,-0.56,-0.19,3.06,4.04,2.41,,-1.05,-0.79,1.24,7.1,3.51,1.84,,-0.86,-1.11,-0.71,-0.41,-0.5,-0.17,,-1.47,-0.89,0.46,2.19,2.51,1.54,,-0.42,0.34,0.08,0.77,6.16,1.7,,-0.78,-1.2,0.69,0.34,0.36,3.4,,-0.77,-1.15,-0.28,9.06,2.37,1.24,,-0.27,-1.51,-0.11,2.37,5.33,6.92,,-1.82,0.35,-1.19,2.45,3.95,1.61,,0.48,-1.32,-1.55,2.73,2.42,5.12,,0.1,0.66,-0.13,0.02,2.91,0.85,,-0.98,-0.17,-0.56,5.12,4.5,1.98,,1.38,-1,0.74,0.64,0.45,-1.11,,0.08,1.21,-0.99,4.95,0.11,-0.04,,0.36,-0.39,-0.23,7.58,2.06,1.15,,0.57,-2.38,0.59,0.89,2.25,-0.58,,-1.24,-1.45,0.59,6.52,5.26,3.98,,-0.29,0.29,1.6,2.45,1.39,1.55,,-1.69,1.26,-1.06,5.76,3.17,-0.06,,-0.39,-0.16,0.52,8.69,2.51,2.27,,-0.75,-0.32,0.81,-1.8,-0.03,-0.46,,-0.97,-0.81,0.58,4.07,1.23,1.78,,-0.53,-2.17,0.73,3.22,4.54,2.82,,1.52,-2.02,0.29,3.45,2.73,3.02,,-0.65,-0.39,0.53,2.05,4.65,1.99,,-1.55,-1.62,-0.2,10.31,3.18,0.99
2020-10-28,,0.7,0.28,-0.67,4.44,4.6,0.76,,-1.53,-1.22,-0.79,13.6,2.7,0.44,,-0.42,0.12,-0.77,-0.86,-1.38,-0.18,,-0.69,-0.01,-1.3,-1.15,2.21,-1.16,,1.29,-0.63,-0.43,-1.52,6.02,2.83,,-0.39,-0.68,1,1.56,-0.66,3.49,,-1.04,-0.56,0.42,11.22,0.55,-0.57,,-1.29,-1.22,-0.12,1.99,5.01,3.47,,0.21,0.27,-1.31,2.06,1.69,1.41,,-1.27,-1.12,0.3,3.28,4.3,2.06,,0.41,0.8,0.53,0.95,4.44,0.78,,-0.7,-0.94,-1.41,6.42,7.24,-2.41,,-1.57,-0.69,0.98,1.33,2.75,-0.97,,-0.43,1.54,-0.63,1.69,0.39,0.04,,0.33,-0.15,-0.29,10.42,2.66,1.12,,0.36,-0.05,1.56,1.74,1.49,-0.01,,-0.94,-0.12,0.19,8.57,6.22,2.89,,-0.63,0.64,1.49,4.61,0.88,1.73,,-0.36,0.01,-2.81,8.63,6.03,0.4,,0.37,1.71,0.99,8.97,0.63,1.51,,0.65,-0.08,-1.14,-0.04,1.01,-1.2,,-2.53,-0.18,-1.41,7.97,-0.13,0.98,,-0.36,-0.03,1.6,4.25,3.95,1.45,,-0.22,-0.62,0.88,4.28,4.29,3.5,,0.47,0.37,0.42,3.38,2.48,1.12,,-1.98,0.7,-0.38,15.83,0.99,-0.89
