Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-08,-1.5,-0.65,-0.32,-1.85,-1.67,-0.73,,1.07,0.08,-0.22,-0.54,-2.41,0.69,,,2.95,-0.18,2.31,0.11,2.33,,-1.48,-0.37,0.17,-0.85,-1.02,1.98,,-0.32,-1.3,0.63,0.66,0.51,2.9,,,-0.52,0.93,0.93,-0.08,3.53,,0.42,0.08,0.34,0.48,-0.43,-0.16,,0.84,-0.83,-0.03,0.24,-0.48,2.61,,0.39,-1.33,-0.6,0.5,-0.3,3.37,,,2.37,0.17,0.37,-0.03,2.07,,0.44,0.52,0.41,-1.77,-0.67,1.5,,-0.25,-1.12,-1.09,-1.14,-1.57,0.35,,,0.7,1.69,-1.38,1.4,-1.25,,0.01,-0.01,-0.3,0.02,1.09,0.83,,1.02,1.36,-0.88,1.59,-0.26,1.67,,2.17,-1.93,0.36,1.22,0.37,1.9,,0.58,-0.94,0.77,1.62,-0.23,2.5,,-100,-0.1,1.17,0.94,-1.6,-0.44,,1.44,-0.33,-0.97,0.14,3.76,1.56,,1.85,-0.88,-1.26,-0.83,-1.39,-0.68,,2.13,0.88,1.45,1.41,1.91,1.18,,2,0.78,1.83,1.56,1.81,1.68,,0.46,-1.69,-2.25,0.83,-0.69,-0.87,,0.91,-0.57,-0.07,0.04,-1.06,2.09,,-100,1.15,0.97,-0.02,-0.77,0.37,,,0.25,-0.85,0.31,0.09,0.98,,0.4,0.86,0.55,0.34,0.48,2.14,
2020-07-15,1.11,1.29,1.64,-0.19,-0.51,1.22,,2.41,0.04,1.99,0.68,0.08,2.12,,,-0.33,0.76,-0.59,-0.26,2.63,,0.8,-0.25,0.78,0.11,1.11,1.39,,0.18,-1.46,2.39,1.28,0.95,0.88,,,-0.23,2.79,0.61,1.55,0.66,,3.42,0.35,1.28,0.4,-0.64,3.88,,2.81,1.59,1.54,1.58,0.52,2.57,,1.69,1.34,0.55,1.77,0.36,4.02,,,0.3,1.52,-0.73,-1.01,0.71,,-0.39,0.34,0.21,0.37,-1.27,-1.44,,1.12,-0.56,0.22,-0.88,0.44,1.6,,,0.75,0.86,0.31,1.45,2.61,,0.08,-1.17,-0.4,-0.59,0.31,1.4,,0.92,0.74,-0.2,0.15,-0.14,-0.32,,-0.66,-0.24,1.4,-0.98,0.91,0.48,,2.1,1.03,1.18,-0.42,-1.23,1.47,,-100,2.2,1.35,1.44,1.18,0.74,,1.82,-0.5,-0.41,-0.53,8.24,0.53,,-1.14,0.81,1.9,0.15,-0.13,-1.2,,1.96,1.18,0.43,0.76,1.43,5.01,,2.36,0.94,4.63,0.34,0.99,1.12,,2.04,-0.23,1.08,0.33,-2.05,-0.18,,2.89,-0.16,0.24,-0.1,0.01,6.14,,-100,-0.01,0.04,0.49,-0.14,1.45,,,-1.1,-1.76,-0.4,-0.6,2.06,,2.42,1.12,-0.51,-0.22,0.76,4.37,
2020-07-22,0.38,0.08,0.75,1.8,-0.59,0.27,,1.06,0.62,3.48,6.02,-0.49,0.52,,,0.38,0.51,-2.19,0.36,3.3,,0.66,-0.77,3.91,0.18,-1.04,1.71,,-0.05,1.38,1.43,2.98,2.04,1.21,,,0.19,2.41,1.99,0.32,0.75,,-0.4,0.31,3.27,4.55,0.76,1.14,,0.9,0.37,5.34,7.84,1.37,1.77,,0.25,0.46,2.98,5.58,2.18,1.32,,,0.7,0.48,0.94,-0.28,2.72,,0.33,-1.06,1.42,2.26,-0.88,1.98,,0.48,-1.25,-0.7,-0.92,-1.67,-1.17,,,1.8,1.5,1.08,1.01,2.39,,-0.39,-0.39,0.72,1.39,0.14,3.94,,0.27,2.17,1.37,0.57,-0.04,-0.85,,-0.49,0.82,1.08,0.96,0.48,0.39,,-0.43,-0.23,1.95,4.53,0.52,3.01,,-100,1.44,2.79,0.47,0.32,0.67,,3.04,-0.22,-0.07,-0.18,6.08,0.69,,0.52,-0.56,1.31,2.98,0.94,1.15,,1.74,0.66,0.47,1.5,2.53,4.97,,2.7,0.18,2.98,0.96,1.23,2.42,,0.75,-0.98,0.98,1.52,-1.2,-1.4,,0.27,-0.04,1.77,2.68,-0.17,2.96,,-100,0.11,0.23,-0.8,1.6,0.76,,,0.1,-1.75,0.41,-0.38,0.14,,0.7,0.97,0.01,1.1,0.52,1.51,
2020-07-29,-0.2,4.1,3.44,-0.02,0.86,-0.77,,-0.43,-0.16,3.89,1.16,1.31,0.54,,,-0.35,0.46,0.22,0.25,4.6,,-1.02,-0.78,3.38,-0.39,0.11,3.72,,-2.29,0.38,2.89,-0.71,2.26,2.62,,,-0.28,3.11,-0.67,0.82,1.18,,-1.33,0.86,2.03,-0.52,1.93,1.7,,-0.83,1.39,9.84,2.04,2.61,1.29,,-0.87,1.77,6.32,1.97,4.05,0.64,,,1.82,0.79,1.23,2.64,8.65,,-0.31,3.93,2.17,-0.72,0.93,-0.8,,-1.58,-0.3,-1.43,-1.64,-3.03,-0.91,,,1.06,0.17,0.48,4.15,3.78,,-1.39,3.24,2.04,-1.32,1.99,1.91,,0.13,-0.6,1.96,-0.09,1.95,-0.05,,-1.15,2.54,0.11,1.35,1.46,4.23,,-0.91,-0.99,1.87,1.35,0.43,3.47,,-100,0.1,-0.19,1.26,0.96,0.77,,0.79,-0.72,4.68,-0.17,3.66,1.82,,-0.88,0.47,2.68,0.91,2,-1.25,,2.25,2.87,3.11,0.16,5.75,6.31,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.9,0.76,1.86,-1.3,1.49,-1.39,,0.38,-0.01,-0.01,0.28,-0.25,2.71,,-100,1.11,1.66,0.07,0.04,1.37,,,0.23,-1.79,-0.28,-0.26,1.01,,2.04,0.5,-0.35,-0.69,0.42,2.09,
2020-08-05,-0.9,-1.17,2.13,-0.58,-1.06,1.74,,-0.66,-0.01,2.68,-0.72,2.43,0.69,,1.08,0.85,-0.12,1.71,-1.59,4.06,,0.21,-0.31,2.19,-0.84,-0.92,2.05,,0.29,1.73,2.18,0.32,1.28,2.42,,-0.32,0.5,-0.64,0.33,-0.08,0.02,,-1.75,-1.19,1.85,0.22,1.53,5.2,,-0.78,-0.35,5.61,0.86,2.66,2.4,,-1,1.38,4.63,1,1.92,1.33,,1.68,4.4,1.19,1.29,1.59,3.68,,-1.31,0.17,1.67,-0.65,0.59,0.62,,-0.72,-0.1,-0.8,-2.25,-1.21,0.35,,0.37,0.64,0.77,0.96,2.1,5.5,,-1.95,3.38,3.26,-0.09,1.78,3.61,,-0.01,-1.2,2.03,0.62,2.4,0.22,,0.33,2.44,-0.26,1.73,1.48,4.04,,-0.29,0.73,1.68,0.11,0.08,2.1,,-100,1.9,0.29,0.26,0.4,1.17,,3.52,-0.98,4.29,-0.22,2.3,2.04,,-0.69,-1.37,2.24,1.44,1.06,0.3,,1.31,1.24,4.56,1.11,5.28,6.93,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.14,-1.67,0.83,-1.39,-0.93,1.66,,0.57,0.9,-0.88,-0.49,0.46,3.23,,-100,0.88,-0.51,0.32,0.54,1.65,,0.15,-0.01,-0.39,-0.89,-1.68,0.88,,0.38,-0.22,-2.12,0.81,1.68,0.17,
2020-08-12,-0.29,-0.72,0.24,-0.97,1.87,1.58,,1.63,-0.81,0.53,-0.59,12.18,-0.21,,0.55,-0.74,0.17,-1.13,-0.83,1.84,,-0.64,-1.03,1.49,-1.32,0.31,1.25,,0.52,-0.6,-1.88,3.17,1.74,1.42,,0.21,0.21,0.94,-0.72,0.47,1.1,,0.27,-0.87,-1.91,-1.91,5.57,4.67,,0.95,0.42,1.89,-0.63,7.52,2.11,,0.44,1.98,1.24,-1.31,4.56,1.68,,1.09,1.7,1.1,1.08,0.55,2.15,,-0.54,-1.35,-0.78,-0.51,0.07,-0.86,,0,-1.51,-1.94,-0.62,-0.93,-0.4,,1.56,0.37,0.9,0.68,4.25,5.96,,-0.14,-0.13,-0.8,-0.72,2.31,3.11,,0.38,-0.46,1.18,0.58,2.08,-0.96,,0.97,0.36,0.38,-0.1,2.51,1.8,,-0.23,-0.78,-0.06,-0.19,6.43,2.68,,-100,0.98,0.13,0.83,0.17,1.33,,1.05,-0.36,1.23,-1.02,0.57,2.46,,0.58,0.77,-0.39,0.05,1.75,-1.35,,0.83,0.69,0.89,0.24,4.32,6.68,,1.13,1.09,0.3,0.21,0.77,1.16,,0.11,-1.11,-0.07,-1.41,0.22,0.2,,0.37,0.66,-0.91,-0.55,3.65,3.15,,-100,-0.11,0.32,-0.37,-0.32,1.36,,0.02,1.14,-1.53,0.32,-1.67,0.67,,1.01,1.22,-0.76,-0.59,2.08,0.38,
2020-08-19,-0.35,1.18,0.62,0.03,-0.34,0.75,,3.38,1.23,-0.38,0.31,4.37,-0.02,,-0.69,-0.3,0.73,1.27,-0.11,2.97,,0.87,0.22,0.43,0.77,0.36,1.47,,0.2,-0.03,-0.33,-0.93,0.08,1.67,,1.12,-1.02,-0.17,0.7,1.31,1.4,,1.29,0.22,0.03,-0.34,0.46,2.89,,2.9,-0.36,1.11,0.01,2.68,1.34,,1.99,0.66,2.58,-0.2,2.28,0.77,,0.57,0.11,0.99,0.54,0.62,2.69,,-0.28,-1.15,0.37,-0.6,-0.52,-1.35,,-1.77,0,-1.09,-0.08,-0.64,-0.62,,0.79,-0.22,2.2,-0.46,3.39,5.91,,-1.37,-1.23,-0.19,-1.47,0.83,1.07,,-0.22,0.04,-2.43,-0.75,0.14,-1.34,,1.33,0.47,0.88,-1.57,2.62,2.12,,1.26,-0.85,-0.06,-0.22,2.41,2.88,,-100,1.73,1.95,-0.91,0.96,1.14,,1.29,1.72,1.43,0.85,1.43,1.97,,0.33,0.07,1.34,1.46,0.14,-0.89,,1.12,1.24,0.1,-0.63,3.14,4.38,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.83,0.57,-1.19,0.97,-0.15,-0.21,,0.87,1.07,-1.47,0.51,-2.02,2.36,,-100,0.79,0.3,-0.23,0.91,1.95,,0.58,-0.32,-2.03,-0.61,-0.34,1.61,,0.34,-0.74,0.52,1.65,0.7,1.48,
2020-08-26,-0.23,-1.4,-0.24,0.63,-0.11,0.09,,-0.19,0.96,-0.33,2.34,0.13,0.94,,1.22,-0.19,1.69,1.17,0,2.35,,-0.99,-0.31,-0.68,0.57,-0.95,1.17,,-0.32,1.72,-1.03,-0.07,1.7,3.05,,1.03,-0.15,-0.24,-0.03,0.39,1.52,,-0.47,-0.09,-1.07,1.39,0.22,3.79,,0.25,-0.1,-0.51,3.02,0.49,1.54,,1.3,0.44,0.15,2.04,1.06,2.25,,0.33,0.26,0.41,1.06,0.13,1.18,,0.35,-0.4,-0.41,0.75,-0.9,-0.44,,-0.67,0.43,-0.44,0.02,-0.68,0.15,,0.62,0.33,1.15,1.89,2.92,6.65,,-1.56,0.07,-0.83,-1.7,0.78,1.8,,1.71,0.19,0.01,0.36,-1.19,0.45,,-0.11,-0.07,1.1,0.5,1.7,1.2,,-0.24,-0.6,-1.32,1.62,0.85,1.99,,-100,0.85,0.46,2.34,-1.01,1.21,,0.85,-1.56,-1.09,0.2,2.04,1.78,,1.53,1.33,0.78,-0.71,-0.71,2.32,,0.97,0.26,-0.67,-0.96,3.26,2.88,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.85,-0.56,0.06,-1.59,-1.32,1.65,,-1.47,-0.67,-0.86,0.36,-1.52,4.06,,-100,0.53,-0.75,-0.31,-0.29,1.33,,1.44,-0.79,-2.12,-1.35,-1.2,1.96,,-2.14,-0.75,1.13,0.32,-0.75,1.42,
2020-09-02,-1.06,-1.72,-1.26,-0.9,0.15,1.49,,-0.62,0.2,0.49,0,0.12,1.77,,-0.1,-1.35,-0.79,0.26,-1.16,1.56,,0.23,-0.93,0.38,0.33,0.94,2.36,,0.15,-0.85,0.29,-0.48,0.69,4,,0.57,1.06,-0.61,-0.12,0.07,3.06,,-0.75,-2.54,0.09,-1.68,0.45,5.08,,0.06,-1.18,0.19,-1.01,0.6,4.56,,-0.68,0.46,1.03,-1,1.76,2.78,,0.53,-0.47,0.52,-0.5,0.25,1.08,,-0.61,-1.15,-0.39,-1.05,-0.77,0.62,,0.69,-0.58,-1.27,-0.89,-1.44,-0.13,,0.56,-0.33,1.18,0.19,2.72,4.27,,-1.58,-1.77,-0.95,-0.89,0.14,2.04,,-0.04,0,1.09,-0.02,0.93,1.25,,1.26,-0.11,-0.21,1.92,1.67,1.5,,-0.52,-0.82,-0.49,-1.27,0.25,4.32,,-100,-0.01,-0.41,-0.07,-0.85,1,,0.57,-0.69,-0.18,0.7,1.9,0.65,,-0.97,-0.62,0.39,-1.16,0.98,2.35,,1.37,-1.55,-0.7,-0.8,2.43,2.93,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.07,-0.98,-0.74,-1.21,-1.57,1.56,,-1.18,0.35,-1.1,-0.77,-0.14,6.31,,-100,-0.42,0.01,0.03,-0.64,2.26,,-0.54,-0.5,-0.8,0.03,-0.52,3.69,,-0.25,-0.16,-0.01,-0.27,-1.55,2.22,
2020-09-09,-1.02,0.18,-0.21,-1.2,0.85,0.3,,0.63,-0.76,-1.05,-0.39,-0.74,-0.05,,0.73,1.09,0.64,0.48,0.8,1.55,,-0.61,1.29,-0.74,-0.19,0.07,1.04,,0.06,-0.87,-0.74,-1.09,-0.65,1.33,,-1.42,1.55,-1.71,0.03,2.96,1,,-0.59,-1.14,-0.15,-0.43,2.41,1.13,,0.4,-0.39,-0.29,-0.51,1.19,2.53,,0.43,0.57,1.63,1.17,1.02,2.32,,-0.02,0.43,-0.35,-0.77,-0.04,2.21,,0.55,-0.47,0.54,-1.58,0.15,0.98,,0.1,0.89,0.14,0.1,0.98,-0.74,,0.01,-0.95,0.47,0.35,4.21,5.08,,-0.69,-0.95,-0.63,-0.61,0.46,1.23,,-0.35,0.35,-1.49,0.63,-0.8,-0.93,,0.06,0.1,1.26,0.16,0.68,1.55,,0.99,0.57,-1.56,-0.41,0.59,2.24,,-100,0.12,-0.4,-0.66,1.48,1.86,,-1.54,-0.58,-0.85,-0.95,3.71,-0.23,,0.57,-0.79,1.93,1.14,1.4,1.83,,-1.57,-1.49,-1.17,-0.76,3.52,1.05,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2,-0.31,0.29,0.46,0.26,1.49,,-0.87,-0.13,-0.95,0.54,-0.64,2.77,,-100,1.1,-0.74,-0.9,0.56,1.99,,-0.29,-0.44,-0.88,-0.39,-0.93,3.61,,0.33,-0.23,0.62,0.7,-0.76,3.26,
2020-09-16,-1.64,-0.48,-1.13,-0.49,0.61,0.31,,-2.25,-0.17,0.94,0.37,1.18,-0.33,,1.08,-1.67,0.84,-0.87,-0.87,0.92,,-1.83,0.3,0.78,1.13,2.06,0.79,,0.43,-0.79,0.7,0.07,2.24,4.15,,0.63,-1.24,0.21,0.38,1.01,1.84,,-1,0.79,-0.94,0.86,4.31,0.54,,-1.73,0.18,0.27,-0.33,1.83,2.47,,-0.18,1.17,0.47,-0.34,3.02,1.32,,-0.67,-0.52,-0.18,-0.65,-0.07,1.24,,-0.62,-0.19,0.45,-0.8,1.18,0.01,,-0.21,0.73,-0.38,-0.63,-2.53,-0.62,,0.51,-0.79,0.57,-0.99,5.02,2.99,,-1.45,0.14,-0.72,-1.95,2.07,0.65,,-2.53,-0.07,-1.81,-0.63,1.26,-0.61,,1.14,-2.17,-0.19,-0.8,0.5,-1.27,,-2.03,0.49,0.22,-1.38,0.21,1.67,,-100,-0.51,0.14,0.7,0.65,1.36,,-0.07,-0.86,-0.12,0.02,2.35,0.87,,0.03,0.43,1.31,-1.1,2.43,2.63,,-0.26,0.19,0.34,-0.79,4.04,0.6,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.38,1.22,-1.13,1.23,-0.29,0.56,,-2.53,0.98,-0.86,0.13,0.41,2.34,,-100,0.54,0.19,0.24,0.52,0.06,,-1.21,1.6,-0.87,2.02,-1.61,2.31,,-1.29,0.87,0.18,1.09,0.57,0.95,
2020-09-23,-0.45,0.54,-0.83,1.49,-0.3,1.56,,-0.22,0.53,-1.08,-0.13,-0.1,0.1,,-0.98,1.12,-0.06,-0.36,-0.67,0.94,,0.62,0.32,-0.89,0.66,-0.84,3.08,,0.89,-0.84,0.13,0.21,3.02,3.51,,-0.06,-0.43,0.32,0.71,1.89,1.74,,-0.64,2.08,-1.41,-0.92,-0.14,1.09,,-0.31,0.43,-1.67,1.45,1.28,2.1,,-1.07,1.06,-0.62,-0.47,2.24,1.47,,-0.12,-0.93,-0.8,-0.8,-0.91,0.28,,0.59,-0.12,0.06,1.41,1.03,0.39,,0.37,-1.08,-0.88,-0.27,-1.52,2.26,,0.22,0.41,-0.18,0.39,5.31,2.74,,0.61,1.2,-0.82,-0.26,-0.07,0.6,,-0.43,0.79,0.82,1.15,-0.04,0.78,,0.93,-1.12,0.37,-1.55,2.41,2.72,,-0.29,-0.31,-0.11,0.4,1.89,3.45,,-100,-0.06,-0.91,2.5,-0.51,0.85,,-0.06,0.89,-0.68,-1.05,-0.6,0.43,,-0.18,0.97,-1.22,-0.11,-0.83,2.52,,-0.05,1.58,0.5,-0.76,3.55,0.61,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.16,0.53,-0.52,-0.28,-0.17,0.6,,-1.05,1.11,-0.24,0.34,0.33,2.8,,-100,0.24,0.51,-0.38,0.71,1.04,,0.82,-0.73,-0.88,0.57,0.34,3.7,,-1.19,-0.72,0.03,1.18,2.48,3.65,
2020-09-30,-0.24,0.31,1.12,0.37,0.37,0.44,,-0.53,0.02,0.28,1.61,-0.03,1.15,,0.06,0.28,0.77,0.47,-0.2,0.35,,-1.72,0.2,1.52,-0.48,-0.24,1,,-0.16,-0.48,-0.64,1.41,1.53,3.39,,-0.11,0.48,0.83,0.92,-1.03,1.66,,-0.33,0.65,0.9,0.24,3.65,0.74,,-0.62,-0.12,-0.46,-0.05,1.33,1.94,,-1.27,-0.57,-0.4,0.5,0.84,1.52,,0.53,0.01,0.18,-0.43,-0.58,0.32,,0.67,0.66,1.31,0.88,1.77,1.01,,-0.71,-0.02,-0.38,-0.48,0.72,-0.33,,0.91,-0.6,-0.44,-0.43,4.65,2.56,,-1.65,1.25,-0.05,-0.54,1.95,-0.34,,0.43,0.26,0.92,0.95,0.86,1.24,,-0.05,-0.53,0.16,0.44,2.77,0.51,,-0.3,-0.93,0.94,-0.29,2.84,3.16,,-100,0.24,-0.87,-1.05,0.75,0.5,,-0.09,1.17,-0.17,-0.2,2.21,1.6,,0.25,1.29,0.7,0.12,1.62,1.32,,-0.1,1.31,0.09,-1.23,3.61,0.36,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.65,1.51,-0.43,-0.54,-0.63,-1.09,,0.06,0.52,-0.81,0.28,1.56,4.11,,-100,0.5,-0.52,-1.05,0.91,-0.29,,-0.77,0.89,-0.53,0.14,-0.48,3.91,,-2.47,1.29,-0.51,-0.44,0.6,2.9,
2020-10-07,1.12,0.75,-0.21,1.05,0.76,0.64,,1.25,1.23,0.6,0.07,1.23,2.98,,0.01,1.37,-0.22,0.55,-0.82,1.08,,1.73,0.42,-0.02,1.19,-2.18,3.38,,-0.46,-1.2,0.92,-1.44,-0.35,3.77,,1.32,-1.3,-0.27,1.8,-1.14,2.52,,1.4,0.81,0.9,0.26,3.04,3.16,,1.54,1.41,0.05,1.36,0.72,3.15,,1.33,1.62,-0.35,1.4,0.77,1.29,,0.27,0.68,0.63,-1.15,-0.69,0.69,,1.36,1,1.05,-0.07,1.56,1.94,,-0.5,0.25,-0.61,0.14,0.5,0.4,,0.32,-0.31,0.12,-0.57,6.83,1.24,,1.22,0.38,-0.1,0.56,2.14,2.22,,0.63,1.88,1.11,0.23,-0.77,-1.22,,1.23,0.53,1.18,-1.73,1.2,-1.02,,2.33,0.22,0.08,1.71,2.82,2.78,,-100,0.99,-1.03,1.12,-0.93,0.22,,-0.13,-0.47,0.24,-1.01,2.07,1.45,,1.25,0.23,0.09,0.23,1.4,2.87,,-0.54,0.08,0.67,0.11,5.31,0.45,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.11,0.7,-0.44,0.24,1.14,0.08,,0.48,0.96,0.63,1.49,1.15,3.58,,-100,0.36,0.02,-0.33,-0.16,-0.71,,0.03,1.9,-0.13,1.72,0.69,3.31,,-0.3,1.67,0.24,1.07,2.04,2.11,
2020-10-14,2.02,-0.66,-0.41,-0.65,0.45,1.49,,0.54,0.4,-0.07,0.08,2.02,4.14,,-0.8,0.1,0.44,-0.43,-0.73,0.47,,1.99,-0.44,-1.38,-0.54,-0.52,2.17,,1.05,-0.63,-0.42,0.18,1.44,3.88,,-0.53,0.12,-1.19,0.72,0.76,2.1,,1.73,-1.03,-1.45,0.33,3.68,2.38,,1.55,0.25,-1.37,1.08,0.92,4.55,,0.08,0.18,0.08,0.48,1.41,3.36,,0.79,0.87,-0.08,-0.85,-1.22,0.95,,0.79,-0.52,0.2,-0.15,3.14,1.87,,-0.58,0.63,0.44,0.26,0.04,0.9,,-1.02,1.6,-0.38,0.38,5.66,2.24,,1.85,0.34,-0.43,0.02,3.68,2.08,,0.31,0.04,0.39,-2.37,0.94,-0.12,,1.96,0.17,-1.22,0.12,0.03,2.61,,-0.21,-0.74,-0.47,1.04,4.72,4.75,,-100,-1.64,-0.12,0.56,-1.77,1.5,,1.47,1.1,-0.03,-0.53,2.58,0.24,,-0.15,0.05,-0.48,0.01,2.59,3.49,,-0.29,0.84,0.08,-0.05,4.8,0.72,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.04,-0.82,-1.12,0.53,0,0.29,,0.2,0.09,-2.32,0.77,2.22,3.97,,-100,0.17,-1.32,-0.41,0,0.33,,0.32,-0.14,-2.17,0.19,0.57,3.28,,0.77,0.05,0.01,2.11,2.58,3.77,
2020-10-21,0.15,-0.13,-0.59,-0.22,3.08,4.04,,-0.03,-1.2,-0.88,1.2,7.45,3.63,,-0.18,-0.78,-1,-0.64,-0.37,-0.67,,0.29,-1.49,-0.88,0.48,2.16,2.35,,0.95,-0.41,0.42,0.22,0.97,6.61,,-0.52,-0.79,-1.13,0.65,0.36,0.28,,0.41,-0.91,-1.24,-0.3,9.36,2.54,,1.12,-0.33,-1.62,-0.19,2.37,5.17,,1.11,0.54,-1.27,-1.53,2.65,2.13,,0.94,0.3,0.49,-0.61,-0.82,1.56,,0.86,-0.92,-0.19,-0.67,4.97,4.17,,0.33,1.16,-0.98,0.85,0.42,-0.12,,-0.37,0.19,1.19,-1.06,4.5,-0.25,,1.13,0.3,-0.45,-0.25,7.81,2.14,,-0.32,0.54,-2.31,0.61,0.92,2.25,,-1.83,-1.11,1.18,0.61,0.51,-0.86,,1.91,-1.42,-1.59,0.59,6.87,5.59,,-100,1.38,-1.97,0.83,0.01,2.15,,0.44,-0.22,0.36,1.65,2.49,1.36,,0.73,-1.8,1.35,-0.89,5.66,3.04,,1.02,-0.34,-0.23,0.42,8.51,2.27,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.21,-0.92,-0.83,0.52,3.99,0.94,,0.65,-0.53,-2.16,0.72,3.15,4.71,,-100,0.67,-1.75,-0.57,1.14,0.13,,-0.91,-0.62,-0.42,0.41,1.8,4.14,,-0.58,-1.59,-1.42,0.15,10.35,3.76,
