Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-06-17,,0.79,1.59,-0.16,-0.07,-1.26,2.09,,0.64,3.23,-1.16,0.92,-0.86,-1.4,-100,2.59,-0.32,0.47,0.67,-0.82,-0.45,,0.98,0.38,-0.6,1.27,-1.63,-0.3,,-0.31,-1.62,0.32,0.51,0.75,6.98,-100,0.07,1.06,0.18,-0.13,2.52,1.08,,1.03,3.05,-0.7,0.97,-0.35,-2.33,,2.09,1.6,-1.04,0.59,-0.26,0.98,,0.51,-1.35,0.44,0.94,0,1.68,-100,-100,1.6,-1.36,-0.86,-0.46,-0.9,-100,5.05,0.27,-0.66,0.81,0.43,3.79,,2.26,0.47,-0.53,-0.07,-1.58,3.08,,-1.14,0.09,-1.81,2.6,-1.59,-3.97,-100,-0.02,-0.4,1.51,-0.49,-0.39,1.4,,0.76,0.21,1.24,0.6,-0.32,3.5,,0.79,0.02,-1.72,-0.77,0.44,-0.27,,0.09,-1.23,-0.06,0.3,-0.21,-0.61,,-0.07,0.08,-0.5,0.49,0.28,-0.22,-100,,1.86,-0.11,0.26,0.1,-1.86,,0.98,3.22,2.47,-0.18,-0.28,-1.51,,-0.09,0.26,0.6,0.98,0.88,0.89,,0.39,3.86,2.24,0.35,-1.99,-0.52,,1.08,-0.28,-0.09,0.59,3.24,0,,2.05,0.83,-1.04,0.55,-1.1,-0.55,-100,,2.02,-0.61,0.13,-0.42,-1.52,-100,,0.38,0.16,-0.24,-0.84,-0.62,-100,0.82,-0.67,0.19,0.98,0.32,0.51,-100,,1.35,0.1,-0.27,-0.54,-0.79,-100,3.34,-0.48,-0.03,1.08,0.45,3.45
2020-06-24,,-1.21,0.71,0.23,0.65,-0.68,0.03,,-0.43,-1.01,1.3,1.83,1.28,0.65,-100,-0.06,0.61,-0.57,-0.19,-0.46,1.17,,-1.38,-0.74,-1.54,0.73,-0.4,1.46,,-0.28,0.15,-0.42,-0.28,1.08,2.66,-100,1.56,1.13,0.06,-1.24,1.55,0.57,,0.06,-1.73,2.59,3.68,2.5,-1.12,,-0.61,0.03,0.94,3.81,2.06,0.57,,-0.32,-0.51,-1.74,1.17,1.59,0.3,-100,-100,1.03,0.55,1.62,-0.83,-0.88,-100,1.59,3.72,-0.76,1.22,-0.6,4.86,,0.75,-0.92,-0.96,0.12,0.49,0.92,,-0.75,-0.87,1.47,-0.52,-1.8,-3.95,-100,0.16,1.48,-0.05,-1.43,-0.55,0.96,,1.03,0.07,-1.41,3.05,2.19,1.9,,-1.84,0.5,0.5,2.36,-0.6,1.11,,-1.99,0.66,0.65,1.46,-1.79,3.27,,0.21,1.02,-0.06,2.34,0.04,1.34,-100,,1.25,1.38,1.66,-1.54,-0.54,,0.77,-0.97,0.56,-0.03,1.99,-0.22,,0.21,-0.56,-1.14,-0.67,2.64,1.13,,1.34,0.43,2.42,1.45,0.51,0.67,,0.74,1.63,2.68,0.51,3.22,0.46,,0.64,0.21,0.25,1.33,-0.35,-0.49,-100,,-0.1,1.67,0.46,1.33,0.44,-100,,1.64,0.74,0.1,-0.3,-0.94,-100,0.08,1.3,0.25,-0.1,-0.08,1.13,-100,,0.45,1.31,0.18,0.35,-0.27,-100,0.79,0.91,-1.1,-1.22,-0.29,-0.15
2020-07-01,,-1.39,0.71,0.76,1.65,1.54,-0.76,,0.56,0.68,3.1,1.41,-1.24,-0.54,-100,0.08,1.08,0.07,1.29,0.09,0.74,,-0.87,-1.58,1.52,-1.49,0.26,-1.29,,-1.35,1.1,-2.49,-0.51,0.17,5.5,-100,-1.44,-0.13,0.43,-0.02,1.06,2,,1.77,2.14,2.25,1.84,-1.86,0.39,,0.84,1.05,1.25,0.81,0.32,2.79,,-0.87,-1.3,0.1,-0.05,-0.02,0.5,-100,-100,1.53,0.26,-1.23,-0.82,-1.81,-100,0.63,2.65,1.28,0.97,2.37,2.19,,-1.31,-0.89,-0.11,0.25,0.9,0.45,,-0.31,0.04,1.45,0.88,-3.19,-5.01,-100,0.25,0.78,0.87,0.46,-0.35,0.94,,-0.07,-0.36,0.19,2.38,2.06,0.99,,0.95,-0.38,0.84,-0.03,-0.35,0.12,,0.99,0.6,0.34,-0.55,1.25,0.46,,1.36,1.2,1.43,1.17,-0.08,2,-100,,2.24,2.78,0.9,-1,1.14,,1.14,-0.5,-1.34,-0.17,1.39,-0.1,,0.43,1.6,-0.95,-0.1,0.95,-0.08,,2.62,0.49,0.9,3.93,1.39,0.96,,0.97,1.32,2.01,1.16,1.62,1.02,,-1.16,0.06,-0.37,1.7,-0.33,-0.59,-100,,1.15,1.26,0.46,-1.72,1.37,-100,,1.65,-1.01,0.77,-1.11,-0.98,-100,0.77,1.7,0.75,-0.88,-2.1,2.53,-100,,0.97,1.17,0.11,-0.35,-0.76,-100,-1.5,-2.8,-1.12,-0.44,0.93,-0.38
2020-07-08,,-1.44,-0.55,-0.15,-1.51,-1.3,-0.28,,1.17,0.16,-0.13,-0.64,-2.39,0.36,-100,0.77,2.85,-0.15,2.18,0.09,1.6,,-1.5,-0.35,0.19,-0.86,-1,1.75,,-0.35,-1.35,0.59,0.61,0.46,2.76,-100,0.07,-0.52,0.95,0.93,-0.14,3.48,,0.55,0.14,0.35,0.43,-0.57,-0.35,,0.83,-0.79,0.08,0.41,-0.26,1.9,,-0.52,-0.24,-1.05,0.59,0.02,0.34,-100,-100,-0.89,-0.67,-0.12,-1.25,0.6,-100,0.91,1.98,0.06,0.43,0.24,2.34,,0.44,0.59,0.56,-1.5,-0.36,-0.04,,-0.32,-1.12,-0.99,-1.21,-1.94,-5.75,-100,1.1,0.66,1.69,-1.5,1.38,-0.82,,-0.18,0.35,-0.24,0.15,0.83,1.17,,1.06,1.39,-0.93,1.58,-0.33,1.63,,2.13,-2,0.28,1.11,0.25,1.44,,0.65,-0.91,0.83,1.7,-0.2,2.37,-100,,-0.2,1.28,1.01,-1.66,-0.06,,1.46,-0.38,-1.08,-0.04,3.54,1.25,,1.96,-0.67,-1.04,-0.61,-1.16,-0.25,,2.21,0.93,1.53,1.5,2.04,1.15,,2,0.78,1.83,1.56,1.81,1.6,,0.48,-1.56,-2.04,1.03,-0.42,-0.45,-100,,-0.43,-0.05,-0.05,-1.36,1.39,-100,,1.43,0.99,-0.2,-1.19,-0.17,-100,0.93,0.2,-0.92,0.37,0.19,1.07,-100,,1.28,0.73,0.19,-0.24,0.13,-100,1.5,-1.35,0.12,-1.4,-0.11,1.6
2020-07-15,,1.04,1.3,1.72,0.02,-0.17,1.12,,2.59,0.12,2.19,0.69,0.24,1.68,-100,-0.19,-0.29,0.73,-0.57,-0.26,1.64,,0.81,-0.26,0.8,0.1,1.11,1.21,,0.14,-1.5,2.34,1.22,0.9,0.93,-100,0.4,-0.22,2.87,0.6,1.54,0.7,,3.61,0.41,1.29,0.33,-0.79,3.72,,2.85,1.67,1.69,1.79,0.78,1.51,,0.1,-0.98,-0.16,-0.24,0.53,0.02,-100,-100,1.44,0.33,1,-0.68,0.88,-100,-0.3,0.03,1.35,-0.6,-0.68,1.09,,-0.37,0.42,0.38,0.62,-0.96,-2.57,,1.12,-0.64,0.39,-0.92,0.46,-4.85,-100,0.58,0.71,0.83,0.26,1.45,2.9,,-0.07,-0.98,-0.15,-0.46,0.2,1.56,,0.95,0.74,-0.24,0.1,-0.22,-0.32,,-0.72,-0.31,1.31,-1.09,0.78,0.4,,2.21,1.11,1.26,-0.39,-1.24,1.27,-100,,2.3,1.36,1.48,1.2,1.13,,1.83,-0.56,-0.54,-0.72,8.06,0.18,,-0.93,0.96,2.02,0.34,0.08,-0.64,,2.04,1.25,0.48,0.83,1.54,5.39,,2.36,0.94,4.63,0.34,0.99,1.08,,2.04,-0.11,1.23,0.56,-1.72,0.41,-100,,-0.05,0.24,-0.2,-0.32,5.18,-100,,0.14,0.04,0.38,-0.48,0.57,-100,0.81,-1.23,-1.87,-0.38,-0.54,1.93,-100,,1.41,0.31,0.02,-0.08,0.87,-100,-0.82,-0.42,-0.98,-0.45,-0.55,1.06
2020-07-22,,0.36,0.17,0.88,1.97,-0.21,0.24,,1.17,0.73,3.75,6.28,-0.38,3.08,-100,0.34,0.38,0.49,-2.07,0.25,0.92,,0.67,-0.75,3.91,0.2,-1.08,1.44,,-0.09,1.34,1.38,2.88,1.99,1.32,-100,0.48,0.21,2.47,1.99,0.27,1.2,,-0.3,0.36,3.32,4.57,0.64,0.47,,0.91,0.44,5.55,8.17,1.66,-0.3,,0.36,-0.28,2.87,1.36,1.82,-0.23,-100,-100,0.64,2.46,4.36,0.93,1.83,-100,1.6,0.42,0.38,1,0.03,2.93,,0.36,-0.95,1.58,2.47,-0.59,-1.51,,0.47,-1.23,-0.68,-0.92,-1.84,-4.79,-100,1.62,1.81,1.49,1.06,0.96,2.74,,-0.61,-0.36,0.46,1.47,0.19,3.68,,0.28,2.21,1.37,0.52,-0.12,-0.69,,-0.55,0.75,0.98,0.85,0.34,0.04,,-0.39,-0.19,2.05,4.71,0.57,2.67,-100,,1.37,2.52,0.66,0.34,1.16,,3.05,-0.29,-0.2,-0.38,5.88,0.37,,0.68,-0.35,1.46,3.09,1.12,0.97,,1.81,0.71,0.52,1.6,2.68,5.35,,2.7,0.18,2.98,0.96,1.23,2,,0.79,-0.84,1.14,1.72,-0.87,-0.72,-100,,0.05,1.7,2.43,-0.49,2.12,-100,,0.28,0.27,-1.09,1.31,0.04,-100,-0.06,0.05,-1.86,0.49,-0.3,-0.15,-100,,1.36,0.56,0.51,-0.12,-0.05,-100,0.11,-0.59,-0.36,0.31,-0.67,0.87
2020-07-29,,-0.17,3.97,3.44,0.27,1.17,-0.44,,-0.4,-0.09,4.19,1.1,1.56,3.23,-100,0.92,-0.31,0.44,0.19,0.21,1.19,,-1.04,-0.76,3.41,-0.43,0.11,3.62,,-2.34,0.34,2.84,-0.77,2.21,2.72,-100,-0.86,-0.28,3.2,-0.74,0.76,0.98,,-1.26,0.92,2.04,-0.62,1.83,-0.03,,-0.83,1.48,10.14,2.27,2.93,0.31,,-0.52,1.42,6.57,1.1,2.06,-0.43,-100,-100,1.78,5.39,1.15,2.58,1.94,-100,1.84,1.5,0.69,1.29,2.81,8.31,,-0.27,3.99,2.34,-0.44,1.27,-6.25,,-1.67,-0.27,-1.36,-1.75,-3.28,-4.08,-100,2.58,1.03,0.11,0.43,4.28,2.19,,-1.18,2.99,2.16,-1.25,2.31,2.33,,0.14,-0.64,1.97,-0.15,1.93,0.2,,-1.21,2.47,0.01,1.24,1.33,-0.3,,-0.88,-0.97,1.96,1.43,0.49,2.74,-100,,0.14,-0.45,1.35,0.99,-1.63,,0.78,-0.8,4.55,-0.38,3.43,1.48,,-0.67,0.64,2.78,1.08,2.15,-0.49,,2.34,2.99,3.25,0.21,6.03,5.68,,1.53,1.05,4.35,0.51,1.49,0.42,,-0.82,0.87,2,-1.01,1.76,-0.22,-100,,0.08,-0.02,0.13,-0.63,0.61,-100,,1.43,1.88,-0.1,-0.38,0.2,-100,-0.44,0.19,-1.89,-0.24,-0.17,0.34,-100,,1.17,0.41,-0.17,-0.31,0.11,-100,-0.6,1.68,-0.18,-0.74,0.33,-3.45
2020-08-05,,-0.83,-1,2.2,-0.26,-0.64,-0.5,,-0.64,0.07,2.92,-1.21,2.74,4.6,-100,1.06,0.83,-0.11,1.6,-1.52,-3,,0.19,-0.29,2.21,-0.85,-0.89,0.69,,0.26,1.69,2.13,0.27,1.17,1.52,-100,-0.3,0.53,-0.68,0.27,-0.16,-0.28,,-1.7,-1.18,1.86,0.14,1.42,-5.24,,-0.78,-0.28,5.84,1.08,2.99,-0.24,,-0.81,-0.08,4.14,0.56,3.12,-0.51,-100,-100,1.43,3.89,0.27,0.68,1.83,-100,1.22,3.98,1.09,1.37,1.82,2.08,,-1.25,0.29,1.85,-0.36,0.92,-6.08,,-0.77,-0.02,-0.68,-2.3,-1.45,-3.14,-100,0.32,0.59,0.73,0.93,2.14,1.8,,-1.95,3.46,3.5,0.13,1.96,1.47,,-0.01,-1.26,2.04,0.58,2.39,0.96,,0.27,2.37,-0.36,1.61,1.35,0.05,,-0.24,0.8,1.77,0.16,0.12,0.11,-100,,1.95,0.26,0.06,0.38,-1.79,,3.51,-1.06,4.15,-0.43,2.04,1.45,,-0.49,-1.14,2.36,1.59,1.24,-1.94,,1.37,1.31,4.74,1.19,5.54,1.52,,1.5,1.32,-0.6,1.44,1.83,0.38,,-0.07,-1.5,0.99,-1.1,-0.61,2.81,-100,,0.94,-0.86,-0.59,0.05,-7.24,-100,,1.18,-0.54,0.23,0.15,-3.29,-100,0.06,-0.06,-0.4,-0.88,-1.68,-1.6,-100,,0.85,-0.31,0.4,0.23,-2.01,-100,-2.14,0.36,-1.07,-1.31,0.43,-5.1
2020-08-12,,-0.25,-0.57,0.44,-0.62,2.13,,,1.77,-0.76,0.68,-0.87,13.04,,-100,0.56,-0.68,0.16,-1.08,-0.81,,,-0.63,-1.02,1.49,-1.3,0.22,,,0.48,-0.65,-1.94,3.13,1.69,,-100,0.22,0.19,0.95,-0.79,0.42,,,0.36,-0.86,-1.99,-2.05,5.56,,,0.98,0.51,2.06,-0.44,7.96,,,1.21,0.41,3.4,-0.02,3.94,,-100,-100,1.95,0.89,-1.81,3.01,,-100,0.67,1.41,1.02,1.18,0.86,,,-0.49,-1.21,-0.57,-0.22,0.41,,,-0.01,-1.52,-1.95,-0.54,-1.15,,-100,1.58,0.32,0.87,0.65,4.37,,,-0.28,-0.02,-0.55,-0.47,2.39,,,0.39,-0.49,1.17,0.53,2.06,,,0.91,0.28,0.29,-0.22,2.39,,,-0.19,-0.75,-0.02,-0.15,6.68,,-100,,0.76,0.03,0.88,0.14,,,1.03,-0.44,1.09,-1.24,0.3,,,0.73,0.92,-0.19,0.24,1.9,,,0.88,0.74,0.95,0.3,4.55,,,1.13,1.09,0.3,0.21,0.77,,,0.17,-0.96,0.13,-1.14,0.54,,-100,,0.7,-0.9,-0.7,3.13,,-100,,0.02,0.36,-0.53,-0.71,,-100,-0.07,1.17,-1.61,0.41,-1.66,,-100,,1.4,0.2,-0.16,0.32,,-100,-1.21,-0.68,0.54,-1.57,-0.57,
2020-08-19,,-0.32,1.23,0.79,0.32,0.02,,,3.61,1.37,-0.29,-0.1,4.76,,-100,-0.63,-0.27,0.7,1.19,-0.13,,,0.83,0.23,0.45,0.79,0.39,,,0.17,-0.07,-0.38,-0.99,0.01,,-100,1.2,-1.08,-0.2,0.67,1.29,,,1.4,0.25,-0.02,-0.45,0.31,,,2.95,-0.29,1.26,0.22,3.01,,,0.73,-1.71,0.22,-0.1,2.17,,-100,-100,0.79,2.06,-0.82,0.97,,-100,0.18,-0.09,0.93,0.68,0.94,,,-0.24,-1,0.57,-0.3,-0.17,,,-1.85,0.1,-1.01,-0.08,-0.57,,-100,0.76,-0.29,2.22,-0.55,3.47,,,-1.18,-1.17,0.02,-1.07,1.05,,,-0.23,0.01,-2.54,-0.84,0.06,,,1.28,0.4,0.78,-1.68,2.5,,,1.33,-0.83,-0.02,-0.19,2.51,,-100,-0.16,1.72,1.81,-0.97,0.94,,,1.28,1.64,1.29,0.65,1.16,,,0.47,0.23,1.47,1.6,0.33,,,1.17,1.31,0.13,-0.61,3.32,,,0.97,0.47,0.1,0.86,1.62,,,-0.76,0.68,-0.97,1.21,0.18,,-100,0.99,1.09,-1.44,0.35,-2.28,,-100,0.91,1.05,0.38,-0.42,0.7,,-100,0.52,-0.38,-2.13,-0.57,-0.24,,-100,1.4,0.57,0.66,0.66,-0.24,,-100,-1.16,-2.22,-0.82,-1.21,0.81,
2020-08-26,1.22,-0.21,-1.21,-0.04,0.88,0.25,,0.31,-0.13,1.1,-0.23,2.02,0.29,,-100,1.21,-0.16,1.61,1.1,-0.02,,-1.08,-1,-0.3,-0.69,0.6,-0.93,,-1.05,-0.34,1.69,-1.07,-0.12,1.66,,-100,1.1,-0.15,-0.27,-0.08,0.31,,-0.39,-0.4,-0.08,-1.14,1.31,0.06,,0.69,0.26,-0.03,-0.38,3.28,0.77,,0.27,0.12,-0.43,1.49,3.31,0.36,,-100,-100,0.58,-0.09,1.16,-0.13,,-100,-0.03,0.07,0.4,1.19,0.5,,-0.14,0.37,-0.27,-0.22,1,-0.57,,-1.76,-0.7,0.54,-0.26,0.22,-0.24,,-100,0.59,0.28,1.14,1.91,3.01,,-0.89,-1.66,0.23,-0.58,-1.45,0.86,,0.19,1.76,0.17,-0.03,0.31,-1.32,,1.14,-0.15,-0.14,1.01,0.39,1.58,,-0.7,-0.2,-0.58,-1.32,1.7,0.91,,-100,1.09,1.08,0.22,2.38,-1.05,,-0.78,0.84,-1.64,-1.24,-0.01,1.79,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.47,1.01,0.29,-0.66,-0.95,3.45,,,2.96,1.05,1.43,2.51,-0.12,,0.43,-0.78,-0.43,0.24,-1.31,-0.96,,-100,-1.25,-0.58,-0.87,0.18,-1.65,,-100,1.7,0.8,-0.79,-0.46,-0.6,,-100,1.44,-0.87,-2.21,-1.36,-1.15,,-100,0.33,0.5,0.84,0.06,-0.87,,-100,-2.4,-1.96,-0.3,-1.32,0.26,
2020-09-02,-0.43,-1,-1.55,-1.03,-0.56,0.51,,-1.53,-0.6,0.28,0.62,-0.32,0.31,,-100,-0.05,-1.25,-0.73,0.24,-1.11,,-1.87,0.24,-0.91,0.4,0.32,0.86,,-1.58,0.12,-0.88,0.24,-0.53,0.64,,-100,0.63,1.1,-0.65,-0.17,0,,-1.5,-0.7,-2.58,0.04,-1.83,0.29,,-0.63,0.05,-1.14,0.33,-0.83,0.87,,0.24,-0.51,-0.87,1.04,-0.28,-0.04,,-100,-100,0.59,0.68,-1.55,0.47,,-100,0.17,-0.61,0.51,-0.27,0.63,,-0.79,-0.57,-1.02,-0.22,-0.8,-0.44,,0.89,0.71,-0.58,-1.12,-0.93,-0.79,,-100,0.53,-0.4,1.17,0.15,2.8,,2.99,-1.55,-1.75,-0.69,-0.68,0.36,,-0.1,-0.04,-0.02,1.08,-0.09,0.87,,0.74,1.22,-0.17,-0.29,1.82,1.56,,-1.08,-0.5,-0.81,-0.47,-1.27,0.26,,-100,2.04,-0.05,-0.39,0.17,-0.92,,0.28,0.57,-0.76,-0.32,0.5,1.66,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.27,1.42,-1.58,-0.69,-0.79,2.58,,,0.5,1.17,1.84,-1.56,0.12,,-0.2,0.1,-0.86,-0.55,-0.94,-1.28,,-100,-0.98,0.4,-1.09,-0.9,-0.35,,-100,1.22,-0.31,0.07,-0.07,-1.07,,-100,-0.66,-0.57,-0.83,0.11,-0.43,,-100,1.02,0.65,0.3,-0.23,-1.2,,-100,-2,-1.63,-1.09,-2.23,0.77,
2020-09-09,0.61,-0.98,0.23,-0.03,-0.85,1.17,,0.15,0.72,-0.7,-1,-0.73,-0.63,,-100,0.75,1.08,0.63,0.46,0.75,,-0.91,-0.6,1.28,-0.72,-0.23,0.13,,1.14,0.05,-0.9,-0.78,-1.14,-0.71,,-100,-1.43,1.58,-1.78,-0.05,3,,-0.61,-0.53,-1.16,-0.21,-0.56,2.29,,-0.15,0.39,-0.34,-0.17,-0.33,1.48,,-0.62,-0.34,0.39,0.72,-1.25,0.94,,-100,-100,0.68,1.2,0.36,-0.2,,-100,-0.33,0.26,-0.3,-0.53,0.37,,-0.88,0.54,-0.37,0.69,-1.3,0.45,,1.19,0.1,0.99,0.27,0.08,1.35,,-100,-0.03,-1.03,0.44,0.32,4.38,,1.71,-0.94,-0.79,-0.83,-0.62,0.53,,1.24,-0.35,0.34,-1.56,0.58,-0.91,,0.83,0.03,0.05,1.19,0.07,0.57,,-0.18,1.05,0.61,-1.58,-0.4,0.63,,-100,0.23,-0.01,-0.51,-0.91,1.46,,0.36,-1.53,-0.64,-0.97,-1.14,3.48,,-1.92,0.64,-0.65,1.98,1.23,1.5,,-1.05,-1.61,-1.52,-1.18,-0.74,3.71,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.45,-1.93,-0.21,0.44,0.68,0.56,,-100,-0.68,-0.07,-0.98,0.35,-0.85,,-100,0.55,1.46,-0.78,-1.15,0.27,,-100,-0.4,-0.49,-0.9,-0.33,-0.85,,-100,1.16,0.52,0.44,0.02,-1.08,,-100,-2.07,-0.72,-0.63,-2.55,-0.11,
2020-09-16,0.52,-1.58,-0.41,-0.9,-0.21,0.91,,-1.16,-2.31,-0.09,1.12,0.1,1.4,,-100,1.1,-1.54,0.84,-0.8,-0.81,,-0.3,-1.83,0.32,0.77,1.1,2.09,,0.38,0.42,-0.81,0.67,0.04,2.21,,-100,0.68,-1.26,0.19,0.35,0.94,,-0.87,-0.95,0.81,-1.02,0.75,4.23,,-0.24,-1.78,0.22,0.39,-0.16,2.12,,0.84,-1.92,1.12,0.65,0.11,1.06,,-100,-100,1.2,0.16,-1,1.52,,-100,-0.95,-0.63,-0.12,-0.39,0.35,,0.38,-0.62,-0.13,0.58,-0.56,1.49,,-1.46,-0.23,0.86,-0.27,-0.61,-1.68,,-100,0.5,-0.85,0.56,-1.07,5.24,,-0.3,-1.45,0.13,-0.76,-1.83,2.19,,-0.38,-2.58,-0.09,-1.89,-0.7,1.21,,-0.25,1.12,-2.21,-0.25,-0.89,0.4,,-0.05,-2.06,0.52,0.24,-1.4,0.21,,-100,-1.22,-0.25,-0.13,0.74,0.6,,-1.31,-0.04,-0.9,-0.24,-0.16,2.12,,0.52,0.09,0.49,1.35,-0.96,2.48,,-1.48,-0.27,0.21,0.37,-0.79,4.24,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.05,-0.38,1.26,-0.97,1.41,0,,-100,-2.28,1.01,-0.88,-0.06,0.18,,-100,-0.19,0.81,0.27,-0.04,0.3,,-100,-1.37,1.66,-0.89,2.22,-1.58,,-100,0.39,0.85,0.13,0.07,-0.74,,-100,-0.36,-1.71,-0.99,-0.9,0.32,
2020-09-23,-0.46,-0.48,0.55,-0.66,1.62,0.02,,-0.18,-0.17,0.64,-1.01,-0.38,0.04,,-100,-0.86,1.13,-0.01,-0.31,-0.62,,0.55,0.63,0.3,-0.91,0.66,-0.87,,0.63,0.89,-0.85,0.11,0.17,3,,-100,-0.03,-0.46,0.32,0.69,1.87,,0.05,-0.59,2.12,-1.5,-1.07,-0.34,,-1.44,-0.35,0.46,-1.6,1.64,1.55,,-1.16,0.65,-0.3,-1.1,0.66,0.54,,-100,-100,1.1,-0.81,-1.12,0.86,,-100,-0.41,-1,-0.7,-0.51,-0.43,,-2.06,0.54,-0.07,0.18,1.61,1.29,,1.41,0.38,-1.03,-0.76,-0.34,-0.82,,-100,0.2,0.4,-0.21,0.38,5.56,,-0.79,0.63,1.31,-0.74,-0.18,0.08,,-0.47,-0.43,0.79,0.81,1.12,-0.12,,-0.18,0.93,-1.15,0.32,-1.63,2.33,,0.39,-0.28,-0.31,-0.1,0.42,1.95,,-100,0.6,0.01,-0.99,2.66,-0.63,,0.48,-0.02,0.86,-0.79,-1.22,-0.83,,-2.13,-0.13,0.98,-1.11,-0.03,-0.72,,-0.4,-0.06,1.63,0.54,-0.75,3.73,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.06,0.13,0.56,-0.39,-0.08,0.05,,-100,-0.85,1.13,-0.3,0.13,0.12,,-100,1.69,0.47,0.54,-0.58,0.43,,-100,0.78,-0.8,-0.89,0.69,0.48,,-100,0.3,0.08,-0.05,-0.06,0.02,,-100,0.91,-1.49,0.61,0.93,2.32,
