Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-07-01,1.78,-1.44,0.7,0.75,1.64,1.53,,5.41,0.68,0.71,2.98,1.11,-1.52,,,-0.01,1.03,0,1.27,-0.02,,0.15,-0.81,-1.57,1.36,-1.63,0,,0.21,-1.33,1.11,-2.49,-0.52,0.14,,,-1.44,-0.12,0.43,-0.01,1.07,,5.3,1.75,2.07,2.19,1.84,-1.74,,8.26,0.91,1.08,1.24,0.75,0.18,,2.97,-0.82,-1.3,0.07,-0.13,-0.14,,-100,-100,1.55,0.26,-1.24,-0.76,,,0.56,2.76,1.38,1.12,2.67,,1.25,-1.36,-0.89,-0.06,0.33,1.03,,,0.25,0.78,0.87,0.46,-0.37,,1.32,0.02,-0.35,0.15,2.29,1.91,,1.17,0.85,-0.46,0.69,-0.18,-0.51,,-0.57,0.92,0.56,0.32,-0.55,1.3,,3.41,1.42,1.17,1.3,0.97,-0.35,,-100,2.62,2.05,2.7,0.82,-1.01,,-1.32,1.17,-0.46,-1.26,-0.05,1.56,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.36,2.75,0.58,0.97,4.01,1.43,,,0.97,1.32,2.01,1.16,1.62,,3.76,-1.15,0.1,-0.33,1.79,-0.28,,-100,2.14,1.04,1.19,0.41,-1.61,,-100,0.89,1.44,-1.15,0.67,-1.18,,,0.77,1.7,0.75,-0.88,-2.1,,-100,1.46,0.82,1.06,0.04,-0.4,,-100,-1.5,-2.8,-1.12,-0.44,0.81,
2020-07-08,1.69,-1.5,-0.59,-0.19,-1.61,-1.41,,0.49,1.29,0.19,-0.17,-0.91,-2.59,,,0.69,2.83,-0.23,2.18,-0.1,,0.41,-1.42,-0.38,0.08,-1.04,-1.25,,-1.44,-0.32,-1.33,0.59,0.6,0.43,,,0.07,-0.52,0.96,0.93,-0.13,,1.7,0.55,0.04,0.33,0.47,-0.44,,3.96,0.9,-0.81,0.04,0.34,-0.33,,3.49,-0.46,-0.23,-1.09,0.52,-0.17,,-100,-100,-1,-0.72,-0.09,-1.21,,,0.84,2.04,0.09,0.55,0.41,,2.31,0.42,0.61,0.62,-1.45,-0.26,,,1.1,0.66,1.69,-1.5,1.38,,4.27,-0.09,0.38,-0.29,0.05,0.67,,2.19,0.95,1.24,-1.02,1.37,-0.5,,0.26,2.06,-2.05,0.25,1.12,0.28,,0.39,0.72,-0.9,0.73,1.5,-0.46,,-100,1.66,0.07,0.98,0.93,-1.67,,0.1,1.49,-0.33,-1.01,0.08,3.75,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.68,2.35,1.03,1.61,1.56,2.09,,,2,0.78,1.83,1.56,1.81,,5.16,0.53,-1.55,-2.04,1.11,-0.37,,-100,0.9,-0.57,-0.13,-0.11,-1.25,,-100,1.6,1.22,0.83,-0.38,-1.22,,,0.93,0.2,-0.92,0.37,0.19,,-100,1.31,1.13,0.62,0.12,-0.3,,-100,1.51,-1.34,0.12,-1.4,-0.18,
2020-07-15,1.63,1.07,1.33,1.75,-0.03,-0.29,,-0.76,2.68,0.18,2.09,0.31,0.01,,,-0.3,-0.39,0.67,-0.65,-0.4,,-0.32,0.83,-0.31,0.67,-0.08,0.84,,-2.13,0.18,-1.49,2.35,1.22,0.88,,,0.4,-0.22,2.87,0.58,1.55,,0.99,3.58,0.36,1.28,0.29,-0.65,,1.87,2.97,1.72,1.69,1.75,0.66,,2.42,0.17,-0.96,-0.19,-0.32,0.39,,-100,-100,1.44,0.33,1.08,-0.62,,,-0.43,-0.02,1.44,-0.55,-0.57,,1.08,-0.41,0.44,0.44,0.71,-0.87,,,0.58,0.71,0.83,0.26,1.45,,4.84,0.03,-0.96,-0.19,-0.57,0.04,,0.02,0.85,0.62,-0.36,-0.06,-0.39,,-1,-0.8,-0.37,1.28,-1.09,0.81,,0.23,2.27,1.1,1.16,-0.55,-1.48,,-100,-0.12,2.04,1.31,1.39,1.17,,0.11,1.87,-0.52,-0.46,-0.61,8.33,,2.53,-0.93,0.96,2.02,0.34,0.03,,6.01,2.18,1.35,0.56,0.89,1.58,,,2.36,0.94,4.63,0.34,0.99,,3.76,2.12,-0.07,1.31,0.63,-1.7,,-100,2.83,-0.19,0.17,-0.26,-0.18,,-100,2.36,-0.06,-0.11,0.28,-0.56,,,0.81,-1.23,-1.87,-0.38,-0.54,,-100,2.16,1.27,0.2,-0.05,-0.23,,-100,-0.82,-0.41,-0.98,-0.45,-0.56,
2020-07-22,4.28,0.37,0.16,0.87,1.99,-0.28,,-1.42,1.3,0.78,3.65,5.87,-0.61,,,0.25,0.3,0.42,-2.2,0.2,,0.79,0.71,-0.75,3.7,0,-1.28,,-1.98,-0.06,1.37,1.39,2.88,1.98,,,0.48,0.21,2.48,1.99,0.25,,0.05,-0.33,0.17,3.29,4.63,0.76,,1.52,0.99,0.46,5.66,8.3,1.64,,-0.04,0.44,-0.25,2.89,1.32,1.74,,-100,-100,0.6,2.56,4.59,1.05,,,1.56,0.38,0.41,1.13,0.17,,3.47,0.32,-0.96,1.65,2.59,-0.49,,,1.62,1.81,1.49,1.06,0.96,,6.4,-0.51,-0.33,0.44,1.39,0.03,,-0.87,0.2,2.02,1.19,0.35,-0.29,,1.47,-0.63,0.69,0.95,0.84,0.37,,0.07,-0.29,-0.17,1.94,4.47,0.31,,-100,1.33,1.33,2.5,0.36,0.32,,-0.39,3.1,-0.24,-0.12,-0.27,6.11,,3.1,0.68,-0.35,1.46,3.09,1.12,,4.52,1.94,0.81,0.6,1.67,2.75,,,2.7,0.18,2.98,0.96,1.23,,1.01,0.85,-0.81,1.22,1.82,-0.83,,-100,0.26,-0.09,1.65,2.42,-0.34,,-100,1.6,0.08,0.12,-1.22,1.26,,,-0.06,0.05,-1.86,0.49,-0.3,,-100,1.47,1.22,0.46,0.46,-0.2,,-100,0.12,-0.59,-0.35,0.31,-0.71,
2020-07-29,1.21,-0.18,4.07,3.52,0.22,1.13,,-1.04,-0.22,-0.01,4.09,0.74,1.32,,,0.84,-0.41,0.37,0.12,0.15,,0.4,-0.95,-0.75,3.19,-0.57,-0.29,,-0.55,-2.31,0.36,2.85,-0.78,2.2,,,-0.86,-0.28,3.2,-0.73,0.77,,-1.01,-1.31,0.78,2,-0.59,1.96,,-0.52,-0.8,1.54,10.36,2.26,2.85,,-0.01,-0.45,1.47,6.64,1.05,1.98,,-100,-100,1.8,5.63,1.23,2.77,,,1.8,1.51,0.73,1.43,3.09,,-2.37,-0.31,4.05,2.41,-0.37,1.39,,,2.58,1.03,0.11,0.43,4.28,,1.03,-1.08,3.08,2.16,-1.35,2.19,,0.95,0.07,-0.7,1.77,-0.29,1.68,,1.26,-1.29,2.41,-0.02,1.23,1.35,,-0.63,-0.76,-0.93,1.87,1.26,0.25,,-100,0.55,0.06,-0.63,1.33,1,,0.12,0.8,-0.77,4.68,-0.27,3.62,,0.06,-0.67,0.64,2.78,1.08,2.11,,2.64,2.48,3.12,3.35,0.27,6.14,,,1.53,1.05,4.35,0.51,1.49,,0.18,-0.8,0.93,2.09,-0.98,1.87,,-100,0.37,-0.04,-0.09,0.06,-0.44,,-100,0.68,1.22,1.72,-0.19,-0.45,,,-0.44,0.19,-1.89,-0.24,-0.17,,-100,2.02,1.03,0.3,-0.22,-0.33,,-100,-0.6,1.69,-0.18,-0.74,0.18,
2020-08-05,2.18,-0.86,-1.04,2.24,-0.33,-0.74,,1.84,-0.45,0.16,2.84,-1.41,2.48,,,0.99,0.76,-0.2,1.57,-1.62,,-0.09,0.26,-0.31,2.04,-0.97,-1.14,,0.3,0.29,1.71,2.14,0.26,1.15,,,-0.3,0.53,-0.67,0.28,-0.17,,2,-1.7,-1.32,1.82,0.07,1.4,,2.46,-0.73,-0.26,5.96,1.05,3.01,,2.19,-0.73,-0.04,4.18,0.51,3.06,,-100,-100,1.42,4.06,0.31,0.78,,,1.15,4.12,1.15,1.5,2.04,,1.06,-1.31,0.29,1.91,-0.3,1.03,,,0.32,0.59,0.73,0.93,2.16,,2.55,-1.84,3.56,3.53,0.05,1.84,,-0.46,-0.06,-1.29,1.84,0.41,2.13,,0.4,0.19,2.3,-0.4,1.61,1.37,,0,-0.12,0.82,1.69,0.02,-0.11,,-100,1.62,1.6,0.12,0.01,0.37,,0.41,3.55,-1.04,4.27,-0.33,2.21,,0.02,-0.49,-1.14,2.36,1.59,1.24,,1.78,1.5,1.42,4.86,1.26,5.64,,,1.5,1.32,-0.6,1.44,1.83,,1.81,-0.04,-1.5,1.06,-1.07,-0.56,,-100,0.56,0.84,-0.95,-0.65,0.23,,-100,1.99,0.98,-0.67,0.11,0.12,,,0.06,-0.06,-0.4,-0.88,-1.68,,-100,1.32,0.71,-0.41,0.32,0.17,,-100,-2.14,0.36,-1.07,-1.31,0.47,
2020-08-12,5.19,-0.25,-0.59,0.43,-0.69,2.15,,-0.06,1.92,-0.65,0.67,-0.99,12.57,,,0.48,-0.79,0.09,-1.18,-0.89,,0.6,-0.55,-0.98,1.38,-1.4,-0.02,,0.95,0.52,-0.62,-1.93,3.13,1.68,,,0.23,0.2,0.95,-0.83,0.42,,0.08,0.38,-0.91,-2.02,-1.96,5.57,,2.96,1.08,0.55,2.09,-0.51,8.01,,3.77,1.32,0.45,3.44,-0.07,3.89,,-100,-100,1.97,0.9,-1.87,3.21,,,0.56,1.41,1.06,1.31,1.04,,4.55,-0.54,-1.24,-0.55,-0.16,0.5,,,1.58,0.32,0.87,0.65,4.37,,1.01,-0.15,0.04,-0.56,-0.55,2.27,,0.8,0.33,-0.55,1.01,0.38,1.81,,-0.11,0.83,0.22,0.25,-0.23,2.42,,-0.24,-0.06,-0.7,-0.07,-0.28,6.35,,-100,0.79,0.67,-0.08,0.68,0.13,,-0.43,1.04,-0.42,1.16,-1.16,0.42,,2.09,0.73,0.92,-0.19,0.24,1.9,,1.39,1,0.84,1.03,0.36,4.64,,,1.13,1.09,0.3,0.21,0.77,,1.25,0.2,-0.94,0.17,-1.12,0.61,,-100,0.36,0.6,-0.98,-0.72,3.37,,-100,1.36,-0.16,0.23,-0.6,-0.72,,,-0.07,1.17,-1.61,0.41,-1.66,,-100,1.55,1.27,0.11,-0.21,0.23,,-100,-1.21,-0.68,0.54,-1.57,-0.63,
2020-08-19,-0.46,-0.31,1.26,0.79,0.29,-0.03,,-1.29,3.75,1.45,-0.29,-0.22,4.48,,,-0.73,-0.35,0.65,1.16,-0.19,,-0.47,0.9,0.25,0.38,0.61,0.15,,-0.74,0.21,-0.05,-0.37,-0.99,0,,,1.2,-1.07,-0.2,0.68,1.27,,-0.84,1.34,0.15,-0.06,-0.44,0.4,,-1.21,3.11,-0.26,1.28,0.17,3,,0.74,0.84,-1.68,0.22,-0.15,2.08,,-100,-100,0.74,2.13,-0.83,1.08,,,0.05,-0.17,0.97,0.77,1.11,,-2.77,-0.3,-1.03,0.6,-0.25,-0.08,,,0.76,-0.29,2.22,-0.55,3.44,,-0.96,-1.05,-1.11,0.02,-1.15,0.93,,0.97,-0.26,-0.05,-2.53,-0.93,-0.09,,-1.05,1.19,0.34,0.75,-1.7,2.53,,-0.41,1.46,-0.76,-0.05,-0.31,2.27,,-100,-0.34,1.41,1.69,-0.96,0.94,,0.03,1.28,1.68,1.36,0.74,1.3,,0.39,0.47,0.23,1.47,1.6,0.33,,-0.2,1.29,1.41,0.21,-0.56,3.38,,,0.97,0.47,0.1,0.86,1.62,,0.14,-0.75,0.73,-0.95,1.27,0.24,,-100,0.85,1,-1.51,0.33,-2.1,,-100,0.69,0.88,0.26,-0.48,0.69,,,0.52,-0.38,-2.13,-0.57,-0.24,,-100,1.23,0.44,0.58,0.63,-0.29,,-100,-1.16,-2.22,-0.82,-1.21,0.71,
2020-08-26,1.29,-0.2,-1.25,-0.06,0.88,0.21,,0.59,0.08,1.19,-0.2,1.86,0.11,,,1.15,-0.23,1.59,1.07,-0.14,,-0.88,-0.86,-0.28,-0.73,0.44,-1.12,,-1.01,-0.31,1.72,-1.07,-0.13,1.65,,,1.1,-0.15,-0.29,-0.09,0.31,,-0.36,-0.42,-0.16,-1.15,1.33,0.1,,0.83,0.35,0.01,-0.4,3.31,0.66,,0.41,0.23,-0.38,1.51,3.3,0.25,,-100,-100,0.53,-0.13,1.23,-0.06,,,-0.18,-0.01,0.4,1.31,0.64,,-0.23,0.32,-0.3,-0.21,1.07,-0.49,,,0.59,0.28,1.14,1.91,3.01,,-0.7,-1.54,0.31,-0.58,-1.53,0.74,,0.19,1.68,0.11,-0.11,0.18,-1.41,,1.03,-0.24,-0.2,0.98,0.38,1.6,,-0.46,-0.04,-0.5,-1.32,1.57,0.7,,-100,1.08,0.94,0.39,2.17,-1.05,,-0.84,0.83,-1.64,-1.2,0.07,1.92,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.61,1.13,0.38,-0.6,-0.92,3.5,,,2.96,1.05,1.43,2.51,-0.12,,0.45,-0.78,-0.42,0.28,-1.3,-0.93,,-100,-1.43,-0.69,-0.92,0.17,-1.65,,-100,1.48,0.64,-0.89,-0.5,-0.63,,,1.44,-0.87,-2.21,-1.36,-1.15,,-100,0.16,0.38,0.77,0.02,-0.9,,-100,-2.39,-1.96,-0.3,-1.33,0.22,
2020-09-02,-0.41,-1.01,-1.59,-1.07,-0.61,0.45,,-1.2,-0.37,0.41,0.65,-0.39,0.15,,,-0.12,-1.35,-0.81,0.2,-1.26,,-1.64,0.37,-0.83,0.37,0.22,0.64,,-1.54,0.16,-0.86,0.25,-0.53,0.63,,,0.63,1.11,-0.64,-0.16,0.01,,-1.46,-0.65,-2.6,0.07,-1.78,0.41,,-0.52,0.15,-1.12,0.34,-0.89,0.68,,0.39,-0.41,-0.82,1.06,-0.32,-0.16,,-100,-100,0.54,0.68,-1.61,0.52,,,0.04,-0.72,0.52,-0.24,0.78,,-0.9,-0.65,-1.07,-0.21,-0.76,-0.38,,,0.53,-0.4,1.17,0.15,2.78,,3.26,-1.42,-1.69,-0.69,-0.74,0.24,,-0.08,-0.04,-0.05,0.97,-0.18,0.71,,0.63,1.14,-0.23,-0.32,1.81,1.58,,-0.83,-0.32,-0.72,-0.47,-1.35,0.06,,-100,2.23,0.01,-0.47,0.03,-0.93,,0.23,0.54,-0.76,-0.29,0.57,1.79,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.17,1.53,-1.51,-0.64,-0.76,2.63,,,0.5,1.17,1.84,-1.56,0.12,,-0.2,0.12,-0.86,-0.54,-0.93,-1.27,,-100,-1.14,0.32,-1.14,-0.93,-0.31,,-100,1.02,-0.5,-0.02,-0.15,-1.08,,,-0.66,-0.57,-0.83,0.11,-0.43,,-100,0.86,0.54,0.23,-0.26,-1.2,,-100,-2,-1.63,-1.09,-2.24,0.83,
2020-09-09,0.67,-0.99,0.25,-0.06,-0.9,1.16,,0.47,0.94,-0.55,-0.93,-0.76,-0.75,,,0.71,1.05,0.6,0.43,0.74,,-0.68,-0.43,1.31,-0.7,-0.3,-0.06,,1.2,0.08,-0.88,-0.77,-1.14,-0.73,,,-1.43,1.59,-1.78,-0.04,3.01,,-0.57,-0.57,-1.21,-0.22,-0.51,2.32,,-0.02,0.5,-0.3,-0.17,-0.38,1.31,,-0.48,-0.24,0.46,0.75,-1.29,0.78,,-100,-100,0.63,1.23,0.4,-0.13,,,-0.5,0.19,-0.34,-0.51,0.51,,-1,0.48,-0.41,0.7,-1.29,0.53,,,-0.03,-1.03,0.44,0.32,4.38,,1.97,-0.79,-0.71,-0.82,-0.68,0.42,,1.23,-0.32,0.31,-1.55,0.47,-0.99,,0.73,-0.05,-0.01,1.16,0.07,0.59,,0.08,1.22,0.7,-1.55,-0.47,0.45,,-100,0.37,-0.03,-0.51,-0.88,1.46,,0.29,-1.6,-0.66,-0.96,-1.1,3.62,,-1.92,0.64,-0.65,1.98,1.23,1.5,,-0.95,-1.54,-1.46,-1.14,-0.72,3.75,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.47,-1.97,-0.2,0.47,0.72,0.59,,-100,-0.83,-0.14,-1.01,0.37,-0.77,,-100,0.37,1.32,-0.88,-1.16,0.23,,,-0.4,-0.49,-0.9,-0.33,-0.85,,-100,1.01,0.42,0.36,0.02,-1.05,,-100,-2.07,-0.72,-0.63,-2.55,-0.17,
2020-09-16,0.58,-1.6,-0.4,-0.93,-0.24,0.87,,-0.81,-2.03,0.04,1.15,0.04,1.24,,,1.07,-1.62,0.82,-0.85,-0.86,,-0.07,-1.64,0.4,0.76,1.03,1.78,,0.44,0.46,-0.79,0.68,0.03,2.19,,,0.68,-1.26,0.2,0.33,0.94,,-0.81,-0.96,0.7,-1.01,0.79,4.35,,-0.1,-1.73,0.28,0.41,-0.19,2.07,,1.02,-1.84,1.2,0.67,0.08,0.9,,-100,-100,1.18,0.14,-1.02,1.67,,,-1.14,-0.75,-0.14,-0.36,0.48,,0.27,-0.71,-0.17,0.59,-0.53,1.58,,,0.5,-0.85,0.56,-1.07,5.24,,-0.06,-1.3,0.23,-0.74,-1.9,2.1,,-0.32,-2.46,-0.08,-1.85,-0.74,1.07,,-0.36,1.05,-2.26,-0.28,-0.89,0.42,,0.23,-1.84,0.62,0.26,-1.45,0.05,,-100,-1.06,-0.66,0.11,0.53,0.58,,-1.42,-0.11,-0.94,-0.23,-0.12,2.22,,0.52,0.09,0.49,1.35,-0.96,2.48,,-1.4,-0.2,0.27,0.41,-0.77,4.28,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.08,-0.39,1.29,-0.97,1.47,0.01,,-100,-2.43,0.96,-0.9,-0.04,0.24,,-100,-0.35,0.7,0.22,-0.04,0.29,,,-1.37,1.66,-0.89,2.22,-1.58,,-100,0.26,0.76,0.09,0.09,-0.78,,-100,-0.36,-1.71,-1,-0.91,0.27,
2020-09-23,-0.43,-0.46,0.59,-0.69,1.64,-0.02,,0.16,0.09,0.79,-0.93,-0.41,-0.11,,,-0.92,1.13,-0.03,-0.34,-0.64,,0.78,0.79,0.4,-0.85,0.53,-1.02,,0.68,0.93,-0.83,0.12,0.17,2.99,,,-0.02,-0.46,0.32,0.69,1.86,,0.08,-0.59,1.99,-1.5,-1.03,-0.22,,-1.34,-0.25,0.54,-1.62,1.66,1.4,,-1.02,0.78,-0.24,-1.09,0.64,0.47,,-100,-100,1.07,-0.88,-1.15,0.97,,,-0.58,-1.14,-0.75,-0.49,-0.33,,-2.23,0.46,-0.12,0.18,1.65,1.36,,,0.2,0.4,-0.21,0.38,5.56,,-0.57,0.81,1.42,-0.72,-0.21,-0.03,,-0.39,-0.36,0.79,0.76,1.04,-0.19,,-0.28,0.86,-1.19,0.3,-1.62,2.37,,0.67,-0.07,-0.18,-0.07,0.35,1.77,,-100,0.7,-0.22,-0.95,2.56,-0.57,,0.39,-0.09,0.83,-0.8,-1.2,-0.77,,-2.13,-0.13,0.98,-1.11,-0.03,-0.72,,-0.31,0,1.69,0.57,-0.75,3.75,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.05,0.12,0.57,-0.4,-0.07,0.05,,-100,-0.97,1.1,-0.3,0.17,0.23,,-100,1.54,0.39,0.5,-0.63,0.51,,,0.78,-0.8,-0.89,0.69,0.48,,-100,0.18,0.01,-0.07,-0.03,0.04,,-100,0.91,-1.5,0.61,0.92,2.26,
2020-09-30,0.69,-0.27,0.34,1.2,0.58,0.63,,0.42,-0.22,0.27,0.47,1.17,-0.01,,,0.13,0.33,0.81,0.5,-0.16,,0.43,-1.5,0.33,1.54,-0.48,-0.31,,0.75,-0.12,-0.47,-0.64,1.39,1.49,,,-0.07,0.51,0.84,0.87,-1.16,,0.54,-0.28,0.56,0.86,0.18,3.57,,0.2,-0.59,-0.04,-0.37,0.08,1.5,,-0.98,0.15,0.97,0.02,-0.95,1.06,,-100,-100,-0.43,-0.68,-0.26,-0.36,,,0.09,-0.18,0.24,-0.1,0.01,,-2.02,0.49,0.63,1.41,1.07,2.09,,,0.93,-0.63,-0.47,-0.46,4.86,,-0.25,-1.41,1.49,-0.15,-0.37,1.79,,-1.58,0.52,0.29,0.89,0.86,0.73,,-1.3,-0.11,-0.59,0.11,0.39,2.75,,1.11,-0.09,-0.8,0.99,-0.33,2.75,,-100,0.34,0.23,-0.86,-0.96,0.8,,0.95,-0.13,1.11,-0.27,-0.33,2.07,,-0.87,0.25,1.25,0.71,0.16,1.58,,-0.93,-0.06,1.4,0.12,-1.26,3.79,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.9,1.57,1.51,-0.33,-0.37,-0.42,,-100,0.13,0.54,-0.82,0.11,1.42,,-100,1.13,0.66,-0.56,-1.25,0.71,,,-0.9,0.91,-0.53,0.23,-0.37,,-100,-0.46,0.67,-0.44,-0.81,-0.95,,-100,-0.26,0.92,1.52,0.17,3.18,
2020-10-07,-0.95,1.03,0.73,-0.1,1.21,0.99,,0.94,1.6,1.51,0.82,-0.22,1.27,,,0.11,1.43,-0.13,0.62,-0.74,,-1.2,1.89,0.56,0.06,1.11,-2.33,,1.64,-0.41,-1.18,0.92,-1.47,-0.4,,,1.41,-1.31,-0.31,1.83,-1.29,,1.82,1.49,0.75,0.88,0.2,2.99,,0.68,1.65,1.53,0.14,1.53,0.82,,0.28,0.2,2.16,-0.39,-0.83,1.41,,-100,-100,1.58,-0.64,0.58,-0.41,,,-0.16,0.5,0.72,-0.81,-0.09,,-0.75,1.16,0.93,1.09,0.12,1.86,,,0.33,-0.33,0.12,-0.59,7.17,,0.54,1.2,0.71,-0.16,0.74,2.22,,-0.76,0.75,1.92,1.11,0.18,-0.86,,-0.55,1.2,0.5,1.15,-1.76,1.19,,0.27,2.58,0.37,0.13,1.69,2.71,,-100,-0.19,1.14,-1.13,0.92,-0.87,,-0.75,-0.16,-0.53,0.15,-1.16,1.96,,1.49,1.17,0.21,0.08,0.24,1.38,,0.17,-0.55,0.09,0.7,0.11,5.54,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.87,0.99,0.66,-0.39,0.38,1.33,,-100,0.56,0.99,0.62,1.33,1.05,,-100,-0.02,0.55,-0.02,-0.56,-0.39,,,-0.05,1.96,-0.11,1.9,0.87,,-100,0.26,0.67,-0.29,-0.37,-0.53,,-100,0.85,0.65,1.28,0.24,4.52,
2020-10-14,0.26,1.88,-0.64,-0.32,-0.47,0.68,,1.2,0.88,0.68,0.1,-0.14,2.13,,,-0.65,0.22,0.55,-0.32,-0.62,,-0.03,2.13,-0.26,-1.25,-0.56,-0.58,,0.33,1.11,-0.6,-0.42,0.17,1.41,,,-0.49,0.13,-1.27,0.67,0.69,,0.45,1.83,-1.12,-1.57,0.28,3.65,,0.45,1.64,0.31,-1.34,1.23,1.02,,1.81,1.52,1.14,-1.36,0.2,1.77,,-100,-100,0.25,-0.25,-0.28,0.11,,,0.38,0.7,0.02,-0.49,-0.6,,0.39,0.54,-0.63,0.23,0,3.37,,,-1.05,1.68,-0.38,0.41,5.99,,0.95,1.95,0.5,-0.3,0.15,3.72,,-0.4,0.46,0.13,0.42,-2.36,0.85,,1.04,1.96,0.16,-1.23,0.11,0.03,,0.15,0.02,-0.6,-0.42,1.01,4.64,,-100,1.1,-1.76,-0.06,0.73,-1.76,,-0.8,1.47,1.05,-0.12,-0.66,2.45,,-0.45,-0.21,0,-0.5,-0.02,2.49,,-0.05,-0.3,0.87,0.06,-0.07,4.99,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.09,0.88,-0.89,-1.1,0.62,0.14,,-100,0.3,0.15,-2.27,0.66,2.12,,-100,0,0.35,-1.42,-0.52,-0.25,,,0.25,-0.17,-2.25,0.29,0.75,,-100,0.56,-0.11,-0.51,-0.14,-0.44,,-100,0.66,-0.21,1.04,-0.53,5.23,
