Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-06-24,,-1.21,0.7,0.22,0.65,-0.67,0.33,,-0.43,-1.02,1.29,1.84,1.28,0.87,-100,-0.02,0.67,-0.52,-0.13,-0.4,1.8,,-1.38,-0.71,-1.54,0.72,-0.38,1.38,,-0.28,0.15,-0.42,-0.28,1.08,2.66,-100,1.56,1.15,0.06,-1.24,1.55,0.56,,0.06,-1.73,2.59,3.68,2.5,-1.12,,-0.61,0.03,0.94,3.81,2.06,1.1,,-0.32,-0.51,-1.74,1.17,1.59,-0.2,-100,-100,1.14,0.62,1.65,-0.87,-0.61,-100,1.41,3.31,-0.89,0.87,-0.87,4.12,,0.74,-0.92,-0.96,0.11,0.49,1.37,,-0.75,-0.89,1.41,-0.47,-1.68,-0.56,-100,0.16,1.48,-0.05,-1.43,-0.55,0.67,,1.11,0.24,-1.53,3.1,2.14,1.89,,-1.84,0.5,0.5,2.36,-0.6,1.11,,-1.99,0.66,0.65,1.46,-1.79,3.37,,0.21,1.02,-0.06,2.34,0.04,1.51,-100,,1.16,1.42,1.53,-1.61,-0.6,,0.77,-0.97,0.56,-0.03,1.99,-0.2,,0.21,-0.56,-1.14,-0.67,2.64,1.13,,1.34,0.43,2.42,1.45,0.51,0.71,,0.74,1.63,2.68,0.51,3.22,0.24,,0.64,0.23,0.25,1.33,-0.35,-0.72,-100,,-0.06,1.59,0.41,1.24,0.33,-100,,1.82,0.84,0.12,-0.36,-0.99,-100,0.08,1.3,0.25,-0.1,-0.08,1.18,-100,,0.57,1.36,0.2,0.31,-0.36,-100,0.79,0.91,-1.1,-1.22,-0.27,-0.45
2020-07-01,,-1.39,0.71,0.78,1.66,1.57,-0.36,,0.55,0.68,3.09,1.44,-1.23,-0.18,-100,0.12,1.16,0.13,1.39,0.17,1.1,,-0.87,-1.59,1.51,-1.5,0.28,-1.51,,-1.35,1.1,-2.49,-0.51,0.17,5.61,-100,-1.44,-0.13,0.43,-0.02,1.08,2.21,,1.77,2.14,2.25,1.84,-1.86,0.39,,0.84,1.05,1.25,0.81,0.32,1.18,,-0.87,-1.3,0.1,-0.05,0.01,0.82,-100,-100,1.64,0.32,-1.23,-0.87,-1.57,-100,0.51,2.31,0.97,0.62,1.86,1.67,,-1.31,-0.89,-0.11,0.24,0.92,1.12,,-0.32,0.01,1.47,0.85,-3.05,-1.78,-100,0.25,0.78,0.87,0.46,-0.35,0.78,,0.14,-0.33,0.2,2.3,2.45,0.87,,0.95,-0.38,0.84,-0.03,-0.35,0.1,,0.99,0.6,0.34,-0.55,1.25,0.7,,1.36,1.2,1.43,1.17,-0.08,2.12,-100,,2.05,2.88,0.68,-1.09,1.16,,1.14,-0.5,-1.34,-0.17,1.39,-0.08,,0.43,1.6,-0.95,-0.1,0.95,-0.46,,2.62,0.49,0.9,3.93,1.39,1.03,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.16,0.06,-0.37,1.7,-0.33,-1.08,-100,,1.14,1.19,0.39,-1.79,1.22,-100,,1.83,-0.9,0.8,-1.09,-1.11,-100,0.77,1.7,0.75,-0.88,-2.1,2.62,-100,,1.09,1.22,0.16,-0.39,-0.85,-100,-1.5,-2.8,-1.12,-0.44,0.94,-0.82
2020-07-08,,-1.44,-0.55,-0.16,-1.51,-1.29,-0.36,,1.16,0.15,-0.13,-0.57,-2.4,0.73,-100,0.83,2.96,-0.09,2.31,0.17,2.18,,-1.47,-0.36,0.18,-0.83,-1.01,1.83,,-0.35,-1.35,0.59,0.61,0.46,2.76,-100,0.07,-0.52,0.95,0.93,-0.14,3.51,,0.55,0.14,0.35,0.43,-0.57,-0.35,,0.83,-0.79,0.08,0.41,-0.26,2.8,,-0.52,-0.24,-1.05,0.59,0.02,1.36,-100,-100,-0.8,-0.63,-0.12,-1.31,1.04,-100,0.75,1.67,-0.16,0.11,-0.14,1.78,,0.44,0.59,0.56,-1.51,-0.36,1.67,,-0.32,-1.14,-1.03,-1.22,-1.75,-0.93,-100,1.1,0.66,1.69,-1.5,1.4,-1.44,,-0.03,0.34,-0.16,0.24,1.16,0.89,,1.06,1.39,-0.93,1.58,-0.33,1.63,,2.13,-2,0.28,1.11,0.25,1.77,,0.65,-0.91,0.83,1.7,-0.2,2.6,-100,,-0.1,1.2,0.8,-1.73,-0.67,,1.46,-0.38,-1.08,-0.04,3.54,1.26,,1.96,-0.67,-1.04,-0.61,-1.16,-0.6,,2.21,0.93,1.53,1.5,2.04,1.3,,2,0.78,1.83,1.56,1.81,1.68,,0.48,-1.56,-2.04,1.03,-0.42,-0.89,-100,,-0.39,-0.08,-0.13,-1.41,1.31,-100,,1.62,1.1,-0.17,-1.24,-0.33,-100,0.93,0.2,-0.92,0.37,0.19,1.19,-100,,1.39,0.8,0.23,-0.25,0.04,-100,1.5,-1.35,0.12,-1.4,-0.1,1.47
2020-07-15,,1.04,1.3,1.72,0.08,-0.16,1.48,,2.58,0.12,2.19,0.76,0.23,2.19,-100,-0.14,-0.24,0.81,-0.51,-0.19,2.53,,0.81,-0.27,0.79,0.12,1.13,1.21,,0.14,-1.5,2.34,1.22,0.9,0.81,-100,0.4,-0.22,2.87,0.59,1.54,0.46,,3.61,0.41,1.29,0.33,-0.79,3.8,,2.85,1.67,1.69,1.79,0.78,2.75,,0.1,-0.98,-0.16,-0.24,0.56,0.03,-100,-100,1.54,0.38,1.01,-0.73,1.41,-100,-0.37,-0.14,1.02,-0.85,-1,0.62,,-0.37,0.42,0.38,0.62,-0.95,-1.22,,1.1,-0.67,0.34,-0.87,0.48,-0.09,-100,0.58,0.71,0.83,0.26,1.45,2.59,,-0.11,-0.96,-0.32,-0.44,0.48,1.49,,0.95,0.74,-0.24,0.1,-0.22,-0.42,,-0.72,-0.31,1.31,-1.09,0.78,0.33,,2.21,1.11,1.26,-0.39,-1.23,1.51,-100,,2.07,1.41,1.13,1.08,0.48,,1.83,-0.56,-0.54,-0.72,8.06,0.19,,-0.93,0.96,2.02,0.34,0.08,-1.2,,2.04,1.25,0.48,0.83,1.54,5.29,,2.36,0.94,4.63,0.34,0.99,1.12,,2.04,-0.12,1.23,0.56,-1.72,-0.08,-100,,-0.03,0.19,-0.29,-0.39,5.01,-100,,0.34,0.17,0.42,-0.52,0.43,-100,0.81,-1.23,-1.87,-0.38,-0.54,2.36,-100,,1.53,0.41,0.05,-0.1,0.76,-100,-0.82,-0.42,-0.98,-0.45,-0.55,0.96
2020-07-22,,0.36,0.17,0.89,1.98,-0.2,0.41,,1.16,0.72,3.76,6.34,-0.38,0.5,-100,0.4,0.45,0.57,-2.05,0.41,2.87,,0.67,-0.76,3.9,0.19,-1.06,1.49,,-0.09,1.34,1.38,2.88,1.99,1.15,-100,0.48,0.21,2.47,2.01,0.27,0.53,,-0.3,0.36,3.32,4.57,0.64,0.97,,0.91,0.44,5.55,8.17,1.66,1.89,,0.36,-0.28,2.87,1.36,1.82,1.28,-100,-100,0.74,2.53,4.41,0.9,-0.99,-100,1.38,0.22,0.12,0.62,-0.35,2.4,,0.36,-0.94,1.58,2.47,-0.57,2.09,,0.46,-1.25,-0.68,-0.87,-1.76,-1.82,-100,1.62,1.81,1.49,1.06,0.99,2.28,,-0.47,-0.25,0.6,1.4,0.34,3.97,,0.28,2.21,1.37,0.52,-0.12,-0.98,,-0.55,0.75,0.98,0.85,0.34,0.24,,-0.39,-0.19,2.05,4.71,0.57,3.06,-100,,1.3,2.23,0.52,0.22,0.29,,3.05,-0.29,-0.2,-0.38,5.88,0.39,,0.68,-0.35,1.46,3.09,1.12,1.2,,1.81,0.71,0.52,1.6,2.68,5.25,,2.7,0.18,2.98,0.96,1.23,2.42,,0.79,-0.84,1.14,1.72,-0.87,-1.46,-100,,0.05,1.58,2.27,-0.61,2.19,-100,,0.48,0.4,-1,1.27,-0.02,-100,-0.06,0.05,-1.86,0.49,-0.3,0.26,-100,,1.48,0.65,0.54,-0.13,-0.18,-100,0.11,-0.59,-0.36,0.31,-0.65,2.72
2020-07-29,,-0.17,3.97,3.45,0.27,1.18,-0.49,,-0.4,-0.1,4.18,1.19,1.54,0.54,-100,0.99,-0.26,0.52,0.27,0.3,4.42,,-1.01,-0.76,3.39,-0.41,0.1,3.63,,-2.34,0.34,2.84,-0.77,2.21,2.64,-100,-0.86,-0.28,3.2,-0.74,0.76,0.94,,-1.26,0.92,2.04,-0.62,1.83,1.54,,-0.83,1.48,10.14,2.27,2.93,1.4,,-0.52,1.42,6.57,1.1,2.06,1.53,-100,-100,1.89,5.49,1.16,2.56,-1.37,-100,1.6,1.22,0.4,0.89,2.23,7.62,,-0.27,3.98,2.33,-0.43,1.27,-0.01,,-1.67,-0.26,-1.35,-1.72,-3.25,-2.65,-100,2.58,1.03,0.11,0.43,4.28,3.75,,-1.36,3.21,2.17,-1.17,2.25,2.09,,0.14,-0.64,1.97,-0.15,1.93,-0.15,,-1.21,2.47,0.01,1.24,1.33,4.14,,-0.88,-0.97,1.96,1.43,0.49,3.56,-100,,0.14,-0.42,1.4,0.85,0.36,,0.78,-0.8,4.55,-0.38,3.43,1.51,,-0.67,0.64,2.78,1.08,2.15,-1.1,,2.34,2.99,3.25,0.21,6.03,6.65,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.82,0.87,1.99,-1.02,1.76,-0.83,-100,,0.06,-0.09,0.01,-0.73,1.93,-100,,1.63,2.01,-0.04,-0.32,0.52,-100,-0.44,0.19,-1.89,-0.24,-0.17,1.25,-100,,1.3,0.51,-0.11,-0.19,0.09,-100,-0.6,1.68,-0.18,-0.74,0.35,-0.77
2020-08-05,,-0.83,-1,2.2,-0.26,-0.64,1.86,,-0.64,0.07,2.91,-0.96,2.74,0.62,-100,1.13,0.9,-0.05,1.71,-1.48,3.96,,0.19,-0.3,2.2,-0.83,-0.9,1.85,,0.26,1.69,2.13,0.27,1.17,2.27,-100,-0.3,0.53,-0.68,0.27,-0.16,-0.3,,-1.7,-1.18,1.86,0.14,1.42,5.14,,-0.78,-0.28,5.84,1.08,2.99,2.48,,-0.81,-0.08,4.14,0.56,3.15,-0.1,-100,-100,1.53,3.97,0.27,0.63,-0.94,-100,1.03,3.51,0.78,0.96,1.31,3.2,,-1.25,0.29,1.85,-0.37,0.92,1.19,,-0.77,-0.05,-0.69,-2.23,-1.34,-2.07,-100,0.32,0.59,0.73,0.93,2.14,5.63,,-1.88,3.62,3.46,0.21,2.03,3.91,,-0.01,-1.26,2.04,0.58,2.39,0.13,,0.27,2.37,-0.36,1.61,1.35,3.93,,-0.24,0.8,1.77,0.16,0.12,2.07,-100,,1.8,0.08,0.09,0.26,0.68,,3.51,-1.06,4.15,-0.43,2.04,1.73,,-0.49,-1.14,2.36,1.59,1.24,0.09,,1.37,1.31,4.74,1.19,5.54,7.31,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.07,-1.5,0.99,-1.1,-0.61,1.61,-100,,0.86,-0.93,-0.72,-0.08,2.5,-100,,1.38,-0.4,0.29,0.12,1.03,-100,0.06,-0.06,-0.4,-0.88,-1.68,1.09,-100,,0.99,-0.2,0.43,0.3,-0.53,-100,-2.14,0.36,-1.07,-1.31,0.45,-1.32
2020-08-12,,-0.25,-0.57,0.43,-0.62,2.16,1.79,,1.76,-0.76,0.67,-0.66,13.05,-0.22,-100,0.62,-0.64,0.23,-1.03,-0.75,1.43,,-0.63,-1.02,1.5,-1.31,0.24,1.07,,0.48,-0.65,-1.94,3.13,1.69,1.31,-100,0.23,0.19,0.95,-0.79,0.42,0.76,,0.36,-0.86,-1.99,-2.05,5.56,4.59,,0.98,0.51,2.06,-0.44,7.96,2.15,,1.21,0.41,3.4,-0.02,4,0.89,-100,-100,2.05,0.94,-1.83,2.99,-0.6,-100,0.53,1.15,0.71,0.79,0.43,1.95,,-0.49,-1.21,-0.56,-0.22,0.43,0.01,,-0.03,-1.54,-1.91,-0.53,-1.07,-2.91,-100,1.58,0.32,0.87,0.65,4.37,6.01,,-0.28,-0.06,-0.57,-0.39,2.57,3.35,,0.39,-0.49,1.17,0.53,2.06,-0.9,,0.91,0.28,0.29,-0.22,2.39,1.67,,-0.19,-0.75,-0.02,-0.15,6.68,2.64,-100,,0.75,0.18,0.65,0.06,0.86,,1.03,-0.44,1.09,-1.24,0.3,2.15,,0.73,0.92,-0.19,0.24,1.9,-1.31,,0.88,0.74,0.95,0.3,4.55,7.02,,1.13,1.09,0.3,0.21,0.77,1.16,,0.17,-0.96,0.13,-1.14,0.54,0.12,-100,,0.62,-0.97,-0.81,2.92,2.4,-100,,0.23,0.53,-0.47,-0.73,1.05,-100,-0.07,1.17,-1.61,0.41,-1.66,0.72,-100,,1.54,0.3,-0.12,0.42,-0.6,-100,-1.21,-0.68,0.54,-1.57,-0.56,-1.01
2020-08-19,,-0.32,1.22,0.78,0.33,0.06,0.99,,3.6,1.36,-0.3,0.08,4.78,-0.1,-100,-0.6,-0.22,0.77,1.29,-0.06,2.72,,0.85,0.23,0.44,0.78,0.38,1.63,,0.17,-0.07,-0.38,-0.99,0.01,1.57,-100,1.2,-1.08,-0.2,0.67,1.29,1.07,,1.4,0.25,-0.02,-0.45,0.31,2.75,,2.95,-0.29,1.26,0.22,3.01,1.22,,0.73,-1.71,0.22,-0.1,2.17,0.09,-100,-100,0.88,2.13,-0.83,0.93,-1.44,-100,0.1,-0.22,0.64,0.34,0.51,2.43,,-0.24,-1,0.57,-0.31,-0.17,-0.46,,-1.85,0.07,-1.02,-0.15,-0.54,-3.37,-100,0.76,-0.29,2.22,-0.55,3.5,5.82,,-1.33,-1.12,-0.07,-1.21,1.28,1.28,,-0.23,0.01,-2.54,-0.84,0.06,-1.21,,1.28,0.4,0.78,-1.68,2.5,1.99,,1.33,-0.83,-0.02,-0.19,2.52,2.86,-100,,1.53,1.7,-0.81,0.81,0.59,,1.28,1.64,1.29,0.65,1.16,1.66,,0.47,0.23,1.47,1.6,0.33,-1.2,,1.17,1.31,0.13,-0.61,3.32,4.59,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.76,0.68,-0.97,1.21,0.18,0.05,-100,,0.98,-1.51,0.17,-2.45,1.63,-100,,1.3,0.52,-0.35,0.72,1.65,-100,0.52,-0.38,-2.13,-0.57,-0.24,1.89,-100,,0.71,0.75,0.71,-0.19,-0.45,-100,-1.16,-2.22,-0.82,-1.21,0.83,-0.77
2020-08-26,,-0.21,-1.21,-0.03,0.89,0.28,0.34,,-0.14,1.09,-0.24,2.2,0.3,0.95,-100,1.27,-0.11,1.7,1.18,0.05,2.12,,-1.01,-0.3,-0.7,0.59,-0.94,1.4,,-0.34,1.69,-1.07,-0.12,1.66,2.97,-100,1.1,-0.15,-0.27,-0.08,0.33,1.76,,-0.4,-0.08,-1.14,1.31,0.06,3.68,,0.26,-0.03,-0.38,3.28,0.77,1.27,,0.12,-0.43,1.49,3.31,0.4,0.65,-100,-100,0.68,-0.05,1.17,-0.18,-0.33,-100,-0.09,-0.06,0.16,0.83,0.11,1.15,,0.37,-0.27,-0.21,1,-0.54,0.04,,-0.71,0.51,-0.31,0.15,-0.69,-2.22,-100,0.59,0.28,1.14,1.91,3.01,6.68,,-1.64,0.11,-0.7,-1.46,0.92,2.18,,1.76,0.17,-0.03,0.31,-1.32,0.26,,-0.15,-0.14,1.01,0.39,1.58,0.95,,-0.2,-0.58,-1.32,1.7,0.91,1.9,-100,,0.88,0.41,2.28,-1.13,0.87,,0.84,-1.64,-1.24,-0.01,1.79,1.47,,1.61,1.43,0.91,-0.52,-0.51,1.87,,1.01,0.29,-0.66,-0.95,3.45,3.02,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.78,-0.43,0.24,-1.31,-0.96,1.37,-100,,-0.64,-0.97,-0.01,-1.98,3.13,-100,,1.01,-0.65,-0.39,-0.62,1.12,-100,1.44,-0.87,-2.21,-1.36,-1.15,2.19,-100,,0.64,0.93,0.11,-0.8,-0.58,-100,-2.4,-1.96,-0.3,-1.32,0.27,-0.46
2020-09-02,,-1,-1.55,-1.03,-0.57,0.52,1.56,,-0.59,0.29,0.63,-0.27,0.3,1.66,-100,-0.02,-1.23,-0.69,0.31,-1.07,1.1,,0.24,-0.92,0.39,0.34,0.88,2.51,,0.12,-0.88,0.24,-0.53,0.64,4,-100,0.63,1.1,-0.65,-0.17,0,3.11,,-0.7,-2.58,0.04,-1.83,0.29,5,,0.05,-1.14,0.33,-0.83,0.87,4.11,,-0.51,-0.87,1.04,-0.28,-0.01,0.38,-100,-100,0.7,0.73,-1.57,0.43,0.03,-100,0.12,-0.67,0.29,-0.51,0.25,0.97,,-0.58,-1.02,-0.22,-0.79,-0.43,0.9,,0.69,-0.57,-1.16,-0.8,-1.44,-3.86,-100,0.53,-0.4,1.17,0.15,2.8,3.69,,-1.56,-1.8,-0.9,-0.71,0.33,2.2,,-0.04,-0.02,1.08,-0.09,0.87,1.19,,1.22,-0.17,-0.29,1.82,1.56,1.15,,-0.5,-0.81,-0.47,-1.27,0.26,4.29,-100,,0.23,-0.41,-0.16,-0.99,0.97,,0.57,-0.76,-0.32,0.5,1.66,0.32,,-0.82,-0.47,0.51,-0.97,1.12,2.01,,1.42,-1.58,-0.69,-0.79,2.58,3.05,,0.5,1.17,1.84,-1.56,0.12,1.54,,0.1,-0.86,-0.56,-0.95,-1.24,1.47,-100,,0.28,-1.22,-1.09,-0.72,5.28,-100,,-0.1,0.21,-0.01,-1.09,1.87,-100,-0.66,-0.57,-0.83,0.11,-0.43,3.92,-100,,0.79,0.39,-0.19,-1.19,-0.46,-100,-2,-1.63,-1.09,-2.23,0.92,0.76
2020-09-09,,-0.98,0.25,-0.04,-0.86,1.16,0.58,,0.71,-0.71,-0.99,-0.67,-0.63,0.64,-100,0.79,1.13,0.69,0.52,0.82,1.22,,-0.6,1.27,-0.73,-0.24,0.12,1.04,,0.05,-0.9,-0.78,-1.14,-0.71,1.29,-100,-1.44,1.61,-1.78,-0.02,3,1.09,,-0.53,-1.16,-0.21,-0.56,2.29,0.92,,0.39,-0.34,-0.17,-0.33,1.48,1.88,,-0.34,0.39,0.72,-1.25,0.94,0.39,-100,-100,0.79,1.26,0.37,-0.24,-0.4,-100,-0.33,0.15,-0.44,-0.71,0.03,2.13,,0.54,-0.37,0.69,-1.3,0.48,0.96,,0.09,0.95,0.3,0.12,1.06,-3.24,-100,-0.03,-1.03,0.44,0.32,4.38,3.39,,-0.88,-0.77,-0.65,-0.53,0.67,1.46,,-0.35,0.34,-1.56,0.58,-0.91,-0.92,,0.03,0.05,1.19,0.07,0.57,1.1,,1.05,0.61,-1.58,-0.4,0.63,2.02,-100,,0.16,-0.26,-0.86,1.36,1.9,,-1.53,-0.64,-0.97,-1.14,3.48,-0.56,,0.64,-0.65,1.98,1.23,1.5,1.33,,-1.61,-1.52,-1.18,-0.74,3.71,1.05,,-0.37,0.77,-0.4,0.48,-0.04,1.8,,-1.93,-0.21,0.44,0.68,0.56,1.24,-100,,-0.18,-1.12,0.11,-1.26,2.03,-100,,1.67,-0.64,-1.1,0.28,1.43,-100,-0.4,-0.49,-0.9,-0.33,-0.85,3.97,-100,,0.67,0.53,0.06,-1,-0.16,-100,-2.07,-0.72,-0.63,-2.55,-0.09,0.73
2020-09-16,,-1.58,-0.39,-0.91,-0.2,0.92,0.57,,-2.32,-0.09,1.11,0.13,1.39,0.53,-100,1.13,-1.54,0.88,-0.77,-0.78,0.07,,-1.83,0.31,0.76,1.14,2.05,1.16,,0.42,-0.81,0.67,0.04,2.21,4.19,-100,0.68,-1.26,0.19,0.34,0.93,2.04,,-0.95,0.81,-1.02,0.75,4.23,0.22,,-1.78,0.22,0.39,-0.16,2.12,1.29,,-1.92,1.12,0.65,0.11,1.09,0.23,-100,-100,1.32,0.23,-0.99,1.54,-1.82,-100,-0.87,-0.65,-0.25,-0.57,0.03,1.29,,-0.62,-0.13,0.58,-0.55,1.48,-0.11,,-0.24,0.82,-0.28,-0.67,-2.69,-3.33,-100,0.5,-0.85,0.56,-1.07,5.24,2.19,,-1.47,-0.01,-0.69,-1.75,2.32,0.97,,-2.58,-0.09,-1.89,-0.7,1.21,-0.66,,1.12,-2.21,-0.25,-0.89,0.4,-0.41,,-2.06,0.52,0.24,-1.4,0.23,1.42,-100,,-0.36,0.02,0.6,0.53,1.54,,-0.04,-0.9,-0.24,-0.16,2.12,0.58,,0.09,0.49,1.35,-0.96,2.48,1.88,,-0.27,0.21,0.37,-0.79,4.24,2.11,,-0.73,-0.11,1.64,-0.29,-0.6,0.9,,-0.38,1.26,-0.97,1.41,0,0.56,-100,,0.83,-1.04,-0.3,-0.27,1.53,-100,,1.02,0.41,0.05,0.27,-0.28,-100,-1.37,1.66,-0.89,2.22,-1.58,2.55,-100,,0.99,0.24,0.11,-0.71,-1.12,-100,-0.36,-1.71,-0.99,-0.9,0.34,2.58
2020-09-23,,-0.48,0.55,-0.66,1.61,0.03,1.42,,-0.18,0.64,-1.02,-0.39,0.06,0.87,-100,-0.87,1.16,0.01,-0.29,-0.59,-0.37,,0.62,0.3,-0.91,0.67,-0.88,3.17,,0.89,-0.85,0.11,0.17,3,3.61,-100,-0.03,-0.46,0.31,0.68,1.87,2,,-0.59,2.12,-1.5,-1.07,-0.34,0.42,,-0.35,0.46,-1.6,1.64,1.55,1.14,,0.65,-0.3,-1.1,0.66,0.57,-0.1,-100,-100,1.23,-0.75,-1.11,0.83,0.59,-100,-0.35,-0.96,-0.76,-0.66,-0.66,0.42,,0.54,-0.07,0.19,1.61,1.3,-0.93,,0.36,-1.05,-0.76,-0.33,-1.49,-2.53,-100,0.2,0.4,-0.21,0.38,5.56,2.93,,0.53,1.2,-0.64,-0.25,0.06,0.81,,-0.43,0.79,0.81,1.12,-0.12,0.71,,0.93,-1.15,0.32,-1.63,2.33,2.21,,-0.28,-0.31,-0.1,0.42,1.95,3.27,-100,,0.03,-0.96,2.43,-0.63,0.53,,-0.02,0.86,-0.79,-1.22,-0.83,0.36,,-0.13,0.98,-1.11,-0.03,-0.72,1.52,,-0.06,1.63,0.54,-0.75,3.73,2.55,,0.05,-0.93,-0.34,1.29,-0.13,1.25,,0.13,0.56,-0.4,-0.06,0.07,0.49,-100,,0.94,-0.5,-0.13,-0.37,1.62,-100,,0.68,0.71,-0.49,0.43,0.5,-100,0.78,-0.8,-0.89,0.69,0.48,4.03,-100,,0.23,0.05,-0.01,-0.02,-0.41,-100,0.91,-1.49,0.61,0.93,2.35,2.59
2020-09-30,,-0.31,0.3,1.15,0.56,0.67,0.22,,-0.5,0.1,0.39,1.23,0.13,2.24,-100,0.14,0.35,0.82,0.51,-0.13,-1.88,,-1.72,0.21,1.53,-0.47,-0.22,0.99,,-0.15,-0.49,-0.65,1.39,1.51,3.5,-100,-0.07,0.51,0.83,0.88,-1.14,0.05,,-0.28,0.66,0.85,0.11,3.54,-0.81,,-0.68,-0.11,-0.38,0.1,1.58,2.04,,0.03,0.88,0,-0.92,1.18,-0.28,-100,-100,-0.22,-0.55,-0.25,-0.43,0.15,-100,0.27,-0.1,0.14,-0.3,-0.33,0.46,,0.59,0.67,1.4,1.05,2.02,-4.08,,-0.76,0.04,-0.25,-0.38,0.79,-2.53,-100,0.93,-0.63,-0.47,-0.46,4.88,3.21,,-1.68,1.26,-0.07,-0.32,2.1,0.42,,0.46,0.26,0.91,0.92,0.81,1.22,,-0.04,-0.55,0.12,0.39,2.71,0.56,,-0.31,-0.95,0.97,-0.29,2.93,2.73,-100,,0.33,-0.56,-1.06,0.7,-1.03,,-0.03,1.16,-0.25,-0.35,2.01,1.5,,0.25,1.25,0.71,0.16,1.63,0.48,,-0.11,1.35,0.11,-1.24,3.78,2.56,,-0.49,1.61,0.1,0.66,-0.62,0.27,,1.55,1.48,-0.33,-0.36,-0.38,-0.45,-100,,0.38,-1.02,-0.2,0.78,1.32,-100,,0.97,-0.43,-1.27,0.64,-1.38,-100,-0.9,0.91,-0.53,0.23,-0.37,3.16,-100,,0.87,-0.32,-0.8,-0.99,-1.16,-100,-0.26,0.92,1.52,0.18,3.32,4.34
