Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-06-24,-1.26,0.66,0.07,0.44,-0.98,0.03,,-0.44,-1.03,1.17,1.68,1.1,0.79,,,0.59,-0.63,-0.22,-0.48,1.81,,-1.39,-0.72,-1.52,0.74,-0.37,1.45,,-0.24,0.2,-0.38,-0.24,1.12,2.7,,,1.08,0.06,-1.18,1.55,0.68,,-0.08,-1.77,2.52,3.65,2.55,-0.93,,-0.62,-0.03,0.83,3.64,1.85,0.98,,-0.34,-0.58,-1.86,1.03,2.18,0.05,,-1.05,0.83,0.75,2.43,0.15,1.26,,,4.22,-0.67,1.23,-0.88,4.7,,0.74,-1.01,-1.13,-0.07,0.22,1.17,,-0.7,-0.89,1.35,-0.34,-1.62,-0.23,,,1.46,0.01,-1.32,-0.48,0.79,,1.08,0.3,-1.67,2.97,1.91,1.79,,-1.88,0.47,0.5,2.37,-0.54,1.18,,-2.04,0.66,0.69,1.54,-1.66,3.53,,0.19,0.97,-0.1,2.25,-0.03,1.4,,-100,1.04,1.46,1.61,-1.37,-0.19,,0.79,-0.93,0.66,0.11,2.16,0.03,,0.09,-0.17,-1.53,-0.84,2.84,1.44,,1.32,0.41,2.35,1.38,0.43,0.61,,0.74,1.63,2.68,0.51,3.22,0.24,,0.64,0.16,0.11,1.17,-0.63,-1.08,,0.04,-0.26,1.68,0.58,1.67,0.85,,-100,1.36,0.71,0.3,0.17,-0.37,,,1.3,0.26,-0.12,-0.15,0.97,,-1.24,-0.93,2.36,0.65,2.28,1.29,,0.79,0.91,-1.1,-1.22,-0.27,-0.22,
2020-07-01,-1.48,0.64,0.61,1.45,1.31,-0.7,,0.51,0.62,2.9,1.33,-1.33,-0.27,,,1.1,0.06,1.36,0.12,1.23,,-0.85,-1.59,1.5,-1.51,0.3,-1.49,,-1.31,1.14,-2.44,-0.45,0.22,5.67,,,-0.14,0.42,0.01,1.12,2.32,,1.6,2.03,2.2,1.85,-1.71,0.55,,0.81,0.97,1.12,0.64,0.1,1.05,,-0.92,-1.39,-0.02,-0.22,0.35,1.36,,-0.05,1.42,0.44,-0.76,0.17,0.09,,,3.09,1.47,0.95,2.24,1.92,,-1.37,-1.02,-0.29,0.02,0.64,0.91,,-0.28,-0.02,1.39,0.76,-2.74,-1.23,,,0.8,0.9,0.5,-0.28,0.85,,-0.01,-0.47,0.09,2.14,2.04,0.79,,0.9,-0.4,0.85,0.01,-0.29,0.19,,0.95,0.61,0.39,-0.46,1.38,0.88,,1.32,1.15,1.36,1.08,-0.16,2.01,,-100,2.23,2.83,0.93,-0.82,1.52,,1.17,-0.44,-1.23,-0.01,1.59,0.17,,0.41,1.88,-1.19,0.05,0.99,-0.43,,2.58,0.46,0.84,3.81,1.29,0.92,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.24,-0.05,-0.55,1.52,-0.63,-1.34,,2.16,1.07,1.27,0.57,-1.56,1.83,,-100,1.36,-0.81,0.88,-0.58,-0.41,,,1.67,0.73,-0.87,-2.07,2.32,,0.86,0.25,1.78,0.34,0.3,-0.89,,-1.5,-2.8,-1.13,-0.44,0.95,-0.58,
2020-07-08,-1.55,-0.7,-0.37,-1.84,-1.64,-0.74,,1.09,0.08,-0.23,-0.58,-2.46,0.65,,0.76,2.95,-0.17,2.32,0.12,2.28,,-1.48,-0.37,0.17,-0.85,-1.02,1.98,,-0.3,-1.29,0.64,0.67,0.51,2.9,,0.02,-0.52,0.93,0.93,-0.08,3.53,,0.42,0.08,0.34,0.48,-0.43,-0.16,,0.79,-0.89,-0.06,0.23,-0.49,2.63,,-0.58,-0.34,-1.2,0.41,0.46,2.05,,0.39,-1.33,-0.6,0.5,-0.3,3.37,,1.41,2.37,0.17,0.37,-0.03,2.07,,0.38,0.47,0.37,-1.79,-0.68,1.51,,-0.29,-1.15,-1.11,-1.17,-1.59,0.15,,1.1,0.7,1.69,-1.38,1.4,-1.25,,-0.11,-0.1,-0.35,-0.02,1.04,0.8,,1.02,1.37,-0.91,1.6,-0.27,1.7,,2.11,-1.98,0.33,1.21,0.39,1.95,,0.61,-0.94,0.76,1.6,-0.28,2.46,,-100,-0.09,1.43,1.07,-1.42,-0.28,,1.51,-0.3,-0.96,0.13,3.76,1.53,,1.61,-0.69,-1.35,-1.07,-1.1,-0.5,,2.17,0.88,1.46,1.42,1.92,1.17,,2,0.78,1.83,1.56,1.81,1.68,,0.44,-1.74,-2.3,0.81,-0.74,-1.1,,0.91,-0.57,-0.08,0.04,-1.1,2.04,,-100,1.15,0.91,0,-0.74,0.4,,0.98,0.25,-0.85,0.31,0.09,0.98,,0.39,0.86,0.57,0.37,0.52,1.97,,1.51,-1.34,0.12,-1.4,-0.07,1.75,
2020-07-15,1,1.19,1.54,-0.22,-0.52,1.15,,2.46,0.04,2.01,0.66,0.06,2.09,,-0.24,-0.32,0.76,-0.59,-0.25,2.65,,0.8,-0.25,0.78,0.11,1.11,1.33,,0.19,-1.45,2.39,1.28,0.95,0.87,,0.35,-0.23,2.79,0.61,1.55,0.66,,3.42,0.35,1.28,0.4,-0.64,3.88,,2.79,1.56,1.53,1.57,0.53,2.6,,0.03,-1.09,-0.31,-0.44,0.71,0.82,,1.69,1.34,0.55,1.77,0.36,4.02,,0.14,0.3,1.52,-0.73,-1.01,0.71,,-0.46,0.29,0.18,0.35,-1.27,-1.45,,1.11,-0.62,0.23,-0.86,0.46,1.58,,0.62,0.75,0.86,0.31,1.45,2.61,,-0.04,-1.22,-0.45,-0.61,0.28,1.37,,0.91,0.73,-0.22,0.14,-0.15,-0.32,,-0.73,-0.29,1.38,-0.98,0.93,0.52,,2.15,1.05,1.18,-0.45,-1.29,1.41,,-100,2.28,1.48,1.4,1.3,0.87,,1.89,-0.47,-0.4,-0.54,8.28,0.49,,-1.22,0.77,1.53,0.13,0.13,-1.03,,2,1.2,0.43,0.75,1.42,5.06,,2.36,0.94,4.63,0.34,0.99,1.12,,2.03,-0.26,1.06,0.31,-2.09,-0.35,,2.88,-0.16,0.25,-0.1,-0.01,6.08,,-100,0,0.05,0.5,-0.12,1.37,,0.86,-1.1,-1.76,-0.4,-0.6,2.06,,2.4,1.12,-0.49,-0.19,0.76,4.35,,-0.82,-0.42,-0.98,-0.45,-0.52,1.31,
2020-07-22,0.29,0.01,0.67,1.72,-0.6,0.18,,1.08,0.62,3.52,6.08,-0.52,0.49,,0.32,0.39,0.51,-2.18,0.37,3.25,,0.66,-0.77,3.92,0.18,-1.04,1.66,,-0.04,1.4,1.43,2.93,2.04,1.21,,0.42,0.19,2.41,1.99,0.32,0.75,,-0.4,0.31,3.27,4.55,0.76,1.14,,0.85,0.33,5.36,7.9,1.39,1.79,,0.29,-0.39,2.73,1.17,2.07,2.1,,0.25,0.46,2.98,5.58,2.18,1.32,,2.11,0.7,0.48,0.94,-0.28,2.72,,0.27,-1.1,1.39,2.24,-0.89,1.98,,0.46,-1.28,-0.7,-0.95,-1.69,-1.29,,1.6,1.8,1.5,1.08,1.01,2.37,,-0.49,-0.47,0.63,1.3,0.12,3.83,,0.24,2.18,1.38,0.56,-0.04,-0.87,,-0.56,0.78,1.06,0.96,0.5,0.44,,-0.42,-0.23,1.95,4.53,0.48,2.96,,-100,1.4,2.42,0.51,0.45,0.8,,3.12,-0.19,-0.06,-0.19,6.1,0.65,,0.33,-0.79,1.12,2.96,1.01,1.12,,1.76,0.66,0.46,1.5,2.54,5.03,,2.7,0.18,2.98,0.96,1.23,2.42,,0.73,-1.02,0.96,1.49,-1.23,-1.57,,0.26,-0.04,1.77,2.67,-0.18,2.92,,-100,0.11,0.24,-0.78,1.61,0.58,,0.05,0.1,-1.75,0.41,-0.38,0.14,,0.69,0.96,0.02,1.08,0.55,1.91,,0.11,-0.59,-0.36,0.31,-0.64,3.06,
2020-07-29,-0.27,3.92,3.3,-0.05,0.82,-0.82,,-0.44,-0.17,3.93,1.15,1.31,0.47,,0.93,-0.34,0.47,0.22,0.26,4.61,,-1.02,-0.77,3.39,-0.42,0.11,3.72,,-2.28,0.4,2.89,-0.71,2.26,2.62,,-0.85,-0.28,3.11,-0.67,0.82,1.18,,-1.33,0.86,2.03,-0.52,1.93,1.7,,-0.9,1.36,9.92,2.04,2.64,1.3,,-0.6,1.31,6.45,0.9,2.48,2.13,,-0.87,1.77,6.32,1.97,4.05,0.61,,2.34,1.82,0.79,1.23,2.64,8.65,,-0.37,3.89,2.14,-0.73,0.93,-0.83,,-1.64,-0.31,-1.45,-1.64,-3.11,-1.19,,2.51,1.06,0.17,0.48,4.15,3.73,,-1.46,3.04,1.91,-1.31,1.91,1.86,,0.11,-0.63,1.98,-0.1,1.98,-0.05,,-1.21,2.5,0.09,1.36,1.48,4.29,,-0.9,-1,1.86,1.33,0.39,3.43,,-100,0.18,-0.24,1.33,1.07,0.88,,0.84,-0.7,4.72,-0.19,3.66,1.79,,-1.02,0.51,2.76,0.84,2.18,-1.15,,2.28,2.91,3.14,0.14,5.81,6.38,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.94,0.74,1.83,-1.33,1.48,-1.6,,0.38,-0.01,-0.01,0.27,-0.27,2.65,,-100,1.11,1.66,0.09,0.06,1.16,,-0.31,0.23,-1.79,-0.28,-0.26,1.01,,2.01,0.5,-0.34,-0.65,0.45,2.46,,-0.6,1.68,-0.18,-0.74,0.36,-1.03,
2020-08-05,-0.96,-1.21,2.01,-0.6,-1.05,1.66,,-0.67,-0.02,2.71,-0.77,2.45,0.66,,1.08,0.85,-0.12,1.72,-1.58,4.07,,0.21,-0.31,2.19,-0.84,-0.92,2.05,,0.31,1.74,2.19,0.32,1.22,2.42,,-0.32,0.51,-0.64,0.33,-0.08,0.02,,-1.75,-1.19,1.85,0.22,1.53,5.2,,-0.85,-0.39,5.64,0.86,2.7,2.44,,-0.89,-0.2,4,0.35,3.8,0.06,,-1,1.38,4.63,1,1.92,1.33,,1.68,4.4,1.19,1.29,1.59,3.67,,-1.37,0.13,1.65,-0.67,0.59,0.61,,-0.76,-0.11,-0.8,-2.25,-1.29,0.25,,0.37,0.64,0.77,0.96,2.1,5.5,,-2,3.18,3.09,-0.12,1.71,3.52,,-0.04,-1.25,2.05,0.62,2.44,0.23,,0.27,2.4,-0.28,1.73,1.51,4.11,,-0.27,0.74,1.68,0.08,0.02,2.05,,-100,1.9,0.23,0.22,0.51,1.28,,3.59,-0.96,4.33,-0.23,2.29,2.01,,-0.67,-1.22,2.21,1.57,0.93,-0.1,,1.33,1.25,4.61,1.1,5.34,7.02,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.17,-1.72,0.79,-1.43,-0.96,1.47,,0.57,0.9,-0.88,-0.49,0.44,3.19,,-100,0.88,-0.5,0.34,0.55,1.47,,0.15,-0.01,-0.39,-0.89,-1.68,0.88,,0.37,-0.21,-2.09,0.76,1.67,0.83,,-2.14,0.36,-1.07,-1.31,0.47,-1.79,
2020-08-12,-0.36,-0.76,0.19,-0.97,1.79,1.49,,1.66,-0.83,0.53,-0.63,12.37,-0.25,,0.56,-0.74,0.17,-1.12,-0.82,1.78,,-0.64,-1.03,1.49,-1.32,0.31,1.22,,0.53,-0.59,-1.88,3.17,1.74,1.42,,0.21,0.21,0.94,-0.71,0.47,1.08,,0.27,-0.87,-1.91,-1.91,5.57,4.67,,0.91,0.39,1.88,-0.65,7.61,2.14,,1.15,0.29,3.26,-0.22,4.28,1.35,,0.44,1.98,1.24,-1.33,4.56,1.68,,1.09,1.7,1.1,1.08,0.55,2.15,,-0.59,-1.39,-0.8,-0.53,0.07,-0.86,,-0.03,-1.54,-2,-0.6,-0.9,-0.66,,1.56,0.37,0.9,0.68,4.25,5.96,,-0.24,-0.2,-0.83,-0.72,2.23,3.04,,0.36,-0.49,1.18,0.58,2.11,-0.97,,0.91,0.32,0.37,-0.09,2.55,1.87,,-0.22,-0.79,-0.09,-0.23,6.42,2.63,,-100,0.96,0.06,1.05,0.27,1.39,,1.1,-0.34,1.25,-1.05,0.54,2.43,,0.88,0.45,-0.54,-0.15,1.96,-1.32,,0.84,0.69,0.88,0.23,4.37,6.76,,1.13,1.09,0.3,0.21,0.77,1.16,,0.08,-1.15,-0.1,-1.47,0.2,-0.11,,0.37,0.66,-0.91,-0.55,3.63,3.11,,-100,-0.11,0.33,-0.35,-0.29,1.28,,0.02,1.14,-1.53,0.32,-1.67,0.67,,0.99,1.21,-0.74,-0.56,2.1,1,,-1.21,-0.68,0.54,-1.57,-0.55,-1.31,
2020-08-19,-0.41,1.1,0.56,0.01,-0.34,0.68,,3.44,1.25,-0.4,0.29,4.43,-0.09,,-0.69,-0.3,0.74,1.28,-0.1,2.98,,0.84,0.22,0.43,0.77,0.36,1.48,,0.21,-0.02,-0.32,-0.93,0.07,1.67,,1.12,-1.04,-0.17,0.7,1.31,1.36,,1.29,0.22,0.03,-0.34,0.46,2.89,,2.88,-0.4,1.09,0.01,2.72,1.36,,0.67,-1.84,0.06,-0.31,2.66,-0.1,,1.99,0.66,2.58,-0.2,2.28,0.74,,0.57,0.11,0.99,0.54,0.62,2.7,,-0.33,-1.18,0.35,-0.61,-0.52,-1.35,,-1.82,0,-1.09,-0.04,-0.63,-0.91,,0.79,-0.22,2.2,-0.46,3.39,5.81,,-1.42,-1.26,-0.23,-1.45,0.81,1.07,,-0.25,0.02,-2.49,-0.77,0.14,-1.36,,1.27,0.44,0.87,-1.55,2.66,2.19,,1.28,-0.86,-0.08,-0.26,2.37,2.83,,-100,1.66,1.8,-0.82,1.04,1.14,,1.34,1.75,1.44,0.84,1.4,1.93,,0.2,0.08,1.47,1.62,0.16,-1.15,,1.13,1.25,0.08,-0.66,3.16,4.42,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.87,0.55,-1.22,0.96,-0.17,-0.27,,0.87,1.07,-1.47,0.51,-2.02,2.35,,-100,0.79,0.31,-0.22,0.93,1.9,,0.58,-0.32,-2.03,-0.61,-0.34,1.61,,0.32,-0.73,0.53,1.67,0.69,1.34,,-1.16,-2.22,-0.82,-1.21,0.84,-1.05,
2020-08-26,-0.29,-1.41,-0.27,0.6,-0.11,0.09,,-0.19,0.97,-0.35,2.35,0.11,0.9,,1.22,-0.19,1.69,1.17,0.01,2.23,,-1.01,-0.31,-0.71,0.57,-0.95,1.17,,-0.3,1.73,-1.02,-0.07,1.7,3.05,,1.03,-0.15,-0.24,-0.03,0.39,1.5,,-0.47,-0.09,-1.07,1.39,0.22,3.79,,0.2,-0.14,-0.54,3.04,0.51,1.57,,0.07,-0.54,1.35,3.12,0.66,1.1,,1.3,0.44,0.15,2.04,1.06,2.25,,0.33,0.26,0.41,1.06,0.13,1.18,,0.31,-0.43,-0.42,0.74,-0.9,-0.45,,-0.7,0.43,-0.43,0.06,-0.74,-0.01,,0.62,0.33,1.15,1.89,2.92,6.65,,-1.6,0,-0.84,-1.66,0.77,1.78,,1.72,0.17,0,0.36,-1.22,0.46,,-0.16,-0.1,1.1,0.52,1.74,1.27,,-0.22,-0.61,-1.35,1.59,0.8,1.92,,-100,1.03,0.58,2.32,-0.91,1.26,,0.89,-1.55,-1.1,0.18,2.02,1.74,,1.57,1.51,0.63,-0.96,-0.56,2.14,,0.98,0.26,-0.7,-1,3.29,2.9,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.88,-0.59,0.04,-1.63,-1.35,1.43,,-1.47,-0.67,-0.86,0.36,-1.53,3.95,,-100,0.53,-0.74,-0.29,-0.27,1.37,,1.44,-0.79,-2.12,-1.35,-1.2,1.96,,-2.13,-0.75,1.14,0.34,-0.75,1.26,,-2.4,-1.96,-0.3,-1.33,0.29,-0.64,
2020-09-02,-1.09,-1.72,-1.25,-0.89,0.15,1.49,,-0.63,0.19,0.49,-0.02,0.11,1.75,,-0.1,-1.34,-0.78,0.26,-1.16,1.58,,0.23,-0.93,0.38,0.33,0.95,2.36,,0.16,-0.85,0.29,-0.48,0.69,4,,0.57,1.07,-0.61,-0.12,0.07,3.04,,-0.75,-2.54,0.09,-1.68,0.45,5.08,,0.01,-1.23,0.18,-1.02,0.62,4.62,,-0.56,-0.97,0.9,-0.46,0.14,0.73,,-0.68,0.46,1.03,-1,1.76,2.76,,0.53,-0.47,0.52,-0.5,0.25,1.08,,-0.65,-1.17,-0.41,-1.06,-0.76,0.64,,0.68,-0.59,-1.27,-0.9,-1.44,-0.46,,0.56,-0.33,1.18,0.19,2.72,4.27,,-1.61,-1.77,-0.95,-0.87,0.15,2.02,,-0.06,-0.01,1.1,-0.03,0.95,1.28,,1.21,-0.14,-0.21,1.94,1.72,1.58,,-0.51,-0.83,-0.52,-1.32,0.18,4.29,,-100,0.05,-0.83,0.11,-0.79,1.1,,0.61,-0.68,-0.19,0.68,1.88,0.59,,-0.73,-0.59,0.07,-1.32,0.87,2.53,,1.39,-1.58,-0.72,-0.84,2.45,2.96,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.05,-1.02,-0.77,-1.24,-1.6,1.38,,-1.18,0.35,-1.09,-0.77,-0.17,6.17,,-100,-0.42,0.02,0.04,-0.62,2.02,,-0.54,-0.5,-0.8,0.03,-0.52,3.69,,-0.26,-0.16,0,-0.25,-1.54,2.26,,-2,-1.63,-1.09,-2.24,0.94,0.8,
2020-09-09,-1.04,0.14,-0.24,-1.17,0.84,0.26,,0.64,-0.77,-1.07,-0.42,-0.79,-0.11,,0.72,1.09,0.64,0.48,0.81,1.56,,-0.61,1.29,-0.74,-0.19,0.07,1.02,,0.07,-0.87,-0.74,-1.09,-0.66,1.32,,-1.42,1.56,-1.71,0.03,2.96,1,,-0.59,-1.14,-0.15,-0.43,2.41,1.13,,0.37,-0.42,-0.3,-0.51,1.23,2.59,,-0.38,0.32,0.6,-1.42,1.29,0.62,,0.43,0.57,1.63,1.17,1.02,2.29,,-0.02,0.43,-0.35,-0.77,-0.04,2.22,,0.52,-0.49,0.53,-1.58,0.17,1.01,,0.08,0.91,0.16,0.14,1.06,-1.04,,0.01,-0.95,0.47,0.35,4.21,5.03,,-0.73,-0.96,-0.62,-0.59,0.47,1.23,,-0.37,0.34,-1.52,0.64,-0.81,-0.94,,0.01,0.08,1.27,0.19,0.73,1.64,,1.02,0.57,-1.6,-0.46,0.54,2.19,,-100,0.14,-0.35,-0.86,1.51,1.85,,-1.52,-0.57,-0.86,-0.98,3.7,-0.3,,0.62,-0.83,1.69,1.26,1.56,1.7,,-1.6,-1.52,-1.21,-0.79,3.56,1.04,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.03,-0.33,0.27,0.45,0.25,1.4,,-0.87,-0.13,-0.95,0.54,-0.68,2.75,,-100,1.1,-0.73,-0.92,0.57,1.89,,-0.29,-0.44,-0.88,-0.39,-0.93,3.61,,0.31,-0.23,0.62,0.72,-0.75,3.53,,-2.07,-0.72,-0.63,-2.55,-0.07,0.74,
2020-09-16,-1.64,-0.49,-1.11,-0.47,0.61,0.31,,-2.28,-0.17,0.95,0.35,1.19,-0.36,,1.08,-1.67,0.85,-0.86,-0.86,0.86,,-1.83,0.3,0.76,1.13,2.06,0.79,,0.44,-0.78,0.7,0.07,2.23,4.15,,0.63,-1.23,0.21,0.38,0.99,1.82,,-1,0.79,-0.94,0.86,4.31,0.54,,-1.79,0.16,0.27,-0.32,1.88,2.51,,-1.95,1.07,0.54,-0.04,1.6,1.49,,-0.18,1.17,0.47,-0.34,3.02,1.29,,-0.67,-0.52,-0.18,-0.65,-0.07,1.25,,-0.65,-0.21,0.44,-0.79,1.21,0.02,,-0.23,0.75,-0.36,-0.63,-2.62,-1.01,,0.51,-0.79,0.57,-0.99,5.02,2.94,,-1.45,0.1,-0.71,-1.87,2.04,0.67,,-2.58,-0.08,-1.85,-0.64,1.29,-0.61,,1.1,-2.19,-0.18,-0.77,0.56,-1.19,,-2.04,0.49,0.2,-1.43,0.15,1.62,,-100,-0.46,0.07,0.77,0.7,1.4,,-0.04,-0.85,-0.13,-0.01,2.32,0.82,,0.16,0.31,1.05,-1.28,2.75,2.42,,-0.27,0.19,0.33,-0.82,4.09,0.59,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.4,1.22,-1.16,1.23,-0.3,0.47,,-2.53,0.98,-0.86,0.12,0.4,2.28,,-100,0.53,0.2,0.15,0.54,0.02,,-1.21,1.6,-0.87,2.02,-1.61,2.31,,-1.29,0.86,0.19,1.1,0.59,1.29,,-0.36,-1.71,-0.99,-0.9,0.36,3,
2020-09-23,-0.47,0.51,-0.81,1.46,-0.27,1.54,,-0.22,0.54,-1.1,-0.16,-0.11,0.04,,-0.99,1.12,-0.06,-0.36,-0.66,0.95,,0.62,0.32,-0.89,0.66,-0.83,3.06,,0.9,-0.83,0.13,0.2,3.02,3.51,,-0.06,-0.46,0.33,0.71,1.89,1.63,,-0.64,2.08,-1.41,-0.92,-0.14,1.09,,-0.33,0.42,-1.68,1.49,1.33,2.13,,0.67,-0.34,-1.2,0.53,1.04,1.11,,-1.07,1.06,-0.62,-0.47,2.24,1.47,,-0.12,-0.93,-0.8,-0.8,-0.91,0.28,,0.57,-0.13,0.06,1.43,1.06,0.39,,0.37,-1.09,-0.87,-0.33,-1.49,2.13,,0.22,0.41,-0.18,0.39,5.31,2.69,,0.54,1.14,-0.79,-0.22,-0.02,0.67,,-0.45,0.79,0.83,1.18,-0.03,0.82,,0.9,-1.13,0.39,-1.51,2.48,2.83,,-0.28,-0.32,-0.13,0.36,1.84,3.4,,-100,-0.1,-0.97,2.47,-0.45,0.78,,-0.03,0.9,-0.7,-1.09,-0.65,0.36,,0.05,0.75,-1.19,-0.03,-0.48,2.53,,-0.05,1.6,0.5,-0.79,3.59,0.59,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.15,0.52,-0.54,-0.28,-0.18,0.39,,-1.05,1.11,-0.24,0.34,0.31,2.69,,-100,0.23,0.51,-0.37,0.73,1.08,,0.82,-0.73,-0.88,0.57,0.34,3.7,,-1.2,-0.72,0.04,1.19,2.5,3.92,,0.91,-1.49,0.61,0.93,2.37,5.86,
2020-09-30,-0.26,0.29,1.09,0.38,0.4,0.47,,-0.52,0.02,0.27,1.59,-0.04,1.15,,0.05,0.28,0.78,0.47,-0.19,0.29,,-1.72,0.2,1.52,-0.48,-0.23,0.97,,-0.15,-0.48,-0.64,1.41,1.52,3.39,,-0.11,0.48,0.83,0.92,-1.03,1.55,,-0.33,0.65,0.9,0.24,3.65,0.74,,-0.64,-0.12,-0.45,-0.03,1.39,1.96,,0.07,0.88,-0.07,-1.04,1.76,0.63,,-1.27,-0.57,-0.4,0.5,0.84,1.47,,0.53,0.01,0.18,-0.43,-0.58,0.31,,0.66,0.66,1.32,0.9,1.8,1.03,,-0.74,-0.02,-0.36,-0.44,0.77,-0.62,,0.91,-0.6,-0.44,-0.43,4.65,2.56,,-1.63,1.2,-0.03,-0.48,1.96,-0.24,,0.43,0.26,0.94,0.97,0.89,1.29,,-0.08,-0.54,0.18,0.49,2.85,0.61,,-0.29,-0.94,0.93,-0.33,2.81,3.11,,-100,0.18,-0.62,-0.9,0.76,0.54,,-0.07,1.18,-0.18,-0.24,2.18,1.55,,0.32,1.51,0.8,0.29,1.95,1.34,,-0.09,1.33,0.08,-1.26,3.65,0.34,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.66,1.52,-0.43,-0.55,-0.64,-1.39,,0.06,0.52,-0.8,0.28,1.55,4.04,,-100,0.49,-0.52,-1.04,0.92,-0.24,,-0.77,0.89,-0.53,0.14,-0.48,3.91,,-2.47,1.28,-0.5,-0.42,0.63,3.24,,-0.26,0.92,1.52,0.19,3.34,9.01,
