Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-07-01,0.71,0.7,1.52,1.39,-0.58,1.01,,0.52,2.59,1.11,-1.41,-0.33,1.68,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.59,1.49,-1.51,0.34,-1.42,0.42,,1.38,-2.26,-0.42,0.23,5.48,2.82,,-0.06,0.47,0.05,1.15,2.45,1.63,,2.03,1.94,1.51,-1.8,-0.43,2.2,,0.94,1.08,0.59,0.06,1.03,3.02,,-1.32,0.03,-0.18,0.37,1.46,2.82,,1.28,0.33,-0.83,0.13,0.12,1.49,,2.94,1.55,1.36,3.08,3.11,2.98,,-0.9,-0.09,0.24,0.93,1.3,0.29,,0.12,1.33,0.56,-2.99,-1.91,-0.21,,0.65,0.85,0.55,-0.16,1.16,3.99,,-0.29,0.16,2.12,1.96,0.59,5.57,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,0.6,0.34,-0.55,1.25,0.7,2.71,,1.14,1.28,0.93,-0.33,1.69,2.73,,-0.47,-1.13,0.1,1.67,0.43,4.26,,1.94,-1.01,0.24,1.19,-0.15,1.41,,0.23,0.71,3.68,1.61,1.09,6.85,,1.32,2.01,1.16,1.62,0.97,2.2,,0.06,-0.37,1.69,-0.33,-0.76,2.42,,1.08,1.32,0.59,-1.66,2.23,5.38,,1.16,-1.87,1.1,-0.85,0.02,1.39,,1.7,0.75,-0.88,-2.1,2.61,0.97,,0.31,1.72,-0.06,-0.32,-0.66,0.12,
2020-07-08,-0.61,-0.28,-1.7,-1.53,-0.53,0.78,,0.03,-0.3,-0.63,-2.42,0.46,2.11,,3.29,-0.24,2.52,0.08,2.47,2.73,,-0.34,0.17,-0.85,-0.97,2.09,0.05,,-1.03,0.82,0.71,0.54,2.79,1.73,,-0.46,1.06,0.99,-0.16,3.8,0,,0.44,0.36,0.29,-0.59,-0.88,5.26,,-0.85,-0.07,0.19,-0.51,2.53,4.7,,-0.27,-1.13,0.46,0.49,2.17,3.69,,-1.48,-0.73,0.39,-0.37,3.27,3.13,,2.18,0.18,0.76,0.7,3.27,2.14,,0.58,0.55,-1.52,-0.37,1.9,-0.39,,-1.06,-1.15,-1.5,-1.72,0.28,-0.35,,0.52,1.66,-1.44,1.59,-1.14,3.15,,0.36,-0.19,0.13,0.94,0.63,4.72,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-2,0.28,1.11,0.25,1.77,1.49,,-0.9,0.71,1.44,-0.45,2.1,3.96,,-0.33,-0.87,0.24,3.7,1.68,7.83,,-0.54,-1.16,-0.85,-0.84,-0.21,1.64,,0.65,1.29,1.39,2.13,1.3,13.42,,0.78,1.83,1.56,1.81,1.68,0.68,,-1.56,-2.04,1.05,-0.4,-0.46,2.61,,-0.71,-0.16,0.01,-1.13,2.59,5.97,,0.8,0.88,-0.39,-1.21,1.68,1.31,,0.21,-0.92,0.37,0.19,1.19,1.77,,0.97,0.47,-0.04,-0.08,1.98,1.29,
2020-07-15,1.27,1.64,-0.11,-0.42,1.33,4.64,,0,1.76,0.5,-0.12,1.83,3.01,,-0.42,0.8,-0.71,-0.33,2.87,-0.29,,-0.25,0.77,0.1,1.1,1.4,2.45,,-1.18,2.58,1.33,0.98,0.83,1.97,,-0.14,3.05,0.65,1.63,0.64,2.41,,0.76,1.21,0.33,-0.91,2.53,6.87,,1.51,1.46,1.49,0.46,2.48,8.55,,-1.01,-0.25,-0.38,0.74,1.1,3.84,,1.15,0.39,1.63,0.25,3.89,8.58,,-0.01,1.64,-0.4,-0.32,1.86,3.1,,0.43,0.38,0.62,-0.93,-0.97,3.54,,-0.43,0.23,-1.07,0.21,2.24,-0.83,,0.56,0.78,0.31,1.62,3.07,3.57,,-0.9,-0.34,-0.53,0.29,1.17,7.44,,0.74,-0.24,0.1,-0.22,-0.42,0.61,,-0.31,1.31,-1.09,0.78,0.33,2.28,,1.04,1.1,-0.56,-1.43,1.1,4.98,,-0.49,-0.34,-0.39,7.92,0.71,4.33,,0.89,1.67,0.34,0.38,-0.68,4.96,,0.91,0.33,0.75,1.77,4.89,13.79,,0.94,4.63,0.34,0.99,1.12,3.68,,-0.12,1.23,0.56,-1.72,0.32,5.27,,-0.26,0.2,-0.14,0.09,7.17,10.05,,-1.02,-0.63,0.43,-0.16,3.05,2.11,,-1.22,-1.86,-0.38,-0.54,2.35,2.17,,1.29,-0.7,-0.65,0.23,4.63,2.74,
2020-07-22,0.12,0.78,1.79,-0.42,0.41,2.97,,0.53,3.17,5.49,-0.63,0.36,1.67,,0.38,0.51,-2.48,0.34,3.78,2.28,,-0.77,3.9,0.23,-1.02,1.81,1.06,,1.66,1.63,3.08,2.06,1.16,2.94,,0.32,2.65,2.14,0.27,0.72,2.33,,0.53,2.66,3.28,0.22,0.11,2.46,,0.32,5.17,7.58,1.28,1.66,7.27,,-0.31,2.78,1.22,2.09,2.14,3.22,,0.24,2.77,5.38,2.05,1.19,7.31,,0.42,0.54,1.38,0.45,3.97,6,,-0.93,1.59,2.49,-0.52,2.42,2.46,,-1.19,-0.77,-1.12,-1.78,-1.25,-0.11,,1.65,1.43,1.11,1.15,2.75,4.62,,-0.21,0.54,1.25,0.16,3.5,8.34,,2.21,1.37,0.52,-0.12,-0.98,1.57,,0.75,0.98,0.85,0.34,0.24,0.69,,-0.21,1.85,4.29,0.28,2.61,4.44,,-0.23,-0.02,-0.07,5.88,0.86,3.86,,-0.63,1.28,3.13,1.25,1.45,1.65,,0.43,0.34,1.44,2.71,4.88,10.3,,0.18,2.98,0.96,1.23,2.42,2.65,,-0.84,1.14,1.74,-0.87,-0.96,5.36,,-0.13,1.87,2.93,-0.14,3.46,3.72,,-0.85,-0.29,-1.63,2.53,1.73,1.22,,0.05,-1.85,0.49,-0.3,0.3,0.89,,1.11,-0.15,0.88,-0.04,1.6,1.34,
2020-07-29,3.97,3.38,0.1,0.93,-0.57,1.75,,-0.21,3.58,0.95,1.03,0.31,2.07,,-0.45,0.45,0.18,0.21,4.79,0.2,,-0.78,3.37,-0.37,0.16,3.72,2.09,,0.66,3.08,-0.58,2.28,2.53,3.13,,-0.19,3.41,-0.73,0.8,1.2,2.42,,1.16,1.64,-0.63,1.04,0.53,3.13,,1.31,9.56,1.94,2.48,1.24,6.62,,1.39,6.48,0.96,2.5,2.17,3.54,,1.53,6.08,1.78,3.87,0.49,7.67,,1.63,0.88,1.71,3.55,10.26,5.29,,3.97,2.34,-0.43,1.28,-0.37,0.98,,-0.18,-1.58,-1.98,-3.36,-0.94,-0.97,,0.86,0.03,0.46,4.46,4.25,2.5,,3.14,2.07,-1.23,1.97,1.72,6.01,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,2.47,0.01,1.24,1.33,4.11,0.71,,-0.95,1.77,1.17,0.21,3.06,2.69,,-0.71,4.47,-0.05,3.61,1.92,2.94,,0.65,2.88,1.05,2.41,-0.78,3.22,,2.55,2.88,0.18,5.83,6.13,8.49,,1.05,4.35,0.51,1.49,0.49,3,,0.87,2.02,-1.02,1.78,-0.95,2.61,,-0.09,-0.08,0.29,-0.2,3.2,2.76,,0.73,1.87,-0.15,0.06,3.01,0.04,,0.2,-1.89,-0.24,-0.17,1.24,0.65,,0.63,-0.48,-1.11,-0.1,2.27,1.54,
2020-08-05,-1.09,2.1,-0.49,-0.93,1.81,0.21,,-0.06,2.42,-0.8,2.11,0.53,3.01,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.25,2.18,-0.85,-0.95,2.06,1.44,,2,2.37,0.44,1.25,2.33,1.03,,0.66,-0.62,0.38,-0.16,-0.11,4.02,,-0.6,1.65,-0.14,0.81,3.54,3.57,,-0.38,5.43,0.8,2.53,2.31,6.31,,-0.11,4.05,0.41,3.79,0.23,4.14,,1.13,4.39,0.8,1.74,1.16,4.85,,4.41,1.33,1.79,2.46,5.02,3.38,,0.3,1.84,-0.36,0.95,1.08,1.32,,0.06,-0.9,-2.53,-1.09,0.69,-0.45,,0.41,0.64,0.95,2.28,6.07,2.96,,3.54,3.31,0.1,1.76,3.45,4.16,,-1.26,2.04,0.58,2.39,0.13,1.31,,2.37,-0.36,1.61,1.35,3.93,2.05,,0.75,1.59,-0.04,-0.16,1.75,2.9,,-0.95,4.11,-0.1,2.33,2.11,1.98,,-1.04,2.35,1.77,1.18,0.25,3.68,,0.95,4.27,1.08,5.32,6.72,7.92,,1.32,-0.6,1.44,1.83,1.88,3.58,,-1.5,1.01,-1.1,-0.59,2.05,2.12,,0.92,-1.03,-0.55,0.55,3.84,7.79,,0.46,-1.45,0.16,0.81,3.38,0.6,,-0.06,-0.4,-0.88,-1.66,1.11,2.71,,-0.11,-2.35,0.5,1.16,-0.33,3.42,
2020-08-12,-0.66,0.29,-0.81,1.89,1.64,2.19,,-0.8,0.41,-0.67,11.14,-0.29,2.6,,-0.9,0.12,-1.32,-0.98,1.78,-0.7,,-1.04,1.57,-1.27,0.3,1.31,3.51,,-0.33,-1.68,3.26,1.76,1.35,2.83,,0.33,1.05,-0.75,0.44,1.11,4.25,,-0.25,-1.39,-1.6,4.06,2.88,1.27,,0.37,1.8,-0.65,7.22,2.09,6.4,,0.37,3.32,-0.15,4.26,1.48,4.13,,1.72,1.01,-1.49,4.32,1.52,5.71,,1.53,1.24,1.57,1.37,3.43,2.57,,-1.2,-0.55,-0.23,0.44,-0.36,2.74,,-1.45,-2.1,-0.9,-1.23,-0.31,-0.78,,0.12,0.78,0.66,4.55,6.6,1.79,,-0.02,-0.58,-0.48,2.26,2.92,1.93,,-0.49,1.17,0.53,2.06,-1.1,0.78,,0.28,0.29,-0.22,2.39,1.67,0.38,,-0.73,-0.12,-0.33,6.02,2.31,3.75,,-0.36,1.21,-0.86,0.7,2.51,1.66,,0.58,-0.34,0.08,2.19,-0.95,2.36,,0.44,0.77,0.24,4.47,6.53,3.51,,1.09,0.3,0.21,0.77,1.16,2.9,,-0.96,0.15,-1.12,0.56,0.63,1.47,,0.67,-1.04,-0.61,4.14,3.68,4.51,,-1.03,-0.12,-0.86,-0.41,3.27,0.3,,1.17,-1.61,0.41,-1.64,0.89,-1,,1.41,-0.92,-0.95,1.62,0.28,1.97,
2020-08-19,1.19,0.65,0.1,-0.2,0.87,-0.08,,1.12,-0.45,0.17,3.91,-0.18,2.12,,-0.41,0.75,1.34,-0.19,3.15,-0.81,,0.21,0.42,0.78,0.35,1.56,2.45,,0.23,-0.15,-0.81,0.05,1.58,2.13,,-0.99,-0.12,0.72,1.38,1.42,1.59,,0.45,0.15,-0.35,-0.37,1.45,0.24,,-0.38,1.04,-0.02,2.55,1.23,4.46,,-1.74,0.13,-0.24,2.67,0.24,2.87,,0.41,2.34,-0.4,2.1,0.62,5.67,,-0.16,1.14,1.01,1.46,4.03,1.26,,-1,0.57,-0.32,-0.14,-0.93,0.64,,0.19,-1.19,-0.29,-0.89,-0.96,-0.79,,-0.5,2.13,-0.54,3.63,6.56,1.89,,-1.05,-0.1,-1.26,1.05,1,1.65,,0.01,-2.54,-0.84,0.06,-1.49,-1.33,,0.4,0.78,-1.68,2.5,1.99,-0.81,,-0.8,-0.12,-0.36,2.12,2.52,3.28,,1.6,1.4,0.91,1.51,2.04,1.36,,0.21,1.61,1.81,0.43,-0.79,1.25,,1,0.02,-0.55,3.37,4.31,3.71,,0.47,0.1,0.86,1.62,1.4,2.21,,0.68,-0.97,1.21,0.18,0.26,1.7,,1.11,-1.65,0.57,-2.15,2.88,1.45,,0.38,-0.02,-0.59,1.56,4.26,-0.07,,-0.37,-2.13,-0.57,-0.24,1.91,0.66,,-0.64,0.43,1.43,0.21,0.53,2.03,
2020-08-26,-1.29,-0.16,0.71,0.01,0.31,-1.57,,0.87,-0.38,2.07,-0.06,0.74,0.98,,-0.28,1.82,1.22,-0.07,2.48,0.33,,-0.32,-0.63,0.56,-0.97,1.39,-0.8,,1.96,-0.86,-0.03,1.7,2.85,0.78,,-0.05,-0.19,-0.03,0.35,1.64,0.28,,0.17,-0.91,0.86,-0.42,2.32,-0.01,,-0.13,-0.53,2.91,0.44,1.46,2.96,,-0.45,1.41,3.16,0.7,1.22,1.43,,0.19,-0.08,1.82,0.87,2.1,4.65,,0.01,0.53,1.57,0.95,2.44,1.43,,-0.28,-0.2,1.01,-0.55,0.01,-0.51,,0.61,-0.51,-0.18,-0.96,0.08,-1.74,,0.07,1.03,1.91,3.16,7.3,1.18,,0.15,-0.71,-1.51,0.72,1.76,1.02,,0.17,-0.03,0.31,-1.32,0.36,-0.97,,-0.14,1.01,0.39,1.58,1.06,0.92,,-0.55,-1.35,1.46,0.61,1.71,2.39,,-1.51,-1,0.27,2.08,1.88,1.32,,1.59,0.79,-0.72,-0.29,2.48,-1.32,,0.04,-0.73,-0.91,3.52,2.94,1.67,,1.05,1.43,2.51,-0.12,1.18,0.38,,-0.44,0.24,-1.31,-0.98,2.12,-0.65,,-0.8,-0.98,0.41,-1.61,4.7,1.99,,0.07,-1.61,-0.56,-0.23,3.51,0.13,,-0.87,-2.21,-1.36,-1.15,2.29,0.21,,-0.65,1.07,0,-1.19,0.75,0.12,
2020-09-02,-1.63,-1.15,-0.8,0.27,1.63,-0.57,,0.17,0.4,-0.11,-0.06,1.52,1.08,,-1.57,-0.94,0.22,-1.35,1.71,-0.77,,-0.93,0.37,0.32,0.98,2.5,0.64,,-0.63,0.43,-0.4,0.68,3.82,1.33,,1.25,-0.61,-0.16,-0.02,3.3,3.59,,-1.78,-0.03,-1.69,-0.33,2.97,-1.27,,-1.18,0.17,-1.01,0.55,4.45,3.77,,-0.89,0.97,-0.4,0.18,0.89,1.56,,0.21,0.8,-1.19,1.59,2.63,3.51,,-0.76,0.65,-0.07,1.09,2.38,0.19,,-1.03,-0.2,-0.78,-0.42,1.08,0.5,,-0.44,-1.37,-1.13,-1.38,0.92,-0.61,,-0.62,1.06,0.14,2.93,4.82,0.82,,-1.7,-0.9,-0.78,0.16,1.84,1.41,,-0.02,1.08,-0.09,0.87,1.19,-0.52,,-0.17,-0.29,1.82,1.56,1.38,1.56,,-0.75,-0.52,-1.37,0.03,3.92,1.96,,-0.69,-0.15,0.75,1.94,0.82,1.21,,-0.46,0.22,-1.09,1.09,2.81,-0.22,,-1.7,-0.76,-0.73,2.77,3.01,1.56,,1.17,1.84,-1.56,0.12,1.69,1.34,,-0.86,-0.56,-0.95,-1.24,1.97,0.01,,0.33,-1.23,-0.84,-0.07,7.26,0.88,,-1.31,-0.33,0.07,-0.55,5.27,1.24,,-0.56,-0.82,0.11,-0.43,4.16,1.1,,-0.03,-0.12,-0.58,-2.13,1.92,0.94,
2020-09-09,0.2,-0.14,-1.08,0.9,0.49,-0.02,,-0.7,-1.02,-0.47,-0.84,-0.16,-0.23,,1.17,0.66,0.47,0.82,1.63,0.4,,1.28,-0.75,-0.21,0.14,1.16,-0.39,,-0.67,-0.61,-1.03,-0.66,1.13,3.63,,1.8,-1.76,0.02,3.17,0.96,4.49,,-0.81,-0.04,-0.61,0.98,-0.31,-1.23,,-0.39,-0.3,-0.52,1.14,2.52,2.42,,0.38,0.66,-1.36,1.31,0.92,1.12,,0.34,1.41,0.98,0.87,2.17,2.04,,0.21,-0.27,-0.34,0.8,3.57,0.3,,-0.38,0.71,-1.31,0.48,1.42,-0.4,,1.24,0.16,-0.16,1.01,-1.3,-2.26,,-1.26,0.33,0.32,4.51,5.69,0.27,,-0.69,-0.66,-0.6,0.48,1.05,1.46,,0.34,-1.56,0.58,-0.91,-1.07,0.3,,0.05,1.19,0.07,0.57,1.44,1.63,,0.63,-1.57,-0.52,0.38,1.89,0.56,,-0.6,-0.79,-0.81,3.65,-0.03,1.53,,-0.71,1.79,1.42,1.76,1.97,1.38,,-1.61,-1.19,-0.69,3.72,1.22,1.38,,0.77,-0.4,0.48,-0.04,1.97,3.01,,-0.21,0.44,0.68,0.55,1.99,0.52,,-0.18,-1.05,0.6,-0.53,3.31,1.03,,1.19,-1.37,-1.3,1.33,4.85,-1.32,,-0.49,-0.9,-0.33,-0.86,4.11,-0.15,,-0.06,0.53,0.37,-1.42,3.17,0.16,
2020-09-16,-0.44,-1.05,-0.39,0.68,0.49,0.78,,-0.14,0.85,0.27,0.98,-0.43,1.13,,-1.92,0.89,-1.01,-1.01,1.1,-1.25,,0.29,0.77,1.11,2.04,0.99,-0.13,,-0.61,0.8,0.1,2.16,3.91,2.06,,-1.22,0.25,0.37,0.99,2.01,2.02,,0.51,-0.89,0.19,2.6,-0.81,0.42,,0.16,0.26,-0.34,1.76,2.46,3.86,,1.12,0.59,0,1.61,2.02,1.66,,0.95,0.28,-0.52,2.83,1.2,3.25,,-0.8,-0.07,-0.21,0.78,2.55,-0.41,,-0.13,0.6,-0.54,1.48,0.49,1.52,,1,-0.46,-0.81,-2.72,-0.36,-1.11,,-1.08,0.45,-1.08,5.4,3.42,0.3,,0.04,-0.69,-1.78,2.06,0.51,0.15,,-0.09,-1.89,-0.7,1.21,-0.73,-0.9,,-2.21,-0.25,-0.89,0.4,-1.4,-0.73,,0.56,0.2,-1.47,0.01,1.35,2.39,,-0.87,-0.11,0.1,2.36,1.02,1.72,,0.37,1.14,-1.09,2.9,2.61,-0.62,,0.04,0.28,-0.68,4.24,0.85,0.35,,-0.11,1.64,-0.29,-0.6,1.04,2.47,,1.26,-0.97,1.41,0,0.94,-1.3,,1.05,-0.94,0.15,0.63,2.83,3.21,,0.44,0.22,0.72,1.42,1.68,-0.47,,1.66,-0.89,2.22,-1.58,2.69,2.21,,1.06,0.08,0.8,0.17,0.34,-0.1,
2020-09-23,0.54,-0.77,1.49,-0.18,1.63,1.99,,0.53,-1.05,-0.16,-0.19,0.03,1.65,,1.22,-0.11,-0.45,-0.78,0.99,-0.16,,0.31,-0.9,0.73,-0.82,3.11,1.33,,-0.69,0.2,0.2,2.85,3.31,4.13,,-0.37,0.37,0.71,1.99,1.94,2.36,,1.66,-1.31,-1.25,-0.74,-0.1,1.48,,0.42,-1.64,1.42,1.24,2.1,6.1,,-0.3,-1.16,0.55,1.05,1.38,1.58,,0.86,-0.79,-0.62,2.08,1.43,4.24,,-1.23,-0.73,-0.35,-0.09,1.54,0.97,,-0.08,0.19,1.62,1.31,0.8,3.62,,-0.94,-0.9,-0.53,-1.67,2.59,0.26,,0.18,-0.32,0.38,5.71,3.28,1.32,,1.23,-0.64,-0.33,-0.09,0.29,1.49,,0.79,0.81,1.12,-0.12,0.71,0.9,,-1.15,0.32,-1.63,2.33,2.65,0.38,,-0.22,-0.11,0.3,1.67,3.14,4.02,,0.78,-0.65,-0.93,-0.43,0.61,-0.52,,0.77,-1.07,0.11,-0.28,2.82,1.65,,1.36,0.45,-0.65,3.74,0.84,0.55,,-0.93,-0.34,1.29,-0.13,1.43,2.92,,0.56,-0.4,-0.08,0.09,0.92,3.38,,1.2,-0.24,0.45,0.5,3.33,5.44,,0.3,0.91,-0.21,1.87,3.86,0,,-0.8,-0.89,0.69,0.5,4.19,1.56,,-0.61,-0.08,0.92,2.16,3.51,1.15,
2020-09-30,0.32,1.14,0.44,0.45,0.56,3.62,,0.07,0.26,1.49,-0.1,0.99,2.76,,0.29,0.84,0.49,-0.25,0.5,1.42,,0.25,1.5,-0.47,-0.23,1.19,2.31,,-0.37,-0.6,1.37,1.4,3.16,1.59,,0.61,0.93,0.94,-1.24,1.77,2.95,,0.51,0.36,-0.42,2.21,-0.47,1.97,,-0.11,-0.44,-0.04,1.3,1.95,6.2,,0.91,-0.04,-1.01,1.75,1.01,2.9,,-0.74,-0.55,0.37,0.73,1.5,3.7,,-0.22,0.32,0.04,0.26,1.58,-0.28,,0.66,1.39,1.05,2.04,1.43,1.84,,0.23,-0.32,-0.57,0.83,-0.04,-1,,-0.85,-0.57,-0.45,5.03,3.04,1.6,,1.29,-0.08,-0.39,1.84,-0.34,2.11,,0.26,0.91,0.92,0.81,1.2,-0.38,,-0.55,0.12,0.39,2.71,0.43,1.32,,-0.81,0.94,-0.37,2.61,2.83,4.86,,1.03,-0.17,-0.13,2.23,1.68,1.55,,1.48,0.85,0.4,2.07,1.49,1.63,,1.11,0.07,-1.11,3.96,0.63,2.21,,1.61,0.1,0.66,-0.62,0.07,2.19,,1.48,-0.33,-0.36,-0.34,-0.63,2.4,,0.57,-0.85,0.39,1.9,4.89,5.92,,0.71,-0.59,-1.09,2.41,1.64,0.69,,0.91,-0.53,0.23,-0.37,4.43,2.66,,1.52,-0.66,-0.81,0.26,2.45,1.26,
2020-10-07,0.75,-0.14,1.06,0.81,0.77,1.85,,1.24,0.58,0.07,1.05,2.74,2.52,,1.53,-0.26,0.6,-0.93,1.24,-1.81,,0.41,-0.04,1.2,-2.2,3.61,0.74,,-1.13,0.92,-1.57,-0.49,3.5,1.74,,-1.3,-0.28,1.9,-1.3,2.78,2.88,,0.46,0.17,-0.36,1.56,1.24,1.58,,1.39,0.06,1.34,0.72,3.14,8.06,,2.1,-0.44,-0.89,2.06,1.8,3.43,,1.48,-0.47,1.3,0.68,1.33,6.66,,0.5,0.81,-0.72,0.15,1.99,-0.08,,0.96,1.1,0.09,1.8,2.31,1.87,,0.49,-0.67,0.16,0.43,1.17,0.47,,-0.53,0.03,-0.58,7.38,1.68,-0.12,,0.6,-0.03,0.67,1.98,1.99,1.11,,1.92,1.11,0.18,-0.86,-1.35,0.4,,0.53,1.16,-1.77,1.14,-1.11,0.56,,0.34,0.1,1.62,2.62,2.5,4.59,,-0.53,0.22,-0.92,2.08,1.54,1.33,,-0.09,-0.09,0.48,1.81,3.09,1.15,,-0.04,0.65,0.22,5.43,0.76,1.32,,0.87,1.54,0.62,-1.22,0.16,0.81,,0.66,-0.37,0.37,1.33,0.44,2.51,,1.06,0.74,1.72,1.43,4.27,5.98,,0.66,0.49,0.21,0.81,0.95,0.53,,1.97,-0.1,1.9,0.87,3.78,1.19,,1.87,0.11,0.71,1.87,1.9,0.81,
2020-10-14,-0.64,-0.38,-0.58,0.48,1.55,2.08,,0.47,-0.04,0.12,1.81,3.8,2.18,,0.11,0.49,-0.49,-0.82,0.59,-1.41,,-0.43,-1.4,-0.53,-0.45,2.32,2.08,,-0.59,-0.46,0.07,1.24,3.46,-0.48,,0.21,-1.26,0.74,0.69,2.21,3.24,,-0.79,-1.53,-0.54,2.07,0.36,1.92,,0.27,-1.31,1.08,0.92,4.42,7.77,,1.09,-1.39,0.15,2.36,0.96,2.82,,0.07,-0.01,0.41,1.37,3.46,7.16,,0.7,0.06,-0.39,-0.41,2.28,0.36,,-0.55,0.24,-0.01,3.32,2.18,0.83,,0.93,0.52,0.15,0.17,1.37,-0.24,,1.49,-0.47,0.44,6.18,2.77,-0.01,,0.35,-0.39,0.04,3.51,1.82,1.33,,0.04,0.38,-2.47,0.9,-0.2,0.96,,0.19,-1.22,0.09,-0.02,2.58,1.88,,-0.59,-0.43,0.97,4.48,4.42,4.87,,0.94,-0.06,-0.46,2.55,0.4,0.8,,-0.3,-0.55,0.02,2.76,3.67,0.05,,0.71,0.09,0.08,5.02,1.07,2.47,,-0.44,-1.89,-0.67,-0.41,0.31,-0.51,,-0.84,-1.06,0.62,0.18,0.81,0.63,,0.11,-2.51,0.94,2.61,4.65,5.31,,0.6,-1.42,0.27,1.23,2.89,3.31,,-0.17,-2.25,0.29,0.75,3.78,2.61,,0.16,-0.14,1.86,2.15,3.59,1.04,
