Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-06-24,,0.72,0.1,0.5,-0.93,0.09,1.66,,-1.03,1.02,1.49,0.89,0.61,0.67,,0.65,-0.72,-0.26,-0.55,1.99,-0.63,,-0.72,-1.53,0.73,-0.38,1.54,2.7,,0.41,-0.23,-0.16,1.13,2.52,4.3,,1.21,0.08,-1.3,1.63,0.69,2.94,,-1.79,2.39,3.44,2.3,-1.14,-0.46,,-0.07,0.75,3.44,1.71,0.93,3.39,,-0.54,-1.89,0.98,2.07,0.01,1.46,,0.79,0.81,2.58,0.42,1.58,2.2,-100,4.18,-0.47,1.25,-0.77,4.41,0.38,,-0.92,-0.97,0.12,0.48,1.53,4.23,,-0.79,1.34,-0.45,-1.7,-0.31,0.21,,1.27,-0.13,-1.38,-0.4,1.07,2.71,,0.39,-1.65,2.98,1.85,1.67,3.7,,0.5,0.5,2.36,-0.6,1.11,-1.36,,0.66,0.65,1.46,-1.79,3.37,-0.28,,0.89,-0.16,2.04,-0.14,1.19,3.92,-100,,2.03,1.83,-1.57,-0.48,0.87,,-0.93,0.65,0.18,2.2,0.21,1.97,,-0.07,-1.36,-0.65,2.98,1.67,2.87,,0.16,2.12,0.97,0.84,1.06,5.16,,1.63,2.68,0.51,3.22,0.24,2.8,,0.23,0.25,1.33,-0.35,-0.35,2.06,,-0.3,1.69,0.56,1.75,0.9,2.84,,1.27,0.66,0.32,0.6,0.17,1.59,,1.24,0.33,-0.01,-0.05,0.94,1.51,,-0.96,2.21,0.25,1.75,1.01,0.89
2020-07-01,,0.69,0.67,1.5,1.35,-0.66,0.67,,0.51,2.63,1.15,-1.4,-0.33,1.63,,1.21,0.03,1.47,0.09,1.28,-0.04,,-1.6,1.49,-1.52,0.34,-1.42,0.39,,1.37,-2.27,-0.41,0.25,5.57,2.69,,-0.13,0.44,0.02,1.19,2.55,1.61,,1.94,2.07,1.67,-1.87,0.29,3.28,,0.88,1.03,0.56,0.04,1.03,2.83,,-1.36,-0.03,-0.29,0.24,1.22,1.34,,1.37,0.48,-0.62,0.41,0.45,1.69,-100,3.1,1.52,0.99,2.15,1.8,1.31,,-0.9,-0.09,0.24,0.92,1.29,0.67,,0.11,1.36,0.67,-2.99,-1.85,-0.17,,0.56,0.76,0.46,-0.22,1.08,3.77,,-0.38,0.13,2.15,1.99,0.68,5.74,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,0.6,0.34,-0.55,1.25,0.7,2.71,,1.05,1.23,0.94,-0.25,1.77,2.78,-100,,3.37,1.14,-0.95,1.26,2.22,,-0.46,-1.17,0.06,1.65,0.34,4.26,,1.94,-1.01,0.24,1.19,-0.15,1.32,,0.22,0.8,3.74,1.65,1.36,7.29,,1.32,2.01,1.16,1.62,0.97,2.2,,0.06,-0.37,1.7,-0.33,-0.76,2.14,,1.06,1.26,0.54,-1.6,1.89,4.57,,1.21,-1.78,1.22,-0.67,0.06,1.91,,1.58,0.76,-0.62,-1.67,2.13,0.74,,0.27,1.69,0.02,-0.21,-0.72,0.91
2020-07-08,,-0.66,-0.33,-1.78,-1.62,-0.63,0.38,,0.01,-0.32,-0.62,-2.43,0.49,1.96,,3.29,-0.24,2.52,0.08,2.47,2.53,,-0.34,0.17,-0.85,-0.97,2.1,0.11,,-1.05,0.82,0.72,0.56,2.86,1.85,,-0.55,1.03,1,-0.16,3.9,-0.1,,0.03,0.23,0.32,-0.63,-0.4,7.13,,-0.89,-0.11,0.16,-0.53,2.53,4.66,,-0.31,-1.23,0.35,0.35,2.02,1.03,,-1.39,-0.57,0.62,-0.08,3.7,3.37,-100,2.41,0.3,0.44,0.02,1.93,0.54,,0.59,0.55,-1.52,-0.36,1.89,0.11,,-1.04,-1.14,-1.38,-1.68,0.28,0.24,,0.43,1.55,-1.5,1.5,-1.21,2.93,,0,-0.31,-0.03,1,0.72,4.97,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-2,0.28,1.11,0.25,1.77,1.49,,-0.92,0.67,1.44,-0.37,2.19,4.01,-100,,1.61,1.16,-1.58,-0.6,2.91,,-0.33,-0.91,0.2,3.73,1.63,7.96,,-0.54,-1.16,-0.85,-0.84,-0.21,1.55,,0.65,1.33,1.37,2.24,1.58,14.11,,0.78,1.83,1.56,1.81,1.68,0.3,,-1.56,-2.04,1.03,-0.4,-0.5,2.27,,-0.62,-0.13,0,-1.1,2.22,5.23,,0.85,0.87,-0.25,-1.02,1.73,1.63,,0.38,-0.57,0.41,0.2,0.98,1.4,,0.9,0.47,0.03,-0.02,1.9,1.87
2020-07-15,,1.25,1.62,-0.18,-0.49,1.3,4.38,,-0.02,1.8,0.52,-0.08,1.89,2.95,,-0.42,0.8,-0.71,-0.33,2.87,-1.04,,-0.25,0.77,0.1,1.1,1.4,2.49,,-1.19,2.58,1.34,1,0.86,2.04,,-0.23,3.02,0.65,1.66,0.68,2.23,,0.3,1.15,0.24,-0.83,3.53,8.7,,1.44,1.41,1.45,0.44,2.48,8.5,,-1.06,-0.33,-0.51,0.59,0.83,1.12,,1.27,0.57,1.89,0.57,4.32,8.92,-100,0.46,1.56,-0.6,-0.9,0.65,1.38,,0.42,0.38,0.61,-0.93,-0.96,3.05,,-0.42,0.3,-0.95,0.38,2.24,-0.4,,0.46,0.68,0.23,1.53,2.95,3.29,,-1.13,-0.41,-0.62,0.23,1.27,7.55,,0.74,-0.24,0.1,-0.22,-0.42,0.51,,-0.31,1.31,-1.09,0.78,0.33,2.28,,0.97,1.07,-0.51,-1.32,1.21,4.96,-100,,1.82,1.63,1.23,0.62,2.62,,-0.5,-0.37,-0.45,8.06,0.63,4.37,,0.89,1.67,0.34,0.38,-0.68,4.88,,0.8,0.16,0.53,1.75,5.28,14.47,,0.94,4.63,0.34,0.99,1.12,3.39,,-0.11,1.23,0.56,-1.72,0.3,4.68,,-0.2,0.21,-0.14,0.03,6.45,9.01,,-0.97,-0.54,0.51,-0.04,3.13,2.61,,-0.76,-1.33,-0.19,-0.37,1.94,1.74,,1.21,-0.67,-0.56,0.3,4.38,3.07
2020-07-22,,0.08,0.74,1.77,-0.53,0.35,2.56,,0.52,3.23,5.61,-0.61,0.42,1.6,,0.38,0.51,-2.48,0.34,3.78,2.14,,-0.77,3.9,0.23,-1.02,1.78,1.06,,1.65,1.63,3.11,2.1,1.2,2.88,,0.23,2.64,2.15,0.3,0.79,2.14,,0.26,3.12,4.32,0.55,0.87,3.64,,0.26,5.09,7.52,1.26,1.66,7.31,,-0.36,2.74,1.11,1.96,1.99,0.1,,0.37,2.99,5.69,2.4,1.62,7.51,-100,0.82,0.57,0.95,-0.24,2.52,3.95,,-0.94,1.59,2.49,-0.53,2.41,2.18,,-1.15,-0.67,-0.99,-1.58,-1.31,0.15,,1.54,1.32,1.01,1.06,2.66,4.45,,-0.37,0.69,1.32,0.08,3.73,8.31,,2.21,1.37,0.52,-0.12,-0.98,1.57,,0.75,0.98,0.85,0.34,0.24,0.69,,-0.24,1.8,4.23,0.36,2.7,4.47,-100,,2.92,0.72,0.39,0.53,0.88,,-0.23,-0.04,-0.13,5.96,0.78,3.86,,-0.63,1.28,3.13,1.25,1.45,1.56,,0.31,0.05,1.11,2.83,5.27,10.83,,0.18,2.98,0.96,1.23,2.42,2.45,,-0.84,1.14,1.74,-0.87,-0.96,4.78,,-0.08,1.77,2.73,-0.17,3.01,3.1,,-0.8,-0.19,-1.49,2.61,1.73,1.46,,0.28,-1.31,0.52,-0.16,0.28,0.7,,1.03,-0.14,0.91,0.08,1.54,1.19
2020-07-29,,3.99,3.39,0.04,0.87,-0.67,1.38,,-0.22,3.63,1,1.09,0.38,1.82,,-0.45,0.45,0.18,0.21,4.79,-0.17,,-0.78,3.37,-0.37,0.1,3.73,2,,0.65,3.09,-0.57,2.32,2.6,3.23,,-0.29,3.37,-0.76,0.83,1.27,2.42,,0.8,1.9,-0.66,1.69,1.42,4.65,,1.25,9.46,1.9,2.46,1.24,6.53,,1.36,6.49,0.84,2.37,2.01,-0.64,,1.67,6.32,2.07,4.26,0.91,7.74,-100,1.86,0.84,1.22,2.49,8.1,3.27,,3.98,2.33,-0.44,1.27,-0.38,0.79,,-0.16,-1.46,-1.8,-3.18,-1,-0.66,,0.76,-0.06,0.37,4.34,4.16,2.58,,3.17,1.98,-1.32,1.87,1.77,6.07,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,2.47,0.01,1.24,1.33,4.11,0.6,,-0.95,1.73,1.2,0.28,3.13,2.66,-100,,-0.06,1.6,1.03,0.69,1.15,,-0.72,4.54,-0.11,3.63,1.88,2.92,,0.65,2.88,1.05,2.41,-0.78,3.09,,2.58,2.88,0,5.97,6.56,8.99,,1.05,4.35,0.51,1.49,0.49,2.68,,0.87,2.02,-1.01,1.79,-0.95,2.12,,-0.04,-0.06,0.24,-0.26,2.77,2.16,,0.78,1.97,-0.07,0.18,2.98,0.47,,0.4,-1.33,-0.05,-0.05,1.05,0.45,,0.56,-0.46,-1.02,-0.05,2.1,1.16
2020-08-05,,-1.15,2.09,-0.56,-1.01,1.76,-0.33,,-0.07,2.47,-0.79,2.21,0.58,2.84,,0.89,-0.2,1.83,-1.81,4.4,1.2,,-0.28,2.18,-0.85,-0.95,2.06,1.47,,1.99,2.38,0.46,1.29,2.39,1.03,,0.57,-0.71,0.31,-0.18,-0.06,4.32,,-1.2,1.74,0.08,1.31,4.84,4.93,,-0.42,5.36,0.77,2.51,2.32,6.35,,-0.17,4.02,0.28,3.69,0.01,-0.46,,1.27,4.62,1.09,2.1,1.59,4.73,-100,4.28,1.21,1.26,1.5,3.39,1.56,,0.3,1.85,-0.36,0.95,1.08,1.08,,0.09,-0.79,-2.41,-1.1,0.5,-1.02,,0.31,0.55,0.86,2.18,5.98,2.95,,3.31,3.19,-0.11,1.69,3.43,4.07,,-1.26,2.04,0.58,2.39,0.13,1.31,,2.37,-0.36,1.61,1.35,3.93,1.94,,0.7,1.56,0.02,-0.06,1.86,2.87,-100,,0.64,0.13,0.37,0.92,0.98,,-0.97,4.16,-0.16,2.31,2.06,1.9,,-1.04,2.35,1.77,1.18,0.25,3.51,,0.97,4.26,1.06,5.51,7.17,8.28,,1.32,-0.6,1.44,1.83,1.88,3.43,,-1.5,1.01,-1.1,-0.59,2.05,1.85,,0.9,-0.95,-0.53,0.47,3.35,6.84,,0.51,-1.35,0.29,0.96,3.39,1.15,,0.2,-0.13,-0.57,-1.25,0.94,2.17,,-0.16,-2.28,0.53,1.21,-0.33,3.07
2020-08-12,,-0.71,0.24,-0.92,1.87,1.62,1.72,,-0.82,0.42,-0.67,11.47,-0.26,2.45,,-0.9,0.12,-1.32,-0.98,1.78,-1.24,,-1.04,1.54,-1.27,0.3,1.29,3.5,,-0.34,-1.69,3.29,1.8,1.4,2.92,,0.24,1,-0.8,0.44,1.16,4.47,,-0.88,-1.96,-2.01,5.28,4.34,2.48,,0.33,1.75,-0.67,7.21,2.1,6.55,,0.33,3.27,-0.3,4.18,1.27,0.06,,1.87,1.22,-1.23,4.73,1.96,5.1,-100,1.72,1.11,1.04,0.5,1.94,0.77,,-1.21,-0.56,-0.22,0.43,-0.39,2.01,,-1.39,-2.01,-0.76,-1.1,-0.59,-1.6,,0.04,0.69,0.58,4.44,6.51,1.94,,-0.1,-0.78,-0.73,2.19,2.94,1.97,,-0.49,1.17,0.53,2.06,-1.1,0.78,,0.28,0.29,-0.22,2.39,1.67,0.25,,-0.74,-0.1,-0.26,6,2.42,3.68,-100,,0.48,0.94,0.1,1.1,1.38,,-0.38,1.2,-0.94,0.64,2.48,1.58,,0.58,-0.34,0.08,2.19,-0.95,2.07,,0.46,0.77,0.15,4.58,6.97,3.69,,1.09,0.3,0.21,0.77,1.16,2.57,,-0.96,0.13,-1.12,0.56,0.63,1.14,,0.66,-0.97,-0.6,3.77,3.21,3.76,,-1.05,-0.03,-0.73,-0.24,3.28,0.8,,1.19,-1.1,0.47,-1.24,0.76,-0.94,,1.31,-0.9,-0.91,1.62,0.25,1.57
2020-08-19,,1.15,0.61,0.05,-0.3,0.83,-0.29,,1.13,-0.44,0.21,4.05,-0.14,2.13,,-0.41,0.75,1.34,-0.19,3.15,-1.11,,0.21,0.42,0.76,0.35,1.54,2.69,,0.22,-0.14,-0.81,0.07,1.64,2.32,,-1.1,-0.2,0.71,1.39,1.5,1.92,,0.2,-0.04,-0.46,0.28,2.61,1.46,,-0.42,1.01,-0.04,2.54,1.24,4.76,,-1.81,0.04,-0.38,2.55,0,1.39,,0.54,2.56,-0.13,2.47,1.04,5.07,-100,0.21,0.99,0.52,0.55,2.44,-0.44,,-1,0.57,-0.32,-0.15,-0.93,-0.12,,0.18,-1.11,-0.12,-0.83,-0.76,-1.91,,-0.57,2.02,-0.61,3.53,6.45,2.36,,-1.17,-0.17,-1.46,0.77,0.97,1.81,,0.01,-2.54,-0.84,0.06,-1.49,-1.23,,0.4,0.78,-1.68,2.5,1.99,-0.1,,-0.8,-0.08,-0.29,2.18,2.62,3.17,-100,,2.18,-0.95,0.93,0.96,-0.14,,1.63,1.39,0.87,1.46,2,1.27,,0.21,1.61,1.81,0.43,-0.79,1.37,,-0.22,-0.33,-1.11,3.43,4.67,4.62,,0.47,0.1,0.86,1.62,1.4,1.93,,0.68,-0.97,1.21,0.18,0.26,1.58,,1.07,-1.56,0.51,-2.07,2.44,0.84,,0.43,0.01,-0.46,1.65,4.19,0.46,,-0.06,-1.52,-0.32,-0.11,1.58,0.47,,-0.69,0.41,1.36,0.3,0.55,1.76
2020-08-26,,-1.35,-0.21,0.66,-0.05,0.23,-1.72,,0.88,-0.37,2.15,-0.01,0.82,1.46,,-0.28,1.82,1.22,-0.07,2.48,-0.48,,-0.32,-0.63,0.56,-0.96,1.37,-0.63,,1.96,-0.86,-0.02,1.74,2.93,1.09,,-0.14,-0.28,-0.05,0.37,1.68,0.04,,-0.09,-1.1,1.26,0.06,3.51,0.96,,-0.16,-0.56,2.88,0.43,1.47,3.54,,-0.5,1.34,3.08,0.54,1.04,2.38,,0.31,0.12,2.1,1.22,2.51,4.31,-100,0.33,0.43,0.99,0.07,1,-0.41,,-0.28,-0.21,1.01,-0.55,0.02,-1.67,,0.62,-0.4,-0.12,-0.76,0.11,-2.12,,0.01,0.95,1.83,3.07,7.22,1.78,,0.11,-0.8,-1.67,0.72,1.68,1.24,,0.17,-0.03,0.31,-1.32,0.36,-0.84,,-0.14,1.01,0.39,1.58,1.06,0.65,,-0.55,-1.28,1.49,0.7,1.83,2.18,-100,,0.61,2.52,-1.1,0.9,-0.55,,-1.54,-1.06,0.22,2.05,1.82,1.26,,1.59,0.79,-0.72,-0.29,2.48,-0.74,,-0.75,-1.6,-1.08,3.56,3.27,3.11,,1.05,1.43,2.51,-0.12,1.18,0.37,,-0.43,0.24,-1.31,-0.98,2.1,-0.3,,-0.73,-0.93,0.35,-1.58,4.16,0.61,,0.1,-1.54,-0.44,-0.07,3.5,0.57,,-0.46,-1.6,-0.96,-0.85,1.87,0.22,,-0.7,1.03,0.04,-1.11,0.56,-0.18
2020-09-02,,-1.68,-1.22,-0.86,0.21,1.59,-0.52,,0.17,0.43,-0.07,-0.01,1.61,1.56,,-1.57,-0.94,0.22,-1.35,1.71,-3.84,,-0.93,0.37,0.32,0.99,2.4,0.89,,-0.63,0.44,-0.39,0.71,3.9,1.58,,1.18,-0.67,-0.17,0,3.38,1.49,,-2.49,0.05,-1.75,0.3,4.78,-0.78,,-1.2,0.14,-1.02,0.55,4.48,4.37,,-0.94,0.9,-0.54,0.02,0.68,2.99,,0.32,0.99,-0.94,1.94,3.04,4.87,-100,-0.37,0.51,-0.49,0.16,0.9,-1.52,,-1.03,-0.2,-0.78,-0.41,1.07,-3.39,,-0.41,-1.25,-0.99,-1.28,0.64,-2.14,,-0.67,0.99,0.09,2.85,4.74,3.23,,-1.68,-0.91,-0.88,0.1,1.92,1.32,,-0.02,1.08,-0.09,0.87,1.19,-0.21,,-0.17,-0.29,1.82,1.56,1.38,0.4,,-0.75,-0.48,-1.26,0.14,4.01,1.85,-100,,-0.23,0.13,-1.04,0.6,0.24,,-0.71,-0.18,0.71,1.9,0.73,1.74,,-0.46,0.22,-1.09,1.09,2.81,-0.61,,-1.63,-0.71,-0.72,2.76,3.33,2.06,,1.17,1.84,-1.56,0.12,1.69,-0.09,,-0.86,-0.55,-0.94,-1.23,1.95,0.78,,0.33,-1.16,-0.82,-0.14,6.48,-2.73,,-1.29,-0.26,0.13,-0.5,5.22,0.81,,-0.23,-0.49,0.21,-0.28,3.38,0.31,,-0.1,-0.13,-0.55,-1.97,1.87,-0.21
2020-09-09,,0.18,-0.17,-1.15,0.87,0.42,-0.49,,-0.73,-1.03,-0.45,-0.81,-0.09,1.43,,1.17,0.66,0.47,0.82,1.63,-4.99,,1.28,-0.74,-0.2,0.12,1.14,-0.8,,-0.67,-0.61,-1.02,-0.65,1.18,2.13,,1.72,-1.83,0.01,3.19,1.05,0.01,,-1.09,-0.17,-0.51,2.24,0.94,-4.69,,-0.42,-0.32,-0.53,1.14,2.55,4.17,,0.36,0.59,-1.51,1.17,0.72,3.26,,0.43,1.59,1.23,1.2,2.57,4.05,-100,0.45,-0.33,-0.77,-0.13,1.93,-2.26,,-0.37,0.71,-1.3,0.47,1.42,-3.42,,1.23,0.25,0,1.02,-1.21,-2.04,,-1.28,0.28,0.27,4.43,5.6,1.56,,-0.88,-0.59,-0.6,0.42,1.14,-0.45,,0.34,-1.56,0.58,-0.91,-1.07,0.62,,0.05,1.19,0.07,0.57,1.44,-0.05,,0.59,-1.49,-0.44,0.49,2.01,0.23,-100,,0.04,-0.89,1.27,1.5,0.51,,-0.61,-0.83,-0.89,3.66,-0.14,1.49,,-0.71,1.79,1.42,1.76,1.97,-0.49,,-1.55,-1.18,-0.77,3.85,1.5,2.22,,0.77,-0.4,0.48,-0.04,1.97,-0.1,,-0.21,0.44,0.68,0.56,1.95,0.83,,-0.15,-1.01,0.52,-0.6,2.81,-11.87,,1.22,-1.31,-1.2,1.45,4.8,-4.03,,-0.19,-0.56,-0.16,-0.64,3.31,-2.07,,-0.14,0.5,0.39,-1.26,2.95,-1.72
2020-09-16,,-0.46,-1.09,-0.43,0.64,0.46,,,-0.15,0.88,0.32,1.03,-0.39,,,-1.92,0.89,-1.01,-1.01,1.1,,,0.29,0.77,1.12,2.05,0.97,,,-0.62,0.81,0.11,2.21,3.99,,,-1.31,0.22,0.37,1.05,2.08,,,0.83,-0.93,0.79,4.12,0.37,,,0.14,0.24,-0.34,1.77,2.49,,,1.12,0.54,-0.11,1.49,1.88,,,1.03,0.43,-0.29,3.17,1.57,,-100,-0.46,-0.18,-0.68,-0.18,0.99,,,-0.12,0.6,-0.55,1.48,0.45,,,0.96,-0.37,-0.71,-2.64,-0.59,,,-1.09,0.41,-1.1,5.32,3.38,,,0.19,-0.68,-1.91,1.99,0.58,,,-0.09,-1.89,-0.7,1.21,-0.73,,,-2.21,-0.25,-0.89,0.4,-1.4,,,0.53,0.22,-1.36,0.12,1.48,,-100,,0.14,0.43,0.38,0.92,,,-0.89,-0.14,0.04,2.33,0.94,,,0.37,1.14,-1.09,2.9,2.61,,,-0.11,-0.02,-0.91,4.39,1.12,,,-0.11,1.64,-0.29,-0.6,1.04,,,1.26,-0.97,1.41,0,0.94,,,1,-0.9,0.1,0.5,2.35,,,0.45,0.27,0.81,1.53,1.8,,,1.53,-0.57,1.87,-1.24,2.14,,,0.96,0.05,0.81,0.23,0.18,
2020-09-23,-0.44,0.54,-0.8,1.49,-0.26,1.64,,-0.14,0.53,-1.05,-0.15,-0.16,0.09,,-1.15,1.22,-0.11,-0.45,-0.78,0.99,,0.61,0.31,-0.9,0.73,-0.82,3.12,,1.08,-0.7,0.2,0.22,2.9,3.38,,0,-0.43,0.35,0.73,2.04,2.04,,-0.5,2.12,-1.38,-0.95,-0.24,0.93,,-0.32,0.4,-1.63,1.41,1.25,2.14,,0.77,-0.31,-1.23,0.46,0.92,1.2,,-1.31,0.91,-0.67,-0.42,2.38,1.78,,-100,-0.85,-0.78,-0.83,-0.99,0.06,,0.55,-0.08,0.19,1.62,1.32,0.77,,0.79,-0.91,-0.84,-0.38,-1.61,2.46,,-0.14,0.16,-0.33,0.35,5.63,3.23,,0.68,1.23,-0.77,-0.25,-0.09,0.55,,-0.43,0.79,0.81,1.12,-0.12,0.71,,0.93,-1.15,0.32,-1.63,2.33,2.65,,-0.16,-0.23,-0.08,0.36,1.74,3.23,,-100,0.38,-0.97,2.56,-0.84,0.47,,-0.16,0.79,-0.69,-1,-0.53,0.52,,0.04,0.77,-1.07,0.11,-0.28,2.82,,-0.36,1.22,0.05,-0.89,3.93,1.12,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.13,0.56,-0.39,-0.08,0.09,0.92,,-1.09,1.14,-0.25,0.35,0.39,2.99,,1.26,0.24,0.96,-0.12,1.97,3.67,,0.86,-0.47,-0.6,0.62,0.42,3.33,,-0.97,-0.68,-0.1,0.93,2.03,3.28,
2020-09-30,-0.23,0.33,1.15,0.43,0.43,0.55,,-0.4,0.07,0.28,1.55,-0.07,1.09,,0.04,0.29,0.84,0.49,-0.25,0.5,,-1.73,0.22,1.51,-0.47,-0.22,1.2,,0.01,-0.38,-0.6,1.39,1.44,3.22,,-0.04,0.56,0.92,0.97,-1.2,1.91,,-0.18,0.73,0.92,0.21,3.51,0.61,,-0.6,-0.11,-0.44,-0.03,1.31,1.99,,0.16,0.93,-0.08,-1.12,1.65,0.84,,-1.51,-0.72,-0.45,0.55,0.99,1.8,,-100,0.01,0.11,-0.51,-0.71,0.07,,0.59,0.67,1.39,1.05,2.02,1.41,,-0.37,0.18,-0.29,-0.45,0.79,0.4,,0.61,-0.84,-0.57,-0.45,4.97,3.02,,-1.51,1.28,-0.01,-0.52,1.89,-0.37,,0.46,0.26,0.91,0.92,0.81,1.2,,-0.04,-0.55,0.12,0.39,2.71,0.43,,-0.16,-0.81,0.94,-0.28,2.66,2.92,,-100,0.6,-0.64,-0.86,0.4,-0.08,,-0.2,1.06,-0.19,-0.18,2.19,1.62,,0.28,1.48,0.85,0.4,2.07,1.49,,-0.23,1.33,0.22,-1.1,4.01,0.92,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.55,1.48,-0.32,-0.36,-0.38,-0.65,,0.07,0.54,-0.83,0.29,1.67,4.42,,0.82,0.7,-0.56,-1.02,2.44,1.64,,-0.54,0.88,-0.33,0.23,-0.3,3.5,,-2.29,1.41,-0.67,-0.75,0.31,2.27,
2020-10-07,1.09,0.76,-0.18,1.07,0.79,0.76,,1.29,1.25,0.61,0.08,1.13,2.84,,0,1.53,-0.26,0.6,-0.93,1.24,,1.75,0.41,-0.03,1.18,-2.19,3.54,,-0.33,-1.13,0.93,-1.56,-0.47,3.56,,1.54,-1.36,-0.28,1.93,-1.25,2.87,,1.53,0.9,0.94,0.25,2.93,2.99,,1.5,1.38,0.07,1.35,0.74,3.18,,0.24,2.15,-0.47,-0.97,1.98,1.66,,1.08,1.47,-0.4,1.45,0.92,1.62,,-100,0.61,0.52,-1.21,-0.82,0.4,,1.23,0.97,1.1,0.1,1.79,2.28,,-0.11,0.46,-0.59,0.22,0.56,1.2,,0.03,-0.51,0.04,-0.56,7.3,1.67,,1.27,0.43,-0.06,0.55,2.07,2.12,,0.67,1.92,1.11,0.18,-0.86,-1.35,,1.26,0.53,1.16,-1.77,1.14,-1.11,,2.36,0.31,0.13,1.64,2.67,2.6,,-100,1.22,-1.14,0.7,-1.36,-0.34,,-0.24,-0.53,0.2,-0.99,2.05,1.48,,1.27,-0.09,-0.09,0.48,1.81,3.09,,-0.55,0.14,0.83,0.26,5.71,1.06,,0.37,0.87,1.54,0.62,-1.22,0.16,,0.99,0.66,-0.37,0.37,1.33,0.44,,0.52,1.01,0.67,1.54,1.23,3.87,,-0.6,0.63,0.51,0.27,0.9,0.85,,0.13,1.71,-0.01,1.55,0.67,2.95,,-0.07,1.75,0.08,0.73,1.73,1.54,
