Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-06-24,,-1.21,0.7,0.22,0.65,-0.66,0.37,,-0.45,-1.05,1.24,1.77,1.2,0.85,-100,-0.03,0.65,-0.56,-0.18,-0.45,1.73,,-1.37,-0.74,-1.59,0.61,-0.51,1.25,,-0.28,0.15,-0.42,-0.28,1.08,2.66,-100,1.52,1.13,0.06,-1.21,1.56,0.67,,-0.03,-1.76,2.57,3.7,2.57,-0.95,,-0.61,0.03,0.94,3.81,2.06,1.18,,-0.32,-0.51,-1.74,1.17,2.36,0.17,-100,-100,,0.94,1.95,-0.82,-0.48,-100,1.42,3.28,-0.89,0.82,-0.92,3.98,,0.74,-0.92,-0.96,0.13,0.48,1.45,,-0.74,-0.89,1.37,-0.33,-1.62,-0.18,-100,0.14,1.45,-0.06,-1.41,-0.54,0.71,,1.11,0.24,-1.53,3.1,2.14,1.89,,-1.84,0.5,0.5,2.36,-0.6,1.11,,-1.99,0.66,0.65,1.46,-1.79,3.37,,0.21,1.02,-0.06,2.34,0.04,1.51,-100,,1.27,1.48,1.64,-1.45,-0.28,,0.77,-0.97,0.56,-0.03,1.99,-0.2,,0.21,-0.56,-1.14,-0.67,2.64,1.22,,1.34,0.43,2.42,1.45,0.51,0.71,,0.74,1.63,2.68,0.51,3.22,0.24,,0.64,0.23,0.25,1.33,-0.35,-0.61,,0.04,-0.26,1.68,0.59,1.65,0.86,-100,,1.32,0.64,0.2,0.03,-0.38,-100,0.11,1.29,0.22,-0.16,-0.16,1.04,,-1.23,-0.95,2.23,0.53,2.07,1.26,-100,0.79,0.91,-1.1,-1.22,-0.27,-0.31
2020-07-01,,-1.39,0.71,0.77,1.66,1.58,-0.35,,0.53,0.65,3.02,1.41,-1.3,-0.23,-100,0.11,1.14,0.1,1.35,0.12,1.1,,-0.84,-1.6,1.41,-1.58,0.14,-1.64,,-1.35,1.1,-2.49,-0.51,0.17,5.61,-100,-1.45,-0.13,0.43,0,1.12,2.31,,1.68,2.09,2.25,1.88,-1.73,0.54,,0.84,1.05,1.25,0.81,0.32,1.27,,-0.87,-1.3,0.1,-0.05,0.55,1.46,-100,-100,2.11,0.63,-1.1,-0.81,-1.52,-100,0.52,2.28,0.94,0.58,1.77,1.57,,-1.31,-0.89,-0.11,0.25,0.92,1.22,,-0.31,-0.01,1.46,0.86,-2.82,-1.3,-100,0.23,0.76,0.86,0.45,-0.34,0.82,,0.14,-0.33,0.2,2.3,2.45,0.87,,0.95,-0.38,0.84,-0.03,-0.35,0.1,,0.99,0.6,0.34,-0.55,1.25,0.7,,1.36,1.2,1.43,1.17,-0.08,2.14,-100,,2.08,2.88,1.01,-0.88,1.47,,1.14,-0.5,-1.34,-0.17,1.39,-0.08,,0.43,1.6,-0.95,-0.1,0.95,-0.41,,2.62,0.49,0.9,3.93,1.39,1.03,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.16,0.06,-0.37,1.7,-0.33,-0.95,,2.16,1.07,1.27,0.57,-1.56,1.9,-100,,1.31,-0.9,0.76,-0.7,-0.45,-100,0.78,1.68,0.7,-0.94,-2.17,2.44,,0.82,0.2,1.65,0.23,0.17,-0.17,-100,-1.5,-2.8,-1.12,-0.44,0.95,-0.68
2020-07-08,,-1.44,-0.55,-0.16,-1.51,-1.29,-0.33,,1.14,0.11,-0.19,-0.53,-2.48,0.7,-100,0.82,2.94,-0.12,2.26,0.12,2.18,,-1.46,-0.4,0.11,-0.92,-1.12,1.77,,-0.35,-1.35,0.59,0.61,0.46,2.76,-100,0.05,-0.52,0.95,0.94,-0.1,3.56,,0.48,0.12,0.37,0.5,-0.44,-0.18,,0.83,-0.79,0.08,0.41,-0.26,2.91,,-0.52,-0.24,-1.05,0.59,0.68,2.11,-100,-100,-0.47,-0.37,0.08,-1.28,1.53,-100,0.76,1.65,-0.18,0.07,-0.2,1.66,,0.44,0.59,0.56,-1.51,-0.36,1.83,,-0.32,-1.14,-1.05,-1.11,-1.61,0.04,-100,1.07,0.64,1.66,-1.49,1.38,-1.38,,-0.03,0.34,-0.16,0.25,1.16,0.89,,1.06,1.39,-0.93,1.58,-0.33,1.63,,2.13,-2,0.28,1.11,0.25,1.77,,0.65,-0.91,0.83,1.7,-0.2,2.61,-100,,-0.06,1.4,1.01,-1.52,-0.34,,1.46,-0.38,-1.08,-0.04,3.54,1.26,,1.96,-0.67,-1.04,-0.61,-1.16,-0.55,,2.21,0.93,1.53,1.5,2.04,1.3,,2,0.78,1.83,1.56,1.81,1.68,,0.48,-1.56,-2.04,1.03,-0.42,-0.63,,0.91,-0.57,-0.07,0.05,-1.12,2.07,-100,,1.1,0.82,-0.11,-0.86,0.19,-100,0.93,0.18,-0.96,0.29,0.08,1.04,,0.36,0.79,0.47,0.26,0.34,1.87,-100,1.5,-1.35,0.12,-1.4,-0.09,1.63
2020-07-15,,1.04,1.3,1.72,0.08,-0.16,1.51,,2.54,0.07,2.12,0.73,0.14,2.21,-100,-0.16,-0.26,0.78,-0.55,-0.24,2.53,,0.78,-0.28,0.7,0.01,0.98,1.12,,0.14,-1.5,2.34,1.22,0.9,0.81,-100,0.38,-0.23,2.85,0.61,1.56,0.59,,3.52,0.4,1.32,0.41,-0.65,3.9,,2.85,1.67,1.69,1.79,0.78,2.88,,0.1,-0.98,-0.16,-0.24,0.94,1.01,-100,-100,2,0.69,1.27,-0.67,2.14,-100,-0.35,-0.14,0.98,-0.89,-1.05,0.52,,-0.37,0.42,0.38,0.62,-0.94,-1.1,,1.1,-0.6,0.3,-0.8,0.55,1,-100,0.56,0.69,0.81,0.25,1.42,2.59,,-0.11,-0.96,-0.32,-0.44,0.48,1.49,,0.95,0.74,-0.24,0.1,-0.22,-0.42,,-0.72,-0.31,1.31,-1.09,0.78,0.33,,2.21,1.11,1.26,-0.39,-1.23,1.56,-100,,1.95,1.58,1.45,1.29,0.84,,1.83,-0.56,-0.54,-0.72,8.05,0.2,,-0.93,0.96,2.02,0.34,0.08,-1.05,,2.04,1.25,0.48,0.83,1.54,5.29,,2.36,0.94,4.63,0.34,0.99,1.12,,2.04,-0.11,1.23,0.56,-1.72,0.07,,2.88,-0.16,0.25,-0.1,-0.03,6.05,-100,,-0.03,-0.01,0.38,-0.25,0.79,-100,0.81,-1.24,-1.9,-0.46,-0.64,2.17,,2.32,1.04,-0.59,-0.29,0.54,3.7,-100,-0.82,-0.42,-0.98,-0.45,-0.53,1.14
2020-07-22,,0.36,0.17,0.89,1.98,-0.2,0.59,,1.13,0.68,3.67,6.31,-0.47,0.53,-100,0.39,0.43,0.53,-2.09,0.35,3.1,,0.65,-0.78,3.79,0.09,-1.14,1.44,,-0.09,1.34,1.38,2.88,1.99,1.15,-100,0.46,0.21,2.46,2.01,0.3,0.66,,-0.36,0.35,3.33,4.6,0.77,1.13,,0.91,0.44,5.55,8.17,1.66,2.06,,0.36,-0.28,2.87,1.36,2.31,2.28,-100,-100,1.14,2.95,4.86,1.05,-0.52,-100,1.37,0.21,0.09,0.56,-0.41,2.28,,0.36,-0.94,1.58,2.48,-0.57,2.32,,0.46,-1.25,-0.71,-0.88,-1.66,-1.39,-100,1.59,1.78,1.46,1.04,0.98,2.39,,-0.47,-0.25,0.6,1.4,0.34,3.98,,0.28,2.21,1.37,0.52,-0.12,-0.98,,-0.55,0.75,0.98,0.85,0.34,0.24,,-0.39,-0.19,2.05,4.7,0.57,3.11,-100,,1.54,2.67,0.52,0.43,0.69,,3.05,-0.29,-0.2,-0.38,5.88,0.37,,0.68,-0.35,1.46,3.09,1.12,1.2,,1.81,0.71,0.52,1.6,2.68,5.26,,2.7,0.18,2.98,0.96,1.23,2.42,,0.79,-0.84,1.14,1.72,-0.87,-1.18,,0.26,-0.04,1.77,2.66,-0.23,2.98,-100,,0.08,0.17,-0.87,1.36,0.3,-100,-0.06,0.02,-1.89,0.39,-0.4,0.16,,0.65,0.89,-0.05,0.88,0.37,1.47,-100,0.11,-0.59,-0.36,0.31,-0.64,2.9
2020-07-29,,-0.17,3.97,3.44,0.27,1.19,-0.41,,-0.43,-0.14,4.1,1.24,1.44,0.54,-100,0.98,-0.28,0.48,0.23,0.24,4.42,,-1,-0.79,3.27,-0.5,-0.03,3.44,,-2.34,0.34,2.84,-0.77,2.21,2.58,-100,-0.87,-0.28,3.18,-0.7,0.79,1.11,,-1.3,0.91,2.07,-0.52,1.94,1.7,,-0.83,1.48,10.14,2.27,2.93,1.56,,-0.52,1.42,6.57,1.1,2.73,2.04,-100,-100,2.35,6.08,1.41,2.81,-1.19,-100,1.59,1.19,0.36,0.83,2.12,7.42,,-0.27,3.98,2.33,-0.43,1.27,-0.49,,-1.66,-0.27,-1.38,-1.65,-3.14,-1.3,-100,2.53,1.01,0.1,0.42,4.21,3.8,,-1.36,3.21,2.17,-1.17,2.25,2.09,,0.14,-0.64,1.97,-0.15,1.93,-0.15,,-1.21,2.47,0.01,1.24,1.33,4.11,,-0.88,-0.97,1.96,1.43,0.49,3.63,-100,,0.2,-0.41,1.3,1.07,0.76,,0.78,-0.8,4.55,-0.38,3.43,1.5,,-0.67,0.64,2.78,1.08,2.15,-1.06,,2.34,2.99,3.25,0.21,6.03,6.66,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.82,0.87,2,-1.01,1.76,-1.21,,0.38,-0.01,0,0.27,-0.32,2.75,-100,,1.06,1.56,-0.05,-0.08,0.94,-100,-0.43,0.16,-1.93,-0.32,-0.28,1.08,,1.94,0.44,-0.4,-0.73,0.21,2.1,-100,-0.6,1.68,-0.18,-0.74,0.35,-1.22
2020-08-05,,-0.83,-1,2.19,-0.26,-0.63,2.04,,-0.67,0.02,2.84,-0.78,2.62,0.71,-100,1.12,0.88,-0.09,1.67,-1.54,3.89,,0.19,-0.32,2.1,-0.91,-1.01,1.83,,0.26,1.69,2.13,0.27,1.17,2.27,-100,-0.31,0.52,-0.66,0.3,-0.11,-0.09,,-1.73,-1.17,1.89,0.23,1.54,5.23,,-0.78,-0.28,5.84,1.08,2.99,2.72,,-0.81,-0.08,4.14,0.56,4.05,0.16,-100,-100,1.96,4.47,0.47,0.76,-0.53,-100,1.02,3.45,0.73,0.89,1.22,3.09,,-1.25,0.29,1.85,-0.37,0.92,0.98,,-0.77,-0.07,-0.72,-2.15,-1.25,0.07,-100,0.3,0.58,0.71,0.91,2.1,5.59,,-1.88,3.62,3.46,0.21,2.03,3.91,,-0.01,-1.26,2.04,0.58,2.39,0.13,,0.27,2.37,-0.36,1.61,1.35,3.93,,-0.24,0.8,1.77,0.16,0.12,2.17,-100,,1.58,0.33,0.33,0.5,1.25,,3.51,-1.06,4.15,-0.43,2.04,1.73,,-0.49,-1.14,2.36,1.59,1.24,0.23,,1.37,1.31,4.74,1.19,5.54,7.31,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.07,-1.5,0.99,-1.1,-0.61,1.91,,0.57,0.89,-0.87,-0.48,0.41,3.3,-100,,0.84,-0.55,0.23,0.34,1.27,-100,0.06,-0.09,-0.46,-0.96,-1.77,0.95,,0.34,-0.29,-2.1,0.64,1.48,0.67,-100,-2.14,0.36,-1.07,-1.31,0.45,-1.95
2020-08-12,,-0.25,-0.57,0.43,-0.62,2.15,1.93,,1.72,-0.81,0.6,-0.59,12.87,-0.23,-100,0.6,-0.67,0.19,-1.08,-0.81,1.62,,-0.61,-1.03,1.42,-1.37,0.15,1,,0.48,-0.65,-1.94,3.13,1.69,1.31,-100,0.23,0.19,0.95,-0.75,0.45,0.91,,0.32,-0.85,-1.91,-1.93,5.62,4.7,,0.98,0.51,2.06,-0.44,7.96,2.36,,1.21,0.41,3.4,-0.02,4.53,1.37,-100,-100,2.5,1.25,-1.77,3.24,-0.2,-100,0.53,1.12,0.67,0.73,0.35,1.82,,-0.49,-1.21,-0.56,-0.22,0.43,-0.53,,-0.03,-1.51,-1.93,-0.51,-0.99,-1.27,-100,1.55,0.31,0.86,0.63,4.32,6.08,,-0.28,-0.06,-0.57,-0.39,2.57,3.37,,0.39,-0.49,1.17,0.53,2.06,-1.1,,0.91,0.28,0.29,-0.22,2.39,1.67,,-0.19,-0.75,-0.02,-0.15,6.68,2.73,-100,,0.73,-0.09,0.81,0.27,1.4,,1.03,-0.44,1.09,-1.24,0.3,2.15,,0.73,0.92,-0.19,0.24,1.9,-1.27,,0.88,0.74,0.95,0.3,4.55,7.05,,1.13,1.09,0.3,0.21,0.77,1.16,,0.17,-0.96,0.13,-1.14,0.54,0.25,,0.37,0.66,-0.91,-0.55,3.61,3.22,-100,,-0.13,0.26,-0.43,-0.45,1.2,-100,-0.08,1.12,-1.65,0.31,-1.75,0.73,,0.95,1.14,-0.79,-0.67,1.87,0.69,-100,-1.21,-0.68,0.54,-1.57,-0.55,-1.49
2020-08-19,,-0.32,1.22,0.78,0.32,0.06,1.08,,3.56,1.31,-0.37,0.34,4.67,-0.04,-100,-0.62,-0.25,0.73,1.24,-0.12,2.77,,0.85,0.2,0.38,0.69,0.26,1.28,,0.17,-0.07,-0.38,-0.99,0.01,1.57,-100,1.18,-1.07,-0.19,0.69,1.31,1.35,,1.35,0.25,0.04,-0.34,0.46,2.89,,2.95,-0.29,1.26,0.22,3.01,1.56,,0.73,-1.71,0.22,-0.1,2.9,-0.17,-100,-100,1.26,2.49,-0.73,1.04,-1.11,-100,0.1,-0.24,0.6,0.28,0.42,2.32,,-0.24,-1,0.57,-0.31,-0.16,-1.04,,-1.84,0.05,-1.05,0.06,-0.5,-1.66,-100,0.74,-0.3,2.19,-0.54,3.44,5.91,,-1.33,-1.12,-0.07,-1.21,1.28,1.29,,-0.23,0.01,-2.54,-0.84,0.06,-1.49,,1.28,0.4,0.78,-1.68,2.5,1.99,,1.33,-0.83,-0.02,-0.19,2.52,2.95,-100,,1.67,1.67,-1,1.03,1.13,,1.28,1.64,1.29,0.65,1.16,1.66,,0.47,0.23,1.47,1.6,0.33,-0.96,,1.17,1.31,0.13,-0.61,3.32,4.64,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.76,0.68,-0.97,1.21,0.18,-0.03,,0.87,1.07,-1.46,0.51,-2.06,2.5,-100,,0.76,0.25,-0.3,0.78,1.72,-100,0.52,-0.41,-2.17,-0.66,-0.35,1.73,,0.3,-0.75,0.45,1.52,0.52,1.16,-100,-1.16,-2.22,-0.82,-1.21,0.84,-1.22
2020-08-26,,-0.21,-1.22,-0.03,0.89,0.28,0.54,,-0.17,1.03,-0.3,2.44,0.19,0.97,-100,1.24,-0.15,1.66,1.13,-0.02,2.04,,-0.97,-0.31,-0.72,0.5,-1.03,1.01,,-0.34,1.69,-1.07,-0.12,1.66,3.03,-100,1.08,-0.15,-0.26,-0.05,0.37,1.5,,-0.43,-0.07,-1.06,1.41,0.21,3.81,,0.26,-0.03,-0.38,3.28,0.77,1.72,,0.12,-0.43,1.49,3.31,0.87,1.01,-100,-100,1.03,0.17,1.37,-0.15,0.2,-100,-0.09,-0.08,0.12,0.75,0.03,1.04,,0.37,-0.27,-0.2,1.01,-0.54,-0.15,,-0.71,0.48,-0.34,0.2,-0.65,-0.14,-100,0.57,0.27,1.12,1.88,2.96,6.82,,-1.64,0.11,-0.7,-1.46,0.92,2.11,,1.76,0.17,-0.03,0.31,-1.32,0.36,,-0.15,-0.14,1.01,0.39,1.58,0.95,,-0.2,-0.58,-1.32,1.7,0.91,2.03,-100,,1.04,0.39,2.5,-0.94,1.2,,0.84,-1.64,-1.24,-0.01,1.79,1.47,,1.61,1.43,0.91,-0.52,-0.51,2.26,,1.01,0.29,-0.66,-0.95,3.45,3.07,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.78,-0.43,0.24,-1.31,-0.96,1.59,,-1.48,-0.67,-0.86,0.35,-1.55,4.07,-100,,0.52,-0.76,-0.37,-0.38,1.29,-100,1.43,-0.89,-2.25,-1.43,-1.25,2.1,,-2.09,-0.76,1.05,0.21,-0.9,1.05,-100,-2.4,-1.96,-0.3,-1.32,0.28,-0.9
2020-09-02,,-1,-1.55,-1.03,-0.57,0.52,1.82,,-0.62,0.24,0.56,0.02,0.2,1.74,-100,-0.05,-1.27,-0.74,0.25,-1.14,1.21,,0.27,-0.9,0.35,0.27,0.79,2.11,,0.12,-0.88,0.24,-0.53,0.64,3.94,-100,0.61,1.09,-0.63,-0.14,0.04,2.91,,-0.73,-2.55,0.1,-1.7,0.44,5.11,,0.05,-1.14,0.33,-0.83,0.87,4.77,,-0.51,-0.87,1.04,-0.28,0.33,0.84,-100,-100,1.02,0.98,-1.55,0.48,0.58,-100,0.12,-0.69,0.24,-0.57,0.16,0.88,,-0.58,-1.02,-0.22,-0.79,-0.43,0.88,,0.68,-0.55,-1.19,-0.78,-1.29,-1.13,-100,0.52,-0.4,1.16,0.15,2.76,4.27,,-1.57,-1.8,-0.9,-0.71,0.33,2.17,,-0.04,-0.02,1.08,-0.09,0.87,1.19,,1.22,-0.17,-0.29,1.82,1.56,1.38,,-0.5,-0.81,-0.47,-1.27,0.26,4.43,-100,,0.14,-0.58,0.13,-0.78,1.07,,0.57,-0.76,-0.32,0.5,1.65,0.33,,-0.82,-0.47,0.51,-0.97,1.12,2.23,,1.42,-1.58,-0.69,-0.79,2.58,3.11,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.1,-0.86,-0.55,-0.94,-1.23,1.58,,-1.19,0.35,-1.09,-0.77,-0.19,6.38,-100,,-0.41,-0.01,-0.03,-0.75,1.9,-100,-0.65,-0.58,-0.87,0.02,-0.53,3.94,,-0.25,-0.18,-0.05,-0.32,-1.59,1.63,-100,-2,-1.63,-1.09,-2.24,0.93,0.58
2020-09-09,,-0.98,0.25,-0.04,-0.86,1.18,0.63,,0.68,-0.75,-1.06,-0.41,-0.73,-0.17,-100,0.75,1.08,0.63,0.46,0.75,1.45,,-0.55,1.29,-0.73,-0.29,0.03,0.85,,0.05,-0.9,-0.78,-1.14,-0.71,1.29,-100,-1.44,1.59,-1.75,0.01,3,0.9,,-0.56,-1.14,-0.15,-0.45,2.42,1.11,,0.39,-0.34,-0.17,-0.33,1.48,2.69,,-0.34,0.39,0.72,-1.25,1.5,1.03,-100,-100,1.11,1.52,0.49,-0.25,0.19,-100,-0.32,0.13,-0.48,-0.77,-0.06,2.02,,0.54,-0.37,0.7,-1.3,0.48,1.39,,0.08,0.92,0.25,0.2,1.18,-1.16,-100,-0.04,-1.03,0.44,0.32,4.31,5.08,,-0.88,-0.77,-0.65,-0.53,0.67,1.31,,-0.35,0.34,-1.56,0.58,-0.91,-1.07,,0.03,0.05,1.19,0.07,0.57,1.44,,1.04,0.61,-1.58,-0.4,0.63,2.25,-100,,0.12,-0.44,-0.89,1.58,1.77,,-1.53,-0.64,-0.97,-1.14,3.48,-0.55,,0.64,-0.65,1.98,1.23,1.5,1.65,,-1.61,-1.52,-1.18,-0.74,3.71,1.15,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-1.93,-0.21,0.44,0.68,0.56,1.43,,-0.87,-0.13,-0.96,0.54,-0.73,2.89,-100,,1.1,-0.74,-0.96,0.46,1.72,-100,-0.38,-0.51,-0.94,-0.41,-0.95,3.84,,0.32,-0.24,0.56,0.59,-0.83,2.69,-100,-2.07,-0.72,-0.63,-2.55,-0.07,0.47
2020-09-16,,-1.58,-0.39,-0.91,-0.2,0.92,0.56,,-2.33,-0.14,1.04,0.41,1.28,-0.49,-100,1.09,-1.59,0.83,-0.84,-0.86,0.71,,-1.74,0.33,0.74,1.08,1.96,0.59,,0.42,-0.81,0.67,0.04,2.21,4.15,-100,0.66,-1.26,0.2,0.37,0.96,1.67,,-0.98,0.81,-0.94,0.86,4.33,0.5,,-1.78,0.22,0.39,-0.16,2.12,2.49,,-1.92,1.12,0.65,0.11,1.8,2.01,-100,-100,1.65,0.41,-0.98,1.62,-0.85,-100,-0.86,-0.66,-0.29,-0.63,-0.06,1.22,,-0.62,-0.13,0.58,-0.55,1.49,0.57,,-0.24,0.79,-0.29,-0.66,-2.64,-1.4,-100,0.48,-0.85,0.55,-1.05,5.16,2.81,,-1.47,-0.02,-0.69,-1.75,2.32,0.75,,-2.58,-0.09,-1.89,-0.7,1.21,-0.73,,1.12,-2.21,-0.25,-0.89,0.4,-1.07,,-2.06,0.52,0.24,-1.4,0.23,1.68,-100,,-0.62,0.16,0.6,0.75,1.34,,-0.04,-0.9,-0.24,-0.16,2.12,0.58,,0.09,0.49,1.35,-0.96,2.48,2.27,,-0.27,0.21,0.37,-0.79,4.24,0.68,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.38,1.26,-0.97,1.41,0,0.44,,-2.53,0.98,-0.86,0.11,0.36,2.53,-100,,0.55,0.19,0.06,0.44,0.07,-100,-1.34,1.63,-0.92,2.11,-1.66,2.52,,-1.24,0.84,0.15,1.01,0.35,0.51,-100,-0.36,-1.71,-0.99,-0.9,0.35,2.65
2020-09-23,,-0.48,0.55,-0.66,1.63,0.05,1.68,,-0.2,0.59,-1.08,-0.19,-0.04,0.01,-100,-0.91,1.11,-0.05,-0.36,-0.67,0.67,,0.68,0.32,-0.87,0.63,-0.9,2.7,,0.89,-0.85,0.11,0.17,3,3.52,-100,-0.05,-0.46,0.32,0.7,1.91,1.45,,-0.62,2.11,-1.43,-0.95,-0.18,1.06,,-0.35,0.46,-1.6,1.64,1.55,2.02,,0.65,-0.3,-1.1,0.66,1.16,1.57,-100,-100,1.52,-0.65,-1.13,0.84,-0.71,-100,-0.34,-0.97,-0.79,-0.71,-0.73,0.4,,0.54,-0.07,0.19,1.61,1.3,0.78,,0.35,-1.07,-0.8,-0.25,-1.41,1.24,-100,0.19,0.39,-0.2,0.38,5.48,2.57,,0.53,1.2,-0.64,-0.25,0.06,0.52,,-0.43,0.79,0.81,1.12,-0.12,0.71,,0.93,-1.15,0.32,-1.63,2.33,2.65,,-0.28,-0.31,-0.1,0.42,1.95,3.48,-100,,0.02,-0.96,2.59,-0.41,0.66,,-0.02,0.86,-0.79,-1.22,-0.83,0.15,,-0.13,0.98,-1.11,-0.03,-0.72,2.35,,-0.06,1.63,0.54,-0.75,3.73,0.67,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.13,0.56,-0.39,-0.08,0.07,0.4,,-1.05,1.12,-0.24,0.33,0.26,2.91,-100,,0.27,0.47,-0.4,0.64,1.08,-100,0.81,-0.8,-0.92,0.61,0.37,4,,-1.14,-0.7,0.01,1.07,2.34,3.09,-100,0.91,-1.49,0.61,0.93,2.36,5.43
2020-09-30,,-0.31,0.3,1.15,0.56,0.67,0.61,,-0.52,0.06,0.33,1.48,0.05,1.17,-100,0.1,0.29,0.75,0.44,-0.22,0.09,,-1.61,0.25,1.51,-0.49,-0.27,1.06,,-0.15,-0.49,-0.65,1.39,1.51,3.34,-100,-0.09,0.5,0.84,0.9,-1.09,1.37,,-0.32,0.66,0.9,0.22,3.66,0.7,,-0.68,-0.11,-0.38,0.1,1.58,1.7,,0.03,0.88,0,-0.92,1.91,1.08,-100,-100,-0.03,-0.47,-0.24,-0.53,-0.79,-100,0.27,-0.12,0.1,-0.36,-0.41,0.47,,0.59,0.67,1.39,1.06,2.02,1.1,,-0.77,0,-0.29,-0.37,0.77,-1.39,-100,0.92,-0.63,-0.46,-0.45,4.82,2.86,,-1.66,1.26,-0.07,-0.32,2.1,-0.18,,0.46,0.26,0.91,0.92,0.81,1.2,,-0.04,-0.55,0.12,0.39,2.71,0.31,,-0.31,-0.95,0.96,-0.29,2.93,3.14,-100,,0.06,-0.62,-0.93,0.84,0.51,,-0.03,1.16,-0.25,-0.35,2.01,1.36,,0.25,1.25,0.71,0.16,1.63,1.11,,-0.11,1.35,0.11,-1.24,3.78,0.37,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.55,1.48,-0.32,-0.36,-0.38,-1,,0.06,0.53,-0.8,0.28,1.51,4.28,-100,,0.54,-0.5,-1.05,0.84,-0.15,-100,-0.86,0.91,-0.55,0.17,-0.45,4.23,,-2.37,1.26,-0.5,-0.49,0.54,2.42,-100,-0.26,0.92,1.52,0.19,3.33,9.49
