Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-07-01,0.75,0.71,1.6,1.47,-0.71,1.07,,0.57,2.86,1.34,-1,-0.08,2.32,,1.08,-0.08,1.35,0,1.16,0.15,,-1.56,1.58,-1.5,0.38,-1.39,0.7,,1.33,-2.27,-0.43,0.23,5.46,2.79,,-0.12,0.36,-0.11,0.9,2.1,1.3,,2.03,1.92,1.46,-1.86,-0.53,2.07,,0.85,1.05,0.62,0.13,1.16,3.22,,-1.99,-0.31,-0.28,0.56,1.98,3.69,,1.11,0.24,-0.04,0.18,-0.25,0.86,,2.84,1.47,1.31,3.1,3.15,3.07,,-0.98,-0.22,0.02,0.65,0.93,-0.12,,0.26,1.44,0.62,-2.92,-1.86,0.23,,0.58,0.81,0.53,-0.15,1.19,4.04,,-0.37,0.12,2.87,2.88,1.2,6.37,,-0.37,0.85,0.02,-0.28,0.18,1.63,,0.66,0.42,-0.46,1.36,0.83,2.83,,1.11,1.26,0.92,-0.31,1.65,2.67,,-0.45,-1.18,0.08,1.74,0.37,4.67,,1.87,-1.22,0.07,1.06,-0.36,1.36,,0.43,0.92,3.96,1.88,1.37,7.63,,1.31,1.94,1.05,1.47,0.79,1.99,,-0.02,-0.52,1.52,-0.6,-1.12,2.13,,0.82,0.81,-0.07,-2.3,1.03,3.77,,1.04,-1.88,1.15,-0.63,0.24,2.13,,1.79,0.91,-0.51,-1.59,1.98,0.58,,0.27,1.58,-0.22,-0.51,-0.85,0.62,
2020-07-08,-0.63,-0.3,-1.73,-1.61,-0.66,0.8,,0.04,-0.25,-0.55,-2.18,0.8,2.82,,3.11,-0.36,2.36,-0.03,2.31,2.7,,-0.28,0.23,-0.82,-0.93,2.15,0.51,,-1.04,0.8,0.7,0.53,2.79,1.73,,-0.51,0.9,0.77,-0.39,3.37,-0.28,,0.44,0.34,0.25,-0.66,-0.97,5.12,,-0.94,-0.11,0.21,-0.45,2.68,4.94,,-0.88,-1.57,0.4,0.68,2.74,4.72,,-1.31,-0.92,-0.52,0.29,2.36,2.47,,2.06,0.09,0.69,0.67,3.3,2.19,,0.51,0.4,-1.77,-0.65,1.53,-0.8,,-0.87,-1.04,-1.39,-1.71,0.33,0.39,,0.45,1.61,-1.45,1.6,-1.1,3.23,,1.15,-0.25,0.77,1.5,1.05,5.32,,1.36,-0.88,1.59,-0.26,1.67,1.26,,-1.93,0.36,1.22,0.37,1.9,1.63,,-0.86,0.7,1.41,-0.43,2.05,3.84,,-0.32,-0.92,0.22,3.9,1.74,8.63,,-0.74,-1.38,-1.07,-1.07,-0.43,1.49,,0.85,1.51,1.63,2.42,1.59,14.71,,0.77,1.76,1.45,1.66,1.51,0.48,,-1.69,-2.25,0.85,-0.67,-0.83,2.49,,-0.76,-0.5,-0.57,-1.81,1.37,4.32,,0.68,0.85,-0.32,-1.04,1.84,2.3,,0.59,-0.42,0.47,0.2,0.86,1.18,,0.91,0.35,-0.22,-0.28,1.79,1.76,
2020-07-15,1.3,1.66,-0.08,-0.45,1.33,5.06,,0,1.98,0.69,0.29,2.31,3.84,,-0.56,0.64,-0.83,-0.45,2.67,-0.42,,-0.18,0.85,0.15,1.19,1.52,2.81,,-1.17,2.55,1.32,0.98,0.84,1.96,,-0.21,2.82,0.47,1.33,0.4,2.02,,0.76,1.18,0.29,-0.98,2.43,6.73,,1.42,1.44,1.53,0.54,2.63,8.82,,-1.66,-0.61,-0.51,0.96,1.58,4.93,,1.06,-0.06,0.25,-1.65,3.06,7.58,,-0.15,1.54,-0.48,-0.37,1.87,3.16,,0.34,0.21,0.37,-1.27,-1.38,3.11,,-0.27,0.3,-1.01,0.17,2.26,-0.49,,0.49,0.74,0.3,1.63,3.1,3.62,,0.05,-0.17,-0.17,-0.1,1.73,8.68,,0.74,-0.2,0.15,-0.14,-0.32,0.7,,-0.24,1.4,-0.98,0.91,0.48,2.42,,1.01,1.08,-0.55,-1.4,1.07,4.83,,-0.49,-0.36,-0.44,8.43,0.68,4.72,,0.75,1.55,0.15,0.19,-0.92,4.92,,1.11,0.53,0.97,2.04,5.37,15.12,,0.93,4.54,0.25,0.86,0.96,3.47,,-0.23,1.08,0.33,-2.05,-0.05,4.96,,-0.35,-0.17,-0.69,-0.69,5.54,8.1,,-1.14,-0.66,0.48,-0.02,3.17,2.95,,-0.56,-1.18,-0.13,-0.38,1.74,1.48,,1.22,-0.8,-0.78,0.05,4.35,3.03,
2020-07-22,0.12,0.77,1.86,-0.51,0.35,3.18,,0.57,3.5,6.09,-0.11,0.68,2.35,,0.21,0.35,-2.58,0.19,3.55,2.22,,-0.71,4.05,0.29,-1,1.99,1.34,,1.62,1.61,3.08,2.06,1.17,2.93,,0.26,2.43,1.9,0.03,0.41,1.96,,0.54,2.63,3.24,0.15,0.02,2.34,,0.23,5.19,7.73,1.37,1.8,7.51,,-0.91,2.67,1.24,2.43,2.72,4.23,,0.32,1.32,4.32,1.56,1.66,6.42,,0.28,0.42,1.3,0.4,3.99,6.1,,-1.06,1.43,2.26,-0.86,2.01,1.99,,-0.96,-0.67,-1.05,-1.7,-1.12,0.61,,1.59,1.39,1.09,1.16,2.78,4.66,,0.19,0.28,1.67,0.61,3.73,9.81,,2.17,1.37,0.57,-0.04,-0.85,1.62,,0.82,1.08,0.96,0.48,0.39,0.84,,-0.19,1.81,4.2,0.27,2.54,4.31,,-0.2,-0.02,-0.11,6.24,0.85,4.2,,-0.83,1.13,3.04,1.09,1.28,1.48,,0.63,0.54,1.67,3.02,5.36,11.32,,0.19,2.91,0.88,1.1,2.25,2.44,,-0.98,0.98,1.52,-1.18,-1.33,5.18,,-0.22,1.32,2.06,-0.9,2.21,2.42,,-0.97,-0.32,-1.5,2.61,1.89,1.95,,0.43,-1.19,0.54,-0.2,0.13,0.48,,1.04,-0.26,0.68,-0.22,1.42,0.4,
2020-07-29,4.11,3.46,0.09,0.9,-0.7,1.85,,-0.23,3.92,1.16,1.47,0.64,2.8,,-0.61,0.28,0.01,0.06,4.53,0.19,,-0.72,3.51,-0.33,0.2,3.79,2.4,,0.64,3.05,-0.58,2.28,2.54,3.11,,-0.25,3.16,-0.85,0.54,0.89,2.1,,1.17,1.62,-0.67,0.97,0.44,3.02,,1.22,9.64,1.99,2.59,1.37,6.88,,0.92,6.69,0.96,2.88,2.76,4.65,,1.48,4.01,3.22,2.65,0.37,6.79,,1.5,0.77,1.63,3.52,10.35,5.39,,3.93,2.19,-0.71,0.94,-0.8,0.54,,-0.03,-1.42,-1.9,-3.24,-0.76,-0.51,,0.8,-0.01,0.45,4.46,4.28,2.58,,3.97,2.07,-0.78,3.08,2.84,7.01,,-0.6,1.96,-0.09,1.95,-0.05,0.85,,2.54,0.11,1.35,1.46,4.23,0.87,,-0.91,1.73,1.15,0.2,2.98,2.62,,-0.71,4.71,-0.09,3.81,2,3.16,,0.49,2.8,0.88,2.29,-1.03,3.11,,2.77,3.11,0.39,6.24,6.66,9.37,,1.05,4.27,0.43,1.36,0.34,2.79,,0.76,1.86,-1.3,1.48,-1.35,2.39,,-0.18,-0.39,-0.29,-0.93,2.01,1.51,,0.66,1.83,-0.1,0.2,3.13,0.14,,0.53,-1.24,-0.05,-0.12,0.84,0.27,,0.57,-0.58,-1.27,-0.31,1.94,0.42,
2020-08-05,-1.17,2.13,-0.55,-1.03,1.84,0.15,,-0.07,2.67,-0.73,2.55,0.86,3.85,,0.71,-0.36,1.63,-1.93,4.15,1.43,,-0.19,2.28,-0.82,-0.93,2.13,1.64,,1.96,2.36,0.45,1.26,2.34,1.04,,0.57,-0.71,0.19,-0.36,-0.33,3.58,,-0.58,1.64,-0.17,0.75,3.46,3.46,,-0.47,5.46,0.83,2.64,2.46,6.56,,-0.67,4.07,0.38,4.31,0.66,5.26,,1.13,6.49,0.54,1.1,0.21,4.21,,4.3,1.22,1.71,2.42,5.05,3.45,,0.18,1.67,-0.65,0.6,0.67,0.85,,0.2,-0.81,-2.48,-1.1,0.67,0.05,,0.35,0.61,0.94,2.29,6.1,3.07,,4.74,3.12,0.38,2.08,4.58,5.04,,-1.2,2.03,0.62,2.4,0.22,1.38,,2.44,-0.26,1.73,1.48,4.04,2.18,,0.72,1.55,-0.03,-0.16,1.69,2.79,,-0.96,4.33,-0.13,2.43,2.2,2.09,,-1.26,2.25,1.63,1.02,0.05,3.68,,1.15,4.52,1.3,5.71,7.28,8.76,,1.32,-0.62,1.35,1.7,1.71,3.37,,-1.67,0.83,-1.39,-0.93,1.7,1.82,,0.73,-1.21,-1.01,-0.26,2.62,6.11,,0.34,-1.47,0.21,0.93,3.49,1.08,,0.3,-0.08,-0.58,-1.3,0.71,1.82,,-0.15,-2.41,0.31,0.95,-0.3,2.85,
2020-08-12,-0.7,0.25,-0.9,1.91,1.65,2.31,,-0.87,0.49,-0.61,12.52,-0.06,3.44,,-1.05,-0.05,-1.45,-1.12,1.59,-0.83,,-0.99,1.69,-1.25,0.34,1.34,3.79,,-0.33,-1.67,3.27,1.77,1.37,2.87,,0.27,0.9,-0.84,0.2,0.82,3.75,,-0.23,-1.39,-1.62,4,2.81,1.17,,0.29,1.79,-0.65,7.41,2.24,6.63,,-0.13,3.3,-0.22,4.85,2.05,5.3,,1.72,0.8,-1.44,4.48,1.17,5.08,,1.4,1.13,1.5,1.33,3.45,2.63,,-1.35,-0.77,-0.52,0.08,-0.8,2.27,,-1.26,-1.94,-0.89,-1.28,-0.32,-0.37,,0.07,0.75,0.66,4.56,6.68,1.91,,0.1,-0.49,-0.19,3.34,3.37,2.43,,-0.46,1.18,0.58,2.08,-0.96,0.87,,0.36,0.38,-0.1,2.51,1.8,0.55,,-0.71,-0.12,-0.33,5.89,2.24,3.6,,-0.35,1.28,-0.94,0.69,2.65,1.73,,0.44,-0.54,-0.12,2.07,-1.2,2.27,,0.63,0.96,0.44,4.82,7.07,3.99,,1.09,0.26,0.13,0.65,1,2.7,,-1.11,-0.05,-1.41,0.24,0.24,1.28,,0.52,-1.23,-1.07,2.96,2.47,3.15,,-1.15,-0.09,-0.8,-0.21,3.43,0.61,,1.25,-1.06,0.41,-1.32,0.52,-1.04,,1.33,-1.01,-1.11,1.37,0.06,1.06,
2020-08-19,1.2,0.61,0.08,-0.26,0.84,-0.18,,1.19,-0.43,0.3,4.52,0.05,2.77,,-0.56,0.58,1.16,-0.34,2.94,-0.86,,0.31,0.51,0.84,0.39,1.59,2.92,,0.22,-0.14,-0.8,0.07,1.6,2.13,,-1.01,-0.23,0.55,1.11,1.09,1.23,,0.48,0.16,-0.37,-0.41,1.39,0.16,,-0.47,1.02,0,2.67,1.36,4.68,,-2.37,-0.12,-0.28,3.13,0.73,3.99,,0.47,2.42,-0.99,1.07,-0.15,4.94,,-0.29,1.04,0.94,1.42,4.06,1.3,,-1.15,0.37,-0.61,-0.51,-1.37,0.19,,0.31,-1.11,-0.23,-0.85,-0.73,-0.39,,-0.55,2.1,-0.54,3.65,6.6,1.99,,-0.89,0.01,-1.32,1.96,1.77,1.97,,0.04,-2.43,-0.75,0.14,-1.34,-1.15,,0.47,0.88,-1.57,2.62,2.12,-0.63,,-0.78,-0.12,-0.36,2.06,2.43,3.19,,1.73,1.47,0.94,1.55,2.14,1.4,,0.06,1.5,1.69,0.24,-1.02,1.13,,1.18,0.2,-0.38,3.67,4.73,4.2,,0.48,0.07,0.78,1.49,1.24,2.01,,0.57,-1.14,0.99,-0.15,-0.1,1.38,,0.92,-1.75,-0.01,-2.63,1.8,0.43,,0.27,-0.05,-0.53,1.73,4.36,0.23,,0,-1.51,-0.39,-0.25,1.27,0.2,,-0.66,0.31,1.22,-0.04,0.38,1.01,
2020-08-26,-1.38,-0.19,0.71,-0.07,0.23,-1.79,,0.92,-0.37,2.36,0.12,1.06,1.48,,-0.42,1.64,1.05,-0.22,2.3,0.26,,-0.24,-0.6,0.61,-0.96,1.47,-0.43,,1.94,-0.84,-0.02,1.72,2.86,0.8,,-0.1,-0.29,-0.17,0.15,1.33,0.03,,0.21,-0.89,0.85,-0.45,2.28,-0.08,,-0.21,-0.57,2.98,0.52,1.59,3.18,,-0.96,1.3,3.46,1.01,1.83,2.57,,0.36,-0.11,1.83,0.79,1.44,3.95,,-0.11,0.44,1.52,0.92,2.48,1.48,,-0.4,-0.41,0.76,-0.91,-0.41,-0.95,,0.75,-0.45,-0.17,-0.96,0.03,-1.42,,0.03,1.01,1.92,3.19,7.36,1.28,,-0.27,-0.91,-1.4,1.15,2.25,1.32,,0.19,0.01,0.36,-1.19,0.45,-0.81,,-0.07,1.1,0.5,1.7,1.2,1.07,,-0.54,-1.32,1.42,0.57,1.64,2.32,,-1.55,-1.04,0.26,2.17,1.96,1.35,,1.52,0.66,-0.92,-0.49,2.39,-1.42,,0.21,-0.56,-0.74,3.82,3.29,2,,1.05,1.38,2.41,-0.23,1.02,0.2,,-0.56,0.06,-1.59,-1.32,1.8,-0.8,,-0.76,-1.15,-0.14,-2.16,3.37,0.86,,-0.04,-1.63,-0.44,-0.02,3.63,0.36,,-0.42,-1.6,-1.04,-0.99,1.53,-0.18,,-0.66,0.95,-0.17,-1.4,0.64,-1.24,
2020-09-02,-1.71,-1.25,-0.86,0.19,1.63,-0.71,,0.15,0.48,-0.01,0.11,1.93,1.63,,-1.68,-1.06,0.08,-1.45,1.57,-0.72,,-0.91,0.42,0.35,1.02,2.57,1,,-0.61,0.45,-0.38,0.71,3.81,1.35,,1.17,-0.69,-0.26,-0.2,2.93,3.19,,-1.72,0,-1.68,-0.35,2.93,-1.32,,-1.27,0.14,-1,0.63,4.61,3.97,,-1.4,0.85,-0.4,0.48,1.51,2.63,,0.39,0.82,-1.13,1.9,1.84,2.96,,-0.87,0.58,-0.12,1.08,2.43,0.25,,-1.16,-0.39,-1.06,-0.77,0.67,0.06,,-0.32,-1.3,-1.11,-1.38,0.96,-0.45,,-0.65,1.05,0.16,2.96,4.88,0.96,,-1.25,-0.82,-0.95,0.43,2.78,1.76,,0,1.09,-0.02,0.93,1.25,-0.38,,-0.11,-0.21,1.92,1.67,1.5,1.69,,-0.74,-0.52,-1.35,0.01,3.78,1.9,,-0.68,-0.14,0.78,2.02,0.81,1.24,,-0.61,0.09,-1.29,0.96,2.75,-0.35,,-1.57,-0.6,-0.56,3.04,3.34,1.87,,1.17,1.78,-1.61,0.01,1.53,1.15,,-0.99,-0.75,-1.21,-1.57,1.62,-0.28,,0.26,-1.35,-1.24,-0.75,5.72,-0.06,,-1.42,-0.34,0.14,-0.39,5.35,2.04,,-0.21,-0.54,0.08,-0.46,2.94,0.46,,-0.04,-0.21,-0.73,-2.28,1.77,0.01,
2020-09-09,0.17,-0.18,-1.11,0.86,0.4,-0.07,,-0.8,-1.07,-0.39,-0.76,0.05,0.07,,1.04,0.54,0.35,0.69,1.51,0.45,,1.35,-0.73,-0.19,0.15,1.22,0.15,,-0.65,-0.59,-1,-0.63,1.16,3.6,,1.71,-1.79,-0.11,2.84,0.7,4.12,,-0.73,0.01,-0.59,0.98,-0.32,-1.27,,-0.48,-0.34,-0.5,1.23,2.66,2.64,,0.01,0.56,-1.4,1.75,1.58,2.28,,0.46,0.17,0.2,0.68,1.89,1.56,,0.12,-0.33,-0.38,0.8,3.66,0.37,,-0.47,0.55,-1.59,0.14,1.04,-0.82,,1.3,0.18,-0.21,0.93,-1.28,-1.69,,-1.28,0.33,0.34,4.54,5.74,0.45,,-0.63,-0.66,-0.5,0.98,1.94,1.74,,0.35,-1.49,0.63,-0.8,-0.93,0.41,,0.1,1.26,0.16,0.68,1.55,1.74,,0.6,-1.55,-0.53,0.36,1.81,0.55,,-0.57,-0.8,-0.87,3.86,-0.1,1.59,,-0.85,1.74,1.34,1.68,1.91,1.32,,-1.48,-1.05,-0.53,4.01,1.46,1.68,,0.78,-0.43,0.4,-0.16,1.8,2.81,,-0.31,0.29,0.45,0.26,1.69,0.37,,-0.18,-1.19,0.05,-1.19,2.15,0.05,,1.09,-1.38,-1.22,1.51,5,-1.48,,-0.19,-0.63,-0.3,-0.83,2.86,-0.52,,-0.07,0.44,0.21,-1.61,2.87,-0.78,
2020-09-16,-0.49,-1.14,-0.42,0.65,0.4,0.78,,-0.21,0.93,0.4,1.23,-0.25,1.66,,-1.98,0.79,-1.09,-1.08,1.02,-1.29,,0.33,0.81,1.2,2.13,1.03,0.51,,-0.59,0.82,0.13,2.19,3.89,2.06,,-1.2,0.16,0.21,0.78,1.73,1.77,,0.6,-0.82,0.23,2.61,-0.81,0.39,,0.09,0.24,-0.31,1.87,2.6,4.05,,0.86,0.53,0.13,2.13,2.81,3.02,,0.96,0.92,-0.04,1.85,0.78,2.64,,-0.88,-0.11,-0.23,0.8,2.65,-0.33,,-0.19,0.45,-0.79,1.17,0.11,1.13,,1.06,-0.43,-0.81,-2.77,-0.33,-0.94,,-1.09,0.45,-1.05,5.44,3.49,0.43,,-0.32,-0.33,-1.65,2.2,0.51,0.44,,-0.07,-1.81,-0.63,1.26,-0.61,-0.75,,-2.17,-0.19,-0.8,0.5,-1.27,-0.58,,0.53,0.18,-1.45,0,1.28,2.27,,-0.85,-0.08,0.1,2.48,1.04,1.81,,0.31,1.09,-1.25,2.89,2.61,-0.77,,0.18,0.44,-0.53,4.54,1.06,0.55,,-0.1,1.59,-0.36,-0.71,0.88,2.27,,1.22,-1.13,1.22,-0.29,0.64,-1.45,,0.91,-1.08,-0.34,-0.12,1.75,1.92,,0.35,0.21,0.85,1.56,1.89,-0.33,,1.48,-0.66,1.66,-1.43,1.72,1.23,,1.05,0.01,0.65,-0.01,0.37,-1.19,
2020-09-23,0.52,-0.83,1.57,-0.25,1.65,2.17,,0.51,-1.12,-0.09,-0.06,0.24,2.27,,1.15,-0.16,-0.5,-0.83,0.95,-0.19,,0.33,-0.92,0.77,-0.85,3.16,1.61,,-0.67,0.22,0.23,2.87,3.3,4.06,,-0.37,0.28,0.55,1.73,1.62,2.11,,1.76,-1.22,-1.2,-0.71,-0.08,1.47,,0.35,-1.69,1.47,1.34,2.24,6.28,,-0.63,-1.33,0.79,1.56,2.17,2.76,,1,-0.94,-0.4,1.74,0.56,3.66,,-1.28,-0.75,-0.35,-0.06,1.65,1.11,,-0.13,0.06,1.42,1.02,0.45,3.24,,-0.84,-0.88,-0.52,-1.63,2.37,0.44,,0.17,-0.3,0.41,5.75,3.38,1.5,,1.05,-1.14,-0.54,0.35,0.96,1.9,,0.79,0.82,1.15,-0.04,0.78,0.97,,-1.12,0.37,-1.55,2.41,2.72,0.5,,-0.23,-0.13,0.27,1.6,2.99,3.84,,0.89,-0.64,-0.98,-0.49,0.6,-0.68,,0.76,-1.18,0.03,-0.4,2.86,1.67,,1.51,0.59,-0.51,4.01,1.05,0.78,,-0.92,-0.37,1.2,-0.25,1.26,2.72,,0.53,-0.52,-0.28,-0.17,0.62,3.36,,1.06,-0.46,-0.07,-0.23,2.17,4.04,,0.21,0.91,-0.11,2.01,4.12,0.32,,-0.51,-0.71,0.42,0.15,2.84,0.7,,-0.57,-0.13,0.78,1.93,3.34,0.7,
2020-09-30,0.3,1.13,0.41,0.37,0.5,3.92,,0,0.28,1.7,0.03,1.33,3.53,,0.26,0.8,0.45,-0.28,0.5,1.61,,0.26,1.53,-0.49,-0.25,1.24,2.84,,-0.35,-0.57,1.4,1.43,3.14,1.59,,0.58,0.83,0.78,-1.35,1.5,2.68,,0.64,0.45,-0.35,2.25,-0.43,1.98,,-0.18,-0.47,-0.01,1.4,2.09,6.37,,0.72,-0.06,-0.87,2.37,1.82,4.33,,-0.49,-0.52,0.21,0.45,1.26,3.19,,-0.24,0.33,0.08,0.32,1.72,-0.14,,0.66,1.3,0.87,1.78,1.12,1.51,,0.28,-0.29,-0.61,0.71,-0.18,-0.87,,-0.85,-0.55,-0.41,5.08,3.12,1.76,,0.96,0.1,-0.46,1.73,0.27,2.34,,0.26,0.92,0.95,0.86,1.24,-0.26,,-0.53,0.16,0.44,2.77,0.51,1.4,,-0.81,0.9,-0.38,2.51,2.68,4.57,,1.16,-0.13,-0.12,2.36,1.78,1.64,,1.53,0.85,0.36,2.09,1.51,1.72,,1.25,0.21,-0.98,4.23,0.82,2.54,,1.59,0.06,0.57,-0.74,-0.1,1.99,,1.51,-0.43,-0.54,-0.58,-0.86,2.21,,0.5,-0.98,-0.12,1.01,3.58,4.33,,0.63,-0.52,-0.99,2.55,1.87,1.3,,0.81,-0.46,0.02,-0.57,2.99,1.52,,1.53,-0.68,-0.91,0.07,2.44,0.65,
2020-10-07,0.75,-0.2,1.08,0.81,0.71,1.98,,1.24,0.61,0.14,1.28,3.27,3.38,,1.52,-0.25,0.6,-0.92,1.27,-1.77,,0.41,-0.05,1.23,-2.27,3.65,1,,-1.1,0.95,-1.47,-0.44,3.46,1.73,,-1.25,-0.33,1.76,-1.42,2.45,2.56,,0.6,0.29,-0.27,1.62,1.29,1.61,,1.35,0.05,1.41,0.82,3.27,8.19,,2.07,-0.43,-0.68,2.76,2.71,5.15,,1.58,-0.63,-0.23,-0.11,0.94,5.92,,0.52,0.85,-0.67,0.24,2.17,0.09,,0.99,1.04,-0.08,1.56,2.03,1.57,,0.53,-0.68,0.09,0.28,1.07,0.7,,-0.53,0.05,-0.53,7.42,1.78,0.04,,0.96,0.49,0.32,2.31,2.42,1.14,,1.88,1.11,0.23,-0.77,-1.22,0.49,,0.53,1.18,-1.73,1.2,-1.02,0.65,,0.31,0.08,1.56,2.51,2.36,4.31,,-0.47,0.28,-0.96,2.2,1.63,1.42,,-0.07,-0.1,0.48,1.85,3.22,1.17,,0.07,0.78,0.36,5.74,0.94,1.58,,0.86,1.47,0.53,-1.35,-0.02,0.6,,0.7,-0.44,0.24,1.14,0.19,2.61,,0.95,0.42,1.06,0.57,3.01,4.49,,0.59,0.51,0.32,0.99,1.26,1.26,,1.61,-0.16,1.3,0.36,2.45,0.36,,1.89,0.09,0.61,1.68,1.75,-0.13,
2020-10-14,-0.69,-0.42,-0.63,0.42,1.56,2.23,,0.41,-0.05,0.17,2.11,4.44,2.88,,0.16,0.54,-0.44,-0.77,0.67,-1.26,,-0.46,-1.43,-0.58,-0.51,2.31,2.38,,-0.56,-0.43,0.11,1.27,3.42,-0.4,,0.21,-1.24,0.6,0.5,1.96,2.92,,-0.63,-1.39,-0.43,2.15,0.43,1.97,,0.21,-1.35,1.15,1.02,4.53,7.88,,1.04,-1.42,0.51,3.13,1.86,4.46,,0.22,0.23,0.76,0.95,2.87,6.5,,0.75,0.12,-0.31,-0.31,2.51,0.58,,-0.53,0.2,-0.14,3.14,1.94,0.6,,0.94,0.51,0.06,0.07,1.24,-0.17,,1.5,-0.43,0.5,6.23,2.87,0.23,,0.42,-0.13,-0.11,3.77,2.79,1.13,,0.04,0.39,-2.37,0.94,-0.12,1.11,,0.17,-1.22,0.12,0.03,2.61,1.93,,-0.6,-0.44,0.92,4.3,4.17,4.56,,1.09,-0.01,-0.47,2.72,0.4,0.82,,-0.27,-0.55,0.03,2.89,3.87,0.09,,0.83,0.21,0.21,5.31,1.26,2.81,,-0.45,-1.93,-0.76,-0.55,0.13,-0.73,,-0.82,-1.12,0.52,0,0.57,0.7,,0.11,-2.45,0.38,1.65,3.42,3.84,,0.54,-1.39,0.39,1.42,3.16,3.72,,-0.12,-1.9,-0.01,0.22,2.41,1.41,,0.23,-0.14,1.75,2.04,3.48,0.74,
