Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-07-01,0.72,0.7,1.5,1.36,-0.6,0.97,,0.51,2.57,1.11,-1.38,-0.29,1.7,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.59,1.49,-1.51,0.34,-1.42,0.42,,1.39,-2.26,-0.42,0.23,5.47,2.8,,-0.06,0.47,0.04,1.15,2.45,1.63,,2.03,1.94,1.51,-1.8,-0.43,2.2,,0.93,1.07,0.59,0.06,1.02,3,,-1.33,0.03,-0.17,0.39,1.49,2.84,,1.28,0.33,-0.83,0.13,0.12,1.49,,2.94,1.55,1.36,3.08,3.11,2.98,,-0.9,-0.09,0.24,0.93,1.3,0.29,,0.1,1.32,0.57,-2.92,-1.83,-0.12,,0.62,0.83,0.54,-0.15,1.18,4.02,,-0.33,0.15,2.17,2.03,0.79,5.73,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,0.6,0.34,-0.55,1.25,0.7,2.71,,1.13,1.27,0.93,-0.32,1.68,2.72,,-0.44,-1.13,0.08,1.63,0.36,4.17,,1.94,-1.01,0.24,1.19,-0.15,1.41,,0.24,0.71,3.65,1.58,1.05,6.76,,1.32,2.01,1.16,1.62,0.97,2.2,,0.06,-0.37,1.69,-0.33,-0.76,2.42,,1.08,1.32,0.59,-1.66,2.23,5.37,,1.14,-1.87,1.07,-0.88,-0.02,1.39,,1.71,0.75,-0.88,-2.1,2.62,0.98,,0.32,1.72,-0.07,-0.34,-0.65,0.3,
2020-07-08,-0.6,-0.28,-1.69,-1.53,-0.55,0.74,,0.02,-0.3,-0.62,-2.38,0.5,2.13,,3.29,-0.24,2.52,0.08,2.47,2.73,,-0.34,0.17,-0.85,-0.97,2.09,0.05,,-1.03,0.82,0.71,0.53,2.78,1.72,,-0.46,1.06,0.99,-0.17,3.8,0.02,,0.44,0.36,0.29,-0.59,-0.88,5.26,,-0.84,-0.07,0.19,-0.5,2.51,4.66,,-0.28,-1.13,0.46,0.51,2.18,3.73,,-1.48,-0.73,0.39,-0.37,3.27,3.13,,2.18,0.18,0.76,0.7,3.27,2.14,,0.58,0.55,-1.52,-0.37,1.9,-0.39,,-1.08,-1.15,-1.49,-1.69,0.36,-0.27,,0.49,1.64,-1.44,1.6,-1.12,3.18,,0.33,-0.2,0.16,1.01,0.8,4.87,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-2,0.28,1.11,0.25,1.77,1.49,,-0.89,0.7,1.43,-0.44,2.09,3.94,,-0.31,-0.87,0.22,3.66,1.61,7.73,,-0.54,-1.16,-0.85,-0.84,-0.21,1.64,,0.66,1.29,1.38,2.1,1.26,13.25,,0.78,1.83,1.56,1.81,1.68,0.68,,-1.56,-2.04,1.05,-0.4,-0.46,2.61,,-0.71,-0.16,0.01,-1.13,2.59,6,,0.78,0.86,-0.41,-1.24,1.63,1.41,,0.21,-0.91,0.37,0.19,1.19,1.77,,0.97,0.46,-0.05,-0.1,1.95,1.3,
2020-07-15,1.27,1.63,-0.11,-0.43,1.29,4.56,,-0.01,1.75,0.51,-0.1,1.84,3.03,,-0.42,0.8,-0.71,-0.33,2.87,-0.29,,-0.25,0.77,0.1,1.1,1.4,2.45,,-1.17,2.58,1.33,0.98,0.82,1.95,,-0.14,3.05,0.65,1.63,0.64,2.41,,0.76,1.21,0.33,-0.91,2.53,6.87,,1.49,1.45,1.48,0.46,2.46,8.47,,-1.01,-0.25,-0.36,0.76,1.13,3.88,,1.15,0.39,1.63,0.25,3.89,8.6,,-0.01,1.64,-0.4,-0.32,1.86,3.1,,0.43,0.38,0.62,-0.93,-0.97,3.55,,-0.45,0.23,-1.02,0.24,2.27,-0.78,,0.53,0.76,0.31,1.63,3.08,3.59,,-0.94,-0.35,-0.51,0.36,1.38,7.63,,0.74,-0.24,0.1,-0.22,-0.42,0.61,,-0.31,1.31,-1.09,0.78,0.33,2.28,,1.03,1.09,-0.56,-1.41,1.1,4.94,,-0.47,-0.34,-0.42,7.89,0.64,4.23,,0.89,1.67,0.34,0.38,-0.68,4.96,,0.91,0.33,0.74,1.74,4.82,13.63,,0.94,4.63,0.34,0.99,1.12,3.68,,-0.12,1.23,0.56,-1.72,0.32,5.27,,-0.26,0.2,-0.14,0.09,7.18,10.08,,-1.03,-0.65,0.4,-0.19,3,2.1,,-1.22,-1.86,-0.38,-0.54,2.35,2.18,,1.3,-0.71,-0.66,0.21,4.6,2.71,
2020-07-22,0.13,0.78,1.77,-0.44,0.38,2.92,,0.51,3.15,5.46,-0.6,0.38,1.71,,0.38,0.51,-2.48,0.34,3.78,2.28,,-0.77,3.9,0.23,-1.02,1.83,1.06,,1.66,1.63,3.08,2.05,1.15,2.93,,0.32,2.65,2.13,0.27,0.72,2.33,,0.53,2.66,3.28,0.22,0.11,2.46,,0.31,5.13,7.52,1.27,1.65,7.2,,-0.32,2.77,1.23,2.1,2.16,3.23,,0.24,2.77,5.38,2.05,1.19,7.31,,0.42,0.54,1.38,0.45,3.97,6,,-0.93,1.59,2.49,-0.52,2.42,2.46,,-1.2,-0.77,-1.1,-1.71,-1.2,0.01,,1.63,1.41,1.11,1.16,2.76,4.64,,-0.24,0.55,1.29,0.22,3.88,8.53,,2.21,1.37,0.52,-0.12,-0.98,1.57,,0.75,0.98,0.85,0.34,0.24,0.69,,-0.21,1.84,4.26,0.28,2.59,4.4,,-0.2,-0.02,-0.1,5.84,0.79,3.77,,-0.63,1.28,3.13,1.25,1.45,1.65,,0.44,0.34,1.42,2.67,4.81,10.16,,0.18,2.98,0.96,1.23,2.42,2.65,,-0.84,1.14,1.74,-0.87,-0.96,5.36,,-0.13,1.87,2.93,-0.13,3.47,3.73,,-0.86,-0.3,-1.65,2.48,1.68,0.94,,0.05,-1.85,0.49,-0.3,0.31,0.9,,1.11,-0.15,0.87,-0.06,1.58,0.32,
2020-07-29,3.96,3.36,0.09,0.9,-0.59,1.7,,-0.21,3.56,0.96,1.05,0.34,2.09,,-0.45,0.45,0.18,0.21,4.79,0.2,,-0.78,3.37,-0.37,0.16,3.72,2.09,,0.66,3.08,-0.58,2.27,2.52,3.11,,-0.2,3.41,-0.73,0.8,1.2,2.42,,1.16,1.64,-0.63,1.04,0.53,3.13,,1.3,9.48,1.92,2.46,1.23,6.56,,1.37,6.45,0.96,2.51,2.19,3.58,,1.53,6.08,1.78,3.87,0.49,7.67,,1.63,0.88,1.71,3.55,10.26,5.29,,3.97,2.34,-0.43,1.28,-0.37,0.99,,-0.2,-1.57,-1.96,-3.28,-0.86,-0.82,,0.83,0.02,0.46,4.46,4.27,2.55,,3.15,2.09,-1.2,2.05,2.02,6.18,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,2.47,0.01,1.24,1.33,4.11,0.71,,-0.95,1.76,1.17,0.22,3.04,2.68,,-0.69,4.49,-0.08,3.57,1.84,2.84,,0.65,2.88,1.05,2.41,-0.78,3.22,,2.54,2.86,0.17,5.77,6.05,8.37,,1.05,4.35,0.51,1.49,0.49,3,,0.87,2.02,-1.02,1.78,-0.95,2.63,,-0.09,-0.08,0.29,-0.2,3.21,2.77,,0.71,1.85,-0.17,0.03,2.96,-0.03,,0.2,-1.89,-0.24,-0.17,1.25,0.65,,0.63,-0.48,-1.12,-0.12,2.24,1.46,
2020-08-05,-1.08,2.09,-0.5,-0.94,1.76,0.17,,-0.07,2.41,-0.78,2.11,0.56,3.02,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.25,2.18,-0.85,-0.95,2.06,1.44,,2,2.37,0.44,1.25,2.32,1.02,,0.66,-0.62,0.38,-0.14,-0.11,4.02,,-0.6,1.65,-0.14,0.81,3.54,3.57,,-0.38,5.39,0.79,2.51,2.29,6.26,,-0.12,4.03,0.43,3.79,0.26,4.18,,1.13,4.39,0.8,1.74,1.16,4.93,,4.41,1.33,1.79,2.46,5.02,3.38,,0.3,1.84,-0.36,0.95,1.08,1.34,,0.05,-0.9,-2.51,-1.05,0.76,-0.41,,0.38,0.63,0.95,2.29,6.09,3,,3.55,3.36,0.14,1.85,3.71,4.32,,-1.26,2.04,0.58,2.39,0.13,1.31,,2.37,-0.36,1.61,1.35,3.93,2.05,,0.74,1.58,-0.03,-0.15,1.74,2.88,,-0.93,4.12,-0.13,2.28,2.03,1.88,,-1.04,2.35,1.77,1.18,0.25,3.68,,0.95,4.24,1.07,5.26,6.63,7.81,,1.32,-0.6,1.44,1.83,1.88,3.58,,-1.5,1.01,-1.1,-0.59,2.05,2.14,,0.92,-1.03,-0.55,0.55,3.84,7.8,,0.45,-1.45,0.13,0.77,3.32,0.55,,-0.06,-0.4,-0.88,-1.65,1.11,2.71,,-0.11,-2.36,0.49,1.14,-0.36,3.34,
2020-08-12,-0.65,0.28,-0.82,1.85,1.59,2.12,,-0.8,0.41,-0.66,11.09,-0.26,2.63,,-0.9,0.12,-1.32,-0.98,1.78,-0.7,,-1.04,1.57,-1.27,0.3,1.31,3.51,,-0.33,-1.68,3.26,1.75,1.34,2.81,,0.33,1.05,-0.75,0.44,1.11,4.25,,-0.25,-1.39,-1.6,4.06,2.88,1.27,,0.37,1.79,-0.64,7.16,2.08,6.34,,0.36,3.3,-0.14,4.26,1.51,4.17,,1.72,1.01,-1.49,4.32,1.52,5.76,,1.53,1.24,1.57,1.37,3.43,2.57,,-1.2,-0.55,-0.23,0.44,-0.36,2.76,,-1.46,-2.09,-0.88,-1.19,-0.26,-0.68,,0.1,0.77,0.66,4.56,6.61,1.83,,-0.05,-0.58,-0.44,2.35,3.1,2.07,,-0.49,1.17,0.53,2.06,-1.1,0.78,,0.28,0.29,-0.22,2.39,1.67,0.38,,-0.73,-0.12,-0.32,5.98,2.3,3.72,,-0.35,1.21,-0.9,0.65,2.43,1.55,,0.58,-0.34,0.08,2.19,-0.95,2.36,,0.45,0.76,0.22,4.41,6.44,3.44,,1.09,0.3,0.21,0.77,1.16,2.9,,-0.96,0.15,-1.12,0.56,0.63,1.49,,0.67,-1.04,-0.61,4.14,3.69,4.55,,-1.03,-0.13,-0.88,-0.44,3.26,0.24,,1.17,-1.61,0.41,-1.64,0.89,-1,,1.41,-0.93,-0.97,1.64,0.25,1.88,
2020-08-19,1.19,0.64,0.09,-0.22,0.83,-0.12,,1.11,-0.44,0.19,3.91,-0.14,2.14,,-0.41,0.75,1.34,-0.19,3.15,-0.81,,0.21,0.42,0.78,0.35,1.56,2.45,,0.23,-0.15,-0.82,0.05,1.57,2.12,,-0.99,-0.12,0.72,1.38,1.41,1.59,,0.45,0.15,-0.35,-0.37,1.45,0.24,,-0.38,1.04,-0.02,2.53,1.22,4.42,,-1.74,0.14,-0.22,2.68,0.28,2.9,,0.41,2.34,-0.4,2.1,0.62,5.67,,-0.16,1.14,1.01,1.46,4.03,1.26,,-1,0.57,-0.32,-0.14,-0.94,0.65,,0.18,-1.19,-0.27,-0.78,-0.9,-0.67,,-0.52,2.12,-0.54,3.65,6.58,1.93,,-1.08,-0.09,-1.23,1.13,1.36,1.79,,0.01,-2.54,-0.84,0.06,-1.49,-1.33,,0.4,0.78,-1.68,2.5,1.99,-0.81,,-0.79,-0.12,-0.35,2.11,2.5,3.27,,1.62,1.39,0.88,1.45,1.96,1.26,,0.21,1.61,1.81,0.43,-0.79,1.25,,0.99,0.02,-0.56,3.32,4.23,3.63,,0.47,0.1,0.86,1.62,1.4,2.21,,0.68,-0.97,1.21,0.18,0.26,1.7,,1.11,-1.65,0.57,-2.14,2.88,1.5,,0.38,-0.03,-0.61,1.53,4.2,-0.12,,-0.37,-2.13,-0.57,-0.24,1.91,0.67,,-0.64,0.42,1.42,0.19,0.51,1.91,
2020-08-26,-1.28,-0.16,0.7,-0.01,0.27,-1.58,,0.86,-0.37,2.07,-0.03,0.77,1.01,,-0.28,1.82,1.22,-0.07,2.48,0.33,,-0.32,-0.63,0.56,-0.97,1.39,-0.8,,1.96,-0.86,-0.04,1.69,2.84,0.77,,-0.05,-0.2,-0.03,0.35,1.64,0.3,,0.17,-0.91,0.86,-0.42,2.32,-0.01,,-0.13,-0.53,2.88,0.44,1.45,2.94,,-0.46,1.41,3.16,0.73,1.25,1.55,,0.19,-0.08,1.82,0.87,2.1,4.65,,0.01,0.53,1.57,0.95,2.44,1.43,,-0.28,-0.2,1.02,-0.55,0.01,-0.51,,0.6,-0.5,-0.16,-0.92,0.13,-1.46,,0.06,1.03,1.92,3.18,7.32,1.22,,0.14,-0.7,-1.48,0.8,2.01,1.16,,0.17,-0.03,0.31,-1.32,0.36,-0.97,,-0.14,1.01,0.39,1.58,1.06,0.92,,-0.54,-1.33,1.45,0.61,1.7,2.38,,-1.5,-1.02,0.23,2.02,1.79,1.2,,1.59,0.79,-0.72,-0.29,2.48,-1.32,,0.05,-0.73,-0.91,3.47,2.89,1.62,,1.05,1.43,2.51,-0.12,1.18,0.38,,-0.44,0.24,-1.31,-0.98,2.12,-0.63,,-0.8,-0.98,0.41,-1.61,4.71,1.98,,0.06,-1.62,-0.58,-0.25,3.45,0.12,,-0.87,-2.21,-1.35,-1.15,2.29,0.21,,-0.65,1.07,-0.01,-1.2,0.72,-0.01,
2020-09-02,-1.61,-1.14,-0.81,0.25,1.58,-0.6,,0.17,0.41,-0.09,-0.03,1.55,1.11,,-1.57,-0.94,0.22,-1.35,1.71,-0.77,,-0.93,0.37,0.32,0.98,2.5,0.64,,-0.62,0.43,-0.4,0.68,3.8,1.32,,1.25,-0.61,-0.16,-0.02,3.3,3.59,,-1.78,-0.03,-1.69,-0.33,2.97,-1.27,,-1.17,0.17,-1,0.55,4.41,3.73,,-0.89,0.97,-0.38,0.21,0.92,1.62,,0.21,0.8,-1.19,1.59,2.63,3.51,,-0.76,0.65,-0.07,1.09,2.38,0.19,,-1.03,-0.2,-0.78,-0.42,1.08,0.5,,-0.45,-1.36,-1.11,-1.34,0.97,-0.5,,-0.63,1.06,0.15,2.94,4.85,0.86,,-1.73,-0.89,-0.74,0.24,2.25,1.55,,-0.02,1.08,-0.09,0.87,1.19,-0.52,,-0.17,-0.29,1.82,1.56,1.38,1.56,,-0.75,-0.51,-1.35,0.04,3.89,1.96,,-0.68,-0.16,0.72,1.88,0.73,1.1,,-0.46,0.22,-1.09,1.09,2.81,-0.22,,-1.69,-0.76,-0.74,2.72,2.94,1.5,,1.17,1.84,-1.56,0.12,1.69,1.34,,-0.86,-0.56,-0.95,-1.24,1.97,0.01,,0.33,-1.23,-0.84,-0.07,7.27,0.95,,-1.31,-0.34,0.05,-0.58,5.21,1.16,,-0.56,-0.82,0.11,-0.43,4.16,1.1,,-0.02,-0.12,-0.59,-2.15,1.9,0.92,
2020-09-09,0.21,-0.14,-1.09,0.87,0.45,-0.06,,-0.7,-1,-0.45,-0.81,-0.12,-0.18,,1.17,0.66,0.47,0.82,1.63,0.4,,1.28,-0.75,-0.21,0.14,1.16,-0.39,,-0.67,-0.62,-1.03,-0.67,1.12,3.61,,1.8,-1.76,0.02,3.17,0.96,4.58,,-0.81,-0.04,-0.61,0.98,-0.31,-1.23,,-0.39,-0.3,-0.51,1.13,2.49,2.41,,0.37,0.66,-1.34,1.33,0.96,1.16,,0.34,1.41,0.98,0.87,2.17,2.06,,0.21,-0.27,-0.34,0.8,3.57,0.3,,-0.38,0.71,-1.31,0.48,1.42,-0.4,,1.23,0.17,-0.14,1.05,-1.24,-2.11,,-1.27,0.33,0.33,4.53,5.71,0.35,,-0.71,-0.64,-0.56,0.56,1.24,1.61,,0.34,-1.56,0.58,-0.91,-1.07,0.3,,0.05,1.19,0.07,0.57,1.44,1.63,,0.62,-1.55,-0.51,0.39,1.89,0.58,,-0.59,-0.8,-0.86,3.59,-0.12,1.41,,-0.71,1.79,1.42,1.76,1.97,1.38,,-1.6,-1.19,-0.7,3.66,1.18,1.33,,0.77,-0.4,0.48,-0.04,1.97,3.01,,-0.21,0.44,0.68,0.55,2.01,0.56,,-0.18,-1.05,0.6,-0.53,3.33,1.05,,1.18,-1.38,-1.32,1.29,4.79,-1.32,,-0.49,-0.9,-0.33,-0.86,4.11,-0.15,,-0.06,0.53,0.35,-1.44,3.15,0.07,
2020-09-16,-0.43,-1.05,-0.4,0.65,0.45,0.73,,-0.15,0.85,0.29,1,-0.39,1.16,,-1.92,0.89,-1.01,-1.01,1.1,-1.25,,0.29,0.77,1.11,2.04,0.99,-0.1,,-0.61,0.8,0.09,2.15,3.89,2.04,,-1.22,0.25,0.37,0.99,2.01,2.05,,0.51,-0.89,0.19,2.6,-0.81,0.42,,0.16,0.26,-0.33,1.75,2.44,3.82,,1.11,0.6,0.02,1.63,2.04,1.72,,0.95,0.28,-0.52,2.83,1.2,3.27,,-0.8,-0.07,-0.21,0.78,2.55,-0.41,,-0.13,0.6,-0.54,1.48,0.49,1.52,,0.99,-0.45,-0.78,-2.67,-0.24,-0.99,,-1.08,0.45,-1.06,5.42,3.45,0.35,,0.03,-0.67,-1.74,2.16,0.97,0.29,,-0.09,-1.89,-0.7,1.21,-0.73,-0.9,,-2.21,-0.25,-0.89,0.4,-1.4,-0.73,,0.55,0.2,-1.45,0.02,1.35,2.38,,-0.86,-0.12,0.06,2.29,0.92,1.6,,0.37,1.14,-1.09,2.9,2.61,-0.62,,0.04,0.28,-0.69,4.18,0.81,0.3,,-0.11,1.64,-0.29,-0.6,1.04,2.47,,1.26,-0.97,1.41,0,0.94,-1.3,,1.05,-0.94,0.15,0.63,2.83,3.27,,0.44,0.21,0.7,1.39,1.64,-0.5,,1.66,-0.89,2.22,-1.58,2.69,2.21,,1.07,0.07,0.79,0.16,0.32,-0.15,
2020-09-23,0.54,-0.77,1.47,-0.21,1.58,1.92,,0.52,-1.04,-0.14,-0.16,0.07,1.7,,1.22,-0.11,-0.45,-0.78,0.99,-0.16,,0.31,-0.9,0.73,-0.82,3.11,1.33,,-0.69,0.2,0.2,2.84,3.29,4.1,,-0.37,0.37,0.71,1.99,1.94,2.39,,1.66,-1.31,-1.25,-0.74,-0.1,1.48,,0.42,-1.62,1.41,1.23,2.09,6.04,,-0.3,-1.15,0.57,1.07,1.41,1.64,,0.86,-0.79,-0.62,2.08,1.43,4.26,,-1.23,-0.73,-0.35,-0.09,1.54,0.98,,-0.08,0.19,1.62,1.31,0.81,3.62,,-0.94,-0.89,-0.51,-1.59,2.63,0.31,,0.18,-0.31,0.4,5.73,3.32,1.37,,1.23,-0.63,-0.28,-0.01,0.68,1.64,,0.79,0.81,1.12,-0.12,0.71,0.9,,-1.15,0.32,-1.63,2.33,2.65,0.38,,-0.22,-0.11,0.3,1.66,3.12,3.99,,0.79,-0.67,-0.97,-0.5,0.51,-0.63,,0.77,-1.07,0.11,-0.28,2.82,1.65,,1.36,0.44,-0.66,3.68,0.8,0.51,,-0.93,-0.34,1.29,-0.13,1.43,2.92,,0.56,-0.4,-0.08,0.09,0.92,3.4,,1.2,-0.24,0.45,0.5,3.33,5.47,,0.3,0.9,-0.22,1.84,3.81,-0.05,,-0.8,-0.89,0.69,0.5,4.19,1.56,,-0.61,-0.09,0.91,2.15,3.52,1.11,
2020-09-30,0.32,1.13,0.42,0.41,0.52,3.53,,0.06,0.26,1.5,-0.07,1.02,2.79,,0.29,0.84,0.49,-0.25,0.5,1.42,,0.25,1.5,-0.47,-0.23,1.19,2.33,,-0.37,-0.6,1.36,1.39,3.14,1.57,,0.61,0.93,0.94,-1.24,1.77,2.95,,0.51,0.36,-0.42,2.21,-0.47,1.97,,-0.11,-0.44,-0.04,1.29,1.93,6.14,,0.9,-0.03,-0.99,1.77,1.05,2.95,,-0.74,-0.55,0.37,0.73,1.5,3.72,,-0.22,0.32,0.04,0.26,1.58,-0.28,,0.66,1.39,1.05,2.04,1.43,1.85,,0.22,-0.28,-0.54,0.87,0.01,-0.94,,-0.85,-0.56,-0.43,5.06,3.08,1.65,,1.29,-0.06,-0.34,1.94,-0.14,2.28,,0.26,0.91,0.92,0.81,1.2,-0.38,,-0.55,0.12,0.39,2.71,0.43,1.32,,-0.81,0.94,-0.36,2.59,2.81,4.82,,1.04,-0.18,-0.17,2.17,1.59,1.43,,1.48,0.85,0.4,2.07,1.49,1.71,,1.1,0.07,-1.12,3.9,0.59,2.14,,1.61,0.1,0.66,-0.62,0.07,2.19,,1.48,-0.33,-0.36,-0.34,-0.63,2.38,,0.57,-0.85,0.39,1.91,4.89,5.95,,0.7,-0.59,-1.1,2.37,1.6,0.69,,0.91,-0.53,0.23,-0.37,4.43,2.67,,1.53,-0.66,-0.83,0.24,2.43,1.2,
2020-10-07,0.75,-0.15,1.03,0.78,0.72,1.8,,1.23,0.58,0.08,1.07,2.76,2.56,,1.53,-0.26,0.6,-0.93,1.24,-1.81,,0.41,-0.04,1.2,-2.2,3.61,0.77,,-1.12,0.92,-1.57,-0.5,3.48,1.72,,-1.3,-0.28,1.9,-1.3,2.78,2.88,,0.46,0.17,-0.36,1.56,1.24,1.58,,1.38,0.06,1.33,0.71,3.11,8,,2.08,-0.43,-0.86,2.08,1.83,3.53,,1.48,-0.47,1.3,0.68,1.33,6.74,,0.5,0.81,-0.72,0.15,1.99,-0.08,,0.96,1.1,0.09,1.8,2.31,1.89,,0.48,-0.66,0.19,0.47,1.25,0.51,,-0.53,0.04,-0.56,7.4,1.73,-0.05,,0.59,-0.01,0.73,2.08,2.31,1.27,,1.92,1.11,0.18,-0.86,-1.35,0.4,,0.53,1.16,-1.77,1.14,-1.11,0.56,,0.33,0.1,1.61,2.61,2.49,4.56,,-0.52,0.2,-0.97,2.01,1.44,1.21,,-0.09,-0.09,0.48,1.81,3.09,1.15,,-0.04,0.64,0.2,5.36,0.72,1.27,,0.87,1.54,0.62,-1.22,0.16,0.81,,0.66,-0.37,0.37,1.33,0.44,2.55,,1.06,0.74,1.72,1.44,4.28,5.99,,0.66,0.48,0.2,0.78,0.92,0.47,,1.97,-0.1,1.9,0.87,3.78,1.19,,1.88,0.1,0.7,1.86,1.87,0.77,
2020-10-14,-0.63,-0.39,-0.59,0.45,1.5,2.01,,0.46,-0.03,0.13,1.83,3.81,2.2,,0.11,0.49,-0.49,-0.82,0.59,-1.41,,-0.43,-1.4,-0.53,-0.45,2.32,2.08,,-0.59,-0.46,0.07,1.23,3.45,-0.48,,0.21,-1.26,0.74,0.69,2.21,3.24,,-0.79,-1.53,-0.54,2.07,0.36,1.92,,0.27,-1.3,1.08,0.91,4.38,7.71,,1.08,-1.38,0.17,2.37,0.99,2.93,,0.07,-0.01,0.41,1.37,3.46,7.2,,0.7,0.06,-0.39,-0.41,2.28,0.37,,-0.55,0.24,-0.01,3.32,2.18,0.83,,0.92,0.57,0.17,0.21,1.42,-0.15,,1.49,-0.45,0.46,6.2,2.82,0.05,,0.34,-0.37,0.1,3.62,2.22,1.48,,0.04,0.38,-2.47,0.9,-0.2,0.96,,0.19,-1.22,0.09,-0.02,2.58,1.88,,-0.59,-0.42,0.97,4.45,4.39,4.84,,0.96,-0.08,-0.51,2.48,0.3,0.68,,-0.3,-0.55,0.02,2.76,3.67,0.05,,0.71,0.08,0.06,4.96,1.03,2.4,,-0.44,-1.89,-0.67,-0.41,0.31,-0.51,,-0.84,-1.06,0.62,0.18,0.81,0.71,,0.11,-2.51,0.94,2.62,4.67,5.31,,0.6,-1.41,0.26,1.21,2.9,3.2,,-0.17,-2.25,0.29,0.75,3.78,2.62,,0.16,-0.14,1.85,2.13,3.6,1.02,
