Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-06-24,-1.34,0.62,0.05,0.45,-0.96,0.1,,-0.49,-1.06,1.16,1.69,1.11,0.83,,,0.59,-0.63,-0.22,-0.49,1.8,,-1.39,-0.72,-1.52,0.74,-0.37,1.48,,-0.24,0.2,-0.37,-0.23,1.13,2.7,,,1.08,0.06,-1.18,1.55,0.68,,-0.08,-1.77,2.52,3.65,2.55,-0.93,,-0.65,-0.05,0.82,3.61,1.84,1.01,,-0.34,-0.57,-1.83,1.02,2.16,0.12,,-1.05,0.83,0.75,2.43,0.15,1.26,,,4.22,-0.67,1.23,-0.88,4.7,,0.69,-1.04,-1.14,-0.07,0.24,1.21,,-0.64,-0.86,1.34,-0.36,-1.61,-0.36,,,1.46,0.01,-1.32,-0.48,0.79,,1.01,0.26,-1.69,2.98,1.95,1.85,,-1.86,0.47,0.5,2.37,-0.53,1.18,,-2.03,0.66,0.68,1.53,-1.68,3.51,,0.15,0.95,-0.11,2.26,0,1.45,,-100,1.23,1.59,1.69,-1.46,-0.22,,0.78,-0.93,0.67,0.12,2.19,0.06,,0.01,-0.22,-1.56,-0.83,2.92,1.54,,1.26,0.37,2.32,1.38,0.46,0.65,,0.74,1.63,2.68,0.51,3.22,0.24,,0.58,0.12,0.1,1.17,-0.6,-1.03,,0.04,-0.26,1.68,0.58,1.67,0.87,,-100,1.37,0.71,0.3,0.16,-0.35,,,1.3,0.26,-0.12,-0.15,0.97,,-1.24,-0.93,2.36,0.64,2.27,1.51,,0.79,0.91,-1.1,-1.22,-0.27,-0.21,
2020-07-01,-1.56,0.6,0.6,1.47,1.35,-0.65,,0.46,0.59,2.87,1.33,-1.3,-0.22,,,1.1,0.05,1.36,0.11,1.22,,-0.85,-1.6,1.5,-1.51,0.32,-1.49,,-1.31,1.14,-2.44,-0.45,0.22,5.67,,,-0.14,0.42,0.01,1.12,2.36,,1.6,2.03,2.2,1.85,-1.71,0.55,,0.77,0.94,1.11,0.64,0.12,1.07,,-0.91,-1.37,-0.02,-0.21,0.35,1.34,,-0.05,1.42,0.44,-0.76,0.17,0.12,,,3.09,1.47,0.95,2.24,1.92,,-1.41,-1.04,-0.3,0.03,0.65,0.95,,-0.23,0,1.38,0.76,-2.72,-1.26,,,0.8,0.9,0.5,-0.28,0.85,,-0.07,-0.51,0.08,2.15,2.08,0.86,,0.89,-0.39,0.85,0.01,-0.28,0.2,,0.95,0.61,0.38,-0.47,1.37,0.86,,1.28,1.13,1.36,1.1,-0.12,2.06,,-100,2.3,2.77,0.94,-0.89,1.56,,1.17,-0.44,-1.23,0,1.61,0.2,,0.34,1.86,-1.21,0.08,1.05,-0.35,,2.51,0.43,0.83,3.8,1.32,0.96,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.29,-0.08,-0.56,1.52,-0.6,-1.26,,2.16,1.07,1.26,0.57,-1.55,1.84,,-100,1.37,-0.81,0.88,-0.59,-0.42,,,1.67,0.73,-0.87,-2.07,2.32,,0.87,0.25,1.77,0.33,0.29,-0.88,,-1.5,-2.8,-1.13,-0.44,0.95,-0.58,
2020-07-08,-1.63,-0.75,-0.39,-1.85,-1.63,-0.68,,1.04,0.05,-0.24,-0.55,-2.42,0.7,,,2.95,-0.17,2.31,0.12,2.27,,-1.48,-0.37,0.17,-0.85,-1.02,1.98,,-0.3,-1.29,0.64,0.67,0.52,2.91,,,-0.52,0.93,0.93,-0.08,3.53,,0.42,0.08,0.34,0.48,-0.43,-0.16,,0.75,-0.89,-0.06,0.23,-0.46,2.65,,-0.57,-0.34,-1.18,0.41,0.46,2.05,,0.39,-1.33,-0.6,0.5,-0.3,3.37,,,2.37,0.17,0.37,-0.03,2.07,,0.33,0.44,0.36,-1.77,-0.64,1.54,,-0.25,-1.12,-1.1,-1.18,-1.59,0.24,,,0.7,1.69,-1.38,1.4,-1.25,,-0.17,-0.14,-0.36,-0.01,1.08,0.88,,1.01,1.36,-0.9,1.61,-0.25,1.7,,2.1,-1.98,0.33,1.2,0.38,1.93,,0.57,-0.96,0.76,1.62,-0.24,2.52,,-100,-0.06,1.33,0.93,-1.52,-0.33,,1.51,-0.3,-0.96,0.15,3.79,1.55,,1.55,-0.73,-1.37,-1.06,-1.05,-0.41,,2.11,0.85,1.44,1.42,1.94,1.22,,2,0.78,1.83,1.56,1.81,1.68,,0.38,-1.76,-2.3,0.82,-0.71,-1.01,,0.91,-0.57,-0.07,0.04,-1.07,2.06,,-100,1.16,0.91,-0.01,-0.75,0.39,,,0.25,-0.85,0.31,0.09,0.98,,0.4,0.86,0.56,0.36,0.5,2.06,,1.51,-1.34,0.12,-1.4,-0.07,1.75,
2020-07-15,0.94,1.16,1.54,-0.21,-0.49,1.24,,2.4,0.01,1.99,0.68,0.09,2.16,,,-0.33,0.76,-0.59,-0.25,2.64,,0.8,-0.25,0.78,0.11,1.11,1.39,,0.19,-1.45,2.4,1.28,0.96,0.88,,,-0.23,2.79,0.61,1.55,0.66,,3.42,0.35,1.28,0.4,-0.64,3.88,,2.73,1.53,1.51,1.57,0.54,2.6,,0.03,-1.08,-0.31,-0.43,0.7,0.85,,1.69,1.34,0.55,1.77,0.36,4.02,,,0.3,1.52,-0.73,-1.01,0.71,,-0.48,0.26,0.17,0.36,-1.24,-1.39,,1.14,-0.56,0.22,-0.88,0.41,1.49,,,0.75,0.86,0.31,1.45,2.61,,-0.1,-1.26,-0.46,-0.59,0.33,1.44,,0.91,0.73,-0.22,0.15,-0.14,-0.31,,-0.73,-0.29,1.37,-0.99,0.91,0.5,,2.11,1.03,1.18,-0.43,-1.25,1.48,,-100,2.22,1.48,1.53,1.32,0.88,,1.89,-0.47,-0.39,-0.53,8.32,0.52,,-1.29,0.74,1.54,0.16,0.19,-0.94,,1.94,1.16,0.42,0.76,1.45,5.09,,2.36,0.94,4.63,0.34,0.99,1.12,,1.97,-0.29,1.05,0.32,-2.05,-0.3,,2.89,-0.16,0.25,-0.1,0,6.09,,-100,0,0.06,0.5,-0.12,1.36,,,-1.1,-1.76,-0.4,-0.6,2.06,,2.41,1.12,-0.5,-0.2,0.75,4.38,,-0.82,-0.42,-0.98,-0.45,-0.52,1.31,
2020-07-22,0.23,-0.03,0.67,1.75,-0.57,0.3,,1.03,0.6,3.49,6.07,-0.49,0.53,,0.32,0.38,0.51,-2.19,0.37,3.3,,0.66,-0.77,3.92,0.18,-1.04,1.69,,-0.04,1.4,1.44,2.93,2.05,1.21,,0.42,0.19,2.41,1.99,0.32,0.75,,-0.4,0.31,3.27,4.55,0.76,1.14,,0.81,0.31,5.31,7.83,1.39,1.82,,0.29,-0.39,2.7,1.16,2.05,2.11,,0.25,0.46,2.98,5.58,2.18,1.32,,2.11,0.7,0.48,0.94,-0.28,2.72,,0.23,-1.12,1.38,2.24,-0.85,2.02,,0.49,-1.25,-0.7,-0.93,-1.68,-1.29,,1.6,1.8,1.5,1.08,1.01,2.39,,-0.55,-0.5,0.63,1.33,0.17,3.91,,0.24,2.18,1.38,0.57,-0.03,-0.85,,-0.56,0.77,1.05,0.95,0.48,0.42,,-0.45,-0.25,1.96,4.56,0.52,3.03,,-100,1.69,2.59,0.46,0.43,0.8,,3.13,-0.19,-0.05,-0.18,6.13,0.68,,0.27,-0.83,1.13,3.03,1.09,1.23,,1.71,0.64,0.45,1.51,2.57,5.05,,2.7,0.18,2.98,0.96,1.23,2.42,,0.68,-1.04,0.95,1.5,-1.19,-1.48,,0.26,-0.04,1.77,2.68,-0.17,2.92,,-100,0.11,0.24,-0.79,1.61,0.57,,0.05,0.1,-1.75,0.41,-0.38,0.14,,0.7,0.96,0.02,1.08,0.54,1.44,,0.11,-0.59,-0.36,0.31,-0.64,3.07,
2020-07-29,-0.33,3.93,3.32,-0.04,0.87,-0.74,,-0.47,-0.19,3.91,1.17,1.33,0.54,,0.93,-0.35,0.46,0.22,0.26,4.61,,-1.02,-0.78,3.39,-0.42,0.11,3.72,,-2.28,0.4,2.9,-0.7,2.27,2.63,,-0.85,-0.28,3.11,-0.67,0.82,1.18,,-1.33,0.86,2.03,-0.52,1.93,1.7,,-0.91,1.33,9.81,2.03,2.63,1.33,,-0.59,1.3,6.38,0.89,2.46,2.11,,-0.87,1.77,6.32,1.97,4.05,0.61,,2.34,1.82,0.79,1.23,2.64,8.65,,-0.41,3.85,2.12,-0.72,0.95,-0.77,,-1.59,-0.29,-1.44,-1.66,-3.06,-1.08,,2.51,1.06,0.17,0.48,4.15,3.75,,-1.51,3.02,1.91,-1.28,1.96,1.94,,0.11,-0.63,1.98,-0.09,1.98,-0.03,,-1.21,2.49,0.08,1.34,1.47,4.26,,-0.93,-1.01,1.87,1.35,0.43,3.5,,-100,0.11,-0.32,1.48,1.08,0.89,,0.84,-0.7,4.75,-0.17,3.69,1.82,,-1.08,0.49,2.79,0.88,2.27,-1.05,,2.23,2.87,3.12,0.15,5.82,6.4,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.98,0.71,1.82,-1.31,1.51,-1.53,,0.38,-0.01,-0.01,0.27,-0.25,2.66,,-100,1.11,1.66,0.09,0.06,1.22,,-0.31,0.23,-1.79,-0.28,-0.26,1.01,,2.02,0.5,-0.34,-0.67,0.44,2.04,,-0.6,1.68,-0.18,-0.74,0.36,-1,
2020-08-05,-1.02,-1.25,2.04,-0.59,-1.02,1.74,,-0.7,-0.04,2.69,-0.74,2.47,0.72,,1.08,0.85,-0.12,1.71,-1.58,4.07,,0.21,-0.31,2.19,-0.84,-0.92,2.05,,0.31,1.74,2.19,0.33,1.23,2.42,,-0.32,0.5,-0.64,0.33,-0.08,0.02,,-1.75,-1.19,1.85,0.22,1.53,5.2,,-0.86,-0.4,5.58,0.86,2.69,2.45,,-0.88,-0.2,3.95,0.35,3.75,0.06,,-1,1.38,4.63,1,1.92,1.33,,1.68,4.4,1.19,1.29,1.59,3.68,,-1.4,0.11,1.64,-0.64,0.62,0.66,,-0.72,-0.1,-0.8,-2.26,-1.23,0.23,,0.37,0.64,0.77,0.96,2.1,5.5,,-2.05,3.16,3.1,-0.09,1.77,3.6,,-0.03,-1.23,2.05,0.63,2.44,0.24,,0.27,2.4,-0.29,1.72,1.49,4.08,,-0.3,0.73,1.69,0.11,0.07,2.12,,-100,1.75,0.36,0.06,0.49,1.38,,3.6,-0.96,4.35,-0.21,2.31,2.04,,-0.73,-1.25,2.24,1.62,1.01,0.01,,1.28,1.23,4.59,1.12,5.35,7.03,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.21,-1.73,0.79,-1.4,-0.91,1.54,,0.57,0.9,-0.88,-0.49,0.45,3.22,,-100,0.89,-0.5,0.34,0.55,1.53,,0.15,-0.01,-0.39,-0.89,-1.68,0.88,,0.37,-0.21,-2.1,0.79,1.66,0.89,,-2.14,0.36,-1.07,-1.31,0.47,-1.77,
2020-08-12,-0.41,-0.8,0.19,-0.96,1.86,1.62,,1.61,-0.84,0.53,-0.59,12.31,-0.19,,0.55,-0.74,0.17,-1.13,-0.83,1.78,,-0.64,-1.04,1.49,-1.32,0.31,1.22,,0.53,-0.59,-1.88,3.17,1.75,1.42,,0.21,0.21,0.94,-0.72,0.47,1.08,,0.27,-0.87,-1.91,-1.91,5.57,4.67,,0.88,0.37,1.86,-0.63,7.55,2.16,,1.14,0.29,3.22,-0.22,4.23,1.37,,0.44,1.98,1.24,-1.33,4.56,1.68,,1.09,1.7,1.1,1.08,0.55,2.15,,-0.62,-1.4,-0.8,-0.51,0.1,-0.8,,0,-1.52,-1.96,-0.63,-0.95,-0.59,,1.56,0.37,0.9,0.68,4.25,5.96,,-0.28,-0.22,-0.82,-0.69,2.29,3.12,,0.36,-0.48,1.19,0.59,2.11,-0.95,,0.91,0.32,0.36,-0.1,2.53,1.84,,-0.25,-0.8,-0.07,-0.19,6.47,2.7,,-100,0.8,-0.14,0.9,0.24,1.44,,1.1,-0.33,1.26,-1.03,0.57,2.46,,0.83,0.44,-0.53,-0.11,2.06,-1.22,,0.8,0.67,0.88,0.25,4.38,6.78,,1.13,1.09,0.3,0.21,0.77,1.16,,0.04,-1.16,-0.1,-1.44,0.24,0,,0.37,0.66,-0.91,-0.55,3.64,3.13,,-100,-0.11,0.33,-0.35,-0.3,1.28,,0.02,1.14,-1.53,0.32,-1.67,0.67,,1,1.22,-0.75,-0.57,2.1,1.19,,-1.21,-0.68,0.54,-1.57,-0.55,-1.28,
2020-08-19,-0.46,1.08,0.57,0.03,-0.29,0.78,,3.39,1.22,-0.4,0.31,4.43,0,,-0.7,-0.3,0.73,1.28,-0.11,2.97,,0.87,0.21,0.43,0.77,0.36,1.48,,0.21,-0.02,-0.32,-0.92,0.08,1.68,,1.12,-1.04,-0.17,0.7,1.31,1.38,,1.29,0.22,0.03,-0.34,0.46,2.89,,2.83,-0.4,1.09,0.02,2.71,1.4,,0.66,-1.81,0.06,-0.3,2.63,0.02,,1.99,0.66,2.58,-0.2,2.28,0.77,,0.57,0.11,0.99,0.54,0.62,2.7,,-0.36,-1.19,0.35,-0.58,-0.48,-1.28,,-1.78,0.01,-1.09,-0.08,-0.69,-0.93,,0.79,-0.22,2.2,-0.46,3.39,5.86,,-1.46,-1.28,-0.22,-1.41,0.87,1.16,,-0.25,0.02,-2.47,-0.76,0.16,-1.34,,1.27,0.44,0.86,-1.57,2.64,2.17,,1.26,-0.87,-0.07,-0.23,2.42,2.9,,-100,1.69,1.71,-0.93,1.04,1.16,,1.34,1.76,1.46,0.86,1.43,1.96,,0.15,0.06,1.5,1.69,0.25,-0.99,,1.09,1.23,0.09,-0.63,3.19,4.46,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.9,0.54,-1.21,0.98,-0.12,-0.2,,0.87,1.07,-1.47,0.51,-2.02,2.37,,-100,0.79,0.31,-0.22,0.93,1.9,,0.58,-0.32,-2.03,-0.61,-0.34,1.61,,0.33,-0.74,0.53,1.66,0.68,1.59,,-1.16,-2.22,-0.82,-1.21,0.84,-1.01,
2020-08-26,-0.34,-1.44,-0.26,0.63,-0.06,0.19,,-0.22,0.95,-0.34,2.36,0.15,0.96,,1.22,-0.19,1.69,1.17,0,2.35,,-1.02,-0.31,-0.71,0.57,-0.95,1.17,,-0.3,1.73,-1.02,-0.06,1.71,3.05,,1.03,-0.15,-0.24,-0.03,0.39,1.5,,-0.47,-0.09,-1.07,1.39,0.22,3.79,,0.18,-0.14,-0.53,3.03,0.53,1.61,,0.07,-0.53,1.33,3.09,0.65,1.12,,1.3,0.44,0.15,2.04,1.06,2.25,,0.33,0.26,0.41,1.06,0.13,1.18,,0.27,-0.44,-0.42,0.76,-0.86,-0.38,,-0.67,0.43,-0.45,0.02,-0.69,0.02,,0.62,0.33,1.15,1.89,2.92,6.65,,-1.64,-0.01,-0.83,-1.61,0.83,1.88,,1.72,0.18,0.01,0.37,-1.2,0.48,,-0.16,-0.1,1.09,0.5,1.72,1.24,,-0.25,-0.62,-1.34,1.63,0.85,1.99,,-100,0.97,0.5,2.51,-0.99,1.31,,0.89,-1.55,-1.09,0.19,2.05,1.77,,1.54,1.51,0.66,-0.91,-0.47,2.28,,0.95,0.24,-0.69,-0.97,3.31,2.95,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.91,-0.6,0.04,-1.59,-1.3,1.5,,-1.47,-0.67,-0.86,0.36,-1.53,4.01,,-100,0.53,-0.74,-0.3,-0.28,1.34,,1.44,-0.79,-2.12,-1.35,-1.2,1.96,,-2.14,-0.75,1.14,0.33,-0.76,1.49,,-2.4,-1.96,-0.3,-1.33,0.29,-0.62,
2020-09-02,-1.14,-1.75,-1.26,-0.86,0.21,1.59,,-0.65,0.18,0.49,0.01,0.14,1.81,,-0.1,-1.35,-0.79,0.26,-1.16,1.57,,0.23,-0.93,0.38,0.33,0.95,2.36,,0.16,-0.84,0.29,-0.47,0.69,4.01,,0.57,1.06,-0.61,-0.12,0.07,3.04,,-0.75,-2.54,0.09,-1.68,0.45,5.08,,0,-1.22,0.19,-0.99,0.64,4.63,,-0.55,-0.95,0.9,-0.46,0.14,0.78,,-0.68,0.46,1.03,-1,1.76,2.76,,0.53,-0.47,0.52,-0.5,0.25,1.08,,-0.67,-1.18,-0.4,-1.03,-0.72,0.71,,0.7,-0.58,-1.28,-0.94,-1.46,-0.41,,0.56,-0.33,1.18,0.19,2.72,4.27,,-1.64,-1.78,-0.93,-0.82,0.22,2.11,,-0.06,-0.01,1.1,-0.02,0.95,1.29,,1.21,-0.14,-0.22,1.93,1.7,1.55,,-0.53,-0.84,-0.5,-1.28,0.25,4.36,,-100,0.05,-0.37,0.08,-0.83,1.09,,0.61,-0.67,-0.18,0.7,1.9,0.62,,-0.78,-0.6,0.09,-1.27,0.96,2.67,,1.35,-1.58,-0.71,-0.8,2.48,3.01,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.02,-1.02,-0.76,-1.2,-1.54,1.44,,-1.18,0.35,-1.09,-0.77,-0.15,6.24,,-100,-0.42,0.02,0.04,-0.63,2.15,,-0.54,-0.5,-0.8,0.03,-0.52,3.69,,-0.25,-0.16,0,-0.26,-1.55,2.29,,-2,-1.63,-1.09,-2.24,0.94,0.85,
2020-09-09,-1.09,0.13,-0.23,-1.14,0.91,0.42,,0.61,-0.78,-1.06,-0.38,-0.73,-0.01,,0.73,1.09,0.64,0.48,0.81,1.56,,-0.61,1.29,-0.74,-0.19,0.07,1.02,,0.07,-0.87,-0.74,-1.08,-0.65,1.33,,-1.42,1.55,-1.71,0.03,2.96,1,,-0.59,-1.14,-0.15,-0.43,2.41,1.13,,0.35,-0.41,-0.29,-0.49,1.25,2.61,,-0.37,0.31,0.6,-1.4,1.27,0.64,,0.43,0.57,1.63,1.17,1.02,2.32,,-0.02,0.43,-0.35,-0.77,-0.04,2.22,,0.49,-0.49,0.54,-1.54,0.21,1.07,,0.11,0.9,0.14,0.1,0.98,-0.79,,0.01,-0.95,0.47,0.35,4.21,5.03,,-0.77,-0.97,-0.6,-0.54,0.54,1.36,,-0.37,0.34,-1.5,0.64,-0.8,-0.92,,0.01,0.07,1.26,0.18,0.72,1.62,,1,0.57,-1.58,-0.42,0.59,2.26,,-100,0.05,-0.4,-0.87,1.55,1.9,,-1.52,-0.57,-0.85,-0.96,3.73,-0.27,,0.58,-0.84,1.73,1.34,1.67,1.85,,-1.61,-1.52,-1.19,-0.75,3.59,1.11,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.06,-0.33,0.29,0.48,0.31,1.47,,-0.87,-0.13,-0.95,0.53,-0.65,2.78,,-100,1.1,-0.73,-0.92,0.57,1.88,,-0.29,-0.44,-0.88,-0.39,-0.93,3.61,,0.32,-0.23,0.62,0.71,-0.73,3.02,,-2.07,-0.72,-0.63,-2.55,-0.07,0.76,
2020-09-16,-1.69,-0.51,-1.1,-0.43,0.69,0.44,,-2.29,-0.18,0.96,0.39,1.22,-0.3,,1.08,-1.67,0.85,-0.86,-0.86,0.86,,-1.84,0.3,0.78,1.13,2.06,0.79,,0.44,-0.78,0.71,0.07,2.24,4.15,,0.63,-1.24,0.21,0.38,1.01,1.84,,-1,0.79,-0.94,0.86,4.31,0.54,,-1.78,0.16,0.28,-0.3,1.89,2.53,,-1.93,1.06,0.54,-0.04,1.58,1.68,,-0.18,1.17,0.47,-0.34,3.02,1.32,,-0.67,-0.52,-0.18,-0.65,-0.07,1.25,,-0.66,-0.21,0.46,-0.75,1.25,0.1,,-0.21,0.74,-0.39,-0.64,-2.63,-0.85,,0.51,-0.79,0.57,-0.99,5.02,2.96,,-1.49,0.1,-0.68,-1.82,2.12,0.8,,-2.57,-0.08,-1.83,-0.62,1.29,-0.59,,1.1,-2.19,-0.19,-0.78,0.54,-1.21,,-2.06,0.49,0.22,-1.39,0.21,1.69,,-100,-0.31,-0.02,0.75,0.7,1.43,,-0.04,-0.85,-0.12,0.01,2.34,0.84,,0.13,0.31,1.09,-1.23,2.87,2.58,,-0.29,0.18,0.35,-0.78,4.12,0.66,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.43,1.21,-1.13,1.26,-0.24,0.58,,-2.53,0.98,-0.86,0.12,0.42,2.29,,-100,0.54,0.2,0.18,0.53,-0.02,,-1.21,1.6,-0.87,2.02,-1.61,2.31,,-1.29,0.87,0.19,1.1,0.58,0.85,,-0.36,-1.71,-0.99,-0.9,0.36,3.04,
2020-09-23,-0.51,0.51,-0.8,1.52,-0.2,1.68,,-0.24,0.53,-1.09,-0.12,-0.07,0.13,,-0.98,1.12,-0.06,-0.36,-0.66,0.95,,0.62,0.32,-0.89,0.66,-0.84,3.06,,0.9,-0.83,0.13,0.2,3.02,3.51,,-0.06,-0.43,0.32,0.71,1.89,1.7,,-0.64,2.08,-1.41,-0.92,-0.14,1.09,,-0.34,0.42,-1.66,1.49,1.35,2.17,,0.67,-0.34,-1.19,0.52,1.03,1.21,,-1.07,1.06,-0.62,-0.47,2.24,1.47,,-0.12,-0.93,-0.8,-0.8,-0.91,0.28,,0.55,-0.13,0.07,1.45,1.1,0.5,,0.38,-1.08,-0.89,-0.27,-1.54,2.15,,0.22,0.41,-0.18,0.39,5.31,2.72,,0.52,1.14,-0.76,-0.17,0.06,0.77,,-0.45,0.79,0.83,1.18,-0.02,0.82,,0.9,-1.13,0.38,-1.52,2.46,2.81,,-0.3,-0.32,-0.11,0.4,1.91,3.49,,-100,-0.03,-0.8,2.43,-0.5,0.88,,-0.04,0.91,-0.7,-1.08,-0.64,0.39,,0.01,0.75,-1.17,0.04,-0.38,2.69,,-0.07,1.58,0.51,-0.74,3.62,0.67,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.13,0.52,-0.52,-0.24,-0.11,0.5,,-1.05,1.11,-0.24,0.34,0.32,2.73,,-100,0.24,0.51,-0.37,0.72,1.04,,0.82,-0.73,-0.88,0.57,0.34,3.7,,-1.2,-0.72,0.04,1.19,2.49,3.8,,0.91,-1.49,0.61,0.93,2.37,5.9,
2020-09-30,-0.29,0.29,1.13,0.43,0.48,0.59,,-0.54,0.02,0.28,1.65,0.01,1.2,,0.06,0.28,0.78,0.47,-0.19,0.29,,-1.72,0.2,1.52,-0.48,-0.23,1,,-0.15,-0.48,-0.64,1.41,1.52,3.39,,-0.11,0.48,0.83,0.92,-1.03,1.64,,-0.33,0.65,0.9,0.24,3.65,0.74,,-0.65,-0.12,-0.44,0,1.41,2.02,,0.06,0.87,-0.07,-1.03,1.74,0.74,,-1.27,-0.57,-0.4,0.5,0.84,1.52,,0.53,0.01,0.18,-0.43,-0.58,0.32,,0.64,0.66,1.33,0.93,1.85,1.12,,-0.72,-0.02,-0.39,-0.49,0.72,-0.58,,0.91,-0.6,-0.44,-0.43,4.65,2.56,,-1.66,1.2,0,-0.42,2.04,-0.13,,0.42,0.26,0.94,0.97,0.9,1.3,,-0.08,-0.54,0.17,0.48,2.83,0.59,,-0.31,-0.94,0.95,-0.29,2.87,3.2,,-100,0.11,-0.7,-1.03,0.77,0.54,,-0.08,1.18,-0.18,-0.22,2.2,1.57,,0.29,1.52,0.85,0.37,2.07,1.49,,-0.11,1.32,0.1,-1.22,3.69,0.42,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.63,1.51,-0.41,-0.5,-0.57,-1.23,,0.06,0.52,-0.81,0.28,1.55,4.08,,-100,0.5,-0.52,-1.04,0.92,-0.25,,-0.77,0.89,-0.53,0.14,-0.48,3.91,,-2.47,1.28,-0.5,-0.43,0.62,3.07,,-0.26,0.92,1.52,0.19,3.35,9.06,
