Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-08,,-0.66,-0.33,-1.78,-1.62,-0.63,0.37,,0.01,-0.32,-0.62,-2.43,0.49,1.93,-100,2.83,-0.23,2.24,0.11,2.32,2.43,,-0.34,0.17,-0.85,-0.97,2.1,0.13,,-1.05,0.82,0.72,0.56,2.86,1.85,,-0.46,1.12,1.09,-0.12,4.11,-0.12,,0.03,0.23,0.32,-0.63,-0.4,7.13,,-0.89,-0.11,0.16,-0.53,2.53,4.73,,-0.31,-1.23,0.35,0.35,2.02,1.82,,-1.39,-0.57,0.62,-0.08,3.7,3.37,-100,2.41,0.3,0.44,0.02,1.93,0.54,,0.59,0.55,-1.52,-0.36,1.89,0.02,,-1.04,-1.14,-1.38,-1.72,0.28,0.21,-100,0.75,1.68,-1.25,1.35,-1.13,2.14,,0,-0.31,-0.03,0.98,0.72,4.97,,1.47,-0.81,1.63,-0.25,1.65,1.21,,-0.92,0.67,1.44,-0.37,2.19,4,-100,,1.5,0.96,-1.59,-0.66,2.62,,-0.33,-0.91,0.2,3.73,1.63,7.96,,-0.54,-1.16,-0.85,-0.84,-0.21,1.55,,0.78,1.83,1.56,1.81,1.68,0.3,,-1.69,-2.24,0.81,-0.69,-0.86,1.87,,-0.64,-0.14,0,-1.11,2.23,5.31,,0.82,0.85,-0.26,-1.02,1.75,1.64,,0.19,-0.96,0.35,0.16,1.2,1.8,,0.82,0.41,0.01,-0.01,1.91,1.87
2020-07-15,,1.25,1.62,-0.18,-0.49,1.3,4.32,,-0.02,1.8,0.52,-0.08,1.9,2.91,-100,-0.42,0.68,-0.63,-0.26,2.68,-0.87,,-0.25,0.77,0.1,1.1,1.4,2.53,,-1.19,2.58,1.34,1,0.86,2.04,,-0.12,3.22,0.76,1.79,0.79,2.25,,0.3,1.15,0.24,-0.83,3.53,8.7,,1.44,1.41,1.45,0.44,2.48,8.56,,-1.06,-0.33,-0.51,0.59,0.83,0.91,,1.27,0.57,1.89,0.57,4.32,8.81,-100,0.46,1.56,-0.6,-0.9,0.65,1.38,,0.42,0.37,0.61,-0.93,-0.96,2.91,,-0.45,0.3,-0.95,0.38,2.24,-0.55,-100,0.81,0.9,0.36,1.39,2.46,2.57,,-1.13,-0.41,-0.62,0.23,1.27,7.54,,0.85,-0.13,0.19,-0.13,-0.33,0.55,,0.97,1.07,-0.51,-1.32,1.21,4.94,-100,,1.85,1.56,1.1,0.51,2.44,,-0.5,-0.37,-0.45,8.06,0.63,4.37,,0.89,1.67,0.34,0.38,-0.68,4.88,,0.94,4.63,0.34,0.99,1.12,3.39,,-0.24,1.06,0.32,-2.04,-0.07,4.16,,-0.22,0.19,-0.15,0.03,6.49,9.04,,-1.01,-0.56,0.5,-0.04,3.15,2.6,,-1.28,-1.93,-0.42,-0.59,2.4,2.21,,1.12,-0.72,-0.58,0.3,4.35,3.06
2020-07-22,,0.08,0.75,1.77,-0.53,0.34,2.52,,0.52,3.23,5.61,-0.62,0.42,1.51,-100,0.28,0.43,-2.2,0.34,3.51,1.94,,-0.77,3.91,0.23,-1.02,1.78,1.08,,1.65,1.63,3.11,2.1,1.2,2.88,,0.38,2.84,2.33,0.4,0.91,2.66,,0.26,3.12,4.32,0.55,0.87,3.64,,0.26,5.09,7.52,1.26,1.66,7.3,,-0.36,2.74,1.11,1.96,1.99,-0.12,,0.37,2.99,5.69,2.4,1.62,7.4,-100,0.82,0.57,0.95,-0.24,2.52,3.95,,-0.94,1.59,2.49,-0.53,2.41,2.13,,-1.15,-0.67,-0.99,-1.62,-1.31,-0.1,-100,1.8,1.5,1.09,0.99,2.23,3.55,,-0.37,0.69,1.32,0.08,3.73,8.43,,2.28,1.46,0.61,-0.02,-0.87,1.57,,-0.24,1.8,4.23,0.36,2.7,4.43,-100,,2.81,0.46,0.3,0.43,0.82,,-0.23,-0.04,-0.13,5.96,0.78,3.86,,-0.63,1.28,3.13,1.25,1.45,1.56,,0.18,2.98,0.96,1.23,2.42,2.45,,-0.98,0.96,1.5,-1.19,-1.34,4.23,,-0.1,1.77,2.74,-0.17,3.02,3.14,,-0.84,-0.22,-1.51,2.62,1.75,1.51,,0.03,-1.92,0.47,-0.34,0.28,0.88,,0.94,-0.19,0.88,0.04,1.55,1.21
2020-07-29,,3.99,3.37,0.04,0.88,-0.67,1.3,,-0.22,3.63,1,1.09,0.38,1.76,-100,-0.44,0.38,0.16,0.23,4.43,-0.2,,-0.78,3.38,-0.37,0.1,3.73,1.98,,0.65,3.09,-0.57,2.32,2.6,3.23,,-0.15,3.62,-0.66,0.97,1.44,2.51,,0.8,1.9,-0.66,1.69,1.42,4.65,,1.25,9.46,1.9,2.46,1.24,6.43,,1.36,6.49,0.84,2.37,2.01,-0.22,,1.67,6.32,2.07,4.26,0.91,7.57,-100,1.86,0.84,1.22,2.49,8.1,3.26,,3.98,2.33,-0.44,1.27,-0.38,0.53,,-0.16,-1.46,-1.8,-3.18,-1.04,-1.15,-100,1.1,0.25,0.52,3.93,3.53,2.07,,3.17,1.98,-1.32,1.87,1.77,6.08,,-0.49,2.04,-0.04,1.97,-0.06,0.8,,-0.95,1.73,1.2,0.28,3.13,2.63,-100,,-0.05,1.43,0.9,0.55,1.08,,-0.72,4.54,-0.11,3.63,1.88,2.92,,0.65,2.88,1.05,2.41,-0.78,3.09,,1.05,4.35,0.51,1.49,0.49,2.68,,0.74,1.84,-1.29,1.48,-1.33,1.71,,-0.06,-0.07,0.24,-0.26,2.79,2.18,,0.75,1.95,-0.08,0.18,3,0.5,,0.18,-1.96,-0.27,-0.21,1.25,0.56,,0.47,-0.51,-1.03,-0.05,2.1,1.2
2020-08-05,,-1.15,2.09,-0.56,-1.01,1.76,0.02,,-0.07,2.47,-0.79,2.21,0.58,2.77,-100,0.74,-0.2,1.63,-1.59,4.07,1.01,,-0.28,2.18,-0.85,-0.95,2.06,1.55,,1.99,2.38,0.46,1.29,2.39,0.93,,0.75,-0.58,0.46,-0.06,0.05,4.67,,-1.2,1.74,0.08,1.31,4.84,4.93,,-0.42,5.36,0.77,2.51,2.32,6.3,,-0.17,4.02,0.28,3.69,0.01,0.25,,1.27,4.62,1.09,2.1,1.59,4.62,-100,4.28,1.21,1.26,1.5,3.39,1.55,,0.29,1.85,-0.36,0.95,1.07,0.72,,0.09,-0.79,-2.41,-1.1,0.5,-1.39,-100,0.7,0.81,0.97,2.01,5.09,2.47,,3.31,3.19,-0.11,1.69,3.43,4.08,,-1.1,2.11,0.67,2.42,0.2,1.24,,0.7,1.56,0.02,-0.06,1.86,2.82,-100,,0.53,0.18,0.27,0.83,0.73,,-0.97,4.16,-0.16,2.31,2.06,1.91,,-1.04,2.35,1.77,1.18,0.25,3.29,,1.32,-0.6,1.44,1.83,1.88,3.38,,-1.66,0.82,-1.38,-0.92,1.67,1.37,,0.89,-0.97,-0.54,0.47,3.38,6.91,,0.48,-1.39,0.27,0.97,3.41,1.01,,-0.08,-0.44,-0.93,-1.73,1.12,2.73,,-0.24,-2.31,0.5,1.2,-0.3,3.03
2020-08-12,,-0.71,0.25,-0.92,1.87,1.62,1.73,,-0.82,0.42,-0.67,11.47,-0.25,2.43,-100,-0.83,0.09,-1.17,-0.85,1.69,-1.26,,-1.04,1.54,-1.27,0.3,1.26,3.5,,-0.34,-1.69,3.29,1.8,1.4,2.94,,0.43,1.2,-0.68,0.59,1.33,4.77,,-0.88,-1.96,-2.01,5.28,4.34,2.44,,0.33,1.75,-0.67,7.21,2.1,6.55,,0.33,3.27,-0.3,4.18,1.27,1.4,,1.87,1.22,-1.23,4.73,1.96,4.88,-100,1.71,1.11,1.04,0.5,1.94,0.74,,-1.21,-0.56,-0.22,0.43,-0.39,1.62,,-1.39,-2.01,-0.76,-1.1,-0.59,-1.92,-100,0.45,0.94,0.71,4.03,5.55,1.78,,-0.1,-0.78,-0.73,2.19,2.94,1.97,,-0.35,1.25,0.62,2.09,-0.98,0.81,,-0.74,-0.1,-0.26,6,2.42,3.58,-100,,0.38,0.84,0.02,0.97,1.09,,-0.38,1.2,-0.94,0.64,2.48,1.57,,0.58,-0.34,0.08,2.19,-0.95,2.07,,1.09,0.3,0.21,0.77,1.16,2.44,,-1.11,-0.07,-1.39,0.24,0.25,0.71,,0.65,-0.99,-0.61,3.79,3.23,3.64,,-1.09,-0.05,-0.75,-0.24,3.3,0.64,,1.18,-1.67,0.39,-1.71,0.89,-0.74,,1.21,-0.95,-0.92,1.6,0.24,1.52
2020-08-19,,1.16,0.61,0.05,-0.3,0.83,-0.36,,1.13,-0.44,0.21,4.05,-0.15,2.16,-100,-0.4,0.64,1.2,-0.14,2.94,-1.66,,0.21,0.42,0.76,0.35,1.54,2.61,,0.22,-0.14,-0.81,0.07,1.64,2.39,,-0.95,-0.04,0.89,1.58,1.69,1.85,,0.2,-0.04,-0.46,0.28,2.61,1.44,,-0.42,1.01,-0.04,2.54,1.24,4.67,,-1.81,0.04,-0.38,2.55,0,2.41,,0.54,2.56,-0.13,2.47,1.04,4.61,-100,0.2,0.99,0.52,0.55,2.44,-0.46,,-1,0.57,-0.32,-0.15,-0.93,-0.48,,0.18,-1.11,-0.16,-0.83,-0.8,-2.17,-100,-0.11,2.16,-0.38,3.22,5.52,2.53,,-1.17,-0.17,-1.46,0.77,0.97,1.8,,0.13,-2.37,-0.72,0.15,-1.37,-1.13,,-0.8,-0.08,-0.29,2.18,2.62,3.11,-100,,2.17,-0.95,0.79,0.85,-0.34,,1.63,1.39,0.87,1.46,2,1.26,,0.21,1.61,1.81,0.43,-0.79,1.24,,0.47,0.1,0.86,1.62,1.4,2.02,,0.56,-1.18,0.97,-0.14,-0.11,1.27,,1.06,-1.58,0.51,-2.09,2.44,0.17,,0.39,-0.02,-0.48,1.66,4.12,0.23,,-0.4,-2.2,-0.61,-0.27,1.94,0.72,,-0.76,0.35,1.31,0.3,0.54,1.4
2020-08-26,,-1.35,-0.21,0.65,-0.05,0.23,-1.45,,0.88,-0.37,2.15,-0.01,0.82,1.7,-100,-0.29,1.59,1.1,-0.03,2.33,-1.92,,-0.32,-0.63,0.56,-0.96,1.37,-0.57,,1.96,-0.86,-0.02,1.74,2.93,1.13,,0.04,-0.12,0.11,0.53,1.88,-1.56,,-0.09,-1.1,1.26,0.06,3.51,0.67,,-0.16,-0.56,2.88,0.43,1.47,3.67,,-0.5,1.34,3.08,0.54,1.04,3.05,,0.31,0.12,2.1,1.22,2.51,5.2,-100,0.33,0.43,0.99,0.07,1,-0.49,,-0.28,-0.21,1.01,-0.55,0.02,-2.75,,0.62,-0.4,-0.12,-0.76,0.11,-2.18,-100,0.4,1.16,1.84,2.8,6.15,1.62,,0.11,-0.8,-1.67,0.72,1.68,1.18,,0.28,0.07,0.39,-1.2,0.41,-0.81,,-0.55,-1.28,1.49,0.7,1.83,2.01,-100,,0.67,2.27,-1.13,0.8,0.27,,-1.54,-1.06,0.22,2.05,1.82,1.71,,1.59,0.79,-0.72,-0.29,2.48,-1.72,,1.05,1.43,2.51,-0.12,1.18,0.45,,-0.56,0.06,-1.58,-1.3,1.74,-0.36,,-0.75,-0.94,0.34,-1.59,4.19,-1.01,,0.07,-1.57,-0.46,-0.06,3.53,0.15,,-0.9,-2.28,-1.41,-1.21,2.34,0.22,,-0.77,0.97,0.02,-1.09,0.55,-1.31
2020-09-02,,-1.68,-1.22,-0.86,0.21,1.59,-0.61,,0.17,0.43,-0.07,0,1.61,1.27,-100,-1.42,-0.85,0.2,-1.17,1.62,-6.36,,-0.93,0.37,0.32,0.99,2.4,-0.33,,-0.63,0.44,-0.39,0.71,3.9,1.03,,1.4,-0.52,-0.02,0.15,3.65,0.42,,-2.49,0.05,-1.75,0.3,4.78,-2.09,,-1.2,0.14,-1.02,0.55,4.48,4.36,,-0.94,0.9,-0.54,0.02,0.68,3.43,,0.32,0.99,-0.94,1.91,3.04,4.38,-100,-0.37,0.51,-0.49,0.16,0.89,-2.34,,-1.03,-0.2,-0.78,-0.41,1.07,-1.36,,-0.41,-1.25,-0.99,-1.31,0.64,-2.09,-100,-0.23,1.18,0.23,2.58,3.99,2.53,,-1.68,-0.91,-0.88,0.1,1.92,-0.45,,0.09,1.15,0,0.92,1.2,-0.62,,-0.75,-0.48,-1.26,0.14,4.01,0.81,-100,,-0.32,-0.08,-1.03,0.51,0.39,,-0.71,-0.18,0.71,1.9,0.73,1.28,,-0.46,0.22,-1.09,1.09,2.81,-2.19,,1.17,1.84,-1.56,0.12,1.69,0.74,,-0.98,-0.74,-1.19,-1.54,1.62,-0.07,,0.32,-1.17,-0.83,-0.14,6.51,-8.98,,-1.33,-0.28,0.12,-0.5,5.25,-3.65,,-0.59,-0.86,0.09,-0.46,4.27,-0.17,,-0.17,-0.18,-0.57,-1.95,1.88,-3.19
2020-09-09,,0.18,-0.17,-1.15,0.87,0.42,,,-0.73,-1.03,-0.45,-0.81,-0.09,,-100,0.97,0.56,0.42,0.77,1.55,,,1.28,-0.74,-0.2,0.12,1.14,,,-0.67,-0.61,-1.02,-0.65,1.18,,,1.94,-1.72,0.16,3.45,1.22,,,-1.09,-0.17,-0.51,2.24,0.94,,,-0.42,-0.32,-0.53,1.14,2.55,,,0.36,0.59,-1.51,1.17,0.72,,,0.43,1.59,1.23,1.17,2.57,,-100,0.45,-0.33,-0.77,-0.13,1.93,,,-0.37,0.71,-1.3,0.47,1.42,,,1.23,0.25,0,1.02,-1.24,,-100,-0.82,0.5,0.37,3.98,4.71,,,-0.88,-0.59,-0.6,0.42,1.14,,,0.42,-1.44,0.64,-0.82,-0.99,,,0.59,-1.49,-0.44,0.49,2.01,,-100,,-0.25,-0.71,1.16,1.41,,,-0.61,-0.83,-0.89,3.66,-0.14,,,-0.71,1.79,1.42,1.76,1.97,,,0.77,-0.4,0.48,-0.04,1.97,,,-0.3,0.29,0.46,0.27,1.62,,,-0.17,-1.02,0.52,-0.61,2.84,,,1.19,-1.34,-1.21,1.46,4.84,,,-0.51,-0.93,-0.35,-0.9,4.21,,,-0.2,0.45,0.37,-1.24,2.93,
2020-09-16,-1.6,-0.46,-1.09,-0.43,0.64,0.46,,-2.08,-0.15,0.88,0.32,1.04,-0.39,,-100,-1.73,0.76,-0.89,-0.87,1.07,,-1.84,0.29,0.77,1.12,2.05,0.97,,0.65,-0.62,0.81,0.11,2.21,3.99,,0.95,-1.18,0.38,0.53,1.22,2.28,,-0.87,0.83,-0.93,0.79,4.12,0.37,,-1.7,0.14,0.24,-0.34,1.77,2.49,,-1.86,1.12,0.54,-0.11,1.49,1.88,,-0.42,1.03,0.43,-0.29,3.17,1.57,,-100,-0.46,-0.18,-0.68,-0.18,0.99,,-0.63,-0.12,0.6,-0.55,1.48,0.45,,0.14,0.96,-0.37,-0.71,-2.64,-0.23,,-100,-0.68,0.59,-0.92,4.76,2.75,,-1.32,0.19,-0.68,-1.91,1.99,0.58,,-2.43,-0.01,-1.78,-0.63,1.23,-0.68,,-1.82,0.53,0.22,-1.36,0.12,1.48,,-100,-0.19,0.15,0.57,0.32,0.84,,-0.16,-0.89,-0.14,0.04,2.33,0.94,,0.18,0.37,1.14,-1.09,2.9,2.61,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.38,1.22,-1.12,1.23,-0.27,0.64,,-2.67,0.99,-0.91,0.1,0.51,2.56,,-1.55,0.43,0.25,0.81,1.55,1.83,,-1.41,1.7,-0.92,2.25,-1.64,2.76,,-1.14,0.89,0.02,0.79,0.24,0.22,
2020-09-23,-0.44,0.54,-0.8,1.49,-0.26,1.64,,-0.14,0.53,-1.05,-0.15,-0.16,0.09,,-100,1.01,-0.12,-0.39,-0.67,0.97,,0.61,0.31,-0.9,0.74,-0.82,3.12,,1.08,-0.7,0.2,0.22,2.9,3.38,,0.17,-0.29,0.5,0.89,2.23,2.22,,-0.5,2.12,-1.38,-0.95,-0.24,0.93,,-0.32,0.4,-1.63,1.41,1.25,2.14,,0.77,-0.31,-1.23,0.46,0.92,1.2,,-1.31,0.91,-0.67,-0.42,2.38,1.78,,-100,-0.85,-0.78,-0.83,-0.99,0.06,,0.55,-0.08,0.19,1.62,1.32,0.77,,0.79,-0.91,-0.84,-0.38,-1.61,2.53,,-100,0.43,-0.13,0.38,5,2.58,,0.68,1.23,-0.77,-0.25,-0.09,0.55,,-0.35,0.84,0.84,1.14,-0.08,0.69,,-0.16,-0.23,-0.08,0.36,1.74,3.23,,-100,0.56,-0.81,2.46,-0.84,0.41,,-0.16,0.79,-0.69,-1,-0.53,0.52,,0.04,0.77,-1.07,0.11,-0.28,2.82,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.16,0.53,-0.51,-0.26,-0.15,0.64,,-1.12,1.14,-0.26,0.35,0.39,3.05,,1.23,0.22,0.95,-0.12,1.99,3.66,,0.81,-0.82,-0.92,0.69,0.5,4.31,,-1.04,-0.72,-0.13,0.92,2.04,3.24,
2020-09-30,-0.23,0.33,1.15,0.43,0.43,0.55,,-0.4,0.07,0.28,1.55,-0.06,1.09,,-100,0.2,0.71,0.44,-0.19,0.52,,-1.73,0.22,1.51,-0.47,-0.22,1.2,,0.01,-0.38,-0.6,1.39,1.44,3.22,,0.11,0.71,1.07,1.11,-1.14,2.06,,-0.18,0.73,0.92,0.21,3.51,0.61,,-0.6,-0.11,-0.44,-0.03,1.31,1.99,,0.16,0.93,-0.08,-1.12,1.65,0.84,,-1.51,-0.72,-0.45,0.55,0.99,1.8,,-100,0.01,0.11,-0.51,-0.71,0.07,,0.59,0.67,1.39,1.05,2.02,1.41,,-0.37,0.18,-0.29,-0.45,0.79,0.41,,-100,-0.53,-0.4,-0.4,4.37,2.36,,-1.51,1.28,-0.01,-0.52,1.89,-0.37,,0.5,0.3,0.93,0.92,0.81,1.14,,-0.16,-0.81,0.94,-0.28,2.66,2.92,,-100,0.31,-0.67,-1.32,0.36,-0.11,,-0.2,1.06,-0.19,-0.18,2.19,1.62,,0.28,1.48,0.85,0.4,2.07,1.49,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.64,1.5,-0.41,-0.52,-0.6,-0.91,,0.06,0.54,-0.84,0.3,1.69,4.5,,0.78,0.68,-0.57,-1.02,2.46,1.68,,-0.92,0.94,-0.54,0.24,-0.39,4.56,,-2.34,1.35,-0.68,-0.74,0.34,2.32,
2020-10-07,1.09,0.76,-0.18,1.07,0.79,0.77,,1.29,1.25,0.61,0.07,1.13,2.84,,-100,1.28,-0.26,0.53,-0.8,1.19,,1.75,0.41,-0.03,1.18,-2.19,3.54,,-0.33,-1.13,0.93,-1.56,-0.47,3.56,,1.7,-1.27,-0.18,2.08,-1.2,3.05,,1.53,0.9,0.94,0.25,2.93,2.99,,1.5,1.38,0.07,1.35,0.74,3.18,,0.24,2.15,-0.47,-0.97,1.98,1.66,,1.08,1.47,-0.4,1.45,0.92,1.62,,-100,0.61,0.52,-1.21,-0.82,0.4,,1.23,0.97,1.1,0.1,1.79,2.28,,-0.11,0.46,-0.59,0.22,0.56,1.21,,-100,-0.27,0.12,-0.55,6.41,1.14,,1.27,0.43,-0.06,0.55,2.07,2.12,,0.69,1.91,1.11,0.19,-0.83,-1.32,,2.36,0.31,0.13,1.64,2.67,2.6,,-100,1.42,-1.24,1.04,-1.33,-0.35,,-0.24,-0.53,0.2,-0.99,2.05,1.48,,1.27,-0.09,-0.09,0.48,1.81,3.09,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.11,0.7,-0.43,0.26,1.16,0.21,,0.51,1,0.68,1.56,1.24,3.93,,-0.63,0.62,0.51,0.28,0.92,0.89,,-0.03,2.03,-0.1,1.95,0.89,3.9,,-0.14,1.69,0.07,0.74,1.75,1.6,
2020-10-14,1.96,-0.63,-0.38,-0.58,0.48,1.55,,0.63,0.47,-0.02,0.12,1.91,3.96,,-100,0.04,0.4,-0.43,-0.71,0.54,,1.98,-0.43,-1.39,-0.55,-0.48,2.33,,1.13,-0.59,-0.46,0.09,1.27,3.53,,-0.4,0.28,-1.22,0.89,0.88,2.51,,1.87,-0.88,-1.36,0.34,3.57,2.24,,1.52,0.27,-1.29,1.1,0.95,4.47,,1.58,1.15,-1.42,0.1,2.3,0.79,,-0.17,0.03,0.03,0.53,1.55,3.69,,-100,0.76,-0.17,-0.94,-1.35,0.64,,0.64,-0.55,0.24,0,3.32,2.17,,-0.2,0.88,0.56,0.23,0.08,1.44,,-100,1.51,-0.37,0.34,5.3,2.05,,1.89,0.4,-0.38,0.03,3.57,1.97,,0.35,0.05,0.37,-2.42,0.85,-0.25,,-0.05,-0.6,-0.39,1.01,4.47,4.47,,-100,-1.38,-0.2,0.54,-2.13,0.88,,1.29,0.98,-0.08,-0.52,2.53,0.31,,-0.01,-0.3,-0.55,0.02,2.76,3.67,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.04,-0.8,-1.09,0.54,0.03,0.64,,0.23,0.1,-2.41,0.82,2.37,4.26,,-0.51,0.5,-1.42,0.33,1.34,2.89,,0.28,-0.16,-2.29,0.3,0.77,3.89,,0.95,0.05,-0.16,1.85,2.18,3.26,
2020-10-21,0.14,-0.11,-0.56,-0.18,3.07,4.05,,0.12,-1.05,-0.78,1.24,7.1,3.5,,-100,-0.81,-1.01,-0.63,-0.34,-0.4,,0.28,-1.47,-0.89,0.47,2.19,2.46,,1,-0.42,0.34,0.08,0.77,6.16,,-0.42,-0.73,-1.17,0.76,0.4,0.38,,0.6,-0.75,-1.14,-0.27,9.17,2.42,,1.12,-0.27,-1.51,-0.11,2.37,5.33,,0.11,-1.82,0.35,-1.19,2.45,3.95,,0.86,0.39,-1.32,-1.47,2.8,2.55,,-100,0.22,0.34,-0.73,-0.99,1.19,,0.68,-0.98,-0.17,-0.56,5.12,4.46,,0.69,1.39,-0.99,0.73,0.5,0.59,,-100,0.17,1.1,-1.05,4.18,-0.29,,1.19,0.36,-0.39,-0.23,7.59,2.05,,-0.3,0.54,-2.35,0.54,0.81,2.09,,1.97,-1.24,-1.45,0.59,6.52,5.26,,-100,1.42,-2.18,0.37,-0.49,1.44,,0.3,-0.29,0.29,1.6,2.45,1.39,,0.67,-1.69,1.26,-1.06,5.76,3.17,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.2,-0.9,-0.81,0.54,3.98,1.08,,0.72,-0.54,-2.23,0.78,3.38,5.01,,0.21,1.47,-1.99,0.27,3.32,2.5,,-1.06,-0.69,-0.41,0.54,2.12,4.84,,-0.41,-1.61,-1.6,-0.18,9.95,2.95,
2020-10-28,-0.68,0.7,0.29,-0.67,4.43,4.59,,1.05,-1.52,-1.21,-0.8,13.6,2.69,,-100,-0.43,0.07,-0.68,-0.74,-1.21,,0.38,-0.69,-0.01,-1.29,-1.15,2.19,,-0.01,1.29,-0.63,-0.43,-1.52,6.02,,-0.2,-0.36,-0.67,1.05,1.58,-0.73,,-0.04,-1.02,-0.54,0.45,11.36,0.58,,0.74,-1.29,-1.22,-0.12,1.99,5.01,,1.98,0.21,0.27,-1.31,2.06,1.66,,0.34,-1.38,-1.16,0.32,3.33,4.38,,-100,0.48,0.45,-0.16,-0.18,2.55,,-0.09,-0.7,-0.94,-1.42,6.42,7.24,,-1.61,-1.57,-0.68,0.97,1.24,2.87,,-100,-0.35,1.34,-0.77,1.21,-0.1,,-0.53,0.33,-0.15,-0.29,10.42,2.66,,-0.52,0.31,-0.1,1.46,1.61,1.34,,-0.74,-0.94,-0.12,0.19,8.57,6.21,,-100,-0.67,1.19,-0.7,-0.62,1.83,,-0.24,-0.63,0.64,1.49,4.61,0.88,,-2.13,-0.36,0.01,-2.81,8.63,6.03,,-0.15,0.65,-0.08,-1.14,-0.04,1.01,,1.45,-2.45,-0.13,-1.44,7.95,-0.24,,0.27,-0.34,0.01,1.71,4.47,4.45,,-0.85,-0.24,-0.62,0.84,4.11,3.85,,-0.73,0.47,0.38,0.44,3.51,2.6,,-0.11,-2.02,0.67,-0.31,15.3,1.01,
