Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-01,-1.57,0.64,0.63,1.51,1.37,-0.69,,0.48,0.58,2.81,1.3,-1.3,-0.22,,,1.11,0.09,1.35,0.13,1.21,,-0.85,-1.6,1.49,-1.51,0.34,-1.41,,,-0.2,0.38,0.06,1.12,2.32,,1.57,1.94,2.07,1.67,-1.87,0.29,,0.8,0.96,1.11,0.63,0.1,1.06,,-0.83,-1.33,0.02,-0.21,0.33,1.31,,-0.19,1.37,0.48,-0.62,0.41,0.45,,,3.01,1.42,0.9,2.13,1.79,,-1.37,-1.02,-0.28,0.02,0.64,0.92,,-0.19,0,1.34,0.8,-2.67,-1,,,0.86,0.93,0.51,-0.26,0.8,,0.05,-0.45,0.13,2.23,2.12,0.82,,0.87,-0.41,0.84,0.02,-0.27,0.22,,0.98,0.63,0.39,-0.47,1.35,0.83,,1.23,1.09,1.33,1.08,-0.12,2.06,,-100,1.98,2.76,0.87,-1.05,1.19,,1.11,-0.45,-1.22,0,1.59,0.21,,0.47,1.94,-1.01,0.24,1.19,-0.15,,2.47,0.43,0.82,3.74,1.29,0.94,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.25,-0.05,-0.55,1.51,-0.61,-1.12,,2.24,1.06,1.28,0.55,-1.67,2.11,,-0.37,0.97,-1.87,1.17,-0.6,0.21,,0.53,1.25,0.49,-0.79,-1.76,1.94,,0.77,0.04,1.52,-0.1,-0.17,-1.13,
2020-07-08,-1.64,-0.76,-0.4,-1.92,-1.71,-0.7,,1.03,0.07,-0.24,-0.54,-2.39,0.68,,,2.92,-0.13,2.28,0.14,2.29,,-1.48,-0.34,0.17,-0.85,-0.97,2.05,,,-0.57,0.88,0.93,-0.05,3.45,,0.41,0.03,0.23,0.32,-0.63,-0.4,,0.78,-0.87,-0.06,0.22,-0.48,2.62,,-0.49,-0.28,-1.17,0.42,0.44,2.15,,0.23,-1.39,-0.57,0.62,-0.08,3.66,,,2.31,0.16,0.33,-0.09,1.94,,0.37,0.47,0.37,-1.78,-0.67,1.51,,-0.24,-1.11,-1.1,-1.15,-1.49,0.57,,,0.76,1.69,-1.28,1.34,-1.19,,-0.06,-0.06,-0.33,0,1.08,0.85,,0.99,1.35,-0.91,1.61,-0.24,1.73,,2.13,-1.97,0.33,1.2,0.36,1.9,,0.54,-0.97,0.74,1.6,-0.24,2.49,,-100,-0.01,1.15,0.8,-1.64,-0.56,,1.44,-0.31,-0.95,0.14,3.73,1.54,,1.66,-0.54,-1.16,-0.85,-0.84,-0.21,,2.08,0.84,1.42,1.39,1.9,1.19,,2,0.78,1.83,1.56,1.81,1.68,,0.42,-1.73,-2.29,0.81,-0.7,-0.88,,0.89,-0.67,-0.15,-0.01,-1.14,2.36,,0.61,0.61,0.72,-0.28,-0.94,1.55,,0.65,0.06,-0.83,0.17,0.02,0.8,,0.3,0.66,0.25,-0.06,-0.02,1.72,
2020-07-15,1,1.21,1.61,-0.23,-0.53,1.34,,2.36,0.03,1.95,0.66,0.08,2.13,,,-0.27,0.78,-0.54,-0.22,2.59,,0.8,-0.25,0.77,0.1,1.11,1.4,,,-0.29,2.69,0.59,1.55,0.7,,3.34,0.3,1.15,0.24,-0.83,3.53,,2.74,1.54,1.51,1.56,0.52,2.6,,0.12,-1.03,-0.28,-0.43,0.69,0.86,,1.52,1.27,0.57,1.89,0.57,4.3,,,0.31,1.47,-0.74,-1.04,0.62,,-0.45,0.28,0.17,0.35,-1.25,-1.39,,1.12,-0.56,0.21,-0.78,0.51,1.93,,,0.81,0.9,0.34,1.39,2.46,,0.01,-1.22,-0.44,-0.61,0.3,1.41,,0.88,0.72,-0.22,0.15,-0.12,-0.29,,-0.71,-0.28,1.37,-1,0.9,0.48,,2.05,1,1.15,-0.43,-1.23,1.47,,-100,2.05,1.5,1.33,1.01,0.56,,1.82,-0.48,-0.4,-0.52,8.19,0.51,,-1.09,0.89,1.67,0.34,0.38,-0.68,,1.91,1.15,0.41,0.75,1.42,5,,2.36,0.94,4.63,0.34,0.99,1.12,,2.01,-0.27,1.05,0.31,-2.07,-0.1,,3.02,-0.24,0.19,-0.14,0.02,6.72,,1.55,-1.18,-0.66,0.46,0.02,3.03,,0.54,-1.07,-1.58,-0.43,-0.56,1.71,,2.35,0.96,-0.8,-0.61,0.29,4.04,
2020-07-22,0.26,-0.01,0.69,1.79,-0.6,0.33,,1.03,0.59,3.43,5.95,-0.5,0.54,,,0.42,0.54,-2.09,0.38,3.42,,0.66,-0.77,3.9,0.23,-1.02,1.79,,,0.12,2.34,1.94,0.36,0.79,,-0.39,0.26,3.12,4.32,0.55,0.87,,0.84,0.32,5.3,7.81,1.37,1.79,,0.37,-0.34,2.77,1.18,2.06,2.08,,0.07,0.37,2.99,5.69,2.38,1.59,,,0.7,0.46,0.88,-0.33,2.57,,0.27,-1.1,1.38,2.23,-0.86,2.01,,0.49,-1.23,-0.67,-0.9,-1.4,-0.57,,,1.81,1.51,1.09,0.98,2.24,,-0.45,-0.44,0.68,1.37,0.14,3.96,,0.22,2.17,1.38,0.58,-0.02,-0.83,,-0.54,0.79,1.05,0.94,0.47,0.39,,-0.47,-0.26,1.92,4.5,0.52,3.03,,-100,1.28,2.4,0.36,0.18,0.49,,3.04,-0.2,-0.06,-0.18,6.03,0.67,,0.42,-0.63,1.28,3.13,1.25,1.45,,1.68,0.63,0.44,1.48,2.52,4.96,,2.7,0.18,2.98,0.96,1.23,2.42,,0.72,-1.02,0.95,1.51,-1.21,-1.36,,0.21,-0.12,1.81,2.79,-0.18,3.26,,0.5,-1.01,-0.32,-1.5,2.57,1.81,,-0.15,-0.08,-1.58,0.24,-0.38,0.08,,0.63,0.79,-0.27,0.77,0.04,1.47,
2020-07-29,-0.32,4.06,3.43,-0.04,0.88,-0.73,,-0.45,-0.18,3.84,1.14,1.28,0.56,,,-0.29,0.49,0.24,0.27,4.5,,-1.02,-0.78,3.37,-0.39,0.11,3.7,,,-0.34,3,-0.65,0.82,1.23,,-1.29,0.8,1.9,-0.66,1.69,1.42,,-0.88,1.34,9.79,2.02,2.61,1.32,,-0.52,1.37,6.51,0.9,2.47,2.14,,-1.05,1.67,6.32,2.07,4.24,0.91,,,1.78,0.76,1.17,2.52,8.37,,-0.37,3.86,2.12,-0.73,0.94,-0.78,,-1.56,-0.29,-1.4,-1.62,-2.89,-0.5,,,1.11,0.24,0.5,3.97,3.54,,-1.45,3.19,2.01,-1.34,1.99,1.92,,0.09,-0.64,1.98,-0.08,2.01,-0.01,,-1.19,2.51,0.08,1.33,1.45,4.23,,-0.94,-1.02,1.84,1.33,0.43,3.46,,-100,0.09,-0.41,1.19,0.78,0.63,,0.8,-0.71,4.66,-0.17,3.64,1.81,,-0.88,0.65,2.88,1.05,2.41,-0.83,,2.19,2.83,3.07,0.14,5.73,6.29,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.94,0.73,1.85,-1.32,1.48,-1.36,,0.33,-0.07,-0.06,0.25,-0.27,3.02,,-0.75,0.55,1.81,-0.1,0.24,2.85,,-0.46,0.03,-1.61,-0.33,-0.29,0.82,,1.99,0.33,-0.62,-1.04,-0.02,1.81,
2020-08-05,-1.03,-1.28,2.1,-0.63,-1.08,1.83,,-0.68,-0.03,2.64,-0.71,2.44,0.72,,,0.87,-0.08,1.7,-1.52,4.03,,0.21,-0.28,2.18,-0.85,-0.95,2.06,,,0.42,-0.66,0.32,-0.06,0.07,,-1.69,-1.2,1.74,0.08,1.31,4.84,,-0.83,-0.39,5.57,0.85,2.66,2.42,,-0.81,-0.15,4.04,0.35,3.78,0.09,,-1.19,1.27,4.62,1.09,2.1,1.59,,,4.3,1.16,1.24,1.49,3.52,,-1.37,0.13,1.64,-0.66,0.6,0.64,,-0.7,-0.1,-0.8,-2.21,-0.99,0.74,,,0.71,0.81,0.96,2.02,5.17,,-2.01,3.32,3.23,-0.1,1.78,3.63,,-0.05,-1.25,2.05,0.64,2.47,0.27,,0.29,2.41,-0.29,1.71,1.47,4.05,,-0.32,0.7,1.65,0.1,0.07,2.12,,-100,1.86,0.18,-0.01,0.24,0.92,,3.5,-0.96,4.27,-0.21,2.28,2,,-0.54,-1.04,2.35,1.77,1.18,0.25,,1.27,1.21,4.52,1.09,5.26,6.91,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.18,-1.71,0.81,-1.41,-0.94,1.69,,0.54,0.89,-0.99,-0.55,0.49,3.59,,1.05,0.24,-1.45,0.26,1.02,3.32,,-0.06,-0.17,-0.45,-0.83,-1.46,0.71,,0.33,-0.37,-2.36,0.48,1.23,-0.32,
2020-08-12,-0.4,-0.81,0.19,-1.01,1.9,1.69,,1.59,-0.82,0.51,-0.58,12.08,-0.19,,,-0.67,0.2,-1.07,-0.78,1.74,,-0.64,-1.04,1.54,-1.32,0.3,1.26,,,0.13,0.88,-0.69,0.48,1.11,,0.29,-0.88,-1.96,-2.01,5.28,4.34,,0.9,0.38,1.86,-0.64,7.51,2.13,,1.23,0.34,3.29,-0.23,4.26,1.38,,0.23,1.87,1.22,-1.23,4.73,1.96,,,1.68,1.07,1.04,0.5,2.02,,-0.59,-1.39,-0.79,-0.52,0.08,-0.83,,0.01,-1.5,-1.94,-0.64,-0.89,-0.29,,,0.45,0.94,0.7,4.07,5.61,,-0.2,-0.17,-0.83,-0.73,2.31,3.13,,0.34,-0.49,1.19,0.6,2.14,-0.93,,0.93,0.33,0.36,-0.11,2.51,1.81,,-0.27,-0.8,-0.08,-0.19,6.4,2.72,,-100,0.79,0.18,0.71,0.01,1.12,,1.06,-0.34,1.23,-1.01,0.57,2.44,,0.96,0.58,-0.34,0.08,2.19,-0.95,,0.79,0.66,0.87,0.23,4.31,6.66,,1.13,1.09,0.3,0.21,0.77,1.16,,0.07,-1.15,-0.1,-1.43,0.21,0.25,,0.33,0.65,-1,-0.61,3.87,3.51,,0.23,-1.23,-0.13,-0.73,-0.15,3.07,,-0.17,0.79,-1.39,0.17,-1.44,0.55,,0.98,1.09,-1,-0.92,1.61,0.1,
2020-08-19,-0.46,1.13,0.58,0.01,-0.34,0.86,,3.34,1.2,-0.4,0.32,4.35,-0.01,,,-0.25,0.74,1.27,-0.09,2.9,,0.87,0.21,0.42,0.76,0.36,1.47,,,-1.06,-0.21,0.67,1.3,1.42,,1.3,0.2,-0.04,-0.46,0.28,2.61,,2.84,-0.39,1.08,0.01,2.68,1.37,,0.74,-1.8,0.07,-0.32,2.62,0.01,,1.77,0.54,2.56,-0.13,2.47,1.02,,,0.14,0.98,0.51,0.56,2.57,,-0.33,-1.17,0.36,-0.6,-0.51,-1.32,,-1.71,0,-1.09,-0.07,-0.57,-0.3,,,-0.11,2.17,-0.4,3.25,5.55,,-1.42,-1.27,-0.21,-1.48,0.84,1.09,,-0.27,0.01,-2.48,-0.75,0.18,-1.31,,1.29,0.45,0.86,-1.58,2.62,2.13,,1.21,-0.87,-0.07,-0.23,2.4,2.9,,-100,1.55,1.78,-0.74,0.79,0.94,,1.29,1.72,1.43,0.85,1.42,1.95,,0.29,0.21,1.61,1.81,0.43,-0.79,,1.08,1.21,0.08,-0.63,3.13,4.37,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.88,0.55,-1.21,0.96,-0.15,-0.16,,0.88,1.09,-1.6,0.52,-2.13,2.68,,-0.63,0.23,-0.08,-0.45,1.72,3.95,,0.31,-0.41,-1.79,-0.59,-0.34,1.36,,0.32,-0.86,0.3,1.31,0.3,0.55,
2020-08-26,-0.33,-1.48,-0.28,0.63,-0.1,0.21,,-0.2,0.93,-0.33,2.32,0.12,0.97,,,-0.15,1.67,1.16,0.01,2.29,,-0.99,-0.32,-0.65,0.57,-0.96,1.27,,,-0.21,-0.28,-0.03,0.42,1.56,,-0.4,-0.09,-1.1,1.26,0.06,3.51,,0.2,-0.13,-0.53,3.01,0.5,1.57,,0.13,-0.5,1.36,3.11,0.61,1.11,,1.07,0.31,0.12,2.1,1.22,2.49,,,0.3,0.42,1.02,0.1,1.11,,0.3,-0.43,-0.42,0.74,-0.89,-0.37,,-0.66,0.42,-0.42,-0.01,-0.64,0.34,,,0.41,1.17,1.85,2.79,6.25,,-1.61,0.03,-0.85,-1.7,0.79,1.82,,1.71,0.17,0.01,0.39,-1.18,0.51,,-0.14,-0.1,1.08,0.49,1.7,1.21,,-0.26,-0.62,-1.33,1.61,0.85,2.05,,-100,1,0.27,2.37,-1.08,0.98,,0.86,-1.54,-1.08,0.2,2.03,1.76,,1.61,1.59,0.79,-0.72,-0.29,2.48,,0.94,0.24,-0.68,-0.96,3.25,2.88,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.89,-0.59,0.04,-1.61,-1.33,1.76,,-1.63,-0.76,-0.96,0.37,-1.59,4.52,,0.52,-0.07,-1.59,-0.42,0.05,3.33,,1.05,-0.79,-1.85,-1.19,-1.05,1.66,,-2.15,-0.85,0.93,0.04,-1.07,0.54,
2020-09-02,-1.16,-1.81,-1.31,-0.92,0.19,1.64,,-0.63,0.18,0.48,0.01,0.11,1.81,,,-1.27,-0.74,0.27,-1.12,1.53,,0.23,-0.93,0.37,0.32,0.99,2.4,,,0.96,-0.63,-0.12,0.1,3.01,,-0.67,-2.49,0.05,-1.75,0.3,4.78,,0.02,-1.21,0.18,-1.01,0.61,4.59,,-0.51,-0.94,0.91,-0.49,0.08,0.76,,-0.9,0.32,0.99,-0.94,1.91,3.02,,,-0.4,0.53,-0.48,0.22,1.03,,-0.65,-1.17,-0.4,-1.05,-0.76,0.67,,0.68,-0.58,-1.28,-0.88,-1.29,0.56,,,-0.23,1.19,0.22,2.6,4,,-1.63,-1.8,-0.97,-0.89,0.15,2.07,,-0.08,-0.01,1.11,-0.01,0.98,1.33,,1.23,-0.13,-0.22,1.91,1.68,1.51,,-0.55,-0.84,-0.5,-1.26,0.25,4.36,,-100,0.08,-0.6,-0.18,-0.92,0.77,,0.58,-0.67,-0.17,0.7,1.88,0.64,,-0.65,-0.46,0.22,-1.09,1.09,2.81,,1.33,-1.56,-0.7,-0.8,2.43,2.94,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.05,-1.01,-0.76,-1.22,-1.58,1.62,,-1.31,0.33,-1.18,-0.83,-0.14,6.95,,-0.02,-1.42,-0.31,0.16,-0.37,4.82,,-0.6,-0.54,-0.75,-0.04,-0.47,3.16,,-0.23,-0.24,-0.19,-0.56,-1.87,1.6,
2020-09-09,-1.11,0.14,-0.23,-1.21,0.9,0.45,,0.6,-0.77,-1.03,-0.39,-0.74,-0.01,,,1.08,0.64,0.48,0.79,1.57,,-0.61,1.28,-0.74,-0.2,0.09,1.14,,,1.44,-1.71,0.02,2.92,1.05,,-0.49,-1.09,-0.17,-0.51,2.24,0.94,,0.37,-0.41,-0.3,-0.51,1.21,2.58,,-0.33,0.34,0.6,-1.46,1.23,0.71,,0.19,0.43,1.59,1.23,1.17,2.57,,,0.47,-0.31,-0.74,-0.05,2.13,,0.51,-0.49,0.53,-1.57,0.17,1.05,,0.1,0.88,0.15,0.1,1.03,-0.43,,,-0.82,0.51,0.37,4.02,4.76,,-0.73,-0.98,-0.64,-0.6,0.48,1.27,,-0.38,0.34,-1.5,0.66,-0.78,-0.89,,0.03,0.08,1.25,0.16,0.69,1.58,,0.96,0.55,-1.56,-0.41,0.6,2.26,,-100,0.06,-0.33,-0.9,1.26,1.6,,-1.51,-0.57,-0.84,-0.94,3.69,-0.25,,0.65,-0.71,1.79,1.42,1.76,1.93,,-1.59,-1.5,-1.18,-0.75,3.52,1.07,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.03,-0.33,0.28,0.45,0.27,1.62,,-0.96,-0.16,-1.02,0.56,-0.62,3.16,,-0.75,1.07,-1.33,-1.12,1.58,4.58,,-0.37,-0.46,-0.79,-0.36,-0.79,3.12,,0.38,-0.26,0.45,0.43,-1.11,2.77,
2020-09-16,-1.73,-0.52,-1.16,-0.47,0.66,0.47,,-2.24,-0.18,0.93,0.37,1.17,-0.3,,,-1.6,0.83,-0.84,-0.84,0.95,,-1.84,0.3,0.78,1.12,2.05,0.89,,,-1.26,0.17,0.37,1.02,1.92,,-0.87,0.83,-0.93,0.79,4.12,0.37,,-1.76,0.16,0.27,-0.32,1.85,2.52,,-1.91,1.09,0.54,-0.08,1.54,1.89,,-0.42,1.03,0.43,-0.29,3.17,1.55,,,-0.44,-0.13,-0.62,-0.08,1.19,,-0.65,-0.21,0.45,-0.78,1.2,0.11,,-0.21,0.71,-0.4,-0.62,-2.37,-0.12,,,-0.67,0.59,-0.94,4.8,2.77,,-1.48,0.12,-0.73,-1.94,2.09,0.69,,-2.59,-0.08,-1.83,-0.61,1.32,-0.56,,1.12,-2.19,-0.2,-0.8,0.51,-1.25,,-2.05,0.47,0.21,-1.37,0.22,1.69,,-100,-0.45,-0.06,0.54,0.48,1.16,,-0.06,-0.85,-0.12,0.02,2.32,0.86,,0.18,0.37,1.14,-1.09,2.9,2.61,,-0.28,0.18,0.34,-0.78,4.04,0.63,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.4,1.21,-1.14,1.23,-0.28,0.6,,-2.73,1.02,-0.91,0.13,0.5,2.71,,-1.67,0.34,0.26,0.83,1.69,1.77,,-1.12,1.24,-0.77,1.64,-1.34,2.03,,-1.23,0.84,0.03,0.86,0.27,0.24,
2020-09-23,-0.51,0.52,-0.84,1.54,-0.25,1.73,,-0.23,0.51,-1.08,-0.12,-0.09,0.17,,,1.09,-0.05,-0.35,-0.66,0.9,,0.61,0.31,-0.9,0.71,-0.81,3.07,,,-0.48,0.29,0.7,1.88,1.84,,-0.5,2.12,-1.38,-0.95,-0.24,0.93,,-0.33,0.42,-1.67,1.47,1.31,2.15,,0.72,-0.34,-1.23,0.48,0.97,1.24,,-1.31,0.91,-0.67,-0.42,2.38,1.75,,,-0.82,-0.72,-0.75,-0.88,0.26,,0.56,-0.13,0.07,1.43,1.05,0.47,,0.41,-1.08,-0.87,-0.3,-1.48,2.56,,,0.45,-0.13,0.38,5.05,2.57,,0.58,1.19,-0.82,-0.24,-0.04,0.67,,-0.46,0.79,0.85,1.2,0,0.86,,0.92,-1.13,0.37,-1.54,2.43,2.76,,-0.3,-0.32,-0.11,0.41,1.9,3.5,,-100,-0.2,-0.94,2.7,-0.61,0.78,,-0.05,0.89,-0.68,-1.05,-0.61,0.42,,0.04,0.77,-1.07,0.11,-0.28,2.73,,-0.07,1.56,0.5,-0.74,3.55,0.64,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.15,0.52,-0.53,-0.27,-0.16,0.65,,-1.14,1.17,-0.25,0.39,0.39,3.2,,1.07,0.1,0.9,-0.01,2.1,3.47,,0.6,-0.66,-0.75,0.47,0.31,3.25,,-1.11,-0.74,-0.09,1.01,2.14,3.34,
2020-09-30,-0.28,0.32,1.15,0.45,0.45,0.59,,-0.53,0.01,0.27,1.63,0,1.19,,,0.27,0.75,0.45,-0.2,0.38,,-1.73,0.22,1.51,-0.46,-0.24,1.13,,,0.41,0.81,0.91,-0.97,1.71,,-0.18,0.73,0.92,0.21,3.51,0.61,,-0.63,-0.12,-0.45,-0.03,1.36,2,,0.1,0.89,-0.09,-1.1,1.68,0.87,,-1.51,-0.72,-0.45,0.55,0.99,1.77,,,0.1,0.24,-0.38,-0.56,0.3,,0.65,0.65,1.31,0.9,1.8,1.13,,-0.71,-0.04,-0.4,-0.38,0.87,0.35,,,-0.51,-0.39,-0.41,4.41,2.35,,-1.67,1.24,-0.04,-0.51,1.99,-0.28,,0.42,0.26,0.95,1,0.93,1.34,,-0.06,-0.54,0.16,0.46,2.8,0.55,,-0.31,-0.93,0.94,-0.27,2.85,3.19,,-100,0.26,-0.6,-1.11,0.59,0.33,,-0.09,1.16,-0.17,-0.2,2.19,1.57,,0.28,1.48,0.85,0.4,2.07,1.49,,-0.11,1.31,0.09,-1.21,3.61,0.4,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.64,1.51,-0.42,-0.53,-0.61,-0.99,,0.06,0.56,-0.84,0.33,1.74,4.63,,0.66,0.63,-0.51,-0.86,2.59,1.37,,-0.7,0.71,-0.44,0.14,-0.35,3.47,,-2.38,1.29,-0.62,-0.62,0.51,2.44,
2020-10-07,1.11,0.76,-0.18,1.13,0.86,0.85,,1.23,1.23,0.59,0.07,1.22,2.98,,,1.33,-0.22,0.52,-0.82,1.08,,1.72,0.42,-0.03,1.18,-2.19,3.49,,,-1.31,-0.29,1.78,-1.03,2.52,,1.53,0.9,0.94,0.25,2.93,2.99,,1.53,1.41,0.06,1.38,0.76,3.23,,0.16,2.1,-0.49,-0.96,2,1.62,,1.08,1.47,-0.4,1.45,0.92,1.55,,,0.76,0.69,-1.07,-0.65,0.68,,1.34,1,1.06,-0.04,1.6,2.04,,-0.5,0.23,-0.63,0.2,0.65,1.21,,,-0.25,0.13,-0.56,6.47,1.09,,1.21,0.38,-0.08,0.59,2.19,2.28,,0.62,1.91,1.15,0.27,-0.73,-1.17,,1.23,0.53,1.19,-1.71,1.23,-0.99,,2.32,0.22,0.09,1.72,2.83,2.83,,-100,0.99,-1.04,0.82,-1,0.1,,-0.13,-0.46,0.24,-1.02,2.04,1.42,,1.27,-0.09,-0.09,0.48,1.81,3.09,,-0.55,0.08,0.67,0.12,5.31,0.49,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.11,0.7,-0.44,0.26,1.17,0.2,,0.52,1.04,0.71,1.62,1.29,4.11,,-0.71,0.6,0.52,0.44,1.15,0.92,,0,1.56,-0.08,1.48,0.66,2.99,,-0.18,1.69,0.14,0.86,1.87,1.53,
2020-10-14,2.03,-0.65,-0.37,-0.59,0.55,1.68,,0.53,0.4,-0.07,0.11,2.01,4.15,,,0.08,0.41,-0.45,-0.74,0.42,,1.98,-0.45,-1.39,-0.55,-0.5,2.29,,,0.07,-1.18,0.73,0.79,2.16,,1.87,-0.88,-1.36,0.34,3.57,2.24,,1.54,0.26,-1.34,1.12,0.96,4.61,,1.5,1.09,-1.44,0.09,2.31,0.83,,-0.17,0.03,0.03,0.53,1.55,3.69,,,0.95,0.01,-0.77,-1.16,0.95,,0.78,-0.51,0.22,-0.11,3.19,1.98,,-0.59,0.63,0.41,0.28,0.19,1.68,,,1.55,-0.36,0.34,5.34,2.03,,1.85,0.35,-0.41,0.05,3.73,2.15,,0.3,0.04,0.42,-2.37,1.02,-0.04,,1.96,0.17,-1.2,0.14,0.06,2.67,,-0.22,-0.73,-0.45,1.06,4.73,4.78,,-100,-1.7,-0.11,0.66,-1.8,1.42,,1.46,1.09,-0.03,-0.54,2.54,0.22,,-0.01,-0.3,-0.55,0.02,2.76,3.63,,-0.29,0.84,0.09,-0.02,4.81,0.77,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.05,-0.82,-1.11,0.55,0.03,0.62,,0.23,0.12,-2.43,0.86,2.44,4.47,,-0.57,0.51,-1.35,0.51,1.59,3.04,,0.27,-0.08,-1.73,0.24,0.59,3,,0.92,0.08,-0.06,1.99,2.36,3.29,
2020-10-21,0.15,-0.1,-0.54,-0.15,3.25,4.3,,-0.03,-1.19,-0.87,1.25,7.39,3.65,,,-0.77,-1,-0.66,-0.4,-0.58,,0.28,-1.5,-0.88,0.47,2.2,2.42,,,-0.79,-1.12,0.66,0.4,0.43,,0.6,-0.75,-1.14,-0.27,9.17,2.42,,1.12,-0.32,-1.59,-0.15,2.42,5.26,,0.02,-1.88,0.3,-1.2,2.45,3.96,,0.86,0.39,-1.32,-1.47,2.8,2.53,,,0.41,0.56,-0.53,-0.76,1.54,,0.85,-0.91,-0.16,-0.62,5.03,4.31,,0.32,1.13,-1.01,0.8,0.62,0.68,,,0.2,1.13,-1.05,4.22,-0.33,,1.13,0.31,-0.41,-0.2,7.86,2.23,,-0.34,0.56,-2.32,0.66,1,2.39,,-1.82,-1.1,1.21,0.64,0.55,-0.82,,1.9,-1.41,-1.57,0.62,6.87,5.62,,-100,1.36,-1.92,0.81,-0.08,2,,0.44,-0.22,0.35,1.62,2.46,1.33,,0.67,-1.69,1.26,-1.06,5.76,3.13,,1.02,-0.33,-0.21,0.44,8.5,2.31,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.2,-0.91,-0.82,0.55,4.06,1.08,,0.73,-0.53,-2.24,0.83,3.48,5.31,,0.17,1.49,-1.82,0.48,3.57,2.79,,-0.73,-0.46,-0.26,0.45,1.66,3.79,,-0.42,-1.54,-1.48,-0.01,10.15,2.97,
