Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-07-08,-0.66,-0.33,-1.74,-1.55,-0.58,0.75,,-0.08,-0.35,-0.62,-2.3,0.53,2.17,,3.29,-0.24,2.52,0.08,2.47,2.79,,-0.34,0.17,-0.85,-0.98,2.09,0.07,,-1.11,0.77,0.69,0.55,2.83,1.79,,-0.46,1.06,0.99,-0.17,3.8,0.02,,0.44,0.36,0.29,-0.59,-0.88,5.26,,-1.01,-0.18,0.14,-0.48,2.56,4.76,,-0.64,-1.39,0.43,0.62,2.54,4.35,,-1.5,-0.75,0.37,-0.37,3.26,3.17,,2.18,0.19,0.76,0.7,3.27,2.14,,0.58,0.55,-1.52,-0.35,1.9,-0.39,,-0.92,-1.07,-1.44,-1.71,0.23,-0.23,,0.47,1.62,-1.44,1.59,-1.1,3.17,,0.95,-0.33,0.87,1.77,1.42,5.88,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-0.83,0.7,1.39,-0.45,1.99,3.76,,-0.24,-0.83,0.21,3.56,1.51,7.46,,-0.54,-1.16,-0.85,-0.84,-0.21,1.64,,0.71,1.31,1.38,2.08,1.23,12.97,,0.78,1.83,1.56,1.81,1.68,0.68,,-1.56,-2.04,1.05,-0.38,-0.46,2.87,,-0.72,-0.16,0.01,-1.12,2.61,6.08,,0.77,0.84,-0.44,-1.28,1.56,1.38,,0.2,-0.92,0.37,0.19,1.19,1.78,,0.96,0.43,-0.1,-0.13,2,1.53,
2020-07-15,1.19,1.56,-0.16,-0.47,1.26,4.53,,-0.11,1.64,0.47,-0.07,1.84,3.01,,-0.42,0.8,-0.71,-0.33,2.87,-0.29,,-0.25,0.77,0.1,1.13,1.39,2.47,,-1.25,2.52,1.31,0.99,0.87,2.02,,-0.14,3.05,0.65,1.63,0.63,2.43,,0.76,1.21,0.33,-0.91,2.53,6.87,,1.29,1.32,1.42,0.48,2.52,8.51,,-1.4,-0.45,-0.44,0.89,1.42,4.48,,1.11,0.36,1.61,0.25,3.88,8.59,,-0.01,1.64,-0.4,-0.32,1.87,3.1,,0.43,0.38,0.61,-0.93,-0.97,3.57,,-0.3,0.31,-1.01,0.18,2.16,-0.91,,0.51,0.74,0.3,1.62,3.07,3.58,,-0.18,-0.26,-0.1,0.12,2.12,9.3,,0.74,-0.24,0.1,-0.22,-0.42,0.61,,1.03,1.07,-0.55,-1.4,1.03,4.72,,-0.4,-0.31,-0.42,7.73,0.55,4.04,,0.89,1.67,0.34,0.38,-0.68,4.96,,0.95,0.36,0.75,1.72,4.73,13.34,,0.94,4.63,0.34,0.99,1.12,3.68,,-0.12,1.23,0.56,-1.72,0.32,5.33,,-0.26,0.2,-0.14,0.1,7.22,10.13,,-1.03,-0.67,0.36,-0.24,2.93,2.28,,-1.22,-1.86,-0.38,-0.54,2.35,2.18,,1.28,-0.74,-0.71,0.15,4.54,2.77,
2020-07-22,0.06,0.71,1.71,-0.48,0.35,2.88,,0.4,3.01,5.3,-0.54,0.42,1.75,,0.38,0.51,-2.48,0.34,3.78,2.28,,-0.77,3.9,0.23,-1.02,1.85,1.11,,1.57,1.57,3.06,2.07,1.2,2.99,,0.32,2.65,2.16,0.27,0.71,2.33,,0.53,2.66,3.28,0.22,0.11,2.46,,0.14,4.96,7.4,1.28,1.72,7.26,,-0.65,2.75,1.26,2.32,2.53,3.78,,0.21,2.74,5.34,2.04,1.19,7.29,,0.42,0.54,1.38,0.45,3.98,6,,-0.93,1.59,2.49,-0.52,2.42,2.46,,-1.06,-0.7,-1.1,-1.77,-1.3,-0.15,,1.59,1.39,1.09,1.15,2.76,4.63,,-0.05,0.2,1.79,0.84,4.17,10.44,,2.21,1.37,0.52,-0.12,-0.98,1.57,,-0.17,1.8,4.14,0.25,2.48,4.22,,-0.14,0,-0.11,5.7,0.69,3.58,,-0.63,1.28,3.13,1.25,1.45,1.65,,0.49,0.37,1.42,2.64,4.72,9.93,,0.18,2.98,0.96,1.23,2.42,2.65,,-0.84,1.14,1.74,-0.85,-0.94,5.55,,-0.13,1.87,2.93,-0.13,3.49,3.79,,-0.86,-0.33,-1.68,2.43,1.61,1.07,,0.05,-1.85,0.49,-0.3,0.31,0.9,,1.1,-0.18,0.82,-0.09,1.59,0.32,
2020-07-29,3.85,3.28,0.05,0.86,-0.61,1.69,,-0.3,3.4,0.91,1.04,0.39,2.13,,-0.45,0.45,0.18,0.21,4.79,0.27,,-0.78,3.37,-0.37,0.15,3.72,2.08,,0.58,3.03,-0.59,2.29,2.57,3.18,,-0.2,3.41,-0.71,0.8,1.2,2.44,,1.16,1.64,-0.63,1.04,0.53,3.13,,1.11,9.27,1.87,2.46,1.32,6.65,,1.14,6.65,0.99,2.77,2.58,4.22,,1.49,6.02,1.76,3.85,0.49,7.64,,1.64,0.88,1.71,3.55,10.26,5.3,,3.97,2.34,-0.43,1.28,-0.37,1.01,,-0.06,-1.5,-1.97,-3.35,-0.9,-1,,0.81,0.01,0.45,4.44,4.25,2.58,,3.83,2.05,-0.73,3.39,3.25,7.6,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,-0.89,1.72,1.13,0.18,2.92,2.54,,-0.62,4.43,-0.1,3.46,1.73,2.66,,0.65,2.88,1.05,2.41,-0.78,3.22,,2.55,2.85,0.19,5.7,5.93,8.17,,1.05,4.35,0.51,1.49,0.49,3,,0.87,2.02,-1.02,1.78,-0.95,2.79,,-0.09,-0.08,0.29,-0.19,3.23,2.9,,0.7,1.82,-0.21,-0.02,2.88,-0.5,,0.19,-1.89,-0.24,-0.17,1.25,0.65,,0.62,-0.51,-1.17,-0.18,2.16,0.41,
2020-08-05,-1.14,2.02,-0.55,-0.97,1.72,0.2,,-0.15,2.29,-0.77,2.08,0.59,3.05,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.25,2.17,-0.85,-0.96,2.05,1.44,,1.92,2.33,0.44,1.27,2.37,1.1,,0.66,-0.62,0.38,-0.14,-0.11,4.04,,-0.6,1.65,-0.14,0.81,3.54,3.57,,-0.53,5.23,0.76,2.52,2.37,6.35,,-0.42,4.11,0.44,4.15,0.54,4.83,,1.09,4.34,0.79,1.72,1.16,4.97,,4.41,1.33,1.79,2.46,5.02,3.38,,0.3,1.84,-0.36,0.95,1.08,1.34,,0.18,-0.84,-2.52,-1.13,0.64,-0.6,,0.36,0.62,0.94,2.28,6.06,2.99,,4.62,3.14,0.46,2.36,5.04,5.59,,-1.26,2.04,0.58,2.39,0.13,1.31,,0.74,1.55,-0.03,-0.17,1.64,2.72,,-0.87,4.07,-0.15,2.19,1.9,1.72,,-1.04,2.35,1.77,1.18,0.25,3.68,,0.99,4.22,1.07,5.19,6.51,7.62,,1.32,-0.6,1.44,1.83,1.88,3.58,,-1.5,1.01,-1.1,-0.59,2.07,2.26,,0.92,-1.03,-0.54,0.55,3.88,7.9,,0.44,-1.47,0.09,0.72,3.25,0.21,,-0.06,-0.4,-0.88,-1.65,1.11,2.71,,-0.12,-2.38,0.44,1.07,-0.4,2.72,
2020-08-12,-0.71,0.23,-0.86,1.81,1.56,2.12,,-0.86,0.35,-0.65,10.83,-0.19,2.7,,-0.9,0.12,-1.32,-0.98,1.78,-0.7,,-1.04,1.57,-1.27,0.29,1.31,3.53,,-0.4,-1.72,3.26,1.78,1.4,2.88,,0.33,1.05,-0.75,0.44,1.11,4.25,,-0.25,-1.39,-1.6,4.06,2.88,1.27,,0.22,1.68,-0.66,7.13,2.16,6.44,,0.11,3.36,-0.14,4.66,1.88,4.9,,1.68,0.98,-1.5,4.3,1.52,5.78,,1.53,1.24,1.58,1.37,3.43,2.59,,-1.2,-0.55,-0.23,0.44,-0.36,2.76,,-1.33,-2.04,-0.9,-1.28,-0.42,-0.91,,0.08,0.76,0.66,4.53,6.58,1.83,,-0.12,-0.58,-0.11,3.66,3.81,2.95,,-0.49,1.17,0.53,2.06,-1.1,0.78,,-0.68,-0.11,-0.32,5.78,2.19,3.53,,-0.3,1.2,-0.91,0.58,2.29,1.39,,0.58,-0.34,0.08,2.19,-0.95,2.36,,0.49,0.78,0.24,4.35,6.31,3.33,,1.09,0.3,0.21,0.77,1.16,2.9,,-0.96,0.15,-1.12,0.56,0.63,1.71,,0.67,-1.04,-0.61,4.14,3.72,4.65,,-1.04,-0.15,-0.92,-0.49,3.19,-0.28,,1.17,-1.61,0.41,-1.64,0.9,-0.99,,1.4,-0.95,-1.01,1.57,0.17,0.93,
2020-08-19,1.12,0.59,0.05,-0.24,0.81,-0.09,,1,-0.47,0.18,3.83,-0.07,2.16,,-0.41,0.75,1.34,-0.19,3.15,-0.73,,0.21,0.44,0.78,0.35,1.56,2.52,,0.16,-0.18,-0.81,0.08,1.64,2.2,,-0.99,-0.12,0.72,1.38,1.41,1.59,,0.45,0.15,-0.35,-0.37,1.45,0.24,,-0.51,0.95,-0.03,2.56,1.33,4.56,,-2.09,0.03,-0.21,3,0.6,3.6,,0.38,2.3,-0.41,2.09,0.63,5.68,,-0.16,1.14,1.01,1.46,4.03,1.26,,-1,0.57,-0.32,-0.14,-0.94,0.66,,0.29,-1.15,-0.26,-0.87,-1.07,-0.91,,-0.53,2.09,-0.53,3.63,6.55,1.93,,-1.12,-0.05,-1.27,2.24,2.18,2.5,,0.01,-2.54,-0.84,0.06,-1.49,-1.33,,-0.75,-0.11,-0.35,2.02,2.37,3.1,,1.63,1.37,0.83,1.36,1.82,1.1,,0.21,1.61,1.81,0.43,-0.79,1.25,,1.03,0.05,-0.54,3.27,4.14,3.51,,0.47,0.1,0.86,1.62,1.4,2.21,,0.68,-0.95,1.23,0.18,0.28,1.8,,1.11,-1.65,0.57,-2.13,2.95,1.63,,0.37,-0.05,-0.64,1.47,4.13,-0.62,,-0.38,-2.13,-0.57,-0.24,1.91,0.67,,-0.65,0.4,1.37,0.13,0.46,0.94,
2020-08-26,-1.33,-0.19,0.67,-0.04,0.26,-1.55,,0.77,-0.4,2.02,0,0.82,1.09,,-0.28,1.82,1.22,-0.07,2.48,0.33,,-0.32,-0.63,0.56,-0.97,1.42,-0.78,,1.9,-0.88,-0.03,1.73,2.9,0.86,,-0.05,-0.2,-0.03,0.35,1.64,0.3,,0.17,-0.91,0.86,-0.42,2.32,-0.01,,-0.25,-0.58,2.86,0.5,1.56,3.12,,-0.71,1.4,3.4,0.95,1.66,2.19,,0.16,-0.1,1.8,0.87,2.09,4.66,,0.01,0.53,1.57,0.95,2.44,1.43,,-0.28,-0.2,1.02,-0.55,0.01,-0.5,,0.73,-0.47,-0.2,-1.03,-0.02,-1.84,,0.04,1.02,1.91,3.16,7.28,1.23,,-0.48,-0.99,-1.34,1.43,2.69,1.84,,0.17,-0.03,0.31,-1.32,0.36,-0.97,,-0.51,-1.3,1.4,0.56,1.6,2.24,,-1.44,-1,0.2,1.93,1.65,1.05,,1.59,0.79,-0.72,-0.29,2.48,-1.27,,0.09,-0.69,-0.89,3.41,2.8,1.54,,1.05,1.43,2.51,-0.12,1.18,0.38,,-0.44,0.24,-1.31,-0.98,2.16,-0.42,,-0.8,-0.98,0.41,-1.6,4.75,2.07,,0.05,-1.63,-0.62,-0.25,3.38,0.02,,-0.87,-2.21,-1.35,-1.15,2.29,0.22,,-0.65,1.04,-0.05,-1.26,0.78,-0.23,
2020-09-02,-1.66,-1.18,-0.84,0.23,1.57,-0.57,,0.1,0.37,-0.08,0.01,1.58,1.2,,-1.57,-0.94,0.22,-1.35,1.71,-0.77,,-0.93,0.37,0.31,0.98,2.49,0.63,,-0.67,0.41,-0.39,0.72,3.86,1.42,,1.25,-0.61,-0.16,-0.02,3.3,3.62,,-1.78,-0.03,-1.69,-0.33,2.97,-1.27,,-1.27,0.12,-0.97,0.62,4.5,3.89,,-1.14,0.96,-0.34,0.43,1.34,2.24,,0.19,0.78,-1.2,1.58,2.62,3.55,,-0.76,0.65,-0.07,1.1,2.38,0.2,,-1.03,-0.2,-0.78,-0.42,1.08,0.52,,-0.36,-1.34,-1.16,-1.45,0.83,-0.69,,-0.64,1.05,0.16,2.93,4.83,0.91,,-1.47,-0.88,-0.86,0.7,3.25,2.31,,-0.02,1.08,-0.09,0.87,1.19,-0.52,,-0.71,-0.5,-1.34,0,3.71,1.81,,-0.64,-0.16,0.67,1.78,0.61,0.94,,-0.46,0.22,-1.09,1.09,2.81,-0.22,,-1.62,-0.73,-0.72,2.67,2.85,1.42,,1.17,1.84,-1.56,0.12,1.69,1.34,,-0.86,-0.56,-0.95,-1.24,1.97,0.11,,0.33,-1.23,-0.84,-0.06,7.32,1.14,,-1.31,-0.35,0.02,-0.62,5.13,1.17,,-0.56,-0.83,0.11,-0.42,4.16,1.1,,-0.03,-0.15,-0.63,-2.16,1.85,0.71,
2020-09-09,0.16,-0.17,-1.11,0.85,0.45,-0.03,,-0.73,-0.99,-0.43,-0.74,-0.03,-0.05,,1.17,0.66,0.47,0.82,1.63,0.55,,1.28,-0.75,-0.21,0.14,1.18,-0.34,,-0.71,-0.63,-1.01,-0.61,1.2,3.69,,1.8,-1.77,0.02,3.16,0.96,4.63,,-0.81,-0.04,-0.61,0.98,-0.31,-1.23,,-0.49,-0.33,-0.48,1.21,2.62,2.61,,0.21,0.66,-1.32,1.64,1.4,1.83,,0.31,1.39,0.96,0.87,2.17,2.12,,0.21,-0.27,-0.34,0.8,3.57,0.3,,-0.38,0.71,-1.31,0.48,1.42,-0.39,,1.3,0.17,-0.2,0.91,-1.4,-2.32,,-1.27,0.33,0.34,4.51,5.69,0.38,,-0.81,-0.69,-0.37,1.29,2.41,2.29,,0.34,-1.56,0.58,-0.91,-1.07,0.3,,0.62,-1.52,-0.52,0.34,1.76,0.49,,-0.55,-0.8,-0.88,3.45,-0.23,1.24,,-0.71,1.79,1.42,1.76,1.97,1.38,,-1.54,-1.16,-0.69,3.59,1.12,1.25,,0.77,-0.4,0.48,-0.04,1.97,3.01,,-0.21,0.44,0.68,0.55,2.01,0.72,,-0.18,-1.05,0.6,-0.53,3.37,1.2,,1.18,-1.39,-1.35,1.24,4.77,-1.47,,-0.49,-0.9,-0.33,-0.85,4.11,-0.15,,-0.06,0.51,0.32,-1.49,3.06,-0.11,
2020-09-16,-0.47,-1.07,-0.42,0.65,0.46,0.74,,-0.19,0.82,0.31,1.03,-0.28,1.24,,-1.92,0.89,-1.01,-1.01,1.1,-1.25,,0.29,0.77,1.14,2.04,0.98,-0.08,,-0.65,0.79,0.12,2.21,3.96,2.14,,-1.22,0.25,0.37,0.99,2.04,2.07,,0.51,-0.89,0.19,2.6,-0.81,0.42,,0.08,0.24,-0.28,1.84,2.58,4,,1.02,0.62,0.15,1.99,2.57,2.43,,0.93,0.26,-0.52,2.83,1.21,3.27,,-0.8,-0.07,-0.21,0.78,2.55,-0.41,,-0.13,0.59,-0.54,1.48,0.49,1.57,,1.06,-0.46,-0.86,-2.8,-0.39,-1.34,,-1.08,0.45,-1.04,5.4,3.45,0.41,,-0.47,-0.34,-1.54,2.56,0.97,1.01,,-0.09,-1.89,-0.7,1.21,-0.73,-0.9,,0.55,0.19,-1.43,-0.02,1.24,2.22,,-0.82,-0.13,0.01,2.17,0.79,1.41,,0.37,1.14,-1.09,2.9,2.61,-0.62,,0.07,0.28,-0.69,4.09,0.75,0.24,,-0.11,1.64,-0.29,-0.6,1.04,2.47,,1.26,-0.97,1.41,0,0.94,-1.14,,1.05,-0.94,0.15,0.65,2.89,3.4,,0.44,0.19,0.72,1.34,1.58,-0.65,,1.66,-0.89,2.22,-1.58,2.69,2.21,,1.07,0.05,0.75,0.1,0.28,-0.42,
2020-09-23,0.51,-0.78,1.45,-0.2,1.59,1.97,,0.47,-1.01,-0.1,-0.09,0.17,1.83,,1.22,-0.11,-0.45,-0.78,0.99,-0.16,,0.3,-0.91,0.73,-0.83,3.1,1.35,,-0.72,0.2,0.23,2.9,3.37,4.18,,-0.37,0.37,0.71,1.99,1.94,2.39,,1.66,-1.31,-1.25,-0.74,-0.1,1.48,,0.35,-1.61,1.46,1.34,2.25,6.2,,-0.44,-1.2,0.77,1.43,1.93,2.34,,0.84,-0.8,-0.62,2.08,1.44,4.26,,-1.23,-0.73,-0.35,-0.09,1.54,0.98,,-0.08,0.19,1.62,1.31,0.81,3.64,,-0.89,-0.91,-0.56,-1.74,2.39,0.01,,0.17,-0.3,0.4,5.7,3.31,1.41,,0.96,-1.15,-0.37,0.68,1.45,2.5,,0.79,0.81,1.12,-0.12,0.71,0.9,,-0.2,-0.11,0.27,1.56,2.94,3.76,,0.8,-0.67,-1.01,-0.57,0.38,-0.75,,0.77,-1.07,0.11,-0.28,2.82,1.65,,1.36,0.44,-0.67,3.59,0.73,0.44,,-0.93,-0.34,1.29,-0.13,1.43,2.92,,0.56,-0.4,-0.08,0.09,0.92,3.61,,1.2,-0.24,0.46,0.52,3.36,5.61,,0.3,0.89,-0.25,1.79,3.74,-0.22,,-0.8,-0.89,0.69,0.5,4.19,1.57,,-0.6,-0.1,0.88,2.09,3.51,0.98,
2020-09-30,0.31,1.12,0.42,0.42,0.54,3.5,,0.03,0.26,1.51,0.01,1.1,2.85,,0.29,0.84,0.49,-0.25,0.5,1.56,,0.24,1.5,-0.47,-0.23,1.19,2.38,,-0.39,-0.59,1.41,1.46,3.22,1.69,,0.6,0.92,0.93,-1.24,1.77,2.95,,0.51,0.36,-0.42,2.21,-0.47,1.97,,-0.15,-0.42,0.04,1.42,2.12,6.31,,0.86,0.02,-0.86,2.19,1.58,3.82,,-0.75,-0.55,0.37,0.73,1.53,3.75,,-0.22,0.32,0.04,0.26,1.58,-0.27,,0.66,1.38,1.05,2.04,1.44,1.9,,0.26,-0.31,-0.64,0.69,-0.23,-1.38,,-0.85,-0.55,-0.41,5.04,3.08,1.69,,0.89,0.17,-0.26,2.13,0.78,2.97,,0.26,0.91,0.92,0.81,1.2,-0.38,,-0.78,0.9,-0.37,2.47,2.64,4.53,,1.05,-0.2,-0.22,2.04,1.42,1.23,,1.48,0.85,0.4,2.07,1.49,1.71,,1.1,0.06,-1.12,3.8,0.52,2.01,,1.61,0.1,0.66,-0.62,0.07,2.19,,1.48,-0.33,-0.36,-0.34,-0.57,2.48,,0.57,-0.84,0.39,1.91,4.93,6,,0.7,-0.55,-1.13,2.33,1.55,0.61,,0.91,-0.53,0.23,-0.37,4.43,2.67,,1.53,-0.67,-0.85,0.19,2.35,1.06,
2020-10-07,0.75,-0.14,1.04,0.79,0.75,1.82,,1.18,0.59,0.15,1.12,2.78,2.68,,1.53,-0.26,0.6,-0.93,1.24,-1.81,,0.41,-0.04,1.22,-2.2,3.6,0.76,,-1.14,0.94,-1.52,-0.41,3.56,1.84,,-1.3,-0.28,1.92,-1.3,2.77,2.9,,0.46,0.17,-0.36,1.56,1.24,1.58,,1.34,0.1,1.42,0.87,3.28,8.12,,2.15,-0.37,-0.69,2.55,2.43,4.53,,1.46,-0.47,1.3,0.69,1.35,6.74,,0.5,0.81,-0.72,0.15,1.99,-0.08,,0.96,1.1,0.09,1.8,2.32,1.93,,0.51,-0.7,0.07,0.28,1.04,0.34,,-0.52,0.05,-0.53,7.36,1.74,-0.01,,0.92,0.59,0.57,2.74,2.98,1.78,,1.92,1.11,0.18,-0.86,-1.35,0.4,,0.33,0.09,1.53,2.47,2.32,4.27,,-0.5,0.18,-1.01,1.88,1.28,1.03,,-0.09,-0.09,0.48,1.81,3.09,1.15,,-0.03,0.62,0.17,5.21,0.64,1.15,,0.87,1.54,0.62,-1.22,0.16,0.81,,0.66,-0.37,0.37,1.33,0.44,2.82,,1.06,0.74,1.73,1.43,4.31,6.09,,0.66,0.47,0.17,0.74,0.86,0.36,,1.97,-0.1,1.9,0.87,3.79,1.19,,1.88,0.09,0.67,1.81,1.87,0.56,
2020-10-14,-0.63,-0.37,-0.56,0.48,1.52,2.05,,0.44,0.01,0.19,1.87,3.79,2.3,,0.11,0.49,-0.49,-0.82,0.59,-1.33,,-0.43,-1.37,-0.53,-0.46,2.32,2.2,,-0.6,-0.44,0.13,1.32,3.53,-0.32,,0.2,-1.26,0.73,0.69,2.21,3.26,,-0.79,-1.53,-0.54,2.07,0.36,1.92,,0.25,-1.23,1.19,1.08,4.54,7.85,,1.12,-1.35,0.43,2.9,1.58,3.85,,0.07,-0.01,0.42,1.38,3.47,7.22,,0.7,0.06,-0.39,-0.41,2.28,0.37,,-0.56,0.24,0,3.32,2.19,0.89,,0.93,0.51,0.05,0.05,1.15,-0.52,,1.49,-0.44,0.48,6.17,2.82,0.12,,0.39,-0.02,0.15,4.25,3.38,1.8,,0.04,0.38,-2.47,0.9,-0.2,0.96,,-0.57,-0.42,0.91,4.24,4.14,4.52,,0.95,-0.1,-0.56,2.33,0.17,0.5,,-0.3,-0.55,0.02,2.76,3.67,0.05,,0.7,0.07,0.03,4.8,0.93,2.24,,-0.44,-1.89,-0.67,-0.41,0.31,-0.51,,-0.84,-1.06,0.62,0.18,0.79,0.87,,0.11,-2.51,0.94,2.63,4.72,5.39,,0.61,-1.42,0.23,1.17,2.84,3.13,,-0.17,-2.25,0.29,0.75,3.78,2.64,,0.18,-0.15,1.82,2.12,3.53,0.98,
2020-10-21,-0.12,-0.51,-0.16,2.97,3.87,2.41,,-1,-0.72,1.23,6.77,3.39,1.72,,-0.86,-1.11,-0.71,-0.41,-0.5,0.38,,-1.48,-0.9,0.46,2.18,2.47,1.36,,-0.42,0.37,0.13,0.83,6.11,1.67,,-0.75,-1.18,0.62,0.24,0.21,3.03,,-0.92,-1.08,-0.94,6.51,0.64,-0.36,,-0.27,-1.45,0,2.48,5.38,6.76,,-1.96,0.5,-0.89,3.06,4.76,3.04,,0.46,-1.3,-1.53,2.65,2.33,6.44,,0.1,0.66,-0.13,0.02,2.91,0.89,,-0.99,-0.18,-0.56,5.14,4.52,1.11,,1.46,-1.07,0.59,0.32,0.31,-0.08,,0.05,1.21,-0.99,4.99,0.15,-0.09,,0.25,0.17,0.41,8.61,2.89,1.79,,0.57,-2.38,0.59,0.89,2.25,-0.48,,-1.21,-1.49,0.49,6.26,4.9,3.72,,-0.29,0.25,1.47,2.24,1.18,1.12,,-1.69,1.26,-1.06,5.76,3.17,-0.16,,-0.42,-0.18,0.48,8.23,2.33,1.28,,-0.75,-0.32,0.81,-1.8,-0.03,-0.51,,-0.97,-0.81,0.58,4.07,1.27,2.23,,-0.55,-2.32,0.89,3.72,5.43,3.49,,1.52,-1.97,0.18,3.16,2.41,2.12,,-0.69,-0.42,0.52,2.06,4.69,1.95,,-1.54,-1.65,-0.27,10.35,3.3,1.08,
2020-10-28,0.67,0.28,-0.64,4.31,4.43,0.75,,-1.44,-1.12,-0.68,12.88,2.63,-0.1,,-0.42,0.12,-0.77,-0.86,-1.38,0.77,,-0.69,-0.02,-1.3,-1.16,2.28,-1.65,,1.3,-0.59,-0.37,-1.42,5.97,2.69,,-0.38,-0.71,0.94,1.43,-0.78,2.71,,-1.2,-0.96,-0.51,8.45,-1.22,-1.85,,-1.28,-1.15,0,2.12,5.07,3.71,,0.16,0.43,-1.01,2.67,2.49,1.74,,-1.25,-1.11,0.28,3.18,4.15,4,,0.41,0.8,0.53,0.95,4.44,0.96,,-0.7,-0.94,-1.4,6.43,7.24,0.39,,-1.56,-0.78,0.9,1.05,2.55,-0.83,,-0.47,1.53,-0.64,1.71,0.42,-0.57,,-0.29,0.1,-0.29,11.47,3.41,1.77,,0.36,-0.05,1.56,1.74,1.49,0.09,,-0.91,-0.15,0.09,8.26,5.85,2.72,,-0.62,0.58,1.36,4.3,0.69,1.28,,-0.36,0.01,-2.81,8.63,6.03,0.24,,0.29,1.59,0.91,8.47,0.56,-0.18,,0.65,-0.08,-1.14,-0.04,1.01,-1.55,,-2.53,-0.18,-1.41,7.97,-0.13,1.03,,-0.35,0.04,1.86,4.88,4.79,2.33,,-0.15,-0.61,0.76,3.97,4.03,2.76,,0.44,0.35,0.41,3.41,2.51,0.65,,-1.98,0.69,-0.45,15.89,1.01,-0.66,
