Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-07-01,0.71,0.71,1.56,1.44,-0.54,1.09,,0.51,2.62,1.17,-1.33,-0.21,1.85,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.59,1.49,-1.51,0.34,-1.42,0.42,,1.38,-2.25,-0.39,0.28,5.57,2.76,,-0.05,0.48,0.03,1.16,2.47,1.64,,2.03,1.94,1.51,-1.8,-0.43,2.2,,0.9,1.07,0.62,0.13,1.13,3.12,,-1.34,0.03,-0.19,0.36,1.46,2.81,,1.28,0.33,-0.83,0.13,0.12,1.49,,2.94,1.55,1.36,3.08,3.11,2.98,,-0.9,-0.09,0.24,0.93,1.29,0.29,,0.1,1.34,0.63,-2.83,-1.72,-0.04,,0.63,0.85,0.56,-0.12,1.22,4.08,,-0.36,0.16,2.15,2,0.73,5.7,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,0.6,0.34,-0.55,1.25,0.7,2.71,,1.05,1.24,0.96,-0.19,1.8,2.86,,-0.45,-1.15,0.06,1.62,0.34,4.19,,1.94,-1.01,0.24,1.19,-0.15,1.41,,0.25,0.72,3.71,1.61,1.06,6.93,,1.32,2.01,1.16,1.62,0.97,2.2,,0.06,-0.37,1.69,-0.33,-0.76,2.42,,1.08,1.32,0.59,-1.66,2.21,5.31,,1.17,-1.86,1.13,-0.81,0.07,1.47,,1.71,0.75,-0.88,-2.1,2.61,0.97,,0.32,1.73,-0.04,-0.29,-0.69,0.02,
2020-07-08,-0.63,-0.28,-1.7,-1.52,-0.49,0.86,,0.02,-0.28,-0.57,-2.34,0.59,2.29,,3.29,-0.24,2.52,0.08,2.47,2.73,,-0.34,0.17,-0.85,-0.97,2.09,0.05,,-1.04,0.83,0.74,0.59,2.88,1.83,,-0.45,1.07,1,-0.18,3.82,0,,0.44,0.36,0.29,-0.59,-0.88,5.26,,-0.86,-0.06,0.23,-0.42,2.62,4.81,,-0.27,-1.16,0.45,0.48,2.18,3.71,,-1.48,-0.73,0.39,-0.37,3.27,3.13,,2.18,0.18,0.76,0.7,3.27,2.14,,0.58,0.55,-1.52,-0.37,1.9,-0.39,,-1.04,-1.09,-1.39,-1.57,0.43,-0.18,,0.5,1.66,-1.42,1.63,-1.08,3.24,,0.01,-0.28,0.01,1.02,0.78,4.96,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-2,0.28,1.11,0.25,1.77,1.49,,-0.89,0.7,1.46,-0.3,2.21,4.06,,-0.32,-0.89,0.2,3.65,1.6,7.8,,-0.54,-1.16,-0.85,-0.84,-0.21,1.6,,0.67,1.3,1.39,2.13,1.28,13.61,,0.78,1.83,1.56,1.81,1.68,0.68,,-1.56,-2.04,1.05,-0.4,-0.46,2.61,,-0.71,-0.16,0,-1.13,2.57,5.94,,0.8,0.91,-0.36,-1.17,1.74,1.51,,0.21,-0.91,0.37,0.19,1.19,1.77,,0.97,0.48,-0.02,-0.05,2.01,2.17,
2020-07-15,1.28,1.67,-0.09,-0.39,1.41,4.8,,-0.01,1.8,0.57,-0.02,1.98,3.2,,-0.42,0.8,-0.71,-0.33,2.87,-0.29,,-0.25,0.77,0.1,1.1,1.4,2.42,,-1.18,2.59,1.36,1.03,0.9,2.07,,-0.13,3.06,0.66,1.64,0.65,2.41,,0.76,1.21,0.33,-0.91,2.53,6.87,,1.47,1.46,1.52,0.54,2.58,8.64,,-1.02,-0.26,-0.4,0.73,1.09,3.83,,1.15,0.39,1.63,0.25,3.89,8.58,,-0.01,1.64,-0.4,-0.32,1.86,3.1,,0.43,0.38,0.62,-0.93,-0.97,3.54,,-0.42,0.28,-0.96,0.35,2.4,-0.59,,0.54,0.78,0.34,1.67,3.13,3.65,,-1.1,-0.37,-0.56,0.28,1.31,7.5,,0.74,-0.24,0.1,-0.22,-0.42,0.61,,-0.31,1.31,-1.09,0.78,0.33,2.28,,0.97,1.08,-0.46,-1.24,1.25,5.06,,-0.49,-0.37,-0.44,7.91,0.62,4.27,,0.89,1.67,0.34,0.38,-0.68,4.96,,0.92,0.33,0.74,1.76,4.93,14,,0.94,4.63,0.34,0.99,1.12,3.68,,-0.12,1.23,0.56,-1.72,0.32,5.27,,-0.26,0.2,-0.14,0.08,7.17,9.97,,-1.02,-0.62,0.46,-0.11,3.13,2.22,,-1.22,-1.86,-0.38,-0.54,2.35,2.17,,1.29,-0.69,-0.63,0.26,4.66,3.45,
2020-07-22,0.12,0.8,1.84,-0.39,0.47,3.07,,0.53,3.22,5.59,-0.54,0.5,1.83,,0.38,0.51,-2.48,0.34,3.78,2.28,,-0.77,3.9,0.23,-1.02,1.78,1.06,,1.66,1.65,3.12,2.12,1.24,2.95,,0.33,2.66,2.15,0.28,0.73,2.32,,0.53,2.66,3.28,0.22,0.11,2.46,,0.3,5.12,7.55,1.36,1.77,7.37,,-0.31,2.82,1.22,2.1,2.15,3.22,,0.24,2.77,5.38,2.05,1.19,7.31,,0.42,0.54,1.38,0.45,3.97,6,,-0.93,1.59,2.49,-0.52,2.42,2.46,,-1.16,-0.7,-1,-1.61,-1.08,0.06,,1.64,1.43,1.13,1.19,2.81,4.71,,-0.34,0.71,1.34,0.13,3.72,8.26,,2.21,1.37,0.52,-0.12,-0.98,1.57,,0.75,0.98,0.85,0.34,0.24,0.69,,-0.22,1.81,4.21,0.41,2.71,4.54,,-0.22,-0.04,-0.12,5.85,0.77,3.78,,-0.63,1.28,3.13,1.25,1.45,1.65,,0.44,0.34,1.44,2.72,4.92,10.44,,0.18,2.98,0.96,1.23,2.42,2.65,,-0.84,1.14,1.74,-0.87,-0.96,5.36,,-0.13,1.87,2.92,-0.14,3.44,3.66,,-0.85,-0.27,-1.61,2.59,1.79,1.33,,0.05,-1.85,0.49,-0.3,0.3,0.89,,1.11,-0.14,0.9,-0.02,1.63,1.46,
2020-07-29,4.02,3.44,0.13,0.99,-0.54,1.85,,-0.2,3.63,1.03,1.15,0.45,2.26,,-0.45,0.45,0.18,0.21,4.79,0.2,,-0.78,3.37,-0.37,0.13,3.72,2.06,,0.66,3.1,-0.54,2.34,2.62,3.24,,-0.18,3.42,-0.72,0.81,1.21,2.44,,1.16,1.64,-0.63,1.04,0.53,3.13,,1.28,9.47,1.97,2.54,1.36,6.72,,1.41,6.57,0.95,2.51,2.18,3.52,,1.53,6.08,1.78,3.87,0.49,7.67,,1.63,0.88,1.71,3.55,10.26,5.29,,3.98,2.34,-0.43,1.28,-0.37,0.98,,-0.17,-1.49,-1.85,-3.17,-0.88,-0.72,,0.85,0.04,0.49,4.5,4.32,2.53,,3.15,1.99,-1.25,1.9,1.8,6.08,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,2.47,0.01,1.24,1.33,4.11,0.71,,-0.92,1.74,1.22,0.35,3.15,2.82,,-0.71,4.47,-0.11,3.56,1.84,2.85,,0.65,2.88,1.05,2.41,-0.78,3.22,,2.58,2.9,0.16,5.88,6.19,8.6,,1.05,4.35,0.51,1.49,0.49,3,,0.87,2.02,-1.02,1.78,-0.95,2.59,,-0.09,-0.08,0.29,-0.2,3.2,2.7,,0.73,1.9,-0.12,0.11,2.98,0.14,,0.2,-1.89,-0.24,-0.17,1.24,0.65,,0.63,-0.47,-1.09,-0.07,2.23,1.68,
2020-08-05,-1.11,2.14,-0.47,-0.9,1.9,0.27,,-0.05,2.47,-0.73,2.23,0.66,3.21,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.25,2.18,-0.85,-0.95,2.06,1.44,,2,2.4,0.49,1.32,2.42,1.07,,0.67,-0.6,0.39,-0.15,-0.1,4.05,,-0.6,1.65,-0.14,0.81,3.54,3.57,,-0.38,5.39,0.85,2.6,2.42,6.42,,-0.12,4.1,0.4,3.83,0.19,4.19,,1.13,4.39,0.8,1.74,1.16,4.85,,4.41,1.33,1.79,2.46,5.02,3.38,,0.3,1.84,-0.36,0.95,1.08,1.3,,0.08,-0.82,-2.39,-0.92,0.84,-0.32,,0.4,0.65,0.98,2.33,6.15,3.06,,3.29,3.17,-0.06,1.7,3.42,4.02,,-1.26,2.04,0.58,2.39,0.13,1.31,,2.37,-0.36,1.61,1.35,3.93,2.05,,0.71,1.57,0.07,0,1.89,3.06,,-0.95,4.1,-0.15,2.27,2.02,1.87,,-1.04,2.35,1.77,1.18,0.25,3.68,,0.96,4.31,1.08,5.37,6.79,8.03,,1.32,-0.6,1.44,1.83,1.88,3.58,,-1.5,1.01,-1.1,-0.59,2.05,2.1,,0.92,-1.03,-0.55,0.55,3.82,7.69,,0.47,-1.44,0.19,0.85,3.45,0.71,,-0.06,-0.4,-0.88,-1.66,1.11,2.71,,-0.11,-2.34,0.52,1.18,-0.3,3.52,
2020-08-12,-0.67,0.31,-0.79,1.96,1.73,2.3,,-0.79,0.45,-0.6,11.35,-0.15,2.8,,-0.9,0.12,-1.32,-0.98,1.78,-0.7,,-1.04,1.57,-1.27,0.3,1.31,3.49,,-0.33,-1.66,3.31,1.83,1.43,2.94,,0.35,1.06,-0.74,0.45,1.12,4.25,,-0.25,-1.39,-1.6,4.06,2.88,1.27,,0.36,1.81,-0.58,7.25,2.21,6.51,,0.38,3.35,-0.18,4.31,1.47,4.1,,1.72,1.01,-1.49,4.32,1.52,5.71,,1.53,1.24,1.57,1.37,3.43,2.57,,-1.2,-0.55,-0.23,0.44,-0.36,2.74,,-1.41,-2.04,-0.78,-1.06,-0.11,-0.53,,0.11,0.79,0.69,4.6,6.68,1.88,,-0.07,-0.74,-0.67,2.22,2.95,1.72,,-0.49,1.17,0.53,2.06,-1.1,0.78,,0.28,0.29,-0.22,2.39,1.67,0.38,,-0.71,-0.06,-0.21,5.95,2.45,3.88,,-0.37,1.19,-0.93,0.63,2.43,1.54,,0.58,-0.34,0.08,2.19,-0.95,2.36,,0.45,0.77,0.22,4.5,6.59,3.52,,1.09,0.3,0.21,0.77,1.16,2.9,,-0.96,0.15,-1.12,0.56,0.63,1.45,,0.67,-1.04,-0.61,4.14,3.68,4.33,,-1.03,-0.1,-0.84,-0.37,3.34,0.39,,1.17,-1.6,0.41,-1.64,0.89,-1,,1.41,-0.91,-0.94,1.64,0.31,2.06,
2020-08-19,1.19,0.67,0.13,-0.16,0.94,-0.01,,1.14,-0.41,0.25,4.05,-0.04,2.3,,-0.41,0.75,1.34,-0.19,3.15,-0.81,,0.21,0.42,0.78,0.35,1.56,2.45,,0.23,-0.12,-0.77,0.11,1.67,2.24,,-0.98,-0.14,0.73,1.37,1.42,1.61,,0.45,0.15,-0.35,-0.37,1.45,0.24,,-0.38,1.06,0.04,2.63,1.35,4.58,,-1.77,0.13,-0.26,2.69,0.21,2.87,,0.41,2.34,-0.4,2.1,0.62,5.63,,-0.16,1.14,1.01,1.46,4.02,1.26,,-1,0.57,-0.32,-0.14,-0.93,0.62,,0.21,-1.11,-0.18,-0.72,-0.78,-0.68,,-0.51,2.14,-0.51,3.69,6.65,1.99,,-1.13,-0.14,-1.39,0.81,1.02,1.52,,0.01,-2.54,-0.84,0.06,-1.49,-1.33,,0.4,0.78,-1.68,2.5,1.99,-0.81,,-0.77,-0.06,-0.23,2.2,2.64,3.43,,1.61,1.37,0.86,1.43,1.95,1.25,,0.21,1.61,1.81,0.43,-0.79,1.2,,1.01,0.01,-0.59,3.38,4.33,3.73,,0.47,0.1,0.86,1.62,1.4,2.21,,0.68,-0.97,1.21,0.18,0.26,1.68,,1.11,-1.66,0.57,-2.15,2.86,1.36,,0.39,0,-0.56,1.61,4.34,-0.05,,-0.37,-2.13,-0.57,-0.24,1.91,0.66,,-0.64,0.44,1.44,0.24,0.53,2.07,
2020-08-26,-1.31,-0.15,0.75,0.06,0.37,-1.55,,0.89,-0.34,2.16,0.05,0.89,1.16,,-0.28,1.82,1.22,-0.07,2.48,0.33,,-0.32,-0.63,0.56,-0.97,1.39,-0.8,,1.97,-0.83,0.01,1.77,2.95,0.87,,-0.04,-0.19,-0.02,0.36,1.65,0.29,,0.17,-0.91,0.86,-0.42,2.32,-0.01,,-0.13,-0.49,2.94,0.54,1.58,3.05,,-0.46,1.42,3.19,0.69,1.21,1.39,,0.19,-0.08,1.82,0.87,2.1,4.63,,0.01,0.53,1.57,0.95,2.44,1.43,,-0.28,-0.2,1.01,-0.55,0.01,-0.54,,0.61,-0.43,-0.07,-0.79,0.25,-1.47,,0.07,1.05,1.95,3.22,7.39,1.27,,0.12,-0.75,-1.6,0.77,1.72,0.86,,0.17,-0.03,0.31,-1.32,0.36,-0.97,,-0.14,1.01,0.39,1.58,1.06,0.92,,-0.52,-1.23,1.51,0.75,1.86,2.58,,-1.52,-1.04,0.21,2.01,1.79,1.21,,1.59,0.79,-0.72,-0.29,2.48,-1.37,,0.04,-0.75,-0.94,3.54,2.95,1.65,,1.05,1.43,2.51,-0.12,1.18,0.38,,-0.44,0.24,-1.31,-0.98,2.12,-0.67,,-0.8,-0.98,0.41,-1.61,4.69,1.83,,0.07,-1.6,-0.54,-0.19,3.53,0.24,,-0.86,-2.21,-1.35,-1.15,2.29,0.21,,-0.65,1.08,0.01,-1.16,0.74,0.21,
2020-09-02,-1.65,-1.15,-0.78,0.32,1.72,-0.52,,0.18,0.45,-0.03,0.05,1.67,1.26,,-1.57,-0.94,0.22,-1.35,1.71,-0.77,,-0.93,0.37,0.32,0.98,2.5,0.64,,-0.62,0.46,-0.36,0.75,3.92,1.38,,1.26,-0.6,-0.15,-0.01,3.31,3.61,,-1.78,-0.03,-1.69,-0.33,2.97,-1.27,,-1.17,0.2,-0.93,0.64,4.55,3.88,,-0.9,0.97,-0.43,0.16,0.87,1.55,,0.21,0.8,-1.19,1.59,2.63,3.51,,-0.76,0.65,-0.07,1.09,2.38,0.19,,-1.03,-0.2,-0.78,-0.42,1.08,0.5,,-0.42,-1.29,-1.01,-1.21,1.01,-0.29,,-0.62,1.08,0.18,2.98,4.91,0.92,,-1.65,-0.87,-0.83,0.16,1.95,1.39,,-0.02,1.08,-0.09,0.87,1.19,-0.52,,-0.17,-0.29,1.82,1.56,1.38,1.56,,-0.72,-0.44,-1.2,0.19,4,2.16,,-0.7,-0.18,0.7,1.87,0.71,1.09,,-0.46,0.22,-1.09,1.09,2.81,-0.26,,-1.72,-0.78,-0.76,2.77,3.01,1.52,,1.17,1.84,-1.56,0.12,1.69,1.34,,-0.86,-0.56,-0.95,-1.24,1.95,-0.01,,0.33,-1.22,-0.84,-0.07,7.25,0.8,,-1.32,-0.31,0.1,-0.51,5.35,1.31,,-0.56,-0.82,0.11,-0.43,4.16,1.1,,-0.03,-0.11,-0.56,-2.1,1.88,1.04,
2020-09-09,0.2,-0.12,-1.07,0.96,0.55,0.05,,-0.7,-0.98,-0.4,-0.74,-0.02,-0.07,,1.17,0.66,0.47,0.82,1.63,0.4,,1.28,-0.75,-0.21,0.14,1.16,-0.39,,-0.67,-0.59,-0.99,-0.61,1.21,3.71,,1.8,-1.75,0.02,3.17,0.97,4.51,,-0.81,-0.04,-0.61,0.98,-0.31,-1.23,,-0.39,-0.27,-0.45,1.23,2.63,2.53,,0.38,0.66,-1.4,1.3,0.91,1.07,,0.34,1.41,0.98,0.87,2.17,1.98,,0.21,-0.27,-0.34,0.8,3.57,0.28,,-0.38,0.71,-1.3,0.48,1.42,-0.42,,1.22,0.21,-0.05,1.15,-1.09,-2.06,,-1.26,0.35,0.36,4.57,5.78,0.37,,-0.86,-0.56,-0.55,0.46,1.19,1.34,,0.34,-1.56,0.58,-0.91,-1.07,0.3,,0.05,1.19,0.07,0.57,1.44,1.63,,0.59,-1.45,-0.39,0.53,2.04,0.81,,-0.6,-0.82,-0.87,3.6,-0.14,1.42,,-0.71,1.79,1.42,1.76,1.97,1.38,,-1.63,-1.22,-0.72,3.73,1.19,1.35,,0.77,-0.4,0.48,-0.04,1.97,3.01,,-0.21,0.44,0.68,0.55,1.99,0.48,,-0.18,-1.05,0.6,-0.53,3.29,0.93,,1.19,-1.37,-1.28,1.37,4.93,-1.2,,-0.49,-0.9,-0.33,-0.86,4.1,-0.17,,-0.06,0.54,0.38,-1.39,3.1,0.29,
2020-09-16,-0.45,-1.05,-0.37,0.73,0.55,0.82,,-0.15,0.89,0.35,1.08,-0.3,1.31,,-1.92,0.89,-1.01,-1.01,1.1,-1.25,,0.29,0.77,1.11,2.04,0.99,-0.16,,-0.61,0.82,0.14,2.23,4.01,2.17,,-1.21,0.26,0.37,1,2.02,2.01,,0.51,-0.89,0.19,2.6,-0.81,0.42,,0.16,0.28,-0.27,1.84,2.57,3.94,,1.14,0.59,-0.02,1.61,2.02,1.54,,0.95,0.28,-0.52,2.83,1.2,3.25,,-0.8,-0.07,-0.21,0.78,2.55,-0.41,,-0.13,0.6,-0.54,1.48,0.49,1.51,,0.99,-0.4,-0.69,-2.53,-0.21,-0.88,,-1.07,0.47,-1.04,5.47,3.51,0.4,,0.2,-0.65,-1.84,2.01,0.63,0.01,,-0.09,-1.89,-0.7,1.21,-0.73,-0.9,,-2.21,-0.25,-0.89,0.4,-1.4,-0.73,,0.53,0.24,-1.3,0.17,1.51,2.56,,-0.87,-0.13,0.04,2.29,0.92,1.61,,0.37,1.14,-1.09,2.9,2.61,-0.62,,0.04,0.28,-0.71,4.26,0.82,0.3,,-0.11,1.64,-0.29,-0.6,1.04,2.47,,1.26,-0.97,1.41,0,0.94,-1.32,,1.05,-0.94,0.15,0.63,2.8,3.15,,0.44,0.23,0.75,1.46,1.74,-0.41,,1.66,-0.89,2.22,-1.58,2.69,2.21,,1.06,0.08,0.82,0.2,0.34,0.01,
2020-09-23,0.54,-0.76,1.54,-0.14,1.71,2.03,,0.53,-1.02,-0.1,-0.1,0.17,1.83,,1.22,-0.11,-0.45,-0.78,0.99,-0.16,,0.31,-0.9,0.73,-0.82,3.11,1.3,,-0.7,0.21,0.24,2.92,3.4,4.16,,-0.36,0.38,0.72,1.99,1.94,2.37,,1.66,-1.31,-1.25,-0.74,-0.1,1.48,,0.4,-1.59,1.46,1.33,2.22,6.19,,-0.3,-1.18,0.55,1.04,1.37,1.49,,0.86,-0.79,-0.62,2.08,1.43,4.22,,-1.23,-0.73,-0.35,-0.09,1.54,0.96,,-0.08,0.19,1.61,1.31,0.79,3.58,,-0.92,-0.84,-0.43,-1.51,2.68,0.54,,0.19,-0.29,0.42,5.77,3.37,1.37,,1.22,-0.74,-0.21,-0.04,0.6,1.51,,0.79,0.81,1.12,-0.12,0.71,0.9,,-1.15,0.32,-1.63,2.33,2.65,0.38,,-0.22,-0.06,0.39,1.76,3.24,4.13,,0.79,-0.68,-0.99,-0.52,0.51,-0.66,,0.77,-1.07,0.11,-0.28,2.82,1.65,,1.38,0.44,-0.68,3.76,0.81,0.5,,-0.93,-0.34,1.29,-0.13,1.43,2.92,,0.56,-0.4,-0.08,0.09,0.92,3.32,,1.2,-0.25,0.45,0.5,3.32,5.37,,0.3,0.93,-0.18,1.92,3.93,0.12,,-0.8,-0.89,0.69,0.5,4.19,1.56,,-0.61,-0.08,0.94,2.18,3.54,1.26,
2020-09-30,0.32,1.17,0.47,0.49,0.62,3.71,,0.06,0.28,1.57,0,1.13,2.91,,0.29,0.84,0.49,-0.25,0.5,1.42,,0.25,1.5,-0.47,-0.23,1.19,2.28,,-0.38,-0.59,1.4,1.46,3.24,1.69,,0.61,0.93,0.94,-1.24,1.77,2.93,,0.51,0.36,-0.42,2.21,-0.47,1.97,,-0.12,-0.41,0.02,1.38,2.06,6.28,,0.92,-0.05,-1.05,1.75,1,2.76,,-0.74,-0.55,0.37,0.73,1.5,3.7,,-0.22,0.32,0.04,0.26,1.58,-0.28,,0.66,1.39,1.05,2.04,1.43,1.83,,0.21,-0.28,-0.47,0.89,0.1,-0.61,,-0.85,-0.55,-0.41,5.1,3.13,1.71,,1.26,0,-0.48,1.9,-0.32,2.06,,0.26,0.91,0.92,0.81,1.2,-0.38,,-0.55,0.12,0.39,2.71,0.43,1.32,,-0.8,0.94,-0.25,2.66,2.93,4.93,,1.04,-0.19,-0.18,2.17,1.59,1.44,,1.48,0.85,0.4,2.07,1.49,1.63,,1.12,0.07,-1.15,3.98,0.6,2.2,,1.61,0.1,0.66,-0.62,0.07,2.19,,1.48,-0.33,-0.36,-0.34,-0.63,2.32,,0.57,-0.85,0.39,1.9,4.89,5.88,,0.7,-0.58,-1.08,2.46,1.7,0.84,,0.91,-0.53,0.23,-0.37,4.43,2.66,,1.52,-0.65,-0.8,0.28,2.48,1.28,
2020-10-07,0.76,-0.15,1.1,0.86,0.83,1.91,,1.23,0.6,0.13,1.15,2.89,2.67,,1.53,-0.26,0.6,-0.93,1.24,-1.81,,0.41,-0.04,1.2,-2.2,3.61,0.69,,-1.13,0.93,-1.54,-0.44,3.58,1.84,,-1.3,-0.28,1.87,-1.29,2.77,2.81,,0.46,0.17,-0.36,1.56,1.24,1.58,,1.36,0.08,1.38,0.8,3.24,8.09,,2.13,-0.45,-0.92,2.07,1.8,3.3,,1.48,-0.47,1.3,0.68,1.33,6.62,,0.5,0.81,-0.72,0.15,1.99,-0.08,,0.96,1.1,0.09,1.79,2.31,1.83,,0.46,-0.63,0.24,0.56,1.32,0.71,,-0.53,0.05,-0.54,7.45,1.77,-0.04,,0.42,-0.05,0.57,2.08,2.12,1.11,,1.92,1.11,0.18,-0.86,-1.35,0.4,,0.53,1.16,-1.77,1.14,-1.11,0.56,,0.3,0.13,1.64,2.67,2.61,4.68,,-0.52,0.2,-0.98,2.02,1.45,1.22,,-0.09,-0.09,0.48,1.81,3.09,1.11,,-0.04,0.64,0.2,5.47,0.73,1.29,,0.87,1.54,0.62,-1.22,0.16,0.81,,0.66,-0.37,0.37,1.33,0.44,2.43,,1.06,0.74,1.72,1.43,4.26,5.99,,0.65,0.5,0.23,0.85,1,0.68,,1.97,-0.1,1.9,0.87,3.78,1.18,,1.87,0.11,0.73,1.89,1.92,0.76,
2020-10-14,-0.66,-0.38,-0.56,0.53,1.63,2.1,,0.44,-0.02,0.16,1.92,3.96,2.27,,0.11,0.49,-0.49,-0.82,0.59,-1.41,,-0.43,-1.4,-0.53,-0.45,2.32,2.03,,-0.6,-0.45,0.1,1.29,3.54,-0.4,,0.2,-1.26,0.73,0.69,2.2,3.17,,-0.79,-1.53,-0.54,2.07,0.36,1.92,,0.25,-1.28,1.12,1,4.51,7.79,,1.12,-1.42,0.14,2.37,0.95,2.57,,0.07,-0.01,0.41,1.37,3.46,7.02,,0.7,0.06,-0.39,-0.41,2.28,0.36,,-0.55,0.24,-0.01,3.32,2.19,0.79,,0.88,0.53,0.22,0.29,1.51,-0.04,,1.49,-0.45,0.48,6.25,2.86,0.11,,0.38,-0.37,0.05,3.56,1.99,1.26,,0.04,0.38,-2.47,0.9,-0.2,0.96,,0.19,-1.22,0.09,-0.02,2.58,1.88,,-0.6,-0.38,1.01,4.44,4.44,4.94,,0.96,-0.08,-0.51,2.49,0.3,0.68,,-0.3,-0.55,0.02,2.76,3.67,0.05,,0.73,0.08,0.06,5.06,1.05,2.46,,-0.44,-1.89,-0.67,-0.41,0.31,-0.51,,-0.84,-1.06,0.62,0.18,0.81,0.57,,0.11,-2.51,0.94,2.61,4.62,5.3,,0.59,-1.42,0.29,1.27,2.95,3.45,,-0.17,-2.25,0.29,0.74,3.77,2.61,,0.16,-0.13,1.87,2.17,3.58,1.04,
