Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-01,-1.48,0.68,0.65,1.5,1.35,-0.7,,0.39,0.52,2.75,1.28,-1.28,-0.19,,,1.02,0,1.28,0.07,1.15,,-0.85,-1.6,1.49,-1.51,0.35,-1.41,,-1.11,1.27,-2.35,-0.42,0.2,5.6,,,-0.2,0.39,0.09,1.15,2.33,,1.57,1.94,2.07,1.67,-1.87,0.29,,0.69,0.88,1.07,0.62,0.12,1.1,,-0.86,-1.35,0,-0.21,0.34,1.33,,-0.19,1.37,0.48,-0.62,0.41,0.45,,,3.11,1.52,0.98,2.12,1.76,,-1.31,-0.98,-0.23,0.03,0.64,0.91,,-0.09,0.07,1.41,0.86,-2.75,-1,,,0.85,0.93,0.52,-0.23,0.82,,0.01,-0.32,-0.11,2.25,2.07,0.82,,0.91,-0.37,0.85,0.02,-0.28,0.18,,1.19,1.06,1.3,1.06,-0.12,2.02,,-100,2.09,2.85,0.79,-0.99,1.23,,1.06,-0.48,-1.23,-0.01,1.59,0.22,,0.47,1.94,-1.01,0.24,1.19,-0.15,,2.28,0.28,0.74,3.74,1.33,1.01,,0.89,1.28,2,1.19,1.69,1.07,,-1.2,-0.02,-0.52,1.53,-0.6,-1.11,,2.3,1.12,1.31,0.56,-1.66,2.01,,-0.25,1.07,-1.86,1.19,-0.65,0.13,,0.94,1.64,0.8,-0.6,-1.68,2.14,,0.88,0.11,1.56,-0.06,-0.2,-1.09,
2020-07-08,-1.55,-0.69,-0.36,-1.87,-1.68,-0.7,,0.93,0.01,-0.27,-0.54,-2.36,0.7,,,2.83,-0.23,2.21,0.07,2.23,,-1.48,-0.34,0.17,-0.85,-0.97,2.05,,-0.11,-1.15,0.73,0.71,0.51,2.85,,,-0.57,0.89,0.95,0,3.44,,0.41,0.03,0.23,0.32,-0.63,-0.4,,0.66,-0.94,-0.1,0.21,-0.46,2.66,,-0.52,-0.3,-1.18,0.41,0.45,2.16,,0.23,-1.39,-0.57,0.62,-0.08,3.66,,,2.42,0.3,0.43,-0.01,1.89,,0.44,0.52,0.4,-1.77,-0.67,1.5,,-0.1,-1.05,-1.07,-1.16,-1.5,0.61,,,0.75,1.68,-1.25,1.35,-1.13,,0.01,-0.27,-0.52,-0.25,1.02,0.79,,1.02,1.36,-0.88,1.59,-0.26,1.67,,0.52,-0.95,0.72,1.56,-0.24,2.45,,-100,-0.01,1.22,0.9,-1.58,-0.52,,1.39,-0.34,-0.97,0.13,3.72,1.55,,1.66,-0.54,-1.16,-0.85,-0.84,-0.21,,1.88,0.69,1.33,1.37,1.94,1.26,,1.92,0.74,1.81,1.58,1.87,1.78,,0.46,-1.69,-2.25,0.83,-0.69,-0.87,,0.97,-0.6,-0.1,0.01,-1.13,2.3,,0.75,0.71,0.78,-0.29,-1,1.59,,1.08,0.41,-0.57,0.42,0.2,0.96,,0.41,0.73,0.32,-0.02,-0.06,1.69,
2020-07-15,1.05,1.25,1.63,-0.2,-0.52,1.31,,2.24,-0.03,1.89,0.63,0.08,2.14,,,-0.38,0.68,-0.63,-0.3,2.53,,0.8,-0.25,0.78,0.1,1.11,1.41,,0.39,-1.29,2.49,1.33,0.95,0.83,,,-0.29,2.69,0.64,1.58,0.75,,3.34,0.3,1.15,0.24,-0.83,3.53,,2.6,1.45,1.45,1.53,0.53,2.63,,0.08,-1.05,-0.3,-0.44,0.69,0.91,,1.52,1.27,0.57,1.89,0.57,4.3,,,0.47,1.55,-0.62,-0.94,0.61,,-0.39,0.33,0.21,0.37,-1.25,-1.38,,1.24,-0.49,0.26,-0.78,0.5,2.21,,,0.81,0.9,0.36,1.39,2.44,,0.08,-1.32,-0.56,-0.82,0.19,1.4,,0.92,0.74,-0.2,0.15,-0.14,-0.32,,1.99,0.97,1.12,-0.43,-1.21,1.43,,-100,2.02,1.46,1.52,1.06,0.61,,1.76,-0.51,-0.42,-0.53,8.15,0.52,,-1.09,0.89,1.67,0.34,0.38,-0.68,,1.7,0.99,0.31,0.7,1.44,5.1,,2.27,0.89,4.6,0.37,1.06,1.22,,2.04,-0.23,1.08,0.33,-2.05,-0.09,,3.08,-0.17,0.23,-0.12,0.02,6.63,,1.7,-1.12,-0.63,0.46,-0.02,3.04,,0.97,-0.76,-1.35,-0.2,-0.4,1.91,,2.45,1.03,-0.77,-0.61,0.26,4.02,
2020-07-22,0.33,0.05,0.74,1.79,-0.56,0.31,,0.92,0.52,3.35,5.86,-0.5,0.56,,,0.31,0.44,-2.19,0.31,3.42,,0.66,-0.77,3.91,0.23,-1.02,1.79,,0.16,1.54,1.53,3.04,2.05,1.17,,,0.12,2.34,1.95,0.4,0.84,,-0.39,0.26,3.12,4.32,0.55,0.87,,0.72,0.24,5.21,7.75,1.37,1.82,,0.33,-0.36,2.74,1.17,2.06,2.09,,0.07,0.37,2.99,5.69,2.38,1.62,,,0.83,0.56,0.94,-0.27,2.48,,0.33,-1.06,1.42,2.26,-0.87,2,,0.61,-1.17,-0.6,-0.9,-1.41,-0.48,,,1.8,1.5,1.09,0.99,2.23,,-0.12,-0.7,0.46,1.21,0.14,3.94,,0.27,2.17,1.37,0.57,-0.04,-0.85,,-0.47,-0.27,1.87,4.41,0.5,2.97,,-100,1.47,2.35,0.49,0.26,0.53,,2.96,-0.24,-0.08,-0.19,6,0.68,,0.42,-0.63,1.28,3.13,1.25,1.45,,1.47,0.47,0.34,1.44,2.54,5.06,,2.61,0.14,2.96,0.99,1.29,2.52,,0.75,-0.98,0.98,1.52,-1.2,-1.35,,0.29,-0.05,1.84,2.79,-0.18,3.2,,0.63,-0.95,-0.29,-1.53,2.57,1.74,,0.25,0.27,-1.35,0.5,-0.2,0.22,,0.73,0.85,-0.24,0.84,0.03,1.42,
2020-07-29,-0.24,4.05,3.42,-0.01,0.88,-0.71,,-0.53,-0.25,3.75,1.11,1.27,0.57,,,-0.4,0.39,0.15,0.2,4.45,,-1.02,-0.78,3.38,-0.37,0.11,3.71,,-2.07,0.55,2.99,-0.65,2.27,2.58,,,-0.34,3,-0.61,0.86,1.27,,-1.29,0.8,1.9,-0.66,1.69,1.42,,-0.98,1.25,9.67,1.99,2.6,1.35,,-0.56,1.34,6.46,0.89,2.46,2.14,,-1.05,1.67,6.32,2.07,4.24,0.91,,,1.87,0.84,1.2,2.46,8.04,,-0.32,3.93,2.17,-0.72,0.94,-0.8,,-1.47,-0.22,-1.37,-1.63,-2.93,-0.4,,,1.1,0.25,0.52,3.93,3.5,,-1.43,2.83,1.99,-1.41,1.81,1.39,,0.13,-0.6,1.96,-0.09,1.95,-0.05,,-0.92,-1,1.79,1.3,0.42,3.41,,-100,0.28,-0.41,1.18,0.86,0.72,,0.74,-0.74,4.59,-0.18,3.62,1.81,,-0.88,0.65,2.88,1.05,2.41,-0.78,,1.98,2.68,2.98,0.09,5.78,6.4,,1.44,1,4.32,0.54,1.55,0.59,,-0.9,0.76,1.86,-1.3,1.49,-1.35,,0.41,-0.01,-0.03,0.25,-0.28,2.97,,-0.65,0.63,1.87,-0.11,0.19,2.85,,-0.07,0.38,-1.39,-0.1,-0.11,0.98,,2.08,0.39,-0.59,-1.05,-0.06,1.72,
2020-08-05,-0.94,-1.2,2.11,-0.59,-1.06,1.8,,-0.75,-0.1,2.56,-0.72,2.41,0.76,,,0.77,-0.18,1.62,-1.6,3.98,,0.21,-0.28,2.18,-0.85,-0.95,2.07,,0.5,1.89,2.29,0.38,1.29,2.37,,,0.41,-0.65,0.34,-0.02,0.13,,-1.69,-1.2,1.74,0.08,1.31,4.84,,-0.93,-0.47,5.48,0.82,2.66,2.45,,-0.84,-0.18,4,0.34,3.77,0.1,,-1.19,1.27,4.62,1.09,2.1,1.59,,,4.29,1.21,1.25,1.46,3.35,,-1.32,0.18,1.67,-0.65,0.59,0.63,,-0.6,-0.02,-0.77,-2.24,-0.99,0.82,,,0.7,0.81,0.97,2.01,5.09,,-1.93,3,3.22,-0.02,1.42,2.76,,-0.01,-1.2,2.03,0.62,2.4,0.22,,-0.32,0.68,1.62,0.09,0.07,2.08,,-100,1.81,0.38,-0.18,0.29,0.96,,3.42,-0.99,4.21,-0.22,2.27,2,,-0.54,-1.04,2.35,1.77,1.18,0.25,,1.05,1.05,4.44,1.04,5.3,7.03,,1.41,1.27,-0.6,1.46,1.89,1.97,,-0.14,-1.67,0.83,-1.39,-0.93,1.68,,0.62,0.94,-0.95,-0.54,0.48,3.56,,1.18,0.31,-1.45,0.25,0.98,3.26,,0.33,0.16,-0.18,-0.63,-1.34,0.86,,0.42,-0.31,-2.34,0.47,1.19,-0.37,
2020-08-12,-0.32,-0.74,0.23,-0.97,1.88,1.66,,1.47,-0.87,0.46,-0.6,11.95,-0.14,,,-0.78,0.1,-1.16,-0.86,1.69,,-0.64,-1.04,1.54,-1.29,0.3,1.27,,0.72,-0.44,-1.77,3.22,1.75,1.37,,,0.12,0.88,-0.65,0.52,1.15,,0.29,-0.88,-1.96,-2.01,5.28,4.34,,0.78,0.3,1.79,-0.66,7.48,2.16,,1.17,0.31,3.26,-0.24,4.25,1.42,,0.23,1.87,1.22,-1.23,4.73,1.96,,,1.73,1.11,1.03,0.48,1.89,,-0.53,-1.36,-0.77,-0.52,0.07,-0.84,,0.12,-1.44,-1.93,-0.63,-0.92,-0.25,,,0.45,0.94,0.71,4.03,5.53,,-0.15,-0.2,-0.9,-0.91,1.9,2.6,,0.38,-0.46,1.18,0.58,2.08,-0.96,,-0.27,-0.79,-0.09,-0.2,6.28,2.67,,-100,0.86,0.13,0.9,0.07,1.14,,1,-0.37,1.2,-1.02,0.56,2.44,,0.96,0.58,-0.34,0.08,2.19,-0.95,,0.58,0.5,0.76,0.18,4.35,6.78,,1.05,1.04,0.29,0.24,0.84,1.26,,0.11,-1.11,-0.07,-1.41,0.22,0.24,,0.41,0.69,-0.97,-0.61,3.82,3.42,,0.33,-1.19,-0.12,-0.77,-0.22,3.05,,0.2,1.15,-1.18,0.4,-1.34,0.66,,1.07,1.14,-0.98,-0.93,1.55,0.01,
2020-08-19,-0.38,1.16,0.61,0.03,-0.33,0.84,,3.2,1.12,-0.43,0.29,4.3,0.02,,,-0.36,0.66,1.19,-0.16,2.86,,0.87,0.21,0.42,0.76,0.36,1.49,,0.4,0.12,-0.23,-0.88,0.08,1.62,,,-1.06,-0.2,0.69,1.34,1.45,,1.3,0.2,-0.04,-0.46,0.28,2.61,,2.7,-0.47,1.02,-0.01,2.68,1.4,,0.69,-1.82,0.06,-0.33,2.62,0.08,,1.77,0.54,2.56,-0.13,2.47,1.02,,,0.22,0.99,0.51,0.52,2.4,,-0.28,-1.14,0.38,-0.6,-0.51,-1.35,,-1.62,0.08,-1.06,-0.05,-0.59,-0.27,,,-0.11,2.16,-0.38,3.22,5.48,,-1.34,-1.29,-0.01,-1.65,0.35,0.78,,-0.22,0.04,-2.43,-0.75,0.14,-1.34,,1.18,-0.86,-0.08,-0.23,2.35,2.84,,-100,1.38,1.88,-0.83,0.81,0.99,,1.23,1.67,1.4,0.83,1.41,1.94,,0.29,0.21,1.61,1.81,0.43,-0.79,,0.87,1.06,-0.03,-0.69,3.16,4.47,,0.89,0.42,0.09,0.89,1.68,1.5,,-0.83,0.57,-1.19,0.97,-0.15,-0.17,,0.95,1.12,-1.56,0.52,-2.13,2.63,,-0.54,0.29,-0.07,-0.49,1.68,3.94,,0.67,-0.13,-1.62,-0.42,-0.21,1.48,,0.4,-0.81,0.31,1.29,0.28,0.48,
2020-08-26,-0.26,-1.39,-0.24,0.64,-0.08,0.19,,-0.28,0.85,-0.37,2.27,0.12,1,,,-0.24,1.6,1.09,-0.05,2.26,,-0.99,-0.32,-0.65,0.57,-0.96,1.3,,-0.12,1.87,-0.93,-0.03,1.7,2.98,,,-0.23,-0.27,0.01,0.46,1.6,,-0.4,-0.09,-1.1,1.26,0.06,3.51,,0.09,-0.21,-0.58,2.97,0.51,1.61,,0.09,-0.53,1.34,3.1,0.62,1.12,,1.07,0.31,0.12,2.1,1.22,2.49,,,0.34,0.43,0.98,0.05,0.96,,0.35,-0.4,-0.41,0.74,-0.91,-0.41,,-0.56,0.5,-0.38,0.01,-0.67,0.41,,,0.4,1.16,1.84,2.78,6.17,,-1.57,-0.05,-1.22,-1.62,0.51,1.3,,1.71,0.19,0.01,0.36,-1.19,0.45,,-0.26,-0.61,-1.31,1.58,0.83,2.03,,-100,1.07,0.44,2.07,-1,1,,0.8,-1.56,-1.09,0.17,2.02,1.77,,1.61,1.59,0.79,-0.72,-0.29,2.48,,0.73,0.09,-0.79,-1.02,3.29,2.98,,2.87,1.01,1.42,2.54,-0.05,1.29,,-0.85,-0.56,0.06,-1.59,-1.32,1.74,,-1.55,-0.72,-0.93,0.36,-1.61,4.44,,0.62,-0.02,-1.61,-0.46,-0.03,3.25,,1.41,-0.55,-1.71,-1.07,-0.97,1.76,,-2.07,-0.81,0.93,0.01,-1.13,0.47,
2020-09-02,-1.08,-1.73,-1.26,-0.89,0.19,1.6,,-0.7,0.11,0.44,-0.01,0.12,1.83,,,-1.37,-0.82,0.2,-1.18,1.5,,0.23,-0.93,0.38,0.32,0.99,2.4,,0.33,-0.71,0.37,-0.44,0.68,3.92,,,0.94,-0.63,-0.1,0.13,3.01,,-0.67,-2.49,0.05,-1.75,0.3,4.78,,-0.09,-1.28,0.13,-1.02,0.62,4.62,,-0.54,-0.96,0.89,-0.5,0.09,0.78,,-0.9,0.32,0.99,-0.94,1.91,3.02,,,-0.36,0.51,-0.5,0.14,0.86,,-0.61,-1.15,-0.39,-1.06,-0.77,0.65,,0.8,-0.52,-1.26,-0.89,-1.27,0.77,,,-0.23,1.18,0.23,2.58,3.96,,-1.32,-1.84,-0.89,-0.96,-0.12,1.75,,-0.04,0,1.09,-0.02,0.93,1.25,,-0.54,-0.83,-0.49,-1.24,0.25,4.28,,-100,0.15,-0.41,-0.28,-0.91,0.78,,0.53,-0.7,-0.19,0.68,1.87,0.65,,-0.65,-0.46,0.22,-1.09,1.09,2.81,,1.14,-1.72,-0.8,-0.85,2.47,3.04,,0.43,1.13,1.83,-1.51,0.2,1.8,,0.07,-0.98,-0.74,-1.21,-1.57,1.6,,-1.24,0.36,-1.16,-0.84,-0.17,6.78,,0.06,-1.41,-0.32,0.12,-0.46,4.8,,-0.34,-0.32,-0.6,0.1,-0.4,3.27,,-0.16,-0.21,-0.19,-0.59,-1.9,1.64,
2020-09-09,-1.03,0.18,-0.2,-1.18,0.88,0.42,,0.52,-0.81,-1.06,-0.4,-0.73,0.03,,,1.01,0.58,0.43,0.75,1.56,,-0.61,1.28,-0.74,-0.2,0.09,1.12,,0.24,-0.75,-0.67,-1.06,-0.68,1.24,,,1.41,-1.68,0.04,2.92,1.08,,-0.49,-1.09,-0.17,-0.51,2.24,0.94,,0.26,-0.48,-0.34,-0.52,1.22,2.62,,-0.36,0.31,0.58,-1.46,1.23,0.75,,0.19,0.43,1.59,1.23,1.17,2.57,,,0.47,-0.32,-0.77,-0.15,1.9,,0.55,-0.47,0.55,-1.58,0.14,1.02,,0.2,1,0.19,0.11,1.06,-0.47,,,-0.82,0.5,0.37,3.98,4.71,,-0.81,-1.1,-0.44,-0.53,0.52,1.17,,-0.35,0.35,-1.49,0.63,-0.8,-0.93,,0.94,0.53,-1.54,-0.4,0.6,2.22,,-100,0.19,-0.34,-0.86,1.29,1.59,,-1.54,-0.59,-0.85,-0.94,3.67,-0.24,,0.65,-0.71,1.79,1.42,1.76,1.97,,-1.78,-1.64,-1.27,-0.79,3.58,1.16,,-0.43,0.74,-0.39,0.52,0.04,2.09,,-2,-0.31,0.29,0.46,0.26,1.59,,-0.9,-0.13,-1.01,0.53,-0.66,3.06,,-0.69,1.12,-1.36,-1.19,1.51,4.49,,-0.15,-0.29,-0.68,-0.28,-0.78,3.19,,0.44,-0.23,0.44,0.38,-1.19,2.66,
2020-09-16,-1.65,-0.48,-1.12,-0.44,0.65,0.45,,-2.28,-0.23,0.89,0.36,1.17,-0.26,,,-1.67,0.79,-0.88,-0.88,0.95,,-1.84,0.3,0.78,1.12,2.05,0.92,,0.59,-0.68,0.76,0.08,2.19,4.03,,,-1.27,0.16,0.38,1.04,1.94,,-0.87,0.83,-0.93,0.79,4.12,0.37,,-1.84,0.09,0.23,-0.33,1.86,2.56,,-1.94,1.06,0.52,-0.09,1.54,1.88,,-0.42,1.03,0.43,-0.29,3.17,1.55,,,-0.44,-0.17,-0.68,-0.19,0.96,,-0.62,-0.19,0.45,-0.8,1.18,0.06,,-0.12,0.79,-0.38,-0.64,-2.45,-0.06,,,-0.68,0.59,-0.92,4.76,2.75,,-1.31,0.14,-0.98,-1.94,2.06,0.63,,-2.53,-0.07,-1.81,-0.63,1.26,-0.61,,-2,0.46,0.21,-1.35,0.22,1.66,,-100,-0.36,0.09,0.73,0.51,1.15,,-0.09,-0.87,-0.13,0.02,2.32,0.87,,0.18,0.37,1.14,-1.09,2.9,2.61,,-0.46,0.06,0.27,-0.81,4.11,0.73,,-0.79,-0.13,1.65,-0.24,-0.51,1.17,,-0.38,1.22,-1.13,1.23,-0.29,0.58,,-2.66,1.04,-0.91,0.11,0.47,2.6,,-1.64,0.37,0.24,0.78,1.61,1.8,,-0.98,1.44,-0.7,1.76,-1.39,2.01,,-1.17,0.86,0.02,0.81,0.25,0.14,
2020-09-23,-0.45,0.55,-0.81,1.52,-0.26,1.67,,-0.3,0.46,-1.09,-0.11,-0.07,0.21,,,1.06,-0.09,-0.38,-0.68,0.92,,0.61,0.31,-0.9,0.71,-0.81,3.07,,1.03,-0.74,0.17,0.2,2.96,3.43,,,-0.51,0.28,0.7,1.89,1.88,,-0.5,2.12,-1.38,-0.95,-0.24,0.93,,-0.42,0.35,-1.69,1.46,1.33,2.21,,0.68,-0.36,-1.23,0.48,0.98,1.26,,-1.31,0.91,-0.67,-0.42,2.38,1.75,,,-0.83,-0.77,-0.83,-1,0.03,,0.59,-0.12,0.06,1.41,1.02,0.42,,0.49,-1.05,-0.86,-0.28,-1.56,2.62,,,0.43,-0.13,0.38,5,2.58,,0.54,1.34,-0.87,-0.16,-0.1,0.33,,-0.43,0.79,0.82,1.15,-0.04,0.78,,-0.3,-0.32,-0.11,0.4,1.87,3.44,,-100,0.07,-1,2.52,-0.59,0.78,,-0.08,0.86,-0.69,-1.04,-0.59,0.45,,0.04,0.77,-1.07,0.11,-0.28,2.78,,-0.23,1.47,0.45,-0.75,3.64,0.76,,0,-0.94,-0.31,1.35,-0.03,1.57,,0.16,0.53,-0.52,-0.28,-0.17,0.62,,-1.09,1.18,-0.26,0.35,0.33,3.06,,1.14,0.12,0.89,-0.08,2.07,3.44,,0.77,-0.59,-0.73,0.49,0.28,3.22,,-1.07,-0.73,-0.12,0.94,2.04,3.22,
2020-09-30,-0.24,0.34,1.14,0.44,0.42,0.54,,-0.59,-0.03,0.25,1.61,0.02,1.24,,,0.25,0.74,0.44,-0.21,0.41,,-1.73,0.22,1.51,-0.46,-0.24,1.12,,-0.03,-0.41,-0.61,1.38,1.45,3.28,,,0.37,0.79,0.91,-0.94,1.74,,-0.18,0.73,0.92,0.21,3.51,0.61,,-0.71,-0.18,-0.47,-0.02,1.4,2.06,,0.07,0.86,-0.1,-1.09,1.69,0.86,,-1.51,-0.72,-0.45,0.55,0.99,1.77,,,0.03,0.12,-0.51,-0.72,0.04,,0.67,0.66,1.31,0.88,1.77,1.07,,-0.65,0,-0.37,-0.37,0.83,0.47,,,-0.53,-0.4,-0.4,4.37,2.34,,-1.58,1.36,-0.2,-0.36,1.67,-0.13,,0.43,0.26,0.92,0.95,0.86,1.24,,-0.31,-0.91,0.93,-0.26,2.8,3.13,,-100,0.17,-0.77,-1.05,0.59,0.31,,-0.12,1.13,-0.17,-0.2,2.19,1.59,,0.28,1.48,0.85,0.4,2.07,1.49,,-0.25,1.23,0.06,-1.21,3.72,0.54,,-0.54,1.59,0.13,0.73,-0.52,0.21,,1.65,1.51,-0.43,-0.54,-0.63,-0.99,,0.09,0.56,-0.85,0.28,1.66,4.49,,0.71,0.65,-0.56,-0.96,2.56,1.31,,-0.64,0.78,-0.46,0.1,-0.46,3.39,,-2.34,1.3,-0.65,-0.68,0.41,2.31,
2020-10-07,1.13,0.77,-0.18,1.1,0.82,0.8,,1.16,1.18,0.58,0.09,1.24,3.02,,,1.32,-0.22,0.54,-0.81,1.14,,1.72,0.41,-0.03,1.18,-2.19,3.52,,-0.35,-1.15,0.93,-1.49,-0.45,3.69,,,-1.33,-0.3,1.77,-1,2.55,,1.53,0.9,0.94,0.25,2.93,2.99,,1.44,1.35,0.05,1.39,0.81,3.29,,0.13,2.07,-0.49,-0.95,2.01,1.64,,1.08,1.47,-0.4,1.45,0.92,1.6,,,0.63,0.53,-1.2,-0.83,0.38,,1.36,1,1.05,-0.08,1.56,1.97,,-0.45,0.27,-0.64,0.21,0.66,1.16,,,-0.27,0.12,-0.55,6.41,1.14,,1.37,0.43,-0.3,0.75,1.93,2.37,,0.63,1.88,1.11,0.23,-0.77,-1.22,,2.27,0.22,0.09,1.69,2.78,2.77,,-100,1.11,-0.9,0.77,-1,0.08,,-0.15,-0.48,0.23,-1,2.05,1.45,,1.27,-0.09,-0.09,0.48,1.81,3.09,,-0.68,0.01,0.66,0.16,5.44,0.65,,0.33,0.87,1.57,0.7,-1.11,0.31,,1.11,0.7,-0.44,0.24,1.14,0.17,,0.53,1.03,0.68,1.55,1.21,3.98,,-0.68,0.6,0.53,0.35,1.03,0.74,,0.03,1.61,-0.14,1.43,0.53,2.83,,-0.15,1.69,0.1,0.79,1.78,1.46,
2020-10-14,2.03,-0.64,-0.37,-0.6,0.5,1.59,,0.48,0.37,-0.07,0.13,2.03,4.16,,,0.09,0.43,-0.42,-0.72,0.49,,1.98,-0.45,-1.39,-0.55,-0.47,2.31,,1.13,-0.59,-0.44,0.12,1.32,3.62,,,0.03,-1.2,0.72,0.8,2.17,,1.87,-0.88,-1.36,0.34,3.57,2.24,,1.47,0.22,-1.34,1.14,1.02,4.67,,1.47,1.07,-1.44,0.1,2.32,0.86,,-0.17,0.03,0.03,0.53,1.55,3.69,,,0.79,-0.15,-0.94,-1.35,0.62,,0.79,-0.52,0.2,-0.15,3.14,1.9,,-0.51,0.67,0.41,0.28,0.15,1.51,,,1.51,-0.37,0.34,5.3,2.03,,1.69,0.15,-0.23,0.05,3.6,2,,0.31,0.04,0.39,-2.37,0.94,-0.12,,-0.21,-0.71,-0.44,1.04,4.64,4.68,,-100,-1.65,-0.07,0.59,-1.79,1.34,,1.43,1.07,-0.03,-0.53,2.55,0.26,,-0.01,-0.3,-0.55,0.02,2.76,3.67,,-0.4,0.8,0.09,0.03,4.95,0.95,,1.29,-0.43,-1.84,-0.58,-0.29,0.48,,1.04,-0.82,-1.12,0.53,0,0.57,,0.24,0.11,-2.45,0.8,2.34,4.3,,-0.55,0.5,-1.43,0.42,1.46,2.88,,0.25,-0.16,-1.92,0.08,0.4,2.79,,0.94,0.07,-0.11,1.9,2.23,3.19,
2020-10-21,0.16,-0.1,-0.55,-0.17,3.15,4.15,,-0.06,-1.19,-0.86,1.26,7.35,3.69,,,-0.75,-0.97,-0.62,-0.35,-0.5,,0.28,-1.5,-0.89,0.47,2.2,2.44,,1.02,-0.4,0.38,0.13,0.83,6.34,,,-0.82,-1.13,0.64,0.4,0.45,,0.6,-0.75,-1.14,-0.27,9.17,2.42,,1.06,-0.34,-1.57,-0.11,2.47,5.31,,-0.01,-1.88,0.3,-1.18,2.46,3.97,,0.86,0.39,-1.32,-1.47,2.8,2.55,,,0.25,0.36,-0.73,-1,1.18,,0.86,-0.93,-0.19,-0.67,4.98,4.23,,0.36,1.16,-1.05,0.76,0.62,0.79,,,0.17,1.1,-1.05,4.18,-0.32,,1.21,0.07,-0.4,-0.09,7.41,2.17,,-0.32,0.54,-2.31,0.61,0.92,2.25,,1.87,-1.38,-1.54,0.61,6.73,5.51,,-100,1.22,-2.05,0.73,-0.11,1.94,,0.42,-0.23,0.34,1.63,2.47,1.36,,0.67,-1.69,1.26,-1.06,5.76,3.13,,0.95,-0.36,-0.19,0.52,8.7,2.51,,-1.36,-0.72,-0.26,0.9,-1.67,0.15,,-0.21,-0.92,-0.83,0.52,3.99,1.02,,0.73,-0.55,-2.27,0.76,3.35,5.09,,0.19,1.49,-1.92,0.37,3.46,2.71,,-0.84,-0.61,-0.45,0.25,1.44,3.53,,-0.4,-1.56,-1.53,-0.1,9.99,2.84,
