Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-07-01,0.7,0.71,1.55,1.43,-0.54,1.08,,0.51,2.6,1.14,-1.37,-0.27,1.77,,1.21,0.03,1.47,0.09,1.28,0.25,,-1.59,1.49,-1.51,0.34,-1.42,0.42,,1.38,-2.26,-0.41,0.25,5.52,2.71,,-0.03,0.51,0.1,1.23,2.55,1.73,,2.03,1.94,1.51,-1.8,-0.43,2.2,,0.89,1.07,0.63,0.14,1.14,3.11,,-1.33,0.03,-0.18,0.37,1.47,2.84,,1.28,0.33,-0.83,0.13,0.12,1.49,,2.94,1.55,1.36,3.08,3.11,2.98,,-0.9,-0.09,0.24,0.93,1.3,0.29,,0.12,1.34,0.57,-3.01,-1.91,-0.22,,0.66,0.86,0.55,-0.16,1.16,4.02,,-0.36,0.16,2.15,2.01,0.76,5.68,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,0.6,0.34,-0.55,1.25,0.7,2.71,,1.04,1.23,0.96,-0.19,1.78,2.83,,-0.45,-1.14,0.07,1.62,0.36,4.18,,1.94,-1.01,0.24,1.19,-0.15,1.41,,0.24,0.71,3.67,1.59,1.04,6.84,,1.32,2.01,1.16,1.62,0.97,2.2,,0.06,-0.37,1.69,-0.33,-0.76,2.42,,1.08,1.32,0.59,-1.66,2.22,5.34,,1.16,-1.86,1.12,-0.82,0.06,1.44,,1.7,0.75,-0.88,-2.1,2.61,0.97,,0.31,1.73,-0.05,-0.31,-0.72,0.06,
2020-07-08,-0.62,-0.28,-1.69,-1.5,-0.49,0.85,,0.02,-0.29,-0.6,-2.38,0.52,2.2,,3.29,-0.24,2.52,0.08,2.47,2.73,,-0.34,0.17,-0.85,-0.97,2.09,0.05,,-1.04,0.82,0.72,0.56,2.83,1.77,,-0.44,1.1,1.04,-0.12,3.9,0.09,,0.44,0.36,0.29,-0.59,-0.88,5.26,,-0.86,-0.05,0.24,-0.41,2.61,4.78,,-0.27,-1.14,0.45,0.49,2.18,3.69,,-1.48,-0.73,0.39,-0.37,3.27,3.13,,2.18,0.18,0.76,0.7,3.27,2.14,,0.58,0.55,-1.52,-0.37,1.9,-0.39,,-1.07,-1.16,-1.51,-1.72,0.3,-0.42,,0.53,1.67,-1.45,1.6,-1.15,3.17,,0.01,-0.27,0.03,1.04,0.8,4.95,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-2,0.28,1.11,0.25,1.77,1.49,,-0.88,0.69,1.44,-0.3,2.19,4.01,,-0.32,-0.88,0.21,3.64,1.61,7.74,,-0.54,-1.16,-0.85,-0.84,-0.21,1.6,,0.66,1.29,1.38,2.11,1.26,13.44,,0.78,1.83,1.56,1.81,1.68,0.68,,-1.56,-2.04,1.05,-0.4,-0.46,2.61,,-0.71,-0.16,0.01,-1.13,2.58,5.98,,0.8,0.89,-0.37,-1.18,1.72,1.31,,0.21,-0.92,0.37,0.19,1.19,1.77,,0.97,0.47,-0.04,-0.07,1.99,1.31,
2020-07-15,1.27,1.65,-0.08,-0.39,1.39,4.74,,-0.01,1.78,0.53,-0.07,1.9,3.11,,-0.42,0.8,-0.71,-0.33,2.87,-0.29,,-0.25,0.77,0.1,1.1,1.4,2.42,,-1.18,2.58,1.34,1,0.86,2.01,,-0.12,3.1,0.71,1.7,0.72,2.52,,0.76,1.21,0.33,-0.91,2.53,6.87,,1.46,1.45,1.52,0.55,2.57,8.57,,-1.01,-0.25,-0.38,0.74,1.1,3.84,,1.15,0.39,1.63,0.25,3.89,8.58,,-0.01,1.64,-0.4,-0.32,1.86,3.1,,0.43,0.38,0.62,-0.93,-0.97,3.54,,-0.44,0.24,-1.07,0.23,2.28,-0.78,,0.57,0.78,0.32,1.63,3.08,3.59,,-1.09,-0.36,-0.54,0.31,1.33,7.46,,0.74,-0.24,0.1,-0.22,-0.42,0.61,,-0.31,1.31,-1.09,0.78,0.33,2.28,,0.96,1.07,-0.45,-1.23,1.24,4.99,,-0.48,-0.36,-0.42,7.86,0.64,4.25,,0.89,1.67,0.34,0.38,-0.68,4.96,,0.91,0.32,0.73,1.74,4.86,13.82,,0.94,4.63,0.34,0.99,1.12,3.68,,-0.12,1.23,0.56,-1.72,0.32,5.27,,-0.26,0.2,-0.14,0.09,7.17,10.02,,-1.02,-0.62,0.45,-0.13,3.1,2.22,,-1.22,-1.86,-0.38,-0.54,2.35,2.17,,1.29,-0.7,-0.65,0.24,4.64,3.41,
2020-07-22,0.12,0.79,1.82,-0.39,0.47,3.06,,0.52,3.19,5.53,-0.58,0.43,1.75,,0.38,0.51,-2.48,0.34,3.78,2.28,,-0.77,3.9,0.23,-1.02,1.78,1.06,,1.66,1.63,3.1,2.09,1.19,2.89,,0.34,2.69,2.19,0.34,0.8,2.44,,0.53,2.66,3.28,0.22,0.11,2.46,,0.3,5.09,7.49,1.36,1.77,7.31,,-0.31,2.8,1.22,2.1,2.15,3.21,,0.24,2.77,5.38,2.05,1.19,7.31,,0.42,0.54,1.38,0.45,3.97,6,,-0.93,1.59,2.49,-0.52,2.42,2.46,,-1.2,-0.77,-1.12,-1.78,-1.24,-0.15,,1.67,1.44,1.12,1.15,2.76,4.65,,-0.34,0.72,1.35,0.16,3.72,8.21,,2.21,1.37,0.52,-0.12,-0.98,1.57,,0.75,0.98,0.85,0.34,0.24,0.69,,-0.21,1.8,4.17,0.4,2.68,4.48,,-0.22,-0.03,-0.11,5.82,0.79,3.77,,-0.63,1.28,3.13,1.25,1.45,1.65,,0.44,0.33,1.42,2.69,4.86,10.3,,0.18,2.98,0.96,1.23,2.42,2.65,,-0.84,1.14,1.74,-0.87,-0.96,5.34,,-0.13,1.87,2.92,-0.14,3.45,3.69,,-0.85,-0.28,-1.62,2.56,1.77,1.28,,0.05,-1.85,0.49,-0.3,0.3,0.89,,1.11,-0.14,0.89,-0.03,1.61,1.42,
2020-07-29,3.99,3.41,0.12,0.98,-0.53,1.83,,-0.21,3.6,0.99,1.09,0.38,2.16,,-0.45,0.45,0.18,0.21,4.79,0.2,,-0.78,3.37,-0.37,0.13,3.72,2.06,,0.66,3.09,-0.56,2.3,2.57,3.18,,-0.18,3.45,-0.68,0.87,1.28,2.53,,1.16,1.64,-0.63,1.04,0.53,3.13,,1.28,9.4,1.97,2.53,1.36,6.67,,1.4,6.53,0.96,2.51,2.18,3.54,,1.53,6.08,1.78,3.87,0.49,7.67,,1.63,0.88,1.71,3.55,10.26,5.29,,3.97,2.34,-0.43,1.28,-0.37,0.98,,-0.18,-1.58,-1.99,-3.38,-1.04,-0.97,,0.87,0.03,0.46,4.49,4.28,2.48,,3.13,1.99,-1.22,1.91,1.82,6.05,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,2.47,0.01,1.24,1.33,4.11,0.71,,-0.92,1.73,1.21,0.35,3.12,2.81,,-0.7,4.45,-0.09,3.55,1.84,2.85,,0.65,2.88,1.05,2.41,-0.78,3.22,,2.56,2.87,0.16,5.82,6.11,8.48,,1.05,4.35,0.51,1.49,0.49,3,,0.87,2.02,-1.02,1.78,-0.95,2.61,,-0.09,-0.08,0.29,-0.2,3.2,2.73,,0.72,1.88,-0.13,0.09,3.05,0.09,,0.2,-1.89,-0.24,-0.17,1.24,0.65,,0.63,-0.48,-1.11,-0.09,2.24,1.62,
2020-08-05,-1.1,2.12,-0.47,-0.89,1.87,0.27,,-0.06,2.44,-0.77,2.17,0.6,3.1,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.25,2.18,-0.85,-0.95,2.06,1.44,,2,2.38,0.46,1.28,2.37,1.02,,0.67,-0.58,0.43,-0.1,-0.03,4.13,,-0.6,1.65,-0.14,0.81,3.54,3.57,,-0.38,5.35,0.85,2.59,2.41,6.38,,-0.11,4.08,0.41,3.81,0.21,4.17,,1.13,4.39,0.8,1.74,1.16,4.85,,4.41,1.33,1.79,2.46,5.02,3.38,,0.3,1.84,-0.36,0.95,1.08,1.31,,0.06,-0.9,-2.54,-1.08,0.71,-0.46,,0.41,0.65,0.96,2.29,6.11,2.98,,3.27,3.16,-0.04,1.72,3.42,4.02,,-1.26,2.04,0.58,2.39,0.13,1.31,,2.37,-0.36,1.61,1.35,3.93,2.05,,0.7,1.56,0.06,0,1.87,3.02,,-0.94,4.08,-0.14,2.27,2.03,1.89,,-1.04,2.35,1.77,1.18,0.25,3.68,,0.96,4.27,1.06,5.31,6.71,7.92,,1.32,-0.6,1.44,1.83,1.88,3.58,,-1.5,1.01,-1.1,-0.59,2.05,2.1,,0.92,-1.03,-0.55,0.55,3.83,7.73,,0.46,-1.44,0.17,0.84,3.42,0.67,,-0.06,-0.4,-0.88,-1.66,1.11,2.71,,-0.11,-2.35,0.5,1.17,-0.32,3.44,
2020-08-12,-0.66,0.3,-0.79,1.94,1.71,2.27,,-0.8,0.43,-0.64,11.23,-0.22,2.71,,-0.9,0.12,-1.32,-0.98,1.78,-0.7,,-1.04,1.57,-1.27,0.3,1.31,3.51,,-0.33,-1.68,3.28,1.79,1.38,2.88,,0.35,1.08,-0.7,0.51,1.19,4.36,,-0.25,-1.39,-1.6,4.06,2.88,1.27,,0.36,1.8,-0.57,7.2,2.2,6.47,,0.38,3.34,-0.16,4.29,1.48,4.14,,1.72,1.01,-1.49,4.32,1.52,5.71,,1.53,1.24,1.57,1.37,3.43,2.57,,-1.2,-0.55,-0.23,0.44,-0.36,2.74,,-1.46,-2.11,-0.9,-1.23,-0.29,-0.74,,0.12,0.79,0.66,4.58,6.64,1.8,,-0.07,-0.72,-0.64,2.22,2.96,1.74,,-0.49,1.17,0.53,2.06,-1.1,0.78,,0.28,0.29,-0.22,2.39,1.67,0.38,,-0.7,-0.06,-0.21,5.89,2.42,3.83,,-0.36,1.19,-0.9,0.64,2.43,1.56,,0.58,-0.34,0.08,2.19,-0.95,2.36,,0.44,0.76,0.21,4.44,6.51,3.46,,1.09,0.3,0.21,0.77,1.16,2.9,,-0.96,0.15,-1.12,0.56,0.63,1.47,,0.67,-1.04,-0.61,4.14,3.68,4.41,,-1.04,-0.11,-0.85,-0.38,3.31,0.36,,1.17,-1.61,0.41,-1.64,0.89,-1,,1.41,-0.92,-0.95,1.63,0.29,2.01,
2020-08-19,1.19,0.66,0.13,-0.16,0.93,-0.01,,1.13,-0.43,0.21,3.98,-0.11,2.21,,-0.41,0.75,1.34,-0.19,3.15,-0.81,,0.21,0.42,0.78,0.35,1.56,2.45,,0.23,-0.14,-0.8,0.08,1.62,2.18,,-0.98,-0.09,0.77,1.42,1.49,1.69,,0.45,0.15,-0.35,-0.37,1.45,0.24,,-0.38,1.06,0.05,2.62,1.35,4.55,,-1.75,0.13,-0.25,2.68,0.23,2.89,,0.41,2.34,-0.4,2.1,0.62,5.63,,-0.16,1.14,1.01,1.46,4.02,1.26,,-1,0.57,-0.32,-0.14,-0.93,0.63,,0.19,-1.2,-0.28,-0.88,-0.98,-0.8,,-0.5,2.14,-0.55,3.66,6.61,1.9,,-1.12,-0.13,-1.36,0.83,1.05,1.54,,0.01,-2.54,-0.84,0.06,-1.49,-1.33,,0.4,0.78,-1.68,2.5,1.99,-0.81,,-0.76,-0.06,-0.23,2.18,2.61,3.39,,1.6,1.37,0.87,1.44,1.96,1.27,,0.21,1.61,1.81,0.43,-0.79,1.2,,1,0.01,-0.59,3.34,4.27,3.67,,0.47,0.1,0.86,1.62,1.4,2.21,,0.68,-0.97,1.21,0.18,0.26,1.7,,1.11,-1.65,0.57,-2.15,2.87,1.39,,0.38,-0.01,-0.57,1.59,4.31,-0.1,,-0.37,-2.13,-0.57,-0.24,1.91,0.66,,-0.64,0.43,1.43,0.22,0.54,2.04,
2020-08-26,-1.3,-0.15,0.75,0.05,0.37,-1.52,,0.88,-0.36,2.12,0,0.82,1.07,,-0.28,1.82,1.22,-0.07,2.48,0.33,,-0.32,-0.63,0.56,-0.97,1.39,-0.8,,1.96,-0.85,-0.02,1.73,2.9,0.82,,-0.05,-0.17,0.01,0.41,1.71,0.36,,0.17,-0.91,0.86,-0.42,2.32,-0.01,,-0.13,-0.48,2.93,0.55,1.58,3.05,,-0.46,1.42,3.18,0.7,1.22,1.4,,0.19,-0.08,1.82,0.87,2.1,4.65,,0.01,0.53,1.57,0.95,2.44,1.43,,-0.28,-0.2,1.01,-0.55,0.01,-0.52,,0.61,-0.51,-0.17,-0.95,0.07,-1.69,,0.07,1.04,1.92,3.18,7.35,1.18,,0.13,-0.74,-1.57,0.79,1.73,0.89,,0.17,-0.03,0.31,-1.32,0.36,-0.97,,-0.14,1.01,0.39,1.58,1.06,0.92,,-0.52,-1.22,1.49,0.74,1.84,2.54,,-1.51,-1.02,0.23,2.02,1.79,1.23,,1.59,0.79,-0.72,-0.29,2.48,-1.32,,0.04,-0.75,-0.94,3.49,2.9,1.62,,1.05,1.43,2.51,-0.12,1.18,0.38,,-0.44,0.24,-1.31,-0.98,2.12,-0.65,,-0.8,-0.98,0.41,-1.61,4.69,1.9,,0.06,-1.61,-0.55,-0.2,3.5,0.2,,-0.87,-2.21,-1.36,-1.15,2.29,0.21,,-0.65,1.07,0,-1.18,0.72,0.16,
2020-09-02,-1.64,-1.14,-0.77,0.32,1.7,-0.51,,0.17,0.42,-0.07,0,1.6,1.17,,-1.57,-0.94,0.22,-1.35,1.71,-0.77,,-0.93,0.37,0.32,0.98,2.5,0.64,,-0.63,0.44,-0.38,0.71,3.86,1.33,,1.25,-0.59,-0.12,0.03,3.37,3.68,,-1.78,-0.03,-1.69,-0.33,2.97,-1.27,,-1.16,0.2,-0.91,0.65,4.52,3.86,,-0.89,0.97,-0.41,0.18,0.89,1.56,,0.21,0.8,-1.19,1.59,2.63,3.51,,-0.76,0.65,-0.07,1.09,2.38,0.19,,-1.03,-0.2,-0.78,-0.42,1.08,0.5,,-0.45,-1.38,-1.13,-1.38,0.89,-0.54,,-0.62,1.07,0.14,2.94,4.86,0.82,,-1.63,-0.85,-0.8,0.18,1.97,1.41,,-0.02,1.08,-0.09,0.87,1.19,-0.52,,-0.17,-0.29,1.82,1.56,1.38,1.56,,-0.72,-0.44,-1.19,0.19,3.95,2.13,,-0.69,-0.17,0.71,1.87,0.73,1.11,,-0.46,0.22,-1.09,1.09,2.81,-0.26,,-1.71,-0.78,-0.76,2.74,2.97,1.49,,1.17,1.84,-1.56,0.12,1.69,1.34,,-0.86,-0.56,-0.95,-1.24,1.97,0.01,,0.33,-1.23,-0.84,-0.07,7.25,0.86,,-1.32,-0.32,0.09,-0.52,5.31,1.26,,-0.56,-0.82,0.11,-0.43,4.16,1.1,,-0.03,-0.12,-0.57,-2.12,1.9,0.95,
2020-09-09,0.2,-0.12,-1.06,0.95,0.55,0.05,,-0.7,-1,-0.44,-0.79,-0.09,-0.14,,1.17,0.66,0.47,0.82,1.63,0.4,,1.28,-0.75,-0.21,0.14,1.16,-0.39,,-0.67,-0.61,-1.01,-0.64,1.17,3.64,,1.79,-1.75,0.05,3.22,1.02,4.58,,-0.81,-0.04,-0.61,0.98,-0.31,-1.23,,-0.39,-0.26,-0.43,1.23,2.62,2.53,,0.38,0.66,-1.38,1.31,0.92,1.11,,0.34,1.41,0.98,0.87,2.17,2,,0.21,-0.27,-0.34,0.8,3.57,0.3,,-0.38,0.71,-1.31,0.48,1.42,-0.41,,1.25,0.17,-0.15,1.04,-1.29,-2.36,,-1.27,0.33,0.32,4.54,5.73,0.27,,-0.85,-0.54,-0.53,0.49,1.21,1.36,,0.34,-1.56,0.58,-0.91,-1.07,0.3,,0.05,1.19,0.07,0.57,1.44,1.63,,0.59,-1.44,-0.39,0.53,2.02,0.79,,-0.6,-0.81,-0.85,3.59,-0.12,1.44,,-0.71,1.79,1.42,1.76,1.97,1.38,,-1.62,-1.21,-0.72,3.69,1.17,1.32,,0.77,-0.4,0.48,-0.04,1.97,3.01,,-0.21,0.44,0.68,0.55,1.99,0.48,,-0.18,-1.05,0.6,-0.53,3.3,0.99,,1.19,-1.37,-1.29,1.36,4.89,-1.23,,-0.49,-0.9,-0.33,-0.86,4.11,-0.15,,-0.06,0.54,0.37,-1.41,3.15,0.21,
2020-09-16,-0.44,-1.04,-0.36,0.73,0.55,0.83,,-0.15,0.87,0.31,1.03,-0.36,1.23,,-1.92,0.89,-1.01,-1.01,1.1,-1.25,,0.29,0.77,1.11,2.04,0.99,-0.16,,-0.61,0.81,0.11,2.19,3.95,2.11,,-1.23,0.26,0.39,1.04,2.07,2.1,,0.51,-0.89,0.19,2.6,-0.81,0.42,,0.15,0.29,-0.26,1.84,2.56,3.93,,1.13,0.59,-0.01,1.62,2.02,1.58,,0.95,0.28,-0.52,2.83,1.2,3.25,,-0.8,-0.07,-0.21,0.78,2.55,-0.41,,-0.13,0.6,-0.54,1.48,0.49,1.52,,1.01,-0.46,-0.8,-2.73,-0.35,-1.11,,-1.08,0.45,-1.09,5.44,3.44,0.3,,0.2,-0.64,-1.81,2.02,0.65,0.05,,-0.09,-1.89,-0.7,1.21,-0.73,-0.9,,-2.21,-0.25,-0.89,0.4,-1.4,-0.73,,0.52,0.24,-1.29,0.17,1.49,2.54,,-0.87,-0.13,0.06,2.29,0.93,1.63,,0.37,1.14,-1.09,2.9,2.61,-0.62,,0.04,0.27,-0.71,4.22,0.8,0.28,,-0.11,1.64,-0.29,-0.6,1.04,2.47,,1.26,-0.97,1.41,0,0.94,-1.32,,1.05,-0.94,0.15,0.63,2.81,3.19,,0.44,0.22,0.74,1.45,1.72,-0.42,,1.66,-0.89,2.22,-1.58,2.69,2.21,,1.06,0.08,0.81,0.18,0.32,-0.07,
2020-09-23,0.54,-0.76,1.53,-0.14,1.7,2.05,,0.53,-1.03,-0.14,-0.14,0.1,1.75,,1.22,-0.11,-0.45,-0.78,0.99,-0.16,,0.31,-0.9,0.73,-0.82,3.11,1.3,,-0.69,0.2,0.22,2.88,3.35,4.09,,-0.38,0.37,0.73,2.03,1.99,2.43,,1.66,-1.31,-1.25,-0.74,-0.1,1.48,,0.4,-1.57,1.46,1.33,2.21,6.16,,-0.3,-1.17,0.55,1.05,1.38,1.55,,0.86,-0.79,-0.62,2.08,1.43,4.22,,-1.23,-0.73,-0.35,-0.09,1.54,0.96,,-0.08,0.19,1.62,1.31,0.79,3.61,,-0.94,-0.91,-0.53,-1.67,2.6,0.3,,0.19,-0.32,0.38,5.74,3.3,1.3,,1.21,-0.73,-0.2,-0.02,0.62,1.54,,0.79,0.81,1.12,-0.12,0.71,0.9,,-1.15,0.32,-1.63,2.33,2.65,0.38,,-0.22,-0.06,0.38,1.74,3.2,4.09,,0.78,-0.67,-0.97,-0.49,0.52,-0.62,,0.77,-1.07,0.11,-0.28,2.82,1.65,,1.37,0.43,-0.68,3.71,0.79,0.49,,-0.93,-0.34,1.29,-0.13,1.43,2.92,,0.56,-0.4,-0.08,0.09,0.92,3.38,,1.2,-0.24,0.45,0.5,3.33,5.38,,0.29,0.92,-0.19,1.9,3.9,0.07,,-0.8,-0.89,0.69,0.5,4.19,1.56,,-0.61,-0.08,0.93,2.17,3.52,1.21,
2020-09-30,0.32,1.16,0.46,0.49,0.62,3.66,,0.06,0.27,1.53,-0.04,1.06,2.84,,0.29,0.84,0.49,-0.25,0.5,1.42,,0.25,1.5,-0.47,-0.23,1.19,2.28,,-0.38,-0.6,1.38,1.43,3.2,1.63,,0.58,0.92,0.95,-1.21,1.81,2.99,,0.51,0.36,-0.42,2.21,-0.47,1.97,,-0.12,-0.41,0.03,1.38,2.06,6.26,,0.91,-0.04,-1.03,1.75,1.01,2.89,,-0.74,-0.55,0.37,0.73,1.5,3.7,,-0.22,0.32,0.04,0.26,1.58,-0.28,,0.66,1.39,1.05,2.04,1.43,1.83,,0.23,-0.32,-0.56,0.78,-0.02,-0.9,,-0.85,-0.58,-0.46,5.07,3.05,1.6,,1.25,0.01,-0.46,1.91,-0.29,2.08,,0.26,0.91,0.92,0.81,1.2,-0.38,,-0.55,0.12,0.39,2.71,0.43,1.32,,-0.79,0.93,-0.25,2.64,2.89,4.88,,1.03,-0.18,-0.16,2.17,1.6,1.45,,1.48,0.85,0.4,2.07,1.49,1.63,,1.12,0.06,-1.14,3.94,0.58,2.16,,1.61,0.1,0.66,-0.62,0.07,2.19,,1.48,-0.33,-0.36,-0.34,-0.63,2.4,,0.57,-0.85,0.39,1.89,4.89,5.89,,0.7,-0.58,-1.08,2.44,1.68,0.77,,0.91,-0.53,0.23,-0.37,4.43,2.66,,1.52,-0.66,-0.81,0.27,2.46,1.3,
2020-10-07,0.75,-0.15,1.09,0.85,0.82,1.9,,1.23,0.59,0.1,1.11,2.82,2.59,,1.53,-0.26,0.6,-0.93,1.24,-1.81,,0.41,-0.04,1.2,-2.2,3.61,0.69,,-1.13,0.92,-1.56,-0.47,3.54,1.79,,-1.33,-0.29,1.88,-1.27,2.81,2.89,,0.46,0.17,-0.36,1.56,1.24,1.58,,1.35,0.09,1.38,0.81,3.22,8.06,,2.11,-0.44,-0.9,2.07,1.8,3.45,,1.48,-0.47,1.3,0.68,1.33,6.62,,0.5,0.81,-0.72,0.15,1.99,-0.08,,0.96,1.1,0.09,1.79,2.31,1.85,,0.49,-0.67,0.17,0.45,1.2,0.52,,-0.53,0.02,-0.59,7.43,1.69,-0.15,,0.41,-0.04,0.58,2.09,2.13,1.13,,1.92,1.11,0.18,-0.86,-1.35,0.4,,0.53,1.16,-1.77,1.14,-1.11,0.56,,0.29,0.13,1.63,2.64,2.58,4.63,,-0.52,0.2,-0.96,2.02,1.46,1.24,,-0.09,-0.09,0.48,1.81,3.09,1.11,,-0.03,0.64,0.2,5.41,0.71,1.27,,0.87,1.54,0.62,-1.22,0.16,0.81,,0.66,-0.37,0.37,1.33,0.44,2.47,,1.06,0.74,1.72,1.43,4.26,6.02,,0.65,0.5,0.23,0.84,0.99,0.63,,1.97,-0.1,1.9,0.87,3.78,1.19,,1.87,0.11,0.72,1.88,1.91,0.83,
2020-10-14,-0.65,-0.38,-0.56,0.52,1.61,2.12,,0.46,-0.03,0.15,1.87,3.88,2.25,,0.11,0.49,-0.49,-0.82,0.59,-1.41,,-0.43,-1.4,-0.53,-0.45,2.32,2.03,,-0.6,-0.46,0.08,1.27,3.5,-0.44,,0.17,-1.28,0.73,0.71,2.24,3.24,,-0.79,-1.53,-0.54,2.07,0.36,1.92,,0.24,-1.27,1.12,1,4.48,7.76,,1.1,-1.4,0.14,2.37,0.96,2.7,,0.07,-0.01,0.41,1.37,3.46,7.06,,0.7,0.06,-0.39,-0.41,2.28,0.36,,-0.55,0.24,-0.01,3.32,2.18,0.81,,0.93,0.53,0.16,0.19,1.4,-0.23,,1.5,-0.47,0.44,6.22,2.79,0.01,,0.38,-0.37,0.06,3.55,1.99,1.28,,0.04,0.38,-2.47,0.9,-0.2,0.96,,0.19,-1.22,0.09,-0.02,2.58,1.88,,-0.6,-0.38,1.01,4.4,4.4,4.89,,0.95,-0.07,-0.5,2.49,0.32,0.7,,-0.3,-0.55,0.02,2.76,3.67,0.05,,0.72,0.08,0.06,5.01,1.03,2.42,,-0.44,-1.89,-0.67,-0.41,0.31,-0.51,,-0.84,-1.06,0.62,0.18,0.81,0.59,,0.11,-2.51,0.94,2.61,4.64,5.31,,0.59,-1.41,0.28,1.26,2.93,3.4,,-0.17,-2.25,0.29,0.75,3.78,2.61,,0.16,-0.14,1.87,2.16,3.57,1.02,
