Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-07-01,1.75,-1.44,0.69,0.75,1.64,1.53,,5.36,0.61,0.67,2.99,1.12,-1.49,,,0.04,1.08,0.02,1.27,-0.04,,0.18,-0.79,-1.56,1.38,-1.63,0,,0.16,-1.36,1.08,-2.51,-0.53,0.14,,,-1.44,-0.12,0.43,-0.01,1.07,,5.32,1.77,2.14,2.25,1.84,-1.86,,8.17,0.88,1.05,1.23,0.75,0.2,,2.94,-0.86,-1.33,0.05,-0.14,-0.14,,-100,-100,1.52,0.3,-1.14,-0.65,,,0.62,2.67,1.31,1.02,2.44,,1.21,-1.38,-0.91,-0.08,0.33,1.04,,,0.25,0.78,0.87,0.46,-0.37,,1.23,-0.04,-0.39,0.13,2.29,1.93,,1.24,0.9,-0.43,0.7,-0.18,-0.54,,-0.51,0.97,0.59,0.34,-0.55,1.28,,3.35,1.37,1.14,1.29,0.98,-0.33,,-100,2.56,2.09,2.63,0.86,-0.98,,-1.35,1.13,-0.48,-1.27,-0.05,1.55,,2.47,0.43,1.6,-0.95,-0.1,0.95,,5.3,2.69,0.52,0.95,4.07,1.48,,,0.97,1.32,2.01,1.16,1.62,,3.66,-1.2,0.06,-0.35,1.78,-0.26,,-100,2.28,1.15,1.27,0.45,-1.6,,-100,1.04,1.57,-1.06,0.74,-1.12,,,0.77,1.7,0.75,-0.88,-2.1,,-100,1.59,0.93,1.14,0.11,-0.36,,-100,-1.5,-2.8,-1.12,-0.44,0.81,
2020-07-08,1.67,-1.49,-0.59,-0.19,-1.59,-1.4,,0.4,1.22,0.14,-0.2,-0.93,-2.6,,,0.76,2.9,-0.21,2.2,-0.12,,0.44,-1.4,-0.36,0.1,-1.04,-1.26,,-1.49,-0.36,-1.36,0.57,0.59,0.43,,,0.07,-0.52,0.96,0.93,-0.13,,1.68,0.55,0.14,0.35,0.43,-0.57,,3.9,0.87,-0.83,0.03,0.34,-0.32,,3.45,-0.5,-0.26,-1.12,0.51,-0.14,,-100,-100,-0.94,-0.65,-0.02,-1.09,,,0.9,1.99,0.08,0.47,0.29,,2.27,0.39,0.59,0.6,-1.46,-0.26,,,1.1,0.66,1.69,-1.5,1.38,,4.17,-0.15,0.34,-0.31,0.04,0.68,,2.26,1.01,1.28,-1,1.37,-0.52,,0.33,2.11,-2.01,0.27,1.12,0.27,,0.31,0.66,-0.95,0.71,1.51,-0.44,,-100,1.62,0.15,1.06,0.82,-1.63,,0.05,1.45,-0.36,-1.02,0.08,3.73,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.63,2.27,0.97,1.59,1.58,2.15,,,2,0.78,1.83,1.56,1.81,,5.05,0.47,-1.59,-2.06,1.1,-0.35,,-100,1.05,-0.45,-0.05,-0.06,-1.22,,-100,1.76,1.35,0.93,-0.32,-1.2,,,0.93,0.2,-0.92,0.37,0.19,,-100,1.44,1.23,0.7,0.18,-0.27,,-100,1.51,-1.34,0.12,-1.4,-0.18,
2020-07-15,1.61,1.05,1.31,1.73,-0.02,-0.26,,-0.86,2.63,0.12,2.08,0.31,0.02,,,-0.24,-0.35,0.7,-0.65,-0.41,,-0.29,0.87,-0.26,0.7,-0.07,0.84,,-2.17,0.13,-1.52,2.33,1.21,0.88,,,0.4,-0.22,2.87,0.58,1.55,,0.95,3.61,0.41,1.29,0.33,-0.79,,1.82,2.93,1.69,1.67,1.74,0.67,,2.38,0.13,-1,-0.21,-0.33,0.39,,-100,-100,1.42,0.37,1.11,-0.51,,,-0.31,0.03,1.38,-0.56,-0.63,,1.04,-0.44,0.41,0.42,0.7,-0.87,,,0.58,0.71,0.83,0.26,1.45,,4.73,-0.03,-1,-0.21,-0.57,0.05,,0.09,0.9,0.66,-0.34,-0.06,-0.41,,-0.93,-0.74,-0.33,1.31,-1.09,0.8,,0.15,2.21,1.06,1.14,-0.56,-1.47,,-100,0,1.96,1.24,1.4,1.17,,0.06,1.81,-0.54,-0.47,-0.61,8.28,,2.53,-0.93,0.96,2.02,0.34,0.08,,5.95,2.09,1.29,0.52,0.9,1.63,,,2.36,0.94,4.63,0.34,0.99,,3.66,2.05,-0.12,1.27,0.62,-1.69,,-100,2.95,-0.07,0.24,-0.21,-0.19,,-100,2.51,0.06,-0.01,0.34,-0.49,,,0.81,-1.23,-1.87,-0.38,-0.54,,-100,2.29,1.37,0.28,0,-0.17,,-100,-0.82,-0.41,-0.98,-0.45,-0.58,
2020-07-22,4.23,0.36,0.16,0.86,1.97,-0.28,,-1.53,1.23,0.73,3.65,5.92,-0.6,,,0.32,0.35,0.45,-2.21,0.19,,0.83,0.74,-0.73,3.74,0.01,-1.32,,-2.03,-0.1,1.33,1.36,2.86,1.98,,,0.48,0.21,2.48,1.99,0.25,,0.03,-0.3,0.36,3.32,4.57,0.64,,1.47,0.96,0.44,5.62,8.27,1.64,,-0.09,0.4,-0.28,2.88,1.31,1.74,,-100,-100,0.61,2.53,4.53,1.12,,,1.59,0.42,0.4,1.04,0.07,,3.42,0.29,-0.98,1.63,2.58,-0.5,,,1.62,1.81,1.49,1.06,0.96,,6.27,-0.57,-0.38,0.41,1.38,0.04,,-0.8,0.26,2.07,1.22,0.35,-0.31,,1.54,-0.57,0.73,0.98,0.85,0.36,,-0.01,-0.35,-0.22,1.92,4.49,0.32,,-100,1.27,1.32,2.22,0.44,0.33,,-0.43,3.04,-0.27,-0.14,-0.28,6.08,,3.1,0.68,-0.35,1.46,3.09,1.12,,4.43,1.86,0.74,0.56,1.68,2.81,,,2.7,0.18,2.98,0.96,1.23,,0.92,0.77,-0.86,1.18,1.8,-0.82,,-100,0.41,0.03,1.72,2.43,-0.34,,-100,1.75,0.2,0.21,-1.12,1.3,,,-0.06,0.05,-1.86,0.49,-0.3,,-100,1.6,1.32,0.53,0.51,-0.17,,-100,0.12,-0.59,-0.35,0.31,-0.72,
2020-07-29,1.19,-0.18,4.03,3.49,0.22,1.13,,-1.15,-0.31,-0.07,4.09,0.74,1.35,,,0.92,-0.37,0.4,0.13,0.14,,0.44,-0.92,-0.73,3.23,-0.56,-0.2,,-0.6,-2.35,0.33,2.83,-0.8,2.2,,,-0.86,-0.28,3.2,-0.73,0.77,,-1.05,-1.26,0.92,2.04,-0.62,1.83,,-0.56,-0.82,1.51,10.3,2.25,2.85,,-0.06,-0.49,1.45,6.65,1.04,1.99,,-100,-100,1.76,5.51,1.26,2.78,,,1.83,1.5,0.71,1.33,2.86,,-2.4,-0.34,4.02,2.39,-0.38,1.38,,,2.58,1.03,0.11,0.43,4.28,,0.93,-1.14,3.02,2.12,-1.36,2.19,,1.03,0.13,-0.66,1.8,-0.29,1.67,,1.33,-1.23,2.45,0,1.24,1.35,,-0.71,-0.83,-0.98,1.85,1.26,0.26,,-100,0.63,-0.02,-0.32,1.24,0.97,,0.07,0.75,-0.79,4.63,-0.28,3.6,,0.06,-0.67,0.64,2.78,1.08,2.15,,2.53,2.39,3.08,3.35,0.25,6.25,,,1.53,1.05,4.35,0.51,1.49,,0.09,-0.86,0.88,2.05,-0.99,1.87,,-100,0.52,0.07,-0.02,0.09,-0.44,,-100,0.83,1.35,1.82,-0.13,-0.38,,,-0.44,0.19,-1.89,-0.24,-0.17,,-100,2.14,1.13,0.38,-0.17,-0.29,,-100,-0.6,1.69,-0.18,-0.74,0.14,
2020-08-05,2.15,-0.86,-1.04,2.22,-0.32,-0.73,,1.74,-0.53,0.1,2.83,-1.44,2.53,,,1.07,0.82,-0.17,1.6,-1.64,,-0.05,0.29,-0.29,2.07,-0.97,-1.12,,0.25,0.25,1.68,2.12,0.25,1.15,,,-0.3,0.53,-0.67,0.28,-0.17,,1.98,-1.7,-1.18,1.86,0.14,1.42,,2.4,-0.76,-0.28,5.92,1.04,3,,2.15,-0.78,-0.08,4.18,0.49,3.07,,-100,-100,1.4,3.98,0.37,0.85,,,1.21,3.99,1.11,1.4,1.87,,1.02,-1.34,0.27,1.89,-0.31,1.03,,,0.32,0.59,0.73,0.93,2.16,,2.45,-1.92,3.49,3.49,0.04,1.85,,-0.38,0,-1.25,1.87,0.42,2.12,,0.48,0.25,2.35,-0.37,1.62,1.37,,-0.08,-0.19,0.78,1.67,0.01,-0.1,,-100,1.77,1.65,0.18,0.07,0.37,,0.36,3.49,-1.06,4.22,-0.34,2.2,,0.02,-0.49,-1.14,2.36,1.59,1.24,,1.65,1.4,1.35,4.88,1.26,5.74,,,1.5,1.32,-0.6,1.44,1.83,,1.71,-0.11,-1.54,1.02,-1.08,-0.56,,-100,0.7,0.93,-0.88,-0.61,0.22,,-100,2.14,1.1,-0.59,0.17,0.15,,,0.06,-0.06,-0.4,-0.88,-1.68,,-100,1.44,0.81,-0.34,0.37,0.2,,-100,-2.14,0.36,-1.07,-1.31,0.45,
2020-08-12,5.12,-0.26,-0.59,0.42,-0.69,2.14,,-0.17,1.86,-0.71,0.64,-1.01,12.71,,,0.56,-0.75,0.12,-1.17,-0.9,,0.64,-0.52,-0.96,1.4,-1.4,-0.02,,0.89,0.48,-0.66,-1.96,3.11,1.68,,,0.23,0.2,0.95,-0.83,0.42,,0.05,0.36,-0.86,-1.99,-2.05,5.56,,2.9,1.04,0.52,2.07,-0.51,7.99,,3.72,1.28,0.42,3.43,-0.08,3.91,,-100,-100,1.92,0.91,-1.75,3.2,,,0.65,1.41,1.03,1.22,0.92,,4.51,-0.57,-1.27,-0.57,-0.17,0.5,,,1.58,0.32,0.87,0.65,4.37,,0.92,-0.22,-0.01,-0.59,-0.56,2.27,,0.88,0.39,-0.5,1.04,0.39,1.8,,-0.03,0.88,0.26,0.28,-0.22,2.41,,-0.32,-0.12,-0.75,-0.09,-0.29,6.41,,-100,0.95,0.8,0.12,0.81,0.14,,-0.48,0.99,-0.44,1.14,-1.16,0.42,,2.09,0.73,0.92,-0.19,0.24,1.9,,1.26,0.9,0.77,1,0.34,4.72,,,1.13,1.09,0.3,0.21,0.77,,1.16,0.13,-0.99,0.14,-1.13,0.62,,-100,0.5,0.7,-0.92,-0.69,3.34,,-100,1.5,-0.05,0.31,-0.55,-0.71,,,-0.07,1.17,-1.61,0.41,-1.66,,-100,1.66,1.36,0.18,-0.17,0.28,,-100,-1.21,-0.68,0.54,-1.57,-0.63,
2020-08-19,-0.46,-0.32,1.25,0.78,0.29,-0.02,,-1.41,3.69,1.4,-0.33,-0.24,4.55,,,-0.67,-0.31,0.68,1.18,-0.2,,-0.44,0.94,0.27,0.4,0.63,0.16,,-0.8,0.16,-0.08,-0.39,-1.01,-0.01,,,1.2,-1.07,-0.2,0.68,1.27,,-0.87,1.4,0.25,-0.02,-0.45,0.31,,-1.25,3.06,-0.28,1.27,0.17,2.99,,0.69,0.8,-1.72,0.2,-0.17,2.08,,-100,-100,0.73,2.1,-0.75,1.13,,,0.16,-0.09,0.95,0.71,0.98,,-2.79,-0.32,-1.06,0.59,-0.26,-0.08,,,0.76,-0.29,2.22,-0.55,3.44,,-1.05,-1.12,-1.16,-0.01,-1.16,0.94,,1.05,-0.19,-0.01,-2.51,-0.92,-0.1,,-0.98,1.25,0.38,0.77,-1.69,2.52,,-0.5,1.4,-0.81,-0.08,-0.32,2.29,,-100,-0.09,1.49,1.88,-0.81,0.93,,-0.02,1.23,1.64,1.33,0.73,1.29,,0.39,0.47,0.23,1.47,1.6,0.33,,-0.35,1.19,1.34,0.16,-0.59,3.45,,,0.97,0.47,0.1,0.86,1.62,,0.06,-0.82,0.68,-0.98,1.25,0.25,,-100,0.98,1.09,-1.46,0.33,-2.11,,-100,0.83,0.98,0.34,-0.43,0.71,,,0.52,-0.38,-2.13,-0.57,-0.24,,-100,1.34,0.53,0.64,0.67,-0.26,,-100,-1.16,-2.22,-0.82,-1.21,0.71,
2020-08-26,1.27,-0.21,-1.25,-0.06,0.87,0.22,,0.49,0,1.14,-0.24,1.86,0.11,,,1.23,-0.19,1.63,1.09,-0.15,,-0.85,-0.84,-0.26,-0.72,0.45,-1.12,,-1.06,-0.35,1.68,-1.09,-0.14,1.64,,,1.1,-0.15,-0.29,-0.09,0.31,,-0.39,-0.4,-0.08,-1.14,1.31,0.06,,0.78,0.31,-0.01,-0.41,3.29,0.67,,0.36,0.19,-0.41,1.5,3.31,0.25,,-100,-100,0.52,-0.1,1.25,0.01,,,-0.06,0.06,0.41,1.22,0.54,,-0.27,0.29,-0.32,-0.22,1.06,-0.49,,,0.59,0.28,1.14,1.91,3.01,,-0.79,-1.6,0.26,-0.6,-1.54,0.75,,0.26,1.74,0.15,-0.09,0.19,-1.42,,1.11,-0.18,-0.16,1.01,0.39,1.6,,-0.55,-0.11,-0.55,-1.35,1.57,0.71,,-100,1.23,0.83,0.22,2.27,-1,,-0.88,0.78,-1.66,-1.21,0.06,1.91,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.47,1.03,0.3,-0.66,-0.95,3.58,,,2.96,1.05,1.43,2.51,-0.12,,0.37,-0.85,-0.46,0.25,-1.3,-0.92,,-100,-1.29,-0.6,-0.87,0.17,-1.68,,-100,1.61,0.74,-0.83,-0.47,-0.63,,,1.44,-0.87,-2.21,-1.36,-1.15,,-100,0.27,0.46,0.82,0.05,-0.88,,-100,-2.39,-1.96,-0.3,-1.33,0.19,
2020-09-02,-0.42,-1.01,-1.58,-1.07,-0.6,0.47,,-1.31,-0.45,0.36,0.62,-0.41,0.17,,,-0.06,-1.32,-0.79,0.21,-1.28,,-1.61,0.4,-0.82,0.38,0.23,0.67,,-1.58,0.12,-0.89,0.23,-0.54,0.63,,,0.63,1.11,-0.64,-0.16,0.01,,-1.5,-0.7,-2.58,0.04,-1.83,0.29,,-0.56,0.11,-1.13,0.33,-0.89,0.68,,0.35,-0.45,-0.85,1.04,-0.33,-0.16,,-100,-100,0.52,0.68,-1.52,0.58,,,0.15,-0.62,0.52,-0.25,0.67,,-0.93,-0.68,-1.09,-0.22,-0.77,-0.38,,,0.53,-0.4,1.17,0.15,2.78,,3.15,-1.48,-1.73,-0.71,-0.75,0.26,,0,0.02,-0.01,0.99,-0.18,0.7,,0.7,1.2,-0.19,-0.3,1.82,1.57,,-0.91,-0.39,-0.76,-0.5,-1.36,0.07,,-100,2.26,-0.18,-0.6,0,-0.92,,0.18,0.5,-0.78,-0.3,0.56,1.78,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.33,1.44,-1.62,-0.69,-0.78,2.69,,,0.5,1.17,1.84,-1.56,0.12,,-0.28,0.05,-0.9,-0.56,-0.94,-1.25,,-100,-1.01,0.39,-1.1,-0.92,-0.34,,-100,1.14,-0.37,0.04,-0.08,-1.09,,,-0.66,-0.57,-0.83,0.11,-0.43,,-100,0.96,0.61,0.28,-0.24,-1.2,,-100,-2,-1.63,-1.09,-2.24,0.79,
2020-09-09,0.66,-0.99,0.25,-0.06,-0.89,1.15,,0.37,0.87,-0.61,-0.97,-0.78,-0.75,,,0.77,1.1,0.63,0.44,0.73,,-0.66,-0.41,1.34,-0.69,-0.3,-0.06,,1.15,0.05,-0.9,-0.78,-1.15,-0.73,,,-1.43,1.59,-1.78,-0.04,3.01,,-0.61,-0.53,-1.16,-0.21,-0.56,2.29,,-0.06,0.47,-0.31,-0.18,-0.38,1.32,,-0.53,-0.27,0.43,0.73,-1.31,0.78,,-100,-100,0.61,1.2,0.43,-0.07,,,-0.36,0.25,-0.3,-0.51,0.41,,-1.03,0.45,-0.42,0.69,-1.28,0.53,,,-0.03,-1.03,0.44,0.32,4.38,,1.87,-0.85,-0.75,-0.84,-0.68,0.43,,1.3,-0.27,0.35,-1.53,0.48,-1,,0.8,0,0.03,1.18,0.07,0.58,,0,1.16,0.66,-1.58,-0.48,0.47,,-100,0.27,-0.07,-0.42,-0.89,1.42,,0.24,-1.62,-0.68,-0.97,-1.1,3.6,,-1.92,0.64,-0.65,1.98,1.23,1.5,,-1.11,-1.67,-1.56,-1.2,-0.74,3.84,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.38,-2.02,-0.24,0.44,0.71,0.6,,-100,-0.71,-0.08,-0.98,0.35,-0.83,,-100,0.48,1.41,-0.84,-1.15,0.21,,,-0.4,-0.49,-0.9,-0.33,-0.85,,-100,1.1,0.49,0.4,0.03,-1.06,,-100,-2.07,-0.72,-0.63,-2.55,-0.2,
2020-09-16,0.57,-1.6,-0.4,-0.92,-0.23,0.9,,-0.92,-2.12,-0.01,1.13,0.04,1.27,,,1.14,-1.6,0.85,-0.86,-0.88,,-0.04,-1.63,0.41,0.78,1.04,1.79,,0.39,0.42,-0.81,0.67,0.03,2.2,,,0.68,-1.26,0.2,0.33,0.94,,-0.87,-0.95,0.81,-1.02,0.75,4.23,,-0.14,-1.75,0.26,0.4,-0.19,2.07,,0.98,-1.88,1.18,0.66,0.08,0.94,,-100,-100,1.13,0.14,-0.96,1.68,,,-0.98,-0.65,-0.12,-0.37,0.39,,0.24,-0.73,-0.19,0.58,-0.54,1.59,,,0.5,-0.85,0.56,-1.07,5.24,,-0.15,-1.36,0.19,-0.76,-1.89,2.12,,-0.24,-2.4,-0.04,-1.83,-0.74,1.05,,-0.29,1.1,-2.23,-0.26,-0.89,0.41,,0.15,-1.9,0.58,0.24,-1.46,0.06,,-100,-1.15,-0.53,-0.17,0.67,0.55,,-1.45,-0.14,-0.95,-0.24,-0.12,2.21,,0.52,0.09,0.49,1.35,-0.96,2.48,,-1.56,-0.3,0.2,0.39,-0.79,4.38,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.15,-0.45,1.25,-0.99,1.46,0.02,,-100,-2.32,1.01,-0.89,-0.06,0.18,,-100,-0.26,0.77,0.25,-0.03,0.26,,,-1.37,1.66,-0.89,2.22,-1.58,,-100,0.34,0.82,0.13,0.09,-0.79,,-100,-0.36,-1.71,-1,-0.91,0.21,
2020-09-23,-0.43,-0.46,0.58,-0.69,1.63,-0.02,,0.07,0.02,0.75,-0.96,-0.42,-0.06,,,-0.88,1.17,-0.02,-0.35,-0.67,,0.81,0.82,0.42,-0.85,0.54,-1.03,,0.64,0.9,-0.85,0.11,0.17,3,,,-0.02,-0.46,0.32,0.69,1.86,,0.05,-0.59,2.12,-1.5,-1.07,-0.34,,-1.37,-0.28,0.52,-1.62,1.65,1.41,,-1.07,0.76,-0.26,-1.11,0.64,0.48,,-100,-100,1.02,-0.86,-1.1,0.99,,,-0.45,-1.02,-0.7,-0.5,-0.4,,-2.25,0.44,-0.13,0.17,1.65,1.36,,,0.2,0.4,-0.21,0.38,5.56,,-0.64,0.76,1.38,-0.73,-0.21,0,,-0.32,-0.31,0.82,0.78,1.03,-0.22,,-0.22,0.91,-1.16,0.32,-1.62,2.35,,0.6,-0.12,-0.22,-0.08,0.36,1.8,,-100,0.55,0.05,-0.88,2.48,-0.59,,0.35,-0.12,0.8,-0.8,-1.19,-0.76,,-2.13,-0.13,0.98,-1.11,-0.03,-0.72,,-0.45,-0.09,1.65,0.55,-0.76,3.84,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,-0.02,0.07,0.53,-0.41,-0.06,0.07,,-100,-0.88,1.14,-0.3,0.12,0.15,,-100,1.63,0.44,0.53,-0.65,0.47,,,0.78,-0.8,-0.89,0.69,0.48,,-100,0.26,0.06,-0.05,-0.03,0.01,,-100,0.91,-1.5,0.61,0.93,2.2,
2020-09-30,0.67,-0.28,0.34,1.19,0.58,0.63,,0.34,-0.29,0.24,0.45,1.2,0.04,,,0.17,0.36,0.82,0.49,-0.19,,0.46,-1.5,0.34,1.55,-0.49,-0.32,,0.7,-0.14,-0.48,-0.65,1.39,1.5,,,-0.07,0.51,0.84,0.87,-1.16,,0.52,-0.28,0.66,0.85,0.11,3.54,,0.17,-0.61,-0.06,-0.37,0.08,1.51,,-1.02,0.13,0.96,0.02,-0.95,1.11,,-100,-100,-0.45,-0.67,-0.24,-0.31,,,0.19,-0.12,0.24,-0.14,-0.08,,-2.04,0.47,0.62,1.4,1.08,2.1,,,0.93,-0.63,-0.47,-0.46,4.86,,-0.32,-1.45,1.46,-0.16,-0.38,1.81,,-1.52,0.56,0.32,0.9,0.85,0.7,,-1.24,-0.07,-0.56,0.12,0.39,2.73,,1.04,-0.14,-0.84,0.99,-0.33,2.79,,-100,0.44,0.07,-0.69,-1.12,0.75,,0.9,-0.15,1.09,-0.27,-0.33,2.07,,-0.87,0.25,1.25,0.71,0.16,1.63,,-1.07,-0.14,1.37,0.1,-1.27,3.89,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.83,1.51,1.47,-0.34,-0.36,-0.37,,-100,0.2,0.57,-0.83,0.07,1.32,,-100,1.21,0.7,-0.55,-1.28,0.66,,,-0.9,0.91,-0.53,0.23,-0.37,,-100,-0.39,0.7,-0.42,-0.82,-0.98,,-100,-0.26,0.92,1.52,0.17,3.02,
2020-10-07,-0.95,1.01,0.72,-0.1,1.21,0.99,,0.86,1.56,1.49,0.81,-0.22,1.31,,,0.15,1.46,-0.13,0.6,-0.78,,-1.19,1.91,0.57,0.06,1.11,-2.35,,1.6,-0.44,-1.19,0.92,-1.46,-0.39,,,1.41,-1.31,-0.31,1.83,-1.29,,1.81,1.49,0.82,0.85,0.13,2.92,,0.64,1.61,1.51,0.14,1.53,0.83,,0.25,0.18,2.16,-0.39,-0.83,1.43,,-100,-100,1.49,-0.64,0.57,-0.37,,,-0.06,0.53,0.68,-0.81,-0.18,,-0.77,1.14,0.92,1.09,0.13,1.87,,,0.33,-0.33,0.12,-0.59,7.17,,0.48,1.16,0.69,-0.17,0.74,2.25,,-0.69,0.79,1.95,1.11,0.16,-0.89,,-0.49,1.24,0.52,1.15,-1.77,1.16,,0.2,2.55,0.34,0.12,1.71,2.76,,-100,-0.15,0.93,-1.13,1.18,-0.89,,-0.78,-0.18,-0.54,0.15,-1.14,1.97,,1.49,1.17,0.21,0.08,0.24,1.38,,0.06,-0.63,0.05,0.7,0.13,5.68,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.93,0.94,0.64,-0.39,0.39,1.35,,-100,0.62,1.01,0.59,1.26,0.94,,-100,0.04,0.58,-0.03,-0.56,-0.46,,,-0.05,1.96,-0.11,1.9,0.87,,-100,0.32,0.7,-0.29,-0.4,-0.58,,-100,0.85,0.65,1.28,0.24,4.46,
2020-10-14,0.25,1.85,-0.64,-0.32,-0.46,0.67,,1.13,0.84,0.66,0.1,-0.13,2.19,,,-0.62,0.23,0.55,-0.35,-0.67,,-0.02,2.14,-0.27,-1.26,-0.55,-0.6,,0.29,1.09,-0.6,-0.41,0.18,1.43,,,-0.49,0.13,-1.27,0.67,0.69,,0.4,1.83,-1.05,-1.55,0.21,3.57,,0.42,1.61,0.29,-1.34,1.23,1.04,,1.79,1.52,1.14,-1.36,0.21,1.8,,-100,-100,0.2,-0.27,-0.28,0.15,,,0.45,0.71,0.01,-0.52,-0.67,,0.37,0.53,-0.63,0.23,0,3.39,,,-1.05,1.68,-0.38,0.41,5.99,,0.88,1.91,0.48,-0.3,0.18,3.75,,-0.34,0.5,0.15,0.42,-2.38,0.82,,1.09,1.99,0.17,-1.22,0.1,-0.01,,0.08,-0.02,-0.62,-0.43,1.03,4.7,,-100,1.27,-1.62,-0.25,0.74,-1.77,,-0.82,1.45,1.04,-0.11,-0.65,2.46,,-0.45,-0.21,0,-0.5,-0.02,2.49,,-0.15,-0.37,0.85,0.07,-0.04,5.13,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.03,0.85,-0.9,-1.1,0.64,0.2,,-100,0.35,0.16,-2.3,0.59,1.97,,-100,0.04,0.37,-1.45,-0.57,-0.26,,,0.25,-0.17,-2.25,0.29,0.75,,-100,0.6,-0.09,-0.53,-0.19,-0.51,,-100,0.66,-0.21,1.04,-0.53,5.09,
